geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001008605,"Census Tract 86.05, Adams County, Colorado",1363.0,65.0,33.0,34.0,26.0,85.0,69.0,18.0,77.0,88.0,228.0,154.0,171.0,126.0,113.0,42.0,34.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",1983.0,51.0,49.0,95.0,96.0,109.0,208.0,86.0,88.0,84.0,203.0,269.0,332.0,188.0,60.0,30.0,35.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",1459.0,152.0,28.0,112.0,137.0,140.0,73.0,74.0,64.0,95.0,209.0,140.0,116.0,28.0,59.0,8.0,24.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",1549.0,85.0,137.0,50.0,117.0,156.0,80.0,57.0,87.0,167.0,122.0,216.0,125.0,94.0,47.0,9.0,0.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",2392.0,488.0,153.0,168.0,248.0,45.0,154.0,154.0,188.0,89.0,250.0,122.0,270.0,23.0,26.0,0.0,14.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",1291.0,97.0,167.0,82.0,110.0,70.0,115.0,178.0,66.0,57.0,79.0,125.0,95.0,41.0,0.0,0.0,9.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",1234.0,64.0,84.0,76.0,53.0,80.0,41.0,75.0,106.0,142.0,149.0,73.0,118.0,152.0,12.0,0.0,9.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",689.0,56.0,60.0,88.0,11.0,44.0,38.0,94.0,63.0,50.0,21.0,43.0,88.0,8.0,21.0,4.0,0.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",1558.0,146.0,101.0,26.0,120.0,44.0,115.0,208.0,63.0,80.0,193.0,118.0,236.0,41.0,46.0,0.0,21.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",3019.0,142.0,220.0,187.0,161.0,257.0,245.0,166.0,177.0,127.0,318.0,338.0,445.0,141.0,65.0,0.0,30.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",1339.0,30.0,97.0,84.0,83.0,112.0,15.0,119.0,107.0,127.0,171.0,213.0,119.0,18.0,35.0,9.0,0.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",1086.0,73.0,77.0,9.0,72.0,65.0,51.0,92.0,78.0,12.0,249.0,174.0,66.0,29.0,39.0,0.0,0.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",1717.0,72.0,87.0,0.0,77.0,64.0,253.0,142.0,248.0,52.0,145.0,150.0,297.0,79.0,46.0,5.0,0.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",1323.0,64.0,25.0,63.0,110.0,71.0,83.0,115.0,117.0,15.0,238.0,229.0,95.0,65.0,0.0,33.0,0.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",1574.0,140.0,120.0,121.0,180.0,143.0,161.0,51.0,148.0,56.0,163.0,120.0,68.0,73.0,20.0,10.0,0.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",2146.0,40.0,57.0,18.0,106.0,27.0,124.0,133.0,70.0,194.0,252.0,202.0,428.0,203.0,145.0,115.0,32.0,001,08,009204
08001009206,"Census Tract 92.06, Adams County, Colorado",750.0,0.0,45.0,49.0,20.0,13.0,45.0,13.0,0.0,40.0,87.0,129.0,146.0,94.0,52.0,0.0,17.0,001,08,009206
08001009207,"Census Tract 92.07, Adams County, Colorado",1505.0,16.0,75.0,33.0,88.0,97.0,220.0,44.0,75.0,130.0,104.0,257.0,178.0,128.0,53.0,0.0,7.0,001,08,009207
08001009304,"Census Tract 93.04, Adams County, Colorado",1952.0,86.0,86.0,126.0,96.0,59.0,22.0,118.0,97.0,118.0,312.0,288.0,317.0,66.0,89.0,28.0,44.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",1201.0,83.0,42.0,72.0,45.0,45.0,99.0,107.0,58.0,54.0,87.0,146.0,205.0,119.0,29.0,10.0,0.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",1222.0,78.0,51.0,92.0,108.0,146.0,85.0,58.0,83.0,60.0,185.0,87.0,55.0,93.0,21.0,20.0,0.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",1328.0,71.0,26.0,14.0,150.0,51.0,123.0,130.0,126.0,40.0,173.0,162.0,73.0,73.0,61.0,0.0,55.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",1451.0,179.0,54.0,103.0,121.0,90.0,68.0,92.0,51.0,21.0,273.0,136.0,88.0,90.0,26.0,33.0,26.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",1856.0,159.0,105.0,133.0,219.0,98.0,87.0,106.0,72.0,128.0,152.0,246.0,225.0,26.0,28.0,56.0,16.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",2003.0,135.0,102.0,183.0,139.0,113.0,130.0,205.0,140.0,75.0,226.0,300.0,171.0,27.0,49.0,0.0,8.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",2039.0,180.0,89.0,228.0,178.0,100.0,308.0,108.0,120.0,63.0,197.0,196.0,155.0,81.0,22.0,14.0,0.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",752.0,51.0,32.0,134.0,61.0,115.0,83.0,23.0,60.0,15.0,58.0,35.0,51.0,9.0,25.0,0.0,0.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",1137.0,146.0,125.0,156.0,63.0,100.0,47.0,58.0,120.0,43.0,80.0,74.0,72.0,36.0,8.0,0.0,9.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",1623.0,167.0,134.0,133.0,115.0,89.0,50.0,119.0,134.0,74.0,226.0,179.0,102.0,50.0,22.0,29.0,0.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",1335.0,60.0,42.0,120.0,59.0,117.0,11.0,108.0,59.0,69.0,150.0,192.0,190.0,61.0,36.0,61.0,0.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",1396.0,121.0,50.0,86.0,88.0,168.0,14.0,76.0,109.0,47.0,163.0,157.0,108.0,144.0,5.0,38.0,22.0,001,08,009323
08001009325,"Census Tract 93.25, Adams County, Colorado",2229.0,116.0,65.0,66.0,74.0,104.0,187.0,37.0,88.0,176.0,171.0,268.0,273.0,183.0,71.0,210.0,140.0,001,08,009325
08001009326,"Census Tract 93.26, Adams County, Colorado",1096.0,0.0,36.0,38.0,0.0,52.0,0.0,15.0,42.0,102.0,64.0,96.0,232.0,128.0,106.0,98.0,87.0,001,08,009326
08001009327,"Census Tract 93.27, Adams County, Colorado",1478.0,33.0,61.0,125.0,47.0,16.0,56.0,51.0,63.0,41.0,130.0,160.0,174.0,284.0,59.0,86.0,92.0,001,08,009327
08001009401,"Census Tract 94.01, Adams County, Colorado",1699.0,43.0,75.0,161.0,23.0,112.0,77.0,67.0,116.0,155.0,138.0,215.0,362.0,74.0,39.0,42.0,0.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",1585.0,164.0,25.0,61.0,40.0,42.0,39.0,82.0,85.0,86.0,171.0,264.0,260.0,150.0,38.0,41.0,37.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",1708.0,21.0,56.0,107.0,137.0,65.0,86.0,145.0,50.0,136.0,238.0,160.0,209.0,193.0,39.0,45.0,21.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",1672.0,16.0,0.0,65.0,10.0,35.0,32.0,11.0,21.0,43.0,130.0,159.0,363.0,275.0,216.0,169.0,127.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",1909.0,15.0,8.0,17.0,14.0,75.0,43.0,42.0,18.0,44.0,161.0,279.0,312.0,293.0,185.0,110.0,293.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",1154.0,0.0,0.0,11.0,23.0,8.0,19.0,10.0,23.0,16.0,69.0,166.0,106.0,214.0,146.0,148.0,195.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",1225.0,45.0,39.0,17.0,13.0,68.0,66.0,0.0,76.0,28.0,113.0,182.0,270.0,126.0,75.0,87.0,20.0,001,08,009411
08001009501,"Census Tract 95.01, Adams County, Colorado",980.0,89.0,52.0,47.0,47.0,118.0,61.0,60.0,11.0,35.0,122.0,246.0,50.0,42.0,0.0,0.0,0.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",1380.0,89.0,56.0,149.0,102.0,87.0,72.0,50.0,79.0,14.0,169.0,125.0,195.0,95.0,71.0,27.0,0.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",1032.0,86.0,58.0,18.0,57.0,75.0,47.0,44.0,51.0,49.0,147.0,117.0,157.0,57.0,12.0,46.0,11.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",2144.0,77.0,107.0,235.0,118.0,68.0,205.0,191.0,129.0,150.0,232.0,158.0,227.0,159.0,28.0,25.0,35.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",1853.0,266.0,99.0,124.0,216.0,112.0,130.0,90.0,54.0,150.0,210.0,164.0,143.0,50.0,31.0,14.0,0.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",952.0,151.0,108.0,65.0,138.0,66.0,39.0,37.0,45.0,14.0,91.0,51.0,83.0,7.0,0.0,39.0,18.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",1684.0,198.0,198.0,78.0,176.0,112.0,85.0,36.0,88.0,58.0,190.0,134.0,153.0,104.0,20.0,21.0,33.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",1167.0,24.0,28.0,48.0,20.0,49.0,69.0,14.0,98.0,103.0,114.0,141.0,230.0,166.0,35.0,15.0,13.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",1450.0,102.0,133.0,163.0,58.0,212.0,47.0,109.0,62.0,0.0,14.0,108.0,235.0,131.0,38.0,25.0,13.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",912.0,18.0,62.0,64.0,10.0,64.0,93.0,0.0,40.0,26.0,180.0,164.0,145.0,24.0,9.0,13.0,0.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",995.0,125.0,39.0,63.0,27.0,30.0,111.0,93.0,121.0,86.0,107.0,89.0,36.0,42.0,11.0,15.0,0.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",1521.0,0.0,12.0,10.0,0.0,0.0,17.0,0.0,33.0,12.0,80.0,164.0,310.0,264.0,242.0,158.0,219.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",1934.0,67.0,22.0,45.0,101.0,45.0,4.0,70.0,107.0,33.0,198.0,269.0,315.0,290.0,104.0,206.0,58.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",1755.0,37.0,71.0,58.0,12.0,112.0,149.0,83.0,172.0,78.0,224.0,210.0,164.0,162.0,120.0,93.0,10.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",350.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,0.0,16.0,55.0,35.0,87.0,47.0,45.0,7.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",617.0,50.0,34.0,17.0,49.0,39.0,64.0,31.0,55.0,35.0,51.0,99.0,43.0,20.0,11.0,6.0,13.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",900.0,61.0,36.0,72.0,56.0,26.0,58.0,32.0,61.0,77.0,142.0,71.0,104.0,29.0,7.0,12.0,56.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",2689.0,371.0,132.0,298.0,164.0,177.0,73.0,192.0,106.0,166.0,170.0,183.0,150.0,217.0,76.0,89.0,125.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",1537.0,420.0,124.0,51.0,97.0,118.0,112.0,76.0,72.0,66.0,158.0,102.0,86.0,26.0,29.0,0.0,0.0,003,08,960300
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1083.0,93.0,82.0,68.0,152.0,120.0,72.0,162.0,90.0,27.0,42.0,65.0,77.0,10.0,13.0,0.0,10.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1388.0,259.0,122.0,57.0,73.0,13.0,53.0,80.0,73.0,128.0,94.0,142.0,95.0,77.0,41.0,21.0,60.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1089.0,191.0,126.0,68.0,84.0,125.0,46.0,53.0,4.0,67.0,73.0,112.0,88.0,21.0,14.0,17.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1138.0,65.0,137.0,93.0,72.0,104.0,219.0,66.0,99.0,0.0,140.0,88.0,43.0,12.0,0.0,0.0,0.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1362.0,69.0,53.0,126.0,55.0,96.0,134.0,66.0,90.0,125.0,40.0,93.0,246.0,134.0,13.0,22.0,0.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1874.0,96.0,74.0,49.0,46.0,70.0,70.0,46.0,75.0,57.0,160.0,290.0,317.0,182.0,140.0,117.0,85.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1464.0,47.0,117.0,22.0,42.0,99.0,84.0,94.0,114.0,15.0,126.0,74.0,119.0,100.0,38.0,127.0,246.0,005,08,005612
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1276.0,42.0,19.0,51.0,19.0,44.0,43.0,33.0,53.0,60.0,126.0,192.0,154.0,141.0,101.0,146.0,52.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1695.0,65.0,27.0,11.0,31.0,31.0,77.0,62.0,106.0,32.0,121.0,252.0,320.0,248.0,41.0,112.0,159.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1693.0,125.0,70.0,122.0,74.0,124.0,94.0,179.0,194.0,97.0,197.0,149.0,161.0,35.0,41.0,31.0,0.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1077.0,40.0,7.0,9.0,0.0,27.0,30.0,33.0,16.0,30.0,61.0,69.0,144.0,84.0,43.0,226.0,258.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",1086.0,0.0,6.0,47.0,83.0,19.0,11.0,42.0,33.0,62.0,68.0,102.0,42.0,129.0,67.0,79.0,296.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1396.0,86.0,33.0,18.0,16.0,28.0,36.0,26.0,39.0,38.0,104.0,174.0,144.0,156.0,156.0,101.0,241.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",825.0,8.0,9.0,0.0,29.0,13.0,0.0,20.0,5.0,24.0,48.0,93.0,147.0,182.0,91.0,73.0,83.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1083.0,38.0,21.0,35.0,18.0,33.0,82.0,37.0,56.0,38.0,108.0,124.0,183.0,141.0,57.0,84.0,28.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1414.0,38.0,74.0,40.0,100.0,11.0,53.0,89.0,80.0,10.0,139.0,201.0,191.0,179.0,124.0,65.0,20.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1748.0,24.0,44.0,67.0,29.0,27.0,44.0,129.0,103.0,81.0,87.0,140.0,173.0,269.0,237.0,156.0,138.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2192.0,53.0,23.0,81.0,90.0,84.0,49.0,107.0,61.0,111.0,172.0,426.0,427.0,144.0,162.0,77.0,125.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",778.0,0.0,0.0,22.0,12.0,6.0,20.0,0.0,14.0,7.0,47.0,48.0,37.0,57.0,99.0,137.0,272.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2260.0,90.0,65.0,57.0,49.0,43.0,56.0,75.0,84.0,95.0,169.0,159.0,397.0,313.0,170.0,251.0,187.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1186.0,51.0,0.0,19.0,40.0,17.0,74.0,27.0,21.0,28.0,55.0,155.0,233.0,163.0,71.0,140.0,92.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1148.0,0.0,0.0,15.0,0.0,5.0,10.0,21.0,65.0,10.0,104.0,70.0,216.0,294.0,124.0,127.0,87.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1271.0,51.0,32.0,54.0,0.0,7.0,29.0,33.0,19.0,76.0,123.0,170.0,179.0,136.0,113.0,117.0,132.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1448.0,51.0,47.0,116.0,101.0,37.0,63.0,56.0,84.0,44.0,132.0,180.0,217.0,65.0,95.0,90.0,70.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",1961.0,85.0,23.0,21.0,22.0,123.0,90.0,24.0,41.0,31.0,159.0,199.0,404.0,250.0,174.0,96.0,219.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,56.0,21.0,83.0,447.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",1577.0,137.0,160.0,98.0,103.0,105.0,119.0,109.0,142.0,30.0,147.0,181.0,131.0,52.0,11.0,52.0,0.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",1197.0,41.0,42.0,49.0,58.0,50.0,21.0,48.0,48.0,79.0,102.0,184.0,129.0,122.0,113.0,50.0,61.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2323.0,278.0,160.0,215.0,275.0,218.0,199.0,82.0,89.0,131.0,225.0,108.0,173.0,90.0,69.0,0.0,11.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1421.0,67.0,35.0,44.0,25.0,67.0,101.0,116.0,119.0,26.0,145.0,166.0,127.0,108.0,69.0,46.0,160.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",1386.0,149.0,123.0,50.0,105.0,155.0,65.0,94.0,84.0,83.0,86.0,140.0,169.0,24.0,32.0,13.0,14.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",1324.0,94.0,195.0,73.0,92.0,44.0,73.0,38.0,58.0,16.0,177.0,107.0,254.0,38.0,48.0,10.0,7.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",1322.0,92.0,31.0,118.0,92.0,117.0,40.0,30.0,137.0,38.0,95.0,200.0,188.0,67.0,49.0,10.0,18.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",1116.0,45.0,30.0,39.0,29.0,52.0,16.0,87.0,83.0,5.0,225.0,166.0,151.0,31.0,63.0,69.0,25.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",1193.0,57.0,103.0,103.0,121.0,22.0,86.0,50.0,72.0,79.0,107.0,114.0,112.0,71.0,43.0,31.0,22.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",866.0,243.0,112.0,57.0,65.0,61.0,40.0,25.0,38.0,19.0,29.0,11.0,75.0,28.0,12.0,11.0,40.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1411.0,80.0,58.0,136.0,37.0,123.0,27.0,47.0,104.0,44.0,140.0,236.0,139.0,110.0,82.0,21.0,27.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2295.0,198.0,193.0,127.0,197.0,290.0,186.0,226.0,184.0,65.0,242.0,213.0,127.0,21.0,14.0,0.0,12.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1320.0,64.0,99.0,29.0,64.0,45.0,69.0,56.0,16.0,53.0,150.0,180.0,203.0,173.0,69.0,16.0,34.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1879.0,196.0,256.0,225.0,84.0,176.0,86.0,27.0,66.0,40.0,83.0,157.0,216.0,129.0,50.0,38.0,50.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1417.0,8.0,18.0,0.0,0.0,18.0,9.0,9.0,8.0,8.0,16.0,78.0,97.0,117.0,86.0,141.0,804.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",545.0,10.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,4.0,36.0,16.0,41.0,44.0,41.0,318.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2118.0,14.0,26.0,92.0,0.0,53.0,52.0,78.0,92.0,120.0,164.0,360.0,292.0,221.0,148.0,169.0,237.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1802.0,62.0,8.0,0.0,54.0,97.0,56.0,69.0,61.0,103.0,108.0,203.0,247.0,266.0,206.0,136.0,126.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1838.0,48.0,24.0,25.0,6.0,39.0,51.0,66.0,31.0,49.0,85.0,139.0,325.0,289.0,216.0,197.0,248.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",1879.0,17.0,10.0,18.0,0.0,9.0,79.0,48.0,48.0,96.0,34.0,145.0,239.0,224.0,253.0,305.0,354.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1436.0,37.0,33.0,20.0,13.0,16.0,11.0,21.0,22.0,42.0,87.0,155.0,202.0,257.0,222.0,188.0,110.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",432.0,10.0,14.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,13.0,35.0,27.0,75.0,25.0,53.0,150.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",710.0,32.0,29.0,68.0,6.0,25.0,54.0,55.0,25.0,67.0,65.0,76.0,123.0,49.0,0.0,11.0,25.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1770.0,76.0,0.0,8.0,21.0,21.0,27.0,46.0,38.0,30.0,54.0,71.0,129.0,191.0,310.0,344.0,404.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1590.0,85.0,46.0,40.0,44.0,44.0,99.0,135.0,72.0,57.0,156.0,152.0,150.0,90.0,154.0,128.0,138.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",1080.0,175.0,37.0,37.0,13.0,22.0,32.0,33.0,90.0,39.0,76.0,87.0,99.0,60.0,91.0,77.0,112.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",1787.0,0.0,0.0,0.0,35.0,28.0,29.0,22.0,136.0,17.0,146.0,220.0,183.0,206.0,127.0,340.0,298.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",2564.0,136.0,65.0,62.0,53.0,142.0,110.0,228.0,127.0,100.0,394.0,265.0,420.0,148.0,159.0,93.0,62.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",910.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,68.0,15.0,95.0,70.0,160.0,26.0,110.0,324.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",2111.0,156.0,122.0,129.0,61.0,217.0,88.0,111.0,111.0,42.0,69.0,202.0,258.0,215.0,69.0,138.0,123.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",1803.0,95.0,61.0,43.0,61.0,61.0,73.0,23.0,46.0,71.0,179.0,277.0,359.0,225.0,106.0,73.0,50.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",535.0,0.0,0.0,0.0,28.0,66.0,13.0,15.0,21.0,0.0,43.0,54.0,95.0,94.0,33.0,32.0,41.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",1335.0,34.0,25.0,0.0,17.0,73.0,72.0,73.0,71.0,36.0,77.0,177.0,202.0,193.0,103.0,121.0,61.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",1160.0,36.0,11.0,24.0,58.0,31.0,63.0,73.0,44.0,24.0,136.0,150.0,202.0,179.0,77.0,37.0,15.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",1255.0,0.0,0.0,26.0,67.0,19.0,38.0,0.0,51.0,15.0,34.0,74.0,231.0,382.0,200.0,65.0,53.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",1023.0,7.0,0.0,11.0,106.0,0.0,0.0,40.0,10.0,5.0,24.0,40.0,265.0,134.0,103.0,109.0,169.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1177.0,138.0,130.0,91.0,95.0,76.0,96.0,89.0,107.0,13.0,62.0,65.0,130.0,60.0,19.0,0.0,6.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1430.0,89.0,213.0,168.0,103.0,28.0,180.0,184.0,55.0,77.0,90.0,104.0,123.0,16.0,0.0,0.0,0.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",926.0,158.0,79.0,119.0,57.0,22.0,25.0,9.0,38.0,32.0,84.0,136.0,99.0,44.0,18.0,1.0,5.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",1523.0,212.0,237.0,120.0,287.0,124.0,126.0,96.0,52.0,95.0,31.0,41.0,102.0,0.0,0.0,0.0,0.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",1608.0,65.0,111.0,73.0,52.0,99.0,204.0,76.0,267.0,46.0,117.0,102.0,306.0,70.0,0.0,20.0,0.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",809.0,48.0,21.0,65.0,66.0,34.0,62.0,110.0,30.0,32.0,55.0,170.0,58.0,45.0,4.0,0.0,9.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",1228.0,126.0,171.0,79.0,38.0,56.0,42.0,36.0,23.0,96.0,152.0,187.0,153.0,20.0,49.0,0.0,0.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1577.0,184.0,84.0,29.0,89.0,120.0,112.0,136.0,85.0,68.0,136.0,178.0,230.0,0.0,105.0,21.0,0.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",1602.0,157.0,45.0,172.0,157.0,143.0,77.0,152.0,61.0,23.0,93.0,170.0,148.0,102.0,24.0,78.0,0.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",1785.0,247.0,86.0,206.0,123.0,222.0,151.0,153.0,49.0,74.0,171.0,144.0,86.0,50.0,23.0,0.0,0.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",953.0,10.0,23.0,10.0,12.0,26.0,14.0,39.0,34.0,69.0,73.0,108.0,198.0,75.0,117.0,104.0,41.0,005,08,015100
