geoid,name,total,native,foreign_born,county,state
01079,"Lawrence County, Alabama",33835.0,33555.0,280.0,079,01
01081,"Lee County, Alabama",147790.0,139457.0,8333.0,081,01
01083,"Limestone County, Alabama",87167.0,83250.0,3917.0,083,01
01085,"Lowndes County, Alabama",10918.0,10881.0,37.0,085,01
01087,"Macon County, Alabama",20505.0,20244.0,261.0,087,01
01089,"Madison County, Alabama",343229.0,324670.0,18559.0,089,01
01091,"Marengo County, Alabama",20489.0,20322.0,167.0,091,01
01093,"Marion County, Alabama",30527.0,30023.0,504.0,093,01
01095,"Marshall County, Alabama",94121.0,86870.0,7251.0,095,01
01097,"Mobile County, Alabama",414045.0,400903.0,13142.0,097,01
01099,"Monroe County, Alabama",22509.0,22321.0,188.0,099,01
01101,"Montgomery County, Alabama",228850.0,218926.0,9924.0,101,01
01103,"Morgan County, Alabama",119744.0,114105.0,5639.0,103,01
01105,"Perry County, Alabama",10203.0,10128.0,75.0,105,01
01107,"Pickens County, Alabama",19629.0,19575.0,54.0,107,01
01109,"Pike County, Alabama",33216.0,32005.0,1211.0,109,01
01111,"Randolph County, Alabama",22724.0,22276.0,448.0,111,01
01113,"Russell County, Alabama",56980.0,55720.0,1260.0,113,01
01115,"St. Clair County, Alabama",85242.0,83589.0,1653.0,115,01
01117,"Shelby County, Alabama",201168.0,189950.0,11218.0,117,01
01119,"Sumter County, Alabama",13433.0,13247.0,186.0,119,01
01121,"Talladega County, Alabama",81673.0,80413.0,1260.0,121,01
01123,"Tallapoosa County, Alabama",41295.0,40564.0,731.0,123,01
01125,"Tuscaloosa County, Alabama",198670.0,191803.0,6867.0,125,01
01127,"Walker County, Alabama",66211.0,65395.0,816.0,127,01
01129,"Washington County, Alabama",17137.0,16974.0,163.0,129,01
01131,"Wilcox County, Alabama",11367.0,11359.0,8.0,131,01
01133,"Winston County, Alabama",24256.0,24036.0,220.0,133,01
02013,"Aleutians East Borough, Alaska",3296.0,1664.0,1632.0,013,02
02016,"Aleutians West Census Area, Alaska",5650.0,3655.0,1995.0,016,02
02020,"Anchorage Municipality, Alaska",298178.0,269249.0,28929.0,020,02
02050,"Bethel Census Area, Alaska",17576.0,17366.0,210.0,050,02
02060,"Bristol Bay Borough, Alaska",995.0,985.0,10.0,060,02
02068,"Denali Borough, Alaska",2048.0,1859.0,189.0,068,02
02070,"Dillingham Census Area, Alaska",4956.0,4869.0,87.0,070,02
02090,"Fairbanks North Star Borough, Alaska",99319.0,94143.0,5176.0,090,02
02100,"Haines Borough, Alaska",2557.0,2420.0,137.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,2067.0,59.0,105,02
02110,"Juneau City and Borough, Alaska",32200.0,29970.0,2230.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56687.0,55328.0,1359.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13676.0,12700.0,976.0,130,02
02150,"Kodiak Island Borough, Alaska",13924.0,11942.0,1982.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1490.0,1460.0,30.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",93843.0,90342.0,3501.0,170,02
02180,"Nome Census Area, Alaska",9792.0,9652.0,140.0,180,02
02185,"North Slope Borough, Alaska",9618.0,9038.0,580.0,185,02
02188,"Northwest Arctic Borough, Alaska",7672.0,7596.0,76.0,188,02
02195,"Petersburg Borough, Alaska",3212.0,3002.0,210.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6356.0,6274.0,82.0,198,02
02220,"Sitka City and Borough, Alaska",8957.0,8194.0,763.0,220,02
02230,"Skagway Municipality, Alaska",996.0,907.0,89.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7044.0,6501.0,543.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9685.0,9273.0,412.0,261,02
02270,"Wade Hampton Census Area, Alaska",7778.0,7738.0,40.0,270,02
02275,"Wrangell City and Borough, Alaska",2383.0,2276.0,107.0,275,02
02282,"Yakutat City and Borough, Alaska",635.0,570.0,65.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5651.0,5580.0,71.0,290,02
04001,"Apache County, Arizona",72142.0,70715.0,1427.0,001,04
04003,"Cochise County, Arizona",130807.0,115823.0,14984.0,003,04
04005,"Coconino County, Arizona",135817.0,128158.0,7659.0,005,04
04007,"Gila County, Arizona",53242.0,51100.0,2142.0,007,04
04009,"Graham County, Arizona",37311.0,35424.0,1887.0,009,04
04011,"Greenlee County, Arizona",8800.0,8296.0,504.0,011,04
04012,"La Paz County, Arizona",20348.0,17900.0,2448.0,012,04
04013,"Maricopa County, Arizona",3947382.0,3360500.0,586882.0,013,04
04015,"Mohave County, Arizona",202482.0,187424.0,15058.0,015,04
04017,"Navajo County, Arizona",107489.0,104802.0,2687.0,017,04
04019,"Pima County, Arizona",993144.0,866038.0,127106.0,019,04
04021,"Pinal County, Arizona",390160.0,351306.0,38854.0,021,04
04023,"Santa Cruz County, Arizona",47250.0,31865.0,15385.0,023,04
04025,"Yavapai County, Arizona",213689.0,199015.0,14674.0,025,04
04027,"Yuma County, Arizona",201453.0,149503.0,51950.0,027,04
05001,"Arkansas County, Arkansas",18861.0,18541.0,320.0,001,05
05003,"Ashley County, Arkansas",21437.0,20951.0,486.0,003,05
05005,"Baxter County, Arkansas",41154.0,40418.0,736.0,005,05
05007,"Benton County, Arkansas",232611.0,206929.0,25682.0,007,05
05009,"Boone County, Arkansas",37169.0,36696.0,473.0,009,05
05011,"Bradley County, Arkansas",11316.0,10602.0,714.0,011,05
05013,"Calhoun County, Arkansas",5266.0,5264.0,2.0,013,05
05015,"Carroll County, Arkansas",27626.0,25679.0,1947.0,015,05
05017,"Chicot County, Arkansas",11489.0,11126.0,363.0,017,05
05019,"Clark County, Arkansas",22800.0,22168.0,632.0,019,05
05021,"Clay County, Arkansas",15577.0,15388.0,189.0,021,05
05023,"Cleburne County, Arkansas",25793.0,25387.0,406.0,023,05
05025,"Cleveland County, Arkansas",8597.0,8504.0,93.0,025,05
05027,"Columbia County, Arkansas",24400.0,23662.0,738.0,027,05
05029,"Conway County, Arkansas",21175.0,20736.0,439.0,029,05
05031,"Craighead County, Arkansas",99835.0,96080.0,3755.0,031,05
05033,"Crawford County, Arkansas",61825.0,58996.0,2829.0,033,05
05035,"Crittenden County, Arkansas",50172.0,49473.0,699.0,035,05
05037,"Cross County, Arkansas",17595.0,17477.0,118.0,037,05
05039,"Dallas County, Arkansas",7954.0,7753.0,201.0,039,05
05041,"Desha County, Arkansas",12602.0,12354.0,248.0,041,05
05043,"Drew County, Arkansas",18705.0,18449.0,256.0,043,05
05045,"Faulkner County, Arkansas",117804.0,114359.0,3445.0,045,05
05047,"Franklin County, Arkansas",17960.0,17848.0,112.0,047,05
05049,"Fulton County, Arkansas",12218.0,12085.0,133.0,049,05
05051,"Garland County, Arkansas",96804.0,93344.0,3460.0,051,05
05053,"Grant County, Arkansas",18014.0,17716.0,298.0,053,05
05055,"Greene County, Arkansas",42970.0,42495.0,475.0,055,05
05057,"Hempstead County, Arkansas",22419.0,21123.0,1296.0,057,05
05059,"Hot Spring County, Arkansas",33277.0,32896.0,381.0,059,05
05061,"Howard County, Arkansas",13685.0,12915.0,770.0,061,05
05063,"Independence County, Arkansas",36861.0,35512.0,1349.0,063,05
05065,"Izard County, Arkansas",13522.0,13163.0,359.0,065,05
05067,"Jackson County, Arkansas",17746.0,17569.0,177.0,067,05
05069,"Jefferson County, Arkansas",74655.0,73552.0,1103.0,069,05
05071,"Johnson County, Arkansas",25791.0,23713.0,2078.0,071,05
05073,"Lafayette County, Arkansas",7391.0,7348.0,43.0,073,05
05075,"Lawrence County, Arkansas",17163.0,17062.0,101.0,075,05
05077,"Lee County, Arkansas",10151.0,10055.0,96.0,077,05
05079,"Lincoln County, Arkansas",14113.0,13965.0,148.0,079,05
05081,"Little River County, Arkansas",12852.0,12684.0,168.0,081,05
05083,"Logan County, Arkansas",22129.0,21746.0,383.0,083,05
05085,"Lonoke County, Arkansas",70118.0,68641.0,1477.0,085,05
05087,"Madison County, Arkansas",15696.0,15281.0,415.0,087,05
05089,"Marion County, Arkansas",16534.0,16267.0,267.0,089,05
05091,"Miller County, Arkansas",43537.0,43232.0,305.0,091,05
05093,"Mississippi County, Arkansas",45385.0,44627.0,758.0,093,05
05095,"Monroe County, Arkansas",7855.0,7785.0,70.0,095,05
05097,"Montgomery County, Arkansas",9296.0,9084.0,212.0,097,05
05099,"Nevada County, Arkansas",8877.0,8718.0,159.0,099,05
05101,"Newton County, Arkansas",8131.0,8073.0,58.0,101,05
05103,"Ouachita County, Arkansas",25421.0,25152.0,269.0,103,05
05105,"Perry County, Arkansas",10350.0,10255.0,95.0,105,05
05107,"Phillips County, Arkansas",20847.0,20668.0,179.0,107,05
05109,"Pike County, Arkansas",11187.0,10730.0,457.0,109,05
05111,"Poinsett County, Arkansas",24359.0,24132.0,227.0,111,05
05113,"Polk County, Arkansas",20454.0,19857.0,597.0,113,05
05115,"Pope County, Arkansas",62687.0,60250.0,2437.0,115,05
05117,"Prairie County, Arkansas",8475.0,8445.0,30.0,117,05
05119,"Pulaski County, Arkansas",388752.0,368135.0,20617.0,119,05
05121,"Randolph County, Arkansas",17794.0,17631.0,163.0,121,05
05123,"St. Francis County, Arkansas",27642.0,26945.0,697.0,123,05
05125,"Saline County, Arkansas",111811.0,109083.0,2728.0,125,05
05127,"Scott County, Arkansas",11024.0,10411.0,613.0,127,05
05129,"Searcy County, Arkansas",8036.0,7969.0,67.0,129,05
05131,"Sebastian County, Arkansas",126801.0,114784.0,12017.0,131,05
05133,"Sevier County, Arkansas",17250.0,14487.0,2763.0,133,05
05135,"Sharp County, Arkansas",17117.0,16930.0,187.0,135,05
05137,"Stone County, Arkansas",12531.0,12468.0,63.0,137,05
05139,"Union County, Arkansas",40954.0,40068.0,886.0,139,05
05141,"Van Buren County, Arkansas",17090.0,16771.0,319.0,141,05
05143,"Washington County, Arkansas",212238.0,187553.0,24685.0,143,05
05145,"White County, Arkansas",78275.0,76475.0,1800.0,145,05
05147,"Woodruff County, Arkansas",7094.0,7071.0,23.0,147,05
05149,"Yell County, Arkansas",21934.0,19505.0,2429.0,149,05
06001,"Alameda County, California",1559308.0,1075558.0,483750.0,001,06
06003,"Alpine County, California",1202.0,1162.0,40.0,003,06
06005,"Amador County, California",37159.0,34859.0,2300.0,005,06
06007,"Butte County, California",221578.0,204809.0,16769.0,007,06
06009,"Calaveras County, California",44921.0,42844.0,2077.0,009,06
06011,"Colusa County, California",21424.0,16271.0,5153.0,011,06
06013,"Contra Costa County, California",1081232.0,826284.0,254948.0,013,06
06015,"Del Norte County, California",28066.0,26382.0,1684.0,015,06
06017,"El Dorado County, California",181465.0,164759.0,16706.0,017,06
06019,"Fresno County, California",948844.0,742519.0,206325.0,019,06
06021,"Glenn County, California",28019.0,23247.0,4772.0,021,06
06023,"Humboldt County, California",134876.0,127066.0,7810.0,023,06
06025,"Imperial County, California",177026.0,119221.0,57805.0,025,06
06027,"Inyo County, California",18439.0,16533.0,1906.0,027,06
06029,"Kern County, California",857730.0,682468.0,175262.0,029,06
06031,"Kings County, California",151390.0,121749.0,29641.0,031,06
06033,"Lake County, California",64209.0,58323.0,5886.0,033,06
06035,"Lassen County, California",33356.0,31064.0,2292.0,035,06
18029,"Dearborn County, Indiana",49840.0,49257.0,583.0,029,18
18031,"Decatur County, Indiana",26112.0,25732.0,380.0,031,18
18033,"DeKalb County, Indiana",42321.0,41833.0,488.0,033,18
18035,"Delaware County, Indiana",117441.0,115015.0,2426.0,035,18
18037,"Dubois County, Indiana",42170.0,40448.0,1722.0,037,18
18039,"Elkhart County, Indiana",199544.0,182713.0,16831.0,039,18
18041,"Fayette County, Indiana",23955.0,23806.0,149.0,041,18
18043,"Floyd County, Indiana",75431.0,73341.0,2090.0,043,18
18045,"Fountain County, Indiana",17002.0,16823.0,179.0,045,18
18047,"Franklin County, Indiana",22980.0,22816.0,164.0,047,18
18049,"Fulton County, Indiana",20638.0,20100.0,538.0,049,18
18051,"Gibson County, Indiana",33586.0,33265.0,321.0,051,18
18053,"Grant County, Indiana",69313.0,68086.0,1227.0,053,18
18055,"Greene County, Indiana",32978.0,32765.0,213.0,055,18
18057,"Hamilton County, Indiana",289722.0,268385.0,21337.0,057,18
18059,"Hancock County, Indiana",70851.0,69667.0,1184.0,059,18
18061,"Harrison County, Indiana",39216.0,38772.0,444.0,061,18
18063,"Hendricks County, Indiana",150977.0,144315.0,6662.0,063,18
18065,"Henry County, Indiana",49227.0,48847.0,380.0,065,18
18067,"Howard County, Indiana",82914.0,81032.0,1882.0,067,18
18069,"Huntington County, Indiana",36959.0,36344.0,615.0,069,18
18071,"Jackson County, Indiana",43127.0,41102.0,2025.0,071,18
18073,"Jasper County, Indiana",33443.0,32607.0,836.0,073,18
18075,"Jay County, Indiana",21279.0,21023.0,256.0,075,18
18077,"Jefferson County, Indiana",32447.0,31945.0,502.0,077,18
18079,"Jennings County, Indiana",28223.0,27924.0,299.0,079,18
18081,"Johnson County, Indiana",143789.0,138487.0,5302.0,081,18
18083,"Knox County, Indiana",38181.0,37692.0,489.0,083,18
18085,"Kosciusko County, Indiana",77790.0,74568.0,3222.0,085,18
18087,"LaGrange County, Indiana",37759.0,37008.0,751.0,087,18
18089,"Lake County, Indiana",493140.0,459654.0,33486.0,089,18
18091,"LaPorte County, Indiana",111293.0,107883.0,3410.0,091,18
18093,"Lawrence County, Indiana",45970.0,45321.0,649.0,093,18
18095,"Madison County, Indiana",130688.0,128186.0,2502.0,095,18
18097,"Marion County, Indiana",919336.0,841383.0,77953.0,097,18
18099,"Marshall County, Indiana",47032.0,44953.0,2079.0,099,18
18101,"Martin County, Indiana",10294.0,10217.0,77.0,101,18
18103,"Miami County, Indiana",36394.0,36030.0,364.0,103,18
18105,"Monroe County, Indiana",141101.0,129564.0,11537.0,105,18
18107,"Montgomery County, Indiana",38183.0,37127.0,1056.0,107,18
18109,"Morgan County, Indiana",69343.0,68370.0,973.0,109,18
18111,"Newton County, Indiana",14140.0,13772.0,368.0,111,18
18113,"Noble County, Indiana",47497.0,45343.0,2154.0,113,18
18115,"Ohio County, Indiana",6073.0,6062.0,11.0,115,18
18117,"Orange County, Indiana",19756.0,19641.0,115.0,117,18
18119,"Owen County, Indiana",21321.0,21121.0,200.0,119,18
18121,"Parke County, Indiana",17200.0,17012.0,188.0,121,18
18123,"Perry County, Indiana",19452.0,19306.0,146.0,123,18
18125,"Pike County, Indiana",12733.0,12692.0,41.0,125,18
18127,"Porter County, Indiana",165819.0,159287.0,6532.0,127,18
18129,"Posey County, Indiana",25641.0,25456.0,185.0,129,18
18131,"Pulaski County, Indiana",13130.0,13063.0,67.0,131,18
18133,"Putnam County, Indiana",37728.0,36958.0,770.0,133,18
18135,"Randolph County, Indiana",25801.0,25534.0,267.0,135,18
18137,"Ripley County, Indiana",28601.0,28209.0,392.0,137,18
18139,"Rush County, Indiana",17147.0,17021.0,126.0,139,18
18141,"St. Joseph County, Indiana",266916.0,251553.0,15363.0,141,18
18143,"Scott County, Indiana",23897.0,23634.0,263.0,143,18
18145,"Shelby County, Indiana",44428.0,43399.0,1029.0,145,18
18147,"Spencer County, Indiana",20893.0,20473.0,420.0,147,18
18149,"Starke County, Indiana",23215.0,22888.0,327.0,149,18
18151,"Steuben County, Indiana",34190.0,33299.0,891.0,151,18
18153,"Sullivan County, Indiana",21227.0,21016.0,211.0,153,18
18155,"Switzerland County, Indiana",10514.0,10333.0,181.0,155,18
18157,"Tippecanoe County, Indiana",178135.0,159107.0,19028.0,157,18
18159,"Tipton County, Indiana",15688.0,15428.0,260.0,159,18
18161,"Union County, Indiana",7382.0,7341.0,41.0,161,18
18163,"Vanderburgh County, Indiana",180877.0,176257.0,4620.0,163,18
18165,"Vermillion County, Indiana",15952.0,15874.0,78.0,165,18
18167,"Vigo County, Indiana",108264.0,104629.0,3635.0,167,18
18169,"Wabash County, Indiana",32492.0,32080.0,412.0,169,18
18171,"Warren County, Indiana",8421.0,8385.0,36.0,171,18
18173,"Warrick County, Indiana",60538.0,59043.0,1495.0,173,18
18175,"Washington County, Indiana",28017.0,27834.0,183.0,175,18
18177,"Wayne County, Indiana",68360.0,66955.0,1405.0,177,18
18179,"Wells County, Indiana",27732.0,27369.0,363.0,179,18
18181,"White County, Indiana",24485.0,23614.0,871.0,181,18
18183,"Whitley County, Indiana",33307.0,32994.0,313.0,183,18
19001,"Adair County, Iowa",7543.0,7466.0,77.0,001,19
19003,"Adams County, Iowa",3937.0,3916.0,21.0,003,19
19005,"Allamakee County, Iowa",14152.0,13540.0,612.0,005,19
19007,"Appanoose County, Iowa",12754.0,12626.0,128.0,007,19
19009,"Audubon County, Iowa",5935.0,5895.0,40.0,009,19
19011,"Benton County, Iowa",25895.0,25594.0,301.0,011,19
19013,"Black Hawk County, Iowa",131947.0,125490.0,6457.0,013,19
19015,"Boone County, Iowa",26326.0,26116.0,210.0,015,19
19017,"Bremer County, Iowa",24481.0,24218.0,263.0,017,19
19019,"Buchanan County, Iowa",20947.0,20715.0,232.0,019,19
19021,"Buena Vista County, Iowa",20460.0,16649.0,3811.0,021,19
19023,"Butler County, Iowa",14966.0,14870.0,96.0,023,19
19025,"Calhoun County, Iowa",9980.0,9925.0,55.0,025,19
19027,"Carroll County, Iowa",20702.0,20551.0,151.0,027,19
19029,"Cass County, Iowa",13694.0,13504.0,190.0,029,19
19031,"Cedar County, Iowa",18434.0,18242.0,192.0,031,19
19033,"Cerro Gordo County, Iowa",43707.0,42855.0,852.0,033,19
19035,"Cherokee County, Iowa",11982.0,11831.0,151.0,035,19
19037,"Chickasaw County, Iowa",12329.0,12110.0,219.0,037,19
19039,"Clarke County, Iowa",9284.0,8885.0,399.0,039,19
19041,"Clay County, Iowa",16555.0,16164.0,391.0,041,19
19043,"Clayton County, Iowa",17900.0,17562.0,338.0,043,19
19045,"Clinton County, Iowa",48663.0,47607.0,1056.0,045,19
19047,"Crawford County, Iowa",17259.0,14959.0,2300.0,047,19
19049,"Dallas County, Iowa",72124.0,66830.0,5294.0,049,19
19051,"Davis County, Iowa",8765.0,8702.0,63.0,051,19
19053,"Decatur County, Iowa",8286.0,8143.0,143.0,053,19
19055,"Delaware County, Iowa",17578.0,17446.0,132.0,055,19
19057,"Des Moines County, Iowa",40265.0,39775.0,490.0,057,19
19059,"Dickinson County, Iowa",16877.0,16707.0,170.0,059,19
19061,"Dubuque County, Iowa",95166.0,92945.0,2221.0,061,19
19063,"Emmet County, Iowa",10068.0,9567.0,501.0,063,19
19065,"Fayette County, Iowa",20693.0,20460.0,233.0,065,19
19067,"Floyd County, Iowa",16153.0,15950.0,203.0,067,19
19069,"Franklin County, Iowa",10572.0,10200.0,372.0,069,19
19071,"Fremont County, Iowa",7200.0,7151.0,49.0,071,19
19073,"Greene County, Iowa",9232.0,9099.0,133.0,073,19
19075,"Grundy County, Iowa",12403.0,12344.0,59.0,075,19
19077,"Guthrie County, Iowa",10794.0,10672.0,122.0,077,19
19079,"Hamilton County, Iowa",15363.0,14981.0,382.0,079,19
19081,"Hancock County, Iowa",11175.0,10957.0,218.0,081,19
19083,"Hardin County, Iowa",17406.0,16955.0,451.0,083,19
19085,"Harrison County, Iowa",14600.0,14449.0,151.0,085,19
19087,"Henry County, Iowa",20197.0,19627.0,570.0,087,19
19089,"Howard County, Iowa",9529.0,9458.0,71.0,089,19
19091,"Humboldt County, Iowa",9731.0,9532.0,199.0,091,19
19093,"Ida County, Iowa",7085.0,7041.0,44.0,093,19
19095,"Iowa County, Iowa",16316.0,16119.0,197.0,095,19
19097,"Jackson County, Iowa",19656.0,19501.0,155.0,097,19
19099,"Jasper County, Iowa",36715.0,36334.0,381.0,099,19
19101,"Jefferson County, Iowa",17102.0,14619.0,2483.0,101,19
19103,"Johnson County, Iowa",136802.0,123328.0,13474.0,103,19
19105,"Jones County, Iowa",20607.0,20300.0,307.0,105,19
19107,"Keokuk County, Iowa",10361.0,10302.0,59.0,107,19
19109,"Kossuth County, Iowa",15347.0,15200.0,147.0,109,19
19111,"Lee County, Iowa",35552.0,34910.0,642.0,111,19
19113,"Linn County, Iowa",214927.0,207975.0,6952.0,113,19
19115,"Louisa County, Iowa",11305.0,10316.0,989.0,115,19
19117,"Lucas County, Iowa",8785.0,8272.0,513.0,117,19
19119,"Lyon County, Iowa",11680.0,11522.0,158.0,119,19
19121,"Madison County, Iowa",15629.0,15378.0,251.0,121,19
19123,"Mahaska County, Iowa",22420.0,22085.0,335.0,123,19
19125,"Marion County, Iowa",33308.0,32341.0,967.0,125,19
19127,"Marshall County, Iowa",40922.0,36021.0,4901.0,127,19
