geoid,name,median,state,state legislative district (upper chamber)
53026,"State Senate District 26 (2016), Washington",74107.0,53,026
53027,"State Senate District 27 (2016), Washington",59231.0,53,027
53028,"State Senate District 28 (2016), Washington",64438.0,53,028
53029,"State Senate District 29 (2016), Washington",45064.0,53,029
53030,"State Senate District 30 (2016), Washington",66861.0,53,030
53031,"State Senate District 31 (2016), Washington",72024.0,53,031
53032,"State Senate District 32 (2016), Washington",74589.0,53,032
53033,"State Senate District 33 (2016), Washington",68117.0,53,033
53034,"State Senate District 34 (2016), Washington",62618.0,53,034
53035,"State Senate District 35 (2016), Washington",78250.0,53,035
53036,"State Senate District 36 (2016), Washington",107467.0,53,036
53037,"State Senate District 37 (2016), Washington",56830.0,53,037
53038,"State Senate District 38 (2016), Washington",72854.0,53,038
53039,"State Senate District 39 (2016), Washington",85391.0,53,039
53040,"State Senate District 40 (2016), Washington",53839.0,53,040
53041,"State Senate District 41 (2016), Washington",128267.0,53,041
53042,"State Senate District 42 (2016), Washington",70969.0,53,042
53043,"State Senate District 43 (2016), Washington",56879.0,53,043
53044,"State Senate District 44 (2016), Washington",101292.0,53,044
53045,"State Senate District 45 (2016), Washington",153423.0,53,045
53046,"State Senate District 46 (2016), Washington",76977.0,53,046
53047,"State Senate District 47 (2016), Washington",86548.0,53,047
53048,"State Senate District 48 (2016), Washington",121686.0,53,048
53049,"State Senate District 49 (2016), Washington",63971.0,53,049
53001,"State Senate District 1 (2016), Washington",124402.0,53,001
53002,"State Senate District 2 (2016), Washington",63913.0,53,002
53003,"State Senate District 3 (2016), Washington",36430.0,53,003
53004,"State Senate District 4 (2016), Washington",51507.0,53,004
53005,"State Senate District 5 (2016), Washington",131810.0,53,005
53006,"State Senate District 6 (2016), Washington",51964.0,53,006
53007,"State Senate District 7 (2016), Washington",57569.0,53,007
53008,"State Senate District 8 (2016), Washington",93796.0,53,008
53009,"State Senate District 9 (2016), Washington",47518.0,53,009
53010,"State Senate District 10 (2016), Washington",59375.0,53,010
53011,"State Senate District 11 (2016), Washington",78441.0,53,011
53012,"State Senate District 12 (2016), Washington",54286.0,53,012
53013,"State Senate District 13 (2016), Washington",62925.0,53,013
53014,"State Senate District 14 (2016), Washington",52411.0,53,014
53015,"State Senate District 15 (2016), Washington",44651.0,53,015
53016,"State Senate District 16 (2016), Washington",71250.0,53,016
53017,"State Senate District 17 (2016), Washington",63657.0,53,017
53018,"State Senate District 18 (2016), Washington",104867.0,53,018
53019,"State Senate District 19 (2016), Washington",53953.0,53,019
53020,"State Senate District 20 (2016), Washington",73361.0,53,020
53021,"State Senate District 21 (2016), Washington",78508.0,53,021
53022,"State Senate District 22 (2016), Washington",67165.0,53,022
53023,"State Senate District 23 (2016), Washington",77688.0,53,023
53024,"State Senate District 24 (2016), Washington",56667.0,53,024
53025,"State Senate District 25 (2016), Washington",66117.0,53,025
54001,"State Senate District 1 (2016), West Virginia",68971.0,54,001
54002,"State Senate District 2 (2016), West Virginia",-666666666.0,54,002
54003,"State Senate District 3 (2016), West Virginia",-666666666.0,54,003
54004,"State Senate District 4 (2016), West Virginia",-666666666.0,54,004
54005,"State Senate District 5 (2016), West Virginia",56146.0,54,005
54006,"State Senate District 6 (2016), West Virginia",-666666666.0,54,006
54007,"State Senate District 7 (2016), West Virginia",67885.0,54,007
54008,"State Senate District 8 (2016), West Virginia",62965.0,54,008
54009,"State Senate District 9 (2016), West Virginia",51910.0,54,009
54010,"State Senate District 10 (2016), West Virginia",-666666666.0,54,010
54011,"State Senate District 11 (2016), West Virginia",-666666666.0,54,011
54012,"State Senate District 12 (2016), West Virginia",57734.0,54,012
54013,"State Senate District 13 (2016), West Virginia",50565.0,54,013
54014,"State Senate District 14 (2016), West Virginia",21834.0,54,014
54015,"State Senate District 15 (2016), West Virginia",-666666666.0,54,015
54016,"State Senate District 16 (2016), West Virginia",83875.0,54,016
54017,"State Senate District 17 (2016), West Virginia",105375.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",65968.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",69327.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",36484.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",52733.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",88786.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",34360.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",63918.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",101250.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",62803.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",72955.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",72601.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",62619.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",64880.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",33150.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",65688.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",76500.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",72813.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",61250.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",65163.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",79089.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",72396.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",60786.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",62069.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",47554.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",47841.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",45579.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",107802.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",94472.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",52616.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",57813.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",46042.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",56875.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",114015.0,55,033
56001,"State Senate District 1 (2016), Wyoming",-666666666.0,56,001
56002,"State Senate District 2 (2016), Wyoming",-666666666.0,56,002
56003,"State Senate District 3 (2016), Wyoming",-666666666.0,56,003
56004,"State Senate District 4 (2016), Wyoming",59776.0,56,004
56005,"State Senate District 5 (2016), Wyoming",54191.0,56,005
56006,"State Senate District 6 (2016), Wyoming",87708.0,56,006
56007,"State Senate District 7 (2016), Wyoming",-666666666.0,56,007
56008,"State Senate District 8 (2016), Wyoming",-666666666.0,56,008
56009,"State Senate District 9 (2016), Wyoming",27857.0,56,009
56010,"State Senate District 10 (2016), Wyoming",-666666666.0,56,010
56011,"State Senate District 11 (2016), Wyoming",-666666666.0,56,011
56012,"State Senate District 12 (2016), Wyoming",78235.0,56,012
56013,"State Senate District 13 (2016), Wyoming",-666666666.0,56,013
56014,"State Senate District 14 (2016), Wyoming",-666666666.0,56,014
56015,"State Senate District 15 (2016), Wyoming",-666666666.0,56,015
56016,"State Senate District 16 (2016), Wyoming",-666666666.0,56,016
56017,"State Senate District 17 (2016), Wyoming",-666666666.0,56,017
56018,"State Senate District 18 (2016), Wyoming",-666666666.0,56,018
56019,"State Senate District 19 (2016), Wyoming",28239.0,56,019
56020,"State Senate District 20 (2016), Wyoming",-666666666.0,56,020
56021,"State Senate District 21 (2016), Wyoming",-666666666.0,56,021
56022,"State Senate District 22 (2016), Wyoming",98177.0,56,022
56023,"State Senate District 23 (2016), Wyoming",-666666666.0,56,023
56024,"State Senate District 24 (2016), Wyoming",-666666666.0,56,024
56025,"State Senate District 25 (2016), Wyoming",-666666666.0,56,025
56026,"State Senate District 26 (2016), Wyoming",-666666666.0,56,026
56027,"State Senate District 27 (2016), Wyoming",-666666666.0,56,027
56028,"State Senate District 28 (2016), Wyoming",-666666666.0,56,028
56029,"State Senate District 29 (2016), Wyoming",-666666666.0,56,029
56030,"State Senate District 30 (2016), Wyoming",-666666666.0,56,030
