geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",3369,1557.0,86.0,122.0,96.0,25.0,34.0,0.0,0.0,144.0,59.0,138.0,41.0,91.0,46.0,224.0,124.0,36.0,49.0,25.0,37.0,55.0,96.0,8.0,21.0,1812.0,109.0,158.0,95.0,62.0,47.0,26.0,0.0,66.0,146.0,122.0,29.0,149.0,58.0,293.0,90.0,41.0,60.0,18.0,61.0,71.0,70.0,26.0,15.0,001,11,009807,195.0,280.0,191.0,87.0,81.0,26.0,0.0,210.0,205.0,260.0,70.0,240.0,104.0,517.0,214.0,77.0,109.0,43.0,98.0,126.0,166.0,34.0,36.0,753.0,329.0,424.0,558.0,243.0,315.0,475.0,208.0,267.0,278.0,121.0,157.0,782.0,375.0,407.0,414.0,178.0,236.0,917.0,433.0,484.0,503.0,242.0,261.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3296,1434.0,42.0,45.0,47.0,35.0,18.0,0.0,0.0,53.0,176.0,180.0,174.0,62.0,100.0,92.0,105.0,50.0,24.0,21.0,49.0,60.0,47.0,54.0,0.0,1862.0,75.0,60.0,66.0,55.0,28.0,0.0,0.0,107.0,293.0,188.0,167.0,76.0,81.0,130.0,113.0,28.0,73.0,15.0,69.0,83.0,57.0,43.0,55.0,001,11,000502,117.0,105.0,113.0,90.0,46.0,0.0,0.0,160.0,469.0,368.0,341.0,138.0,181.0,222.0,218.0,78.0,97.0,36.0,118.0,143.0,104.0,97.0,55.0,425.0,169.0,256.0,308.0,127.0,181.0,222.0,87.0,135.0,203.0,82.0,121.0,1043.0,427.0,616.0,660.0,336.0,324.0,615.0,271.0,344.0,553.0,231.0,322.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",4176,2180.0,332.0,153.0,82.0,61.0,54.0,30.0,0.0,39.0,133.0,160.0,225.0,319.0,153.0,104.0,70.0,22.0,66.0,45.0,30.0,37.0,31.0,0.0,34.0,1996.0,126.0,236.0,92.0,31.0,3.0,25.0,13.0,63.0,63.0,353.0,110.0,136.0,170.0,76.0,166.0,46.0,56.0,9.0,19.0,64.0,52.0,28.0,59.0,001,11,001803,458.0,389.0,174.0,92.0,57.0,55.0,13.0,102.0,196.0,513.0,335.0,455.0,323.0,180.0,236.0,68.0,122.0,54.0,49.0,101.0,83.0,28.0,93.0,1113.0,628.0,485.0,655.0,296.0,359.0,847.0,485.0,362.0,266.0,143.0,123.0,936.0,416.0,520.0,1113.0,697.0,416.0,606.0,262.0,344.0,408.0,177.0,231.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2494,1172.0,46.0,37.0,31.0,65.0,8.0,21.0,15.0,5.0,126.0,108.0,129.0,87.0,93.0,76.0,110.0,12.0,61.0,9.0,30.0,31.0,47.0,15.0,10.0,1322.0,83.0,45.0,56.0,21.0,0.0,0.0,1.0,69.0,115.0,47.0,94.0,94.0,159.0,61.0,119.0,10.0,38.0,30.0,43.0,51.0,22.0,42.0,122.0,001,11,001902,129.0,82.0,87.0,86.0,8.0,21.0,16.0,74.0,241.0,155.0,223.0,181.0,252.0,137.0,229.0,22.0,99.0,39.0,73.0,82.0,69.0,57.0,132.0,384.0,179.0,205.0,255.0,133.0,122.0,211.0,83.0,128.0,173.0,96.0,77.0,515.0,283.0,232.0,656.0,309.0,347.0,487.0,259.0,228.0,452.0,142.0,310.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",6173,3165.0,411.0,127.0,46.0,48.0,44.0,0.0,0.0,77.0,371.0,399.0,414.0,353.0,146.0,158.0,131.0,56.0,130.0,18.0,55.0,115.0,40.0,14.0,12.0,3008.0,290.0,144.0,141.0,67.0,0.0,33.0,0.0,293.0,429.0,465.0,257.0,222.0,123.0,85.0,50.0,20.0,45.0,23.0,69.0,94.0,21.0,64.0,73.0,001,11,002701,701.0,271.0,187.0,115.0,44.0,33.0,0.0,370.0,800.0,864.0,671.0,575.0,269.0,243.0,181.0,76.0,175.0,41.0,124.0,209.0,61.0,78.0,85.0,1274.0,632.0,642.0,573.0,221.0,352.0,972.0,538.0,434.0,302.0,94.0,208.0,2111.0,891.0,1220.0,1515.0,913.0,602.0,675.0,475.0,200.0,598.0,254.0,344.0
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4169,2251.0,181.0,92.0,122.0,79.0,0.0,16.0,40.0,148.0,281.0,237.0,267.0,236.0,101.0,137.0,75.0,0.0,91.0,6.0,20.0,80.0,26.0,6.0,10.0,1918.0,135.0,81.0,74.0,21.0,26.0,1.0,1.0,160.0,448.0,309.0,156.0,103.0,120.0,89.0,34.0,45.0,13.0,19.0,0.0,29.0,9.0,16.0,29.0,001,11,002801,316.0,173.0,196.0,100.0,26.0,17.0,41.0,308.0,729.0,546.0,423.0,339.0,221.0,226.0,109.0,45.0,104.0,25.0,20.0,109.0,35.0,22.0,39.0,785.0,474.0,311.0,469.0,293.0,176.0,489.0,273.0,216.0,296.0,201.0,95.0,1667.0,722.0,945.0,983.0,604.0,379.0,484.0,303.0,181.0,250.0,148.0,102.0
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",4121,1736.0,218.0,157.0,157.0,60.0,32.0,21.0,0.0,179.0,203.0,64.0,37.0,40.0,40.0,50.0,151.0,33.0,57.0,83.0,53.0,28.0,45.0,19.0,9.0,2385.0,183.0,109.0,87.0,75.0,35.0,0.0,105.0,68.0,207.0,163.0,146.0,196.0,117.0,149.0,89.0,98.0,39.0,21.0,89.0,111.0,225.0,20.0,53.0,001,11,007804,401.0,266.0,244.0,135.0,67.0,21.0,105.0,247.0,410.0,227.0,183.0,236.0,157.0,199.0,240.0,131.0,96.0,104.0,142.0,139.0,270.0,39.0,62.0,1046.0,592.0,454.0,645.0,374.0,271.0,667.0,375.0,292.0,379.0,217.0,162.0,1077.0,499.0,578.0,576.0,117.0,459.0,666.0,291.0,375.0,756.0,237.0,519.0
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",3125,1462.0,202.0,86.0,58.0,0.0,26.0,5.0,9.0,9.0,158.0,261.0,117.0,194.0,83.0,76.0,85.0,9.0,9.0,0.0,29.0,14.0,32.0,0.0,0.0,1663.0,225.0,29.0,26.0,0.0,0.0,0.0,0.0,32.0,225.0,291.0,190.0,154.0,73.0,98.0,85.0,17.0,36.0,41.0,30.0,9.0,12.0,32.0,58.0,001,11,008001,427.0,115.0,84.0,0.0,26.0,5.0,9.0,41.0,383.0,552.0,307.0,348.0,156.0,174.0,170.0,26.0,45.0,41.0,59.0,23.0,44.0,32.0,58.0,626.0,346.0,280.0,199.0,144.0,55.0,542.0,288.0,254.0,84.0,58.0,26.0,1016.0,468.0,548.0,811.0,394.0,417.0,415.0,179.0,236.0,257.0,75.0,182.0
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6864,3223.0,72.0,1.0,0.0,0.0,11.0,167.0,45.0,220.0,345.0,635.0,382.0,156.0,202.0,222.0,252.0,51.0,37.0,45.0,121.0,34.0,48.0,75.0,102.0,3641.0,122.0,81.0,68.0,34.0,10.0,60.0,118.0,280.0,725.0,454.0,501.0,129.0,198.0,124.0,73.0,74.0,80.0,42.0,60.0,157.0,73.0,138.0,40.0,001,11,005500,194.0,82.0,68.0,34.0,21.0,227.0,163.0,500.0,1070.0,1089.0,883.0,285.0,400.0,346.0,325.0,125.0,117.0,87.0,181.0,191.0,121.0,213.0,142.0,378.0,73.0,305.0,184.0,1.0,183.0,276.0,73.0,203.0,102.0,0.0,102.0,3070.0,1423.0,1647.0,1568.0,740.0,828.0,913.0,562.0,351.0,935.0,425.0,510.0
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",72,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2423,1174.0,149.0,26.0,13.0,8.0,32.0,7.0,0.0,37.0,143.0,279.0,121.0,67.0,46.0,81.0,25.0,23.0,41.0,16.0,0.0,26.0,24.0,10.0,0.0,1249.0,87.0,30.0,0.0,7.0,8.0,14.0,16.0,70.0,277.0,270.0,90.0,21.0,41.0,45.0,45.0,52.0,59.0,21.0,57.0,39.0,0.0,0.0,0.0,001,11,008301,236.0,56.0,13.0,15.0,40.0,21.0,16.0,107.0,420.0,549.0,211.0,88.0,87.0,126.0,70.0,75.0,100.0,37.0,57.0,65.0,24.0,10.0,0.0,320.0,196.0,124.0,84.0,47.0,37.0,292.0,175.0,117.0,28.0,21.0,7.0,1153.0,498.0,655.0,386.0,234.0,152.0,371.0,170.0,201.0,193.0,76.0,117.0
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2569,1448.0,57.0,88.0,89.0,46.0,152.0,87.0,52.0,113.0,70.0,89.0,68.0,119.0,67.0,89.0,151.0,38.0,28.0,14.0,17.0,14.0,0.0,0.0,0.0,1121.0,80.0,31.0,28.0,50.0,244.0,38.0,68.0,103.0,147.0,83.0,88.0,34.0,0.0,35.0,42.0,6.0,8.0,5.0,27.0,0.0,0.0,0.0,4.0,001,11,008803,137.0,119.0,117.0,96.0,396.0,125.0,120.0,216.0,217.0,172.0,156.0,153.0,67.0,124.0,193.0,44.0,36.0,19.0,44.0,14.0,0.0,0.0,4.0,469.0,280.0,189.0,332.0,223.0,109.0,256.0,145.0,111.0,213.0,135.0,78.0,1246.0,563.0,683.0,376.0,254.0,122.0,397.0,306.0,91.0,81.0,45.0,36.0
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3468,1718.0,188.0,89.0,17.0,36.0,0.0,0.0,58.0,26.0,235.0,96.0,257.0,92.0,90.0,66.0,148.0,52.0,64.0,18.0,15.0,45.0,58.0,36.0,32.0,1750.0,133.0,22.0,44.0,52.0,16.0,20.0,53.0,5.0,196.0,90.0,113.0,84.0,125.0,103.0,169.0,14.0,79.0,32.0,78.0,85.0,26.0,100.0,111.0,001,11,009301,321.0,111.0,61.0,88.0,16.0,20.0,111.0,31.0,431.0,186.0,370.0,176.0,215.0,169.0,317.0,66.0,143.0,50.0,93.0,130.0,84.0,136.0,143.0,581.0,330.0,251.0,260.0,142.0,118.0,432.0,277.0,155.0,149.0,53.0,96.0,795.0,415.0,380.0,761.0,439.0,322.0,695.0,330.0,365.0,636.0,204.0,432.0
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",3296,1446.0,210.0,40.0,0.0,28.0,24.0,15.0,17.0,86.0,97.0,201.0,73.0,138.0,15.0,84.0,90.0,16.0,16.0,13.0,45.0,49.0,69.0,66.0,54.0,1850.0,13.0,87.0,18.0,33.0,16.0,8.0,0.0,74.0,181.0,134.0,144.0,137.0,83.0,109.0,171.0,61.0,57.0,32.0,96.0,85.0,62.0,53.0,196.0,001,11,009504,223.0,127.0,18.0,61.0,40.0,23.0,17.0,160.0,278.0,335.0,217.0,275.0,98.0,193.0,261.0,77.0,73.0,45.0,141.0,134.0,131.0,119.0,250.0,429.0,278.0,151.0,206.0,68.0,138.0,350.0,250.0,100.0,79.0,28.0,51.0,853.0,440.0,413.0,590.0,226.0,364.0,604.0,206.0,398.0,820.0,296.0,524.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3632,1730.0,49.0,132.0,46.0,0.0,0.0,0.0,7.0,37.0,272.0,312.0,254.0,53.0,109.0,111.0,19.0,57.0,58.0,50.0,34.0,15.0,72.0,0.0,43.0,1902.0,90.0,49.0,31.0,54.0,35.0,20.0,9.0,93.0,347.0,304.0,253.0,76.0,101.0,45.0,44.0,0.0,63.0,30.0,89.0,23.0,65.0,45.0,36.0,001,11,000501,139.0,181.0,77.0,54.0,35.0,20.0,16.0,130.0,619.0,616.0,507.0,129.0,210.0,156.0,63.0,57.0,121.0,80.0,123.0,38.0,137.0,45.0,79.0,451.0,227.0,224.0,312.0,178.0,134.0,320.0,181.0,139.0,131.0,46.0,85.0,1436.0,628.0,808.0,846.0,416.0,430.0,397.0,245.0,152.0,502.0,214.0,288.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4151,1994.0,171.0,152.0,99.0,34.0,0.0,0.0,0.0,94.0,133.0,290.0,120.0,172.0,181.0,136.0,30.0,0.0,86.0,16.0,45.0,103.0,59.0,62.0,11.0,2157.0,47.0,108.0,53.0,52.0,19.0,0.0,0.0,50.0,392.0,338.0,165.0,123.0,130.0,124.0,98.0,48.0,0.0,43.0,135.0,75.0,58.0,39.0,60.0,001,11,001301,218.0,260.0,152.0,86.0,19.0,0.0,0.0,144.0,525.0,628.0,285.0,295.0,311.0,260.0,128.0,48.0,86.0,59.0,180.0,178.0,117.0,101.0,71.0,716.0,456.0,260.0,498.0,285.0,213.0,478.0,323.0,155.0,238.0,133.0,105.0,1316.0,517.0,799.0,891.0,473.0,418.0,522.0,252.0,270.0,706.0,296.0,410.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",5264,2655.0,159.0,97.0,138.0,59.0,19.0,27.0,0.0,140.0,335.0,218.0,61.0,379.0,305.0,118.0,219.0,45.0,46.0,39.0,24.0,95.0,45.0,20.0,67.0,2609.0,79.0,125.0,119.0,120.0,12.0,0.0,12.0,86.0,191.0,312.0,167.0,180.0,197.0,222.0,151.0,106.0,129.0,20.0,45.0,88.0,101.0,30.0,117.0,001,11,002102,238.0,222.0,257.0,179.0,31.0,27.0,12.0,226.0,526.0,530.0,228.0,559.0,502.0,340.0,370.0,151.0,175.0,59.0,69.0,183.0,146.0,50.0,184.0,896.0,453.0,443.0,658.0,294.0,364.0,460.0,256.0,204.0,436.0,197.0,239.0,1352.0,739.0,613.0,1289.0,745.0,544.0,1036.0,428.0,608.0,691.0,290.0,401.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3347,1780.0,215.0,81.0,89.0,56.0,52.0,0.0,49.0,108.0,171.0,320.0,167.0,83.0,56.0,98.0,26.0,34.0,46.0,20.0,14.0,42.0,25.0,8.0,20.0,1567.0,122.0,59.0,83.0,34.0,0.0,2.0,0.0,4.0,119.0,198.0,236.0,66.0,115.0,143.0,96.0,28.0,0.0,76.0,66.0,13.0,30.0,40.0,37.0,001,11,002202,337.0,140.0,172.0,90.0,52.0,2.0,49.0,112.0,290.0,518.0,403.0,149.0,171.0,241.0,122.0,62.0,46.0,96.0,80.0,55.0,55.0,48.0,57.0,739.0,441.0,298.0,402.0,226.0,176.0,477.0,296.0,181.0,262.0,145.0,117.0,1023.0,700.0,323.0,723.0,306.0,417.0,471.0,204.0,267.0,391.0,129.0,262.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1708,957.0,17.0,24.0,14.0,0.0,0.0,0.0,75.0,12.0,76.0,65.0,14.0,92.0,30.0,16.0,29.0,20.0,22.0,7.0,13.0,41.0,56.0,109.0,225.0,751.0,30.0,24.0,0.0,0.0,0.0,6.0,84.0,36.0,202.0,67.0,34.0,31.0,17.0,6.0,54.0,20.0,5.0,29.0,13.0,20.0,14.0,16.0,43.0,001,11,002302,47.0,48.0,14.0,0.0,0.0,6.0,159.0,48.0,278.0,132.0,48.0,123.0,47.0,22.0,83.0,40.0,27.0,36.0,26.0,61.0,70.0,125.0,268.0,109.0,55.0,54.0,62.0,38.0,24.0,95.0,41.0,54.0,14.0,14.0,0.0,623.0,228.0,395.0,218.0,136.0,82.0,172.0,87.0,85.0,586.0,451.0,135.0
11001003400,"Census Tract 34, District of Columbia, District of Columbia",4901,2071.0,119.0,20.0,57.0,57.0,550.0,96.0,32.0,116.0,359.0,124.0,170.0,67.0,26.0,96.0,34.0,22.0,24.0,0.0,61.0,0.0,33.0,8.0,0.0,2830.0,59.0,42.0,30.0,91.0,951.0,300.0,66.0,105.0,227.0,157.0,96.0,123.0,25.0,188.0,10.0,79.0,70.0,26.0,15.0,88.0,52.0,30.0,0.0,001,11,003400,178.0,62.0,87.0,148.0,1501.0,396.0,98.0,221.0,586.0,281.0,266.0,190.0,51.0,284.0,44.0,101.0,94.0,26.0,76.0,88.0,85.0,38.0,0.0,475.0,253.0,222.0,297.0,134.0,163.0,240.0,139.0,101.0,235.0,114.0,121.0,3083.0,1277.0,1806.0,507.0,263.0,244.0,523.0,176.0,347.0,313.0,102.0,211.0
11001005800,"Census Tract 58, District of Columbia, District of Columbia",3039,1549.0,65.0,32.0,8.0,0.0,0.0,10.0,5.0,26.0,123.0,158.0,281.0,190.0,142.0,117.0,101.0,94.0,9.0,73.0,47.0,32.0,24.0,0.0,12.0,1490.0,42.0,0.0,0.0,8.0,4.0,12.0,0.0,49.0,203.0,298.0,150.0,152.0,74.0,123.0,122.0,72.0,77.0,26.0,0.0,9.0,10.0,9.0,50.0,001,11,005800,107.0,32.0,8.0,8.0,4.0,22.0,5.0,75.0,326.0,456.0,431.0,342.0,216.0,240.0,223.0,166.0,86.0,99.0,47.0,41.0,34.0,9.0,62.0,155.0,105.0,50.0,48.0,40.0,8.0,139.0,97.0,42.0,16.0,8.0,8.0,888.0,322.0,566.0,989.0,613.0,376.0,715.0,321.0,394.0,292.0,188.0,104.0
11001006400,"Census Tract 64, District of Columbia, District of Columbia",2488,1038.0,101.0,78.0,68.0,15.0,37.0,43.0,16.0,60.0,132.0,125.0,82.0,35.0,18.0,74.0,35.0,35.0,12.0,23.0,5.0,18.0,14.0,0.0,12.0,1450.0,63.0,53.0,67.0,46.0,73.0,0.0,49.0,41.0,170.0,182.0,50.0,61.0,38.0,129.0,90.0,28.0,95.0,44.0,16.0,46.0,54.0,39.0,16.0,001,11,006400,164.0,131.0,135.0,61.0,110.0,43.0,65.0,101.0,302.0,307.0,132.0,96.0,56.0,203.0,125.0,63.0,107.0,67.0,21.0,64.0,68.0,39.0,28.0,491.0,262.0,229.0,327.0,161.0,166.0,295.0,179.0,116.0,196.0,83.0,113.0,928.0,413.0,515.0,284.0,135.0,149.0,498.0,156.0,342.0,287.0,72.0,215.0
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",3297,1389.0,178.0,76.0,198.0,42.0,40.0,0.0,10.0,64.0,106.0,86.0,123.0,101.0,91.0,24.0,121.0,0.0,67.0,0.0,24.0,18.0,0.0,10.0,10.0,1908.0,148.0,129.0,105.0,94.0,58.0,19.0,26.0,37.0,187.0,203.0,77.0,111.0,88.0,219.0,82.0,34.0,80.0,17.0,0.0,114.0,38.0,42.0,0.0,001,11,007407,326.0,205.0,303.0,136.0,98.0,19.0,36.0,101.0,293.0,289.0,200.0,212.0,179.0,243.0,203.0,34.0,147.0,17.0,24.0,132.0,38.0,52.0,10.0,970.0,494.0,476.0,644.0,316.0,328.0,531.0,254.0,277.0,439.0,240.0,199.0,836.0,306.0,530.0,591.0,315.0,276.0,627.0,212.0,415.0,273.0,62.0,211.0
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2808,1194.0,14.0,125.0,65.0,27.0,16.0,35.0,7.0,26.0,57.0,39.0,251.0,126.0,99.0,72.0,12.0,40.0,36.0,16.0,13.0,62.0,10.0,30.0,16.0,1614.0,105.0,52.0,80.0,31.0,0.0,0.0,36.0,13.0,216.0,128.0,127.0,159.0,143.0,66.0,107.0,0.0,105.0,20.0,29.0,75.0,17.0,44.0,61.0,001,11,009203,119.0,177.0,145.0,58.0,16.0,35.0,43.0,39.0,273.0,167.0,378.0,285.0,242.0,138.0,119.0,40.0,141.0,36.0,42.0,137.0,27.0,74.0,77.0,499.0,231.0,268.0,380.0,217.0,163.0,296.0,139.0,157.0,203.0,92.0,111.0,573.0,180.0,393.0,905.0,476.0,429.0,438.0,160.0,278.0,393.0,147.0,246.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7563,3105.0,86.0,43.0,41.0,24.0,0.0,32.0,33.0,56.0,453.0,396.0,294.0,514.0,77.0,295.0,103.0,50.0,94.0,41.0,127.0,130.0,158.0,39.0,19.0,4458.0,121.0,208.0,29.0,0.0,0.0,23.0,29.0,274.0,1037.0,550.0,446.0,176.0,195.0,227.0,81.0,246.0,64.0,143.0,195.0,186.0,89.0,44.0,95.0,001,11,001302,207.0,251.0,70.0,24.0,0.0,55.0,62.0,330.0,1490.0,946.0,740.0,690.0,272.0,522.0,184.0,296.0,158.0,184.0,322.0,316.0,247.0,83.0,114.0,552.0,194.0,358.0,345.0,108.0,237.0,458.0,129.0,329.0,94.0,65.0,29.0,2883.0,970.0,1913.0,1702.0,885.0,817.0,1160.0,542.0,618.0,1266.0,514.0,752.0
11001003700,"Census Tract 37, District of Columbia, District of Columbia",5917,3013.0,287.0,251.0,105.0,41.0,86.0,26.0,13.0,116.0,486.0,396.0,330.0,165.0,315.0,78.0,113.0,70.0,0.0,0.0,23.0,32.0,36.0,44.0,0.0,2904.0,236.0,244.0,120.0,67.0,95.0,1.0,0.0,154.0,576.0,513.0,332.0,94.0,48.0,4.0,190.0,39.0,26.0,37.0,19.0,88.0,0.0,9.0,12.0,001,11,003700,523.0,495.0,225.0,108.0,181.0,27.0,13.0,270.0,1062.0,909.0,662.0,259.0,363.0,82.0,303.0,109.0,26.0,37.0,42.0,120.0,36.0,53.0,12.0,1351.0,684.0,667.0,828.0,397.0,431.0,1018.0,538.0,480.0,333.0,146.0,187.0,2462.0,1123.0,1339.0,1284.0,810.0,474.0,520.0,261.0,259.0,300.0,135.0,165.0
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3592,1398.0,123.0,71.0,106.0,72.0,26.0,19.0,11.0,123.0,118.0,113.0,37.0,81.0,20.0,107.0,90.0,48.0,42.0,0.0,50.0,48.0,14.0,44.0,35.0,2194.0,180.0,206.0,80.0,51.0,42.0,28.0,20.0,82.0,158.0,122.0,271.0,54.0,228.0,175.0,111.0,71.0,53.0,9.0,51.0,67.0,28.0,17.0,90.0,001,11,007304,303.0,277.0,186.0,123.0,68.0,47.0,31.0,205.0,276.0,235.0,308.0,135.0,248.0,282.0,201.0,119.0,95.0,9.0,101.0,115.0,42.0,61.0,125.0,889.0,372.0,517.0,586.0,249.0,337.0,580.0,194.0,386.0,309.0,178.0,131.0,862.0,410.0,452.0,691.0,138.0,553.0,697.0,287.0,410.0,453.0,191.0,262.0
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",3675,1191.0,78.0,161.0,64.0,0.0,101.0,44.0,14.0,130.0,27.0,121.0,53.0,5.0,98.0,90.0,96.0,3.0,42.0,10.0,19.0,25.0,0.0,10.0,0.0,2484.0,388.0,211.0,64.0,152.0,48.0,55.0,0.0,132.0,346.0,166.0,209.0,63.0,136.0,131.0,74.0,33.0,69.0,29.0,77.0,49.0,30.0,22.0,0.0,001,11,009602,466.0,372.0,128.0,152.0,149.0,99.0,14.0,262.0,373.0,287.0,262.0,68.0,234.0,221.0,170.0,36.0,111.0,39.0,96.0,74.0,30.0,32.0,0.0,1118.0,303.0,815.0,652.0,225.0,427.0,838.0,239.0,599.0,280.0,64.0,216.0,1184.0,437.0,747.0,564.0,156.0,408.0,538.0,231.0,307.0,271.0,64.0,207.0
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2658,1294.0,108.0,35.0,3.0,20.0,0.0,5.0,0.0,11.0,113.0,94.0,110.0,133.0,62.0,109.0,42.0,91.0,58.0,56.0,64.0,119.0,43.0,18.0,0.0,1364.0,23.0,21.0,20.0,42.0,13.0,0.0,13.0,46.0,219.0,131.0,142.0,33.0,31.0,175.0,131.0,13.0,78.0,73.0,50.0,76.0,25.0,9.0,0.0,001,11,004100,131.0,56.0,23.0,62.0,13.0,5.0,13.0,57.0,332.0,225.0,252.0,166.0,93.0,284.0,173.0,104.0,136.0,129.0,114.0,195.0,68.0,27.0,0.0,272.0,166.0,106.0,141.0,58.0,83.0,187.0,143.0,44.0,85.0,23.0,62.0,645.0,223.0,422.0,511.0,305.0,206.0,697.0,300.0,397.0,533.0,300.0,233.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4947,2367.0,194.0,130.0,102.0,34.0,16.0,11.0,0.0,49.0,166.0,248.0,113.0,230.0,119.0,160.0,197.0,30.0,149.0,50.0,54.0,137.0,100.0,48.0,30.0,2580.0,269.0,82.0,86.0,40.0,0.0,0.0,3.0,91.0,139.0,300.0,110.0,165.0,116.0,262.0,162.0,116.0,133.0,90.0,69.0,150.0,45.0,67.0,85.0,001,11,001100,463.0,212.0,188.0,74.0,16.0,11.0,3.0,140.0,305.0,548.0,223.0,395.0,235.0,422.0,359.0,146.0,282.0,140.0,123.0,287.0,145.0,115.0,115.0,937.0,460.0,477.0,474.0,266.0,208.0,675.0,324.0,351.0,262.0,136.0,126.0,1023.0,490.0,533.0,853.0,462.0,391.0,1209.0,536.0,673.0,925.0,419.0,506.0
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4651,2136.0,136.0,93.0,16.0,98.0,16.0,68.0,16.0,33.0,334.0,416.0,148.0,198.0,106.0,77.0,135.0,13.0,96.0,7.0,22.0,51.0,47.0,10.0,0.0,2515.0,171.0,277.0,15.0,71.0,27.0,13.0,24.0,121.0,499.0,327.0,230.0,116.0,79.0,100.0,113.0,8.0,25.0,7.0,65.0,84.0,47.0,29.0,67.0,001,11,002802,307.0,370.0,31.0,169.0,43.0,81.0,40.0,154.0,833.0,743.0,378.0,314.0,185.0,177.0,248.0,21.0,121.0,14.0,87.0,135.0,94.0,39.0,67.0,877.0,343.0,534.0,570.0,207.0,363.0,677.0,229.0,448.0,200.0,114.0,86.0,1894.0,883.0,1011.0,877.0,452.0,425.0,567.0,321.0,246.0,436.0,137.0,299.0
