geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12065,"Jefferson County, Florida",3400.0,2810.0,590.0,065,12
12067,"Lafayette County, Florida",2088.0,1861.0,227.0,067,12
12069,"Lake County, Florida",94959.0,74777.0,20182.0,069,12
12071,"Lee County, Florida",200403.0,149998.0,50405.0,071,12
12073,"Leon County, Florida",68310.0,42471.0,25839.0,073,12
12075,"Levy County, Florida",12822.0,10228.0,2594.0,075,12
12077,"Liberty County, Florida",2043.0,1540.0,503.0,077,12
12079,"Madison County, Florida",4020.0,3329.0,691.0,079,12
12081,"Manatee County, Florida",109268.0,83236.0,26032.0,081,12
12083,"Marion County, Florida",104257.0,83387.0,20870.0,083,12
12085,"Martin County, Florida",54323.0,43398.0,10925.0,085,12
12086,"Miami-Dade County, Florida",154874.0,101357.0,53517.0,086,12
12087,"Monroe County, Florida",22576.0,15033.0,7543.0,087,12
12089,"Nassau County, Florida",25119.0,19475.0,5644.0,089,12
12091,"Okaloosa County, Florida",60366.0,40551.0,19815.0,091,12
12093,"Okeechobee County, Florida",9920.0,7619.0,2301.0,093,12
12095,"Orange County, Florida",218877.0,142488.0,76389.0,095,12
12097,"Osceola County, Florida",40902.0,28738.0,12164.0,097,12
12099,"Palm Beach County, Florida",366793.0,284087.0,82706.0,099,12
12101,"Pasco County, Florida",156284.0,118281.0,38003.0,101,12
12103,"Pinellas County, Florida",328581.0,229046.0,99535.0,103,12
12105,"Polk County, Florida",157042.0,118120.0,38922.0,105,12
12107,"Putnam County, Florida",21341.0,17064.0,4277.0,107,12
12109,"St. Johns County, Florida",70054.0,53427.0,16627.0,109,12
12111,"St. Lucie County, Florida",74656.0,58623.0,16033.0,111,12
12113,"Santa Rosa County, Florida",51734.0,38377.0,13357.0,113,12
12115,"Sarasota County, Florida",156252.0,118103.0,38149.0,115,12
12117,"Seminole County, Florida",106149.0,77664.0,28485.0,117,12
12119,"Sumter County, Florida",44647.0,40833.0,3814.0,119,12
12121,"Suwannee County, Florida",12546.0,9376.0,3170.0,121,12
12123,"Taylor County, Florida",6415.0,5132.0,1283.0,123,12
12125,"Union County, Florida",3121.0,2234.0,887.0,125,12
12127,"Volusia County, Florida",160086.0,119546.0,40540.0,127,12
12129,"Wakulla County, Florida",9490.0,7051.0,2439.0,129,12
12131,"Walton County, Florida",20935.0,15518.0,5417.0,131,12
12133,"Washington County, Florida",7118.0,5730.0,1388.0,133,12
13001,"Appling County, Georgia",5123.0,3812.0,1311.0,001,13
13003,"Atkinson County, Georgia",1741.0,1388.0,353.0,003,13
13005,"Bacon County, Georgia",3187.0,2454.0,733.0,005,13
13007,"Baker County, Georgia",656.0,499.0,157.0,007,13
13009,"Baldwin County, Georgia",9532.0,5725.0,3807.0,009,13
13011,"Banks County, Georgia",5989.0,4721.0,1268.0,011,13
13013,"Barrow County, Georgia",18748.0,14083.0,4665.0,013,13
13015,"Bartow County, Georgia",29401.0,20316.0,9085.0,015,13
13017,"Ben Hill County, Georgia",3667.0,2727.0,940.0,017,13
13019,"Berrien County, Georgia",5970.0,4500.0,1470.0,019,13
13021,"Bibb County, Georgia",25483.0,18092.0,7391.0,021,13
13023,"Bleckley County, Georgia",3289.0,2616.0,673.0,023,13
13025,"Brantley County, Georgia",6404.0,5124.0,1280.0,025,13
13027,"Brooks County, Georgia",4032.0,3139.0,893.0,027,13
13029,"Bryan County, Georgia",8987.0,6430.0,2557.0,029,13
13031,"Bulloch County, Georgia",17892.0,10403.0,7489.0,031,13
13033,"Burke County, Georgia",4024.0,3363.0,661.0,033,13
13035,"Butts County, Georgia",5742.0,4532.0,1210.0,035,13
13037,"Calhoun County, Georgia",635.0,492.0,143.0,037,13
13039,"Camden County, Georgia",13846.0,8913.0,4933.0,039,13
13043,"Candler County, Georgia",2620.0,1828.0,792.0,043,13
13045,"Carroll County, Georgia",30496.0,20650.0,9846.0,045,13
13047,"Catoosa County, Georgia",22709.0,17106.0,5603.0,047,13
13049,"Charlton County, Georgia",2654.0,2192.0,462.0,049,13
13051,"Chatham County, Georgia",58875.0,36858.0,22017.0,051,13
13053,"Chattahoochee County, Georgia",1775.0,406.0,1369.0,053,13
13055,"Chattooga County, Georgia",8407.0,5784.0,2623.0,055,13
13057,"Cherokee County, Georgia",67823.0,54238.0,13585.0,057,13
13059,"Clarke County, Georgia",26366.0,12097.0,14269.0,059,13
13061,"Clay County, Georgia",452.0,384.0,68.0,061,13
13063,"Clayton County, Georgia",14148.0,10276.0,3872.0,063,13
13065,"Clinch County, Georgia",1760.0,1375.0,385.0,065,13
13067,"Cobb County, Georgia",160318.0,122345.0,37973.0,067,13
13069,"Coffee County, Georgia",9879.0,7409.0,2470.0,069,13
13071,"Colquitt County, Georgia",9937.0,7625.0,2312.0,071,13
13073,"Columbia County, Georgia",34068.0,27631.0,6437.0,073,13
13075,"Cook County, Georgia",4198.0,3120.0,1078.0,075,13
13077,"Coweta County, Georgia",36866.0,29471.0,7395.0,077,13
13079,"Crawford County, Georgia",3299.0,2670.0,629.0,079,13
13081,"Crisp County, Georgia",5082.0,3770.0,1312.0,081,13
13083,"Dade County, Georgia",5828.0,4638.0,1190.0,083,13
13085,"Dawson County, Georgia",7875.0,6036.0,1839.0,085,13
13087,"Decatur County, Georgia",6082.0,4245.0,1837.0,087,13
13089,"DeKalb County, Georgia",96682.0,66909.0,29773.0,089,13
13091,"Dodge County, Georgia",5637.0,4217.0,1420.0,091,13
13093,"Dooly County, Georgia",2509.0,1900.0,609.0,093,13
13095,"Dougherty County, Georgia",11338.0,7778.0,3560.0,095,13
13097,"Douglas County, Georgia",23111.0,17999.0,5112.0,097,13
13099,"Early County, Georgia",2097.0,1678.0,419.0,099,13
13101,"Echols County, Georgia",1079.0,813.0,266.0,101,13
13103,"Effingham County, Georgia",15227.0,12087.0,3140.0,103,13
13105,"Elbert County, Georgia",5224.0,3989.0,1235.0,105,13
13107,"Emanuel County, Georgia",5359.0,4014.0,1345.0,107,13
13109,"Evans County, Georgia",2540.0,1816.0,724.0,109,13
13111,"Fannin County, Georgia",9253.0,7285.0,1968.0,111,13
13113,"Fayette County, Georgia",27226.0,22719.0,4507.0,113,13
13115,"Floyd County, Georgia",26935.0,18092.0,8843.0,115,13
13117,"Forsyth County, Georgia",51271.0,44245.0,7026.0,117,13
13119,"Franklin County, Georgia",7363.0,5424.0,1939.0,119,13
13121,"Fulton County, Georgia",174470.0,115220.0,59250.0,121,13
13123,"Gilmer County, Georgia",9981.0,7743.0,2238.0,123,13
13125,"Glascock County, Georgia",1015.0,733.0,282.0,125,13
13127,"Glynn County, Georgia",22857.0,15693.0,7164.0,127,13
13129,"Gordon County, Georgia",16394.0,11472.0,4922.0,129,13
13131,"Grady County, Georgia",5957.0,4184.0,1773.0,131,13
13133,"Greene County, Georgia",4129.0,3479.0,650.0,133,13
13135,"Gwinnett County, Georgia",130298.0,105105.0,25193.0,135,13
13137,"Habersham County, Georgia",12912.0,9967.0,2945.0,137,13
13139,"Hall County, Georgia",44818.0,33159.0,11659.0,139,13
13141,"Hancock County, Georgia",839.0,775.0,64.0,141,13
13143,"Haralson County, Georgia",10012.0,7036.0,2976.0,143,13
13145,"Harris County, Georgia",8941.0,7754.0,1187.0,145,13
13147,"Hart County, Georgia",8022.0,6417.0,1605.0,147,13
13149,"Heard County, Georgia",3810.0,2887.0,923.0,149,13
13151,"Henry County, Georgia",37137.0,29507.0,7630.0,151,13
13153,"Houston County, Georgia",33771.0,25123.0,8648.0,153,13
13155,"Irwin County, Georgia",2320.0,1854.0,466.0,155,13
13157,"Jackson County, Georgia",18486.0,14571.0,3915.0,157,13
13159,"Jasper County, Georgia",3910.0,3027.0,883.0,159,13
13161,"Jeff Davis County, Georgia",4081.0,3325.0,756.0,161,13
13163,"Jefferson County, Georgia",2711.0,2061.0,650.0,163,13
13165,"Jenkins County, Georgia",2122.0,1603.0,519.0,165,13
13167,"Johnson County, Georgia",2305.0,1846.0,459.0,167,13
13169,"Jones County, Georgia",7653.0,6317.0,1336.0,169,13
13171,"Lamar County, Georgia",4551.0,3584.0,967.0,171,13
13173,"Lanier County, Georgia",2564.0,1757.0,807.0,173,13
13175,"Laurens County, Georgia",11131.0,8377.0,2754.0,175,13
13177,"Lee County, Georgia",7704.0,5816.0,1888.0,177,13
13179,"Liberty County, Georgia",10292.0,5120.0,5172.0,179,13
13181,"Lincoln County, Georgia",2352.0,1968.0,384.0,181,13
13183,"Long County, Georgia",3167.0,2078.0,1089.0,183,13
13185,"Lowndes County, Georgia",23201.0,14436.0,8765.0,185,13
13187,"Lumpkin County, Georgia",10429.0,6902.0,3527.0,187,13
13189,"McDuffie County, Georgia",4583.0,3674.0,909.0,189,13
13191,"McIntosh County, Georgia",3345.0,2564.0,781.0,191,13
13193,"Macon County, Georgia",1656.0,1273.0,383.0,193,13
13195,"Madison County, Georgia",8837.0,6522.0,2315.0,195,13
13197,"Marion County, Georgia",1870.0,1637.0,233.0,197,13
13199,"Meriwether County, Georgia",4638.0,3494.0,1144.0,199,13
13201,"Miller County, Georgia",1705.0,1276.0,429.0,201,13
13205,"Mitchell County, Georgia",4253.0,3209.0,1044.0,205,13
13207,"Monroe County, Georgia",7304.0,5836.0,1468.0,207,13
13209,"Montgomery County, Georgia",2307.0,1738.0,569.0,209,13
13211,"Morgan County, Georgia",4771.0,3907.0,864.0,211,13
13213,"Murray County, Georgia",12856.0,8692.0,4164.0,213,13
13215,"Muscogee County, Georgia",33169.0,20478.0,12691.0,215,13
13217,"Newton County, Georgia",18885.0,14472.0,4413.0,217,13
13219,"Oconee County, Georgia",10491.0,8498.0,1993.0,219,13
13221,"Oglethorpe County, Georgia",4489.0,3443.0,1046.0,221,13
13223,"Paulding County, Georgia",38303.0,31180.0,7123.0,223,13
13225,"Peach County, Georgia",4895.0,4109.0,786.0,225,13
13227,"Pickens County, Georgia",10611.0,8241.0,2370.0,227,13
13229,"Pierce County, Georgia",6046.0,4825.0,1221.0,229,13
13231,"Pike County, Georgia",5281.0,4475.0,806.0,231,13
13233,"Polk County, Georgia",11404.0,8249.0,3155.0,233,13
13235,"Pulaski County, Georgia",2566.0,1939.0,627.0,235,13
13237,"Putnam County, Georgia",5758.0,4556.0,1202.0,237,13
13239,"Quitman County, Georgia",586.0,431.0,155.0,239,13
13241,"Rabun County, Georgia",6114.0,4743.0,1371.0,241,13
13243,"Randolph County, Georgia",1011.0,730.0,281.0,243,13
13245,"Richmond County, Georgia",29497.0,18524.0,10973.0,245,13
13247,"Rockdale County, Georgia",13236.0,10351.0,2885.0,247,13
13249,"Schley County, Georgia",1401.0,961.0,440.0,249,13
13251,"Screven County, Georgia",3224.0,2421.0,803.0,251,13
13253,"Seminole County, Georgia",2232.0,1721.0,511.0,253,13
13255,"Spalding County, Georgia",15163.0,10969.0,4194.0,255,13
13257,"Stephens County, Georgia",7961.0,6057.0,1904.0,257,13
13259,"Stewart County, Georgia",677.0,559.0,118.0,259,13
13261,"Sumter County, Georgia",5460.0,3906.0,1554.0,261,13
13263,"Talbot County, Georgia",1120.0,1020.0,100.0,263,13
13265,"Taliaferro County, Georgia",290.0,226.0,64.0,265,13
13267,"Tattnall County, Georgia",5738.0,4185.0,1553.0,267,13
13269,"Taylor County, Georgia",2013.0,1533.0,480.0,269,13
13271,"Telfair County, Georgia",3312.0,2282.0,1030.0,271,13
13273,"Terrell County, Georgia",1425.0,1187.0,238.0,273,13
13275,"Thomas County, Georgia",10430.0,7213.0,3217.0,275,13
13277,"Tift County, Georgia",8757.0,6232.0,2525.0,277,13
13279,"Toombs County, Georgia",7060.0,5236.0,1824.0,279,13
13281,"Towns County, Georgia",4158.0,3351.0,807.0,281,13
13283,"Treutlen County, Georgia",1929.0,1455.0,474.0,283,13
13285,"Troup County, Georgia",15035.0,10711.0,4324.0,285,13
13287,"Turner County, Georgia",1799.0,1421.0,378.0,287,13
13289,"Twiggs County, Georgia",1706.0,1433.0,273.0,289,13
13291,"Union County, Georgia",8127.0,6486.0,1641.0,291,13
13293,"Upson County, Georgia",7132.0,4998.0,2134.0,293,13
13295,"Walker County, Georgia",24164.0,17602.0,6562.0,295,13
13297,"Walton County, Georgia",23778.0,18501.0,5277.0,297,13
13299,"Ware County, Georgia",9524.0,7003.0,2521.0,299,13
13301,"Warren County, Georgia",936.0,789.0,147.0,301,13
13303,"Washington County, Georgia",3645.0,2921.0,724.0,303,13
13305,"Wayne County, Georgia",7701.0,5911.0,1790.0,305,13
13307,"Webster County, Georgia",502.0,442.0,60.0,307,13
13309,"Wheeler County, Georgia",1467.0,1074.0,393.0,309,13
13311,"White County, Georgia",10685.0,7877.0,2808.0,311,13
13313,"Whitfield County, Georgia",24539.0,17226.0,7313.0,313,13
13315,"Wilcox County, Georgia",1838.0,1423.0,415.0,315,13
13317,"Wilkes County, Georgia",2248.0,1861.0,387.0,317,13
13319,"Wilkinson County, Georgia",2079.0,1742.0,337.0,319,13
13321,"Worth County, Georgia",5369.0,4287.0,1082.0,321,13
15001,"Hawaii County, Hawaii",27567.0,19587.0,7980.0,001,15
15003,"Honolulu County, Hawaii",80301.0,35233.0,45068.0,003,15
15005,"Kalawao County, Hawaii",19.0,0.0,19.0,005,15
15007,"Kauai County, Hawaii",9418.0,5492.0,3926.0,007,15
15009,"Maui County, Hawaii",23204.0,13291.0,9913.0,009,15
16001,"Ada County, Idaho",141069.0,97638.0,43431.0,001,16
16003,"Adams County, Idaho",1526.0,1189.0,337.0,003,16
16005,"Bannock County, Idaho",27343.0,18527.0,8816.0,005,16
16007,"Bear Lake County, Idaho",2245.0,1786.0,459.0,007,16
16009,"Benewah County, Idaho",3222.0,2419.0,803.0,009,16
16011,"Bingham County, Idaho",11860.0,9182.0,2678.0,011,16
16013,"Blaine County, Idaho",7550.0,5225.0,2325.0,013,16
16015,"Boise County, Idaho",2755.0,2267.0,488.0,015,16
16017,"Bonner County, Idaho",16535.0,12053.0,4482.0,017,16
16019,"Bonneville County, Idaho",32728.0,24365.0,8363.0,019,16
16021,"Boundary County, Idaho",3994.0,2935.0,1059.0,021,16
16023,"Butte County, Idaho",924.0,757.0,167.0,023,16
16025,"Camas County, Idaho",406.0,283.0,123.0,025,16
16027,"Canyon County, Idaho",51898.0,37253.0,14645.0,027,16
16029,"Caribou County, Idaho",2491.0,2044.0,447.0,029,16
16031,"Cassia County, Idaho",6008.0,4601.0,1407.0,031,16
16033,"Clark County, Idaho",195.0,135.0,60.0,033,16
16035,"Clearwater County, Idaho",3426.0,2742.0,684.0,035,16
16037,"Custer County, Idaho",1633.0,1300.0,333.0,037,16
16039,"Elmore County, Idaho",7894.0,5030.0,2864.0,039,16
16041,"Franklin County, Idaho",4002.0,3279.0,723.0,041,16
16043,"Fremont County, Idaho",3988.0,3385.0,603.0,043,16
16045,"Gem County, Idaho",5668.0,4160.0,1508.0,045,16
16047,"Gooding County, Idaho",4166.0,2953.0,1213.0,047,16
16049,"Idaho County, Idaho",6187.0,5030.0,1157.0,049,16
16051,"Jefferson County, Idaho",7423.0,6168.0,1255.0,051,16
16053,"Jerome County, Idaho",5698.0,4060.0,1638.0,053,16
16055,"Kootenai County, Idaho",53116.0,37611.0,15505.0,055,16
16057,"Latah County, Idaho",14061.0,7753.0,6308.0,057,16
16059,"Lemhi County, Idaho",3507.0,2504.0,1003.0,059,16
16061,"Lewis County, Idaho",1475.0,1080.0,395.0,061,16
16063,"Lincoln County, Idaho",1298.0,936.0,362.0,063,16
16065,"Madison County, Idaho",9545.0,4708.0,4837.0,065,16
16067,"Minidoka County, Idaho",5203.0,4156.0,1047.0,067,16
16069,"Nez Perce County, Idaho",14700.0,10488.0,4212.0,069,16
16071,"Oneida County, Idaho",1501.0,1196.0,305.0,071,16
16073,"Owyhee County, Idaho",2925.0,2126.0,799.0,073,16
16075,"Payette County, Idaho",6831.0,5209.0,1622.0,075,16
16077,"Power County, Idaho",1952.0,1583.0,369.0,077,16
16079,"Shoshone County, Idaho",5410.0,3750.0,1660.0,079,16
16081,"Teton County, Idaho",3194.0,2402.0,792.0,081,16
16083,"Twin Falls County, Idaho",25032.0,17239.0,7793.0,083,16
16085,"Valley County, Idaho",3100.0,2249.0,851.0,085,16
16087,"Washington County, Idaho",3267.0,2513.0,754.0,087,16
17001,"Adams County, Illinois",25557.0,18511.0,7046.0,001,17
17003,"Alexander County, Illinois",1679.0,1320.0,359.0,003,17
17005,"Bond County, Illinois",5737.0,4388.0,1349.0,005,17
17007,"Boone County, Illinois",14873.0,12557.0,2316.0,007,17
17009,"Brown County, Illinois",1954.0,1553.0,401.0,009,17
17011,"Bureau County, Illinois",13090.0,10001.0,3089.0,011,17
17013,"Calhoun County, Illinois",2034.0,1623.0,411.0,013,17
17015,"Carroll County, Illinois",6437.0,4968.0,1469.0,015,17
17017,"Cass County, Illinois",4416.0,3409.0,1007.0,017,17
17019,"Champaign County, Illinois",59264.0,37671.0,21593.0,019,17
17021,"Christian County, Illinois",13743.0,10274.0,3469.0,021,17
17023,"Clark County, Illinois",6580.0,4912.0,1668.0,023,17
17025,"Clay County, Illinois",5469.0,4369.0,1100.0,025,17
17027,"Clinton County, Illinois",13315.0,11091.0,2224.0,027,17
17029,"Coles County, Illinois",19779.0,12765.0,7014.0,029,17
17031,"Cook County, Illinois",996995.0,681027.0,315968.0,031,17
17033,"Crawford County, Illinois",7431.0,5972.0,1459.0,033,17
17035,"Cumberland County, Illinois",4194.0,3397.0,797.0,035,17
17037,"DeKalb County, Illinois",31726.0,20155.0,11571.0,037,17
17039,"De Witt County, Illinois",6586.0,5225.0,1361.0,039,17
17041,"Douglas County, Illinois",7081.0,5386.0,1695.0,041,17
17043,"DuPage County, Illinois",254729.0,202092.0,52637.0,043,17
17045,"Edgar County, Illinois",7630.0,5676.0,1954.0,045,17
17047,"Edwards County, Illinois",2739.0,2316.0,423.0,047,17
17049,"Effingham County, Illinois",13113.0,10463.0,2650.0,049,17
17051,"Fayette County, Illinois",7553.0,6213.0,1340.0,051,17
17053,"Ford County, Illinois",5394.0,4062.0,1332.0,053,17
17055,"Franklin County, Illinois",15922.0,11851.0,4071.0,055,17
17057,"Fulton County, Illinois",14085.0,10645.0,3440.0,057,17
20109,"Logan County, Kansas",1153.0,826.0,327.0,109,20
20111,"Lyon County, Kansas",10636.0,6441.0,4195.0,111,20
20113,"McPherson County, Kansas",11084.0,8699.0,2385.0,113,20
20115,"Marion County, Kansas",4590.0,3732.0,858.0,115,20
20117,"Marshall County, Kansas",4223.0,3154.0,1069.0,117,20
20119,"Meade County, Kansas",1486.0,1069.0,417.0,119,20
20121,"Miami County, Kansas",11988.0,9296.0,2692.0,121,20
20123,"Mitchell County, Kansas",2629.0,1950.0,679.0,123,20
20125,"Montgomery County, Kansas",11498.0,8281.0,3217.0,125,20
20127,"Morris County, Kansas",2274.0,1757.0,517.0,127,20
20129,"Morton County, Kansas",961.0,703.0,258.0,129,20
20131,"Nemaha County, Kansas",4127.0,3228.0,899.0,131,20
20133,"Neosho County, Kansas",6001.0,4362.0,1639.0,133,20
20135,"Ness County, Kansas",1316.0,1040.0,276.0,135,20
20137,"Norton County, Kansas",2087.0,1625.0,462.0,137,20
20139,"Osage County, Kansas",6251.0,4765.0,1486.0,139,20
20141,"Osborne County, Kansas",1735.0,1306.0,429.0,141,20
20143,"Ottawa County, Kansas",2428.0,2011.0,417.0,143,20
20145,"Pawnee County, Kansas",2409.0,1720.0,689.0,145,20
20147,"Phillips County, Kansas",2309.0,1777.0,532.0,147,20
20149,"Pottawatomie County, Kansas",7657.0,6068.0,1589.0,149,20
20151,"Pratt County, Kansas",3570.0,2547.0,1023.0,151,20
20153,"Rawlins County, Kansas",1168.0,859.0,309.0,153,20
20155,"Reno County, Kansas",22775.0,15597.0,7178.0,155,20
20157,"Republic County, Kansas",2226.0,1760.0,466.0,157,20
20159,"Rice County, Kansas",3485.0,2647.0,838.0,159,20
20161,"Riley County, Kansas",21660.0,9878.0,11782.0,161,20
20163,"Rooks County, Kansas",2123.0,1596.0,527.0,163,20
20165,"Rush County, Kansas",1422.0,1133.0,289.0,165,20
20167,"Russell County, Kansas",3103.0,2374.0,729.0,167,20
20169,"Saline County, Kansas",19451.0,13208.0,6243.0,169,20
20171,"Scott County, Kansas",1964.0,1378.0,586.0,171,20
20173,"Sedgwick County, Kansas",145526.0,101501.0,44025.0,173,20
20175,"Seward County, Kansas",3459.0,2555.0,904.0,175,20
20177,"Shawnee County, Kansas",57435.0,39146.0,18289.0,177,20
20179,"Sheridan County, Kansas",1092.0,862.0,230.0,179,20
20181,"Sherman County, Kansas",2450.0,1537.0,913.0,181,20
20183,"Smith County, Kansas",1641.0,1312.0,329.0,183,20
20185,"Stafford County, Kansas",1600.0,1367.0,233.0,185,20
20187,"Stanton County, Kansas",555.0,441.0,114.0,187,20
20189,"Stevens County, Kansas",1384.0,1051.0,333.0,189,20
20191,"Sumner County, Kansas",8394.0,6568.0,1826.0,191,20
20193,"Thomas County, Kansas",3041.0,2169.0,872.0,193,20
20195,"Trego County, Kansas",1282.0,985.0,297.0,195,20
20197,"Wabaunsee County, Kansas",2552.0,2232.0,320.0,197,20
20199,"Wallace County, Kansas",609.0,469.0,140.0,199,20
20201,"Washington County, Kansas",2358.0,1932.0,426.0,201,20
20203,"Wichita County, Kansas",616.0,466.0,150.0,203,20
20205,"Wilson County, Kansas",3565.0,2698.0,867.0,205,20
20207,"Woodson County, Kansas",1465.0,1181.0,284.0,207,20
