geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3624,"Congressional District 24 (113th Congress), New York",716540.0,350410.0,20993.0,21803.0,23770.0,15224.0,12200.0,6600.0,5533.0,14462.0,22475.0,20288.0,18986.0,23785.0,27043.0,27544.0,24534.0,8828.0,12033.0,6734.0,8073.0,10098.0,8018.0,6400.0,4986.0,366130.0,19987.0,21704.0,22023.0,14864.0,12867.0,6461.0,5657.0,13510.0,21957.0,20517.0,19733.0,24107.0,27737.0,28795.0,26051.0,9138.0,11921.0,7580.0,8887.0,11953.0,10443.0,9010.0,11228.0,24,36,40980.0,43507.0,45793.0,30088.0,25067.0,13061.0,11190.0,27972.0,44432.0,40805.0,38719.0,47892.0,54780.0,56339.0,50585.0,17966.0,23954.0,14314.0,16960.0,22051.0,18461.0,15410.0,16214.0,160368.0,81790.0,78578.0,119388.0,60797.0,58591.0,84487.0,42796.0,41691.0,75881.0,38994.0,36887.0,162527.0,81558.0,80969.0,141391.0,69814.0,71577.0,148844.0,72939.0,75905.0,103410.0,44309.0,59101.0
3625,"Congressional District 25 (113th Congress), New York",719996.0,346832.0,21036.0,20937.0,24049.0,14989.0,13297.0,6902.0,7022.0,14751.0,24192.0,20690.0,20140.0,21865.0,25017.0,26078.0,22834.0,8578.0,11228.0,6451.0,7988.0,9734.0,7536.0,5997.0,5521.0,373164.0,20422.0,21168.0,22096.0,14721.0,12064.0,5837.0,6170.0,16154.0,24970.0,22228.0,21535.0,23725.0,27049.0,27681.0,25821.0,8577.0,12702.0,7015.0,9386.0,12573.0,9651.0,9494.0,12125.0,25,36,41458.0,42105.0,46145.0,29710.0,25361.0,12739.0,13192.0,30905.0,49162.0,42918.0,41675.0,45590.0,52066.0,53759.0,48655.0,17155.0,23930.0,13466.0,17374.0,22307.0,17187.0,15491.0,17646.0,159418.0,81011.0,78407.0,117960.0,59975.0,57985.0,83563.0,41973.0,41590.0,75855.0,39038.0,36817.0,174277.0,86854.0,87423.0,139331.0,67022.0,72309.0,143499.0,68718.0,74781.0,103471.0,43227.0,60244.0
3626,"Congressional District 26 (113th Congress), New York",716451.0,340984.0,20346.0,19255.0,22108.0,14073.0,11466.0,6547.0,6559.0,16157.0,25818.0,21530.0,19418.0,21181.0,22959.0,25638.0,23938.0,7642.0,10863.0,5996.0,7621.0,10592.0,7729.0,7608.0,5940.0,375467.0,19912.0,19436.0,21068.0,14027.0,11549.0,7125.0,6096.0,16641.0,26354.0,22143.0,20264.0,22068.0,25254.0,27839.0,26157.0,9031.0,12819.0,7303.0,9587.0,13639.0,12582.0,12174.0,12399.0,26,36,40258.0,38691.0,43176.0,28100.0,23015.0,13672.0,12655.0,32798.0,52172.0,43673.0,39682.0,43249.0,48213.0,53477.0,50095.0,16673.0,23682.0,13299.0,17208.0,24231.0,20311.0,19782.0,18339.0,150225.0,75782.0,74443.0,109967.0,55436.0,54531.0,78949.0,39601.0,39348.0,71276.0,36181.0,35095.0,177985.0,88077.0,89908.0,131144.0,63558.0,67586.0,143927.0,68081.0,75846.0,113170.0,45486.0,67684.0
3627,"Congressional District 27 (113th Congress), New York",717390.0,357558.0,18344.0,22173.0,24049.0,15438.0,9846.0,5171.0,5078.0,12851.0,20126.0,18057.0,19708.0,25683.0,29881.0,30755.0,28006.0,9828.0,13075.0,7967.0,9441.0,11526.0,8541.0,6457.0,5557.0,359832.0,17345.0,20588.0,23365.0,14207.0,9029.0,5365.0,4580.0,10803.0,17706.0,17428.0,20152.0,24938.0,28995.0,31107.0,27383.0,9838.0,13349.0,7999.0,9785.0,13904.0,10941.0,9811.0,11214.0,27,36,35689.0,42761.0,47414.0,29645.0,18875.0,10536.0,9658.0,23654.0,37832.0,35485.0,39860.0,50621.0,58876.0,61862.0,55389.0,19666.0,26424.0,15966.0,19226.0,25430.0,19482.0,16268.0,16771.0,155509.0,80004.0,75505.0,119820.0,61660.0,58160.0,78450.0,40517.0,37933.0,77059.0,39487.0,37572.0,136040.0,71129.0,64911.0,149357.0,75272.0,74085.0,163341.0,81664.0,81677.0,113143.0,49489.0,63654.0
3701,"Congressional District 1 (113th Congress), North Carolina",728046.0,344463.0,25631.0,24669.0,23548.0,13947.0,12509.0,7245.0,5036.0,15995.0,23289.0,22791.0,19961.0,21173.0,22565.0,24161.0,22214.0,8017.0,11415.0,6113.0,8012.0,9878.0,7666.0,4835.0,3793.0,383583.0,24383.0,23447.0,22096.0,14040.0,12425.0,6130.0,6071.0,17133.0,23937.0,25349.0,21794.0,23743.0,25283.0,26890.0,26780.0,8915.0,13193.0,8230.0,9700.0,13597.0,11574.0,9191.0,9682.0,01,37,50014.0,48116.0,45644.0,27987.0,24934.0,13375.0,11107.0,33128.0,47226.0,48140.0,41755.0,44916.0,47848.0,51051.0,48994.0,16932.0,24608.0,14343.0,17712.0,23475.0,19240.0,14026.0,13475.0,171761.0,87795.0,83966.0,121747.0,62164.0,59583.0,98130.0,50300.0,47830.0,73631.0,37495.0,36136.0,177910.0,86865.0,91045.0,134519.0,63699.0,70820.0,141585.0,65807.0,75778.0,102271.0,40297.0,61974.0
3702,"Congressional District 2 (113th Congress), North Carolina",751263.0,367967.0,28372.0,29381.0,27781.0,16168.0,9812.0,5773.0,5664.0,14207.0,25654.0,24898.0,24871.0,26677.0,26384.0,23850.0,19990.0,7727.0,11022.0,6378.0,7629.0,10302.0,7662.0,4554.0,3211.0,383296.0,27905.0,27518.0,27357.0,14530.0,8496.0,4123.0,4196.0,14408.0,25785.0,26009.0,27527.0,27663.0,27161.0,24943.0,22574.0,8642.0,12125.0,6951.0,8991.0,12529.0,9147.0,7117.0,7599.0,02,37,56277.0,56899.0,55138.0,30698.0,18308.0,9896.0,9860.0,28615.0,51439.0,50907.0,52398.0,54340.0,53545.0,48793.0,42564.0,16369.0,23147.0,13329.0,16620.0,22831.0,16809.0,11671.0,10810.0,199012.0,101702.0,97310.0,142735.0,73330.0,69405.0,113176.0,57753.0,55423.0,85836.0,43949.0,41887.0,169025.0,86008.0,83017.0,160283.0,77932.0,82351.0,130873.0,62589.0,68284.0,92070.0,39736.0,52334.0
3703,"Congressional District 3 (113th Congress), North Carolina",743991.0,376654.0,25333.0,22778.0,22012.0,12915.0,15684.0,10635.0,10952.0,27194.0,28966.0,23279.0,22487.0,22222.0,22607.0,23712.0,21745.0,8356.0,11815.0,7427.0,9109.0,11201.0,7425.0,5174.0,3626.0,367337.0,24024.0,21379.0,21747.0,12635.0,12644.0,7718.0,7779.0,18520.0,25827.0,23269.0,20567.0,21973.0,23567.0,25047.0,23651.0,9327.0,12666.0,7532.0,9498.0,13410.0,9672.0,7541.0,7344.0,03,37,49357.0,44157.0,43759.0,25550.0,28328.0,18353.0,18731.0,45714.0,54793.0,46548.0,43054.0,44195.0,46174.0,48759.0,45396.0,17683.0,24481.0,14959.0,18607.0,24611.0,17097.0,12715.0,10970.0,162823.0,83038.0,79785.0,113466.0,57705.0,55761.0,93514.0,48111.0,45403.0,69309.0,34927.0,34382.0,212467.0,116710.0,95757.0,133423.0,67316.0,66107.0,136319.0,65628.0,70691.0,98959.0,43962.0,54997.0
3704,"Congressional District 4 (113th Congress), North Carolina",743030.0,357701.0,26502.0,23426.0,23473.0,12638.0,14447.0,7814.0,8867.0,20185.0,33548.0,29485.0,25769.0,25679.0,22365.0,20421.0,18774.0,6705.0,8340.0,4741.0,5581.0,7332.0,5399.0,3470.0,2740.0,385329.0,25569.0,23725.0,20969.0,12597.0,16036.0,8416.0,8967.0,21347.0,36216.0,30396.0,26641.0,25492.0,24241.0,23626.0,21361.0,7638.0,9637.0,6189.0,7168.0,9373.0,7939.0,5833.0,5953.0,04,37,52071.0,47151.0,44442.0,25235.0,30483.0,16230.0,17834.0,41532.0,69764.0,59881.0,52410.0,51171.0,46606.0,44047.0,40135.0,14343.0,17977.0,10930.0,12749.0,16705.0,13338.0,9303.0,8693.0,168899.0,86039.0,82860.0,116828.0,59537.0,57291.0,99222.0,49928.0,49294.0,69677.0,36111.0,33566.0,235724.0,114346.0,121378.0,150187.0,73813.0,76374.0,116502.0,54240.0,62262.0,71718.0,29263.0,42455.0
3705,"Congressional District 5 (113th Congress), North Carolina",740236.0,359236.0,21533.0,23038.0,25203.0,14146.0,11177.0,6121.0,6860.0,13733.0,20722.0,20931.0,23275.0,25208.0,26234.0,26282.0,24158.0,8896.0,12964.0,7546.0,9315.0,12624.0,9148.0,5777.0,4345.0,381000.0,20798.0,22718.0,22412.0,14066.0,11409.0,6692.0,5687.0,14360.0,21457.0,22058.0,23177.0,26263.0,27282.0,28292.0,26629.0,10055.0,13449.0,8451.0,10695.0,14847.0,11312.0,9307.0,9584.0,05,37,42331.0,45756.0,47615.0,28212.0,22586.0,12813.0,12547.0,28093.0,42179.0,42989.0,46452.0,51471.0,53516.0,54574.0,50787.0,18951.0,26413.0,15997.0,20010.0,27471.0,20460.0,15084.0,13929.0,163914.0,83920.0,79994.0,121583.0,62387.0,59196.0,88087.0,44571.0,43516.0,75827.0,39349.0,36478.0,161207.0,79544.0,81663.0,151439.0,74717.0,76722.0,150725.0,72300.0,78425.0,112951.0,48755.0,64196.0
3706,"Congressional District 6 (113th Congress), North Carolina",747697.0,362971.0,20385.0,23288.0,24536.0,15824.0,10222.0,4604.0,5333.0,13287.0,19528.0,21180.0,23858.0,25584.0,28570.0,28427.0,26448.0,9191.0,13252.0,7416.0,10527.0,11732.0,9279.0,5896.0,4604.0,384726.0,20139.0,23113.0,22998.0,14158.0,10327.0,5717.0,5120.0,12754.0,20159.0,20884.0,24103.0,27451.0,29584.0,29117.0,28235.0,10102.0,14820.0,9258.0,10537.0,14318.0,11938.0,9679.0,10215.0,06,37,40524.0,46401.0,47534.0,29982.0,20549.0,10321.0,10453.0,26041.0,39687.0,42064.0,47961.0,53035.0,58154.0,57544.0,54683.0,19293.0,28072.0,16674.0,21064.0,26050.0,21217.0,15575.0,14819.0,164441.0,84033.0,80408.0,123917.0,63648.0,60269.0,86925.0,43673.0,43252.0,77516.0,40360.0,37156.0,149115.0,74154.0,74961.0,159150.0,78012.0,81138.0,159592.0,77318.0,82274.0,115399.0,49454.0,65945.0
3707,"Congressional District 7 (113th Congress), North Carolina",742794.0,363857.0,23747.0,24940.0,25161.0,14720.0,9372.0,4702.0,4158.0,13485.0,20919.0,23317.0,23736.0,25842.0,26313.0,25433.0,24851.0,10156.0,12543.0,8187.0,11380.0,13256.0,8855.0,5484.0,3300.0,378937.0,23038.0,24521.0,23004.0,13827.0,7643.0,4400.0,4181.0,12335.0,21536.0,22783.0,25000.0,26035.0,26793.0,27468.0,27822.0,9942.0,15282.0,9232.0,12084.0,15268.0,11381.0,8245.0,7117.0,07,37,46785.0,49461.0,48165.0,28547.0,17015.0,9102.0,8339.0,25820.0,42455.0,46100.0,48736.0,51877.0,53106.0,52901.0,52673.0,20098.0,27825.0,17419.0,23464.0,28524.0,20236.0,13729.0,10417.0,172958.0,88568.0,84390.0,126173.0,64821.0,61352.0,96246.0,48687.0,47559.0,76712.0,39881.0,36831.0,148831.0,75953.0,72878.0,153719.0,75891.0,77828.0,153497.0,72983.0,80514.0,113789.0,50462.0,63327.0
3708,"Congressional District 8 (113th Congress), North Carolina",735302.0,360151.0,24031.0,26947.0,26690.0,16165.0,10396.0,5855.0,4583.0,13349.0,21347.0,22152.0,24125.0,26437.0,27100.0,25390.0,22683.0,8660.0,11911.0,7354.0,8324.0,11157.0,7833.0,4401.0,3261.0,375151.0,23876.0,24764.0,25314.0,15662.0,10025.0,5075.0,4702.0,12833.0,21776.0,23193.0,24236.0,26517.0,26768.0,26277.0,24738.0,9263.0,13280.0,7691.0,10169.0,12871.0,10496.0,7642.0,7983.0,08,37,47907.0,51711.0,52004.0,31827.0,20421.0,10930.0,9285.0,26182.0,43123.0,45345.0,48361.0,52954.0,53868.0,51667.0,47421.0,17923.0,25191.0,15045.0,18493.0,24028.0,18329.0,12043.0,11244.0,183449.0,93833.0,89616.0,135542.0,69802.0,65740.0,99618.0,50978.0,48640.0,83831.0,42855.0,40976.0,155286.0,77682.0,77604.0,155183.0,77662.0,77521.0,142202.0,68644.0,73558.0,99182.0,42330.0,56852.0
3709,"Congressional District 9 (113th Congress), North Carolina",750787.0,364857.0,26122.0,27740.0,29212.0,16611.0,8714.0,4345.0,3500.0,9889.0,22799.0,25555.0,28875.0,31414.0,29498.0,26942.0,20632.0,7805.0,10912.0,6271.0,7211.0,8452.0,5661.0,3952.0,2745.0,385930.0,24352.0,27545.0,28103.0,15571.0,7858.0,3342.0,3576.0,11791.0,24020.0,27243.0,30819.0,33660.0,30688.0,28033.0,23682.0,8066.0,11597.0,6806.0,7846.0,10384.0,8093.0,6302.0,6553.0,09,37,50474.0,55285.0,57315.0,32182.0,16572.0,7687.0,7076.0,21680.0,46819.0,52798.0,59694.0,65074.0,60186.0,54975.0,44314.0,15871.0,22509.0,13077.0,15057.0,18836.0,13754.0,10254.0,9298.0,195256.0,99685.0,95571.0,144782.0,73563.0,71219.0,105759.0,53862.0,51897.0,89497.0,45823.0,43674.0,152632.0,74802.0,77830.0,184954.0,89787.0,95167.0,137669.0,66291.0,71378.0,80276.0,34292.0,45984.0
3710,"Congressional District 10 (113th Congress), North Carolina",733481.0,356341.0,21721.0,24071.0,23703.0,15038.0,9474.0,5189.0,4589.0,12267.0,20467.0,21333.0,23651.0,25771.0,26843.0,26900.0,25319.0,9073.0,12795.0,8032.0,9967.0,11990.0,8338.0,5851.0,3959.0,377140.0,21164.0,21255.0,24439.0,13617.0,8851.0,5502.0,4463.0,11768.0,20792.0,22975.0,23765.0,27202.0,27271.0,27705.0,26566.0,10465.0,15329.0,8637.0,11122.0,14405.0,10870.0,9131.0,9846.0,10,37,42885.0,45326.0,48142.0,28655.0,18325.0,10691.0,9052.0,24035.0,41259.0,44308.0,47416.0,52973.0,54114.0,54605.0,51885.0,19538.0,28124.0,16669.0,21089.0,26395.0,19208.0,14982.0,13805.0,165008.0,84533.0,80475.0,122123.0,62812.0,59311.0,88211.0,45792.0,42419.0,76797.0,38741.0,38056.0,147670.0,73319.0,74351.0,154503.0,76265.0,78238.0,154152.0,74087.0,80065.0,112148.0,48137.0,64011.0
3711,"Congressional District 11 (113th Congress), North Carolina",735900.0,361024.0,19252.0,20257.0,22979.0,14063.0,10189.0,5287.0,4826.0,12785.0,18951.0,20674.0,22069.0,24204.0,25727.0,25872.0,24587.0,10071.0,15976.0,9267.0,11797.0,16545.0,11998.0,7888.0,5760.0,374876.0,18336.0,19900.0,21428.0,12659.0,8626.0,4963.0,4303.0,11580.0,18542.0,19522.0,21442.0,23914.0,25954.0,27654.0,26952.0,11412.0,17088.0,10039.0,14197.0,19037.0,15109.0,11021.0,11198.0,11,37,37588.0,40157.0,44407.0,26722.0,18815.0,10250.0,9129.0,24365.0,37493.0,40196.0,43511.0,48118.0,51681.0,53526.0,51539.0,21483.0,33064.0,19306.0,25994.0,35582.0,27107.0,18909.0,16958.0,148874.0,76551.0,72323.0,111286.0,57299.0,53987.0,77745.0,39509.0,38236.0,71129.0,37042.0,34087.0,140248.0,72712.0,67536.0,143310.0,72000.0,71310.0,159612.0,76506.0,83106.0,143856.0,63255.0,80601.0
3712,"Congressional District 12 (113th Congress), North Carolina",749231.0,360312.0,30765.0,27296.0,25660.0,15018.0,12885.0,7140.0,6500.0,19368.0,32985.0,29109.0,26026.0,24736.0,23436.0,21150.0,17740.0,6225.0,8364.0,3716.0,5253.0,6884.0,4767.0,2994.0,2295.0,388919.0,28367.0,27942.0,23826.0,14431.0,13494.0,7179.0,7949.0,19299.0,33610.0,30881.0,28088.0,26599.0,25664.0,23917.0,20528.0,7237.0,9507.0,5469.0,6966.0,9491.0,7052.0,5794.0,5629.0,12,37,59132.0,55238.0,49486.0,29449.0,26379.0,14319.0,14449.0,38667.0,66595.0,59990.0,54114.0,51335.0,49100.0,45067.0,38268.0,13462.0,17871.0,9185.0,12219.0,16375.0,11819.0,8788.0,7924.0,193305.0,98739.0,94566.0,134173.0,67974.0,66199.0,114370.0,58061.0,56309.0,78935.0,40678.0,38257.0,220399.0,107987.0,112412.0,154549.0,74198.0,80351.0,114668.0,53479.0,61189.0,66310.0,25909.0,40401.0
3713,"Congressional District 13 (113th Congress), North Carolina",749622.0,367031.0,24800.0,28097.0,27817.0,17398.0,8522.0,4120.0,3879.0,11415.0,21273.0,23334.0,27333.0,28959.0,29449.0,28807.0,23714.0,7806.0,12473.0,6595.0,8869.0,9183.0,6229.0,4360.0,2599.0,382591.0,23562.0,25700.0,28248.0,16276.0,7154.0,3279.0,3441.0,11534.0,22010.0,24597.0,27685.0,30754.0,31412.0,30223.0,25743.0,9817.0,12760.0,6988.0,8583.0,11404.0,8300.0,6144.0,6977.0,13,37,48362.0,53797.0,56065.0,33674.0,15676.0,7399.0,7320.0,22949.0,43283.0,47931.0,55018.0,59713.0,60861.0,59030.0,49457.0,17623.0,25233.0,13583.0,17452.0,20587.0,14529.0,10504.0,9576.0,191898.0,98112.0,93786.0,143536.0,73312.0,70224.0,102159.0,52897.0,49262.0,89739.0,45215.0,44524.0,144558.0,72543.0,72015.0,175592.0,85741.0,89851.0,151343.0,72800.0,78543.0,86231.0,37835.0,48396.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",689781.0,349947.0,23224.0,21559.0,20932.0,13240.0,11685.0,7396.0,6752.0,19853.0,27026.0,23445.0,19799.0,20170.0,22351.0,25417.0,23710.0,8900.0,11011.0,6051.0,7371.0,10131.0,7813.0,6488.0,5623.0,339834.0,22051.0,21156.0,19513.0,12193.0,10813.0,5670.0,5952.0,17363.0,23245.0,20962.0,17904.0,18843.0,21896.0,24905.0,22651.0,8340.0,10604.0,6342.0,7404.0,11404.0,10086.0,9286.0,11251.0,00,38,45275.0,42715.0,40445.0,25433.0,22498.0,13066.0,12704.0,37216.0,50271.0,44407.0,37703.0,39013.0,44247.0,50322.0,46361.0,17240.0,21615.0,12393.0,14775.0,21535.0,17899.0,15774.0,16874.0,153868.0,78955.0,74913.0,108593.0,55731.0,52862.0,87990.0,44783.0,43207.0,65878.0,34172.0,31706.0,180162.0,96157.0,84005.0,120963.0,62320.0,58643.0,135538.0,69038.0,66500.0,99250.0,43477.0,55773.0
3901,"Congressional District 1 (113th Congress), Ohio",721708.0,352779.0,25347.0,25913.0,25585.0,14587.0,11866.0,5313.0,5529.0,15572.0,23389.0,22273.0,22495.0,22876.0,25886.0,27099.0,22955.0,8243.0,9987.0,5785.0,7327.0,9277.0,6755.0,4896.0,3824.0,368929.0,23955.0,25050.0,25105.0,14949.0,10630.0,5005.0,5314.0,14829.0,24232.0,22705.0,22151.0,24564.0,26415.0,27656.0,24226.0,8965.0,11519.0,6297.0,8291.0,11647.0,9372.0,7664.0,8388.0,01,39,49302.0,50963.0,50690.0,29536.0,22496.0,10318.0,10843.0,30401.0,47621.0,44978.0,44646.0,47440.0,52301.0,54755.0,47181.0,17208.0,21506.0,12082.0,15618.0,20924.0,16127.0,12560.0,12212.0,180491.0,91432.0,89059.0,131189.0,66085.0,65104.0,100265.0,51260.0,49005.0,80226.0,40172.0,40054.0,166657.0,83942.0,82715.0,144387.0,71257.0,73130.0,140650.0,68284.0,72366.0,89523.0,37864.0,51659.0
3902,"Congressional District 2 (113th Congress), Ohio",723706.0,351824.0,22744.0,24726.0,24813.0,15972.0,8723.0,4208.0,4007.0,12777.0,23649.0,22862.0,20867.0,24924.0,25820.0,26527.0,25277.0,8383.0,11759.0,6926.0,8190.0,10127.0,7545.0,6311.0,4687.0,371882.0,22266.0,22226.0,24235.0,14167.0,8168.0,4083.0,3991.0,12851.0,23981.0,23509.0,22988.0,24530.0,27462.0,29075.0,26304.0,9365.0,12972.0,7117.0,9217.0,13483.0,11439.0,8483.0,9970.0,02,39,45010.0,46952.0,49048.0,30139.0,16891.0,8291.0,7998.0,25628.0,47630.0,46371.0,43855.0,49454.0,53282.0,55602.0,51581.0,17748.0,24731.0,14043.0,17407.0,23610.0,18984.0,14794.0,14657.0,171149.0,88255.0,82894.0,126139.0,65511.0,60628.0,91962.0,47470.0,44492.0,79187.0,40785.0,38402.0,152809.0,76226.0,76583.0,146591.0,71611.0,74980.0,149662.0,71946.0,77716.0,103495.0,43786.0,59709.0
3903,"Congressional District 3 (113th Congress), Ohio",724900.0,351957.0,29478.0,26596.0,22542.0,13605.0,12935.0,8110.0,5620.0,18673.0,31553.0,28646.0,25019.0,22876.0,22545.0,22639.0,19227.0,6142.0,8137.0,4588.0,4942.0,6668.0,5397.0,3313.0,2706.0,372943.0,28418.0,24540.0,22491.0,12549.0,12779.0,6949.0,6911.0,19594.0,33461.0,29374.0,24529.0,24291.0,23954.0,24438.0,21430.0,7186.0,10074.0,5671.0,6152.0,9479.0,6928.0,5407.0,6338.0,03,39,57896.0,51136.0,45033.0,26154.0,25714.0,15059.0,12531.0,38267.0,65014.0,58020.0,49548.0,47167.0,46499.0,47077.0,40657.0,13328.0,18211.0,10259.0,11094.0,16147.0,12325.0,8720.0,9044.0,180219.0,92221.0,87998.0,122323.0,62743.0,59580.0,109032.0,56074.0,52958.0,71187.0,36147.0,35040.0,214605.0,105537.0,109068.0,143214.0,70440.0,72774.0,119273.0,56145.0,63128.0,67589.0,27614.0,39975.0
3904,"Congressional District 4 (113th Congress), Ohio",718572.0,358416.0,22058.0,24161.0,25128.0,15569.0,10925.0,5148.0,5665.0,12901.0,20583.0,22126.0,21676.0,24409.0,26588.0,28029.0,24889.0,9516.0,12836.0,7085.0,8443.0,11433.0,8360.0,5830.0,5058.0,360156.0,21170.0,23036.0,23809.0,15119.0,9561.0,4981.0,4659.0,11929.0,19643.0,20537.0,20982.0,23646.0,25423.0,27540.0,25226.0,10036.0,13004.0,7266.0,9370.0,13187.0,10701.0,9294.0,10037.0,04,39,43228.0,47197.0,48937.0,30688.0,20486.0,10129.0,10324.0,24830.0,40226.0,42663.0,42658.0,48055.0,52011.0,55569.0,50115.0,19552.0,25840.0,14351.0,17813.0,24620.0,19061.0,15124.0,15095.0,170050.0,86916.0,83134.0,126822.0,64858.0,61964.0,90425.0,46219.0,44206.0,79625.0,40697.0,38928.0,148658.0,77348.0,71310.0,142724.0,72673.0,70051.0,151076.0,75270.0,75806.0,106064.0,46209.0,59855.0
3905,"Congressional District 5 (113th Congress), Ohio",723657.0,353731.0,22354.0,24606.0,23457.0,15735.0,11137.0,5110.0,5246.0,14773.0,21066.0,20637.0,21378.0,22431.0,24390.0,27235.0,26219.0,9219.0,12039.0,7110.0,8534.0,11274.0,8316.0,6664.0,4801.0,369926.0,21475.0,23464.0,22977.0,14835.0,11001.0,5892.0,5570.0,14636.0,21047.0,20362.0,21247.0,22683.0,25570.0,27995.0,26711.0,9977.0,12346.0,7602.0,9410.0,13516.0,10353.0,10252.0,11005.0,05,39,43829.0,48070.0,46434.0,30570.0,22138.0,11002.0,10816.0,29409.0,42113.0,40999.0,42625.0,45114.0,49960.0,55230.0,52930.0,19196.0,24385.0,14712.0,17944.0,24790.0,18669.0,16916.0,15806.0,168903.0,86152.0,82751.0,125074.0,63798.0,61276.0,91899.0,46960.0,44939.0,77004.0,39192.0,37812.0,156477.0,77969.0,78508.0,137699.0,68199.0,69500.0,151741.0,74712.0,77029.0,108837.0,46699.0,62138.0
3906,"Congressional District 6 (113th Congress), Ohio",717868.0,356307.0,19899.0,22472.0,23221.0,15094.0,9311.0,4871.0,4387.0,12789.0,20076.0,20939.0,21917.0,22970.0,24917.0,27438.0,27414.0,10716.0,13965.0,8053.0,10426.0,13745.0,10365.0,6483.0,4839.0,361561.0,19178.0,20944.0,21272.0,13954.0,8689.0,4229.0,4418.0,11209.0,19048.0,19533.0,21215.0,22346.0,25914.0,28550.0,27267.0,10582.0,14162.0,8305.0,11812.0,15125.0,12049.0,10608.0,11152.0,06,39,39077.0,43416.0,44493.0,29048.0,18000.0,9100.0,8805.0,23998.0,39124.0,40472.0,43132.0,45316.0,50831.0,55988.0,54681.0,21298.0,28127.0,16358.0,22238.0,28870.0,22414.0,17091.0,15991.0,156034.0,80686.0,75348.0,116957.0,60787.0,56170.0,82493.0,42371.0,40122.0,73541.0,38315.0,35226.0,139499.0,72373.0,67126.0,139279.0,69804.0,69475.0,160094.0,79533.0,80561.0,122962.0,53911.0,69051.0
3907,"Congressional District 7 (113th Congress), Ohio",721469.0,353056.0,22856.0,24798.0,25623.0,15959.0,8923.0,4643.0,4409.0,11750.0,20182.0,20169.0,19977.0,24185.0,25580.0,26932.0,26212.0,9130.0,12511.0,6445.0,9546.0,12936.0,9286.0,6105.0,4899.0,368413.0,21950.0,23575.0,24547.0,14859.0,8980.0,5110.0,4566.0,11903.0,20598.0,20464.0,21051.0,24172.0,25420.0,28022.0,26509.0,9923.0,13541.0,8008.0,10200.0,13870.0,11169.0,9666.0,10310.0,07,39,44806.0,48373.0,50170.0,30818.0,17903.0,9753.0,8975.0,23653.0,40780.0,40633.0,41028.0,48357.0,51000.0,54954.0,52721.0,19053.0,26052.0,14453.0,19746.0,26806.0,20455.0,15771.0,15209.0,174167.0,89236.0,84931.0,129361.0,66380.0,62981.0,93179.0,47654.0,45525.0,80988.0,41582.0,39406.0,141697.0,70076.0,71621.0,140385.0,69742.0,70643.0,152780.0,74785.0,77995.0,112440.0,49217.0,63223.0
3908,"Congressional District 8 (113th Congress), Ohio",721860.0,354077.0,24195.0,24824.0,26229.0,15611.0,11084.0,5519.0,6132.0,13416.0,20420.0,20962.0,21413.0,23687.0,25479.0,26277.0,24188.0,8844.0,11681.0,6211.0,8458.0,11471.0,8069.0,5731.0,4176.0,367783.0,21728.0,23960.0,24968.0,14942.0,11053.0,6115.0,5355.0,13284.0,20666.0,21552.0,22100.0,23942.0,26176.0,27124.0,24934.0,10130.0,12239.0,7003.0,9008.0,13609.0,10591.0,8477.0,8827.0,08,39,45923.0,48784.0,51197.0,30553.0,22137.0,11634.0,11487.0,26700.0,41086.0,42514.0,43513.0,47629.0,51655.0,53401.0,49122.0,18974.0,23920.0,13214.0,17466.0,25080.0,18660.0,14208.0,13003.0,176457.0,90859.0,85598.0,130534.0,66664.0,63870.0,94707.0,49019.0,45688.0,81750.0,41840.0,39910.0,155558.0,77533.0,78025.0,142797.0,70579.0,72218.0,145417.0,70990.0,74427.0,101631.0,44116.0,57515.0
