geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05079,"Lincoln County, Arkansas",3016.0,263.0,298.0,164.0,242.0,160.0,213.0,98.0,225.0,111.0,161.0,287.0,417.0,152.0,102.0,37.0,86.0,079,05
05081,"Little River County, Arkansas",3971.0,339.0,333.0,328.0,319.0,213.0,191.0,273.0,202.0,183.0,353.0,379.0,504.0,206.0,33.0,83.0,32.0,081,05
05083,"Logan County, Arkansas",7904.0,536.0,786.0,677.0,599.0,769.0,467.0,563.0,574.0,285.0,527.0,736.0,546.0,240.0,288.0,189.0,122.0,083,05
05085,"Lonoke County, Arkansas",23072.0,940.0,1159.0,977.0,1007.0,1119.0,1351.0,1195.0,1163.0,1034.0,2458.0,2815.0,3408.0,2258.0,1179.0,778.0,231.0,085,05
05087,"Madison County, Arkansas",5947.0,469.0,618.0,409.0,513.0,283.0,334.0,430.0,269.0,243.0,568.0,506.0,716.0,295.0,89.0,123.0,82.0,087,05
05089,"Marion County, Arkansas",6463.0,740.0,537.0,527.0,421.0,567.0,509.0,413.0,379.0,445.0,552.0,614.0,385.0,219.0,84.0,55.0,16.0,089,05
05091,"Miller County, Arkansas",11894.0,943.0,674.0,831.0,683.0,712.0,630.0,597.0,731.0,505.0,1105.0,1295.0,1581.0,895.0,237.0,268.0,207.0,091,05
05093,"Mississippi County, Arkansas",10732.0,1101.0,851.0,629.0,594.0,756.0,752.0,524.0,576.0,533.0,730.0,886.0,1161.0,764.0,301.0,336.0,238.0,093,05
05095,"Monroe County, Arkansas",1900.0,141.0,151.0,179.0,135.0,222.0,82.0,109.0,184.0,36.0,106.0,190.0,199.0,98.0,33.0,7.0,28.0,095,05
05097,"Montgomery County, Arkansas",3689.0,323.0,334.0,337.0,326.0,344.0,253.0,200.0,178.0,149.0,302.0,299.0,269.0,231.0,60.0,52.0,32.0,097,05
05099,"Nevada County, Arkansas",2261.0,179.0,299.0,159.0,174.0,111.0,142.0,107.0,177.0,72.0,182.0,227.0,185.0,151.0,30.0,19.0,47.0,099,05
05101,"Newton County, Arkansas",3121.0,375.0,309.0,292.0,253.0,173.0,181.0,166.0,252.0,165.0,275.0,173.0,338.0,84.0,25.0,33.0,27.0,101,05
05103,"Ouachita County, Arkansas",6096.0,447.0,491.0,477.0,352.0,464.0,380.0,224.0,363.0,205.0,612.0,628.0,657.0,338.0,114.0,191.0,153.0,103,05
05105,"Perry County, Arkansas",3635.0,306.0,167.0,208.0,256.0,299.0,221.0,253.0,162.0,217.0,279.0,444.0,407.0,149.0,126.0,98.0,43.0,105,05
05107,"Phillips County, Arkansas",3099.0,179.0,189.0,222.0,153.0,274.0,279.0,173.0,111.0,150.0,325.0,207.0,311.0,227.0,120.0,65.0,114.0,107,05
05109,"Pike County, Arkansas",3956.0,357.0,318.0,316.0,362.0,265.0,412.0,171.0,232.0,160.0,303.0,364.0,341.0,115.0,98.0,96.0,46.0,109,05
05111,"Poinsett County, Arkansas",8336.0,884.0,799.0,561.0,829.0,503.0,586.0,480.0,464.0,507.0,727.0,797.0,613.0,322.0,169.0,63.0,32.0,111,05
05113,"Polk County, Arkansas",7267.0,632.0,614.0,636.0,787.0,429.0,640.0,364.0,329.0,437.0,653.0,653.0,473.0,363.0,91.0,93.0,73.0,113,05
05115,"Pope County, Arkansas",20033.0,1505.0,1704.0,1267.0,1635.0,1143.0,1338.0,1309.0,948.0,1043.0,1790.0,1899.0,1895.0,1185.0,404.0,632.0,336.0,115,05
05117,"Prairie County, Arkansas",3277.0,362.0,228.0,245.0,307.0,218.0,149.0,155.0,294.0,238.0,251.0,230.0,299.0,205.0,54.0,39.0,3.0,117,05
05119,"Pulaski County, Arkansas",90635.0,4913.0,3956.0,3894.0,4802.0,4324.0,4044.0,4532.0,4200.0,4208.0,7492.0,9400.0,11577.0,7646.0,4897.0,5448.0,5302.0,119,05
05121,"Randolph County, Arkansas",7107.0,700.0,883.0,643.0,398.0,448.0,524.0,338.0,334.0,379.0,636.0,761.0,473.0,362.0,138.0,69.0,21.0,121,05
05123,"St. Francis County, Arkansas",4222.0,286.0,429.0,281.0,366.0,185.0,342.0,407.0,253.0,149.0,265.0,435.0,413.0,140.0,126.0,57.0,88.0,123,05
05125,"Saline County, Arkansas",37778.0,1351.0,1395.0,1396.0,2245.0,1944.0,2165.0,1821.0,2240.0,1757.0,3278.0,4547.0,5951.0,3621.0,1793.0,1434.0,840.0,125,05
05127,"Scott County, Arkansas",3561.0,406.0,321.0,221.0,334.0,211.0,179.0,223.0,230.0,311.0,259.0,320.0,283.0,144.0,44.0,47.0,28.0,127,05
05129,"Searcy County, Arkansas",3060.0,437.0,238.0,302.0,209.0,147.0,281.0,208.0,182.0,144.0,217.0,274.0,216.0,107.0,7.0,51.0,40.0,129,05
05131,"Sebastian County, Arkansas",38263.0,3055.0,2950.0,3125.0,2439.0,2249.0,2350.0,1962.0,1333.0,1718.0,3036.0,4030.0,4086.0,2215.0,1519.0,910.0,1286.0,131,05
05133,"Sevier County, Arkansas",4340.0,379.0,354.0,348.0,255.0,231.0,351.0,288.0,181.0,183.0,416.0,577.0,361.0,175.0,169.0,48.0,24.0,133,05
05135,"Sharp County, Arkansas",6857.0,660.0,599.0,785.0,703.0,605.0,486.0,454.0,488.0,222.0,416.0,576.0,656.0,104.0,26.0,25.0,52.0,135,05
05137,"Stone County, Arkansas",5047.0,476.0,796.0,479.0,453.0,375.0,375.0,242.0,239.0,235.0,273.0,334.0,287.0,209.0,159.0,76.0,39.0,137,05
05139,"Union County, Arkansas",10751.0,727.0,720.0,669.0,764.0,501.0,647.0,474.0,464.0,477.0,930.0,1152.0,1529.0,712.0,429.0,212.0,344.0,139,05
05141,"Van Buren County, Arkansas",6666.0,818.0,618.0,607.0,609.0,452.0,454.0,265.0,401.0,303.0,391.0,595.0,601.0,320.0,91.0,114.0,27.0,141,05
05143,"Washington County, Arkansas",65517.0,6194.0,4116.0,3499.0,3447.0,3981.0,3859.0,3598.0,2848.0,2821.0,5319.0,6044.0,6477.0,5071.0,2672.0,2802.0,2769.0,143,05
05145,"White County, Arkansas",27003.0,2519.0,1952.0,2244.0,1535.0,1434.0,1336.0,1448.0,1469.0,1100.0,2147.0,2316.0,3296.0,1900.0,848.0,798.0,661.0,145,05
05147,"Woodruff County, Arkansas",2104.0,289.0,247.0,190.0,140.0,134.0,162.0,119.0,121.0,84.0,94.0,181.0,194.0,49.0,24.0,42.0,34.0,147,05
05149,"Yell County, Arkansas",6244.0,535.0,366.0,587.0,550.0,438.0,336.0,404.0,380.0,276.0,517.0,325.0,906.0,340.0,130.0,104.0,50.0,149,05
06001,"Alameda County, California",231710.0,8497.0,7051.0,6611.0,7859.0,7072.0,6946.0,6895.0,7024.0,6231.0,13291.0,19561.0,29320.0,25005.0,19377.0,25535.0,35435.0,001,06
01001,"Autauga County, Alabama",16098.0,687.0,997.0,509.0,658.0,590.0,1021.0,960.0,972.0,625.0,1402.0,1925.0,2242.0,1831.0,687.0,596.0,396.0,001,01
01003,"Baldwin County, Alabama",64520.0,3549.0,3035.0,3338.0,4092.0,3251.0,3264.0,3261.0,3434.0,2966.0,5953.0,6372.0,8002.0,5040.0,3437.0,2812.0,2714.0,003,01
01005,"Barbour County, Alabama",4700.0,251.0,333.0,339.0,345.0,257.0,295.0,322.0,206.0,207.0,419.0,435.0,646.0,368.0,98.0,127.0,52.0,005,01
17059,"Gallatin County, Illinois",2350.0,178.0,211.0,194.0,184.0,136.0,149.0,119.0,120.0,177.0,154.0,239.0,229.0,126.0,93.0,32.0,9.0,059,17
17061,"Greene County, Illinois",5388.0,415.0,442.0,295.0,403.0,384.0,355.0,236.0,327.0,219.0,463.0,650.0,589.0,323.0,117.0,118.0,52.0,061,17
17063,"Grundy County, Illinois",17131.0,728.0,748.0,747.0,650.0,709.0,590.0,799.0,686.0,484.0,1458.0,1653.0,2686.0,2202.0,1050.0,1344.0,597.0,063,17
17065,"Hamilton County, Illinois",3468.0,265.0,299.0,278.0,247.0,164.0,136.0,214.0,147.0,75.0,312.0,364.0,375.0,304.0,153.0,95.0,40.0,065,17
17067,"Hancock County, Illinois",7737.0,478.0,415.0,379.0,482.0,505.0,447.0,464.0,465.0,343.0,849.0,751.0,1092.0,527.0,180.0,196.0,164.0,067,17
17069,"Hardin County, Illinois",1631.0,184.0,204.0,124.0,111.0,81.0,56.0,88.0,103.0,65.0,123.0,168.0,143.0,86.0,53.0,12.0,30.0,069,17
17071,"Henderson County, Illinois",3042.0,111.0,157.0,207.0,179.0,234.0,218.0,198.0,154.0,117.0,328.0,271.0,379.0,311.0,111.0,47.0,20.0,071,17
17073,"Henry County, Illinois",19127.0,1033.0,801.0,1035.0,1019.0,976.0,1007.0,947.0,1035.0,786.0,1880.0,2238.0,2592.0,1616.0,994.0,688.0,480.0,073,17
17075,"Iroquois County, Illinois",11239.0,610.0,712.0,650.0,780.0,636.0,614.0,587.0,552.0,556.0,973.0,1239.0,1551.0,879.0,295.0,301.0,304.0,075,17
17077,"Jackson County, Illinois",18282.0,2600.0,1501.0,1415.0,1085.0,914.0,868.0,979.0,752.0,836.0,1250.0,1758.0,1742.0,1020.0,549.0,670.0,343.0,077,17
17079,"Jasper County, Illinois",3728.0,236.0,187.0,215.0,135.0,214.0,156.0,128.0,202.0,189.0,417.0,451.0,621.0,243.0,155.0,138.0,41.0,079,17
17081,"Jefferson County, Illinois",14119.0,1165.0,969.0,1091.0,908.0,697.0,840.0,676.0,750.0,728.0,1221.0,1400.0,1544.0,1056.0,428.0,370.0,276.0,081,17
17083,"Jersey County, Illinois",8656.0,566.0,220.0,496.0,502.0,338.0,497.0,435.0,443.0,409.0,1014.0,992.0,1219.0,750.0,401.0,236.0,138.0,083,17
17085,"Jo Daviess County, Illinois",9276.0,514.0,431.0,503.0,460.0,534.0,532.0,440.0,302.0,534.0,1031.0,888.0,1358.0,782.0,402.0,338.0,227.0,085,17
17087,"Johnson County, Illinois",4267.0,390.0,311.0,349.0,217.0,271.0,247.0,196.0,296.0,146.0,347.0,420.0,444.0,306.0,154.0,110.0,63.0,087,17
17089,"Kane County, Illinois",119135.0,3638.0,3538.0,3729.0,3648.0,3688.0,3717.0,3895.0,3709.0,3811.0,8344.0,12211.0,17163.0,14902.0,10672.0,11267.0,11203.0,089,17
17091,"Kankakee County, Illinois",31986.0,1680.0,1328.0,1400.0,1542.0,1352.0,1799.0,1371.0,1704.0,1361.0,3055.0,3825.0,4416.0,3399.0,1793.0,1287.0,674.0,091,17
17093,"Kendall County, Illinois",29953.0,601.0,400.0,542.0,1111.0,667.0,746.0,735.0,908.0,1003.0,2059.0,3411.0,5125.0,4776.0,2937.0,3209.0,1723.0,093,17
17095,"Knox County, Illinois",19293.0,1591.0,1152.0,1482.0,1484.0,1237.0,1200.0,1116.0,955.0,937.0,1522.0,1925.0,2157.0,1387.0,463.0,411.0,274.0,095,17
17097,"Lake County, Illinois",174758.0,5563.0,4321.0,4525.0,5320.0,5020.0,5735.0,5710.0,5471.0,5033.0,11094.0,16220.0,22215.0,18951.0,13799.0,18976.0,26805.0,097,17
17099,"LaSalle County, Illinois",41016.0,2753.0,2301.0,2370.0,2141.0,2036.0,2294.0,2146.0,2303.0,1569.0,3438.0,4474.0,5235.0,3683.0,2067.0,1261.0,945.0,099,17
17101,"Lawrence County, Illinois",4838.0,345.0,254.0,368.0,399.0,390.0,293.0,316.0,280.0,241.0,330.0,571.0,571.0,230.0,92.0,108.0,50.0,101,17
17103,"Lee County, Illinois",12729.0,746.0,637.0,679.0,747.0,620.0,834.0,560.0,545.0,568.0,1208.0,1638.0,1722.0,1022.0,408.0,488.0,307.0,103,17
17105,"Livingston County, Illinois",14023.0,745.0,713.0,896.0,803.0,659.0,696.0,576.0,642.0,579.0,1347.0,1624.0,2037.0,1224.0,785.0,379.0,318.0,105,17
17107,"Logan County, Illinois",9527.0,720.0,522.0,512.0,408.0,466.0,510.0,510.0,405.0,369.0,849.0,1226.0,1401.0,718.0,418.0,264.0,229.0,107,17
17109,"McDonough County, Illinois",11454.0,1606.0,789.0,726.0,791.0,633.0,590.0,500.0,573.0,391.0,794.0,1129.0,1288.0,562.0,583.0,361.0,138.0,109,17
17111,"McHenry County, Illinois",96745.0,2952.0,2344.0,2936.0,3509.0,3042.0,3546.0,2806.0,3658.0,3365.0,7299.0,10241.0,15091.0,12096.0,7527.0,9197.0,7136.0,111,17
17113,"McLean County, Illinois",54841.0,3492.0,2236.0,2231.0,2311.0,2351.0,2208.0,1961.0,2363.0,1884.0,4261.0,5640.0,7479.0,5811.0,3778.0,3747.0,3088.0,113,17
17115,"Macon County, Illinois",36649.0,2486.0,1717.0,2053.0,1921.0,1980.0,2080.0,1732.0,1954.0,1889.0,3054.0,4101.0,4686.0,2950.0,1233.0,1560.0,1253.0,115,17
17117,"Macoupin County, Illinois",18591.0,1133.0,818.0,1208.0,1067.0,891.0,1159.0,1080.0,984.0,809.0,1592.0,2062.0,2670.0,1379.0,676.0,693.0,370.0,117,17
17119,"Madison County, Illinois",94677.0,5525.0,4293.0,4580.0,4744.0,4970.0,4532.0,4766.0,4195.0,3905.0,8585.0,10385.0,13075.0,8947.0,4862.0,4046.0,3267.0,119,17
17121,"Marion County, Illinois",14737.0,1105.0,1006.0,1150.0,1160.0,809.0,845.0,759.0,722.0,691.0,1243.0,1615.0,1867.0,832.0,395.0,364.0,174.0,121,17
17123,"Marshall County, Illinois",4837.0,238.0,257.0,194.0,200.0,275.0,292.0,245.0,250.0,261.0,524.0,559.0,647.0,449.0,174.0,156.0,116.0,123,17
17125,"Mason County, Illinois",6060.0,417.0,406.0,491.0,424.0,325.0,464.0,378.0,277.0,274.0,485.0,632.0,646.0,384.0,197.0,174.0,86.0,125,17
17127,"Massac County, Illinois",5432.0,346.0,318.0,456.0,514.0,356.0,346.0,280.0,315.0,288.0,417.0,553.0,535.0,395.0,121.0,77.0,115.0,127,17
17129,"Menard County, Illinois",5043.0,320.0,164.0,291.0,200.0,175.0,231.0,224.0,264.0,220.0,410.0,541.0,812.0,369.0,287.0,299.0,236.0,129,17
17131,"Mercer County, Illinois",6476.0,327.0,273.0,410.0,276.0,274.0,294.0,320.0,428.0,376.0,677.0,810.0,960.0,587.0,209.0,100.0,155.0,131,17
17133,"Monroe County, Illinois",12377.0,288.0,278.0,412.0,523.0,592.0,577.0,451.0,411.0,608.0,996.0,1395.0,1955.0,1542.0,819.0,890.0,640.0,133,17
17135,"Montgomery County, Illinois",10794.0,659.0,643.0,792.0,640.0,725.0,607.0,505.0,500.0,619.0,829.0,1134.0,1265.0,599.0,426.0,680.0,171.0,135,17
17137,"Morgan County, Illinois",13045.0,868.0,669.0,854.0,772.0,778.0,833.0,637.0,699.0,598.0,986.0,1246.0,1839.0,935.0,627.0,397.0,307.0,137,17
17139,"Moultrie County, Illinois",5712.0,206.0,350.0,335.0,267.0,492.0,289.0,336.0,346.0,219.0,542.0,569.0,751.0,481.0,268.0,168.0,93.0,139,17
17141,"Ogle County, Illinois",19173.0,1008.0,917.0,946.0,1065.0,961.0,934.0,836.0,899.0,906.0,1630.0,2069.0,2587.0,1788.0,1269.0,912.0,446.0,141,17
17143,"Peoria County, Illinois",58175.0,3281.0,2295.0,2794.0,3059.0,3022.0,3008.0,2653.0,2909.0,2504.0,5120.0,6293.0,8176.0,5113.0,3051.0,2493.0,2404.0,143,17
17145,"Perry County, Illinois",7647.0,822.0,408.0,480.0,581.0,437.0,377.0,468.0,380.0,251.0,764.0,872.0,784.0,482.0,280.0,150.0,111.0,145,17
17147,"Piatt County, Illinois",6535.0,172.0,282.0,174.0,170.0,287.0,479.0,204.0,304.0,288.0,497.0,843.0,1109.0,676.0,460.0,293.0,297.0,147,17
17149,"Pike County, Illinois",6552.0,488.0,515.0,322.0,452.0,435.0,508.0,472.0,438.0,237.0,662.0,553.0,771.0,398.0,97.0,148.0,56.0,149,17
17151,"Pope County, Illinois",1558.0,149.0,99.0,119.0,99.0,146.0,112.0,71.0,77.0,52.0,138.0,165.0,145.0,64.0,57.0,44.0,21.0,151,17
17153,"Pulaski County, Illinois",1522.0,113.0,168.0,136.0,113.0,78.0,140.0,90.0,68.0,74.0,145.0,118.0,157.0,52.0,44.0,9.0,17.0,153,17
17155,"Putnam County, Illinois",2386.0,85.0,78.0,177.0,108.0,105.0,161.0,127.0,148.0,118.0,136.0,256.0,398.0,213.0,115.0,54.0,107.0,155,17
17157,"Randolph County, Illinois",11119.0,678.0,513.0,582.0,717.0,634.0,761.0,485.0,684.0,509.0,888.0,1470.0,1402.0,940.0,360.0,258.0,238.0,157,17
17159,"Richland County, Illinois",6377.0,462.0,441.0,493.0,423.0,334.0,379.0,339.0,378.0,316.0,563.0,728.0,614.0,430.0,215.0,114.0,148.0,159,17
17161,"Rock Island County, Illinois",49200.0,3115.0,2524.0,2746.0,2759.0,2644.0,2435.0,2748.0,2361.0,2520.0,4420.0,5687.0,6159.0,3930.0,2175.0,1684.0,1293.0,161,17
17163,"St. Clair County, Illinois",68056.0,3332.0,2704.0,2951.0,3083.0,2974.0,3599.0,3054.0,3150.0,2424.0,5363.0,7232.0,10069.0,7078.0,4157.0,4134.0,2752.0,163,17
17165,"Saline County, Illinois",9362.0,978.0,792.0,864.0,623.0,447.0,574.0,465.0,421.0,332.0,767.0,936.0,977.0,657.0,247.0,144.0,138.0,165,17
17167,"Sangamon County, Illinois",70203.0,3703.0,2980.0,3159.0,3326.0,3131.0,3207.0,2908.0,3411.0,2795.0,5707.0,8026.0,9780.0,6941.0,4024.0,4043.0,3062.0,167,17
17169,"Schuyler County, Illinois",2928.0,191.0,134.0,160.0,172.0,200.0,166.0,153.0,215.0,158.0,265.0,310.0,388.0,216.0,75.0,88.0,37.0,169,17
17171,"Scott County, Illinois",2099.0,176.0,96.0,120.0,142.0,111.0,136.0,128.0,110.0,96.0,196.0,256.0,239.0,120.0,66.0,59.0,48.0,171,17
17173,"Shelby County, Illinois",8901.0,518.0,479.0,564.0,500.0,524.0,712.0,400.0,506.0,444.0,829.0,1083.0,1105.0,639.0,348.0,144.0,106.0,173,17
17175,"Stark County, Illinois",2358.0,160.0,89.0,190.0,112.0,137.0,165.0,124.0,125.0,73.0,158.0,331.0,313.0,143.0,79.0,47.0,112.0,175,17
17177,"Stephenson County, Illinois",17170.0,1088.0,992.0,1023.0,1338.0,894.0,1104.0,851.0,844.0,1001.0,1675.0,1648.0,2127.0,1366.0,557.0,446.0,216.0,177,17
17179,"Tazewell County, Illinois",52456.0,2387.0,1666.0,2414.0,2206.0,2609.0,2932.0,2665.0,2484.0,2865.0,4499.0,6131.0,8081.0,4793.0,2855.0,2212.0,1657.0,179,17
17181,"Union County, Illinois",6328.0,474.0,481.0,453.0,255.0,350.0,529.0,345.0,293.0,315.0,525.0,643.0,714.0,403.0,251.0,150.0,147.0,181,17
06003,"Alpine County, California",282.0,17.0,25.0,14.0,24.0,13.0,10.0,2.0,8.0,4.0,26.0,47.0,25.0,11.0,26.0,20.0,10.0,003,06
06005,"Amador County, California",12432.0,778.0,552.0,644.0,765.0,636.0,509.0,628.0,580.0,627.0,935.0,1366.0,1717.0,1141.0,608.0,412.0,534.0,005,06
06007,"Butte County, California",69264.0,5405.0,5298.0,4785.0,4343.0,3447.0,4269.0,3386.0,3223.0,2669.0,5566.0,6571.0,7488.0,4875.0,3095.0,2654.0,2190.0,007,06
06009,"Calaveras County, California",16065.0,849.0,943.0,941.0,731.0,918.0,869.0,699.0,778.0,587.0,1283.0,1495.0,2033.0,1562.0,892.0,895.0,590.0,009,06
06011,"Colusa County, California",3472.0,116.0,123.0,86.0,136.0,185.0,190.0,128.0,200.0,143.0,331.0,464.0,564.0,304.0,110.0,232.0,160.0,011,06
06013,"Contra Costa County, California",212043.0,6509.0,6234.0,5832.0,6651.0,5933.0,6641.0,6264.0,6165.0,6036.0,12157.0,18580.0,25827.0,23203.0,17546.0,24757.0,33708.0,013,06
06015,"Del Norte County, California",7441.0,624.0,724.0,687.0,344.0,414.0,336.0,364.0,291.0,355.0,607.0,811.0,741.0,573.0,230.0,180.0,160.0,015,06
06017,"El Dorado County, California",57135.0,2314.0,2582.0,2261.0,2252.0,2176.0,2673.0,2415.0,1936.0,1825.0,3967.0,5626.0,7150.0,5907.0,3935.0,4655.0,5461.0,017,06
06019,"Fresno County, California",123990.0,6873.0,6904.0,6035.0,5983.0,6386.0,5273.0,4623.0,5509.0,4698.0,9335.0,13196.0,15840.0,11827.0,7274.0,7622.0,6612.0,019,06
06021,"Glenn County, California",6208.0,568.0,631.0,452.0,338.0,312.0,255.0,298.0,267.0,237.0,519.0,500.0,675.0,515.0,272.0,186.0,183.0,021,06
06023,"Humboldt County, California",44161.0,3224.0,3558.0,2700.0,2932.0,2570.0,2684.0,2510.0,2159.0,2305.0,3896.0,4305.0,4937.0,2753.0,1420.0,1165.0,1043.0,023,06
06025,"Imperial County, California",8834.0,637.0,564.0,442.0,461.0,332.0,502.0,331.0,395.0,454.0,538.0,777.0,1166.0,774.0,636.0,512.0,313.0,025,06
06027,"Inyo County, California",5888.0,174.0,586.0,380.0,272.0,414.0,341.0,208.0,437.0,236.0,345.0,581.0,707.0,533.0,302.0,217.0,155.0,027,06
06029,"Kern County, California",124187.0,7247.0,6947.0,6098.0,6493.0,5983.0,5492.0,5248.0,4931.0,4287.0,9139.0,12223.0,16387.0,12029.0,7001.0,8633.0,6049.0,029,06
06031,"Kings County, California",18580.0,892.0,1023.0,727.0,951.0,800.0,862.0,808.0,1008.0,691.0,1456.0,1912.0,2748.0,1756.0,1250.0,959.0,737.0,031,06
06033,"Lake County, California",21694.0,2167.0,1923.0,1888.0,1569.0,1368.0,1383.0,837.0,923.0,1004.0,1613.0,1848.0,2252.0,1305.0,617.0,540.0,457.0,033,06
06035,"Lassen County, California",8608.0,750.0,547.0,314.0,381.0,536.0,413.0,374.0,404.0,421.0,736.0,1172.0,946.0,648.0,419.0,408.0,139.0,035,06
06037,"Los Angeles County, California",1196554.0,65912.0,54971.0,47406.0,48679.0,43210.0,42255.0,38143.0,41873.0,37744.0,76597.0,103724.0,144529.0,118452.0,80134.0,101510.0,151415.0,037,06
06039,"Madera County, California",21005.0,1505.0,1150.0,1012.0,1240.0,1121.0,960.0,1109.0,1042.0,681.0,1710.0,2272.0,2415.0,1824.0,1120.0,1022.0,822.0,039,06
06041,"Marin County, California",84470.0,2585.0,2647.0,2294.0,2512.0,2113.0,2338.0,2442.0,2208.0,2330.0,3954.0,5757.0,9410.0,9041.0,6265.0,9459.0,19115.0,041,06
06043,"Mariposa County, California",6504.0,503.0,258.0,413.0,485.0,184.0,385.0,437.0,365.0,265.0,492.0,599.0,780.0,623.0,343.0,224.0,148.0,043,06
06045,"Mendocino County, California",26408.0,1973.0,2508.0,1614.0,1578.0,1371.0,1778.0,978.0,1179.0,931.0,2287.0,2847.0,2822.0,1792.0,1237.0,791.0,722.0,045,06
06047,"Merced County, California",31752.0,2088.0,2105.0,1886.0,1919.0,1710.0,1596.0,1465.0,1572.0,1492.0,2275.0,2907.0,3624.0,2446.0,1781.0,1525.0,1361.0,047,06
06049,"Modoc County, California",3146.0,358.0,187.0,139.0,301.0,278.0,154.0,195.0,181.0,162.0,180.0,288.0,292.0,271.0,114.0,12.0,34.0,049,06
06051,"Mono County, California",4130.0,66.0,197.0,128.0,75.0,198.0,288.0,279.0,80.0,296.0,348.0,513.0,684.0,414.0,282.0,118.0,164.0,051,06
06053,"Monterey County, California",57689.0,2777.0,1846.0,1842.0,2433.0,2002.0,2301.0,2307.0,2017.0,2250.0,4374.0,5452.0,7749.0,5749.0,4213.0,4650.0,5727.0,053,06
06055,"Napa County, California",33557.0,1230.0,1471.0,1164.0,1333.0,1014.0,1132.0,1038.0,1143.0,1511.0,2108.0,3088.0,4445.0,3487.0,2330.0,3149.0,3914.0,055,06
06057,"Nevada County, California",37175.0,1655.0,2106.0,1752.0,1871.0,1916.0,2182.0,1422.0,1832.0,1875.0,2813.0,3551.0,4880.0,3342.0,2081.0,2253.0,1644.0,057,06
06059,"Orange County, California",547800.0,21845.0,16033.0,16629.0,17887.0,16426.0,16941.0,16509.0,16737.0,16456.0,33394.0,47827.0,70844.0,60269.0,43755.0,58732.0,77516.0,059,06
06061,"Placer County, California",110088.0,4206.0,3730.0,4255.0,4233.0,3902.0,4148.0,4162.0,3945.0,3184.0,7937.0,11235.0,14970.0,12328.0,8663.0,10538.0,8652.0,061,06
06063,"Plumas County, California",7151.0,470.0,652.0,370.0,511.0,247.0,371.0,271.0,353.0,367.0,688.0,714.0,924.0,429.0,171.0,225.0,388.0,063,06
06065,"Riverside County, California",352769.0,18250.0,15730.0,16590.0,17102.0,14786.0,16931.0,14975.0,13760.0,13647.0,25221.0,35247.0,47723.0,33463.0,23857.0,24753.0,20734.0,065,06
06067,"Sacramento County, California",293589.0,13952.0,14155.0,12648.0,13342.0,12858.0,13584.0,12233.0,12089.0,11822.0,22977.0,30612.0,39545.0,29482.0,18231.0,20288.0,15771.0,067,06
06069,"San Benito County, California",8472.0,269.0,253.0,245.0,192.0,232.0,277.0,392.0,283.0,252.0,376.0,1016.0,1240.0,1136.0,605.0,941.0,763.0,069,06
06071,"San Bernardino County, California",255029.0,16038.0,12809.0,12420.0,13073.0,12133.0,10797.0,10706.0,11404.0,9868.0,20807.0,25956.0,33339.0,24170.0,14207.0,15435.0,11867.0,071,06
06073,"San Diego County, California",633808.0,35957.0,23036.0,22319.0,23596.0,22660.0,24079.0,22539.0,23567.0,22447.0,44834.0,59030.0,84404.0,64411.0,45305.0,54667.0,60957.0,073,06
06075,"San Francisco County, California",179332.0,7489.0,7419.0,5161.0,4789.0,4167.0,4133.0,4303.0,4318.0,4040.0,7992.0,12712.0,19121.0,19094.0,14055.0,19984.0,40555.0,075,06
06077,"San Joaquin County, California",98558.0,4828.0,4731.0,4268.0,5098.0,4065.0,4145.0,4265.0,3928.0,4050.0,7447.0,10151.0,13091.0,9817.0,6345.0,7195.0,5134.0,077,06
06079,"San Luis Obispo County, California",80943.0,4683.0,4090.0,3019.0,3718.0,3053.0,3548.0,3159.0,3575.0,3142.0,5580.0,7996.0,11545.0,7902.0,5460.0,5404.0,5069.0,079,06
06081,"San Mateo County, California",133057.0,3834.0,2694.0,3159.0,3553.0,3520.0,3537.0,3582.0,3727.0,3366.0,6779.0,9857.0,14378.0,13765.0,10573.0,15170.0,31563.0,081,06
06083,"Santa Barbara County, California",85008.0,4116.0,3696.0,3633.0,2947.0,3443.0,3193.0,2473.0,3001.0,2622.0,5815.0,8025.0,10838.0,8722.0,5965.0,7288.0,9231.0,083,06
06085,"Santa Clara County, California",269858.0,8213.0,7100.0,6597.0,7355.0,7212.0,7409.0,6521.0,7429.0,6760.0,13123.0,19832.0,29726.0,27644.0,22277.0,34270.0,58390.0,085,06
06087,"Santa Cruz County, California",66835.0,3671.0,2468.0,2213.0,2730.0,2589.0,2238.0,2340.0,2480.0,1862.0,4299.0,6290.0,8444.0,6782.0,4755.0,6134.0,7540.0,087,06
06089,"Shasta County, California",59953.0,3919.0,4438.0,3871.0,4030.0,3636.0,3121.0,3181.0,3299.0,2710.0,4997.0,6359.0,6241.0,4120.0,2129.0,2449.0,1453.0,089,06
06091,"Sierra County, California",1147.0,71.0,57.0,122.0,45.0,63.0,60.0,82.0,90.0,35.0,73.0,73.0,116.0,139.0,26.0,41.0,54.0,091,06
06093,"Siskiyou County, California",16030.0,1418.0,1368.0,1258.0,1266.0,962.0,988.0,847.0,853.0,747.0,1433.0,1499.0,1621.0,556.0,527.0,348.0,339.0,093,06
