geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
02124,ZCTA5 02124,3232.0,2700.0,331.0,91.0,43.0,67.0,02124
02125,ZCTA5 02125,4080.0,3144.0,447.0,182.0,107.0,200.0,02125
02126,ZCTA5 02126,256.0,252.0,0.0,4.0,0.0,0.0,02126
02127,ZCTA5 02127,1696.0,1475.0,164.0,49.0,0.0,8.0,02127
02128,ZCTA5 02128,1796.0,1588.0,108.0,80.0,16.0,4.0,02128
02129,ZCTA5 02129,1311.0,1259.0,25.0,14.0,0.0,13.0,02129
02130,ZCTA5 02130,2679.0,2049.0,272.0,75.0,103.0,180.0,02130
02131,ZCTA5 02131,723.0,675.0,34.0,7.0,2.0,5.0,02131
02132,ZCTA5 02132,1871.0,1661.0,108.0,52.0,16.0,34.0,02132
02134,ZCTA5 02134,4251.0,2694.0,781.0,318.0,249.0,209.0,02134
02135,ZCTA5 02135,6365.0,4960.0,523.0,561.0,179.0,142.0,02135
02136,ZCTA5 02136,705.0,679.0,3.0,13.0,0.0,10.0,02136
02138,ZCTA5 02138,5903.0,3705.0,547.0,266.0,566.0,819.0,02138
02139,ZCTA5 02139,5619.0,3826.0,478.0,412.0,465.0,438.0,02139
02140,ZCTA5 02140,2672.0,1929.0,289.0,94.0,108.0,252.0,02140
02141,ZCTA5 02141,2290.0,1789.0,175.0,82.0,191.0,53.0,02141
02142,ZCTA5 02142,789.0,403.0,125.0,22.0,91.0,148.0,02142
02143,ZCTA5 02143,2879.0,1813.0,397.0,150.0,292.0,227.0,02143
02144,ZCTA5 02144,1632.0,1187.0,139.0,39.0,214.0,53.0,02144
02145,ZCTA5 02145,2729.0,2202.0,161.0,248.0,32.0,86.0,02145
02148,ZCTA5 02148,14211.0,10972.0,1088.0,698.0,433.0,1020.0,02148
02149,ZCTA5 02149,2890.0,2701.0,172.0,17.0,0.0,0.0,02149
02150,ZCTA5 02150,1410.0,1009.0,294.0,51.0,35.0,21.0,02150
02151,ZCTA5 02151,2723.0,2078.0,158.0,349.0,83.0,55.0,02151
02152,ZCTA5 02152,136.0,120.0,7.0,0.0,0.0,9.0,02152
02155,ZCTA5 02155,5685.0,4217.0,388.0,135.0,147.0,798.0,02155
02163,ZCTA5 02163,569.0,211.0,77.0,16.0,111.0,154.0,02163
02169,ZCTA5 02169,13303.0,10915.0,924.0,304.0,672.0,488.0,02169
02170,ZCTA5 02170,6817.0,5856.0,412.0,132.0,244.0,173.0,02170
02171,ZCTA5 02171,6689.0,5726.0,316.0,125.0,283.0,239.0,02171
02176,ZCTA5 02176,1694.0,1529.0,49.0,17.0,0.0,99.0,02176
02180,ZCTA5 02180,532.0,440.0,36.0,20.0,0.0,36.0,02180
02184,ZCTA5 02184,4077.0,3485.0,293.0,183.0,58.0,58.0,02184
02186,ZCTA5 02186,1806.0,1577.0,62.0,76.0,21.0,70.0,02186
02188,ZCTA5 02188,1069.0,793.0,96.0,83.0,30.0,67.0,02188
02189,ZCTA5 02189,358.0,353.0,0.0,5.0,0.0,0.0,02189
02190,ZCTA5 02190,1216.0,704.0,101.0,364.0,0.0,47.0,02190
02191,ZCTA5 02191,545.0,411.0,71.0,43.0,12.0,8.0,02191
02199,ZCTA5 02199,219.0,150.0,17.0,26.0,26.0,0.0,02199
02203,ZCTA5 02203,0.0,0.0,0.0,0.0,0.0,0.0,02203
02210,ZCTA5 02210,225.0,174.0,11.0,8.0,9.0,23.0,02210
02215,ZCTA5 02215,5526.0,2591.0,995.0,316.0,735.0,889.0,02215
02301,ZCTA5 02301,1087.0,858.0,69.0,30.0,55.0,75.0,02301
02302,ZCTA5 02302,780.0,765.0,9.0,6.0,0.0,0.0,02302
02322,ZCTA5 02322,390.0,351.0,39.0,0.0,0.0,0.0,02322
02324,ZCTA5 02324,541.0,504.0,12.0,24.0,1.0,0.0,02324
02330,ZCTA5 02330,78.0,78.0,0.0,0.0,0.0,0.0,02330
02332,ZCTA5 02332,132.0,132.0,0.0,0.0,0.0,0.0,02332
02333,ZCTA5 02333,250.0,250.0,0.0,0.0,0.0,0.0,02333
02338,ZCTA5 02338,15.0,15.0,0.0,0.0,0.0,0.0,02338
02339,ZCTA5 02339,227.0,227.0,0.0,0.0,0.0,0.0,02339
02341,ZCTA5 02341,151.0,151.0,0.0,0.0,0.0,0.0,02341
02343,ZCTA5 02343,596.0,511.0,85.0,0.0,0.0,0.0,02343
02346,ZCTA5 02346,116.0,116.0,0.0,0.0,0.0,0.0,02346
02347,ZCTA5 02347,63.0,63.0,0.0,0.0,0.0,0.0,02347
02351,ZCTA5 02351,386.0,353.0,33.0,0.0,0.0,0.0,02351
02356,ZCTA5 02356,242.0,216.0,26.0,0.0,0.0,0.0,02356
02357,ZCTA5 02357,47.0,33.0,0.0,10.0,0.0,4.0,02357
02359,ZCTA5 02359,272.0,272.0,0.0,0.0,0.0,0.0,02359
02360,ZCTA5 02360,675.0,653.0,13.0,0.0,9.0,0.0,02360
02364,ZCTA5 02364,89.0,89.0,0.0,0.0,0.0,0.0,02364
02366,ZCTA5 02366,0.0,0.0,0.0,0.0,0.0,0.0,02366
02367,ZCTA5 02367,21.0,16.0,0.0,5.0,0.0,0.0,02367
02368,ZCTA5 02368,4050.0,3781.0,55.0,75.0,139.0,0.0,02368
02370,ZCTA5 02370,92.0,92.0,0.0,0.0,0.0,0.0,02370
02375,ZCTA5 02375,227.0,197.0,0.0,30.0,0.0,0.0,02375
02379,ZCTA5 02379,7.0,7.0,0.0,0.0,0.0,0.0,02379
02382,ZCTA5 02382,138.0,138.0,0.0,0.0,0.0,0.0,02382
02420,ZCTA5 02420,4217.0,3688.0,253.0,23.0,203.0,50.0,02420
02421,ZCTA5 02421,4771.0,3660.0,820.0,85.0,94.0,112.0,02421
02445,ZCTA5 02445,2968.0,2174.0,158.0,265.0,156.0,215.0,02445
02446,ZCTA5 02446,5108.0,3673.0,271.0,338.0,112.0,714.0,02446
02451,ZCTA5 02451,2560.0,1666.0,168.0,75.0,198.0,453.0,02451
02452,ZCTA5 02452,1731.0,1192.0,108.0,96.0,192.0,143.0,02452
02453,ZCTA5 02453,3141.0,2202.0,398.0,64.0,113.0,364.0,02453
02457,ZCTA5 02457,336.0,197.0,0.0,14.0,67.0,58.0,02457
02458,ZCTA5 02458,1466.0,1417.0,0.0,11.0,14.0,24.0,02458
02459,ZCTA5 02459,3329.0,2775.0,213.0,143.0,102.0,96.0,02459
02460,ZCTA5 02460,1129.0,853.0,214.0,7.0,30.0,25.0,02460
02461,ZCTA5 02461,1268.0,1029.0,115.0,23.0,31.0,70.0,02461
02462,ZCTA5 02462,149.0,134.0,0.0,0.0,15.0,0.0,02462
02464,ZCTA5 02464,606.0,593.0,0.0,13.0,0.0,0.0,02464
02465,ZCTA5 02465,1632.0,1413.0,100.0,28.0,12.0,79.0,02465
02466,ZCTA5 02466,1285.0,982.0,120.0,12.0,52.0,119.0,02466
02467,ZCTA5 02467,3030.0,2206.0,89.0,405.0,138.0,192.0,02467
02468,ZCTA5 02468,713.0,674.0,15.0,0.0,0.0,24.0,02468
02472,ZCTA5 02472,2884.0,2365.0,188.0,116.0,73.0,142.0,02472
02474,ZCTA5 02474,3487.0,2736.0,329.0,67.0,52.0,303.0,02474
02476,ZCTA5 02476,1504.0,1229.0,73.0,34.0,116.0,52.0,02476
02478,ZCTA5 02478,3976.0,3174.0,340.0,38.0,149.0,275.0,02478
02481,ZCTA5 02481,1470.0,1236.0,47.0,53.0,96.0,38.0,02481
02482,ZCTA5 02482,1431.0,1263.0,9.0,68.0,73.0,18.0,02482
02492,ZCTA5 02492,1382.0,1354.0,11.0,12.0,5.0,0.0,02492
02493,ZCTA5 02493,1298.0,1238.0,16.0,0.0,7.0,37.0,02493
02494,ZCTA5 02494,1084.0,822.0,95.0,93.0,0.0,74.0,02494
02532,ZCTA5 02532,129.0,122.0,7.0,0.0,0.0,0.0,02532
02534,ZCTA5 02534,25.0,25.0,0.0,0.0,0.0,0.0,02534
02535,ZCTA5 02535,8.0,8.0,0.0,0.0,0.0,0.0,02535
02536,ZCTA5 02536,527.0,480.0,47.0,0.0,0.0,0.0,02536
02537,ZCTA5 02537,102.0,102.0,0.0,0.0,0.0,0.0,02537
02538,ZCTA5 02538,60.0,60.0,0.0,0.0,0.0,0.0,02538
02539,ZCTA5 02539,13.0,13.0,0.0,0.0,0.0,0.0,02539
02540,ZCTA5 02540,410.0,398.0,0.0,12.0,0.0,0.0,02540
02542,ZCTA5 02542,19.0,19.0,0.0,0.0,0.0,0.0,02542
02543,ZCTA5 02543,0.0,0.0,0.0,0.0,0.0,0.0,02543
02553,ZCTA5 02553,0.0,0.0,0.0,0.0,0.0,0.0,02553
02554,ZCTA5 02554,244.0,177.0,47.0,10.0,10.0,0.0,02554
02556,ZCTA5 02556,21.0,21.0,0.0,0.0,0.0,0.0,02556
02557,ZCTA5 02557,0.0,0.0,0.0,0.0,0.0,0.0,02557
02558,ZCTA5 02558,0.0,0.0,0.0,0.0,0.0,0.0,02558
02559,ZCTA5 02559,0.0,0.0,0.0,0.0,0.0,0.0,02559
02561,ZCTA5 02561,0.0,0.0,0.0,0.0,0.0,0.0,02561
02562,ZCTA5 02562,94.0,94.0,0.0,0.0,0.0,0.0,02562
02563,ZCTA5 02563,168.0,152.0,0.0,0.0,16.0,0.0,02563
02564,ZCTA5 02564,16.0,16.0,0.0,0.0,0.0,0.0,02564
02568,ZCTA5 02568,17.0,17.0,0.0,0.0,0.0,0.0,02568
02571,ZCTA5 02571,36.0,36.0,0.0,0.0,0.0,0.0,02571
02575,ZCTA5 02575,15.0,15.0,0.0,0.0,0.0,0.0,02575
02576,ZCTA5 02576,73.0,73.0,0.0,0.0,0.0,0.0,02576
02584,ZCTA5 02584,0.0,0.0,0.0,0.0,0.0,0.0,02584
02601,ZCTA5 02601,196.0,168.0,0.0,0.0,28.0,0.0,02601
02630,ZCTA5 02630,26.0,0.0,0.0,26.0,0.0,0.0,02630
02631,ZCTA5 02631,19.0,19.0,0.0,0.0,0.0,0.0,02631
02632,ZCTA5 02632,47.0,47.0,0.0,0.0,0.0,0.0,02632
02633,ZCTA5 02633,20.0,20.0,0.0,0.0,0.0,0.0,02633
02635,ZCTA5 02635,0.0,0.0,0.0,0.0,0.0,0.0,02635
02637,ZCTA5 02637,0.0,0.0,0.0,0.0,0.0,0.0,02637
02638,ZCTA5 02638,34.0,0.0,19.0,0.0,0.0,15.0,02638
02639,ZCTA5 02639,0.0,0.0,0.0,0.0,0.0,0.0,02639
02641,ZCTA5 02641,0.0,0.0,0.0,0.0,0.0,0.0,02641
02642,ZCTA5 02642,125.0,125.0,0.0,0.0,0.0,0.0,02642
02643,ZCTA5 02643,0.0,0.0,0.0,0.0,0.0,0.0,02643
02644,ZCTA5 02644,0.0,0.0,0.0,0.0,0.0,0.0,02644
02645,ZCTA5 02645,180.0,180.0,0.0,0.0,0.0,0.0,02645
02646,ZCTA5 02646,0.0,0.0,0.0,0.0,0.0,0.0,02646
02647,ZCTA5 02647,0.0,0.0,0.0,0.0,0.0,0.0,02647
02648,ZCTA5 02648,0.0,0.0,0.0,0.0,0.0,0.0,02648
02649,ZCTA5 02649,145.0,145.0,0.0,0.0,0.0,0.0,02649
02650,ZCTA5 02650,0.0,0.0,0.0,0.0,0.0,0.0,02650
02651,ZCTA5 02651,0.0,0.0,0.0,0.0,0.0,0.0,02651
02652,ZCTA5 02652,0.0,0.0,0.0,0.0,0.0,0.0,02652
02653,ZCTA5 02653,27.0,27.0,0.0,0.0,0.0,0.0,02653
02655,ZCTA5 02655,0.0,0.0,0.0,0.0,0.0,0.0,02655
02657,ZCTA5 02657,48.0,48.0,0.0,0.0,0.0,0.0,02657
02659,ZCTA5 02659,17.0,17.0,0.0,0.0,0.0,0.0,02659
02660,ZCTA5 02660,171.0,171.0,0.0,0.0,0.0,0.0,02660
02663,ZCTA5 02663,0.0,0.0,0.0,0.0,0.0,0.0,02663
02664,ZCTA5 02664,77.0,77.0,0.0,0.0,0.0,0.0,02664
02666,ZCTA5 02666,0.0,0.0,0.0,0.0,0.0,0.0,02666
02667,ZCTA5 02667,107.0,94.0,0.0,0.0,13.0,0.0,02667
02668,ZCTA5 02668,0.0,0.0,0.0,0.0,0.0,0.0,02668
02669,ZCTA5 02669,0.0,0.0,0.0,0.0,0.0,0.0,02669
02670,ZCTA5 02670,8.0,8.0,0.0,0.0,0.0,0.0,02670
02671,ZCTA5 02671,0.0,0.0,0.0,0.0,0.0,0.0,02671
02672,ZCTA5 02672,0.0,0.0,0.0,0.0,0.0,0.0,02672
02673,ZCTA5 02673,177.0,177.0,0.0,0.0,0.0,0.0,02673
02675,ZCTA5 02675,198.0,198.0,0.0,0.0,0.0,0.0,02675
02702,ZCTA5 02702,29.0,29.0,0.0,0.0,0.0,0.0,02702
02703,ZCTA5 02703,2099.0,1889.0,133.0,42.0,35.0,0.0,02703
02713,ZCTA5 02713,0.0,0.0,0.0,0.0,0.0,0.0,02713
02715,ZCTA5 02715,0.0,0.0,0.0,0.0,0.0,0.0,02715
02717,ZCTA5 02717,33.0,33.0,0.0,0.0,0.0,0.0,02717
02718,ZCTA5 02718,103.0,103.0,0.0,0.0,0.0,0.0,02718
02719,ZCTA5 02719,768.0,528.0,139.0,0.0,34.0,67.0,02719
02720,ZCTA5 02720,621.0,382.0,190.0,18.0,8.0,23.0,02720
02721,ZCTA5 02721,587.0,569.0,0.0,0.0,8.0,10.0,02721
02723,ZCTA5 02723,200.0,200.0,0.0,0.0,0.0,0.0,02723
02724,ZCTA5 02724,336.0,264.0,72.0,0.0,0.0,0.0,02724
02725,ZCTA5 02725,0.0,0.0,0.0,0.0,0.0,0.0,02725
02726,ZCTA5 02726,58.0,50.0,0.0,0.0,0.0,8.0,02726
02738,ZCTA5 02738,25.0,25.0,0.0,0.0,0.0,0.0,02738
02739,ZCTA5 02739,6.0,6.0,0.0,0.0,0.0,0.0,02739
02740,ZCTA5 02740,985.0,393.0,348.0,0.0,0.0,244.0,02740
02743,ZCTA5 02743,141.0,141.0,0.0,0.0,0.0,0.0,02743
02744,ZCTA5 02744,38.0,11.0,27.0,0.0,0.0,0.0,02744
02745,ZCTA5 02745,256.0,256.0,0.0,0.0,0.0,0.0,02745
02746,ZCTA5 02746,179.0,179.0,0.0,0.0,0.0,0.0,02746
02747,ZCTA5 02747,708.0,552.0,81.0,14.0,28.0,33.0,02747
02748,ZCTA5 02748,364.0,364.0,0.0,0.0,0.0,0.0,02748
02760,ZCTA5 02760,1166.0,1027.0,47.0,60.0,0.0,32.0,02760
02762,ZCTA5 02762,159.0,145.0,0.0,0.0,14.0,0.0,02762
02763,ZCTA5 02763,30.0,30.0,0.0,0.0,0.0,0.0,02763
02764,ZCTA5 02764,0.0,0.0,0.0,0.0,0.0,0.0,02764
02766,ZCTA5 02766,387.0,226.0,91.0,29.0,12.0,29.0,02766
02767,ZCTA5 02767,492.0,491.0,1.0,0.0,0.0,0.0,02767
02769,ZCTA5 02769,170.0,170.0,0.0,0.0,0.0,0.0,02769
02770,ZCTA5 02770,105.0,105.0,0.0,0.0,0.0,0.0,02770
02771,ZCTA5 02771,88.0,88.0,0.0,0.0,0.0,0.0,02771
02777,ZCTA5 02777,84.0,84.0,0.0,0.0,0.0,0.0,02777
02779,ZCTA5 02779,1.0,1.0,0.0,0.0,0.0,0.0,02779
02780,ZCTA5 02780,490.0,409.0,0.0,64.0,0.0,17.0,02780
02790,ZCTA5 02790,61.0,61.0,0.0,0.0,0.0,0.0,02790
02791,ZCTA5 02791,0.0,0.0,0.0,0.0,0.0,0.0,02791
02802,ZCTA5 02802,0.0,0.0,0.0,0.0,0.0,0.0,02802
02804,ZCTA5 02804,0.0,0.0,0.0,0.0,0.0,0.0,02804
02806,ZCTA5 02806,586.0,508.0,0.0,30.0,30.0,18.0,02806
02807,ZCTA5 02807,20.0,16.0,0.0,0.0,0.0,4.0,02807
02808,ZCTA5 02808,0.0,0.0,0.0,0.0,0.0,0.0,02808
02809,ZCTA5 02809,365.0,274.0,17.0,0.0,64.0,10.0,02809
02812,ZCTA5 02812,26.0,26.0,0.0,0.0,0.0,0.0,02812
02813,ZCTA5 02813,115.0,115.0,0.0,0.0,0.0,0.0,02813
02814,ZCTA5 02814,44.0,44.0,0.0,0.0,0.0,0.0,02814
02815,ZCTA5 02815,0.0,0.0,0.0,0.0,0.0,0.0,02815
02816,ZCTA5 02816,247.0,225.0,0.0,0.0,0.0,22.0,02816
02817,ZCTA5 02817,336.0,212.0,0.0,2.0,71.0,51.0,02817
02818,ZCTA5 02818,556.0,533.0,0.0,16.0,0.0,7.0,02818
02822,ZCTA5 02822,130.0,75.0,27.0,0.0,22.0,6.0,02822
02825,ZCTA5 02825,22.0,22.0,0.0,0.0,0.0,0.0,02825
02826,ZCTA5 02826,0.0,0.0,0.0,0.0,0.0,0.0,02826
02827,ZCTA5 02827,43.0,43.0,0.0,0.0,0.0,0.0,02827
02828,ZCTA5 02828,86.0,77.0,9.0,0.0,0.0,0.0,02828
02830,ZCTA5 02830,20.0,15.0,0.0,0.0,0.0,5.0,02830
02831,ZCTA5 02831,0.0,0.0,0.0,0.0,0.0,0.0,02831
02832,ZCTA5 02832,57.0,57.0,0.0,0.0,0.0,0.0,02832
02833,ZCTA5 02833,25.0,25.0,0.0,0.0,0.0,0.0,02833
02835,ZCTA5 02835,365.0,365.0,0.0,0.0,0.0,0.0,02835
02836,ZCTA5 02836,0.0,0.0,0.0,0.0,0.0,0.0,02836
02837,ZCTA5 02837,22.0,22.0,0.0,0.0,0.0,0.0,02837
02838,ZCTA5 02838,0.0,0.0,0.0,0.0,0.0,0.0,02838
02839,ZCTA5 02839,26.0,26.0,0.0,0.0,0.0,0.0,02839
02840,ZCTA5 02840,345.0,161.0,0.0,0.0,184.0,0.0,02840
02841,ZCTA5 02841,56.0,23.0,0.0,0.0,33.0,0.0,02841
02842,ZCTA5 02842,456.0,339.0,35.0,0.0,34.0,48.0,02842
02852,ZCTA5 02852,555.0,471.0,13.0,37.0,34.0,0.0,02852
02857,ZCTA5 02857,40.0,7.0,33.0,0.0,0.0,0.0,02857
02858,ZCTA5 02858,0.0,0.0,0.0,0.0,0.0,0.0,02858
02859,ZCTA5 02859,124.0,119.0,0.0,5.0,0.0,0.0,02859
02860,ZCTA5 02860,699.0,545.0,74.0,0.0,80.0,0.0,02860
02861,ZCTA5 02861,553.0,525.0,4.0,1.0,11.0,12.0,02861
02863,ZCTA5 02863,86.0,78.0,0.0,0.0,0.0,8.0,02863
02864,ZCTA5 02864,853.0,648.0,26.0,0.0,119.0,60.0,02864
02865,ZCTA5 02865,733.0,667.0,25.0,0.0,0.0,41.0,02865
02871,ZCTA5 02871,317.0,314.0,0.0,0.0,0.0,3.0,02871
02872,ZCTA5 02872,0.0,0.0,0.0,0.0,0.0,0.0,02872
02873,ZCTA5 02873,0.0,0.0,0.0,0.0,0.0,0.0,02873
02874,ZCTA5 02874,12.0,12.0,0.0,0.0,0.0,0.0,02874
02875,ZCTA5 02875,0.0,0.0,0.0,0.0,0.0,0.0,02875
02876,ZCTA5 02876,0.0,0.0,0.0,0.0,0.0,0.0,02876
02878,ZCTA5 02878,76.0,63.0,0.0,13.0,0.0,0.0,02878
02879,ZCTA5 02879,169.0,132.0,37.0,0.0,0.0,0.0,02879
02881,ZCTA5 02881,320.0,228.0,50.0,6.0,36.0,0.0,02881
02882,ZCTA5 02882,280.0,280.0,0.0,0.0,0.0,0.0,02882
02885,ZCTA5 02885,59.0,25.0,34.0,0.0,0.0,0.0,02885
02886,ZCTA5 02886,883.0,707.0,80.0,11.0,83.0,2.0,02886
02888,ZCTA5 02888,651.0,556.0,0.0,79.0,3.0,13.0,02888
02889,ZCTA5 02889,561.0,524.0,7.0,30.0,0.0,0.0,02889
02891,ZCTA5 02891,635.0,540.0,0.0,30.0,0.0,65.0,02891
02892,ZCTA5 02892,1.0,1.0,0.0,0.0,0.0,0.0,02892
02893,ZCTA5 02893,733.0,693.0,14.0,6.0,13.0,7.0,02893
02894,ZCTA5 02894,30.0,30.0,0.0,0.0,0.0,0.0,02894
02895,ZCTA5 02895,2996.0,2610.0,142.0,5.0,217.0,22.0,02895
02896,ZCTA5 02896,81.0,70.0,11.0,0.0,0.0,0.0,02896
02898,ZCTA5 02898,52.0,52.0,0.0,0.0,0.0,0.0,02898
02903,ZCTA5 02903,1452.0,720.0,237.0,39.0,291.0,165.0,02903
02904,ZCTA5 02904,889.0,765.0,61.0,0.0,10.0,53.0,02904
02905,ZCTA5 02905,940.0,630.0,79.0,8.0,24.0,199.0,02905
02906,ZCTA5 02906,3473.0,2067.0,474.0,41.0,536.0,355.0,02906
02907,ZCTA5 02907,1827.0,1361.0,329.0,99.0,0.0,38.0,02907
02908,ZCTA5 02908,1258.0,982.0,173.0,0.0,79.0,24.0,02908
02909,ZCTA5 02909,2093.0,1870.0,58.0,24.0,13.0,128.0,02909
02910,ZCTA5 02910,1905.0,1678.0,152.0,60.0,3.0,12.0,02910
02911,ZCTA5 02911,524.0,279.0,38.0,0.0,97.0,110.0,02911
02912,ZCTA5 02912,194.0,107.0,36.0,0.0,26.0,25.0,02912
02914,ZCTA5 02914,693.0,620.0,73.0,0.0,0.0,0.0,02914
02915,ZCTA5 02915,704.0,264.0,349.0,0.0,0.0,91.0,02915
02916,ZCTA5 02916,68.0,50.0,18.0,0.0,0.0,0.0,02916
02917,ZCTA5 02917,512.0,379.0,24.0,0.0,67.0,42.0,02917
02919,ZCTA5 02919,712.0,654.0,32.0,4.0,22.0,0.0,02919
02920,ZCTA5 02920,1755.0,1660.0,59.0,1.0,22.0,13.0,02920
02921,ZCTA5 02921,694.0,566.0,105.0,0.0,0.0,23.0,02921
03031,ZCTA5 03031,261.0,250.0,11.0,0.0,0.0,0.0,03031
03032,ZCTA5 03032,62.0,62.0,0.0,0.0,0.0,0.0,03032
03033,ZCTA5 03033,18.0,18.0,0.0,0.0,0.0,0.0,03033
03034,ZCTA5 03034,93.0,93.0,0.0,0.0,0.0,0.0,03034
03036,ZCTA5 03036,53.0,53.0,0.0,0.0,0.0,0.0,03036
03037,ZCTA5 03037,24.0,24.0,0.0,0.0,0.0,0.0,03037
03038,ZCTA5 03038,482.0,459.0,7.0,0.0,0.0,16.0,03038
03042,ZCTA5 03042,9.0,9.0,0.0,0.0,0.0,0.0,03042
03043,ZCTA5 03043,0.0,0.0,0.0,0.0,0.0,0.0,03043
03044,ZCTA5 03044,81.0,81.0,0.0,0.0,0.0,0.0,03044
03045,ZCTA5 03045,60.0,56.0,4.0,0.0,0.0,0.0,03045
03046,ZCTA5 03046,22.0,22.0,0.0,0.0,0.0,0.0,03046
03047,ZCTA5 03047,21.0,21.0,0.0,0.0,0.0,0.0,03047
03048,ZCTA5 03048,16.0,16.0,0.0,0.0,0.0,0.0,03048
03049,ZCTA5 03049,242.0,209.0,0.0,0.0,33.0,0.0,03049
03051,ZCTA5 03051,625.0,491.0,114.0,20.0,0.0,0.0,03051
03052,ZCTA5 03052,52.0,52.0,0.0,0.0,0.0,0.0,03052
03053,ZCTA5 03053,351.0,243.0,55.0,0.0,53.0,0.0,03053
03054,ZCTA5 03054,553.0,517.0,0.0,35.0,1.0,0.0,03054
03055,ZCTA5 03055,431.0,386.0,0.0,0.0,45.0,0.0,03055
03057,ZCTA5 03057,8.0,8.0,0.0,0.0,0.0,0.0,03057
03060,ZCTA5 03060,1432.0,806.0,210.0,0.0,138.0,278.0,03060
03062,ZCTA5 03062,3558.0,2860.0,204.0,0.0,321.0,173.0,03062
03063,ZCTA5 03063,1273.0,1022.0,5.0,0.0,146.0,100.0,03063
03064,ZCTA5 03064,444.0,397.0,22.0,0.0,21.0,4.0,03064
03070,ZCTA5 03070,8.0,8.0,0.0,0.0,0.0,0.0,03070
03071,ZCTA5 03071,0.0,0.0,0.0,0.0,0.0,0.0,03071
03076,ZCTA5 03076,203.0,180.0,0.0,16.0,7.0,0.0,03076
03077,ZCTA5 03077,73.0,73.0,0.0,0.0,0.0,0.0,03077
03079,ZCTA5 03079,816.0,753.0,0.0,0.0,44.0,19.0,03079
03082,ZCTA5 03082,12.0,3.0,9.0,0.0,0.0,0.0,03082
03084,ZCTA5 03084,9.0,9.0,0.0,0.0,0.0,0.0,03084
03086,ZCTA5 03086,36.0,12.0,12.0,0.0,12.0,0.0,03086
03087,ZCTA5 03087,503.0,442.0,0.0,0.0,61.0,0.0,03087
03101,ZCTA5 03101,67.0,41.0,17.0,0.0,9.0,0.0,03101
03102,ZCTA5 03102,1470.0,1071.0,188.0,0.0,74.0,137.0,03102
03103,ZCTA5 03103,2001.0,1884.0,53.0,0.0,0.0,64.0,03103
03104,ZCTA5 03104,1488.0,1146.0,67.0,30.0,27.0,218.0,03104
03106,ZCTA5 03106,110.0,110.0,0.0,0.0,0.0,0.0,03106
03109,ZCTA5 03109,204.0,204.0,0.0,0.0,0.0,0.0,03109
03110,ZCTA5 03110,608.0,569.0,0.0,0.0,0.0,39.0,03110
03215,ZCTA5 03215,3.0,3.0,0.0,0.0,0.0,0.0,03215
03216,ZCTA5 03216,40.0,40.0,0.0,0.0,0.0,0.0,03216
03217,ZCTA5 03217,0.0,0.0,0.0,0.0,0.0,0.0,03217
03218,ZCTA5 03218,0.0,0.0,0.0,0.0,0.0,0.0,03218
03220,ZCTA5 03220,0.0,0.0,0.0,0.0,0.0,0.0,03220
03221,ZCTA5 03221,14.0,14.0,0.0,0.0,0.0,0.0,03221
03222,ZCTA5 03222,38.0,38.0,0.0,0.0,0.0,0.0,03222
03223,ZCTA5 03223,33.0,33.0,0.0,0.0,0.0,0.0,03223
03224,ZCTA5 03224,22.0,13.0,0.0,0.0,9.0,0.0,03224
03225,ZCTA5 03225,69.0,42.0,0.0,27.0,0.0,0.0,03225
03226,ZCTA5 03226,0.0,0.0,0.0,0.0,0.0,0.0,03226
03227,ZCTA5 03227,0.0,0.0,0.0,0.0,0.0,0.0,03227
03229,ZCTA5 03229,0.0,0.0,0.0,0.0,0.0,0.0,03229
03230,ZCTA5 03230,5.0,5.0,0.0,0.0,0.0,0.0,03230
03231,ZCTA5 03231,0.0,0.0,0.0,0.0,0.0,0.0,03231
03233,ZCTA5 03233,9.0,9.0,0.0,0.0,0.0,0.0,03233
03234,ZCTA5 03234,21.0,21.0,0.0,0.0,0.0,0.0,03234
03235,ZCTA5 03235,13.0,13.0,0.0,0.0,0.0,0.0,03235
03237,ZCTA5 03237,8.0,8.0,0.0,0.0,0.0,0.0,03237
03238,ZCTA5 03238,0.0,0.0,0.0,0.0,0.0,0.0,03238
03240,ZCTA5 03240,12.0,4.0,8.0,0.0,0.0,0.0,03240
03241,ZCTA5 03241,0.0,0.0,0.0,0.0,0.0,0.0,03241
03242,ZCTA5 03242,14.0,14.0,0.0,0.0,0.0,0.0,03242
03243,ZCTA5 03243,0.0,0.0,0.0,0.0,0.0,0.0,03243
03244,ZCTA5 03244,23.0,23.0,0.0,0.0,0.0,0.0,03244
03245,ZCTA5 03245,0.0,0.0,0.0,0.0,0.0,0.0,03245
03246,ZCTA5 03246,115.0,107.0,0.0,0.0,8.0,0.0,03246
03249,ZCTA5 03249,157.0,157.0,0.0,0.0,0.0,0.0,03249
03251,ZCTA5 03251,58.0,58.0,0.0,0.0,0.0,0.0,03251
03253,ZCTA5 03253,29.0,29.0,0.0,0.0,0.0,0.0,03253
03254,ZCTA5 03254,52.0,52.0,0.0,0.0,0.0,0.0,03254
03255,ZCTA5 03255,16.0,16.0,0.0,0.0,0.0,0.0,03255
03256,ZCTA5 03256,66.0,66.0,0.0,0.0,0.0,0.0,03256
03257,ZCTA5 03257,101.0,101.0,0.0,0.0,0.0,0.0,03257
