geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
37120,"Ozark, AL Micro Area",18825.0,13290.0,156.0,13134.0,7619.0,1966.0,10506.0,4815.0,1053.0,316.0,5.0,863.0,4672.0,37120
37140,"Paducah, KY-IL Micro Area",40882.0,28376.0,285.0,28091.0,17710.0,4433.0,21767.0,8761.0,2846.0,908.0,27.0,1354.0,11152.0,37140
37220,"Pahrump, NV Micro Area",18077.0,13363.0,426.0,12937.0,8270.0,1873.0,7305.0,2779.0,4023.0,1457.0,177.0,624.0,4090.0,37220
37300,"Palestine, TX Micro Area",16567.0,10742.0,105.0,10637.0,6213.0,1237.0,7362.0,3179.0,3426.0,1031.0,68.0,643.0,5182.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227223.0,189917.0,1330.0,188587.0,114443.0,10981.0,173342.0,69682.0,8525.0,1221.0,151.0,6988.0,30318.0,37340
37420,"Pampa, TX Micro Area",7971.0,5405.0,39.0,5366.0,2598.0,487.0,4209.0,2204.0,818.0,382.0,42.0,251.0,2315.0,37420
37460,"Panama City, FL Metro Area",73962.0,59664.0,404.0,59260.0,40167.0,5988.0,51710.0,17695.0,2510.0,480.0,147.0,2288.0,12010.0,37460
37500,"Paragould, AR Micro Area",16821.0,12183.0,65.0,12118.0,8562.0,2440.0,8834.0,3054.0,1031.0,309.0,4.0,890.0,3748.0,37500
37540,"Paris, TN Micro Area",13483.0,9083.0,26.0,9057.0,5711.0,1270.0,6682.0,2650.0,1252.0,510.0,22.0,737.0,3663.0,37540
37580,"Paris, TX Micro Area",19085.0,12577.0,90.0,12487.0,6628.0,2042.0,8644.0,4738.0,2065.0,908.0,69.0,894.0,5614.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",38537.0,29297.0,189.0,29108.0,17004.0,2217.0,25916.0,11196.0,1197.0,393.0,33.0,1018.0,8222.0,37620
37660,"Parsons, KS Micro Area",8098.0,5777.0,80.0,5697.0,3347.0,742.0,3820.0,1760.0,1049.0,403.0,79.0,233.0,2088.0,37660
37740,"Payson, AZ Micro Area",21585.0,13442.0,155.0,13287.0,6748.0,1915.0,9850.0,5159.0,1968.0,861.0,39.0,1352.0,6791.0,37740
37780,"Pecos, TX Micro Area",3731.0,2092.0,82.0,2010.0,1164.0,361.0,1351.0,645.0,318.0,159.0,0.0,321.0,1318.0,37780
37800,"Pella, IA Micro Area",13098.0,9962.0,161.0,9801.0,6255.0,1618.0,7542.0,3190.0,808.0,160.0,44.0,498.0,2638.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",178443.0,146751.0,738.0,146013.0,91909.0,10284.0,130617.0,50070.0,8170.0,1919.0,182.0,6371.0,25321.0,37860
37900,"Peoria, IL Metro Area",151043.0,115273.0,1133.0,114140.0,73285.0,14553.0,94274.0,37097.0,7521.0,1898.0,219.0,5193.0,30577.0,37900
37940,"Peru, IN Micro Area",13465.0,9633.0,110.0,9523.0,5034.0,1329.0,6439.0,3144.0,1958.0,946.0,124.0,790.0,3042.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2253471.0,1819453.0,10461.0,1808992.0,1144840.0,114283.0,1663253.0,629098.0,58975.0,8532.0,2497.0,68129.0,365889.0,37980
38220,"Pine Bluff, AR Metro Area",34597.0,18974.0,307.0,18667.0,12171.0,4912.0,11697.0,5229.0,2253.0,889.0,92.0,1790.0,13833.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1623046.0,1327389.0,7320.0,1320069.0,831978.0,121177.0,1140376.0,439234.0,108050.0,22502.0,3030.0,55558.0,240099.0,38060
38100,"Picayune, MS Micro Area",20710.0,14466.0,130.0,14336.0,8749.0,2154.0,10875.0,4803.0,1619.0,561.0,8.0,1187.0,5057.0,38100
38180,"Pierre, SD Micro Area",9301.0,7227.0,19.0,7208.0,3938.0,666.0,5917.0,2872.0,484.0,167.0,80.0,263.0,1811.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",38185.0,30202.0,226.0,29976.0,18945.0,2927.0,25295.0,9091.0,3126.0,1131.0,29.0,644.0,7339.0,38240
38260,"Pittsburg, KS Micro Area",14974.0,10895.0,39.0,10856.0,5379.0,730.0,9403.0,4922.0,827.0,375.0,23.0,490.0,3589.0,38260
38300,"Pittsburgh, PA Metro Area",1000493.0,781396.0,7152.0,774244.0,472749.0,57700.0,695719.0,283506.0,29594.0,6971.0,1347.0,29862.0,189235.0,38300
38340,"Pittsfield, MA Metro Area",55063.0,43655.0,586.0,43069.0,26301.0,3483.0,37648.0,15299.0,2460.0,620.0,117.0,1819.0,9589.0,38340
38380,"Plainview, TX Micro Area",11217.0,8333.0,82.0,8251.0,5868.0,2403.0,5399.0,1885.0,616.0,141.0,79.0,321.0,2563.0,38380
38420,"Platteville, WI Micro Area",19444.0,14586.0,316.0,14270.0,7757.0,1596.0,11049.0,5362.0,1796.0,653.0,109.0,635.0,4223.0,38420
38460,"Plattsburgh, NY Micro Area",31680.0,24263.0,184.0,24079.0,11954.0,1531.0,21011.0,10833.0,1991.0,669.0,48.0,1383.0,6034.0,38460
38500,"Plymouth, IN Micro Area",17249.0,11816.0,167.0,11649.0,6346.0,1412.0,8646.0,4012.0,1684.0,675.0,127.0,771.0,4662.0,38500
38540,"Pocatello, ID Metro Area",30790.0,24966.0,186.0,24780.0,16257.0,2713.0,19176.0,6886.0,3071.0,1172.0,144.0,993.0,4831.0,38540
38580,"Point Pleasant, WV-OH Micro Area",22599.0,14599.0,275.0,14324.0,8490.0,2117.0,9440.0,4101.0,2891.0,1289.0,67.0,1122.0,6878.0,38580
38620,"Ponca City, OK Micro Area",17890.0,11279.0,112.0,11167.0,7577.0,1787.0,8059.0,2782.0,1343.0,418.0,96.0,2109.0,4502.0,38620
38660,"Ponce, PR Metro Area",107050.0,54852.0,697.0,54155.0,40179.0,16017.0,35394.0,12576.0,2687.0,876.0,83.0,4340.0,47858.0,38660
38700,"Pontiac, IL Micro Area",14379.0,11048.0,157.0,10891.0,6561.0,1420.0,7915.0,3333.0,1634.0,691.0,84.0,638.0,2693.0,38700
38740,"Poplar Bluff, MO Micro Area",16550.0,11075.0,71.0,11004.0,7699.0,2128.0,7599.0,2690.0,1246.0,435.0,51.0,489.0,4986.0,38740
38780,"Portales, NM Micro Area",7125.0,5102.0,11.0,5091.0,3217.0,653.0,3814.0,1576.0,635.0,187.0,2.0,256.0,1767.0,38780
38820,"Port Angeles, WA Micro Area",32280.0,26248.0,409.0,25839.0,15456.0,3455.0,20777.0,9190.0,2179.0,571.0,84.0,852.0,5180.0,38820
38840,"Port Clinton, OH Micro Area",17495.0,13744.0,256.0,13488.0,7882.0,1460.0,10708.0,4780.0,1541.0,586.0,56.0,852.0,2899.0,38840
38860,"Portland-South Portland, ME Metro Area",217941.0,181722.0,1587.0,180135.0,107234.0,10622.0,165513.0,69147.0,5833.0,1056.0,267.0,7650.0,28569.0,38860
39140,"Prescott, AZ Metro Area",94343.0,74544.0,754.0,73790.0,43546.0,6710.0,57869.0,24570.0,11567.0,3914.0,312.0,3583.0,16216.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",912368.0,784735.0,4927.0,779808.0,540756.0,63118.0,687703.0,219938.0,39022.0,8709.0,1884.0,29732.0,97901.0,38900
38920,"Port Lavaca, TX Micro Area",7733.0,5832.0,14.0,5818.0,3985.0,1166.0,3690.0,1267.0,1121.0,366.0,47.0,261.0,1640.0,38920
38940,"Port St. Lucie, FL Metro Area",173540.0,139842.0,927.0,138915.0,85574.0,11058.0,124505.0,49810.0,8109.0,1041.0,295.0,5979.0,27719.0,38940
39020,"Portsmouth, OH Micro Area",30204.0,20770.0,517.0,20253.0,8979.0,1294.0,17488.0,9300.0,1755.0,846.0,54.0,840.0,8594.0,39020
39060,"Pottsville, PA Micro Area",58758.0,42375.0,611.0,41764.0,22577.0,3167.0,36928.0,17898.0,2367.0,540.0,48.0,1740.0,14643.0,39060
39220,"Price, UT Micro Area",7841.0,5965.0,35.0,5930.0,3643.0,626.0,4912.0,1977.0,503.0,154.0,26.0,296.0,1580.0,39220
39260,"Prineville, OR Micro Area",9330.0,7306.0,55.0,7251.0,4812.0,975.0,4635.0,1639.0,1889.0,584.0,78.0,288.0,1736.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",627931.0,500628.0,2700.0,497928.0,303141.0,34509.0,455470.0,186124.0,13737.0,1669.0,1003.0,18343.0,108960.0,39300
39340,"Provo-Orem, UT Metro Area",158951.0,136311.0,708.0,135603.0,96958.0,8771.0,117225.0,33218.0,13884.0,3185.0,552.0,11435.0,11205.0,39340
39380,"Pueblo, CO Metro Area",63489.0,45332.0,661.0,44671.0,28827.0,5444.0,36804.0,14097.0,4040.0,800.0,150.0,3782.0,14375.0,39380
39420,"Pullman, WA Micro Area",17657.0,14659.0,120.0,14539.0,8657.0,1092.0,12221.0,5103.0,1318.0,448.0,102.0,950.0,2048.0,39420
39460,"Punta Gorda, FL Metro Area",74884.0,60577.0,719.0,59858.0,35828.0,5228.0,51878.0,21945.0,3901.0,984.0,39.0,2608.0,11699.0,39460
39500,"Quincy, IL-MO Micro Area",31215.0,22986.0,437.0,22549.0,13269.0,3533.0,17037.0,7865.0,2337.0,892.0,107.0,950.0,7279.0,39500
39540,"Racine, WI Metro Area",75640.0,59633.0,522.0,59111.0,36917.0,5438.0,51339.0,20296.0,3816.0,876.0,106.0,2449.0,13558.0,39540
39580,"Raleigh, NC Metro Area",471659.0,405387.0,1797.0,403590.0,274027.0,23370.0,370207.0,120220.0,21444.0,3232.0,684.0,16458.0,49814.0,39580
39660,"Rapid City, SD Metro Area",58033.0,46183.0,449.0,45734.0,29295.0,3850.0,39658.0,14824.0,2716.0,815.0,159.0,2217.0,9633.0,39660
39700,"Raymondville, TX Micro Area",5737.0,2930.0,49.0,2881.0,1984.0,653.0,2083.0,851.0,222.0,40.0,0.0,250.0,2557.0,39700
39740,"Reading, PA Metro Area",153876.0,122578.0,1649.0,120929.0,76858.0,11217.0,106428.0,41393.0,4701.0,797.0,111.0,3888.0,27410.0,39740
39780,"Red Bluff, CA Micro Area",23712.0,16907.0,247.0,16660.0,10720.0,1843.0,11741.0,4290.0,3347.0,1197.0,159.0,738.0,6067.0,39780
39820,"Redding, CA Metro Area",70486.0,53685.0,624.0,53061.0,29281.0,4963.0,43147.0,20383.0,6329.0,1982.0,229.0,2635.0,14166.0,39820
39860,"Red Wing, MN Micro Area",19345.0,15564.0,267.0,15297.0,10085.0,2049.0,12024.0,4490.0,1541.0,512.0,24.0,509.0,3272.0,39860
39900,"Reno, NV Metro Area",175184.0,142358.0,849.0,141509.0,91463.0,11470.0,124553.0,44970.0,11077.0,1854.0,357.0,6422.0,26404.0,39900
39940,"Rexburg, ID Micro Area",15016.0,11539.0,164.0,11375.0,6941.0,1216.0,8703.0,3478.0,1587.0,707.0,91.0,1902.0,1575.0,39940
39980,"Richmond, IN Micro Area",26397.0,17509.0,259.0,17250.0,9672.0,2151.0,13342.0,6449.0,2027.0,768.0,104.0,1636.0,7252.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1335366.0,1089449.0,6684.0,1082765.0,664361.0,93340.0,941326.0,376256.0,86588.0,16431.0,3320.0,48023.0,197894.0,40140
40060,"Richmond, VA Metro Area",479256.0,381877.0,3227.0,378650.0,246280.0,36092.0,325151.0,120211.0,22235.0,5861.0,890.0,16770.0,80609.0,40060
40080,"Richmond-Berea, KY Micro Area",39588.0,29250.0,248.0,29002.0,19310.0,3601.0,23779.0,8588.0,2044.0,616.0,97.0,1651.0,8687.0,40080
40100,"Rio Grande City, TX Micro Area",16320.0,8157.0,97.0,8060.0,3685.0,1174.0,6360.0,3933.0,636.0,276.0,9.0,1927.0,6236.0,40100
40180,"Riverton, WY Micro Area",15167.0,10973.0,74.0,10899.0,4347.0,1214.0,7754.0,5154.0,1497.0,887.0,367.0,837.0,3357.0,40180
40220,"Roanoke, VA Metro Area",129549.0,95746.0,992.0,94754.0,58028.0,9498.0,79952.0,32709.0,6773.0,2063.0,334.0,5432.0,28371.0,40220
40260,"Roanoke Rapids, NC Micro Area",30026.0,16732.0,131.0,16601.0,9783.0,3118.0,12072.0,5688.0,1859.0,614.0,10.0,1642.0,11652.0,40260
40420,"Rockford, IL Metro Area",133200.0,104773.0,1019.0,103754.0,68819.0,12300.0,85500.0,30958.0,8145.0,1799.0,358.0,5053.0,23374.0,40420
40300,"Rochelle, IL Micro Area",20830.0,16087.0,165.0,15922.0,10481.0,2467.0,11407.0,4498.0,2087.0,758.0,21.0,612.0,4131.0,40300
40340,"Rochester, MN Metro Area",84975.0,71143.0,676.0,70467.0,44677.0,6553.0,59837.0,23169.0,5052.0,1541.0,234.0,2795.0,11037.0,40340
40380,"Rochester, NY Metro Area",431327.0,341421.0,2804.0,338617.0,203861.0,26980.0,301615.0,126684.0,14584.0,3412.0,671.0,14231.0,75675.0,40380
40460,"Rockingham, NC Micro Area",18371.0,12060.0,90.0,11970.0,7969.0,1647.0,9621.0,3559.0,1055.0,295.0,26.0,355.0,5956.0,40460
40540,"Rock Springs, WY Micro Area",16269.0,13626.0,254.0,13372.0,8977.0,1285.0,11239.0,3772.0,1286.0,372.0,39.0,589.0,2054.0,40540
40580,"Rocky Mount, NC Metro Area",58309.0,38338.0,563.0,37775.0,22790.0,4516.0,31056.0,12963.0,3628.0,1137.0,20.0,1960.0,18011.0,40580
40620,"Rolla, MO Micro Area",17330.0,13374.0,208.0,13166.0,7008.0,1426.0,10652.0,5430.0,1267.0,480.0,89.0,634.0,3322.0,40620
40660,"Rome, GA Metro Area",35506.0,26977.0,174.0,26803.0,20171.0,4359.0,21249.0,5700.0,1814.0,272.0,136.0,854.0,7675.0,40660
40700,"Roseburg, OR Micro Area",44828.0,34607.0,732.0,33875.0,19655.0,3930.0,26088.0,11500.0,4479.0,1813.0,119.0,1305.0,8916.0,40700
40740,"Roswell, NM Micro Area",23343.0,15968.0,123.0,15845.0,8330.0,2507.0,11858.0,6613.0,1753.0,501.0,99.0,1200.0,6175.0,40740
40760,"Ruidoso, NM Micro Area",7902.0,5184.0,69.0,5115.0,3041.0,448.0,4148.0,1403.0,1074.0,301.0,11.0,497.0,2221.0,40760
40780,"Russellville, AR Micro Area",30702.0,20570.0,272.0,20298.0,9941.0,1961.0,16897.0,9093.0,1809.0,877.0,31.0,993.0,9139.0,40780
40820,"Ruston, LA Micro Area",17370.0,13375.0,153.0,13222.0,9889.0,3260.0,9040.0,2694.0,1222.0,374.0,13.0,449.0,3546.0,40820
40860,"Rutland, VT Micro Area",25160.0,19202.0,142.0,19060.0,7438.0,897.0,17495.0,10590.0,1122.0,347.0,73.0,1202.0,4756.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",811543.0,683503.0,4633.0,678870.0,454355.0,64229.0,582897.0,200263.0,56897.0,10264.0,2040.0,26585.0,101455.0,40900
40940,"Safford, AZ Micro Area",10976.0,7689.0,31.0,7658.0,4284.0,1055.0,5574.0,2625.0,1309.0,502.0,0.0,507.0,2780.0,40940
40980,"Saginaw, MI Metro Area",78482.0,57227.0,547.0,56680.0,34901.0,7145.0,46221.0,19466.0,4203.0,1256.0,161.0,2494.0,18761.0,40980
41180,"St. Louis, MO-IL Metro Area",1112971.0,880600.0,6783.0,873817.0,561435.0,81883.0,747657.0,277908.0,67508.0,15525.0,2507.0,37960.0,194411.0,41180
41060,"St. Cloud, MN Metro Area",74662.0,59298.0,651.0,58647.0,35640.0,6109.0,48039.0,20558.0,4784.0,1471.0,243.0,3973.0,11391.0,41060
41100,"St. George, UT Metro Area",52385.0,44038.0,405.0,43633.0,27504.0,4740.0,33728.0,12946.0,6433.0,2140.0,273.0,1927.0,6420.0,41100
41140,"St. Joseph, MO-KS Metro Area",47097.0,33639.0,409.0,33230.0,21534.0,4812.0,25647.0,10109.0,3254.0,1009.0,93.0,1614.0,11844.0,41140
41220,"St. Marys, GA Micro Area",18913.0,15668.0,109.0,15559.0,8929.0,1201.0,13750.0,5770.0,1405.0,436.0,18.0,592.0,2653.0,41220
41260,"St. Marys, PA Micro Area",13447.0,10203.0,180.0,10023.0,5220.0,532.0,9051.0,4229.0,724.0,195.0,40.0,336.0,2908.0,41260
41400,"Salem, OH Micro Area",41582.0,30364.0,401.0,29963.0,18987.0,3978.0,23496.0,9617.0,2957.0,805.0,102.0,1629.0,9589.0,41400
41420,"Salem, OR Metro Area",145205.0,119212.0,1213.0,117999.0,78241.0,14062.0,95897.0,34505.0,10266.0,3011.0,507.0,4825.0,21168.0,41420
41460,"Salina, KS Micro Area",24731.0,18407.0,150.0,18257.0,10803.0,1847.0,15325.0,6659.0,1379.0,321.0,90.0,1289.0,5035.0,41460
41500,"Salinas, CA Metro Area",125939.0,99361.0,705.0,98656.0,63289.0,12645.0,77471.0,27436.0,12562.0,4395.0,322.0,3532.0,23046.0,41500
41540,"Salisbury, MD-DE Metro Area",153289.0,116496.0,1143.0,115353.0,64873.0,11099.0,97730.0,45731.0,7674.0,2315.0,373.0,5745.0,31048.0,41540
41620,"Salt Lake City, UT Metro Area",382620.0,320772.0,2409.0,318363.0,211206.0,29136.0,271666.0,94691.0,27982.0,5294.0,951.0,22391.0,39457.0,41620
41660,"San Angelo, TX Metro Area",43729.0,32011.0,171.0,31840.0,18424.0,3344.0,26120.0,11794.0,3003.0,1126.0,66.0,1762.0,9956.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",795519.0,617515.0,3469.0,614046.0,400847.0,83748.0,495606.0,189229.0,54487.0,10784.0,2439.0,33306.0,144698.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",1111739.0,970352.0,3922.0,966430.0,645331.0,62443.0,876765.0,293588.0,70951.0,9144.0,1586.0,23361.0,118026.0,41740
41760,"Sandpoint, ID Micro Area",17563.0,12956.0,220.0,12736.0,7398.0,2514.0,7181.0,3384.0,3079.0,1550.0,125.0,614.0,3993.0,41760
41780,"Sandusky, OH Micro Area",31577.0,24441.0,181.0,24260.0,15804.0,2428.0,21046.0,7794.0,1110.0,281.0,80.0,1138.0,5998.0,41780
41820,"Sanford, NC Micro Area",21691.0,16117.0,141.0,15976.0,10843.0,1560.0,13235.0,4340.0,1693.0,335.0,52.0,827.0,4747.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1684081.0,1465707.0,6588.0,1459119.0,1049311.0,93991.0,1330291.0,378950.0,66350.0,8306.0,3477.0,40906.0,177468.0,41860
41900,"San Germán, PR Metro Area",44044.0,13200.0,299.0,12901.0,7262.0,2103.0,10255.0,5256.0,506.0,222.0,12.0,619.0,30225.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",647891.0,581542.0,2812.0,578730.0,390226.0,34104.0,530071.0,175113.0,28483.0,4491.0,1244.0,14319.0,52030.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",779035.0,446848.0,8058.0,438790.0,320560.0,133861.0,278168.0,101679.0,32307.0,7814.0,790.0,23037.0,309150.0,41980
42220,"Santa Rosa, CA Metro Area",190058.0,163013.0,1281.0,161732.0,107792.0,12615.0,140593.0,47183.0,13592.0,2932.0,477.0,6132.0,20913.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",105044.0,90169.0,882.0,89287.0,56427.0,6676.0,75657.0,28478.0,8403.0,2504.0,375.0,2899.0,11976.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",95536.0,81697.0,457.0,81240.0,55274.0,6117.0,71383.0,23111.0,5677.0,1049.0,205.0,2508.0,11331.0,42100
42140,"Santa Fe, NM Metro Area",61651.0,47478.0,517.0,46961.0,28000.0,5490.0,36531.0,15061.0,5483.0,2150.0,776.0,1904.0,12269.0,42140
42180,"Santa Isabel, PR Micro Area",7759.0,3852.0,76.0,3776.0,2183.0,992.0,2726.0,1573.0,55.0,4.0,0.0,288.0,3619.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",144015.0,119659.0,1092.0,118567.0,80516.0,8577.0,105325.0,34152.0,7237.0,1324.0,509.0,4308.0,20048.0,42200
42300,"Sault Ste. Marie, MI Micro Area",14004.0,10168.0,227.0,9941.0,3991.0,579.0,8213.0,4918.0,1316.0,703.0,67.0,435.0,3401.0,42300
42340,"Savannah, GA Metro Area",139377.0,113352.0,771.0,112581.0,76440.0,13481.0,96283.0,34147.0,5633.0,644.0,58.0,4312.0,21713.0,42340
42380,"Sayre, PA Micro Area",24851.0,18773.0,423.0,18350.0,7940.0,991.0,16387.0,9432.0,1347.0,425.0,21.0,547.0,5531.0,42380
42420,"Scottsbluff, NE Micro Area",15304.0,11442.0,152.0,11290.0,6071.0,1545.0,8284.0,4176.0,1524.0,833.0,62.0,536.0,3326.0,42420
42460,"Scottsboro, AL Micro Area",20368.0,12909.0,146.0,12763.0,7050.0,1496.0,10536.0,4993.0,1100.0,420.0,37.0,999.0,6460.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",57911.0,45902.0,419.0,45483.0,24140.0,2297.0,42034.0,19951.0,2561.0,311.0,160.0,1586.0,10423.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",224955.0,166020.0,2486.0,163534.0,93146.0,11815.0,146028.0,63950.0,9323.0,2072.0,511.0,6112.0,52823.0,42540
42620,"Searcy, AR Micro Area",29217.0,20410.0,157.0,20253.0,15685.0,4206.0,13485.0,3605.0,2807.0,638.0,135.0,939.0,7868.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1448393.0,1267986.0,6426.0,1261560.0,903798.0,83187.0,1144977.0,333063.0,51376.0,9485.0,2575.0,41229.0,139178.0,42660
42700,"Sebring, FL Metro Area",41350.0,28662.0,691.0,27971.0,15776.0,3022.0,22919.0,10612.0,2929.0,728.0,123.0,1352.0,11336.0,42700
42740,"Sedalia, MO Micro Area",16031.0,11613.0,163.0,11450.0,6682.0,1562.0,7590.0,3298.0,2338.0,1072.0,103.0,581.0,3837.0,42740
42780,"Selinsgrove, PA Micro Area",14576.0,10436.0,178.0,10258.0,5540.0,940.0,8741.0,4305.0,638.0,236.0,28.0,403.0,3737.0,42780
42820,"Selma, AL Micro Area",16487.0,9652.0,144.0,9508.0,6298.0,1866.0,6542.0,2676.0,1124.0,271.0,0.0,667.0,6168.0,42820
42860,"Seneca, SC Micro Area",31354.0,21903.0,222.0,21681.0,14250.0,3432.0,15969.0,5893.0,3161.0,993.0,48.0,1555.0,7896.0,42860
42900,"Seneca Falls, NY Micro Area",13536.0,10339.0,129.0,10210.0,5904.0,1071.0,8545.0,3855.0,625.0,251.0,25.0,504.0,2693.0,42900
42940,"Sevierville, TN Micro Area",36901.0,27052.0,210.0,26842.0,18139.0,4695.0,19555.0,7072.0,3116.0,1046.0,38.0,1792.0,8057.0,42940
42980,"Seymour, IN Micro Area",16549.0,12016.0,202.0,11814.0,6215.0,1331.0,9344.0,4809.0,1415.0,540.0,0.0,402.0,4131.0,42980
43140,"Shelby, NC Micro Area",37782.0,23548.0,199.0,23349.0,13534.0,3038.0,18938.0,8814.0,1947.0,475.0,43.0,1878.0,12356.0,43140
43020,"Shawano, WI Micro Area",18378.0,13524.0,246.0,13278.0,8617.0,2398.0,9862.0,3952.0,1215.0,320.0,30.0,457.0,4397.0,43020
43060,"Shawnee, OK Micro Area",25925.0,17397.0,219.0,17178.0,9854.0,3199.0,11845.0,5893.0,2191.0,906.0,242.0,2031.0,6497.0,43060
43100,"Sheboygan, WI Metro Area",47532.0,38277.0,417.0,37860.0,23946.0,3600.0,31869.0,12465.0,2714.0,902.0,102.0,1502.0,7753.0,43100
43180,"Shelbyville, TN Micro Area",17058.0,11743.0,93.0,11650.0,7887.0,2591.0,7825.0,3180.0,1361.0,309.0,55.0,1333.0,3982.0,43180
43220,"Shelton, WA Micro Area",23034.0,18517.0,364.0,18153.0,10918.0,1631.0,15026.0,6157.0,1764.0,586.0,67.0,785.0,3732.0,43220
43260,"Sheridan, WY Micro Area",13130.0,10662.0,45.0,10617.0,5359.0,846.0,8815.0,4483.0,1139.0,606.0,31.0,306.0,2162.0,43260
43300,"Sherman-Denison, TX Metro Area",47550.0,34962.0,379.0,34583.0,23119.0,5499.0,24940.0,9109.0,4630.0,1459.0,258.0,2230.0,10358.0,43300
43320,"Show Low, AZ Micro Area",34251.0,20679.0,297.0,20382.0,12414.0,3887.0,14853.0,6588.0,1960.0,832.0,147.0,1050.0,12522.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",171610.0,114352.0,1190.0,113162.0,68839.0,17348.0,87956.0,38771.0,11309.0,3037.0,216.0,9346.0,47912.0,43340
43380,"Sidney, OH Micro Area",18665.0,14084.0,159.0,13925.0,7497.0,1182.0,11778.0,5783.0,1236.0,354.0,22.0,542.0,4039.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",49160.0,37762.0,303.0,37459.0,20095.0,3774.0,28745.0,11538.0,8020.0,2301.0,338.0,1734.0,9664.0,43420
43460,"Sikeston, MO Micro Area",15241.0,10878.0,40.0,10838.0,7250.0,2194.0,7829.0,3022.0,930.0,362.0,77.0,509.0,3854.0,43460
43500,"Silver City, NM Micro Area",11879.0,7838.0,100.0,7738.0,3964.0,920.0,5698.0,3032.0,1284.0,511.0,68.0,578.0,3463.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",65064.0,48295.0,579.0,47716.0,28120.0,5385.0,39410.0,17586.0,3740.0,1049.0,136.0,2995.0,13774.0,43580
43620,"Sioux Falls, SD Metro Area",98203.0,79926.0,895.0,79031.0,50410.0,7187.0,68376.0,25927.0,4625.0,1044.0,243.0,4021.0,14256.0,43620
43660,"Snyder, TX Micro Area",5838.0,4295.0,42.0,4253.0,2891.0,420.0,3310.0,1100.0,765.0,197.0,0.0,102.0,1441.0,43660
43700,"Somerset, KY Micro Area",25810.0,16999.0,236.0,16763.0,10994.0,2510.0,12692.0,4768.0,2219.0,601.0,11.0,971.0,7840.0,43700
43740,"Somerset, PA Micro Area",29918.0,20620.0,356.0,20264.0,10474.0,2484.0,15998.0,8486.0,1839.0,873.0,65.0,981.0,8317.0,43740
43760,"Sonora, CA Micro Area",22267.0,17158.0,254.0,16904.0,10866.0,1606.0,12844.0,4625.0,2920.0,910.0,115.0,727.0,4382.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",121380.0,90322.0,1003.0,89319.0,50098.0,8551.0,75063.0,34535.0,7082.0,2347.0,461.0,5462.0,25596.0,43780
43900,"Spartanburg, SC Metro Area",124755.0,91113.0,630.0,90483.0,62005.0,13547.0,72602.0,25428.0,6777.0,1284.0,198.0,5062.0,28580.0,43900
43940,"Spearfish, SD Micro Area",10902.0,8677.0,46.0,8631.0,5878.0,897.0,7205.0,2400.0,713.0,156.0,0.0,379.0,1846.0,43940
43980,"Spencer, IA Micro Area",7264.0,5579.0,36.0,5543.0,3686.0,476.0,4673.0,1587.0,466.0,131.0,64.0,297.0,1388.0,43980
44140,"Springfield, MA Metro Area",237713.0,186658.0,1372.0,185286.0,100815.0,12221.0,169398.0,79357.0,5046.0,1148.0,422.0,6899.0,44156.0,44140
44020,"Spirit Lake, IA Micro Area",8039.0,6347.0,51.0,6296.0,3947.0,640.0,5138.0,2028.0,663.0,219.0,3.0,383.0,1309.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",218166.0,178910.0,2239.0,176671.0,120624.0,19024.0,144197.0,48257.0,14631.0,4445.0,769.0,6781.0,32475.0,44060
