geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
97129,"Woodstock, IL Urban Cluster (2010)",24398.0,18934.0,4672.0,2847.0,1825.0,27.0,27.0,0.0,126.0,105.0,21.0,167.0,139.0,28.0,238.0,124.0,114.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,36.0,22.0,14.0,65.0,50.0,15.0,7.0,0.0,7.0,106.0,44.0,62.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",7199.0,6354.0,673.0,457.0,216.0,23.0,23.0,0.0,4.0,0.0,4.0,24.0,8.0,16.0,59.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,14.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",4183.0,3804.0,281.0,202.0,79.0,18.0,18.0,0.0,3.0,3.0,0.0,20.0,12.0,8.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4857.0,4082.0,527.0,445.0,82.0,89.0,70.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,37.0,37.0,0.0,57.0,57.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",3037.0,2714.0,285.0,247.0,38.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",11183.0,9764.0,1321.0,783.0,538.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,35.0,10.0,25.0,97237
97264,"Wooster, OH Urban Cluster (2010)",29020.0,27347.0,538.0,462.0,76.0,52.0,38.0,14.0,219.0,219.0,0.0,50.0,39.0,11.0,103.0,74.0,29.0,30.0,9.0,21.0,294.0,214.0,80.0,210.0,184.0,26.0,27.0,27.0,0.0,73.0,59.0,14.0,60.0,60.0,0.0,17.0,17.0,0.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",473135.0,370045.0,41606.0,23336.0,18270.0,4174.0,3397.0,777.0,1169.0,1066.0,103.0,4535.0,2583.0,1952.0,21073.0,11849.0,9224.0,556.0,279.0,277.0,5310.0,2498.0,2812.0,6266.0,2243.0,4023.0,547.0,444.0,103.0,5817.0,3646.0,2171.0,3442.0,1812.0,1630.0,8595.0,5212.0,3383.0,97291
97318,"Worland, WY Urban Cluster (2010)",4876.0,4364.0,430.0,299.0,131.0,34.0,34.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",7072.0,6347.0,480.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,87.0,34.0,38.0,38.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,97331
97345,"Worthington, MN Urban Cluster (2010)",11814.0,6348.0,4125.0,1723.0,2402.0,9.0,9.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,29.0,29.0,14.0,15.0,0.0,0.0,0.0,891.0,265.0,626.0,15.0,15.0,0.0,338.0,152.0,186.0,97345
97352,"Wright City, MO Urban Cluster (2010)",2286.0,2165.0,121.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2722.0,2551.0,151.0,102.0,49.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",3083.0,3076.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",3650.0,3318.0,213.0,168.0,45.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3597.0,3391.0,124.0,97.0,27.0,7.0,7.0,0.0,35.0,32.0,3.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,97399
97426,"Wynne, AR Urban Cluster (2010)",6922.0,6828.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",6825.0,6634.0,24.0,14.0,10.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,53.0,38.0,15.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",3253.0,2326.0,896.0,480.0,416.0,9.0,9.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",121953.0,83456.0,36611.0,21030.0,15581.0,135.0,85.0,50.0,261.0,206.0,55.0,58.0,46.0,12.0,207.0,167.0,40.0,169.0,14.0,155.0,172.0,75.0,97.0,169.0,68.0,101.0,171.0,123.0,48.0,238.0,136.0,102.0,86.0,44.0,42.0,220.0,163.0,57.0,97507
97534,"Yankton, SD Urban Cluster (2010)",13740.0,12799.0,471.0,338.0,133.0,0.0,0.0,0.0,114.0,87.0,27.0,8.0,8.0,0.0,15.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,18.0,18.0,0.0,45.0,45.0,0.0,57.0,57.0,0.0,189.0,189.0,0.0,97534
97561,"Yauco, PR Urbanized Area (2010)",78645.0,5662.0,72959.0,9747.0,63212.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",14484.0,13035.0,1344.0,444.0,900.0,78.0,78.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3876.0,3750.0,64.0,64.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",12751.0,11800.0,540.0,448.0,92.0,26.0,23.0,3.0,56.0,56.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,67.0,39.0,28.0,5.0,0.0,5.0,87.0,84.0,3.0,41.0,15.0,26.0,0.0,0.0,0.0,15.0,15.0,0.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2716.0,2107.0,596.0,346.0,250.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",5616.0,3011.0,2468.0,1688.0,780.0,8.0,8.0,0.0,39.0,39.0,0.0,90.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",7241.0,6924.0,310.0,185.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,97723
97750,"York, PA Urbanized Area (2010)",222801.0,199753.0,15487.0,9581.0,5906.0,1005.0,665.0,340.0,568.0,426.0,142.0,856.0,403.0,453.0,1847.0,1352.0,495.0,200.0,103.0,97.0,668.0,315.0,353.0,810.0,445.0,365.0,264.0,196.0,68.0,638.0,357.0,281.0,161.0,24.0,137.0,544.0,399.0,145.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2898.0,2880.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97858
97777,"York, SC Urban Cluster (2010)",7132.0,6550.0,526.0,194.0,332.0,37.0,37.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",2542.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",354500.0,335995.0,8398.0,5389.0,3009.0,529.0,477.0,52.0,879.0,702.0,177.0,1379.0,851.0,528.0,4196.0,3153.0,1043.0,185.0,53.0,132.0,529.0,276.0,253.0,308.0,159.0,149.0,171.0,106.0,65.0,465.0,344.0,121.0,1133.0,722.0,411.0,333.0,255.0,78.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2926.0,2458.0,327.0,181.0,146.0,9.0,9.0,0.0,68.0,68.0,0.0,19.0,19.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97885
97912,"Yreka, CA Urban Cluster (2010)",6989.0,6566.0,254.0,186.0,68.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,119.0,93.0,26.0,0.0,0.0,0.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",110270.0,70209.0,23722.0,14068.0,9654.0,232.0,219.0,13.0,303.0,284.0,19.0,363.0,248.0,115.0,10427.0,5387.0,5040.0,37.0,0.0,37.0,605.0,265.0,340.0,296.0,161.0,135.0,1044.0,801.0,243.0,2835.0,1817.0,1018.0,70.0,43.0,27.0,127.0,63.0,64.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",23975.0,21023.0,2215.0,1519.0,696.0,73.0,73.0,0.0,101.0,48.0,53.0,22.0,22.0,0.0,238.0,118.0,120.0,26.0,26.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,53.0,53.0,0.0,76.0,29.0,47.0,61.0,4.0,57.0,19.0,0.0,19.0,97966
97993,"Yulee, FL Urban Cluster (2010)",7764.0,7407.0,240.0,165.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,49.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",126630.0,73390.0,50240.0,32761.0,17479.0,255.0,207.0,48.0,331.0,282.0,49.0,55.0,49.0,6.0,393.0,350.0,43.0,206.0,112.0,94.0,76.0,51.0,25.0,256.0,146.0,110.0,505.0,373.0,132.0,256.0,187.0,69.0,240.0,133.0,107.0,427.0,356.0,71.0,98020
98047,"Yuma, CO Urban Cluster (2010)",3295.0,2429.0,856.0,452.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",37892.0,37109.0,195.0,148.0,47.0,59.0,33.0,26.0,151.0,113.0,38.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,89.0,19.0,70.0,16.0,16.0,0.0,114.0,33.0,81.0,16.0,2.0,14.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",3033.0,2951.0,63.0,29.0,34.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",10436.0,675.0,9675.0,4879.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",64025.0,55705.0,6653.0,4332.0,2321.0,455.0,358.0,97.0,85.0,66.0,19.0,89.0,50.0,39.0,223.0,157.0,66.0,9.0,9.0,0.0,160.0,82.0,78.0,95.0,57.0,38.0,238.0,201.0,37.0,175.0,124.0,51.0,39.0,32.0,7.0,99.0,54.0,45.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",7109.0,6877.0,124.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",7989.0,1326.0,42.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,54.0,12.0,51.0,10.0,41.0,0.0,0.0,0.0,6499.0,4080.0,2419.0,98263
96103,"Winchester, VA Urbanized Area (2010)",67827.0,58157.0,7917.0,4826.0,3091.0,109.0,109.0,0.0,139.0,122.0,17.0,0.0,0.0,0.0,471.0,360.0,111.0,221.0,146.0,75.0,97.0,50.0,47.0,217.0,57.0,160.0,162.0,104.0,58.0,116.0,94.0,22.0,122.0,73.0,49.0,99.0,75.0,24.0,96103
96022,"Winchester, IN Urban Cluster (2010)",4619.0,4503.0,96.0,91.0,5.0,13.0,13.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",24436.0,23814.0,457.0,199.0,258.0,7.0,7.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,56.0,35.0,21.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,6.0,35.0,7.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,96049
96076,"Winchester, TN Urban Cluster (2010)",11352.0,10903.0,264.0,86.0,178.0,32.0,32.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,49.0,33.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,96076
96130,"Winder, GA Urban Cluster (2010)",38304.0,33918.0,3082.0,1726.0,1356.0,226.0,159.0,67.0,37.0,33.0,4.0,16.0,8.0,8.0,253.0,202.0,51.0,66.0,16.0,50.0,41.0,15.0,26.0,23.0,9.0,14.0,61.0,45.0,16.0,550.0,410.0,140.0,0.0,0.0,0.0,31.0,31.0,0.0,96130
96211,"Windom, MN Urban Cluster (2010)",4017.0,3673.0,231.0,131.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",3810.0,1526.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,2188.0,2044.0,144.0,96223
96265,"Windsor, MO Urban Cluster (2010)",2274.0,2221.0,41.0,41.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",3247.0,3018.0,176.0,55.0,121.0,9.0,9.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2657.0,2497.0,57.0,32.0,25.0,48.0,48.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",11343.0,10413.0,438.0,389.0,49.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,49.0,25.0,24.0,0.0,0.0,0.0,313.0,160.0,153.0,0.0,0.0,0.0,58.0,58.0,0.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",3558.0,3443.0,83.0,72.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",9416.0,6967.0,2298.0,1699.0,599.0,33.0,33.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,52.0,37.0,15.0,0.0,0.0,0.0,18.0,14.0,4.0,0.0,0.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,96373
96400,"Winner, SD Urban Cluster (2010)",2591.0,2417.0,40.0,40.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",4607.0,4566.0,20.0,20.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3571.0,2850.0,702.0,272.0,430.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",4313.0,4313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",4150.0,3747.0,355.0,247.0,108.0,28.0,28.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",9015.0,5873.0,1415.0,866.0,549.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,1310.0,400.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",2958.0,2698.0,251.0,178.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",28890.0,27410.0,583.0,465.0,118.0,103.0,96.0,7.0,115.0,106.0,9.0,68.0,49.0,19.0,236.0,233.0,3.0,29.0,0.0,29.0,115.0,53.0,62.0,8.0,8.0,0.0,21.0,21.0,0.0,63.0,28.0,35.0,51.0,51.0,0.0,88.0,11.0,77.0,96562
96589,"Winona, MS Urban Cluster (2010)",3590.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",383524.0,328679.0,42018.0,23319.0,18699.0,930.0,810.0,120.0,698.0,604.0,94.0,712.0,462.0,250.0,2870.0,2255.0,615.0,269.0,155.0,114.0,1764.0,1124.0,640.0,445.0,162.0,283.0,1421.0,1138.0,283.0,2173.0,1554.0,619.0,614.0,266.0,348.0,931.0,755.0,176.0,96670
96778,"Winterset, IA Urban Cluster (2010)",4767.0,4594.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,0.0,10.0,73.0,0.0,73.0,0.0,0.0,0.0,2.0,0.0,2.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",203874.0,157474.0,37725.0,22500.0,15225.0,4791.0,2653.0,2138.0,540.0,443.0,97.0,220.0,155.0,65.0,1234.0,935.0,299.0,68.0,37.0,31.0,263.0,47.0,216.0,214.0,128.0,86.0,388.0,372.0,16.0,303.0,207.0,96.0,411.0,321.0,90.0,243.0,185.0,58.0,96697
96724,"Winters, CA Urban Cluster (2010)",7218.0,3830.0,3328.0,2069.0,1259.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96724
96751,"Winters, TX Urban Cluster (2010)",2505.0,2226.0,265.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,96751
