geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0264980,"Red Dog Mine CDP, Alaska",264.0,0.0,0.0,0.0,264.0,225.0,39.0,64980,02
0265345,"Ridgeway CDP, Alaska",2264.0,233.0,92.0,141.0,2031.0,990.0,1041.0,65345,02
0265590,"Ruby city, Alaska",196.0,35.0,23.0,12.0,161.0,95.0,66.0,65590,02
0265700,"Russian Mission city, Alaska",318.0,70.0,30.0,40.0,248.0,136.0,112.0,65700,02
0265800,"St. George city, Alaska",61.0,11.0,5.0,6.0,50.0,33.0,17.0,65800,02
0266140,"St. Mary's city, Alaska",396.0,118.0,53.0,65.0,278.0,155.0,123.0,66140,02
0266360,"St. Michael city, Alaska",376.0,149.0,71.0,78.0,227.0,124.0,103.0,66360,02
0266470,"St. Paul city, Alaska",829.0,145.0,131.0,14.0,684.0,463.0,221.0,66470,02
0266510,"Salamatof CDP, Alaska",654.0,53.0,15.0,38.0,601.0,316.0,285.0,66510,02
0266550,"Salcha CDP, Alaska",971.0,18.0,0.0,18.0,953.0,566.0,387.0,66550,02
0267020,"Sand Point city, Alaska",1106.0,72.0,41.0,31.0,1034.0,765.0,269.0,67020,02
0267460,"Savoonga city, Alaska",570.0,337.0,181.0,156.0,233.0,118.0,115.0,67460,02
0267570,"Saxman city, Alaska",483.0,75.0,39.0,36.0,408.0,182.0,226.0,67570,02
0267680,"Scammon Bay city, Alaska",591.0,163.0,75.0,88.0,428.0,256.0,172.0,67680,02
0268230,"Selawik city, Alaska",801.0,264.0,144.0,120.0,537.0,289.0,248.0,68230,02
0268340,"Seldovia city, Alaska",326.0,25.0,12.0,13.0,301.0,151.0,150.0,68340,02
0268370,"Seldovia Village CDP, Alaska",109.0,14.0,3.0,11.0,95.0,51.0,44.0,68370,02
0268560,"Seward city, Alaska",2304.0,312.0,231.0,81.0,1992.0,1093.0,899.0,68560,02
0268670,"Shageluk city, Alaska",90.0,22.0,7.0,15.0,68.0,27.0,41.0,68670,02
0268890,"Shaktoolik city, Alaska",283.0,48.0,30.0,18.0,235.0,109.0,126.0,68890,02
0269770,"Shishmaref city, Alaska",602.0,177.0,83.0,94.0,425.0,223.0,202.0,69770,02
0270100,"Shungnak city, Alaska",303.0,79.0,39.0,40.0,224.0,99.0,125.0,70100,02
0270320,"Silver Springs CDP, Alaska",86.0,0.0,0.0,0.0,86.0,51.0,35.0,70320,02
0270540,"Sitka city and borough, Alaska",8589.0,577.0,276.0,301.0,8012.0,4041.0,3971.0,70540,02
0270760,"Skagway CDP, Alaska",1051.0,98.0,82.0,16.0,953.0,530.0,423.0,70760,02
0270870,"Skwentna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,70870,02
0270930,"Slana CDP, Alaska",279.0,135.0,75.0,60.0,144.0,71.0,73.0,70930,02
0271090,"Sleetmute CDP, Alaska",77.0,11.0,8.0,3.0,66.0,38.0,28.0,71090,02
0271640,"Soldotna city, Alaska",4151.0,376.0,142.0,234.0,3775.0,1814.0,1961.0,71640,02
0272190,"South Naknek CDP, Alaska",57.0,5.0,0.0,5.0,52.0,26.0,26.0,72190,02
0272960,"Stebbins city, Alaska",486.0,200.0,109.0,91.0,286.0,141.0,145.0,72960,02
0273070,"Sterling CDP, Alaska",5005.0,312.0,191.0,121.0,4693.0,2435.0,2258.0,73070,02
0273290,"Stevens Village CDP, Alaska",87.0,14.0,10.0,4.0,73.0,45.0,28.0,73290,02
0273400,"Stony River CDP, Alaska",10.0,3.0,3.0,0.0,7.0,7.0,0.0,73400,02
0273950,"Sunrise CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,73950,02
0274340,"Susitna CDP, Alaska",22.0,0.0,0.0,0.0,22.0,6.0,16.0,74340,02
0274525,"Sutton-Alpine CDP, Alaska",717.0,105.0,53.0,52.0,612.0,354.0,258.0,74525,02
0274610,"Takotna CDP, Alaska",40.0,33.0,9.0,24.0,7.0,3.0,4.0,74610,02
0274830,"Talkeetna CDP, Alaska",795.0,46.0,29.0,17.0,749.0,426.0,323.0,74830,02
0275050,"Tanacross CDP, Alaska",54.0,21.0,14.0,7.0,33.0,17.0,16.0,75050,02
0275077,"Tanaina CDP, Alaska",7486.0,654.0,263.0,391.0,6832.0,3208.0,3624.0,75077,02
0275160,"Tanana city, Alaska",335.0,42.0,30.0,12.0,293.0,158.0,135.0,75160,02
0275380,"Tatitlek CDP, Alaska",83.0,5.0,0.0,5.0,78.0,37.0,41.0,75380,02
0275480,"Tazlina CDP, Alaska",221.0,23.0,11.0,12.0,198.0,102.0,96.0,75480,02
0275930,"Teller city, Alaska",262.0,84.0,36.0,48.0,178.0,96.0,82.0,75930,02
0276260,"Tenakee Springs city, Alaska",90.0,26.0,11.0,15.0,64.0,33.0,31.0,76260,02
0276590,"Tetlin CDP, Alaska",106.0,20.0,3.0,17.0,86.0,46.0,40.0,76590,02
0277140,"Thorne Bay city, Alaska",529.0,22.0,10.0,12.0,507.0,289.0,218.0,77140,02
0277690,"Togiak city, Alaska",828.0,212.0,123.0,89.0,616.0,324.0,292.0,77690,02
0277800,"Tok CDP, Alaska",1432.0,141.0,58.0,83.0,1291.0,677.0,614.0,77800,02
0278240,"Toksook Bay city, Alaska",637.0,92.0,57.0,35.0,545.0,259.0,286.0,78240,02
0278297,"Tolsona CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,78297,02
0278350,"Tonsina CDP, Alaska",52.0,10.0,0.0,10.0,42.0,13.0,29.0,78350,02
0278680,"Trapper Creek CDP, Alaska",293.0,64.0,55.0,9.0,229.0,126.0,103.0,78680,02
0278790,"Tuluksak CDP, Alaska",550.0,198.0,94.0,104.0,352.0,154.0,198.0,78790,02
0279120,"Tuntutuliak CDP, Alaska",363.0,164.0,91.0,73.0,199.0,139.0,60.0,79120,02
0279230,"Tununak CDP, Alaska",399.0,131.0,74.0,57.0,268.0,151.0,117.0,79230,02
0279780,"Twin Hills CDP, Alaska",44.0,9.0,0.0,9.0,35.0,21.0,14.0,79780,02
0279830,"Two Rivers CDP, Alaska",393.0,36.0,36.0,0.0,357.0,199.0,158.0,79830,02
0279890,"Tyonek CDP, Alaska",164.0,47.0,31.0,16.0,117.0,67.0,50.0,79890,02
0280100,"Ugashik CDP, Alaska",9.0,0.0,0.0,0.0,9.0,4.0,5.0,80100,02
0280660,"Unalakleet city, Alaska",600.0,88.0,59.0,29.0,512.0,249.0,263.0,80660,02
0280770,"Unalaska city, Alaska",3481.0,382.0,329.0,53.0,3099.0,2235.0,864.0,80770,02
0281320,"Upper Kalskag city, Alaska",186.0,64.0,31.0,33.0,122.0,57.0,65.0,81320,02
0282200,"Valdez city, Alaska",3868.0,200.0,93.0,107.0,3668.0,1968.0,1700.0,82200,02
0282420,"Venetie CDP, Alaska",164.0,43.0,34.0,9.0,121.0,63.0,58.0,82420,02
0282750,"Wainwright city, Alaska",534.0,68.0,39.0,29.0,466.0,240.0,226.0,82750,02
0282860,"Wales city, Alaska",68.0,11.0,7.0,4.0,57.0,32.0,25.0,82860,02
0283080,"Wasilla city, Alaska",9445.0,1344.0,740.0,604.0,8101.0,4464.0,3637.0,83080,02
0284000,"Whale Pass CDP, Alaska",46.0,0.0,0.0,0.0,46.0,22.0,24.0,84000,02
0284070,"White Mountain city, Alaska",189.0,69.0,48.0,21.0,120.0,72.0,48.0,84070,02
0284200,"Whitestone Logging Camp CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,84200,02
0284510,"Whittier city, Alaska",265.0,35.0,21.0,14.0,230.0,125.0,105.0,84510,02
0285280,"Willow CDP, Alaska",1522.0,176.0,108.0,68.0,1346.0,768.0,578.0,85280,02
0285290,"Willow Creek CDP, Alaska",113.0,42.0,42.0,0.0,71.0,24.0,47.0,85290,02
0285610,"Wiseman CDP, Alaska",6.0,0.0,0.0,0.0,6.0,6.0,0.0,85610,02
0285680,"Womens Bay CDP, Alaska",693.0,6.0,0.0,6.0,687.0,285.0,402.0,85680,02
0286380,"Wrangell city and borough, Alaska",2137.0,210.0,95.0,115.0,1927.0,915.0,1012.0,86380,02
0286470,"Y CDP, Alaska",1483.0,290.0,224.0,66.0,1193.0,552.0,641.0,86470,02
0286490,"Yakutat CDP, Alaska",413.0,14.0,9.0,5.0,399.0,193.0,206.0,86490,02
0100124,"Abbeville city, Alabama",2788.0,593.0,251.0,342.0,2195.0,1049.0,1146.0,00124,01
0100460,"Adamsville city, Alabama",4698.0,596.0,264.0,332.0,4102.0,2172.0,1930.0,00460,01
0100484,"Addison town, Alabama",780.0,140.0,57.0,83.0,640.0,309.0,331.0,00484,01
0100676,"Akron town, Alabama",431.0,135.0,26.0,109.0,296.0,131.0,165.0,00676,01
0100820,"Alabaster city, Alabama",28437.0,1669.0,677.0,992.0,26768.0,13618.0,13150.0,00820,01
0100988,"Albertville city, Alabama",18933.0,4292.0,2134.0,2158.0,14641.0,7403.0,7238.0,00988,01
0101132,"Alexander City city, Alabama",14714.0,2630.0,1133.0,1497.0,12084.0,5744.0,6340.0,01132,01
0101180,"Alexandria CDP, Alabama",3485.0,659.0,322.0,337.0,2826.0,1508.0,1318.0,01180,01
0101228,"Aliceville city, Alabama",2731.0,1504.0,572.0,932.0,1227.0,689.0,538.0,01228,01
0101396,"Allgood town, Alabama",783.0,204.0,78.0,126.0,579.0,251.0,328.0,01396,01
0101660,"Altoona town, Alabama",818.0,212.0,111.0,101.0,606.0,301.0,305.0,01660,01
0101708,"Andalusia city, Alabama",8534.0,1531.0,634.0,897.0,7003.0,3591.0,3412.0,01708,01
0101756,"Anderson town, Alabama",259.0,21.0,5.0,16.0,238.0,113.0,125.0,01756,01
0101852,"Anniston city, Alabama",22849.0,5533.0,2092.0,3441.0,17316.0,8144.0,9172.0,01852,01
0102116,"Arab city, Alabama",7802.0,1517.0,662.0,855.0,6285.0,2985.0,3300.0,02116,01
0102260,"Ardmore town, Alabama",1015.0,168.0,76.0,92.0,847.0,416.0,431.0,02260,01
0102320,"Argo town, Alabama",1729.0,111.0,47.0,64.0,1618.0,828.0,790.0,02320,01
0102428,"Ariton town, Alabama",895.0,295.0,105.0,190.0,600.0,290.0,310.0,02428,01
0102500,"Arley town, Alabama",393.0,59.0,17.0,42.0,334.0,179.0,155.0,02500,01
0102836,"Ashford town, Alabama",1808.0,278.0,97.0,181.0,1530.0,748.0,782.0,02836,01
0102860,"Ashland town, Alabama",1490.0,252.0,130.0,122.0,1238.0,586.0,652.0,02860,01
0102908,"Ashville city, Alabama",2277.0,362.0,147.0,215.0,1915.0,815.0,1100.0,02908,01
0102956,"Athens city, Alabama",21948.0,3766.0,1410.0,2356.0,18182.0,8660.0,9522.0,02956,01
0103004,"Atmore city, Alabama",7528.0,1898.0,850.0,1048.0,5630.0,2585.0,3045.0,03004,01
0103028,"Attalla city, Alabama",6358.0,1390.0,430.0,960.0,4968.0,2563.0,2405.0,03028,01
0103076,"Auburn city, Alabama",51271.0,13901.0,7083.0,6818.0,37370.0,19873.0,17497.0,03076,01
0103220,"Autaugaville town, Alabama",619.0,131.0,49.0,82.0,488.0,209.0,279.0,03220,01
0103364,"Avon town, Alabama",353.0,45.0,19.0,26.0,308.0,143.0,165.0,03364,01
0103556,"Babbie town, Alabama",714.0,136.0,71.0,65.0,578.0,274.0,304.0,03556,01
0103676,"Baileyton town, Alabama",662.0,140.0,59.0,81.0,522.0,284.0,238.0,03676,01
0103724,"Bakerhill town, Alabama",348.0,46.0,0.0,46.0,302.0,189.0,113.0,03724,01
0103940,"Banks town, Alabama",312.0,20.0,12.0,8.0,292.0,150.0,142.0,03940,01
0104660,"Bay Minette city, Alabama",7034.0,1468.0,501.0,967.0,5566.0,2849.0,2717.0,04660,01
0104684,"Bayou La Batre city, Alabama",2828.0,645.0,257.0,388.0,2183.0,1138.0,1045.0,04684,01
0104852,"Bear Creek town, Alabama",965.0,187.0,98.0,89.0,778.0,364.0,414.0,04852,01
0104900,"Beatrice town, Alabama",477.0,179.0,86.0,93.0,298.0,180.0,118.0,04900,01
0104948,"Beaverton town, Alabama",160.0,27.0,17.0,10.0,133.0,64.0,69.0,04948,01
0105164,"Belk town, Alabama",231.0,28.0,15.0,13.0,203.0,90.0,113.0,05164,01
0105692,"Benton town, Alabama",57.0,0.0,0.0,0.0,57.0,25.0,32.0,05692,01
0105932,"Berry town, Alabama",1445.0,537.0,235.0,302.0,908.0,375.0,533.0,05932,01
0105980,"Bessemer city, Alabama",28425.0,6960.0,2305.0,4655.0,21465.0,10335.0,11130.0,05980,01
0106460,"Billingsley town, Alabama",173.0,21.0,13.0,8.0,152.0,70.0,82.0,06460,01
0107000,"Birmingham city, Alabama",225170.0,58656.0,25006.0,33650.0,166514.0,80965.0,85549.0,07000,01
0107120,"Black town, Alabama",228.0,0.0,0.0,0.0,228.0,138.0,90.0,07120,01
0107456,"Blountsville town, Alabama",1746.0,269.0,108.0,161.0,1477.0,721.0,756.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1164.0,0.0,0.0,0.0,1164.0,559.0,605.0,07588,01
0107672,"Blue Springs town, Alabama",116.0,8.0,8.0,0.0,108.0,43.0,65.0,07672,01
0107912,"Boaz city, Alabama",8092.0,1200.0,334.0,866.0,6892.0,3423.0,3469.0,07912,01
0108104,"Boligee town, Alabama",622.0,436.0,184.0,252.0,186.0,78.0,108.0,08104,01
0108248,"Bon Air town, Alabama",65.0,18.0,7.0,11.0,47.0,20.0,27.0,08248,01
0109016,"Brantley town, Alabama",935.0,346.0,137.0,209.0,589.0,299.0,290.0,09016,01
0109136,"Brent city, Alabama",3285.0,750.0,261.0,489.0,2535.0,1563.0,972.0,09136,01
0109208,"Brewton city, Alabama",4974.0,1191.0,398.0,793.0,3783.0,1928.0,1855.0,09208,01
0109328,"Bridgeport city, Alabama",2619.0,387.0,106.0,281.0,2232.0,1246.0,986.0,09328,01
0109400,"Brighton city, Alabama",3398.0,608.0,216.0,392.0,2790.0,1309.0,1481.0,09400,01
0109424,"Brilliant town, Alabama",952.0,196.0,71.0,125.0,756.0,349.0,407.0,09424,01
0109736,"Brookside town, Alabama",985.0,176.0,59.0,117.0,809.0,365.0,444.0,09736,01
0109808,"Brookwood town, Alabama",1866.0,229.0,90.0,139.0,1637.0,852.0,785.0,09808,01
0110240,"Brundidge city, Alabama",2315.0,837.0,360.0,477.0,1478.0,716.0,762.0,10240,01
0111032,"Butler town, Alabama",1492.0,113.0,74.0,39.0,1379.0,562.0,817.0,11032,01
0111416,"Calera city, Alabama",9264.0,979.0,412.0,567.0,8285.0,4179.0,4106.0,11416,01
0111512,"Camden city, Alabama",2331.0,840.0,203.0,637.0,1491.0,802.0,689.0,11512,01
0111680,"Camp Hill town, Alabama",1062.0,461.0,225.0,236.0,601.0,270.0,331.0,11680,01
0112016,"Carbon Hill city, Alabama",1911.0,651.0,259.0,392.0,1260.0,672.0,588.0,12016,01
0112040,"Cardiff town, Alabama",68.0,31.0,12.0,19.0,37.0,20.0,17.0,12040,01
0112160,"Carolina town, Alabama",333.0,6.0,0.0,6.0,327.0,174.0,153.0,12160,01
0112304,"Carrollton town, Alabama",748.0,220.0,67.0,153.0,528.0,243.0,285.0,12304,01
0112496,"Castleberry town, Alabama",560.0,212.0,76.0,136.0,348.0,166.0,182.0,12496,01
0112760,"Cedar Bluff town, Alabama",1878.0,511.0,212.0,299.0,1367.0,774.0,593.0,12760,01
0113264,"Center Point city, Alabama",15473.0,1996.0,670.0,1326.0,13477.0,6312.0,7165.0,13264,01
0113648,"Centre city, Alabama",3252.0,782.0,321.0,461.0,2470.0,1174.0,1296.0,13648,01
0113672,"Centreville city, Alabama",2519.0,391.0,257.0,134.0,2128.0,970.0,1158.0,13672,01
0114008,"Chatom town, Alabama",1228.0,364.0,198.0,166.0,864.0,439.0,425.0,14008,01
0114104,"Chelsea city, Alabama",4396.0,166.0,52.0,114.0,4230.0,2225.0,2005.0,14104,01
0114152,"Cherokee town, Alabama",1295.0,283.0,89.0,194.0,1012.0,503.0,509.0,14152,01
0114392,"Chickasaw city, Alabama",5949.0,1551.0,401.0,1150.0,4398.0,2201.0,2197.0,14392,01
0114464,"Childersburg city, Alabama",4983.0,952.0,419.0,533.0,4031.0,2172.0,1859.0,14464,01
0115064,"Citronelle city, Alabama",3618.0,659.0,291.0,368.0,2959.0,1211.0,1748.0,15064,01
0115136,"Clanton city, Alabama",8490.0,1744.0,660.0,1084.0,6746.0,3489.0,3257.0,15136,01
0115256,"Clay city, Alabama",8328.0,489.0,243.0,246.0,7839.0,3823.0,4016.0,15256,01
0115304,"Clayhatchee town, Alabama",526.0,101.0,46.0,55.0,425.0,213.0,212.0,15304,01
0115376,"Clayton town, Alabama",1588.0,522.0,205.0,317.0,1066.0,589.0,477.0,15376,01
0115472,"Cleveland town, Alabama",1415.0,223.0,84.0,139.0,1192.0,608.0,584.0,15472,01
0115640,"Clio city, Alabama",1423.0,520.0,185.0,335.0,903.0,476.0,427.0,15640,01
0116000,"Coaling town, Alabama",1516.0,185.0,69.0,116.0,1331.0,720.0,611.0,16000,01
0116240,"Coffee Springs town, Alabama",327.0,7.0,3.0,4.0,320.0,106.0,214.0,16240,01
0116264,"Coffeeville town, Alabama",554.0,219.0,66.0,153.0,335.0,188.0,147.0,16264,01
0116312,"Coker town, Alabama",812.0,118.0,51.0,67.0,694.0,341.0,353.0,16312,01
0116600,"Collinsville town, Alabama",2338.0,577.0,266.0,311.0,1761.0,1017.0,744.0,16600,01
0116684,"Colony town, Alabama",524.0,71.0,15.0,56.0,453.0,155.0,298.0,16684,01
0116744,"Columbia town, Alabama",679.0,179.0,62.0,117.0,500.0,237.0,263.0,16744,01
0116768,"Columbiana city, Alabama",3892.0,257.0,118.0,139.0,3635.0,1554.0,2081.0,16768,01
0116936,"Concord CDP, Alabama",1712.0,91.0,0.0,91.0,1621.0,825.0,796.0,16936,01
0117176,"Coosada town, Alabama",1432.0,219.0,112.0,107.0,1213.0,705.0,508.0,17176,01
0117368,"Cordova city, Alabama",2080.0,556.0,237.0,319.0,1524.0,657.0,867.0,17368,01
0117824,"Cottonwood town, Alabama",1177.0,331.0,120.0,211.0,846.0,411.0,435.0,17824,01
0117968,"County Line town, Alabama",366.0,34.0,5.0,29.0,332.0,171.0,161.0,17968,01
0118040,"Courtland town, Alabama",760.0,146.0,51.0,95.0,614.0,248.0,366.0,18040,01
0118088,"Cowarts town, Alabama",1842.0,293.0,91.0,202.0,1549.0,723.0,826.0,18088,01
0118304,"Creola city, Alabama",1983.0,336.0,174.0,162.0,1647.0,803.0,844.0,18304,01
0118856,"Crossville town, Alabama",1293.0,125.0,48.0,77.0,1168.0,679.0,489.0,18856,01
0118952,"Cuba town, Alabama",490.0,67.0,36.0,31.0,423.0,197.0,226.0,18952,01
0118976,"Cullman city, Alabama",14108.0,2578.0,989.0,1589.0,11530.0,5913.0,5617.0,18976,01
0119216,"Cusseta town, Alabama",39.0,0.0,0.0,0.0,39.0,26.0,13.0,19216,01
0119336,"Dadeville city, Alabama",3005.0,649.0,166.0,483.0,2356.0,1153.0,1203.0,19336,01
0119360,"Daleville city, Alabama",4510.0,407.0,155.0,252.0,4103.0,2201.0,1902.0,19360,01
0119648,"Daphne city, Alabama",19036.0,1664.0,635.0,1029.0,17372.0,8521.0,8851.0,19648,01
0119744,"Dauphin Island town, Alabama",1249.0,216.0,83.0,133.0,1033.0,560.0,473.0,19744,01
0119816,"Daviston town, Alabama",184.0,23.0,12.0,11.0,161.0,100.0,61.0,19816,01
0119912,"Dayton town, Alabama",44.0,0.0,0.0,0.0,44.0,25.0,19.0,19912,01
0120008,"Deatsville town, Alabama",559.0,24.0,7.0,17.0,535.0,283.0,252.0,20008,01
0120104,"Decatur city, Alabama",54659.0,10020.0,4046.0,5974.0,44639.0,21661.0,22978.0,20104,01
0120296,"Demopolis city, Alabama",7131.0,2214.0,883.0,1331.0,4917.0,2395.0,2522.0,20296,01
0120392,"Detroit town, Alabama",204.0,87.0,38.0,49.0,117.0,53.0,64.0,20392,01
0120955,"Dodge City town, Alabama",717.0,244.0,84.0,160.0,473.0,257.0,216.0,20955,01
0121136,"Dora city, Alabama",2045.0,569.0,218.0,351.0,1476.0,765.0,711.0,21136,01
0121184,"Dothan city, Alabama",63230.0,10566.0,4359.0,6207.0,52664.0,25810.0,26854.0,21184,01
0121280,"Double Springs town, Alabama",962.0,286.0,121.0,165.0,676.0,306.0,370.0,21280,01
0121328,"Douglas town, Alabama",744.0,122.0,36.0,86.0,622.0,280.0,342.0,21328,01
0121448,"Dozier town, Alabama",567.0,331.0,102.0,229.0,236.0,114.0,122.0,21448,01
0121952,"Dutton town, Alabama",258.0,11.0,5.0,6.0,247.0,126.0,121.0,21952,01
0122216,"East Brewton city, Alabama",2650.0,819.0,357.0,462.0,1831.0,829.0,1002.0,22216,01
0122816,"Eclectic town, Alabama",992.0,115.0,49.0,66.0,877.0,371.0,506.0,22816,01
0123032,"Edgewater CDP, Alabama",533.0,44.0,10.0,34.0,489.0,242.0,247.0,23032,01
0123176,"Edwardsville town, Alabama",190.0,8.0,2.0,6.0,182.0,93.0,89.0,23176,01
0123296,"Elba city, Alabama",3536.0,733.0,300.0,433.0,2803.0,1339.0,1464.0,23296,01
0123320,"Elberta town, Alabama",1680.0,283.0,145.0,138.0,1397.0,716.0,681.0,23320,01
0123344,"Eldridge town, Alabama",155.0,0.0,0.0,0.0,155.0,83.0,72.0,23344,01
0123488,"Elkmont town, Alabama",476.0,37.0,7.0,30.0,439.0,240.0,199.0,23488,01
0123656,"Elmore town, Alabama",1023.0,309.0,178.0,131.0,714.0,334.0,380.0,23656,01
0123872,"Emelle town, Alabama",9.0,0.0,0.0,0.0,9.0,3.0,6.0,23872,01
0124184,"Enterprise city, Alabama",23860.0,3732.0,1393.0,2339.0,20128.0,10029.0,10099.0,24184,01
0124256,"Epes town, Alabama",221.0,83.0,27.0,56.0,138.0,56.0,82.0,24256,01
0124472,"Ethelsville town, Alabama",145.0,10.0,5.0,5.0,135.0,53.0,82.0,24472,01
0124568,"Eufaula city, Alabama",14265.0,3494.0,1211.0,2283.0,10771.0,5655.0,5116.0,24568,01
0124664,"Eutaw town, Alabama",2486.0,845.0,302.0,543.0,1641.0,739.0,902.0,24664,01
0124688,"Eva town, Alabama",591.0,89.0,43.0,46.0,502.0,255.0,247.0,24688,01
0124808,"Evergreen city, Alabama",3345.0,1393.0,823.0,570.0,1952.0,953.0,999.0,24808,01
0124880,"Excel town, Alabama",649.0,107.0,47.0,60.0,542.0,246.0,296.0,24880,01
0125120,"Fairfield city, Alabama",10384.0,1839.0,772.0,1067.0,8545.0,4142.0,4403.0,25120,01
0125240,"Fairhope city, Alabama",16460.0,1309.0,492.0,817.0,15151.0,6979.0,8172.0,25240,01
0125384,"Fairview town, Alabama",470.0,115.0,59.0,56.0,355.0,194.0,161.0,25384,01
0125648,"Falkville town, Alabama",812.0,109.0,46.0,63.0,703.0,351.0,352.0,25648,01
0125816,"Faunsdale town, Alabama",45.0,4.0,0.0,4.0,41.0,14.0,27.0,25816,01
0125840,"Fayette city, Alabama",4390.0,661.0,286.0,375.0,3729.0,1640.0,2089.0,25840,01
0126200,"Five Points town, Alabama",182.0,35.0,20.0,15.0,147.0,65.0,82.0,26200,01
0126824,"Flomaton town, Alabama",1896.0,423.0,159.0,264.0,1473.0,783.0,690.0,26824,01
0126848,"Florala town, Alabama",2555.0,561.0,198.0,363.0,1994.0,1025.0,969.0,26848,01
0126896,"Florence city, Alabama",35444.0,8686.0,3654.0,5032.0,26758.0,12935.0,13823.0,26896,01
0126992,"Foley city, Alabama",12935.0,3434.0,1279.0,2155.0,9501.0,4273.0,5228.0,26992,01
0127088,"Forestdale CDP, Alabama",9532.0,796.0,358.0,438.0,8736.0,4007.0,4729.0,27088,01
0127376,"Forkland town, Alabama",453.0,155.0,63.0,92.0,298.0,151.0,147.0,27376,01
0127520,"Fort Deposit town, Alabama",1341.0,345.0,122.0,223.0,996.0,449.0,547.0,27520,01
0127616,"Fort Payne city, Alabama",13690.0,2621.0,842.0,1779.0,11069.0,5830.0,5239.0,27616,01
0127640,"Fort Rucker CDP, Alabama",4306.0,191.0,93.0,98.0,4115.0,1975.0,2140.0,27640,01
0128024,"Franklin town, Alabama",259.0,26.0,13.0,13.0,233.0,111.0,122.0,28024,01
0128312,"Frisco City town, Alabama",1425.0,375.0,131.0,244.0,1050.0,602.0,448.0,28312,01
0128432,"Fruithurst town, Alabama",249.0,21.0,10.0,11.0,228.0,152.0,76.0,28432,01
0128504,"Fulton town, Alabama",420.0,50.0,15.0,35.0,370.0,167.0,203.0,28504,01
0128552,"Fultondale city, Alabama",6946.0,738.0,384.0,354.0,6208.0,3101.0,3107.0,28552,01
0128672,"Fyffe town, Alabama",1004.0,197.0,71.0,126.0,807.0,401.0,406.0,28672,01
0128696,"Gadsden city, Alabama",35598.0,8449.0,3464.0,4985.0,27149.0,13015.0,14134.0,28696,01
0128768,"Gainesville town, Alabama",343.0,95.0,32.0,63.0,248.0,99.0,149.0,28768,01
0128936,"Gantt town, Alabama",284.0,79.0,39.0,40.0,205.0,97.0,108.0,28936,01
0129032,"Garden City town, Alabama",546.0,48.0,19.0,29.0,498.0,236.0,262.0,29032,01
0129056,"Gardendale city, Alabama",13360.0,645.0,324.0,321.0,12715.0,6083.0,6632.0,29056,01
0129296,"Gaylesville town, Alabama",203.0,7.0,0.0,7.0,196.0,80.0,116.0,29296,01
0129392,"Geiger town, Alabama",257.0,10.0,0.0,10.0,247.0,110.0,137.0,29392,01
0129464,"Geneva city, Alabama",4002.0,931.0,305.0,626.0,3071.0,1512.0,1559.0,29464,01
0129560,"Georgiana town, Alabama",1505.0,512.0,216.0,296.0,993.0,516.0,477.0,29560,01
0129608,"Geraldine town, Alabama",842.0,322.0,156.0,166.0,520.0,259.0,261.0,29608,01
0129704,"Gilbertown town, Alabama",186.0,104.0,50.0,54.0,82.0,39.0,43.0,29704,01
0129944,"Glen Allen town, Alabama",663.0,159.0,80.0,79.0,504.0,265.0,239.0,29944,01
0129992,"Glencoe city, Alabama",4823.0,386.0,172.0,214.0,4437.0,2257.0,2180.0,29992,01
0130160,"Glenwood town, Alabama",250.0,26.0,8.0,18.0,224.0,99.0,125.0,30160,01
0130448,"Goldville town, Alabama",60.0,0.0,0.0,0.0,60.0,27.0,33.0,30448,01
0130496,"Good Hope town, Alabama",2132.0,470.0,208.0,262.0,1662.0,886.0,776.0,30496,01
0130640,"Goodwater town, Alabama",1485.0,422.0,167.0,255.0,1063.0,469.0,594.0,30640,01
0130736,"Gordo town, Alabama",2104.0,477.0,211.0,266.0,1627.0,733.0,894.0,30736,01
0130760,"Gordon town, Alabama",280.0,83.0,37.0,46.0,197.0,74.0,123.0,30760,01
0130808,"Gordonville town, Alabama",275.0,89.0,30.0,59.0,186.0,102.0,84.0,30808,01
0130880,"Goshen town, Alabama",253.0,60.0,25.0,35.0,193.0,90.0,103.0,30880,01
0131024,"Grand Bay CDP, Alabama",3974.0,445.0,292.0,153.0,3529.0,2066.0,1463.0,31024,01
0131096,"Grant town, Alabama",864.0,147.0,56.0,91.0,717.0,355.0,362.0,31096,01
0131348,"Grayson Valley CDP, Alabama",5193.0,143.0,74.0,69.0,5050.0,2275.0,2775.0,31348,01
0131384,"Graysville city, Alabama",2261.0,244.0,114.0,130.0,2017.0,1018.0,999.0,31384,01
0131720,"Greensboro city, Alabama",2548.0,840.0,396.0,444.0,1708.0,881.0,827.0,31720,01
0131912,"Greenville city, Alabama",6838.0,1769.0,694.0,1075.0,5069.0,2231.0,2838.0,31912,01
0132056,"Grimes town, Alabama",313.0,59.0,17.0,42.0,254.0,112.0,142.0,32056,01
