geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
11005,"Ward 5 (2016), District of Columbia",84964.0,69795.0,8233.0,0.0,6029.0,907.0,11,005
11006,"Ward 6 (2016), District of Columbia",89351.0,70643.0,9077.0,0.0,8457.0,1174.0,11,006
11007,"Ward 7 (2016), District of Columbia",78583.0,68153.0,7589.0,0.0,2758.0,83.0,11,007
11008,"Ward 8 (2016), District of Columbia",83565.0,69880.0,8734.0,0.0,4582.0,369.0,11,008
12001,"State Senate District 1 (2016), Florida",496752.0,405137.0,42820.0,17095.0,29199.0,2501.0,12,001
12002,"State Senate District 2 (2016), Florida",500731.0,406353.0,49243.0,19612.0,22847.0,2676.0,12,002
12003,"State Senate District 3 (2016), Florida",478361.0,376277.0,51694.0,37573.0,10514.0,2303.0,12,003
12004,"State Senate District 4 (2016), Florida",488948.0,405004.0,47208.0,13972.0,18428.0,4336.0,12,004
12005,"State Senate District 5 (2016), Florida",479976.0,402640.0,28752.0,35092.0,12367.0,1125.0,12,005
12006,"State Senate District 6 (2016), Florida",487371.0,382837.0,76509.0,12686.0,12457.0,2882.0,12,006
12007,"State Senate District 7 (2016), Florida",518889.0,438118.0,35064.0,22936.0,19742.0,3029.0,12,007
12008,"State Senate District 8 (2016), Florida",481505.0,387128.0,51293.0,27240.0,12362.0,3482.0,12,008
12009,"State Senate District 9 (2016), Florida",494254.0,424791.0,29584.0,24416.0,11563.0,3900.0,12,009
12010,"State Senate District 10 (2016), Florida",483542.0,416984.0,32038.0,18677.0,14458.0,1385.0,12,010
12011,"State Senate District 11 (2016), Florida",521555.0,424642.0,59252.0,16835.0,13793.0,7033.0,12,011
12012,"State Senate District 12 (2016), Florida",514510.0,438957.0,37417.0,16731.0,19549.0,1856.0,12,012
12013,"State Senate District 13 (2016), Florida",512849.0,412741.0,50207.0,25737.0,16314.0,7850.0,12,013
12014,"State Senate District 14 (2016), Florida",485061.0,415007.0,38424.0,12996.0,15881.0,2753.0,12,014
12015,"State Senate District 15 (2016), Florida",561302.0,471034.0,43881.0,19227.0,14512.0,12648.0,12,015
12016,"State Senate District 16 (2016), Florida",487814.0,416512.0,40219.0,12430.0,16214.0,2439.0,12,016
12017,"State Senate District 17 (2016), Florida",498959.0,428095.0,36815.0,12555.0,18189.0,3305.0,12,017
12018,"State Senate District 18 (2016), Florida",496371.0,409304.0,54659.0,13091.0,13969.0,5348.0,12,018
12019,"State Senate District 19 (2016), Florida",523954.0,422631.0,68998.0,12592.0,14510.0,5223.0,12,019
12020,"State Senate District 20 (2016), Florida",509337.0,423926.0,45444.0,20395.0,14355.0,5217.0,12,020
12021,"State Senate District 21 (2016), Florida",521979.0,441896.0,40135.0,15936.0,20855.0,3157.0,12,021
12022,"State Senate District 22 (2016), Florida",517074.0,435768.0,41321.0,19686.0,15774.0,4525.0,12,022
12023,"State Senate District 23 (2016), Florida",500893.0,423961.0,38061.0,15542.0,20034.0,3295.0,12,023
12024,"State Senate District 24 (2016), Florida",485417.0,410753.0,47044.0,8934.0,15327.0,3359.0,12,024
12025,"State Senate District 25 (2016), Florida",490406.0,421261.0,30804.0,21240.0,13665.0,3436.0,12,025
12026,"State Senate District 26 (2016), Florida",483338.0,414355.0,35566.0,15805.0,14034.0,3578.0,12,026
12027,"State Senate District 27 (2016), Florida",518169.0,435903.0,47638.0,10664.0,20312.0,3652.0,12,027
12028,"State Senate District 28 (2016), Florida",535065.0,446214.0,47341.0,13156.0,21409.0,6945.0,12,028
12029,"State Senate District 29 (2016), Florida",505302.0,426359.0,44566.0,15225.0,14468.0,4684.0,12,029
12030,"State Senate District 30 (2016), Florida",497676.0,420212.0,48516.0,9892.0,12438.0,6618.0,12,030
12031,"State Senate District 31 (2016), Florida",507925.0,425831.0,52767.0,9480.0,13066.0,6781.0,12,031
12032,"State Senate District 32 (2016), Florida",501569.0,428632.0,43170.0,8677.0,10430.0,10660.0,12,032
12033,"State Senate District 33 (2016), Florida",500746.0,410189.0,64838.0,10466.0,7024.0,8229.0,12,033
12034,"State Senate District 34 (2016), Florida",481432.0,392538.0,52850.0,15298.0,12930.0,7816.0,12,034
12035,"State Senate District 35 (2016), Florida",495405.0,440958.0,34326.0,10894.0,3618.0,5609.0,12,035
12036,"State Senate District 36 (2016), Florida",493429.0,446569.0,30960.0,3307.0,1831.0,10762.0,12,036
12037,"State Senate District 37 (2016), Florida",502681.0,439344.0,40196.0,4729.0,7108.0,11304.0,12,037
12038,"State Senate District 38 (2016), Florida",493442.0,415933.0,51511.0,7593.0,8044.0,10361.0,12,038
12039,"State Senate District 39 (2016), Florida",514659.0,443172.0,47264.0,8134.0,7616.0,8473.0,12,039
12040,"State Senate District 40 (2016), Florida",497013.0,448954.0,35193.0,2449.0,3057.0,7360.0,12,040
13037,"State Senate District 37 (2016), Georgia",181714.0,152931.0,15300.0,7801.0,4706.0,976.0,13,037
13038,"State Senate District 38 (2016), Georgia",188999.0,157580.0,17860.0,8056.0,4688.0,815.0,13,038
13039,"State Senate District 39 (2016), Georgia",187254.0,143004.0,23008.0,10624.0,8044.0,2574.0,13,039
13040,"State Senate District 40 (2016), Georgia",183125.0,152640.0,11895.0,9239.0,6152.0,3199.0,13,040
13041,"State Senate District 41 (2016), Georgia",189427.0,155103.0,17769.0,9529.0,4000.0,3026.0,13,041
13042,"State Senate District 42 (2016), Georgia",175521.0,139779.0,15306.0,11625.0,6783.0,2028.0,13,042
13043,"State Senate District 43 (2016), Georgia",178182.0,150249.0,11754.0,10118.0,5543.0,518.0,13,043
13044,"State Senate District 44 (2016), Georgia",180899.0,150121.0,14993.0,11190.0,4024.0,571.0,13,044
13045,"State Senate District 45 (2016), Georgia",190782.0,167040.0,12390.0,5349.0,4823.0,1180.0,13,045
13046,"State Senate District 46 (2016), Georgia",185582.0,148780.0,14671.0,16067.0,4866.0,1198.0,13,046
13047,"State Senate District 47 (2016), Georgia",181267.0,158465.0,10863.0,8847.0,2775.0,317.0,13,047
13048,"State Senate District 48 (2016), Georgia",188149.0,162218.0,10599.0,6610.0,5651.0,3071.0,13,048
13049,"State Senate District 49 (2016), Georgia",183668.0,158195.0,14142.0,7452.0,3483.0,396.0,13,049
13050,"State Senate District 50 (2016), Georgia",174263.0,157556.0,6461.0,6956.0,2488.0,802.0,13,050
13051,"State Senate District 51 (2016), Georgia",179193.0,157256.0,8129.0,9746.0,3690.0,372.0,13,051
13052,"State Senate District 52 (2016), Georgia",170746.0,144327.0,16407.0,6931.0,2818.0,263.0,13,052
13053,"State Senate District 53 (2016), Georgia",171571.0,150827.0,10006.0,5049.0,5557.0,132.0,13,053
13054,"State Senate District 54 (2016), Georgia",173638.0,155784.0,10368.0,4321.0,2850.0,315.0,13,054
13055,"State Senate District 55 (2016), Georgia",186354.0,162544.0,11387.0,6975.0,5045.0,403.0,13,055
13001,"State Senate District 1 (2016), Georgia",178164.0,141468.0,16849.0,6941.0,10757.0,2149.0,13,001
13002,"State Senate District 2 (2016), Georgia",183044.0,134897.0,27078.0,8144.0,11122.0,1803.0,13,002
13003,"State Senate District 3 (2016), Georgia",175423.0,143647.0,16507.0,7506.0,7123.0,640.0,13,003
13004,"State Senate District 4 (2016), Georgia",175798.0,143752.0,16388.0,12445.0,2952.0,261.0,13,004
13005,"State Senate District 5 (2016), Georgia",183946.0,156744.0,16042.0,4906.0,4403.0,1851.0,13,005
13006,"State Senate District 6 (2016), Georgia",185607.0,141660.0,20166.0,11179.0,9978.0,2624.0,13,006
13007,"State Senate District 7 (2016), Georgia",169535.0,150582.0,10083.0,6318.0,2351.0,201.0,13,007
13008,"State Senate District 8 (2016), Georgia",172910.0,142756.0,16045.0,7049.0,5831.0,1229.0,13,008
13009,"State Senate District 9 (2016), Georgia",191132.0,169963.0,9376.0,5752.0,5559.0,482.0,13,009
13010,"State Senate District 10 (2016), Georgia",181524.0,155748.0,11450.0,9807.0,3847.0,672.0,13,010
13056,"State Senate District 56 (2016), Georgia",189343.0,159710.0,12784.0,8016.0,6532.0,2301.0,13,056
13011,"State Senate District 11 (2016), Georgia",169384.0,143250.0,15489.0,5479.0,4946.0,220.0,13,011
13012,"State Senate District 12 (2016), Georgia",163255.0,132855.0,16930.0,9746.0,2911.0,813.0,13,012
13013,"State Senate District 13 (2016), Georgia",166505.0,146171.0,11018.0,7191.0,1722.0,403.0,13,013
13014,"State Senate District 14 (2016), Georgia",181063.0,152135.0,15111.0,9414.0,3772.0,631.0,13,014
13015,"State Senate District 15 (2016), Georgia",170246.0,131321.0,17738.0,6857.0,13147.0,1183.0,13,015
13016,"State Senate District 16 (2016), Georgia",174127.0,154027.0,7862.0,7803.0,3771.0,664.0,13,016
13017,"State Senate District 17 (2016), Georgia",181206.0,156737.0,10787.0,8310.0,4769.0,603.0,13,017
13018,"State Senate District 18 (2016), Georgia",174155.0,151383.0,10777.0,8731.0,2750.0,514.0,13,018
13019,"State Senate District 19 (2016), Georgia",176975.0,149360.0,11979.0,10560.0,4279.0,797.0,13,019
13020,"State Senate District 20 (2016), Georgia",178005.0,151026.0,15933.0,6197.0,4190.0,659.0,13,020
13021,"State Senate District 21 (2016), Georgia",192980.0,167960.0,10834.0,7225.0,5653.0,1308.0,13,021
13022,"State Senate District 22 (2016), Georgia",171816.0,140807.0,17567.0,5203.0,7386.0,853.0,13,022
13023,"State Senate District 23 (2016), Georgia",166592.0,147471.0,8427.0,6809.0,3286.0,599.0,13,023
13024,"State Senate District 24 (2016), Georgia",186518.0,166154.0,8178.0,4873.0,5470.0,1843.0,13,024
13025,"State Senate District 25 (2016), Georgia",173986.0,146591.0,13616.0,11259.0,2057.0,463.0,13,025
13026,"State Senate District 26 (2016), Georgia",160712.0,134224.0,15833.0,8318.0,2004.0,333.0,13,026
13027,"State Senate District 27 (2016), Georgia",206409.0,179917.0,9927.0,9496.0,5966.0,1103.0,13,027
13028,"State Senate District 28 (2016), Georgia",182441.0,158305.0,11574.0,7955.0,3849.0,758.0,13,028
13029,"State Senate District 29 (2016), Georgia",179874.0,150447.0,14645.0,7410.0,6276.0,1096.0,13,029
13030,"State Senate District 30 (2016), Georgia",175543.0,145097.0,15837.0,10792.0,3255.0,562.0,13,030
13031,"State Senate District 31 (2016), Georgia",181123.0,159804.0,8814.0,9289.0,2984.0,232.0,13,031
13032,"State Senate District 32 (2016), Georgia",181068.0,158970.0,8884.0,6248.0,5087.0,1879.0,13,032
13033,"State Senate District 33 (2016), Georgia",187636.0,152031.0,22218.0,7343.0,4966.0,1078.0,13,033
13034,"State Senate District 34 (2016), Georgia",179586.0,143134.0,16051.0,14532.0,5282.0,587.0,13,034
13035,"State Senate District 35 (2016), Georgia",186021.0,158587.0,12521.0,9924.0,4422.0,567.0,13,035
13036,"State Senate District 36 (2016), Georgia",191132.0,147483.0,24311.0,10862.0,7169.0,1307.0,13,036
15012,"State Senate District 12 (2016), Hawaii",54217.0,43431.0,6214.0,186.0,2871.0,1515.0,15,012
15013,"State Senate District 13 (2016), Hawaii",54015.0,47137.0,5388.0,254.0,710.0,526.0,15,013
15014,"State Senate District 14 (2016), Hawaii",54904.0,48517.0,4058.0,232.0,1268.0,829.0,15,014
15015,"State Senate District 15 (2016), Hawaii",77186.0,61712.0,7320.0,306.0,6241.0,1607.0,15,015
15016,"State Senate District 16 (2016), Hawaii",56805.0,50354.0,3666.0,53.0,2268.0,464.0,15,016
15017,"State Senate District 17 (2016), Hawaii",52582.0,47165.0,3934.0,77.0,800.0,606.0,15,017
15018,"State Senate District 18 (2016), Hawaii",57549.0,50444.0,5052.0,40.0,1337.0,676.0,15,018
15019,"State Senate District 19 (2016), Hawaii",61684.0,51560.0,5875.0,73.0,3251.0,925.0,15,019
15020,"State Senate District 20 (2016), Hawaii",61652.0,52490.0,6633.0,261.0,1739.0,529.0,15,020
15021,"State Senate District 21 (2016), Hawaii",51368.0,43522.0,6108.0,252.0,1185.0,301.0,15,021
15022,"State Senate District 22 (2016), Hawaii",53718.0,45838.0,4016.0,430.0,2852.0,582.0,15,022
15023,"State Senate District 23 (2016), Hawaii",59203.0,46470.0,4750.0,256.0,6897.0,830.0,15,023
15024,"State Senate District 24 (2016), Hawaii",62048.0,53152.0,4336.0,108.0,3789.0,663.0,15,024
15025,"State Senate District 25 (2016), Hawaii",52347.0,45772.0,3509.0,149.0,2419.0,498.0,15,025
15001,"State Senate District 1 (2016), Hawaii",47494.0,42881.0,2822.0,593.0,965.0,233.0,15,001
15002,"State Senate District 2 (2016), Hawaii",48875.0,43724.0,3194.0,252.0,1527.0,178.0,15,002
15003,"State Senate District 3 (2016), Hawaii",51385.0,44484.0,4068.0,233.0,2177.0,423.0,15,003
15004,"State Senate District 4 (2016), Hawaii",46240.0,40356.0,3887.0,675.0,1175.0,147.0,15,004
15005,"State Senate District 5 (2016), Hawaii",60009.0,52373.0,5139.0,953.0,955.0,589.0,15,005
15006,"State Senate District 6 (2016), Hawaii",51230.0,42201.0,5236.0,576.0,2317.0,900.0,15,006
15007,"State Senate District 7 (2016), Hawaii",51249.0,47001.0,2714.0,498.0,849.0,187.0,15,007
15008,"State Senate District 8 (2016), Hawaii",70378.0,62121.0,5204.0,937.0,1505.0,611.0,15,008
15009,"State Senate District 9 (2016), Hawaii",51789.0,47653.0,2624.0,83.0,1061.0,368.0,15,009
15010,"State Senate District 10 (2016), Hawaii",55971.0,49189.0,4882.0,193.0,1131.0,576.0,15,010
15011,"State Senate District 11 (2016), Hawaii",59988.0,49566.0,7624.0,278.0,1558.0,962.0,15,011
16021,"State Senate District 21 (2016), Idaho",49162.0,43022.0,2936.0,1118.0,2012.0,74.0,16,021
16022,"State Senate District 22 (2016), Idaho",48279.0,41004.0,4097.0,1435.0,1472.0,271.0,16,022
16023,"State Senate District 23 (2016), Idaho",42571.0,35071.0,3128.0,1532.0,2183.0,657.0,16,023
16024,"State Senate District 24 (2016), Idaho",48822.0,39501.0,5367.0,2260.0,1584.0,110.0,16,024
16025,"State Senate District 25 (2016), Idaho",49030.0,42517.0,3386.0,1881.0,926.0,320.0,16,025
16026,"State Senate District 26 (2016), Idaho",42462.0,36793.0,2956.0,1443.0,1135.0,135.0,16,026
16027,"State Senate District 27 (2016), Idaho",43335.0,37079.0,2368.0,2401.0,1259.0,228.0,16,027
16028,"State Senate District 28 (2016), Idaho",46472.0,38968.0,4258.0,1561.0,1521.0,164.0,16,028
16029,"State Senate District 29 (2016), Idaho",44020.0,34888.0,5569.0,1954.0,1276.0,333.0,16,029
16030,"State Senate District 30 (2016), Idaho",52505.0,42878.0,5762.0,1648.0,2101.0,116.0,16,030
16031,"State Senate District 31 (2016), Idaho",44619.0,38857.0,2919.0,1563.0,1049.0,231.0,16,031
16032,"State Senate District 32 (2016), Idaho",44642.0,38615.0,2243.0,773.0,2531.0,480.0,16,032
16033,"State Senate District 33 (2016), Idaho",44344.0,35432.0,5515.0,1625.0,1429.0,343.0,16,033
16034,"State Senate District 34 (2016), Idaho",44744.0,31046.0,6365.0,1722.0,4914.0,697.0,16,034
16035,"State Senate District 35 (2016), Idaho",43401.0,38000.0,1908.0,2018.0,1318.0,157.0,16,035
16001,"State Senate District 1 (2016), Idaho",48040.0,41469.0,2460.0,1638.0,2396.0,77.0,16,001
16002,"State Senate District 2 (2016), Idaho",48205.0,41310.0,3847.0,821.0,2098.0,129.0,16,002
16003,"State Senate District 3 (2016), Idaho",50482.0,42803.0,5135.0,318.0,2136.0,90.0,16,003
16004,"State Senate District 4 (2016), Idaho",49664.0,39712.0,6184.0,1185.0,2535.0,48.0,16,004
16005,"State Senate District 5 (2016), Idaho",47415.0,35734.0,5060.0,3096.0,3028.0,497.0,16,005
16006,"State Senate District 6 (2016), Idaho",43244.0,36348.0,3767.0,1295.0,1776.0,58.0,16,006
16007,"State Senate District 7 (2016), Idaho",41496.0,34574.0,3272.0,2324.0,1241.0,85.0,16,007
16008,"State Senate District 8 (2016), Idaho",45443.0,38158.0,3195.0,2240.0,1788.0,62.0,16,008
16009,"State Senate District 9 (2016), Idaho",44732.0,37147.0,4009.0,1509.0,1998.0,69.0,16,009
16010,"State Senate District 10 (2016), Idaho",49633.0,39332.0,6798.0,1857.0,1629.0,17.0,16,010
16011,"State Senate District 11 (2016), Idaho",48316.0,40933.0,3982.0,1544.0,1616.0,241.0,16,011
16012,"State Senate District 12 (2016), Idaho",49819.0,39683.0,5134.0,3173.0,1674.0,155.0,16,012
16013,"State Senate District 13 (2016), Idaho",48152.0,38997.0,4467.0,2472.0,1743.0,473.0,16,013
16014,"State Senate District 14 (2016), Idaho",53036.0,45562.0,4018.0,777.0,2619.0,60.0,16,014
16015,"State Senate District 15 (2016), Idaho",46840.0,38328.0,5433.0,770.0,2235.0,74.0,16,015
16016,"State Senate District 16 (2016), Idaho",46449.0,37111.0,6946.0,979.0,1114.0,299.0,16,016
16017,"State Senate District 17 (2016), Idaho",43146.0,31233.0,7656.0,2049.0,1950.0,258.0,16,017
16018,"State Senate District 18 (2016), Idaho",49026.0,39240.0,6124.0,691.0,2526.0,445.0,16,018
16019,"State Senate District 19 (2016), Idaho",43268.0,36431.0,4184.0,658.0,1781.0,214.0,16,019
16020,"State Senate District 20 (2016), Idaho",51728.0,44068.0,3706.0,783.0,2706.0,465.0,16,020
17007,"State Senate District 7 (2016), Illinois",218263.0,177070.0,27689.0,2859.0,6777.0,3868.0,17,007
17008,"State Senate District 8 (2016), Illinois",223505.0,200882.0,16690.0,1117.0,2344.0,2472.0,17,008
17009,"State Senate District 9 (2016), Illinois",217290.0,189231.0,17200.0,2139.0,5541.0,3179.0,17,009
17010,"State Senate District 10 (2016), Illinois",220543.0,202295.0,14498.0,1490.0,1463.0,797.0,17,010
17011,"State Senate District 11 (2016), Illinois",216101.0,190995.0,22353.0,1125.0,1099.0,529.0,17,011
17012,"State Senate District 12 (2016), Illinois",213830.0,192529.0,18264.0,1261.0,1259.0,517.0,17,012
17013,"State Senate District 13 (2016), Illinois",220708.0,177677.0,29520.0,2026.0,7816.0,3669.0,17,013
17014,"State Senate District 14 (2016), Illinois",212102.0,192124.0,17247.0,1055.0,1387.0,289.0,17,014
17015,"State Senate District 15 (2016), Illinois",217687.0,196029.0,16461.0,2706.0,2197.0,294.0,17,015
17016,"State Senate District 16 (2016), Illinois",209307.0,184472.0,21625.0,697.0,1733.0,780.0,17,016
17017,"State Senate District 17 (2016), Illinois",211894.0,187505.0,19184.0,2099.0,2462.0,644.0,17,017
17018,"State Senate District 18 (2016), Illinois",216541.0,196376.0,15931.0,1723.0,1814.0,697.0,17,018
17019,"State Senate District 19 (2016), Illinois",217538.0,202557.0,10121.0,3008.0,1026.0,826.0,17,019
17020,"State Senate District 20 (2016), Illinois",211339.0,180566.0,25195.0,1187.0,2606.0,1785.0,17,020
17021,"State Senate District 21 (2016), Illinois",216118.0,189624.0,12593.0,8513.0,3865.0,1523.0,17,021
17022,"State Senate District 22 (2016), Illinois",215019.0,185632.0,17088.0,7996.0,2518.0,1785.0,17,022
17023,"State Senate District 23 (2016), Illinois",217115.0,191369.0,14330.0,7526.0,2464.0,1426.0,17,023
17024,"State Senate District 24 (2016), Illinois",221327.0,194398.0,13470.0,7356.0,4463.0,1640.0,17,024
17025,"State Senate District 25 (2016), Illinois",223721.0,198505.0,12247.0,8830.0,3284.0,855.0,17,025
17026,"State Senate District 26 (2016), Illinois",216157.0,196486.0,9654.0,6510.0,2823.0,684.0,17,026
17027,"State Senate District 27 (2016), Illinois",213973.0,192279.0,14636.0,2755.0,3066.0,1237.0,17,027
17028,"State Senate District 28 (2016), Illinois",216520.0,190403.0,17837.0,3410.0,3093.0,1777.0,17,028
17029,"State Senate District 29 (2016), Illinois",214894.0,183102.0,14101.0,4887.0,10700.0,2104.0,17,029
17030,"State Senate District 30 (2016), Illinois",217121.0,184475.0,21278.0,4258.0,4884.0,2226.0,17,030
17031,"State Senate District 31 (2016), Illinois",215040.0,189205.0,16278.0,4698.0,3967.0,892.0,17,031
17032,"State Senate District 32 (2016), Illinois",215290.0,189996.0,16811.0,5151.0,2931.0,401.0,17,032
