geoid,name,total,county,state
29155,"Pemiscot County, Missouri",18288.0,155,29
29157,"Perry County, Missouri",18986.0,157,29
29159,"Pettis County, Missouri",42044.0,159,29
29161,"Phelps County, Missouri",44825.0,161,29
29163,"Pike County, Missouri",18574.0,163,29
29165,"Platte County, Missouri",89567.0,165,29
29167,"Polk County, Missouri",31035.0,167,29
29169,"Pulaski County, Missouri",51620.0,169,29
29171,"Putnam County, Missouri",4976.0,171,29
29173,"Ralls County, Missouri",10198.0,173,29
29175,"Randolph County, Missouri",25388.0,175,29
29177,"Ray County, Missouri",23422.0,177,29
29179,"Reynolds County, Missouri",6682.0,179,29
29181,"Ripley County, Missouri",14070.0,181,29
29183,"St. Charles County, Missouri",360695.0,183,29
29185,"St. Clair County, Missouri",9693.0,185,29
29186,"Ste. Genevieve County, Missouri",18066.0,186,29
29187,"St. Francois County, Missouri",65246.0,187,29
29189,"St. Louis County, Missouri",999147.0,189,29
29195,"Saline County, Missouri",23232.0,195,29
29197,"Schuyler County, Missouri",4397.0,197,29
29199,"Scotland County, Missouri",4843.0,199,29
29201,"Scott County, Missouri",39192.0,201,29
29203,"Shannon County, Missouri",8407.0,203,29
29205,"Shelby County, Missouri",6328.0,205,29
29207,"Stoddard County, Missouri",29902.0,207,29
29209,"Stone County, Missouri",31968.0,209,29
29211,"Sullivan County, Missouri",6667.0,211,29
29213,"Taney County, Missouri",51596.0,213,29
29215,"Texas County, Missouri",25840.0,215,29
29217,"Vernon County, Missouri",20958.0,217,29
29219,"Warren County, Missouri",32440.0,219,29
29221,"Washington County, Missouri",25120.0,221,29
29223,"Wayne County, Missouri",13444.0,223,29
29225,"Webster County, Missouri",36183.0,225,29
29227,"Worth County, Missouri",2146.0,227,29
29229,"Wright County, Missouri",18732.0,229,29
29510,"St. Louis city, Missouri",318527.0,510,29
30001,"Beaverhead County, Montana",9228.0,001,30
30003,"Big Horn County, Montana",12872.0,003,30
30005,"Blaine County, Montana",6514.0,005,30
30007,"Broadwater County, Montana",5575.0,007,30
30009,"Carbon County, Montana",10057.0,009,30
30011,"Carter County, Montana",1276.0,011,30
30013,"Cascade County, Montana",81248.0,013,30
30015,"Chouteau County, Montana",5811.0,015,30
30017,"Custer County, Montana",11706.0,017,30
30019,"Daniels County, Montana",1734.0,019,30
30021,"Dawson County, Montana",9022.0,021,30
30023,"Deer Lodge County, Montana",9277.0,023,30
30025,"Fallon County, Montana",3051.0,025,30
30027,"Fergus County, Montana",11507.0,027,30
30029,"Flathead County, Montana",90967.0,029,30
50025,"Windham County, Vermont",44310.0,025,50
50027,"Windsor County, Vermont",56607.0,027,50
51001,"Accomack County, Virginia",33454.0,001,51
51003,"Albemarle County, Virginia",99484.0,003,51
51005,"Alleghany County, Virginia",16297.0,005,51
51007,"Amelia County, Virginia",12674.0,007,51
51009,"Amherst County, Virginia",32301.0,009,51
51011,"Appomattox County, Virginia",14952.0,011,51
51013,"Arlington County, Virginia",209077.0,013,51
51015,"Augusta County, Virginia",73662.0,015,51
51017,"Bath County, Virginia",4713.0,017,51
51019,"Bedford County, Virginia",68750.0,019,51
51021,"Bland County, Virginia",6827.0,021,51
51023,"Botetourt County, Virginia",33074.0,023,51
51025,"Brunswick County, Virginia",17372.0,025,51
51027,"Buchanan County, Virginia",24071.0,027,51
51029,"Buckingham County, Virginia",17071.0,029,51
51031,"Campbell County, Virginia",54797.0,031,51
51033,"Caroline County, Virginia",28510.0,033,51
51035,"Carroll County, Virginia",29989.0,035,51
51036,"Charles City County, Virginia",7226.0,036,51
51037,"Charlotte County, Virginia",12546.0,037,51
51041,"Chesterfield County, Virginia",316895.0,041,51
51043,"Clarke County, Virginia",14143.0,043,51
51045,"Craig County, Virginia",5186.0,045,51
51047,"Culpeper County, Virginia",46894.0,047,51
51049,"Cumberland County, Virginia",9951.0,049,51
51051,"Dickenson County, Virginia",15877.0,051,51
51053,"Dinwiddie County, Virginia",27926.0,053,51
51057,"Essex County, Virginia",11130.0,057,51
51059,"Fairfax County, Virginia",1083770.0,059,51
51061,"Fauquier County, Virginia",65495.0,061,51
51063,"Floyd County, Virginia",15268.0,063,51
51065,"Fluvanna County, Virginia",25749.0,065,51
51067,"Franklin County, Virginia",56012.0,067,51
51069,"Frederick County, Virginia",78397.0,069,51
51071,"Giles County, Virginia",17149.0,071,51
51073,"Gloucester County, Virginia",36821.0,073,51
51075,"Goochland County, Virginia",21496.0,075,51
51077,"Grayson County, Virginia",15535.0,077,51
51079,"Greene County, Virginia",18453.0,079,51
51081,"Greensville County, Virginia",12127.0,081,51
51083,"Halifax County, Virginia",36140.0,083,51
51085,"Hanover County, Virginia",99964.0,085,51
51087,"Henrico County, Virginia",307576.0,087,51
51089,"Henry County, Virginia",53971.0,089,51
51091,"Highland County, Virginia",2317.0,091,51
51093,"Isle of Wight County, Virginia",35240.0,093,51
51095,"James City County, Virginia",66939.0,095,51
51097,"King and Queen County, Virginia",6968.0,097,51
51099,"King George County, Virginia",23739.0,099,51
51101,"King William County, Virginia",15861.0,101,51
51103,"Lancaster County, Virginia",11371.0,103,51
51105,"Lee County, Virginia",25528.0,105,51
51107,"Loudoun County, Virginia",314980.0,107,51
51109,"Louisa County, Virginia",33083.0,109,51
51111,"Lunenburg County, Virginia",12838.0,111,51
51113,"Madison County, Virginia",13270.0,113,51
51115,"Mathews County, Virginia",8965.0,115,51
51117,"Mecklenburg County, Virginia",32548.0,117,51
51119,"Middlesex County, Virginia",10855.0,119,51
51121,"Montgomery County, Virginia",94179.0,121,51
51125,"Nelson County, Virginia",15000.0,125,51
51127,"New Kent County, Virginia",18460.0,127,51
51131,"Northampton County, Virginia",12408.0,131,51
51133,"Northumberland County, Virginia",12389.0,133,51
51135,"Nottoway County, Virginia",15875.0,135,51
51137,"Orange County, Virginia",33625.0,137,51
51139,"Page County, Virginia",24038.0,139,51
51141,"Patrick County, Virginia",18513.0,141,51
51143,"Pittsylvania County, Virginia",63318.0,143,51
51145,"Powhatan County, Virginia",28003.0,145,51
51147,"Prince Edward County, Virginia",23017.0,147,51
51149,"Prince George County, Virginia",36013.0,149,51
51153,"Prince William County, Virginia",404011.0,153,51
51155,"Pulaski County, Virginia",34869.0,155,51
51157,"Rappahannock County, Virginia",7440.0,157,51
51159,"Richmond County, Virginia",9234.0,159,51
51161,"Roanoke County, Virginia",92432.0,161,51
51163,"Rockbridge County, Virginia",22357.0,163,51
51165,"Rockingham County, Virginia",76353.0,165,51
51167,"Russell County, Virginia",28773.0,167,51
51169,"Scott County, Virginia",23061.0,169,51
51171,"Shenandoah County, Virginia",42076.0,171,51
51173,"Smyth County, Virginia",32103.0,173,51
51175,"Southampton County, Virginia",18576.0,175,51
51177,"Spotsylvania County, Virginia",122854.0,177,51
51179,"Stafford County, Virginia",129446.0,179,51
51181,"Surry County, Virginia",6988.0,181,51
51183,"Sussex County, Virginia",12095.0,183,51
51185,"Tazewell County, Virginia",44846.0,185,51
51187,"Warren County, Virginia",37567.0,187,51
51191,"Washington County, Virginia",54691.0,191,51
51193,"Westmoreland County, Virginia",17468.0,193,51
51195,"Wise County, Virginia",41361.0,195,51
51197,"Wythe County, Virginia",29203.0,197,51
51199,"York County, Virginia",65503.0,199,51
51510,"Alexandria city, Virginia",140337.0,510,51
51515,"Bedford city, Virginia",6103.0,515,51
51520,"Bristol city, Virginia",17747.0,520,51
51530,"Buena Vista city, Virginia",6679.0,530,51
51540,"Charlottesville city, Virginia",43223.0,540,51
51550,"Chesapeake city, Virginia",223233.0,550,51
51570,"Colonial Heights city, Virginia",17426.0,570,51
51580,"Covington city, Virginia",5903.0,580,51
51590,"Danville city, Virginia",43185.0,590,51
51595,"Emporia city, Virginia",5825.0,595,51
51600,"Fairfax city, Virginia",22712.0,600,51
51610,"Falls Church city, Virginia",12300.0,610,51
51620,"Franklin city, Virginia",8531.0,620,51
51630,"Fredericksburg city, Virginia",24932.0,630,51
51640,"Galax city, Virginia",6942.0,640,51
51650,"Hampton city, Virginia",137471.0,650,51
51660,"Harrisonburg city, Virginia",49043.0,660,51
51670,"Hopewell city, Virginia",22501.0,670,51
51678,"Lexington city, Virginia",6990.0,678,51
51680,"Lynchburg city, Virginia",75657.0,680,51
51683,"Manassas city, Virginia",37943.0,683,51
51685,"Manassas Park city, Virginia",14409.0,685,51
51690,"Martinsville city, Virginia",13854.0,690,51
51700,"Newport News city, Virginia",180831.0,700,51
51710,"Norfolk city, Virginia",243056.0,710,51
51720,"Norton city, Virginia",3971.0,720,51
51730,"Petersburg city, Virginia",32226.0,730,51
51735,"Poquoson city, Virginia",12110.0,735,51
51740,"Portsmouth city, Virginia",95786.0,740,51
51750,"Radford city, Virginia",16511.0,750,51
51760,"Richmond city, Virginia",205348.0,760,51
51770,"Roanoke city, Virginia",96742.0,770,51
51775,"Salem city, Virginia",24792.0,775,51
51790,"Staunton city, Virginia",23906.0,790,51
51800,"Suffolk city, Virginia",84216.0,800,51
51810,"Virginia Beach city, Virginia",439528.0,810,51
51820,"Waynesboro city, Virginia",21030.0,820,51
51830,"Williamsburg city, Virginia",14207.0,830,51
51840,"Winchester city, Virginia",26330.0,840,51
53001,"Adams County, Washington",18575.0,001,53
53003,"Asotin County, Washington",21658.0,003,53
53005,"Benton County, Washington",175424.0,005,53
53007,"Chelan County, Washington",72431.0,007,53
53009,"Clallam County, Washington",71411.0,009,53
53011,"Clark County, Washington",426984.0,011,53
53013,"Columbia County, Washington",4001.0,013,53
53015,"Cowlitz County, Washington",102138.0,015,53
53017,"Douglas County, Washington",38369.0,017,53
53019,"Ferry County, Washington",7584.0,019,53
53021,"Franklin County, Washington",78680.0,021,53
53023,"Garfield County, Washington",2246.0,023,53
53025,"Grant County, Washington",88885.0,025,53
53027,"Grays Harbor County, Washington",72272.0,027,53
53029,"Island County, Washington",78707.0,029,53
53031,"Jefferson County, Washington",29802.0,031,53
53033,"King County, Washington",1940777.0,033,53
53035,"Kitsap County, Washington",251400.0,035,53
53037,"Kittitas County, Washington",40954.0,037,53
53039,"Klickitat County, Washington",20421.0,039,53
53041,"Lewis County, Washington",75399.0,041,53
53043,"Lincoln County, Washington",10536.0,043,53
53045,"Mason County, Washington",60545.0,045,53
53047,"Okanogan County, Washington",40959.0,047,53
53049,"Pacific County, Washington",20945.0,049,53
53051,"Pend Oreille County, Washington",12976.0,051,53
53053,"Pierce County, Washington",798528.0,053,53
53055,"San Juan County, Washington",15740.0,055,53
53057,"Skagit County, Washington",117087.0,057,53
53059,"Skamania County, Washington",11053.0,059,53
53061,"Snohomish County, Washington",714443.0,061,53
53063,"Spokane County, Washington",470375.0,063,53
53065,"Stevens County, Washington",43498.0,065,53
53067,"Thurston County, Washington",252410.0,067,53
53069,"Wahkiakum County, Washington",4003.0,069,53
53071,"Walla Walla County, Washington",58643.0,071,53
53073,"Whatcom County, Washington",201404.0,073,53
53075,"Whitman County, Washington",44997.0,075,53
53077,"Yakima County, Washington",242454.0,077,53
54001,"Barbour County, West Virginia",16472.0,001,54
54003,"Berkeley County, West Virginia",104410.0,003,54
54005,"Boone County, West Virginia",24617.0,005,54
54007,"Braxton County, West Virginia",14531.0,007,54
54009,"Brooke County, West Virginia",24021.0,009,54
54011,"Cabell County, West Virginia",96240.0,011,54
54013,"Calhoun County, West Virginia",7613.0,013,54
54015,"Clay County, West Virginia",9432.0,015,54
54017,"Doddridge County, West Virginia",8147.0,017,54
54019,"Fayette County, West Virginia",46000.0,019,54
54021,"Gilmer County, West Virginia",8623.0,021,54
54023,"Grant County, West Virginia",11929.0,023,54
54025,"Greenbrier County, West Virginia",35572.0,025,54
54027,"Hampshire County, West Virginia",23791.0,027,54
54029,"Hancock County, West Virginia",30594.0,029,54
54031,"Hardy County, West Virginia",13912.0,031,54
54033,"Harrison County, West Virginia",68959.0,033,54
54035,"Jackson County, West Virginia",29206.0,035,54
54037,"Jefferson County, West Virginia",53545.0,037,54
54039,"Kanawha County, West Virginia",192572.0,039,54
54041,"Lewis County, West Virginia",16389.0,041,54
54043,"Lincoln County, West Virginia",21714.0,043,54
54045,"Logan County, West Virginia",36508.0,045,54
54047,"McDowell County, West Virginia",21966.0,047,54
54049,"Marion County, West Virginia",56460.0,049,54
54051,"Marshall County, West Virginia",32993.0,051,54
54053,"Mason County, West Virginia",27242.0,053,54
54055,"Mercer County, West Virginia",62251.0,055,54
54057,"Mineral County, West Virginia",28049.0,057,54
54059,"Mingo County, West Virginia",26660.0,059,54
54061,"Monongalia County, West Virginia",96417.0,061,54
54063,"Monroe County, West Virginia",13528.0,063,54
54065,"Morgan County, West Virginia",17507.0,065,54
54067,"Nicholas County, West Virginia",26201.0,067,54
54069,"Ohio County, West Virginia",44307.0,069,54
54071,"Pendleton County, West Virginia",7666.0,071,54
54073,"Pleasants County, West Virginia",7630.0,073,54
54075,"Pocahontas County, West Virginia",8750.0,075,54
54077,"Preston County, West Virginia",33471.0,077,54
54079,"Putnam County, West Virginia",55660.0,079,54
54081,"Raleigh County, West Virginia",78852.0,081,54
54083,"Randolph County, West Virginia",29361.0,083,54
54085,"Ritchie County, West Virginia",10391.0,085,54
54087,"Roane County, West Virginia",14884.0,087,54
54089,"Summers County, West Virginia",13813.0,089,54
54091,"Taylor County, West Virginia",16889.0,091,54
54093,"Tucker County, West Virginia",7109.0,093,54
54095,"Tyler County, West Virginia",9188.0,095,54
54097,"Upshur County, West Virginia",24210.0,097,54
54099,"Wayne County, West Virginia",42273.0,099,54
54101,"Webster County, West Virginia",9158.0,101,54
54103,"Wetzel County, West Virginia",16526.0,103,54
54105,"Wirt County, West Virginia",5769.0,105,54
54107,"Wood County, West Virginia",86835.0,107,54
54109,"Wyoming County, West Virginia",23668.0,109,54
55001,"Adams County, Wisconsin",20898.0,001,55
55003,"Ashland County, Wisconsin",16113.0,003,55
55005,"Barron County, Wisconsin",45882.0,005,55
55007,"Bayfield County, Wisconsin",15078.0,007,55
55009,"Brown County, Wisconsin",248526.0,009,55
55011,"Buffalo County, Wisconsin",13544.0,011,55
55013,"Burnett County, Wisconsin",15528.0,013,55
55015,"Calumet County, Wisconsin",48960.0,015,55
55017,"Chippewa County, Wisconsin",62362.0,017,55
55019,"Clark County, Wisconsin",34610.0,019,55
55021,"Columbia County, Wisconsin",56596.0,021,55
55023,"Crawford County, Wisconsin",16677.0,023,55
55025,"Dane County, Wisconsin",490379.0,025,55
55027,"Dodge County, Wisconsin",88741.0,027,55
55029,"Door County, Wisconsin",27872.0,029,55
55031,"Douglas County, Wisconsin",43963.0,031,55
55033,"Dunn County, Wisconsin",43788.0,033,55
55035,"Eau Claire County, Wisconsin",98952.0,035,55
55037,"Florence County, Wisconsin",4486.0,037,55
55039,"Fond du Lac County, Wisconsin",101577.0,039,55
55041,"Forest County, Wisconsin",9361.0,041,55
55043,"Grant County, Wisconsin",51055.0,043,55
55045,"Green County, Wisconsin",36800.0,045,55
55047,"Green Lake County, Wisconsin",19064.0,047,55
55049,"Iowa County, Wisconsin",23712.0,049,55
55051,"Iron County, Wisconsin",5978.0,051,55
55053,"Jackson County, Wisconsin",20436.0,053,55
55055,"Jefferson County, Wisconsin",83751.0,055,55
55057,"Juneau County, Wisconsin",26701.0,057,55
55059,"Kenosha County, Wisconsin",166373.0,059,55
55061,"Kewaunee County, Wisconsin",20600.0,061,55
55063,"La Crosse County, Wisconsin",114718.0,063,55
55065,"Lafayette County, Wisconsin",16836.0,065,55
55067,"Langlade County, Wisconsin",19951.0,067,55
55069,"Lincoln County, Wisconsin",28710.0,069,55
55071,"Manitowoc County, Wisconsin",81266.0,071,55
55073,"Marathon County, Wisconsin",134041.0,073,55
55075,"Marinette County, Wisconsin",41704.0,075,55
55077,"Marquette County, Wisconsin",15366.0,077,55
55078,"Menominee County, Wisconsin",4274.0,078,55
55079,"Milwaukee County, Wisconsin",946584.0,079,55
55081,"Monroe County, Wisconsin",44714.0,081,55
55083,"Oconto County, Wisconsin",37632.0,083,55
55085,"Oneida County, Wisconsin",36029.0,085,55
55087,"Outagamie County, Wisconsin",176777.0,087,55
55089,"Ozaukee County, Wisconsin",86429.0,089,55
55091,"Pepin County, Wisconsin",7458.0,091,55
55093,"Pierce County, Wisconsin",40842.0,093,55
55095,"Polk County, Wisconsin",44094.0,095,55
55097,"Portage County, Wisconsin",70027.0,097,55
55099,"Price County, Wisconsin",14141.0,099,55
55101,"Racine County, Wisconsin",195024.0,101,55
55103,"Richland County, Wisconsin",18020.0,103,55
55105,"Rock County, Wisconsin",160356.0,105,55
55107,"Rusk County, Wisconsin",14670.0,107,55
55109,"St. Croix County, Wisconsin",84363.0,109,55
55111,"Sauk County, Wisconsin",61953.0,111,55
55113,"Sawyer County, Wisconsin",16580.0,113,55
55115,"Shawano County, Wisconsin",41820.0,115,55
55117,"Sheboygan County, Wisconsin",115377.0,117,55
55119,"Taylor County, Wisconsin",20631.0,119,55
55121,"Trempealeau County, Wisconsin",28853.0,121,55
55123,"Vernon County, Wisconsin",29827.0,123,55
55125,"Vilas County, Wisconsin",21489.0,125,55
55127,"Walworth County, Wisconsin",102310.0,127,55
55129,"Washburn County, Wisconsin",15893.0,129,55
55131,"Washington County, Wisconsin",131840.0,131,55
55133,"Waukesha County, Wisconsin",389740.0,133,55
55135,"Waupaca County, Wisconsin",52377.0,135,55
55137,"Waushara County, Wisconsin",24565.0,137,55
55139,"Winnebago County, Wisconsin",166984.0,139,55
55141,"Wood County, Wisconsin",74591.0,141,55
56001,"Albany County, Wyoming",36186.0,001,56
56003,"Big Horn County, Wyoming",11636.0,003,56
56005,"Campbell County, Wyoming",45840.0,005,56
56007,"Carbon County, Wyoming",15781.0,007,56
56009,"Converse County, Wyoming",13779.0,009,56
56011,"Crook County, Wyoming",7036.0,011,56
56013,"Fremont County, Wyoming",40103.0,013,56
56015,"Goshen County, Wyoming",13277.0,015,56
56017,"Hot Springs County, Wyoming",4791.0,017,56
56019,"Johnson County, Wyoming",8564.0,019,56
56021,"Laramie County, Wyoming",91719.0,021,56
56023,"Lincoln County, Wyoming",17960.0,023,56
56025,"Natrona County, Wyoming",75876.0,025,56
56027,"Niobrara County, Wyoming",2478.0,027,56
56029,"Park County, Wyoming",28203.0,029,56
56031,"Platte County, Wyoming",8677.0,031,56
56033,"Sheridan County, Wyoming",29097.0,033,56
56035,"Sublette County, Wyoming",10065.0,035,56
56037,"Sweetwater County, Wyoming",43890.0,037,56
56039,"Teton County, Wyoming",21326.0,039,56
56041,"Uinta County, Wyoming",20942.0,041,56
56043,"Washakie County, Wyoming",8425.0,043,56
56045,"Weston County, Wyoming",7152.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19458.0,001,72
72003,"Aguada Municipio, Puerto Rico",41876.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",60714.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28573.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25823.0,009,72
72011,"A?asco Municipio, Puerto Rico",29236.0,011,72
72013,"Arecibo Municipio, Puerto Rico",96176.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19542.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24815.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30322.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",207337.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50866.0,023,72
72025,"Caguas Municipio, Puerto Rico",142549.0,025,72
72027,"Camuy Municipio, Puerto Rico",35085.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47656.0,029,72
72031,"Carolina Municipio, Puerto Rico",176157.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28049.0,033,72
72035,"Cayey Municipio, Puerto Rico",48008.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13726.0,037,72
72039,"Ciales Municipio, Puerto Rico",18712.0,039,72
72041,"Cidra Municipio, Puerto Rico",43414.0,041,72
72043,"Coamo Municipio, Puerto Rico",40577.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20745.0,045,72
72047,"Corozal Municipio, Puerto Rico",37074.0,047,72
72049,"Culebra Municipio, Puerto Rico",1535.0,049,72
72051,"Dorado Municipio, Puerto Rico",38179.0,051,72
72053,"Fajardo Municipio, Puerto Rico",36857.0,053,72
72054,"Florida Municipio, Puerto Rico",12657.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19363.0,055,72
45029,"Colleton County, South Carolina",38665.0,029,45
45031,"Darlington County, South Carolina",68500.0,031,45
45033,"Dillon County, South Carolina",31733.0,033,45
45035,"Dorchester County, South Carolina",136836.0,035,45
45037,"Edgefield County, South Carolina",26763.0,037,45
45039,"Fairfield County, South Carolina",23804.0,039,45
45041,"Florence County, South Carolina",136714.0,041,45
45043,"Georgetown County, South Carolina",60285.0,043,45
45045,"Greenville County, South Carolina",452931.0,045,45
45047,"Greenwood County, South Carolina",69531.0,047,45
45049,"Hampton County, South Carolina",20987.0,049,45
45051,"Horry County, South Carolina",270943.0,051,45
45053,"Jasper County, South Carolina",24792.0,053,45
45055,"Kershaw County, South Carolina",61583.0,055,45
45057,"Lancaster County, South Carolina",76364.0,057,45
45059,"Laurens County, South Carolina",66623.0,059,45
45061,"Lee County, South Carolina",19160.0,061,45
45063,"Lexington County, South Carolina",262424.0,063,45
45065,"McCormick County, South Carolina",10140.0,065,45
45067,"Marion County, South Carolina",33038.0,067,45
45069,"Marlboro County, South Carolina",28750.0,069,45
45071,"Newberry County, South Carolina",37432.0,071,45
45073,"Oconee County, South Carolina",74038.0,073,45
45075,"Orangeburg County, South Carolina",92229.0,075,45
45077,"Pickens County, South Carolina",119167.0,077,45
45079,"Richland County, South Carolina",384596.0,079,45
45081,"Saluda County, South Carolina",19758.0,081,45
45083,"Spartanburg County, South Carolina",284540.0,083,45
45085,"Sumter County, South Carolina",107279.0,085,45
45087,"Union County, South Carolina",28804.0,087,45
45089,"Williamsburg County, South Carolina",34361.0,089,45
45091,"York County, South Carolina",226576.0,091,45
46003,"Aurora County, South Dakota",2726.0,003,46
46005,"Beadle County, South Dakota",17372.0,005,46
46007,"Bennett County, South Dakota",3432.0,007,46
46009,"Bon Homme County, South Dakota",7041.0,009,46
46011,"Brookings County, South Dakota",31973.0,011,46
46013,"Brown County, South Dakota",36562.0,013,46
46015,"Brule County, South Dakota",5236.0,015,46
46017,"Buffalo County, South Dakota",1950.0,017,46
46019,"Butte County, South Dakota",10122.0,019,46
46021,"Campbell County, South Dakota",1419.0,021,46
46023,"Charles Mix County, South Dakota",9127.0,023,46
46025,"Clark County, South Dakota",3653.0,025,46
46027,"Clay County, South Dakota",13966.0,027,46
46029,"Codington County, South Dakota",27284.0,029,46
46031,"Corson County, South Dakota",4046.0,031,46
46033,"Custer County, South Dakota",8219.0,033,46
46035,"Davison County, South Dakota",19513.0,035,46
46037,"Day County, South Dakota",5673.0,037,46
46039,"Deuel County, South Dakota",4376.0,039,46
46041,"Dewey County, South Dakota",5358.0,041,46
46043,"Douglas County, South Dakota",2992.0,043,46
46045,"Edmunds County, South Dakota",4050.0,045,46
46047,"Fall River County, South Dakota",7028.0,047,46
46049,"Faulk County, South Dakota",2374.0,049,46
46051,"Grant County, South Dakota",7324.0,051,46
46053,"Gregory County, South Dakota",4251.0,053,46
46055,"Haakon County, South Dakota",1852.0,055,46
46057,"Hamlin County, South Dakota",5875.0,057,46
46059,"Hand County, South Dakota",3394.0,059,46
46061,"Hanson County, South Dakota",3366.0,061,46
46063,"Harding County, South Dakota",1367.0,063,46
46065,"Hughes County, South Dakota",17064.0,065,46
46067,"Hutchinson County, South Dakota",7283.0,067,46
46069,"Hyde County, South Dakota",1437.0,069,46
46071,"Jackson County, South Dakota",3067.0,071,46
46073,"Jerauld County, South Dakota",2047.0,073,46
46075,"Jones County, South Dakota",1084.0,075,46
46077,"Kingsbury County, South Dakota",5159.0,077,46
46079,"Lake County, South Dakota",11364.0,079,46
46081,"Lawrence County, South Dakota",24063.0,081,46
46083,"Lincoln County, South Dakota",45055.0,083,46
46085,"Lyman County, South Dakota",3752.0,085,46
46087,"McCook County, South Dakota",5592.0,087,46
46089,"McPherson County, South Dakota",2485.0,089,46
46091,"Marshall County, South Dakota",4631.0,091,46
46093,"Meade County, South Dakota",25456.0,093,46
46095,"Mellette County, South Dakota",2057.0,095,46
46097,"Miner County, South Dakota",2365.0,097,46
46099,"Minnehaha County, South Dakota",170342.0,099,46
46101,"Moody County, South Dakota",6474.0,101,46
46103,"Pennington County, South Dakota",101240.0,103,46
46105,"Perkins County, South Dakota",2890.0,105,46
46107,"Potter County, South Dakota",2327.0,107,46
46109,"Roberts County, South Dakota",10158.0,109,46
46111,"Sanborn County, South Dakota",2357.0,111,46
46113,"Shannon County, South Dakota",13683.0,113,46
46115,"Spink County, South Dakota",6483.0,115,46
46117,"Stanley County, South Dakota",2940.0,117,46
46119,"Sully County, South Dakota",1382.0,119,46
46121,"Todd County, South Dakota",9711.0,121,46
46123,"Tripp County, South Dakota",5608.0,123,46
46125,"Turner County, South Dakota",8344.0,125,46
46127,"Union County, South Dakota",14377.0,127,46
46129,"Walworth County, South Dakota",5443.0,129,46
46135,"Yankton County, South Dakota",22434.0,135,46
46137,"Ziebach County, South Dakota",2796.0,137,46
47001,"Anderson County, Tennessee",75039.0,001,47
47003,"Bedford County, Tennessee",45060.0,003,47
47005,"Benton County, Tennessee",16420.0,005,47
47007,"Bledsoe County, Tennessee",12898.0,007,47
47009,"Blount County, Tennessee",123086.0,009,47
47011,"Bradley County, Tennessee",99229.0,011,47
47013,"Campbell County, Tennessee",40629.0,013,47
47015,"Cannon County, Tennessee",13797.0,015,47
47017,"Carroll County, Tennessee",28486.0,017,47
47019,"Carter County, Tennessee",57531.0,019,47
47021,"Cheatham County, Tennessee",39103.0,021,47
47023,"Chester County, Tennessee",17043.0,023,47
47025,"Claiborne County, Tennessee",32025.0,025,47
47027,"Clay County, Tennessee",7842.0,027,47
47029,"Cocke County, Tennessee",35631.0,029,47
47031,"Coffee County, Tennessee",52853.0,031,47
47033,"Crockett County, Tennessee",14567.0,033,47
47035,"Cumberland County, Tennessee",56144.0,035,47
47037,"Davidson County, Tennessee",629113.0,037,47
47039,"Decatur County, Tennessee",11732.0,039,47
47041,"DeKalb County, Tennessee",18770.0,041,47
47043,"Dickson County, Tennessee",49704.0,043,47
47045,"Dyer County, Tennessee",38234.0,045,47
47047,"Fayette County, Tennessee",38370.0,047,47
47049,"Fentress County, Tennessee",17945.0,049,47
47051,"Franklin County, Tennessee",40972.0,051,47
47053,"Gibson County, Tennessee",49594.0,053,47
47055,"Giles County, Tennessee",29439.0,055,47
47057,"Grainger County, Tennessee",22613.0,057,47
47059,"Greene County, Tennessee",68755.0,059,47
47061,"Grundy County, Tennessee",13751.0,061,47
47063,"Hamblen County, Tennessee",62528.0,063,47
47065,"Hamilton County, Tennessee",337023.0,065,47
47067,"Hancock County, Tennessee",6759.0,067,47
47069,"Hardeman County, Tennessee",27193.0,069,47
47071,"Hardin County, Tennessee",25987.0,071,47
47073,"Hawkins County, Tennessee",56725.0,073,47
47075,"Haywood County, Tennessee",18673.0,075,47
47077,"Henderson County, Tennessee",27835.0,077,47
47079,"Henry County, Tennessee",32271.0,079,47
47081,"Hickman County, Tennessee",24481.0,081,47
47083,"Houston County, Tennessee",8375.0,083,47
47085,"Humphreys County, Tennessee",18428.0,085,47
47087,"Jackson County, Tennessee",11526.0,087,47
47089,"Jefferson County, Tennessee",51541.0,089,47
47091,"Johnson County, Tennessee",18199.0,091,47
47093,"Knox County, Tennessee",433207.0,093,47
47095,"Lake County, Tennessee",7780.0,095,47
47097,"Lauderdale County, Tennessee",27772.0,097,47
47099,"Lawrence County, Tennessee",41779.0,099,47
47101,"Lewis County, Tennessee",12050.0,101,47
47103,"Lincoln County, Tennessee",33295.0,103,47
