geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
09013,"Tolland County, Connecticut",135845.0,8798.0,127047.0,013,09
09001,"Fairfield County, Connecticut",929135.0,81422.0,847713.0,001,09
12113,"Santa Rosa County, Florida",159850.0,18073.0,141777.0,113,12
08014,"Broomfield County, Colorado",63911.0,3340.0,60571.0,014,08
10003,"New Castle County, Delaware",538117.0,64082.0,474035.0,003,10
10005,"Sussex County, Delaware",212233.0,25479.0,186754.0,005,10
10001,"Kent County, Delaware",167750.0,21743.0,146007.0,001,10
12081,"Manatee County, Florida",359300.0,48234.0,311066.0,081,12
12017,"Citrus County, Florida",138743.0,24123.0,114620.0,017,12
12075,"Levy County, Florida",39199.0,8595.0,30604.0,075,12
12003,"Baker County, Florida",24923.0,4277.0,20646.0,003,12
12127,"Volusia County, Florida",508631.0,81729.0,426902.0,127,12
12073,"Leon County, Florida",273617.0,56180.0,217437.0,073,12
12011,"Broward County, Florida",1874096.0,262306.0,1611790.0,011,12
12079,"Madison County, Florida",16446.0,5241.0,11205.0,079,12
12087,"Monroe County, Florida",75276.0,9562.0,65714.0,087,12
12033,"Escambia County, Florida",291256.0,42457.0,248799.0,033,12
12053,"Hernando County, Florida",176462.0,25322.0,151140.0,053,12
12057,"Hillsborough County, Florida",1330295.0,208195.0,1122100.0,057,12
12091,"Okaloosa County, Florida",191921.0,21997.0,169924.0,091,12
12123,"Taylor County, Florida",18218.0,2992.0,15226.0,123,12
12129,"Wakulla County, Florida",28047.0,3540.0,24507.0,129,12
12133,"Washington County, Florida",22073.0,4636.0,17437.0,133,12
12031,"Duval County, Florida",891138.0,143014.0,748124.0,031,12
12007,"Bradford County, Florida",23390.0,4394.0,18996.0,007,12
12009,"Brevard County, Florida",561621.0,75104.0,486517.0,009,12
12019,"Clay County, Florida",201472.0,20998.0,180474.0,019,12
12067,"Lafayette County, Florida",7106.0,1264.0,5842.0,067,12
12069,"Lake County, Florida",322123.0,41353.0,280770.0,069,12
12089,"Nassau County, Florida",77659.0,8866.0,68793.0,089,12
12103,"Pinellas County, Florida",935146.0,127948.0,807198.0,103,12
12105,"Polk County, Florida",638716.0,110557.0,528159.0,105,12
12111,"St. Lucie County, Florida",295954.0,49214.0,246740.0,111,12
12043,"Glades County, Florida",11904.0,2140.0,9764.0,043,12
12051,"Hendry County, Florida",38220.0,9739.0,28481.0,051,12
12061,"Indian River County, Florida",146550.0,18617.0,127933.0,061,12
12063,"Jackson County, Florida",40623.0,8792.0,31831.0,063,12
12099,"Palm Beach County, Florida",1407692.0,189156.0,1218536.0,099,12
12109,"St. Johns County, Florida",223855.0,20330.0,203525.0,109,12
12117,"Seminole County, Florida",445388.0,52509.0,392879.0,117,12
12086,"Miami-Dade County, Florida",2661803.0,505182.0,2156621.0,086,12
12005,"Bay County, Florida",177499.0,27248.0,150251.0,005,12
12035,"Flagler County, Florida",103921.0,13839.0,90082.0,035,12
12037,"Franklin County, Florida",10009.0,2012.0,7997.0,037,12
12045,"Gulf County, Florida",13622.0,2029.0,11593.0,045,12
12047,"Hamilton County, Florida",10897.0,2896.0,8001.0,047,12
12077,"Liberty County, Florida",6900.0,1230.0,5670.0,077,12
12097,"Osceola County, Florida",322729.0,57416.0,265313.0,097,12
12119,"Sumter County, Florida",107432.0,9895.0,97537.0,119,12
12131,"Walton County, Florida",61323.0,10410.0,50913.0,131,12
12039,"Gadsden County, Florida",42941.0,10495.0,32446.0,039,12
12059,"Holmes County, Florida",17570.0,4679.0,12891.0,059,12
12065,"Jefferson County, Florida",11511.0,1601.0,9910.0,065,12
12071,"Lee County, Florida",689560.0,102539.0,587021.0,071,12
12083,"Marion County, Florida",333886.0,58762.0,275124.0,083,12
12049,"Hardee County, Florida",25481.0,6248.0,19233.0,049,12
12021,"Collier County, Florida",353278.0,45385.0,307893.0,021,12
12093,"Okeechobee County, Florida",37043.0,8273.0,28770.0,093,12
12095,"Orange County, Florida",1256604.0,209366.0,1047238.0,095,12
12001,"Alachua County, Florida",244554.0,57060.0,187494.0,001,12
11001,"District of Columbia, District of Columbia",638362.0,111025.0,527337.0,001,11
12101,"Pasco County, Florida",490063.0,66457.0,423606.0,101,12
12041,"Gilchrist County, Florida",15790.0,3124.0,12666.0,041,12
12055,"Highlands County, Florida",98712.0,18495.0,80217.0,055,12
12121,"Suwannee County, Florida",42103.0,8576.0,33527.0,121,12
12027,"DeSoto County, Florida",33763.0,10086.0,23677.0,027,12
12013,"Calhoun County, Florida",12373.0,1591.0,10782.0,013,12
12015,"Charlotte County, Florida",169323.0,20274.0,149049.0,015,12
12023,"Columbia County, Florida",63450.0,10649.0,52801.0,023,12
12029,"Dixie County, Florida",14672.0,3471.0,11201.0,029,12
12085,"Martin County, Florida",152752.0,16624.0,136128.0,085,12
12107,"Putnam County, Florida",70789.0,19546.0,51243.0,107,12
12115,"Sarasota County, Florida",399253.0,41926.0,357327.0,115,12
12125,"Union County, Florida",9953.0,2134.0,7819.0,125,12
13061,"Clay County, Georgia",2968.0,1230.0,1738.0,061,13
13101,"Echols County, Georgia",4006.0,1130.0,2876.0,101,13
13127,"Glynn County, Georgia",82098.0,15773.0,66325.0,127,13
13089,"DeKalb County, Georgia",721966.0,127299.0,594667.0,089,13
13143,"Haralson County, Georgia",28168.0,5064.0,23104.0,143,13
13181,"Lincoln County, Georgia",7701.0,1773.0,5928.0,181,13
13157,"Jackson County, Georgia",63275.0,7898.0,55377.0,157,13
13163,"Jefferson County, Georgia",15464.0,4162.0,11302.0,163,13
13169,"Jones County, Georgia",28238.0,4001.0,24237.0,169,13
13213,"Murray County, Georgia",38941.0,7026.0,31915.0,213,13
13215,"Muscogee County, Georgia",190674.0,41295.0,149379.0,215,13
13235,"Pulaski County, Georgia",9828.0,2143.0,7685.0,235,13
13241,"Rabun County, Georgia",16045.0,3259.0,12786.0,241,13
13259,"Stewart County, Georgia",3954.0,1640.0,2314.0,259,13
13281,"Towns County, Georgia",10340.0,1516.0,8824.0,281,13
13283,"Treutlen County, Georgia",6404.0,1347.0,5057.0,283,13
13287,"Turner County, Georgia",7665.0,2137.0,5528.0,287,13
13155,"Irwin County, Georgia",8989.0,2204.0,6785.0,155,13
13003,"Atkinson County, Georgia",8264.0,2262.0,6002.0,003,13
13001,"Appling County, Georgia",17937.0,4435.0,13502.0,001,13
13005,"Bacon County, Georgia",10637.0,2466.0,8171.0,005,13
13025,"Brantley County, Georgia",18246.0,3970.0,14276.0,025,13
13313,"Whitfield County, Georgia",102648.0,19710.0,82938.0,313,13
13037,"Calhoun County, Georgia",4582.0,1474.0,3108.0,037,13
13193,"Macon County, Georgia",11771.0,3364.0,8407.0,193,13
13285,"Troup County, Georgia",67637.0,14430.0,53207.0,285,13
13021,"Bibb County, Georgia",147580.0,39473.0,108107.0,021,13
13145,"Harris County, Georgia",32667.0,2382.0,30285.0,145,13
13197,"Marion County, Georgia",8439.0,1952.0,6487.0,197,13
13249,"Schley County, Georgia",5168.0,1148.0,4020.0,249,13
13321,"Worth County, Georgia",20652.0,4447.0,16205.0,321,13
13023,"Bleckley County, Georgia",11270.0,2591.0,8679.0,023,13
13093,"Dooly County, Georgia",12237.0,2837.0,9400.0,093,13
13109,"Evans County, Georgia",10222.0,2657.0,7565.0,109,13
13119,"Franklin County, Georgia",21680.0,5503.0,16177.0,119,13
13307,"Webster County, Georgia",2613.0,509.0,2104.0,307,13
13103,"Effingham County, Georgia",56545.0,5405.0,51140.0,103,13
13171,"Lamar County, Georgia",16987.0,3525.0,13462.0,171,13
13125,"Glascock County, Georgia",2939.0,339.0,2600.0,125,13
13107,"Emanuel County, Georgia",21697.0,6329.0,15368.0,107,13
13239,"Quitman County, Georgia",2140.0,488.0,1652.0,239,13
13051,"Chatham County, Georgia",272450.0,47119.0,225331.0,051,13
13179,"Liberty County, Georgia",59949.0,9931.0,50018.0,179,13
13159,"Jasper County, Georgia",13511.0,2623.0,10888.0,159,13
13167,"Johnson County, Georgia",9488.0,2037.0,7451.0,167,13
13173,"Lanier County, Georgia",10017.0,2875.0,7142.0,173,13
13195,"Madison County, Georgia",28306.0,4977.0,23329.0,195,13
13205,"Mitchell County, Georgia",20101.0,5438.0,14663.0,205,13
13253,"Seminole County, Georgia",8444.0,2149.0,6295.0,253,13
13277,"Tift County, Georgia",38582.0,10725.0,27857.0,277,13
13289,"Twiggs County, Georgia",8225.0,2244.0,5981.0,289,13
13233,"Polk County, Georgia",40998.0,7781.0,33217.0,233,13
13263,"Talbot County, Georgia",6348.0,1070.0,5278.0,263,13
13269,"Taylor County, Georgia",8097.0,2285.0,5812.0,269,13
13273,"Terrell County, Georgia",8643.0,3047.0,5596.0,273,13
13275,"Thomas County, Georgia",43990.0,8580.0,35410.0,275,13
13279,"Toombs County, Georgia",26809.0,6532.0,20277.0,279,13
13319,"Wilkinson County, Georgia",9046.0,2112.0,6934.0,319,13
13017,"Ben Hill County, Georgia",16905.0,5139.0,11766.0,017,13
13033,"Burke County, Georgia",22289.0,6504.0,15785.0,033,13
13047,"Catoosa County, Georgia",65233.0,7045.0,58188.0,047,13
13053,"Chattahoochee County, Georgia",7579.0,1139.0,6440.0,053,13
13055,"Chattooga County, Georgia",22930.0,5152.0,17778.0,055,13
13073,"Columbia County, Georgia",142975.0,12269.0,130706.0,073,13
13087,"Decatur County, Georgia",25818.0,6233.0,19585.0,087,13
13115,"Floyd County, Georgia",92440.0,16774.0,75666.0,115,13
13117,"Forsyth County, Georgia",210409.0,13643.0,196766.0,117,13
13137,"Habersham County, Georgia",41274.0,7114.0,34160.0,137,13
13147,"Hart County, Georgia",24642.0,4642.0,20000.0,147,13
13185,"Lowndes County, Georgia",109857.0,27410.0,82447.0,185,13
13191,"McIntosh County, Georgia",13969.0,2829.0,11140.0,191,13
13199,"Meriwether County, Georgia",20866.0,4735.0,16131.0,199,13
13207,"Monroe County, Georgia",25637.0,3415.0,22222.0,207,13
13237,"Putnam County, Georgia",21150.0,3425.0,17725.0,237,13
13261,"Sumter County, Georgia",28600.0,9560.0,19040.0,261,13
13265,"Taliaferro County, Georgia",1839.0,571.0,1268.0,265,13
13301,"Warren County, Georgia",5333.0,1427.0,3906.0,301,13
13007,"Baker County, Georgia",3251.0,634.0,2617.0,007,13
13029,"Bryan County, Georgia",34738.0,4897.0,29841.0,029,13
13035,"Butts County, Georgia",20778.0,4892.0,15886.0,035,13
13043,"Candler County, Georgia",10602.0,3341.0,7261.0,043,13
13039,"Camden County, Georgia",50473.0,6413.0,44060.0,039,13
13045,"Carroll County, Georgia",111109.0,20705.0,90404.0,045,13
13079,"Crawford County, Georgia",12217.0,2207.0,10010.0,079,13
13099,"Early County, Georgia",10235.0,2812.0,7423.0,099,13
13081,"Crisp County, Georgia",22541.0,7025.0,15516.0,081,13
13069,"Coffee County, Georgia",39175.0,9348.0,29827.0,069,13
13077,"Coweta County, Georgia",137036.0,15900.0,121136.0,077,13
13067,"Cobb County, Georgia",728393.0,79127.0,649266.0,067,13
13123,"Gilmer County, Georgia",29356.0,5520.0,23836.0,123,13
13083,"Dade County, Georgia",14937.0,2619.0,12318.0,083,13
13297,"Walton County, Georgia",87387.0,11200.0,76187.0,297,13
13317,"Wilkes County, Georgia",9779.0,2595.0,7184.0,317,13
13027,"Brooks County, Georgia",15452.0,3641.0,11811.0,027,13
13091,"Dodge County, Georgia",19025.0,4229.0,14796.0,091,13
13129,"Gordon County, Georgia",55635.0,10466.0,45169.0,129,13
13105,"Elbert County, Georgia",18997.0,4246.0,14751.0,105,13
13057,"Cherokee County, Georgia",233748.0,22072.0,211676.0,057,13
13113,"Fayette County, Georgia",109526.0,6907.0,102619.0,113,13
13165,"Jenkins County, Georgia",8852.0,2720.0,6132.0,165,13
13177,"Lee County, Georgia",28191.0,3281.0,24910.0,177,13
13217,"Newton County, Georgia",103499.0,17328.0,86171.0,217,13
13227,"Pickens County, Georgia",30101.0,2964.0,27137.0,227,13
13133,"Greene County, Georgia",16579.0,3623.0,12956.0,133,13
13071,"Colquitt County, Georgia",45141.0,11444.0,33697.0,071,13
13075,"Cook County, Georgia",16968.0,4099.0,12869.0,075,13
13085,"Dawson County, Georgia",23100.0,2729.0,20371.0,085,13
13141,"Hancock County, Georgia",6021.0,1804.0,4217.0,141,13
13063,"Clayton County, Georgia",268519.0,58701.0,209818.0,063,13
13121,"Fulton County, Georgia",978533.0,156519.0,822014.0,121,13
13139,"Hall County, Georgia",190704.0,30634.0,160070.0,139,13
13187,"Lumpkin County, Georgia",30161.0,6052.0,24109.0,187,13
13189,"McDuffie County, Georgia",21177.0,5503.0,15674.0,189,13
13201,"Miller County, Georgia",5705.0,1332.0,4373.0,201,13
13211,"Morgan County, Georgia",17775.0,2374.0,15401.0,211,13
13149,"Heard County, Georgia",11330.0,1975.0,9355.0,149,13
13219,"Oconee County, Georgia",35713.0,2476.0,33237.0,219,13
13095,"Dougherty County, Georgia",87646.0,26759.0,60887.0,095,13
13111,"Fannin County, Georgia",24118.0,3806.0,20312.0,111,13
13151,"Henry County, Georgia",215768.0,24638.0,191130.0,151,13
13153,"Houston County, Georgia",148253.0,24745.0,123508.0,153,13
13175,"Laurens County, Georgia",46381.0,12683.0,33698.0,175,13
13183,"Long County, Georgia",17659.0,3530.0,14129.0,183,13
13255,"Spalding County, Georgia",62957.0,13624.0,49333.0,255,13
13257,"Stephens County, Georgia",24898.0,4504.0,20394.0,257,13
13271,"Telfair County, Georgia",13035.0,3608.0,9427.0,271,13
13291,"Union County, Georgia",21744.0,2788.0,18956.0,291,13
13293,"Upson County, Georgia",25572.0,5817.0,19755.0,293,13
13303,"Washington County, Georgia",18740.0,5074.0,13666.0,303,13
13311,"White County, Georgia",28078.0,4981.0,23097.0,311,13
13225,"Peach County, Georgia",25043.0,4685.0,20358.0,225,13
13223,"Paulding County, Georgia",151357.0,14716.0,136641.0,223,13
13229,"Pierce County, Georgia",18990.0,3994.0,14996.0,229,13
13231,"Pike County, Georgia",17524.0,2148.0,15376.0,231,13
13245,"Richmond County, Georgia",192621.0,46692.0,145929.0,245,13
13251,"Screven County, Georgia",13656.0,3092.0,10564.0,251,13
13267,"Tattnall County, Georgia",19185.0,4553.0,14632.0,267,13
13019,"Berrien County, Georgia",18763.0,4445.0,14318.0,019,13
13295,"Walker County, Georgia",67105.0,11523.0,55582.0,295,13
13135,"Gwinnett County, Georgia",883083.0,107267.0,775816.0,135,13
13013,"Barrow County, Georgia",74650.0,9829.0,64821.0,013,13
13049,"Charlton County, Georgia",11780.0,2719.0,9061.0,049,13
13065,"Clinch County, Georgia",6686.0,2641.0,4045.0,065,13
13015,"Bartow County, Georgia",101549.0,14417.0,87132.0,015,13
13097,"Douglas County, Georgia",138611.0,19690.0,118921.0,097,13
13131,"Grady County, Georgia",24773.0,6284.0,18489.0,131,13
13161,"Jeff Davis County, Georgia",14925.0,3079.0,11846.0,161,13
13209,"Montgomery County, Georgia",8175.0,1593.0,6582.0,209,13
13221,"Oglethorpe County, Georgia",14488.0,2543.0,11945.0,221,13
13243,"Randolph County, Georgia",6977.0,2449.0,4528.0,243,13
13247,"Rockdale County, Georgia",87480.0,14232.0,73248.0,247,13
13299,"Ware County, Georgia",33179.0,8240.0,24939.0,299,13
13305,"Wayne County, Georgia",27469.0,5863.0,21606.0,305,13
13309,"Wheeler County, Georgia",6085.0,1780.0,4305.0,309,13
13315,"Wilcox County, Georgia",6825.0,1491.0,5334.0,315,13
13009,"Baldwin County, Georgia",41822.0,11610.0,30212.0,009,13
13011,"Banks County, Georgia",18349.0,2629.0,15720.0,011,13
13031,"Bulloch County, Georgia",66213.0,20153.0,46060.0,031,13
13059,"Clarke County, Georgia",113233.0,38618.0,74615.0,059,13
15001,"Hawaii County, Hawaii",193347.0,33703.0,159644.0,001,15
15003,"Honolulu County, Hawaii",957763.0,86868.0,870895.0,003,15
15009,"Maui County, Hawaii",161748.0,16147.0,145601.0,009,15
15007,"Kauai County, Hawaii",70309.0,6420.0,63889.0,007,15
15005,"Kalawao County, Hawaii",79.0,10.0,69.0,005,15
16071,"Oneida County, Idaho",4253.0,535.0,3718.0,071,16
16031,"Cassia County, Idaho",23107.0,3393.0,19714.0,031,16
16045,"Gem County, Idaho",16700.0,3455.0,13245.0,045,16
16063,"Lincoln County, Idaho",5242.0,601.0,4641.0,063,16
16085,"Valley County, Idaho",9985.0,1042.0,8943.0,085,16
16003,"Adams County, Idaho",3919.0,541.0,3378.0,003,16
16041,"Franklin County, Idaho",13079.0,1601.0,11478.0,041,16
16069,"Nez Perce County, Idaho",38807.0,5579.0,33228.0,069,16
16053,"Jerome County, Idaho",22726.0,3693.0,19033.0,053,16
16055,"Kootenai County, Idaho",148283.0,18668.0,129615.0,055,16
16061,"Lewis County, Idaho",3765.0,575.0,3190.0,061,16
16067,"Minidoka County, Idaho",20233.0,3623.0,16610.0,067,16
16083,"Twin Falls County, Idaho",80916.0,11651.0,69265.0,083,16
16073,"Owyhee County, Idaho",11236.0,2622.0,8614.0,073,16
16013,"Blaine County, Idaho",21546.0,3180.0,18366.0,013,16
16015,"Boise County, Idaho",6927.0,782.0,6145.0,015,16
16021,"Boundary County, Idaho",11147.0,2040.0,9107.0,021,16
16023,"Butte County, Idaho",2566.0,416.0,2150.0,023,16
16029,"Caribou County, Idaho",6738.0,633.0,6105.0,029,16
16047,"Gooding County, Idaho",15024.0,2392.0,12632.0,047,16
16001,"Ada County, Idaho",426925.0,50474.0,376451.0,001,16
16005,"Bannock County, Idaho",81871.0,14445.0,67426.0,005,16
16007,"Bear Lake County, Idaho",5873.0,853.0,5020.0,007,16
16011,"Bingham County, Idaho",44920.0,5905.0,39015.0,011,16
16019,"Bonneville County, Idaho",108951.0,12919.0,96032.0,019,16
16025,"Camas County, Idaho",886.0,198.0,688.0,025,16
16027,"Canyon County, Idaho",203774.0,34812.0,168962.0,027,16
16035,"Clearwater County, Idaho",7535.0,1048.0,6487.0,035,16
16051,"Jefferson County, Idaho",27317.0,2596.0,24721.0,051,16
16057,"Latah County, Idaho",35487.0,7980.0,27507.0,057,16
16037,"Custer County, Idaho",4100.0,773.0,3327.0,037,16
16059,"Lemhi County, Idaho",7633.0,1306.0,6327.0,059,16
16075,"Payette County, Idaho",22391.0,3468.0,18923.0,075,16
16009,"Benewah County, Idaho",8958.0,1418.0,7540.0,009,16
16017,"Bonner County, Idaho",41225.0,5752.0,35473.0,017,16
16033,"Clark County, Idaho",1055.0,255.0,800.0,033,16
16039,"Elmore County, Idaho",25373.0,3783.0,21590.0,039,16
16043,"Fremont County, Idaho",12245.0,1458.0,10787.0,043,16
16065,"Madison County, Idaho",37651.0,11974.0,25677.0,065,16
16079,"Shoshone County, Idaho",12296.0,2140.0,10156.0,079,16
16049,"Idaho County, Idaho",15632.0,2105.0,13527.0,049,16
16081,"Teton County, Idaho",10763.0,888.0,9875.0,081,16
16077,"Power County, Idaho",7602.0,879.0,6723.0,077,16
16087,"Washington County, Idaho",9895.0,1549.0,8346.0,087,16
17067,"Hancock County, Illinois",18041.0,2029.0,16012.0,067,17
17119,"Madison County, Illinois",260183.0,35099.0,225084.0,119,17
17063,"Grundy County, Illinois",49787.0,4669.0,45118.0,063,17
17091,"Kankakee County, Illinois",106135.0,16059.0,90076.0,091,17
17131,"Mercer County, Illinois",15532.0,1765.0,13767.0,131,17
17043,"DuPage County, Illinois",918902.0,62247.0,856655.0,043,17
17167,"Sangamon County, Illinois",194108.0,30348.0,163760.0,167,17
17003,"Alexander County, Illinois",6616.0,2212.0,4404.0,003,17
17129,"Menard County, Illinois",12188.0,1386.0,10802.0,129,17
17157,"Randolph County, Illinois",28625.0,3531.0,25094.0,157,17
17137,"Morgan County, Illinois",30865.0,4611.0,26254.0,137,17
17031,"Cook County, Illinois",5151670.0,821572.0,4330098.0,031,17
17141,"Ogle County, Illinois",50797.0,5657.0,45140.0,141,17
17115,"Macon County, Illinois",103869.0,17246.0,86623.0,115,17
17177,"Stephenson County, Illinois",44989.0,7254.0,37735.0,177,17
17191,"Wayne County, Illinois",16430.0,2594.0,13836.0,191,17
17193,"White County, Illinois",13771.0,1911.0,11860.0,193,17
17203,"Woodford County, Illinois",37935.0,2793.0,35142.0,203,17
17055,"Franklin County, Illinois",38438.0,7635.0,30803.0,055,17
17071,"Henderson County, Illinois",6864.0,774.0,6090.0,071,17
17109,"McDonough County, Illinois",27819.0,6212.0,21607.0,109,17
17111,"McHenry County, Illinois",305846.0,22339.0,283507.0,111,17
17113,"McLean County, Illinois",165764.0,24110.0,141654.0,113,17
17139,"Moultrie County, Illinois",14412.0,1740.0,12672.0,139,17
17145,"Perry County, Illinois",18775.0,2766.0,16009.0,145,17
17149,"Pike County, Illinois",15347.0,2281.0,13066.0,149,17
17151,"Pope County, Illinois",4170.0,531.0,3639.0,151,17
17161,"Rock Island County, Illinois",141038.0,20597.0,120441.0,161,17
17163,"St. Clair County, Illinois",260292.0,44376.0,215916.0,163,17
17173,"Shelby County, Illinois",21674.0,2630.0,19044.0,173,17
