geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
05073,"Lafayette County, Arkansas",6863.0,1632.0,685.0,947.0,5231.0,2662.0,2569.0,073,05
05105,"Perry County, Arkansas",10172.0,1808.0,731.0,1077.0,8364.0,4335.0,4029.0,105,05
05149,"Yell County, Arkansas",21276.0,3792.0,1589.0,2203.0,17484.0,8962.0,8522.0,149,05
05107,"Phillips County, Arkansas",19301.0,6363.0,2689.0,3674.0,12938.0,6376.0,6562.0,107,05
05111,"Poinsett County, Arkansas",23552.0,5036.0,2277.0,2759.0,18516.0,9316.0,9200.0,111,05
05133,"Sevier County, Arkansas",16999.0,3597.0,1557.0,2040.0,13402.0,7009.0,6393.0,133,05
05013,"Calhoun County, Arkansas",5040.0,986.0,466.0,520.0,4054.0,2120.0,1934.0,013,05
05019,"Clark County, Arkansas",19665.0,4221.0,1645.0,2576.0,15444.0,7378.0,8066.0,019,05
05011,"Bradley County, Arkansas",10869.0,2864.0,1142.0,1722.0,8005.0,4074.0,3931.0,011,05
05075,"Lawrence County, Arkansas",16141.0,2976.0,1438.0,1538.0,13165.0,6548.0,6617.0,075,05
05095,"Monroe County, Arkansas",7346.0,2098.0,920.0,1178.0,5248.0,2475.0,2773.0,095,05
05113,"Polk County, Arkansas",20052.0,5326.0,2600.0,2726.0,14726.0,7188.0,7538.0,113,05
05029,"Conway County, Arkansas",20742.0,3845.0,1770.0,2075.0,16897.0,8456.0,8441.0,029,05
05103,"Ouachita County, Arkansas",23982.0,6231.0,2477.0,3754.0,17751.0,8873.0,8878.0,103,05
05101,"Newton County, Arkansas",7827.0,1392.0,617.0,775.0,6435.0,3339.0,3096.0,101,05
05001,"Arkansas County, Arkansas",18044.0,3735.0,1527.0,2208.0,14309.0,7101.0,7208.0,001,05
05081,"Little River County, Arkansas",12191.0,2291.0,1040.0,1251.0,9900.0,5011.0,4889.0,081,05
05085,"Lonoke County, Arkansas",70820.0,8709.0,3731.0,4978.0,62111.0,31187.0,30924.0,085,05
05015,"Carroll County, Arkansas",27500.0,4331.0,2020.0,2311.0,23169.0,11472.0,11697.0,015,05
05091,"Miller County, Arkansas",42424.0,8891.0,3644.0,5247.0,33533.0,16873.0,16660.0,091,05
06049,"Modoc County, California",8728.0,1584.0,710.0,874.0,7144.0,3732.0,3412.0,049,06
06047,"Merced County, California",261023.0,60861.0,29079.0,31782.0,200162.0,102147.0,98015.0,047,06
06033,"Lake County, California",63101.0,14398.0,6950.0,7448.0,48703.0,24237.0,24466.0,033,06
06043,"Mariposa County, California",17456.0,2629.0,1231.0,1398.0,14827.0,7487.0,7340.0,043,06
06115,"Yuba County, California",73350.0,13598.0,6448.0,7150.0,59752.0,30701.0,29051.0,115,06
06013,"Contra Costa County, California",1114128.0,108630.0,48236.0,60394.0,1005498.0,496026.0,509472.0,013,06
06027,"Inyo County, California",17737.0,1806.0,820.0,986.0,15931.0,7973.0,7958.0,027,06
06035,"Lassen County, California",21550.0,3155.0,1597.0,1558.0,18395.0,9467.0,8928.0,035,06
06099,"Stanislaus County, California",530072.0,91210.0,41063.0,50147.0,438862.0,220608.0,218254.0,099,06
06083,"Santa Barbara County, California",424090.0,65493.0,31277.0,34216.0,358597.0,179957.0,178640.0,083,06
06097,"Sonoma County, California",494366.0,52707.0,24150.0,28557.0,441659.0,217977.0,223682.0,097,06
06103,"Tehama County, California",62327.0,13009.0,6215.0,6794.0,49318.0,24647.0,24671.0,103,06
06025,"Imperial County, California",170001.0,40376.0,17934.0,22442.0,129625.0,64749.0,64876.0,025,06
06051,"Mono County, California",13943.0,1378.0,626.0,752.0,12565.0,6713.0,5852.0,051,06
06069,"San Benito County, California",58318.0,5670.0,2386.0,3284.0,52648.0,26608.0,26040.0,069,06
06001,"Alameda County, California",1602357.0,181194.0,81395.0,99799.0,1421163.0,705516.0,715647.0,001,06
06067,"Sacramento County, California",1474566.0,246203.0,114915.0,131288.0,1228363.0,600890.0,627473.0,067,06
06017,"El Dorado County, California",183319.0,17996.0,8156.0,9840.0,165323.0,83174.0,82149.0,017,06
06055,"Napa County, California",137415.0,11285.0,5359.0,5926.0,126130.0,62914.0,63216.0,055,06
06073,"San Diego County, California",3203134.0,427031.0,198045.0,228986.0,2776103.0,1395159.0,1380944.0,073,06
06053,"Monterey County, California",415461.0,60933.0,27961.0,32972.0,354528.0,179340.0,175188.0,053,06
06075,"San Francisco County, California",850547.0,99096.0,46675.0,52421.0,751451.0,387977.0,363474.0,075,06
06091,"Sierra County, California",2858.0,351.0,183.0,168.0,2507.0,1298.0,1209.0,091,06
06107,"Tulare County, California",453042.0,122724.0,58836.0,63888.0,330318.0,167070.0,163248.0,107,06
06113,"Yolo County, California",204615.0,39686.0,18079.0,21607.0,164929.0,81631.0,83298.0,113,06
06023,"Humboldt County, California",132178.0,27481.0,13683.0,13798.0,104697.0,52168.0,52529.0,023,06
06057,"Nevada County, California",97837.0,11861.0,5197.0,6664.0,85976.0,42945.0,43031.0,057,06
06003,"Alpine County, California",1188.0,235.0,131.0,104.0,953.0,518.0,435.0,003,06
06039,"Madera County, California",146174.0,32244.0,14592.0,17652.0,113930.0,56982.0,56948.0,039,06
06045,"Mendocino County, California",86032.0,16448.0,7555.0,8893.0,69584.0,35224.0,34360.0,045,06
06087,"Santa Cruz County, California",262304.0,38605.0,17603.0,21002.0,223699.0,112973.0,110726.0,087,06
06105,"Trinity County, California",12811.0,2545.0,1381.0,1164.0,10266.0,5042.0,5224.0,105,06
06037,"Los Angeles County, California",9955473.0,1688505.0,768481.0,920024.0,8266968.0,4132093.0,4134875.0,037,06
06065,"Riverside County, California",2319994.0,362215.0,165932.0,196283.0,1957779.0,983814.0,973965.0,065,06
06071,"San Bernardino County, California",2062499.0,374810.0,167531.0,207279.0,1687689.0,842799.0,844890.0,071,06
06085,"Santa Clara County, California",1881436.0,162525.0,74003.0,88522.0,1718911.0,873626.0,845285.0,085,06
06041,"Marin County, California",254628.0,20515.0,9153.0,11362.0,234113.0,113921.0,120192.0,041,06
06061,"Placer County, California",371667.0,30473.0,14231.0,16242.0,341194.0,167198.0,173996.0,061,06
06093,"Siskiyou County, California",43107.0,8915.0,4156.0,4759.0,34192.0,17294.0,16898.0,093,06
06089,"Shasta County, California",176173.0,31967.0,14991.0,16976.0,144206.0,71298.0,72908.0,089,06
06095,"Solano County, California",424465.0,48623.0,21805.0,26818.0,375842.0,185265.0,190577.0,095,06
06015,"Del Norte County, California",23970.0,5571.0,2537.0,3034.0,18399.0,9165.0,9234.0,015,06
06011,"Colusa County, California",21284.0,2979.0,1436.0,1543.0,18305.0,9611.0,8694.0,011,06
06021,"Glenn County, California",27542.0,5404.0,2505.0,2899.0,22138.0,11404.0,10734.0,021,06
06007,"Butte County, California",219529.0,44977.0,21771.0,23206.0,174552.0,86663.0,87889.0,007,06
06031,"Kings County, California",134201.0,28013.0,12846.0,15167.0,106188.0,54913.0,51275.0,031,06
06063,"Plumas County, California",18377.0,2439.0,1076.0,1363.0,15938.0,8112.0,7826.0,063,06
06079,"San Luis Obispo County, California",264128.0,36420.0,17513.0,18907.0,227708.0,114053.0,113655.0,079,06
06019,"Fresno County, California",955509.0,243040.0,112508.0,130532.0,712469.0,361120.0,351349.0,019,06
06029,"Kern County, California",847040.0,191123.0,85135.0,105988.0,655917.0,336893.0,319024.0,029,06
06059,"Orange County, California",3118517.0,378459.0,173050.0,205409.0,2740058.0,1367242.0,1372816.0,059,06
06111,"Ventura County, California",836494.0,85816.0,38880.0,46936.0,750678.0,374577.0,376101.0,111,06
06009,"Calaveras County, California",44516.0,5676.0,2489.0,3187.0,38840.0,19407.0,19433.0,009,06
06101,"Sutter County, California",94446.0,15805.0,7502.0,8303.0,78641.0,39467.0,39174.0,101,06
06081,"San Mateo County, California",757264.0,54981.0,25039.0,29942.0,702283.0,347747.0,354536.0,081,06
06109,"Tuolumne County, California",50617.0,6875.0,3087.0,3788.0,43742.0,22040.0,21702.0,109,06
06077,"San Joaquin County, California",710481.0,121296.0,56415.0,64881.0,589185.0,294773.0,294412.0,077,06
06005,"Amador County, California",33561.0,3564.0,1706.0,1858.0,29997.0,14681.0,15316.0,005,06
08023,"Costilla County, Colorado",3628.0,1073.0,538.0,535.0,2555.0,1420.0,1135.0,023,08
08001,"Adams County, Colorado",483246.0,59050.0,25856.0,33194.0,424196.0,217133.0,207063.0,001,08
08021,"Conejos County, Colorado",8105.0,1709.0,859.0,850.0,6396.0,3183.0,3213.0,021,08
08027,"Custer County, Colorado",4423.0,693.0,366.0,327.0,3730.0,1796.0,1934.0,027,08
08035,"Douglas County, Colorado",319741.0,11636.0,5294.0,6342.0,308105.0,153766.0,154339.0,035,08
08037,"Eagle County, Colorado",53338.0,4128.0,1927.0,2201.0,49210.0,26458.0,22752.0,037,08
08065,"Lake County, Colorado",7342.0,939.0,419.0,520.0,6403.0,3562.0,2841.0,065,08
08067,"La Plata County, Colorado",52561.0,5045.0,2048.0,2997.0,47516.0,24309.0,23207.0,067,08
08081,"Moffat County, Colorado",12860.0,1305.0,570.0,735.0,11555.0,6089.0,5466.0,081,08
08097,"Pitkin County, Colorado",17630.0,1250.0,593.0,657.0,16380.0,8668.0,7712.0,097,08
08105,"Rio Grande County, Colorado",11129.0,2018.0,962.0,1056.0,9111.0,4624.0,4487.0,105,08
08017,"Cheyenne County, Colorado",2077.0,245.0,106.0,139.0,1832.0,949.0,883.0,017,08
08011,"Bent County, Colorado",3876.0,948.0,469.0,479.0,2928.0,1425.0,1503.0,011,08
08025,"Crowley County, Colorado",4277.0,1054.0,497.0,557.0,3223.0,2033.0,1190.0,025,08
08033,"Dolores County, Colorado",1736.0,245.0,146.0,99.0,1491.0,800.0,691.0,033,08
08111,"San Juan County, Colorado",569.0,19.0,8.0,11.0,550.0,293.0,257.0,111,08
08057,"Jackson County, Colorado",1366.0,175.0,69.0,106.0,1191.0,602.0,589.0,057,08
08069,"Larimer County, Colorado",321406.0,40006.0,18688.0,21318.0,281400.0,141638.0,139762.0,069,08
08075,"Logan County, Colorado",20840.0,3500.0,1819.0,1681.0,17340.0,9216.0,8124.0,075,08
08083,"Montezuma County, Colorado",25494.0,4275.0,2031.0,2244.0,21219.0,10506.0,10713.0,083,08
08113,"San Miguel County, Colorado",7778.0,815.0,331.0,484.0,6963.0,3810.0,3153.0,113,08
08119,"Teller County, Colorado",23548.0,1760.0,772.0,988.0,21788.0,11066.0,10722.0,119,08
08125,"Yuma County, Colorado",9967.0,1425.0,669.0,756.0,8542.0,4257.0,4285.0,125,08
08013,"Boulder County, Colorado",305605.0,39882.0,19356.0,20526.0,265723.0,133909.0,131814.0,013,08
08039,"Elbert County, Colorado",24391.0,1160.0,520.0,640.0,23231.0,11828.0,11403.0,039,08
08071,"Las Animas County, Colorado",13294.0,2266.0,1098.0,1168.0,11028.0,5554.0,5474.0,071,08
08073,"Lincoln County, Colorado",3508.0,492.0,211.0,281.0,3016.0,1336.0,1680.0,073,08
08019,"Clear Creek County, Colorado",9100.0,622.0,284.0,338.0,8478.0,4369.0,4109.0,019,08
08107,"Routt County, Colorado",24067.0,2567.0,1423.0,1144.0,21500.0,11067.0,10433.0,107,08
08117,"Summit County, Colorado",29598.0,3063.0,1559.0,1504.0,26535.0,14566.0,11969.0,117,08
08003,"Alamosa County, Colorado",15248.0,4239.0,1894.0,2345.0,11009.0,5494.0,5515.0,003,08
08029,"Delta County, Colorado",29080.0,4795.0,2077.0,2718.0,24285.0,12140.0,12145.0,029,08
08043,"Fremont County, Colorado",35879.0,5654.0,2530.0,3124.0,30225.0,14308.0,15917.0,043,08
08101,"Pueblo County, Colorado",158873.0,31467.0,14210.0,17257.0,127406.0,63356.0,64050.0,101,08
08085,"Montrose County, Colorado",40449.0,7189.0,3087.0,4102.0,33260.0,16885.0,16375.0,085,08
08087,"Morgan County, Colorado",27645.0,2579.0,890.0,1689.0,25066.0,12858.0,12208.0,087,08
08093,"Park County, Colorado",16763.0,1098.0,484.0,614.0,15665.0,8358.0,7307.0,093,08
08109,"Saguache County, Colorado",6315.0,1327.0,573.0,754.0,4988.0,2553.0,2435.0,109,08
08077,"Mesa County, Colorado",145127.0,23238.0,10725.0,12513.0,121889.0,61107.0,60782.0,077,08
08099,"Prowers County, Colorado",11733.0,2147.0,933.0,1214.0,9586.0,4965.0,4621.0,099,08
08053,"Hinsdale County, Colorado",820.0,98.0,47.0,51.0,722.0,337.0,385.0,053,08
08041,"El Paso County, Colorado",656432.0,72699.0,32750.0,39949.0,583733.0,294827.0,288906.0,041,08
08121,"Washington County, Colorado",4472.0,443.0,187.0,256.0,4029.0,2038.0,1991.0,121,08
08049,"Grand County, Colorado",14683.0,1927.0,1058.0,869.0,12756.0,6861.0,5895.0,049,08
08005,"Arapahoe County, Colorado",620365.0,61463.0,27167.0,34296.0,558902.0,278344.0,280558.0,005,08
08089,"Otero County, Colorado",17851.0,4085.0,1887.0,2198.0,13766.0,6805.0,6961.0,089,08
08095,"Phillips County, Colorado",4253.0,345.0,129.0,216.0,3908.0,2080.0,1828.0,095,08
08007,"Archuleta County, Colorado",12451.0,1446.0,684.0,762.0,11005.0,5620.0,5385.0,007,08
08031,"Denver County, Colorado",666136.0,100611.0,47150.0,53461.0,565525.0,286029.0,279496.0,031,08
08061,"Kiowa County, Colorado",1341.0,142.0,53.0,89.0,1199.0,627.0,572.0,061,08
08055,"Huerfano County, Colorado",6335.0,937.0,457.0,480.0,5398.0,2667.0,2731.0,055,08
08009,"Baca County, Colorado",3463.0,674.0,280.0,394.0,2789.0,1396.0,1393.0,009,08
08015,"Chaffee County, Colorado",17649.0,1686.0,765.0,921.0,15963.0,8210.0,7753.0,015,08
08047,"Gilpin County, Colorado",5634.0,315.0,157.0,158.0,5319.0,2818.0,2501.0,047,08
08063,"Kit Carson County, Colorado",7101.0,814.0,307.0,507.0,6287.0,3373.0,2914.0,063,08
08045,"Garfield County, Colorado",57009.0,5449.0,2504.0,2945.0,51560.0,26165.0,25395.0,045,08
08051,"Gunnison County, Colorado",15422.0,2170.0,956.0,1214.0,13252.0,7393.0,5859.0,051,08
08059,"Jefferson County, Colorado",555012.0,43339.0,19822.0,23517.0,511673.0,254896.0,256777.0,059,08
08079,"Mineral County, Colorado",834.0,100.0,41.0,59.0,734.0,392.0,342.0,079,08
08091,"Ouray County, Colorado",4639.0,484.0,248.0,236.0,4155.0,1943.0,2212.0,091,08
08103,"Rio Blanco County, Colorado",6223.0,733.0,290.0,443.0,5490.0,2839.0,2651.0,103,08
08115,"Sedgwick County, Colorado",2301.0,392.0,174.0,218.0,1909.0,974.0,935.0,115,08
08123,"Weld County, Colorado",278921.0,31353.0,13771.0,17582.0,247568.0,126473.0,121095.0,123,08
09009,"New Haven County, Connecticut",835945.0,100732.0,44632.0,56100.0,735213.0,358844.0,376369.0,009,09
09005,"Litchfield County, Connecticut",182316.0,12400.0,5986.0,6414.0,169916.0,84285.0,85631.0,005,09
09003,"Hartford County, Connecticut",874029.0,97996.0,43115.0,54881.0,776033.0,379173.0,396860.0,003,09
09015,"Windham County, Connecticut",111338.0,12313.0,5016.0,7297.0,99025.0,50293.0,48732.0,015,09
09011,"New London County, Connecticut",258574.0,25689.0,11292.0,14397.0,232885.0,116668.0,116217.0,011,09
09007,"Middlesex County, Connecticut",158851.0,11433.0,4897.0,6536.0,147418.0,73100.0,74318.0,007,09
09013,"Tolland County, Connecticut",135845.0,8798.0,4151.0,4647.0,127047.0,63403.0,63644.0,013,09
09001,"Fairfield County, Connecticut",929135.0,81422.0,35594.0,45828.0,847713.0,417170.0,430543.0,001,09
12113,"Santa Rosa County, Florida",159850.0,18073.0,7891.0,10182.0,141777.0,71367.0,70410.0,113,12
08014,"Broomfield County, Colorado",63911.0,3340.0,1306.0,2034.0,60571.0,30441.0,30130.0,014,08
10003,"New Castle County, Delaware",538117.0,64082.0,27791.0,36291.0,474035.0,231309.0,242726.0,003,10
10005,"Sussex County, Delaware",212233.0,25479.0,10698.0,14781.0,186754.0,91812.0,94942.0,005,10
10001,"Kent County, Delaware",167750.0,21743.0,9226.0,12517.0,146007.0,71858.0,74149.0,001,10
12081,"Manatee County, Florida",359300.0,48234.0,21184.0,27050.0,311066.0,152048.0,159018.0,081,12
12017,"Citrus County, Florida",138743.0,24123.0,10271.0,13852.0,114620.0,56572.0,58048.0,017,12
12075,"Levy County, Florida",39199.0,8595.0,4015.0,4580.0,30604.0,15140.0,15464.0,075,12
12003,"Baker County, Florida",24923.0,4277.0,2096.0,2181.0,20646.0,10040.0,10606.0,003,12
12127,"Volusia County, Florida",508631.0,81729.0,37395.0,44334.0,426902.0,210112.0,216790.0,127,12
12073,"Leon County, Florida",273617.0,56180.0,27034.0,29146.0,217437.0,104510.0,112927.0,073,12
12011,"Broward County, Florida",1874096.0,262306.0,116979.0,145327.0,1611790.0,793640.0,818150.0,011,12
12079,"Madison County, Florida",16446.0,5241.0,2469.0,2772.0,11205.0,5475.0,5730.0,079,12
12087,"Monroe County, Florida",75276.0,9562.0,4617.0,4945.0,65714.0,34492.0,31222.0,087,12
12033,"Escambia County, Florida",291256.0,42457.0,19734.0,22723.0,248799.0,121623.0,127176.0,033,12
12053,"Hernando County, Florida",176462.0,25322.0,11556.0,13766.0,151140.0,72885.0,78255.0,053,12
12057,"Hillsborough County, Florida",1330295.0,208195.0,94491.0,113704.0,1122100.0,554368.0,567732.0,057,12
12091,"Okaloosa County, Florida",191921.0,21997.0,9972.0,12025.0,169924.0,85727.0,84197.0,091,12
12123,"Taylor County, Florida",18218.0,2992.0,1320.0,1672.0,15226.0,7224.0,8002.0,123,12
12129,"Wakulla County, Florida",28047.0,3540.0,1520.0,2020.0,24507.0,12480.0,12027.0,129,12
12133,"Washington County, Florida",22073.0,4636.0,2463.0,2173.0,17437.0,8442.0,8995.0,133,12
12031,"Duval County, Florida",891138.0,143014.0,62638.0,80376.0,748124.0,366776.0,381348.0,031,12
12007,"Bradford County, Florida",23390.0,4394.0,1852.0,2542.0,18996.0,9673.0,9323.0,007,12
12009,"Brevard County, Florida",561621.0,75104.0,34590.0,40514.0,486517.0,239692.0,246825.0,009,12
12019,"Clay County, Florida",201472.0,20998.0,9584.0,11414.0,180474.0,89454.0,91020.0,019,12
12067,"Lafayette County, Florida",7106.0,1264.0,505.0,759.0,5842.0,3063.0,2779.0,067,12
12069,"Lake County, Florida",322123.0,41353.0,19298.0,22055.0,280770.0,135797.0,144973.0,069,12
12089,"Nassau County, Florida",77659.0,8866.0,3942.0,4924.0,68793.0,34350.0,34443.0,089,12
12103,"Pinellas County, Florida",935146.0,127948.0,57221.0,70727.0,807198.0,391608.0,415590.0,103,12
12105,"Polk County, Florida",638716.0,110557.0,49520.0,61037.0,528159.0,261496.0,266663.0,105,12
12111,"St. Lucie County, Florida",295954.0,49214.0,22431.0,26783.0,246740.0,121734.0,125006.0,111,12
12043,"Glades County, Florida",11904.0,2140.0,1130.0,1010.0,9764.0,5128.0,4636.0,043,12
12051,"Hendry County, Florida",38220.0,9739.0,4998.0,4741.0,28481.0,15111.0,13370.0,051,12
12061,"Indian River County, Florida",146550.0,18617.0,8008.0,10609.0,127933.0,62168.0,65765.0,061,12
12063,"Jackson County, Florida",40623.0,8792.0,4228.0,4564.0,31831.0,15603.0,16228.0,063,12
12099,"Palm Beach County, Florida",1407692.0,189156.0,84155.0,105001.0,1218536.0,595440.0,623096.0,099,12
12109,"St. Johns County, Florida",223855.0,20330.0,9055.0,11275.0,203525.0,99867.0,103658.0,109,12
12117,"Seminole County, Florida",445388.0,52509.0,23946.0,28563.0,392879.0,191331.0,201548.0,117,12
12086,"Miami-Dade County, Florida",2661803.0,505182.0,222637.0,282545.0,2156621.0,1062616.0,1094005.0,086,12
12005,"Bay County, Florida",177499.0,27248.0,12137.0,15111.0,150251.0,75745.0,74506.0,005,12
12035,"Flagler County, Florida",103921.0,13839.0,6692.0,7147.0,90082.0,43128.0,46954.0,035,12
12037,"Franklin County, Florida",10009.0,2012.0,953.0,1059.0,7997.0,4122.0,3875.0,037,12
12045,"Gulf County, Florida",13622.0,2029.0,1127.0,902.0,11593.0,6189.0,5404.0,045,12
12047,"Hamilton County, Florida",10897.0,2896.0,1239.0,1657.0,8001.0,3693.0,4308.0,047,12
12077,"Liberty County, Florida",6900.0,1230.0,678.0,552.0,5670.0,3127.0,2543.0,077,12
12097,"Osceola County, Florida",322729.0,57416.0,26655.0,30761.0,265313.0,132173.0,133140.0,097,12
12119,"Sumter County, Florida",107432.0,9895.0,4068.0,5827.0,97537.0,46311.0,51226.0,119,12
12131,"Walton County, Florida",61323.0,10410.0,5480.0,4930.0,50913.0,24801.0,26112.0,131,12
12039,"Gadsden County, Florida",42941.0,10495.0,4806.0,5689.0,32446.0,15749.0,16697.0,039,12
12059,"Holmes County, Florida",17570.0,4679.0,2148.0,2531.0,12891.0,6520.0,6371.0,059,12
12065,"Jefferson County, Florida",11511.0,1601.0,638.0,963.0,9910.0,4434.0,5476.0,065,12
12071,"Lee County, Florida",689560.0,102539.0,46691.0,55848.0,587021.0,290427.0,296594.0,071,12
12083,"Marion County, Florida",333886.0,58762.0,26807.0,31955.0,275124.0,133831.0,141293.0,083,12
12049,"Hardee County, Florida",25481.0,6248.0,2756.0,3492.0,19233.0,10268.0,8965.0,049,12
12021,"Collier County, Florida",353278.0,45385.0,21209.0,24176.0,307893.0,152420.0,155473.0,021,12
12093,"Okeechobee County, Florida",37043.0,8273.0,3958.0,4315.0,28770.0,14926.0,13844.0,093,12
12095,"Orange County, Florida",1256604.0,209366.0,95723.0,113643.0,1047238.0,519428.0,527810.0,095,12
12001,"Alachua County, Florida",244554.0,57060.0,27367.0,29693.0,187494.0,91014.0,96480.0,001,12
11001,"District of Columbia, District of Columbia",638362.0,111025.0,47359.0,63666.0,527337.0,254610.0,272727.0,001,11
12101,"Pasco County, Florida",490063.0,66457.0,29897.0,36560.0,423606.0,207818.0,215788.0,101,12
12041,"Gilchrist County, Florida",15790.0,3124.0,1532.0,1592.0,12666.0,6278.0,6388.0,041,12
12055,"Highlands County, Florida",98712.0,18495.0,8596.0,9899.0,80217.0,39289.0,40928.0,055,12
12121,"Suwannee County, Florida",42103.0,8576.0,4183.0,4393.0,33527.0,16699.0,16828.0,121,12
12027,"DeSoto County, Florida",33763.0,10086.0,5700.0,4386.0,23677.0,12814.0,10863.0,027,12
12013,"Calhoun County, Florida",12373.0,1591.0,632.0,959.0,10782.0,5363.0,5419.0,013,12
12015,"Charlotte County, Florida",169323.0,20274.0,9370.0,10904.0,149049.0,72387.0,76662.0,015,12
12023,"Columbia County, Florida",63450.0,10649.0,4619.0,6030.0,52801.0,26120.0,26681.0,023,12
12029,"Dixie County, Florida",14672.0,3471.0,1610.0,1861.0,11201.0,5834.0,5367.0,029,12
12085,"Martin County, Florida",152752.0,16624.0,7622.0,9002.0,136128.0,67362.0,68766.0,085,12
12107,"Putnam County, Florida",70789.0,19546.0,8660.0,10886.0,51243.0,25870.0,25373.0,107,12
12115,"Sarasota County, Florida",399253.0,41926.0,18572.0,23354.0,357327.0,172318.0,185009.0,115,12
12125,"Union County, Florida",9953.0,2134.0,894.0,1240.0,7819.0,3681.0,4138.0,125,12
13061,"Clay County, Georgia",2968.0,1230.0,466.0,764.0,1738.0,1005.0,733.0,061,13
13101,"Echols County, Georgia",4006.0,1130.0,593.0,537.0,2876.0,1419.0,1457.0,101,13
13127,"Glynn County, Georgia",82098.0,15773.0,6636.0,9137.0,66325.0,32054.0,34271.0,127,13
13089,"DeKalb County, Georgia",721966.0,127299.0,56919.0,70380.0,594667.0,285526.0,309141.0,089,13
13143,"Haralson County, Georgia",28168.0,5064.0,2154.0,2910.0,23104.0,11503.0,11601.0,143,13
13181,"Lincoln County, Georgia",7701.0,1773.0,735.0,1038.0,5928.0,2849.0,3079.0,181,13
13157,"Jackson County, Georgia",63275.0,7898.0,3583.0,4315.0,55377.0,27627.0,27750.0,157,13
13163,"Jefferson County, Georgia",15464.0,4162.0,1845.0,2317.0,11302.0,5489.0,5813.0,163,13
13169,"Jones County, Georgia",28238.0,4001.0,1836.0,2165.0,24237.0,11890.0,12347.0,169,13
