geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0617,"Congressional District 17 (113th Congress), California",485588.0,240875.0,2677.0,1987.0,4023.0,2318.0,2320.0,2156.0,2691.0,4100.0,37811.0,8373.0,27722.0,15972.0,64698.0,47945.0,4388.0,11694.0,244713.0,5382.0,2070.0,5516.0,2979.0,2283.0,2939.0,2071.0,4705.0,41838.0,10699.0,29724.0,18559.0,69389.0,37120.0,5255.0,4184.0,17,06,8059.0,4057.0,9539.0,5297.0,4603.0,5095.0,4762.0,8805.0,79649.0,19072.0,57446.0,34531.0,134087.0,85065.0,9643.0,15878.0,50217.0,22272.0,27945.0,76518.0,36095.0,40423.0,110586.0,64027.0,46559.0,244673.0,128725.0,115948.0
0618,"Congressional District 18 (113th Congress), California",494559.0,242047.0,1958.0,1252.0,3587.0,1809.0,2016.0,1990.0,2090.0,3182.0,27056.0,8694.0,30354.0,13777.0,67584.0,46655.0,12275.0,17768.0,252512.0,2177.0,1382.0,3685.0,2083.0,1596.0,2013.0,1742.0,3063.0,31795.0,10851.0,33149.0,19863.0,78721.0,42021.0,10254.0,8117.0,18,06,4135.0,2634.0,7272.0,3892.0,3612.0,4003.0,3832.0,6245.0,58851.0,19545.0,63503.0,33640.0,146305.0,88676.0,22529.0,25885.0,35625.0,17884.0,17741.0,83048.0,39048.0,44000.0,137090.0,76698.0,60392.0,283395.0,144282.0,139113.0
0619,"Congressional District 19 (113th Congress), California",451166.0,223756.0,5628.0,3411.0,10090.0,4770.0,5099.0,5283.0,5123.0,6539.0,45257.0,10656.0,32967.0,17029.0,45467.0,19102.0,3594.0,3741.0,227410.0,7982.0,5233.0,10142.0,5176.0,4666.0,4845.0,4486.0,6520.0,45424.0,12870.0,32516.0,17972.0,47920.0,16791.0,3308.0,1559.0,19,06,13610.0,8644.0,20232.0,9946.0,9765.0,10128.0,9609.0,13059.0,90681.0,23526.0,65483.0,35001.0,93387.0,35893.0,6902.0,5300.0,94993.0,45943.0,49050.0,89009.0,43623.0,45386.0,48095.0,26437.0,21658.0,141482.0,71904.0,69578.0
0620,"Congressional District 20 (113th Congress), California",437004.0,219246.0,6627.0,8857.0,16380.0,5697.0,6613.0,4887.0,5589.0,5398.0,44126.0,11630.0,33338.0,14827.0,33190.0,13313.0,4582.0,4192.0,217758.0,6496.0,9039.0,15397.0,5027.0,4791.0,3515.0,4290.0,4414.0,39775.0,12701.0,34633.0,17848.0,38135.0,15677.0,3565.0,2455.0,20,06,13123.0,17896.0,31777.0,10724.0,11404.0,8402.0,9879.0,9812.0,83901.0,24331.0,67971.0,32675.0,71325.0,28990.0,8147.0,6647.0,113017.0,60048.0,52969.0,92302.0,44968.0,47334.0,43784.0,22087.0,21697.0,115109.0,55277.0,59832.0
0621,"Congressional District 21 (113th Congress), California",387202.0,211566.0,11331.0,13630.0,21963.0,9700.0,9615.0,9122.0,12884.0,7932.0,53680.0,11105.0,26056.0,9818.0,10508.0,2742.0,1055.0,425.0,175636.0,8931.0,11448.0,19198.0,9250.0,6763.0,5331.0,7035.0,4716.0,41643.0,10722.0,22939.0,11342.0,11935.0,3149.0,1000.0,234.0,21,06,20262.0,25078.0,41161.0,18950.0,16378.0,14453.0,19919.0,12648.0,95323.0,21827.0,48995.0,21160.0,22443.0,5891.0,2055.0,659.0,168849.0,96177.0,72672.0,70822.0,37161.0,33661.0,8605.0,4222.0,4383.0,31048.0,14730.0,16318.0
0622,"Congressional District 22 (113th Congress), California",422282.0,203540.0,6670.0,5349.0,8653.0,4475.0,3715.0,4263.0,5309.0,5456.0,45245.0,13366.0,37548.0,16230.0,30481.0,9031.0,5532.0,2217.0,218742.0,7086.0,5309.0,8103.0,5135.0,3589.0,3951.0,4432.0,4632.0,49019.0,15920.0,38959.0,21458.0,34761.0,11296.0,3868.0,1224.0,22,06,13756.0,10658.0,16756.0,9610.0,7304.0,8214.0,9741.0,10088.0,94264.0,29286.0,76507.0,37688.0,65242.0,20327.0,9400.0,3441.0,86127.0,43890.0,42237.0,105793.0,50914.0,54879.0,33168.0,16780.0,16388.0,98410.0,47261.0,51149.0
0623,"Congressional District 23 (113th Congress), California",433318.0,216055.0,4287.0,3554.0,6220.0,4824.0,4716.0,5692.0,8061.0,6691.0,56945.0,15781.0,41164.0,17262.0,26020.0,9628.0,3202.0,2008.0,217263.0,3916.0,3584.0,5717.0,4221.0,4236.0,4675.0,7035.0,5745.0,54699.0,18900.0,43168.0,20387.0,28160.0,9641.0,2392.0,787.0,23,06,8203.0,7138.0,11937.0,9045.0,8952.0,10367.0,15096.0,12436.0,111644.0,34681.0,84332.0,37649.0,54180.0,19269.0,5594.0,2795.0,83174.0,44045.0,39129.0,119013.0,56945.0,62068.0,27658.0,14838.0,12820.0,81838.0,40858.0,40980.0
0624,"Congressional District 24 (113th Congress), California",447130.0,222572.0,4316.0,3844.0,9323.0,3963.0,5309.0,3578.0,5081.0,4265.0,42624.0,13490.0,38672.0,17274.0,40676.0,17227.0,6581.0,6349.0,224558.0,3594.0,4341.0,7979.0,3331.0,3589.0,2761.0,3797.0,3716.0,43079.0,16623.0,39219.0,21998.0,44311.0,18219.0,4750.0,3251.0,24,06,7910.0,8185.0,17302.0,7294.0,8898.0,6339.0,8878.0,7981.0,85703.0,30113.0,77891.0,39272.0,84987.0,35446.0,11331.0,9600.0,72787.0,39679.0,33108.0,108004.0,52162.0,55842.0,56377.0,30157.0,26220.0,141364.0,70833.0,70531.0
0625,"Congressional District 25 (113th Congress), California",429612.0,209832.0,2568.0,2577.0,6109.0,3164.0,3468.0,3739.0,6705.0,5727.0,47090.0,13665.0,40509.0,17382.0,37864.0,13161.0,3967.0,2137.0,219780.0,3446.0,2842.0,6131.0,3408.0,3191.0,3570.0,6120.0,5572.0,48628.0,16616.0,40943.0,21931.0,39983.0,13133.0,2688.0,1578.0,25,06,6014.0,5419.0,12240.0,6572.0,6659.0,7309.0,12825.0,11299.0,95718.0,30281.0,81452.0,39313.0,77847.0,26294.0,6655.0,3715.0,68337.0,34057.0,34280.0,111733.0,54174.0,57559.0,36664.0,19265.0,17399.0,114511.0,57129.0,57382.0
0626,"Congressional District 26 (113th Congress), California",449456.0,218753.0,4105.0,5057.0,11174.0,3322.0,4503.0,3925.0,4803.0,5019.0,40464.0,13679.0,36082.0,15469.0,42672.0,17826.0,6630.0,4023.0,230703.0,4915.0,5239.0,11144.0,3620.0,4327.0,3759.0,4302.0,4314.0,42457.0,16342.0,40343.0,21434.0,44314.0,18086.0,3962.0,2145.0,26,06,9020.0,10296.0,22318.0,6942.0,8830.0,7684.0,9105.0,9333.0,82921.0,30021.0,76425.0,36903.0,86986.0,35912.0,10592.0,6168.0,83528.0,41908.0,41620.0,106446.0,49761.0,56685.0,52672.0,28479.0,24193.0,139658.0,71151.0,68507.0
0627,"Congressional District 27 (113th Congress), California",498325.0,235460.0,6965.0,2643.0,6846.0,3456.0,4047.0,2729.0,3177.0,6015.0,41037.0,9768.0,35551.0,17470.0,54400.0,22948.0,9652.0,8756.0,262865.0,10267.0,4472.0,9191.0,4558.0,4010.0,3206.0,3090.0,7048.0,46299.0,11653.0,38597.0,20605.0,61523.0,26387.0,7207.0,4752.0,27,06,17232.0,7115.0,16037.0,8014.0,8057.0,5935.0,6267.0,13063.0,87336.0,21421.0,74148.0,38075.0,115923.0,49335.0,16859.0,13508.0,81720.0,35878.0,45842.0,95569.0,45319.0,50250.0,79702.0,41356.0,38346.0,195625.0,95756.0,99869.0
0628,"Congressional District 28 (113th Congress), California",524445.0,261917.0,5277.0,3197.0,7354.0,4181.0,3466.0,3808.0,3576.0,5936.0,43955.0,11001.0,40787.0,17393.0,74849.0,22317.0,10735.0,4085.0,262528.0,7280.0,4122.0,9521.0,4652.0,3787.0,3392.0,3012.0,4940.0,44484.0,10613.0,38869.0,21974.0,72792.0,22795.0,7101.0,3194.0,28,06,12557.0,7319.0,16875.0,8833.0,7253.0,7200.0,6588.0,10876.0,88439.0,21614.0,79656.0,39367.0,147641.0,45112.0,17836.0,7279.0,77501.0,36795.0,40706.0,101270.0,51788.0,49482.0,70227.0,37137.0,33090.0,217868.0,111986.0,105882.0
0629,"Congressional District 29 (113th Congress), California",430615.0,212848.0,7464.0,9381.0,20403.0,7140.0,9714.0,4367.0,6855.0,9273.0,50724.0,8848.0,29100.0,11080.0,28928.0,6595.0,2108.0,868.0,217767.0,8666.0,10636.0,19852.0,7222.0,10089.0,4080.0,6191.0,7185.0,49106.0,9853.0,30584.0,14488.0,29832.0,7260.0,1841.0,882.0,29,06,16130.0,20017.0,40255.0,14362.0,19803.0,8447.0,13046.0,16458.0,99830.0,18701.0,59684.0,25568.0,58760.0,13855.0,3949.0,1750.0,148518.0,74597.0,73921.0,78385.0,37948.0,40437.0,19554.0,9571.0,9983.0,78314.0,38499.0,39815.0
0630,"Congressional District 30 (113th Congress), California",498778.0,239758.0,2577.0,3012.0,5758.0,2611.0,2722.0,2346.0,2787.0,4879.0,42167.0,10497.0,40487.0,17234.0,65952.0,20192.0,11629.0,4908.0,259020.0,4122.0,3414.0,6672.0,3378.0,3222.0,2339.0,2851.0,4503.0,48886.0,13303.0,42618.0,20343.0,69645.0,23197.0,7247.0,3280.0,30,06,6699.0,6426.0,12430.0,5989.0,5944.0,4685.0,5638.0,9382.0,91053.0,23800.0,83105.0,37577.0,135597.0,43389.0,18876.0,8188.0,57193.0,26692.0,30501.0,106905.0,50984.0,55921.0,70453.0,36729.0,33724.0,206050.0,102681.0,103369.0
0631,"Congressional District 31 (113th Congress), California",419914.0,200923.0,4263.0,3182.0,7717.0,4155.0,5153.0,5075.0,7348.0,7050.0,48771.0,14123.0,35804.0,15977.0,26321.0,9699.0,3829.0,2456.0,218991.0,5015.0,3672.0,8589.0,4694.0,5402.0,4063.0,6915.0,6715.0,52757.0,15390.0,38566.0,18689.0,31432.0,12595.0,2782.0,1715.0,31,06,9278.0,6854.0,16306.0,8849.0,10555.0,9138.0,14263.0,13765.0,101528.0,29513.0,74370.0,34666.0,57753.0,22294.0,6611.0,4171.0,89008.0,43943.0,45065.0,103883.0,49927.0,53956.0,33076.0,15984.0,17092.0,90829.0,42305.0,48524.0
0632,"Congressional District 32 (113th Congress), California",440334.0,211062.0,7170.0,5439.0,13631.0,4779.0,7447.0,4318.0,6483.0,9043.0,54816.0,10728.0,31970.0,14634.0,28008.0,8496.0,2794.0,1306.0,229272.0,9784.0,6467.0,15195.0,6112.0,7927.0,4120.0,6377.0,7198.0,57233.0,12695.0,34763.0,15783.0,32376.0,9926.0,2271.0,1045.0,32,06,16954.0,11906.0,28826.0,10891.0,15374.0,8438.0,12860.0,16241.0,112049.0,23423.0,66733.0,30417.0,60384.0,18422.0,5065.0,2351.0,121490.0,58310.0,63180.0,90156.0,42698.0,47458.0,25838.0,12596.0,13242.0,86222.0,40604.0,45618.0
0633,"Congressional District 33 (113th Congress), California",505012.0,243017.0,875.0,682.0,1011.0,1162.0,993.0,1195.0,1312.0,2486.0,24047.0,7937.0,29586.0,12809.0,85753.0,38002.0,24654.0,10513.0,261995.0,1523.0,737.0,2153.0,1614.0,1016.0,1039.0,1338.0,3000.0,31177.0,10751.0,35864.0,18234.0,93639.0,38173.0,14408.0,7329.0,33,06,2398.0,1419.0,3164.0,2776.0,2009.0,2234.0,2650.0,5486.0,55224.0,18688.0,65450.0,31043.0,179392.0,76175.0,39062.0,17842.0,22136.0,9716.0,12420.0,84138.0,37523.0,46615.0,133079.0,73169.0,59910.0,312471.0,158922.0,153549.0
0634,"Congressional District 34 (113th Congress), California",458931.0,233283.0,11809.0,11274.0,23040.0,7769.0,12486.0,5869.0,7775.0,8651.0,49340.0,7630.0,28823.0,10950.0,34726.0,8535.0,3151.0,1455.0,225648.0,14080.0,13903.0,22885.0,7533.0,12824.0,4969.0,5557.0,7387.0,45252.0,7049.0,24472.0,12133.0,34549.0,9254.0,2507.0,1294.0,34,06,25889.0,25177.0,45925.0,15302.0,25310.0,10838.0,13332.0,16038.0,94592.0,14679.0,53295.0,23083.0,69275.0,17789.0,5658.0,2749.0,177811.0,88673.0,89138.0,67974.0,36453.0,31521.0,26196.0,13141.0,13055.0,95471.0,47867.0,47604.0
0635,"Congressional District 35 (113th Congress), California",411577.0,200363.0,7004.0,7042.0,13709.0,6335.0,7983.0,5285.0,8347.0,9148.0,53880.0,11987.0,31069.0,12575.0,19423.0,4413.0,1248.0,915.0,211214.0,8165.0,6692.0,15624.0,6121.0,7767.0,5031.0,7593.0,7833.0,54762.0,12938.0,32716.0,15380.0,22736.0,6193.0,1052.0,611.0,35,06,15169.0,13734.0,29333.0,12456.0,15750.0,10316.0,15940.0,16981.0,108642.0,24925.0,63785.0,27955.0,42159.0,10606.0,2300.0,1526.0,129679.0,64853.0,64826.0,88710.0,43056.0,45654.0,14432.0,6576.0,7856.0,56591.0,25999.0,30592.0
0636,"Congressional District 36 (113th Congress), California",463601.0,228637.0,4309.0,5317.0,8967.0,5162.0,6232.0,5483.0,7941.0,7851.0,57722.0,16314.0,39289.0,13738.0,30565.0,11405.0,5802.0,2540.0,234964.0,4806.0,4936.0,9276.0,5344.0,6184.0,5296.0,7098.0,7012.0,62469.0,19295.0,42788.0,17202.0,27999.0,11659.0,2356.0,1244.0,36,06,9115.0,10253.0,18243.0,10506.0,12416.0,10779.0,15039.0,14863.0,120191.0,35609.0,82077.0,30940.0,58564.0,23064.0,8158.0,3784.0,101214.0,51262.0,49952.0,117686.0,55603.0,62083.0,35006.0,19747.0,15259.0,93570.0,50312.0,43258.0
0637,"Congressional District 37 (113th Congress), California",470794.0,220016.0,5289.0,5013.0,13236.0,4775.0,6614.0,2943.0,4919.0,6551.0,39824.0,8092.0,31517.0,11018.0,48914.0,17529.0,9009.0,4773.0,250778.0,6635.0,6120.0,14490.0,4498.0,6272.0,3340.0,5948.0,6280.0,43701.0,10475.0,39780.0,16196.0,53846.0,21895.0,7408.0,3894.0,37,06,11924.0,11133.0,27726.0,9273.0,12886.0,6283.0,10867.0,12831.0,83525.0,18567.0,71297.0,27214.0,102760.0,39424.0,16417.0,8667.0,102923.0,49340.0,53583.0,89864.0,39609.0,50255.0,64508.0,31311.0,33197.0,167268.0,80225.0,87043.0
0638,"Congressional District 38 (113th Congress), California",449225.0,214048.0,5999.0,4163.0,9372.0,4439.0,5412.0,4638.0,6710.0,8129.0,54720.0,11410.0,38729.0,16066.0,31014.0,9072.0,2569.0,1606.0,235177.0,7481.0,5299.0,11858.0,5928.0,6011.0,4875.0,5949.0,7485.0,59928.0,13402.0,39976.0,18031.0,33559.0,11507.0,2848.0,1040.0,38,06,13480.0,9462.0,21230.0,10367.0,11423.0,9513.0,12659.0,15614.0,114648.0,24812.0,78705.0,34097.0,64573.0,20579.0,5417.0,2646.0,103748.0,48862.0,54886.0,103517.0,50139.0,53378.0,28642.0,13247.0,15395.0,93215.0,44261.0,48954.0
0639,"Congressional District 39 (113th Congress), California",466736.0,224438.0,3088.0,1917.0,5827.0,2544.0,3196.0,2540.0,3809.0,4543.0,40011.0,11231.0,38042.0,17015.0,58697.0,21129.0,6850.0,3999.0,242298.0,4591.0,2138.0,6599.0,3165.0,3244.0,2956.0,3453.0,4779.0,47657.0,13876.0,39075.0,23044.0,61310.0,19791.0,4781.0,1839.0,39,06,7679.0,4055.0,12426.0,5709.0,6440.0,5496.0,7262.0,9322.0,87668.0,25107.0,77117.0,40059.0,120007.0,40920.0,11631.0,5838.0,58389.0,27464.0,30925.0,102224.0,49273.0,52951.0,58389.0,31978.0,26411.0,178396.0,90675.0,87721.0
0640,"Congressional District 40 (113th Congress), California",394231.0,192653.0,10131.0,10525.0,27762.0,10348.0,12671.0,6032.0,7892.0,10812.0,47019.0,6261.0,19966.0,8457.0,11130.0,2394.0,906.0,347.0,201578.0,12084.0,12998.0,29265.0,10628.0,12072.0,6446.0,7809.0,8206.0,45737.0,7435.0,21980.0,9305.0,13128.0,3579.0,638.0,268.0,40,06,22215.0,23523.0,57027.0,20976.0,24743.0,12478.0,15701.0,19018.0,92756.0,13696.0,41946.0,17762.0,24258.0,5973.0,1544.0,615.0,195681.0,96173.0,99508.0,55642.0,26227.0,29415.0,8132.0,3647.0,4485.0,32390.0,14777.0,17613.0
0641,"Congressional District 41 (113th Congress), California",401019.0,194739.0,5753.0,4645.0,12388.0,5019.0,7136.0,4608.0,7486.0,8049.0,50896.0,12851.0,32378.0,11891.0,19277.0,7600.0,2488.0,2274.0,206280.0,5945.0,4581.0,11887.0,4974.0,7737.0,4743.0,6781.0,6425.0,51524.0,15318.0,34924.0,16155.0,22317.0,10054.0,1738.0,1177.0,41,06,11698.0,9226.0,24275.0,9993.0,14873.0,9351.0,14267.0,14474.0,102420.0,28169.0,67302.0,28046.0,41594.0,17654.0,4226.0,3451.0,108157.0,55084.0,53073.0,95471.0,45229.0,50242.0,25331.0,12362.0,12969.0,66925.0,31639.0,35286.0
0642,"Congressional District 42 (113th Congress), California",432565.0,211905.0,3001.0,2597.0,5943.0,2259.0,3143.0,4214.0,6737.0,5765.0,51725.0,17574.0,42278.0,16918.0,34194.0,10690.0,3142.0,1725.0,220660.0,3741.0,2186.0,6189.0,2982.0,3181.0,3511.0,4789.0,5800.0,54775.0,18429.0,44004.0,20473.0,34398.0,12552.0,2191.0,1459.0,42,06,6742.0,4783.0,12132.0,5241.0,6324.0,7725.0,11526.0,11565.0,106500.0,36003.0,86282.0,37391.0,68592.0,23242.0,5333.0,3184.0,66038.0,33659.0,32379.0,122285.0,59852.0,62433.0,31759.0,15557.0,16202.0,100351.0,49751.0,50600.0
0643,"Congressional District 43 (113th Congress), California",442947.0,208082.0,5361.0,5303.0,13039.0,4338.0,6268.0,3918.0,5984.0,7893.0,48938.0,9250.0,34967.0,14113.0,33026.0,10565.0,2913.0,2206.0,234865.0,6383.0,5632.0,13526.0,5721.0,6591.0,3429.0,6505.0,6993.0,50522.0,11782.0,43022.0,18230.0,38451.0,13588.0,3007.0,1483.0,43,06,11744.0,10935.0,26565.0,10059.0,12859.0,7347.0,12489.0,14886.0,99460.0,21032.0,77989.0,32343.0,71477.0,24153.0,5920.0,3689.0,106884.0,52104.0,54780.0,99021.0,44217.0,54804.0,33762.0,15684.0,18078.0,105239.0,48710.0,56529.0
0644,"Congressional District 44 (113th Congress), California",402899.0,190053.0,7446.0,8627.0,18835.0,7489.0,8805.0,5155.0,8054.0,8801.0,51495.0,8389.0,27503.0,10077.0,14803.0,3160.0,894.0,520.0,212846.0,8716.0,9767.0,21162.0,7717.0,9289.0,5715.0,8439.0,7522.0,50746.0,9776.0,33612.0,14324.0,19905.0,4691.0,911.0,554.0,44,06,16162.0,18394.0,39997.0,15206.0,18094.0,10870.0,16493.0,16323.0,102241.0,18165.0,61115.0,24401.0,34708.0,7851.0,1805.0,1074.0,151539.0,73212.0,78327.0,79280.0,35892.0,43388.0,10730.0,4574.0,6156.0,45438.0,19377.0,26061.0
0645,"Congressional District 45 (113th Congress), California",473426.0,227392.0,1854.0,1083.0,2970.0,1432.0,1970.0,1125.0,1356.0,2950.0,27971.0,9805.0,35315.0,15550.0,74030.0,30921.0,11223.0,7837.0,246034.0,2734.0,1618.0,3173.0,1840.0,2008.0,1410.0,2065.0,3379.0,36418.0,13901.0,38964.0,22898.0,74124.0,29156.0,8049.0,4297.0,45,06,4588.0,2701.0,6143.0,3272.0,3978.0,2535.0,3421.0,6329.0,64389.0,23706.0,74279.0,38448.0,148154.0,60077.0,19272.0,12134.0,32967.0,14740.0,18227.0,97985.0,45120.0,52865.0,91483.0,49981.0,41502.0,239637.0,124011.0,115626.0
0646,"Congressional District 46 (113th Congress), California",416489.0,207334.0,7883.0,7396.0,19783.0,7402.0,13629.0,4577.0,6781.0,8366.0,48061.0,9559.0,27442.0,11156.0,25982.0,6557.0,1767.0,993.0,209155.0,9111.0,8346.0,20569.0,7145.0,12123.0,5811.0,5852.0,7030.0,49546.0,10183.0,27272.0,11289.0,25083.0,7049.0,1857.0,889.0,46,06,16994.0,15742.0,40352.0,14547.0,25752.0,10388.0,12633.0,15396.0,97607.0,19742.0,54714.0,22445.0,51065.0,13606.0,3624.0,1882.0,151804.0,75817.0,75987.0,74456.0,37001.0,37455.0,19112.0,9317.0,9795.0,70177.0,35299.0,34878.0
0647,"Congressional District 47 (113th Congress), California",459391.0,221923.0,5763.0,2949.0,8316.0,3807.0,4827.0,3358.0,4528.0,6990.0,45521.0,12424.0,40673.0,16861.0,44443.0,13581.0,4562.0,3320.0,237468.0,7847.0,4644.0,9405.0,4464.0,5482.0,3896.0,5033.0,6945.0,45979.0,13776.0,39502.0,21148.0,46322.0,17401.0,3728.0,1896.0,47,06,13610.0,7593.0,17721.0,8271.0,10309.0,7254.0,9561.0,13935.0,91500.0,26200.0,80175.0,38009.0,90765.0,30982.0,8290.0,5216.0,88254.0,40538.0,47716.0,106375.0,53097.0,53278.0,44488.0,21463.0,23025.0,135253.0,65906.0,69347.0
0648,"Congressional District 48 (113th Congress), California",495650.0,240236.0,3173.0,1423.0,4382.0,2082.0,2632.0,1916.0,2560.0,5554.0,36448.0,11445.0,40217.0,19203.0,68277.0,25038.0,10802.0,5084.0,255414.0,4258.0,2505.0,5336.0,2895.0,2784.0,2882.0,2781.0,5291.0,42218.0,15676.0,43392.0,25290.0,66322.0,23730.0,6999.0,3055.0,48,06,7431.0,3928.0,9718.0,4977.0,5416.0,4798.0,5341.0,10845.0,78666.0,27121.0,83609.0,44493.0,134599.0,48768.0,17801.0,8139.0,52454.0,23722.0,28732.0,110730.0,51662.0,59068.0,74708.0,40924.0,33784.0,209307.0,109201.0,100106.0
0649,"Congressional District 49 (113th Congress), California",451721.0,222135.0,2253.0,1841.0,5837.0,3452.0,2905.0,2547.0,2307.0,2968.0,36223.0,12413.0,35921.0,20058.0,56405.0,21832.0,8932.0,6241.0,229586.0,2665.0,1975.0,5297.0,4333.0,3257.0,2640.0,2167.0,3120.0,38828.0,14764.0,39466.0,23770.0,56637.0,21305.0,6054.0,3308.0,49,06,4918.0,3816.0,11134.0,7785.0,6162.0,5187.0,4474.0,6088.0,75051.0,27177.0,75387.0,43828.0,113042.0,43137.0,14986.0,9549.0,49564.0,24110.0,25454.0,102564.0,48334.0,54230.0,67672.0,37005.0,30667.0,180714.0,93410.0,87304.0
0650,"Congressional District 50 (113th Congress), California",454549.0,218435.0,3257.0,2416.0,6550.0,5043.0,4346.0,3729.0,4039.0,5289.0,49529.0,15296.0,40040.0,22079.0,37528.0,12788.0,3630.0,2876.0,236114.0,4052.0,2775.0,7046.0,5050.0,4378.0,4661.0,4123.0,4762.0,54613.0,18215.0,41988.0,27244.0,39232.0,13846.0,3031.0,1098.0,50,06,7309.0,5191.0,13596.0,10093.0,8724.0,8390.0,8162.0,10051.0,104142.0,33511.0,82028.0,49323.0,76760.0,26634.0,6661.0,3974.0,71516.0,34669.0,36847.0,115539.0,55336.0,60203.0,37269.0,19294.0,17975.0,114029.0,56822.0,57207.0
0651,"Congressional District 51 (113th Congress), California",411936.0,202834.0,7004.0,5813.0,13823.0,6311.0,10566.0,5119.0,8501.0,8284.0,52736.0,11526.0,34288.0,13321.0,17826.0,5204.0,1617.0,895.0,209102.0,9466.0,7576.0,17277.0,7942.0,12254.0,5025.0,6777.0,7513.0,46654.0,12111.0,32788.0,15761.0,20168.0,6026.0,1342.0,422.0,51,06,16470.0,13389.0,31100.0,14253.0,22820.0,10144.0,15278.0,15797.0,99390.0,23637.0,67076.0,29082.0,37994.0,11230.0,2959.0,1317.0,139251.0,65421.0,73830.0,90713.0,45814.0,44899.0,15506.0,7716.0,7790.0,53500.0,25542.0,27958.0
0652,"Congressional District 52 (113th Congress), California",482068.0,239417.0,1606.0,613.0,1213.0,1060.0,1006.0,1221.0,2004.0,2514.0,28373.0,11133.0,37299.0,16174.0,74015.0,33327.0,13597.0,14262.0,242651.0,1961.0,1158.0,2079.0,1542.0,1248.0,1420.0,1657.0,3179.0,32427.0,12367.0,36224.0,19964.0,75793.0,35182.0,9184.0,7266.0,52,06,3567.0,1771.0,3292.0,2602.0,2254.0,2641.0,3661.0,5693.0,60800.0,23500.0,73523.0,36138.0,149808.0,68509.0,22781.0,21528.0,25481.0,11237.0,14244.0,97023.0,48432.0,48591.0,112818.0,61186.0,51632.0,262626.0,135201.0,127425.0
0653,"Congressional District 53 (113th Congress), California",472762.0,231724.0,3023.0,1663.0,3767.0,2490.0,2645.0,2479.0,3970.0,5274.0,45646.0,15064.0,47857.0,20087.0,50925.0,16812.0,5946.0,4076.0,241038.0,4402.0,2293.0,5496.0,3433.0,3419.0,2843.0,4507.0,5185.0,45052.0,14479.0,44747.0,22572.0,53959.0,21195.0,4441.0,3015.0,53,06,7425.0,3956.0,9263.0,5923.0,6064.0,5322.0,8477.0,10459.0,90698.0,29543.0,92604.0,42659.0,104884.0,38007.0,10387.0,7091.0,56889.0,25311.0,31578.0,122147.0,62921.0,59226.0,55485.0,26834.0,28651.0,160369.0,77759.0,82610.0
0801,"Congressional District 1 (113th Congress), Colorado",495774.0,246425.0,3045.0,2365.0,6506.0,4352.0,4531.0,3750.0,5461.0,4032.0,48694.0,12642.0,35105.0,12682.0,64053.0,24447.0,10445.0,4315.0,249349.0,3074.0,1932.0,5798.0,4371.0,5020.0,4385.0,5268.0,3314.0,47204.0,13482.0,34678.0,15559.0,64652.0,28684.0,8378.0,3550.0,01,08,6119.0,4297.0,12304.0,8723.0,9551.0,8135.0,10729.0,7346.0,95898.0,26124.0,69783.0,28241.0,128705.0,53131.0,18823.0,7865.0,67204.0,34042.0,33162.0,95907.0,47747.0,48160.0,79819.0,39207.0,40612.0,208524.0,103260.0,105264.0
0802,"Congressional District 2 (113th Congress), Colorado",478092.0,238177.0,846.0,704.0,1989.0,1715.0,1298.0,1654.0,2032.0,1609.0,38876.0,11889.0,35940.0,15837.0,71916.0,32799.0,8697.0,10376.0,239915.0,743.0,556.0,1479.0,1513.0,1236.0,1476.0,1858.0,1604.0,37628.0,12336.0,37307.0,20153.0,74922.0,35552.0,5762.0,5790.0,02,08,1589.0,1260.0,3468.0,3228.0,2534.0,3130.0,3890.0,3213.0,76504.0,24225.0,73247.0,35990.0,146838.0,68351.0,14459.0,16166.0,22312.0,11847.0,10465.0,97472.0,47829.0,49643.0,98976.0,51872.0,47104.0,245814.0,123788.0,122026.0
