geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0604,"Congressional District 4 (115th Congress), California",718699,357434.0,17766.0,23115.0,22630.0,14729.0,8616.0,4413.0,3777.0,11858.0,18447.0,20485.0,20195.0,22169.0,24899.0,27262.0,26154.0,10612.0,15886.0,9884.0,12530.0,16971.0,10873.0,8131.0,6032.0,361265.0,18020.0,20962.0,21767.0,13837.0,7549.0,3893.0,3608.0,10093.0,17241.0,19361.0,20315.0,22166.0,24512.0,27691.0,30365.0,10360.0,15901.0,10901.0,13144.0,18341.0,12457.0,9135.0,9646.0,04,06,35786.0,44077.0,44397.0,28566.0,16165.0,8306.0,7385.0,21951.0,35688.0,39846.0,40510.0,44335.0,49411.0,54953.0,56519.0,20972.0,31787.0,20785.0,25674.0,35312.0,23330.0,17266.0,15678.0,152826.0,78240.0,74586.0,117040.0,60474.0,56566.0,79863.0,40881.0,38982.0,72963.0,37359.0,35604.0,129341.0,67596.0,61745.0,134256.0,67263.0,66993.0,164231.0,79914.0,84317.0,138045.0,64421.0,73624.0
0605,"Congressional District 5 (115th Congress), California",724966,353515.0,21242.0,21525.0,22157.0,13432.0,8551.0,5539.0,5097.0,15493.0,25268.0,23978.0,22667.0,21939.0,23599.0,25390.0,23628.0,10111.0,14008.0,8371.0,10473.0,12729.0,7597.0,5254.0,5467.0,371451.0,19982.0,20082.0,21253.0,13572.0,9011.0,4980.0,5434.0,14467.0,24007.0,23791.0,21613.0,23016.0,24036.0,27636.0,28442.0,10880.0,14961.0,9473.0,12225.0,13528.0,10405.0,7983.0,10674.0,05,06,41224.0,41607.0,43410.0,27004.0,17562.0,10519.0,10531.0,29960.0,49275.0,47769.0,44280.0,44955.0,47635.0,53026.0,52070.0,20991.0,28969.0,17844.0,22698.0,26257.0,18002.0,13237.0,16141.0,153245.0,78356.0,74889.0,112021.0,57114.0,54907.0,82831.0,42767.0,40064.0,70414.0,35589.0,34825.0,165616.0,83926.0,81690.0,136870.0,68205.0,68665.0,155056.0,73137.0,81919.0,114179.0,49891.0,64288.0
0606,"Congressional District 6 (115th Congress), California",734450,357155.0,26432.0,26183.0,24163.0,15071.0,9599.0,5708.0,6030.0,17838.0,32171.0,28878.0,23844.0,23389.0,22543.0,20680.0,20571.0,7830.0,9619.0,5877.0,7491.0,8785.0,5881.0,4517.0,4055.0,377295.0,27091.0,25690.0,23516.0,13957.0,8871.0,5587.0,5588.0,18172.0,32500.0,30855.0,24989.0,23177.0,22263.0,23689.0,22739.0,8810.0,11838.0,6993.0,8476.0,10931.0,7777.0,6009.0,7777.0,06,06,53523.0,51873.0,47679.0,29028.0,18470.0,11295.0,11618.0,36010.0,64671.0,59733.0,48833.0,46566.0,44806.0,44369.0,43310.0,16640.0,21457.0,12870.0,15967.0,19716.0,13658.0,10526.0,11832.0,182103.0,91849.0,90254.0,128580.0,65417.0,63163.0,105396.0,52615.0,52781.0,76707.0,39234.0,37473.0,201797.0,100224.0,101573.0,140205.0,69776.0,70429.0,125776.0,58700.0,67076.0,84569.0,36606.0,47963.0
0607,"Congressional District 7 (115th Congress), California",732954,359666.0,24180.0,25247.0,26062.0,15378.0,8705.0,4382.0,3987.0,14116.0,25308.0,25448.0,23973.0,23296.0,24519.0,27055.0,23999.0,8038.0,11895.0,7092.0,8041.0,10624.0,8062.0,5484.0,4775.0,373288.0,21607.0,23244.0,24600.0,15186.0,7946.0,4841.0,4775.0,12736.0,24786.0,24013.0,23212.0,25975.0,25895.0,27339.0,25707.0,9509.0,13135.0,8492.0,10765.0,12415.0,10181.0,7699.0,9230.0,07,06,45787.0,48491.0,50662.0,30564.0,16651.0,9223.0,8762.0,26852.0,50094.0,49461.0,47185.0,49271.0,50414.0,54394.0,49706.0,17547.0,25030.0,15584.0,18806.0,23039.0,18243.0,13183.0,14005.0,175504.0,90867.0,84637.0,129717.0,66687.0,63030.0,94278.0,49427.0,44851.0,81226.0,41440.0,39786.0,161043.0,81946.0,79097.0,146870.0,71788.0,75082.0,146677.0,70987.0,75690.0,102860.0,44078.0,58782.0
0608,"Congressional District 8 (115th Congress), California",716168,357003.0,27307.0,27888.0,27614.0,17121.0,10787.0,7124.0,6166.0,15994.0,25072.0,22370.0,21269.0,21103.0,21100.0,22364.0,22116.0,8234.0,10673.0,6662.0,8824.0,10899.0,7423.0,5213.0,3680.0,359165.0,27269.0,28246.0,26196.0,16822.0,9531.0,5869.0,4561.0,14966.0,23902.0,22961.0,20943.0,21625.0,21018.0,24043.0,22727.0,9483.0,11368.0,6759.0,9016.0,11738.0,8497.0,5583.0,6042.0,08,06,54576.0,56134.0,53810.0,33943.0,20318.0,12993.0,10727.0,30960.0,48974.0,45331.0,42212.0,42728.0,42118.0,46407.0,44843.0,17717.0,22041.0,13421.0,17840.0,22637.0,15920.0,10796.0,9722.0,198463.0,99930.0,98533.0,143887.0,72623.0,71264.0,110710.0,55195.0,55515.0,87753.0,44735.0,43018.0,169303.0,87513.0,81790.0,127058.0,63472.0,63586.0,131008.0,63387.0,67621.0,90336.0,42701.0,47635.0
0609,"Congressional District 9 (115th Congress), California",739025,365049.0,26232.0,28268.0,31027.0,18250.0,11940.0,5317.0,6348.0,15819.0,24677.0,23885.0,22849.0,23388.0,23811.0,23546.0,22454.0,7584.0,10483.0,5632.0,8040.0,10411.0,6927.0,4494.0,3667.0,373976.0,25110.0,29336.0,28486.0,16996.0,10616.0,5197.0,5509.0,14814.0,24271.0,23925.0,24168.0,24357.0,23956.0,25234.0,22276.0,8865.0,10975.0,7742.0,8410.0,12080.0,8186.0,5759.0,7708.0,09,06,51342.0,57604.0,59513.0,35246.0,22556.0,10514.0,11857.0,30633.0,48948.0,47810.0,47017.0,47745.0,47767.0,48780.0,44730.0,16449.0,21458.0,13374.0,16450.0,22491.0,15113.0,10253.0,11375.0,203705.0,103777.0,99928.0,152363.0,77545.0,74818.0,108946.0,54500.0,54446.0,94759.0,49277.0,45482.0,172318.0,87986.0,84332.0,142529.0,70048.0,72481.0,131417.0,64067.0,67350.0,89056.0,39171.0,49885.0
0610,"Congressional District 10 (115th Congress), California",729022,361773.0,26884.0,26729.0,30438.0,17845.0,10283.0,5944.0,5632.0,15465.0,26196.0,24627.0,23464.0,23853.0,23745.0,24320.0,20892.0,7456.0,10392.0,5970.0,7416.0,9599.0,6372.0,4242.0,4009.0,367249.0,26036.0,27210.0,27707.0,17239.0,10016.0,5069.0,5561.0,15104.0,24931.0,24224.0,23579.0,23642.0,24309.0,24085.0,22494.0,8298.0,10267.0,6376.0,8805.0,11112.0,8399.0,6176.0,6610.0,10,06,52920.0,53939.0,58145.0,35084.0,20299.0,11013.0,11193.0,30569.0,51127.0,48851.0,47043.0,47495.0,48054.0,48405.0,43386.0,15754.0,20659.0,12346.0,16221.0,20711.0,14771.0,10418.0,10619.0,200088.0,101896.0,98192.0,147168.0,75012.0,72156.0,106859.0,53613.0,53246.0,93229.0,48283.0,44946.0,173052.0,88147.0,84905.0,142592.0,71062.0,71530.0,128204.0,63060.0,65144.0,85086.0,37608.0,47478.0
0611,"Congressional District 11 (115th Congress), California",739386,359893.0,22179.0,24070.0,23988.0,14765.0,8708.0,4585.0,4676.0,14321.0,23459.0,24275.0,23461.0,23554.0,25486.0,26789.0,25063.0,9098.0,12163.0,7839.0,9391.0,11812.0,8403.0,6107.0,5701.0,379493.0,22377.0,23887.0,22658.0,13895.0,8036.0,4146.0,4318.0,13656.0,23568.0,24361.0,23867.0,25204.0,26283.0,28347.0,26934.0,9511.0,14514.0,8920.0,11091.0,14424.0,9956.0,8481.0,11059.0,11,06,44556.0,47957.0,46646.0,28660.0,16744.0,8731.0,8994.0,27977.0,47027.0,48636.0,47328.0,48758.0,51769.0,55136.0,51997.0,18609.0,26677.0,16759.0,20482.0,26236.0,18359.0,14588.0,16760.0,167819.0,85002.0,82817.0,123263.0,62823.0,60440.0,92513.0,46249.0,46264.0,75306.0,38753.0,36553.0,158109.0,80024.0,78085.0,147855.0,72501.0,75354.0,152419.0,73113.0,79306.0,113184.0,49253.0,63931.0
0612,"Congressional District 12 (115th Congress), California",740337,378992.0,17164.0,13379.0,11403.0,7036.0,4907.0,3094.0,2697.0,14892.0,45529.0,45138.0,35652.0,30570.0,29125.0,25969.0,23404.0,9065.0,12940.0,7043.0,9446.0,10087.0,8816.0,6005.0,5631.0,361345.0,16880.0,12927.0,11428.0,6601.0,4952.0,2855.0,3199.0,15803.0,44457.0,41427.0,30084.0,26444.0,23223.0,21475.0,20416.0,8379.0,12571.0,7544.0,9368.0,11938.0,9627.0,7983.0,11764.0,12,06,34044.0,26306.0,22831.0,13637.0,9859.0,5949.0,5896.0,30695.0,89986.0,86565.0,65736.0,57014.0,52348.0,47444.0,43820.0,17444.0,25511.0,14587.0,18814.0,22025.0,18443.0,13988.0,17395.0,96818.0,48982.0,47836.0,62774.0,31818.0,30956.0,60350.0,30543.0,29807.0,36468.0,18439.0,18029.0,228950.0,116257.0,112693.0,175098.0,95347.0,79751.0,134219.0,71378.0,62841.0,105252.0,47028.0,58224.0
0613,"Congressional District 13 (115th Congress), California",740683,361083.0,21963.0,21134.0,19388.0,11249.0,10737.0,5035.0,5487.0,17736.0,32872.0,31003.0,25914.0,28199.0,23803.0,23562.0,21751.0,7834.0,11590.0,7117.0,8802.0,10014.0,6328.0,4745.0,4820.0,379600.0,20258.0,18858.0,18598.0,10985.0,11466.0,5426.0,6676.0,18197.0,33268.0,31221.0,28088.0,26866.0,24844.0,24348.0,23629.0,9364.0,13511.0,8260.0,9665.0,12055.0,8339.0,6629.0,9049.0,13,06,42221.0,39992.0,37986.0,22234.0,22203.0,10461.0,12163.0,35933.0,66140.0,62224.0,54002.0,55065.0,48647.0,47910.0,45380.0,17198.0,25101.0,15377.0,18467.0,22069.0,14667.0,11374.0,13869.0,142433.0,73734.0,68699.0,100212.0,51771.0,48441.0,82213.0,43097.0,39116.0,60220.0,30637.0,29583.0,209124.0,102870.0,106254.0,157714.0,77916.0,79798.0,135589.0,64737.0,70852.0,95823.0,41826.0,53997.0
0614,"Congressional District 14 (115th Congress), California",741332,365474.0,21938.0,22583.0,20345.0,12515.0,8013.0,4472.0,4589.0,14939.0,27885.0,27732.0,28242.0,25308.0,26746.0,27035.0,24218.0,9323.0,12564.0,7510.0,8898.0,10893.0,8875.0,5593.0,5258.0,375858.0,20452.0,21206.0,19996.0,11745.0,8446.0,3734.0,4519.0,14407.0,24932.0,26652.0,27464.0,26274.0,26097.0,27687.0,26723.0,10368.0,13385.0,8456.0,10322.0,14119.0,10542.0,8327.0,10005.0,14,06,42390.0,43789.0,40341.0,24260.0,16459.0,8206.0,9108.0,29346.0,52817.0,54384.0,55706.0,51582.0,52843.0,54722.0,50941.0,19691.0,25949.0,15966.0,19220.0,25012.0,19417.0,13920.0,15263.0,150780.0,77381.0,73399.0,108390.0,55443.0,52947.0,86179.0,44521.0,41658.0,64601.0,32860.0,31741.0,170320.0,87630.0,82690.0,160131.0,80296.0,79835.0,151303.0,73140.0,78163.0,108798.0,47027.0,61771.0
0615,"Congressional District 15 (115th Congress), California",751439,369831.0,24886.0,27023.0,25878.0,14893.0,8145.0,4037.0,4082.0,13951.0,25382.0,26617.0,26588.0,28649.0,28547.0,27568.0,24826.0,8719.0,10968.0,6564.0,7983.0,9583.0,6301.0,4546.0,4095.0,381608.0,23953.0,24628.0,25562.0,14640.0,7335.0,3662.0,3518.0,12754.0,24702.0,28902.0,29321.0,28393.0,28207.0,28108.0,26078.0,8386.0,12658.0,7261.0,9396.0,12104.0,8419.0,6259.0,7362.0,15,06,48839.0,51651.0,51440.0,29533.0,15480.0,7699.0,7600.0,26705.0,50084.0,55519.0,55909.0,57042.0,56754.0,55676.0,50904.0,17105.0,23626.0,13825.0,17379.0,21687.0,14720.0,10805.0,11457.0,181463.0,92680.0,88783.0,132624.0,67794.0,64830.0,100490.0,51909.0,48581.0,80973.0,40771.0,40202.0,163087.0,82214.0,80873.0,169705.0,83784.0,85921.0,147311.0,72081.0,75230.0,89873.0,39072.0,50801.0
0616,"Congressional District 16 (115th Congress), California",721109,359006.0,32838.0,30970.0,30327.0,18293.0,12123.0,6992.0,6187.0,17260.0,29416.0,25838.0,22484.0,21027.0,20298.0,20542.0,17470.0,6708.0,8529.0,5198.0,6311.0,7962.0,5675.0,3323.0,3235.0,362103.0,31155.0,31790.0,28917.0,17215.0,11490.0,5753.0,6407.0,16988.0,27633.0,25437.0,23167.0,20980.0,20739.0,21189.0,19399.0,7130.0,8009.0,5388.0,7266.0,9192.0,6280.0,5010.0,5569.0,16,06,63993.0,62760.0,59244.0,35508.0,23613.0,12745.0,12594.0,34248.0,57049.0,51275.0,45651.0,42007.0,41037.0,41731.0,36869.0,13838.0,16538.0,10586.0,13577.0,17154.0,11955.0,8333.0,8804.0,221505.0,112428.0,109077.0,157512.0,79590.0,77922.0,126753.0,63808.0,62945.0,94752.0,48620.0,46132.0,191524.0,97816.0,93708.0,128695.0,63809.0,64886.0,108976.0,53249.0,55727.0,70409.0,31704.0,38705.0
0617,"Congressional District 17 (115th Congress), California",748800,377782.0,24531.0,24496.0,21678.0,12869.0,8046.0,4248.0,3910.0,14668.0,32321.0,34915.0,31742.0,31009.0,27256.0,27124.0,23029.0,7883.0,9611.0,5631.0,7583.0,9255.0,6633.0,5237.0,4107.0,371018.0,24103.0,23635.0,22043.0,12473.0,7760.0,3650.0,3641.0,13194.0,29629.0,33127.0,28777.0,27935.0,26638.0,26081.0,22268.0,8259.0,9909.0,6547.0,7842.0,10932.0,8381.0,6493.0,7701.0,17,06,48634.0,48131.0,43721.0,25342.0,15806.0,7898.0,7551.0,27862.0,61950.0,68042.0,60519.0,58944.0,53894.0,53205.0,45297.0,16142.0,19520.0,12178.0,15425.0,20187.0,15014.0,11730.0,11808.0,165828.0,83574.0,82254.0,117194.0,59043.0,58151.0,96765.0,49027.0,47738.0,69063.0,34547.0,34516.0,189109.0,98108.0,91001.0,173357.0,90007.0,83350.0,134164.0,67647.0,66517.0,86342.0,38446.0,47896.0
0618,"Congressional District 18 (115th Congress), California",730782,364820.0,22555.0,25218.0,24724.0,13867.0,8679.0,3719.0,3934.0,12687.0,25063.0,25253.0,24335.0,26651.0,27737.0,28068.0,25629.0,9189.0,10657.0,6717.0,8898.0,10965.0,7995.0,6333.0,5947.0,365962.0,19788.0,22656.0,23667.0,12774.0,7380.0,3833.0,2974.0,11376.0,21874.0,24508.0,25117.0,28160.0,28357.0,28188.0,25420.0,8849.0,12042.0,7555.0,9231.0,13717.0,9948.0,8096.0,10452.0,18,06,42343.0,47874.0,48391.0,26641.0,16059.0,7552.0,6908.0,24063.0,46937.0,49761.0,49452.0,54811.0,56094.0,56256.0,51049.0,18038.0,22699.0,14272.0,18129.0,24682.0,17943.0,14429.0,16399.0,165249.0,86364.0,78885.0,122906.0,63809.0,59097.0,90217.0,47773.0,42444.0,75032.0,38591.0,36441.0,151280.0,79335.0,71945.0,160357.0,78723.0,81634.0,148042.0,73543.0,74499.0,105854.0,46855.0,58999.0
0619,"Congressional District 19 (115th Congress), California",748954,376385.0,25034.0,26363.0,24764.0,14944.0,9855.0,5685.0,5815.0,17494.0,29402.0,29134.0,26524.0,28436.0,27241.0,26890.0,22817.0,7994.0,10332.0,6302.0,7700.0,9339.0,6567.0,4013.0,3740.0,372569.0,24704.0,24539.0,24772.0,14497.0,9661.0,5554.0,4679.0,16159.0,26719.0,26256.0,26062.0,27046.0,25516.0,25522.0,23337.0,8720.0,11502.0,6494.0,8380.0,11324.0,8047.0,6277.0,6802.0,19,06,49738.0,50902.0,49536.0,29441.0,19516.0,11239.0,10494.0,33653.0,56121.0,55390.0,52586.0,55482.0,52757.0,52412.0,46154.0,16714.0,21834.0,12796.0,16080.0,20663.0,14614.0,10290.0,10542.0,179617.0,91105.0,88512.0,129879.0,66071.0,63808.0,100640.0,51397.0,49243.0,78977.0,39708.0,39269.0,186413.0,97385.0,89028.0,160825.0,82201.0,78624.0,137114.0,68033.0,69081.0,84985.0,37661.0,47324.0
0620,"Congressional District 20 (115th Congress), California",729525,368281.0,26165.0,25581.0,25849.0,15002.0,13560.0,8094.0,7291.0,17867.0,27225.0,26728.0,24874.0,23159.0,23002.0,22595.0,21658.0,9320.0,11164.0,6492.0,8006.0,9482.0,6034.0,4646.0,4487.0,361244.0,25020.0,25497.0,23828.0,14116.0,13672.0,7077.0,6368.0,16697.0,24178.0,24150.0,21552.0,22286.0,21823.0,22829.0,23253.0,8239.0,11501.0,7734.0,8572.0,10280.0,7637.0,6386.0,8549.0,20,06,51185.0,51078.0,49677.0,29118.0,27232.0,15171.0,13659.0,34564.0,51403.0,50878.0,46426.0,45445.0,44825.0,45424.0,44911.0,17559.0,22665.0,14226.0,16578.0,19762.0,13671.0,11032.0,13036.0,181058.0,92597.0,88461.0,129873.0,66432.0,63441.0,102263.0,51746.0,50517.0,78795.0,40851.0,37944.0,192907.0,100765.0,92142.0,136696.0,71035.0,65661.0,130559.0,64737.0,65822.0,88305.0,39147.0,49158.0
0621,"Congressional District 21 (115th Congress), California",711464,376162.0,31105.0,32611.0,31626.0,18685.0,11986.0,7255.0,7158.0,20471.0,32805.0,29478.0,26485.0,24331.0,22776.0,21379.0,18406.0,5693.0,7774.0,4723.0,4951.0,6460.0,4599.0,2779.0,2626.0,335302.0,31180.0,32762.0,30262.0,17345.0,10363.0,5880.0,5196.0,15368.0,24825.0,23662.0,22172.0,19576.0,18745.0,18442.0,14959.0,6263.0,7418.0,4681.0,5353.0,6992.0,5300.0,4246.0,4312.0,21,06,62285.0,65373.0,61888.0,36030.0,22349.0,13135.0,12354.0,35839.0,57630.0,53140.0,48657.0,43907.0,41521.0,39821.0,33365.0,11956.0,15192.0,9404.0,10304.0,13452.0,9899.0,7025.0,6938.0,225576.0,114027.0,111549.0,163291.0,82922.0,80369.0,127658.0,63716.0,63942.0,97918.0,50311.0,47607.0,194447.0,109153.0,85294.0,134085.0,73592.0,60493.0,100334.0,53252.0,47082.0,57022.0,26138.0,30884.0
0622,"Congressional District 22 (115th Congress), California",739449,364833.0,29432.0,30378.0,29944.0,17317.0,11293.0,6087.0,5557.0,16628.0,27673.0,25974.0,23087.0,22383.0,21925.0,21619.0,19649.0,7471.0,9876.0,6194.0,7662.0,9333.0,6648.0,4552.0,4151.0,374616.0,28928.0,28845.0,27104.0,17351.0,10714.0,6623.0,5459.0,16543.0,27079.0,25621.0,22136.0,23285.0,22523.0,22853.0,21646.0,8251.0,10557.0,6931.0,8418.0,11073.0,7924.0,6233.0,8519.0,22,06,58360.0,59223.0,57048.0,34668.0,22007.0,12710.0,11016.0,33171.0,54752.0,51595.0,45223.0,45668.0,44448.0,44472.0,41295.0,15722.0,20433.0,13125.0,16080.0,20406.0,14572.0,10785.0,12670.0,209299.0,107071.0,102228.0,150939.0,77639.0,73300.0,117583.0,59810.0,57773.0,91716.0,47261.0,44455.0,185251.0,93212.0,92039.0,135339.0,67395.0,67944.0,121922.0,58615.0,63307.0,87638.0,38540.0,49098.0
0623,"Congressional District 23 (115th Congress), California",730050,370202.0,29239.0,29261.0,28198.0,16821.0,9718.0,7007.0,5987.0,15730.0,27971.0,26978.0,23952.0,22841.0,22828.0,23768.0,21983.0,8659.0,10356.0,5936.0,8031.0,10059.0,6883.0,4425.0,3571.0,359848.0,26277.0,27411.0,26534.0,16293.0,9356.0,5171.0,5400.0,15439.0,25480.0,24330.0,22411.0,21555.0,21729.0,23389.0,21888.0,8383.0,11367.0,7359.0,8658.0,10999.0,8269.0,5965.0,6185.0,23,06,55516.0,56672.0,54732.0,33114.0,19074.0,12178.0,11387.0,31169.0,53451.0,51308.0,46363.0,44396.0,44557.0,47157.0,43871.0,17042.0,21723.0,13295.0,16689.0,21058.0,15152.0,10390.0,9756.0,200034.0,103519.0,96515.0,144518.0,74280.0,70238.0,112188.0,58500.0,53688.0,87846.0,45019.0,42827.0,178567.0,93391.0,85176.0,135316.0,69621.0,65695.0,129793.0,64766.0,65027.0,86340.0,38905.0,47435.0
0624,"Congressional District 24 (115th Congress), California",727935,366776.0,21839.0,21767.0,20440.0,13184.0,17347.0,9607.0,10887.0,22266.0,24948.0,24386.0,21935.0,20323.0,21363.0,22802.0,22736.0,9033.0,11643.0,8355.0,9689.0,11072.0,8100.0,6132.0,6922.0,361159.0,20817.0,19775.0,21477.0,12246.0,17386.0,10359.0,8463.0,18159.0,21371.0,21376.0,19534.0,19202.0,20187.0,23088.0,24163.0,9285.0,12879.0,8289.0,9888.0,13788.0,10765.0,8644.0,10018.0,24,06,42656.0,41542.0,41917.0,25430.0,34733.0,19966.0,19350.0,40425.0,46319.0,45762.0,41469.0,39525.0,41550.0,45890.0,46899.0,18318.0,24522.0,16644.0,19577.0,24860.0,18865.0,14776.0,16940.0,151545.0,77230.0,74315.0,108889.0,55391.0,53498.0,84198.0,43606.0,40592.0,67347.0,33624.0,33723.0,206555.0,109441.0,97114.0,122544.0,63621.0,58923.0,135629.0,66214.0,69415.0,111662.0,50270.0,61392.0
0625,"Congressional District 25 (115th Congress), California",719970,358250.0,25730.0,27041.0,28685.0,17657.0,11556.0,5824.0,5470.0,14996.0,24255.0,20834.0,21536.0,23660.0,26869.0,27277.0,24556.0,7582.0,10769.0,5791.0,7146.0,9120.0,5452.0,3295.0,3149.0,361720.0,23961.0,25831.0,28066.0,17378.0,9685.0,5050.0,4738.0,12862.0,22862.0,21434.0,23070.0,25349.0,27127.0,29025.0,24046.0,8026.0,10732.0,6414.0,8153.0,10105.0,6833.0,4939.0,6034.0,25,06,49691.0,52872.0,56751.0,35035.0,21241.0,10874.0,10208.0,27858.0,47117.0,42268.0,44606.0,49009.0,53996.0,56302.0,48602.0,15608.0,21501.0,12205.0,15299.0,19225.0,12285.0,8234.0,9183.0,194349.0,99113.0,95236.0,144658.0,73383.0,71275.0,102563.0,52771.0,49792.0,91786.0,46342.0,45444.0,159566.0,82935.0,76631.0,147611.0,72065.0,75546.0,142013.0,70184.0,71829.0,76431.0,33953.0,42478.0
0626,"Congressional District 26 (115th Congress), California",720336,357322.0,23776.0,24292.0,26451.0,15938.0,10431.0,6038.0,4875.0,15999.0,25144.0,23668.0,22483.0,22454.0,23502.0,25398.0,23621.0,8548.0,10653.0,7061.0,8537.0,10516.0,7507.0,5235.0,5195.0,363014.0,22914.0,24331.0,23550.0,15441.0,9891.0,5411.0,4265.0,16072.0,22836.0,22345.0,22288.0,22567.0,24592.0,26078.0,25050.0,9018.0,11545.0,7416.0,9582.0,12054.0,9583.0,6988.0,9197.0,26,06,46690.0,48623.0,50001.0,31379.0,20322.0,11449.0,9140.0,32071.0,47980.0,46013.0,44771.0,45021.0,48094.0,51476.0,48671.0,17566.0,22198.0,14477.0,18119.0,22570.0,17090.0,12223.0,14392.0,176693.0,90457.0,86236.0,130003.0,66681.0,63322.0,95313.0,48068.0,47245.0,81380.0,42389.0,38991.0,166975.0,86155.0,80820.0,137886.0,68439.0,69447.0,139911.0,68220.0,71691.0,98871.0,44051.0,54820.0
0627,"Congressional District 27 (115th Congress), California",717212,348045.0,18996.0,18896.0,21623.0,13711.0,8800.0,4533.0,5290.0,14146.0,25496.0,22221.0,21724.0,25510.0,25912.0,25762.0,24979.0,8657.0,11401.0,7231.0,8939.0,11762.0,8647.0,7059.0,6750.0,369167.0,17215.0,17994.0,19850.0,12688.0,7908.0,4179.0,4463.0,13242.0,23594.0,24465.0,22601.0,26453.0,27436.0,27767.0,27536.0,9670.0,14471.0,8297.0,11294.0,15158.0,11472.0,9802.0,11612.0,27,06,36211.0,36890.0,41473.0,26399.0,16708.0,8712.0,9753.0,27388.0,49090.0,46686.0,44325.0,51963.0,53348.0,53529.0,52515.0,18327.0,25872.0,15528.0,20233.0,26920.0,20119.0,16861.0,18362.0,140973.0,73226.0,67747.0,104762.0,54230.0,50532.0,73101.0,37892.0,35209.0,67872.0,35334.0,32538.0,158337.0,80486.0,77851.0,149636.0,73146.0,76490.0,150243.0,70799.0,79444.0,118023.0,50388.0,67635.0
0628,"Congressional District 28 (115th Congress), California",716990,358939.0,17950.0,15759.0,15676.0,10051.0,6471.0,3862.0,4411.0,14334.0,35546.0,35523.0,29763.0,27107.0,27571.0,26471.0,23823.0,8569.0,11497.0,6673.0,7894.0,10844.0,7597.0,6046.0,5501.0,358051.0,16055.0,15267.0,15076.0,9299.0,6051.0,3623.0,3496.0,15342.0,35392.0,31194.0,26716.0,25271.0,25067.0,24863.0,24685.0,9005.0,12327.0,7597.0,9538.0,13311.0,10618.0,8257.0,10001.0,28,06,34005.0,31026.0,30752.0,19350.0,12522.0,7485.0,7907.0,29676.0,70938.0,66717.0,56479.0,52378.0,52638.0,51334.0,48508.0,17574.0,23824.0,14270.0,17432.0,24155.0,18215.0,14303.0,15502.0,115133.0,59436.0,55697.0,81128.0,41486.0,39642.0,65031.0,33709.0,31322.0,50102.0,25727.0,24375.0,195245.0,100147.0,95098.0,161495.0,84441.0,77054.0,141240.0,70360.0,70880.0,103877.0,44555.0,59322.0
0629,"Congressional District 29 (115th Congress), California",717765,357869.0,24073.0,24630.0,25028.0,15815.0,10048.0,5340.0,5716.0,18448.0,33363.0,29742.0,26681.0,25125.0,25172.0,23438.0,20009.0,7196.0,8576.0,5246.0,6247.0,6807.0,4954.0,3500.0,2715.0,359896.0,23965.0,24842.0,23827.0,14905.0,9463.0,6373.0,5378.0,18312.0,29019.0,28589.0,26266.0,25137.0,23597.0,22745.0,21007.0,7779.0,9410.0,5653.0,6121.0,9291.0,7065.0,5617.0,5535.0,29,06,48038.0,49472.0,48855.0,30720.0,19511.0,11713.0,11094.0,36760.0,62382.0,58331.0,52947.0,50262.0,48769.0,46183.0,41016.0,14975.0,17986.0,10899.0,12368.0,16098.0,12019.0,9117.0,8250.0,177085.0,89546.0,87539.0,129047.0,65473.0,63574.0,97510.0,48703.0,48807.0,79575.0,40843.0,38732.0,199791.0,102657.0,97134.0,151978.0,76978.0,75000.0,120160.0,59219.0,60941.0,68751.0,29469.0,39282.0
