geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13089,"DeKalb County, Georgia",139363.0,75732.0,63631.0,089,13
13091,"Dodge County, Georgia",1740.0,1028.0,712.0,091,13
13093,"Dooly County, Georgia",1654.0,977.0,677.0,093,13
13095,"Dougherty County, Georgia",22160.0,8166.0,13994.0,095,13
13097,"Douglas County, Georgia",13774.0,7853.0,5921.0,097,13
13099,"Early County, Georgia",2035.0,1068.0,967.0,099,13
13101,"Echols County, Georgia",11.0,0.0,11.0,101,13
13103,"Effingham County, Georgia",2392.0,1353.0,1039.0,103,13
13105,"Elbert County, Georgia",2170.0,1269.0,901.0,105,13
13107,"Emanuel County, Georgia",2613.0,1335.0,1278.0,107,13
13109,"Evans County, Georgia",1211.0,768.0,443.0,109,13
13111,"Fannin County, Georgia",45.0,45.0,0.0,111,13
13113,"Fayette County, Georgia",5899.0,4436.0,1463.0,113,13
13115,"Floyd County, Georgia",4787.0,2081.0,2706.0,115,13
13117,"Forsyth County, Georgia",1568.0,1292.0,276.0,117,13
13119,"Franklin County, Georgia",642.0,275.0,367.0,119,13
13121,"Fulton County, Georgia",138933.0,63252.0,75681.0,121,13
13123,"Gilmer County, Georgia",10.0,0.0,10.0,123,13
13125,"Glascock County, Georgia",151.0,113.0,38.0,125,13
13127,"Glynn County, Georgia",6698.0,3144.0,3554.0,127,13
13129,"Gordon County, Georgia",725.0,305.0,420.0,129,13
13131,"Grady County, Georgia",2594.0,1297.0,1297.0,131,13
13133,"Greene County, Georgia",2053.0,1317.0,736.0,133,13
13135,"Gwinnett County, Georgia",52824.0,30470.0,22354.0,135,13
13137,"Habersham County, Georgia",465.0,182.0,283.0,137,13
13139,"Hall County, Georgia",4006.0,1934.0,2072.0,139,13
13141,"Hancock County, Georgia",1887.0,1366.0,521.0,141,13
13143,"Haralson County, Georgia",458.0,310.0,148.0,143,13
13145,"Harris County, Georgia",1957.0,1499.0,458.0,145,13
13147,"Hart County, Georgia",1629.0,863.0,766.0,147,13
13149,"Heard County, Georgia",409.0,212.0,197.0,149,13
13151,"Henry County, Georgia",17728.0,12786.0,4942.0,151,13
13153,"Houston County, Georgia",13314.0,6233.0,7081.0,153,13
13155,"Irwin County, Georgia",571.0,408.0,163.0,155,13
13157,"Jackson County, Georgia",1437.0,861.0,576.0,157,13
13159,"Jasper County, Georgia",1043.0,778.0,265.0,159,13
13161,"Jeff Davis County, Georgia",781.0,406.0,375.0,161,13
13163,"Jefferson County, Georgia",3481.0,2006.0,1475.0,163,13
13165,"Jenkins County, Georgia",1243.0,869.0,374.0,165,13
13167,"Johnson County, Georgia",1120.0,662.0,458.0,167,13
13169,"Jones County, Georgia",2223.0,1710.0,513.0,169,13
13171,"Lamar County, Georgia",1900.0,992.0,908.0,171,13
13173,"Lanier County, Georgia",645.0,356.0,289.0,173,13
13175,"Laurens County, Georgia",5699.0,2772.0,2927.0,175,13
13177,"Lee County, Georgia",1458.0,792.0,666.0,177,13
13179,"Liberty County, Georgia",9356.0,4196.0,5160.0,179,13
13181,"Lincoln County, Georgia",1118.0,753.0,365.0,181,13
13183,"Long County, Georgia",911.0,556.0,355.0,183,13
13185,"Lowndes County, Georgia",12591.0,5139.0,7452.0,185,13
13187,"Lumpkin County, Georgia",213.0,92.0,121.0,187,13
13189,"McDuffie County, Georgia",3012.0,1544.0,1468.0,189,13
13191,"McIntosh County, Georgia",1505.0,1123.0,382.0,191,13
13193,"Macon County, Georgia",2521.0,1448.0,1073.0,193,13
13195,"Madison County, Georgia",732.0,492.0,240.0,195,13
13197,"Marion County, Georgia",771.0,423.0,348.0,197,13
13199,"Meriwether County, Georgia",3514.0,2440.0,1074.0,199,13
13201,"Miller County, Georgia",694.0,254.0,440.0,201,13
13205,"Mitchell County, Georgia",3686.0,2020.0,1666.0,205,13
13207,"Monroe County, Georgia",2364.0,1676.0,688.0,207,13
13209,"Montgomery County, Georgia",800.0,477.0,323.0,209,13
13211,"Morgan County, Georgia",1669.0,1218.0,451.0,211,13
13213,"Murray County, Georgia",128.0,128.0,0.0,213,13
13215,"Muscogee County, Georgia",34662.0,15254.0,19408.0,215,13
13217,"Newton County, Georgia",10322.0,6864.0,3458.0,217,13
13219,"Oconee County, Georgia",743.0,525.0,218.0,219,13
13221,"Oglethorpe County, Georgia",728.0,585.0,143.0,221,13
13223,"Paulding County, Georgia",6289.0,4798.0,1491.0,223,13
13225,"Peach County, Georgia",3340.0,1518.0,1822.0,225,13
13227,"Pickens County, Georgia",332.0,266.0,66.0,227,13
13229,"Pierce County, Georgia",833.0,358.0,475.0,229,13
13231,"Pike County, Georgia",830.0,655.0,175.0,231,13
13233,"Polk County, Georgia",1933.0,1199.0,734.0,233,13
13235,"Pulaski County, Georgia",1180.0,640.0,540.0,235,13
13237,"Putnam County, Georgia",2272.0,1387.0,885.0,237,13
13239,"Quitman County, Georgia",425.0,243.0,182.0,239,13
13241,"Rabun County, Georgia",59.0,59.0,0.0,241,13
13243,"Randolph County, Georgia",1406.0,825.0,581.0,243,13
13245,"Richmond County, Georgia",38338.0,18905.0,19433.0,245,13
13247,"Rockdale County, Georgia",9409.0,5589.0,3820.0,247,13
13249,"Schley County, Georgia",438.0,220.0,218.0,249,13
13251,"Screven County, Georgia",2102.0,1463.0,639.0,251,13
13253,"Seminole County, Georgia",910.0,604.0,306.0,253,13
13255,"Spalding County, Georgia",6992.0,2837.0,4155.0,255,13
13257,"Stephens County, Georgia",1000.0,331.0,669.0,257,13
13259,"Stewart County, Georgia",1034.0,488.0,546.0,259,13
13261,"Sumter County, Georgia",5337.0,2742.0,2595.0,261,13
13263,"Talbot County, Georgia",1480.0,1142.0,338.0,263,13
13265,"Taliaferro County, Georgia",455.0,266.0,189.0,265,13
13267,"Tattnall County, Georgia",1730.0,867.0,863.0,267,13
13269,"Taylor County, Georgia",1325.0,899.0,426.0,269,13
13271,"Telfair County, Georgia",1331.0,634.0,697.0,271,13
13273,"Terrell County, Georgia",2327.0,1074.0,1253.0,273,13
13275,"Thomas County, Georgia",6316.0,3027.0,3289.0,275,13
13277,"Tift County, Georgia",3955.0,1968.0,1987.0,277,13
13279,"Toombs County, Georgia",2456.0,807.0,1649.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",704.0,346.0,358.0,283,13
13285,"Troup County, Georgia",7430.0,3355.0,4075.0,285,13
13287,"Turner County, Georgia",1259.0,508.0,751.0,287,13
13289,"Twiggs County, Georgia",1111.0,863.0,248.0,289,13
13291,"Union County, Georgia",124.0,38.0,86.0,291,13
13293,"Upson County, Georgia",3117.0,1542.0,1575.0,293,13
13295,"Walker County, Georgia",923.0,557.0,366.0,295,13
13297,"Walton County, Georgia",4412.0,2096.0,2316.0,297,13
13299,"Ware County, Georgia",3276.0,1442.0,1834.0,299,13
13301,"Warren County, Georgia",1218.0,816.0,402.0,301,13
13303,"Washington County, Georgia",3559.0,2029.0,1530.0,303,13
13305,"Wayne County, Georgia",1516.0,645.0,871.0,305,13
13307,"Webster County, Georgia",285.0,211.0,74.0,307,13
13309,"Wheeler County, Georgia",524.0,287.0,237.0,309,13
13311,"White County, Georgia",260.0,192.0,68.0,311,13
13313,"Whitfield County, Georgia",1303.0,497.0,806.0,313,13
13315,"Wilcox County, Georgia",821.0,604.0,217.0,315,13
13317,"Wilkes County, Georgia",1565.0,1010.0,555.0,317,13
13319,"Wilkinson County, Georgia",1351.0,1005.0,346.0,319,13
13321,"Worth County, Georgia",2111.0,1089.0,1022.0,321,13
15001,"Hawaii County, Hawaii",302.0,203.0,99.0,001,15
15003,"Honolulu County, Hawaii",11632.0,2748.0,8884.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",142.0,86.0,56.0,007,15
15009,"Maui County, Hawaii",382.0,19.0,363.0,009,15
19001,"Adair County, Iowa",7.0,7.0,0.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",0.0,0.0,0.0,005,19
19007,"Appanoose County, Iowa",15.0,15.0,0.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",13.0,13.0,0.0,011,19
19013,"Black Hawk County, Iowa",3818.0,1419.0,2399.0,013,19
19015,"Boone County, Iowa",36.0,36.0,0.0,015,19
19017,"Bremer County, Iowa",10.0,10.0,0.0,017,19
19019,"Buchanan County, Iowa",19.0,0.0,19.0,019,19
19021,"Buena Vista County, Iowa",68.0,8.0,60.0,021,19
19023,"Butler County, Iowa",2.0,0.0,2.0,023,19
19025,"Calhoun County, Iowa",0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",41.0,0.0,41.0,029,19
19031,"Cedar County, Iowa",0.0,0.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",138.0,45.0,93.0,033,19
19035,"Cherokee County, Iowa",76.0,76.0,0.0,035,19
19037,"Chickasaw County, Iowa",0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",6.0,6.0,0.0,043,19
19045,"Clinton County, Iowa",332.0,174.0,158.0,045,19
19047,"Crawford County, Iowa",15.0,0.0,15.0,047,19
19049,"Dallas County, Iowa",184.0,72.0,112.0,049,19
19051,"Davis County, Iowa",28.0,28.0,0.0,051,19
19053,"Decatur County, Iowa",10.0,10.0,0.0,053,19
19055,"Delaware County, Iowa",0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",655.0,287.0,368.0,057,19
19059,"Dickinson County, Iowa",0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",292.0,15.0,277.0,061,19
19063,"Emmet County, Iowa",0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",14.0,0.0,14.0,065,19
19067,"Floyd County, Iowa",81.0,0.0,81.0,067,19
19069,"Franklin County, Iowa",12.0,12.0,0.0,069,19
19071,"Fremont County, Iowa",19.0,3.0,16.0,071,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",11.0,11.0,0.0,077,19
19079,"Hamilton County, Iowa",6.0,0.0,6.0,079,19
19081,"Hancock County, Iowa",0.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",6.0,0.0,6.0,083,19
19085,"Harrison County, Iowa",0.0,0.0,0.0,085,19
19087,"Henry County, Iowa",19.0,19.0,0.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",9.0,9.0,0.0,095,19
19097,"Jackson County, Iowa",2.0,2.0,0.0,097,19
19099,"Jasper County, Iowa",66.0,9.0,57.0,099,19
19101,"Jefferson County, Iowa",0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",1827.0,283.0,1544.0,103,19
19105,"Jones County, Iowa",5.0,5.0,0.0,105,19
19107,"Keokuk County, Iowa",2.0,0.0,2.0,107,19
19109,"Kossuth County, Iowa",7.0,0.0,7.0,109,19
19111,"Lee County, Iowa",363.0,157.0,206.0,111,19
19113,"Linn County, Iowa",2257.0,653.0,1604.0,113,19
19115,"Louisa County, Iowa",0.0,0.0,0.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",3.0,0.0,3.0,121,19
19123,"Mahaska County, Iowa",53.0,0.0,53.0,123,19
19125,"Marion County, Iowa",90.0,34.0,56.0,125,19
19127,"Marshall County, Iowa",184.0,56.0,128.0,127,19
19129,"Mills County, Iowa",0.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",12.0,0.0,12.0,135,19
19137,"Montgomery County, Iowa",21.0,21.0,0.0,137,19
19139,"Muscatine County, Iowa",127.0,66.0,61.0,139,19
19141,"O'Brien County, Iowa",0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",0.0,0.0,0.0,143,19
19145,"Page County, Iowa",23.0,4.0,19.0,145,19
19147,"Palo Alto County, Iowa",0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",13.0,0.0,13.0,149,19
19151,"Pocahontas County, Iowa",11.0,0.0,11.0,151,19
19153,"Polk County, Iowa",7930.0,3101.0,4829.0,153,19
19155,"Pottawattamie County, Iowa",271.0,70.0,201.0,155,19
19157,"Poweshiek County, Iowa",24.0,24.0,0.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",0.0,0.0,0.0,161,19
19163,"Scott County, Iowa",3924.0,1447.0,2477.0,163,19
19165,"Shelby County, Iowa",0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",58.0,19.0,39.0,167,19
19169,"Story County, Iowa",683.0,142.0,541.0,169,19
19171,"Tama County, Iowa",35.0,35.0,0.0,171,19
19173,"Taylor County, Iowa",3.0,3.0,0.0,173,19
19175,"Union County, Iowa",0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",141.0,57.0,84.0,179,19
19181,"Warren County, Iowa",38.0,24.0,14.0,181,19
19183,"Washington County, Iowa",57.0,21.0,36.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",600.0,90.0,510.0,187,19
19189,"Winnebago County, Iowa",0.0,0.0,0.0,189,19
19191,"Winneshiek County, Iowa",17.0,16.0,1.0,191,19
19193,"Woodbury County, Iowa",739.0,335.0,404.0,193,19
19195,"Worth County, Iowa",0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",0.0,0.0,0.0,197,19
16001,"Ada County, Idaho",964.0,407.0,557.0,001,16
16003,"Adams County, Idaho",3.0,3.0,0.0,003,16
16005,"Bannock County, Idaho",138.0,60.0,78.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",4.0,0.0,4.0,009,16
16011,"Bingham County, Idaho",81.0,17.0,64.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",19.0,0.0,19.0,017,16
16019,"Bonneville County, Idaho",127.0,53.0,74.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",280.0,151.0,129.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",3.0,0.0,3.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",17.0,17.0,0.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",246.0,98.0,148.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",0.0,0.0,0.0,047,16
16049,"Idaho County, Idaho",13.0,0.0,13.0,049,16
16051,"Jefferson County, Idaho",7.0,7.0,0.0,051,16
16053,"Jerome County, Idaho",23.0,0.0,23.0,053,16
16055,"Kootenai County, Idaho",174.0,68.0,106.0,055,16
16057,"Latah County, Idaho",106.0,15.0,91.0,057,16
16059,"Lemhi County, Idaho",0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",3.0,0.0,3.0,063,16
16065,"Madison County, Idaho",6.0,6.0,0.0,065,16
16067,"Minidoka County, Idaho",0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",25.0,6.0,19.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",8.0,8.0,0.0,073,16
16075,"Payette County, Idaho",14.0,0.0,14.0,075,16
16077,"Power County, Idaho",17.0,17.0,0.0,077,16
16079,"Shoshone County, Idaho",9.0,0.0,9.0,079,16
16081,"Teton County, Idaho",0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",28.0,18.0,10.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",11.0,11.0,0.0,087,16
17001,"Adams County, Illinois",769.0,300.0,469.0,001,17
17003,"Alexander County, Illinois",1366.0,656.0,710.0,003,17
17005,"Bond County, Illinois",287.0,162.0,125.0,005,17
17007,"Boone County, Illinois",348.0,104.0,244.0,007,17
17009,"Brown County, Illinois",2.0,0.0,2.0,009,17
17011,"Bureau County, Illinois",32.0,0.0,32.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",42.0,42.0,0.0,015,17
17017,"Cass County, Illinois",70.0,11.0,59.0,017,17
17019,"Champaign County, Illinois",8983.0,2220.0,6763.0,019,17
17021,"Christian County, Illinois",36.0,36.0,0.0,021,17
17023,"Clark County, Illinois",0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",8.0,8.0,0.0,025,17
17027,"Clinton County, Illinois",161.0,96.0,65.0,027,17
17029,"Coles County, Illinois",238.0,25.0,213.0,029,17
17031,"Cook County, Illinois",476800.0,204050.0,272750.0,031,17
17033,"Crawford County, Illinois",86.0,60.0,26.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",1523.0,300.0,1223.0,037,17
17039,"De Witt County, Illinois",24.0,0.0,24.0,039,17
17041,"Douglas County, Illinois",28.0,28.0,0.0,041,17
17043,"DuPage County, Illinois",15096.0,4932.0,10164.0,043,17
17045,"Edgar County, Illinois",69.0,69.0,0.0,045,17
17047,"Edwards County, Illinois",6.0,0.0,6.0,047,17
17049,"Effingham County, Illinois",0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",23.0,6.0,17.0,053,17
17055,"Franklin County, Illinois",17.0,17.0,0.0,055,17
17057,"Fulton County, Illinois",19.0,8.0,11.0,057,17
17059,"Gallatin County, Illinois",27.0,27.0,0.0,059,17
17061,"Greene County, Illinois",0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",218.0,148.0,70.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",4.0,4.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",176.0,73.0,103.0,073,17
17075,"Iroquois County, Illinois",114.0,69.0,45.0,075,17
17077,"Jackson County, Illinois",2969.0,731.0,2238.0,077,17
17079,"Jasper County, Illinois",6.0,6.0,0.0,079,17
17081,"Jefferson County, Illinois",726.0,352.0,374.0,081,17
17083,"Jersey County, Illinois",22.0,0.0,22.0,083,17
17085,"Jo Daviess County, Illinois",93.0,52.0,41.0,085,17
17087,"Johnson County, Illinois",3.0,3.0,0.0,087,17
17089,"Kane County, Illinois",9071.0,3858.0,5213.0,089,17
17091,"Kankakee County, Illinois",5609.0,2428.0,3181.0,091,17
17093,"Kendall County, Illinois",1132.0,898.0,234.0,093,17
17095,"Knox County, Illinois",888.0,345.0,543.0,095,17
17097,"Lake County, Illinois",15459.0,6797.0,8662.0,097,17
17099,"LaSalle County, Illinois",500.0,46.0,454.0,099,17
17101,"Lawrence County, Illinois",28.0,28.0,0.0,101,17
17103,"Lee County, Illinois",330.0,83.0,247.0,103,17
17105,"Livingston County, Illinois",69.0,69.0,0.0,105,17
17107,"Logan County, Illinois",114.0,20.0,94.0,107,17
17109,"McDonough County, Illinois",436.0,184.0,252.0,109,17
17111,"McHenry County, Illinois",836.0,524.0,312.0,111,17
17113,"McLean County, Illinois",4028.0,1122.0,2906.0,113,17
17115,"Macon County, Illinois",6126.0,2190.0,3936.0,115,17
17117,"Macoupin County, Illinois",142.0,76.0,66.0,117,17
17119,"Madison County, Illinois",7026.0,2777.0,4249.0,119,17
17121,"Marion County, Illinois",518.0,284.0,234.0,121,17
17123,"Marshall County, Illinois",14.0,0.0,14.0,123,17
17125,"Mason County, Illinois",0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",405.0,191.0,214.0,127,17
17129,"Menard County, Illinois",52.0,52.0,0.0,129,17
17131,"Mercer County, Illinois",0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",0.0,0.0,0.0,133,17
17135,"Montgomery County, Illinois",37.0,37.0,0.0,135,17
17137,"Morgan County, Illinois",301.0,90.0,211.0,137,17
17139,"Moultrie County, Illinois",5.0,5.0,0.0,139,17
17141,"Ogle County, Illinois",154.0,116.0,38.0,141,17
17143,"Peoria County, Illinois",10881.0,4046.0,6835.0,143,17
17145,"Perry County, Illinois",118.0,83.0,35.0,145,17
17147,"Piatt County, Illinois",27.0,0.0,27.0,147,17
17149,"Pike County, Illinois",9.0,0.0,9.0,149,17
17151,"Pope County, Illinois",37.0,0.0,37.0,151,17
17153,"Pulaski County, Illinois",891.0,486.0,405.0,153,17
17155,"Putnam County, Illinois",2.0,2.0,0.0,155,17
17157,"Randolph County, Illinois",209.0,88.0,121.0,157,17
17159,"Richland County, Illinois",19.0,0.0,19.0,159,17
17161,"Rock Island County, Illinois",3754.0,1735.0,2019.0,161,17
17163,"St. Clair County, Illinois",28398.0,13556.0,14842.0,163,17
17165,"Saline County, Illinois",342.0,179.0,163.0,165,17
17167,"Sangamon County, Illinois",7705.0,2931.0,4774.0,167,17
17169,"Schuyler County, Illinois",7.0,0.0,7.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1374.0,565.0,809.0,177,17
17179,"Tazewell County, Illinois",180.0,43.0,137.0,179,17
17181,"Union County, Illinois",20.0,20.0,0.0,181,17
17183,"Vermilion County, Illinois",3665.0,1053.0,2612.0,183,17
17185,"Wabash County, Illinois",11.0,0.0,11.0,185,17
17187,"Warren County, Illinois",63.0,23.0,40.0,187,17
17189,"Washington County, Illinois",8.0,8.0,0.0,189,17
17191,"Wayne County, Illinois",28.0,7.0,21.0,191,17
17193,"White County, Illinois",52.0,0.0,52.0,193,17
17195,"Whiteside County, Illinois",213.0,30.0,183.0,195,17
17197,"Will County, Illinois",21883.0,12837.0,9046.0,197,17
17199,"Williamson County, Illinois",466.0,126.0,340.0,199,17
17201,"Winnebago County, Illinois",11635.0,4260.0,7375.0,201,17
17203,"Woodford County, Illinois",22.0,13.0,9.0,203,17
18001,"Adams County, Indiana",5.0,0.0,5.0,001,18
18003,"Allen County, Indiana",15466.0,6167.0,9299.0,003,18
