geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13221,"Oglethorpe County, Georgia",9953.0,4788.0,34.0,29.0,46.0,62.0,344.0,295.0,194.0,26.0,1640.0,127.0,969.0,303.0,362.0,199.0,68.0,90.0,5165.0,212.0,13.0,76.0,105.0,166.0,280.0,459.0,33.0,1606.0,373.0,718.0,367.0,337.0,297.0,117.0,6.0,221,13,246.0,42.0,122.0,167.0,510.0,575.0,653.0,59.0,3246.0,500.0,1687.0,670.0,699.0,496.0,185.0,96.0,2374.0,1030.0,1344.0,2187.0,1096.0,1091.0,777.0,357.0,420.0,1476.0,719.0,757.0
13223,"Paulding County, Georgia",85904.0,40920.0,282.0,185.0,205.0,780.0,736.0,1068.0,1348.0,748.0,16004.0,2375.0,6185.0,2645.0,5952.0,1740.0,624.0,43.0,44984.0,317.0,258.0,435.0,636.0,650.0,1138.0,1046.0,604.0,15692.0,3187.0,7240.0,2972.0,7395.0,2930.0,433.0,51.0,223,13,599.0,443.0,640.0,1416.0,1386.0,2206.0,2394.0,1352.0,31696.0,5562.0,13425.0,5617.0,13347.0,4670.0,1057.0,94.0,10436.0,5352.0,5084.0,18987.0,8560.0,10427.0,5821.0,2407.0,3414.0,19168.0,8359.0,10809.0
13225,"Peach County, Georgia",16380.0,7703.0,155.0,30.0,196.0,288.0,197.0,233.0,294.0,184.0,2641.0,615.0,994.0,567.0,919.0,265.0,15.0,110.0,8677.0,104.0,99.0,159.0,287.0,261.0,269.0,432.0,60.0,2979.0,562.0,1375.0,479.0,954.0,525.0,74.0,58.0,225,13,259.0,129.0,355.0,575.0,458.0,502.0,726.0,244.0,5620.0,1177.0,2369.0,1046.0,1873.0,790.0,89.0,168.0,3248.0,1577.0,1671.0,3546.0,1609.0,1937.0,1047.0,390.0,657.0,2920.0,1309.0,1611.0
13227,"Pickens County, Georgia",20698.0,10058.0,90.0,67.0,246.0,445.0,433.0,521.0,278.0,101.0,3418.0,479.0,1161.0,407.0,1714.0,510.0,119.0,69.0,10640.0,74.0,10.0,86.0,457.0,352.0,504.0,284.0,107.0,3658.0,744.0,1480.0,763.0,1295.0,614.0,193.0,19.0,227,13,164.0,77.0,332.0,902.0,785.0,1025.0,562.0,208.0,7076.0,1223.0,2641.0,1170.0,3009.0,1124.0,312.0,88.0,4055.0,2181.0,1874.0,3864.0,1640.0,2224.0,1524.0,698.0,826.0,4533.0,2412.0,2121.0
13229,"Pierce County, Georgia",12129.0,5837.0,106.0,138.0,110.0,256.0,279.0,269.0,152.0,84.0,2536.0,475.0,603.0,137.0,454.0,125.0,36.0,77.0,6292.0,77.0,20.0,66.0,359.0,67.0,462.0,227.0,53.0,2414.0,418.0,996.0,442.0,247.0,261.0,168.0,15.0,229,13,183.0,158.0,176.0,615.0,346.0,731.0,379.0,137.0,4950.0,893.0,1599.0,579.0,701.0,386.0,204.0,92.0,2725.0,1394.0,1331.0,2492.0,1078.0,1414.0,682.0,238.0,444.0,1383.0,692.0,691.0
13231,"Pike County, Georgia",11508.0,5558.0,89.0,9.0,4.0,97.0,143.0,247.0,198.0,55.0,2304.0,473.0,871.0,236.0,529.0,213.0,35.0,55.0,5950.0,27.0,19.0,39.0,215.0,176.0,218.0,263.0,120.0,2063.0,426.0,958.0,458.0,529.0,384.0,35.0,20.0,231,13,116.0,28.0,43.0,312.0,319.0,465.0,461.0,175.0,4367.0,899.0,1829.0,694.0,1058.0,597.0,70.0,75.0,1919.0,842.0,1077.0,2728.0,1344.0,1384.0,742.0,303.0,439.0,1800.0,832.0,968.0
13233,"Polk County, Georgia",26405.0,12703.0,101.0,265.0,471.0,500.0,432.0,612.0,744.0,275.0,5238.0,805.0,1566.0,442.0,765.0,294.0,97.0,96.0,13702.0,262.0,315.0,364.0,573.0,503.0,956.0,657.0,165.0,4866.0,769.0,1939.0,628.0,845.0,630.0,188.0,42.0,233,13,363.0,580.0,835.0,1073.0,935.0,1568.0,1401.0,440.0,10104.0,1574.0,3505.0,1070.0,1610.0,924.0,285.0,138.0,7195.0,3400.0,3795.0,5079.0,2371.0,2708.0,1347.0,487.0,860.0,2957.0,1252.0,1705.0
13235,"Pulaski County, Georgia",8637.0,3567.0,28.0,0.0,36.0,141.0,236.0,180.0,211.0,153.0,1524.0,117.0,463.0,199.0,224.0,43.0,7.0,5.0,5070.0,20.0,53.0,31.0,92.0,320.0,337.0,144.0,73.0,2388.0,140.0,579.0,545.0,221.0,64.0,49.0,14.0,235,13,48.0,53.0,67.0,233.0,556.0,517.0,355.0,226.0,3912.0,257.0,1042.0,744.0,445.0,107.0,56.0,19.0,2055.0,985.0,1070.0,1299.0,580.0,719.0,182.0,55.0,127.0,627.0,279.0,348.0
13237,"Putnam County, Georgia",15040.0,7214.0,209.0,25.0,134.0,212.0,98.0,352.0,260.0,138.0,2774.0,512.0,937.0,321.0,859.0,222.0,89.0,72.0,7826.0,178.0,15.0,72.0,145.0,198.0,389.0,236.0,98.0,2949.0,539.0,726.0,686.0,1040.0,439.0,108.0,8.0,237,13,387.0,40.0,206.0,357.0,296.0,741.0,496.0,236.0,5723.0,1051.0,1663.0,1007.0,1899.0,661.0,197.0,80.0,2759.0,1428.0,1331.0,2714.0,1449.0,1265.0,938.0,383.0,555.0,2837.0,1242.0,1595.0
13239,"Quitman County, Georgia",1570.0,688.0,4.0,32.0,16.0,41.0,31.0,42.0,42.0,18.0,262.0,31.0,79.0,36.0,50.0,0.0,4.0,0.0,882.0,8.0,9.0,33.0,50.0,29.0,72.0,79.0,0.0,310.0,30.0,140.0,57.0,57.0,8.0,0.0,0.0,239,13,12.0,41.0,49.0,91.0,60.0,114.0,121.0,18.0,572.0,61.0,219.0,93.0,107.0,8.0,4.0,0.0,506.0,226.0,280.0,280.0,110.0,170.0,12.0,4.0,8.0,119.0,54.0,65.0
13241,"Rabun County, Georgia",11895.0,5694.0,98.0,0.0,135.0,145.0,176.0,435.0,125.0,19.0,1825.0,214.0,813.0,165.0,929.0,394.0,117.0,104.0,6201.0,27.0,59.0,66.0,61.0,174.0,163.0,158.0,138.0,2194.0,325.0,1067.0,437.0,787.0,477.0,61.0,7.0,241,13,125.0,59.0,201.0,206.0,350.0,598.0,283.0,157.0,4019.0,539.0,1880.0,602.0,1716.0,871.0,178.0,111.0,1979.0,1133.0,846.0,2419.0,1027.0,1392.0,1160.0,615.0,545.0,2876.0,1544.0,1332.0
13243,"Randolph County, Georgia",5195.0,2287.0,6.0,52.0,51.0,71.0,163.0,152.0,132.0,68.0,748.0,62.0,323.0,145.0,244.0,47.0,23.0,0.0,2908.0,23.0,57.0,4.0,147.0,178.0,111.0,66.0,168.0,1010.0,125.0,289.0,277.0,129.0,324.0,0.0,0.0,243,13,29.0,109.0,55.0,218.0,341.0,263.0,198.0,236.0,1758.0,187.0,612.0,422.0,373.0,371.0,23.0,0.0,1449.0,695.0,754.0,799.0,385.0,414.0,394.0,70.0,324.0,767.0,314.0,453.0
13245,"Richmond County, Georgia",124671.0,58044.0,760.0,557.0,536.0,1411.0,1622.0,2462.0,2090.0,1473.0,19434.0,3240.0,9176.0,4213.0,6985.0,2423.0,980.0,682.0,66627.0,870.0,368.0,619.0,1534.0,1577.0,2101.0,2483.0,1649.0,20653.0,4413.0,11608.0,5266.0,8776.0,3350.0,827.0,533.0,245,13,1630.0,925.0,1155.0,2945.0,3199.0,4563.0,4573.0,3122.0,40087.0,7653.0,20784.0,9479.0,15761.0,5773.0,1807.0,1215.0,22112.0,10911.0,11201.0,28437.0,12416.0,16021.0,8795.0,4085.0,4710.0,24556.0,11070.0,13486.0
13247,"Rockdale County, Georgia",53969.0,24728.0,204.0,132.0,767.0,613.0,550.0,603.0,748.0,544.0,7368.0,1522.0,4169.0,1996.0,3712.0,1135.0,471.0,194.0,29241.0,104.0,219.0,586.0,381.0,374.0,833.0,760.0,632.0,8656.0,2013.0,4831.0,2576.0,4419.0,2155.0,462.0,240.0,247,13,308.0,351.0,1353.0,994.0,924.0,1436.0,1508.0,1176.0,16024.0,3535.0,9000.0,4572.0,8131.0,3290.0,933.0,434.0,8050.0,4161.0,3889.0,12535.0,5691.0,6844.0,4657.0,1800.0,2857.0,12788.0,5512.0,7276.0
13249,"Schley County, Georgia",3109.0,1493.0,22.0,4.0,0.0,124.0,121.0,105.0,131.0,12.0,588.0,35.0,141.0,100.0,90.0,4.0,12.0,4.0,1616.0,64.0,0.0,0.0,60.0,43.0,126.0,73.0,126.0,437.0,69.0,282.0,94.0,147.0,89.0,6.0,0.0,249,13,86.0,4.0,0.0,184.0,164.0,231.0,204.0,138.0,1025.0,104.0,423.0,194.0,237.0,93.0,18.0,4.0,1011.0,519.0,492.0,527.0,176.0,351.0,115.0,20.0,95.0,352.0,110.0,242.0
13251,"Screven County, Georgia",9491.0,4391.0,52.0,154.0,70.0,321.0,225.0,202.0,221.0,102.0,1765.0,200.0,447.0,135.0,309.0,111.0,55.0,22.0,5100.0,95.0,16.0,77.0,162.0,181.0,135.0,291.0,67.0,2246.0,318.0,634.0,247.0,417.0,144.0,41.0,29.0,251,13,147.0,170.0,147.0,483.0,406.0,337.0,512.0,169.0,4011.0,518.0,1081.0,382.0,726.0,255.0,96.0,51.0,2371.0,1347.0,1024.0,1599.0,647.0,952.0,402.0,188.0,214.0,1128.0,497.0,631.0
13253,"Seminole County, Georgia",5950.0,2810.0,34.0,4.0,14.0,39.0,179.0,93.0,75.0,62.0,1137.0,339.0,485.0,73.0,132.0,95.0,44.0,5.0,3140.0,49.0,25.0,94.0,116.0,86.0,175.0,27.0,50.0,1151.0,254.0,439.0,301.0,188.0,147.0,31.0,7.0,253,13,83.0,29.0,108.0,155.0,265.0,268.0,102.0,112.0,2288.0,593.0,924.0,374.0,320.0,242.0,75.0,12.0,1122.0,500.0,622.0,1517.0,824.0,693.0,329.0,144.0,185.0,649.0,276.0,373.0
13255,"Spalding County, Georgia",41646.0,19451.0,321.0,169.0,343.0,708.0,858.0,1318.0,888.0,322.0,7109.0,1264.0,2511.0,876.0,1853.0,498.0,293.0,120.0,22195.0,564.0,246.0,290.0,791.0,913.0,1195.0,966.0,535.0,8297.0,1337.0,2777.0,1218.0,1991.0,816.0,155.0,104.0,255,13,885.0,415.0,633.0,1499.0,1771.0,2513.0,1854.0,857.0,15406.0,2601.0,5288.0,2094.0,3844.0,1314.0,448.0,224.0,10427.0,4927.0,5500.0,7889.0,3775.0,4114.0,1986.0,911.0,1075.0,5830.0,2764.0,3066.0
13257,"Stephens County, Georgia",17310.0,8138.0,81.0,38.0,238.0,176.0,468.0,395.0,210.0,160.0,3603.0,319.0,878.0,391.0,746.0,267.0,64.0,104.0,9172.0,28.0,64.0,143.0,347.0,436.0,551.0,386.0,218.0,3472.0,581.0,936.0,729.0,774.0,358.0,132.0,17.0,257,13,109.0,102.0,381.0,523.0,904.0,946.0,596.0,378.0,7075.0,900.0,1814.0,1120.0,1520.0,625.0,196.0,121.0,3939.0,1766.0,2173.0,2714.0,1197.0,1517.0,942.0,435.0,507.0,2462.0,1181.0,1281.0
13259,"Stewart County, Georgia",4098.0,2066.0,36.0,86.0,110.0,119.0,72.0,50.0,125.0,67.0,821.0,34.0,247.0,139.0,109.0,45.0,6.0,0.0,2032.0,20.0,16.0,36.0,49.0,58.0,71.0,156.0,101.0,756.0,97.0,244.0,98.0,195.0,112.0,0.0,23.0,259,13,56.0,102.0,146.0,168.0,130.0,121.0,281.0,168.0,1577.0,131.0,491.0,237.0,304.0,157.0,6.0,23.0,1172.0,665.0,507.0,622.0,281.0,341.0,186.0,51.0,135.0,490.0,160.0,330.0
13261,"Sumter County, Georgia",20054.0,9106.0,381.0,128.0,275.0,325.0,252.0,564.0,382.0,89.0,3165.0,556.0,1218.0,265.0,891.0,276.0,254.0,85.0,10948.0,130.0,266.0,205.0,475.0,316.0,429.0,427.0,153.0,3728.0,583.0,1352.0,737.0,1141.0,797.0,171.0,38.0,261,13,511.0,394.0,480.0,800.0,568.0,993.0,809.0,242.0,6893.0,1139.0,2570.0,1002.0,2032.0,1073.0,425.0,123.0,4797.0,2396.0,2401.0,3709.0,1774.0,1935.0,1621.0,615.0,1006.0,3653.0,1506.0,2147.0
13263,"Talbot County, Georgia",4930.0,2325.0,52.0,30.0,40.0,81.0,55.0,94.0,218.0,22.0,1036.0,143.0,231.0,80.0,117.0,51.0,49.0,26.0,2605.0,48.0,8.0,65.0,144.0,38.0,48.0,146.0,26.0,1104.0,103.0,432.0,133.0,171.0,93.0,46.0,0.0,263,13,100.0,38.0,105.0,225.0,93.0,142.0,364.0,48.0,2140.0,246.0,663.0,213.0,288.0,144.0,95.0,26.0,1115.0,592.0,523.0,909.0,374.0,535.0,265.0,126.0,139.0,553.0,243.0,310.0
13265,"Taliaferro County, Georgia",1229.0,565.0,33.0,23.0,18.0,27.0,33.0,36.0,42.0,4.0,204.0,11.0,47.0,29.0,47.0,11.0,0.0,0.0,664.0,53.0,17.0,13.0,54.0,56.0,60.0,12.0,9.0,228.0,23.0,72.0,21.0,25.0,4.0,10.0,7.0,265,13,86.0,40.0,31.0,81.0,89.0,96.0,54.0,13.0,432.0,34.0,119.0,50.0,72.0,15.0,10.0,7.0,490.0,216.0,274.0,153.0,58.0,95.0,32.0,11.0,21.0,104.0,58.0,46.0
13267,"Tattnall County, Georgia",16849.0,9784.0,29.0,185.0,224.0,713.0,500.0,659.0,464.0,153.0,4437.0,431.0,908.0,272.0,491.0,230.0,74.0,14.0,7065.0,102.0,61.0,139.0,292.0,342.0,277.0,189.0,29.0,3130.0,393.0,708.0,308.0,611.0,385.0,99.0,0.0,267,13,131.0,246.0,363.0,1005.0,842.0,936.0,653.0,182.0,7567.0,824.0,1616.0,580.0,1102.0,615.0,173.0,14.0,4358.0,2927.0,1431.0,2440.0,1339.0,1101.0,802.0,318.0,484.0,1904.0,809.0,1095.0
13269,"Taylor County, Georgia",5884.0,2697.0,22.0,84.0,86.0,103.0,142.0,256.0,219.0,27.0,1011.0,209.0,332.0,60.0,102.0,42.0,2.0,0.0,3187.0,36.0,16.0,100.0,150.0,83.0,196.0,151.0,78.0,1193.0,135.0,520.0,276.0,132.0,100.0,18.0,3.0,269,13,58.0,100.0,186.0,253.0,225.0,452.0,370.0,105.0,2204.0,344.0,852.0,336.0,234.0,142.0,20.0,3.0,1749.0,939.0,810.0,1196.0,541.0,655.0,165.0,44.0,121.0,399.0,146.0,253.0
13271,"Telfair County, Georgia",11360.0,6603.0,71.0,157.0,254.0,392.0,187.0,328.0,423.0,79.0,3172.0,162.0,494.0,326.0,365.0,155.0,16.0,22.0,4757.0,35.0,15.0,106.0,208.0,122.0,328.0,270.0,54.0,2233.0,110.0,336.0,339.0,251.0,240.0,100.0,10.0,271,13,106.0,172.0,360.0,600.0,309.0,656.0,693.0,133.0,5405.0,272.0,830.0,665.0,616.0,395.0,116.0,32.0,3029.0,1891.0,1138.0,1102.0,656.0,446.0,543.0,193.0,350.0,1159.0,558.0,601.0
13273,"Terrell County, Georgia",6187.0,2887.0,45.0,42.0,63.0,96.0,140.0,283.0,308.0,94.0,1063.0,100.0,287.0,102.0,169.0,41.0,36.0,18.0,3300.0,50.0,24.0,68.0,192.0,216.0,214.0,358.0,42.0,934.0,236.0,388.0,214.0,143.0,166.0,37.0,18.0,273,13,95.0,66.0,131.0,288.0,356.0,497.0,666.0,136.0,1997.0,336.0,675.0,316.0,312.0,207.0,73.0,36.0,2235.0,1071.0,1164.0,1011.0,387.0,624.0,316.0,95.0,221.0,628.0,264.0,364.0
13275,"Thomas County, Georgia",29700.0,13632.0,127.0,115.0,105.0,235.0,319.0,805.0,744.0,256.0,5216.0,609.0,1777.0,799.0,1465.0,566.0,324.0,170.0,16068.0,211.0,127.0,185.0,478.0,324.0,629.0,356.0,426.0,5558.0,755.0,2880.0,991.0,2070.0,818.0,168.0,92.0,275,13,338.0,242.0,290.0,713.0,643.0,1434.0,1100.0,682.0,10774.0,1364.0,4657.0,1790.0,3535.0,1384.0,492.0,262.0,5442.0,2706.0,2736.0,6021.0,2386.0,3635.0,2138.0,1060.0,1078.0,5673.0,2525.0,3148.0
13277,"Tift County, Georgia",24883.0,11559.0,413.0,198.0,229.0,388.0,428.0,489.0,558.0,190.0,3682.0,776.0,1466.0,919.0,1016.0,368.0,182.0,257.0,13324.0,271.0,129.0,191.0,364.0,756.0,535.0,582.0,209.0,3864.0,801.0,2043.0,1165.0,1348.0,787.0,187.0,92.0,277,13,684.0,327.0,420.0,752.0,1184.0,1024.0,1140.0,399.0,7546.0,1577.0,3509.0,2084.0,2364.0,1155.0,369.0,349.0,5930.0,2893.0,3037.0,5086.0,2242.0,2844.0,1873.0,807.0,1066.0,4237.0,1823.0,2414.0
13279,"Toombs County, Georgia",17292.0,7871.0,81.0,161.0,192.0,165.0,152.0,314.0,429.0,74.0,3275.0,419.0,936.0,597.0,722.0,151.0,150.0,53.0,9421.0,93.0,50.0,171.0,270.0,302.0,231.0,409.0,141.0,3747.0,614.0,1387.0,655.0,775.0,345.0,202.0,29.0,279,13,174.0,211.0,363.0,435.0,454.0,545.0,838.0,215.0,7022.0,1033.0,2323.0,1252.0,1497.0,496.0,352.0,82.0,3235.0,1568.0,1667.0,3356.0,1355.0,2001.0,930.0,354.0,576.0,2427.0,1076.0,1351.0
13281,"Towns County, Georgia",7788.0,3733.0,24.0,0.0,80.0,88.0,68.0,209.0,115.0,41.0,1532.0,212.0,302.0,120.0,521.0,248.0,91.0,82.0,4055.0,11.0,5.0,39.0,132.0,59.0,157.0,85.0,32.0,1480.0,325.0,521.0,514.0,368.0,194.0,102.0,31.0,281,13,35.0,5.0,119.0,220.0,127.0,366.0,200.0,73.0,3012.0,537.0,823.0,634.0,889.0,442.0,193.0,113.0,1145.0,625.0,520.0,1360.0,514.0,846.0,748.0,421.0,327.0,1637.0,942.0,695.0
13283,"Treutlen County, Georgia",4660.0,2383.0,61.0,69.0,50.0,193.0,121.0,80.0,140.0,50.0,1097.0,113.0,99.0,102.0,161.0,17.0,30.0,0.0,2277.0,15.0,13.0,47.0,93.0,59.0,82.0,119.0,14.0,1025.0,65.0,337.0,185.0,149.0,66.0,8.0,0.0,283,13,76.0,82.0,97.0,286.0,180.0,162.0,259.0,64.0,2122.0,178.0,436.0,287.0,310.0,83.0,38.0,0.0,1206.0,764.0,442.0,614.0,212.0,402.0,121.0,47.0,74.0,431.0,208.0,223.0
13285,"Troup County, Georgia",42167.0,19580.0,283.0,111.0,235.0,499.0,718.0,757.0,1143.0,342.0,7078.0,1068.0,2477.0,980.0,2600.0,853.0,347.0,89.0,22587.0,220.0,160.0,382.0,818.0,545.0,981.0,1018.0,318.0,7510.0,1309.0,3483.0,1460.0,2633.0,1298.0,337.0,115.0,285,13,503.0,271.0,617.0,1317.0,1263.0,1738.0,2161.0,660.0,14588.0,2377.0,5960.0,2440.0,5233.0,2151.0,684.0,204.0,8530.0,4088.0,4442.0,8337.0,3545.0,4792.0,3039.0,1289.0,1750.0,8272.0,3889.0,4383.0
13287,"Turner County, Georgia",5802.0,2746.0,65.0,59.0,28.0,85.0,137.0,258.0,206.0,113.0,1007.0,196.0,249.0,131.0,132.0,36.0,40.0,4.0,3056.0,100.0,72.0,37.0,110.0,128.0,125.0,170.0,98.0,1022.0,131.0,187.0,426.0,251.0,80.0,82.0,37.0,287,13,165.0,131.0,65.0,195.0,265.0,383.0,376.0,211.0,2029.0,327.0,436.0,557.0,383.0,116.0,122.0,41.0,1791.0,951.0,840.0,763.0,445.0,318.0,279.0,80.0,199.0,662.0,212.0,450.0
13289,"Twiggs County, Georgia",6254.0,3039.0,56.0,0.0,119.0,157.0,229.0,190.0,225.0,56.0,1301.0,64.0,139.0,159.0,298.0,26.0,20.0,0.0,3215.0,27.0,83.0,92.0,110.0,194.0,283.0,308.0,49.0,1268.0,142.0,297.0,164.0,128.0,61.0,0.0,9.0,289,13,83.0,83.0,211.0,267.0,423.0,473.0,533.0,105.0,2569.0,206.0,436.0,323.0,426.0,87.0,20.0,9.0,2178.0,1032.0,1146.0,642.0,203.0,439.0,116.0,46.0,70.0,542.0,344.0,198.0
13291,"Union County, Georgia",16224.0,7649.0,38.0,7.0,16.0,401.0,272.0,304.0,315.0,45.0,2326.0,631.0,1252.0,545.0,916.0,330.0,251.0,0.0,8575.0,76.0,4.0,52.0,242.0,144.0,341.0,201.0,202.0,2329.0,827.0,1558.0,679.0,1285.0,523.0,92.0,20.0,291,13,114.0,11.0,68.0,643.0,416.0,645.0,516.0,247.0,4655.0,1458.0,2810.0,1224.0,2201.0,853.0,343.0,20.0,2660.0,1398.0,1262.0,4268.0,1883.0,2385.0,1216.0,581.0,635.0,3417.0,1497.0,1920.0
13293,"Upson County, Georgia",18227.0,8449.0,118.0,58.0,115.0,393.0,362.0,644.0,353.0,159.0,3101.0,680.0,1245.0,345.0,509.0,179.0,108.0,80.0,9778.0,176.0,69.0,105.0,364.0,314.0,544.0,486.0,203.0,3676.0,533.0,1544.0,641.0,733.0,278.0,63.0,49.0,293,13,294.0,127.0,220.0,757.0,676.0,1188.0,839.0,362.0,6777.0,1213.0,2789.0,986.0,1242.0,457.0,171.0,129.0,4463.0,2202.0,2261.0,4002.0,1925.0,2077.0,757.0,367.0,390.0,1999.0,876.0,1123.0
13295,"Walker County, Georgia",46790.0,22440.0,343.0,136.0,419.0,1032.0,1094.0,921.0,905.0,405.0,8288.0,1471.0,3301.0,1112.0,2017.0,656.0,255.0,85.0,24350.0,300.0,293.0,376.0,978.0,1068.0,1028.0,955.0,395.0,8183.0,1670.0,4121.0,1620.0,2248.0,847.0,215.0,53.0,295,13,643.0,429.0,795.0,2010.0,2162.0,1949.0,1860.0,800.0,16471.0,3141.0,7422.0,2732.0,4265.0,1503.0,470.0,138.0,10648.0,5255.0,5393.0,10563.0,4772.0,5791.0,2111.0,996.0,1115.0,6376.0,3013.0,3363.0
13297,"Walton County, Georgia",54104.0,25830.0,354.0,292.0,177.0,629.0,832.0,1102.0,1192.0,836.0,8221.0,1466.0,4447.0,1667.0,3319.0,746.0,319.0,231.0,28274.0,284.0,105.0,294.0,916.0,992.0,1047.0,959.0,438.0,10034.0,2035.0,3745.0,2465.0,3450.0,1061.0,298.0,151.0,297,13,638.0,397.0,471.0,1545.0,1824.0,2149.0,2151.0,1274.0,18255.0,3501.0,8192.0,4132.0,6769.0,1807.0,617.0,382.0,10449.0,5414.0,5035.0,11693.0,5913.0,5780.0,2806.0,1296.0,1510.0,9575.0,4615.0,4960.0
13299,"Ware County, Georgia",24105.0,11705.0,168.0,138.0,190.0,327.0,459.0,385.0,616.0,266.0,5115.0,663.0,1384.0,531.0,744.0,433.0,198.0,88.0,12400.0,178.0,61.0,152.0,357.0,410.0,472.0,347.0,84.0,4922.0,810.0,2005.0,845.0,958.0,612.0,148.0,39.0,299,13,346.0,199.0,342.0,684.0,869.0,857.0,963.0,350.0,10037.0,1473.0,3389.0,1376.0,1702.0,1045.0,346.0,127.0,4610.0,2549.0,2061.0,4862.0,2047.0,2815.0,1518.0,719.0,799.0,3220.0,1463.0,1757.0
13301,"Warren County, Georgia",4085.0,1802.0,18.0,49.0,30.0,205.0,51.0,124.0,45.0,28.0,794.0,52.0,234.0,19.0,124.0,17.0,12.0,0.0,2283.0,12.0,55.0,16.0,207.0,51.0,85.0,139.0,38.0,1096.0,137.0,149.0,211.0,67.0,20.0,0.0,0.0,301,13,30.0,104.0,46.0,412.0,102.0,209.0,184.0,66.0,1890.0,189.0,383.0,230.0,191.0,37.0,12.0,0.0,1153.0,550.0,603.0,572.0,286.0,286.0,49.0,29.0,20.0,240.0,153.0,87.0
13303,"Washington County, Georgia",14154.0,6957.0,131.0,77.0,134.0,274.0,286.0,461.0,230.0,153.0,3324.0,288.0,776.0,170.0,486.0,128.0,18.0,21.0,7197.0,126.0,34.0,166.0,378.0,202.0,212.0,269.0,113.0,3039.0,422.0,1107.0,234.0,585.0,214.0,53.0,43.0,303,13,257.0,111.0,300.0,652.0,488.0,673.0,499.0,266.0,6363.0,710.0,1883.0,404.0,1071.0,342.0,71.0,64.0,3246.0,1746.0,1500.0,2593.0,1064.0,1529.0,477.0,167.0,310.0,1548.0,653.0,895.0
13305,"Wayne County, Georgia",19974.0,10410.0,223.0,89.0,165.0,379.0,305.0,482.0,422.0,179.0,4507.0,784.0,1402.0,474.0,706.0,242.0,47.0,4.0,9564.0,118.0,146.0,131.0,355.0,295.0,358.0,420.0,161.0,3572.0,591.0,1619.0,662.0,669.0,347.0,85.0,35.0,305,13,341.0,235.0,296.0,734.0,600.0,840.0,842.0,340.0,8079.0,1375.0,3021.0,1136.0,1375.0,589.0,132.0,39.0,4228.0,2244.0,1984.0,4396.0,2186.0,2210.0,760.0,293.0,467.0,2135.0,999.0,1136.0
13307,"Webster County, Georgia",2164.0,960.0,16.0,44.0,0.0,25.0,50.0,56.0,30.0,22.0,480.0,40.0,51.0,69.0,35.0,42.0,0.0,0.0,1204.0,9.0,5.0,47.0,33.0,13.0,21.0,17.0,22.0,550.0,17.0,147.0,145.0,119.0,54.0,5.0,0.0,307,13,25.0,49.0,47.0,58.0,63.0,77.0,47.0,44.0,1030.0,57.0,198.0,214.0,154.0,96.0,5.0,0.0,410.0,243.0,167.0,255.0,91.0,164.0,101.0,42.0,59.0,255.0,77.0,178.0
13309,"Wheeler County, Georgia",5239.0,3660.0,20.0,74.0,34.0,239.0,146.0,101.0,281.0,29.0,2102.0,74.0,169.0,235.0,141.0,15.0,0.0,0.0,1579.0,0.0,10.0,24.0,86.0,52.0,72.0,111.0,3.0,728.0,64.0,65.0,94.0,144.0,86.0,40.0,0.0,309,13,20.0,84.0,58.0,325.0,198.0,173.0,392.0,32.0,2830.0,138.0,234.0,329.0,285.0,101.0,40.0,0.0,1282.0,924.0,358.0,372.0,243.0,129.0,141.0,15.0,126.0,426.0,156.0,270.0
13311,"White County, Georgia",18596.0,8991.0,67.0,50.0,116.0,206.0,234.0,289.0,468.0,63.0,2912.0,552.0,1603.0,550.0,1037.0,498.0,245.0,101.0,9605.0,148.0,57.0,58.0,302.0,335.0,196.0,243.0,88.0,3345.0,716.0,1541.0,809.0,1010.0,429.0,152.0,176.0,311,13,215.0,107.0,174.0,508.0,569.0,485.0,711.0,151.0,6257.0,1268.0,3144.0,1359.0,2047.0,927.0,397.0,277.0,2920.0,1493.0,1427.0,4412.0,2155.0,2257.0,1601.0,844.0,757.0,3648.0,1881.0,1767.0
