geoid,name,median,state,state legislative district (lower chamber)
09086,"State House District 86 (2016), Connecticut",103063.0,09,086
09087,"State House District 87 (2016), Connecticut",67614.0,09,087
09088,"State House District 88 (2016), Connecticut",72080.0,09,088
09089,"State House District 89 (2016), Connecticut",-666666666.0,09,089
09090,"State House District 90 (2016), Connecticut",90725.0,09,090
09091,"State House District 91 (2016), Connecticut",56302.0,09,091
09092,"State House District 92 (2016), Connecticut",32377.0,09,092
09093,"State House District 93 (2016), Connecticut",34180.0,09,093
09094,"State House District 94 (2016), Connecticut",54063.0,09,094
09095,"State House District 95 (2016), Connecticut",30206.0,09,095
09096,"State House District 96 (2016), Connecticut",39338.0,09,096
09097,"State House District 97 (2016), Connecticut",41038.0,09,097
09098,"State House District 98 (2016), Connecticut",76940.0,09,098
09099,"State House District 99 (2016), Connecticut",59614.0,09,099
09100,"State House District 100 (2016), Connecticut",44135.0,09,100
09101,"State House District 101 (2016), Connecticut",69625.0,09,101
09102,"State House District 102 (2016), Connecticut",71477.0,09,102
09103,"State House District 103 (2016), Connecticut",107731.0,09,103
09104,"State House District 104 (2016), Connecticut",37711.0,09,104
09105,"State House District 105 (2016), Connecticut",60035.0,09,105
09106,"State House District 106 (2016), Connecticut",143125.0,09,106
09107,"State House District 107 (2016), Connecticut",113214.0,09,107
09108,"State House District 108 (2016), Connecticut",103387.0,09,108
09109,"State House District 109 (2016), Connecticut",61127.0,09,109
09110,"State House District 110 (2016), Connecticut",42917.0,09,110
09111,"State House District 111 (2016), Connecticut",-666666666.0,09,111
09112,"State House District 112 (2016), Connecticut",-666666666.0,09,112
09113,"State House District 113 (2016), Connecticut",60048.0,09,113
09114,"State House District 114 (2016), Connecticut",65455.0,09,114
09115,"State House District 115 (2016), Connecticut",54457.0,09,115
09116,"State House District 116 (2016), Connecticut",51588.0,09,116
09117,"State House District 117 (2016), Connecticut",61389.0,09,117
09118,"State House District 118 (2016), Connecticut",85139.0,09,118
09119,"State House District 119 (2016), Connecticut",75500.0,09,119
09120,"State House District 120 (2016), Connecticut",86136.0,09,120
09121,"State House District 121 (2016), Connecticut",70156.0,09,121
09122,"State House District 122 (2016), Connecticut",103397.0,09,122
09123,"State House District 123 (2016), Connecticut",91774.0,09,123
09124,"State House District 124 (2016), Connecticut",36191.0,09,124
09125,"State House District 125 (2016), Connecticut",103568.0,09,125
09126,"State House District 126 (2016), Connecticut",52399.0,09,126
09127,"State House District 127 (2016), Connecticut",60883.0,09,127
09128,"State House District 128 (2016), Connecticut",30455.0,09,128
09129,"State House District 129 (2016), Connecticut",40712.0,09,129
09130,"State House District 130 (2016), Connecticut",27344.0,09,130
09131,"State House District 131 (2016), Connecticut",82250.0,09,131
09132,"State House District 132 (2016), Connecticut",132417.0,09,132
09133,"State House District 133 (2016), Connecticut",90776.0,09,133
09134,"State House District 134 (2016), Connecticut",113906.0,09,134
09052,"State House District 52 (2016), Connecticut",57571.0,09,052
09053,"State House District 53 (2016), Connecticut",76731.0,09,053
09054,"State House District 54 (2016), Connecticut",-666666666.0,09,054
09055,"State House District 55 (2016), Connecticut",106333.0,09,055
09056,"State House District 56 (2016), Connecticut",39938.0,09,056
09057,"State House District 57 (2016), Connecticut",71732.0,09,057
09058,"State House District 58 (2016), Connecticut",55353.0,09,058
09059,"State House District 59 (2016), Connecticut",89141.0,09,059
09060,"State House District 60 (2016), Connecticut",86786.0,09,060
09061,"State House District 61 (2016), Connecticut",103529.0,09,061
09062,"State House District 62 (2016), Connecticut",88514.0,09,062
09063,"State House District 63 (2016), Connecticut",62917.0,09,063
09064,"State House District 64 (2016), Connecticut",52399.0,09,064
09065,"State House District 65 (2016), Connecticut",41266.0,09,065
09066,"State House District 66 (2016), Connecticut",68750.0,09,066
09067,"State House District 67 (2016), Connecticut",72865.0,09,067
09068,"State House District 68 (2016), Connecticut",-666666666.0,09,068
09069,"State House District 69 (2016), Connecticut",107188.0,09,069
09070,"State House District 70 (2016), Connecticut",81858.0,09,070
09071,"State House District 71 (2016), Connecticut",40208.0,09,071
09072,"State House District 72 (2016), Connecticut",29976.0,09,072
09073,"State House District 73 (2016), Connecticut",43807.0,09,073
09074,"State House District 74 (2016), Connecticut",30694.0,09,074
09075,"State House District 75 (2016), Connecticut",18770.0,09,075
09076,"State House District 76 (2016), Connecticut",104000.0,09,076
09077,"State House District 77 (2016), Connecticut",33203.0,09,077
09078,"State House District 78 (2016), Connecticut",50909.0,09,078
09079,"State House District 79 (2016), Connecticut",52642.0,09,079
09080,"State House District 80 (2016), Connecticut",89554.0,09,080
09081,"State House District 81 (2016), Connecticut",70268.0,09,081
10039,"State House District 39 (2016), Delaware",52143.0,10,039
10040,"State House District 40 (2016), Delaware",48608.0,10,040
10041,"State House District 41 (2016), Delaware",37013.0,10,041
10001,"State House District 1 (2016), Delaware",27315.0,10,001
10002,"State House District 2 (2016), Delaware",25190.0,10,002
10003,"State House District 3 (2016), Delaware",32029.0,10,003
10004,"State House District 4 (2016), Delaware",50341.0,10,004
10005,"State House District 5 (2016), Delaware",39087.0,10,005
10006,"State House District 6 (2016), Delaware",66830.0,10,006
10007,"State House District 7 (2016), Delaware",43125.0,10,007
10008,"State House District 8 (2016), Delaware",46198.0,10,008
10009,"State House District 9 (2016), Delaware",-666666666.0,10,009
10010,"State House District 10 (2016), Delaware",74100.0,10,010
10011,"State House District 11 (2016), Delaware",29309.0,10,011
10012,"State House District 12 (2016), Delaware",119821.0,10,012
10013,"State House District 13 (2016), Delaware",36855.0,10,013
10014,"State House District 14 (2016), Delaware",82431.0,10,014
10015,"State House District 15 (2016), Delaware",78016.0,10,015
10016,"State House District 16 (2016), Delaware",49750.0,10,016
10017,"State House District 17 (2016), Delaware",60506.0,10,017
10018,"State House District 18 (2016), Delaware",61091.0,10,018
10019,"State House District 19 (2016), Delaware",40500.0,10,019
10020,"State House District 20 (2016), Delaware",51131.0,10,020
10021,"State House District 21 (2016), Delaware",59583.0,10,021
10022,"State House District 22 (2016), Delaware",143750.0,10,022
10023,"State House District 23 (2016), Delaware",65774.0,10,023
10024,"State House District 24 (2016), Delaware",39819.0,10,024
10025,"State House District 25 (2016), Delaware",34833.0,10,025
10026,"State House District 26 (2016), Delaware",65288.0,10,026
10027,"State House District 27 (2016), Delaware",91496.0,10,027
10028,"State House District 28 (2016), Delaware",32283.0,10,028
10029,"State House District 29 (2016), Delaware",67083.0,10,029
10030,"State House District 30 (2016), Delaware",50469.0,10,030
10031,"State House District 31 (2016), Delaware",72778.0,10,031
10032,"State House District 32 (2016), Delaware",24216.0,10,032
10033,"State House District 33 (2016), Delaware",34632.0,10,033
10034,"State House District 34 (2016), Delaware",84388.0,10,034
10035,"State House District 35 (2016), Delaware",45068.0,10,035
10036,"State House District 36 (2016), Delaware",42377.0,10,036
10037,"State House District 37 (2016), Delaware",46108.0,10,037
10038,"State House District 38 (2016), Delaware",65083.0,10,038
12108,"State House District 108 (2016), Florida",37019.0,12,108
12109,"State House District 109 (2016), Florida",30909.0,12,109
12110,"State House District 110 (2016), Florida",34851.0,12,110
12111,"State House District 111 (2016), Florida",28387.0,12,111
12112,"State House District 112 (2016), Florida",45606.0,12,112
12113,"State House District 113 (2016), Florida",29263.0,12,113
12114,"State House District 114 (2016), Florida",55930.0,12,114
12115,"State House District 115 (2016), Florida",56656.0,12,115
12116,"State House District 116 (2016), Florida",50751.0,12,116
12117,"State House District 117 (2016), Florida",39357.0,12,117
12118,"State House District 118 (2016), Florida",55011.0,12,118
12119,"State House District 119 (2016), Florida",62804.0,12,119
12120,"State House District 120 (2016), Florida",51005.0,12,120
12053,"State House District 53 (2016), Florida",46711.0,12,053
12054,"State House District 54 (2016), Florida",39851.0,12,054
12055,"State House District 55 (2016), Florida",31507.0,12,055
12056,"State House District 56 (2016), Florida",35367.0,12,056
12057,"State House District 57 (2016), Florida",56375.0,12,057
12058,"State House District 58 (2016), Florida",39271.0,12,058
12059,"State House District 59 (2016), Florida",49860.0,12,059
12060,"State House District 60 (2016), Florida",50517.0,12,060
12061,"State House District 61 (2016), Florida",29673.0,12,061
12062,"State House District 62 (2016), Florida",37256.0,12,062
12063,"State House District 63 (2016), Florida",43679.0,12,063
12064,"State House District 64 (2016), Florida",64246.0,12,064
12065,"State House District 65 (2016), Florida",45812.0,12,065
12066,"State House District 66 (2016), Florida",38173.0,12,066
12067,"State House District 67 (2016), Florida",39903.0,12,067
12068,"State House District 68 (2016), Florida",45053.0,12,068
12069,"State House District 69 (2016), Florida",49292.0,12,069
12070,"State House District 70 (2016), Florida",33415.0,12,070
12071,"State House District 71 (2016), Florida",35376.0,12,071
12072,"State House District 72 (2016), Florida",47943.0,12,072
12073,"State House District 73 (2016), Florida",59610.0,12,073
12074,"State House District 74 (2016), Florida",51434.0,12,074
12075,"State House District 75 (2016), Florida",34448.0,12,075
12076,"State House District 76 (2016), Florida",52342.0,12,076
12077,"State House District 77 (2016), Florida",45581.0,12,077
12078,"State House District 78 (2016), Florida",33847.0,12,078
12079,"State House District 79 (2016), Florida",36786.0,12,079
12080,"State House District 80 (2016), Florida",41309.0,12,080
12081,"State House District 81 (2016), Florida",52957.0,12,081
12082,"State House District 82 (2016), Florida",47021.0,12,082
12083,"State House District 83 (2016), Florida",53798.0,12,083
12084,"State House District 84 (2016), Florida",35295.0,12,084
12085,"State House District 85 (2016), Florida",65942.0,12,085
12086,"State House District 86 (2016), Florida",52941.0,12,086
12087,"State House District 87 (2016), Florida",36884.0,12,087
12088,"State House District 88 (2016), Florida",44744.0,12,088
12089,"State House District 89 (2016), Florida",45013.0,12,089
12090,"State House District 90 (2016), Florida",52333.0,12,090
12091,"State House District 91 (2016), Florida",53164.0,12,091
12092,"State House District 92 (2016), Florida",41772.0,12,092
12093,"State House District 93 (2016), Florida",50917.0,12,093
12094,"State House District 94 (2016), Florida",41732.0,12,094
12095,"State House District 95 (2016), Florida",39893.0,12,095
12096,"State House District 96 (2016), Florida",53175.0,12,096
12097,"State House District 97 (2016), Florida",52220.0,12,097
12098,"State House District 98 (2016), Florida",65323.0,12,098
12099,"State House District 99 (2016), Florida",54864.0,12,099
12100,"State House District 100 (2016), Florida",48986.0,12,100
12101,"State House District 101 (2016), Florida",44622.0,12,101
12102,"State House District 102 (2016), Florida",46465.0,12,102
12103,"State House District 103 (2016), Florida",55499.0,12,103
12104,"State House District 104 (2016), Florida",76712.0,12,104
12105,"State House District 105 (2016), Florida",56371.0,12,105
12106,"State House District 106 (2016), Florida",41963.0,12,106
12107,"State House District 107 (2016), Florida",38050.0,12,107
12001,"State House District 1 (2016), Florida",30536.0,12,001
12002,"State House District 2 (2016), Florida",39893.0,12,002
12003,"State House District 3 (2016), Florida",47973.0,12,003
12004,"State House District 4 (2016), Florida",53006.0,12,004
12005,"State House District 5 (2016), Florida",28160.0,12,005
12006,"State House District 6 (2016), Florida",45443.0,12,006
12007,"State House District 7 (2016), Florida",44196.0,12,007
12008,"State House District 8 (2016), Florida",35202.0,12,008
12009,"State House District 9 (2016), Florida",65928.0,12,009
12010,"State House District 10 (2016), Florida",35574.0,12,010
12011,"State House District 11 (2016), Florida",60216.0,12,011
12012,"State House District 12 (2016), Florida",55289.0,12,012
12013,"State House District 13 (2016), Florida",31763.0,12,013
12014,"State House District 14 (2016), Florida",39206.0,12,014
12015,"State House District 15 (2016), Florida",41773.0,12,015
12016,"State House District 16 (2016), Florida",47381.0,12,016
12017,"State House District 17 (2016), Florida",68889.0,12,017
12018,"State House District 18 (2016), Florida",56351.0,12,018
