geoid,name,median,place,state
0136088,"Horn Hill town, Alabama",,36088,01
0136448,"Hueytown city, Alabama",33125.0,36448,01
0136592,"Huguley CDP, Alabama",,36592,01
0137000,"Huntsville city, Alabama",41725.0,37000,01
0137096,"Hurtsboro town, Alabama",2499.0,37096,01
0137264,"Hytop town, Alabama",,37264,01
0137312,"Ider town, Alabama",,37312,01
0137465,"Indian Springs Village city, Alabama",83000.0,37465,01
0137864,"Irondale city, Alabama",28448.0,37864,01
0138152,"Jackson city, Alabama",,38152,01
0138248,"Jacksons' Gap town, Alabama",,38248,01
0138272,"Jacksonville city, Alabama",68824.0,38272,01
0138416,"Jasper city, Alabama",31750.0,38416,01
0138608,"Jemison city, Alabama",19698.0,38608,01
0139280,"Kansas town, Alabama",,39280,01
0139472,"Kellyton town, Alabama",,39472,01
0139520,"Kennedy town, Alabama",,39520,01
0139784,"Killen town, Alabama",24167.0,39784,01
0139856,"Kimberly town, Alabama",,39856,01
0140072,"Kinsey town, Alabama",,40072,01
0140096,"Kinston town, Alabama",,40096,01
0140648,"Ladonia CDP, Alabama",22361.0,40648,01
0140672,"La Fayette city, Alabama",,40672,01
0140806,"Lake Purdy CDP, Alabama",27148.0,40806,01
0140888,"Lakeview town, Alabama",,40888,01
0140928,"Lake View town, Alabama",,40928,01
0141296,"Lanett city, Alabama",23125.0,41296,01
0141368,"Langston town, Alabama",2499.0,41368,01
0141968,"Leeds city, Alabama",18009.0,41968,01
0142016,"Leesburg town, Alabama",,42016,01
0142160,"Leighton town, Alabama",,42160,01
0142352,"Lester town, Alabama",,42352,01
0142472,"Level Plains town, Alabama",14286.0,42472,01
0142640,"Lexington town, Alabama",,42640,01
0142808,"Libertyville town, Alabama",,42808,01
0143120,"Lincoln city, Alabama",,43120,01
0143240,"Linden city, Alabama",,43240,01
0143264,"Lineville city, Alabama",25417.0,43264,01
0143336,"Lipscomb city, Alabama",34808.0,43336,01
0143384,"Lisman town, Alabama",,43384,01
0143648,"Littleville town, Alabama",82000.0,43648,01
0143720,"Livingston city, Alabama",,43720,01
0143744,"Loachapoka town, Alabama",,43744,01
0143816,"Lockhart town, Alabama",,43816,01
0143888,"Locust Fork town, Alabama",,43888,01
0144344,"Louisville town, Alabama",162750.0,44344,01
0144536,"Lowndesboro town, Alabama",,44536,01
0144608,"Loxley town, Alabama",24886.0,44608,01
0144728,"Luverne city, Alabama",,44728,01
0144800,"Lynn town, Alabama",2499.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",,45208,01
0145472,"McIntosh town, Alabama",,45472,01
0145496,"McKenzie town, Alabama",,45496,01
0145640,"McMullen town, Alabama",,45640,01
0145784,"Madison city, Alabama",67250.0,45784,01
0145904,"Madrid town, Alabama",,45904,01
0146072,"Magnolia Springs town, Alabama",,46072,01
0146264,"Malvern town, Alabama",,46264,01
0146504,"Maplesville town, Alabama",,46504,01
0146696,"Margaret town, Alabama",,46696,01
0146768,"Marion city, Alabama",14036.0,46768,01
0147728,"Maytown town, Alabama",,47728,01
0147740,"Meadowbrook CDP, Alabama",134000.0,47740,01
0148052,"Memphis town, Alabama",,48052,01
0148064,"Mentone town, Alabama",,48064,01
0148112,"Meridianville CDP, Alabama",,48112,01
0148376,"Midfield city, Alabama",,48376,01
0148400,"Midland City town, Alabama",41750.0,48400,01
0148424,"Midway town, Alabama",,48424,01
0148616,"Mignon CDP, Alabama",,48616,01
0148712,"Millbrook city, Alabama",62813.0,48712,01
0148808,"Millport town, Alabama",,48808,01
0148832,"Millry town, Alabama",,48832,01
0149072,"Minor CDP, Alabama",,49072,01
0150000,"Mobile city, Alabama",35693.0,50000,01
0150192,"Monroeville city, Alabama",,50192,01
0150312,"Montevallo city, Alabama",23839.0,50312,01
0151000,"Montgomery city, Alabama",37794.0,51000,01
0151096,"Moody city, Alabama",70417.0,51096,01
0151216,"Moores Mill CDP, Alabama",76458.0,51216,01
0151264,"Mooresville town, Alabama",,51264,01
0151456,"Morris town, Alabama",,51456,01
0151520,"Mosses town, Alabama",,51520,01
0151600,"Moulton city, Alabama",,51600,01
0151648,"Moundville town, Alabama",,51648,01
0151672,"Mountainboro town, Alabama",,51672,01
0151696,"Mountain Brook city, Alabama",213182.0,51696,01
0152344,"Mount Olive CDP, Alabama",9167.0,52344,01
0152608,"Mount Vernon town, Alabama",,52608,01
0152776,"Mulga town, Alabama",,52776,01
0152848,"Munford town, Alabama",,52848,01
0153016,"Muscle Shoals city, Alabama",24414.0,53016,01
0153112,"Myrtlewood town, Alabama",,53112,01
0153256,"Napier Field town, Alabama",34844.0,53256,01
0153376,"Natural Bridge town, Alabama",,53376,01
0153400,"Nauvoo town, Alabama",16875.0,53400,01
0153448,"Nectar town, Alabama",,53448,01
0153472,"Needham town, Alabama",,53472,01
0153784,"Newbern town, Alabama",,53784,01
0153856,"New Brockton town, Alabama",,53856,01
0154168,"New Hope city, Alabama",,54168,01
0154312,"New Market CDP, Alabama",48056.0,54312,01
0154432,"New Site town, Alabama",,54432,01
0154480,"Newton town, Alabama",14688.0,54480,01
0154600,"Newville town, Alabama",36625.0,54600,01
0155044,"North Courtland town, Alabama",,55044,01
0155152,"North Johns town, Alabama",,55152,01
0155200,"Northport city, Alabama",42232.0,55200,01
0155440,"Notasulga town, Alabama",,55440,01
0155752,"Oak Grove town, Alabama",,55752,01
0155848,"Oak Hill town, Alabama",,55848,01
0155992,"Oakman town, Alabama",,55992,01
0156400,"Odenville town, Alabama",,56400,01
0156472,"Ohatchee town, Alabama",,56472,01
0157000,"Oneonta city, Alabama",34104.0,57000,01
0157024,"Onycha town, Alabama",,57024,01
0157048,"Opelika city, Alabama",37250.0,57048,01
0157120,"Opp city, Alabama",,57120,01
0157144,"Orange Beach city, Alabama",87917.0,57144,01
0157240,"Orrville town, Alabama",,57240,01
0157504,"Owens Cross Roads town, Alabama",14750.0,57504,01
0157576,"Oxford city, Alabama",35778.0,57576,01
0157648,"Ozark city, Alabama",48491.0,57648,01
0157696,"Paint Rock town, Alabama",,57696,01
0158272,"Parrish town, Alabama",,58272,01
0158848,"Pelham city, Alabama",49778.0,58848,01
0158896,"Pell City city, Alabama",67656.0,58896,01
0158968,"Pennington town, Alabama",,58968,01
0159328,"Petrey town, Alabama",,59328,01
0159472,"Phenix City city, Alabama",42778.0,59472,01
0159496,"Phil Campbell town, Alabama",,59496,01
0159592,"Pickensville town, Alabama",,59592,01
0159640,"Piedmont city, Alabama",,59640,01
0159760,"Pike Road town, Alabama",,59760,01
0159832,"Pinckard town, Alabama",,59832,01
0159880,"Pine Apple town, Alabama",,59880,01
0160240,"Pine Hill town, Alabama",,60240,01
0160372,"Pine Ridge town, Alabama",,60372,01
0160648,"Pinson city, Alabama",58207.0,60648,01
0160720,"Pisgah town, Alabama",,60720,01
0161008,"Pleasant Grove city, Alabama",,61008,01
0161038,"Pleasant Groves town, Alabama",,61038,01
0161488,"Point Clear CDP, Alabama",24808.0,61488,01
0161536,"Pollard town, Alabama",,61536,01
0162075,"Powell town, Alabama",,62075,01
0162328,"Prattville city, Alabama",65071.0,62328,01
0162472,"Priceville town, Alabama",,62472,01
0162496,"Prichard city, Alabama",32692.0,62496,01
0162688,"Providence town, Alabama",,62688,01
0163216,"Ragland town, Alabama",,63216,01
0163288,"Rainbow City city, Alabama",42357.0,63288,01
0163336,"Rainsville city, Alabama",,63336,01
0163408,"Ranburne town, Alabama",,63408,01
0163576,"Red Bay city, Alabama",23466.0,63576,01
0163768,"Red Level town, Alabama",,63768,01
0163912,"Redstone Arsenal CDP, Alabama",,63912,01
0163984,"Reece City town, Alabama",,63984,01
0164104,"Reform town, Alabama",,64104,01
0164152,"Rehobeth town, Alabama",,64152,01
0164368,"Repton town, Alabama",,64368,01
0164656,"Ridgeville town, Alabama",,64656,01
0164776,"River Falls town, Alabama",,64776,01
0164920,"Riverside town, Alabama",,64920,01
0165016,"Riverview town, Alabama",,65016,01
0165040,"Roanoke city, Alabama",2499.0,65040,01
0165208,"Robertsdale city, Alabama",11277.0,65208,01
0165412,"Rock Creek CDP, Alabama",,65412,01
0165472,"Rockford town, Alabama",,65472,01
0165592,"Rock Mills CDP, Alabama",,65592,01
0166216,"Rogersville town, Alabama",,66216,01
0166408,"Rosa town, Alabama",,66408,01
0167056,"Russellville city, Alabama",30823.0,67056,01
0167176,"Rutledge town, Alabama",,67176,01
0167536,"St. Florian town, Alabama",,67536,01
0167608,"Saks CDP, Alabama",36602.0,67608,01
0167800,"Samson city, Alabama",33854.0,67800,01
0167920,"Sand Rock town, Alabama",,67920,01
0168016,"Sanford town, Alabama",,68016,01
0168160,"Saraland city, Alabama",28892.0,68160,01
0168280,"Sardis City town, Alabama",,68280,01
0168352,"Satsuma city, Alabama",,68352,01
0168736,"Scottsboro city, Alabama",46164.0,68736,01
0169000,"Section town, Alabama",,69000,01
0169120,"Selma city, Alabama",16410.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",,69180,01
0169648,"Sheffield city, Alabama",35556.0,69648,01
0169840,"Shiloh town, Alabama",,69840,01
0170128,"Shorter town, Alabama",,70128,01
0170416,"Silas town, Alabama",,70416,01
0170536,"Silverhill town, Alabama",,70536,01
0170704,"Sipsey town, Alabama",,70704,01
0170896,"Skyline town, Alabama",18125.0,70896,01
0171040,"Slocomb city, Alabama",15789.0,71040,01
0171190,"Smiths Station city, Alabama",31442.0,71190,01
0171201,"Smoke Rise CDP, Alabama",,71201,01
0171280,"Snead town, Alabama",,71280,01
0171496,"Somerville town, Alabama",,71496,01
0171832,"Southside city, Alabama",62396.0,71832,01
0171900,"South Vinemont town, Alabama",22500.0,71900,01
0171976,"Spanish Fort city, Alabama",,71976,01
0172600,"Springville city, Alabama",,72600,01
0172888,"Steele town, Alabama",78125.0,72888,01
0173080,"Stevenson town, Alabama",17292.0,73080,01
0173728,"Sulligent city, Alabama",,73728,01
0173848,"Sumiton city, Alabama",,73848,01
0173872,"Summerdale town, Alabama",14318.0,73872,01
0174160,"Susan Moore town, Alabama",,74160,01
0174304,"Sweet Water town, Alabama",,74304,01
0174352,"Sylacauga city, Alabama",32917.0,74352,01
0174400,"Sylvania town, Alabama",,74400,01
0174424,"Sylvan Springs town, Alabama",,74424,01
0174592,"Talladega city, Alabama",52632.0,74592,01
0174616,"Talladega Springs town, Alabama",,74616,01
0174688,"Tallassee city, Alabama",2499.0,74688,01
0174976,"Tarrant city, Alabama",62212.0,74976,01
0175096,"Taylor town, Alabama",,75096,01
0175768,"Theodore CDP, Alabama",,75768,01
0175936,"Thomaston town, Alabama",,75936,01
0175960,"Thomasville city, Alabama",,75960,01
0176080,"Thorsby town, Alabama",36250.0,76080,01
0176320,"Tillmans Corner CDP, Alabama",18209.0,76320,01
0176584,"Town Creek town, Alabama",,76584,01
0176632,"Toxey town, Alabama",,76632,01
0176680,"Trafford town, Alabama",,76680,01
0176824,"Triana town, Alabama",,76824,01
0176872,"Trinity town, Alabama",54688.0,76872,01
0176920,"Troy city, Alabama",37105.0,76920,01
0176944,"Trussville city, Alabama",31154.0,76944,01
0177256,"Tuscaloosa city, Alabama",31607.0,77256,01
0177280,"Tuscumbia city, Alabama",,77280,01
0177304,"Tuskegee city, Alabama",21875.0,77304,01
0177352,"Twin town, Alabama",,77352,01
0177580,"Underwood-Petersville CDP, Alabama",,77580,01
0177616,"Union town, Alabama",,77616,01
0177784,"Union Grove town, Alabama",,77784,01
0177880,"Union Springs city, Alabama",,77880,01
0177904,"Uniontown town, Alabama",,77904,01
0178204,"Valley city, Alabama",56250.0,78204,01
0178232,"Valley Grande city, Alabama",,78232,01
0178240,"Valley Head town, Alabama",,78240,01
0178264,"Vance town, Alabama",,78264,01
0178480,"Vernon city, Alabama",19094.0,78480,01
0178552,"Vestavia Hills city, Alabama",55341.0,78552,01
0178984,"Vina town, Alabama",,78984,01
0179008,"Vincent town, Alabama",,79008,01
0179272,"Vredenburgh town, Alabama",,79272,01
0179344,"Wadley town, Alabama",59375.0,79344,01
0179488,"Waldo town, Alabama",,79488,01
0179728,"Walnut Grove town, Alabama",,79728,01
0179944,"Warrior city, Alabama",,79944,01
0180064,"Waterloo town, Alabama",,80064,01
0180256,"Waverly town, Alabama",,80256,01
0180352,"Weaver city, Alabama",58500.0,80352,01
0180376,"Webb town, Alabama",24444.0,80376,01
0180496,"Wedowee town, Alabama",,80496,01
0180928,"West Blocton town, Alabama",,80928,01
0181084,"West End-Cobb Town CDP, Alabama",,81084,01
0181336,"West Jefferson town, Alabama",,81336,01
0181504,"Westover town, Alabama",59531.0,81504,01
0181528,"West Point town, Alabama",,81528,01
0181720,"Wetumpka city, Alabama",30341.0,81720,01
0181912,"White Hall town, Alabama",,81912,01
0182848,"Wilsonville town, Alabama",,82848,01
0182872,"Wilton town, Alabama",51667.0,82872,01
0182992,"Winfield city, Alabama",58372.0,82992,01
0183400,"Woodland town, Alabama",,83400,01
0183640,"Woodstock town, Alabama",,83640,01
0183664,"Woodville town, Alabama",40833.0,83664,01
0183976,"Yellow Bluff town, Alabama",,83976,01
0184096,"York city, Alabama",,84096,01
0500250,"Adona city, Arkansas",,00250,05
0500580,"Alexander city, Arkansas",52917.0,00580,05
0500700,"Alicia town, Arkansas",,00700,05
0500940,"Allport town, Arkansas",,00940,05
0500970,"Alma city, Arkansas",,00970,05
0501030,"Almyra town, Arkansas",,01030,05
0501060,"Alpena town, Arkansas",,01060,05
0501150,"Altheimer city, Arkansas",,01150,05
0501210,"Altus city, Arkansas",,01210,05
0501270,"Amagon town, Arkansas",,01270,05
0501360,"Amity city, Arkansas",,01360,05
0501457,"Anthonyville town, Arkansas",,01457,05
0501540,"Antoine town, Arkansas",,01540,05
0501870,"Arkadelphia city, Arkansas",2499.0,01870,05
0501990,"Arkansas City city, Arkansas",,01990,05
0502380,"Ashdown city, Arkansas",20192.0,02380,05
0502470,"Ash Flat city, Arkansas",,02470,05
0502590,"Atkins city, Arkansas",37813.0,02590,05
0502680,"Aubrey town, Arkansas",,02680,05
0502740,"Augusta city, Arkansas",,02740,05
0502860,"Austin city, Arkansas",,02860,05
0503040,"Avoca town, Arkansas",,03040,05
0503280,"Bald Knob city, Arkansas",9243.0,03280,05
0503430,"Banks town, Arkansas",,03430,05
0503640,"Barling city, Arkansas",53333.0,03640,05
0503940,"Bassett town, Arkansas",,03940,05
0504030,"Batesville city, Arkansas",31613.0,04030,05
0504090,"Bauxite town, Arkansas",,04090,05
0504180,"Bay city, Arkansas",,04180,05
0504420,"Bearden city, Arkansas",25625.0,04420,05
0504540,"Beaver town, Arkansas",,04540,05
0504600,"Beebe city, Arkansas",58750.0,04600,05
0504720,"Beedeville town, Arkansas",,04720,05
0504840,"Bella Vista town, Arkansas",56500.0,04840,05
0504900,"Bellefonte town, Arkansas",,04900,05
0504960,"Belleville city, Arkansas",20833.0,04960,05
0505260,"Ben Lomond town, Arkansas",,05260,05
0505290,"Benton city, Arkansas",43009.0,05290,05
0505320,"Bentonville city, Arkansas",39375.0,05320,05
0505440,"Bergman town, Arkansas",,05440,05
0505560,"Berryville city, Arkansas",52671.0,05560,05
0505740,"Bethel Heights city, Arkansas",37404.0,05740,05
0505920,"Bigelow town, Arkansas",,05920,05
0505980,"Big Flat town, Arkansas",,05980,05
0506040,"Biggers town, Arkansas",,06040,05
0506340,"Birdsong town, Arkansas",,06340,05
0506610,"Black Oak town, Arkansas",,06610,05
0506700,"Black Rock city, Arkansas",,06700,05
0506730,"Black Springs town, Arkansas",,06730,05
0507030,"Blevins city, Arkansas",16786.0,07030,05
0507150,"Blue Eye town, Arkansas",,07150,05
0507210,"Blue Mountain town, Arkansas",55417.0,07210,05
0507270,"Bluff City town, Arkansas",,07270,05
0507330,"Blytheville city, Arkansas",35313.0,07330,05
0507450,"Bodcaw town, Arkansas",,07450,05
0507540,"Bonanza city, Arkansas",34583.0,07540,05
0507630,"Bono city, Arkansas",34375.0,07630,05
0507720,"Booneville city, Arkansas",,07720,05
0508260,"Bradford city, Arkansas",,08260,05
0508290,"Bradley city, Arkansas",,08290,05
0508440,"Branch city, Arkansas",,08440,05
0508665,"Briarcliff city, Arkansas",,08665,05
0508950,"Brinkley city, Arkansas",,08950,05
0509100,"Brookland town, Arkansas",,09100,05
0509460,"Bryant city, Arkansas",56198.0,09460,05
0509550,"Buckner city, Arkansas",11528.0,09550,05
0509790,"Bull Shoals city, Arkansas",,09790,05
0509880,"Burdette town, Arkansas",,09880,05
0510300,"Cabot city, Arkansas",16641.0,10300,05
0510360,"Caddo Valley town, Arkansas",,10360,05
0510450,"Caldwell town, Arkansas",,10450,05
0510480,"Cale town, Arkansas",,10480,05
0510570,"Calico Rock city, Arkansas",,10570,05
0510600,"Calion city, Arkansas",,10600,05
0510720,"Camden city, Arkansas",46944.0,10720,05
0510780,"Cammack Village city, Arkansas",,10780,05
0510900,"Campbell Station city, Arkansas",,10900,05
0511410,"Caraway city, Arkansas",,11410,05
0511500,"Carlisle city, Arkansas",,11500,05
0511830,"Carthage city, Arkansas",,11830,05
0511890,"Casa town, Arkansas",,11890,05
0511920,"Cash town, Arkansas",,11920,05
0512190,"Caulksville town, Arkansas",,12190,05
0512280,"Cave City city, Arkansas",35227.0,12280,05
0512340,"Cave Springs city, Arkansas",26304.0,12340,05
0512520,"Cedarville city, Arkansas",,12520,05
0512820,"Centerton city, Arkansas",35833.0,12820,05
0513120,"Central City town, Arkansas",,13120,05
0513300,"Charleston city, Arkansas",,13300,05
0513450,"Cherokee Village city, Arkansas",,13450,05
0513540,"Cherry Valley city, Arkansas",,13540,05
0513570,"Chester town, Arkansas",,13570,05
0513750,"Chidester city, Arkansas",,13750,05
0513990,"Clarendon city, Arkansas",24211.0,13990,05
0514050,"Clarkedale city, Arkansas",,14050,05
0514140,"Clarksville city, Arkansas",32945.0,14140,05
0514260,"Clinton city, Arkansas",40104.0,14260,05
0514500,"Coal Hill city, Arkansas",,14500,05
0514770,"College City city, Arkansas",,14770,05
0514860,"College Station CDP, Arkansas",,14860,05
0514950,"Colt city, Arkansas",,14950,05
0515100,"Concord town, Arkansas",,15100,05
0515190,"Conway city, Arkansas",52258.0,15190,05
0515310,"Corinth town, Arkansas",,15310,05
0515460,"Corning city, Arkansas",,15460,05
0515490,"Cotter city, Arkansas",,15490,05
0515550,"Cotton Plant city, Arkansas",,15550,05
0515700,"Cove town, Arkansas",,15700,05
0515790,"Coy town, Arkansas",,15790,05
0515940,"Crawfordsville town, Arkansas",,15940,05
0516240,"Crossett city, Arkansas",,16240,05
0516930,"Cushman city, Arkansas",,16930,05
0517140,"Daisy town, Arkansas",,17140,05
0517290,"Damascus town, Arkansas",,17290,05
0517320,"Danville city, Arkansas",38175.0,17320,05
0517380,"Dardanelle city, Arkansas",25769.0,17380,05
0517410,"Datto town, Arkansas",,17410,05
0517740,"Decatur city, Arkansas",29306.0,17740,05
0518010,"Delaplaine town, Arkansas",,18010,05
0518100,"Delight city, Arkansas",,18100,05
0518160,"Dell town, Arkansas",,18160,05
0518370,"Denning town, Arkansas",,18370,05
0518490,"De Queen city, Arkansas",24338.0,18490,05
0518520,"Dermott city, Arkansas",,18520,05
0518550,"Des Arc city, Arkansas",,18550,05
0518640,"De Valls Bluff city, Arkansas",,18640,05
0518790,"DeWitt city, Arkansas",29697.0,18790,05
0518850,"Diamond City city, Arkansas",,18850,05
0518940,"Diaz city, Arkansas",,18940,05
0518970,"Dierks city, Arkansas",,18970,05
0519450,"Donaldson town, Arkansas",,19450,05
0519600,"Dover city, Arkansas",,19600,05
0519990,"Dumas city, Arkansas",28083.0,19990,05
0520200,"Dyer city, Arkansas",,20200,05
0520230,"Dyess town, Arkansas",48409.0,20230,05
0520320,"Earle city, Arkansas",,20320,05
0520440,"East Camden town, Arkansas",,20440,05
0520470,"East End CDP, Arkansas",,20470,05
0520830,"Edmondson town, Arkansas",,20830,05
0520920,"Egypt town, Arkansas",,20920,05
0520950,"Elaine city, Arkansas",,20950,05
0521070,"El Dorado city, Arkansas",27946.0,21070,05
0521190,"Elkins city, Arkansas",25750.0,21190,05
0521430,"Elm Springs city, Arkansas",48594.0,21430,05
0521580,"Emerson town, Arkansas",,21580,05
0521610,"Emmet city, Arkansas",,21610,05
0521730,"England city, Arkansas",,21730,05
0521820,"Enola town, Arkansas",,21820,05
0522120,"Etowah town, Arkansas",,22120,05
0522180,"Eudora city, Arkansas",,22180,05
0522240,"Eureka Springs city, Arkansas",31875.0,22240,05
0522360,"Evening Shade city, Arkansas",,22360,05
0522450,"Everton town, Arkansas",,22450,05
0522660,"Fairfield Bay city, Arkansas",,22660,05
0523140,"Fargo town, Arkansas",,23140,05
0523170,"Farmington city, Arkansas",,23170,05
0523290,"Fayetteville city, Arkansas",31743.0,23290,05
0523320,"Felsenthal town, Arkansas",,23320,05
0523680,"Fifty-Six city, Arkansas",,23680,05
0523800,"Fisher city, Arkansas",,23800,05
0524010,"Flippin city, Arkansas",2499.0,24010,05
0524220,"Fordyce city, Arkansas",2499.0,24220,05
