geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0123296,"Elba city, Alabama",1387.0,293.0,91.0,139.0,142.0,123.0,60.0,43.0,93.0,49.0,46.0,93.0,92.0,33.0,40.0,17.0,33.0,23296,01
0123320,"Elberta town, Alabama",627.0,72.0,40.0,34.0,73.0,78.0,68.0,36.0,21.0,25.0,32.0,50.0,41.0,27.0,9.0,17.0,4.0,23320,01
0123344,"Eldridge town, Alabama",44.0,10.0,0.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",184.0,8.0,21.0,10.0,8.0,4.0,16.0,8.0,13.0,6.0,24.0,28.0,10.0,15.0,2.0,8.0,3.0,23488,01
0123656,"Elmore town, Alabama",541.0,69.0,48.0,44.0,42.0,35.0,32.0,15.0,41.0,31.0,53.0,40.0,30.0,32.0,9.0,20.0,0.0,23656,01
0123872,"Emelle town, Alabama",18.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",1045.0,0.0,0.0,0.0,0.0,18.0,23.0,40.0,78.0,94.0,56.0,148.0,189.0,190.0,52.0,63.0,94.0,23880,01
0124184,"Enterprise city, Alabama",10440.0,691.0,647.0,546.0,577.0,524.0,514.0,336.0,471.0,491.0,912.0,1017.0,1343.0,956.0,573.0,611.0,231.0,24184,01
0124256,"Epes town, Alabama",74.0,24.0,1.0,3.0,12.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",48.0,2.0,14.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",4790.0,752.0,407.0,456.0,389.0,264.0,203.0,247.0,217.0,121.0,262.0,374.0,488.0,324.0,174.0,85.0,27.0,24568,01
0124616,"Eunola CDP, Alabama",171.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,47.0,11.0,12.0,18.0,32.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",998.0,250.0,139.0,54.0,39.0,81.0,34.0,43.0,54.0,84.0,41.0,52.0,69.0,28.0,0.0,30.0,0.0,24664,01
0124688,"Eva town, Alabama",214.0,8.0,5.0,11.0,21.0,11.0,17.0,13.0,4.0,16.0,20.0,9.0,50.0,15.0,0.0,9.0,5.0,24688,01
0124808,"Evergreen city, Alabama",1370.0,341.0,275.0,115.0,72.0,97.0,68.0,34.0,0.0,23.0,103.0,85.0,140.0,17.0,0.0,0.0,0.0,24808,01
0124880,"Excel town, Alabama",329.0,64.0,24.0,13.0,20.0,15.0,27.0,19.0,10.0,5.0,30.0,29.0,44.0,17.0,9.0,3.0,0.0,24880,01
0125120,"Fairfield city, Alabama",4392.0,594.0,686.0,216.0,308.0,179.0,315.0,297.0,272.0,262.0,325.0,286.0,258.0,160.0,121.0,84.0,29.0,25120,01
0125216,"Fairford CDP, Alabama",51.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",6791.0,259.0,296.0,177.0,309.0,298.0,317.0,339.0,370.0,246.0,677.0,627.0,928.0,514.0,418.0,446.0,570.0,25240,01
0125384,"Fairview town, Alabama",166.0,13.0,13.0,13.0,14.0,15.0,7.0,12.0,10.0,3.0,19.0,19.0,18.0,7.0,1.0,2.0,0.0,25384,01
0125648,"Falkville town, Alabama",385.0,27.0,21.0,35.0,28.0,41.0,19.0,32.0,33.0,33.0,45.0,11.0,29.0,20.0,6.0,3.0,2.0,25648,01
0125816,"Faunsdale town, Alabama",21.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25816,01
0125840,"Fayette city, Alabama",1818.0,273.0,192.0,197.0,144.0,109.0,135.0,85.0,89.0,82.0,93.0,108.0,221.0,26.0,30.0,9.0,25.0,25840,01
0125864,"Fayetteville CDP, Alabama",500.0,27.0,0.0,0.0,100.0,15.0,75.0,0.0,45.0,40.0,56.0,9.0,70.0,0.0,47.0,0.0,16.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",79.0,9.0,13.0,12.0,0.0,3.0,2.0,2.0,6.0,4.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,26200,01
0126824,"Flomaton town, Alabama",594.0,138.0,39.0,62.0,76.0,34.0,31.0,34.0,30.0,34.0,15.0,41.0,34.0,6.0,9.0,8.0,3.0,26824,01
0126848,"Florala town, Alabama",806.0,132.0,97.0,107.0,32.0,86.0,58.0,75.0,21.0,5.0,81.0,46.0,45.0,6.0,0.0,10.0,5.0,26848,01
0126896,"Florence city, Alabama",17575.0,2443.0,1539.0,1271.0,1379.0,934.0,725.0,958.0,1208.0,691.0,1314.0,1695.0,1544.0,683.0,382.0,483.0,326.0,26896,01
0126992,"Foley city, Alabama",7245.0,484.0,512.0,559.0,458.0,342.0,398.0,548.0,563.0,309.0,601.0,882.0,807.0,340.0,210.0,86.0,146.0,26992,01
0127088,"Forestdale CDP, Alabama",3774.0,335.0,253.0,141.0,121.0,179.0,275.0,201.0,226.0,176.0,359.0,336.0,481.0,323.0,247.0,52.0,69.0,27088,01
0127376,"Forkland town, Alabama",227.0,25.0,25.0,39.0,10.0,47.0,31.0,5.0,0.0,17.0,4.0,6.0,9.0,3.0,0.0,6.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",528.0,80.0,58.0,65.0,87.0,12.0,20.0,31.0,34.0,14.0,24.0,48.0,28.0,21.0,4.0,2.0,0.0,27520,01
0127616,"Fort Payne city, Alabama",5075.0,672.0,412.0,192.0,431.0,341.0,303.0,268.0,304.0,271.0,393.0,670.0,392.0,185.0,75.0,73.0,93.0,27616,01
0127640,"Fort Rucker CDP, Alabama",1153.0,58.0,24.0,66.0,22.0,78.0,33.0,19.0,85.0,82.0,124.0,187.0,173.0,108.0,19.0,67.0,8.0,27640,01
0128024,"Franklin town, Alabama",80.0,8.0,1.0,3.0,10.0,3.0,5.0,1.0,7.0,4.0,1.0,14.0,13.0,8.0,1.0,1.0,0.0,28024,01
0128120,"Fredonia CDP, Alabama",122.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,0.0,17.0,14.0,8.0,22.0,0.0,9.0,9.0,13.0,28120,01
0128312,"Frisco City town, Alabama",521.0,116.0,96.0,73.0,31.0,20.0,3.0,13.0,13.0,17.0,45.0,34.0,27.0,25.0,6.0,2.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",48.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,16.0,0.0,6.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",104.0,5.0,7.0,10.0,12.0,10.0,3.0,4.0,4.0,12.0,9.0,5.0,10.0,9.0,1.0,3.0,0.0,28432,01
0128504,"Fulton town, Alabama",75.0,10.0,12.0,9.0,3.0,4.0,7.0,5.0,0.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",3848.0,259.0,0.0,340.0,96.0,146.0,109.0,249.0,339.0,220.0,265.0,503.0,558.0,630.0,75.0,36.0,23.0,28552,01
0128672,"Fyffe town, Alabama",479.0,38.0,55.0,22.0,16.0,12.0,17.0,33.0,37.0,35.0,27.0,45.0,110.0,11.0,9.0,0.0,12.0,28672,01
0128696,"Gadsden city, Alabama",14162.0,1866.0,1179.0,1583.0,1373.0,970.0,1049.0,651.0,596.0,544.0,1069.0,1164.0,889.0,659.0,247.0,132.0,191.0,28696,01
0128768,"Gainesville town, Alabama",78.0,22.0,9.0,8.0,0.0,7.0,1.0,5.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,5.0,6.0,28768,01
0128816,"Gallant CDP, Alabama",307.0,0.0,10.0,18.0,68.0,0.0,7.0,8.0,0.0,24.0,9.0,51.0,70.0,26.0,16.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",71.0,2.0,1.0,6.0,3.0,3.0,1.0,4.0,10.0,6.0,0.0,13.0,10.0,2.0,10.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",182.0,27.0,9.0,17.0,24.0,9.0,20.0,25.0,5.0,15.0,4.0,2.0,14.0,9.0,2.0,0.0,0.0,29032,01
0129056,"Gardendale city, Alabama",5498.0,163.0,285.0,195.0,236.0,411.0,402.0,171.0,167.0,275.0,367.0,719.0,748.0,521.0,352.0,298.0,188.0,29056,01
0129296,"Gaylesville town, Alabama",87.0,15.0,1.0,7.0,13.0,15.0,7.0,2.0,1.0,8.0,4.0,8.0,1.0,3.0,0.0,2.0,0.0,29296,01
0129392,"Geiger town, Alabama",103.0,17.0,4.0,3.0,8.0,3.0,1.0,12.0,4.0,5.0,6.0,6.0,32.0,2.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",1636.0,151.0,216.0,184.0,133.0,98.0,39.0,72.0,63.0,114.0,143.0,96.0,107.0,99.0,59.0,53.0,9.0,29464,01
0129560,"Georgiana town, Alabama",599.0,156.0,75.0,70.0,69.0,54.0,17.0,28.0,16.0,25.0,23.0,20.0,12.0,30.0,4.0,0.0,0.0,29560,01
0129608,"Geraldine town, Alabama",303.0,37.0,23.0,15.0,5.0,26.0,20.0,36.0,18.0,5.0,22.0,23.0,41.0,21.0,4.0,4.0,3.0,29608,01
0129704,"Gilbertown town, Alabama",79.0,22.0,1.0,13.0,11.0,0.0,2.0,4.0,0.0,4.0,4.0,5.0,10.0,3.0,0.0,0.0,0.0,29704,01
0129944,"Glen Allen town, Alabama",219.0,54.0,20.0,13.0,18.0,26.0,13.0,4.0,3.0,11.0,15.0,28.0,5.0,2.0,4.0,3.0,0.0,29944,01
0129992,"Glencoe city, Alabama",2085.0,51.0,307.0,112.0,68.0,97.0,24.0,231.0,85.0,83.0,199.0,255.0,320.0,133.0,37.0,56.0,27.0,29992,01
0130160,"Glenwood town, Alabama",89.0,11.0,10.0,4.0,8.0,2.0,4.0,10.0,0.0,0.0,0.0,8.0,15.0,4.0,1.0,7.0,5.0,30160,01
0130448,"Goldville town, Alabama",11.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,30448,01
0130496,"Good Hope town, Alabama",834.0,39.0,78.0,30.0,12.0,55.0,29.0,78.0,37.0,67.0,86.0,73.0,129.0,69.0,12.0,34.0,6.0,30496,01
0130640,"Goodwater town, Alabama",562.0,62.0,120.0,31.0,96.0,51.0,44.0,32.0,8.0,23.0,27.0,40.0,13.0,0.0,15.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",706.0,177.0,40.0,39.0,68.0,37.0,39.0,50.0,23.0,23.0,79.0,11.0,58.0,11.0,8.0,19.0,24.0,30736,01
0130760,"Gordon town, Alabama",106.0,9.0,19.0,16.0,21.0,4.0,13.0,2.0,5.0,3.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",131.0,24.0,18.0,36.0,12.0,13.0,1.0,5.0,4.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,3.0,30808,01
0130880,"Goshen town, Alabama",137.0,2.0,31.0,5.0,2.0,4.0,3.0,9.0,25.0,11.0,15.0,4.0,24.0,0.0,2.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",73.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,11.0,21.0,0.0,0.0,9.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",1247.0,174.0,0.0,45.0,54.0,45.0,48.0,94.0,45.0,67.0,138.0,80.0,226.0,145.0,50.0,20.0,16.0,31024,01
0131096,"Grant town, Alabama",351.0,14.0,15.0,20.0,22.0,18.0,17.0,31.0,3.0,21.0,31.0,35.0,60.0,26.0,13.0,14.0,11.0,31096,01
0131348,"Grayson Valley CDP, Alabama",2261.0,53.0,106.0,156.0,130.0,146.0,197.0,172.0,59.0,132.0,269.0,306.0,256.0,185.0,17.0,53.0,24.0,31348,01
0131384,"Graysville city, Alabama",778.0,55.0,47.0,66.0,36.0,48.0,55.0,45.0,60.0,58.0,39.0,129.0,95.0,26.0,19.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",1123.0,344.0,154.0,55.0,75.0,31.0,122.0,21.0,28.0,22.0,41.0,73.0,71.0,21.0,23.0,8.0,34.0,31720,01
0131912,"Greenville city, Alabama",3025.0,337.0,303.0,368.0,201.0,199.0,171.0,199.0,182.0,87.0,210.0,192.0,248.0,144.0,57.0,95.0,32.0,31912,01
0132056,"Grimes town, Alabama",252.0,12.0,23.0,15.0,30.0,32.0,34.0,7.0,20.0,3.0,33.0,14.0,24.0,5.0,0.0,0.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",595.0,136.0,62.0,21.0,20.0,27.0,15.0,27.0,6.0,21.0,85.0,30.0,73.0,22.0,13.0,9.0,28.0,32080,01
0132224,"Guin city, Alabama",1076.0,156.0,177.0,129.0,104.0,71.0,42.0,22.0,19.0,49.0,66.0,107.0,82.0,30.0,10.0,8.0,4.0,32224,01
0132248,"Gulfcrest CDP, Alabama",79.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,24.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",4762.0,508.0,254.0,217.0,273.0,383.0,164.0,188.0,114.0,224.0,434.0,465.0,505.0,378.0,240.0,157.0,258.0,32272,01
0132416,"Guntersville city, Alabama",3302.0,369.0,233.0,152.0,280.0,190.0,176.0,151.0,167.0,104.0,213.0,354.0,289.0,231.0,142.0,153.0,98.0,32416,01
0132440,"Gurley town, Alabama",319.0,43.0,40.0,9.0,27.0,35.0,7.0,8.0,13.0,21.0,49.0,17.0,32.0,13.0,3.0,2.0,0.0,32440,01
0132536,"Gu-Win town, Alabama",57.0,8.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,1.0,2.0,6.0,7.0,6.0,2.0,0.0,3.0,32536,01
0132560,"Hackleburg town, Alabama",567.0,61.0,60.0,46.0,72.0,31.0,33.0,30.0,64.0,13.0,54.0,41.0,34.0,10.0,11.0,7.0,0.0,32560,01
0132584,"Hackneyville CDP, Alabama",161.0,9.0,21.0,11.0,0.0,0.0,0.0,8.0,10.0,6.0,8.0,55.0,22.0,0.0,0.0,11.0,0.0,32584,01
0132656,"Haleburg town, Alabama",46.0,3.0,5.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,10.0,6.0,7.0,2.0,2.0,1.0,0.0,32656,01
0132704,"Haleyville city, Alabama",1663.0,259.0,159.0,242.0,140.0,141.0,102.0,79.0,79.0,80.0,119.0,104.0,103.0,34.0,14.0,0.0,8.0,32704,01
0132848,"Hamilton city, Alabama",2585.0,205.0,140.0,157.0,379.0,137.0,176.0,206.0,175.0,108.0,241.0,90.0,160.0,229.0,82.0,29.0,71.0,32848,01
0132896,"Hammondville town, Alabama",210.0,9.0,9.0,10.0,25.0,20.0,13.0,12.0,2.0,8.0,24.0,16.0,21.0,7.0,4.0,19.0,11.0,32896,01
0132968,"Hanceville city, Alabama",1094.0,120.0,76.0,71.0,109.0,111.0,131.0,87.0,45.0,76.0,51.0,90.0,58.0,26.0,9.0,13.0,21.0,32968,01
0133256,"Harpersville town, Alabama",642.0,92.0,42.0,58.0,47.0,20.0,39.0,8.0,58.0,24.0,24.0,31.0,88.0,42.0,30.0,28.0,11.0,33256,01
0133424,"Hartford city, Alabama",1026.0,146.0,87.0,170.0,69.0,76.0,30.0,48.0,70.0,23.0,47.0,52.0,113.0,40.0,16.0,27.0,12.0,33424,01
0133448,"Hartselle city, Alabama",5351.0,437.0,197.0,341.0,282.0,283.0,173.0,278.0,253.0,237.0,528.0,704.0,729.0,355.0,149.0,241.0,164.0,33448,01
0133472,"Harvest CDP, Alabama",1766.0,137.0,41.0,36.0,57.0,30.0,50.0,31.0,137.0,12.0,295.0,154.0,376.0,75.0,106.0,125.0,104.0,33472,01
0133544,"Hatton CDP, Alabama",65.0,0.0,0.0,0.0,19.0,6.0,0.0,10.0,0.0,0.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",426.0,12.0,20.0,22.0,24.0,44.0,19.0,10.0,48.0,13.0,43.0,15.0,62.0,42.0,12.0,35.0,5.0,33640,01
0133712,"Hayneville town, Alabama",394.0,67.0,67.0,57.0,64.0,12.0,6.0,16.0,4.0,9.0,15.0,26.0,18.0,19.0,0.0,2.0,12.0,33712,01
0133808,"Hazel Green CDP, Alabama",1209.0,67.0,75.0,55.0,62.0,128.0,67.0,171.0,81.0,25.0,35.0,98.0,231.0,45.0,38.0,31.0,0.0,33808,01
0133856,"Headland city, Alabama",1811.0,120.0,91.0,138.0,88.0,149.0,178.0,43.0,49.0,115.0,181.0,122.0,154.0,142.0,118.0,113.0,10.0,33856,01
0133904,"Heath town, Alabama",103.0,6.0,9.0,14.0,6.0,7.0,5.0,9.0,7.0,3.0,8.0,2.0,5.0,15.0,0.0,7.0,0.0,33904,01
0133976,"Heflin city, Alabama",1358.0,251.0,129.0,123.0,220.0,91.0,50.0,36.0,55.0,19.0,126.0,98.0,37.0,43.0,55.0,19.0,6.0,33976,01
0134024,"Helena city, Alabama",6289.0,103.0,42.0,105.0,221.0,248.0,173.0,208.0,329.0,121.0,449.0,562.0,1373.0,979.0,591.0,618.0,167.0,34024,01
0134096,"Henagar city, Alabama",836.0,63.0,85.0,63.0,77.0,79.0,41.0,45.0,48.0,34.0,51.0,72.0,106.0,38.0,25.0,0.0,9.0,34096,01
0134480,"Highland Lake town, Alabama",180.0,19.0,11.0,11.0,6.0,8.0,12.0,3.0,6.0,13.0,11.0,20.0,21.0,11.0,11.0,9.0,8.0,34480,01
0134490,"Highland Lakes CDP, Alabama",1637.0,50.0,14.0,0.0,0.0,37.0,44.0,27.0,40.0,20.0,95.0,84.0,118.0,202.0,208.0,265.0,433.0,34490,01
0134816,"Hillsboro town, Alabama",238.0,29.0,28.0,27.0,6.0,22.0,13.0,16.0,1.0,19.0,25.0,18.0,15.0,8.0,4.0,5.0,2.0,34816,01
0134984,"Hissop CDP, Alabama",303.0,0.0,57.0,16.0,0.0,89.0,0.0,8.0,20.0,20.0,39.0,0.0,54.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",103.0,22.0,0.0,34.0,0.0,0.0,10.0,9.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",321.0,70.0,27.0,39.0,13.0,19.0,29.0,4.0,17.0,7.0,28.0,24.0,10.0,3.0,21.0,9.0,1.0,35152,01
0135200,"Hodges town, Alabama",135.0,18.0,13.0,17.0,4.0,13.0,3.0,7.0,1.0,5.0,9.0,11.0,24.0,3.0,4.0,3.0,0.0,35200,01
0135392,"Hokes Bluff city, Alabama",1751.0,147.0,13.0,86.0,208.0,106.0,49.0,61.0,138.0,89.0,116.0,210.0,187.0,109.0,82.0,64.0,86.0,35392,01
0135512,"Hollins CDP, Alabama",176.0,5.0,17.0,8.0,0.0,4.0,17.0,0.0,45.0,0.0,25.0,36.0,19.0,0.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",278.0,57.0,30.0,46.0,9.0,8.0,0.0,23.0,0.0,55.0,10.0,0.0,28.0,12.0,0.0,0.0,0.0,35536,01
0135560,"Holly Pond town, Alabama",421.0,62.0,39.0,14.0,31.0,24.0,28.0,21.0,31.0,9.0,34.0,48.0,36.0,19.0,20.0,5.0,0.0,35560,01
0135632,"Hollywood town, Alabama",438.0,55.0,55.0,32.0,67.0,2.0,12.0,33.0,29.0,34.0,22.0,59.0,19.0,12.0,0.0,4.0,3.0,35632,01
0135704,"Holt CDP, Alabama",1127.0,109.0,147.0,113.0,71.0,102.0,50.0,105.0,64.0,57.0,41.0,152.0,34.0,53.0,19.0,4.0,6.0,35704,01
0135752,"Holtville CDP, Alabama",1627.0,132.0,51.0,67.0,101.0,89.0,105.0,135.0,97.0,69.0,109.0,96.0,263.0,235.0,43.0,35.0,0.0,35752,01
0135800,"Homewood city, Alabama",9628.0,656.0,326.0,303.0,467.0,371.0,393.0,320.0,333.0,365.0,835.0,945.0,973.0,795.0,634.0,997.0,915.0,35800,01
0135896,"Hoover city, Alabama",32929.0,955.0,937.0,928.0,1036.0,1429.0,1035.0,1596.0,1324.0,1231.0,2411.0,2972.0,4077.0,3637.0,2727.0,3238.0,3396.0,35896,01
0136088,"Horn Hill town, Alabama",108.0,10.0,10.0,9.0,6.0,9.0,5.0,19.0,8.0,4.0,7.0,2.0,7.0,4.0,2.0,0.0,6.0,36088,01
0136448,"Hueytown city, Alabama",6017.0,374.0,478.0,342.0,329.0,491.0,434.0,498.0,272.0,252.0,569.0,586.0,626.0,402.0,153.0,141.0,70.0,36448,01
0136592,"Huguley CDP, Alabama",1051.0,80.0,48.0,106.0,17.0,64.0,126.0,87.0,76.0,73.0,69.0,87.0,159.0,14.0,0.0,41.0,4.0,36592,01
0137000,"Huntsville city, Alabama",80000.0,6872.0,5153.0,3973.0,4692.0,4242.0,3802.0,4026.0,3233.0,3053.0,5779.0,7080.0,8387.0,6790.0,4269.0,4371.0,4278.0,37000,01
0137096,"Hurtsboro town, Alabama",229.0,57.0,17.0,39.0,14.0,11.0,29.0,3.0,2.0,5.0,7.0,6.0,14.0,20.0,5.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",139.0,17.0,5.0,9.0,10.0,13.0,7.0,8.0,13.0,3.0,14.0,22.0,2.0,9.0,4.0,2.0,1.0,37264,01
0137312,"Ider town, Alabama",348.0,43.0,12.0,61.0,15.0,21.0,15.0,21.0,20.0,23.0,41.0,27.0,13.0,29.0,0.0,4.0,3.0,37312,01
0137465,"Indian Springs Village city, Alabama",865.0,27.0,16.0,8.0,9.0,31.0,0.0,13.0,39.0,78.0,43.0,45.0,123.0,117.0,49.0,80.0,187.0,37465,01
0137864,"Irondale city, Alabama",5124.0,365.0,379.0,347.0,198.0,404.0,265.0,319.0,201.0,157.0,487.0,629.0,576.0,270.0,151.0,201.0,175.0,37864,01
0138032,"Ivalee CDP, Alabama",300.0,8.0,17.0,0.0,42.0,28.0,48.0,0.0,8.0,9.0,40.0,14.0,67.0,19.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",1897.0,423.0,88.0,156.0,96.0,157.0,95.0,51.0,92.0,75.0,31.0,129.0,190.0,198.0,52.0,20.0,44.0,38152,01
0138248,"Jacksons' Gap town, Alabama",311.0,28.0,25.0,15.0,45.0,12.0,14.0,19.0,19.0,27.0,19.0,25.0,48.0,8.0,0.0,0.0,7.0,38248,01
0138272,"Jacksonville city, Alabama",4545.0,598.0,341.0,315.0,250.0,238.0,238.0,364.0,260.0,117.0,328.0,367.0,486.0,213.0,250.0,152.0,28.0,38272,01
0138416,"Jasper city, Alabama",5485.0,429.0,467.0,532.0,444.0,292.0,320.0,304.0,175.0,279.0,302.0,561.0,455.0,378.0,224.0,89.0,234.0,38416,01
0138608,"Jemison city, Alabama",918.0,56.0,74.0,88.0,51.0,28.0,99.0,66.0,15.0,41.0,74.0,115.0,144.0,17.0,34.0,16.0,0.0,38608,01
0139064,"Joppa CDP, Alabama",226.0,37.0,0.0,75.0,35.0,11.0,13.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39064,01
0139280,"Kansas town, Alabama",72.0,11.0,3.0,5.0,9.0,1.0,8.0,5.0,4.0,9.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,39280,01
0139472,"Kellyton town, Alabama",81.0,9.0,2.0,3.0,7.0,8.0,4.0,3.0,0.0,27.0,3.0,4.0,8.0,0.0,0.0,1.0,2.0,39472,01
0139520,"Kennedy town, Alabama",204.0,24.0,14.0,18.0,17.0,2.0,20.0,19.0,6.0,0.0,17.0,19.0,31.0,2.0,9.0,6.0,0.0,39520,01
0139784,"Killen town, Alabama",434.0,35.0,25.0,10.0,23.0,23.0,21.0,30.0,17.0,27.0,42.0,62.0,49.0,34.0,13.0,20.0,3.0,39784,01
0139856,"Kimberly city, Alabama",947.0,60.0,12.0,5.0,43.0,18.0,65.0,58.0,30.0,38.0,53.0,99.0,186.0,153.0,63.0,50.0,14.0,39856,01
0140072,"Kinsey town, Alabama",814.0,61.0,71.0,68.0,40.0,79.0,59.0,42.0,69.0,70.0,91.0,50.0,52.0,29.0,14.0,11.0,8.0,40072,01
0140096,"Kinston town, Alabama",250.0,28.0,22.0,25.0,42.0,6.0,13.0,19.0,0.0,21.0,9.0,37.0,6.0,10.0,3.0,5.0,4.0,40096,01
0140648,"Ladonia CDP, Alabama",1187.0,220.0,95.0,170.0,82.0,87.0,98.0,16.0,78.0,85.0,63.0,81.0,63.0,25.0,0.0,24.0,0.0,40648,01
0140672,"La Fayette city, Alabama",1133.0,133.0,110.0,143.0,121.0,123.0,60.0,31.0,82.0,47.0,56.0,52.0,73.0,47.0,25.0,23.0,7.0,40672,01
0140888,"Lakeview town, Alabama",39.0,2.0,0.0,1.0,4.0,1.0,4.0,6.0,1.0,9.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,40888,01
0140928,"Lake View town, Alabama",871.0,11.0,3.0,6.0,11.0,16.0,26.0,47.0,37.0,66.0,44.0,107.0,211.0,119.0,82.0,54.0,31.0,40928,01
0141296,"Lanett city, Alabama",2631.0,476.0,171.0,240.0,355.0,114.0,172.0,108.0,171.0,83.0,160.0,188.0,183.0,82.0,46.0,43.0,39.0,41296,01
0141368,"Langston town, Alabama",104.0,2.0,8.0,8.0,10.0,4.0,10.0,4.0,15.0,3.0,8.0,14.0,7.0,3.0,3.0,2.0,3.0,41368,01
0141968,"Leeds city, Alabama",4468.0,231.0,124.0,251.0,221.0,294.0,298.0,233.0,121.0,172.0,391.0,576.0,635.0,426.0,218.0,178.0,99.0,41968,01
0142016,"Leesburg town, Alabama",459.0,29.0,42.0,35.0,15.0,38.0,17.0,23.0,35.0,35.0,39.0,63.0,35.0,30.0,8.0,0.0,15.0,42016,01
0142160,"Leighton town, Alabama",403.0,46.0,45.0,36.0,42.0,34.0,45.0,29.0,13.0,16.0,25.0,43.0,6.0,13.0,10.0,0.0,0.0,42160,01
0142304,"Leroy CDP, Alabama",316.0,41.0,14.0,0.0,6.0,0.0,36.0,13.0,17.0,27.0,0.0,47.0,26.0,33.0,37.0,7.0,12.0,42304,01
0142352,"Lester town, Alabama",41.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,0.0,3.0,4.0,8.0,1.0,0.0,1.0,2.0,1.0,42352,01
0142472,"Level Plains town, Alabama",734.0,45.0,27.0,34.0,4.0,24.0,57.0,34.0,25.0,14.0,79.0,91.0,127.0,107.0,18.0,28.0,20.0,42472,01
0142640,"Lexington town, Alabama",284.0,26.0,15.0,31.0,9.0,37.0,19.0,10.0,21.0,18.0,23.0,33.0,8.0,11.0,18.0,5.0,0.0,42640,01
0142808,"Libertyville town, Alabama",59.0,1.0,6.0,7.0,2.0,0.0,1.0,10.0,5.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,0.0,42808,01
