geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
40017,"State Senate District 17 (2016), Oklahoma",808.0,414.0,394.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",1021.0,614.0,407.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",734.0,320.0,414.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",1171.0,490.0,681.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",1060.0,136.0,924.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",1321.0,1104.0,217.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",617.0,316.0,301.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",1352.0,678.0,674.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",674.0,72.0,602.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",904.0,459.0,445.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",580.0,248.0,332.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",4559.0,893.0,3666.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",3132.0,1333.0,1799.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",4527.0,1364.0,3163.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",1998.0,602.0,1396.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",1711.0,605.0,1106.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",3297.0,314.0,2983.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",2707.0,753.0,1954.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",1575.0,416.0,1159.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",1354.0,610.0,744.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",2629.0,523.0,2106.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",3645.0,626.0,3019.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",1790.0,574.0,1216.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",4960.0,1968.0,2992.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",438.0,155.0,283.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",2406.0,359.0,2047.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",2649.0,822.0,1827.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",2107.0,355.0,1752.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",3805.0,1529.0,2276.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",19088.0,8518.0,10570.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",1935.0,518.0,1417.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",459.0,282.0,177.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",159.0,79.0,80.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",346.0,156.0,190.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",46.0,30.0,16.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",587.0,350.0,237.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",2005.0,1025.0,980.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",461.0,193.0,268.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",572.0,314.0,258.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",1940.0,1090.0,850.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",2769.0,1305.0,1464.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",385.0,195.0,190.0,40,010
41017,"State Senate District 17 (2016), Oregon",993.0,380.0,613.0,41,017
41018,"State Senate District 18 (2016), Oregon",1428.0,163.0,1265.0,41,018
41019,"State Senate District 19 (2016), Oregon",786.0,133.0,653.0,41,019
41020,"State Senate District 20 (2016), Oregon",303.0,194.0,109.0,41,020
41021,"State Senate District 21 (2016), Oregon",835.0,122.0,713.0,41,021
41022,"State Senate District 22 (2016), Oregon",5888.0,2371.0,3517.0,41,022
41023,"State Senate District 23 (2016), Oregon",1913.0,540.0,1373.0,41,023
41024,"State Senate District 24 (2016), Oregon",2842.0,663.0,2179.0,41,024
41025,"State Senate District 25 (2016), Oregon",2284.0,618.0,1666.0,41,025
41026,"State Senate District 26 (2016), Oregon",1150.0,330.0,820.0,41,026
41027,"State Senate District 27 (2016), Oregon",136.0,49.0,87.0,41,027
41028,"State Senate District 28 (2016), Oregon",220.0,62.0,158.0,41,028
41029,"State Senate District 29 (2016), Oregon",132.0,48.0,84.0,41,029
41030,"State Senate District 30 (2016), Oregon",162.0,100.0,62.0,41,030
41001,"State Senate District 1 (2016), Oregon",196.0,77.0,119.0,41,001
41002,"State Senate District 2 (2016), Oregon",127.0,59.0,68.0,41,002
41003,"State Senate District 3 (2016), Oregon",224.0,58.0,166.0,41,003
41004,"State Senate District 4 (2016), Oregon",401.0,96.0,305.0,41,004
41005,"State Senate District 5 (2016), Oregon",198.0,64.0,134.0,41,005
41006,"State Senate District 6 (2016), Oregon",294.0,30.0,264.0,41,006
41007,"State Senate District 7 (2016), Oregon",740.0,236.0,504.0,41,007
41008,"State Senate District 8 (2016), Oregon",362.0,156.0,206.0,41,008
41009,"State Senate District 9 (2016), Oregon",102.0,75.0,27.0,41,009
41010,"State Senate District 10 (2016), Oregon",539.0,191.0,348.0,41,010
41011,"State Senate District 11 (2016), Oregon",704.0,53.0,651.0,41,011
41012,"State Senate District 12 (2016), Oregon",216.0,139.0,77.0,41,012
41013,"State Senate District 13 (2016), Oregon",267.0,182.0,85.0,41,013
41014,"State Senate District 14 (2016), Oregon",1184.0,672.0,512.0,41,014
41015,"State Senate District 15 (2016), Oregon",917.0,307.0,610.0,41,015
41016,"State Senate District 16 (2016), Oregon",239.0,130.0,109.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",23719.0,10722.0,12997.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",55279.0,24470.0,30809.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",51178.0,30680.0,20498.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",11028.0,3246.0,7782.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",5232.0,1666.0,3566.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",52868.0,26353.0,26515.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",59460.0,30917.0,28543.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",13512.0,5890.0,7622.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",2722.0,944.0,1778.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",5216.0,1999.0,3217.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",3456.0,1637.0,1819.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",5239.0,1582.0,3657.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",3354.0,601.0,2753.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",15568.0,5694.0,9874.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",6294.0,2094.0,4200.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",9208.0,4004.0,5204.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",5541.0,2090.0,3451.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",7152.0,3345.0,3807.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",1534.0,961.0,573.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",614.0,168.0,446.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",3634.0,1721.0,1913.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",1668.0,474.0,1194.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",3428.0,1342.0,2086.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",390.0,125.0,265.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",13519.0,4609.0,8910.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",616.0,137.0,479.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",6879.0,2509.0,4370.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",1318.0,677.0,641.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",1122.0,478.0,644.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",2905.0,716.0,2189.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",2666.0,1170.0,1496.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",2519.0,850.0,1669.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",1293.0,333.0,960.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",1587.0,372.0,1215.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",1782.0,528.0,1254.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",2121.0,1010.0,1111.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",6627.0,2394.0,4233.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",1103.0,516.0,587.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",6108.0,4182.0,1926.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",671.0,335.0,336.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",21128.0,6906.0,14222.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",24741.0,9479.0,15262.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",4717.0,2431.0,2286.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",13605.0,4017.0,9588.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",4008.0,1642.0,2366.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",3765.0,1137.0,2628.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",5046.0,1772.0,3274.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",6643.0,1967.0,4676.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",2673.0,806.0,1867.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",14262.0,4448.0,9814.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",262.0,111.0,151.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",60.0,60.0,0.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",814.0,133.0,681.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",119.0,78.0,41.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",569.0,122.0,447.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",239.0,153.0,86.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",765.0,395.0,370.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",191.0,124.0,67.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",96.0,39.0,57.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",135.0,35.0,100.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",82.0,55.0,27.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",2294.0,669.0,1625.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",1689.0,506.0,1183.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",255.0,137.0,118.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",1055.0,443.0,612.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",1569.0,364.0,1205.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",2479.0,905.0,1574.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",763.0,334.0,429.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",1287.0,287.0,1000.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",447.0,136.0,311.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",18.0,0.0,18.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",249.0,76.0,173.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",454.0,78.0,376.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",583.0,88.0,495.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",925.0,426.0,499.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",2043.0,508.0,1535.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",1704.0,361.0,1343.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",122.0,86.0,36.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",625.0,158.0,467.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",188.0,71.0,117.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",545.0,21.0,524.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",21.0,5.0,16.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",91.0,44.0,47.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",89.0,89.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",69.0,52.0,17.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",27.0,15.0,12.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",198.0,83.0,115.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",66.0,23.0,43.0,44,038
45004,"State Senate District 4 (2016), South Carolina",8825.0,3794.0,5031.0,45,004
45005,"State Senate District 5 (2016), South Carolina",3219.0,1840.0,1379.0,45,005
45006,"State Senate District 6 (2016), South Carolina",4735.0,1310.0,3425.0,45,006
45007,"State Senate District 7 (2016), South Carolina",16603.0,6503.0,10100.0,45,007
45008,"State Senate District 8 (2016), South Carolina",6720.0,2570.0,4150.0,45,008
45009,"State Senate District 9 (2016), South Carolina",8040.0,4937.0,3103.0,45,009
45010,"State Senate District 10 (2016), South Carolina",12064.0,5685.0,6379.0,45,010
45011,"State Senate District 11 (2016), South Carolina",10998.0,4743.0,6255.0,45,011
45012,"State Senate District 12 (2016), South Carolina",6094.0,3173.0,2921.0,45,012
45013,"State Senate District 13 (2016), South Carolina",8590.0,4206.0,4384.0,45,013
45014,"State Senate District 14 (2016), South Carolina",6419.0,3308.0,3111.0,45,014
45015,"State Senate District 15 (2016), South Carolina",7941.0,2565.0,5376.0,45,015
45016,"State Senate District 16 (2016), South Carolina",7208.0,3872.0,3336.0,45,016
45017,"State Senate District 17 (2016), South Carolina",15746.0,9607.0,6139.0,45,017
45018,"State Senate District 18 (2016), South Carolina",6960.0,4283.0,2677.0,45,018
45019,"State Senate District 19 (2016), South Carolina",26337.0,11501.0,14836.0,45,019
45020,"State Senate District 20 (2016), South Carolina",8299.0,3488.0,4811.0,45,020
45021,"State Senate District 21 (2016), South Carolina",18934.0,9467.0,9467.0,45,021
45022,"State Senate District 22 (2016), South Carolina",15366.0,8661.0,6705.0,45,022
45023,"State Senate District 23 (2016), South Carolina",4614.0,2868.0,1746.0,45,023
45024,"State Senate District 24 (2016), South Carolina",6978.0,3680.0,3298.0,45,024
45025,"State Senate District 25 (2016), South Carolina",8181.0,4763.0,3418.0,45,025
45026,"State Senate District 26 (2016), South Carolina",11375.0,5940.0,5435.0,45,026
45027,"State Senate District 27 (2016), South Carolina",10781.0,6781.0,4000.0,45,027
45028,"State Senate District 28 (2016), South Carolina",8320.0,4546.0,3774.0,45,028
45029,"State Senate District 29 (2016), South Carolina",16194.0,9095.0,7099.0,45,029
45030,"State Senate District 30 (2016), South Carolina",18540.0,9999.0,8541.0,45,030
45031,"State Senate District 31 (2016), South Carolina",11380.0,5532.0,5848.0,45,031
45032,"State Senate District 32 (2016), South Carolina",18991.0,12445.0,6546.0,45,032
45033,"State Senate District 33 (2016), South Carolina",4877.0,1687.0,3190.0,45,033
45034,"State Senate District 34 (2016), South Carolina",4265.0,3118.0,1147.0,45,034
45035,"State Senate District 35 (2016), South Carolina",13705.0,8841.0,4864.0,45,035
45036,"State Senate District 36 (2016), South Carolina",18241.0,10533.0,7708.0,45,036
45037,"State Senate District 37 (2016), South Carolina",8225.0,5547.0,2678.0,45,037
45038,"State Senate District 38 (2016), South Carolina",8981.0,5340.0,3641.0,45,038
45039,"State Senate District 39 (2016), South Carolina",17049.0,11360.0,5689.0,45,039
45040,"State Senate District 40 (2016), South Carolina",19394.0,11234.0,8160.0,45,040
45041,"State Senate District 41 (2016), South Carolina",7832.0,3870.0,3962.0,45,041
45042,"State Senate District 42 (2016), South Carolina",20873.0,7136.0,13737.0,45,042
45043,"State Senate District 43 (2016), South Carolina",6640.0,4085.0,2555.0,45,043
45044,"State Senate District 44 (2016), South Carolina",9888.0,4466.0,5422.0,45,044
45045,"State Senate District 45 (2016), South Carolina",17948.0,12367.0,5581.0,45,045
45046,"State Senate District 46 (2016), South Carolina",4609.0,2279.0,2330.0,45,046
45001,"State Senate District 1 (2016), South Carolina",2582.0,1303.0,1279.0,45,001
45002,"State Senate District 2 (2016), South Carolina",2385.0,1199.0,1186.0,45,002
45003,"State Senate District 3 (2016), South Carolina",4340.0,2001.0,2339.0,45,003
46010,"State Senate District 10 (2016), South Dakota",546.0,42.0,504.0,46,010
46011,"State Senate District 11 (2016), South Dakota",118.0,51.0,67.0,46,011
46012,"State Senate District 12 (2016), South Dakota",319.0,47.0,272.0,46,012
46013,"State Senate District 13 (2016), South Dakota",67.0,51.0,16.0,46,013
46014,"State Senate District 14 (2016), South Dakota",371.0,98.0,273.0,46,014
46015,"State Senate District 15 (2016), South Dakota",1061.0,53.0,1008.0,46,015
46016,"State Senate District 16 (2016), South Dakota",31.0,22.0,9.0,46,016
46017,"State Senate District 17 (2016), South Dakota",37.0,37.0,0.0,46,017
46018,"State Senate District 18 (2016), South Dakota",89.0,0.0,89.0,46,018
46019,"State Senate District 19 (2016), South Dakota",25.0,0.0,25.0,46,019
46020,"State Senate District 20 (2016), South Dakota",78.0,33.0,45.0,46,020
46021,"State Senate District 21 (2016), South Dakota",4.0,2.0,2.0,46,021
46022,"State Senate District 22 (2016), South Dakota",6.0,6.0,0.0,46,022
46023,"State Senate District 23 (2016), South Dakota",0.0,0.0,0.0,46,023
46024,"State Senate District 24 (2016), South Dakota",35.0,0.0,35.0,46,024
46025,"State Senate District 25 (2016), South Dakota",119.0,26.0,93.0,46,025
46026,"State Senate District 26 (2016), South Dakota",25.0,0.0,25.0,46,026
46027,"State Senate District 27 (2016), South Dakota",18.0,0.0,18.0,46,027
46028,"State Senate District 28 (2016), South Dakota",13.0,2.0,11.0,46,028
46029,"State Senate District 29 (2016), South Dakota",213.0,14.0,199.0,46,029
46030,"State Senate District 30 (2016), South Dakota",26.0,0.0,26.0,46,030
46031,"State Senate District 31 (2016), South Dakota",23.0,0.0,23.0,46,031
46032,"State Senate District 32 (2016), South Dakota",121.0,34.0,87.0,46,032
46033,"State Senate District 33 (2016), South Dakota",127.0,92.0,35.0,46,033
46034,"State Senate District 34 (2016), South Dakota",60.0,0.0,60.0,46,034
46035,"State Senate District 35 (2016), South Dakota",210.0,31.0,179.0,46,035
46001,"State Senate District 1 (2016), South Dakota",8.0,8.0,0.0,46,001
46002,"State Senate District 2 (2016), South Dakota",0.0,0.0,0.0,46,002
46003,"State Senate District 3 (2016), South Dakota",193.0,69.0,124.0,46,003
46004,"State Senate District 4 (2016), South Dakota",7.0,1.0,6.0,46,004
46005,"State Senate District 5 (2016), South Dakota",67.0,14.0,53.0,46,005
46006,"State Senate District 6 (2016), South Dakota",82.0,31.0,51.0,46,006
46007,"State Senate District 7 (2016), South Dakota",105.0,43.0,62.0,46,007
46008,"State Senate District 8 (2016), South Dakota",15.0,15.0,0.0,46,008
46009,"State Senate District 9 (2016), South Dakota",368.0,125.0,243.0,46,009
47003,"State Senate District 3 (2016), Tennessee",2114.0,678.0,1436.0,47,003
47004,"State Senate District 4 (2016), Tennessee",1201.0,496.0,705.0,47,004
47005,"State Senate District 5 (2016), Tennessee",3358.0,1067.0,2291.0,47,005
47006,"State Senate District 6 (2016), Tennessee",8660.0,3547.0,5113.0,47,006
47007,"State Senate District 7 (2016), Tennessee",6164.0,1806.0,4358.0,47,007
47008,"State Senate District 8 (2016), Tennessee",659.0,384.0,275.0,47,008
47009,"State Senate District 9 (2016), Tennessee",2580.0,958.0,1622.0,47,009
47010,"State Senate District 10 (2016), Tennessee",20196.0,7492.0,12704.0,47,010
47011,"State Senate District 11 (2016), Tennessee",7206.0,3923.0,3283.0,47,011
47012,"State Senate District 12 (2016), Tennessee",891.0,512.0,379.0,47,012
47013,"State Senate District 13 (2016), Tennessee",10320.0,4784.0,5536.0,47,013
47014,"State Senate District 14 (2016), Tennessee",6922.0,2763.0,4159.0,47,014
47015,"State Senate District 15 (2016), Tennessee",981.0,391.0,590.0,47,015
47016,"State Senate District 16 (2016), Tennessee",1686.0,937.0,749.0,47,016
47017,"State Senate District 17 (2016), Tennessee",2992.0,1704.0,1288.0,47,017
47018,"State Senate District 18 (2016), Tennessee",6874.0,3400.0,3474.0,47,018
47019,"State Senate District 19 (2016), Tennessee",40550.0,15584.0,24966.0,47,019
47020,"State Senate District 20 (2016), Tennessee",9940.0,3974.0,5966.0,47,020
47021,"State Senate District 21 (2016), Tennessee",18506.0,8048.0,10458.0,47,021
47022,"State Senate District 22 (2016), Tennessee",13751.0,6369.0,7382.0,47,022
47023,"State Senate District 23 (2016), Tennessee",3002.0,1720.0,1282.0,47,023
47024,"State Senate District 24 (2016), Tennessee",8196.0,4240.0,3956.0,47,024
47025,"State Senate District 25 (2016), Tennessee",3114.0,1577.0,1537.0,47,025
47026,"State Senate District 26 (2016), Tennessee",13658.0,7906.0,5752.0,47,026
47027,"State Senate District 27 (2016), Tennessee",19671.0,8522.0,11149.0,47,027
47028,"State Senate District 28 (2016), Tennessee",5594.0,2810.0,2784.0,47,028
47029,"State Senate District 29 (2016), Tennessee",51891.0,25476.0,26415.0,47,029
47030,"State Senate District 30 (2016), Tennessee",46430.0,17291.0,29139.0,47,030
47031,"State Senate District 31 (2016), Tennessee",22464.0,8197.0,14267.0,47,031
47032,"State Senate District 32 (2016), Tennessee",11338.0,7396.0,3942.0,47,032
47033,"State Senate District 33 (2016), Tennessee",52570.0,23716.0,28854.0,47,033
47001,"State Senate District 1 (2016), Tennessee",2037.0,952.0,1085.0,47,001
47002,"State Senate District 2 (2016), Tennessee",1598.0,673.0,925.0,47,002
48001,"State Senate District 1 (2016), Texas",51720.0,25162.0,26558.0,48,001
48002,"State Senate District 2 (2016), Texas",38545.0,16223.0,22322.0,48,002
48003,"State Senate District 3 (2016), Texas",34415.0,17235.0,17180.0,48,003
48004,"State Senate District 4 (2016), Texas",44842.0,21820.0,23022.0,48,004
48005,"State Senate District 5 (2016), Texas",29140.0,13305.0,15835.0,48,005
48006,"State Senate District 6 (2016), Texas",40136.0,11760.0,28376.0,48,006
48007,"State Senate District 7 (2016), Texas",44339.0,20437.0,23902.0,48,007
48008,"State Senate District 8 (2016), Texas",38141.0,12803.0,25338.0,48,008
48009,"State Senate District 9 (2016), Texas",42398.0,11157.0,31241.0,48,009
48010,"State Senate District 10 (2016), Texas",60627.0,26934.0,33693.0,48,010
48011,"State Senate District 11 (2016), Texas",33715.0,16839.0,16876.0,48,011
48012,"State Senate District 12 (2016), Texas",32865.0,12794.0,20071.0,48,012
48013,"State Senate District 13 (2016), Texas",135792.0,57308.0,78484.0,48,013
48014,"State Senate District 14 (2016), Texas",31772.0,13514.0,18258.0,48,014
48015,"State Senate District 15 (2016), Texas",74836.0,30586.0,44250.0,48,015
48016,"State Senate District 16 (2016), Texas",44261.0,8282.0,35979.0,48,016
48017,"State Senate District 17 (2016), Texas",46582.0,15549.0,31033.0,48,017
48018,"State Senate District 18 (2016), Texas",35731.0,21680.0,14051.0,48,018
48019,"State Senate District 19 (2016), Texas",19174.0,10019.0,9155.0,48,019
48020,"State Senate District 20 (2016), Texas",6023.0,2097.0,3926.0,48,020
48021,"State Senate District 21 (2016), Texas",9327.0,3454.0,5873.0,48,021
48022,"State Senate District 22 (2016), Texas",36342.0,16400.0,19942.0,48,022
48023,"State Senate District 23 (2016), Texas",127787.0,54783.0,73004.0,48,023
48024,"State Senate District 24 (2016), Texas",33203.0,14245.0,18958.0,48,024
48025,"State Senate District 25 (2016), Texas",15396.0,7142.0,8254.0,48,025
48026,"State Senate District 26 (2016), Texas",24015.0,8463.0,15552.0,48,026
48027,"State Senate District 27 (2016), Texas",1136.0,441.0,695.0,48,027
48028,"State Senate District 28 (2016), Texas",14367.0,5788.0,8579.0,48,028
48029,"State Senate District 29 (2016), Texas",9712.0,3541.0,6171.0,48,029
48030,"State Senate District 30 (2016), Texas",15160.0,5949.0,9211.0,48,030
48031,"State Senate District 31 (2016), Texas",12854.0,5029.0,7825.0,48,031
49019,"State Senate District 19 (2016), Utah",246.0,120.0,126.0,49,019
49020,"State Senate District 20 (2016), Utah",316.0,149.0,167.0,49,020
49021,"State Senate District 21 (2016), Utah",369.0,256.0,113.0,49,021
49022,"State Senate District 22 (2016), Utah",366.0,161.0,205.0,49,022
49023,"State Senate District 23 (2016), Utah",197.0,49.0,148.0,49,023
49024,"State Senate District 24 (2016), Utah",16.0,0.0,16.0,49,024
49025,"State Senate District 25 (2016), Utah",274.0,35.0,239.0,49,025
49026,"State Senate District 26 (2016), Utah",111.0,14.0,97.0,49,026
49027,"State Senate District 27 (2016), Utah",69.0,39.0,30.0,49,027
49028,"State Senate District 28 (2016), Utah",97.0,6.0,91.0,49,028
49029,"State Senate District 29 (2016), Utah",197.0,51.0,146.0,49,029
49001,"State Senate District 1 (2016), Utah",789.0,182.0,607.0,49,001
49002,"State Senate District 2 (2016), Utah",892.0,78.0,814.0,49,002
49003,"State Senate District 3 (2016), Utah",1252.0,200.0,1052.0,49,003
49004,"State Senate District 4 (2016), Utah",353.0,103.0,250.0,49,004
49005,"State Senate District 5 (2016), Utah",360.0,204.0,156.0,49,005
49006,"State Senate District 6 (2016), Utah",398.0,258.0,140.0,49,006
49007,"State Senate District 7 (2016), Utah",53.0,20.0,33.0,49,007
49008,"State Senate District 8 (2016), Utah",457.0,155.0,302.0,49,008
49009,"State Senate District 9 (2016), Utah",126.0,79.0,47.0,49,009
49010,"State Senate District 10 (2016), Utah",373.0,57.0,316.0,49,010
49011,"State Senate District 11 (2016), Utah",97.0,5.0,92.0,49,011
49012,"State Senate District 12 (2016), Utah",169.0,118.0,51.0,49,012
49013,"State Senate District 13 (2016), Utah",178.0,157.0,21.0,49,013
49014,"State Senate District 14 (2016), Utah",73.0,17.0,56.0,49,014
49015,"State Senate District 15 (2016), Utah",275.0,60.0,215.0,49,015
49016,"State Senate District 16 (2016), Utah",128.0,28.0,100.0,49,016
49017,"State Senate District 17 (2016), Utah",132.0,88.0,44.0,49,017
49018,"State Senate District 18 (2016), Utah",651.0,237.0,414.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",37.0,4.0,33.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",80.0,64.0,16.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",30.0,0.0,30.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",47.0,28.0,19.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1062.0,132.0,930.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",50.0,23.0,27.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",118.0,46.0,72.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",15.0,10.0,5.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",21.0,21.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",81.0,36.0,45.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",152.0,12.0,140.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",121.0,24.0,97.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",156.0,32.0,124.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",38716.0,19295.0,19421.0,51,018
51019,"State Senate District 19 (2016), Virginia",2914.0,1526.0,1388.0,51,019
51020,"State Senate District 20 (2016), Virginia",22873.0,11469.0,11404.0,51,020
51021,"State Senate District 21 (2016), Virginia",12393.0,4862.0,7531.0,51,021
