geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119004400,"Census Tract 44, Pulaski County, Arkansas",910.0,231.0,56.0,67.0,107.0,127.0,64.0,76.0,22.0,0.0,36.0,41.0,30.0,0.0,0.0,0.0,53.0,119,05,004400
05119004500,"Census Tract 45, Pulaski County, Arkansas",843.0,279.0,126.0,157.0,49.0,38.0,36.0,37.0,0.0,11.0,34.0,23.0,29.0,0.0,8.0,16.0,0.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1556.0,415.0,228.0,210.0,174.0,59.0,71.0,43.0,100.0,37.0,112.0,46.0,35.0,12.0,14.0,0.0,0.0,119,05,004600
05119004700,"Census Tract 47, Pulaski County, Arkansas",1470.0,168.0,141.0,106.0,51.0,95.0,115.0,98.0,113.0,46.0,112.0,113.0,99.0,57.0,55.0,83.0,18.0,119,05,004700
05119004800,"Census Tract 48, Pulaski County, Arkansas",1386.0,248.0,10.0,93.0,53.0,112.0,148.0,58.0,29.0,99.0,187.0,66.0,166.0,90.0,10.0,10.0,7.0,119,05,004800
05119004900,"Census Tract 49, Pulaski County, Arkansas",2877.0,60.0,159.0,100.0,144.0,163.0,113.0,83.0,154.0,100.0,194.0,205.0,443.0,171.0,118.0,247.0,423.0,119,05,004900
05121960100,"Census Tract 9601, Randolph County, Arkansas",1861.0,241.0,309.0,193.0,179.0,139.0,109.0,47.0,47.0,122.0,151.0,138.0,60.0,47.0,24.0,14.0,41.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2515.0,354.0,240.0,238.0,204.0,177.0,80.0,153.0,54.0,85.0,314.0,286.0,219.0,27.0,20.0,29.0,35.0,121,05,960200
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1455.0,128.0,87.0,122.0,104.0,116.0,95.0,11.0,93.0,117.0,127.0,136.0,114.0,71.0,45.0,43.0,46.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1424.0,241.0,267.0,86.0,65.0,124.0,71.0,81.0,14.0,94.0,104.0,94.0,64.0,15.0,22.0,48.0,34.0,121,05,960302
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1179.0,276.0,140.0,106.0,105.0,85.0,40.0,30.0,48.0,67.0,60.0,89.0,97.0,23.0,8.0,5.0,0.0,123,05,960100
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2333.0,251.0,173.0,307.0,217.0,51.0,166.0,162.0,172.0,79.0,180.0,169.0,192.0,118.0,24.0,0.0,72.0,123,05,960200
05123960300,"Census Tract 9603, St. Francis County, Arkansas",980.0,154.0,105.0,78.0,76.0,105.0,54.0,33.0,88.0,36.0,28.0,96.0,55.0,69.0,0.0,3.0,0.0,123,05,960300
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1788.0,630.0,138.0,98.0,108.0,83.0,130.0,29.0,112.0,68.0,177.0,127.0,31.0,42.0,8.0,7.0,0.0,123,05,960400
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1044.0,149.0,66.0,90.0,69.0,57.0,92.0,100.0,28.0,70.0,69.0,72.0,62.0,44.0,7.0,45.0,24.0,123,05,960500
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1762.0,387.0,147.0,233.0,87.0,188.0,83.0,88.0,96.0,64.0,132.0,89.0,111.0,57.0,0.0,0.0,0.0,123,05,960600
05125010101,"Census Tract 101.01, Saline County, Arkansas",1525.0,86.0,136.0,155.0,108.0,86.0,43.0,89.0,164.0,40.0,189.0,80.0,149.0,80.0,11.0,45.0,64.0,125,05,010101
05125010102,"Census Tract 101.02, Saline County, Arkansas",2971.0,176.0,118.0,85.0,172.0,88.0,213.0,114.0,251.0,136.0,203.0,461.0,465.0,250.0,114.0,68.0,57.0,125,05,010102
05125010103,"Census Tract 101.03, Saline County, Arkansas",2775.0,312.0,82.0,208.0,187.0,176.0,175.0,144.0,201.0,135.0,219.0,332.0,283.0,138.0,134.0,39.0,10.0,125,05,010103
05125010301,"Census Tract 103.01, Saline County, Arkansas",1375.0,106.0,48.0,99.0,51.0,51.0,81.0,19.0,19.0,112.0,53.0,271.0,189.0,150.0,56.0,32.0,38.0,125,05,010301
05125010302,"Census Tract 103.02, Saline County, Arkansas",1184.0,33.0,60.0,30.0,69.0,70.0,113.0,122.0,50.0,33.0,81.0,129.0,178.0,165.0,22.0,13.0,16.0,125,05,010302
05125010303,"Census Tract 103.03, Saline County, Arkansas",1284.0,50.0,27.0,43.0,11.0,20.0,49.0,49.0,25.0,84.0,94.0,172.0,162.0,207.0,150.0,34.0,107.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2351.0,77.0,34.0,67.0,179.0,107.0,82.0,213.0,176.0,115.0,209.0,322.0,243.0,280.0,99.0,95.0,53.0,125,05,010404
05125010405,"Census Tract 104.05, Saline County, Arkansas",1581.0,68.0,52.0,27.0,23.0,100.0,80.0,82.0,99.0,64.0,113.0,246.0,285.0,189.0,58.0,95.0,0.0,125,05,010405
05125010406,"Census Tract 104.06, Saline County, Arkansas",2076.0,177.0,121.0,170.0,166.0,137.0,73.0,87.0,83.0,48.0,145.0,343.0,314.0,113.0,28.0,69.0,2.0,125,05,010406
05125010407,"Census Tract 104.07, Saline County, Arkansas",1569.0,21.0,85.0,25.0,131.0,99.0,63.0,41.0,110.0,49.0,190.0,296.0,278.0,126.0,44.0,0.0,11.0,125,05,010407
05125010408,"Census Tract 104.08, Saline County, Arkansas",2013.0,77.0,52.0,91.0,38.0,201.0,161.0,161.0,156.0,171.0,230.0,216.0,243.0,77.0,24.0,115.0,0.0,125,05,010408
05125010409,"Census Tract 104.09, Saline County, Arkansas",1073.0,97.0,139.0,44.0,62.0,31.0,18.0,162.0,16.0,22.0,109.0,70.0,109.0,163.0,24.0,7.0,0.0,125,05,010409
05125010503,"Census Tract 105.03, Saline County, Arkansas",1806.0,140.0,119.0,76.0,67.0,71.0,147.0,137.0,112.0,125.0,132.0,298.0,268.0,36.0,49.0,29.0,0.0,125,05,010503
05125010506,"Census Tract 105.06, Saline County, Arkansas",3306.0,28.0,110.0,80.0,202.0,151.0,307.0,134.0,105.0,213.0,516.0,446.0,478.0,270.0,91.0,91.0,84.0,125,05,010506
05125010507,"Census Tract 105.07, Saline County, Arkansas",1118.0,19.0,104.0,48.0,105.0,35.0,88.0,80.0,49.0,3.0,174.0,186.0,103.0,54.0,25.0,36.0,9.0,125,05,010507
05125010508,"Census Tract 105.08, Saline County, Arkansas",1628.0,26.0,103.0,104.0,60.0,73.0,136.0,72.0,156.0,171.0,143.0,92.0,218.0,120.0,62.0,54.0,38.0,125,05,010508
05125010509,"Census Tract 105.09, Saline County, Arkansas",1075.0,3.0,104.0,46.0,52.0,32.0,32.0,91.0,11.0,53.0,68.0,178.0,124.0,80.0,71.0,113.0,17.0,125,05,010509
05125010510,"Census Tract 105.10, Saline County, Arkansas",2867.0,128.0,144.0,192.0,156.0,85.0,186.0,88.0,108.0,81.0,260.0,291.0,394.0,388.0,142.0,164.0,60.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",1987.0,73.0,50.0,146.0,160.0,82.0,40.0,102.0,107.0,157.0,279.0,168.0,234.0,117.0,180.0,68.0,24.0,125,05,010511
05125010512,"Census Tract 105.12, Saline County, Arkansas",1094.0,47.0,14.0,12.0,13.0,70.0,63.0,41.0,106.0,26.0,78.0,141.0,234.0,98.0,97.0,11.0,43.0,125,05,010512
05125010600,"Census Tract 106, Saline County, Arkansas",2445.0,271.0,249.0,151.0,186.0,274.0,150.0,184.0,153.0,155.0,220.0,151.0,116.0,126.0,12.0,47.0,0.0,125,05,010600
05127950100,"Census Tract 9501, Scott County, Arkansas",1845.0,182.0,79.0,78.0,189.0,80.0,41.0,84.0,167.0,83.0,262.0,137.0,207.0,114.0,115.0,20.0,7.0,127,05,950100
05127950200,"Census Tract 9502, Scott County, Arkansas",1623.0,199.0,306.0,188.0,133.0,93.0,56.0,221.0,42.0,70.0,126.0,71.0,76.0,17.0,16.0,0.0,9.0,127,05,950200
05127950300,"Census Tract 9503, Scott County, Arkansas",873.0,86.0,126.0,62.0,93.0,63.0,36.0,45.0,25.0,28.0,88.0,52.0,87.0,61.0,14.0,0.0,7.0,127,05,950300
05129970100,"Census Tract 9701, Searcy County, Arkansas",893.0,159.0,129.0,76.0,43.0,91.0,65.0,46.0,46.0,87.0,79.0,19.0,5.0,9.0,31.0,8.0,0.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1506.0,269.0,140.0,155.0,95.0,51.0,106.0,108.0,31.0,86.0,122.0,229.0,83.0,8.0,23.0,0.0,0.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",1058.0,154.0,184.0,63.0,86.0,121.0,72.0,42.0,60.0,27.0,45.0,35.0,100.0,64.0,3.0,2.0,0.0,129,05,970300
05131000100,"Census Tract 1, Sebastian County, Arkansas",1985.0,281.0,295.0,218.0,166.0,261.0,132.0,104.0,60.0,66.0,128.0,182.0,75.0,0.0,5.0,12.0,0.0,131,05,000100
05131000200,"Census Tract 2, Sebastian County, Arkansas",1587.0,243.0,149.0,209.0,215.0,196.0,66.0,16.0,109.0,72.0,98.0,121.0,36.0,40.0,17.0,0.0,0.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",798.0,145.0,105.0,97.0,111.0,27.0,59.0,37.0,26.0,14.0,70.0,62.0,9.0,21.0,0.0,0.0,15.0,131,05,000300
05131000400,"Census Tract 4, Sebastian County, Arkansas",1078.0,126.0,192.0,140.0,125.0,144.0,18.0,72.0,97.0,46.0,6.0,47.0,44.0,10.0,11.0,0.0,0.0,131,05,000400
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",1949.0,224.0,73.0,247.0,117.0,184.0,130.0,208.0,133.0,184.0,202.0,135.0,84.0,28.0,0.0,0.0,0.0,131,05,000501
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1103.0,57.0,97.0,49.0,72.0,98.0,144.0,69.0,74.0,13.0,115.0,68.0,153.0,36.0,33.0,25.0,0.0,131,05,000502
05131000600,"Census Tract 6, Sebastian County, Arkansas",2230.0,151.0,136.0,233.0,246.0,198.0,55.0,17.0,90.0,135.0,106.0,221.0,257.0,115.0,79.0,51.0,140.0,131,05,000600
05131000700,"Census Tract 7, Sebastian County, Arkansas",2437.0,156.0,210.0,304.0,354.0,171.0,242.0,311.0,63.0,53.0,244.0,202.0,63.0,44.0,20.0,0.0,0.0,131,05,000700
05131000800,"Census Tract 8, Sebastian County, Arkansas",1844.0,258.0,247.0,216.0,276.0,145.0,84.0,21.0,62.0,0.0,120.0,222.0,89.0,22.0,54.0,9.0,19.0,131,05,000800
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2097.0,388.0,203.0,99.0,269.0,57.0,154.0,192.0,58.0,141.0,172.0,196.0,108.0,0.0,48.0,12.0,0.0,131,05,001001
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",799.0,26.0,0.0,0.0,22.0,61.0,69.0,24.0,39.0,49.0,63.0,76.0,199.0,57.0,48.0,46.0,20.0,131,05,001002
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2031.0,114.0,93.0,173.0,190.0,199.0,248.0,45.0,83.0,95.0,199.0,204.0,139.0,97.0,40.0,80.0,32.0,131,05,001101
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1274.0,120.0,110.0,116.0,55.0,37.0,128.0,104.0,48.0,72.0,124.0,178.0,58.0,60.0,31.0,23.0,10.0,131,05,001102
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1314.0,112.0,183.0,172.0,60.0,40.0,126.0,80.0,66.0,0.0,151.0,149.0,68.0,16.0,34.0,24.0,33.0,131,05,001201
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1256.0,185.0,115.0,79.0,205.0,37.0,121.0,87.0,167.0,99.0,91.0,37.0,33.0,0.0,0.0,0.0,0.0,131,05,001202
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1103.0,83.0,40.0,23.0,35.0,97.0,22.0,93.0,24.0,53.0,58.0,160.0,37.0,86.0,40.0,116.0,136.0,131,05,001301
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3233.0,226.0,276.0,95.0,237.0,148.0,131.0,196.0,275.0,160.0,262.0,292.0,481.0,159.0,109.0,90.0,96.0,131,05,001302
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2829.0,185.0,124.0,155.0,505.0,68.0,249.0,225.0,157.0,200.0,290.0,259.0,210.0,79.0,104.0,0.0,19.0,131,05,001303
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",3014.0,93.0,80.0,118.0,116.0,126.0,236.0,233.0,69.0,144.0,259.0,440.0,323.0,281.0,123.0,150.0,223.0,131,05,001304
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2133.0,87.0,52.0,49.0,176.0,111.0,139.0,133.0,125.0,37.0,185.0,230.0,381.0,160.0,114.0,74.0,80.0,131,05,001305
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2306.0,90.0,105.0,125.0,157.0,173.0,132.0,142.0,131.0,89.0,138.0,285.0,347.0,110.0,118.0,96.0,68.0,131,05,010101
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2087.0,80.0,46.0,38.0,113.0,136.0,152.0,122.0,127.0,118.0,269.0,226.0,220.0,174.0,89.0,82.0,95.0,131,05,010102
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1890.0,130.0,88.0,29.0,267.0,108.0,52.0,141.0,50.0,166.0,200.0,234.0,118.0,176.0,39.0,67.0,25.0,131,05,010201
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1354.0,115.0,76.0,40.0,70.0,118.0,82.0,72.0,76.0,42.0,124.0,140.0,135.0,138.0,76.0,36.0,14.0,131,05,010202
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2317.0,76.0,72.0,98.0,168.0,138.0,105.0,152.0,193.0,99.0,292.0,207.0,279.0,221.0,93.0,52.0,72.0,131,05,010301
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2524.0,207.0,229.0,152.0,157.0,188.0,141.0,119.0,128.0,125.0,186.0,328.0,244.0,188.0,78.0,33.0,21.0,131,05,010302
05133080100,"Census Tract 801, Sevier County, Arkansas",1502.0,105.0,102.0,136.0,120.0,79.0,123.0,106.0,177.0,64.0,188.0,107.0,115.0,71.0,0.0,0.0,9.0,133,05,080100
05133080200,"Census Tract 802, Sevier County, Arkansas",1450.0,66.0,121.0,132.0,142.0,82.0,115.0,143.0,124.0,96.0,129.0,163.0,19.0,69.0,7.0,21.0,21.0,133,05,080200
05133080300,"Census Tract 803, Sevier County, Arkansas",1932.0,208.0,43.0,433.0,203.0,193.0,81.0,55.0,171.0,84.0,187.0,148.0,71.0,40.0,0.0,15.0,0.0,133,05,080300
05133080400,"Census Tract 804, Sevier County, Arkansas",965.0,57.0,90.0,102.0,79.0,97.0,74.0,34.0,43.0,47.0,71.0,95.0,95.0,42.0,21.0,0.0,18.0,133,05,080400
05135470100,"Census Tract 4701, Sharp County, Arkansas",777.0,119.0,113.0,85.0,35.0,40.0,35.0,25.0,28.0,56.0,75.0,105.0,31.0,22.0,0.0,8.0,0.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2502.0,379.0,181.0,304.0,118.0,206.0,181.0,231.0,99.0,179.0,216.0,274.0,74.0,17.0,7.0,21.0,15.0,135,05,470200
05135470300,"Census Tract 4703, Sharp County, Arkansas",1633.0,214.0,199.0,193.0,133.0,124.0,84.0,119.0,43.0,49.0,138.0,181.0,69.0,15.0,46.0,2.0,24.0,135,05,470300
05135470400,"Census Tract 4704, Sharp County, Arkansas",2277.0,261.0,217.0,210.0,192.0,153.0,196.0,132.0,120.0,99.0,210.0,182.0,137.0,44.0,93.0,31.0,0.0,135,05,470400
05137950100,"Census Tract 9501, Stone County, Arkansas",1579.0,230.0,113.0,210.0,142.0,120.0,60.0,134.0,79.0,76.0,102.0,122.0,124.0,54.0,6.0,0.0,7.0,137,05,950100
05137950201,"Census Tract 9502.01, Stone County, Arkansas",782.0,56.0,152.0,49.0,103.0,68.0,80.0,135.0,54.0,0.0,13.0,39.0,22.0,0.0,0.0,11.0,0.0,137,05,950201
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2605.0,496.0,247.0,176.0,177.0,109.0,235.0,209.0,80.0,187.0,202.0,176.0,135.0,46.0,51.0,70.0,9.0,137,05,950202
05139950100,"Census Tract 9501, Union County, Arkansas",1367.0,147.0,148.0,134.0,95.0,131.0,109.0,117.0,44.0,93.0,52.0,112.0,138.0,14.0,11.0,13.0,9.0,139,05,950100
05139950200,"Census Tract 9502, Union County, Arkansas",1716.0,110.0,140.0,73.0,107.0,113.0,211.0,56.0,54.0,71.0,214.0,182.0,153.0,157.0,24.0,19.0,32.0,139,05,950200
05139950300,"Census Tract 9503, Union County, Arkansas",1094.0,105.0,69.0,87.0,35.0,83.0,83.0,41.0,58.0,72.0,131.0,100.0,123.0,37.0,0.0,54.0,16.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2190.0,235.0,136.0,86.0,78.0,111.0,151.0,93.0,95.0,116.0,169.0,207.0,306.0,289.0,35.0,43.0,40.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2314.0,211.0,144.0,104.0,154.0,50.0,131.0,132.0,157.0,102.0,297.0,270.0,217.0,152.0,87.0,75.0,31.0,139,05,950500
05139950600,"Census Tract 9506, Union County, Arkansas",1709.0,363.0,167.0,117.0,120.0,74.0,88.0,52.0,54.0,55.0,175.0,124.0,119.0,63.0,42.0,45.0,51.0,139,05,950600
05139950700,"Census Tract 9507, Union County, Arkansas",2185.0,350.0,131.0,147.0,234.0,109.0,131.0,100.0,120.0,190.0,165.0,153.0,210.0,57.0,26.0,31.0,31.0,139,05,950700
05139950800,"Census Tract 9508, Union County, Arkansas",1567.0,144.0,114.0,182.0,82.0,56.0,55.0,83.0,73.0,35.0,166.0,125.0,216.0,144.0,19.0,53.0,20.0,139,05,950800
05139950900,"Census Tract 9509, Union County, Arkansas",942.0,168.0,163.0,185.0,72.0,26.0,70.0,10.0,33.0,48.0,39.0,46.0,51.0,7.0,0.0,0.0,24.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1703.0,488.0,233.0,171.0,103.0,124.0,126.0,86.0,29.0,83.0,61.0,46.0,44.0,85.0,0.0,0.0,24.0,139,05,951000
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1580.0,268.0,92.0,160.0,127.0,166.0,155.0,16.0,146.0,100.0,94.0,94.0,97.0,3.0,13.0,35.0,14.0,141,05,460100
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1374.0,219.0,179.0,158.0,100.0,98.0,52.0,96.0,59.0,72.0,142.0,69.0,59.0,47.0,5.0,0.0,19.0,141,05,460200
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",869.0,60.0,54.0,10.0,73.0,82.0,72.0,43.0,12.0,150.0,73.0,170.0,36.0,34.0,0.0,0.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1775.0,120.0,145.0,188.0,170.0,140.0,192.0,38.0,88.0,59.0,198.0,143.0,181.0,17.0,0.0,70.0,26.0,141,05,460302
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1467.0,160.0,128.0,98.0,191.0,163.0,139.0,51.0,35.0,12.0,180.0,134.0,35.0,58.0,40.0,27.0,16.0,141,05,460400
05143010101,"Census Tract 101.01, Washington County, Arkansas",1546.0,82.0,90.0,54.0,73.0,56.0,59.0,120.0,164.0,61.0,170.0,252.0,166.0,92.0,40.0,32.0,35.0,143,05,010101
05143010102,"Census Tract 101.02, Washington County, Arkansas",2757.0,52.0,122.0,138.0,167.0,146.0,119.0,211.0,23.0,72.0,200.0,286.0,342.0,174.0,191.0,183.0,331.0,143,05,010102
05143010104,"Census Tract 101.04, Washington County, Arkansas",2901.0,224.0,189.0,142.0,175.0,145.0,109.0,127.0,128.0,153.0,52.0,236.0,435.0,201.0,160.0,214.0,211.0,143,05,010104
05143010105,"Census Tract 101.05, Washington County, Arkansas",3007.0,174.0,219.0,178.0,100.0,124.0,156.0,158.0,118.0,99.0,275.0,281.0,289.0,227.0,180.0,243.0,186.0,143,05,010105
05143010106,"Census Tract 101.06, Washington County, Arkansas",2658.0,191.0,16.0,144.0,176.0,253.0,327.0,135.0,45.0,128.0,284.0,244.0,262.0,106.0,187.0,96.0,64.0,143,05,010106
05143010107,"Census Tract 101.07, Washington County, Arkansas",2538.0,84.0,164.0,63.0,138.0,154.0,148.0,134.0,31.0,70.0,175.0,322.0,449.0,161.0,162.0,182.0,101.0,143,05,010107
05143010200,"Census Tract 102, Washington County, Arkansas",2093.0,119.0,243.0,201.0,291.0,194.0,45.0,142.0,208.0,156.0,197.0,127.0,90.0,0.0,45.0,0.0,35.0,143,05,010200
05143010301,"Census Tract 103.01, Washington County, Arkansas",3065.0,123.0,155.0,127.0,261.0,148.0,193.0,276.0,210.0,233.0,198.0,335.0,406.0,193.0,85.0,85.0,37.0,143,05,010301
05143010302,"Census Tract 103.02, Washington County, Arkansas",3661.0,243.0,207.0,251.0,306.0,234.0,349.0,268.0,326.0,258.0,374.0,282.0,404.0,137.0,4.0,10.0,8.0,143,05,010302
05143010401,"Census Tract 104.01, Washington County, Arkansas",1780.0,72.0,121.0,63.0,99.0,201.0,77.0,50.0,88.0,93.0,246.0,247.0,239.0,85.0,26.0,65.0,8.0,143,05,010401
05143010402,"Census Tract 104.02, Washington County, Arkansas",1613.0,37.0,94.0,169.0,170.0,118.0,138.0,115.0,144.0,65.0,67.0,254.0,142.0,58.0,42.0,0.0,0.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2927.0,302.0,267.0,250.0,261.0,134.0,224.0,199.0,144.0,173.0,220.0,216.0,219.0,86.0,39.0,75.0,118.0,143,05,010403
05143010501,"Census Tract 105.01, Washington County, Arkansas",1689.0,194.0,37.0,65.0,63.0,77.0,118.0,42.0,53.0,48.0,70.0,230.0,261.0,126.0,100.0,96.0,109.0,143,05,010501
05143010503,"Census Tract 105.03, Washington County, Arkansas",3152.0,138.0,119.0,210.0,318.0,129.0,98.0,166.0,236.0,113.0,295.0,227.0,415.0,284.0,175.0,141.0,88.0,143,05,010503
05143010504,"Census Tract 105.04, Washington County, Arkansas",2395.0,161.0,99.0,145.0,184.0,197.0,161.0,202.0,160.0,105.0,206.0,218.0,270.0,167.0,31.0,71.0,18.0,143,05,010504
05143010506,"Census Tract 105.06, Washington County, Arkansas",3648.0,336.0,179.0,392.0,156.0,182.0,215.0,157.0,122.0,274.0,372.0,358.0,486.0,245.0,106.0,12.0,56.0,143,05,010506
05143010507,"Census Tract 105.07, Washington County, Arkansas",2277.0,185.0,147.0,139.0,95.0,105.0,158.0,86.0,107.0,37.0,202.0,245.0,446.0,146.0,109.0,70.0,0.0,143,05,010507
05143010508,"Census Tract 105.08, Washington County, Arkansas",2233.0,170.0,71.0,136.0,70.0,90.0,95.0,173.0,96.0,43.0,341.0,193.0,298.0,205.0,110.0,85.0,57.0,143,05,010508
05143010509,"Census Tract 105.09, Washington County, Arkansas",2196.0,129.0,44.0,23.0,102.0,149.0,129.0,78.0,74.0,157.0,161.0,276.0,300.0,156.0,153.0,82.0,183.0,143,05,010509
05143010510,"Census Tract 105.10, Washington County, Arkansas",1522.0,72.0,66.0,49.0,106.0,108.0,100.0,98.0,118.0,92.0,237.0,191.0,138.0,98.0,39.0,0.0,10.0,143,05,010510
05143010600,"Census Tract 106, Washington County, Arkansas",3361.0,645.0,288.0,247.0,234.0,255.0,94.0,227.0,213.0,188.0,262.0,251.0,210.0,139.0,33.0,58.0,17.0,143,05,010600
05143010701,"Census Tract 107.01, Washington County, Arkansas",3488.0,837.0,589.0,534.0,398.0,347.0,222.0,120.0,126.0,81.0,151.0,32.0,7.0,0.0,44.0,0.0,0.0,143,05,010701
05143010702,"Census Tract 107.02, Washington County, Arkansas",2274.0,217.0,93.0,345.0,241.0,155.0,214.0,164.0,73.0,169.0,119.0,198.0,94.0,116.0,24.0,39.0,13.0,143,05,010702
05143011001,"Census Tract 110.01, Washington County, Arkansas",3281.0,181.0,261.0,77.0,226.0,291.0,318.0,109.0,212.0,134.0,383.0,425.0,329.0,214.0,54.0,37.0,30.0,143,05,011001
05143011002,"Census Tract 110.02, Washington County, Arkansas",1710.0,156.0,131.0,56.0,131.0,117.0,132.0,124.0,49.0,54.0,243.0,284.0,142.0,53.0,0.0,31.0,7.0,143,05,011002
05143011003,"Census Tract 110.03, Washington County, Arkansas",1794.0,71.0,138.0,98.0,128.0,116.0,120.0,86.0,101.0,160.0,138.0,174.0,230.0,82.0,122.0,8.0,22.0,143,05,011003
05143011004,"Census Tract 110.04, Washington County, Arkansas",1652.0,125.0,48.0,232.0,93.0,107.0,79.0,140.0,124.0,71.0,149.0,155.0,236.0,82.0,11.0,0.0,0.0,143,05,011004
05143011101,"Census Tract 111.01, Washington County, Arkansas",2171.0,494.0,231.0,222.0,226.0,151.0,158.0,140.0,33.0,83.0,129.0,65.0,151.0,31.0,39.0,0.0,18.0,143,05,011101
05143011102,"Census Tract 111.02, Washington County, Arkansas",2433.0,120.0,97.0,149.0,95.0,183.0,137.0,139.0,143.0,134.0,335.0,260.0,363.0,116.0,93.0,29.0,40.0,143,05,011102
05143011103,"Census Tract 111.03, Washington County, Arkansas",1585.0,164.0,71.0,85.0,57.0,86.0,93.0,175.0,67.0,101.0,187.0,181.0,211.0,46.0,34.0,9.0,18.0,143,05,011103
05143011200,"Census Tract 112, Washington County, Arkansas",550.0,20.0,7.0,47.0,43.0,72.0,81.0,24.0,18.0,63.0,77.0,46.0,52.0,0.0,0.0,0.0,0.0,143,05,011200
05143011300,"Census Tract 113, Washington County, Arkansas",1607.0,486.0,208.0,194.0,97.0,87.0,95.0,48.0,99.0,3.0,55.0,78.0,48.0,17.0,17.0,7.0,68.0,143,05,011300
05145070100,"Census Tract 701, White County, Arkansas",1962.0,135.0,138.0,172.0,301.0,119.0,88.0,174.0,101.0,82.0,137.0,118.0,246.0,2.0,39.0,48.0,62.0,145,05,070100
05145070200,"Census Tract 702, White County, Arkansas",1947.0,142.0,259.0,150.0,117.0,121.0,112.0,122.0,145.0,129.0,135.0,200.0,136.0,103.0,27.0,0.0,49.0,145,05,070200
05145070300,"Census Tract 703, White County, Arkansas",1906.0,133.0,87.0,65.0,104.0,120.0,85.0,46.0,152.0,132.0,220.0,302.0,255.0,71.0,37.0,68.0,29.0,145,05,070300
05145070401,"Census Tract 704.01, White County, Arkansas",2084.0,137.0,99.0,135.0,75.0,132.0,48.0,75.0,139.0,82.0,267.0,310.0,274.0,134.0,85.0,42.0,50.0,145,05,070401
05145070402,"Census Tract 704.02, White County, Arkansas",1869.0,135.0,104.0,258.0,147.0,290.0,164.0,100.0,77.0,60.0,72.0,123.0,189.0,138.0,0.0,12.0,0.0,145,05,070402
05145070500,"Census Tract 705, White County, Arkansas",2469.0,267.0,109.0,194.0,236.0,167.0,193.0,198.0,87.0,129.0,226.0,305.0,208.0,100.0,27.0,23.0,0.0,145,05,070500
05145070600,"Census Tract 706, White County, Arkansas",1490.0,253.0,88.0,166.0,152.0,131.0,105.0,124.0,37.0,64.0,127.0,100.0,86.0,34.0,23.0,0.0,0.0,145,05,070600
05145070700,"Census Tract 707, White County, Arkansas",1884.0,171.0,264.0,63.0,51.0,203.0,83.0,185.0,129.0,66.0,208.0,125.0,171.0,27.0,64.0,21.0,53.0,145,05,070700
