geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0615990,"Green Point Elementary School District, California",9.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15990,06
0616320,"Guerneville Elementary School District, California",302.0,77.0,11.0,62.0,10.0,0.0,0.0,0.0,0.0,8.0,8.0,61.0,31.0,10.0,0.0,6.0,18.0,16320,06
0616110,"Grenada Elementary School District, California",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16110,06
0616260,"Guadalupe Union Elementary School District, California",1518.0,51.0,82.0,82.0,68.0,87.0,92.0,155.0,118.0,185.0,71.0,120.0,118.0,202.0,48.0,30.0,9.0,16260,06
0616300,"Cucamonga Elementary School District, California",4117.0,231.0,123.0,228.0,132.0,168.0,104.0,267.0,299.0,104.0,385.0,596.0,772.0,350.0,147.0,165.0,46.0,16300,06
0620790,"Lakeside Union Elementary School District (San Diego County), California",2065.0,47.0,108.0,247.0,60.0,23.0,110.0,71.0,101.0,71.0,135.0,181.0,477.0,155.0,115.0,54.0,110.0,20790,06
0620850,"Lamont Elementary School District, California",3584.0,166.0,298.0,390.0,338.0,269.0,140.0,289.0,303.0,274.0,251.0,431.0,215.0,139.0,17.0,49.0,15.0,20850,06
0620880,"Lancaster Elementary School District, California",10844.0,1089.0,478.0,395.0,412.0,409.0,997.0,838.0,607.0,725.0,1181.0,1316.0,1194.0,558.0,362.0,183.0,100.0,20880,06
0620910,"Larkspur Elementary School District, California",200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,43.0,10.0,0.0,17.0,81.0,20910,06
0621090,"Lassen View Union Elementary School District, California",92.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,21.0,4.0,12.0,0.0,0.0,25.0,0.0,0.0,6.0,21090,06
0621180,"Latrobe Elementary School District, California",75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,23.0,27.0,21180,06
0621210,"Lawndale Elementary School District, California",6914.0,258.0,224.0,255.0,330.0,454.0,603.0,321.0,268.0,416.0,758.0,685.0,967.0,589.0,393.0,236.0,157.0,21210,06
0621240,"Le Grand Union Elementary School District, California",429.0,9.0,42.0,34.0,38.0,37.0,7.0,10.0,37.0,39.0,50.0,35.0,33.0,17.0,36.0,5.0,0.0,21240,06
0621330,"Lemon Grove Elementary School District, California",3411.0,104.0,253.0,95.0,136.0,201.0,224.0,154.0,169.0,232.0,241.0,318.0,524.0,464.0,242.0,47.0,7.0,21330,06
0621360,"Lemoore Union Elementary School District, California",3131.0,76.0,151.0,212.0,284.0,257.0,92.0,241.0,378.0,204.0,275.0,214.0,340.0,269.0,49.0,82.0,7.0,21360,06
0621420,"Lennox Elementary School District, California",6060.0,213.0,390.0,437.0,627.0,423.0,494.0,311.0,379.0,243.0,575.0,738.0,569.0,297.0,219.0,72.0,73.0,21420,06
0621480,"Lewiston Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21480,06
0621540,"Liberty Elementary School District (Sonoma County), California",83.0,0.0,0.0,7.0,12.0,0.0,11.0,0.0,4.0,0.0,0.0,14.0,4.0,0.0,13.0,4.0,14.0,21540,06
0621570,"Liberty Elementary School District (Tulare County), California",124.0,7.0,6.0,0.0,0.0,10.0,13.0,20.0,0.0,0.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,21570,06
0621660,"Lincoln Elementary School District, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21660,06
0621900,"Linns Valley-Poso Flat Union School District, California",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,21900,06
0621930,"Little Lake City Elementary School District, California",6447.0,206.0,307.0,236.0,228.0,239.0,266.0,220.0,199.0,262.0,592.0,618.0,978.0,911.0,513.0,500.0,172.0,21930,06
0635010,"San Miguel Joint Union Elementary School District, California",418.0,0.0,9.0,58.0,26.0,0.0,25.0,36.0,28.0,35.0,0.0,71.0,68.0,0.0,20.0,27.0,15.0,35010,06
0642900,"Winship Robbins Elementary School District, California",119.0,9.0,18.0,9.0,0.0,17.0,0.0,5.0,14.0,8.0,0.0,7.0,9.0,13.0,10.0,0.0,0.0,42900,06
0620760,"Lakeside Union Elementary School District (Kings County), California",372.0,12.0,33.0,51.0,19.0,39.0,30.0,7.0,10.0,33.0,54.0,38.0,27.0,15.0,4.0,0.0,0.0,20760,06
0604080,"Bass Lake Joint Union Elementary School District, California",312.0,4.0,0.0,13.0,26.0,69.0,30.0,0.0,80.0,19.0,0.0,15.0,30.0,0.0,7.0,19.0,0.0,04080,06
0620460,"Pacifica School District, California",1935.0,58.0,106.0,47.0,51.0,58.0,41.0,112.0,33.0,31.0,152.0,114.0,198.0,279.0,177.0,339.0,139.0,20460,06
0631180,"Plumas Lake Elementary School District, California",230.0,7.0,0.0,13.0,0.0,0.0,3.0,17.0,5.0,13.0,10.0,32.0,56.0,41.0,20.0,5.0,8.0,31180,06
0601420,"Fortuna Elementary School District, California",452.0,24.0,39.0,55.0,39.0,36.0,30.0,7.0,89.0,34.0,16.0,46.0,20.0,9.0,0.0,0.0,8.0,01420,06
0601427,"Penn Valley Union Elementary School District, California",278.0,0.0,0.0,19.0,0.0,30.0,0.0,0.0,123.0,0.0,3.0,76.0,0.0,0.0,20.0,7.0,0.0,01427,06
0601890,"Alexander Valley Union School District, California",64.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,25.0,7.0,4.0,0.0,15.0,0.0,01890,06
0603270,"Arvin Union School District, California",4315.0,288.0,235.0,383.0,316.0,325.0,323.0,483.0,315.0,176.0,339.0,450.0,324.0,219.0,53.0,59.0,27.0,03270,06
0603630,"Bakersfield City School District, California",32051.0,2904.0,2822.0,2597.0,2588.0,2256.0,2673.0,1949.0,1582.0,1494.0,2908.0,3102.0,2663.0,1284.0,586.0,397.0,246.0,03630,06
0612090,"El Monte City School District, California",11694.0,516.0,670.0,1165.0,1145.0,638.0,953.0,790.0,612.0,648.0,947.0,1048.0,1199.0,563.0,319.0,342.0,139.0,12090,06
0604380,"Bellevue Union School District, California",3196.0,106.0,236.0,179.0,241.0,132.0,228.0,246.0,30.0,127.0,282.0,373.0,611.0,139.0,150.0,47.0,69.0,04380,06
0606390,"Panama-Buena Vista School District, California",14199.0,868.0,490.0,405.0,517.0,650.0,531.0,656.0,723.0,391.0,1141.0,2269.0,2205.0,1545.0,660.0,729.0,419.0,06390,06
0607740,"Castaic Union School District, California",1782.0,39.0,23.0,8.0,40.0,46.0,25.0,48.0,63.0,16.0,161.0,218.0,319.0,330.0,157.0,157.0,132.0,07740,06
0616050,"Greenfield Union School District, California",8911.0,372.0,475.0,377.0,554.0,752.0,658.0,501.0,588.0,591.0,1060.0,1008.0,969.0,418.0,327.0,196.0,65.0,16050,06
0616080,"Greenfield Union Elementary School District, California",3370.0,89.0,82.0,240.0,155.0,171.0,203.0,133.0,246.0,264.0,339.0,466.0,538.0,206.0,88.0,107.0,43.0,16080,06
0616620,"Harmony Union School District, California",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,0.0,16620,06
0617160,"Hickman Community Charter School District, California",109.0,4.0,7.0,2.0,0.0,13.0,8.0,4.0,2.0,17.0,24.0,9.0,6.0,8.0,2.0,3.0,0.0,17160,06
0620730,"Lakeside Union School District, California",1167.0,55.0,50.0,45.0,0.0,0.0,106.0,35.0,102.0,91.0,119.0,145.0,133.0,123.0,42.0,93.0,28.0,20730,06
0621450,"Richland Union School District, California",3997.0,329.0,321.0,339.0,377.0,253.0,236.0,255.0,223.0,154.0,305.0,414.0,349.0,265.0,55.0,107.0,15.0,21450,06
0622170,"Livingston Union School District, California",2837.0,99.0,135.0,116.0,159.0,162.0,279.0,193.0,87.0,95.0,403.0,204.0,478.0,307.0,61.0,20.0,39.0,22170,06
0624540,"Menifee Union School District, California",7094.0,281.0,171.0,220.0,269.0,290.0,342.0,213.0,413.0,219.0,654.0,944.0,1245.0,703.0,467.0,420.0,243.0,24540,06
0625770,"Moreland School District, California",2246.0,60.0,198.0,78.0,122.0,53.0,93.0,92.0,107.0,182.0,198.0,351.0,284.0,163.0,111.0,82.0,72.0,25770,06
0628470,"Ontario-Montclair School District, California",31319.0,1538.0,1445.0,1572.0,1730.0,1311.0,1627.0,1879.0,1897.0,2076.0,3481.0,3603.0,3898.0,2774.0,1093.0,1099.0,296.0,28470,06
0630990,"Pleasant Valley Elementary School District, California",4493.0,103.0,122.0,194.0,116.0,177.0,124.0,45.0,256.0,132.0,304.0,377.0,719.0,632.0,373.0,408.0,411.0,30990,06
0633510,"Roseland School District, California",1617.0,93.0,50.0,45.0,101.0,83.0,63.0,30.0,102.0,69.0,260.0,134.0,261.0,174.0,87.0,37.0,28.0,33510,06
0635880,"Santee School District, California",2796.0,98.0,64.0,102.0,67.0,75.0,98.0,119.0,74.0,85.0,173.0,238.0,545.0,478.0,332.0,146.0,102.0,35880,06
0637350,"South Bay Union Elementary School District, California",265.0,0.0,0.0,17.0,31.0,8.0,8.0,0.0,73.0,0.0,58.0,13.0,24.0,33.0,0.0,0.0,0.0,37350,06
0637380,"South Bay Union School District, California",13777.0,805.0,973.0,878.0,783.0,856.0,836.0,801.0,737.0,837.0,1136.0,1672.0,1834.0,844.0,316.0,343.0,126.0,37380,06
0637470,"South Fork Union School District, California",52.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37470,06
0638700,"Taft City School District, California",1476.0,115.0,0.0,121.0,201.0,121.0,183.0,135.0,137.0,24.0,58.0,207.0,118.0,38.0,0.0,0.0,18.0,38700,06
0639180,"Thermalito Union School District, California",384.0,80.0,25.0,27.0,48.0,52.0,6.0,0.0,63.0,31.0,5.0,13.0,26.0,8.0,0.0,0.0,0.0,39180,06
0640200,"Twain Harte School District, California",246.0,43.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40200,06
0642150,"Westminster School District, California",5566.0,210.0,200.0,329.0,460.0,210.0,322.0,337.0,271.0,265.0,448.0,559.0,777.0,590.0,108.0,289.0,191.0,42150,06
0642960,"Winton School District, California",1968.0,151.0,82.0,113.0,113.0,117.0,142.0,188.0,236.0,112.0,153.0,292.0,214.0,11.0,23.0,21.0,0.0,42960,06
0626430,"Mulberry Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26430,06
0626460,"Mupu Elementary School District, California",101.0,12.0,2.0,9.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,11.0,4.0,21.0,9.0,9.0,3.0,26460,06
0626340,"Mount Baldy Joint Elementary School District, California",6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26340,06
0626400,"Mount Pleasant Elementary School District, California",2439.0,7.0,19.0,96.0,12.0,121.0,65.0,25.0,43.0,40.0,156.0,299.0,400.0,369.0,350.0,184.0,253.0,26400,06
0626670,"National Elementary School District, California",9636.0,820.0,857.0,595.0,954.0,694.0,546.0,442.0,471.0,426.0,883.0,1008.0,899.0,486.0,316.0,156.0,83.0,26670,06
0626820,"Nevada City Elementary School District, California",369.0,0.0,26.0,0.0,3.0,0.0,42.0,59.0,41.0,0.0,60.0,26.0,20.0,31.0,33.0,28.0,0.0,26820,06
0627120,"Newcastle Elementary School District, California",50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,15.0,7.0,0.0,27120,06
0626970,"New Hope Elementary School District, California",157.0,19.0,3.0,17.0,25.0,11.0,10.0,23.0,10.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,4.0,26970,06
0627030,"New Jerusalem Elementary School District, California",185.0,0.0,0.0,10.0,19.0,4.0,9.0,16.0,19.0,6.0,37.0,22.0,4.0,21.0,0.0,18.0,0.0,27030,06
0627040,"Mountain Union Elementary School District, California",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27040,06
0627180,"Newhall Elementary School District, California",5872.0,315.0,200.0,46.0,360.0,296.0,261.0,296.0,287.0,287.0,502.0,495.0,556.0,641.0,510.0,344.0,476.0,27180,06
0627300,"Nicasio Elementary School District, California",29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,5.0,27300,06
0627450,"Norris Elementary School District, California",1343.0,0.0,0.0,6.0,0.0,0.0,35.0,25.0,7.0,34.0,120.0,19.0,394.0,339.0,104.0,160.0,100.0,27450,06
0627480,"North County Joint Union Elementary School District, California",368.0,0.0,0.0,0.0,6.0,11.0,3.0,24.0,0.0,16.0,35.0,125.0,12.0,87.0,13.0,25.0,11.0,27480,06
0627510,"North Cow Creek Elementary School District, California",33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,3.0,2.0,4.0,27510,06
0627750,"Nuestro Elementary School District, California",25.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,27750,06
0627780,"Nuview Union Elementary School District, California",1319.0,44.0,49.0,64.0,117.0,90.0,127.0,31.0,179.0,20.0,71.0,100.0,211.0,129.0,48.0,26.0,13.0,27780,06
0627810,"Oak Grove Elementary School District, California",8980.0,252.0,238.0,172.0,184.0,318.0,327.0,232.0,262.0,264.0,527.0,1210.0,1282.0,1213.0,821.0,925.0,753.0,27810,06
0627840,"Oak Grove Union Elementary School District, California",212.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,5.0,23.0,0.0,18.0,29.0,19.0,36.0,27840,06
0620040,"Knightsen Elementary School District, California",259.0,0.0,0.0,0.0,14.0,31.0,7.0,6.0,0.0,26.0,33.0,19.0,33.0,32.0,36.0,8.0,14.0,20040,06
0620190,"La Habra City Elementary School District, California",7313.0,330.0,173.0,392.0,154.0,231.0,328.0,313.0,309.0,335.0,653.0,738.0,1158.0,934.0,600.0,475.0,190.0,20190,06
0635220,"San Ysidro Elementary School District, California",7665.0,421.0,593.0,452.0,466.0,441.0,477.0,370.0,403.0,363.0,704.0,734.0,938.0,598.0,348.0,291.0,66.0,35220,06
0620250,"La Mesa-Spring Valley School District, California",11781.0,360.0,419.0,387.0,606.0,762.0,664.0,732.0,649.0,597.0,1032.0,1488.0,1537.0,1096.0,526.0,543.0,383.0,20250,06
0620310,"Lafayette Elementary School District, California",518.0,10.0,0.0,23.0,0.0,53.0,17.0,0.0,16.0,0.0,53.0,17.0,59.0,79.0,11.0,0.0,180.0,20310,06
0635590,"Santa Cruz City Elementary School District, California",2891.0,265.0,198.0,189.0,181.0,150.0,166.0,87.0,71.0,133.0,376.0,201.0,260.0,67.0,155.0,233.0,159.0,35590,06
0635490,"Santa Clara Elementary School District, California",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,5.0,0.0,35490,06
0635790,"Santa Rita Union Elementary School District, California",4015.0,236.0,83.0,162.0,179.0,134.0,75.0,212.0,205.0,166.0,430.0,517.0,730.0,393.0,211.0,197.0,85.0,35790,06
0635810,"Santa Rosa Elementary School District, California",6380.0,107.0,281.0,290.0,252.0,350.0,257.0,290.0,445.0,393.0,753.0,963.0,881.0,406.0,329.0,348.0,35.0,35810,06
0635910,"Saratoga Union Elementary School District, California",141.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,18.0,49.0,35910,06
0635940,"Saucelito Elementary School District, California",69.0,0.0,6.0,4.0,0.0,0.0,20.0,11.0,6.0,4.0,5.0,0.0,0.0,3.0,10.0,0.0,0.0,35940,06
0611550,"Ducor Union Elementary School District, California",226.0,38.0,32.0,22.0,22.0,13.0,20.0,4.0,12.0,0.0,27.0,17.0,11.0,0.0,0.0,0.0,8.0,11550,06
0620700,"Lakeside Joint Elementary School District, California",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,20700,06
0611760,"Earlimart Elementary School District, California",2191.0,256.0,239.0,304.0,139.0,231.0,201.0,76.0,127.0,142.0,148.0,103.0,95.0,100.0,9.0,0.0,21.0,11760,06
0611490,"Dry Creek Joint Elementary School District, California",1802.0,86.0,64.0,42.0,34.0,10.0,41.0,75.0,105.0,158.0,131.0,264.0,319.0,131.0,100.0,109.0,133.0,11490,06
0611610,"Dunham Elementary School District, California",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,4.0,0.0,0.0,0.0,11610,06
0611670,"Dunsmuir Elementary School District, California",62.0,12.0,0.0,15.0,6.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11670,06
0611850,"East Whittier City Elementary School District, California",12894.0,407.0,334.0,183.0,544.0,592.0,378.0,525.0,563.0,350.0,1077.0,1407.0,1899.0,1683.0,1188.0,1132.0,632.0,11850,06
0611910,"Eastside Union Elementary School District, California",2705.0,329.0,81.0,121.0,277.0,138.0,181.0,204.0,125.0,113.0,373.0,256.0,260.0,114.0,92.0,30.0,11.0,11910,06
0611940,"Edison Elementary School District, California",889.0,21.0,13.0,69.0,43.0,10.0,49.0,0.0,91.0,0.0,82.0,207.0,145.0,114.0,45.0,0.0,0.0,11940,06
0612030,"El Centro Elementary School District, California",8769.0,759.0,950.0,831.0,492.0,577.0,647.0,439.0,462.0,313.0,677.0,677.0,780.0,570.0,184.0,279.0,132.0,12030,06
0603870,"Banta Elementary School District, California",218.0,0.0,6.0,3.0,11.0,8.0,0.0,2.0,8.0,39.0,41.0,21.0,21.0,43.0,0.0,15.0,0.0,03870,06
0604200,"Bayshore Elementary School District, California",356.0,34.0,19.0,0.0,21.0,8.0,0.0,9.0,9.0,27.0,27.0,46.0,50.0,43.0,23.0,32.0,8.0,04200,06
0604260,"Beardsley Elementary School District, California",1012.0,97.0,110.0,123.0,75.0,75.0,132.0,85.0,25.0,9.0,25.0,80.0,90.0,48.0,23.0,10.0,5.0,04260,06
0604350,"Bella Vista Elementary School District, California",69.0,14.0,0.0,0.0,26.0,0.0,0.0,2.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,04350,06
0604500,"Belleview Elementary School District, California",54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,11.0,7.0,7.0,0.0,12.0,0.0,04500,06
0604530,"Belmont-Redwood Shores Elementary School District, California",1367.0,50.0,29.0,57.0,27.0,86.0,85.0,13.0,31.0,63.0,149.0,30.0,108.0,95.0,136.0,143.0,265.0,04530,06
0604560,"Belridge Elementary School District, California",21.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,04560,06
0612880,"Escondido Union Elementary School District, California",17879.0,758.0,679.0,1058.0,1229.0,968.0,1573.0,1171.0,929.0,832.0,1381.0,2178.0,2281.0,1360.0,700.0,482.0,300.0,12880,06
0628080,"Oakley Union Elementary School District, California",2926.0,53.0,172.0,86.0,101.0,45.0,68.0,135.0,176.0,226.0,171.0,360.0,270.0,320.0,331.0,337.0,75.0,28080,06
0627870,"Oak Run Elementary School District, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27870,06
0627900,"Oak Valley Union Elementary School District, California",222.0,20.0,6.0,12.0,38.0,12.0,6.0,48.0,6.0,13.0,23.0,22.0,16.0,0.0,0.0,0.0,0.0,27900,06
0627930,"Oak View Union Elementary School District, California",189.0,19.0,29.0,0.0,0.0,8.0,21.0,16.0,0.0,8.0,9.0,28.0,12.0,39.0,0.0,0.0,0.0,27930,06
0628140,"Ocean View Elementary School District (Orange County), California",6178.0,273.0,209.0,181.0,410.0,403.0,203.0,260.0,240.0,369.0,594.0,610.0,770.0,556.0,279.0,483.0,338.0,28140,06
0628170,"Ocean View Elementary School District (Ventura County), California",2563.0,107.0,107.0,100.0,49.0,131.0,222.0,225.0,128.0,210.0,413.0,291.0,315.0,94.0,60.0,49.0,62.0,28170,06
0628320,"Old Adobe Union Elementary School District, California",1263.0,28.0,7.0,43.0,64.0,49.0,0.0,87.0,7.0,73.0,62.0,218.0,238.0,128.0,77.0,42.0,140.0,28320,06
0628530,"Orange Center Elementary School District, California",229.0,0.0,36.0,17.0,9.0,25.0,11.0,14.0,4.0,34.0,19.0,16.0,23.0,10.0,4.0,0.0,7.0,28530,06
0628680,"Orchard Elementary School District, California",808.0,54.0,7.0,24.0,21.0,0.0,9.0,22.0,36.0,44.0,39.0,71.0,252.0,39.0,78.0,100.0,12.0,28680,06
0628710,"Orcutt Union Elementary School District, California",2395.0,56.0,22.0,135.0,71.0,67.0,46.0,65.0,85.0,68.0,191.0,411.0,469.0,287.0,137.0,155.0,130.0,28710,06
0628830,"Orick Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28830,06
0628860,"Orinda Union Elementary School District, California",255.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,24.0,18.0,8.0,166.0,28860,06
0634050,"San Antonio Union Elementary School District, California",71.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,15.0,0.0,34050,06
0628950,"Oro Grande Elementary School District, California",116.0,12.0,17.0,24.0,5.0,0.0,18.0,7.0,1.0,3.0,16.0,0.0,2.0,0.0,3.0,0.0,8.0,28950,06
0633660,"Ross Elementary School District, California",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,33660,06
0633690,"Round Valley Joint Elementary School District, California",85.0,3.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.0,3.0,0.0,0.0,0.0,33690,06
0633900,"Salida Union Elementary School District, California",2647.0,176.0,56.0,59.0,90.0,325.0,110.0,210.0,101.0,90.0,218.0,244.0,500.0,263.0,111.0,37.0,57.0,33900,06
0633930,"Salinas City Elementary School District, California",13624.0,540.0,570.0,473.0,1085.0,804.0,785.0,927.0,849.0,792.0,1512.0,1474.0,1721.0,733.0,698.0,386.0,275.0,33930,06
0634770,"San Lucas Union Elementary School District, California",82.0,4.0,6.0,5.0,7.0,11.0,0.0,0.0,13.0,2.0,11.0,4.0,15.0,0.0,4.0,0.0,0.0,34770,06
0634080,"San Ardo Union Elementary School District, California",156.0,11.0,4.0,19.0,20.0,7.0,29.0,0.0,13.0,11.0,24.0,7.0,0.0,0.0,11.0,0.0,0.0,34080,06
0634230,"San Bruno Park Elementary School District, California",2937.0,56.0,18.0,73.0,140.0,214.0,95.0,214.0,72.0,31.0,213.0,313.0,495.0,252.0,240.0,299.0,212.0,34230,06
0634290,"San Carlos Elementary School District, California",809.0,22.0,0.0,19.0,42.0,0.0,24.0,7.0,91.0,0.0,41.0,68.0,51.0,54.0,131.0,63.0,196.0,34290,06
0634920,"San Mateo-Foster City Elementary School District, California",7308.0,302.0,141.0,232.0,307.0,241.0,416.0,265.0,322.0,363.0,299.0,876.0,1227.0,554.0,531.0,617.0,615.0,34920,06
0635040,"San Pasqual Union Elementary School District, California",122.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,13.0,0.0,11.0,10.0,6.0,19.0,10.0,28.0,35040,06
0635090,"San Rafael City Elementary School District, California",3780.0,205.0,303.0,224.0,272.0,339.0,240.0,218.0,158.0,175.0,331.0,262.0,414.0,268.0,122.0,111.0,138.0,35090,06
0606270,"Buckeye Union Elementary School District, California",878.0,14.0,0.0,18.0,20.0,34.0,6.0,0.0,20.0,98.0,6.0,44.0,114.0,202.0,72.0,117.0,113.0,06270,06
0606330,"Buellton Union Elementary School District, California",533.0,18.0,11.0,0.0,0.0,47.0,45.0,89.0,0.0,0.0,59.0,58.0,133.0,60.0,0.0,13.0,0.0,06330,06
0606360,"Buena Park Elementary School District, California",4959.0,229.0,205.0,65.0,414.0,202.0,383.0,325.0,245.0,333.0,504.0,543.0,627.0,412.0,195.0,149.0,128.0,06360,06
0606540,"Burrel Union Elementary School District, California",70.0,0.0,0.0,15.0,4.0,7.0,12.0,2.0,5.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,06540,06
0606420,"Buena Vista Elementary School District, California",48.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,9.0,5.0,0.0,2.0,0.0,06420,06
0606480,"Burlingame Elementary School District, California",1259.0,88.0,41.0,58.0,110.0,31.0,76.0,70.0,38.0,43.0,36.0,190.0,138.0,88.0,18.0,150.0,84.0,06480,06
0606510,"Burnt Ranch Elementary School District, California",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,06510,06
0606570,"Burton Elementary School District, California",2222.0,42.0,100.0,91.0,145.0,224.0,72.0,39.0,134.0,47.0,156.0,177.0,245.0,266.0,152.0,199.0,133.0,06570,06
0606690,"Butteville Union Elementary School District, California",37.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,6.0,0.0,0.0,06690,06
0606720,"Buttonwillow Union Elementary School District, California",389.0,45.0,7.0,32.0,28.0,61.0,18.0,36.0,41.0,33.0,30.0,12.0,10.0,18.0,18.0,0.0,0.0,06720,06
0606750,"Byron Union Elementary School District, California",769.0,32.0,14.0,15.0,10.0,24.0,48.0,28.0,32.0,9.0,8.0,118.0,162.0,64.0,16.0,152.0,37.0,06750,06
0606810,"Cajon Valley Union Elementary School District, California",11910.0,513.0,527.0,841.0,533.0,728.0,808.0,531.0,739.0,631.0,1246.0,1099.0,1710.0,748.0,421.0,513.0,322.0,06810,06
0606960,"Caliente Union Elementary School District, California",35.0,0.0,0.0,9.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,06960,06
0607140,"Cambrian Elementary School District, California",1775.0,48.0,10.0,19.0,52.0,0.0,64.0,43.0,41.0,107.0,211.0,115.0,262.0,125.0,200.0,168.0,310.0,07140,06
0607170,"Camino Union Elementary School District, California",151.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,52.0,17.0,9.0,17.0,38.0,0.0,0.0,07170,06
0607200,"Campbell Union Elementary School District, California",7015.0,303.0,327.0,200.0,284.0,274.0,319.0,403.0,401.0,440.0,443.0,779.0,1006.0,585.0,353.0,353.0,545.0,07200,06
0607260,"Camptonville Elementary School District, California",21.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,07260,06
