geoid,name,median,zip code tabulation area
02770,ZCTA5 02770,386900.0,02770
02771,ZCTA5 02771,318000.0,02771
02777,ZCTA5 02777,271200.0,02777
02779,ZCTA5 02779,343700.0,02779
02780,ZCTA5 02780,243500.0,02780
02790,ZCTA5 02790,356300.0,02790
02791,ZCTA5 02791,537200.0,02791
02802,ZCTA5 02802,245600.0,02802
02804,ZCTA5 02804,224000.0,02804
02806,ZCTA5 02806,402300.0,02806
02807,ZCTA5 02807,1104200.0,02807
02808,ZCTA5 02808,235800.0,02808
02809,ZCTA5 02809,318800.0,02809
02812,ZCTA5 02812,312700.0,02812
02813,ZCTA5 02813,305900.0,02813
02814,ZCTA5 02814,256600.0,02814
02815,ZCTA5 02815,338700.0,02815
02816,ZCTA5 02816,216800.0,02816
02817,ZCTA5 02817,319800.0,02817
02818,ZCTA5 02818,385600.0,02818
02822,ZCTA5 02822,327300.0,02822
02825,ZCTA5 02825,287700.0,02825
02826,ZCTA5 02826,217900.0,02826
02827,ZCTA5 02827,288800.0,02827
02828,ZCTA5 02828,259200.0,02828
02830,ZCTA5 02830,251600.0,02830
02831,ZCTA5 02831,278500.0,02831
02832,ZCTA5 02832,261600.0,02832
02833,ZCTA5 02833,265300.0,02833
02835,ZCTA5 02835,582100.0,02835
02836,ZCTA5 02836,-666666666.0,02836
02837,ZCTA5 02837,511200.0,02837
02838,ZCTA5 02838,240000.0,02838
02839,ZCTA5 02839,113600.0,02839
02840,ZCTA5 02840,405700.0,02840
02841,ZCTA5 02841,-666666666.0,02841
02842,ZCTA5 02842,350500.0,02842
02852,ZCTA5 02852,313300.0,02852
02857,ZCTA5 02857,293600.0,02857
02858,ZCTA5 02858,238400.0,02858
02859,ZCTA5 02859,230600.0,02859
02860,ZCTA5 02860,170500.0,02860
02861,ZCTA5 02861,174200.0,02861
02863,ZCTA5 02863,149100.0,02863
02864,ZCTA5 02864,266500.0,02864
02865,ZCTA5 02865,296800.0,02865
02871,ZCTA5 02871,368300.0,02871
02872,ZCTA5 02872,230600.0,02872
02873,ZCTA5 02873,361900.0,02873
02874,ZCTA5 02874,407300.0,02874
02875,ZCTA5 02875,288500.0,02875
02876,ZCTA5 02876,-666666666.0,02876
02878,ZCTA5 02878,267500.0,02878
02879,ZCTA5 02879,343400.0,02879
02881,ZCTA5 02881,344400.0,02881
02882,ZCTA5 02882,406100.0,02882
02885,ZCTA5 02885,265100.0,02885
02886,ZCTA5 02886,209800.0,02886
02888,ZCTA5 02888,193300.0,02888
02889,ZCTA5 02889,189500.0,02889
02891,ZCTA5 02891,289500.0,02891
02892,ZCTA5 02892,288500.0,02892
02893,ZCTA5 02893,183200.0,02893
02894,ZCTA5 02894,276700.0,02894
02895,ZCTA5 02895,158500.0,02895
02896,ZCTA5 02896,280300.0,02896
02898,ZCTA5 02898,230200.0,02898
02903,ZCTA5 02903,314300.0,02903
02904,ZCTA5 02904,192100.0,02904
02905,ZCTA5 02905,181300.0,02905
02906,ZCTA5 02906,390900.0,02906
02907,ZCTA5 02907,146800.0,02907
02908,ZCTA5 02908,174900.0,02908
02909,ZCTA5 02909,154500.0,02909
02910,ZCTA5 02910,182300.0,02910
02911,ZCTA5 02911,195500.0,02911
02912,ZCTA5 02912,-666666666.0,02912
02914,ZCTA5 02914,195200.0,02914
02915,ZCTA5 02915,207300.0,02915
02916,ZCTA5 02916,232200.0,02916
02917,ZCTA5 02917,287700.0,02917
02919,ZCTA5 02919,211800.0,02919
02920,ZCTA5 02920,214400.0,02920
02921,ZCTA5 02921,345300.0,02921
03031,ZCTA5 03031,335000.0,03031
03032,ZCTA5 03032,296300.0,03032
03033,ZCTA5 03033,317200.0,03033
03034,ZCTA5 03034,273100.0,03034
03036,ZCTA5 03036,315800.0,03036
03037,ZCTA5 03037,269000.0,03037
03038,ZCTA5 03038,226400.0,03038
03042,ZCTA5 03042,239700.0,03042
03043,ZCTA5 03043,282000.0,03043
03044,ZCTA5 03044,255800.0,03044
03045,ZCTA5 03045,252400.0,03045
03046,ZCTA5 03046,290200.0,03046
03047,ZCTA5 03047,217900.0,03047
03048,ZCTA5 03048,202900.0,03048
03049,ZCTA5 03049,442100.0,03049
03051,ZCTA5 03051,270500.0,03051
03052,ZCTA5 03052,293600.0,03052
03053,ZCTA5 03053,295900.0,03053
03054,ZCTA5 03054,263200.0,03054
03055,ZCTA5 03055,236000.0,03055
03057,ZCTA5 03057,305000.0,03057
03060,ZCTA5 03060,222500.0,03060
03062,ZCTA5 03062,258100.0,03062
03063,ZCTA5 03063,250500.0,03063
03064,ZCTA5 03064,256700.0,03064
03070,ZCTA5 03070,297500.0,03070
03071,ZCTA5 03071,229900.0,03071
03076,ZCTA5 03076,334500.0,03076
03077,ZCTA5 03077,214700.0,03077
03079,ZCTA5 03079,301600.0,03079
03082,ZCTA5 03082,269900.0,03082
03084,ZCTA5 03084,264500.0,03084
03086,ZCTA5 03086,255700.0,03086
03087,ZCTA5 03087,389300.0,03087
03101,ZCTA5 03101,216800.0,03101
03102,ZCTA5 03102,204500.0,03102
03103,ZCTA5 03103,190500.0,03103
03104,ZCTA5 03104,247800.0,03104
03106,ZCTA5 03106,237400.0,03106
03109,ZCTA5 03109,212600.0,03109
03110,ZCTA5 03110,381800.0,03110
03215,ZCTA5 03215,358600.0,03215
03216,ZCTA5 03216,200000.0,03216
03217,ZCTA5 03217,160500.0,03217
03218,ZCTA5 03218,219700.0,03218
03220,ZCTA5 03220,185700.0,03220
03221,ZCTA5 03221,229000.0,03221
03222,ZCTA5 03222,196900.0,03222
03223,ZCTA5 03223,178500.0,03223
03224,ZCTA5 03224,262500.0,03224
03225,ZCTA5 03225,174300.0,03225
03226,ZCTA5 03226,340100.0,03226
03227,ZCTA5 03227,289800.0,03227
03229,ZCTA5 03229,256000.0,03229
03230,ZCTA5 03230,173800.0,03230
03231,ZCTA5 03231,307800.0,03231
03233,ZCTA5 03233,333300.0,03233
03234,ZCTA5 03234,208500.0,03234
03235,ZCTA5 03235,160300.0,03235
03237,ZCTA5 03237,215100.0,03237
03238,ZCTA5 03238,91700.0,03238
03240,ZCTA5 03240,162700.0,03240
03241,ZCTA5 03241,281600.0,03241
03242,ZCTA5 03242,230200.0,03242
03243,ZCTA5 03243,186500.0,03243
03244,ZCTA5 03244,186300.0,03244
03245,ZCTA5 03245,266700.0,03245
03246,ZCTA5 03246,180600.0,03246
03249,ZCTA5 03249,244800.0,03249
03251,ZCTA5 03251,213900.0,03251
03253,ZCTA5 03253,284700.0,03253
03254,ZCTA5 03254,347900.0,03254
03255,ZCTA5 03255,279200.0,03255
03256,ZCTA5 03256,207800.0,03256
03257,ZCTA5 03257,359600.0,03257
03258,ZCTA5 03258,245800.0,03258
03259,ZCTA5 03259,286200.0,03259
03260,ZCTA5 03260,300600.0,03260
03261,ZCTA5 03261,234100.0,03261
03262,ZCTA5 03262,195000.0,03262
03263,ZCTA5 03263,189400.0,03263
03264,ZCTA5 03264,176900.0,03264
03266,ZCTA5 03266,174800.0,03266
03268,ZCTA5 03268,207800.0,03268
03269,ZCTA5 03269,260200.0,03269
03273,ZCTA5 03273,217500.0,03273
03275,ZCTA5 03275,203400.0,03275
03276,ZCTA5 03276,178100.0,03276
03278,ZCTA5 03278,236400.0,03278
03279,ZCTA5 03279,152000.0,03279
03280,ZCTA5 03280,207100.0,03280
03281,ZCTA5 03281,243800.0,03281
03282,ZCTA5 03282,186700.0,03282
03284,ZCTA5 03284,200000.0,03284
03285,ZCTA5 03285,229600.0,03285
03287,ZCTA5 03287,281500.0,03287
03290,ZCTA5 03290,275900.0,03290
03291,ZCTA5 03291,-666666666.0,03291
03293,ZCTA5 03293,189900.0,03293
03301,ZCTA5 03301,226000.0,03301
03303,ZCTA5 03303,191600.0,03303
03304,ZCTA5 03304,306000.0,03304
03307,ZCTA5 03307,225300.0,03307
03431,ZCTA5 03431,179700.0,03431
03440,ZCTA5 03440,186000.0,03440
03441,ZCTA5 03441,121600.0,03441
03442,ZCTA5 03442,170900.0,03442
03443,ZCTA5 03443,303700.0,03443
03444,ZCTA5 03444,262000.0,03444
03445,ZCTA5 03445,189400.0,03445
03446,ZCTA5 03446,173400.0,03446
03447,ZCTA5 03447,170200.0,03447
03448,ZCTA5 03448,189100.0,03448
03449,ZCTA5 03449,284100.0,03449
03450,ZCTA5 03450,259800.0,03450
03451,ZCTA5 03451,134900.0,03451
03452,ZCTA5 03452,190400.0,03452
03455,ZCTA5 03455,199300.0,03455
03456,ZCTA5 03456,166100.0,03456
03457,ZCTA5 03457,274200.0,03457
03458,ZCTA5 03458,247100.0,03458
03461,ZCTA5 03461,233100.0,03461
03462,ZCTA5 03462,266000.0,03462
03464,ZCTA5 03464,216400.0,03464
03465,ZCTA5 03465,155400.0,03465
03466,ZCTA5 03466,281900.0,03466
03467,ZCTA5 03467,259300.0,03467
03470,ZCTA5 03470,149900.0,03470
03561,ZCTA5 03561,161000.0,03561
03570,ZCTA5 03570,90400.0,03570
03574,ZCTA5 03574,154000.0,03574
03575,ZCTA5 03575,805600.0,03575
03576,ZCTA5 03576,150900.0,03576
03579,ZCTA5 03579,214700.0,03579
03580,ZCTA5 03580,309600.0,03580
03581,ZCTA5 03581,142100.0,03581
03582,ZCTA5 03582,80800.0,03582
03583,ZCTA5 03583,191500.0,03583
03584,ZCTA5 03584,134200.0,03584
03585,ZCTA5 03585,160100.0,03585
03586,ZCTA5 03586,299200.0,03586
03588,ZCTA5 03588,148800.0,03588
03590,ZCTA5 03590,94300.0,03590
03592,ZCTA5 03592,149500.0,03592
03593,ZCTA5 03593,248700.0,03593
03595,ZCTA5 03595,199100.0,03595
03597,ZCTA5 03597,75900.0,03597
03598,ZCTA5 03598,143200.0,03598
03601,ZCTA5 03601,166000.0,03601
03602,ZCTA5 03602,205400.0,03602
03603,ZCTA5 03603,138600.0,03603
03604,ZCTA5 03604,223700.0,03604
03605,ZCTA5 03605,172100.0,03605
03607,ZCTA5 03607,162800.0,03607
03608,ZCTA5 03608,229100.0,03608
03609,ZCTA5 03609,129200.0,03609
03740,ZCTA5 03740,188800.0,03740
03741,ZCTA5 03741,193600.0,03741
03743,ZCTA5 03743,134900.0,03743
03745,ZCTA5 03745,265000.0,03745
03746,ZCTA5 03746,276400.0,03746
03748,ZCTA5 03748,267700.0,03748
03750,ZCTA5 03750,531600.0,03750
03751,ZCTA5 03751,257100.0,03751
03752,ZCTA5 03752,176200.0,03752
03753,ZCTA5 03753,241500.0,03753
03754,ZCTA5 03754,-666666666.0,03754
03755,ZCTA5 03755,526600.0,03755
03765,ZCTA5 03765,155400.0,03765
03766,ZCTA5 03766,236200.0,03766
03768,ZCTA5 03768,409100.0,03768
03770,ZCTA5 03770,247500.0,03770
03771,ZCTA5 03771,193600.0,03771
03773,ZCTA5 03773,162200.0,03773
03774,ZCTA5 03774,153700.0,03774
03777,ZCTA5 03777,268800.0,03777
03779,ZCTA5 03779,187000.0,03779
03780,ZCTA5 03780,200800.0,03780
03781,ZCTA5 03781,279400.0,03781
03782,ZCTA5 03782,285700.0,03782
03784,ZCTA5 03784,247800.0,03784
03785,ZCTA5 03785,124500.0,03785
03801,ZCTA5 03801,377900.0,03801
03809,ZCTA5 03809,244000.0,03809
03810,ZCTA5 03810,436600.0,03810
03811,ZCTA5 03811,344400.0,03811
03812,ZCTA5 03812,253300.0,03812
03813,ZCTA5 03813,166000.0,03813
03814,ZCTA5 03814,156000.0,03814
03816,ZCTA5 03816,230800.0,03816
03817,ZCTA5 03817,161900.0,03817
03818,ZCTA5 03818,164900.0,03818
03819,ZCTA5 03819,261300.0,03819
03820,ZCTA5 03820,240600.0,03820
03823,ZCTA5 03823,338000.0,03823
03824,ZCTA5 03824,361300.0,03824
03825,ZCTA5 03825,279000.0,03825
03826,ZCTA5 03826,297200.0,03826
03827,ZCTA5 03827,340000.0,03827
03830,ZCTA5 03830,213000.0,03830
03832,ZCTA5 03832,323500.0,03832
03833,ZCTA5 03833,295000.0,03833
03835,ZCTA5 03835,174500.0,03835
03836,ZCTA5 03836,268500.0,03836
03837,ZCTA5 03837,266300.0,03837
03838,ZCTA5 03838,275000.0,03838
03839,ZCTA5 03839,179000.0,03839
03840,ZCTA5 03840,424400.0,03840
03841,ZCTA5 03841,304300.0,03841
03842,ZCTA5 03842,345100.0,03842
03844,ZCTA5 03844,464100.0,03844
03845,ZCTA5 03845,195600.0,03845
03846,ZCTA5 03846,371600.0,03846
03847,ZCTA5 03847,375600.0,03847
03848,ZCTA5 03848,266300.0,03848
03849,ZCTA5 03849,172600.0,03849
03850,ZCTA5 03850,418000.0,03850
03851,ZCTA5 03851,201000.0,03851
03852,ZCTA5 03852,217700.0,03852
03853,ZCTA5 03853,291300.0,03853
03854,ZCTA5 03854,988800.0,03854
03855,ZCTA5 03855,229900.0,03855
03856,ZCTA5 03856,411500.0,03856
03857,ZCTA5 03857,267600.0,03857
03858,ZCTA5 03858,293600.0,03858
03860,ZCTA5 03860,222000.0,03860
03861,ZCTA5 03861,323900.0,03861
03862,ZCTA5 03862,404500.0,03862
03864,ZCTA5 03864,172500.0,03864
03865,ZCTA5 03865,264500.0,03865
03867,ZCTA5 03867,167600.0,03867
03868,ZCTA5 03868,154700.0,03868
03869,ZCTA5 03869,233500.0,03869
03870,ZCTA5 03870,590800.0,03870
03871,ZCTA5 03871,-666666666.0,03871
03872,ZCTA5 03872,179300.0,03872
03873,ZCTA5 03873,272500.0,03873
03874,ZCTA5 03874,267500.0,03874
03875,ZCTA5 03875,252400.0,03875
03878,ZCTA5 03878,172100.0,03878
03882,ZCTA5 03882,171200.0,03882
03883,ZCTA5 03883,209800.0,03883
03884,ZCTA5 03884,268800.0,03884
03885,ZCTA5 03885,382900.0,03885
03886,ZCTA5 03886,181100.0,03886
03887,ZCTA5 03887,171800.0,03887
03890,ZCTA5 03890,192300.0,03890
03894,ZCTA5 03894,284700.0,03894
03901,ZCTA5 03901,219200.0,03901
03902,ZCTA5 03902,363000.0,03902
03903,ZCTA5 03903,324700.0,03903
03904,ZCTA5 03904,283800.0,03904
03905,ZCTA5 03905,376400.0,03905
03906,ZCTA5 03906,240500.0,03906
03907,ZCTA5 03907,507200.0,03907
03908,ZCTA5 03908,269700.0,03908
03909,ZCTA5 03909,400400.0,03909
03910,ZCTA5 03910,298100.0,03910
03911,ZCTA5 03911,-666666666.0,03911
04001,ZCTA5 04001,192000.0,04001
04002,ZCTA5 04002,214800.0,04002
04003,ZCTA5 04003,553600.0,04003
04005,ZCTA5 04005,215400.0,04005
04006,ZCTA5 04006,750000.0,04006
04008,ZCTA5 04008,212400.0,04008
04009,ZCTA5 04009,158400.0,04009
04010,ZCTA5 04010,182000.0,04010
04011,ZCTA5 04011,219100.0,04011
04015,ZCTA5 04015,205200.0,04015
04017,ZCTA5 04017,391400.0,04017
04019,ZCTA5 04019,-666666666.0,04019
04020,ZCTA5 04020,192200.0,04020
04021,ZCTA5 04021,327500.0,04021
04022,ZCTA5 04022,211700.0,04022
04024,ZCTA5 04024,180100.0,04024
04027,ZCTA5 04027,186900.0,04027
04029,ZCTA5 04029,187700.0,04029
04030,ZCTA5 04030,206200.0,04030
04032,ZCTA5 04032,307700.0,04032
04037,ZCTA5 04037,170400.0,04037
04038,ZCTA5 04038,251300.0,04038
04039,ZCTA5 04039,217500.0,04039
04040,ZCTA5 04040,186200.0,04040
04041,ZCTA5 04041,153700.0,04041
04042,ZCTA5 04042,196800.0,04042
04043,ZCTA5 04043,289000.0,04043
04046,ZCTA5 04046,314600.0,04046
04047,ZCTA5 04047,170700.0,04047
04048,ZCTA5 04048,174800.0,04048
04049,ZCTA5 04049,176000.0,04049
04050,ZCTA5 04050,382000.0,04050
04051,ZCTA5 04051,184300.0,04051
04055,ZCTA5 04055,186700.0,04055
04056,ZCTA5 04056,186400.0,04056
04057,ZCTA5 04057,-666666666.0,04057
04061,ZCTA5 04061,174700.0,04061
04062,ZCTA5 04062,232400.0,04062
04063,ZCTA5 04063,265600.0,04063
04064,ZCTA5 04064,198300.0,04064
04066,ZCTA5 04066,523600.0,04066
04068,ZCTA5 04068,140100.0,04068
04069,ZCTA5 04069,255300.0,04069
04071,ZCTA5 04071,266600.0,04071
04072,ZCTA5 04072,228700.0,04072
04073,ZCTA5 04073,164000.0,04073
04074,ZCTA5 04074,337900.0,04074
04076,ZCTA5 04076,190500.0,04076
04079,ZCTA5 04079,353900.0,04079
04083,ZCTA5 04083,173800.0,04083
04084,ZCTA5 04084,237900.0,04084
04085,ZCTA5 04085,196900.0,04085
04086,ZCTA5 04086,219600.0,04086
04087,ZCTA5 04087,199200.0,04087
04088,ZCTA5 04088,161400.0,04088
04090,ZCTA5 04090,272000.0,04090
04091,ZCTA5 04091,163800.0,04091
04092,ZCTA5 04092,216400.0,04092
04093,ZCTA5 04093,220100.0,04093
04095,ZCTA5 04095,182100.0,04095
04096,ZCTA5 04096,351600.0,04096
04097,ZCTA5 04097,300900.0,04097
04101,ZCTA5 04101,310600.0,04101
04102,ZCTA5 04102,254800.0,04102
04103,ZCTA5 04103,250000.0,04103
04105,ZCTA5 04105,411900.0,04105
04106,ZCTA5 04106,235000.0,04106
04107,ZCTA5 04107,392900.0,04107
04108,ZCTA5 04108,342400.0,04108
04109,ZCTA5 04109,482100.0,04109
04110,ZCTA5 04110,625600.0,04110
04210,ZCTA5 04210,152400.0,04210
04216,ZCTA5 04216,126800.0,04216
04217,ZCTA5 04217,173000.0,04217
04219,ZCTA5 04219,153600.0,04219
04220,ZCTA5 04220,142600.0,04220
04221,ZCTA5 04221,124500.0,04221
04222,ZCTA5 04222,225700.0,04222
04224,ZCTA5 04224,100200.0,04224
04226,ZCTA5 04226,133700.0,04226
04227,ZCTA5 04227,-666666666.0,04227
04228,ZCTA5 04228,-666666666.0,04228
04231,ZCTA5 04231,154500.0,04231
04234,ZCTA5 04234,48100.0,04234
04236,ZCTA5 04236,181800.0,04236
04237,ZCTA5 04237,200000.0,04237
04238,ZCTA5 04238,199800.0,04238
04239,ZCTA5 04239,132500.0,04239
04240,ZCTA5 04240,140600.0,04240
04250,ZCTA5 04250,140500.0,04250
04252,ZCTA5 04252,145300.0,04252
04253,ZCTA5 04253,149500.0,04253
04254,ZCTA5 04254,96100.0,04254
04255,ZCTA5 04255,170300.0,04255
04256,ZCTA5 04256,123400.0,04256
04257,ZCTA5 04257,77500.0,04257
04258,ZCTA5 04258,185300.0,04258
04259,ZCTA5 04259,172700.0,04259
04260,ZCTA5 04260,223700.0,04260
04261,ZCTA5 04261,248100.0,04261
04263,ZCTA5 04263,145800.0,04263
04265,ZCTA5 04265,167100.0,04265
04267,ZCTA5 04267,187500.0,04267
04268,ZCTA5 04268,118800.0,04268
04270,ZCTA5 04270,134400.0,04270
04271,ZCTA5 04271,-666666666.0,04271
04274,ZCTA5 04274,174100.0,04274
04275,ZCTA5 04275,96700.0,04275
04276,ZCTA5 04276,85400.0,04276
04280,ZCTA5 04280,159700.0,04280
04281,ZCTA5 04281,138500.0,04281
04282,ZCTA5 04282,179600.0,04282
04284,ZCTA5 04284,225000.0,04284
04285,ZCTA5 04285,147300.0,04285
04286,ZCTA5 04286,-666666666.0,04286
04287,ZCTA5 04287,195000.0,04287
04289,ZCTA5 04289,136500.0,04289
04290,ZCTA5 04290,121300.0,04290
04292,ZCTA5 04292,151200.0,04292
04294,ZCTA5 04294,132500.0,04294
04330,ZCTA5 04330,149400.0,04330
04342,ZCTA5 04342,171500.0,04342
04343,ZCTA5 04343,-666666666.0,04343
04344,ZCTA5 04344,143900.0,04344
04345,ZCTA5 04345,156200.0,04345
04346,ZCTA5 04346,118500.0,04346
04347,ZCTA5 04347,197900.0,04347
04348,ZCTA5 04348,171900.0,04348
04349,ZCTA5 04349,157200.0,04349
04350,ZCTA5 04350,181500.0,04350
04351,ZCTA5 04351,215900.0,04351
04352,ZCTA5 04352,173700.0,04352
04353,ZCTA5 04353,150300.0,04353
04354,ZCTA5 04354,159800.0,04354
04355,ZCTA5 04355,193600.0,04355
04357,ZCTA5 04357,152600.0,04357
04358,ZCTA5 04358,159700.0,04358
04359,ZCTA5 04359,112700.0,04359
04360,ZCTA5 04360,161500.0,04360
04363,ZCTA5 04363,141900.0,04363
04364,ZCTA5 04364,208000.0,04364
04401,ZCTA5 04401,156800.0,04401
04406,ZCTA5 04406,133100.0,04406
04408,ZCTA5 04408,156300.0,04408
04410,ZCTA5 04410,101400.0,04410
04411,ZCTA5 04411,149300.0,04411
04412,ZCTA5 04412,159900.0,04412
04413,ZCTA5 04413,115000.0,04413
04414,ZCTA5 04414,79500.0,04414
04415,ZCTA5 04415,59800.0,04415
04416,ZCTA5 04416,150300.0,04416
04417,ZCTA5 04417,49600.0,04417
04418,ZCTA5 04418,81300.0,04418
04419,ZCTA5 04419,151900.0,04419
04421,ZCTA5 04421,332100.0,04421
04422,ZCTA5 04422,121900.0,04422
04424,ZCTA5 04424,72900.0,04424
04426,ZCTA5 04426,136100.0,04426
04427,ZCTA5 04427,125200.0,04427
04428,ZCTA5 04428,151400.0,04428
04429,ZCTA5 04429,184900.0,04429
04430,ZCTA5 04430,55300.0,04430
04431,ZCTA5 04431,205000.0,04431
04434,ZCTA5 04434,139900.0,04434
04435,ZCTA5 04435,123500.0,04435
04438,ZCTA5 04438,106300.0,04438
04441,ZCTA5 04441,167000.0,04441
04442,ZCTA5 04442,-666666666.0,04442
04443,ZCTA5 04443,112000.0,04443
04444,ZCTA5 04444,197400.0,04444
04448,ZCTA5 04448,97400.0,04448
04449,ZCTA5 04449,151500.0,04449
04450,ZCTA5 04450,137500.0,04450
04451,ZCTA5 04451,58700.0,04451
04453,ZCTA5 04453,85000.0,04453
04454,ZCTA5 04454,-666666666.0,04454
04455,ZCTA5 04455,113300.0,04455
04456,ZCTA5 04456,152100.0,04456
04457,ZCTA5 04457,94100.0,04457
04459,ZCTA5 04459,75000.0,04459
04460,ZCTA5 04460,66100.0,04460
04461,ZCTA5 04461,115100.0,04461
04462,ZCTA5 04462,66600.0,04462
04463,ZCTA5 04463,74300.0,04463
04464,ZCTA5 04464,103300.0,04464
04468,ZCTA5 04468,120900.0,04468
04469,ZCTA5 04469,-666666666.0,04469
04471,ZCTA5 04471,85000.0,04471
04472,ZCTA5 04472,182000.0,04472
04473,ZCTA5 04473,188800.0,04473
04474,ZCTA5 04474,169600.0,04474
04475,ZCTA5 04475,85000.0,04475
04476,ZCTA5 04476,185700.0,04476
04478,ZCTA5 04478,200600.0,04478
04479,ZCTA5 04479,111900.0,04479
04481,ZCTA5 04481,123100.0,04481
04485,ZCTA5 04485,155500.0,04485
04487,ZCTA5 04487,63700.0,04487
04488,ZCTA5 04488,134400.0,04488
04489,ZCTA5 04489,137000.0,04489
04490,ZCTA5 04490,84500.0,04490
04491,ZCTA5 04491,46500.0,04491
04492,ZCTA5 04492,60000.0,04492
04493,ZCTA5 04493,106300.0,04493
04495,ZCTA5 04495,66000.0,04495
04496,ZCTA5 04496,169400.0,04496
04497,ZCTA5 04497,73000.0,04497
04530,ZCTA5 04530,182400.0,04530
04535,ZCTA5 04535,196000.0,04535
04537,ZCTA5 04537,247400.0,04537
04538,ZCTA5 04538,249400.0,04538
04539,ZCTA5 04539,201800.0,04539
04541,ZCTA5 04541,-666666666.0,04541
04543,ZCTA5 04543,235500.0,04543
04544,ZCTA5 04544,598800.0,04544
04547,ZCTA5 04547,168300.0,04547
04548,ZCTA5 04548,376200.0,04548
04551,ZCTA5 04551,224600.0,04551
04553,ZCTA5 04553,267200.0,04553
04554,ZCTA5 04554,372600.0,04554
04555,ZCTA5 04555,220100.0,04555
04556,ZCTA5 04556,242700.0,04556
04558,ZCTA5 04558,284800.0,04558
04562,ZCTA5 04562,232900.0,04562
04563,ZCTA5 04563,200000.0,04563
04564,ZCTA5 04564,336500.0,04564
04568,ZCTA5 04568,381600.0,04568
04570,ZCTA5 04570,-666666666.0,04570
04571,ZCTA5 04571,161300.0,04571
04572,ZCTA5 04572,172800.0,04572
04573,ZCTA5 04573,262500.0,04573
04574,ZCTA5 04574,142200.0,04574
04575,ZCTA5 04575,-666666666.0,04575
04576,ZCTA5 04576,422400.0,04576
04578,ZCTA5 04578,184500.0,04578
04579,ZCTA5 04579,211300.0,04579
04605,ZCTA5 04605,181900.0,04605
04606,ZCTA5 04606,168800.0,04606
04607,ZCTA5 04607,170000.0,04607
04609,ZCTA5 04609,317300.0,04609
04611,ZCTA5 04611,159600.0,04611
04612,ZCTA5 04612,247500.0,04612
04613,ZCTA5 04613,86000.0,04613
04614,ZCTA5 04614,234300.0,04614
04616,ZCTA5 04616,240200.0,04616
04617,ZCTA5 04617,254300.0,04617
04619,ZCTA5 04619,91600.0,04619
04622,ZCTA5 04622,100300.0,04622
04623,ZCTA5 04623,119400.0,04623
04624,ZCTA5 04624,353300.0,04624
04625,ZCTA5 04625,247500.0,04625
04626,ZCTA5 04626,175000.0,04626
04627,ZCTA5 04627,202200.0,04627
04628,ZCTA5 04628,118800.0,04628
04629,ZCTA5 04629,-666666666.0,04629
04630,ZCTA5 04630,115400.0,04630
04631,ZCTA5 04631,110800.0,04631
04634,ZCTA5 04634,139800.0,04634
04635,ZCTA5 04635,225000.0,04635
04637,ZCTA5 04637,208300.0,04637
04640,ZCTA5 04640,185800.0,04640
04642,ZCTA5 04642,366700.0,04642
04643,ZCTA5 04643,109700.0,04643
04644,ZCTA5 04644,-666666666.0,04644
04645,ZCTA5 04645,-666666666.0,04645
04646,ZCTA5 04646,330000.0,04646
04648,ZCTA5 04648,99800.0,04648
04649,ZCTA5 04649,98700.0,04649
04650,ZCTA5 04650,-666666666.0,04650
04652,ZCTA5 04652,121900.0,04652
04653,ZCTA5 04653,314300.0,04653
04654,ZCTA5 04654,125400.0,04654
04655,ZCTA5 04655,156000.0,04655
04657,ZCTA5 04657,121200.0,04657
04658,ZCTA5 04658,108000.0,04658
04660,ZCTA5 04660,414800.0,04660
04662,ZCTA5 04662,440000.0,04662
04664,ZCTA5 04664,148400.0,04664
04666,ZCTA5 04666,113700.0,04666
04667,ZCTA5 04667,90000.0,04667
04668,ZCTA5 04668,69000.0,04668
04669,ZCTA5 04669,-666666666.0,04669
04671,ZCTA5 04671,178100.0,04671
04673,ZCTA5 04673,250000.0,04673
04674,ZCTA5 04674,267600.0,04674
04675,ZCTA5 04675,320300.0,04675
04676,ZCTA5 04676,199300.0,04676
04677,ZCTA5 04677,166900.0,04677
04679,ZCTA5 04679,312700.0,04679
04680,ZCTA5 04680,139500.0,04680
04681,ZCTA5 04681,269800.0,04681
04683,ZCTA5 04683,-666666666.0,04683
04684,ZCTA5 04684,207300.0,04684
04685,ZCTA5 04685,205000.0,04685
04686,ZCTA5 04686,84600.0,04686
04691,ZCTA5 04691,156900.0,04691
04693,ZCTA5 04693,178100.0,04693
04694,ZCTA5 04694,87200.0,04694
04730,ZCTA5 04730,98800.0,04730
04732,ZCTA5 04732,84000.0,04732
04733,ZCTA5 04733,93800.0,04733
04734,ZCTA5 04734,105700.0,04734
04735,ZCTA5 04735,80700.0,04735
04736,ZCTA5 04736,89900.0,04736
04739,ZCTA5 04739,122000.0,04739
04740,ZCTA5 04740,91000.0,04740
04741,ZCTA5 04741,-666666666.0,04741
04742,ZCTA5 04742,85400.0,04742
04743,ZCTA5 04743,124400.0,04743
04745,ZCTA5 04745,97900.0,04745
04746,ZCTA5 04746,59300.0,04746
04747,ZCTA5 04747,90300.0,04747
04750,ZCTA5 04750,67500.0,04750
04756,ZCTA5 04756,91500.0,04756
04757,ZCTA5 04757,126000.0,04757
04758,ZCTA5 04758,103500.0,04758
04760,ZCTA5 04760,89300.0,04760
04761,ZCTA5 04761,131800.0,04761
04762,ZCTA5 04762,109800.0,04762
04763,ZCTA5 04763,80100.0,04763
