geoid,name,median,place,state
4804174,"Arroyo Colorado Estates CDP, Texas",-666666666.0,04174,48
4808410,"Bixby CDP, Texas",317.0,08410,48
4841542,"Lasana CDP, Texas",-666666666.0,41542,48
4820308,"Diboll city, Texas",470.0,20308,48
4833848,"Highland Village city, Texas",1832.0,33848,48
4838332,"Justin city, Texas",1085.0,38332,48
4839928,"Krum city, Texas",1216.0,39928,48
4840516,"Lake Dallas city, Texas",1147.0,40516,48
4853130,"Oak Point city, Texas",1656.0,53130,48
4858664,"Ponder town, Texas",1324.0,58664,48
4937924,"Interlaken town, Utah",-666666666.0,37924,49
4963020,"Randolph town, Utah",575.0,63020,49
4975800,"Thatcher CDP, Utah",-666666666.0,75800,49
4920780,"Dutch John town, Utah",-666666666.0,20780,49
4925910,"Flaming Gorge CDP, Utah",-666666666.0,25910,49
4910440,"Carbonville CDP, Utah",710.0,10440,49
4972060,"Spring Glen CDP, Utah",821.0,72060,49
4941020,"Kenilworth CDP, Utah",-666666666.0,41020,49
4983730,"West Wood CDP, Utah",-666666666.0,83730,49
4913740,"Clear Creek CDP, Utah",-666666666.0,13740,49
4922875,"Emigration Canyon CDP, Utah",1234.0,22875,49
4915720,"Copperton CDP, Utah",-666666666.0,15720,49
4912200,"Central CDP, Utah",837.0,12200,49
4980310,"Veyo CDP, Utah",-666666666.0,80310,49
4918090,"Dammeron Valley CDP, Utah",-666666666.0,18090,49
4960270,"Pine Valley CDP, Utah",-666666666.0,60270,49
4919020,"Deseret CDP, Utah",-666666666.0,19020,49
4955760,"Oasis CDP, Utah",-666666666.0,55760,49
4974590,"Sutherland CDP, Utah",-666666666.0,74590,49
4906920,"Bonanza CDP, Utah",-666666666.0,06920,49
4939040,"Jensen CDP, Utah",-666666666.0,39040,49
4921990,"Eden CDP, Utah",-666666666.0,21990,49
4984950,"Wolf Creek CDP, Utah",-666666666.0,84950,49
4944870,"Liberty CDP, Utah",-666666666.0,44870,49
4976180,"Thompson Springs CDP, Utah",-666666666.0,76180,49
4954330,"Newcastle CDP, Utah",-666666666.0,54330,49
4905380,"Beryl Junction CDP, Utah",-666666666.0,05380,49
4974040,"Summit CDP, Utah",-666666666.0,74040,49
4906590,"Bluebell CDP, Utah",-666666666.0,06590,49
4969280,"Silver Summit CDP, Utah",1851.0,69280,49
4970190,"Snyderville CDP, Utah",1388.0,70190,49
4959280,"Peoa CDP, Utah",-666666666.0,59280,49
4921880,"Echo CDP, Utah",-666666666.0,21880,49
4981190,"Wanship CDP, Utah",-666666666.0,81190,49
4936730,"Hoytsville CDP, Utah",1090.0,36730,49
4948170,"Marion CDP, Utah",-666666666.0,48170,49
4927270,"Fremont CDP, Utah",-666666666.0,27270,49
4975470,"Teasdale CDP, Utah",-666666666.0,75470,49
4952460,"Mountain Green CDP, Utah",1656.0,52460,49
4923310,"Enterprise CDP, Utah",-666666666.0,23310,49
4956440,"Oljato-Monument Valley CDP, Utah",427.0,56440,49
4977697,"Tselakai Dezza CDP, Utah",-666666666.0,77697,49
4910660,"Castle Dale city, Utah",588.0,10660,49
4922540,"Elmo town, Utah",600.0,22540,49
4922650,"Elsinore town, Utah",611.0,22650,49
4902960,"Avon CDP, Utah",-666666666.0,02960,49
4944760,"Lewiston city, Utah",770.0,44760,49
4969640,"Smithfield city, Utah",901.0,69640,49
4922760,"Elwood town, Utah",950.0,22760,49
4977120,"Tremonton city, Utah",710.0,77120,49
4911980,"Centerville city, Utah",1079.0,11980,49
4901530,"Aneth CDP, Utah",625.0,01530,49
4940360,"Kaysville city, Utah",846.0,40360,49
4982840,"West Bountiful city, Utah",928.0,82840,49
4964670,"Roosevelt city, Utah",837.0,64670,49
4950700,"Moab city, Utah",801.0,50700,49
4906810,"Bluffdale city, Utah",1173.0,06810,49
4936070,"Holladay city, Utah",1048.0,36070,49
4933760,"Hatch town, Utah",-666666666.0,33760,49
4968650,"Sigurd town, Utah",760.0,68650,49
4924080,"Eureka city, Utah",869.0,24080,49
4947730,"Manti city, Utah",710.0,47730,49
4971730,"Spring City city, Utah",878.0,71730,49
4954440,"New Harmony town, Utah",756.0,54440,49
4974095,"Summit Park CDP, Utah",1519.0,74095,49
4926610,"Fort Duchesne CDP, Utah",775.0,26610,49
4953560,"Naples city, Utah",1091.0,53560,49
4971840,"Springdale town, Utah",638.0,71840,49
4939590,"Junction town, Utah",-666666666.0,39590,49
4911430,"Cedar Fort town, Utah",857.0,11430,49
4972170,"Spring Lake CDP, Utah",-666666666.0,72170,49
4955980,"Ogden city, Utah",759.0,55980,49
4948610,"Marysvale town, Utah",-666666666.0,48610,49
4972940,"Sterling town, Utah",-666666666.0,72940,49
4914840,"Coalville city, Utah",799.0,14840,49
4955650,"Oakley city, Utah",868.0,55650,49
4965240,"Rush Valley town, Utah",950.0,65240,49
4980090,"Vernal city, Utah",783.0,80090,49
4977010,"Torrey town, Utah",-666666666.0,77010,49
4937170,"Hurricane city, Utah",1030.0,37170,49
4981960,"Washington city, Utah",1141.0,81960,49
4930130,"Goshen town, Utah",488.0,30130,49
4945090,"Lindon city, Utah",1052.0,45090,49
4964010,"Riverdale city, Utah",743.0,64010,49
4960710,"Plain City city, Utah",838.0,60710,49
4935190,"Highland city, Utah",1750.0,35190,49
4965110,"Roy city, Utah",974.0,65110,49
4976900,"Toquerville city, Utah",1071.0,76900,49
4921115,"East Carbon-Sunnyside city, Utah",591.0,21115,49
4960930,"Pleasant Grove city, Utah",1071.0,60930,49
4976280,"Timber Lakes CDP, Utah",-666666666.0,76280,49
4961150,"Pleasant View city, Utah",1040.0,61150,49
4967990,"Scofield town, Utah",-666666666.0,67990,49
4934530,"Helper city, Utah",565.0,34530,49
4982070,"Washington Terrace city, Utah",697.0,82070,49
4982930,"West Haven city, Utah",1125.0,82930,49
4941350,"Kingston town, Utah",-666666666.0,41350,49
4964340,"Riverton city, Utah",1511.0,64340,49
4970850,"South Jordan city, Utah",1405.0,70850,49
4971070,"South Salt Lake city, Utah",819.0,71070,49
4983470,"West Valley City city, Utah",1020.0,83470,49
4920450,"Dugway CDP, Utah",645.0,20450,49
4972720,"Stansbury Park CDP, Utah",1416.0,72720,49
4973050,"Stockton town, Utah",900.0,73050,49
4946410,"Lyman town, Utah",-666666666.0,46410,49
4934640,"Henefer town, Utah",838.0,34640,49
4939810,"Kamas city, Utah",905.0,39810,49
4958070,"Park City city, Utah",1238.0,58070,49
4964560,"Rockville town, Utah",775.0,64560,49
4980530,"Virgin town, Utah",713.0,80530,49
4904720,"Benjamin CDP, Utah",796.0,04720,49
4920120,"Draper city, Utah",1364.0,20120,49
4942230,"Lake Shore CDP, Utah",980.0,42230,49
4957630,"Palmyra CDP, Utah",1683.0,57630,49
4967770,"Santaquin city, Utah",967.0,67770,49
4980860,"Wales town, Utah",-666666666.0,80860,49
4970960,"South Ogden city, Utah",889.0,70960,49
4983252,"West Mountain CDP, Utah",-666666666.0,83252,49
4955100,"North Ogden city, Utah",1026.0,55100,49
4947620,"Manila town, Utah",-666666666.0,47620,49
4948720,"Mayfield town, Utah",925.0,48720,49
4982510,"Wellington city, Utah",632.0,82510,49
4912970,"Circleville town, Utah",596.0,12970,49
4953230,"Murray city, Utah",1040.0,53230,49
4975360,"Taylorsville city, Utah",975.0,75360,49
4923640,"Erda CDP, Utah",770.0,23640,49
4903345,"Ballard town, Utah",1250.0,03345,49
4967660,"Santa Clara city, Utah",1518.0,67660,49
4901310,"American Fork city, Utah",1023.0,01310,49
4928810,"Genola town, Utah",635.0,28810,49
4944320,"Lehi city, Utah",1373.0,44320,49
4957300,"Orem city, Utah",947.0,57300,49
4962470,"Provo city, Utah",793.0,62470,49
4956750,"Ophir town, Utah",-666666666.0,56750,49
4905490,"Bicknell town, Utah",-666666666.0,05490,49
4923420,"Enterprise city, Utah",976.0,23420,49
4900540,"Alpine city, Utah",1737.0,00540,49
4922210,"Elberta CDP, Utah",-666666666.0,22210,49
4947950,"Mapleton city, Utah",1404.0,47950,49
4972280,"Springville city, Utah",958.0,72280,49
4980420,"Vineyard town, Utah",1397.0,80420,49
4924850,"Farr West city, Utah",877.0,24850,49
4933540,"Harrisville city, Utah",887.0,33540,49
4937060,"Huntsville town, Utah",1188.0,37060,49
4948300,"Marriott-Slaterville city, Utah",934.0,48300,49
4977890,"Uintah town, Utah",1094.0,77890,49
4926940,"Francis town, Utah",1120.0,26940,49
4985040,"Woodland CDP, Utah",-666666666.0,85040,49
4912420,"Charleston town, Utah",1083.0,12420,49
4982730,"Wendover city, Utah",520.0,82730,49
4947180,"Maeser CDP, Utah",928.0,47180,49
4962910,"Randlett CDP, Utah",-666666666.0,62910,49
4984160,"Whiterocks CDP, Utah",-666666666.0,84160,49
4935300,"Hildale city, Utah",-666666666.0,35300,49
4944100,"Leeds town, Utah",758.0,44100,49
4965330,"St. George city, Utah",952.0,65330,49
4909725,"Cache CDP, Utah",-666666666.0,09725,49
4957850,"Paradise town, Utah",741.0,57850,49
4959555,"Peter CDP, Utah",-666666666.0,59555,49
4936620,"Howell town, Utah",-666666666.0,36620,49
4913850,"Clearfield city, Utah",995.0,13850,49
4957960,"Paragonah town, Utah",697.0,57960,49
4918910,"Delta city, Utah",651.0,18910,49
4948830,"Meadow town, Utah",750.0,48830,49
4955430,"Oak City town, Utah",619.0,55430,49
4962030,"Price city, Utah",624.0,62030,49
4907470,"Boulder town, Utah",755.0,07470,49
4927930,"Garden City town, Utah",589.0,27930,49
4942560,"Laketown town, Utah",-666666666.0,42560,49
4963240,"Redmond town, Utah",-666666666.0,63240,49
4965880,"Salina city, Utah",694.0,65880,49
4916490,"Cove CDP, Utah",-666666666.0,16490,49
4937390,"Hyde Park city, Utah",967.0,37390,49
4963680,"Richmond city, Utah",755.0,63680,49
4961590,"Portage town, Utah",679.0,61590,49
4958510,"Parowan city, Utah",865.0,58510,49
4935740,"Hinckley town, Utah",975.0,35740,49
4935960,"Holden town, Utah",550.0,35960,49
4908460,"Brigham City city, Utah",691.0,08460,49
4947840,"Mantua town, Utah",775.0,47840,49
4924740,"Farmington city, Utah",1048.0,24740,49
4983390,"West Point city, Utah",1532.0,83390,49
4923200,"Enoch city, Utah",1021.0,23200,49
4904060,"Beaver city, Utah",624.0,04060,49
4923530,"Ephraim city, Utah",693.0,23530,49
4925070,"Fayette town, Utah",-666666666.0,25070,49
4929360,"Glendale town, Utah",-666666666.0,29360,49
4939920,"Kanab city, Utah",935.0,39920,49
4913190,"Clarkston town, Utah",836.0,13190,49
4915940,"Cornish town, Utah",1075.0,15940,49
4924630,"Fairview city, Utah",946.0,24630,49
4952130,"Moroni city, Utah",721.0,52130,49
4954990,"North Logan city, Utah",982.0,54990,49
4919680,"Deweyville town, Utah",686.0,19680,49
4955210,"North Salt Lake city, Utah",1030.0,55210,49
4900760,"Altamont town, Utah",850.0,00760,49
4954110,"Neola CDP, Utah",-666666666.0,54110,49
4908020,"Brian Head town, Utah",-666666666.0,08020,49
4940030,"Kanarraville town, Utah",775.0,40030,49
4910330,"Cannonville town, Utah",1078.0,10330,49
4957740,"Panguitch city, Utah",825.0,57740,49
4933027,"Halls Crossing CDP, Utah",-666666666.0,33027,49
4943110,"La Sal CDP, Utah",1214.0,43110,49
4949380,"Mexican Hat CDP, Utah",-666666666.0,49380,49
4957080,"Orderville town, Utah",902.0,57080,49
4901090,"Amalga town, Utah",684.0,01090,49
4954550,"Newton town, Utah",638.0,54550,49
4977230,"Trenton town, Utah",638.0,77230,49
4915830,"Corinne city, Utah",1250.0,15830,49
4928150,"Garland city, Utah",776.0,28150,49
4936290,"Honeyville city, Utah",575.0,36290,49
4959390,"Perry city, Utah",784.0,59390,49
4971255,"South Willard CDP, Utah",-666666666.0,71255,49
4984710,"Willard city, Utah",1014.0,84710,49
4907690,"Bountiful city, Utah",959.0,07690,49
4971180,"South Weber city, Utah",1172.0,71180,49
4974480,"Sunset city, Utah",840.0,74480,49
4925510,"Fillmore city, Utah",588.0,25510,49
4940250,"Kanosh town, Utah",819.0,40250,49
4923750,"Escalante city, Utah",722.0,23750,49
4985260,"Woodruff town, Utah",-666666666.0,85260,49
4951470,"Montezuma Creek CDP, Utah",-666666666.0,51470,49
4914070,"Cleveland town, Utah",-666666666.0,14070,49
4922870,"Emery town, Utah",-666666666.0,22870,49
4905534,"Big Water town, Utah",957.0,05534,49
4939370,"Joseph town, Utah",731.0,39370,49
4951360,"Monroe city, Utah",808.0,51360,49
4950370,"Millville city, Utah",638.0,50370,49
4954660,"Nibley city, Utah",832.0,54660,49
4964120,"River Heights city, Utah",867.0,64120,49
4969970,"Snowville town, Utah",-666666666.0,69970,49
4927490,"Fruit Heights city, Utah",1302.0,27490,49
4943660,"Layton city, Utah",926.0,43660,49
4914290,"Clinton city, Utah",1233.0,14290,49
4982950,"West Jordan city, Utah",1168.0,82950,49
4984050,"White City CDP, Utah",1301.0,84050,49
4961260,"Plymouth town, Utah",800.0,61260,49
4985370,"Woods Cross city, Utah",1027.0,85370,49
4953340,"Myton city, Utah",783.0,53340,49
4931670,"Green River city, Utah",476.0,31670,49
4943880,"Leamington town, Utah",670.0,43880,49
4946740,"Lynndyl town, Utah",-666666666.0,46740,49
4967880,"Scipio town, Utah",746.0,67880,49
4900650,"Alta town, Utah",423.0,00650,49
4940470,"Kearns CDP, Utah",1187.0,40470,49
4944650,"Levan town, Utah",688.0,44650,49
4964590,"Rocky Ridge town, Utah",553.0,64590,49
4932660,"Gunnison city, Utah",635.0,32660,49
4953010,"Mount Pleasant city, Utah",750.0,53010,49
4950590,"Minersville town, Utah",926.0,50590,49
4967400,"Samak CDP, Utah",-666666666.0,67400,49
4949710,"Midvale city, Utah",1009.0,49710,49
4950040,"Milford city, Utah",698.0,50040,49
4947290,"Magna CDP, Utah",1047.0,47290,49
4967440,"Sandy city, Utah",1202.0,67440,49
4931120,"Grantsville city, Utah",815.0,31120,49
4976680,"Tooele city, Utah",916.0,76680,49
4945530,"Loa town, Utah",575.0,45530,49
4943440,"La Verkin city, Utah",1037.0,43440,49
4974810,"Syracuse city, Utah",1615.0,74810,49
4920340,"Duchesne city, Utah",860.0,20340,49
4930900,"Granite CDP, Utah",921.0,30900,49
4967000,"Salt Lake City city, Utah",881.0,67000,49
4958730,"Payson city, Utah",909.0,58730,49
4934200,"Heber city, Utah",1201.0,34200,49
4911870,"Centerfield town, Utah",1208.0,11870,49
4980200,"Vernon town, Utah",1021.0,80200,49
4949820,"Midway city, Utah",1708.0,49820,49
4980970,"Wallsburg town, Utah",-666666666.0,80970,49
4965770,"Salem city, Utah",1163.0,65770,49
4926720,"Fountain Green city, Utah",693.0,26720,49
4950150,"Millcreek CDP, Utah",989.0,50150,49
4974920,"Tabiona town, Utah",950.0,74920,49
4971290,"Spanish Fork city, Utah",1035.0,71290,49
4945860,"Logan city, Utah",694.0,45860,49
4971455,"Spanish Valley CDP, Utah",-666666666.0,71455,49
4954220,"Nephi city, Utah",758.0,54220,49
4925290,"Fielding town, Utah",695.0,25290,49
4911000,"Castle Valley town, Utah",-666666666.0,11000,49
4927902,"Garden CDP, Utah",-666666666.0,27902,49
4964230,"Riverside CDP, Utah",-666666666.0,64230,49
4911320,"Cedar City city, Utah",682.0,11320,49
4933002,"Halchita CDP, Utah",-666666666.0,33002,49
4977560,"Tropic town, Utah",779.0,77560,49
4951910,"Morgan city, Utah",988.0,51910,49
4906700,"Bluff CDP, Utah",-666666666.0,06700,49
4953890,"Navajo Mountain CDP, Utah",688.0,53890,49
4984095,"White Mesa CDP, Utah",-666666666.0,84095,49
4913300,"Clawson town, Utah",-666666666.0,13300,49
4925180,"Ferron city, Utah",576.0,25180,49
4936950,"Huntington city, Utah",592.0,36950,49
4956860,"Orangeville city, Utah",752.0,56860,49
4900870,"Alton town, Utah",-666666666.0,00870,49
4901750,"Annabella town, Utah",903.0,01750,49
4902740,"Aurora city, Utah",950.0,02740,49
4929580,"Glenwood town, Utah",850.0,29580,49
4941680,"Koosharem town, Utah",475.0,41680,49
4963570,"Richfield city, Utah",747.0,63570,49
4905050,"Benson CDP, Utah",-666666666.0,05050,49
4937500,"Hyrum city, Utah",785.0,37500,49
4949160,"Mendon city, Utah",656.0,49160,49
4962360,"Providence city, Utah",925.0,62360,49
4982620,"Wellsville city, Utah",891.0,82620,49
4901860,"Antimony town, Utah",-666666666.0,01860,49
4934750,"Henrieville town, Utah",-666666666.0,34750,49
4906370,"Blanding city, Utah",610.0,06370,49
4951580,"Monticello city, Utah",769.0,51580,49
4920810,"Eagle Mountain city, Utah",1438.0,20810,49
4985050,"Woodland Hills city, Utah",1825.0,85050,49
4936400,"Hooper city, Utah",1304.0,36400,49
4903950,"Bear River City city, Utah",1300.0,03950,49
4911440,"Cedar Hills city, Utah",1787.0,11440,49
4967825,"Saratoga Springs city, Utah",1417.0,67825,49
4922370,"Elk Ridge city, Utah",1896.0,22370,49
4951140,"Mona city, Utah",682.0,51140,49
4933100,"Hanksville town, Utah",518.0,33100,49
4934970,"Herriman city, Utah",1197.0,34970,49
4938710,"Ivins city, Utah",1148.0,38710,49
4924410,"Fairfield town, Utah",-666666666.0,24410,49
4912260,"Central Valley town, Utah",1051.0,12260,49
4916270,"Cottonwood Heights city, Utah",1175.0,16270,49
4901905,"Apple Valley town, Utah",879.0,01905,49
4918140,"Daniel town, Utah",1100.0,18140,49
4908787,"Bryce Canyon City town, Utah",-666666666.0,08787,49
4935120,"Hideout town, Utah",1092.0,35120,49
4937690,"Independence town, Utah",-666666666.0,37690,49
5011425,"Cambridge village, Vermont",991.0,11425,50
5046000,"Montpelier city, Vermont",954.0,46000,50
5048100,"Newbury village, Vermont",1154.0,48100,50
5041950,"Lyndonville village, Vermont",673.0,41950,50
5036475,"Jeffersonville village, Vermont",909.0,36475,50
5081325,"Westminster village, Vermont",867.0,81325,50
5069475,"Springfield CDP, Vermont",791.0,69475,50
5035725,"Island Pond CDP, Vermont",667.0,35725,50
5061225,"Rutland city, Vermont",782.0,61225,50
5048850,"Newport city, Vermont",727.0,48850,50
5043525,"Marshfield village, Vermont",780.0,43525,50
5078025,"Wells River village, Vermont",614.0,78025,50
5004225,"Bellows Falls village, Vermont",804.0,04225,50
5048325,"Newfane village, Vermont",839.0,48325,50
5085900,"Woodstock village, Vermont",1034.0,85900,50
5042700,"Manchester village, Vermont",537.0,42700,50
5007675,"Brandon CDP, Vermont",746.0,07675,50
5025450,"Fair Haven CDP, Vermont",884.0,25450,50
5056800,"Poultney village, Vermont",758.0,56800,50
5001375,"Arlington CDP, Vermont",962.0,01375,50
5004750,"Bennington CDP, Vermont",845.0,04750,50
5042925,"Manchester Center CDP, Vermont",974.0,42925,50
5036625,"Jericho village, Vermont",-666666666.0,36625,50
5052075,"North Troy village, Vermont",715.0,52075,50
5046825,"Morrisville village, Vermont",724.0,46825,50
5078850,"West Brattleboro CDP, Vermont",629.0,78850,50
5041200,"Ludlow village, Vermont",862.0,41200,50
5044275,"Middlebury CDP, Vermont",888.0,44275,50
5003175,"Barre city, Vermont",715.0,03175,50
5079150,"West Burke village, Vermont",575.0,79150,50
5062950,"Saxtons River village, Vermont",875.0,62950,50
5083575,"White River Junction CDP, Vermont",848.0,83575,50
5000400,"Albany village, Vermont",-666666666.0,00400,50
5017500,"Derby Line village, Vermont",643.0,17500,50
5075850,"Wallingford CDP, Vermont",841.0,75850,50
5082375,"West Rutland CDP, Vermont",782.0,82375,50
5053575,"Orleans village, Vermont",781.0,53575,50
5053125,"Old Bennington village, Vermont",-666666666.0,53125,50
5037000,"Johnson village, Vermont",833.0,37000,50
5010675,"Burlington city, Vermont",1134.0,10675,50
5003475,"Barton village, Vermont",653.0,03475,50
5066025,"South Barre CDP, Vermont",858.0,66025,50
5024025,"Enosburg Falls village, Vermont",639.0,24025,50
5071650,"Swanton village, Vermont",794.0,71650,50
5036025,"Jacksonville village, Vermont",970.0,36025,50
5084025,"Wilder CDP, Vermont",1415.0,84025,50
5024400,"Essex Junction village, Vermont",1155.0,24400,50
5074650,"Vergennes city, Vermont",979.0,74650,50
5007975,"Brattleboro CDP, Vermont",883.0,07975,50
5049075,"North Bennington village, Vermont",888.0,49075,50
5085150,"Winooski city, Vermont",1087.0,85150,50
5068200,"South Shaftsbury CDP, Vermont",-666666666.0,68200,50
5066175,"South Burlington city, Vermont",1395.0,66175,50
5076900,"Waterbury village, Vermont",965.0,76900,50
5054850,"Perkinsville village, Vermont",620.0,54850,50
5034975,"Hyde Park village, Vermont",1068.0,34975,50
5062125,"St. Johnsbury CDP, Vermont",734.0,62125,50
5061675,"St. Albans city, Vermont",894.0,61675,50
5017425,"Derby Center village, Vermont",836.0,17425,50
5017050,"Danville CDP, Vermont",1539.0,17050,50
5045175,"Milton CDP, Vermont",957.0,45175,50
5007225,"Bradford CDP, Vermont",835.0,07225,50
5008950,"Bristol CDP, Vermont",1061.0,08950,50
