geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13057,"Cherokee County, Georgia",68753.0,55206.0,13547.0,057,13
13059,"Clarke County, Georgia",27185.0,11712.0,15473.0,059,13
13061,"Clay County, Georgia",468.0,403.0,65.0,061,13
13063,"Clayton County, Georgia",13313.0,9590.0,3723.0,063,13
13065,"Clinch County, Georgia",1724.0,1388.0,336.0,065,13
13067,"Cobb County, Georgia",160007.0,121713.0,38294.0,067,13
13069,"Coffee County, Georgia",9689.0,7014.0,2675.0,069,13
13071,"Colquitt County, Georgia",9826.0,7282.0,2544.0,071,13
13073,"Columbia County, Georgia",33859.0,27273.0,6586.0,073,13
13075,"Cook County, Georgia",4112.0,3043.0,1069.0,075,13
13077,"Coweta County, Georgia",37295.0,29561.0,7734.0,077,13
13079,"Crawford County, Georgia",3428.0,2685.0,743.0,079,13
13081,"Crisp County, Georgia",4927.0,3555.0,1372.0,081,13
13083,"Dade County, Georgia",5695.0,4496.0,1199.0,083,13
13085,"Dawson County, Georgia",8142.0,6399.0,1743.0,085,13
13087,"Decatur County, Georgia",5956.0,4193.0,1763.0,087,13
13089,"DeKalb County, Georgia",95828.0,65507.0,30321.0,089,13
13091,"Dodge County, Georgia",5624.0,4091.0,1533.0,091,13
13093,"Dooly County, Georgia",2567.0,1987.0,580.0,093,13
13095,"Dougherty County, Georgia",10784.0,7477.0,3307.0,095,13
13097,"Douglas County, Georgia",22490.0,17458.0,5032.0,097,13
13099,"Early County, Georgia",2099.0,1685.0,414.0,099,13
13101,"Echols County, Georgia",978.0,708.0,270.0,101,13
13103,"Effingham County, Georgia",15360.0,12301.0,3059.0,103,13
13105,"Elbert County, Georgia",5072.0,4019.0,1053.0,105,13
13107,"Emanuel County, Georgia",5484.0,4131.0,1353.0,107,13
13109,"Evans County, Georgia",2447.0,1751.0,696.0,109,13
13111,"Fannin County, Georgia",9700.0,7547.0,2153.0,111,13
13113,"Fayette County, Georgia",27119.0,22623.0,4496.0,113,13
13115,"Floyd County, Georgia",26962.0,17966.0,8996.0,115,13
13117,"Forsyth County, Georgia",53736.0,46307.0,7429.0,117,13
13119,"Franklin County, Georgia",7277.0,5189.0,2088.0,119,13
13121,"Fulton County, Georgia",177405.0,116814.0,60591.0,121,13
13123,"Gilmer County, Georgia",10126.0,7850.0,2276.0,123,13
13125,"Glascock County, Georgia",1037.0,787.0,250.0,125,13
13127,"Glynn County, Georgia",22912.0,15612.0,7300.0,127,13
13129,"Gordon County, Georgia",16314.0,11187.0,5127.0,129,13
13131,"Grady County, Georgia",5893.0,4219.0,1674.0,131,13
13133,"Greene County, Georgia",4175.0,3494.0,681.0,133,13
13135,"Gwinnett County, Georgia",129817.0,104189.0,25628.0,135,13
13137,"Habersham County, Georgia",12894.0,9906.0,2988.0,137,13
13139,"Hall County, Georgia",45194.0,33237.0,11957.0,139,13
13141,"Hancock County, Georgia",945.0,860.0,85.0,141,13
13143,"Haralson County, Georgia",10082.0,7099.0,2983.0,143,13
13145,"Harris County, Georgia",9131.0,7935.0,1196.0,145,13
13147,"Hart County, Georgia",8028.0,6332.0,1696.0,147,13
13149,"Heard County, Georgia",3772.0,2803.0,969.0,149,13
13151,"Henry County, Georgia",36722.0,29532.0,7190.0,151,13
13153,"Houston County, Georgia",33548.0,24945.0,8603.0,153,13
13155,"Irwin County, Georgia",2235.0,1748.0,487.0,155,13
13157,"Jackson County, Georgia",18487.0,14213.0,4274.0,157,13
13159,"Jasper County, Georgia",3897.0,3036.0,861.0,159,13
13161,"Jeff Davis County, Georgia",3958.0,3096.0,862.0,161,13
13163,"Jefferson County, Georgia",2642.0,2102.0,540.0,163,13
13165,"Jenkins County, Georgia",2138.0,1627.0,511.0,165,13
13167,"Johnson County, Georgia",2199.0,1768.0,431.0,167,13
13169,"Jones County, Georgia",7615.0,6301.0,1314.0,169,13
13171,"Lamar County, Georgia",4654.0,3641.0,1013.0,171,13
13173,"Lanier County, Georgia",2594.0,1799.0,795.0,173,13
13175,"Laurens County, Georgia",11169.0,8280.0,2889.0,175,13
13177,"Lee County, Georgia",7837.0,6120.0,1717.0,177,13
13179,"Liberty County, Georgia",10005.0,4749.0,5256.0,179,13
13181,"Lincoln County, Georgia",2368.0,1946.0,422.0,181,13
13183,"Long County, Georgia",3247.0,2222.0,1025.0,183,13
13185,"Lowndes County, Georgia",23616.0,14385.0,9231.0,185,13
13187,"Lumpkin County, Georgia",10609.0,6945.0,3664.0,187,13
13189,"McDuffie County, Georgia",4514.0,3379.0,1135.0,189,13
13191,"McIntosh County, Georgia",3398.0,2657.0,741.0,191,13
13193,"Macon County, Georgia",1569.0,1256.0,313.0,193,13
13195,"Madison County, Georgia",8847.0,6625.0,2222.0,195,13
13197,"Marion County, Georgia",1810.0,1553.0,257.0,197,13
13199,"Meriwether County, Georgia",4687.0,3449.0,1238.0,199,13
13201,"Miller County, Georgia",1625.0,1266.0,359.0,201,13
13205,"Mitchell County, Georgia",4238.0,3166.0,1072.0,205,13
13207,"Monroe County, Georgia",7273.0,5770.0,1503.0,207,13
13209,"Montgomery County, Georgia",2256.0,1724.0,532.0,209,13
13211,"Morgan County, Georgia",4866.0,3901.0,965.0,211,13
13213,"Murray County, Georgia",12827.0,8558.0,4269.0,213,13
13215,"Muscogee County, Georgia",33053.0,19923.0,13130.0,215,13
13217,"Newton County, Georgia",18947.0,14020.0,4927.0,217,13
13219,"Oconee County, Georgia",10640.0,8849.0,1791.0,219,13
13221,"Oglethorpe County, Georgia",4575.0,3466.0,1109.0,221,13
13223,"Paulding County, Georgia",38727.0,31385.0,7342.0,223,13
13225,"Peach County, Georgia",4931.0,4085.0,846.0,225,13
13227,"Pickens County, Georgia",10741.0,8329.0,2412.0,227,13
13229,"Pierce County, Georgia",6052.0,4828.0,1224.0,229,13
13231,"Pike County, Georgia",5239.0,4457.0,782.0,231,13
13233,"Polk County, Georgia",11505.0,8210.0,3295.0,233,13
13235,"Pulaski County, Georgia",2504.0,1827.0,677.0,235,13
13237,"Putnam County, Georgia",5802.0,4628.0,1174.0,237,13
13239,"Quitman County, Georgia",493.0,361.0,132.0,239,13
13241,"Rabun County, Georgia",5978.0,4603.0,1375.0,241,13
13243,"Randolph County, Georgia",1025.0,719.0,306.0,243,13
13245,"Richmond County, Georgia",29251.0,18314.0,10937.0,245,13
13247,"Rockdale County, Georgia",12816.0,10009.0,2807.0,247,13
13249,"Schley County, Georgia",1322.0,926.0,396.0,249,13
13251,"Screven County, Georgia",3204.0,2333.0,871.0,251,13
13253,"Seminole County, Georgia",2244.0,1770.0,474.0,253,13
13255,"Spalding County, Georgia",15029.0,10914.0,4115.0,255,13
13257,"Stephens County, Georgia",8004.0,5984.0,2020.0,257,13
13259,"Stewart County, Georgia",693.0,569.0,124.0,259,13
13261,"Sumter County, Georgia",5290.0,3815.0,1475.0,261,13
13263,"Talbot County, Georgia",1093.0,998.0,95.0,263,13
13265,"Taliaferro County, Georgia",262.0,195.0,67.0,265,13
13267,"Tattnall County, Georgia",5816.0,4114.0,1702.0,267,13
13269,"Taylor County, Georgia",1986.0,1552.0,434.0,269,13
13271,"Telfair County, Georgia",3216.0,2276.0,940.0,271,13
13273,"Terrell County, Georgia",1433.0,1174.0,259.0,273,13
13275,"Thomas County, Georgia",10483.0,7264.0,3219.0,275,13
13277,"Tift County, Georgia",8948.0,6395.0,2553.0,277,13
13279,"Toombs County, Georgia",6662.0,5039.0,1623.0,279,13
13281,"Towns County, Georgia",4464.0,3584.0,880.0,281,13
13283,"Treutlen County, Georgia",1830.0,1382.0,448.0,283,13
13285,"Troup County, Georgia",14912.0,10510.0,4402.0,285,13
13287,"Turner County, Georgia",1775.0,1389.0,386.0,287,13
13289,"Twiggs County, Georgia",1617.0,1389.0,228.0,289,13
13291,"Union County, Georgia",8588.0,6828.0,1760.0,291,13
13293,"Upson County, Georgia",7180.0,5279.0,1901.0,293,13
13295,"Walker County, Georgia",23864.0,17318.0,6546.0,295,13
13297,"Walton County, Georgia",23918.0,18509.0,5409.0,297,13
13299,"Ware County, Georgia",9536.0,6721.0,2815.0,299,13
13301,"Warren County, Georgia",908.0,764.0,144.0,301,13
13303,"Washington County, Georgia",3675.0,2939.0,736.0,303,13
13305,"Wayne County, Georgia",7700.0,5644.0,2056.0,305,13
13307,"Webster County, Georgia",505.0,438.0,67.0,307,13
13309,"Wheeler County, Georgia",1484.0,1111.0,373.0,309,13
13311,"White County, Georgia",10310.0,7393.0,2917.0,311,13
13313,"Whitfield County, Georgia",24889.0,17265.0,7624.0,313,13
13315,"Wilcox County, Georgia",1908.0,1455.0,453.0,315,13
13317,"Wilkes County, Georgia",2201.0,1792.0,409.0,317,13
13319,"Wilkinson County, Georgia",2029.0,1679.0,350.0,319,13
13321,"Worth County, Georgia",5311.0,4055.0,1256.0,321,13
15001,"Hawaii County, Hawaii",27487.0,20009.0,7478.0,001,15
15003,"Honolulu County, Hawaii",78502.0,35410.0,43092.0,003,15
15005,"Kalawao County, Hawaii",17.0,0.0,17.0,005,15
15007,"Kauai County, Hawaii",9324.0,5859.0,3465.0,007,15
15009,"Maui County, Hawaii",23274.0,13561.0,9713.0,009,15
16001,"Ada County, Idaho",143491.0,99996.0,43495.0,001,16
16003,"Adams County, Idaho",1576.0,1273.0,303.0,003,16
16005,"Bannock County, Idaho",27199.0,18893.0,8306.0,005,16
16007,"Bear Lake County, Idaho",2287.0,1807.0,480.0,007,16
16009,"Benewah County, Idaho",3201.0,2392.0,809.0,009,16
16011,"Bingham County, Idaho",11820.0,9245.0,2575.0,011,16
16013,"Blaine County, Idaho",7369.0,5186.0,2183.0,013,16
16015,"Boise County, Idaho",2768.0,2238.0,530.0,015,16
16017,"Bonner County, Idaho",16480.0,12129.0,4351.0,017,16
16019,"Bonneville County, Idaho",33058.0,24529.0,8529.0,019,16
16021,"Boundary County, Idaho",4123.0,2919.0,1204.0,021,16
16023,"Butte County, Idaho",1021.0,850.0,171.0,023,16
16025,"Camas County, Idaho",359.0,267.0,92.0,025,16
16027,"Canyon County, Idaho",52678.0,37487.0,15191.0,027,16
16029,"Caribou County, Idaho",2415.0,2037.0,378.0,029,16
16031,"Cassia County, Idaho",5947.0,4527.0,1420.0,031,16
16033,"Clark County, Idaho",180.0,125.0,55.0,033,16
16035,"Clearwater County, Idaho",3474.0,2719.0,755.0,035,16
16037,"Custer County, Idaho",1683.0,1355.0,328.0,037,16
16039,"Elmore County, Idaho",7947.0,5018.0,2929.0,039,16
16041,"Franklin County, Idaho",4018.0,3264.0,754.0,041,16
16043,"Fremont County, Idaho",3976.0,3306.0,670.0,043,16
16045,"Gem County, Idaho",5747.0,4192.0,1555.0,045,16
16047,"Gooding County, Idaho",4282.0,3007.0,1275.0,047,16
16049,"Idaho County, Idaho",6050.0,4846.0,1204.0,049,16
16051,"Jefferson County, Idaho",7444.0,6149.0,1295.0,051,16
16053,"Jerome County, Idaho",5667.0,4159.0,1508.0,053,16
16055,"Kootenai County, Idaho",53647.0,37680.0,15967.0,055,16
16057,"Latah County, Idaho",14184.0,7925.0,6259.0,057,16
16059,"Lemhi County, Idaho",3463.0,2452.0,1011.0,059,16
16061,"Lewis County, Idaho",1485.0,1089.0,396.0,061,16
16063,"Lincoln County, Idaho",1286.0,925.0,361.0,063,16
16065,"Madison County, Idaho",9719.0,4903.0,4816.0,065,16
16067,"Minidoka County, Idaho",5231.0,4116.0,1115.0,067,16
16069,"Nez Perce County, Idaho",14642.0,10408.0,4234.0,069,16
16071,"Oneida County, Idaho",1468.0,1165.0,303.0,071,16
16073,"Owyhee County, Idaho",3031.0,2187.0,844.0,073,16
16075,"Payette County, Idaho",6928.0,5256.0,1672.0,075,16
16077,"Power County, Idaho",1918.0,1563.0,355.0,077,16
16079,"Shoshone County, Idaho",5353.0,3756.0,1597.0,079,16
16081,"Teton County, Idaho",3262.0,2431.0,831.0,081,16
16083,"Twin Falls County, Idaho",25131.0,17404.0,7727.0,083,16
16085,"Valley County, Idaho",3361.0,2596.0,765.0,085,16
16087,"Washington County, Idaho",3298.0,2567.0,731.0,087,16
17001,"Adams County, Illinois",25762.0,18455.0,7307.0,001,17
17003,"Alexander County, Illinois",1566.0,1237.0,329.0,003,17
17005,"Bond County, Illinois",5629.0,4274.0,1355.0,005,17
17007,"Boone County, Illinois",15203.0,12536.0,2667.0,007,17
17009,"Brown County, Illinois",2075.0,1632.0,443.0,009,17
17011,"Bureau County, Illinois",12984.0,10038.0,2946.0,011,17
17013,"Calhoun County, Illinois",1912.0,1564.0,348.0,013,17
17015,"Carroll County, Illinois",6446.0,4896.0,1550.0,015,17
17017,"Cass County, Illinois",4396.0,3300.0,1096.0,017,17
17019,"Champaign County, Illinois",59128.0,37648.0,21480.0,019,17
17021,"Christian County, Illinois",13580.0,10180.0,3400.0,021,17
17023,"Clark County, Illinois",6576.0,4918.0,1658.0,023,17
17025,"Clay County, Illinois",5512.0,4308.0,1204.0,025,17
17027,"Clinton County, Illinois",13508.0,11156.0,2352.0,027,17
17029,"Coles County, Illinois",19877.0,12583.0,7294.0,029,17
17031,"Cook County, Illinois",994226.0,675898.0,318328.0,031,17
17033,"Crawford County, Illinois",7416.0,5919.0,1497.0,033,17
17035,"Cumberland County, Illinois",4096.0,3254.0,842.0,035,17
17037,"DeKalb County, Illinois",31566.0,19710.0,11856.0,037,17
17039,"De Witt County, Illinois",6458.0,5134.0,1324.0,039,17
17041,"Douglas County, Illinois",7052.0,5289.0,1763.0,041,17
17043,"DuPage County, Illinois",254329.0,200335.0,53994.0,043,17
17045,"Edgar County, Illinois",7560.0,5626.0,1934.0,045,17
17047,"Edwards County, Illinois",2728.0,2258.0,470.0,047,17
17049,"Effingham County, Illinois",13047.0,10332.0,2715.0,049,17
17051,"Fayette County, Illinois",7475.0,6196.0,1279.0,051,17
17053,"Ford County, Illinois",5430.0,4006.0,1424.0,053,17
17055,"Franklin County, Illinois",15876.0,11584.0,4292.0,055,17
17057,"Fulton County, Illinois",13922.0,10714.0,3208.0,057,17
17059,"Gallatin County, Illinois",2255.0,1750.0,505.0,059,17
17061,"Greene County, Illinois",5204.0,4029.0,1175.0,061,17
17063,"Grundy County, Illinois",17065.0,12809.0,4256.0,063,17
17065,"Hamilton County, Illinois",3390.0,2684.0,706.0,065,17
17067,"Hancock County, Illinois",7567.0,6004.0,1563.0,067,17
17069,"Hardin County, Illinois",1445.0,1189.0,256.0,069,17
17071,"Henderson County, Illinois",3015.0,2383.0,632.0,071,17
17073,"Henry County, Illinois",19056.0,15043.0,4013.0,073,17
17075,"Iroquois County, Illinois",11218.0,8703.0,2515.0,075,17
17077,"Jackson County, Illinois",18420.0,11128.0,7292.0,077,17
17079,"Jasper County, Illinois",3654.0,3068.0,586.0,079,17
17081,"Jefferson County, Illinois",14007.0,10434.0,3573.0,081,17
17083,"Jersey County, Illinois",8558.0,6816.0,1742.0,083,17
17085,"Jo Daviess County, Illinois",9306.0,7369.0,1937.0,085,17
17087,"Johnson County, Illinois",4394.0,3638.0,756.0,087,17
17089,"Kane County, Illinois",119499.0,98117.0,21382.0,089,17
17091,"Kankakee County, Illinois",31382.0,24043.0,7339.0,091,17
17093,"Kendall County, Illinois",30145.0,25766.0,4379.0,093,17
17095,"Knox County, Illinois",19162.0,13008.0,6154.0,095,17
17097,"Lake County, Illinois",174215.0,141453.0,32762.0,097,17
17099,"LaSalle County, Illinois",40867.0,30155.0,10712.0,099,17
17101,"Lawrence County, Illinois",5376.0,3934.0,1442.0,101,17
17103,"Lee County, Illinois",12726.0,9485.0,3241.0,103,17
17105,"Livingston County, Illinois",13985.0,10067.0,3918.0,105,17
17107,"Logan County, Illinois",9822.0,7141.0,2681.0,107,17
17109,"McDonough County, Illinois",11121.0,7447.0,3674.0,109,17
17111,"McHenry County, Illinois",97097.0,79081.0,18016.0,111,17
17113,"McLean County, Illinois",55126.0,39036.0,16090.0,113,17
17115,"Macon County, Illinois",36370.0,27615.0,8755.0,115,17
17117,"Macoupin County, Illinois",18295.0,14209.0,4086.0,117,17
17119,"Madison County, Illinois",94796.0,70705.0,24091.0,119,17
17121,"Marion County, Illinois",14723.0,11307.0,3416.0,121,17
17123,"Marshall County, Illinois",4812.0,4059.0,753.0,123,17
17125,"Mason County, Illinois",5995.0,4551.0,1444.0,125,17
17127,"Massac County, Illinois",5352.0,4141.0,1211.0,127,17
17129,"Menard County, Illinois",5116.0,3907.0,1209.0,129,17
17131,"Mercer County, Illinois",6429.0,5023.0,1406.0,131,17
17133,"Monroe County, Illinois",12727.0,10609.0,2118.0,133,17
17135,"Montgomery County, Illinois",11067.0,8603.0,2464.0,135,17
17137,"Morgan County, Illinois",13108.0,9242.0,3866.0,137,17
17139,"Moultrie County, Illinois",5737.0,4343.0,1394.0,139,17
17141,"Ogle County, Illinois",19207.0,14816.0,4391.0,141,17
17143,"Peoria County, Illinois",57162.0,41747.0,15415.0,143,17
17145,"Perry County, Illinois",7757.0,5870.0,1887.0,145,17
17147,"Piatt County, Illinois",6522.0,5458.0,1064.0,147,17
17149,"Pike County, Illinois",6517.0,5085.0,1432.0,149,17
17151,"Pope County, Illinois",1524.0,1282.0,242.0,151,17
17153,"Pulaski County, Illinois",1462.0,1164.0,298.0,153,17
17155,"Putnam County, Illinois",2345.0,1895.0,450.0,155,17
17157,"Randolph County, Illinois",11240.0,8800.0,2440.0,157,17
17159,"Richland County, Illinois",6332.0,4686.0,1646.0,159,17
17161,"Rock Island County, Illinois",48645.0,35892.0,12753.0,161,17
17163,"St. Clair County, Illinois",67905.0,52214.0,15691.0,163,17
17165,"Saline County, Illinois",9361.0,6907.0,2454.0,165,17
17167,"Sangamon County, Illinois",70110.0,53133.0,16977.0,167,17
17169,"Schuyler County, Illinois",2909.0,2407.0,502.0,169,17
17171,"Scott County, Illinois",2055.0,1558.0,497.0,171,17
17173,"Shelby County, Illinois",9065.0,7297.0,1768.0,173,17
17175,"Stark County, Illinois",2350.0,1934.0,416.0,175,17
17177,"Stephenson County, Illinois",17284.0,12730.0,4554.0,177,17
17179,"Tazewell County, Illinois",52816.0,40607.0,12209.0,179,17
17181,"Union County, Illinois",6451.0,5148.0,1303.0,181,17
17183,"Vermilion County, Illinois",26500.0,19866.0,6634.0,183,17
17185,"Wabash County, Illinois",4701.0,3502.0,1199.0,185,17
17187,"Warren County, Illinois",6136.0,4694.0,1442.0,187,17
17189,"Washington County, Illinois",5703.0,4566.0,1137.0,189,17
17191,"Wayne County, Illinois",6878.0,5417.0,1461.0,191,17
17193,"White County, Illinois",6077.0,4657.0,1420.0,193,17
17195,"Whiteside County, Illinois",21312.0,16264.0,5048.0,195,17
17197,"Will County, Illinois",162931.0,141013.0,21918.0,197,17
17199,"Williamson County, Illinois",25073.0,18525.0,6548.0,199,17
17201,"Winnebago County, Illinois",88611.0,64341.0,24270.0,201,17
17203,"Woodford County, Illinois",14209.0,11649.0,2560.0,203,17
18001,"Adams County, Indiana",11663.0,8987.0,2676.0,001,18
18003,"Allen County, Indiana",112547.0,84353.0,28194.0,003,18
18005,"Bartholomew County, Indiana",26879.0,19999.0,6880.0,005,18
18007,"Benton County, Indiana",3226.0,2373.0,853.0,007,18
18009,"Blackford County, Indiana",5068.0,3771.0,1297.0,009,18
18011,"Boone County, Indiana",22002.0,16841.0,5161.0,011,18
18013,"Brown County, Indiana",5794.0,4646.0,1148.0,013,18
18015,"Carroll County, Indiana",7503.0,6100.0,1403.0,015,18
18017,"Cass County, Indiana",12827.0,10034.0,2793.0,017,18
18019,"Clark County, Indiana",37567.0,28209.0,9358.0,019,18
18021,"Clay County, Indiana",10293.0,7749.0,2544.0,021,18
18023,"Clinton County, Indiana",10619.0,7716.0,2903.0,023,18
18025,"Crawford County, Indiana",3971.0,3227.0,744.0,025,18
18027,"Daviess County, Indiana",10943.0,8162.0,2781.0,027,18
18029,"Dearborn County, Indiana",18288.0,14500.0,3788.0,029,18
18031,"Decatur County, Indiana",9819.0,7060.0,2759.0,031,18
18033,"DeKalb County, Indiana",15745.0,12011.0,3734.0,033,18
18035,"Delaware County, Indiana",41211.0,27591.0,13620.0,035,18
18037,"Dubois County, Indiana",15398.0,12155.0,3243.0,037,18
18039,"Elkhart County, Indiana",58455.0,43282.0,15173.0,039,18
18041,"Fayette County, Indiana",9043.0,6354.0,2689.0,041,18
18043,"Floyd County, Indiana",26462.0,19777.0,6685.0,043,18
18045,"Fountain County, Indiana",6760.0,5050.0,1710.0,045,18
18047,"Franklin County, Indiana",8580.0,6800.0,1780.0,047,18
18049,"Fulton County, Indiana",7549.0,5954.0,1595.0,049,18
18051,"Gibson County, Indiana",12807.0,10004.0,2803.0,051,18
18053,"Grant County, Indiana",23266.0,16657.0,6609.0,053,18
18055,"Greene County, Indiana",12466.0,9968.0,2498.0,055,18
18057,"Hamilton County, Indiana",97720.0,77439.0,20281.0,057,18
18059,"Hancock County, Indiana",25200.0,19646.0,5554.0,059,18
18061,"Harrison County, Indiana",14102.0,11473.0,2629.0,061,18
18063,"Hendricks County, Indiana",49684.0,40418.0,9266.0,063,18
18065,"Henry County, Indiana",17522.0,12740.0,4782.0,065,18
18067,"Howard County, Indiana",30552.0,21924.0,8628.0,067,18
18069,"Huntington County, Indiana",14077.0,10770.0,3307.0,069,18
18071,"Jackson County, Indiana",15185.0,11565.0,3620.0,071,18
