geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06009,"Calaveras County, California",1332.0,827.0,505.0,009,06
06011,"Colusa County, California",2897.0,1340.0,1557.0,011,06
06013,"Contra Costa County, California",63863.0,33250.0,30613.0,013,06
06015,"Del Norte County, California",800.0,366.0,434.0,015,06
06017,"El Dorado County, California",5626.0,2476.0,3150.0,017,06
06019,"Fresno County, California",117022.0,50425.0,66597.0,019,06
06021,"Glenn County, California",2599.0,1403.0,1196.0,021,06
06023,"Humboldt County, California",3031.0,970.0,2061.0,023,06
06025,"Imperial County, California",36091.0,19401.0,16690.0,025,06
06027,"Inyo County, California",1005.0,429.0,576.0,027,06
06029,"Kern County, California",96803.0,48810.0,47993.0,029,06
06031,"Kings County, California",16842.0,7435.0,9407.0,031,06
06033,"Lake County, California",2675.0,1328.0,1347.0,033,06
06035,"Lassen County, California",566.0,326.0,240.0,035,06
06037,"Los Angeles County, California",1160070.0,455571.0,704499.0,037,06
06039,"Madera County, California",16625.0,8210.0,8415.0,039,06
06041,"Marin County, California",10234.0,2903.0,7331.0,041,06
06043,"Mariposa County, California",292.0,174.0,118.0,043,06
06045,"Mendocino County, California",4832.0,1880.0,2952.0,045,06
06047,"Merced County, California",34180.0,15312.0,18868.0,047,06
06049,"Modoc County, California",302.0,157.0,145.0,049,06
06051,"Mono County, California",705.0,166.0,539.0,051,06
06053,"Monterey County, California",50992.0,20288.0,30704.0,053,06
06055,"Napa County, California",10882.0,4541.0,6341.0,055,06
06057,"Nevada County, California",2195.0,1238.0,957.0,057,06
06059,"Orange County, California",228740.0,95266.0,133474.0,059,06
06061,"Placer County, California",12251.0,6716.0,5535.0,061,06
06063,"Plumas County, California",473.0,252.0,221.0,063,06
06065,"Riverside County, California",228465.0,134978.0,93487.0,065,06
06067,"Sacramento County, California",81792.0,36630.0,45162.0,067,06
06069,"San Benito County, California",7570.0,4005.0,3565.0,069,06
06071,"San Bernardino County, California",229334.0,132352.0,96982.0,071,06
06073,"San Diego County, California",248389.0,101546.0,146843.0,073,06
06075,"San Francisco County, California",37991.0,10453.0,27538.0,075,06
06077,"San Joaquin County, California",64769.0,30896.0,33873.0,077,06
06079,"San Luis Obispo County, California",14641.0,5616.0,9025.0,079,06
06081,"San Mateo County, California",47332.0,18501.0,28831.0,081,06
06083,"Santa Barbara County, California",43119.0,16254.0,26865.0,083,06
06085,"Santa Clara County, California",116768.0,48212.0,68556.0,085,06
06087,"Santa Cruz County, California",20074.0,7914.0,12160.0,087,06
06089,"Shasta County, California",3743.0,2125.0,1618.0,089,06
06091,"Sierra County, California",69.0,26.0,43.0,091,06
06093,"Siskiyou County, California",1341.0,695.0,646.0,093,06
06095,"Solano County, California",24011.0,12587.0,11424.0,095,06
06097,"Sonoma County, California",28963.0,11696.0,17267.0,097,06
06099,"Stanislaus County, California",52925.0,26763.0,26162.0,099,06
06101,"Sutter County, California",6756.0,2658.0,4098.0,101,06
06103,"Tehama County, California",3514.0,1826.0,1688.0,103,06
06105,"Trinity County, California",285.0,186.0,99.0,105,06
06107,"Tulare County, California",63437.0,31185.0,32252.0,107,06
06109,"Tuolumne County, California",1481.0,891.0,590.0,109,06
06111,"Ventura County, California",75353.0,37837.0,37516.0,111,06
06113,"Yolo County, California",16410.0,7065.0,9345.0,113,06
06115,"Yuba County, California",4533.0,2222.0,2311.0,115,06
08001,"Adams County, Colorado",43074.0,22521.0,20553.0,001,08
08003,"Alamosa County, Colorado",2463.0,1466.0,997.0,003,08
08005,"Arapahoe County, Colorado",29397.0,11556.0,17841.0,005,08
08007,"Archuleta County, Colorado",346.0,229.0,117.0,007,08
08009,"Baca County, Colorado",93.0,48.0,45.0,009,08
08011,"Bent County, Colorado",582.0,323.0,259.0,011,08
08013,"Boulder County, Colorado",11405.0,5038.0,6367.0,013,08
08014,"Broomfield County, Colorado",1881.0,706.0,1175.0,014,08
08015,"Chaffee County, Colorado",404.0,288.0,116.0,015,08
08017,"Cheyenne County, Colorado",73.0,27.0,46.0,017,08
08019,"Clear Creek County, Colorado",129.0,117.0,12.0,019,08
08021,"Conejos County, Colorado",1789.0,1320.0,469.0,021,08
08023,"Costilla County, Colorado",836.0,616.0,220.0,023,08
08025,"Crowley County, Colorado",195.0,119.0,76.0,025,08
08027,"Custer County, Colorado",33.0,13.0,20.0,027,08
08029,"Delta County, Colorado",1311.0,714.0,597.0,029,08
08031,"Denver County, Colorado",56816.0,23399.0,33417.0,031,08
08033,"Dolores County, Colorado",60.0,51.0,9.0,033,08
08035,"Douglas County, Colorado",5716.0,4094.0,1622.0,035,08
08037,"Eagle County, Colorado",3736.0,1396.0,2340.0,037,08
08039,"Elbert County, Colorado",323.0,287.0,36.0,039,08
08041,"El Paso County, Colorado",27075.0,12806.0,14269.0,041,08
08043,"Fremont County, Colorado",788.0,462.0,326.0,043,08
08045,"Garfield County, Colorado",3782.0,1748.0,2034.0,045,08
08047,"Gilpin County, Colorado",129.0,77.0,52.0,047,08
08049,"Grand County, Colorado",186.0,64.0,122.0,049,08
08051,"Gunnison County, Colorado",293.0,77.0,216.0,051,08
08053,"Hinsdale County, Colorado",18.0,18.0,0.0,053,08
08055,"Huerfano County, Colorado",1012.0,685.0,327.0,055,08
08057,"Jackson County, Colorado",29.0,29.0,0.0,057,08
08059,"Jefferson County, Colorado",24050.0,11177.0,12873.0,059,08
08061,"Kiowa County, Colorado",18.0,11.0,7.0,061,08
08063,"Kit Carson County, Colorado",386.0,169.0,217.0,063,08
08065,"Lake County, Colorado",651.0,476.0,175.0,065,08
08067,"La Plata County, Colorado",1941.0,1327.0,614.0,067,08
08069,"Larimer County, Colorado",8795.0,4218.0,4577.0,069,08
08071,"Las Animas County, Colorado",2334.0,1553.0,781.0,071,08
08073,"Lincoln County, Colorado",114.0,73.0,41.0,073,08
21049,"Clark County, Kentucky",258.0,133.0,125.0,049,21
21051,"Clay County, Kentucky",3.0,3.0,0.0,051,21
21053,"Clinton County, Kentucky",10.0,0.0,10.0,053,21
21055,"Crittenden County, Kentucky",4.0,4.0,0.0,055,21
21057,"Cumberland County, Kentucky",29.0,12.0,17.0,057,21
21059,"Daviess County, Kentucky",593.0,146.0,447.0,059,21
21061,"Edmonson County, Kentucky",35.0,8.0,27.0,061,21
21063,"Elliott County, Kentucky",8.0,8.0,0.0,063,21
21065,"Estill County, Kentucky",2.0,0.0,2.0,065,21
21067,"Fayette County, Kentucky",5127.0,1364.0,3763.0,067,21
21069,"Fleming County, Kentucky",32.0,20.0,12.0,069,21
21071,"Floyd County, Kentucky",45.0,6.0,39.0,071,21
21073,"Franklin County, Kentucky",333.0,78.0,255.0,073,21
21075,"Fulton County, Kentucky",13.0,6.0,7.0,075,21
21077,"Gallatin County, Kentucky",68.0,38.0,30.0,077,21
21079,"Garrard County, Kentucky",86.0,32.0,54.0,079,21
21081,"Grant County, Kentucky",67.0,45.0,22.0,081,21
21083,"Graves County, Kentucky",476.0,216.0,260.0,083,21
21085,"Grayson County, Kentucky",62.0,0.0,62.0,085,21
21087,"Green County, Kentucky",8.0,0.0,8.0,087,21
21089,"Greenup County, Kentucky",78.0,46.0,32.0,089,21
21091,"Hancock County, Kentucky",21.0,10.0,11.0,091,21
21093,"Hardin County, Kentucky",1348.0,457.0,891.0,093,21
21095,"Harlan County, Kentucky",27.0,13.0,14.0,095,21
21097,"Harrison County, Kentucky",156.0,87.0,69.0,097,21
21099,"Hart County, Kentucky",89.0,14.0,75.0,099,21
21101,"Henderson County, Kentucky",214.0,88.0,126.0,101,21
21103,"Henry County, Kentucky",109.0,32.0,77.0,103,21
21105,"Hickman County, Kentucky",16.0,16.0,0.0,105,21
21107,"Hopkins County, Kentucky",111.0,54.0,57.0,107,21
21109,"Jackson County, Kentucky",19.0,19.0,0.0,109,21
21111,"Jefferson County, Kentucky",8782.0,3377.0,5405.0,111,21
21113,"Jessamine County, Kentucky",355.0,72.0,283.0,113,21
21115,"Johnson County, Kentucky",62.0,21.0,41.0,115,21
21117,"Kenton County, Kentucky",1025.0,432.0,593.0,117,21
21119,"Knott County, Kentucky",13.0,13.0,0.0,119,21
21121,"Knox County, Kentucky",125.0,125.0,0.0,121,21
21123,"Larue County, Kentucky",77.0,20.0,57.0,123,21
21125,"Laurel County, Kentucky",167.0,57.0,110.0,125,21
21127,"Lawrence County, Kentucky",33.0,22.0,11.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",4.0,4.0,0.0,131,21
21133,"Letcher County, Kentucky",43.0,28.0,15.0,133,21
21135,"Lewis County, Kentucky",48.0,0.0,48.0,135,21
21137,"Lincoln County, Kentucky",72.0,20.0,52.0,137,21
21139,"Livingston County, Kentucky",5.0,5.0,0.0,139,21
21141,"Logan County, Kentucky",179.0,17.0,162.0,141,21
21143,"Lyon County, Kentucky",2.0,0.0,2.0,143,21
21145,"McCracken County, Kentucky",380.0,144.0,236.0,145,21
21147,"McCreary County, Kentucky",16.0,0.0,16.0,147,21
21149,"McLean County, Kentucky",8.0,8.0,0.0,149,21
21151,"Madison County, Kentucky",544.0,203.0,341.0,151,21
21153,"Magoffin County, Kentucky",28.0,24.0,4.0,153,21
21155,"Marion County, Kentucky",46.0,20.0,26.0,155,21
21157,"Marshall County, Kentucky",36.0,36.0,0.0,157,21
21159,"Martin County, Kentucky",21.0,21.0,0.0,159,21
21161,"Mason County, Kentucky",51.0,31.0,20.0,161,21
21163,"Meade County, Kentucky",238.0,81.0,157.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",138.0,87.0,51.0,167,21
21169,"Metcalfe County, Kentucky",48.0,42.0,6.0,169,21
21171,"Monroe County, Kentucky",104.0,18.0,86.0,171,21
21173,"Montgomery County, Kentucky",98.0,37.0,61.0,173,21
21175,"Morgan County, Kentucky",14.0,14.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",51.0,16.0,35.0,177,21
21179,"Nelson County, Kentucky",129.0,57.0,72.0,179,21
21181,"Nicholas County, Kentucky",13.0,8.0,5.0,181,21
21183,"Ohio County, Kentucky",331.0,83.0,248.0,183,21
21185,"Oldham County, Kentucky",597.0,321.0,276.0,185,21
21187,"Owen County, Kentucky",42.0,21.0,21.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14.0,14.0,0.0,191,21
21193,"Perry County, Kentucky",19.0,14.0,5.0,193,21
21195,"Pike County, Kentucky",121.0,63.0,58.0,195,21
21197,"Powell County, Kentucky",19.0,4.0,15.0,197,21
21199,"Pulaski County, Kentucky",453.0,125.0,328.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",6.0,0.0,6.0,203,21
21205,"Rowan County, Kentucky",55.0,16.0,39.0,205,21
21207,"Russell County, Kentucky",108.0,10.0,98.0,207,21
21209,"Scott County, Kentucky",450.0,165.0,285.0,209,21
21211,"Shelby County, Kentucky",1017.0,268.0,749.0,211,21
21213,"Simpson County, Kentucky",46.0,0.0,46.0,213,21
21215,"Spencer County, Kentucky",52.0,52.0,0.0,215,21
21217,"Taylor County, Kentucky",25.0,25.0,0.0,217,21
21219,"Todd County, Kentucky",71.0,27.0,44.0,219,21
21221,"Trigg County, Kentucky",28.0,28.0,0.0,221,21
21223,"Trimble County, Kentucky",74.0,10.0,64.0,223,21
21225,"Union County, Kentucky",26.0,17.0,9.0,225,21
21227,"Warren County, Kentucky",1359.0,581.0,778.0,227,21
21229,"Washington County, Kentucky",86.0,25.0,61.0,229,21
21231,"Wayne County, Kentucky",196.0,20.0,176.0,231,21
21233,"Webster County, Kentucky",95.0,28.0,67.0,233,21
21235,"Whitley County, Kentucky",112.0,65.0,47.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",285.0,93.0,192.0,239,21
22001,"Acadia Parish, Louisiana",238.0,114.0,124.0,001,22
22003,"Allen Parish, Louisiana",75.0,57.0,18.0,003,22
22005,"Ascension Parish, Louisiana",1285.0,741.0,544.0,005,22
22007,"Assumption Parish, Louisiana",195.0,105.0,90.0,007,22
22009,"Avoyelles Parish, Louisiana",149.0,54.0,95.0,009,22
22011,"Beauregard Parish, Louisiana",270.0,138.0,132.0,011,22
22013,"Bienville Parish, Louisiana",48.0,32.0,16.0,013,22
22015,"Bossier Parish, Louisiana",1747.0,894.0,853.0,015,22
22017,"Caddo Parish, Louisiana",1796.0,820.0,976.0,017,22
22019,"Calcasieu Parish, Louisiana",1443.0,637.0,806.0,019,22
22021,"Caldwell Parish, Louisiana",92.0,56.0,36.0,021,22
22023,"Cameron Parish, Louisiana",46.0,46.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",109.0,69.0,40.0,025,22
22027,"Claiborne Parish, Louisiana",34.0,9.0,25.0,027,22
22029,"Concordia Parish, Louisiana",55.0,19.0,36.0,029,22
22031,"De Soto Parish, Louisiana",114.0,38.0,76.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4994.0,2124.0,2870.0,033,22
22035,"East Carroll Parish, Louisiana",22.0,15.0,7.0,035,22
22037,"East Feliciana Parish, Louisiana",44.0,12.0,32.0,037,22
22039,"Evangeline Parish, Louisiana",53.0,49.0,4.0,039,22
22041,"Franklin Parish, Louisiana",29.0,21.0,8.0,041,22
22043,"Grant Parish, Louisiana",39.0,39.0,0.0,043,22
22045,"Iberia Parish, Louisiana",589.0,259.0,330.0,045,22
22047,"Iberville Parish, Louisiana",205.0,76.0,129.0,047,22
22049,"Jackson Parish, Louisiana",50.0,20.0,30.0,049,22
22051,"Jefferson Parish, Louisiana",17006.0,7444.0,9562.0,051,22
22053,"Jefferson Davis Parish, Louisiana",132.0,94.0,38.0,053,22
22055,"Lafayette Parish, Louisiana",2522.0,1037.0,1485.0,055,22
22057,"Lafourche Parish, Louisiana",912.0,525.0,387.0,057,22
22059,"LaSalle Parish, Louisiana",44.0,26.0,18.0,059,22
22061,"Lincoln Parish, Louisiana",318.0,101.0,217.0,061,22
22063,"Livingston Parish, Louisiana",791.0,414.0,377.0,063,22
22065,"Madison Parish, Louisiana",13.0,1.0,12.0,065,22
22067,"Morehouse Parish, Louisiana",96.0,30.0,66.0,067,22
22069,"Natchitoches Parish, Louisiana",204.0,77.0,127.0,069,22
22071,"Orleans Parish, Louisiana",6733.0,2493.0,4240.0,071,22
22073,"Ouachita Parish, Louisiana",742.0,378.0,364.0,073,22
22075,"Plaquemines Parish, Louisiana",275.0,95.0,180.0,075,22
22077,"Pointe Coupee Parish, Louisiana",104.0,32.0,72.0,077,22
22079,"Rapides Parish, Louisiana",962.0,657.0,305.0,079,22
22081,"Red River Parish, Louisiana",15.0,15.0,0.0,081,22
22083,"Richland Parish, Louisiana",27.0,27.0,0.0,083,22
22085,"Sabine Parish, Louisiana",220.0,147.0,73.0,085,22
22087,"St. Bernard Parish, Louisiana",976.0,677.0,299.0,087,22
22089,"St. Charles Parish, Louisiana",716.0,532.0,184.0,089,22
22091,"St. Helena Parish, Louisiana",16.0,0.0,16.0,091,22
22093,"St. James Parish, Louisiana",90.0,30.0,60.0,093,22
22095,"St. John the Baptist Parish, Louisiana",561.0,375.0,186.0,095,22
22097,"St. Landry Parish, Louisiana",319.0,195.0,124.0,097,22
22099,"St. Martin Parish, Louisiana",104.0,44.0,60.0,099,22
22101,"St. Mary Parish, Louisiana",884.0,326.0,558.0,101,22
22103,"St. Tammany Parish, Louisiana",3624.0,2183.0,1441.0,103,22
22105,"Tangipahoa Parish, Louisiana",1232.0,458.0,774.0,105,22
22107,"Tensas Parish, Louisiana",30.0,30.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",1155.0,666.0,489.0,109,22
22111,"Union Parish, Louisiana",311.0,230.0,81.0,111,22
22113,"Vermilion Parish, Louisiana",415.0,373.0,42.0,113,22
22115,"Vernon Parish, Louisiana",1091.0,286.0,805.0,115,22
22117,"Washington Parish, Louisiana",219.0,119.0,100.0,117,22
22119,"Webster Parish, Louisiana",151.0,38.0,113.0,119,22
22121,"West Baton Rouge Parish, Louisiana",145.0,71.0,74.0,121,22
22123,"West Carroll Parish, Louisiana",37.0,3.0,34.0,123,22
22125,"West Feliciana Parish, Louisiana",35.0,16.0,19.0,125,22
22127,"Winn Parish, Louisiana",38.0,24.0,14.0,127,22
23001,"Androscoggin County, Maine",459.0,134.0,325.0,001,23
23003,"Aroostook County, Maine",103.0,65.0,38.0,003,23
23005,"Cumberland County, Maine",1492.0,625.0,867.0,005,23
23007,"Franklin County, Maine",20.0,12.0,8.0,007,23
23009,"Hancock County, Maine",191.0,90.0,101.0,009,23
23011,"Kennebec County, Maine",334.0,158.0,176.0,011,23
23013,"Knox County, Maine",123.0,101.0,22.0,013,23
23015,"Lincoln County, Maine",96.0,69.0,27.0,015,23
23017,"Oxford County, Maine",125.0,97.0,28.0,017,23
23019,"Penobscot County, Maine",425.0,234.0,191.0,019,23
23021,"Piscataquis County, Maine",51.0,39.0,12.0,021,23
23023,"Sagadahoc County, Maine",174.0,77.0,97.0,023,23
23025,"Somerset County, Maine",151.0,58.0,93.0,025,23
23027,"Waldo County, Maine",74.0,23.0,51.0,027,23
23029,"Washington County, Maine",75.0,45.0,30.0,029,23
23031,"York County, Maine",590.0,343.0,247.0,031,23
24001,"Allegany County, Maryland",133.0,42.0,91.0,001,24
24003,"Anne Arundel County, Maryland",7856.0,4042.0,3814.0,003,24
24005,"Baltimore County, Maryland",8909.0,3899.0,5010.0,005,24
24009,"Calvert County, Maryland",566.0,399.0,167.0,009,24
24011,"Caroline County, Maryland",425.0,133.0,292.0,011,24
24013,"Carroll County, Maryland",797.0,539.0,258.0,013,24
24015,"Cecil County, Maryland",860.0,290.0,570.0,015,24
24017,"Charles County, Maryland",1485.0,1059.0,426.0,017,24
24019,"Dorchester County, Maryland",375.0,137.0,238.0,019,24
24021,"Frederick County, Maryland",4054.0,2241.0,1813.0,021,24
24023,"Garrett County, Maryland",31.0,29.0,2.0,023,24
24025,"Harford County, Maryland",2605.0,1622.0,983.0,025,24
24027,"Howard County, Maryland",4208.0,2405.0,1803.0,027,24
24029,"Kent County, Maryland",114.0,41.0,73.0,029,24
24031,"Montgomery County, Maryland",42537.0,24155.0,18382.0,031,24
24033,"Prince George's County, Maryland",29357.0,14885.0,14472.0,033,24
24035,"Queen Anne's County, Maryland",317.0,124.0,193.0,035,24
24037,"St. Mary's County, Maryland",917.0,497.0,420.0,037,24
24039,"Somerset County, Maryland",157.0,72.0,85.0,039,24
24041,"Talbot County, Maryland",534.0,208.0,326.0,041,24
24043,"Washington County, Maryland",1115.0,373.0,742.0,043,24
24045,"Wicomico County, Maryland",965.0,276.0,689.0,045,24
24047,"Worcester County, Maryland",303.0,81.0,222.0,047,24
24510,"Baltimore city, Maryland",6620.0,2117.0,4503.0,510,24
25001,"Barnstable County, Massachusetts",1306.0,831.0,475.0,001,25
25003,"Berkshire County, Massachusetts",1138.0,419.0,719.0,003,25
25005,"Bristol County, Massachusetts",10116.0,2386.0,7730.0,005,25
25007,"Dukes County, Massachusetts",5.0,5.0,0.0,007,25
25009,"Essex County, Massachusetts",38008.0,9581.0,28427.0,009,25
25011,"Franklin County, Massachusetts",506.0,213.0,293.0,011,25
25013,"Hampden County, Massachusetts",30942.0,7726.0,23216.0,013,25
25015,"Hampshire County, Massachusetts",1976.0,470.0,1506.0,015,25
25017,"Middlesex County, Massachusetts",28425.0,8408.0,20017.0,017,25
25019,"Nantucket County, Massachusetts",240.0,155.0,85.0,019,25
25021,"Norfolk County, Massachusetts",6255.0,2784.0,3471.0,021,25
25023,"Plymouth County, Massachusetts",4348.0,2128.0,2220.0,023,25
25025,"Suffolk County, Massachusetts",44335.0,8317.0,36018.0,025,25
25027,"Worcester County, Massachusetts",21825.0,5390.0,16435.0,027,25
26001,"Alcona County, Michigan",20.0,19.0,1.0,001,26
26003,"Alger County, Michigan",12.0,6.0,6.0,003,26
26005,"Allegan County, Michigan",1793.0,1198.0,595.0,005,26
26007,"Alpena County, Michigan",122.0,58.0,64.0,007,26
26009,"Antrim County, Michigan",71.0,50.0,21.0,009,26
26011,"Arenac County, Michigan",44.0,28.0,16.0,011,26
26013,"Baraga County, Michigan",7.0,7.0,0.0,013,26
26015,"Barry County, Michigan",354.0,211.0,143.0,015,26
26017,"Bay County, Michigan",1343.0,758.0,585.0,017,26
26019,"Benzie County, Michigan",67.0,55.0,12.0,019,26
26021,"Berrien County, Michigan",1444.0,711.0,733.0,021,26
26023,"Branch County, Michigan",397.0,141.0,256.0,023,26
26025,"Calhoun County, Michigan",1517.0,935.0,582.0,025,26
26027,"Cass County, Michigan",280.0,150.0,130.0,027,26
26029,"Charlevoix County, Michigan",31.0,31.0,0.0,029,26
26031,"Cheboygan County, Michigan",60.0,37.0,23.0,031,26
26033,"Chippewa County, Michigan",78.0,62.0,16.0,033,26
26035,"Clare County, Michigan",101.0,71.0,30.0,035,26
26037,"Clinton County, Michigan",816.0,433.0,383.0,037,26
26039,"Crawford County, Michigan",20.0,20.0,0.0,039,26
26041,"Delta County, Michigan",51.0,32.0,19.0,041,26
26043,"Dickinson County, Michigan",31.0,12.0,19.0,043,26
26045,"Eaton County, Michigan",1335.0,768.0,567.0,045,26
26047,"Emmet County, Michigan",67.0,40.0,27.0,047,26
26049,"Genesee County, Michigan",3831.0,2232.0,1599.0,049,26
26051,"Gladwin County, Michigan",90.0,75.0,15.0,051,26
26053,"Gogebic County, Michigan",23.0,23.0,0.0,053,26
26055,"Grand Traverse County, Michigan",342.0,135.0,207.0,055,26
26057,"Gratiot County, Michigan",532.0,347.0,185.0,057,26
26059,"Hillsdale County, Michigan",192.0,152.0,40.0,059,26
26061,"Houghton County, Michigan",97.0,54.0,43.0,061,26
26063,"Huron County, Michigan",154.0,107.0,47.0,063,26
26065,"Ingham County, Michigan",5914.0,2957.0,2957.0,065,26
26067,"Ionia County, Michigan",567.0,239.0,328.0,067,26
26069,"Iosco County, Michigan",75.0,69.0,6.0,069,26
26071,"Iron County, Michigan",28.0,25.0,3.0,071,26
26073,"Isabella County, Michigan",645.0,187.0,458.0,073,26
26075,"Jackson County, Michigan",1219.0,722.0,497.0,075,26
