geoid,name,median,state,state legislative district (lower chamber)
09088,"State House District 88 (2016), Connecticut",75884.0,09,088
09089,"State House District 89 (2016), Connecticut",107319.0,09,089
09090,"State House District 90 (2016), Connecticut",90746.0,09,090
09091,"State House District 91 (2016), Connecticut",75521.0,09,091
09092,"State House District 92 (2016), Connecticut",41964.0,09,092
09093,"State House District 93 (2016), Connecticut",31178.0,09,093
09094,"State House District 94 (2016), Connecticut",47445.0,09,094
09095,"State House District 95 (2016), Connecticut",29358.0,09,095
09096,"State House District 96 (2016), Connecticut",64051.0,09,096
09097,"State House District 97 (2016), Connecticut",40739.0,09,097
09098,"State House District 98 (2016), Connecticut",105246.0,09,098
09099,"State House District 99 (2016), Connecticut",60887.0,09,099
09100,"State House District 100 (2016), Connecticut",58433.0,09,100
09101,"State House District 101 (2016), Connecticut",109247.0,09,101
09102,"State House District 102 (2016), Connecticut",70504.0,09,102
09103,"State House District 103 (2016), Connecticut",95845.0,09,103
09104,"State House District 104 (2016), Connecticut",45612.0,09,104
09105,"State House District 105 (2016), Connecticut",77450.0,09,105
09106,"State House District 106 (2016), Connecticut",113465.0,09,106
09107,"State House District 107 (2016), Connecticut",110335.0,09,107
09108,"State House District 108 (2016), Connecticut",100908.0,09,108
09109,"State House District 109 (2016), Connecticut",73406.0,09,109
09110,"State House District 110 (2016), Connecticut",48873.0,09,110
09111,"State House District 111 (2016), Connecticut",151220.0,09,111
09112,"State House District 112 (2016), Connecticut",109532.0,09,112
09113,"State House District 113 (2016), Connecticut",88374.0,09,113
09114,"State House District 114 (2016), Connecticut",105557.0,09,114
09115,"State House District 115 (2016), Connecticut",52371.0,09,115
09116,"State House District 116 (2016), Connecticut",49844.0,09,116
09117,"State House District 117 (2016), Connecticut",89248.0,09,117
09118,"State House District 118 (2016), Connecticut",74709.0,09,118
09119,"State House District 119 (2016), Connecticut",105131.0,09,119
09120,"State House District 120 (2016), Connecticut",88656.0,09,120
09121,"State House District 121 (2016), Connecticut",62013.0,09,121
09122,"State House District 122 (2016), Connecticut",88663.0,09,122
09123,"State House District 123 (2016), Connecticut",114234.0,09,123
09124,"State House District 124 (2016), Connecticut",39416.0,09,124
09125,"State House District 125 (2016), Connecticut",162077.0,09,125
09126,"State House District 126 (2016), Connecticut",56932.0,09,126
09127,"State House District 127 (2016), Connecticut",62558.0,09,127
09128,"State House District 128 (2016), Connecticut",31892.0,09,128
09129,"State House District 129 (2016), Connecticut",51913.0,09,129
09130,"State House District 130 (2016), Connecticut",29598.0,09,130
09131,"State House District 131 (2016), Connecticut",89221.0,09,131
09132,"State House District 132 (2016), Connecticut",144466.0,09,132
09133,"State House District 133 (2016), Connecticut",95823.0,09,133
09134,"State House District 134 (2016), Connecticut",129840.0,09,134
09052,"State House District 52 (2016), Connecticut",80103.0,09,052
09053,"State House District 53 (2016), Connecticut",94466.0,09,053
09054,"State House District 54 (2016), Connecticut",50770.0,09,054
09055,"State House District 55 (2016), Connecticut",104026.0,09,055
09056,"State House District 56 (2016), Connecticut",54464.0,09,056
09057,"State House District 57 (2016), Connecticut",81644.0,09,057
09058,"State House District 58 (2016), Connecticut",64726.0,09,058
09059,"State House District 59 (2016), Connecticut",82885.0,09,059
09060,"State House District 60 (2016), Connecticut",83567.0,09,060
09061,"State House District 61 (2016), Connecticut",98943.0,09,061
09062,"State House District 62 (2016), Connecticut",104416.0,09,062
09063,"State House District 63 (2016), Connecticut",69453.0,09,063
09064,"State House District 64 (2016), Connecticut",80966.0,09,064
09065,"State House District 65 (2016), Connecticut",50836.0,09,065
09066,"State House District 66 (2016), Connecticut",84606.0,09,066
09067,"State House District 67 (2016), Connecticut",83222.0,09,067
09068,"State House District 68 (2016), Connecticut",79321.0,09,068
09069,"State House District 69 (2016), Connecticut",90498.0,09,069
09070,"State House District 70 (2016), Connecticut",70697.0,09,070
09071,"State House District 71 (2016), Connecticut",63813.0,09,071
09072,"State House District 72 (2016), Connecticut",34945.0,09,072
09073,"State House District 73 (2016), Connecticut",54750.0,09,073
09074,"State House District 74 (2016), Connecticut",49638.0,09,074
09075,"State House District 75 (2016), Connecticut",22482.0,09,075
09076,"State House District 76 (2016), Connecticut",96264.0,09,076
09077,"State House District 77 (2016), Connecticut",67224.0,09,077
09078,"State House District 78 (2016), Connecticut",75629.0,09,078
09079,"State House District 79 (2016), Connecticut",55664.0,09,079
09080,"State House District 80 (2016), Connecticut",94246.0,09,080
09081,"State House District 81 (2016), Connecticut",77068.0,09,081
10039,"State House District 39 (2016), Delaware",51988.0,10,039
10040,"State House District 40 (2016), Delaware",50802.0,10,040
10041,"State House District 41 (2016), Delaware",52389.0,10,041
10001,"State House District 1 (2016), Delaware",45964.0,10,001
10002,"State House District 2 (2016), Delaware",29598.0,10,002
10003,"State House District 3 (2016), Delaware",33518.0,10,003
10004,"State House District 4 (2016), Delaware",75689.0,10,004
10005,"State House District 5 (2016), Delaware",63363.0,10,005
10006,"State House District 6 (2016), Delaware",80224.0,10,006
10007,"State House District 7 (2016), Delaware",71200.0,10,007
10008,"State House District 8 (2016), Delaware",91563.0,10,008
10009,"State House District 9 (2016), Delaware",106478.0,10,009
10010,"State House District 10 (2016), Delaware",75267.0,10,010
10011,"State House District 11 (2016), Delaware",64384.0,10,011
10012,"State House District 12 (2016), Delaware",115185.0,10,012
10013,"State House District 13 (2016), Delaware",52457.0,10,013
10014,"State House District 14 (2016), Delaware",69097.0,10,014
10015,"State House District 15 (2016), Delaware",80480.0,10,015
10016,"State House District 16 (2016), Delaware",49990.0,10,016
10017,"State House District 17 (2016), Delaware",58150.0,10,017
10018,"State House District 18 (2016), Delaware",60465.0,10,018
10019,"State House District 19 (2016), Delaware",52364.0,10,019
10020,"State House District 20 (2016), Delaware",64958.0,10,020
10021,"State House District 21 (2016), Delaware",70255.0,10,021
10022,"State House District 22 (2016), Delaware",117035.0,10,022
10023,"State House District 23 (2016), Delaware",71475.0,10,023
10024,"State House District 24 (2016), Delaware",58682.0,10,024
10025,"State House District 25 (2016), Delaware",56679.0,10,025
10026,"State House District 26 (2016), Delaware",74162.0,10,026
10027,"State House District 27 (2016), Delaware",106458.0,10,027
10028,"State House District 28 (2016), Delaware",53725.0,10,028
10029,"State House District 29 (2016), Delaware",66803.0,10,029
10030,"State House District 30 (2016), Delaware",50274.0,10,030
10031,"State House District 31 (2016), Delaware",57263.0,10,031
10032,"State House District 32 (2016), Delaware",44896.0,10,032
10033,"State House District 33 (2016), Delaware",56261.0,10,033
10034,"State House District 34 (2016), Delaware",67929.0,10,034
10035,"State House District 35 (2016), Delaware",50699.0,10,035
10036,"State House District 36 (2016), Delaware",58286.0,10,036
10037,"State House District 37 (2016), Delaware",51811.0,10,037
10038,"State House District 38 (2016), Delaware",65730.0,10,038
12108,"State House District 108 (2016), Florida",34813.0,12,108
12109,"State House District 109 (2016), Florida",30529.0,12,109
12110,"State House District 110 (2016), Florida",35896.0,12,110
12111,"State House District 111 (2016), Florida",29443.0,12,111
12112,"State House District 112 (2016), Florida",54801.0,12,112
12113,"State House District 113 (2016), Florida",39574.0,12,113
12114,"State House District 114 (2016), Florida",64103.0,12,114
12115,"State House District 115 (2016), Florida",65996.0,12,115
12116,"State House District 116 (2016), Florida",53159.0,12,116
12117,"State House District 117 (2016), Florida",38083.0,12,117
12118,"State House District 118 (2016), Florida",57625.0,12,118
12119,"State House District 119 (2016), Florida",63879.0,12,119
12120,"State House District 120 (2016), Florida",58863.0,12,120
12053,"State House District 53 (2016), Florida",47245.0,12,053
12054,"State House District 54 (2016), Florida",48596.0,12,054
12055,"State House District 55 (2016), Florida",37290.0,12,055
12056,"State House District 56 (2016), Florida",45624.0,12,056
12057,"State House District 57 (2016), Florida",67222.0,12,057
12058,"State House District 58 (2016), Florida",48679.0,12,058
12059,"State House District 59 (2016), Florida",59530.0,12,059
12060,"State House District 60 (2016), Florida",68792.0,12,060
12061,"State House District 61 (2016), Florida",30980.0,12,061
12062,"State House District 62 (2016), Florida",42052.0,12,062
12063,"State House District 63 (2016), Florida",55824.0,12,063
12064,"State House District 64 (2016), Florida",76046.0,12,064
12065,"State House District 65 (2016), Florida",52760.0,12,065
12066,"State House District 66 (2016), Florida",48128.0,12,066
12067,"State House District 67 (2016), Florida",43733.0,12,067
12068,"State House District 68 (2016), Florida",49571.0,12,068
12069,"State House District 69 (2016), Florida",52417.0,12,069
12070,"State House District 70 (2016), Florida",37345.0,12,070
12071,"State House District 71 (2016), Florida",47916.0,12,071
12072,"State House District 72 (2016), Florida",56079.0,12,072
12073,"State House District 73 (2016), Florida",72213.0,12,073
12074,"State House District 74 (2016), Florida",53747.0,12,074
12075,"State House District 75 (2016), Florida",46511.0,12,075
12076,"State House District 76 (2016), Florida",61637.0,12,076
12077,"State House District 77 (2016), Florida",53814.0,12,077
12078,"State House District 78 (2016), Florida",50060.0,12,078
12079,"State House District 79 (2016), Florida",44069.0,12,079
12080,"State House District 80 (2016), Florida",59398.0,12,080
12081,"State House District 81 (2016), Florida",61436.0,12,081
12082,"State House District 82 (2016), Florida",64548.0,12,082
12083,"State House District 83 (2016), Florida",56900.0,12,083
12084,"State House District 84 (2016), Florida",41006.0,12,084
12085,"State House District 85 (2016), Florida",74386.0,12,085
12086,"State House District 86 (2016), Florida",62080.0,12,086
12087,"State House District 87 (2016), Florida",40419.0,12,087
12088,"State House District 88 (2016), Florida",42477.0,12,088
12089,"State House District 89 (2016), Florida",63856.0,12,089
12090,"State House District 90 (2016), Florida",55485.0,12,090
12091,"State House District 91 (2016), Florida",56274.0,12,091
12092,"State House District 92 (2016), Florida",42083.0,12,092
12093,"State House District 93 (2016), Florida",61002.0,12,093
12094,"State House District 94 (2016), Florida",41414.0,12,094
12095,"State House District 95 (2016), Florida",40686.0,12,095
12096,"State House District 96 (2016), Florida",62693.0,12,096
12097,"State House District 97 (2016), Florida",60902.0,12,097
12098,"State House District 98 (2016), Florida",68558.0,12,098
12099,"State House District 99 (2016), Florida",61089.0,12,099
12100,"State House District 100 (2016), Florida",51145.0,12,100
12101,"State House District 101 (2016), Florida",45608.0,12,101
12102,"State House District 102 (2016), Florida",48340.0,12,102
12103,"State House District 103 (2016), Florida",60622.0,12,103
12104,"State House District 104 (2016), Florida",84553.0,12,104
12105,"State House District 105 (2016), Florida",59219.0,12,105
12106,"State House District 106 (2016), Florida",65766.0,12,106
12107,"State House District 107 (2016), Florida",42331.0,12,107
12001,"State House District 1 (2016), Florida",49408.0,12,001
12002,"State House District 2 (2016), Florida",47021.0,12,002
12003,"State House District 3 (2016), Florida",60790.0,12,003
12004,"State House District 4 (2016), Florida",60247.0,12,004
12005,"State House District 5 (2016), Florida",42422.0,12,005
12006,"State House District 6 (2016), Florida",50542.0,12,006
12007,"State House District 7 (2016), Florida",42475.0,12,007
12008,"State House District 8 (2016), Florida",35012.0,12,008
12009,"State House District 9 (2016), Florida",68602.0,12,009
12010,"State House District 10 (2016), Florida",44190.0,12,010
12011,"State House District 11 (2016), Florida",66454.0,12,011
12012,"State House District 12 (2016), Florida",62528.0,12,012
12013,"State House District 13 (2016), Florida",35068.0,12,013
12014,"State House District 14 (2016), Florida",41545.0,12,014
12015,"State House District 15 (2016), Florida",52757.0,12,015
12016,"State House District 16 (2016), Florida",61554.0,12,016
12017,"State House District 17 (2016), Florida",80063.0,12,017
12018,"State House District 18 (2016), Florida",65221.0,12,018
12019,"State House District 19 (2016), Florida",38735.0,12,019
12020,"State House District 20 (2016), Florida",33133.0,12,020
12021,"State House District 21 (2016), Florida",52928.0,12,021
