geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12081,"Manatee County, Florida",9338.0,1204.0,894.0,788.0,637.0,802.0,541.0,572.0,483.0,648.0,667.0,919.0,396.0,465.0,171.0,71.0,80.0,081,12
12083,"Marion County, Florida",13964.0,1819.0,1189.0,1453.0,1304.0,915.0,1005.0,1045.0,838.0,482.0,1294.0,1085.0,603.0,523.0,168.0,123.0,118.0,083,12
12085,"Martin County, Florida",2224.0,266.0,197.0,164.0,160.0,226.0,106.0,162.0,146.0,181.0,135.0,176.0,141.0,65.0,24.0,15.0,60.0,085,12
12086,"Miami-Dade County, Florida",140369.0,21520.0,12197.0,11062.0,10983.0,8991.0,7623.0,8308.0,6554.0,6425.0,10336.0,11726.0,12095.0,5848.0,2727.0,2569.0,1405.0,086,12
12087,"Monroe County, Florida",1218.0,104.0,110.0,97.0,85.0,88.0,30.0,58.0,48.0,174.0,129.0,113.0,30.0,64.0,1.0,79.0,8.0,087,12
12089,"Nassau County, Florida",1772.0,94.0,230.0,75.0,155.0,79.0,229.0,71.0,38.0,38.0,111.0,174.0,219.0,125.0,22.0,105.0,7.0,089,12
12091,"Okaloosa County, Florida",6008.0,755.0,536.0,395.0,290.0,283.0,586.0,551.0,158.0,137.0,486.0,557.0,634.0,332.0,101.0,34.0,173.0,091,12
12093,"Okeechobee County, Florida",586.0,101.0,34.0,93.0,11.0,130.0,24.0,13.0,59.0,27.0,20.0,11.0,53.0,0.0,10.0,0.0,0.0,093,12
12095,"Orange County, Florida",79970.0,8517.0,5956.0,5882.0,6807.0,5812.0,6286.0,5234.0,4161.0,3686.0,6311.0,7432.0,7104.0,3049.0,1422.0,1377.0,934.0,095,12
12097,"Osceola County, Florida",9731.0,888.0,723.0,781.0,397.0,596.0,824.0,522.0,818.0,401.0,1009.0,928.0,972.0,388.0,274.0,105.0,105.0,097,12
12099,"Palm Beach County, Florida",70666.0,7851.0,5956.0,4696.0,4982.0,5066.0,4371.0,4094.0,4054.0,3839.0,5590.0,5987.0,6251.0,3925.0,1829.0,1443.0,732.0,099,12
12101,"Pasco County, Florida",7343.0,615.0,512.0,295.0,463.0,301.0,499.0,414.0,366.0,451.0,457.0,912.0,1028.0,499.0,267.0,94.0,170.0,101,12
12103,"Pinellas County, Florida",34750.0,5383.0,3154.0,3104.0,3025.0,2421.0,2623.0,1930.0,1835.0,1434.0,2532.0,2776.0,2120.0,1173.0,541.0,342.0,357.0,103,12
12105,"Polk County, Florida",28338.0,4000.0,2399.0,1975.0,2570.0,2727.0,1621.0,1936.0,1279.0,1302.0,2384.0,1977.0,2356.0,1043.0,428.0,250.0,91.0,105,12
12107,"Putnam County, Florida",3883.0,758.0,618.0,473.0,305.0,313.0,322.0,182.0,205.0,156.0,199.0,228.0,80.0,15.0,0.0,9.0,20.0,107,12
12109,"St. Johns County, Florida",3412.0,591.0,222.0,167.0,289.0,215.0,179.0,87.0,99.0,67.0,232.0,386.0,306.0,358.0,52.0,111.0,51.0,109,12
12111,"St. Lucie County, Florida",16946.0,2787.0,1381.0,1420.0,1225.0,1025.0,1286.0,1151.0,645.0,615.0,1203.0,1044.0,1430.0,835.0,413.0,260.0,226.0,111,12
12113,"Santa Rosa County, Florida",2643.0,268.0,122.0,193.0,113.0,82.0,152.0,257.0,300.0,117.0,267.0,166.0,231.0,82.0,190.0,45.0,58.0,113,12
12115,"Sarasota County, Florida",6116.0,1115.0,630.0,514.0,495.0,414.0,422.0,419.0,203.0,369.0,283.0,417.0,400.0,326.0,79.0,30.0,0.0,115,12
12117,"Seminole County, Florida",14765.0,1729.0,1448.0,950.0,611.0,784.0,1352.0,591.0,794.0,680.0,1313.0,1367.0,1383.0,785.0,393.0,333.0,252.0,117,12
12119,"Sumter County, Florida",1510.0,286.0,187.0,105.0,94.0,140.0,48.0,69.0,20.0,61.0,168.0,121.0,147.0,20.0,17.0,0.0,27.0,119,12
12121,"Suwannee County, Florida",1828.0,507.0,80.0,226.0,364.0,22.0,101.0,64.0,114.0,90.0,104.0,45.0,52.0,26.0,0.0,33.0,0.0,121,12
12123,"Taylor County, Florida",846.0,161.0,39.0,105.0,25.0,65.0,154.0,14.0,19.0,12.0,34.0,89.0,8.0,114.0,7.0,0.0,0.0,123,12
12125,"Union County, Florida",364.0,40.0,34.0,69.0,43.0,27.0,0.0,28.0,28.0,25.0,28.0,0.0,42.0,0.0,0.0,0.0,0.0,125,12
12127,"Volusia County, Florida",17194.0,3617.0,1400.0,1388.0,1631.0,1447.0,1120.0,1062.0,779.0,634.0,1145.0,1160.0,1025.0,372.0,256.0,81.0,77.0,127,12
12129,"Wakulla County, Florida",937.0,69.0,29.0,67.0,48.0,5.0,1.0,129.0,2.0,21.0,162.0,172.0,20.0,131.0,69.0,12.0,0.0,129,12
12131,"Walton County, Florida",872.0,159.0,103.0,97.0,141.0,80.0,70.0,108.0,36.0,14.0,26.0,15.0,20.0,0.0,0.0,3.0,0.0,131,12
12133,"Washington County, Florida",949.0,297.0,90.0,65.0,9.0,79.0,12.0,138.0,61.0,37.0,70.0,83.0,8.0,0.0,0.0,0.0,0.0,133,12
13001,"Appling County, Georgia",1375.0,292.0,111.0,87.0,36.0,139.0,44.0,45.0,111.0,52.0,138.0,213.0,81.0,26.0,0.0,0.0,0.0,001,13
13003,"Atkinson County, Georgia",494.0,75.0,89.0,39.0,54.0,33.0,64.0,0.0,11.0,0.0,33.0,25.0,60.0,0.0,0.0,0.0,11.0,003,13
13005,"Bacon County, Georgia",554.0,64.0,110.0,70.0,29.0,18.0,77.0,48.0,13.0,15.0,7.0,62.0,32.0,0.0,0.0,0.0,9.0,005,13
13007,"Baker County, Georgia",594.0,134.0,72.0,47.0,24.0,67.0,30.0,26.0,4.0,22.0,99.0,25.0,33.0,4.0,7.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",6137.0,1192.0,532.0,772.0,709.0,562.0,199.0,282.0,254.0,214.0,275.0,337.0,483.0,143.0,33.0,108.0,42.0,009,13
13011,"Banks County, Georgia",262.0,8.0,0.0,90.0,11.0,0.0,27.0,0.0,6.0,37.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,011,13
13013,"Barrow County, Georgia",2429.0,283.0,108.0,180.0,166.0,79.0,159.0,128.0,195.0,117.0,128.0,282.0,285.0,139.0,150.0,30.0,0.0,013,13
13015,"Bartow County, Georgia",3624.0,481.0,334.0,421.0,207.0,180.0,208.0,264.0,151.0,206.0,288.0,384.0,237.0,203.0,41.0,19.0,0.0,015,13
13017,"Ben Hill County, Georgia",2334.0,818.0,212.0,212.0,71.0,182.0,147.0,154.0,117.0,129.0,25.0,120.0,94.0,31.0,16.0,6.0,0.0,017,13
13019,"Berrien County, Georgia",687.0,164.0,77.0,76.0,17.0,69.0,11.0,42.0,55.0,12.0,68.0,73.0,2.0,0.0,0.0,21.0,0.0,019,13
13021,"Bibb County, Georgia",27996.0,5968.0,2981.0,2722.0,2196.0,2333.0,1488.0,1566.0,956.0,792.0,1664.0,1964.0,1692.0,745.0,337.0,466.0,126.0,021,13
13023,"Bleckley County, Georgia",792.0,297.0,100.0,121.0,21.0,53.0,22.0,14.0,43.0,0.0,79.0,34.0,0.0,0.0,0.0,0.0,8.0,023,13
13025,"Brantley County, Georgia",126.0,10.0,0.0,10.0,27.0,0.0,5.0,0.0,12.0,0.0,39.0,2.0,21.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",2158.0,561.0,300.0,250.0,133.0,168.0,209.0,67.0,127.0,57.0,60.0,100.0,18.0,48.0,31.0,29.0,0.0,027,13
13029,"Bryan County, Georgia",1714.0,125.0,157.0,183.0,168.0,0.0,6.0,36.0,57.0,95.0,54.0,217.0,129.0,207.0,126.0,110.0,44.0,029,13
13031,"Bulloch County, Georgia",6755.0,1638.0,555.0,525.0,703.0,494.0,418.0,323.0,180.0,320.0,465.0,363.0,425.0,186.0,41.0,119.0,0.0,031,13
13033,"Burke County, Georgia",3776.0,830.0,674.0,398.0,309.0,184.0,191.0,225.0,76.0,91.0,196.0,312.0,207.0,52.0,31.0,0.0,0.0,033,13
13035,"Butts County, Georgia",1700.0,221.0,88.0,198.0,108.0,46.0,162.0,70.0,79.0,95.0,137.0,234.0,130.0,66.0,45.0,13.0,8.0,035,13
13037,"Calhoun County, Georgia",1053.0,257.0,158.0,79.0,78.0,100.0,70.0,44.0,27.0,41.0,27.0,61.0,34.0,14.0,0.0,21.0,42.0,037,13
13039,"Camden County, Georgia",3486.0,613.0,319.0,245.0,185.0,124.0,194.0,187.0,160.0,296.0,262.0,295.0,218.0,299.0,62.0,17.0,10.0,039,13
13043,"Candler County, Georgia",1009.0,169.0,98.0,177.0,150.0,56.0,46.0,15.0,31.0,27.0,83.0,81.0,39.0,5.0,0.0,24.0,8.0,043,13
13045,"Carroll County, Georgia",6570.0,1107.0,471.0,702.0,314.0,385.0,481.0,398.0,414.0,221.0,487.0,477.0,587.0,295.0,147.0,63.0,21.0,045,13
13047,"Catoosa County, Georgia",449.0,34.0,24.0,18.0,9.0,62.0,16.0,34.0,22.0,41.0,55.0,14.0,68.0,44.0,8.0,0.0,0.0,047,13
13049,"Charlton County, Georgia",860.0,147.0,126.0,74.0,9.0,49.0,42.0,4.0,54.0,9.0,79.0,128.0,32.0,49.0,15.0,43.0,0.0,049,13
13051,"Chatham County, Georgia",37064.0,5080.0,3559.0,2591.0,2880.0,2240.0,2411.0,2391.0,1628.0,2052.0,2769.0,3273.0,3006.0,1571.0,699.0,500.0,414.0,051,13
13053,"Chattahoochee County, Georgia",485.0,13.0,12.0,40.0,0.0,72.0,36.0,23.0,22.0,0.0,86.0,43.0,118.0,0.0,0.0,20.0,0.0,053,13
13055,"Chattooga County, Georgia",727.0,176.0,104.0,35.0,65.0,31.0,73.0,28.0,25.0,43.0,57.0,38.0,18.0,6.0,7.0,5.0,16.0,055,13
13057,"Cherokee County, Georgia",4357.0,351.0,59.0,216.0,211.0,192.0,257.0,119.0,135.0,162.0,350.0,437.0,459.0,503.0,463.0,301.0,142.0,057,13
13059,"Clarke County, Georgia",11076.0,2524.0,1129.0,1031.0,884.0,775.0,773.0,498.0,431.0,337.0,620.0,1036.0,519.0,207.0,130.0,47.0,135.0,059,13
13061,"Clay County, Georgia",721.0,192.0,171.0,72.0,65.0,43.0,39.0,42.0,12.0,7.0,17.0,12.0,41.0,8.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",61231.0,6319.0,3823.0,3731.0,3933.0,4471.0,4117.0,3305.0,3885.0,3036.0,5666.0,6141.0,6591.0,3334.0,1435.0,1025.0,419.0,063,13
13065,"Clinch County, Georgia",760.0,239.0,145.0,80.0,53.0,7.0,17.0,5.0,20.0,20.0,33.0,52.0,61.0,9.0,0.0,0.0,19.0,065,13
13067,"Cobb County, Georgia",68734.0,5566.0,2915.0,2935.0,4038.0,4242.0,4299.0,3782.0,3983.0,2993.0,5884.0,7484.0,8231.0,4782.0,3058.0,2686.0,1856.0,067,13
13069,"Coffee County, Georgia",3274.0,722.0,405.0,400.0,230.0,224.0,70.0,153.0,95.0,235.0,242.0,238.0,177.0,46.0,28.0,9.0,0.0,069,13
13071,"Colquitt County, Georgia",3962.0,1021.0,510.0,426.0,487.0,279.0,272.0,113.0,206.0,46.0,147.0,114.0,224.0,54.0,12.0,0.0,51.0,071,13
13073,"Columbia County, Georgia",7047.0,490.0,147.0,380.0,248.0,317.0,316.0,194.0,260.0,350.0,834.0,925.0,1059.0,600.0,467.0,244.0,216.0,073,13
13075,"Cook County, Georgia",1655.0,296.0,182.0,180.0,140.0,161.0,112.0,76.0,79.0,19.0,63.0,179.0,47.0,106.0,11.0,4.0,0.0,075,13
13077,"Coweta County, Georgia",8325.0,1338.0,863.0,357.0,534.0,483.0,474.0,292.0,553.0,303.0,533.0,655.0,808.0,559.0,250.0,201.0,122.0,077,13
13079,"Crawford County, Georgia",1129.0,193.0,76.0,69.0,101.0,63.0,95.0,55.0,69.0,48.0,190.0,48.0,76.0,36.0,5.0,0.0,5.0,079,13
13081,"Crisp County, Georgia",3184.0,965.0,420.0,348.0,265.0,221.0,181.0,60.0,139.0,160.0,75.0,220.0,83.0,47.0,0.0,0.0,0.0,081,13
13083,"Dade County, Georgia",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",3865.0,998.0,475.0,360.0,367.0,172.0,253.0,140.0,192.0,193.0,259.0,154.0,177.0,27.0,76.0,5.0,17.0,087,13
13089,"DeKalb County, Georgia",135419.0,14285.0,7767.0,8166.0,8110.0,8781.0,8554.0,9710.0,7671.0,6732.0,12377.0,13591.0,13918.0,7090.0,3884.0,3064.0,1719.0,089,13
13091,"Dodge County, Georgia",2020.0,437.0,276.0,138.0,184.0,216.0,172.0,32.0,88.0,55.0,182.0,59.0,143.0,36.0,2.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",2235.0,515.0,207.0,236.0,143.0,204.0,158.0,116.0,80.0,174.0,161.0,113.0,98.0,30.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",22409.0,5169.0,2204.0,1828.0,1890.0,1621.0,1423.0,1297.0,932.0,802.0,1311.0,1311.0,1300.0,643.0,288.0,241.0,149.0,095,13
13097,"Douglas County, Georgia",19363.0,1593.0,857.0,1024.0,952.0,853.0,1638.0,759.0,1278.0,1027.0,1375.0,2578.0,2385.0,1581.0,608.0,573.0,282.0,097,13
13099,"Early County, Georgia",1915.0,414.0,149.0,339.0,161.0,44.0,88.0,48.0,173.0,81.0,71.0,169.0,88.0,31.0,1.0,58.0,0.0,099,13
13101,"Echols County, Georgia",28.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,101,13
13103,"Effingham County, Georgia",2153.0,191.0,248.0,175.0,105.0,165.0,144.0,58.0,87.0,39.0,288.0,175.0,298.0,71.0,20.0,71.0,18.0,103,13
13105,"Elbert County, Georgia",2234.0,327.0,347.0,314.0,135.0,146.0,206.0,121.0,172.0,71.0,100.0,137.0,93.0,13.0,22.0,12.0,18.0,105,13
13107,"Emanuel County, Georgia",2467.0,610.0,266.0,173.0,263.0,211.0,232.0,117.0,117.0,68.0,95.0,140.0,136.0,28.0,0.0,0.0,11.0,107,13
13109,"Evans County, Georgia",993.0,219.0,88.0,57.0,40.0,43.0,39.0,87.0,67.0,26.0,121.0,42.0,127.0,16.0,4.0,6.0,11.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",7077.0,337.0,180.0,254.0,100.0,338.0,143.0,276.0,272.0,268.0,280.0,800.0,1108.0,862.0,661.0,726.0,472.0,113,13
13115,"Floyd County, Georgia",5021.0,937.0,574.0,568.0,362.0,322.0,352.0,306.0,193.0,239.0,374.0,348.0,231.0,106.0,103.0,6.0,0.0,115,13
13117,"Forsyth County, Georgia",1624.0,84.0,11.0,9.0,75.0,42.0,44.0,54.0,79.0,134.0,152.0,189.0,150.0,257.0,135.0,193.0,16.0,117,13
13119,"Franklin County, Georgia",707.0,90.0,107.0,147.0,3.0,57.0,50.0,55.0,60.0,6.0,42.0,52.0,38.0,0.0,0.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",157338.0,24207.0,13017.0,11395.0,10312.0,9782.0,9182.0,8717.0,7670.0,6261.0,12642.0,13417.0,13245.0,7212.0,3711.0,3204.0,3364.0,121,13
13123,"Gilmer County, Georgia",112.0,87.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,13
13125,"Glascock County, Georgia",90.0,5.0,19.0,10.0,6.0,0.0,4.0,0.0,19.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",7639.0,1270.0,821.0,785.0,792.0,672.0,624.0,549.0,326.0,209.0,363.0,420.0,396.0,198.0,157.0,0.0,57.0,127,13
13129,"Gordon County, Georgia",889.0,149.0,95.0,137.0,82.0,110.0,44.0,4.0,0.0,19.0,23.0,85.0,121.0,20.0,0.0,0.0,0.0,129,13
13131,"Grady County, Georgia",2495.0,614.0,347.0,460.0,282.0,98.0,72.0,196.0,79.0,24.0,39.0,139.0,73.0,67.0,0.0,5.0,0.0,131,13
13133,"Greene County, Georgia",2168.0,494.0,226.0,278.0,125.0,245.0,127.0,130.0,132.0,97.0,72.0,87.0,99.0,37.0,8.0,3.0,8.0,133,13
13135,"Gwinnett County, Georgia",68544.0,3994.0,1947.0,3097.0,3445.0,3762.0,4878.0,3559.0,4306.0,4230.0,7120.0,7066.0,8077.0,5816.0,2977.0,2814.0,1456.0,135,13
13137,"Habersham County, Georgia",197.0,55.0,11.0,5.0,17.0,14.0,28.0,4.0,2.0,0.0,11.0,49.0,1.0,0.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",4531.0,504.0,264.0,592.0,420.0,303.0,215.0,184.0,259.0,99.0,413.0,597.0,359.0,151.0,129.0,0.0,42.0,139,13
13141,"Hancock County, Georgia",1948.0,433.0,250.0,207.0,244.0,151.0,127.0,62.0,72.0,74.0,143.0,118.0,21.0,19.0,4.0,4.0,19.0,141,13
13143,"Haralson County, Georgia",452.0,90.0,37.0,15.0,16.0,3.0,35.0,34.0,28.0,28.0,24.0,22.0,48.0,15.0,15.0,42.0,0.0,143,13
13145,"Harris County, Georgia",1881.0,212.0,139.0,147.0,145.0,242.0,60.0,171.0,85.0,76.0,110.0,82.0,166.0,157.0,48.0,23.0,18.0,145,13
13147,"Hart County, Georgia",1726.0,362.0,216.0,238.0,114.0,41.0,140.0,27.0,73.0,68.0,99.0,134.0,118.0,0.0,93.0,3.0,0.0,147,13
13149,"Heard County, Georgia",475.0,40.0,9.0,35.0,62.0,69.0,12.0,24.0,0.0,27.0,29.0,68.0,78.0,8.0,14.0,0.0,0.0,149,13
13151,"Henry County, Georgia",26310.0,1875.0,738.0,1088.0,1099.0,1024.0,1440.0,1350.0,1242.0,1064.0,2632.0,3596.0,3311.0,2507.0,1515.0,1301.0,528.0,151,13
13153,"Houston County, Georgia",14940.0,1733.0,949.0,1031.0,957.0,1109.0,433.0,1046.0,706.0,684.0,789.0,1752.0,1872.0,1053.0,478.0,243.0,105.0,153,13
13155,"Irwin County, Georgia",886.0,179.0,112.0,81.0,46.0,75.0,74.0,37.0,12.0,28.0,35.0,77.0,77.0,29.0,0.0,6.0,18.0,155,13
13157,"Jackson County, Georgia",1280.0,156.0,144.0,138.0,107.0,80.0,58.0,51.0,40.0,54.0,33.0,202.0,146.0,56.0,0.0,9.0,6.0,157,13
13159,"Jasper County, Georgia",1047.0,138.0,149.0,20.0,110.0,65.0,69.0,44.0,124.0,71.0,61.0,93.0,28.0,12.0,26.0,24.0,13.0,159,13
13161,"Jeff Davis County, Georgia",868.0,139.0,84.0,188.0,77.0,54.0,71.0,0.0,33.0,11.0,34.0,21.0,104.0,0.0,0.0,52.0,0.0,161,13
13163,"Jefferson County, Georgia",3192.0,810.0,477.0,420.0,370.0,258.0,206.0,74.0,128.0,68.0,182.0,98.0,78.0,15.0,0.0,4.0,4.0,163,13
13165,"Jenkins County, Georgia",1093.0,227.0,75.0,218.0,86.0,95.0,11.0,50.0,78.0,54.0,44.0,79.0,52.0,0.0,0.0,0.0,24.0,165,13
13167,"Johnson County, Georgia",994.0,284.0,100.0,69.0,32.0,48.0,33.0,86.0,35.0,24.0,71.0,59.0,120.0,10.0,7.0,16.0,0.0,167,13
13169,"Jones County, Georgia",2559.0,260.0,200.0,201.0,120.0,243.0,124.0,96.0,203.0,104.0,169.0,295.0,254.0,194.0,52.0,24.0,20.0,169,13
13171,"Lamar County, Georgia",1769.0,311.0,310.0,117.0,134.0,108.0,163.0,78.0,102.0,33.0,136.0,90.0,80.0,70.0,23.0,14.0,0.0,171,13
13173,"Lanier County, Georgia",846.0,236.0,169.0,100.0,28.0,124.0,13.0,23.0,33.0,7.0,26.0,27.0,60.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",5960.0,1440.0,746.0,558.0,464.0,474.0,261.0,336.0,277.0,142.0,355.0,290.0,347.0,199.0,32.0,11.0,28.0,175,13
13177,"Lee County, Georgia",1895.0,172.0,238.0,25.0,109.0,93.0,126.0,55.0,81.0,4.0,280.0,201.0,196.0,148.0,60.0,79.0,28.0,177,13
13179,"Liberty County, Georgia",9548.0,1065.0,686.0,681.0,717.0,410.0,696.0,376.0,543.0,352.0,891.0,934.0,1115.0,588.0,225.0,159.0,110.0,179,13
13181,"Lincoln County, Georgia",1047.0,107.0,122.0,203.0,65.0,82.0,65.0,19.0,116.0,64.0,64.0,65.0,41.0,28.0,3.0,0.0,3.0,181,13
13183,"Long County, Georgia",1496.0,134.0,123.0,136.0,99.0,82.0,127.0,33.0,34.0,100.0,300.0,43.0,201.0,73.0,11.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",13792.0,2579.0,1663.0,1198.0,1607.0,990.0,814.0,623.0,490.0,489.0,1063.0,869.0,700.0,428.0,139.0,70.0,70.0,185,13
13187,"Lumpkin County, Georgia",145.0,68.0,0.0,0.0,0.0,39.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",3179.0,884.0,216.0,280.0,330.0,177.0,111.0,90.0,272.0,175.0,210.0,112.0,110.0,179.0,21.0,12.0,0.0,189,13
13191,"McIntosh County, Georgia",1650.0,344.0,260.0,85.0,71.0,100.0,6.0,77.0,45.0,17.0,148.0,160.0,202.0,73.0,0.0,30.0,32.0,191,13
13193,"Macon County, Georgia",2759.0,715.0,377.0,217.0,188.0,225.0,134.0,203.0,204.0,33.0,195.0,109.0,126.0,19.0,5.0,4.0,5.0,193,13
13195,"Madison County, Georgia",769.0,104.0,64.0,89.0,42.0,18.0,60.0,24.0,36.0,0.0,167.0,74.0,75.0,16.0,0.0,0.0,0.0,195,13
13197,"Marion County, Georgia",1075.0,206.0,140.0,78.0,126.0,93.0,44.0,156.0,15.0,49.0,50.0,27.0,58.0,16.0,0.0,17.0,0.0,197,13
13199,"Meriwether County, Georgia",3023.0,510.0,406.0,308.0,272.0,174.0,162.0,189.0,161.0,92.0,253.0,156.0,222.0,38.0,37.0,30.0,13.0,199,13
13201,"Miller County, Georgia",631.0,187.0,87.0,119.0,11.0,72.0,20.0,12.0,17.0,12.0,44.0,6.0,35.0,4.0,5.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",3602.0,875.0,380.0,258.0,295.0,207.0,389.0,192.0,171.0,57.0,313.0,113.0,140.0,158.0,0.0,0.0,54.0,205,13
13207,"Monroe County, Georgia",2132.0,440.0,212.0,235.0,227.0,140.0,134.0,103.0,23.0,35.0,165.0,143.0,72.0,67.0,92.0,29.0,15.0,207,13
13209,"Montgomery County, Georgia",724.0,103.0,95.0,84.0,93.0,86.0,42.0,36.0,2.0,12.0,50.0,79.0,41.0,1.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",1496.0,129.0,217.0,85.0,148.0,75.0,136.0,122.0,92.0,48.0,88.0,129.0,191.0,33.0,0.0,0.0,3.0,211,13
13213,"Murray County, Georgia",90.0,32.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",32681.0,5085.0,2744.0,2646.0,2685.0,2019.0,2414.0,2191.0,1392.0,985.0,2508.0,2801.0,2686.0,1210.0,524.0,473.0,318.0,215,13
13217,"Newton County, Georgia",13786.0,1232.0,1001.0,1171.0,569.0,712.0,883.0,497.0,645.0,931.0,1279.0,1310.0,1520.0,727.0,742.0,427.0,140.0,217,13
13219,"Oconee County, Georgia",612.0,128.0,28.0,43.0,8.0,24.0,41.0,2.0,39.0,90.0,107.0,19.0,32.0,35.0,4.0,0.0,12.0,219,13
13221,"Oglethorpe County, Georgia",880.0,106.0,102.0,52.0,155.0,33.0,85.0,35.0,88.0,8.0,45.0,46.0,111.0,14.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",7639.0,434.0,385.0,188.0,298.0,351.0,315.0,340.0,534.0,462.0,742.0,886.0,1232.0,626.0,470.0,294.0,82.0,223,13
13225,"Peach County, Georgia",4326.0,748.0,426.0,514.0,209.0,236.0,316.0,284.0,166.0,109.0,350.0,284.0,353.0,166.0,64.0,99.0,2.0,225,13
13227,"Pickens County, Georgia",77.0,0.0,9.0,0.0,17.0,0.0,6.0,0.0,2.0,0.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",505.0,146.0,62.0,37.0,17.0,28.0,43.0,12.0,14.0,10.0,15.0,32.0,16.0,3.0,70.0,0.0,0.0,229,13
13231,"Pike County, Georgia",706.0,87.0,85.0,86.0,36.0,38.0,32.0,53.0,70.0,39.0,59.0,37.0,59.0,7.0,11.0,7.0,0.0,231,13
13233,"Polk County, Georgia",1883.0,287.0,244.0,205.0,69.0,27.0,240.0,136.0,115.0,63.0,101.0,216.0,104.0,0.0,45.0,20.0,11.0,233,13
13235,"Pulaski County, Georgia",1285.0,253.0,59.0,278.0,69.0,16.0,189.0,48.0,14.0,81.0,28.0,175.0,54.0,21.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",2109.0,328.0,301.0,118.0,302.0,133.0,90.0,85.0,224.0,121.0,145.0,76.0,106.0,51.0,17.0,12.0,0.0,237,13
13239,"Quitman County, Georgia",431.0,67.0,64.0,54.0,17.0,35.0,14.0,16.0,13.0,30.0,62.0,36.0,19.0,0.0,0.0,0.0,4.0,239,13
13241,"Rabun County, Georgia",52.0,28.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",1641.0,356.0,273.0,198.0,97.0,126.0,91.0,129.0,60.0,70.0,71.0,129.0,11.0,0.0,0.0,0.0,30.0,243,13
13245,"Richmond County, Georgia",36850.0,5942.0,3746.0,2898.0,2650.0,2177.0,2346.0,1860.0,2058.0,1356.0,2637.0,2723.0,3391.0,1583.0,766.0,500.0,217.0,245,13
13247,"Rockdale County, Georgia",13409.0,944.0,648.0,805.0,744.0,645.0,543.0,531.0,895.0,658.0,1227.0,1446.0,1746.0,1165.0,477.0,665.0,270.0,247,13
13249,"Schley County, Georgia",541.0,150.0,66.0,46.0,87.0,21.0,15.0,48.0,37.0,14.0,17.0,5.0,17.0,18.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",2060.0,412.0,307.0,299.0,91.0,131.0,161.0,84.0,56.0,37.0,158.0,114.0,123.0,63.0,13.0,11.0,0.0,251,13
13253,"Seminole County, Georgia",984.0,258.0,149.0,43.0,63.0,112.0,112.0,37.0,55.0,23.0,34.0,54.0,17.0,0.0,9.0,12.0,6.0,253,13
13255,"Spalding County, Georgia",6733.0,1020.0,967.0,792.0,564.0,520.0,283.0,312.0,390.0,131.0,522.0,369.0,494.0,162.0,108.0,3.0,96.0,255,13
13257,"Stephens County, Georgia",1027.0,203.0,177.0,43.0,194.0,88.0,117.0,4.0,27.0,0.0,34.0,0.0,131.0,9.0,0.0,0.0,0.0,257,13
