geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0635,"Congressional District 35 (115th Congress), California",735165,371958.0,26023.0,28589.0,29284.0,17915.0,12566.0,6590.0,7396.0,20190.0,30302.0,28749.0,25987.0,25621.0,25832.0,23293.0,19713.0,6986.0,8824.0,4609.0,6316.0,6852.0,5132.0,2683.0,2506.0,363207.0,24951.0,25222.0,28054.0,17505.0,11395.0,6517.0,6090.0,18159.0,29637.0,25636.0,26551.0,24701.0,23042.0,23461.0,19674.0,6784.0,9827.0,5010.0,7461.0,8595.0,5950.0,4356.0,4629.0,35,06,50974.0,53811.0,57338.0,35420.0,23961.0,13107.0,13486.0,38349.0,59939.0,54385.0,52538.0,50322.0,48874.0,46754.0,39387.0,13770.0,18651.0,9619.0,13777.0,15447.0,11082.0,7039.0,7135.0,197543.0,101811.0,95732.0,146569.0,75788.0,70781.0,104785.0,54612.0,50173.0,92758.0,47199.0,45559.0,203227.0,105793.0,97434.0,151734.0,77440.0,74294.0,118562.0,58816.0,59746.0,64099.0,28098.0,36001.0
0636,"Congressional District 36 (115th Congress), California",740835,370391.0,22537.0,26575.0,25302.0,14807.0,9069.0,4778.0,4002.0,13448.0,22816.0,22161.0,22096.0,21720.0,22243.0,23331.0,22894.0,9208.0,12396.0,8193.0,12391.0,18091.0,14424.0,9392.0,8517.0,370444.0,21916.0,23915.0,24504.0,14160.0,8911.0,4468.0,4040.0,12044.0,22169.0,21775.0,22176.0,20846.0,21495.0,22549.0,22390.0,9168.0,14177.0,9677.0,13834.0,19390.0,14936.0,10658.0,11246.0,36,06,44453.0,50490.0,49806.0,28967.0,17980.0,9246.0,8042.0,25492.0,44985.0,43936.0,44272.0,42566.0,43738.0,45880.0,45284.0,18376.0,26573.0,17870.0,26225.0,37481.0,29360.0,20050.0,19763.0,173716.0,89221.0,84495.0,129263.0,66684.0,62579.0,94943.0,49112.0,45831.0,78773.0,40109.0,38664.0,149681.0,76274.0,73407.0,130576.0,66059.0,64517.0,136113.0,67829.0,68284.0,150749.0,71008.0,79741.0
0637,"Congressional District 37 (115th Congress), California",721893,348837.0,21139.0,19507.0,19247.0,11253.0,10070.0,5873.0,6159.0,18738.0,35867.0,32170.0,27745.0,23704.0,23766.0,21937.0,18597.0,7497.0,9129.0,5674.0,6278.0,8894.0,6340.0,4353.0,4900.0,373056.0,21185.0,18220.0,18595.0,11251.0,9912.0,6460.0,5545.0,19719.0,34156.0,31306.0,26477.0,25836.0,24457.0,23584.0,23732.0,8285.0,11692.0,7170.0,8934.0,12119.0,9070.0,6737.0,8614.0,37,06,42324.0,37727.0,37842.0,22504.0,19982.0,12333.0,11704.0,38457.0,70023.0,63476.0,54222.0,49540.0,48223.0,45521.0,42329.0,15782.0,20821.0,12844.0,15212.0,21013.0,15410.0,11090.0,13514.0,140397.0,71146.0,69251.0,98073.0,50007.0,48066.0,80051.0,40646.0,39405.0,60346.0,30500.0,29846.0,215975.0,108877.0,107098.0,151985.0,75215.0,76770.0,124453.0,57160.0,67293.0,89083.0,36439.0,52644.0
0638,"Congressional District 38 (115th Congress), California",720150,352515.0,22792.0,21272.0,24795.0,16312.0,10189.0,5636.0,6119.0,16173.0,26692.0,24909.0,22607.0,24441.0,24174.0,23292.0,22147.0,7558.0,10893.0,6710.0,7800.0,10000.0,7933.0,5076.0,4995.0,367635.0,22489.0,21668.0,22730.0,14590.0,9798.0,5932.0,5762.0,16420.0,25052.0,23868.0,24860.0,24656.0,24907.0,24164.0,22779.0,8953.0,12779.0,7411.0,9727.0,12371.0,10139.0,7471.0,9109.0,38,06,45281.0,42940.0,47525.0,30902.0,19987.0,11568.0,11881.0,32593.0,51744.0,48777.0,47467.0,49097.0,49081.0,47456.0,44926.0,16511.0,23672.0,14121.0,17527.0,22371.0,18072.0,12547.0,14104.0,166648.0,85171.0,81477.0,121367.0,62379.0,58988.0,88221.0,44064.0,44157.0,78427.0,41107.0,37320.0,176550.0,89718.0,86832.0,145645.0,71222.0,74423.0,132565.0,63890.0,68675.0,98742.0,42514.0,56228.0
0639,"Congressional District 39 (115th Congress), California",726854,358788.0,21452.0,21990.0,24417.0,14748.0,10242.0,5103.0,6065.0,16295.0,27846.0,22722.0,22077.0,23211.0,25568.0,25263.0,25128.0,8745.0,12175.0,6863.0,8956.0,11449.0,8057.0,5157.0,5259.0,368066.0,20887.0,19676.0,21546.0,14436.0,8856.0,4953.0,5419.0,15419.0,25700.0,23282.0,23049.0,25303.0,25894.0,26838.0,27181.0,10150.0,12660.0,8028.0,10369.0,12616.0,9641.0,7150.0,9013.0,39,06,42339.0,41666.0,45963.0,29184.0,19098.0,10056.0,11484.0,31714.0,53546.0,46004.0,45126.0,48514.0,51462.0,52101.0,52309.0,18895.0,24835.0,14891.0,19325.0,24065.0,17698.0,12307.0,14272.0,159152.0,82607.0,76545.0,116813.0,61155.0,55658.0,84005.0,43442.0,40563.0,75147.0,39165.0,35982.0,171902.0,88273.0,83629.0,145102.0,70856.0,74246.0,148140.0,71311.0,76829.0,102558.0,45741.0,56817.0
0640,"Congressional District 40 (115th Congress), California",714946,355546.0,28790.0,30683.0,29279.0,18059.0,11555.0,6843.0,6052.0,18335.0,29454.0,25259.0,26471.0,24640.0,22879.0,20313.0,17930.0,5995.0,7773.0,4385.0,4925.0,6202.0,4081.0,2606.0,3037.0,359400.0,27865.0,28657.0,28127.0,17704.0,11492.0,5817.0,6296.0,18252.0,29645.0,26019.0,24153.0,25387.0,22726.0,21643.0,18009.0,6318.0,8151.0,4865.0,6238.0,7810.0,5583.0,4350.0,4293.0,40,06,56655.0,59340.0,57406.0,35763.0,23047.0,12660.0,12348.0,36587.0,59099.0,51278.0,50624.0,50027.0,45605.0,41956.0,35939.0,12313.0,15924.0,9250.0,11163.0,14012.0,9664.0,6956.0,7330.0,209164.0,106811.0,102353.0,152509.0,78021.0,74488.0,115995.0,59473.0,56522.0,93169.0,47338.0,45831.0,195019.0,97498.0,97521.0,146256.0,73990.0,72266.0,106132.0,52011.0,54121.0,58375.0,25236.0,33139.0
0641,"Congressional District 41 (115th Congress), California",747233,370323.0,26857.0,28885.0,29208.0,18321.0,13542.0,7627.0,7974.0,20925.0,31237.0,27535.0,23929.0,23459.0,22676.0,22751.0,19793.0,6913.0,9032.0,5028.0,6545.0,7418.0,4777.0,3525.0,2366.0,376910.0,26635.0,27925.0,28459.0,17438.0,14818.0,7964.0,7823.0,18922.0,30018.0,26379.0,23481.0,23968.0,24179.0,23381.0,20228.0,7131.0,9921.0,5571.0,7152.0,8688.0,6292.0,5026.0,5511.0,41,06,53492.0,56810.0,57667.0,35759.0,28360.0,15591.0,15797.0,39847.0,61255.0,53914.0,47410.0,47427.0,46855.0,46132.0,40021.0,14044.0,18953.0,10599.0,13697.0,16106.0,11069.0,8551.0,7877.0,203728.0,103271.0,100457.0,150236.0,76414.0,73822.0,110302.0,55742.0,54560.0,93426.0,47529.0,45897.0,214764.0,108840.0,105924.0,141692.0,70064.0,71628.0,119150.0,58489.0,60661.0,67899.0,29659.0,38240.0
0642,"Congressional District 42 (115th Congress), California",777599,387124.0,28045.0,28859.0,31054.0,20102.0,11413.0,5823.0,5281.0,14698.0,27966.0,26714.0,25441.0,26308.0,28103.0,26129.0,23064.0,8525.0,10198.0,6158.0,7753.0,9982.0,7050.0,4659.0,3799.0,390475.0,25913.0,28095.0,30127.0,19113.0,8819.0,5116.0,5343.0,15285.0,25358.0,26577.0,27076.0,27785.0,26174.0,26233.0,23699.0,8783.0,11122.0,7122.0,9648.0,11343.0,9120.0,6183.0,6441.0,42,06,53958.0,56954.0,61181.0,39215.0,20232.0,10939.0,10624.0,29983.0,53324.0,53291.0,52517.0,54093.0,54277.0,52362.0,46763.0,17308.0,21320.0,13280.0,17401.0,21325.0,16170.0,10842.0,10240.0,211308.0,108060.0,103248.0,157350.0,80015.0,77335.0,110912.0,56904.0,54008.0,100396.0,51156.0,49240.0,178393.0,91895.0,86498.0,160887.0,79852.0,81035.0,137753.0,67916.0,69837.0,89258.0,39401.0,49857.0
0643,"Congressional District 43 (115th Congress), California",726570,349295.0,26918.0,24659.0,23382.0,13484.0,9831.0,5269.0,5665.0,15584.0,28960.0,27121.0,24423.0,24349.0,23642.0,22966.0,20792.0,7470.0,9218.0,5822.0,6785.0,8534.0,6112.0,4561.0,3748.0,377275.0,25318.0,24570.0,22579.0,13913.0,10197.0,5873.0,5600.0,16121.0,29995.0,27675.0,25625.0,25658.0,25785.0,25869.0,24089.0,8162.0,11308.0,6923.0,8237.0,11548.0,8262.0,6643.0,7325.0,43,06,52236.0,49229.0,45961.0,27397.0,20028.0,11142.0,11265.0,31705.0,58955.0,54796.0,50048.0,50007.0,49427.0,48835.0,44881.0,15632.0,20526.0,12745.0,15022.0,20082.0,14374.0,11204.0,11073.0,174823.0,88443.0,86380.0,122587.0,61525.0,61062.0,101465.0,51577.0,49888.0,73358.0,36866.0,36492.0,187891.0,92430.0,95461.0,149482.0,72414.0,77068.0,129874.0,60446.0,69428.0,84500.0,35562.0,48938.0
0644,"Congressional District 44 (115th Congress), California",723533,354339.0,28886.0,28775.0,27825.0,17854.0,11251.0,6053.0,6911.0,17463.0,28402.0,26457.0,23743.0,22213.0,22789.0,22184.0,18941.0,7106.0,8215.0,4590.0,6052.0,7192.0,5255.0,3228.0,2954.0,369194.0,26896.0,27367.0,27493.0,17121.0,11075.0,6587.0,6075.0,18316.0,28954.0,25969.0,24719.0,23093.0,25116.0,23096.0,19729.0,7664.0,9286.0,5846.0,7269.0,9727.0,7031.0,5202.0,5563.0,44,06,55782.0,56142.0,55318.0,34975.0,22326.0,12640.0,12986.0,35779.0,57356.0,52426.0,48462.0,45306.0,47905.0,45280.0,38670.0,14770.0,17501.0,10436.0,13321.0,16919.0,12286.0,8430.0,8517.0,202217.0,103340.0,98877.0,146435.0,74454.0,71981.0,111924.0,57661.0,54263.0,90293.0,45679.0,44614.0,193513.0,96537.0,96976.0,141673.0,68745.0,72928.0,116221.0,56446.0,59775.0,69909.0,29271.0,40638.0
0645,"Congressional District 45 (115th Congress), California",762519,371249.0,22685.0,22901.0,24307.0,16137.0,11027.0,5691.0,5629.0,14949.0,25817.0,24855.0,24326.0,25713.0,26958.0,28078.0,25437.0,8761.0,11409.0,7558.0,8633.0,11578.0,7767.0,5622.0,5411.0,391270.0,20849.0,20280.0,25244.0,14009.0,11791.0,6083.0,5015.0,13959.0,23685.0,25417.0,26081.0,27260.0,30279.0,29884.0,26982.0,9616.0,13353.0,8246.0,10681.0,14145.0,10587.0,7944.0,9880.0,45,06,43534.0,43181.0,49551.0,30146.0,22818.0,11774.0,10644.0,28908.0,49502.0,50272.0,50407.0,52973.0,57237.0,57962.0,52419.0,18377.0,24762.0,15804.0,19314.0,25723.0,18354.0,13566.0,15291.0,166412.0,86030.0,80382.0,122878.0,63345.0,59533.0,86715.0,45586.0,41129.0,79697.0,40444.0,39253.0,173918.0,87968.0,85950.0,160617.0,76997.0,83620.0,153520.0,73685.0,79835.0,108052.0,46569.0,61483.0
0646,"Congressional District 46 (115th Congress), California",730094,366771.0,26662.0,27848.0,25710.0,15872.0,10993.0,6869.0,6110.0,18841.0,34083.0,31392.0,26737.0,25226.0,25703.0,22287.0,19321.0,6542.0,8122.0,4771.0,5619.0,6896.0,4590.0,3475.0,3102.0,363323.0,26304.0,25449.0,25927.0,15928.0,11304.0,5722.0,6440.0,19087.0,32101.0,27218.0,24982.0,24459.0,23616.0,22030.0,19029.0,6679.0,9022.0,5507.0,6377.0,9097.0,6129.0,5017.0,5899.0,46,06,52966.0,53297.0,51637.0,31800.0,22297.0,12591.0,12550.0,37928.0,66184.0,58610.0,51719.0,49685.0,49319.0,44317.0,38350.0,13221.0,17144.0,10278.0,11996.0,15993.0,10719.0,8492.0,9001.0,189700.0,96092.0,93608.0,136734.0,69430.0,67304.0,106263.0,54510.0,51753.0,83437.0,41582.0,41855.0,210160.0,108288.0,101872.0,150723.0,77666.0,73057.0,113032.0,56272.0,56760.0,66479.0,28453.0,38026.0
0647,"Congressional District 47 (115th Congress), California",717209,353842.0,21938.0,22849.0,23508.0,14584.0,9776.0,5399.0,5978.0,15573.0,29084.0,25720.0,22245.0,24422.0,25874.0,25756.0,22212.0,8513.0,10119.0,6824.0,7949.0,9759.0,6630.0,4861.0,4269.0,363367.0,21234.0,20671.0,21574.0,15269.0,9328.0,5066.0,4992.0,16281.0,27603.0,25169.0,24400.0,27161.0,25000.0,26049.0,22729.0,8683.0,11871.0,7053.0,9450.0,11366.0,8423.0,6601.0,7394.0,47,06,43172.0,43520.0,45082.0,29853.0,19104.0,10465.0,10970.0,31854.0,56687.0,50889.0,46645.0,51583.0,50874.0,51805.0,44941.0,17196.0,21990.0,13877.0,17399.0,21125.0,15053.0,11462.0,11663.0,161627.0,82879.0,78748.0,118455.0,60941.0,57514.0,86692.0,44787.0,41905.0,74935.0,38092.0,36843.0,179969.0,91530.0,88439.0,149102.0,72541.0,76561.0,135932.0,66600.0,69332.0,90579.0,40292.0,50287.0
0648,"Congressional District 48 (115th Congress), California",727426,358878.0,18936.0,19359.0,22203.0,13196.0,7795.0,4823.0,4420.0,13765.0,26570.0,24755.0,21515.0,25298.0,25769.0,28258.0,26296.0,9733.0,11881.0,7540.0,10847.0,14130.0,9800.0,6516.0,5473.0,368548.0,17971.0,18716.0,21594.0,13080.0,6681.0,4378.0,3932.0,12889.0,25786.0,24336.0,22889.0,24051.0,27390.0,28558.0,27028.0,10168.0,13408.0,8590.0,11678.0,15634.0,10996.0,8635.0,10160.0,48,06,36907.0,38075.0,43797.0,26276.0,14476.0,9201.0,8352.0,26654.0,52356.0,49091.0,44404.0,49349.0,53159.0,56816.0,53324.0,19901.0,25289.0,16130.0,22525.0,29764.0,20796.0,15151.0,15633.0,145055.0,73694.0,71361.0,108148.0,54758.0,53390.0,74982.0,38295.0,36687.0,70073.0,35399.0,34674.0,160130.0,82128.0,78002.0,146912.0,72582.0,74330.0,155330.0,76168.0,79162.0,119999.0,54306.0,65693.0
0649,"Congressional District 49 (115th Congress), California",736520,373322.0,25315.0,23612.0,23870.0,13478.0,12475.0,7144.0,7430.0,19815.0,27581.0,23527.0,23490.0,23112.0,25532.0,26239.0,23322.0,8432.0,11890.0,7244.0,9336.0,11705.0,7871.0,5650.0,5252.0,363198.0,22983.0,23397.0,23136.0,13392.0,7781.0,3561.0,4424.0,14149.0,22412.0,24709.0,23133.0,24376.0,26663.0,25206.0,24362.0,9669.0,12532.0,8010.0,10397.0,12878.0,9371.0,7278.0,9379.0,49,06,48298.0,47009.0,47006.0,26870.0,20256.0,10705.0,11854.0,33964.0,49993.0,48236.0,46623.0,47488.0,52195.0,51445.0,47684.0,18101.0,24422.0,15254.0,19733.0,24583.0,17242.0,12928.0,14631.0,169183.0,86275.0,82908.0,120885.0,60960.0,59925.0,95307.0,48927.0,46380.0,73876.0,37348.0,36528.0,175008.0,97972.0,77036.0,146306.0,72134.0,74172.0,141652.0,69883.0,71769.0,104371.0,47058.0,57313.0
0650,"Congressional District 50 (115th Congress), California",744267,370452.0,26116.0,24601.0,25793.0,15723.0,10122.0,5435.0,6438.0,15357.0,25546.0,25825.0,23433.0,24299.0,24689.0,25992.0,24084.0,8538.0,12245.0,7390.0,9087.0,11918.0,7469.0,5421.0,4931.0,373815.0,23662.0,23512.0,24688.0,15847.0,9779.0,4200.0,5154.0,13751.0,25335.0,24143.0,24293.0,23944.0,24665.0,26828.0,25733.0,10005.0,12574.0,8428.0,10188.0,12247.0,8892.0,7115.0,8832.0,50,06,49778.0,48113.0,50481.0,31570.0,19901.0,9635.0,11592.0,29108.0,50881.0,49968.0,47726.0,48243.0,49354.0,52820.0,49817.0,18543.0,24819.0,15818.0,19275.0,24165.0,16361.0,12536.0,13763.0,179942.0,92233.0,87709.0,130164.0,66117.0,64047.0,97891.0,50717.0,47174.0,82051.0,41516.0,40535.0,171085.0,88723.0,82362.0,145323.0,72421.0,72902.0,145999.0,70859.0,75140.0,101918.0,46216.0,55702.0
0651,"Congressional District 51 (115th Congress), California",730908,370652.0,27398.0,27213.0,27008.0,17108.0,12087.0,7200.0,8484.0,22065.0,33498.0,28878.0,22996.0,22688.0,21469.0,21765.0,18148.0,6970.0,10405.0,5497.0,6686.0,8286.0,6118.0,4279.0,4406.0,360256.0,26544.0,25929.0,25242.0,15599.0,10466.0,6137.0,5546.0,17190.0,29148.0,25550.0,22362.0,22680.0,21684.0,22101.0,20894.0,7182.0,10682.0,6133.0,8024.0,10504.0,7902.0,6126.0,6631.0,51,06,53942.0,53142.0,52250.0,32707.0,22553.0,13337.0,14030.0,39255.0,62646.0,54428.0,45358.0,45368.0,43153.0,43866.0,39042.0,14152.0,21087.0,11630.0,14710.0,18790.0,14020.0,10405.0,11037.0,192041.0,98727.0,93314.0,138099.0,71329.0,66770.0,107084.0,54611.0,52473.0,84957.0,44116.0,40841.0,206249.0,112212.0,94037.0,133879.0,67153.0,66726.0,118147.0,57288.0,60859.0,80592.0,35272.0,45320.0
0652,"Congressional District 52 (115th Congress), California",754053,379626.0,21796.0,20745.0,19984.0,12485.0,10467.0,6312.0,7132.0,19637.0,38211.0,33594.0,26507.0,26126.0,23957.0,24848.0,23080.0,8353.0,11000.0,7058.0,9046.0,11172.0,7155.0,5823.0,5138.0,374427.0,22285.0,19516.0,20042.0,12192.0,8688.0,5262.0,5728.0,17142.0,33835.0,28423.0,25444.0,24856.0,24828.0,24715.0,22786.0,9470.0,12492.0,7534.0,10378.0,12841.0,9059.0,7487.0,9424.0,52,06,44081.0,40261.0,40026.0,24677.0,19155.0,11574.0,12860.0,36779.0,72046.0,62017.0,51951.0,50982.0,48785.0,49563.0,45866.0,17823.0,23492.0,14592.0,19424.0,24013.0,16214.0,13310.0,14562.0,149045.0,75010.0,74035.0,104964.0,53214.0,51750.0,84342.0,42541.0,41801.0,64703.0,32469.0,32234.0,214431.0,115353.0,99078.0,151718.0,76590.0,75128.0,136744.0,67281.0,69463.0,102115.0,45392.0,56723.0
0653,"Congressional District 53 (115th Congress), California",761273,378349.0,24904.0,21559.0,20910.0,12732.0,9939.0,6923.0,5075.0,19201.0,37368.0,34118.0,28530.0,25948.0,24657.0,23732.0,22819.0,7988.0,11098.0,6394.0,7770.0,9597.0,6823.0,5639.0,4625.0,382924.0,23851.0,20852.0,20544.0,11982.0,11331.0,6313.0,5500.0,17885.0,35530.0,33359.0,27266.0,24226.0,23524.0,23879.0,22905.0,8837.0,12196.0,7208.0,9006.0,11987.0,8596.0,7060.0,9087.0,53,06,48755.0,42411.0,41454.0,24714.0,21270.0,13236.0,10575.0,37086.0,72898.0,67477.0,55796.0,50174.0,48181.0,47611.0,45724.0,16825.0,23294.0,13602.0,16776.0,21584.0,15419.0,12699.0,13712.0,157334.0,80105.0,77229.0,108579.0,55201.0,53378.0,91166.0,46463.0,44703.0,66168.0,33642.0,32526.0,222542.0,112624.0,109918.0,154151.0,79135.0,75016.0,133454.0,65637.0,67817.0,93792.0,40848.0,52944.0
0604,"Congressional District 4 (115th Congress), California",726653,360894.0,18400.0,23070.0,22632.0,14466.0,8443.0,4634.0,3741.0,11463.0,18858.0,20369.0,21308.0,21646.0,24436.0,26655.0,26556.0,10649.0,16153.0,10001.0,13053.0,18222.0,11518.0,8539.0,6082.0,365759.0,17862.0,21309.0,21450.0,14170.0,7400.0,3562.0,3603.0,10824.0,17460.0,19942.0,21273.0,21318.0,24335.0,26931.0,30086.0,11051.0,16598.0,10907.0,13897.0,19402.0,13487.0,8931.0,9961.0,04,06,36262.0,44379.0,44082.0,28636.0,15843.0,8196.0,7344.0,22287.0,36318.0,40311.0,42581.0,42964.0,48771.0,53586.0,56642.0,21700.0,32751.0,20908.0,26950.0,37624.0,25005.0,17470.0,16043.0,153359.0,78568.0,74791.0,117097.0,60168.0,56929.0,80641.0,41470.0,39171.0,72718.0,37098.0,35620.0,130299.0,67508.0,62791.0,134316.0,67390.0,66926.0,164679.0,80013.0,84666.0,144000.0,67415.0,76585.0
0601,"Congressional District 1 (115th Congress), California",704958,354146.0,19003.0,20420.0,19633.0,13212.0,9812.0,5640.0,6011.0,16789.0,23366.0,21582.0,19921.0,19009.0,19654.0,23014.0,25814.0,10097.0,15576.0,10233.0,13174.0,16696.0,11612.0,7495.0,6383.0,350812.0,18105.0,19560.0,19110.0,11601.0,8688.0,5566.0,5394.0,13703.0,19858.0,19135.0,18420.0,16838.0,19609.0,24422.0,27275.0,11586.0,16452.0,9922.0,14394.0,18092.0,12320.0,8890.0,11872.0,01,06,37108.0,39980.0,38743.0,24813.0,18500.0,11206.0,11405.0,30492.0,43224.0,40717.0,38341.0,35847.0,39263.0,47436.0,53089.0,21683.0,32028.0,20155.0,27568.0,34788.0,23932.0,16385.0,18255.0,140644.0,72268.0,68376.0,103536.0,53265.0,50271.0,77088.0,39423.0,37665.0,63556.0,32845.0,30711.0,155544.0,83200.0,72344.0,113451.0,58584.0,54867.0,154236.0,74501.0,79735.0,141083.0,65593.0,75490.0
0602,"Congressional District 2 (115th Congress), California",717270,355928.0,18366.0,21401.0,20626.0,12788.0,8858.0,5183.0,3679.0,12774.0,20466.0,20999.0,22084.0,22547.0,24562.0,25944.0,26335.0,11440.0,15317.0,10189.0,12810.0,16905.0,10452.0,6403.0,5800.0,361342.0,17746.0,19937.0,20597.0,12065.0,8532.0,3675.0,3101.0,12120.0,17581.0,19808.0,20983.0,22169.0,24194.0,27024.0,28885.0,12036.0,16697.0,10490.0,15455.0,17831.0,11817.0,8172.0,10427.0,02,06,36112.0,41338.0,41223.0,24853.0,17390.0,8858.0,6780.0,24894.0,38047.0,40807.0,43067.0,44716.0,48756.0,52968.0,55220.0,23476.0,32014.0,20679.0,28265.0,34736.0,22269.0,14575.0,16227.0,143526.0,73181.0,70345.0,107414.0,54815.0,52599.0,77450.0,39767.0,37683.0,66076.0,33414.0,32662.0,136776.0,71959.0,64817.0,136539.0,69193.0,67346.0,163678.0,79036.0,84642.0,136751.0,62559.0,74192.0
0603,"Congressional District 3 (115th Congress), California",730723,366198.0,23767.0,25127.0,25528.0,15139.0,12149.0,7745.0,6957.0,18798.0,27269.0,25707.0,22084.0,22238.0,21789.0,24564.0,23106.0,8502.0,11223.0,7592.0,9295.0,10475.0,7261.0,5270.0,4613.0,364525.0,21807.0,24770.0,23080.0,14265.0,12584.0,6953.0,8123.0,17215.0,24693.0,23353.0,21552.0,21015.0,22505.0,24066.0,22832.0,9386.0,12609.0,7895.0,10441.0,12109.0,9107.0,6709.0,7456.0,03,06,45574.0,49897.0,48608.0,29404.0,24733.0,14698.0,15080.0,36013.0,51962.0,49060.0,43636.0,43253.0,44294.0,48630.0,45938.0,17888.0,23832.0,15487.0,19736.0,22584.0,16368.0,11979.0,12069.0,173483.0,89561.0,83922.0,127909.0,65794.0,62115.0,95471.0,48894.0,46577.0,78012.0,40667.0,37345.0,191546.0,98625.0,92921.0,131183.0,66111.0,65072.0,136288.0,67395.0,68893.0,98223.0,44506.0,53717.0
0605,"Congressional District 5 (115th Congress), California",727704,354859.0,21145.0,21147.0,21908.0,13681.0,8267.0,5350.0,4582.0,15650.0,25402.0,24748.0,22971.0,22014.0,23217.0,24684.0,23586.0,10411.0,14234.0,8306.0,10974.0,13541.0,8270.0,5242.0,5529.0,372845.0,19581.0,19878.0,21194.0,13679.0,9188.0,4466.0,5326.0,14573.0,24403.0,24233.0,22556.0,22342.0,23590.0,26611.0,27971.0,11234.0,15563.0,9489.0,12920.0,14586.0,10591.0,8370.0,10501.0,05,06,40726.0,41025.0,43102.0,27360.0,17455.0,9816.0,9908.0,30223.0,49805.0,48981.0,45527.0,44356.0,46807.0,51295.0,51557.0,21645.0,29797.0,17795.0,23894.0,28127.0,18861.0,13612.0,16030.0,152213.0,77881.0,74332.0,111487.0,56736.0,54751.0,81751.0,42292.0,39459.0,70462.0,35589.0,34873.0,166188.0,83999.0,82189.0,136690.0,68202.0,68488.0,154294.0,72915.0,81379.0,118319.0,51862.0,66457.0
0606,"Congressional District 6 (115th Congress), California",743423,361722.0,27018.0,26539.0,24706.0,14757.0,9390.0,5517.0,5918.0,17265.0,33320.0,30094.0,24633.0,23466.0,21957.0,20663.0,21118.0,8087.0,9870.0,6007.0,7762.0,9169.0,5678.0,4673.0,4115.0,381701.0,27287.0,26539.0,23587.0,13715.0,8676.0,5110.0,5352.0,17439.0,33758.0,31477.0,26031.0,23789.0,22152.0,22985.0,23251.0,8917.0,12673.0,7564.0,8885.0,10833.0,8185.0,5999.0,7497.0,06,06,54305.0,53078.0,48293.0,28472.0,18066.0,10627.0,11270.0,34704.0,67078.0,61571.0,50664.0,47255.0,44109.0,43648.0,44369.0,17004.0,22543.0,13571.0,16647.0,20002.0,13863.0,10672.0,11612.0,184148.0,93020.0,91128.0,129843.0,66002.0,63841.0,107383.0,53557.0,53826.0,76765.0,39463.0,37302.0,203316.0,101504.0,101812.0,142028.0,70056.0,71972.0,127564.0,59738.0,67826.0,86367.0,37404.0,48963.0
0611,"Congressional District 11 (115th Congress), California",749531,364724.0,22555.0,24214.0,23891.0,14616.0,8868.0,4571.0,4142.0,14249.0,24561.0,24305.0,24163.0,23961.0,25522.0,26402.0,25938.0,8922.0,12395.0,8430.0,10082.0,12471.0,8662.0,5948.0,5856.0,384807.0,22089.0,23843.0,23178.0,13693.0,8007.0,4173.0,4567.0,13946.0,24347.0,24877.0,24339.0,25427.0,25677.0,28393.0,27008.0,10006.0,14793.0,9168.0,12252.0,15417.0,10132.0,8494.0,10981.0,11,06,44644.0,48057.0,47069.0,28309.0,16875.0,8744.0,8709.0,28195.0,48908.0,49182.0,48502.0,49388.0,51199.0,54795.0,52946.0,18928.0,27188.0,17598.0,22334.0,27888.0,18794.0,14442.0,16837.0,168079.0,85276.0,82803.0,123435.0,62721.0,60714.0,92701.0,46769.0,45932.0,75378.0,38507.0,36871.0,160613.0,80696.0,79917.0,149089.0,73646.0,75443.0,153857.0,73657.0,80200.0,117893.0,51449.0,66444.0
