geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
0611,"Congressional District 11 (115th Congress), California",749531,364724.0,22555.0,24214.0,23891.0,14616.0,8868.0,4571.0,4142.0,14249.0,24561.0,24305.0,24163.0,23961.0,25522.0,26402.0,25938.0,8922.0,12395.0,8430.0,10082.0,12471.0,8662.0,5948.0,5856.0,384807.0,22089.0,23843.0,23178.0,13693.0,8007.0,4173.0,4567.0,13946.0,24347.0,24877.0,24339.0,25427.0,25677.0,28393.0,27008.0,10006.0,14793.0,9168.0,12252.0,15417.0,10132.0,8494.0,10981.0,11,06
0608,"Congressional District 8 (115th Congress), California",719950,358155.0,27162.0,28112.0,27946.0,17564.0,10347.0,7171.0,6061.0,15659.0,25666.0,22436.0,21804.0,20456.0,20458.0,22707.0,22342.0,7686.0,11057.0,6597.0,9447.0,11207.0,7618.0,4978.0,3674.0,361795.0,27225.0,28402.0,26453.0,16430.0,9359.0,5329.0,4510.0,14583.0,24466.0,24000.0,20595.0,21769.0,21268.0,24168.0,22919.0,9345.0,11855.0,7058.0,9336.0,12056.0,8980.0,5654.0,6035.0,08,06
0609,"Congressional District 9 (115th Congress), California",750185,370826.0,26432.0,28687.0,30826.0,18162.0,11883.0,5277.0,6066.0,15636.0,25727.0,24509.0,24181.0,22912.0,23830.0,24070.0,22778.0,8317.0,10971.0,5885.0,8895.0,10402.0,6883.0,4600.0,3897.0,379359.0,25864.0,28806.0,28961.0,17048.0,10452.0,4853.0,5948.0,14889.0,24649.0,24463.0,24510.0,24639.0,24113.0,24836.0,23066.0,9192.0,11467.0,7719.0,9373.0,12109.0,8755.0,6086.0,7561.0,09,06
0610,"Congressional District 10 (115th Congress), California",737719,366159.0,26770.0,28110.0,29832.0,18089.0,10113.0,5662.0,6054.0,15732.0,26658.0,25438.0,24226.0,23232.0,23925.0,23976.0,21605.0,7639.0,10444.0,6328.0,7349.0,9947.0,6943.0,4367.0,3720.0,371560.0,25994.0,27671.0,27785.0,17262.0,10273.0,5061.0,5303.0,15290.0,25420.0,24800.0,24057.0,23192.0,24642.0,24119.0,23221.0,8488.0,10246.0,6859.0,8879.0,11597.0,8456.0,6151.0,6794.0,10,06
0612,"Congressional District 12 (115th Congress), California",752652,385222.0,17699.0,13871.0,11632.0,6970.0,4738.0,3020.0,2579.0,14623.0,46491.0,46798.0,36734.0,29658.0,29088.0,26296.0,23402.0,8757.0,13508.0,7486.0,9860.0,10856.0,8996.0,6287.0,5873.0,367430.0,17148.0,12424.0,12478.0,6574.0,4871.0,2819.0,3023.0,15592.0,45142.0,42573.0,31135.0,26390.0,23278.0,21926.0,20318.0,8150.0,12628.0,7715.0,10185.0,12819.0,9737.0,8003.0,12502.0,12,06
0613,"Congressional District 13 (115th Congress), California",750102,365399.0,21534.0,20303.0,19896.0,11158.0,10701.0,5263.0,5732.0,16825.0,33974.0,32192.0,26697.0,28103.0,23990.0,23208.0,21893.0,8111.0,11911.0,7301.0,9472.0,10824.0,7001.0,4441.0,4869.0,384703.0,21080.0,18329.0,18780.0,10782.0,11749.0,5475.0,6502.0,17939.0,34461.0,32019.0,28863.0,26805.0,24884.0,24177.0,23932.0,9335.0,13712.0,8466.0,10606.0,12570.0,8686.0,6634.0,8917.0,13,06
0614,"Congressional District 14 (115th Congress), California",750274,369873.0,21601.0,22233.0,20698.0,12548.0,7994.0,4438.0,4502.0,14893.0,29171.0,28762.0,28372.0,25228.0,26763.0,26209.0,24264.0,9601.0,12888.0,7812.0,9802.0,11546.0,9238.0,5605.0,5705.0,380401.0,19976.0,21216.0,20002.0,11801.0,8277.0,3644.0,4066.0,14864.0,25814.0,27975.0,27744.0,25967.0,26282.0,27228.0,26831.0,10520.0,13790.0,8674.0,10990.0,14877.0,10809.0,8344.0,10710.0,14,06
0615,"Congressional District 15 (115th Congress), California",764963,377816.0,25480.0,27479.0,26071.0,14907.0,7949.0,3968.0,4064.0,13729.0,26490.0,27546.0,27156.0,29229.0,28555.0,27930.0,25394.0,8908.0,11706.0,6368.0,8712.0,10296.0,6815.0,4700.0,4364.0,387147.0,23360.0,25375.0,25275.0,14740.0,7133.0,3406.0,3496.0,12400.0,25638.0,29584.0,29887.0,28583.0,28604.0,28097.0,26561.0,8910.0,12711.0,7295.0,10415.0,12812.0,8724.0,6485.0,7656.0,15,06
0616,"Congressional District 16 (115th Congress), California",725356,361034.0,32403.0,30782.0,30384.0,18060.0,12106.0,6906.0,6263.0,17121.0,30221.0,25954.0,23078.0,21374.0,20527.0,20182.0,17212.0,7305.0,8660.0,5159.0,6448.0,8465.0,5699.0,3480.0,3245.0,364322.0,31568.0,31379.0,29256.0,16959.0,11290.0,5629.0,6465.0,16896.0,28195.0,25850.0,23311.0,21265.0,20516.0,21073.0,19441.0,6802.0,8661.0,5276.0,7681.0,9480.0,6578.0,4977.0,5774.0,16,06
0617,"Congressional District 17 (115th Congress), California",762175,385404.0,24504.0,24001.0,22477.0,12831.0,8327.0,4573.0,3928.0,14756.0,34322.0,36974.0,32180.0,30371.0,28017.0,27120.0,23043.0,8235.0,10072.0,5922.0,7697.0,9608.0,6921.0,5182.0,4343.0,376771.0,23946.0,23201.0,21734.0,13109.0,7553.0,3431.0,3348.0,13981.0,30954.0,34297.0,28575.0,28492.0,27108.0,25723.0,22784.0,8173.0,10339.0,6772.0,8296.0,11152.0,8788.0,6990.0,8025.0,17,06
0618,"Congressional District 18 (115th Congress), California",735753,368072.0,22000.0,25009.0,24047.0,13866.0,8437.0,3464.0,4260.0,12879.0,25636.0,26268.0,25167.0,25834.0,27591.0,28499.0,25559.0,9387.0,11650.0,6932.0,8912.0,11783.0,8219.0,6511.0,6162.0,367681.0,19950.0,22175.0,23657.0,13213.0,7603.0,3636.0,3025.0,11799.0,22062.0,24302.0,24694.0,27810.0,28730.0,28008.0,25415.0,9012.0,12133.0,7699.0,9687.0,13908.0,10176.0,8189.0,10798.0,18,06
0619,"Congressional District 19 (115th Congress), California",760615,382500.0,25200.0,25651.0,25769.0,15426.0,9766.0,5928.0,5970.0,17192.0,29981.0,28964.0,27228.0,28653.0,27455.0,26876.0,23572.0,8382.0,10732.0,6367.0,8129.0,9857.0,7359.0,4195.0,3848.0,378115.0,24145.0,23650.0,26716.0,13789.0,9725.0,5376.0,4503.0,16404.0,26546.0,26668.0,26821.0,26915.0,25719.0,25875.0,23934.0,9486.0,11893.0,6665.0,9144.0,12213.0,8607.0,6095.0,7226.0,19,06
0620,"Congressional District 20 (115th Congress), California",734923,370228.0,25797.0,25648.0,26321.0,14972.0,13311.0,8367.0,6572.0,17750.0,27436.0,27088.0,24705.0,23286.0,22922.0,22474.0,21722.0,9188.0,11287.0,7257.0,8426.0,10122.0,6498.0,4769.0,4310.0,364695.0,24875.0,24706.0,25022.0,14205.0,13460.0,7475.0,6262.0,16690.0,24418.0,24283.0,21749.0,22475.0,21653.0,22639.0,23614.0,8454.0,11667.0,8375.0,9065.0,10811.0,7884.0,6206.0,8707.0,20,06
0621,"Congressional District 21 (115th Congress), California",712221,376123.0,31001.0,31936.0,31356.0,18462.0,11899.0,7059.0,6839.0,19979.0,33205.0,29913.0,25857.0,24780.0,22437.0,21500.0,18252.0,6179.0,8103.0,4847.0,5255.0,6923.0,4759.0,2889.0,2693.0,336098.0,29902.0,31975.0,30663.0,17332.0,10542.0,5658.0,5225.0,15315.0,25424.0,23146.0,21832.0,20303.0,18895.0,18360.0,15343.0,6470.0,7824.0,4757.0,5457.0,7579.0,5695.0,4217.0,4184.0,21,06
0622,"Congressional District 22 (115th Congress), California",748078,369077.0,29981.0,30477.0,31532.0,17114.0,10754.0,5839.0,5361.0,16930.0,27664.0,26805.0,24058.0,21605.0,21525.0,21786.0,20028.0,7962.0,10042.0,6203.0,7689.0,10077.0,6714.0,4721.0,4210.0,379001.0,28575.0,29802.0,27557.0,17356.0,10949.0,6479.0,5374.0,16369.0,27713.0,25850.0,23589.0,22825.0,22466.0,22475.0,22018.0,8285.0,10846.0,6770.0,9077.0,11628.0,7972.0,6028.0,8998.0,22,06
0623,"Congressional District 23 (115th Congress), California",738134,373899.0,28070.0,30512.0,27933.0,17716.0,9831.0,6820.0,5902.0,15225.0,29047.0,27211.0,24495.0,22905.0,23187.0,23029.0,22552.0,8774.0,10379.0,6084.0,8491.0,10494.0,7029.0,4567.0,3646.0,364235.0,26669.0,27243.0,27397.0,16766.0,8940.0,5320.0,5192.0,15100.0,26069.0,24959.0,22818.0,21608.0,22008.0,23138.0,22485.0,7913.0,11807.0,7383.0,8820.0,11759.0,8551.0,5913.0,6377.0,23,06
0624,"Congressional District 24 (115th Congress), California",732284,368790.0,21906.0,21783.0,20652.0,12977.0,17342.0,10084.0,10569.0,22279.0,25444.0,24295.0,22043.0,20293.0,20992.0,22351.0,22626.0,9121.0,11968.0,8388.0,10025.0,12127.0,8774.0,5840.0,6911.0,363494.0,20804.0,20559.0,20694.0,12283.0,17574.0,10411.0,8713.0,18200.0,21689.0,21506.0,20254.0,18577.0,19791.0,22535.0,24276.0,9766.0,12825.0,8680.0,10870.0,13947.0,10842.0,8989.0,9709.0,24,06
0625,"Congressional District 25 (115th Congress), California",720000,357892.0,26067.0,26876.0,27708.0,17368.0,10995.0,5314.0,5313.0,15334.0,24047.0,21012.0,21169.0,23396.0,26462.0,26893.0,25567.0,7962.0,11379.0,5964.0,7342.0,9038.0,5775.0,3555.0,3356.0,362108.0,23436.0,25985.0,27628.0,16720.0,9481.0,4691.0,4776.0,12605.0,24172.0,22264.0,22565.0,24948.0,26289.0,28839.0,24742.0,8181.0,10951.0,6861.0,8346.0,10403.0,7426.0,5002.0,5797.0,25,06
0626,"Congressional District 26 (115th Congress), California",725161,359279.0,23469.0,24131.0,26297.0,15594.0,10108.0,6176.0,4788.0,15770.0,25888.0,24061.0,22744.0,22038.0,23477.0,24992.0,24538.0,8565.0,10749.0,7687.0,8497.0,11284.0,7638.0,5232.0,5556.0,365882.0,22901.0,23716.0,24227.0,15223.0,9693.0,5165.0,4839.0,15730.0,23336.0,22638.0,21989.0,22865.0,24384.0,25695.0,25286.0,9382.0,12039.0,7447.0,9955.0,13218.0,9750.0,7110.0,9294.0,26,06
0627,"Congressional District 27 (115th Congress), California",719377,348862.0,20004.0,17988.0,21071.0,13923.0,8855.0,4243.0,4838.0,13802.0,25666.0,21912.0,22538.0,24965.0,25171.0,25412.0,24604.0,8589.0,11833.0,7716.0,9344.0,12468.0,9339.0,7189.0,7392.0,370515.0,17173.0,17850.0,19357.0,11873.0,8252.0,3997.0,4218.0,12990.0,24380.0,25095.0,23146.0,26084.0,27368.0,27301.0,27319.0,9975.0,15135.0,8385.0,11665.0,15332.0,11855.0,10092.0,11673.0,27,06
0628,"Congressional District 28 (115th Congress), California",717921,359036.0,17384.0,15727.0,15502.0,9821.0,6521.0,3813.0,4154.0,13778.0,36046.0,36638.0,29174.0,26092.0,27088.0,27155.0,23822.0,9337.0,12099.0,7045.0,8214.0,10767.0,7526.0,5745.0,5588.0,358885.0,15489.0,15249.0,14279.0,8809.0,5908.0,3683.0,3264.0,15059.0,36174.0,31253.0,27243.0,24166.0,25585.0,24942.0,25123.0,9244.0,12787.0,7788.0,10151.0,13611.0,10587.0,8244.0,10247.0,28,06
0629,"Congressional District 29 (115th Congress), California",721965,360175.0,23952.0,24046.0,24213.0,15694.0,9909.0,5256.0,5709.0,17965.0,34446.0,30002.0,27493.0,24745.0,25412.0,24129.0,20886.0,7233.0,8936.0,5447.0,6476.0,7249.0,4730.0,3478.0,2769.0,361790.0,23353.0,24341.0,23627.0,14735.0,9173.0,5913.0,5599.0,18375.0,29412.0,28094.0,26646.0,25203.0,23819.0,22980.0,21250.0,8267.0,9971.0,5921.0,6677.0,9592.0,7229.0,5786.0,5827.0,29,06
0630,"Congressional District 30 (115th Congress), California",758784,374096.0,21162.0,20732.0,20894.0,13706.0,8777.0,5241.0,4604.0,16227.0,30872.0,29247.0,26250.0,27208.0,27636.0,25775.0,25218.0,9249.0,12975.0,7340.0,9071.0,11584.0,7954.0,6087.0,6287.0,384688.0,21521.0,19704.0,19986.0,12497.0,7815.0,4880.0,4440.0,15148.0,28847.0,27864.0,26709.0,27401.0,26589.0,27891.0,26389.0,9851.0,14269.0,7939.0,11282.0,13229.0,10143.0,9021.0,11273.0,30,06
0631,"Congressional District 31 (115th Congress), California",740071,363862.0,29210.0,26741.0,28642.0,17322.0,11593.0,6176.0,6306.0,18731.0,31502.0,28130.0,23376.0,22906.0,21841.0,22330.0,20743.0,8205.0,8831.0,5606.0,6934.0,7404.0,5123.0,3413.0,2797.0,376209.0,26861.0,27693.0,25649.0,15827.0,11267.0,6447.0,7376.0,17950.0,29417.0,27433.0,24600.0,23832.0,24272.0,23238.0,23451.0,8282.0,10093.0,6533.0,8132.0,9444.0,6829.0,5243.0,6340.0,31,06
0607,"Congressional District 7 (115th Congress), California",739746,362315.0,23776.0,24572.0,26387.0,15584.0,8750.0,4612.0,3748.0,14106.0,25864.0,25605.0,24272.0,23300.0,25012.0,26858.0,24082.0,8195.0,12325.0,7241.0,8825.0,10826.0,8198.0,5532.0,4645.0,377431.0,21547.0,23795.0,24111.0,15303.0,7883.0,4575.0,4499.0,13368.0,25166.0,24631.0,23558.0,25544.0,26260.0,27488.0,25967.0,9948.0,13161.0,8740.0,11166.0,13427.0,10010.0,7871.0,9413.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",792196,391018.0,26121.0,30092.0,30865.0,17566.0,9047.0,4139.0,4709.0,14913.0,26560.0,29110.0,28446.0,31110.0,28005.0,26788.0,24400.0,8656.0,11428.0,7204.0,8777.0,9758.0,6235.0,3961.0,3128.0,401178.0,25273.0,28633.0,30406.0,16497.0,8479.0,4016.0,4160.0,14225.0,27371.0,29243.0,27719.0,31002.0,29307.0,27600.0,24843.0,9381.0,13637.0,7832.0,9512.0,12514.0,7940.0,5300.0,6288.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",775383,388056.0,25709.0,26286.0,26243.0,15336.0,9497.0,4588.0,5657.0,16138.0,32574.0,31804.0,28999.0,25153.0,25318.0,25529.0,25099.0,8764.0,12154.0,7360.0,8936.0,10501.0,7397.0,4779.0,4235.0,387327.0,24910.0,24116.0,24673.0,14559.0,8218.0,4776.0,4872.0,15034.0,29616.0,30189.0,27528.0,23536.0,24166.0,26524.0,26028.0,9597.0,13409.0,7903.0,10295.0,12938.0,9755.0,6836.0,7849.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",717162,344458.0,18702.0,19291.0,21397.0,13840.0,11517.0,5993.0,5346.0,15549.0,25838.0,23525.0,20154.0,20757.0,23465.0,25915.0,24038.0,9086.0,11748.0,7442.0,9747.0,11234.0,8390.0,5407.0,6077.0,372704.0,17729.0,18955.0,20073.0,13225.0,12316.0,6465.0,5853.0,15220.0,25455.0,23884.0,22026.0,21743.0,25869.0,26884.0,26421.0,10009.0,13707.0,8648.0,11236.0,15177.0,10192.0,8748.0,12869.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",802167,401695.0,26362.0,24621.0,21592.0,11726.0,8128.0,4356.0,4813.0,15664.0,43508.0,43202.0,33991.0,30028.0,25995.0,24106.0,23413.0,8223.0,11725.0,6990.0,8524.0,9883.0,6385.0,4308.0,4152.0,400472.0,24904.0,23040.0,20953.0,11369.0,8161.0,4127.0,4276.0,17193.0,42760.0,40565.0,32034.0,26816.0,23496.0,22999.0,23428.0,9572.0,12596.0,7643.0,9681.0,11894.0,8436.0,6122.0,8407.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",782425,396018.0,19347.0,22375.0,23999.0,13842.0,14037.0,8257.0,8372.0,23196.0,30045.0,27148.0,25196.0,26007.0,24882.0,26631.0,27624.0,10258.0,15149.0,9248.0,10974.0,12697.0,8204.0,4529.0,4001.0,386407.0,18386.0,20948.0,22162.0,13131.0,14092.0,8264.0,8254.0,19331.0,25617.0,25012.0,24799.0,23484.0,24890.0,27584.0,28378.0,11227.0,14619.0,9099.0,10891.0,14067.0,8964.0,6001.0,7207.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",780344,393823.0,26705.0,28925.0,29493.0,17292.0,11061.0,4911.0,5120.0,13594.0,25465.0,27379.0,27835.0,26393.0,27888.0,27366.0,24985.0,10022.0,13462.0,7533.0,9975.0,12265.0,8030.0,4228.0,3896.0,386521.0,24777.0,29137.0,28061.0,16516.0,10587.0,4530.0,4524.0,13240.0,23013.0,24696.0,25969.0,25535.0,26642.0,26780.0,26694.0,9979.0,12631.0,8404.0,9994.0,12994.0,8518.0,6116.0,7184.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",731888,367111.0,21070.0,23718.0,23670.0,13998.0,10513.0,5344.0,4617.0,13673.0,23760.0,24530.0,23749.0,21497.0,22197.0,24292.0,26119.0,10974.0,14951.0,10360.0,12365.0,14281.0,10438.0,5959.0,5036.0,364777.0,20475.0,21648.0,22842.0,13457.0,9331.0,5260.0,4043.0,12633.0,22366.0,22899.0,22338.0,21082.0,22080.0,25129.0,27879.0,10796.0,15991.0,9823.0,12052.0,15567.0,10758.0,7561.0,8767.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",772116,393594.0,25483.0,25405.0,26719.0,15844.0,11616.0,6946.0,6953.0,20362.0,32071.0,30105.0,26013.0,23934.0,24277.0,26072.0,24118.0,9496.0,12690.0,7367.0,10198.0,11830.0,7353.0,5096.0,3646.0,378522.0,24728.0,24537.0,25575.0,15216.0,9067.0,4709.0,5487.0,15599.0,27798.0,26052.0,24926.0,21328.0,23422.0,26670.0,26733.0,9879.0,12534.0,8455.0,10968.0,12728.0,8974.0,6807.0,6330.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",715329,344473.0,19489.0,20830.0,22825.0,14491.0,9534.0,4351.0,4676.0,14969.0,23502.0,22607.0,20035.0,21991.0,23534.0,25719.0,25179.0,8699.0,12476.0,7415.0,9659.0,12326.0,8327.0,5652.0,6187.0,370856.0,18011.0,19995.0,22265.0,13953.0,8834.0,4872.0,4181.0,13727.0,22991.0,23577.0,20988.0,23294.0,26147.0,28038.0,27120.0,9924.0,13923.0,8200.0,11524.0,15212.0,10730.0,9510.0,13840.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",708127,355098.0,16573.0,18964.0,21871.0,14111.0,12647.0,6994.0,7273.0,16827.0,22570.0,20711.0,19195.0,21127.0,25060.0,28373.0,27366.0,9947.0,13114.0,8102.0,10640.0,13468.0,8691.0,5868.0,5606.0,353029.0,16066.0,18131.0,19871.0,13244.0,11994.0,6585.0,6011.0,13050.0,18653.0,19483.0,18869.0,20457.0,25803.0,28520.0,27701.0,10640.0,13764.0,8799.0,10860.0,15152.0,11148.0,8382.0,9846.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",738259,359619.0,21376.0,25185.0,26715.0,16277.0,10365.0,4339.0,4811.0,14665.0,20674.0,21284.0,22263.0,23071.0,27061.0,27645.0,26100.0,9553.0,11846.0,7236.0,9149.0,10853.0,7735.0,5739.0,5677.0,378640.0,20774.0,23799.0,25259.0,15897.0,10153.0,4008.0,4039.0,13453.0,20421.0,21790.0,22659.0,26126.0,28542.0,29956.0,27543.0,10234.0,12304.0,7589.0,10275.0,13431.0,10327.0,8645.0,11416.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",715601,350398.0,19058.0,21184.0,22896.0,15453.0,9503.0,4138.0,4265.0,13627.0,20616.0,20441.0,20890.0,22826.0,25326.0,27777.0,27233.0,10404.0,13340.0,7490.0,9930.0,13181.0,8227.0,6228.0,6365.0,365203.0,18410.0,20202.0,22659.0,13686.0,8737.0,3713.0,3863.0,12986.0,19730.0,21487.0,21711.0,23219.0,25892.0,30085.0,27800.0,10521.0,14549.0,8192.0,11452.0,14896.0,10797.0,8390.0,12226.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",672391,319046.0,22117.0,16987.0,12571.0,7810.0,9814.0,5474.0,5859.0,14120.0,37358.0,35738.0,26223.0,21301.0,19162.0,19334.0,17698.0,6153.0,8789.0,4578.0,6357.0,8953.0,5425.0,3617.0,3608.0,353345.0,21490.0,16379.0,12963.0,7741.0,11803.0,6058.0,5872.0,17490.0,44267.0,39027.0,27087.0,20993.0,18948.0,19136.0,18545.0,7685.0,10630.0,6187.0,8810.0,10697.0,8393.0,5623.0,7521.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",748154,365815.0,19864.0,21085.0,21769.0,14012.0,13653.0,7187.0,6049.0,18515.0,33568.0,28149.0,24740.0,22784.0,23837.0,25152.0,22348.0,8742.0,11399.0,6888.0,8392.0,11261.0,6750.0,4878.0,4793.0,382339.0,18710.0,19996.0,20419.0,13485.0,14219.0,7618.0,5883.0,17945.0,28957.0,26570.0,25779.0,24229.0,25080.0,27052.0,25680.0,9634.0,13101.0,8231.0,10252.0,13231.0,8453.0,7576.0,10239.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",943732,456876.0,28103.0,27992.0,29669.0,17782.0,12696.0,6667.0,6413.0,18641.0,32722.0,29803.0,27130.0,26504.0,29422.0,32364.0,31159.0,11798.0,16625.0,11250.0,13969.0,18930.0,12911.0,7613.0,6713.0,486856.0,27179.0,28318.0,28045.0,16965.0,12692.0,7354.0,5638.0,18038.0,32671.0,30045.0,29100.0,27579.0,31705.0,34901.0,35703.0,12937.0,18807.0,12987.0,16758.0,21711.0,15498.0,10619.0,11606.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",748579,377126.0,23310.0,23004.0,22351.0,13924.0,12088.0,6096.0,6294.0,19033.0,29871.0,26310.0,22809.0,21961.0,22906.0,26267.0,25963.0,8976.0,12531.0,8654.0,10675.0,13950.0,10053.0,5935.0,4165.0,371453.0,22309.0,20782.0,22915.0,12860.0,8735.0,4746.0,5174.0,14631.0,26494.0,24098.0,22093.0,20241.0,23125.0,26934.0,27374.0,9858.0,14335.0,8459.0,11757.0,16371.0,11849.0,8405.0,7908.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",712695,364261.0,18873.0,20385.0,20563.0,13039.0,10097.0,5636.0,5713.0,15353.0,25017.0,24487.0,22367.0,22869.0,24182.0,25338.0,25485.0,9257.0,13260.0,8391.0,13121.0,16731.0,11322.0,7513.0,5262.0,348434.0,19118.0,19727.0,19477.0,11849.0,9301.0,5179.0,4149.0,12514.0,20456.0,19572.0,18684.0,20440.0,20874.0,24345.0,25783.0,10282.0,15059.0,10166.0,13043.0,17710.0,12176.0,9352.0,9178.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",720286,356582.0,20457.0,21904.0,21036.0,13601.0,12922.0,7523.0,8702.0,18782.0,26677.0,22789.0,19669.0,22034.0,21620.0,23725.0,22534.0,9220.0,11900.0,8030.0,10505.0,13519.0,8203.0,6155.0,5075.0,363704.0,19590.0,19932.0,19833.0,13233.0,12587.0,8297.0,8412.0,17626.0,24539.0,22437.0,20917.0,20755.0,21481.0,24807.0,25284.0,9498.0,13019.0,8358.0,11688.0,15196.0,10424.0,7501.0,8290.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",763855,373906.0,21610.0,22125.0,23236.0,14317.0,9005.0,4725.0,4279.0,15830.0,28789.0,26968.0,24947.0,24483.0,25096.0,26598.0,25847.0,9561.0,13029.0,8830.0,11228.0,14694.0,8232.0,5379.0,5098.0,389949.0,21556.0,21296.0,23288.0,13523.0,7893.0,5233.0,4691.0,13813.0,28402.0,26154.0,24472.0,25727.0,26233.0,29172.0,28610.0,10967.0,14123.0,9436.0,12650.0,15725.0,10679.0,7434.0,8872.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",722646,351457.0,25436.0,25201.0,22091.0,12667.0,11333.0,8047.0,8212.0,21407.0,30183.0,25141.0,21235.0,20548.0,20922.0,22845.0,20332.0,7870.0,11300.0,6165.0,7880.0,9437.0,6131.0,3796.0,3278.0,371189.0,23881.0,22638.0,22050.0,12600.0,11233.0,9149.0,7895.0,20957.0,29630.0,26204.0,23018.0,21354.0,22100.0,23692.0,23677.0,9092.0,11848.0,7505.0,9621.0,11791.0,8104.0,6570.0,6580.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",740950,358907.0,17624.0,18496.0,19206.0,12659.0,9286.0,5073.0,4540.0,12253.0,21240.0,18190.0,17029.0,21384.0,21671.0,24588.0,26049.0,10523.0,15899.0,11332.0,15527.0,20778.0,15645.0,10546.0,9369.0,382043.0,17247.0,18124.0,18465.0,11972.0,7946.0,4990.0,4114.0,11589.0,20314.0,18840.0,18607.0,20334.0,22548.0,27942.0,30141.0,12274.0,17929.0,12689.0,17322.0,23472.0,18011.0,12346.0,14827.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",730040,355584.0,17676.0,18353.0,20224.0,12828.0,8140.0,4493.0,4311.0,12041.0,20354.0,18524.0,17680.0,18164.0,21444.0,26979.0,28272.0,11164.0,14501.0,10284.0,14505.0,19512.0,14639.0,11690.0,9806.0,374456.0,16297.0,17973.0,18866.0,12246.0,6402.0,3605.0,3765.0,11248.0,19289.0,19036.0,19060.0,19009.0,23500.0,29018.0,30608.0,11555.0,17001.0,11995.0,15557.0,22267.0,17907.0,13297.0,14955.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",810034,397082.0,24852.0,26647.0,29054.0,17875.0,10056.0,6533.0,4653.0,15811.0,28861.0,28307.0,26129.0,28391.0,26273.0,25088.0,22513.0,7722.0,12512.0,8496.0,10824.0,14222.0,10990.0,6485.0,4788.0,412952.0,25302.0,27156.0,26658.0,18007.0,9263.0,4983.0,5437.0,15374.0,27394.0,27384.0,27859.0,29995.0,27295.0,26260.0,24158.0,9345.0,12958.0,9338.0,12879.0,17214.0,12417.0,8202.0,8074.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",787875,385266.0,27764.0,26899.0,27296.0,15848.0,8218.0,5234.0,5466.0,18055.0,32699.0,28996.0,27880.0,26733.0,27513.0,26989.0,22519.0,8459.0,10509.0,6276.0,8083.0,9827.0,7254.0,3591.0,3158.0,402609.0,25399.0,24576.0,26533.0,15623.0,7701.0,5846.0,5349.0,18862.0,35823.0,31530.0,28017.0,27855.0,28483.0,27731.0,25703.0,8122.0,11751.0,7168.0,9594.0,11674.0,7323.0,5303.0,6643.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",738652,356883.0,15198.0,15805.0,17476.0,10398.0,6301.0,3637.0,3232.0,8643.0,16818.0,15748.0,14947.0,17034.0,18738.0,21415.0,22563.0,9806.0,15565.0,12503.0,22220.0,33197.0,27338.0,16923.0,11378.0,381769.0,14714.0,14934.0,17905.0,10310.0,5668.0,3441.0,3211.0,8404.0,15759.0,15048.0,15171.0,16468.0,20311.0,22258.0,27731.0,11171.0,20453.0,15825.0,25613.0,37459.0,26562.0,17589.0,15764.0,11,12
