geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
05045,"Faulkner County, Arkansas",86645.0,58149.0,57847.0,53485.0,4362.0,302.0,28496.0,045,05
05047,"Franklin County, Arkansas",14292.0,7976.0,7926.0,7145.0,781.0,50.0,6316.0,047,05
05049,"Fulton County, Arkansas",10061.0,5139.0,5131.0,4528.0,603.0,8.0,4922.0,049,05
05051,"Garland County, Arkansas",78151.0,43101.0,43047.0,39255.0,3792.0,54.0,35050.0,051,05
05053,"Grant County, Arkansas",14011.0,8721.0,8721.0,8075.0,646.0,0.0,5290.0,053,05
05055,"Greene County, Arkansas",32395.0,19370.0,19294.0,17747.0,1547.0,76.0,13025.0,055,05
05057,"Hempstead County, Arkansas",17462.0,10861.0,10861.0,9936.0,925.0,0.0,6601.0,057,05
05059,"Hot Spring County, Arkansas",26100.0,14862.0,14816.0,13164.0,1652.0,46.0,11238.0,059,05
05061,"Howard County, Arkansas",10592.0,6702.0,6702.0,6228.0,474.0,0.0,3890.0,061,05
05063,"Independence County, Arkansas",28455.0,16686.0,16611.0,15437.0,1174.0,75.0,11769.0,063,05
05065,"Izard County, Arkansas",11273.0,5345.0,5345.0,4774.0,571.0,0.0,5928.0,065,05
05067,"Jackson County, Arkansas",14709.0,6917.0,6915.0,6071.0,844.0,2.0,7792.0,067,05
05069,"Jefferson County, Arkansas",61235.0,35356.0,35230.0,30252.0,4978.0,126.0,25879.0,069,05
05071,"Johnson County, Arkansas",19729.0,11122.0,11110.0,10341.0,769.0,12.0,8607.0,071,05
05073,"Lafayette County, Arkansas",6180.0,3062.0,3062.0,2706.0,356.0,0.0,3118.0,073,05
05075,"Lawrence County, Arkansas",13869.0,7175.0,7175.0,6517.0,658.0,0.0,6694.0,075,05
05077,"Lee County, Arkansas",8554.0,3682.0,3682.0,3030.0,652.0,0.0,4872.0,077,05
05079,"Lincoln County, Arkansas",11626.0,4951.0,4951.0,4414.0,537.0,0.0,6675.0,079,05
05081,"Little River County, Arkansas",10412.0,6213.0,6209.0,5724.0,485.0,4.0,4199.0,081,05
05083,"Logan County, Arkansas",17643.0,9818.0,9776.0,8920.0,856.0,42.0,7825.0,083,05
05085,"Lonoke County, Arkansas",50447.0,34320.0,33274.0,30882.0,2392.0,1046.0,16127.0,085,05
05087,"Madison County, Arkansas",12264.0,6950.0,6950.0,6495.0,455.0,0.0,5314.0,087,05
05089,"Marion County, Arkansas",14067.0,6952.0,6952.0,6393.0,559.0,0.0,7115.0,089,05
05091,"Miller County, Arkansas",33703.0,19984.0,19922.0,18164.0,1758.0,62.0,13719.0,091,05
05093,"Mississippi County, Arkansas",34912.0,20549.0,20526.0,17946.0,2580.0,23.0,14363.0,093,05
05095,"Monroe County, Arkansas",6663.0,3327.0,3327.0,2989.0,338.0,0.0,3336.0,095,05
05097,"Montgomery County, Arkansas",7726.0,3789.0,3789.0,3522.0,267.0,0.0,3937.0,097,05
05099,"Nevada County, Arkansas",7160.0,4199.0,4199.0,3601.0,598.0,0.0,2961.0,099,05
05101,"Newton County, Arkansas",6782.0,3804.0,3804.0,3658.0,146.0,0.0,2978.0,101,05
05103,"Ouachita County, Arkansas",20758.0,11754.0,11725.0,10157.0,1568.0,29.0,9004.0,103,05
05105,"Perry County, Arkansas",8500.0,4694.0,4688.0,4450.0,238.0,6.0,3806.0,105,05
05107,"Phillips County, Arkansas",16433.0,9209.0,9187.0,7561.0,1626.0,22.0,7224.0,107,05
05109,"Pike County, Arkansas",8812.0,4922.0,4922.0,4420.0,502.0,0.0,3890.0,109,05
05111,"Poinsett County, Arkansas",19303.0,11045.0,11021.0,9601.0,1420.0,24.0,8258.0,111,05
05113,"Polk County, Arkansas",16159.0,8755.0,8755.0,8254.0,501.0,0.0,7404.0,113,05
05115,"Pope County, Arkansas",48663.0,30464.0,30448.0,28136.0,2312.0,16.0,18199.0,115,05
05117,"Prairie County, Arkansas",7030.0,3845.0,3821.0,3624.0,197.0,24.0,3185.0,117,05
05119,"Pulaski County, Arkansas",297937.0,200283.0,197115.0,181056.0,16059.0,3168.0,97654.0,119,05
05121,"Randolph County, Arkansas",14313.0,7208.0,7208.0,6627.0,581.0,0.0,7105.0,121,05
05123,"St. Francis County, Arkansas",22282.0,10124.0,10075.0,8743.0,1332.0,49.0,12158.0,123,05
05125,"Saline County, Arkansas",82395.0,52962.0,52820.0,49543.0,3277.0,142.0,29433.0,125,05
05127,"Scott County, Arkansas",8637.0,4700.0,4693.0,4283.0,410.0,7.0,3937.0,127,05
05129,"Searcy County, Arkansas",6704.0,3429.0,3429.0,3231.0,198.0,0.0,3275.0,129,05
05131,"Sebastian County, Arkansas",96932.0,59024.0,58815.0,54923.0,3892.0,209.0,37908.0,131,05
05133,"Sevier County, Arkansas",12359.0,7381.0,7352.0,6618.0,734.0,29.0,4978.0,133,05
05135,"Sharp County, Arkansas",14208.0,6250.0,6250.0,5610.0,640.0,0.0,7958.0,135,05
05137,"Stone County, Arkansas",10131.0,5087.0,5087.0,4717.0,370.0,0.0,5044.0,137,05
05139,"Union County, Arkansas",33069.0,18485.0,18441.0,16842.0,1599.0,44.0,14584.0,139,05
05141,"Van Buren County, Arkansas",14150.0,6468.0,6468.0,5844.0,624.0,0.0,7682.0,141,05
05143,"Washington County, Arkansas",155042.0,105790.0,105658.0,98383.0,7275.0,132.0,49252.0,143,05
05145,"White County, Arkansas",59925.0,35417.0,35134.0,32539.0,2595.0,283.0,24508.0,145,05
05147,"Woodruff County, Arkansas",5940.0,3326.0,3298.0,2982.0,316.0,28.0,2614.0,147,05
05149,"Yell County, Arkansas",16888.0,9814.0,9770.0,9056.0,714.0,44.0,7074.0,149,05
06001,"Alameda County, California",1194327.0,792734.0,790837.0,718035.0,72802.0,1897.0,401593.0,001,06
06003,"Alpine County, California",932.0,581.0,581.0,529.0,52.0,0.0,351.0,003,06
06005,"Amador County, California",32842.0,15650.0,15641.0,13260.0,2381.0,9.0,17192.0,005,06
06007,"Butte County, California",179218.0,101633.0,101364.0,87965.0,13399.0,269.0,77585.0,007,06
06009,"Calaveras County, California",38257.0,20270.0,20248.0,18391.0,1857.0,22.0,17987.0,009,06
06011,"Colusa County, California",15631.0,10283.0,10267.0,8853.0,1414.0,16.0,5348.0,011,06
06013,"Contra Costa County, California",809872.0,534819.0,534082.0,483584.0,50498.0,737.0,275053.0,013,06
06015,"Del Norte County, California",22989.0,10375.0,10370.0,9316.0,1054.0,5.0,12614.0,015,06
06017,"El Dorado County, California",143958.0,92466.0,92398.0,83412.0,8986.0,68.0,51492.0,017,06
06019,"Fresno County, California",677710.0,421989.0,421215.0,367858.0,53357.0,774.0,255721.0,019,06
06021,"Glenn County, California",21158.0,12348.0,12345.0,11107.0,1238.0,3.0,8810.0,021,06
06023,"Humboldt County, California",110067.0,66048.0,65820.0,59407.0,6413.0,228.0,44019.0,023,06
06025,"Imperial County, California",127037.0,69690.0,69423.0,58017.0,11406.0,267.0,57347.0,025,06
06027,"Inyo County, California",15013.0,9401.0,9401.0,8737.0,664.0,0.0,5612.0,027,06
06029,"Kern County, California",606946.0,360445.0,357361.0,312748.0,44613.0,3084.0,246501.0,029,06
06031,"Kings County, California",114680.0,65763.0,60868.0,52895.0,7973.0,4895.0,48917.0,031,06
06033,"Lake County, California",52197.0,28321.0,28285.0,24493.0,3792.0,36.0,23876.0,033,06
06035,"Lassen County, California",29611.0,11635.0,11610.0,10453.0,1157.0,25.0,17976.0,035,06
06037,"Los Angeles County, California",7663484.0,4996242.0,4991192.0,4501382.0,489810.0,5050.0,2667242.0,037,06
06039,"Madera County, California",112014.0,59555.0,59540.0,52804.0,6736.0,15.0,52459.0,039,06
06041,"Marin County, California",204674.0,133482.0,133240.0,124781.0,8459.0,242.0,71192.0,041,06
06043,"Mariposa County, California",15403.0,8754.0,8754.0,7602.0,1152.0,0.0,6649.0,043,06
06045,"Mendocino County, California",70227.0,43750.0,43603.0,38812.0,4791.0,147.0,26477.0,045,06
06047,"Merced County, California",182307.0,111072.0,110941.0,94066.0,16875.0,131.0,71235.0,047,06
06049,"Modoc County, California",7747.0,3942.0,3942.0,3573.0,369.0,0.0,3805.0,049,06
06051,"Mono County, California",11279.0,8855.0,8651.0,8001.0,650.0,204.0,2424.0,051,06
06053,"Monterey County, California",313760.0,202571.0,196635.0,175425.0,21210.0,5936.0,111189.0,053,06
06055,"Napa County, California",107903.0,70689.0,70535.0,64899.0,5636.0,154.0,37214.0,055,06
06057,"Nevada County, California",81881.0,48812.0,48729.0,44232.0,4497.0,83.0,33069.0,057,06
06059,"Orange County, California",2343768.0,1574209.0,1571803.0,1441313.0,130490.0,2406.0,769559.0,059,06
06061,"Placer County, California",269592.0,172232.0,171611.0,157609.0,14002.0,621.0,97360.0,061,06
06063,"Plumas County, California",16864.0,9272.0,9267.0,7948.0,1319.0,5.0,7592.0,063,06
06065,"Riverside County, California",1612644.0,1001772.0,997426.0,868898.0,128528.0,4346.0,610872.0,065,06
06067,"Sacramento County, California",1088394.0,705306.0,704024.0,621437.0,82587.0,1282.0,383088.0,067,06
06069,"San Benito County, California",40726.0,28061.0,27998.0,24917.0,3081.0,63.0,12665.0,069,06
06071,"San Bernardino County, California",1500576.0,949657.0,935355.0,815102.0,120253.0,14302.0,550919.0,071,06
06073,"San Diego County, California",2426394.0,1595751.0,1518235.0,1382856.0,135379.0,77516.0,830643.0,073,06
06075,"San Francisco County, California",702526.0,484137.0,483835.0,447467.0,36368.0,302.0,218389.0,075,06
06077,"San Joaquin County, California",503598.0,314769.0,314489.0,269072.0,45417.0,280.0,188829.0,077,06
06079,"San Luis Obispo County, California",223827.0,132969.0,132521.0,121788.0,10733.0,448.0,90858.0,079,06
06081,"San Mateo County, California",570786.0,391664.0,391469.0,362719.0,28750.0,195.0,179122.0,081,06
06083,"Santa Barbara County, California",335174.0,215436.0,213395.0,195736.0,17659.0,2041.0,119738.0,083,06
06085,"Santa Clara County, California",1383084.0,931510.0,930838.0,850552.0,80286.0,672.0,451574.0,085,06
06087,"Santa Cruz County, California",211276.0,139712.0,139645.0,127947.0,11698.0,67.0,71564.0,087,06
06089,"Shasta County, California",142240.0,79497.0,79259.0,69420.0,9839.0,238.0,62743.0,089,06
06091,"Sierra County, California",2806.0,1465.0,1465.0,1300.0,165.0,0.0,1341.0,091,06
06093,"Siskiyou County, California",36556.0,19576.0,19555.0,16929.0,2626.0,21.0,16980.0,093,06
06095,"Solano County, California",322292.0,210594.0,201904.0,181725.0,20179.0,8690.0,111698.0,095,06
06097,"Sonoma County, California",385656.0,255738.0,255012.0,232866.0,22146.0,726.0,129918.0,097,06
06099,"Stanislaus County, California",382119.0,240373.0,240165.0,205958.0,34207.0,208.0,141746.0,099,06
06101,"Sutter County, California",71383.0,44792.0,44302.0,37995.0,6307.0,490.0,26591.0,101,06
06103,"Tehama County, California",48896.0,26626.0,26486.0,22885.0,3601.0,140.0,22270.0,103,06
06105,"Trinity County, California",11504.0,5699.0,5676.0,4841.0,835.0,23.0,5805.0,105,06
06107,"Tulare County, California",309977.0,193878.0,193537.0,167498.0,26039.0,341.0,116099.0,107,06
06109,"Tuolumne County, California",47035.0,23645.0,23645.0,20559.0,3086.0,0.0,23390.0,109,06
06111,"Ventura County, California",630885.0,423711.0,419106.0,384192.0,34914.0,4605.0,207174.0,111,06
06113,"Yolo County, California",159558.0,102047.0,101752.0,91834.0,9918.0,295.0,57511.0,113,06
06115,"Yuba County, California",53142.0,32376.0,30635.0,25417.0,5218.0,1741.0,20766.0,115,06
08001,"Adams County, Colorado",322394.0,232203.0,231794.0,210688.0,21106.0,409.0,90191.0,001,08
08003,"Alamosa County, Colorado",12057.0,7251.0,7251.0,6559.0,692.0,0.0,4806.0,003,08
08005,"Arapahoe County, Colorado",434828.0,314727.0,312730.0,289548.0,23182.0,1997.0,120101.0,005,08
08007,"Archuleta County, Colorado",10011.0,6111.0,6111.0,5380.0,731.0,0.0,3900.0,007,08
08009,"Baca County, Colorado",3116.0,1920.0,1920.0,1875.0,45.0,0.0,1196.0,009,08
08011,"Bent County, Colorado",5215.0,2212.0,2212.0,1937.0,275.0,0.0,3003.0,011,08
08013,"Boulder County, Colorado",238388.0,166750.0,166549.0,155375.0,11174.0,201.0,71638.0,013,08
08014,"Broomfield County, Colorado",41746.0,30886.0,30847.0,28829.0,2018.0,39.0,10860.0,014,08
08015,"Chaffee County, Colorado",15177.0,8934.0,8924.0,8182.0,742.0,10.0,6243.0,015,08
08017,"Cheyenne County, Colorado",1822.0,1169.0,1169.0,1105.0,64.0,0.0,653.0,017,08
08019,"Clear Creek County, Colorado",7670.0,5669.0,5669.0,5329.0,340.0,0.0,2001.0,019,08
08021,"Conejos County, Colorado",6218.0,3538.0,3523.0,3244.0,279.0,15.0,2680.0,021,08
08023,"Costilla County, Colorado",2937.0,1553.0,1553.0,1385.0,168.0,0.0,1384.0,023,08
08025,"Crowley County, Colorado",5123.0,1677.0,1677.0,1456.0,221.0,0.0,3446.0,025,08
08027,"Custer County, Colorado",3266.0,1749.0,1749.0,1534.0,215.0,0.0,1517.0,027,08
08029,"Delta County, Colorado",24890.0,13930.0,13930.0,12613.0,1317.0,0.0,10960.0,029,08
08031,"Denver County, Colorado",475050.0,337571.0,337048.0,308945.0,28103.0,523.0,137479.0,031,08
08033,"Dolores County, Colorado",1587.0,1044.0,1044.0,945.0,99.0,0.0,543.0,033,08
08035,"Douglas County, Colorado",203546.0,154806.0,154453.0,146604.0,7849.0,353.0,48740.0,035,08
08037,"Eagle County, Colorado",40234.0,33286.0,33255.0,31542.0,1713.0,31.0,6948.0,037,08
08039,"Elbert County, Colorado",17782.0,12804.0,12775.0,11889.0,886.0,29.0,4978.0,039,08
08041,"El Paso County, Colorado",468626.0,327123.0,301097.0,275699.0,25398.0,26026.0,141503.0,041,08
08043,"Fremont County, Colorado",40364.0,16070.0,16044.0,14830.0,1214.0,26.0,24294.0,043,08
08045,"Garfield County, Colorado",42239.0,31403.0,31403.0,29292.0,2111.0,0.0,10836.0,045,08
08047,"Gilpin County, Colorado",4413.0,3277.0,3277.0,3128.0,149.0,0.0,1136.0,047,08
08049,"Grand County, Colorado",11951.0,8473.0,8473.0,8137.0,336.0,0.0,3478.0,049,08
08051,"Gunnison County, Colorado",12939.0,9497.0,9497.0,8871.0,626.0,0.0,3442.0,051,08
08053,"Hinsdale County, Colorado",650.0,371.0,371.0,363.0,8.0,0.0,279.0,053,08
08055,"Huerfano County, Colorado",5800.0,2484.0,2484.0,2198.0,286.0,0.0,3316.0,055,08
08057,"Jackson County, Colorado",1223.0,858.0,858.0,829.0,29.0,0.0,365.0,057,08
08059,"Jefferson County, Colorado",428245.0,302967.0,302458.0,280618.0,21840.0,509.0,125278.0,059,08
08061,"Kiowa County, Colorado",1354.0,882.0,882.0,866.0,16.0,0.0,472.0,061,08
08063,"Kit Carson County, Colorado",6619.0,4112.0,4112.0,3907.0,205.0,0.0,2507.0,063,08
08065,"Lake County, Colorado",5456.0,3733.0,3733.0,3533.0,200.0,0.0,1723.0,065,08
08067,"La Plata County, Colorado",41821.0,29125.0,29113.0,27365.0,1748.0,12.0,12696.0,067,08
08069,"Larimer County, Colorado",240047.0,167493.0,167121.0,154002.0,13119.0,372.0,72554.0,069,08
08071,"Las Animas County, Colorado",12651.0,7098.0,7095.0,6545.0,550.0,3.0,5553.0,071,08
08073,"Lincoln County, Colorado",4575.0,2109.0,2109.0,1926.0,183.0,0.0,2466.0,073,08
08075,"Logan County, Colorado",18392.0,12355.0,12308.0,11308.0,1000.0,47.0,6037.0,075,08
08077,"Mesa County, Colorado",114457.0,73945.0,73867.0,69053.0,4814.0,78.0,40512.0,077,08
08079,"Mineral County, Colorado",689.0,390.0,390.0,383.0,7.0,0.0,299.0,079,08
08081,"Moffat County, Colorado",10416.0,7322.0,7322.0,6870.0,452.0,0.0,3094.0,081,08
08083,"Montezuma County, Colorado",20221.0,12905.0,12895.0,11606.0,1289.0,10.0,7316.0,083,08
08085,"Montrose County, Colorado",31996.0,20119.0,20105.0,18273.0,1832.0,14.0,11877.0,085,08
08087,"Morgan County, Colorado",21178.0,13770.0,13770.0,12672.0,1098.0,0.0,7408.0,087,08
08089,"Otero County, Colorado",14730.0,8398.0,8398.0,7333.0,1065.0,0.0,6332.0,089,08
08091,"Ouray County, Colorado",3539.0,2238.0,2238.0,2042.0,196.0,0.0,1301.0,091,08
08093,"Park County, Colorado",13419.0,9460.0,9460.0,8777.0,683.0,0.0,3959.0,093,08
08095,"Phillips County, Colorado",3334.0,2116.0,2116.0,2015.0,101.0,0.0,1218.0,095,08
08097,"Pitkin County, Colorado",14124.0,10726.0,10680.0,10173.0,507.0,46.0,3398.0,097,08
08099,"Prowers County, Colorado",9532.0,6284.0,6278.0,5902.0,376.0,6.0,3248.0,099,08
08101,"Pueblo County, Colorado",123332.0,73454.0,73124.0,65675.0,7449.0,330.0,49878.0,101,08
08103,"Rio Blanco County, Colorado",5162.0,3505.0,3495.0,3300.0,195.0,10.0,1657.0,103,08
08105,"Rio Grande County, Colorado",9329.0,5297.0,5294.0,4714.0,580.0,3.0,4032.0,105,08
08107,"Routt County, Colorado",18918.0,14762.0,14734.0,14091.0,643.0,28.0,4156.0,107,08
08109,"Saguache County, Colorado",4963.0,3170.0,3170.0,2774.0,396.0,0.0,1793.0,109,08
08111,"San Juan County, Colorado",723.0,530.0,530.0,461.0,69.0,0.0,193.0,111,08
08113,"San Miguel County, Colorado",6034.0,5146.0,5146.0,4894.0,252.0,0.0,888.0,113,08
08115,"Sedgwick County, Colorado",1993.0,1178.0,1178.0,1095.0,83.0,0.0,815.0,115,08
08117,"Summit County, Colorado",23069.0,18914.0,18914.0,17713.0,1201.0,0.0,4155.0,117,08
08119,"Teller County, Colorado",18902.0,12294.0,12229.0,11263.0,966.0,65.0,6608.0,119,08
08121,"Washington County, Colorado",3814.0,2498.0,2498.0,2433.0,65.0,0.0,1316.0,121,08
08123,"Weld County, Colorado",186429.0,128166.0,128072.0,119511.0,8561.0,94.0,58263.0,123,08
08125,"Yuma County, Colorado",7585.0,4925.0,4925.0,4763.0,162.0,0.0,2660.0,125,08
09001,"Fairfield County, Connecticut",710538.0,483922.0,483745.0,442427.0,41318.0,177.0,226616.0,001,09
09003,"Hartford County, Connecticut",710812.0,481249.0,480542.0,437182.0,43360.0,707.0,229563.0,003,09
09005,"Litchfield County, Connecticut",154104.0,107495.0,107424.0,99778.0,7646.0,71.0,46609.0,005,09
09007,"Middlesex County, Connecticut",134294.0,92576.0,92448.0,86647.0,5801.0,128.0,41718.0,007,09
09009,"New Haven County, Connecticut",690029.0,468643.0,468227.0,424782.0,43445.0,416.0,221386.0,009,09
09011,"New London County, Connecticut",220285.0,150785.0,143941.0,133983.0,9958.0,6844.0,69500.0,011,09
09013,"Tolland County, Connecticut",124919.0,86499.0,86374.0,81010.0,5364.0,125.0,38420.0,013,09
09015,"Windham County, Connecticut",94696.0,65919.0,65688.0,58946.0,6742.0,231.0,28777.0,015,09
10001,"Kent County, Delaware",124282.0,79742.0,76436.0,70155.0,6281.0,3306.0,44540.0,001,10
10003,"New Castle County, Delaware",426390.0,286380.0,285992.0,264252.0,21740.0,388.0,140010.0,003,10
10005,"Sussex County, Delaware",159085.0,93082.0,92860.0,85650.0,7210.0,222.0,66003.0,005,10
11001,"District of Columbia, District of Columbia",502503.0,337523.0,334408.0,300913.0,33495.0,3115.0,164980.0,001,11
12001,"Alachua County, Florida",207361.0,125459.0,125347.0,116156.0,9191.0,112.0,81902.0,001,12
12003,"Baker County, Florida",20618.0,11908.0,11865.0,10563.0,1302.0,43.0,8710.0,003,12
12005,"Bay County, Florida",134787.0,87922.0,83738.0,76890.0,6848.0,4184.0,46865.0,005,12
12007,"Bradford County, Florida",23717.0,11432.0,11398.0,9893.0,1505.0,34.0,12285.0,007,12
12009,"Brevard County, Florida",448622.0,263218.0,261481.0,233820.0,27661.0,1737.0,185404.0,009,12
12011,"Broward County, Florida",1398747.0,946193.0,944554.0,845492.0,99062.0,1639.0,452554.0,011,12
12013,"Calhoun County, Florida",11838.0,4926.0,4926.0,4390.0,536.0,0.0,6912.0,013,12
12015,"Charlotte County, Florida",140099.0,64541.0,64494.0,56092.0,8402.0,47.0,75558.0,015,12
12017,"Citrus County, Florida",121641.0,53142.0,53093.0,45137.0,7956.0,49.0,68499.0,017,12
12019,"Clay County, Florida",145310.0,96403.0,94132.0,85088.0,9044.0,2271.0,48907.0,019,12
12021,"Collier County, Florida",264045.0,144542.0,144451.0,130779.0,13672.0,91.0,119503.0,021,12
12023,"Columbia County, Florida",54035.0,30132.0,29960.0,25170.0,4790.0,172.0,23903.0,023,12
12027,"DeSoto County, Florida",27917.0,14335.0,14304.0,12833.0,1471.0,31.0,13582.0,027,12
12029,"Dixie County, Florida",13463.0,5940.0,5940.0,5306.0,634.0,0.0,7523.0,029,12
12031,"Duval County, Florida",678751.0,462491.0,451644.0,406350.0,45294.0,10847.0,216260.0,031,12
12033,"Escambia County, Florida",241172.0,150286.0,140466.0,125086.0,15380.0,9820.0,90886.0,033,12
12035,"Flagler County, Florida",77720.0,39589.0,39501.0,35423.0,4078.0,88.0,38131.0,035,12
12037,"Franklin County, Florida",9799.0,4863.0,4861.0,4392.0,469.0,2.0,4936.0,037,12
12039,"Gadsden County, Florida",36335.0,18593.0,18564.0,16115.0,2449.0,29.0,17742.0,039,12
12041,"Gilchrist County, Florida",13510.0,7106.0,7106.0,6249.0,857.0,0.0,6404.0,041,12
12043,"Glades County, Florida",10508.0,5067.0,5067.0,4529.0,538.0,0.0,5441.0,043,12
12045,"Gulf County, Florida",13497.0,6427.0,6403.0,5728.0,675.0,24.0,7070.0,045,12
12047,"Hamilton County, Florida",12150.0,5302.0,5294.0,4602.0,692.0,8.0,6848.0,047,12
12049,"Hardee County, Florida",21074.0,11964.0,11951.0,10545.0,1406.0,13.0,9110.0,049,12
12051,"Hendry County, Florida",29557.0,17893.0,17893.0,14991.0,2902.0,0.0,11664.0,051,12
12053,"Hernando County, Florida",141757.0,70375.0,70258.0,60239.0,10019.0,117.0,71382.0,053,12
12055,"Highlands County, Florida",82984.0,37816.0,37775.0,32737.0,5038.0,41.0,45168.0,055,12
12057,"Hillsborough County, Florida",959851.0,643701.0,638625.0,575542.0,63083.0,5076.0,316150.0,057,12
12059,"Holmes County, Florida",16310.0,7219.0,7219.0,6587.0,632.0,0.0,9091.0,059,12
12061,"Indian River County, Florida",114681.0,62322.0,62245.0,54526.0,7719.0,77.0,52359.0,061,12
12063,"Jackson County, Florida",40949.0,18879.0,18865.0,17269.0,1596.0,14.0,22070.0,063,12
12065,"Jefferson County, Florida",12064.0,6571.0,6544.0,5846.0,698.0,27.0,5493.0,065,12
12067,"Lafayette County, Florida",6767.0,3916.0,3833.0,3606.0,227.0,83.0,2851.0,067,12
12069,"Lake County, Florida",241221.0,133461.0,133240.0,120313.0,12927.0,221.0,107760.0,069,12
12071,"Lee County, Florida",508261.0,286152.0,285851.0,251857.0,33994.0,301.0,222109.0,071,12
12073,"Leon County, Florida",226630.0,151668.0,151353.0,137214.0,14139.0,315.0,74962.0,073,12
12075,"Levy County, Florida",32855.0,17592.0,17561.0,15327.0,2234.0,31.0,15263.0,075,12
12077,"Liberty County, Florida",6960.0,3356.0,3356.0,2646.0,710.0,0.0,3604.0,077,12
12079,"Madison County, Florida",15775.0,8056.0,8042.0,7324.0,718.0,14.0,7719.0,079,12
12081,"Manatee County, Florida",262531.0,149432.0,149171.0,133336.0,15835.0,261.0,113099.0,081,12
12083,"Marion County, Florida",273725.0,137151.0,136953.0,119756.0,17197.0,198.0,136574.0,083,12
12085,"Martin County, Florida",122980.0,66999.0,66987.0,59814.0,7173.0,12.0,55981.0,085,12
12086,"Miami-Dade County, Florida",1995801.0,1257458.0,1255381.0,1131458.0,123923.0,2077.0,738343.0,086,12
12087,"Monroe County, Florida",63321.0,41212.0,40191.0,37739.0,2452.0,1021.0,22109.0,087,12
12089,"Nassau County, Florida",58367.0,35365.0,35096.0,31996.0,3100.0,269.0,23002.0,089,12
12091,"Okaloosa County, Florida",146015.0,98376.0,90282.0,82776.0,7506.0,8094.0,47639.0,091,12
12093,"Okeechobee County, Florida",31674.0,17466.0,17466.0,15397.0,2069.0,0.0,14208.0,093,12
12095,"Orange County, Florida",896252.0,627702.0,627079.0,562866.0,64213.0,623.0,268550.0,095,12
12097,"Osceola County, Florida",204048.0,136953.0,136826.0,121538.0,15288.0,127.0,67095.0,097,12
12099,"Palm Beach County, Florida",1074083.0,647885.0,647412.0,579516.0,67896.0,473.0,426198.0,099,12
