geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
70270,"Pleasant View, TN Urban Cluster (2010)",3872.0,491.0,3381.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",6028.0,262.0,5766.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",12555.0,2440.0,10115.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",3043.0,877.0,2166.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",4093.0,1324.0,2769.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",8794.0,635.0,8159.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",5324.0,1356.0,3968.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",68304.0,12642.0,55662.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",4184.0,1378.0,2806.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",6410.0,642.0,5768.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",48450.0,11318.0,37132.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",8048.0,838.0,7210.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",9902.0,2821.0,7081.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",4905.0,708.0,4197.0,70534
70548,"Polk City, IA Urban Cluster (2010)",3896.0,147.0,3749.0,70548
70588,"Polson, MT Urban Cluster (2010)",4734.0,818.0,3916.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",24862.0,4041.0,20821.0,70615
70642,"Ponce, PR Urbanized Area (2010)",131967.0,67888.0,64079.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",10307.0,2087.0,8220.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",3973.0,630.0,3343.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",4783.0,60.0,4723.0,70750
70777,"Poplar, MT Urban Cluster (2010)",2976.0,1225.0,1751.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",19198.0,4509.0,14689.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",3589.0,1914.0,1675.0,70815
70831,"Portage, PA Urban Cluster (2010)",6817.0,1034.0,5783.0,70831
70858,"Portage, WI Urban Cluster (2010)",9347.0,1391.0,7956.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",23095.0,5274.0,17821.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",141161.0,27294.0,113867.0,70993
70885,"Portageville, MO Urban Cluster (2010)",2984.0,802.0,2182.0,70885
70912,"Portales, NM Urban Cluster (2010)",11293.0,3433.0,7860.0,70912
66068,"Osage City, KS Urban Cluster (2010)",2430.0,591.0,1839.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",5350.0,352.0,4998.0,66025
66052,"Osage, IA Urban Cluster (2010)",3454.0,337.0,3117.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",3832.0,672.0,3160.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",3979.0,759.0,3220.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2443.0,347.0,2096.0,66093
66106,"Osceola, AR Urban Cluster (2010)",7379.0,2763.0,4616.0,66106
66133,"Osceola, IA Urban Cluster (2010)",4590.0,909.0,3681.0,66133
66134,"Osceola, WI Urban Cluster (2010)",3332.0,248.0,3084.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",67303.0,11407.0,55896.0,66160
66268,"Othello, WA Urban Cluster (2010)",11587.0,3074.0,8513.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",11969.0,2369.0,9600.0,66187
66214,"Ossian, IN Urban Cluster (2010)",4168.0,317.0,3851.0,66214
66241,"Oswego, NY Urban Cluster (2010)",33515.0,8551.0,24964.0,66241
66276,"Otisville, NY Urban Cluster (2010)",2608.0,161.0,2447.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",12084.0,1852.0,10232.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",19811.0,3151.0,16660.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",11803.0,1877.0,9926.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",5282.0,527.0,4755.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",23069.0,4507.0,18562.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",25062.0,2586.0,22476.0,66430
66457,"Owego, NY Urban Cluster (2010)",4433.0,677.0,3756.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",69788.0,12716.0,57072.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2556.0,547.0,2009.0,66511
66538,"Owosso, MI Urban Cluster (2010)",21080.0,4492.0,16588.0,66538
66565,"Oxford, MS Urban Cluster (2010)",23872.0,7558.0,16314.0,66565
66592,"Oxford, NC Urban Cluster (2010)",8915.0,2308.0,6607.0,66592
66619,"Oxford, OH Urban Cluster (2010)",15013.0,6975.0,8038.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",375000.0,51959.0,323041.0,66673
66690,"Ozark, AL Urban Cluster (2010)",10769.0,2680.0,8089.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2814.0,1116.0,1698.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2659.0,501.0,2158.0,66727
66740,"Pacific, MO Urban Cluster (2010)",9807.0,1077.0,8730.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2907.0,632.0,2275.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",46616.0,8935.0,37681.0,66781
66808,"Page, AZ Urban Cluster (2010)",7263.0,1309.0,5954.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3902.0,1162.0,2740.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",5042.0,819.0,4223.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",7628.0,3026.0,4602.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",27366.0,5031.0,22335.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",8081.0,1227.0,6854.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",8207.0,1052.0,7155.0,69022
69034,"Phelan, CA Urban Cluster (2010)",7108.0,1255.0,5853.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",7551.0,1936.0,5615.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5395428.0,735819.0,4659609.0,69076
69103,"Philippi, WV Urban Cluster (2010)",2711.0,1193.0,1518.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",2398.0,227.0,2171.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3888460.0,620337.0,3268123.0,69184
69211,"Picayune, MS Urban Cluster (2010)",15727.0,3701.0,12026.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",4009.0,642.0,3367.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",3369.0,944.0,2425.0,69265
69292,"Pierre, SD Urban Cluster (2010)",13785.0,1702.0,12083.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3500.0,346.0,3154.0,69319
69346,"Piggott, AR Urban Cluster (2010)",3112.0,722.0,2390.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",7018.0,1997.0,5021.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",3751.0,653.0,3098.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",2931.0,529.0,2402.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",44873.0,12852.0,32021.0,69454
69481,"Pine City, MN Urban Cluster (2010)",2810.0,669.0,2141.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",3261.0,314.0,2947.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",39432.0,4490.0,34942.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",3069.0,474.0,2595.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",2843.0,1296.0,1547.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",3789.0,665.0,3124.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",4710.0,963.0,3747.0,69670
69616,"Piqua, OH Urban Cluster (2010)",21129.0,3180.0,17949.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",3659.0,470.0,3189.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",21328.0,5706.0,15622.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",1691125.0,201306.0,1489819.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",4066.0,581.0,3485.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",1975.0,383.0,1592.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",56365.0,8009.0,48356.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",29046.0,4493.0,24553.0,69832
69886,"Plain City, OH Urban Cluster (2010)",4463.0,489.0,3974.0,69886
69940,"Plainview, MN Urban Cluster (2010)",3218.0,90.0,3128.0,69940
69967,"Plainview, TX Urban Cluster (2010)",21145.0,4532.0,16613.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",46910.0,16481.0,30429.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",4836.0,1384.0,3452.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",8074.0,4067.0,4007.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",3878.0,503.0,3375.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2549.0,204.0,2345.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",7976.0,751.0,7225.0,75097
75205,"Ripon, WI Urban Cluster (2010)",6960.0,589.0,6371.0,75205
75124,"Ripley, MS Urban Cluster (2010)",3661.0,1006.0,2655.0,75124
75151,"Ripley, TN Urban Cluster (2010)",8271.0,3007.0,5264.0,75151
75178,"Ripley, WV Urban Cluster (2010)",4567.0,1062.0,3505.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",3617.0,1402.0,2215.0,75270
75286,"River Falls, WI Urban Cluster (2010)",13148.0,2089.0,11059.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",2008245.0,351467.0,1656778.0,75340
75367,"Riverton, WY Urban Cluster (2010)",11857.0,1565.0,10292.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",3708.0,756.0,2952.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",208006.0,29621.0,178385.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",23384.0,6577.0,16807.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",6798.0,1050.0,5748.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",7910.0,1179.0,6731.0,75502
75529,"Robinson, IL Urban Cluster (2010)",6071.0,816.0,5255.0,75529
75556,"Robstown, TX Urban Cluster (2010)",11737.0,4262.0,7475.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",10616.0,970.0,9646.0,75583
75610,"Rochester, IN Urban Cluster (2010)",6973.0,851.0,6122.0,75610
75637,"Rochester, MN Urbanized Area (2010)",111267.0,11576.0,99691.0,75637
75664,"Rochester, NY Urbanized Area (2010)",703817.0,105481.0,598336.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",5130.0,712.0,4418.0,75691
75718,"Rockford, IL Urbanized Area (2010)",284014.0,45360.0,238654.0,75718
75732,"Rockford, MN Urban Cluster (2010)",4553.0,478.0,4075.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",109260.0,16256.0,93004.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",23796.0,7275.0,16521.0,75772
75799,"Rockland, ME Urban Cluster (2010)",8608.0,1448.0,7160.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",6967.0,1937.0,5030.0,75826
75853,"Rockport, TX Urban Cluster (2010)",18129.0,3064.0,15065.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",27600.0,3472.0,24128.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",2863.0,662.0,2201.0,75907
75934,"Rockville, IN Urban Cluster (2010)",2853.0,518.0,2335.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",4244.0,876.0,3368.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",2304.0,189.0,2115.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",63671.0,13651.0,50020.0,75988
72019,"Premont, TX Urban Cluster (2010)",2424.0,923.0,1501.0,72019
72073,"Prescott, AR Urban Cluster (2010)",2533.0,941.0,1592.0,72073
72100,"Prescott, WI Urban Cluster (2010)",4123.0,296.0,3827.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",88449.0,12988.0,75461.0,72112
72127,"Presidio, TX Urban Cluster (2010)",4310.0,1357.0,2953.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",5806.0,1554.0,4252.0,72154
72181,"Preston, ID Urban Cluster (2010)",4210.0,308.0,3902.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",5904.0,1858.0,4046.0,72208
72235,"Price, UT Urban Cluster (2010)",12872.0,2183.0,10689.0,72235
72244,"Priceville, AL Urban Cluster (2010)",3817.0,107.0,3710.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",6715.0,487.0,6228.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",4521.0,1696.0,2825.0,72262
72289,"Princeton, IL Urban Cluster (2010)",7572.0,1141.0,6431.0,72289
72316,"Princeton, IN Urban Cluster (2010)",8102.0,1214.0,6888.0,72316
72343,"Princeton, KY Urban Cluster (2010)",5715.0,1118.0,4597.0,72343
72370,"Princeton, MN Urban Cluster (2010)",4806.0,539.0,4267.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",3215.0,355.0,2860.0,72532
72424,"Prineville, OR Urban Cluster (2010)",11337.0,2323.0,9014.0,72424
72410,"Princeville, HI Urban Cluster (2010)",2114.0,313.0,1801.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",1157491.0,157561.0,999930.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",518460.0,63304.0,455156.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",8721.0,1842.0,6879.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",135152.0,28908.0,106244.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",27185.0,2925.0,24260.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",6870.0,1409.0,5461.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",14726.0,2560.0,12166.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",3315.0,226.0,3089.0,72721
72748,"Pullman, WA Urban Cluster (2010)",25582.0,9610.0,15972.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",5906.0,1213.0,4693.0,72775
72829,"Purcell, OK Urban Cluster (2010)",7037.0,1294.0,5743.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",13216.0,394.0,12822.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",7179.0,453.0,6726.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",3669.0,349.0,3320.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",48920.0,12747.0,36173.0,74044
73126,"Quitman, GA Urban Cluster (2010)",3681.0,1149.0,2532.0,73126
73018,"Quincy, FL Urban Cluster (2010)",8578.0,2973.0,5605.0,73018
73045,"Quincy, IL Urban Cluster (2010)",43549.0,6678.0,36871.0,73045
73072,"Quincy, WA Urban Cluster (2010)",7455.0,1212.0,6243.0,73072
73136,"Quitman, TX Urban Cluster (2010)",2713.0,368.0,2345.0,73136
73153,"Racine, WI Urbanized Area (2010)",128499.0,18531.0,109968.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",5903.0,775.0,5128.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",976812.0,99093.0,877719.0,73261
73288,"Ramona, CA Urban Cluster (2010)",27363.0,1827.0,25536.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",2572.0,613.0,1959.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",8365.0,740.0,7625.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",5273.0,270.0,5003.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",13784.0,2614.0,11170.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",84400.0,12563.0,71837.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",6896.0,991.0,5905.0,73423
73450,"Raton, NM Urban Cluster (2010)",5696.0,1356.0,4340.0,73450
73477,"Ravena, NY Urban Cluster (2010)",5443.0,728.0,4715.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",4145.0,854.0,3291.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",8131.0,1144.0,6987.0,73531
73554,"Raymond, MS Urban Cluster (2010)",1287.0,155.0,1132.0,73554
73585,"Raymond, WA Urban Cluster (2010)",3945.0,994.0,2951.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",12669.0,5052.0,7617.0,73612
73639,"Rayne, LA Urban Cluster (2010)",9753.0,2126.0,7627.0,73639
73666,"Rayville, LA Urban Cluster (2010)",3701.0,1672.0,2029.0,73666
73693,"Reading, PA Urbanized Area (2010)",261377.0,45448.0,215929.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",17907.0,4399.0,13508.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",3455.0,349.0,3106.0,73747
73774,"Redding, CA Urbanized Area (2010)",117055.0,22813.0,94242.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",5579.0,703.0,4876.0,73828
73882,"Redmond, OR Urban Cluster (2010)",29809.0,4817.0,24992.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",5270.0,1233.0,4037.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",4216.0,1973.0,2243.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",13251.0,2089.0,11162.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",4558.0,674.0,3884.0,73990
74142,"Reidsville, GA Urban Cluster (2010)",2595.0,1381.0,1214.0,74142
74071,"Reedsburg, WI Urban Cluster (2010)",9224.0,1357.0,7867.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",4602.0,902.0,3700.0,74098
74125,"Refugio, TX Urban Cluster (2010)",2741.0,447.0,2294.0,74125
74152,"Reidsville, NC Urban Cluster (2010)",13264.0,3209.0,10055.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",410515.0,56392.0,354123.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",5225.0,881.0,4344.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",27421.0,11251.0,16170.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",2737.0,513.0,2224.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",2720.0,310.0,2410.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",8379.0,988.0,7391.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",8709.0,1272.0,7437.0,74368
74395,"Richfield, UT Urban Cluster (2010)",7150.0,1256.0,5894.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",2915.0,1439.0,1476.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",4620.0,621.0,3999.0,74557
74584,"Richlands, VA Urban Cluster (2010)",8625.0,1903.0,6722.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",6403.0,536.0,5867.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",40813.0,9047.0,31766.0,74638
74665,"Richmond, KY Urban Cluster (2010)",33355.0,8994.0,24361.0,74665
74692,"Richmond, MI Urban Cluster (2010)",6011.0,772.0,5239.0,74692
74719,"Richmond, MO Urban Cluster (2010)",5244.0,1243.0,4001.0,74719
74746,"Richmond, VA Urbanized Area (2010)",979310.0,131164.0,848146.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",32166.0,5941.0,26225.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",5435.0,219.0,5216.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",4453.0,1074.0,3379.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",2972.0,342.0,2630.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",4123.0,760.0,3363.0,74908
74935,"Rifle, CO Urban Cluster (2010)",10535.0,1471.0,9064.0,74935
74962,"Rigby, ID Urban Cluster (2010)",9184.0,1209.0,7975.0,74962
74989,"Rincon, GA Urban Cluster (2010)",12932.0,1140.0,11792.0,74989
80092,"Scottsboro, AL Urban Cluster (2010)",9086.0,1885.0,7201.0,80092
80011,"Scott City, KS Urban Cluster (2010)",3611.0,210.0,3401.0,80011
80038,"Scott City, MO Urban Cluster (2010)",4977.0,1221.0,3756.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",24700.0,3520.0,21180.0,80065
80119,"Scottsburg, IN Urban Cluster (2010)",10678.0,2087.0,8591.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",4052.0,1277.0,2775.0,80173
80227,"Scranton, PA Urbanized Area (2010)",361752.0,60702.0,301050.0,80227
80281,"Sealy, TX Urban Cluster (2010)",5629.0,1162.0,4467.0,80281
80308,"Searcy, AR Urban Cluster (2010)",23272.0,4881.0,18391.0,80308
80335,"Seaside, OR Urban Cluster (2010)",8569.0,1083.0,7486.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",114800.0,13847.0,100953.0,80362
80389,"Seattle, WA Urbanized Area (2010)",3280828.0,350840.0,2929988.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",156901.0,19218.0,137683.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",62358.0,11805.0,50553.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",25289.0,5097.0,20192.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",7066.0,872.0,6194.0,80470
80497,"Seguin, TX Urban Cluster (2010)",23517.0,5612.0,17905.0,80497
80524,"Selma, AL Urban Cluster (2010)",21282.0,8084.0,13198.0,80524
80551,"Selma, CA Urban Cluster (2010)",43145.0,9466.0,33679.0,80551
80578,"Selmer, TN Urban Cluster (2010)",3584.0,1375.0,2209.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",2931.0,857.0,2074.0,92053
92134,"Warwick, NY Urban Cluster (2010)",11910.0,423.0,11487.0,92134
92012,"Warsaw, MO Urban Cluster (2010)",2583.0,656.0,1927.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",2953.0,553.0,2400.0,92026
92161,"Wasco, CA Urban Cluster (2010)",20724.0,5842.0,14882.0,92161
92215,"Waseca, MN Urban Cluster (2010)",8225.0,832.0,7393.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",4871437.0,416834.0,4454603.0,92242
92269,"Washington, GA Urban Cluster (2010)",3375.0,1155.0,2220.0,92269
92296,"Washington, IN Urban Cluster (2010)",12823.0,2182.0,10641.0,92296
94132,"West Jefferson, OH Urban Cluster (2010)",4313.0,347.0,3966.0,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",5607.0,1038.0,4569.0,94005
94024,"Westfield, NY Urban Cluster (2010)",2832.0,668.0,2164.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",8486.0,2110.0,6376.0,94051
94186,"West Lafayette, OH Urban Cluster (2010)",2435.0,483.0,1952.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",3600.0,96.0,3504.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",69947.0,3678.0,66269.0,94294
94321,"Weston, WV Urban Cluster (2010)",4909.0,1138.0,3771.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",3674.0,139.0,3535.0,94345
94375,"West Plains, MO Urban Cluster (2010)",10839.0,2839.0,8000.0,94375
94402,"West Point, MS Urban Cluster (2010)",8941.0,3397.0,5544.0,94402
94429,"West Point, NE Urban Cluster (2010)",3101.0,417.0,2684.0,94429
94442,"West Point, NY Urban Cluster (2010)",8479.0,280.0,8199.0,94442
94456,"West Point, VA Urban Cluster (2010)",2774.0,128.0,2646.0,94456
80605,"Seminole, OK Urban Cluster (2010)",5363.0,1403.0,3960.0,80605
80632,"Seminole, TX Urban Cluster (2010)",7252.0,676.0,6576.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",5412.0,1270.0,4142.0,80659
80671,"Seneca, SC Urban Cluster (2010)",26357.0,6409.0,19948.0,80671
80686,"Sequim, WA Urban Cluster (2010)",18725.0,2188.0,16537.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",3703.0,211.0,3492.0,80695
80704,"Severance, CO Urban Cluster (2010)",3267.0,91.0,3176.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",23028.0,4612.0,18416.0,80713
80740,"Seville, OH Urban Cluster (2010)",7659.0,472.0,7187.0,80740
80767,"Seward, NE Urban Cluster (2010)",5811.0,695.0,5116.0,80767
80794,"Seymour, IN Urban Cluster (2010)",21264.0,4121.0,17143.0,80794
