geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01055,"Etowah County, Alabama",104317.0,50374.0,3144.0,3433.0,3482.0,2279.0,1379.0,823.0,837.0,1485.0,3032.0,2880.0,3337.0,3472.0,3507.0,3689.0,3550.0,1251.0,1932.0,1038.0,1247.0,1871.0,1195.0,800.0,711.0,53943.0,3056.0,3030.0,3465.0,2110.0,1284.0,595.0,650.0,1882.0,3065.0,3164.0,3505.0,3624.0,3599.0,3891.0,3656.0,1766.0,1892.0,1042.0,1649.0,2313.0,1616.0,1495.0,1594.0,055,01,6200.0,6463.0,6947.0,4389.0,2663.0,1418.0,1487.0,3367.0,6097.0,6044.0,6842.0,7096.0,7106.0,7580.0,7206.0,3017.0,3824.0,2080.0,2896.0,4184.0,2811.0,2295.0,2305.0,23999.0,12338.0,11661.0,17799.0,9194.0,8605.0,12663.0,6577.0,6086.0,11336.0,5761.0,5575.0,21076.0,10436.0,10640.0,21044.0,10316.0,10728.0,21627.0,10422.0,11205.0,16571.0,6862.0,9709.0
01057,"Fayette County, Alabama",17219.0,8473.0,517.0,562.0,618.0,325.0,262.0,46.0,110.0,329.0,475.0,458.0,431.0,532.0,574.0,671.0,710.0,170.0,324.0,293.0,197.0,323.0,189.0,268.0,89.0,8746.0,433.0,429.0,606.0,278.0,204.0,66.0,142.0,246.0,457.0,434.0,554.0,460.0,708.0,682.0,595.0,277.0,399.0,294.0,266.0,421.0,242.0,380.0,173.0,057,01,950.0,991.0,1224.0,603.0,466.0,112.0,252.0,575.0,932.0,892.0,985.0,992.0,1282.0,1353.0,1305.0,447.0,723.0,587.0,463.0,744.0,431.0,648.0,262.0,3768.0,2022.0,1746.0,2818.0,1505.0,1313.0,1941.0,1079.0,862.0,1827.0,943.0,884.0,3229.0,1680.0,1549.0,3259.0,1537.0,1722.0,3828.0,1875.0,1953.0,3135.0,1359.0,1776.0
01059,"Franklin County, Alabama",31664.0,15547.0,1184.0,1073.0,1063.0,569.0,471.0,254.0,143.0,693.0,1029.0,936.0,1083.0,1044.0,1065.0,1177.0,985.0,301.0,473.0,258.0,402.0,542.0,454.0,224.0,124.0,16117.0,1059.0,1251.0,996.0,629.0,331.0,239.0,176.0,479.0,965.0,982.0,1065.0,1082.0,1119.0,1146.0,939.0,419.0,511.0,300.0,521.0,705.0,615.0,269.0,319.0,059,01,2243.0,2324.0,2059.0,1198.0,802.0,493.0,319.0,1172.0,1994.0,1918.0,2148.0,2126.0,2184.0,2323.0,1924.0,720.0,984.0,558.0,923.0,1247.0,1069.0,493.0,443.0,7824.0,3889.0,3935.0,5581.0,2705.0,2876.0,4567.0,2257.0,2310.0,3257.0,1632.0,1625.0,6698.0,3526.0,3172.0,6458.0,3192.0,3266.0,5951.0,2936.0,3015.0,4733.0,2004.0,2729.0
01061,"Geneva County, Alabama",26769.0,13024.0,851.0,652.0,1046.0,505.0,330.0,110.0,187.0,405.0,755.0,724.0,573.0,1026.0,994.0,1020.0,991.0,358.0,487.0,230.0,359.0,630.0,439.0,207.0,145.0,13745.0,698.0,774.0,865.0,573.0,282.0,135.0,111.0,508.0,679.0,837.0,944.0,810.0,931.0,1043.0,978.0,340.0,537.0,364.0,386.0,717.0,409.0,451.0,373.0,061,01,1549.0,1426.0,1911.0,1078.0,612.0,245.0,298.0,913.0,1434.0,1561.0,1517.0,1836.0,1925.0,2063.0,1969.0,698.0,1024.0,594.0,745.0,1347.0,848.0,658.0,518.0,5964.0,3054.0,2910.0,4415.0,2203.0,2212.0,2975.0,1503.0,1472.0,2989.0,1551.0,1438.0,5063.0,2511.0,2552.0,5278.0,2593.0,2685.0,5754.0,2856.0,2898.0,4710.0,2010.0,2700.0
01063,"Greene County, Alabama",9067.0,4284.0,243.0,282.0,402.0,189.0,188.0,9.0,82.0,173.0,226.0,218.0,136.0,263.0,223.0,393.0,256.0,214.0,159.0,78.0,179.0,90.0,119.0,123.0,39.0,4783.0,308.0,139.0,424.0,221.0,239.0,37.0,9.0,156.0,287.0,213.0,148.0,347.0,336.0,355.0,336.0,286.0,110.0,95.0,78.0,188.0,165.0,179.0,127.0,063,01,551.0,421.0,826.0,410.0,427.0,46.0,91.0,329.0,513.0,431.0,284.0,610.0,559.0,748.0,592.0,500.0,269.0,173.0,257.0,278.0,284.0,302.0,166.0,2208.0,1116.0,1092.0,1657.0,873.0,784.0,972.0,525.0,447.0,1236.0,591.0,645.0,1837.0,896.0,941.0,1453.0,622.0,831.0,2109.0,1022.0,1087.0,1460.0,628.0,832.0
01065,"Hale County, Alabama",15750.0,7489.0,469.0,512.0,578.0,376.0,223.0,115.0,87.0,282.0,424.0,404.0,417.0,405.0,566.0,585.0,655.0,180.0,203.0,118.0,186.0,306.0,201.0,116.0,81.0,8261.0,466.0,458.0,643.0,397.0,250.0,84.0,65.0,282.0,460.0,464.0,342.0,611.0,665.0,620.0,659.0,176.0,227.0,139.0,211.0,348.0,347.0,207.0,140.0,065,01,935.0,970.0,1221.0,773.0,473.0,199.0,152.0,564.0,884.0,868.0,759.0,1016.0,1231.0,1205.0,1314.0,356.0,430.0,257.0,397.0,654.0,548.0,323.0,221.0,3899.0,1935.0,1964.0,2964.0,1466.0,1498.0,1905.0,981.0,924.0,1994.0,954.0,1040.0,3140.0,1535.0,1605.0,3006.0,1388.0,1618.0,3305.0,1623.0,1682.0,2400.0,1008.0,1392.0
01067,"Henry County, Alabama",17275.0,8225.0,491.0,575.0,525.0,310.0,192.0,34.0,137.0,330.0,368.0,384.0,585.0,568.0,549.0,605.0,625.0,232.0,362.0,190.0,307.0,372.0,287.0,109.0,88.0,9050.0,456.0,470.0,578.0,438.0,261.0,18.0,21.0,358.0,434.0,495.0,534.0,545.0,625.0,629.0,649.0,297.0,469.0,220.0,307.0,395.0,370.0,255.0,226.0,067,01,947.0,1045.0,1103.0,748.0,453.0,52.0,158.0,688.0,802.0,879.0,1119.0,1113.0,1174.0,1234.0,1274.0,529.0,831.0,410.0,614.0,767.0,657.0,364.0,314.0,3843.0,1901.0,1942.0,2896.0,1410.0,1486.0,1992.0,1066.0,926.0,1851.0,835.0,1016.0,3032.0,1445.0,1587.0,3406.0,1702.0,1704.0,3868.0,1824.0,2044.0,3126.0,1353.0,1773.0
01069,"Houston County, Alabama",101459.0,48655.0,3448.0,3758.0,3428.0,2105.0,1230.0,505.0,693.0,1682.0,3168.0,2994.0,3089.0,3304.0,3469.0,3525.0,3359.0,1092.0,1575.0,984.0,1133.0,1634.0,1279.0,693.0,508.0,52804.0,3245.0,3454.0,3313.0,2101.0,1191.0,561.0,614.0,1916.0,3453.0,3323.0,3679.0,3236.0,3760.0,3782.0,3700.0,1255.0,1710.0,1005.0,1387.0,2133.0,1600.0,1243.0,1143.0,069,01,6693.0,7212.0,6741.0,4206.0,2421.0,1066.0,1307.0,3598.0,6621.0,6317.0,6768.0,6540.0,7229.0,7307.0,7059.0,2347.0,3285.0,1989.0,2520.0,3767.0,2879.0,1936.0,1651.0,24852.0,12739.0,12113.0,18159.0,9291.0,8868.0,13905.0,7206.0,6699.0,10947.0,5533.0,5414.0,21330.0,10272.0,11058.0,20537.0,9862.0,10675.0,19998.0,9551.0,10447.0,14742.0,6231.0,8511.0
01071,"Jackson County, Alabama",53279.0,26341.0,1578.0,1660.0,1834.0,1219.0,709.0,250.0,310.0,798.0,1478.0,1504.0,1941.0,1604.0,1871.0,2073.0,1832.0,796.0,1020.0,487.0,901.0,1144.0,586.0,453.0,293.0,26938.0,1415.0,1768.0,1565.0,958.0,605.0,306.0,265.0,853.0,1352.0,1667.0,1622.0,1781.0,1925.0,2114.0,1896.0,801.0,1135.0,628.0,740.0,1387.0,1143.0,560.0,452.0,071,01,2993.0,3428.0,3399.0,2177.0,1314.0,556.0,575.0,1651.0,2830.0,3171.0,3563.0,3385.0,3796.0,4187.0,3728.0,1597.0,2155.0,1115.0,1641.0,2531.0,1729.0,1013.0,745.0,11997.0,6291.0,5706.0,9004.0,4713.0,4291.0,6421.0,3238.0,3183.0,5576.0,3053.0,2523.0,10097.0,5049.0,5048.0,10744.0,5416.0,5328.0,11667.0,5721.0,5946.0,8774.0,3864.0,4910.0
01073,"Jefferson County, Alabama",658464.0,311658.0,22522.0,21116.0,21881.0,13377.0,8777.0,4883.0,4254.0,13293.0,23328.0,21504.0,19880.0,20262.0,21760.0,22739.0,21005.0,7719.0,8889.0,5421.0,6060.0,8096.0,6120.0,4768.0,4004.0,346806.0,21700.0,20975.0,20438.0,12870.0,8856.0,4110.0,5527.0,14354.0,25494.0,23430.0,21555.0,21868.0,24148.0,25740.0,23557.0,8939.0,10757.0,5951.0,8476.0,10940.0,9903.0,8374.0,8844.0,073,01,44222.0,42091.0,42319.0,26247.0,17633.0,8993.0,9781.0,27647.0,48822.0,44934.0,41435.0,42130.0,45908.0,48479.0,44562.0,16658.0,19646.0,11372.0,14536.0,19036.0,16023.0,13142.0,12848.0,154879.0,78896.0,75983.0,110657.0,56374.0,54283.0,86313.0,43638.0,42675.0,68566.0,35258.0,33308.0,157810.0,76039.0,81771.0,129473.0,61902.0,67571.0,129345.0,60352.0,68993.0,86957.0,34469.0,52488.0
01075,"Lamar County, Alabama",14513.0,6993.0,406.0,480.0,448.0,268.0,121.0,113.0,73.0,240.0,329.0,391.0,347.0,543.0,517.0,533.0,538.0,262.0,231.0,116.0,282.0,350.0,202.0,109.0,94.0,7520.0,433.0,499.0,405.0,284.0,126.0,51.0,128.0,212.0,357.0,406.0,574.0,425.0,467.0,562.0,595.0,175.0,252.0,240.0,242.0,324.0,422.0,223.0,118.0,075,01,839.0,979.0,853.0,552.0,247.0,164.0,201.0,452.0,686.0,797.0,921.0,968.0,984.0,1095.0,1133.0,437.0,483.0,356.0,524.0,674.0,624.0,332.0,212.0,3223.0,1602.0,1621.0,2384.0,1196.0,1188.0,1818.0,886.0,932.0,1405.0,716.0,689.0,2547.0,1267.0,1280.0,2873.0,1407.0,1466.0,3148.0,1564.0,1584.0,2722.0,1153.0,1569.0
01077,"Lauderdale County, Alabama",92528.0,44344.0,2636.0,2911.0,2644.0,1882.0,1297.0,734.0,778.0,2065.0,2613.0,2529.0,2692.0,2947.0,3106.0,3105.0,2820.0,1519.0,1455.0,1128.0,1308.0,1515.0,1396.0,734.0,530.0,48184.0,2509.0,2741.0,2801.0,1730.0,1445.0,927.0,748.0,2012.0,2685.0,2460.0,2809.0,3187.0,3341.0,3489.0,3230.0,1372.0,1710.0,1065.0,1286.0,2279.0,1713.0,1362.0,1283.0,077,01,5145.0,5652.0,5445.0,3612.0,2742.0,1661.0,1526.0,4077.0,5298.0,4989.0,5501.0,6134.0,6447.0,6594.0,6050.0,2891.0,3165.0,2193.0,2594.0,3794.0,3109.0,2096.0,1813.0,19854.0,10073.0,9781.0,14709.0,7437.0,7272.0,10797.0,5547.0,5250.0,9057.0,4526.0,4531.0,20293.0,10016.0,10277.0,18082.0,8745.0,9337.0,18700.0,8899.0,9801.0,15599.0,6611.0,8988.0
01079,"Lawrence County, Alabama",34148.0,16696.0,1041.0,1156.0,1077.0,730.0,475.0,263.0,119.0,707.0,904.0,1014.0,769.0,1463.0,1302.0,1280.0,1210.0,478.0,529.0,277.0,645.0,520.0,353.0,288.0,96.0,17452.0,1066.0,1231.0,971.0,635.0,395.0,298.0,181.0,529.0,918.0,959.0,1126.0,1361.0,1331.0,1345.0,1258.0,445.0,656.0,374.0,427.0,747.0,461.0,421.0,317.0,079,01,2107.0,2387.0,2048.0,1365.0,870.0,561.0,300.0,1236.0,1822.0,1973.0,1895.0,2824.0,2633.0,2625.0,2468.0,923.0,1185.0,651.0,1072.0,1267.0,814.0,709.0,413.0,7907.0,4004.0,3903.0,5800.0,2963.0,2837.0,4494.0,2197.0,2297.0,3413.0,1807.0,1606.0,6762.0,3482.0,3280.0,7352.0,3534.0,3818.0,7201.0,3497.0,3704.0,4926.0,2179.0,2747.0
01081,"Lee County, Alabama",140938.0,69643.0,4413.0,4341.0,4646.0,2648.0,3802.0,2684.0,2676.0,5776.0,5423.0,4357.0,4395.0,4244.0,4202.0,3930.0,3553.0,1317.0,1622.0,962.0,1114.0,1534.0,970.0,513.0,521.0,71295.0,4072.0,4558.0,3967.0,2710.0,3763.0,2914.0,2420.0,5162.0,5179.0,4514.0,4684.0,4367.0,4336.0,4334.0,3554.0,1642.0,1847.0,1102.0,1282.0,1712.0,1449.0,791.0,936.0,081,01,8485.0,8899.0,8613.0,5358.0,7565.0,5598.0,5096.0,10938.0,10602.0,8871.0,9079.0,8611.0,8538.0,8264.0,7107.0,2959.0,3469.0,2064.0,2396.0,3246.0,2419.0,1304.0,1457.0,31355.0,16048.0,15307.0,22870.0,11635.0,11235.0,17384.0,8754.0,8630.0,13971.0,7294.0,6677.0,48670.0,24718.0,23952.0,26228.0,12841.0,13387.0,21799.0,10422.0,11377.0,12886.0,5614.0,7272.0
01083,"Limestone County, Alabama",83313.0,42264.0,2782.0,2895.0,2784.0,1753.0,871.0,563.0,580.0,1435.0,2934.0,2929.0,2881.0,3633.0,3544.0,3154.0,2417.0,778.0,1723.0,732.0,1067.0,1214.0,896.0,381.0,318.0,41049.0,2620.0,2740.0,2650.0,1683.0,959.0,435.0,433.0,1317.0,2633.0,2566.0,2594.0,3289.0,3144.0,3139.0,2636.0,1065.0,1453.0,954.0,950.0,1292.0,1103.0,591.0,803.0,083,01,5402.0,5635.0,5434.0,3436.0,1830.0,998.0,1013.0,2752.0,5567.0,5495.0,5475.0,6922.0,6688.0,6293.0,5053.0,1843.0,3176.0,1686.0,2017.0,2506.0,1999.0,972.0,1121.0,19907.0,10214.0,9693.0,14505.0,7432.0,7073.0,11037.0,5677.0,5360.0,8870.0,4537.0,4333.0,17655.0,9312.0,8343.0,19085.0,10058.0,9027.0,16365.0,8072.0,8293.0,10301.0,4608.0,5693.0
01085,"Lowndes County, Alabama",11304.0,5284.0,295.0,402.0,404.0,260.0,164.0,95.0,85.0,174.0,302.0,231.0,278.0,349.0,408.0,428.0,433.0,116.0,145.0,101.0,122.0,254.0,108.0,63.0,67.0,6020.0,409.0,226.0,508.0,260.0,207.0,128.0,50.0,208.0,285.0,264.0,324.0,448.0,488.0,486.0,440.0,155.0,184.0,110.0,217.0,198.0,203.0,113.0,109.0,085,01,704.0,628.0,912.0,520.0,371.0,223.0,135.0,382.0,587.0,495.0,602.0,797.0,896.0,914.0,873.0,271.0,329.0,211.0,339.0,452.0,311.0,176.0,176.0,2764.0,1361.0,1403.0,2060.0,1066.0,994.0,1332.0,697.0,635.0,1432.0,664.0,768.0,2193.0,1051.0,1142.0,2295.0,1035.0,1260.0,2387.0,1122.0,1265.0,1665.0,715.0,950.0
01087,"Macon County, Alabama",21214.0,9687.0,554.0,357.0,784.0,466.0,646.0,355.0,353.0,392.0,493.0,422.0,302.0,732.0,625.0,681.0,646.0,295.0,361.0,272.0,225.0,228.0,209.0,166.0,123.0,11527.0,557.0,570.0,618.0,374.0,805.0,521.0,311.0,636.0,636.0,452.0,671.0,573.0,731.0,758.0,819.0,397.0,286.0,175.0,327.0,427.0,282.0,274.0,327.0,087,01,1111.0,927.0,1402.0,840.0,1451.0,876.0,664.0,1028.0,1129.0,874.0,973.0,1305.0,1356.0,1439.0,1465.0,692.0,647.0,447.0,552.0,655.0,491.0,440.0,450.0,4280.0,2161.0,2119.0,3169.0,1607.0,1562.0,2038.0,911.0,1127.0,2242.0,1250.0,992.0,6022.0,2661.0,3361.0,3634.0,1659.0,1975.0,4243.0,1983.0,2260.0,3035.0,1223.0,1812.0
01089,"Madison County, Alabama",334661.0,164288.0,10655.0,11585.0,10877.0,7431.0,5298.0,2971.0,2273.0,7072.0,11721.0,10338.0,10275.0,11206.0,13509.0,12881.0,9812.0,4026.0,4562.0,2391.0,3577.0,4644.0,3561.0,2307.0,1316.0,170373.0,10156.0,11021.0,10411.0,6883.0,4782.0,2721.0,2644.0,6504.0,11465.0,10545.0,11221.0,11733.0,14120.0,12925.0,10686.0,3934.0,5118.0,2740.0,4396.0,5695.0,4775.0,2755.0,3143.0,089,01,20811.0,22606.0,21288.0,14314.0,10080.0,5692.0,4917.0,13576.0,23186.0,20883.0,21496.0,22939.0,27629.0,25806.0,20498.0,7960.0,9680.0,5131.0,7973.0,10339.0,8336.0,5062.0,4459.0,79019.0,40548.0,38471.0,58208.0,29893.0,28315.0,43417.0,22240.0,21177.0,35602.0,18308.0,17294.0,78334.0,39673.0,38661.0,72064.0,34990.0,37074.0,63944.0,31281.0,32663.0,41300.0,17796.0,23504.0
01091,"Marengo County, Alabama",20909.0,9816.0,618.0,473.0,971.0,498.0,345.0,101.0,176.0,269.0,460.0,477.0,531.0,611.0,712.0,749.0,616.0,370.0,356.0,231.0,346.0,381.0,233.0,179.0,113.0,11093.0,650.0,594.0,786.0,495.0,175.0,152.0,202.0,343.0,587.0,575.0,729.0,678.0,782.0,822.0,646.0,329.0,473.0,384.0,241.0,419.0,467.0,256.0,308.0,091,01,1268.0,1067.0,1757.0,993.0,520.0,253.0,378.0,612.0,1047.0,1052.0,1260.0,1289.0,1494.0,1571.0,1262.0,699.0,829.0,615.0,587.0,800.0,700.0,435.0,421.0,5085.0,2560.0,2525.0,3817.0,1942.0,1875.0,2335.0,1091.0,1244.0,2750.0,1469.0,1281.0,3862.0,1828.0,2034.0,4043.0,1854.0,2189.0,4361.0,2091.0,2270.0,3558.0,1483.0,2075.0
08075,"Logan County, Colorado",22541.0,12339.0,571.0,719.0,600.0,423.0,538.0,475.0,218.0,666.0,931.0,849.0,918.0,813.0,876.0,982.0,736.0,233.0,359.0,189.0,279.0,319.0,234.0,198.0,213.0,10202.0,584.0,713.0,494.0,402.0,641.0,207.0,119.0,259.0,621.0,482.0,492.0,597.0,802.0,762.0,581.0,237.0,395.0,178.0,276.0,325.0,350.0,290.0,395.0,075,08,1155.0,1432.0,1094.0,825.0,1179.0,682.0,337.0,925.0,1552.0,1331.0,1410.0,1410.0,1678.0,1744.0,1317.0,470.0,754.0,367.0,555.0,644.0,584.0,488.0,608.0,4506.0,2313.0,2193.0,3351.0,1742.0,1609.0,2587.0,1290.0,1297.0,1919.0,1023.0,896.0,6006.0,3677.0,2329.0,4498.0,2607.0,1891.0,4285.0,2310.0,1975.0,3246.0,1432.0,1814.0
08077,"Mesa County, Colorado",146562.0,73060.0,4945.0,5358.0,4371.0,3000.0,2277.0,1033.0,1118.0,3114.0,5250.0,4695.0,4394.0,4196.0,4738.0,5392.0,5285.0,1787.0,2225.0,1332.0,1789.0,2422.0,2060.0,1297.0,982.0,73502.0,4843.0,4446.0,4512.0,2833.0,2169.0,1064.0,895.0,3016.0,4891.0,4371.0,4232.0,3895.0,5031.0,5502.0,5057.0,1874.0,2667.0,1264.0,2068.0,2870.0,1985.0,1884.0,2133.0,077,08,9788.0,9804.0,8883.0,5833.0,4446.0,2097.0,2013.0,6130.0,10141.0,9066.0,8626.0,8091.0,9769.0,10894.0,10342.0,3661.0,4892.0,2596.0,3857.0,5292.0,4045.0,3181.0,3115.0,34308.0,17674.0,16634.0,24520.0,12729.0,11791.0,19592.0,10303.0,9289.0,14716.0,7371.0,7345.0,33893.0,17487.0,16406.0,26486.0,13328.0,13158.0,29789.0,14689.0,15100.0,22086.0,9882.0,12204.0
08079,"Mineral County, Colorado",702.0,327.0,7.0,0.0,7.0,5.0,2.0,7.0,17.0,7.0,6.0,7.0,24.0,3.0,15.0,27.0,32.0,21.0,42.0,13.0,31.0,41.0,13.0,0.0,0.0,375.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,14.0,5.0,4.0,4.0,18.0,51.0,57.0,16.0,35.0,16.0,5.0,64.0,19.0,14.0,25.0,079,08,7.0,0.0,14.0,5.0,2.0,14.0,24.0,14.0,20.0,12.0,28.0,7.0,33.0,78.0,89.0,37.0,77.0,29.0,36.0,105.0,32.0,14.0,25.0,26.0,19.0,7.0,19.0,12.0,7.0,7.0,7.0,0.0,19.0,12.0,7.0,86.0,46.0,40.0,68.0,42.0,26.0,281.0,122.0,159.0,241.0,98.0,143.0
08081,"Moffat County, Colorado",13547.0,7017.0,571.0,648.0,361.0,347.0,216.0,99.0,133.0,195.0,431.0,517.0,271.0,517.0,483.0,578.0,544.0,218.0,208.0,127.0,125.0,189.0,132.0,83.0,24.0,6530.0,466.0,496.0,444.0,274.0,170.0,67.0,131.0,189.0,423.0,444.0,372.0,397.0,480.0,576.0,419.0,193.0,196.0,108.0,107.0,194.0,141.0,116.0,127.0,081,08,1037.0,1144.0,805.0,621.0,386.0,166.0,264.0,384.0,854.0,961.0,643.0,914.0,963.0,1154.0,963.0,411.0,404.0,235.0,232.0,383.0,273.0,199.0,151.0,3607.0,1927.0,1680.0,2570.0,1356.0,1214.0,2181.0,1219.0,962.0,1426.0,708.0,718.0,3015.0,1591.0,1424.0,2520.0,1271.0,1249.0,2932.0,1548.0,1384.0,1473.0,680.0,793.0
08083,"Montezuma County, Colorado",25424.0,12481.0,831.0,760.0,854.0,517.0,299.0,272.0,178.0,211.0,675.0,643.0,698.0,823.0,771.0,988.0,1048.0,452.0,467.0,291.0,401.0,472.0,332.0,310.0,188.0,12943.0,743.0,794.0,881.0,497.0,248.0,53.0,71.0,505.0,644.0,715.0,663.0,825.0,898.0,1088.0,1107.0,373.0,570.0,457.0,335.0,422.0,467.0,312.0,275.0,083,08,1574.0,1554.0,1735.0,1014.0,547.0,325.0,249.0,716.0,1319.0,1358.0,1361.0,1648.0,1669.0,2076.0,2155.0,825.0,1037.0,748.0,736.0,894.0,799.0,622.0,463.0,5877.0,2962.0,2915.0,4303.0,2131.0,2172.0,3128.0,1591.0,1537.0,2749.0,1371.0,1378.0,4514.0,2278.0,2236.0,4678.0,2292.0,2386.0,6093.0,2955.0,3138.0,4262.0,1994.0,2268.0
08085,"Montrose County, Colorado",40994.0,20134.0,1306.0,1649.0,1262.0,918.0,391.0,203.0,106.0,689.0,1138.0,1045.0,999.0,1396.0,1359.0,1531.0,1368.0,591.0,821.0,484.0,652.0,896.0,673.0,471.0,186.0,20860.0,1227.0,1376.0,1407.0,840.0,324.0,163.0,149.0,627.0,1095.0,1120.0,1189.0,1236.0,1459.0,1595.0,1524.0,642.0,835.0,449.0,709.0,957.0,845.0,423.0,669.0,085,08,2533.0,3025.0,2669.0,1758.0,715.0,366.0,255.0,1316.0,2233.0,2165.0,2188.0,2632.0,2818.0,3126.0,2892.0,1233.0,1656.0,933.0,1361.0,1853.0,1518.0,894.0,855.0,9985.0,5135.0,4850.0,7452.0,3829.0,3623.0,5558.0,2955.0,2603.0,4427.0,2180.0,2247.0,7050.0,3572.0,3478.0,7638.0,3754.0,3884.0,8907.0,4311.0,4596.0,7414.0,3362.0,4052.0
08087,"Morgan County, Colorado",28200.0,14061.0,1050.0,1157.0,1058.0,705.0,368.0,83.0,65.0,746.0,1003.0,842.0,816.0,912.0,1002.0,1007.0,845.0,273.0,389.0,216.0,300.0,460.0,197.0,318.0,249.0,14139.0,1056.0,1025.0,1096.0,651.0,371.0,156.0,50.0,625.0,906.0,784.0,849.0,868.0,908.0,1011.0,827.0,382.0,312.0,217.0,333.0,430.0,318.0,422.0,542.0,087,08,2106.0,2182.0,2154.0,1356.0,739.0,239.0,115.0,1371.0,1909.0,1626.0,1665.0,1780.0,1910.0,2018.0,1672.0,655.0,701.0,433.0,633.0,890.0,515.0,740.0,791.0,7798.0,3970.0,3828.0,5692.0,2920.0,2772.0,4288.0,2207.0,2081.0,3510.0,1763.0,1747.0,5999.0,3107.0,2892.0,5355.0,2730.0,2625.0,5046.0,2514.0,2532.0,4002.0,1740.0,2262.0
08089,"Otero County, Colorado",18791.0,9327.0,590.0,728.0,625.0,469.0,293.0,100.0,86.0,330.0,454.0,524.0,488.0,571.0,618.0,697.0,710.0,234.0,318.0,231.0,204.0,402.0,319.0,252.0,84.0,9464.0,590.0,715.0,503.0,392.0,280.0,139.0,115.0,257.0,509.0,485.0,591.0,406.0,631.0,652.0,651.0,213.0,392.0,112.0,214.0,610.0,261.0,330.0,416.0,089,08,1180.0,1443.0,1128.0,861.0,573.0,239.0,201.0,587.0,963.0,1009.0,1079.0,977.0,1249.0,1349.0,1361.0,447.0,710.0,343.0,418.0,1012.0,580.0,582.0,500.0,4612.0,2412.0,2200.0,3432.0,1822.0,1610.0,2623.0,1318.0,1305.0,1989.0,1094.0,895.0,3572.0,1787.0,1785.0,3305.0,1677.0,1628.0,3867.0,1959.0,1908.0,3435.0,1492.0,1943.0
08091,"Ouray County, Colorado",4445.0,2259.0,91.0,78.0,100.0,90.0,81.0,21.0,11.0,37.0,57.0,93.0,154.0,103.0,195.0,219.0,151.0,103.0,150.0,137.0,217.0,84.0,48.0,26.0,13.0,2186.0,78.0,65.0,95.0,43.0,48.0,0.0,0.0,26.0,116.0,57.0,99.0,131.0,171.0,236.0,312.0,104.0,81.0,157.0,103.0,145.0,67.0,31.0,21.0,091,08,169.0,143.0,195.0,133.0,129.0,21.0,11.0,63.0,173.0,150.0,253.0,234.0,366.0,455.0,463.0,207.0,231.0,294.0,320.0,229.0,115.0,57.0,34.0,640.0,359.0,281.0,471.0,268.0,203.0,312.0,169.0,143.0,328.0,190.0,138.0,547.0,300.0,247.0,853.0,452.0,401.0,1356.0,623.0,733.0,1049.0,525.0,524.0
08093,"Park County, Colorado",16168.0,8412.0,397.0,439.0,428.0,278.0,140.0,54.0,65.0,166.0,332.0,410.0,393.0,823.0,774.0,985.0,853.0,333.0,486.0,256.0,252.0,314.0,136.0,43.0,55.0,7756.0,327.0,427.0,428.0,340.0,166.0,30.0,21.0,166.0,282.0,322.0,438.0,672.0,753.0,1007.0,785.0,302.0,408.0,180.0,254.0,201.0,110.0,41.0,96.0,093,08,724.0,866.0,856.0,618.0,306.0,84.0,86.0,332.0,614.0,732.0,831.0,1495.0,1527.0,1992.0,1638.0,635.0,894.0,436.0,506.0,515.0,246.0,84.0,151.0,3064.0,1542.0,1522.0,2340.0,1145.0,1195.0,1590.0,836.0,754.0,1474.0,706.0,768.0,2154.0,1167.0,987.0,3853.0,1990.0,1863.0,5159.0,2657.0,2502.0,1938.0,1056.0,882.0
