geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13279,"Toombs County, Georgia",792.0,77.0,77.0,174.0,23.0,26.0,68.0,50.0,60.0,0.0,92.0,85.0,60.0,0.0,0.0,0.0,0.0,279,13
13281,"Towns County, Georgia",29.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",461.0,59.0,59.0,28.0,39.0,0.0,14.0,8.0,20.0,26.0,61.0,18.0,62.0,37.0,18.0,12.0,0.0,285,13
13287,"Turner County, Georgia",89.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,13
13291,"Union County, Georgia",154.0,0.0,0.0,8.0,60.0,13.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,12.0,0.0,0.0,291,13
13293,"Upson County, Georgia",198.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,23.0,75.0,0.0,0.0,0.0,0.0,293,13
13295,"Walker County, Georgia",219.0,0.0,61.0,0.0,43.0,12.0,38.0,8.0,0.0,0.0,28.0,3.0,15.0,0.0,11.0,0.0,0.0,295,13
13297,"Walton County, Georgia",649.0,74.0,44.0,19.0,22.0,96.0,25.0,29.0,0.0,15.0,33.0,118.0,92.0,74.0,8.0,0.0,0.0,297,13
13299,"Ware County, Georgia",282.0,14.0,38.0,39.0,33.0,6.0,38.0,25.0,45.0,8.0,0.0,0.0,23.0,0.0,13.0,0.0,0.0,299,13
13301,"Warren County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",83.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,14.0,303,13
13305,"Wayne County, Georgia",273.0,13.0,15.0,0.0,97.0,64.0,0.0,0.0,30.0,0.0,32.0,2.0,20.0,0.0,0.0,0.0,0.0,305,13
13307,"Webster County, Georgia",17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",155.0,13.0,0.0,30.0,11.0,12.0,10.0,0.0,25.0,0.0,20.0,15.0,0.0,0.0,19.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",8003.0,368.0,312.0,1018.0,935.0,658.0,740.0,625.0,543.0,450.0,860.0,544.0,569.0,112.0,64.0,104.0,101.0,313,13
13315,"Wilcox County, Georgia",14.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,13
13317,"Wilkes County, Georgia",116.0,15.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,17.0,49.0,12.0,0.0,0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",40.0,0.0,0.0,18.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",112.0,29.0,5.0,0.0,25.0,0.0,12.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,321,13
15001,"Hawaii County, Hawaii",5066.0,554.0,505.0,337.0,346.0,297.0,270.0,206.0,190.0,290.0,340.0,537.0,659.0,296.0,129.0,56.0,54.0,001,15
15003,"Honolulu County, Hawaii",20369.0,1043.0,855.0,862.0,1208.0,767.0,1186.0,1043.0,936.0,956.0,1810.0,2093.0,2810.0,1734.0,1314.0,1085.0,667.0,003,15
15005,"Kalawao County, Hawaii",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1720.0,73.0,33.0,97.0,95.0,108.0,146.0,62.0,237.0,123.0,84.0,192.0,152.0,175.0,97.0,13.0,33.0,007,15
15009,"Maui County, Hawaii",4088.0,268.0,403.0,351.0,188.0,162.0,203.0,189.0,159.0,70.0,482.0,388.0,530.0,354.0,110.0,135.0,96.0,009,15
16001,"Ada County, Idaho",7489.0,636.0,482.0,686.0,378.0,363.0,354.0,455.0,498.0,461.0,551.0,663.0,835.0,528.0,243.0,280.0,76.0,001,16
16003,"Adams County, Idaho",26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",1492.0,189.0,90.0,111.0,87.0,144.0,78.0,166.0,100.0,73.0,49.0,161.0,165.0,38.0,10.0,31.0,0.0,005,16
16007,"Bear Lake County, Idaho",76.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,11.0,10.0,23.0,16.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",66.0,15.0,0.0,0.0,0.0,8.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,2.0,4.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",2035.0,300.0,97.0,128.0,111.0,46.0,186.0,118.0,161.0,119.0,204.0,231.0,174.0,138.0,0.0,0.0,22.0,011,16
16013,"Blaine County, Idaho",1418.0,37.0,54.0,0.0,108.0,98.0,101.0,13.0,174.0,30.0,174.0,223.0,277.0,90.0,0.0,0.0,39.0,013,16
16015,"Boise County, Idaho",99.0,20.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,15.0,0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",204.0,5.0,8.0,9.0,24.0,0.0,19.0,14.0,43.0,0.0,9.0,23.0,11.0,20.0,0.0,0.0,19.0,017,16
02016,"Aleutians West Census Area, Alaska",80.0,6.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,2.0,17.0,7.0,11.0,12.0,6.0,2.0,2.0,016,02
02020,"Anchorage Municipality, Alaska",6544.0,334.0,91.0,238.0,314.0,368.0,410.0,404.0,340.0,277.0,542.0,715.0,1038.0,638.0,238.0,304.0,293.0,020,02
02050,"Bethel Census Area, Alaska",48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,9.0,050,02
02060,"Bristol Bay Borough, Alaska",7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",35.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,0.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1574.0,72.0,33.0,44.0,30.0,72.0,133.0,70.0,109.0,65.0,154.0,105.0,277.0,222.0,100.0,58.0,30.0,090,02
02100,"Haines Borough, Alaska",8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",578.0,41.0,10.0,8.0,28.0,32.0,3.0,14.0,0.0,9.0,14.0,102.0,157.0,10.0,92.0,52.0,6.0,110,02
02122,"Kenai Peninsula Borough, Alaska",531.0,24.0,7.0,13.0,52.0,26.0,9.0,7.0,10.0,3.0,39.0,69.0,55.0,29.0,40.0,132.0,16.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",157.0,0.0,0.0,10.0,5.0,5.0,17.0,0.0,2.0,15.0,41.0,6.0,24.0,16.0,9.0,3.0,4.0,130,02
02150,"Kodiak Island Borough, Alaska",238.0,2.0,22.0,0.0,0.0,16.0,25.0,0.0,24.0,2.0,38.0,0.0,46.0,50.0,0.0,13.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",855.0,24.0,54.0,11.0,16.0,35.0,62.0,42.0,33.0,8.0,36.0,96.0,195.0,99.0,55.0,27.0,62.0,170,02
02180,"Nome Census Area, Alaska",29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,0.0,0.0,0.0,1.0,180,02
02185,"North Slope Borough, Alaska",55.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,20.0,20.0,0.0,0.0,0.0,5.0,185,02
02188,"Northwest Arctic Borough, Alaska",31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",63.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,9.0,9.0,1.0,26.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",34.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,10.0,198,02
02220,"Sitka City and Borough, Alaska",165.0,0.0,0.0,0.0,16.0,4.0,15.0,10.0,26.0,10.0,0.0,6.0,38.0,0.0,40.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",36.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,4.0,5.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",117.0,0.0,0.0,16.0,0.0,0.0,3.0,58.0,0.0,0.0,3.0,0.0,34.0,3.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",17.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",999.0,159.0,59.0,49.0,41.0,86.0,110.0,125.0,95.0,30.0,128.0,7.0,60.0,18.0,0.0,25.0,7.0,001,04
04003,"Cochise County, Arizona",12442.0,1617.0,904.0,1035.0,956.0,1037.0,931.0,460.0,573.0,521.0,910.0,1107.0,1076.0,463.0,355.0,304.0,193.0,003,04
04005,"Coconino County, Arizona",4931.0,422.0,459.0,324.0,266.0,291.0,293.0,202.0,194.0,260.0,481.0,503.0,588.0,261.0,123.0,190.0,74.0,005,04
04007,"Gila County, Arizona",2751.0,211.0,85.0,160.0,280.0,225.0,247.0,82.0,116.0,239.0,205.0,297.0,437.0,141.0,9.0,15.0,2.0,007,04
04009,"Graham County, Arizona",2852.0,276.0,97.0,101.0,150.0,63.0,131.0,295.0,210.0,130.0,206.0,493.0,357.0,260.0,36.0,26.0,21.0,009,04
04011,"Greenlee County, Arizona",1496.0,94.0,66.0,77.0,89.0,96.0,53.0,55.0,168.0,57.0,211.0,223.0,214.0,63.0,30.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",1745.0,83.0,154.0,112.0,137.0,162.0,164.0,260.0,105.0,116.0,155.0,45.0,145.0,19.0,63.0,8.0,17.0,012,04
04013,"Maricopa County, Arizona",294204.0,28357.0,17805.0,20649.0,22492.0,21342.0,21596.0,16954.0,18164.0,14791.0,25168.0,28599.0,27231.0,14528.0,7466.0,5539.0,3523.0,013,04
04015,"Mohave County, Arizona",7483.0,765.0,671.0,721.0,560.0,725.0,409.0,392.0,406.0,333.0,889.0,654.0,622.0,168.0,104.0,34.0,30.0,015,04
04017,"Navajo County, Arizona",3084.0,346.0,298.0,245.0,244.0,125.0,293.0,89.0,137.0,67.0,317.0,316.0,289.0,186.0,113.0,14.0,5.0,017,04
04019,"Pima County, Arizona",99996.0,10737.0,8375.0,8267.0,7746.0,6535.0,7468.0,5886.0,5339.0,4520.0,7105.0,9042.0,9190.0,4482.0,2556.0,1765.0,983.0,019,04
04021,"Pinal County, Arizona",24002.0,2123.0,1231.0,1406.0,1476.0,1453.0,1723.0,1488.0,1767.0,1343.0,2083.0,2814.0,2853.0,1086.0,507.0,483.0,166.0,021,04
04023,"Santa Cruz County, Arizona",11049.0,1409.0,1068.0,903.0,995.0,823.0,646.0,648.0,507.0,455.0,889.0,847.0,922.0,444.0,204.0,161.0,128.0,023,04
04025,"Yavapai County, Arizona",7289.0,880.0,403.0,441.0,327.0,569.0,638.0,630.0,551.0,483.0,629.0,510.0,651.0,344.0,140.0,21.0,72.0,025,04
04027,"Yuma County, Arizona",35718.0,3447.0,2697.0,2696.0,3391.0,2698.0,2387.0,2469.0,1920.0,1587.0,3362.0,3534.0,2850.0,1529.0,592.0,356.0,203.0,027,04
05001,"Arkansas County, Arkansas",120.0,0.0,10.0,12.0,0.0,43.0,0.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",337.0,48.0,0.0,53.0,4.0,40.0,119.0,11.0,12.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,7.0,003,05
05005,"Baxter County, Arkansas",187.0,13.0,25.0,2.0,0.0,0.0,16.0,4.0,6.0,0.0,75.0,42.0,0.0,0.0,0.0,4.0,0.0,005,05
05007,"Benton County, Arkansas",8509.0,408.0,358.0,661.0,688.0,730.0,579.0,704.0,620.0,484.0,902.0,798.0,914.0,328.0,145.0,78.0,112.0,007,05
05009,"Boone County, Arkansas",175.0,14.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,25.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",469.0,66.0,9.0,89.0,33.0,77.0,22.0,13.0,41.0,37.0,19.0,30.0,25.0,0.0,0.0,0.0,8.0,011,05
05013,"Calhoun County, Arkansas",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",783.0,26.0,93.0,40.0,34.0,128.0,66.0,67.0,4.0,45.0,91.0,29.0,72.0,57.0,0.0,31.0,0.0,015,05
05017,"Chicot County, Arkansas",148.0,30.0,17.0,19.0,26.0,26.0,0.0,0.0,11.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",141.0,13.0,2.0,6.0,0.0,48.0,0.0,36.0,0.0,1.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",99.0,0.0,0.0,3.0,4.0,23.0,19.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",127.0,26.0,15.0,26.0,6.0,0.0,5.0,6.0,0.0,0.0,35.0,3.0,0.0,5.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",131.0,7.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",262.0,64.0,73.0,38.0,10.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",1182.0,80.0,167.0,94.0,127.0,86.0,100.0,78.0,45.0,12.0,97.0,171.0,77.0,48.0,0.0,0.0,0.0,031,05
05033,"Crawford County, Arkansas",1056.0,148.0,148.0,98.0,114.0,97.0,23.0,63.0,103.0,113.0,19.0,14.0,55.0,41.0,4.0,16.0,0.0,033,05
05035,"Crittenden County, Arkansas",269.0,0.0,7.0,21.0,37.0,102.0,18.0,23.0,0.0,0.0,37.0,13.0,0.0,11.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",62.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",160.0,0.0,32.0,30.0,0.0,33.0,50.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",121.0,14.0,0.0,19.0,0.0,43.0,4.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",1082.0,87.0,28.0,32.0,93.0,111.0,165.0,88.0,75.0,83.0,61.0,95.0,68.0,45.0,22.0,0.0,29.0,045,05
05047,"Franklin County, Arkansas",80.0,6.0,14.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",44.0,0.0,9.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",1273.0,141.0,217.0,242.0,125.0,6.0,90.0,53.0,57.0,11.0,114.0,47.0,87.0,19.0,12.0,0.0,52.0,051,05
05053,"Grant County, Arkansas",80.0,1.0,5.0,2.0,0.0,9.0,5.0,11.0,0.0,0.0,26.0,0.0,2.0,0.0,19.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",219.0,25.0,0.0,21.0,0.0,0.0,10.0,60.0,0.0,0.0,50.0,45.0,4.0,4.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",597.0,63.0,174.0,71.0,108.0,0.0,32.0,64.0,0.0,2.0,26.0,11.0,18.0,1.0,0.0,0.0,27.0,057,05
05059,"Hot Spring County, Arkansas",243.0,42.0,0.0,34.0,8.0,0.0,27.0,0.0,0.0,15.0,17.0,91.0,9.0,0.0,0.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",335.0,0.0,27.0,14.0,32.0,21.0,65.0,28.0,73.0,32.0,13.0,0.0,15.0,15.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",486.0,97.0,23.0,86.0,31.0,19.0,36.0,20.0,46.0,0.0,29.0,2.0,82.0,0.0,0.0,15.0,0.0,063,05
05065,"Izard County, Arkansas",31.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",64.0,0.0,0.0,23.0,10.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",338.0,56.0,9.0,26.0,144.0,13.0,19.0,0.0,17.0,0.0,7.0,26.0,12.0,9.0,0.0,0.0,0.0,069,05
05071,"Johnson County, Arkansas",837.0,47.0,40.0,382.0,88.0,59.0,78.0,0.0,5.0,0.0,45.0,18.0,33.0,0.0,0.0,0.0,42.0,071,05
05073,"Lafayette County, Arkansas",61.0,0.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",50.0,33.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",40.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",102.0,0.0,0.0,0.0,73.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",115.0,0.0,0.0,60.0,15.0,18.0,0.0,0.0,0.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",91.0,3.0,14.0,0.0,9.0,0.0,24.0,0.0,8.0,1.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",524.0,37.0,1.0,119.0,0.0,85.0,16.0,21.0,41.0,18.0,65.0,47.0,33.0,32.0,2.0,7.0,0.0,085,05
05087,"Madison County, Arkansas",161.0,0.0,17.0,25.0,0.0,35.0,8.0,42.0,0.0,16.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",97.0,29.0,2.0,43.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",347.0,7.0,17.0,67.0,0.0,0.0,20.0,69.0,47.0,28.0,0.0,17.0,34.0,0.0,0.0,41.0,0.0,091,05
05093,"Mississippi County, Arkansas",352.0,15.0,9.0,35.0,35.0,28.0,28.0,5.0,61.0,11.0,49.0,27.0,3.0,0.0,46.0,0.0,0.0,093,05
05095,"Monroe County, Arkansas",24.0,9.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",83.0,1.0,27.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,5.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",141.0,23.0,7.0,48.0,4.0,13.0,2.0,7.0,7.0,0.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",28.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",80.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,107,05
05109,"Pike County, Arkansas",175.0,66.0,26.0,21.0,6.0,12.0,26.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",112.0,7.0,53.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",270.0,2.0,14.0,87.0,68.0,31.0,3.0,0.0,2.0,12.0,8.0,13.0,15.0,5.0,10.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",1134.0,47.0,198.0,51.0,78.0,176.0,97.0,73.0,72.0,24.0,120.0,46.0,126.0,10.0,16.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",6332.0,765.0,460.0,651.0,596.0,544.0,525.0,323.0,397.0,394.0,415.0,356.0,463.0,73.0,157.0,111.0,102.0,119,05
05121,"Randolph County, Arkansas",115.0,17.0,39.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",240.0,16.0,36.0,37.0,10.0,0.0,91.0,5.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",1154.0,77.0,27.0,63.0,47.0,22.0,77.0,80.0,33.0,103.0,179.0,91.0,134.0,53.0,37.0,106.0,25.0,125,05
05127,"Scott County, Arkansas",164.0,16.0,0.0,0.0,44.0,13.0,6.0,31.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",4261.0,349.0,513.0,437.0,376.0,519.0,438.0,196.0,348.0,155.0,238.0,251.0,139.0,82.0,58.0,4.0,158.0,131,05
05133,"Sevier County, Arkansas",1209.0,85.0,22.0,155.0,215.0,169.0,39.0,49.0,56.0,100.0,95.0,67.0,28.0,129.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",79.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,37.0,8.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,137,05
05139,"Union County, Arkansas",361.0,15.0,84.0,74.0,18.0,0.0,14.0,0.0,25.0,53.0,0.0,42.0,23.0,8.0,5.0,0.0,0.0,139,05
05141,"Van Buren County, Arkansas",118.0,11.0,21.0,9.0,14.0,8.0,0.0,22.0,11.0,0.0,0.0,4.0,0.0,11.0,0.0,7.0,0.0,141,05
05143,"Washington County, Arkansas",8061.0,604.0,490.0,679.0,651.0,820.0,652.0,620.0,746.0,547.0,725.0,575.0,624.0,147.0,107.0,61.0,13.0,143,05
05145,"White County, Arkansas",838.0,62.0,89.0,191.0,74.0,40.0,36.0,24.0,46.0,54.0,0.0,58.0,78.0,0.0,35.0,28.0,23.0,145,05
05147,"Woodruff County, Arkansas",15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",1022.0,59.0,60.0,107.0,69.0,102.0,75.0,120.0,65.0,23.0,145.0,133.0,53.0,0.0,0.0,11.0,0.0,149,05
06001,"Alameda County, California",86915.0,3524.0,3638.0,4071.0,4150.0,4727.0,4894.0,4125.0,4748.0,3962.0,7606.0,10322.0,11632.0,7797.0,4684.0,4524.0,2511.0,001,06
06003,"Alpine County, California",7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,06
