geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
05002,"State Senate District 2 (2016), Arkansas",39946.0,21919.0,16808.0,16103.0,705.0,1403.0,1058.0,539.0,241.0,1830.0,40.0,18027.0,12178.0,11822.0,356.0,2172.0,963.0,1227.0,378.0,1080.0,29.0,05,002
05003,"State Senate District 3 (2016), Arkansas",42125.0,22806.0,18978.0,18403.0,575.0,738.0,854.0,420.0,231.0,1546.0,39.0,19319.0,14454.0,14232.0,222.0,2190.0,603.0,921.0,182.0,958.0,11.0,05,003
05004,"State Senate District 4 (2016), Arkansas",46299.0,24431.0,17693.0,16752.0,941.0,1467.0,808.0,2700.0,415.0,1284.0,64.0,21868.0,13615.0,12973.0,642.0,2354.0,1915.0,2338.0,499.0,1147.0,0.0,05,004
05005,"State Senate District 5 (2016), Arkansas",34414.0,18792.0,13841.0,12832.0,1009.0,733.0,1327.0,829.0,216.0,1817.0,29.0,15622.0,10361.0,10038.0,323.0,1399.0,1097.0,1582.0,253.0,900.0,30.0,05,005
05006,"State Senate District 6 (2016), Arkansas",32269.0,16988.0,12838.0,12155.0,683.0,751.0,834.0,763.0,415.0,1367.0,20.0,15281.0,9894.0,9610.0,284.0,1190.0,1070.0,1724.0,499.0,868.0,36.0,05,006
05007,"State Senate District 7 (2016), Arkansas",42586.0,24427.0,20674.0,19691.0,983.0,805.0,895.0,584.0,161.0,1298.0,10.0,18159.0,13483.0,13243.0,240.0,1243.0,1187.0,1029.0,284.0,917.0,16.0,05,007
05008,"State Senate District 8 (2016), Arkansas",36773.0,19422.0,16402.0,15359.0,1043.0,828.0,691.0,572.0,223.0,698.0,8.0,17351.0,12575.0,12275.0,300.0,1845.0,978.0,944.0,110.0,849.0,50.0,05,008
05009,"State Senate District 9 (2016), Arkansas",35391.0,18417.0,15067.0,14284.0,783.0,949.0,693.0,397.0,238.0,1047.0,26.0,16974.0,12280.0,12070.0,210.0,1274.0,1089.0,1527.0,152.0,594.0,58.0,05,009
05010,"State Senate District 10 (2016), Arkansas",31928.0,17035.0,12244.0,11536.0,708.0,671.0,917.0,1020.0,251.0,1909.0,23.0,14893.0,9476.0,9343.0,133.0,1152.0,1298.0,1840.0,229.0,876.0,22.0,05,010
05011,"State Senate District 11 (2016), Arkansas",33368.0,17612.0,13024.0,12398.0,626.0,678.0,865.0,589.0,768.0,1668.0,20.0,15756.0,10077.0,9908.0,169.0,1621.0,1329.0,1747.0,296.0,681.0,5.0,05,011
05012,"State Senate District 12 (2016), Arkansas",33511.0,17069.0,12776.0,12203.0,573.0,907.0,857.0,1310.0,192.0,989.0,38.0,16442.0,10507.0,10182.0,325.0,1423.0,1239.0,2403.0,368.0,486.0,16.0,05,012
06031,"State Senate District 31 (2016), California",440101.0,243898.0,191345.0,183651.0,7694.0,8268.0,15147.0,6994.0,4796.0,17032.0,316.0,196203.0,135654.0,132503.0,3151.0,12397.0,25115.0,10164.0,3085.0,9442.0,346.0,06,031
06032,"State Senate District 32 (2016), California",438609.0,236129.0,184192.0,176533.0,7659.0,9249.0,16677.0,4648.0,3538.0,17696.0,129.0,202480.0,141305.0,137887.0,3418.0,14681.0,24334.0,10407.0,2115.0,9376.0,262.0,06,032
06033,"State Senate District 33 (2016), California",419775.0,232807.0,191163.0,186972.0,4191.0,7252.0,10496.0,3385.0,2819.0,17515.0,177.0,186968.0,135508.0,133076.0,2432.0,12530.0,17894.0,8103.0,1933.0,10807.0,193.0,06,033
06034,"State Senate District 34 (2016), California",460212.0,253914.0,207096.0,198847.0,8249.0,8159.0,11648.0,4514.0,3097.0,19007.0,393.0,206298.0,153743.0,150016.0,3727.0,12814.0,16771.0,7546.0,2122.0,12953.0,349.0,06,034
06035,"State Senate District 35 (2016), California",433493.0,232258.0,180853.0,174716.0,6137.0,9866.0,13419.0,3922.0,4419.0,19374.0,405.0,201235.0,140629.0,138365.0,2264.0,14572.0,21526.0,7412.0,4157.0,12612.0,327.0,06,035
06036,"State Senate District 36 (2016), California",474648.0,257179.0,198621.0,180243.0,18378.0,9439.0,12080.0,4466.0,7200.0,24941.0,432.0,217469.0,151210.0,142571.0,8639.0,17090.0,16960.0,7261.0,4286.0,20178.0,484.0,06,036
06037,"State Senate District 37 (2016), California",510754.0,277658.0,221560.0,199513.0,22047.0,10063.0,11753.0,7191.0,2922.0,23797.0,372.0,233096.0,165788.0,156581.0,9207.0,16894.0,17485.0,10566.0,2350.0,19330.0,683.0,06,037
06038,"State Senate District 38 (2016), California",454725.0,248443.0,186706.0,174532.0,12174.0,10938.0,12339.0,6250.0,10148.0,21642.0,420.0,206282.0,137050.0,131904.0,5146.0,19708.0,17552.0,10202.0,4834.0,16472.0,464.0,06,038
06039,"State Senate District 39 (2016), California",516048.0,275576.0,200726.0,184352.0,16374.0,15901.0,11629.0,11007.0,14189.0,21874.0,250.0,240472.0,158963.0,151972.0,6991.0,27141.0,16867.0,12609.0,7103.0,17316.0,473.0,06,039
06040,"State Senate District 40 (2016), California",398751.0,213316.0,156369.0,150163.0,6206.0,8707.0,11363.0,7139.0,13850.0,15648.0,240.0,185435.0,121847.0,119219.0,2628.0,13628.0,19702.0,11352.0,7434.0,11049.0,423.0,06,040
06001,"State Senate District 1 (2016), California",404537.0,212834.0,142739.0,131671.0,11068.0,12001.0,14815.0,13214.0,5470.0,24107.0,488.0,191703.0,113059.0,107046.0,6013.0,20538.0,21652.0,14434.0,3192.0,18360.0,468.0,06,001
06002,"State Senate District 2 (2016), California",440633.0,231183.0,157109.0,145165.0,11944.0,12641.0,15259.0,8692.0,3078.0,33777.0,627.0,209450.0,121055.0,115188.0,5867.0,24421.0,23056.0,12019.0,2540.0,25562.0,797.0,06,002
06003,"State Senate District 3 (2016), California",458389.0,237789.0,169479.0,161499.0,7980.0,12202.0,16938.0,14142.0,5559.0,19089.0,380.0,220600.0,134561.0,130493.0,4068.0,24022.0,23675.0,18532.0,4291.0,15199.0,320.0,06,003
06004,"State Senate District 4 (2016), California",415722.0,218300.0,157522.0,150248.0,7274.0,10303.0,12375.0,12055.0,5038.0,20360.0,647.0,197422.0,123312.0,120257.0,3055.0,19932.0,21150.0,16035.0,3284.0,13049.0,660.0,06,004
06005,"State Senate District 5 (2016), California",408536.0,224885.0,174781.0,167503.0,7278.0,9526.0,13637.0,6885.0,3687.0,16139.0,230.0,183651.0,122217.0,119216.0,3001.0,16072.0,21555.0,10658.0,2744.0,10016.0,389.0,06,005
06006,"State Senate District 6 (2016), California",440103.0,226499.0,150704.0,144498.0,6206.0,12347.0,14544.0,25746.0,4760.0,17982.0,416.0,213604.0,123139.0,120675.0,2464.0,21233.0,20800.0,33831.0,2991.0,11327.0,283.0,06,006
06007,"State Senate District 7 (2016), California",481388.0,259110.0,200305.0,189403.0,10902.0,11518.0,15694.0,5653.0,5603.0,19924.0,413.0,222278.0,149866.0,144463.0,5403.0,21775.0,22106.0,7753.0,3467.0,16907.0,404.0,06,007
06008,"State Senate District 8 (2016), California",413906.0,219257.0,150483.0,142445.0,8038.0,10658.0,18787.0,11478.0,5963.0,21290.0,598.0,194649.0,115296.0,111825.0,3471.0,18550.0,25625.0,15708.0,5318.0,13651.0,501.0,06,008
06009,"State Senate District 9 (2016), California",506976.0,262208.0,182988.0,173572.0,9416.0,20012.0,15003.0,12339.0,5435.0,26018.0,413.0,244768.0,139779.0,135497.0,4282.0,35133.0,25376.0,16427.0,5273.0,22435.0,345.0,06,009
06010,"State Senate District 10 (2016), California",510368.0,282982.0,237708.0,229748.0,7960.0,9917.0,11971.0,4147.0,4556.0,14493.0,190.0,227386.0,170452.0,166737.0,3715.0,17255.0,18335.0,6777.0,3164.0,10967.0,436.0,06,010
06011,"State Senate District 11 (2016), California",577211.0,308883.0,232970.0,220604.0,12366.0,19759.0,15941.0,8210.0,6165.0,25362.0,476.0,268328.0,181105.0,175205.0,5900.0,29499.0,20520.0,11279.0,5302.0,20281.0,342.0,06,011
06012,"State Senate District 12 (2016), California",374464.0,215002.0,173294.0,168493.0,4801.0,6626.0,10813.0,7708.0,2173.0,14103.0,285.0,159462.0,108168.0,106232.0,1936.0,9562.0,20832.0,9454.0,2412.0,8776.0,258.0,06,012
06013,"State Senate District 13 (2016), California",517805.0,282802.0,226977.0,215453.0,11524.0,17049.0,11597.0,3823.0,3614.0,19460.0,282.0,235003.0,160652.0,154101.0,6551.0,27409.0,17965.0,6464.0,3127.0,18826.0,560.0,06,013
06014,"State Senate District 14 (2016), California",330707.0,191776.0,156233.0,152190.0,4043.0,6005.0,8331.0,6318.0,3651.0,10949.0,289.0,138931.0,96566.0,94648.0,1918.0,8406.0,16211.0,8227.0,3279.0,6020.0,222.0,06,014
06015,"State Senate District 15 (2016), California",487532.0,269804.0,222014.0,213017.0,8997.0,10436.0,12378.0,3960.0,2985.0,17711.0,320.0,217728.0,154861.0,150499.0,4362.0,18829.0,20444.0,7433.0,2016.0,13897.0,248.0,06,015
06016,"State Senate District 16 (2016), California",374421.0,206510.0,146901.0,140023.0,6878.0,7244.0,16024.0,9167.0,10257.0,16474.0,443.0,167911.0,102601.0,99412.0,3189.0,13821.0,25327.0,10329.0,5169.0,10300.0,364.0,06,016
06017,"State Senate District 17 (2016), California",465885.0,248914.0,175935.0,164588.0,11347.0,12129.0,15604.0,12847.0,5303.0,26620.0,476.0,216971.0,135821.0,129950.0,5871.0,20436.0,22711.0,14032.0,3730.0,19477.0,764.0,06,017
06018,"State Senate District 18 (2016), California",482465.0,264826.0,202247.0,189015.0,13232.0,10701.0,10689.0,4430.0,2889.0,33571.0,299.0,217639.0,152311.0,146642.0,5669.0,18423.0,15500.0,7045.0,2345.0,21515.0,500.0,06,018
06019,"State Senate District 19 (2016), California",457448.0,247498.0,182929.0,173366.0,9563.0,10663.0,15485.0,9094.0,9068.0,19860.0,399.0,209950.0,137067.0,132451.0,4616.0,19105.0,21355.0,12043.0,4331.0,15557.0,492.0,06,019
06020,"State Senate District 20 (2016), California",419221.0,233999.0,189257.0,183557.0,5700.0,8390.0,12158.0,5141.0,2957.0,15784.0,312.0,185222.0,130961.0,128816.0,2145.0,12650.0,20798.0,9467.0,1943.0,9065.0,338.0,06,020
06021,"State Senate District 21 (2016), California",370723.0,202603.0,148906.0,142626.0,6280.0,7578.0,18227.0,5493.0,6543.0,15624.0,232.0,168120.0,111026.0,107953.0,3073.0,12797.0,22423.0,8408.0,2808.0,10296.0,362.0,06,021
06022,"State Senate District 22 (2016), California",439193.0,238031.0,188835.0,177464.0,11371.0,8935.0,15106.0,4089.0,3424.0,17282.0,360.0,201162.0,145491.0,139956.0,5535.0,14362.0,21664.0,7714.0,2592.0,9038.0,301.0,06,022
06023,"State Senate District 23 (2016), California",401821.0,214364.0,156516.0,149649.0,6867.0,11242.0,17824.0,7711.0,4087.0,16671.0,313.0,187457.0,118138.0,114703.0,3435.0,16472.0,27090.0,12100.0,2889.0,10564.0,204.0,06,023
06024,"State Senate District 24 (2016), California",473390.0,264986.0,204405.0,196294.0,8111.0,12665.0,11232.0,2825.0,2009.0,31441.0,409.0,208404.0,141869.0,137801.0,4068.0,18558.0,15762.0,5588.0,1453.0,24870.0,304.0,06,024
06025,"State Senate District 25 (2016), California",470619.0,243936.0,170244.0,155567.0,14677.0,18714.0,16730.0,5815.0,3514.0,28475.0,444.0,226683.0,143470.0,136432.0,7038.0,28669.0,24325.0,9853.0,2349.0,17599.0,418.0,06,025
06026,"State Senate District 26 (2016), California",525950.0,283147.0,212244.0,181365.0,30879.0,14236.0,9649.0,7808.0,3308.0,35553.0,349.0,242803.0,163870.0,149567.0,14303.0,23046.0,13724.0,10395.0,2843.0,28379.0,546.0,06,026
06027,"State Senate District 27 (2016), California",490836.0,265566.0,200819.0,178193.0,22626.0,11188.0,12780.0,5222.0,3043.0,32149.0,365.0,225270.0,156290.0,147562.0,8728.0,18757.0,17171.0,7938.0,1988.0,22615.0,511.0,06,027
06028,"State Senate District 28 (2016), California",411019.0,229245.0,170707.0,159338.0,11369.0,8075.0,14305.0,6218.0,5748.0,23746.0,446.0,181774.0,124907.0,119370.0,5537.0,11761.0,18791.0,9210.0,2610.0,14163.0,332.0,06,028
06029,"State Senate District 29 (2016), California",462215.0,248695.0,196016.0,184074.0,11942.0,9707.0,13898.0,6260.0,3226.0,19158.0,430.0,213520.0,152733.0,147143.0,5590.0,16221.0,19984.0,10101.0,2169.0,11816.0,496.0,06,029
06030,"State Senate District 30 (2016), California",433316.0,231099.0,179130.0,168336.0,10794.0,10155.0,8882.0,5134.0,2427.0,25121.0,250.0,202217.0,138181.0,132627.0,5554.0,16792.0,17028.0,7881.0,3221.0,18841.0,273.0,06,030
08001,"State Senate District 1 (2016), Colorado",70409.0,39728.0,29152.0,26142.0,3010.0,1073.0,2984.0,1499.0,506.0,4313.0,201.0,30681.0,19198.0,18086.0,1112.0,2619.0,3768.0,2086.0,657.0,2287.0,66.0,08,001
08002,"State Senate District 2 (2016), Colorado",62796.0,32630.0,21171.0,18910.0,2261.0,1441.0,2778.0,1640.0,2617.0,2897.0,86.0,30166.0,18166.0,17009.0,1157.0,3000.0,3199.0,1969.0,1612.0,2090.0,130.0,08,002
08003,"State Senate District 3 (2016), Colorado",58380.0,29849.0,21674.0,20516.0,1158.0,1633.0,1794.0,2110.0,932.0,1615.0,91.0,28531.0,18436.0,17983.0,453.0,3536.0,1930.0,2750.0,638.0,1209.0,32.0,08,003
08004,"State Senate District 4 (2016), Colorado",85555.0,46617.0,37201.0,33593.0,3608.0,1960.0,2974.0,747.0,1318.0,2368.0,49.0,38938.0,27687.0,25670.0,2017.0,3433.0,3719.0,1122.0,609.0,2329.0,39.0,08,004
08005,"State Senate District 5 (2016), Colorado",78501.0,44226.0,33128.0,28307.0,4821.0,1940.0,2959.0,1309.0,423.0,4320.0,147.0,34275.0,22899.0,20723.0,2176.0,3671.0,2862.0,1341.0,519.0,2909.0,74.0,08,005
08006,"State Senate District 6 (2016), Colorado",71348.0,37683.0,25351.0,22170.0,3181.0,1877.0,3495.0,1241.0,978.0,4662.0,79.0,33665.0,19705.0,18240.0,1465.0,4071.0,3941.0,1927.0,619.0,3238.0,164.0,08,006
08007,"State Senate District 7 (2016), Colorado",68918.0,37087.0,28133.0,25649.0,2484.0,1756.0,2200.0,1167.0,1141.0,2459.0,231.0,31831.0,20972.0,19598.0,1374.0,3691.0,3003.0,1520.0,721.0,1849.0,75.0,08,007
08008,"State Senate District 8 (2016), Colorado",83294.0,47153.0,36968.0,33388.0,3580.0,2204.0,2839.0,1167.0,639.0,3286.0,50.0,36141.0,24339.0,22373.0,1966.0,3546.0,3638.0,1542.0,683.0,2357.0,36.0,08,008
08009,"State Senate District 9 (2016), Colorado",73358.0,39506.0,28234.0,24968.0,3266.0,3027.0,2114.0,1048.0,3068.0,1984.0,31.0,33852.0,20598.0,18708.0,1890.0,4870.0,3136.0,1410.0,1490.0,2254.0,94.0,08,009
08010,"State Senate District 10 (2016), Colorado",76276.0,39877.0,30215.0,28319.0,1896.0,2825.0,2007.0,793.0,2293.0,1719.0,25.0,36399.0,23782.0,22617.0,1165.0,4560.0,2926.0,1639.0,1356.0,2064.0,72.0,08,010
08011,"State Senate District 11 (2016), Colorado",67917.0,35941.0,27013.0,25864.0,1149.0,2419.0,1836.0,741.0,1478.0,2401.0,53.0,31976.0,21991.0,21333.0,658.0,3754.0,2434.0,1196.0,950.0,1583.0,68.0,08,011
08012,"State Senate District 12 (2016), Colorado",64325.0,33669.0,23472.0,21470.0,2002.0,1885.0,1802.0,1010.0,3880.0,1576.0,44.0,30656.0,19712.0,18891.0,821.0,3040.0,2722.0,952.0,2318.0,1860.0,52.0,08,012
08013,"State Senate District 13 (2016), Colorado",74287.0,40939.0,33454.0,31579.0,1875.0,1570.0,2301.0,949.0,374.0,2213.0,78.0,33348.0,22813.0,22071.0,742.0,3378.0,3030.0,1741.0,496.0,1812.0,78.0,08,013
08014,"State Senate District 14 (2016), Colorado",88167.0,46702.0,34168.0,31673.0,2495.0,2315.0,2440.0,3862.0,1349.0,2475.0,93.0,41465.0,26273.0,25147.0,1126.0,4601.0,3282.0,4491.0,598.0,2123.0,97.0,08,014
08015,"State Senate District 15 (2016), Colorado",76127.0,40576.0,30356.0,27534.0,2822.0,2007.0,2692.0,1431.0,918.0,3133.0,39.0,35551.0,23079.0,21651.0,1428.0,3763.0,3353.0,2006.0,565.0,2691.0,94.0,08,015
08016,"State Senate District 16 (2016), Colorado",81534.0,43960.0,34066.0,30005.0,4061.0,2333.0,2275.0,1226.0,1271.0,2760.0,29.0,37574.0,24768.0,22601.0,2167.0,3653.0,3593.0,1470.0,1047.0,2924.0,119.0,08,016
08017,"State Senate District 17 (2016), Colorado",79981.0,42056.0,33207.0,30303.0,2904.0,2291.0,2052.0,1273.0,779.0,2403.0,51.0,37925.0,25088.0,23543.0,1545.0,4504.0,3136.0,1567.0,675.0,2813.0,142.0,08,017
08018,"State Senate District 18 (2016), Colorado",82462.0,44058.0,31592.0,27913.0,3679.0,2868.0,1838.0,3194.0,1029.0,3508.0,29.0,38404.0,23748.0,21416.0,2332.0,4623.0,2578.0,2734.0,545.0,4109.0,67.0,08,018
08019,"State Senate District 19 (2016), Colorado",82264.0,42391.0,33446.0,30969.0,2477.0,1915.0,2541.0,944.0,1306.0,2168.0,71.0,39873.0,27409.0,26298.0,1111.0,4071.0,3761.0,1518.0,810.0,2248.0,56.0,08,019
08020,"State Senate District 20 (2016), Colorado",87534.0,45922.0,35782.0,32869.0,2913.0,2154.0,2185.0,1160.0,1597.0,2998.0,46.0,41612.0,27534.0,25811.0,1723.0,4184.0,3922.0,1769.0,1514.0,2628.0,61.0,08,020
08021,"State Senate District 21 (2016), Colorado",78701.0,44151.0,36427.0,35253.0,1174.0,1816.0,1749.0,640.0,982.0,2470.0,67.0,34550.0,24923.0,24201.0,722.0,3128.0,2721.0,1469.0,679.0,1560.0,70.0,08,021
08022,"State Senate District 22 (2016), Colorado",82253.0,42995.0,33017.0,30609.0,2408.0,2263.0,2165.0,1106.0,1448.0,2954.0,42.0,39258.0,27271.0,26019.0,1252.0,4129.0,3036.0,1301.0,1180.0,2284.0,57.0,08,022
08023,"State Senate District 23 (2016), Colorado",91303.0,50005.0,38746.0,35614.0,3132.0,1995.0,2744.0,2091.0,1314.0,3043.0,72.0,41298.0,26863.0,25367.0,1496.0,4509.0,3795.0,2325.0,791.0,2929.0,86.0,08,023
08024,"State Senate District 24 (2016), Colorado",85358.0,45586.0,36948.0,35007.0,1941.0,1732.0,2714.0,926.0,932.0,2319.0,15.0,39772.0,28342.0,27164.0,1178.0,3521.0,3435.0,1783.0,767.0,1887.0,37.0,08,024
08025,"State Senate District 25 (2016), Colorado",82391.0,45661.0,37772.0,36008.0,1764.0,1858.0,1784.0,741.0,1033.0,2452.0,21.0,36730.0,25851.0,24889.0,962.0,3638.0,2808.0,1626.0,817.0,1949.0,41.0,08,025
08026,"State Senate District 26 (2016), Colorado",86218.0,45431.0,36806.0,33557.0,3249.0,2062.0,1469.0,1052.0,895.0,3046.0,101.0,40787.0,28920.0,27265.0,1655.0,4228.0,2891.0,1134.0,767.0,2739.0,108.0,08,026
08027,"State Senate District 27 (2016), Colorado",81269.0,43320.0,35173.0,31670.0,3503.0,1999.0,1932.0,847.0,1051.0,2266.0,52.0,37949.0,25843.0,24304.0,1539.0,3990.0,3573.0,1572.0,690.0,2175.0,106.0,08,027
08028,"State Senate District 28 (2016), Colorado",81142.0,41741.0,33232.0,31406.0,1826.0,1826.0,2176.0,937.0,1489.0,2079.0,2.0,39401.0,28889.0,27756.0,1133.0,3521.0,2876.0,1562.0,1110.0,1424.0,19.0,08,028
08029,"State Senate District 29 (2016), Colorado",76539.0,41336.0,33231.0,31657.0,1574.0,1665.0,1420.0,892.0,1427.0,2656.0,45.0,35203.0,26051.0,25243.0,808.0,2562.0,2575.0,1168.0,1118.0,1611.0,118.0,08,029
08030,"State Senate District 30 (2016), Colorado",84070.0,46053.0,38371.0,34771.0,3600.0,1936.0,1977.0,862.0,1046.0,1840.0,21.0,38017.0,26987.0,25487.0,1500.0,3646.0,3247.0,1221.0,822.0,2044.0,50.0,08,030
08031,"State Senate District 31 (2016), Colorado",98561.0,52448.0,41183.0,37867.0,3316.0,3488.0,2142.0,1380.0,1396.0,2764.0,95.0,46113.0,30012.0,28504.0,1508.0,7245.0,2649.0,2316.0,1023.0,2846.0,22.0,08,031
08032,"State Senate District 32 (2016), Colorado",90818.0,49402.0,39429.0,36320.0,3109.0,2677.0,1833.0,1264.0,735.0,3454.0,10.0,41416.0,28642.0,27061.0,1581.0,5200.0,2977.0,1600.0,576.0,2373.0,48.0,08,032
08033,"State Senate District 33 (2016), Colorado",88870.0,47301.0,37281.0,34907.0,2374.0,3130.0,1924.0,1368.0,1170.0,2376.0,52.0,41569.0,27432.0,26337.0,1095.0,5706.0,3203.0,2217.0,1003.0,1981.0,27.0,08,033
08034,"State Senate District 34 (2016), Colorado",85284.0,46336.0,37791.0,35298.0,2493.0,2504.0,1414.0,1130.0,722.0,2730.0,45.0,38948.0,28126.0,26712.0,1414.0,4375.0,2571.0,1449.0,621.0,1766.0,40.0,08,034
08035,"State Senate District 35 (2016), Colorado",53866.0,29161.0,18191.0,16736.0,1455.0,1505.0,2438.0,2188.0,759.0,3878.0,202.0,24705.0,13267.0,12506.0,761.0,2769.0,2958.0,3196.0,577.0,1782.0,156.0,08,035
09034,"State Senate District 34 (2016), Connecticut",51014.0,25560.0,18912.0,17686.0,1226.0,1775.0,1251.0,811.0,686.0,2064.0,61.0,25454.0,17095.0,16606.0,489.0,3606.0,2435.0,711.0,292.0,1232.0,83.0,09,034
09035,"State Senate District 35 (2016), Connecticut",54398.0,28110.0,21044.0,19938.0,1106.0,1583.0,1366.0,1768.0,420.0,1904.0,25.0,26288.0,17016.0,16605.0,411.0,3369.0,2487.0,1988.0,274.0,1128.0,26.0,09,035
09036,"State Senate District 36 (2016), Connecticut",45689.0,25127.0,20372.0,17708.0,2664.0,1321.0,935.0,202.0,276.0,2004.0,17.0,20562.0,13821.0,12807.0,1014.0,2441.0,1717.0,395.0,185.0,1994.0,9.0,09,036
09001,"State Senate District 1 (2016), Connecticut",40538.0,19841.0,15080.0,14390.0,690.0,1568.0,897.0,713.0,327.0,1216.0,40.0,20697.0,14419.0,14220.0,199.0,2830.0,1335.0,1227.0,222.0,485.0,179.0,09,001
09002,"State Senate District 2 (2016), Connecticut",45122.0,20797.0,15115.0,14453.0,662.0,1727.0,1490.0,997.0,558.0,877.0,33.0,24325.0,16313.0,16031.0,282.0,3774.0,1701.0,1440.0,403.0,694.0,0.0,09,002
09003,"State Senate District 3 (2016), Connecticut",52272.0,26619.0,20766.0,19870.0,896.0,1249.0,1577.0,1265.0,480.0,1254.0,28.0,25653.0,18172.0,17996.0,176.0,2570.0,2201.0,1507.0,270.0,868.0,65.0,09,003
09004,"State Senate District 4 (2016), Connecticut",52658.0,27737.0,21234.0,19941.0,1293.0,1581.0,1428.0,1316.0,521.0,1609.0,48.0,24921.0,16054.0,15615.0,439.0,3004.0,2455.0,1881.0,180.0,1284.0,63.0,09,004
09005,"State Senate District 5 (2016), Connecticut",51177.0,26657.0,19519.0,18109.0,1410.0,2066.0,1564.0,1265.0,215.0,2002.0,26.0,24520.0,14217.0,13793.0,424.0,3874.0,2723.0,1848.0,297.0,1507.0,54.0,09,005
09006,"State Senate District 6 (2016), Connecticut",44800.0,22909.0,17766.0,17062.0,704.0,1308.0,1244.0,1047.0,201.0,1321.0,22.0,21891.0,15563.0,15383.0,180.0,2235.0,1580.0,1708.0,96.0,683.0,26.0,09,006
09007,"State Senate District 7 (2016), Connecticut",50495.0,25963.0,20300.0,19277.0,1023.0,1162.0,1218.0,1094.0,573.0,1471.0,145.0,24532.0,17227.0,16745.0,482.0,2689.0,2466.0,877.0,323.0,939.0,11.0,09,007
09008,"State Senate District 8 (2016), Connecticut",48926.0,25620.0,19328.0,17848.0,1480.0,1342.0,1443.0,1083.0,218.0,2139.0,67.0,23306.0,15199.0,14618.0,581.0,2896.0,2428.0,1211.0,192.0,1307.0,73.0,09,008
09009,"State Senate District 9 (2016), Connecticut",54383.0,27830.0,20862.0,19721.0,1141.0,1842.0,1551.0,1465.0,569.0,1541.0,0.0,26553.0,17516.0,17088.0,428.0,3635.0,2476.0,1600.0,177.0,1027.0,122.0,09,009
09010,"State Senate District 10 (2016), Connecticut",42815.0,20134.0,14374.0,13989.0,385.0,2556.0,1226.0,708.0,516.0,719.0,35.0,22681.0,14306.0,14174.0,132.0,4415.0,1558.0,1315.0,435.0,628.0,24.0,09,010
09011,"State Senate District 11 (2016), Connecticut",49133.0,23071.0,16066.0,15317.0,749.0,3880.0,1150.0,707.0,274.0,985.0,9.0,26062.0,14942.0,14590.0,352.0,6668.0,1781.0,1472.0,440.0,703.0,56.0,09,011
09012,"State Senate District 12 (2016), Connecticut",49680.0,25002.0,18047.0,15966.0,2081.0,2091.0,1472.0,675.0,545.0,2135.0,37.0,24678.0,14615.0,13850.0,765.0,4355.0,2844.0,786.0,307.0,1702.0,69.0,09,012
09013,"State Senate District 13 (2016), Connecticut",50641.0,25176.0,17974.0,16474.0,1500.0,1705.0,1546.0,1266.0,479.0,2048.0,158.0,25465.0,16957.0,16525.0,432.0,3468.0,1966.0,1430.0,314.0,1100.0,230.0,09,013
09014,"State Senate District 14 (2016), Connecticut",50101.0,25553.0,18731.0,17435.0,1296.0,1698.0,1918.0,545.0,471.0,2190.0,0.0,24548.0,15693.0,15277.0,416.0,3500.0,2821.0,780.0,312.0,1418.0,24.0,09,014
09015,"State Senate District 15 (2016), Connecticut",42265.0,21153.0,16327.0,15853.0,474.0,1182.0,1106.0,780.0,169.0,1578.0,11.0,21112.0,14632.0,14432.0,200.0,2402.0,1871.0,960.0,301.0,853.0,93.0,09,015
09016,"State Senate District 16 (2016), Connecticut",52457.0,27175.0,19999.0,19000.0,999.0,1322.0,1952.0,1071.0,303.0,2407.0,121.0,25282.0,16888.0,16562.0,326.0,3254.0,2582.0,1350.0,149.0,989.0,70.0,09,016
09017,"State Senate District 17 (2016), Connecticut",50489.0,25634.0,18640.0,17722.0,918.0,2350.0,1734.0,833.0,407.0,1670.0,0.0,24855.0,16799.0,16449.0,350.0,3328.0,2079.0,1358.0,346.0,873.0,72.0,09,017
09018,"State Senate District 18 (2016), Connecticut",49727.0,26758.0,20675.0,19680.0,995.0,1019.0,1232.0,910.0,1358.0,1564.0,0.0,22969.0,14554.0,14167.0,387.0,3052.0,2554.0,781.0,673.0,1309.0,46.0,09,018
