geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12075,"Levy County, Florida",883.0,108.0,89.0,150.0,29.0,158.0,45.0,31.0,32.0,37.0,68.0,30.0,104.0,0.0,0.0,2.0,0.0,075,12
12077,"Liberty County, Florida",62.0,21.0,0.0,0.0,4.0,0.0,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,12
12079,"Madison County, Florida",161.0,5.0,3.0,8.0,14.0,0.0,7.0,62.0,15.0,0.0,24.0,14.0,0.0,9.0,0.0,0.0,0.0,079,12
12081,"Manatee County, Florida",12800.0,1348.0,988.0,1036.0,1087.0,1069.0,890.0,784.0,670.0,480.0,1681.0,956.0,822.0,481.0,123.0,214.0,171.0,081,12
12083,"Marion County, Florida",10855.0,1287.0,792.0,1247.0,1002.0,817.0,747.0,747.0,612.0,416.0,605.0,592.0,988.0,577.0,168.0,33.0,225.0,083,12
12085,"Martin County, Florida",4402.0,505.0,272.0,471.0,172.0,360.0,369.0,267.0,278.0,172.0,313.0,333.0,247.0,247.0,186.0,96.0,114.0,085,12
12086,"Miami-Dade County, Florida",533501.0,55940.0,39433.0,38541.0,36926.0,33993.0,31096.0,28514.0,27069.0,22471.0,39737.0,46773.0,50390.0,32695.0,16996.0,15787.0,17140.0,086,12
12087,"Monroe County, Florida",4379.0,311.0,368.0,343.0,283.0,361.0,189.0,260.0,213.0,193.0,319.0,341.0,545.0,228.0,179.0,139.0,107.0,087,12
12089,"Nassau County, Florida",617.0,0.0,63.0,0.0,12.0,31.0,131.0,0.0,55.0,13.0,110.0,50.0,35.0,22.0,50.0,34.0,11.0,089,12
12091,"Okaloosa County, Florida",4376.0,358.0,160.0,229.0,325.0,179.0,169.0,280.0,359.0,223.0,515.0,384.0,596.0,321.0,99.0,96.0,83.0,091,12
12093,"Okeechobee County, Florida",2328.0,195.0,220.0,255.0,211.0,237.0,312.0,73.0,117.0,131.0,317.0,64.0,109.0,48.0,5.0,0.0,34.0,093,12
12095,"Orange County, Florida",103557.0,9879.0,6908.0,8148.0,7568.0,7751.0,6873.0,6192.0,6079.0,5239.0,9576.0,10407.0,8445.0,4527.0,2456.0,1991.0,1518.0,095,12
12097,"Osceola County, Florida",37571.0,3053.0,2725.0,2556.0,2821.0,2866.0,3741.0,2589.0,1908.0,2118.0,3206.0,4121.0,3689.0,974.0,662.0,346.0,196.0,097,12
12099,"Palm Beach County, Florida",77555.0,5899.0,4297.0,5239.0,5519.0,5375.0,5300.0,4281.0,4735.0,3997.0,6277.0,7300.0,8429.0,4346.0,2328.0,2189.0,2044.0,099,12
12101,"Pasco County, Florida",16460.0,1113.0,915.0,901.0,1173.0,1194.0,1130.0,966.0,708.0,912.0,1381.0,1556.0,1953.0,1353.0,588.0,450.0,167.0,101,12
12103,"Pinellas County, Florida",24231.0,2194.0,1529.0,1981.0,2263.0,1568.0,1796.0,1465.0,1400.0,785.0,1960.0,2369.0,2474.0,1077.0,469.0,236.0,665.0,103,12
12105,"Polk County, Florida",29515.0,2492.0,1610.0,2694.0,2158.0,2362.0,2366.0,1956.0,1800.0,1378.0,3198.0,2589.0,2407.0,1354.0,438.0,388.0,325.0,105,12
12107,"Putnam County, Florida",1744.0,364.0,217.0,136.0,145.0,143.0,251.0,49.0,42.0,7.0,187.0,80.0,76.0,26.0,12.0,0.0,9.0,107,12
12109,"St. Johns County, Florida",3100.0,230.0,161.0,69.0,101.0,86.0,253.0,186.0,190.0,154.0,250.0,454.0,311.0,137.0,101.0,202.0,215.0,109,12
12111,"St. Lucie County, Florida",13230.0,1326.0,961.0,1657.0,924.0,980.0,907.0,784.0,883.0,696.0,915.0,1035.0,1234.0,449.0,285.0,99.0,95.0,111,12
12113,"Santa Rosa County, Florida",1804.0,131.0,21.0,96.0,107.0,77.0,183.0,158.0,80.0,89.0,180.0,216.0,252.0,57.0,63.0,57.0,37.0,113,12
12115,"Sarasota County, Florida",9205.0,865.0,323.0,425.0,812.0,486.0,680.0,532.0,716.0,586.0,734.0,988.0,842.0,632.0,242.0,188.0,154.0,115,12
12117,"Seminole County, Florida",21367.0,1258.0,1153.0,1217.0,1095.0,1518.0,1683.0,1333.0,1479.0,1117.0,2057.0,2395.0,1887.0,1379.0,644.0,652.0,500.0,117,12
12119,"Sumter County, Florida",1203.0,108.0,73.0,135.0,116.0,90.0,35.0,67.0,13.0,106.0,90.0,116.0,121.0,32.0,43.0,0.0,58.0,119,12
12121,"Suwannee County, Florida",951.0,38.0,178.0,150.0,62.0,82.0,67.0,10.0,115.0,27.0,113.0,63.0,40.0,6.0,0.0,0.0,0.0,121,12
12123,"Taylor County, Florida",89.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,123,12
12125,"Union County, Florida",53.0,8.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,125,12
12127,"Volusia County, Florida",16556.0,1386.0,1040.0,1197.0,1684.0,1788.0,1192.0,1159.0,782.0,834.0,1413.0,1197.0,1505.0,460.0,238.0,446.0,235.0,127,12
12129,"Wakulla County, Florida",114.0,0.0,11.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,18.0,0.0,129,12
12131,"Walton County, Florida",759.0,26.0,43.0,58.0,26.0,85.0,27.0,0.0,93.0,65.0,170.0,5.0,56.0,67.0,30.0,0.0,8.0,131,12
12133,"Washington County, Florida",112.0,16.0,0.0,1.0,0.0,10.0,31.0,0.0,5.0,0.0,19.0,11.0,5.0,0.0,14.0,0.0,0.0,133,12
13001,"Appling County, Georgia",462.0,108.0,54.0,49.0,27.0,0.0,74.0,0.0,76.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,001,13
13003,"Atkinson County, Georgia",469.0,57.0,77.0,77.0,60.0,53.0,48.0,3.0,36.0,5.0,13.0,9.0,31.0,0.0,0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",184.0,0.0,33.0,21.0,23.0,0.0,8.0,0.0,40.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",249.0,113.0,14.0,15.0,13.0,10.0,11.0,0.0,15.0,0.0,16.0,0.0,8.0,19.0,15.0,0.0,0.0,009,13
13011,"Banks County, Georgia",199.0,13.0,8.0,50.0,3.0,16.0,0.0,20.0,3.0,3.0,14.0,20.0,16.0,26.0,4.0,0.0,3.0,011,13
13013,"Barrow County, Georgia",1410.0,64.0,189.0,50.0,47.0,66.0,89.0,178.0,102.0,60.0,129.0,113.0,275.0,29.0,7.0,12.0,0.0,013,13
13015,"Bartow County, Georgia",1933.0,145.0,143.0,150.0,161.0,189.0,136.0,258.0,124.0,111.0,62.0,195.0,150.0,86.0,14.0,0.0,9.0,015,13
13017,"Ben Hill County, Georgia",184.0,48.0,0.0,0.0,0.0,36.0,0.0,58.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",197.0,21.0,23.0,5.0,39.0,19.0,14.0,11.0,25.0,17.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",1295.0,212.0,142.0,63.0,225.0,142.0,57.0,69.0,27.0,44.0,0.0,120.0,172.0,0.0,0.0,0.0,22.0,021,13
13023,"Bleckley County, Georgia",14.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",14.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",246.0,27.0,29.0,78.0,20.0,37.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,11.0,0.0,0.0,0.0,027,13
13029,"Bryan County, Georgia",562.0,10.0,0.0,0.0,20.0,23.0,0.0,87.0,0.0,19.0,42.0,42.0,116.0,65.0,86.0,25.0,27.0,029,13
13031,"Bulloch County, Georgia",740.0,98.0,72.0,102.0,82.0,6.0,27.0,66.0,0.0,0.0,0.0,131.0,93.0,9.0,11.0,0.0,43.0,031,13
13033,"Burke County, Georgia",172.0,9.0,0.0,9.0,23.0,0.0,59.0,0.0,0.0,0.0,17.0,14.0,18.0,23.0,0.0,0.0,0.0,033,13
13035,"Butts County, Georgia",135.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,0.0,0.0,11.0,22.0,15.0,14.0,50.0,0.0,0.0,035,13
13037,"Calhoun County, Georgia",85.0,56.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,037,13
13039,"Camden County, Georgia",800.0,14.0,27.0,55.0,34.0,0.0,51.0,38.0,10.0,57.0,58.0,298.0,103.0,9.0,46.0,0.0,0.0,039,13
13043,"Candler County, Georgia",281.0,90.0,25.0,21.0,24.0,0.0,0.0,44.0,0.0,0.0,16.0,49.0,12.0,0.0,0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",1608.0,116.0,340.0,171.0,94.0,102.0,116.0,24.0,101.0,142.0,67.0,169.0,74.0,71.0,10.0,11.0,0.0,045,13
13047,"Catoosa County, Georgia",328.0,39.0,9.0,0.0,19.0,0.0,6.0,27.0,28.0,20.0,85.0,21.0,47.0,0.0,10.0,0.0,17.0,047,13
13049,"Charlton County, Georgia",65.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,4.0,0.0,7.0,11.0,20.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",4927.0,349.0,404.0,346.0,490.0,303.0,213.0,340.0,343.0,153.0,481.0,350.0,503.0,220.0,147.0,97.0,188.0,051,13
13053,"Chattahoochee County, Georgia",424.0,0.0,0.0,6.0,39.0,13.0,10.0,69.0,37.0,12.0,154.0,42.0,27.0,8.0,0.0,7.0,0.0,053,13
13055,"Chattooga County, Georgia",223.0,0.0,4.0,6.0,43.0,42.0,8.0,12.0,13.0,20.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",4831.0,194.0,57.0,606.0,252.0,273.0,381.0,263.0,384.0,279.0,513.0,324.0,676.0,248.0,203.0,138.0,40.0,057,13
13059,"Clarke County, Georgia",3198.0,464.0,327.0,376.0,286.0,338.0,181.0,207.0,192.0,119.0,255.0,213.0,75.0,119.0,17.0,24.0,5.0,059,13
13061,"Clay County, Georgia",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",8187.0,560.0,766.0,702.0,868.0,880.0,542.0,550.0,441.0,311.0,830.0,858.0,320.0,238.0,131.0,140.0,50.0,063,13
13065,"Clinch County, Georgia",53.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",22720.0,1207.0,1272.0,1917.0,1930.0,1781.0,1800.0,1581.0,1114.0,1194.0,1910.0,2024.0,2005.0,1003.0,756.0,552.0,674.0,067,13
13069,"Coffee County, Georgia",951.0,75.0,64.0,59.0,247.0,129.0,126.0,30.0,15.0,15.0,45.0,46.0,6.0,29.0,47.0,4.0,14.0,069,13
13071,"Colquitt County, Georgia",1895.0,137.0,236.0,274.0,91.0,56.0,372.0,95.0,45.0,86.0,278.0,39.0,36.0,74.0,61.0,15.0,0.0,071,13
13073,"Columbia County, Georgia",1858.0,26.0,140.0,82.0,197.0,95.0,47.0,24.0,328.0,58.0,240.0,200.0,130.0,141.0,41.0,59.0,50.0,073,13
13075,"Cook County, Georgia",248.0,0.0,0.0,41.0,14.0,42.0,15.0,45.0,6.0,0.0,27.0,0.0,41.0,0.0,17.0,0.0,0.0,075,13
13077,"Coweta County, Georgia",2303.0,153.0,96.0,81.0,210.0,81.0,139.0,317.0,116.0,21.0,98.0,284.0,372.0,44.0,158.0,96.0,37.0,077,13
13079,"Crawford County, Georgia",35.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,079,13
13081,"Crisp County, Georgia",140.0,0.0,35.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,081,13
13083,"Dade County, Georgia",76.0,0.0,0.0,10.0,6.0,0.0,8.0,17.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",169.0,0.0,0.0,0.0,15.0,0.0,27.0,16.0,47.0,10.0,0.0,3.0,0.0,42.0,0.0,0.0,9.0,085,13
13087,"Decatur County, Georgia",362.0,24.0,39.0,21.0,31.0,25.0,1.0,10.0,55.0,0.0,125.0,0.0,4.0,16.0,11.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",17122.0,1759.0,1039.0,1433.0,1448.0,1538.0,1195.0,1010.0,942.0,775.0,1412.0,1387.0,1320.0,601.0,505.0,324.0,434.0,089,13
13091,"Dodge County, Georgia",273.0,165.0,9.0,0.0,8.0,32.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,091,13
13093,"Dooly County, Georgia",164.0,6.0,5.0,0.0,69.0,0.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",743.0,91.0,34.0,176.0,34.0,53.0,60.0,51.0,41.0,33.0,0.0,15.0,33.0,55.0,15.0,7.0,45.0,095,13
13097,"Douglas County, Georgia",2471.0,107.0,66.0,130.0,144.0,173.0,241.0,164.0,166.0,108.0,212.0,322.0,211.0,199.0,91.0,95.0,42.0,097,13
13099,"Early County, Georgia",73.0,34.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",349.0,51.0,47.0,36.0,35.0,7.0,56.0,0.0,11.0,21.0,50.0,24.0,11.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",456.0,13.0,0.0,12.0,5.0,9.0,1.0,18.0,69.0,0.0,44.0,164.0,58.0,35.0,16.0,0.0,12.0,103,13
13105,"Elbert County, Georgia",253.0,0.0,47.0,0.0,0.0,39.0,0.0,62.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",135.0,8.0,0.0,1.0,11.0,16.0,6.0,36.0,51.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",318.0,41.0,0.0,116.0,37.0,17.0,6.0,12.0,0.0,19.0,56.0,0.0,14.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",107.0,3.0,7.0,5.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1982.0,84.0,24.0,135.0,78.0,131.0,109.0,250.0,17.0,101.0,50.0,203.0,283.0,133.0,175.0,86.0,123.0,113,13
13115,"Floyd County, Georgia",2139.0,183.0,169.0,222.0,163.0,289.0,174.0,122.0,72.0,133.0,163.0,186.0,219.0,35.0,9.0,0.0,0.0,115,13
13117,"Forsyth County, Georgia",3864.0,217.0,191.0,92.0,348.0,67.0,107.0,238.0,239.0,441.0,283.0,315.0,393.0,347.0,235.0,153.0,198.0,117,13
13119,"Franklin County, Georgia",320.0,61.0,27.0,61.0,14.0,32.0,35.0,22.0,16.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",19299.0,1512.0,830.0,1368.0,1438.0,1455.0,1509.0,1177.0,1188.0,700.0,1731.0,2031.0,1407.0,1110.0,482.0,549.0,812.0,121,13
13123,"Gilmer County, Georgia",611.0,85.0,56.0,121.0,0.0,74.0,23.0,23.0,8.0,19.0,88.0,64.0,0.0,0.0,0.0,8.0,42.0,123,13
13125,"Glascock County, Georgia",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1205.0,41.0,113.0,178.0,102.0,35.0,140.0,30.0,0.0,42.0,160.0,108.0,133.0,41.0,0.0,82.0,0.0,127,13
13129,"Gordon County, Georgia",1984.0,198.0,165.0,135.0,235.0,303.0,252.0,88.0,158.0,16.0,150.0,175.0,70.0,0.0,39.0,0.0,0.0,129,13
13131,"Grady County, Georgia",715.0,267.0,24.0,141.0,24.0,48.0,45.0,96.0,1.0,5.0,14.0,13.0,37.0,0.0,0.0,0.0,0.0,131,13
13133,"Greene County, Georgia",179.0,24.0,4.0,30.0,8.0,0.0,23.0,0.0,0.0,25.0,0.0,57.0,0.0,0.0,0.0,0.0,8.0,133,13
13135,"Gwinnett County, Georgia",40797.0,2722.0,2119.0,3116.0,3861.0,3499.0,3185.0,3000.0,2548.0,1848.0,3378.0,3558.0,3888.0,2123.0,668.0,829.0,455.0,135,13
13137,"Habersham County, Georgia",1237.0,82.0,45.0,216.0,145.0,128.0,103.0,209.0,13.0,2.0,51.0,127.0,75.0,25.0,0.0,0.0,16.0,137,13
13139,"Hall County, Georgia",10798.0,410.0,721.0,979.0,912.0,937.0,896.0,796.0,678.0,803.0,1183.0,826.0,960.0,273.0,97.0,194.0,133.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",67.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",399.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,11.0,192.0,69.0,102.0,0.0,145,13
13147,"Hart County, Georgia",178.0,7.0,6.0,12.0,55.0,12.0,0.0,29.0,11.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",27.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",3343.0,286.0,116.0,241.0,136.0,124.0,228.0,237.0,161.0,88.0,428.0,378.0,365.0,244.0,155.0,39.0,117.0,151,13
13153,"Houston County, Georgia",2533.0,260.0,148.0,189.0,107.0,127.0,62.0,122.0,18.0,154.0,202.0,234.0,399.0,194.0,180.0,122.0,15.0,153,13
13155,"Irwin County, Georgia",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",766.0,46.0,53.0,65.0,30.0,36.0,60.0,45.0,29.0,92.0,120.0,12.0,86.0,72.0,3.0,7.0,10.0,157,13
13159,"Jasper County, Georgia",159.0,5.0,76.0,0.0,0.0,19.0,26.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",432.0,0.0,0.0,124.0,94.0,0.0,24.0,65.0,81.0,0.0,8.0,15.0,21.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",145.0,18.0,56.0,22.0,31.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",187.0,113.0,0.0,0.0,25.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",172.0,0.0,0.0,41.0,0.0,14.0,0.0,0.0,0.0,25.0,0.0,33.0,41.0,0.0,0.0,18.0,0.0,169,13
13171,"Lamar County, Georgia",91.0,20.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,2.0,0.0,19.0,0.0,171,13
13173,"Lanier County, Georgia",118.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,6.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",275.0,33.0,8.0,9.0,33.0,1.0,9.0,12.0,30.0,8.0,31.0,24.0,0.0,63.0,6.0,8.0,0.0,175,13
13177,"Lee County, Georgia",225.0,0.0,0.0,16.0,20.0,22.0,0.0,88.0,0.0,0.0,20.0,4.0,17.0,38.0,0.0,0.0,0.0,177,13
13179,"Liberty County, Georgia",2281.0,182.0,126.0,30.0,146.0,191.0,142.0,218.0,200.0,68.0,394.0,86.0,340.0,64.0,59.0,28.0,7.0,179,13
13181,"Lincoln County, Georgia",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",445.0,89.0,52.0,18.0,26.0,38.0,0.0,17.0,50.0,6.0,55.0,25.0,41.0,28.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",1553.0,268.0,131.0,155.0,212.0,114.0,87.0,111.0,58.0,13.0,165.0,70.0,116.0,28.0,21.0,4.0,0.0,185,13
13187,"Lumpkin County, Georgia",214.0,55.0,24.0,0.0,10.0,7.0,0.0,0.0,23.0,0.0,0.0,73.0,22.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",137.0,18.0,12.0,39.0,20.0,0.0,36.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",88.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,42.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",42.0,10.0,1.0,1.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",162.0,0.0,2.0,10.0,58.0,33.0,4.0,0.0,0.0,1.0,13.0,0.0,26.0,15.0,0.0,0.0,0.0,195,13
13197,"Marion County, Georgia",135.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,11.0,39.0,197,13
13199,"Meriwether County, Georgia",171.0,39.0,0.0,50.0,21.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,39.0,0.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",217.0,0.0,12.0,23.0,0.0,105.0,0.0,0.0,30.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",165.0,5.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,19.0,35.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",96.0,20.0,10.0,0.0,5.0,2.0,4.0,23.0,0.0,0.0,0.0,11.0,15.0,6.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",89.0,0.0,0.0,8.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",1181.0,87.0,45.0,31.0,182.0,143.0,56.0,36.0,27.0,92.0,135.0,191.0,130.0,26.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",3884.0,262.0,219.0,307.0,256.0,250.0,300.0,433.0,153.0,158.0,387.0,340.0,365.0,224.0,94.0,106.0,30.0,215,13
13217,"Newton County, Georgia",1187.0,51.0,83.0,140.0,52.0,66.0,50.0,228.0,160.0,58.0,11.0,91.0,93.0,33.0,20.0,40.0,11.0,217,13
13219,"Oconee County, Georgia",311.0,0.0,0.0,51.0,0.0,17.0,6.0,0.0,54.0,7.0,58.0,47.0,19.0,2.0,0.0,28.0,22.0,219,13
13221,"Oglethorpe County, Georgia",107.0,0.0,0.0,18.0,0.0,6.0,1.0,22.0,8.0,0.0,23.0,0.0,12.0,17.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",1841.0,49.0,96.0,0.0,353.0,90.0,165.0,118.0,17.0,120.0,156.0,166.0,309.0,80.0,96.0,26.0,0.0,223,13
13225,"Peach County, Georgia",596.0,106.0,48.0,41.0,58.0,93.0,0.0,103.0,35.0,0.0,57.0,14.0,15.0,26.0,0.0,0.0,0.0,225,13
13227,"Pickens County, Georgia",290.0,0.0,10.0,0.0,70.0,0.0,38.0,71.0,47.0,0.0,18.0,0.0,0.0,36.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",218.0,0.0,0.0,17.0,29.0,1.0,37.0,10.0,2.0,5.0,49.0,56.0,10.0,2.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",42.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,2.0,0.0,0.0,231,13
13233,"Polk County, Georgia",1154.0,73.0,50.0,143.0,100.0,32.0,48.0,60.0,51.0,0.0,279.0,94.0,156.0,68.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",156.0,27.0,26.0,0.0,0.0,31.0,58.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",520.0,0.0,33.0,32.0,0.0,177.0,0.0,164.0,0.0,0.0,24.0,0.0,0.0,39.0,51.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",461.0,69.0,108.0,12.0,22.0,37.0,0.0,3.0,0.0,82.0,41.0,47.0,27.0,0.0,0.0,13.0,0.0,241,13
13243,"Randolph County, Georgia",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2581.0,324.0,117.0,129.0,106.0,237.0,88.0,164.0,102.0,122.0,201.0,278.0,377.0,150.0,160.0,14.0,12.0,245,13
13247,"Rockdale County, Georgia",1710.0,75.0,235.0,169.0,134.0,87.0,93.0,113.0,71.0,55.0,180.0,223.0,154.0,56.0,24.0,8.0,33.0,247,13
13249,"Schley County, Georgia",59.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",36.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",64.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",602.0,93.0,54.0,38.0,0.0,63.0,73.0,9.0,51.0,103.0,94.0,3.0,0.0,0.0,0.0,21.0,0.0,255,13
