geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01103,"Morgan County, Alabama",5438.0,2323.0,3115.0,103,01
01105,"Perry County, Alabama",2597.0,1548.0,1049.0,105,01
01107,"Pickens County, Alabama",3197.0,2056.0,1141.0,107,01
01109,"Pike County, Alabama",4749.0,1909.0,2840.0,109,01
01111,"Randolph County, Alabama",1627.0,1027.0,600.0,111,01
01113,"Russell County, Alabama",7986.0,4200.0,3786.0,113,01
01115,"St. Clair County, Alabama",1829.0,1448.0,381.0,115,01
01117,"Shelby County, Alabama",7357.0,4521.0,2836.0,117,01
01119,"Sumter County, Alabama",3611.0,2283.0,1328.0,119,01
01121,"Talladega County, Alabama",8924.0,5432.0,3492.0,121,01
01123,"Tallapoosa County, Alabama",3960.0,2261.0,1699.0,123,01
01125,"Tuscaloosa County, Alabama",19388.0,9152.0,10236.0,125,01
01127,"Walker County, Alabama",1533.0,882.0,651.0,127,01
01129,"Washington County, Alabama",1673.0,1280.0,393.0,129,01
01131,"Wilcox County, Alabama",2490.0,1754.0,736.0,131,01
01133,"Winston County, Alabama",7.0,7.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",2.0,0.0,2.0,016,02
02020,"Anchorage Municipality, Alaska",5767.0,2116.0,3651.0,020,02
02050,"Bethel Census Area, Alaska",19.0,4.0,15.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",1.0,0.0,1.0,068,02
02070,"Dillingham Census Area, Alaska",7.0,3.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1439.0,502.0,937.0,090,02
02100,"Haines Borough, Alaska",3.0,0.0,3.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",112.0,42.0,70.0,110,02
02122,"Kenai Peninsula Borough, Alaska",132.0,39.0,93.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",22.0,17.0,5.0,130,02
02150,"Kodiak Island Borough, Alaska",78.0,78.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",346.0,270.0,76.0,170,02
02180,"Nome Census Area, Alaska",23.0,16.0,7.0,180,02
02185,"North Slope Borough, Alaska",29.0,0.0,29.0,185,02
02188,"Northwest Arctic Borough, Alaska",12.0,0.0,12.0,188,02
02195,"Petersburg Census Area, Alaska",0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",9.0,9.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",0.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",31.0,15.0,16.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",33.0,0.0,33.0,261,02
02270,"Wade Hampton Census Area, Alaska",9.0,0.0,9.0,270,02
02275,"Wrangell City and Borough, Alaska",21.0,21.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",13.0,6.0,7.0,001,04
04003,"Cochise County, Arizona",1695.0,822.0,873.0,003,04
04005,"Coconino County, Arizona",391.0,195.0,196.0,005,04
04007,"Gila County, Arizona",25.0,0.0,25.0,007,04
04009,"Graham County, Arizona",86.0,14.0,72.0,009,04
04011,"Greenlee County, Arizona",16.0,0.0,16.0,011,04
04012,"La Paz County, Arizona",86.0,49.0,37.0,012,04
04013,"Maricopa County, Arizona",63909.0,24240.0,39669.0,013,04
04015,"Mohave County, Arizona",530.0,269.0,261.0,015,04
04017,"Navajo County, Arizona",226.0,117.0,109.0,017,04
04019,"Pima County, Arizona",12218.0,4944.0,7274.0,019,04
04021,"Pinal County, Arizona",3765.0,2130.0,1635.0,021,04
04023,"Santa Cruz County, Arizona",61.0,37.0,24.0,023,04
04025,"Yavapai County, Arizona",369.0,287.0,82.0,025,04
04027,"Yuma County, Arizona",1390.0,547.0,843.0,027,04
05001,"Arkansas County, Arkansas",1690.0,805.0,885.0,001,05
05003,"Ashley County, Arkansas",2529.0,1307.0,1222.0,003,05
05005,"Baxter County, Arkansas",29.0,29.0,0.0,005,05
05007,"Benton County, Arkansas",878.0,324.0,554.0,007,05
05009,"Boone County, Arkansas",12.0,12.0,0.0,009,05
05011,"Bradley County, Arkansas",1532.0,805.0,727.0,011,05
05013,"Calhoun County, Arkansas",411.0,264.0,147.0,013,05
05015,"Carroll County, Arkansas",61.0,23.0,38.0,015,05
05017,"Chicot County, Arkansas",2472.0,1552.0,920.0,017,05
05019,"Clark County, Arkansas",2114.0,1018.0,1096.0,019,05
05021,"Clay County, Arkansas",3.0,0.0,3.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",311.0,157.0,154.0,025,05
05027,"Columbia County, Arkansas",3487.0,1886.0,1601.0,027,05
05029,"Conway County, Arkansas",1008.0,739.0,269.0,029,05
05031,"Craighead County, Arkansas",3915.0,724.0,3191.0,031,05
05033,"Crawford County, Arkansas",330.0,222.0,108.0,033,05
05035,"Crittenden County, Arkansas",8732.0,3835.0,4897.0,035,05
05037,"Cross County, Arkansas",1436.0,773.0,663.0,037,05
05039,"Dallas County, Arkansas",1289.0,787.0,502.0,039,05
05041,"Desha County, Arkansas",2403.0,1111.0,1292.0,041,05
05043,"Drew County, Arkansas",2053.0,930.0,1123.0,043,05
05045,"Faulkner County, Arkansas",3829.0,1568.0,2261.0,045,05
05047,"Franklin County, Arkansas",46.0,28.0,18.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",3064.0,1194.0,1870.0,051,05
05053,"Grant County, Arkansas",207.0,138.0,69.0,053,05
05055,"Greene County, Arkansas",75.0,13.0,62.0,055,05
05057,"Hempstead County, Arkansas",2716.0,1556.0,1160.0,057,05
05059,"Hot Spring County, Arkansas",1128.0,607.0,521.0,059,05
05061,"Howard County, Arkansas",1071.0,595.0,476.0,061,05
05063,"Independence County, Arkansas",226.0,121.0,105.0,063,05
05065,"Izard County, Arkansas",65.0,49.0,16.0,065,05
05067,"Jackson County, Arkansas",782.0,346.0,436.0,067,05
05069,"Jefferson County, Arkansas",14186.0,7488.0,6698.0,069,05
05071,"Johnson County, Arkansas",134.0,49.0,85.0,071,05
05073,"Lafayette County, Arkansas",966.0,690.0,276.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",1842.0,992.0,850.0,077,05
05079,"Lincoln County, Arkansas",1041.0,478.0,563.0,079,05
05081,"Little River County, Arkansas",1142.0,628.0,514.0,081,05
05083,"Logan County, Arkansas",54.0,31.0,23.0,083,05
05085,"Lonoke County, Arkansas",1533.0,831.0,702.0,085,05
05087,"Madison County, Arkansas",0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",3683.0,1618.0,2065.0,091,05
05093,"Mississippi County, Arkansas",5734.0,2350.0,3384.0,093,05
05095,"Monroe County, Arkansas",1283.0,697.0,586.0,095,05
05097,"Montgomery County, Arkansas",7.0,7.0,0.0,097,05
05099,"Nevada County, Arkansas",1230.0,743.0,487.0,099,05
05101,"Newton County, Arkansas",2.0,2.0,0.0,101,05
05103,"Ouachita County, Arkansas",4220.0,2563.0,1657.0,103,05
05105,"Perry County, Arkansas",44.0,44.0,0.0,105,05
05107,"Phillips County, Arkansas",4924.0,2121.0,2803.0,107,05
05109,"Pike County, Arkansas",95.0,33.0,62.0,109,05
05111,"Poinsett County, Arkansas",610.0,167.0,443.0,111,05
05113,"Polk County, Arkansas",26.0,5.0,21.0,113,05
05115,"Pope County, Arkansas",754.0,278.0,476.0,115,05
05117,"Prairie County, Arkansas",407.0,268.0,139.0,117,05
05119,"Pulaski County, Arkansas",50628.0,22307.0,28321.0,119,05
05121,"Randolph County, Arkansas",48.0,0.0,48.0,121,05
05123,"St. Francis County, Arkansas",4588.0,2112.0,2476.0,123,05
05125,"Saline County, Arkansas",1098.0,603.0,495.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",3005.0,1085.0,1920.0,131,05
05133,"Sevier County, Arkansas",220.0,218.0,2.0,133,05
05135,"Sharp County, Arkansas",25.0,25.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5431.0,2981.0,2450.0,139,05
05141,"Van Buren County, Arkansas",0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",2063.0,610.0,1453.0,143,05
05145,"White County, Arkansas",1000.0,425.0,575.0,145,05
05147,"Woodruff County, Arkansas",1022.0,440.0,582.0,147,05
05149,"Yell County, Arkansas",84.0,62.0,22.0,149,05
06001,"Alameda County, California",79630.0,26852.0,52778.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",26.0,26.0,0.0,005,06
06007,"Butte County, California",1066.0,414.0,652.0,007,06
06009,"Calaveras County, California",200.0,144.0,56.0,009,06
06011,"Colusa County, California",58.0,49.0,9.0,011,06
06013,"Contra Costa County, California",34698.0,15961.0,18737.0,013,06
06015,"Del Norte County, California",63.0,49.0,14.0,015,06
06017,"El Dorado County, California",394.0,280.0,114.0,017,06
06019,"Fresno County, California",15547.0,4695.0,10852.0,019,06
06021,"Glenn County, California",108.0,36.0,72.0,021,06
06023,"Humboldt County, California",376.0,58.0,318.0,023,06
06025,"Imperial County, California",1052.0,546.0,506.0,025,06
06027,"Inyo County, California",38.0,2.0,36.0,027,06
06029,"Kern County, California",13033.0,4798.0,8235.0,029,06
06031,"Kings County, California",2507.0,1206.0,1301.0,031,06
06033,"Lake County, California",539.0,238.0,301.0,033,06
06035,"Lassen County, California",67.0,10.0,57.0,035,06
06037,"Los Angeles County, California",329275.0,120426.0,208849.0,037,06
06039,"Madera County, California",1369.0,802.0,567.0,039,06
06041,"Marin County, California",2355.0,564.0,1791.0,041,06
06043,"Mariposa County, California",27.0,27.0,0.0,043,06
06045,"Mendocino County, California",226.0,66.0,160.0,045,06
18049,"Fulton County, Indiana",159.0,79.0,80.0,049,18
18051,"Gibson County, Indiana",197.0,135.0,62.0,051,18
18053,"Grant County, Indiana",1893.0,866.0,1027.0,053,18
18055,"Greene County, Indiana",0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",3097.0,2038.0,1059.0,057,18
18059,"Hancock County, Indiana",481.0,297.0,184.0,059,18
18061,"Harrison County, Indiana",49.0,10.0,39.0,061,18
18063,"Hendricks County, Indiana",1724.0,1234.0,490.0,063,18
18065,"Henry County, Indiana",97.0,58.0,39.0,065,18
18067,"Howard County, Indiana",2111.0,942.0,1169.0,067,18
18069,"Huntington County, Indiana",4.0,0.0,4.0,069,18
18071,"Jackson County, Indiana",117.0,35.0,82.0,071,18
18073,"Jasper County, Indiana",57.0,11.0,46.0,073,18
18075,"Jay County, Indiana",43.0,43.0,0.0,075,18
18077,"Jefferson County, Indiana",97.0,41.0,56.0,077,18
18079,"Jennings County, Indiana",40.0,19.0,21.0,079,18
18081,"Johnson County, Indiana",256.0,85.0,171.0,081,18
18083,"Knox County, Indiana",160.0,38.0,122.0,083,18
18085,"Kosciusko County, Indiana",256.0,77.0,179.0,085,18
18087,"LaGrange County, Indiana",0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",47674.0,22014.0,25660.0,089,18
18091,"LaPorte County, Indiana",3395.0,1390.0,2005.0,091,18
18093,"Lawrence County, Indiana",51.0,39.0,12.0,093,18
18095,"Madison County, Indiana",3171.0,1495.0,1676.0,095,18
18097,"Marion County, Indiana",89783.0,37084.0,52699.0,097,18
18099,"Marshall County, Indiana",82.0,19.0,63.0,099,18
18101,"Martin County, Indiana",0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",518.0,259.0,259.0,103,18
18105,"Monroe County, Indiana",1382.0,382.0,1000.0,105,18
18107,"Montgomery County, Indiana",85.0,33.0,52.0,107,18
18109,"Morgan County, Indiana",0.0,0.0,0.0,109,18
18111,"Newton County, Indiana",37.0,0.0,37.0,111,18
18113,"Noble County, Indiana",22.0,22.0,0.0,113,18
18115,"Ohio County, Indiana",11.0,6.0,5.0,115,18
18117,"Orange County, Indiana",64.0,46.0,18.0,117,18
18119,"Owen County, Indiana",17.0,17.0,0.0,119,18
18121,"Parke County, Indiana",0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",2.0,2.0,0.0,125,18
18127,"Porter County, Indiana",1407.0,411.0,996.0,127,18
18129,"Posey County, Indiana",109.0,30.0,79.0,129,18
18131,"Pulaski County, Indiana",0.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",27.0,11.0,16.0,133,18
18135,"Randolph County, Indiana",16.0,13.0,3.0,135,18
18137,"Ripley County, Indiana",40.0,10.0,30.0,137,18
18139,"Rush County, Indiana",43.0,43.0,0.0,139,18
18141,"St. Joseph County, Indiana",11805.0,4465.0,7340.0,141,18
18143,"Scott County, Indiana",28.0,0.0,28.0,143,18
18145,"Shelby County, Indiana",94.0,78.0,16.0,145,18
18147,"Spencer County, Indiana",41.0,17.0,24.0,147,18
18149,"Starke County, Indiana",31.0,17.0,14.0,149,18
18151,"Steuben County, Indiana",31.0,10.0,21.0,151,18
18153,"Sullivan County, Indiana",8.0,0.0,8.0,153,18
18155,"Switzerland County, Indiana",0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",2238.0,371.0,1867.0,157,18
18159,"Tipton County, Indiana",0.0,0.0,0.0,159,18
18161,"Union County, Indiana",5.0,0.0,5.0,161,18
18163,"Vanderburgh County, Indiana",6390.0,2193.0,4197.0,163,18
18165,"Vermillion County, Indiana",10.0,10.0,0.0,165,18
18167,"Vigo County, Indiana",1948.0,809.0,1139.0,167,18
18169,"Wabash County, Indiana",53.0,27.0,26.0,169,18
18171,"Warren County, Indiana",0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",260.0,235.0,25.0,173,18
18175,"Washington County, Indiana",14.0,0.0,14.0,175,18
18177,"Wayne County, Indiana",1301.0,457.0,844.0,177,18
18179,"Wells County, Indiana",91.0,66.0,25.0,179,18
18181,"White County, Indiana",23.0,0.0,23.0,181,18
18183,"Whitley County, Indiana",17.0,0.0,17.0,183,18
19001,"Adair County, Iowa",5.0,5.0,0.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",0.0,0.0,0.0,005,19
19007,"Appanoose County, Iowa",6.0,6.0,0.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",37.0,14.0,23.0,011,19
19013,"Black Hawk County, Iowa",4101.0,1420.0,2681.0,013,19
19015,"Boone County, Iowa",34.0,34.0,0.0,015,19
19017,"Bremer County, Iowa",22.0,22.0,0.0,017,19
19019,"Buchanan County, Iowa",14.0,0.0,14.0,019,19
19021,"Buena Vista County, Iowa",187.0,24.0,163.0,021,19
19023,"Butler County, Iowa",5.0,0.0,5.0,023,19
19025,"Calhoun County, Iowa",0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",73.0,0.0,73.0,029,19
19031,"Cedar County, Iowa",8.0,8.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",123.0,70.0,53.0,033,19
19035,"Cherokee County, Iowa",20.0,20.0,0.0,035,19
19037,"Chickasaw County, Iowa",0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",16.0,16.0,0.0,043,19
19045,"Clinton County, Iowa",357.0,163.0,194.0,045,19
19047,"Crawford County, Iowa",11.0,0.0,11.0,047,19
19049,"Dallas County, Iowa",206.0,106.0,100.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",6.0,6.0,0.0,053,19
19055,"Delaware County, Iowa",0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",776.0,206.0,570.0,057,19
19059,"Dickinson County, Iowa",0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",458.0,21.0,437.0,061,19
19063,"Emmet County, Iowa",30.0,0.0,30.0,063,19
19065,"Fayette County, Iowa",20.0,0.0,20.0,065,19
19067,"Floyd County, Iowa",91.0,0.0,91.0,067,19
19069,"Franklin County, Iowa",22.0,22.0,0.0,069,19
19071,"Fremont County, Iowa",19.0,2.0,17.0,071,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",0.0,0.0,0.0,075,19
19077,"Guthrie County, Iowa",9.0,9.0,0.0,077,19
19079,"Hamilton County, Iowa",70.0,60.0,10.0,079,19
19081,"Hancock County, Iowa",0.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",0.0,0.0,0.0,085,19
19087,"Henry County, Iowa",19.0,19.0,0.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",0.0,0.0,0.0,093,19
19095,"Iowa County, Iowa",24.0,24.0,0.0,095,19
19097,"Jackson County, Iowa",11.0,4.0,7.0,097,19
19099,"Jasper County, Iowa",79.0,13.0,66.0,099,19
19101,"Jefferson County, Iowa",0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",1988.0,293.0,1695.0,103,19
19105,"Jones County, Iowa",5.0,5.0,0.0,105,19
19107,"Keokuk County, Iowa",4.0,0.0,4.0,107,19
19109,"Kossuth County, Iowa",2.0,0.0,2.0,109,19
19111,"Lee County, Iowa",263.0,118.0,145.0,111,19
19113,"Linn County, Iowa",2441.0,623.0,1818.0,113,19
19115,"Louisa County, Iowa",22.0,6.0,16.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",3.0,0.0,3.0,121,19
19123,"Mahaska County, Iowa",72.0,0.0,72.0,123,19
19125,"Marion County, Iowa",96.0,52.0,44.0,125,19
19127,"Marshall County, Iowa",239.0,49.0,190.0,127,19
19129,"Mills County, Iowa",0.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",17.0,17.0,0.0,137,19
19139,"Muscatine County, Iowa",211.0,82.0,129.0,139,19
19141,"O'Brien County, Iowa",0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",0.0,0.0,0.0,143,19
19145,"Page County, Iowa",9.0,3.0,6.0,145,19
19147,"Palo Alto County, Iowa",0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",16.0,0.0,16.0,149,19
19151,"Pocahontas County, Iowa",22.0,0.0,22.0,151,19
19153,"Polk County, Iowa",8710.0,3257.0,5453.0,153,19
19155,"Pottawattamie County, Iowa",318.0,69.0,249.0,155,19
19157,"Poweshiek County, Iowa",81.0,23.0,58.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",9.0,9.0,0.0,161,19
19163,"Scott County, Iowa",4389.0,1508.0,2881.0,163,19
19165,"Shelby County, Iowa",0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",84.0,10.0,74.0,167,19
19169,"Story County, Iowa",835.0,166.0,669.0,169,19
19171,"Tama County, Iowa",10.0,10.0,0.0,171,19
19173,"Taylor County, Iowa",3.0,3.0,0.0,173,19
19175,"Union County, Iowa",49.0,0.0,49.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",158.0,54.0,104.0,179,19
19181,"Warren County, Iowa",64.0,22.0,42.0,181,19
19183,"Washington County, Iowa",45.0,45.0,0.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",539.0,64.0,475.0,187,19
19189,"Winnebago County, Iowa",9.0,9.0,0.0,189,19
19191,"Winneshiek County, Iowa",43.0,26.0,17.0,191,19
19193,"Woodbury County, Iowa",848.0,267.0,581.0,193,19
19195,"Worth County, Iowa",0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",0.0,0.0,0.0,197,19
20001,"Allen County, Kansas",42.0,22.0,20.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",407.0,73.0,334.0,005,20
20007,"Barber County, Kansas",0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",165.0,74.0,91.0,009,20
20011,"Bourbon County, Kansas",144.0,121.0,23.0,011,20
20013,"Brown County, Kansas",32.0,29.0,3.0,013,20
20015,"Butler County, Kansas",197.0,145.0,52.0,015,20
20017,"Chase County, Kansas",5.0,5.0,0.0,017,20
20019,"Chautauqua County, Kansas",9.0,0.0,9.0,019,20
20021,"Cherokee County, Kansas",37.0,37.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",24.0,24.0,0.0,027,20
20029,"Cloud County, Kansas",4.0,4.0,0.0,029,20
20031,"Coffey County, Kansas",18.0,9.0,9.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",247.0,78.0,169.0,035,20
20037,"Crawford County, Kansas",333.0,28.0,305.0,037,20
20039,"Decatur County, Kansas",4.0,4.0,0.0,039,20
20041,"Dickinson County, Kansas",13.0,13.0,0.0,041,20
20043,"Doniphan County, Kansas",39.0,24.0,15.0,043,20
20045,"Douglas County, Kansas",1610.0,471.0,1139.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",2.0,0.0,2.0,049,20
20051,"Ellis County, Kansas",101.0,32.0,69.0,051,20
20053,"Ellsworth County, Kansas",5.0,5.0,0.0,053,20
20055,"Finney County, Kansas",182.0,56.0,126.0,055,20
20057,"Ford County, Kansas",277.0,36.0,241.0,057,20
20059,"Franklin County, Kansas",124.0,21.0,103.0,059,20
20061,"Geary County, Kansas",2073.0,826.0,1247.0,061,20
20063,"Gove County, Kansas",6.0,6.0,0.0,063,20
20065,"Graham County, Kansas",73.0,50.0,23.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",1.0,0.0,1.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",7.0,7.0,0.0,077,20
20079,"Harvey County, Kansas",180.0,48.0,132.0,079,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
