geoid,name,median,male,female,urban area
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",28.9,28.6,30.0,70815
70831,"Portage, PA Urban Cluster (2010)",43.9,43.6,45.4,70831
70858,"Portage, WI Urban Cluster (2010)",38.4,34.7,42.8,70858
70939,"Port Angeles, WA Urban Cluster (2010)",40.5,37.7,43.5,70939
70993,"Port Arthur, TX Urbanized Area (2010)",36.8,36.4,37.5,70993
70885,"Portageville, MO Urban Cluster (2010)",37.7,36.3,39.0,70885
70912,"Portales, NM Urban Cluster (2010)",26.8,25.3,29.5,70912
66068,"Osage City, KS Urban Cluster (2010)",46.1,41.0,50.1,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",48.3,46.2,51.3,66025
66052,"Osage, IA Urban Cluster (2010)",45.2,40.7,50.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",52.7,53.6,50.2,66060
66079,"Osawatomie, KS Urban Cluster (2010)",37.0,31.4,38.6,66079
66093,"Osburn, ID Urban Cluster (2010)",47.2,46.9,48.1,66093
66106,"Osceola, AR Urban Cluster (2010)",35.6,32.6,38.3,66106
66133,"Osceola, IA Urban Cluster (2010)",38.4,35.8,42.4,66133
66134,"Osceola, WI Urban Cluster (2010)",38.0,35.9,39.6,66134
66160,"Oshkosh, WI Urbanized Area (2010)",34.9,34.2,36.1,66160
66268,"Othello, WA Urban Cluster (2010)",25.1,24.6,25.5,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",36.7,33.3,39.7,66187
66214,"Ossian, IN Urban Cluster (2010)",34.6,34.1,35.5,66214
66241,"Oswego, NY Urban Cluster (2010)",32.7,31.0,35.0,66241
66276,"Otisville, NY Urban Cluster (2010)",42.2,42.0,42.4,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",36.7,35.8,38.8,66285
66295,"Ottawa, IL Urban Cluster (2010)",39.9,40.0,39.8,66295
66322,"Ottawa, KS Urban Cluster (2010)",34.9,33.1,36.9,66322
66349,"Ottawa, OH Urban Cluster (2010)",38.7,37.9,38.9,66349
66376,"Ottumwa, IA Urban Cluster (2010)",35.8,34.8,36.9,66376
66430,"Owatonna, MN Urban Cluster (2010)",38.7,36.9,40.0,66430
66457,"Owego, NY Urban Cluster (2010)",40.8,37.6,45.8,66457
66484,"Owensboro, KY Urbanized Area (2010)",38.0,36.3,40.0,66484
66511,"Owensville, MO Urban Cluster (2010)",43.5,41.2,47.3,66511
66538,"Owosso, MI Urban Cluster (2010)",36.9,34.3,39.2,66538
66565,"Oxford, MS Urban Cluster (2010)",24.3,24.6,23.9,66565
66592,"Oxford, NC Urban Cluster (2010)",44.0,39.0,45.9,66592
66619,"Oxford, OH Urban Cluster (2010)",21.2,21.4,21.1,66619
66673,"Oxnard, CA Urbanized Area (2010)",34.2,33.0,35.2,66673
66690,"Ozark, AL Urban Cluster (2010)",41.9,38.6,45.3,66690
66700,"Ozark, AR Urban Cluster (2010)",42.4,42.9,41.9,66700
66727,"Ozona, TX Urban Cluster (2010)",43.9,38.6,44.6,66727
66740,"Pacific, MO Urban Cluster (2010)",38.9,39.2,38.3,66740
66754,"Paden City, WV Urban Cluster (2010)",45.7,44.7,47.2,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",41.7,40.5,43.6,66781
66808,"Page, AZ Urban Cluster (2010)",27.6,27.3,29.2,66808
66835,"Pageland, SC Urban Cluster (2010)",38.5,38.5,38.5,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",42.2,41.1,46.1,66889
66916,"Pahokee, FL Urban Cluster (2010)",30.6,30.0,32.1,66916
66943,"Pahrump, NV Urban Cluster (2010)",54.2,53.9,54.5,66943
69130,"Philipsburg, PA Urban Cluster (2010)",43.5,42.3,46.8,69130
69022,"Petoskey, MI Urban Cluster (2010)",38.2,35.4,43.1,69022
69034,"Phelan, CA Urban Cluster (2010)",35.5,34.3,37.2,69034
69049,"Philadelphia, MS Urban Cluster (2010)",34.6,30.9,40.1,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",38.2,36.5,39.8,69076
69103,"Philippi, WV Urban Cluster (2010)",33.5,31.0,36.3,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",41.5,41.0,43.1,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",36.0,34.8,37.3,69184
69211,"Picayune, MS Urban Cluster (2010)",40.4,35.8,42.9,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",42.5,36.4,49.9,69238
69265,"Piedmont, AL Urban Cluster (2010)",44.9,44.2,45.4,69265
69292,"Pierre, SD Urban Cluster (2010)",37.1,36.7,38.1,69292
69319,"Pierre Part, LA Urban Cluster (2010)",46.7,48.2,46.2,69319
69346,"Piggott, AR Urban Cluster (2010)",41.3,35.6,45.6,69346
69373,"Pikeville, KY Urban Cluster (2010)",33.8,31.9,35.5,69373
69400,"Pilot Point, TX Urban Cluster (2010)",38.1,41.8,35.3,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",36.0,34.1,45.2,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",35.0,32.5,37.5,69454
69481,"Pine City, MN Urban Cluster (2010)",48.3,38.4,53.5,69481
69508,"Pine Grove, PA Urban Cluster (2010)",50.1,48.8,52.2,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",47.7,46.0,50.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",34.0,34.0,33.9,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",24.0,23.5,25.5,69535
69589,"Pipestone, MN Urban Cluster (2010)",39.3,36.8,40.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",29.3,27.7,32.9,69670
69616,"Piqua, OH Urban Cluster (2010)",39.0,35.4,42.1,69616
69632,"Pittsboro, NC Urban Cluster (2010)",43.2,41.0,45.2,69632
69643,"Pittsburg, KS Urban Cluster (2010)",27.6,24.8,30.7,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",41.9,39.7,44.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",43.4,40.6,45.9,69724
69751,"Pittsfield, ME Urban Cluster (2010)",39.7,38.2,41.2,69751
69778,"Pittsfield, MA Urbanized Area (2010)",44.5,41.7,46.5,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",46.0,45.2,47.2,69832
69886,"Plain City, OH Urban Cluster (2010)",37.0,35.8,38.8,69886
69940,"Plainview, MN Urban Cluster (2010)",36.3,34.9,36.9,69940
69967,"Plainview, TX Urban Cluster (2010)",31.6,30.0,33.4,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",29.3,28.0,30.6,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",32.8,47.0,29.8,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",25.0,21.6,27.7,75016
75043,"Rio Dell, CA Urban Cluster (2010)",39.1,39.5,38.5,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",36.1,31.9,40.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",62.3,62.6,62.3,75097
75205,"Ripon, WI Urban Cluster (2010)",43.8,38.9,47.5,75205
75124,"Ripley, MS Urban Cluster (2010)",36.3,31.0,38.8,75124
75151,"Ripley, TN Urban Cluster (2010)",34.5,32.2,36.1,75151
75178,"Ripley, WV Urban Cluster (2010)",38.0,35.7,39.3,75178
75270,"Riverdale, CA Urban Cluster (2010)",28.0,27.8,30.3,75270
75286,"River Falls, WI Urban Cluster (2010)",26.2,27.3,24.8,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",31.8,30.9,32.9,75340
75367,"Riverton, WY Urban Cluster (2010)",36.1,36.7,35.5,75367
75394,"Roanoke, AL Urban Cluster (2010)",40.7,33.2,49.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",40.6,38.6,42.5,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",37.4,34.8,41.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",37.8,33.6,41.4,75475
75502,"Robertsdale, AL Urban Cluster (2010)",38.7,37.5,39.3,75502
75529,"Robinson, IL Urban Cluster (2010)",39.9,38.3,45.7,75529
75556,"Robstown, TX Urban Cluster (2010)",30.6,30.3,31.7,75556
75583,"Rochelle, IL Urban Cluster (2010)",35.9,35.8,36.0,75583
75610,"Rochester, IN Urban Cluster (2010)",42.9,39.7,48.0,75610
75637,"Rochester, MN Urbanized Area (2010)",35.6,34.9,36.6,75637
75664,"Rochester, NY Urbanized Area (2010)",38.5,36.7,40.4,75664
75691,"Rockdale, TX Urban Cluster (2010)",37.0,34.2,41.8,75691
75718,"Rockford, IL Urbanized Area (2010)",38.9,37.6,40.1,75718
75732,"Rockford, MN Urban Cluster (2010)",37.0,38.2,36.2,75732
75745,"Rock Hill, SC Urbanized Area (2010)",36.4,34.5,38.3,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",38.6,35.8,40.4,75772
75799,"Rockland, ME Urban Cluster (2010)",44.2,40.8,49.5,75799
75826,"Rockmart, GA Urban Cluster (2010)",34.9,30.5,36.1,75826
75853,"Rockport, TX Urban Cluster (2010)",49.2,44.4,52.2,75853
75880,"Rock Springs, WY Urban Cluster (2010)",31.8,32.0,31.7,75880
75907,"Rock Valley, IA Urban Cluster (2010)",33.0,33.6,30.4,75907
75934,"Rockville, IN Urban Cluster (2010)",35.9,34.8,36.9,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",39.9,42.9,37.6,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",47.5,47.7,47.3,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",39.5,37.0,41.3,75988
72019,"Premont, TX Urban Cluster (2010)",44.1,35.1,50.6,72019
72073,"Prescott, AR Urban Cluster (2010)",31.6,20.8,38.0,72073
72100,"Prescott, WI Urban Cluster (2010)",40.6,39.3,42.2,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",50.5,50.2,50.9,72112
72127,"Presidio, TX Urban Cluster (2010)",42.3,41.9,42.7,72127
72154,"Presque Isle, ME Urban Cluster (2010)",38.4,33.5,44.2,72154
72181,"Preston, ID Urban Cluster (2010)",34.2,31.0,39.2,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",36.9,33.1,41.5,72208
72235,"Price, UT Urban Cluster (2010)",33.5,33.1,33.8,72235
72244,"Priceville, AL Urban Cluster (2010)",43.6,42.3,45.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",42.3,40.1,42.9,72253
72262,"Princess Anne, MD Urban Cluster (2010)",28.1,30.3,22.7,72262
72289,"Princeton, IL Urban Cluster (2010)",45.0,44.8,45.4,72289
72316,"Princeton, IN Urban Cluster (2010)",36.3,35.8,37.5,72316
72343,"Princeton, KY Urban Cluster (2010)",39.5,37.8,42.2,72343
72370,"Princeton, MN Urban Cluster (2010)",36.2,37.2,33.1,72370
72532,"Provincetown, MA Urban Cluster (2010)",54.7,53.0,59.0,72532
72424,"Prineville, OR Urban Cluster (2010)",39.9,39.2,40.7,72424
72410,"Princeville, HI Urban Cluster (2010)",44.8,47.0,43.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",39.4,37.6,41.2,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",24.5,24.3,24.7,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",36.1,33.1,41.2,72586
72613,"Pueblo, CO Urbanized Area (2010)",38.2,36.5,39.9,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",44.0,41.9,45.2,72640
72667,"Pulaski, TN Urban Cluster (2010)",38.7,38.7,38.7,72667
72694,"Pulaski, VA Urban Cluster (2010)",44.7,43.0,45.8,72694
72721,"Pulaski, WI Urban Cluster (2010)",35.5,33.8,42.1,72721
72748,"Pullman, WA Urban Cluster (2010)",21.9,22.3,21.6,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",44.8,38.2,47.5,72775
72829,"Purcell, OK Urban Cluster (2010)",40.7,36.5,43.7,72829
72856,"Purcellville, VA Urban Cluster (2010)",35.0,33.0,37.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",38.8,32.2,44.8,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",70.2,70.8,68.8,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",30.0,28.9,31.4,74044
73126,"Quitman, GA Urban Cluster (2010)",38.7,36.5,41.6,73126
73018,"Quincy, FL Urban Cluster (2010)",38.2,31.7,41.7,73018
73045,"Quincy, IL Urban Cluster (2010)",40.5,38.4,43.1,73045
73072,"Quincy, WA Urban Cluster (2010)",27.3,26.0,28.4,73072
73136,"Quitman, TX Urban Cluster (2010)",44.8,38.6,51.4,73136
73153,"Racine, WI Urbanized Area (2010)",38.1,36.3,40.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",57.6,56.0,60.1,73245
73261,"Raleigh, NC Urbanized Area (2010)",35.7,34.8,36.5,73261
73288,"Ramona, CA Urban Cluster (2010)",37.8,37.3,39.1,73288
73300,"Ramseur, NC Urban Cluster (2010)",36.5,34.1,40.2,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",44.1,40.8,46.6,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",53.1,54.0,52.6,73342
73369,"Rantoul, IL Urban Cluster (2010)",34.2,31.6,36.3,73369
73396,"Rapid City, SD Urbanized Area (2010)",36.3,35.1,37.7,73396
73423,"Rathdrum, ID Urban Cluster (2010)",38.4,38.7,37.3,73423
73450,"Raton, NM Urban Cluster (2010)",45.3,46.2,44.7,73450
73477,"Ravena, NY Urban Cluster (2010)",41.6,40.3,43.6,73477
73504,"Ravenswood, WV Urban Cluster (2010)",36.5,32.6,41.3,73504
73531,"Rawlins, WY Urban Cluster (2010)",34.6,34.4,34.8,73531
73554,"Raymond, MS Urban Cluster (2010)",21.7,21.5,21.9,73554
73585,"Raymond, WA Urban Cluster (2010)",41.6,42.4,39.5,73585
73612,"Raymondville, TX Urban Cluster (2010)",33.0,30.8,35.6,73612
73639,"Rayne, LA Urban Cluster (2010)",35.5,34.4,37.7,73639
73666,"Rayville, LA Urban Cluster (2010)",37.1,31.8,41.2,73666
73693,"Reading, PA Urbanized Area (2010)",37.2,35.8,38.9,73693
73720,"Red Bluff, CA Urban Cluster (2010)",38.2,36.3,39.8,73720
73747,"Red Bud, IL Urban Cluster (2010)",39.6,38.5,39.9,73747
73774,"Redding, CA Urbanized Area (2010)",38.1,36.4,40.3,73774
73828,"Red Hook, NY Urban Cluster (2010)",30.8,26.1,34.0,73828
73882,"Redmond, OR Urban Cluster (2010)",37.5,34.6,39.3,73882
73909,"Red Oak, IA Urban Cluster (2010)",42.2,40.1,44.4,73909
73936,"Red Springs, NC Urban Cluster (2010)",35.0,38.2,29.5,73936
73963,"Red Wing, MN Urban Cluster (2010)",42.4,37.3,46.5,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",43.4,43.8,42.6,73990
74142,"Reidsville, GA Urban Cluster (2010)",38.5,31.0,39.6,74142
74071,"Reedsburg, WI Urban Cluster (2010)",35.2,34.5,36.7,74071
74098,"Reedsport, OR Urban Cluster (2010)",50.5,47.2,54.2,74098
74125,"Refugio, TX Urban Cluster (2010)",40.6,37.6,43.4,74125
74152,"Reidsville, NC Urban Cluster (2010)",45.2,45.7,44.6,74152
74179,"Reno, NV--CA Urbanized Area (2010)",37.2,36.5,37.9,74179
74206,"Rensselaer, IN Urban Cluster (2010)",37.3,34.8,37.9,74206
74260,"Rexburg, ID Urban Cluster (2010)",23.2,24.0,22.3,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",41.2,40.2,42.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",57.1,56.8,58.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",41.3,38.5,42.5,74341
74368,"Rice Lake, WI Urban Cluster (2010)",39.7,37.2,45.4,74368
74395,"Richfield, UT Urban Cluster (2010)",30.0,28.4,31.5,74395
74449,"Richgrove, CA Urban Cluster (2010)",29.0,28.5,30.1,74449
74557,"Richland Center, WI Urban Cluster (2010)",38.1,33.1,43.4,74557
74584,"Richlands, VA Urban Cluster (2010)",44.5,42.8,45.6,74584
74601,"Richlands South, NC Urban Cluster (2010)",27.1,27.9,26.6,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",39.0,37.3,40.9,74638
74665,"Richmond, KY Urban Cluster (2010)",27.1,26.6,27.9,74665
74692,"Richmond, MI Urban Cluster (2010)",36.8,35.8,37.8,74692
74719,"Richmond, MO Urban Cluster (2010)",40.5,34.9,44.7,74719
74746,"Richmond, VA Urbanized Area (2010)",37.1,35.7,38.5,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",35.5,33.0,37.1,74827
74840,"Ridgefield, WA Urban Cluster (2010)",40.0,40.2,38.4,74840
74854,"Ridgeland, SC Urban Cluster (2010)",35.1,30.9,38.3,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",45.9,49.6,45.6,74881
74908,"Ridgway, PA Urban Cluster (2010)",45.5,46.0,45.4,74908
74935,"Rifle, CO Urban Cluster (2010)",31.8,30.5,33.2,74935
74962,"Rigby, ID Urban Cluster (2010)",27.1,28.3,26.0,74962
74989,"Rincon, GA Urban Cluster (2010)",32.0,29.6,35.2,74989
80092,"Scottsboro, AL Urban Cluster (2010)",45.1,40.9,48.4,80092
80011,"Scott City, KS Urban Cluster (2010)",38.2,34.8,38.6,80011
80038,"Scott City, MO Urban Cluster (2010)",36.2,34.5,37.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",36.6,35.1,38.7,80065
80119,"Scottsburg, IN Urban Cluster (2010)",38.3,37.2,39.4,80119
80173,"Scottsville, KY Urban Cluster (2010)",43.4,34.6,48.8,80173
80227,"Scranton, PA Urbanized Area (2010)",42.0,39.5,44.2,80227
80281,"Sealy, TX Urban Cluster (2010)",37.5,34.0,40.2,80281
80308,"Searcy, AR Urban Cluster (2010)",29.7,29.2,30.3,80308
80335,"Seaside, OR Urban Cluster (2010)",44.0,42.9,44.4,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",39.1,36.6,41.3,80362
80389,"Seattle, WA Urbanized Area (2010)",36.7,35.9,37.6,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",54.3,53.3,55.5,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",53.3,50.9,55.1,80416
80443,"Sedalia, MO Urban Cluster (2010)",36.6,34.5,39.5,80443
80470,"Sedona, AZ Urban Cluster (2010)",57.2,57.8,56.7,80470
80497,"Seguin, TX Urban Cluster (2010)",35.0,34.2,36.1,80497
80524,"Selma, AL Urban Cluster (2010)",35.9,32.3,39.1,80524
80551,"Selma, CA Urban Cluster (2010)",31.5,30.1,33.0,80551
80578,"Selmer, TN Urban Cluster (2010)",42.3,33.1,45.0,80578
92053,"Warsaw, NC Urban Cluster (2010)",33.1,26.4,41.9,92053
92134,"Warwick, NY Urban Cluster (2010)",47.0,45.9,48.1,92134
92012,"Warsaw, MO Urban Cluster (2010)",40.2,42.5,37.5,92012
92026,"Warsaw, NY Urban Cluster (2010)",39.5,34.8,45.4,92026
92161,"Wasco, CA Urban Cluster (2010)",28.7,30.0,26.1,92161
92215,"Waseca, MN Urban Cluster (2010)",37.3,36.9,37.4,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",36.3,35.4,37.2,92242
92269,"Washington, GA Urban Cluster (2010)",42.5,39.9,44.2,92269
92296,"Washington, IN Urban Cluster (2010)",37.5,33.6,42.4,92296
94132,"West Jefferson, OH Urban Cluster (2010)",41.9,39.0,42.9,94132
94005,"Westernport, MD--WV Urban Cluster (2010)",42.3,40.1,44.6,94005
94024,"Westfield, NY Urban Cluster (2010)",44.6,41.2,49.1,94024
94051,"West Frankfort, IL Urban Cluster (2010)",40.8,38.3,43.4,94051
94186,"West Lafayette, OH Urban Cluster (2010)",44.0,38.1,46.4,94186
94213,"West Liberty, IA Urban Cluster (2010)",33.6,33.1,35.1,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",40.8,38.2,43.1,94294
94321,"Weston, WV Urban Cluster (2010)",41.8,36.8,46.4,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",54.4,56.1,54.0,94345
94375,"West Plains, MO Urban Cluster (2010)",35.6,33.0,38.9,94375
94402,"West Point, MS Urban Cluster (2010)",35.1,33.3,36.6,94402
94429,"West Point, NE Urban Cluster (2010)",40.3,42.2,39.9,94429
94442,"West Point, NY Urban Cluster (2010)",23.0,22.3,30.8,94442
94456,"West Point, VA Urban Cluster (2010)",37.0,34.6,42.9,94456
80605,"Seminole, OK Urban Cluster (2010)",30.0,28.1,32.4,80605
80632,"Seminole, TX Urban Cluster (2010)",31.0,31.0,31.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",28.5,25.3,32.5,80659
80671,"Seneca, SC Urban Cluster (2010)",39.0,35.7,41.3,80671
80686,"Sequim, WA Urban Cluster (2010)",59.3,58.5,60.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",53.6,54.0,53.6,80695
80704,"Severance, CO Urban Cluster (2010)",34.5,36.3,33.7,80704
80713,"Sevierville, TN Urban Cluster (2010)",40.4,38.0,43.2,80713
80740,"Seville, OH Urban Cluster (2010)",42.7,41.8,43.6,80740
80767,"Seward, NE Urban Cluster (2010)",32.6,30.6,34.7,80767
80794,"Seymour, IN Urban Cluster (2010)",37.3,35.8,38.1,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",39.1,35.5,40.6,80848
80875,"Shady Cove, OR Urban Cluster (2010)",54.2,51.6,55.8,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",43.8,44.3,43.5,80902
80929,"Shafter, CA Urban Cluster (2010)",27.0,28.5,26.5,80929
80956,"Shallowater, TX Urban Cluster (2010)",37.7,37.1,38.5,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",45.1,42.0,49.1,80985
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",47.2,45.8,47.9,83073
83089,"Soperton, GA Urban Cluster (2010)",37.1,34.1,39.7,83089
83008,"Sonoma, CA Urban Cluster (2010)",45.5,41.8,48.3,83008
83062,"Sonora, TX Urban Cluster (2010)",38.9,36.8,40.4,83062
89002,"Tunkhannock, PA Urban Cluster (2010)",45.5,42.0,48.4,89002
89029,"Tupelo, MS Urban Cluster (2010)",35.2,33.0,37.1,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",37.8,36.7,38.6,89056
89083,"Turlock, CA Urbanized Area (2010)",33.0,31.3,34.7,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",30.3,29.1,31.9,89110
89137,"Tuscola, IL Urban Cluster (2010)",42.3,42.1,43.2,89137
89164,"Tuskegee, AL Urban Cluster (2010)",24.5,23.4,26.7,89164
89177,"Tuttle, OK Urban Cluster (2010)",36.6,36.9,36.4,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",26.7,26.8,26.5,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",21.6,21.6,22.1,89218
89245,"Twin Falls, ID Urban Cluster (2010)",32.9,32.9,32.9,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",36.3,34.7,43.5,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",40.0,40.0,40.1,89263
89272,"Two Harbors, MN Urban Cluster (2010)",40.1,40.8,39.3,89272
89299,"Tybee Island, GA Urban Cluster (2010)",52.6,52.0,55.2,89299
89326,"Tyler, TX Urbanized Area (2010)",33.4,31.9,35.4,89326
89353,"Tyrone, PA Urban Cluster (2010)",39.0,37.7,40.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",36.0,34.9,37.2,89380
89407,"Ulysses, KS Urban Cluster (2010)",32.2,30.7,32.6,89407
89425,"Unadilla, GA Urban Cluster (2010)",36.3,41.0,26.9,89425
89461,"Union, MO Urban Cluster (2010)",32.5,32.5,32.5,89461
89488,"Union, SC Urban Cluster (2010)",38.2,35.7,40.5,89488
89515,"Union City, IN--OH Urban Cluster (2010)",36.2,34.6,37.7,89515
89542,"Union City, PA Urban Cluster (2010)",36.7,32.9,41.5,89542
89569,"Union City, TN Urban Cluster (2010)",38.5,37.4,40.3,89569
89596,"Union Grove, WI Urban Cluster (2010)",41.6,41.6,41.6,89596
89623,"Union Springs, AL Urban Cluster (2010)",31.8,30.0,35.7,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",44.6,42.8,46.7,89650
89704,"Upland, IN Urban Cluster (2010)",21.8,21.9,21.8,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",40.7,42.1,38.8,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",38.7,34.3,41.3,89731
89758,"Urbana, OH Urban Cluster (2010)",40.0,37.2,42.4,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",37.7,35.9,39.5,89770
89785,"Utica, NY Urbanized Area (2010)",38.9,36.9,40.8,89785
89839,"Uvalde, TX Urban Cluster (2010)",31.3,30.8,32.5,89839
89866,"Vacaville, CA Urbanized Area (2010)",37.7,36.6,38.8,89866
89893,"Vado, NM Urban Cluster (2010)",36.0,33.3,37.0,89893
89910,"Vail, AZ Urban Cluster (2010)",36.1,34.4,37.5,89910
89920,"Vail, CO Urban Cluster (2010)",37.2,37.5,35.9,89920
89947,"Valatie, NY Urban Cluster (2010)",48.4,48.0,48.6,89947
89974,"Valdosta, GA Urbanized Area (2010)",28.2,27.3,29.4,89974
92404,"Washington, NC Urban Cluster (2010)",44.1,41.3,48.2,92404
92323,"Washington, IA Urban Cluster (2010)",43.5,44.2,43.1,92323
92350,"Washington, MO Urban Cluster (2010)",41.0,37.9,43.3,92350
92377,"Washington, NJ Urban Cluster (2010)",44.1,42.5,45.4,92377
92431,"Washington Court House, OH Urban Cluster (2010)",40.2,37.0,41.7,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",57.2,54.7,58.2,92445
92470,"Watchtower, NY Urban Cluster (2010)",37.3,34.1,43.1,92470
92485,"Waterbury, CT Urbanized Area (2010)",38.3,36.3,40.2,92485
92512,"Waterbury, VT Urban Cluster (2010)",36.1,34.2,37.3,92512
92539,"Waterford, CA Urban Cluster (2010)",31.6,31.6,31.5,92539
92566,"Waterloo, IL Urban Cluster (2010)",43.7,45.1,42.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",33.4,32.2,34.5,92593
92620,"Waterloo, WI Urban Cluster (2010)",37.8,38.0,37.7,92620
92647,"Watertown, MN Urban Cluster (2010)",35.5,35.1,36.4,92647
