geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05121,"Randolph County, Arkansas",100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",355.0,34.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,77.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",604.0,36.0,13.0,29.0,47.0,71.0,18.0,63.0,27.0,32.0,60.0,32.0,18.0,93.0,0.0,65.0,0.0,125,05
05127,"Scott County, Arkansas",259.0,0.0,0.0,67.0,23.0,0.0,7.0,59.0,0.0,0.0,71.0,0.0,32.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",11.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",3358.0,318.0,512.0,278.0,502.0,283.0,225.0,176.0,253.0,204.0,311.0,146.0,44.0,17.0,59.0,0.0,30.0,131,05
05133,"Sevier County, Arkansas",1047.0,108.0,30.0,218.0,40.0,86.0,226.0,128.0,39.0,35.0,72.0,34.0,25.0,6.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",41.0,9.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",28.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",244.0,18.0,46.0,2.0,2.0,14.0,0.0,13.0,13.0,38.0,44.0,2.0,20.0,29.0,0.0,0.0,3.0,139,05
05141,"Van Buren County, Arkansas",58.0,8.0,12.0,0.0,11.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",5758.0,274.0,299.0,479.0,874.0,547.0,407.0,432.0,432.0,391.0,629.0,484.0,268.0,123.0,77.0,19.0,23.0,143,05
05145,"White County, Arkansas",524.0,51.0,4.0,25.0,40.0,47.0,91.0,43.0,11.0,20.0,12.0,29.0,82.0,45.0,0.0,0.0,24.0,145,05
05147,"Woodruff County, Arkansas",10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",857.0,19.0,36.0,119.0,160.0,53.0,90.0,99.0,79.0,46.0,44.0,90.0,9.0,0.0,13.0,0.0,0.0,149,05
04001,"Apache County, Arizona",945.0,91.0,84.0,105.0,71.0,80.0,122.0,63.0,54.0,57.0,51.0,90.0,50.0,17.0,2.0,0.0,8.0,001,04
04003,"Cochise County, Arizona",12143.0,1942.0,1052.0,925.0,929.0,632.0,1071.0,783.0,593.0,594.0,981.0,789.0,965.0,415.0,200.0,138.0,134.0,003,04
04005,"Coconino County, Arizona",4600.0,204.0,276.0,415.0,280.0,361.0,487.0,258.0,195.0,150.0,396.0,598.0,421.0,289.0,89.0,158.0,23.0,005,04
04007,"Gila County, Arizona",2632.0,500.0,217.0,196.0,322.0,143.0,180.0,94.0,107.0,193.0,209.0,153.0,228.0,48.0,39.0,3.0,0.0,007,04
04009,"Graham County, Arizona",2604.0,259.0,161.0,102.0,127.0,213.0,70.0,170.0,235.0,182.0,348.0,296.0,293.0,123.0,21.0,4.0,0.0,009,04
04011,"Greenlee County, Arizona",1288.0,153.0,102.0,61.0,53.0,48.0,8.0,180.0,99.0,26.0,145.0,182.0,168.0,41.0,22.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",1699.0,50.0,168.0,197.0,244.0,231.0,177.0,96.0,66.0,87.0,79.0,88.0,196.0,11.0,0.0,0.0,9.0,012,04
04013,"Maricopa County, Arizona",280369.0,20650.0,15655.0,18093.0,22158.0,21622.0,19982.0,17578.0,17039.0,14633.0,25177.0,29711.0,28339.0,14103.0,7059.0,5011.0,3559.0,013,04
04015,"Mohave County, Arizona",7093.0,638.0,414.0,481.0,592.0,448.0,490.0,395.0,510.0,387.0,629.0,884.0,732.0,180.0,123.0,137.0,53.0,015,04
04017,"Navajo County, Arizona",2793.0,173.0,191.0,266.0,325.0,299.0,152.0,266.0,131.0,40.0,254.0,250.0,313.0,70.0,40.0,23.0,0.0,017,04
04019,"Pima County, Arizona",89463.0,8575.0,6953.0,7359.0,6867.0,6931.0,6950.0,5620.0,4236.0,4467.0,7831.0,7956.0,7910.0,3614.0,1998.0,1321.0,875.0,019,04
04021,"Pinal County, Arizona",24288.0,1994.0,1183.0,1748.0,1743.0,1715.0,1480.0,1475.0,1833.0,1400.0,2061.0,2991.0,2723.0,1156.0,369.0,295.0,122.0,021,04
04023,"Santa Cruz County, Arizona",7499.0,713.0,490.0,881.0,792.0,599.0,631.0,489.0,410.0,221.0,490.0,689.0,467.0,252.0,172.0,102.0,101.0,023,04
04025,"Yavapai County, Arizona",6675.0,696.0,338.0,306.0,481.0,399.0,617.0,591.0,559.0,345.0,449.0,740.0,682.0,275.0,62.0,100.0,35.0,025,04
04027,"Yuma County, Arizona",32057.0,3191.0,3020.0,2433.0,3352.0,2688.0,2420.0,1868.0,1884.0,1714.0,2853.0,2293.0,2251.0,981.0,562.0,347.0,200.0,027,04
06001,"Alameda County, California",78601.0,3780.0,4276.0,3577.0,3522.0,4677.0,4096.0,3758.0,4232.0,3267.0,7415.0,9331.0,9989.0,6953.0,3972.0,3621.0,2135.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",558.0,10.0,51.0,27.0,26.0,33.0,27.0,15.0,25.0,9.0,61.0,96.0,66.0,66.0,31.0,4.0,11.0,005,06
06007,"Butte County, California",7547.0,332.0,831.0,752.0,865.0,488.0,573.0,475.0,357.0,405.0,632.0,671.0,540.0,357.0,169.0,48.0,52.0,007,06
06009,"Calaveras County, California",1205.0,29.0,72.0,28.0,85.0,52.0,15.0,183.0,82.0,0.0,102.0,188.0,123.0,105.0,74.0,0.0,67.0,009,06
06011,"Colusa County, California",2432.0,121.0,177.0,135.0,210.0,174.0,297.0,224.0,120.0,143.0,244.0,206.0,189.0,155.0,13.0,7.0,17.0,011,06
06013,"Contra Costa County, California",57993.0,1824.0,2194.0,2341.0,3111.0,3018.0,3071.0,3290.0,3263.0,2821.0,5017.0,7130.0,8679.0,5311.0,3175.0,2142.0,1606.0,013,06
06015,"Del Norte County, California",730.0,120.0,115.0,29.0,67.0,53.0,63.0,7.0,0.0,29.0,51.0,143.0,30.0,15.0,0.0,8.0,0.0,015,06
06017,"El Dorado County, California",5186.0,212.0,235.0,208.0,392.0,213.0,349.0,279.0,294.0,358.0,259.0,537.0,820.0,318.0,178.0,264.0,270.0,017,06
06019,"Fresno County, California",109176.0,9202.0,9062.0,9430.0,9085.0,7905.0,7593.0,6499.0,6183.0,5492.0,8943.0,9018.0,10580.0,5406.0,2495.0,1488.0,795.0,019,06
06021,"Glenn County, California",2443.0,58.0,137.0,185.0,297.0,243.0,151.0,259.0,182.0,180.0,153.0,211.0,279.0,63.0,23.0,7.0,15.0,021,06
06023,"Humboldt County, California",2764.0,384.0,114.0,271.0,153.0,214.0,183.0,201.0,189.0,106.0,111.0,395.0,209.0,132.0,28.0,17.0,57.0,023,06
06025,"Imperial County, California",32338.0,3247.0,3225.0,2959.0,2353.0,2582.0,2106.0,1778.0,1456.0,1330.0,2295.0,3088.0,2872.0,1750.0,572.0,500.0,225.0,025,06
06027,"Inyo County, California",970.0,65.0,25.0,94.0,107.0,88.0,121.0,96.0,44.0,38.0,8.0,113.0,53.0,78.0,31.0,9.0,0.0,027,06
06029,"Kern County, California",85271.0,6451.0,7067.0,7018.0,6844.0,7043.0,5469.0,5373.0,5835.0,4611.0,7589.0,7658.0,7746.0,3437.0,1351.0,1078.0,701.0,029,06
06031,"Kings County, California",14882.0,1185.0,1150.0,1369.0,1084.0,1053.0,1294.0,1137.0,915.0,893.0,1209.0,1354.0,1065.0,707.0,305.0,103.0,59.0,031,06
06033,"Lake County, California",2675.0,213.0,201.0,437.0,87.0,163.0,318.0,89.0,192.0,167.0,145.0,321.0,177.0,78.0,58.0,0.0,29.0,033,06
06035,"Lassen County, California",516.0,13.0,7.0,62.0,28.0,36.0,22.0,48.0,38.0,40.0,29.0,48.0,60.0,45.0,24.0,12.0,4.0,035,06
06037,"Los Angeles County, California",1141528.0,68087.0,72611.0,79170.0,79901.0,78372.0,72154.0,67996.0,64182.0,56702.0,101947.0,121144.0,125072.0,69668.0,36424.0,29446.0,18652.0,037,06
06039,"Madera County, California",15408.0,741.0,1299.0,1105.0,1348.0,1302.0,961.0,1103.0,1124.0,939.0,1687.0,1269.0,1302.0,657.0,143.0,230.0,198.0,039,06
06041,"Marin County, California",9301.0,329.0,376.0,457.0,508.0,582.0,884.0,457.0,351.0,572.0,430.0,812.0,1706.0,585.0,357.0,296.0,599.0,041,06
06043,"Mariposa County, California",382.0,0.0,0.0,59.0,0.0,0.0,17.0,30.0,0.0,13.0,25.0,91.0,96.0,5.0,31.0,0.0,15.0,043,06
06045,"Mendocino County, California",4290.0,419.0,254.0,278.0,470.0,232.0,324.0,375.0,171.0,276.0,401.0,536.0,303.0,125.0,40.0,61.0,25.0,045,06
06047,"Merced County, California",31772.0,2586.0,2571.0,2899.0,2630.0,2610.0,2359.0,1780.0,1749.0,1624.0,2922.0,2855.0,2731.0,1368.0,582.0,322.0,184.0,047,06
06049,"Modoc County, California",267.0,9.0,7.0,14.0,0.0,66.0,67.0,27.0,12.0,12.0,2.0,42.0,9.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",587.0,0.0,41.0,17.0,106.0,9.0,77.0,60.0,7.0,26.0,55.0,74.0,78.0,5.0,32.0,0.0,0.0,051,06
06053,"Monterey County, California",47085.0,1677.0,2819.0,2933.0,2938.0,3181.0,2821.0,3184.0,2769.0,2748.0,4661.0,5365.0,5934.0,2868.0,1461.0,1135.0,591.0,053,06
06055,"Napa County, California",9319.0,176.0,352.0,364.0,657.0,226.0,594.0,671.0,731.0,410.0,834.0,1542.0,1308.0,567.0,365.0,352.0,170.0,055,06
06057,"Nevada County, California",1756.0,62.0,53.0,40.0,104.0,11.0,60.0,112.0,61.0,143.0,201.0,166.0,345.0,182.0,119.0,67.0,30.0,057,06
06059,"Orange County, California",217568.0,7287.0,7201.0,9246.0,11277.0,12413.0,11473.0,13612.0,12725.0,11282.0,21250.0,27358.0,28532.0,18292.0,10319.0,8799.0,6502.0,059,06
06061,"Placer County, California",10485.0,404.0,449.0,562.0,402.0,357.0,586.0,657.0,453.0,638.0,1192.0,848.0,1652.0,1003.0,548.0,362.0,372.0,061,06
06063,"Plumas County, California",655.0,41.0,35.0,0.0,14.0,129.0,30.0,170.0,59.0,0.0,50.0,48.0,20.0,17.0,42.0,0.0,0.0,063,06
06065,"Riverside County, California",208285.0,9288.0,9928.0,10941.0,13673.0,12461.0,13609.0,12438.0,12028.0,10471.0,19709.0,25116.0,26724.0,15461.0,7802.0,5788.0,2848.0,065,06
06067,"Sacramento County, California",73918.0,3938.0,4171.0,4143.0,4587.0,4484.0,4882.0,4424.0,4621.0,3803.0,7320.0,8282.0,8900.0,4696.0,2253.0,2150.0,1264.0,067,06
06069,"San Benito County, California",6681.0,323.0,421.0,260.0,443.0,503.0,316.0,207.0,506.0,205.0,719.0,529.0,1027.0,569.0,188.0,325.0,140.0,069,06
06071,"San Bernardino County, California",213325.0,9860.0,10040.0,11169.0,11901.0,12898.0,12785.0,12537.0,12569.0,11297.0,20588.0,26005.0,28539.0,15391.0,8541.0,6099.0,3106.0,071,06
06073,"San Diego County, California",229228.0,13157.0,12995.0,14103.0,14930.0,14152.0,15498.0,14885.0,12556.0,11645.0,20652.0,23916.0,26151.0,15066.0,8643.0,6643.0,4236.0,073,06
06075,"San Francisco County, California",33475.0,2287.0,2004.0,1613.0,1712.0,1870.0,1847.0,1507.0,1446.0,1552.0,2701.0,3603.0,3644.0,2636.0,1423.0,1987.0,1643.0,075,06
06077,"San Joaquin County, California",58783.0,3516.0,3544.0,4134.0,3664.0,3693.0,3327.0,3969.0,3059.0,3246.0,5766.0,6681.0,6605.0,3904.0,1446.0,1469.0,760.0,077,06
06079,"San Luis Obispo County, California",12986.0,979.0,624.0,825.0,1102.0,1057.0,676.0,769.0,737.0,668.0,1216.0,1473.0,1178.0,708.0,543.0,233.0,198.0,079,06
06081,"San Mateo County, California",42790.0,1544.0,1442.0,1722.0,2266.0,2313.0,2306.0,2113.0,2220.0,2334.0,4142.0,5159.0,5452.0,3701.0,2532.0,1966.0,1578.0,081,06
06083,"Santa Barbara County, California",39083.0,1646.0,2409.0,2626.0,2510.0,2847.0,2341.0,2101.0,2222.0,2084.0,3432.0,4755.0,4863.0,2418.0,1313.0,927.0,589.0,083,06
06085,"Santa Clara County, California",110942.0,5159.0,4614.0,4747.0,5956.0,5340.0,5671.0,5520.0,6141.0,4854.0,9626.0,12446.0,14938.0,9806.0,5890.0,5752.0,4482.0,085,06
06087,"Santa Cruz County, California",17617.0,978.0,1012.0,923.0,966.0,909.0,1051.0,893.0,1063.0,1128.0,1637.0,1829.0,2365.0,1386.0,647.0,413.0,417.0,087,06
06089,"Shasta County, California",3549.0,226.0,513.0,323.0,290.0,171.0,282.0,185.0,65.0,180.0,304.0,481.0,301.0,76.0,14.0,79.0,59.0,089,06
06091,"Sierra County, California",164.0,0.0,19.0,0.0,22.0,0.0,0.0,24.0,8.0,0.0,26.0,0.0,65.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",1317.0,62.0,105.0,53.0,133.0,96.0,201.0,93.0,89.0,75.0,86.0,70.0,167.0,71.0,6.0,0.0,10.0,093,06
06095,"Solano County, California",22134.0,958.0,931.0,731.0,1267.0,981.0,1215.0,1131.0,1324.0,1330.0,1926.0,2944.0,2792.0,1843.0,1120.0,1132.0,509.0,095,06
06097,"Sonoma County, California",25588.0,1007.0,1141.0,1412.0,1602.0,1427.0,1451.0,1196.0,1993.0,1608.0,2489.0,3306.0,2791.0,1721.0,1133.0,730.0,581.0,097,06
06099,"Stanislaus County, California",47115.0,2816.0,2694.0,3501.0,3240.0,3208.0,2711.0,2535.0,3384.0,2952.0,4590.0,5318.0,4739.0,2950.0,1145.0,1040.0,292.0,099,06
06101,"Sutter County, California",6163.0,395.0,447.0,405.0,363.0,479.0,416.0,441.0,400.0,270.0,671.0,575.0,623.0,290.0,61.0,238.0,89.0,101,06
06103,"Tehama County, California",2812.0,281.0,235.0,229.0,237.0,261.0,183.0,311.0,106.0,110.0,234.0,281.0,193.0,78.0,2.0,71.0,0.0,103,06
06105,"Trinity County, California",91.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,5.0,5.0,6.0,17.0,5.0,0.0,23.0,0.0,3.0,105,06
06107,"Tulare County, California",56301.0,4529.0,4611.0,5040.0,5101.0,4634.0,4866.0,3361.0,3171.0,3151.0,4390.0,4752.0,4495.0,2008.0,1183.0,667.0,342.0,107,06
06109,"Tuolumne County, California",1133.0,61.0,144.0,64.0,64.0,97.0,49.0,52.0,126.0,73.0,84.0,89.0,142.0,47.0,26.0,7.0,8.0,109,06
06111,"Ventura County, California",68635.0,3039.0,3039.0,3403.0,3963.0,4135.0,3215.0,3194.0,3990.0,2915.0,6457.0,7343.0,9677.0,6246.0,3280.0,3213.0,1526.0,111,06
06113,"Yolo County, California",15573.0,958.0,1011.0,850.0,944.0,1056.0,784.0,1095.0,1053.0,764.0,1624.0,1669.0,1607.0,953.0,636.0,340.0,229.0,113,06
06115,"Yuba County, California",4035.0,223.0,215.0,302.0,360.0,312.0,278.0,248.0,96.0,320.0,474.0,563.0,405.0,85.0,81.0,20.0,53.0,115,06
08001,"Adams County, Colorado",40385.0,2716.0,2140.0,2985.0,3188.0,2433.0,2578.0,2586.0,3094.0,1980.0,3640.0,4574.0,4295.0,2562.0,942.0,485.0,187.0,001,08
08003,"Alamosa County, Colorado",2361.0,578.0,130.0,149.0,222.0,204.0,112.0,34.0,161.0,133.0,96.0,174.0,160.0,111.0,47.0,50.0,0.0,003,08
08005,"Arapahoe County, Colorado",25110.0,1657.0,2489.0,1908.0,1681.0,1835.0,1984.0,1494.0,1429.0,1260.0,2066.0,2359.0,2253.0,1370.0,672.0,443.0,210.0,005,08
08007,"Archuleta County, Colorado",178.0,23.0,44.0,8.0,0.0,0.0,3.0,9.0,18.0,2.0,16.0,24.0,9.0,5.0,0.0,17.0,0.0,007,08
08009,"Baca County, Colorado",101.0,13.0,0.0,18.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",613.0,150.0,62.0,40.0,99.0,23.0,37.0,64.0,18.0,21.0,17.0,75.0,7.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",10248.0,1127.0,778.0,489.0,842.0,718.0,570.0,586.0,488.0,448.0,814.0,1110.0,945.0,472.0,354.0,375.0,132.0,013,08
08014,"Broomfield County, Colorado",1417.0,59.0,0.0,73.0,64.0,60.0,179.0,99.0,58.0,25.0,120.0,52.0,88.0,141.0,194.0,140.0,65.0,014,08
08015,"Chaffee County, Colorado",408.0,27.0,88.0,52.0,15.0,80.0,12.0,21.0,53.0,0.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",16.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",218.0,0.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,34.0,0.0,7.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",1723.0,178.0,274.0,186.0,148.0,163.0,141.0,86.0,74.0,98.0,71.0,100.0,182.0,14.0,0.0,8.0,0.0,021,08
08023,"Costilla County, Colorado",703.0,137.0,97.0,94.0,39.0,68.0,44.0,20.0,47.0,10.0,46.0,47.0,50.0,0.0,4.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",271.0,24.0,38.0,28.0,18.0,37.0,19.0,15.0,6.0,14.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",111.0,0.0,46.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",1053.0,83.0,157.0,42.0,71.0,57.0,104.0,85.0,55.0,100.0,119.0,69.0,91.0,18.0,2.0,0.0,0.0,029,08
08031,"Denver County, Colorado",56197.0,6525.0,4913.0,4904.0,4534.0,4166.0,4133.0,3548.0,3161.0,2730.0,4640.0,5008.0,4018.0,2002.0,934.0,584.0,397.0,031,08
08033,"Dolores County, Colorado",30.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,033,08
08035,"Douglas County, Colorado",5223.0,157.0,36.0,50.0,99.0,106.0,150.0,127.0,305.0,110.0,308.0,732.0,1075.0,707.0,468.0,380.0,413.0,035,08
08037,"Eagle County, Colorado",2601.0,217.0,286.0,164.0,105.0,154.0,232.0,111.0,111.0,115.0,191.0,287.0,484.0,95.0,49.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",345.0,0.0,8.0,11.0,45.0,0.0,19.0,0.0,0.0,0.0,49.0,76.0,58.0,28.0,10.0,27.0,14.0,039,08
08041,"El Paso County, Colorado",22877.0,2208.0,1735.0,1666.0,1359.0,1725.0,1513.0,1833.0,1073.0,1037.0,1984.0,2392.0,2046.0,1245.0,577.0,340.0,144.0,041,08
08043,"Fremont County, Colorado",418.0,29.0,101.0,52.0,13.0,40.0,11.0,38.0,17.0,26.0,29.0,32.0,18.0,8.0,4.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",2899.0,175.0,46.0,41.0,121.0,235.0,256.0,270.0,144.0,157.0,392.0,324.0,448.0,124.0,106.0,44.0,16.0,045,08
08047,"Gilpin County, Colorado",115.0,0.0,23.0,0.0,12.0,34.0,14.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",198.0,14.0,11.0,8.0,43.0,20.0,17.0,5.0,6.0,0.0,7.0,57.0,6.0,4.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",152.0,13.0,0.0,8.0,12.0,25.0,0.0,9.0,0.0,0.0,79.0,0.0,6.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",1039.0,178.0,113.0,227.0,52.0,78.0,0.0,70.0,64.0,18.0,105.0,45.0,65.0,0.0,16.0,8.0,0.0,055,08
08057,"Jackson County, Colorado",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",22824.0,1977.0,1087.0,1000.0,1581.0,1426.0,1482.0,1229.0,1291.0,1327.0,2092.0,2227.0,2929.0,1401.0,688.0,837.0,250.0,059,08
08061,"Kiowa County, Colorado",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",377.0,0.0,18.0,55.0,33.0,38.0,7.0,61.0,24.0,0.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",900.0,68.0,192.0,150.0,54.0,30.0,67.0,40.0,45.0,34.0,16.0,92.0,69.0,24.0,19.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",1921.0,213.0,128.0,181.0,107.0,111.0,44.0,70.0,61.0,194.0,235.0,164.0,172.0,134.0,16.0,88.0,3.0,067,08
08069,"Larimer County, Colorado",8094.0,882.0,536.0,672.0,637.0,472.0,525.0,737.0,461.0,389.0,755.0,750.0,595.0,360.0,97.0,148.0,78.0,069,08
08071,"Las Animas County, Colorado",2430.0,370.0,195.0,162.0,299.0,230.0,156.0,175.0,197.0,110.0,70.0,126.0,158.0,121.0,52.0,0.0,9.0,071,08
08073,"Lincoln County, Colorado",95.0,36.0,0.0,11.0,0.0,11.0,3.0,16.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",749.0,136.0,122.0,14.0,80.0,23.0,136.0,58.0,0.0,0.0,36.0,6.0,88.0,23.0,27.0,0.0,0.0,075,08
08077,"Mesa County, Colorado",4701.0,517.0,345.0,485.0,271.0,303.0,249.0,207.0,353.0,105.0,339.0,706.0,465.0,210.0,48.0,42.0,56.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",696.0,98.0,15.0,31.0,0.0,118.0,65.0,0.0,77.0,28.0,22.0,65.0,71.0,106.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",766.0,71.0,47.0,110.0,60.0,55.0,76.0,59.0,50.0,25.0,34.0,72.0,63.0,44.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",1866.0,249.0,53.0,86.0,197.0,165.0,165.0,237.0,203.0,60.0,93.0,59.0,109.0,30.0,74.0,67.0,19.0,085,08
08087,"Morgan County, Colorado",2509.0,313.0,71.0,167.0,306.0,152.0,252.0,143.0,264.0,180.0,219.0,286.0,115.0,31.0,10.0,0.0,0.0,087,08
08089,"Otero County, Colorado",2865.0,458.0,396.0,386.0,85.0,305.0,214.0,152.0,124.0,106.0,162.0,148.0,172.0,127.0,0.0,14.0,16.0,089,08
08091,"Ouray County, Colorado",42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,091,08
08093,"Park County, Colorado",201.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,23.0,52.0,0.0,51.0,0.0,0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",266.0,11.0,35.0,36.0,38.0,15.0,13.0,0.0,17.0,0.0,50.0,8.0,43.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",442.0,0.0,40.0,26.0,33.0,14.0,84.0,55.0,25.0,0.0,98.0,26.0,17.0,12.0,8.0,0.0,4.0,097,08
08099,"Prowers County, Colorado",1413.0,158.0,198.0,94.0,178.0,162.0,156.0,93.0,32.0,90.0,42.0,88.0,98.0,2.0,0.0,8.0,14.0,099,08
08101,"Pueblo County, Colorado",20400.0,2572.0,1847.0,1762.0,1531.0,1168.0,1446.0,1110.0,1477.0,1057.0,1435.0,1848.0,1879.0,664.0,317.0,152.0,135.0,101,08
08103,"Rio Blanco County, Colorado",155.0,0.0,0.0,12.0,23.0,0.0,24.0,44.0,5.0,3.0,10.0,18.0,14.0,2.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",1131.0,187.0,160.0,79.0,107.0,45.0,70.0,67.0,138.0,15.0,64.0,68.0,29.0,31.0,28.0,43.0,0.0,105,08
08107,"Routt County, Colorado",339.0,52.0,0.0,45.0,19.0,12.0,16.0,39.0,21.0,52.0,3.0,40.0,3.0,12.0,12.0,13.0,0.0,107,08
08109,"Saguache County, Colorado",991.0,172.0,103.0,145.0,78.0,91.0,71.0,49.0,35.0,30.0,49.0,67.0,56.0,45.0,0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",29.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",261.0,22.0,40.0,2.0,23.0,35.0,21.0,9.0,61.0,0.0,2.0,0.0,15.0,0.0,3.0,0.0,28.0,113,08
08115,"Sedgwick County, Colorado",77.0,18.0,4.0,9.0,6.0,2.0,5.0,0.0,8.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",820.0,65.0,79.0,0.0,33.0,50.0,8.0,16.0,74.0,0.0,131.0,152.0,78.0,111.0,0.0,23.0,0.0,117,08
08119,"Teller County, Colorado",264.0,9.0,35.0,0.0,0.0,0.0,10.0,37.0,18.0,0.0,35.0,2.0,51.0,32.0,35.0,0.0,0.0,119,08
08121,"Washington County, Colorado",131.0,28.0,0.0,0.0,32.0,5.0,0.0,27.0,14.0,10.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",16671.0,1524.0,1363.0,1234.0,1224.0,1141.0,1057.0,1040.0,1443.0,775.0,1615.0,1310.0,1613.0,840.0,249.0,203.0,40.0,123,08
08125,"Yuma County, Colorado",527.0,32.0,9.0,17.0,29.0,89.0,97.0,77.0,85.0,26.0,17.0,0.0,36.0,0.0,0.0,0.0,13.0,125,08
09001,"Fairfield County, Connecticut",39236.0,3795.0,2430.0,1777.0,2461.0,2060.0,1932.0,1892.0,2016.0,1838.0,3555.0,3693.0,4681.0,2680.0,1168.0,1257.0,2001.0,001,09
