geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13159,"Jasper County, Georgia",13524.0,2991.0,1289.0,1702.0,10533.0,5358.0,5175.0,159,13
13161,"Jeff Davis County, Georgia",14882.0,3648.0,1577.0,2071.0,11234.0,5996.0,5238.0,161,13
13163,"Jefferson County, Georgia",15994.0,5082.0,2223.0,2859.0,10912.0,5310.0,5602.0,163,13
13165,"Jenkins County, Georgia",8684.0,2586.0,1026.0,1560.0,6098.0,3146.0,2952.0,165,13
13167,"Johnson County, Georgia",9020.0,2009.0,869.0,1140.0,7011.0,3945.0,3066.0,167,13
13169,"Jones County, Georgia",28438.0,4410.0,1942.0,2468.0,24028.0,11807.0,12221.0,169,13
13171,"Lamar County, Georgia",16820.0,3349.0,1680.0,1669.0,13471.0,6439.0,7032.0,171,13
13173,"Lanier County, Georgia",10036.0,3071.0,1424.0,1647.0,6965.0,3450.0,3515.0,173,13
13175,"Laurens County, Georgia",46852.0,12046.0,4963.0,7083.0,34806.0,17133.0,17673.0,175,13
13177,"Lee County, Georgia",27496.0,3267.0,1365.0,1902.0,24229.0,11891.0,12338.0,177,13
13179,"Liberty County, Georgia",62188.0,11310.0,4662.0,6648.0,50878.0,25733.0,25145.0,179,13
13181,"Lincoln County, Georgia",7719.0,1878.0,804.0,1074.0,5841.0,2964.0,2877.0,181,13
13183,"Long County, Georgia",15741.0,2911.0,1188.0,1723.0,12830.0,6525.0,6305.0,183,13
13185,"Lowndes County, Georgia",108281.0,27375.0,12471.0,14904.0,80906.0,39929.0,40977.0,185,13
13187,"Lumpkin County, Georgia",29241.0,5870.0,2622.0,3248.0,23371.0,11835.0,11536.0,187,13
13189,"McDuffie County, Georgia",21222.0,4951.0,2167.0,2784.0,16271.0,7782.0,8489.0,189,13
13191,"McIntosh County, Georgia",14038.0,2538.0,938.0,1600.0,11500.0,5545.0,5955.0,191,13
13193,"Macon County, Georgia",12566.0,3716.0,1616.0,2100.0,8850.0,4634.0,4216.0,193,13
13195,"Madison County, Georgia",27968.0,5168.0,2293.0,2875.0,22800.0,11490.0,11310.0,195,13
13197,"Marion County, Georgia",8644.0,1606.0,607.0,999.0,7038.0,3767.0,3271.0,197,13
13199,"Meriwether County, Georgia",20979.0,4802.0,2094.0,2708.0,16177.0,7790.0,8387.0,199,13
13201,"Miller County, Georgia",5844.0,1534.0,632.0,902.0,4310.0,2154.0,2156.0,201,13
13205,"Mitchell County, Georgia",20955.0,6360.0,2537.0,3823.0,14595.0,7538.0,7057.0,205,13
13207,"Monroe County, Georgia",25463.0,3405.0,1525.0,1880.0,22058.0,10843.0,11215.0,207,13
13209,"Montgomery County, Georgia",8194.0,2028.0,856.0,1172.0,6166.0,3122.0,3044.0,209,13
13211,"Morgan County, Georgia",17668.0,2695.0,1201.0,1494.0,14973.0,7280.0,7693.0,211,13
13213,"Murray County, Georgia",38911.0,8083.0,3610.0,4473.0,30828.0,15501.0,15327.0,213,13
13215,"Muscogee County, Georgia",186922.0,37674.0,15675.0,21999.0,149248.0,71874.0,77374.0,215,13
13217,"Newton County, Georgia",99793.0,16610.0,7348.0,9262.0,83183.0,40035.0,43148.0,217,13
13219,"Oconee County, Georgia",33525.0,2735.0,1261.0,1474.0,30790.0,14989.0,15801.0,219,13
13221,"Oglethorpe County, Georgia",14538.0,2121.0,878.0,1243.0,12417.0,6272.0,6145.0,221,13
13223,"Paulding County, Georgia",144659.0,18426.0,7827.0,10599.0,126233.0,62853.0,63380.0,223,13
13225,"Peach County, Georgia",25177.0,5721.0,2539.0,3182.0,19456.0,9994.0,9462.0,225,13
13227,"Pickens County, Georgia",29224.0,3511.0,1579.0,1932.0,25713.0,13007.0,12706.0,227,13
13229,"Pierce County, Georgia",18662.0,3732.0,1894.0,1838.0,14930.0,7239.0,7691.0,229,13
13231,"Pike County, Georgia",17457.0,2181.0,1061.0,1120.0,15276.0,7543.0,7733.0,231,13
13233,"Polk County, Georgia",40712.0,8355.0,3641.0,4714.0,32357.0,16128.0,16229.0,233,13
13235,"Pulaski County, Georgia",10161.0,1409.0,453.0,956.0,8752.0,4483.0,4269.0,235,13
13237,"Putnam County, Georgia",20988.0,2980.0,1564.0,1416.0,18008.0,8746.0,9262.0,237,13
13239,"Quitman County, Georgia",2407.0,692.0,348.0,344.0,1715.0,832.0,883.0,239,13
13241,"Rabun County, Georgia",16083.0,3809.0,1783.0,2026.0,12274.0,6084.0,6190.0,241,13
13243,"Randolph County, Georgia",7150.0,2330.0,1137.0,1193.0,4820.0,2372.0,2448.0,243,13
13245,"Richmond County, Georgia",192808.0,48961.0,21849.0,27112.0,143847.0,69236.0,74611.0,245,13
13247,"Rockdale County, Georgia",85211.0,13587.0,6295.0,7292.0,71624.0,34145.0,37479.0,247,13
13249,"Schley County, Georgia",5033.0,1117.0,501.0,616.0,3916.0,2013.0,1903.0,249,13
13251,"Screven County, Georgia",13899.0,3469.0,1489.0,1980.0,10430.0,5176.0,5254.0,251,13
13253,"Seminole County, Georgia",8692.0,1963.0,778.0,1185.0,6729.0,3329.0,3400.0,253,13
13255,"Spalding County, Georgia",62723.0,14157.0,5975.0,8182.0,48566.0,24006.0,24560.0,255,13
13257,"Stephens County, Georgia",24868.0,4807.0,2505.0,2302.0,20061.0,9542.0,10519.0,257,13
13259,"Stewart County, Georgia",4671.0,1637.0,805.0,832.0,3034.0,1608.0,1426.0,259,13
13261,"Sumter County, Georgia",29738.0,9401.0,4098.0,5303.0,20337.0,9705.0,10632.0,261,13
13263,"Talbot County, Georgia",6560.0,1204.0,609.0,595.0,5356.0,2576.0,2780.0,263,13
13265,"Taliaferro County, Georgia",1682.0,524.0,245.0,279.0,1158.0,569.0,589.0,265,13
13267,"Tattnall County, Georgia",19878.0,5822.0,2575.0,3247.0,14056.0,6928.0,7128.0,267,13
13269,"Taylor County, Georgia",8240.0,2258.0,994.0,1264.0,5982.0,2877.0,3105.0,269,13
13271,"Telfair County, Georgia",12678.0,3489.0,1509.0,1980.0,9189.0,4443.0,4746.0,271,13
13273,"Terrell County, Georgia",8916.0,2948.0,1354.0,1594.0,5968.0,2852.0,3116.0,273,13
13275,"Thomas County, Georgia",43711.0,11490.0,5162.0,6328.0,32221.0,15459.0,16762.0,275,13
13277,"Tift County, Georgia",38818.0,10764.0,4574.0,6190.0,28054.0,14033.0,14021.0,277,13
13279,"Toombs County, Georgia",26857.0,6966.0,2766.0,4200.0,19891.0,10033.0,9858.0,279,13
13281,"Towns County, Georgia",9869.0,1672.0,740.0,932.0,8197.0,4099.0,4098.0,281,13
13283,"Treutlen County, Georgia",6330.0,1396.0,558.0,838.0,4934.0,2364.0,2570.0,283,13
13285,"Troup County, Georgia",66552.0,14583.0,6040.0,8543.0,51969.0,25747.0,26222.0,285,13
13287,"Turner County, Georgia",8151.0,2022.0,1067.0,955.0,6129.0,2952.0,3177.0,287,13
13289,"Twiggs County, Georgia",8504.0,2525.0,1109.0,1416.0,5979.0,3058.0,2921.0,289,13
13291,"Union County, Georgia",21097.0,3648.0,1813.0,1835.0,17449.0,8340.0,9109.0,291,13
13293,"Upson County, Georgia",26078.0,5875.0,2830.0,3045.0,20203.0,9518.0,10685.0,293,13
13295,"Walker County, Georgia",66648.0,11615.0,5265.0,6350.0,55033.0,27322.0,27711.0,295,13
13297,"Walton County, Georgia",84410.0,12450.0,5270.0,7180.0,71960.0,35730.0,36230.0,297,13
13299,"Ware County, Georgia",33375.0,8750.0,3556.0,5194.0,24625.0,12209.0,12416.0,299,13
13301,"Warren County, Georgia",5546.0,1687.0,734.0,953.0,3859.0,1882.0,1977.0,301,13
13303,"Washington County, Georgia",19272.0,5234.0,2450.0,2784.0,14038.0,6765.0,7273.0,303,13
13305,"Wayne County, Georgia",27922.0,6198.0,2702.0,3496.0,21724.0,10853.0,10871.0,305,13
13307,"Webster County, Georgia",2733.0,673.0,231.0,442.0,2060.0,1139.0,921.0,307,13
13309,"Wheeler County, Georgia",3744.0,884.0,318.0,566.0,2860.0,1253.0,1607.0,309,13
13311,"White County, Georgia",27137.0,5152.0,2207.0,2945.0,21985.0,11209.0,10776.0,311,13
13313,"Whitfield County, Georgia",101923.0,20458.0,9098.0,11360.0,81465.0,41436.0,40029.0,313,13
13315,"Wilcox County, Georgia",6999.0,1825.0,745.0,1080.0,5174.0,2634.0,2540.0,315,13
13317,"Wilkes County, Georgia",9930.0,2925.0,1176.0,1749.0,7005.0,3502.0,3503.0,317,13
13319,"Wilkinson County, Georgia",9343.0,1859.0,776.0,1083.0,7484.0,3778.0,3706.0,319,13
13321,"Worth County, Georgia",21185.0,4351.0,1847.0,2504.0,16834.0,8388.0,8446.0,321,13
15001,"Hawaii County, Hawaii",186418.0,35848.0,17310.0,18538.0,150570.0,76081.0,74489.0,001,15
15003,"Honolulu County, Hawaii",944550.0,92129.0,40830.0,51299.0,852421.0,430072.0,422349.0,003,15
15005,"Kalawao County, Hawaii",68.0,12.0,5.0,7.0,56.0,27.0,29.0,005,15
15007,"Kauai County, Hawaii",67669.0,7920.0,3618.0,4302.0,59749.0,30302.0,29447.0,007,15
15009,"Maui County, Hawaii",156670.0,17843.0,8041.0,9802.0,138827.0,70440.0,68387.0,009,15
16001,"Ada County, Idaho",401250.0,51340.0,24905.0,26435.0,349910.0,174179.0,175731.0,001,16
16003,"Adams County, Idaho",3873.0,565.0,294.0,271.0,3308.0,1731.0,1577.0,003,16
16005,"Bannock County, Idaho",81074.0,13018.0,6122.0,6896.0,68056.0,34492.0,33564.0,005,16
16007,"Bear Lake County, Idaho",5888.0,779.0,385.0,394.0,5109.0,2582.0,2527.0,007,16
16009,"Benewah County, Idaho",9030.0,1405.0,653.0,752.0,7625.0,3898.0,3727.0,009,16
16011,"Bingham County, Idaho",45249.0,6277.0,2793.0,3484.0,38972.0,19843.0,19129.0,011,16
16013,"Blaine County, Idaho",21193.0,2290.0,1022.0,1268.0,18903.0,9738.0,9165.0,013,16
16015,"Boise County, Idaho",6822.0,1082.0,523.0,559.0,5740.0,3063.0,2677.0,015,16
16017,"Bonner County, Idaho",40240.0,6296.0,2970.0,3326.0,33944.0,17180.0,16764.0,017,16
16019,"Bonneville County, Idaho",105564.0,13361.0,5615.0,7746.0,92203.0,46642.0,45561.0,019,16
16021,"Boundary County, Idaho",10737.0,1752.0,871.0,881.0,8985.0,4632.0,4353.0,021,16
16023,"Butte County, Idaho",2679.0,419.0,232.0,187.0,2260.0,1178.0,1082.0,023,16
16025,"Camas County, Idaho",1155.0,207.0,108.0,99.0,948.0,532.0,416.0,025,16
16027,"Canyon County, Idaho",192099.0,39272.0,17950.0,21322.0,152827.0,77214.0,75613.0,027,16
16029,"Caribou County, Idaho",6701.0,613.0,204.0,409.0,6088.0,3188.0,2900.0,029,16
16031,"Cassia County, Idaho",22770.0,3335.0,1501.0,1834.0,19435.0,10073.0,9362.0,031,16
16033,"Clark County, Idaho",823.0,229.0,141.0,88.0,594.0,264.0,330.0,033,16
16035,"Clearwater County, Idaho",7644.0,1018.0,450.0,568.0,6626.0,3383.0,3243.0,035,16
16037,"Custer County, Idaho",4232.0,857.0,412.0,445.0,3375.0,1768.0,1607.0,037,16
16039,"Elmore County, Idaho",25355.0,4309.0,1995.0,2314.0,21046.0,10723.0,10323.0,039,16
16041,"Franklin County, Idaho",12790.0,1726.0,773.0,953.0,11064.0,5736.0,5328.0,041,16
16043,"Fremont County, Idaho",12364.0,1478.0,706.0,772.0,10886.0,5484.0,5402.0,043,16
16045,"Gem County, Idaho",16545.0,2991.0,1417.0,1574.0,13554.0,6812.0,6742.0,045,16
16047,"Gooding County, Idaho",14998.0,3272.0,1726.0,1546.0,11726.0,5978.0,5748.0,047,16
16049,"Idaho County, Idaho",15815.0,2509.0,1187.0,1322.0,13306.0,7058.0,6248.0,049,16
16051,"Jefferson County, Idaho",26486.0,3505.0,1547.0,1958.0,22981.0,11749.0,11232.0,051,16
16053,"Jerome County, Idaho",22459.0,3921.0,1713.0,2208.0,18538.0,9596.0,8942.0,053,16
16055,"Kootenai County, Idaho",141098.0,18385.0,8064.0,10321.0,122713.0,61460.0,61253.0,055,16
16057,"Latah County, Idaho",34852.0,7354.0,3894.0,3460.0,27498.0,14168.0,13330.0,057,16
16059,"Lemhi County, Idaho",7685.0,1651.0,772.0,879.0,6034.0,3099.0,2935.0,059,16
16061,"Lewis County, Idaho",3742.0,635.0,249.0,386.0,3107.0,1587.0,1520.0,061,16
16063,"Lincoln County, Idaho",5177.0,829.0,419.0,410.0,4348.0,2248.0,2100.0,063,16
16065,"Madison County, Idaho",36822.0,13139.0,6286.0,6853.0,23683.0,12065.0,11618.0,065,16
01001,"Autauga County, Alabama",54712.0,7006.0,3022.0,3984.0,47706.0,23501.0,24205.0,001,01
01003,"Baldwin County, Alabama",188636.0,25988.0,11716.0,14272.0,162648.0,79809.0,82839.0,003,01
01005,"Barbour County, Alabama",24215.0,5832.0,2485.0,3347.0,18383.0,9264.0,9119.0,005,01
01007,"Bibb County, Alabama",21100.0,3596.0,1688.0,1908.0,17504.0,9116.0,8388.0,007,01
01009,"Blount County, Alabama",57083.0,9866.0,4586.0,5280.0,47217.0,23771.0,23446.0,009,01
01011,"Bullock County, Alabama",10153.0,2085.0,847.0,1238.0,8068.0,4485.0,3583.0,011,01
01013,"Butler County, Alabama",20208.0,5239.0,2126.0,3113.0,14969.0,7326.0,7643.0,013,01
01015,"Calhoun County, Alabama",114171.0,24794.0,9761.0,15033.0,89377.0,45207.0,44170.0,015,01
01017,"Chambers County, Alabama",33653.0,8051.0,3452.0,4599.0,25602.0,12582.0,13020.0,017,01
01019,"Cherokee County, Alabama",25554.0,5370.0,2592.0,2778.0,20184.0,10153.0,10031.0,019,01
01021,"Chilton County, Alabama",43290.0,8128.0,3754.0,4374.0,35162.0,17610.0,17552.0,021,01
01023,"Choctaw County, Alabama",13360.0,2867.0,1126.0,1741.0,10493.0,5264.0,5229.0,023,01
01025,"Clarke County, Alabama",25008.0,6757.0,2900.0,3857.0,18251.0,8954.0,9297.0,025,01
01027,"Clay County, Alabama",13296.0,2481.0,1056.0,1425.0,10815.0,5521.0,5294.0,027,01
01029,"Cleburne County, Alabama",14828.0,2691.0,1128.0,1563.0,12137.0,6151.0,5986.0,029,01
01031,"Coffee County, Alabama",50064.0,9403.0,4191.0,5212.0,40661.0,20575.0,20086.0,031,01
01033,"Colbert County, Alabama",53978.0,9860.0,4309.0,5551.0,44118.0,21813.0,22305.0,033,01
01035,"Conecuh County, Alabama",12928.0,4256.0,2030.0,2226.0,8672.0,4107.0,4565.0,035,01
01037,"Coosa County, Alabama",10953.0,2190.0,1008.0,1182.0,8763.0,4471.0,4292.0,037,01
01039,"Covington County, Alabama",37232.0,7479.0,3139.0,4340.0,29753.0,14830.0,14923.0,039,01
01041,"Crenshaw County, Alabama",13729.0,2358.0,1071.0,1287.0,11371.0,5651.0,5720.0,041,01
01043,"Cullman County, Alabama",79581.0,14354.0,6600.0,7754.0,65227.0,32974.0,32253.0,043,01
01045,"Dale County, Alabama",48674.0,9114.0,3955.0,5159.0,39560.0,19763.0,19797.0,045,01
01047,"Dallas County, Alabama",42234.0,15163.0,6219.0,8944.0,27071.0,13317.0,13754.0,047,01
01049,"DeKalb County, Alabama",70247.0,14128.0,6206.0,7922.0,56119.0,28600.0,27519.0,049,01
01051,"Elmore County, Alabama",74949.0,9700.0,4021.0,5679.0,65249.0,30987.0,34262.0,051,01
01053,"Escambia County, Alabama",35742.0,9309.0,3891.0,5418.0,26433.0,13617.0,12816.0,053,01
01055,"Etowah County, Alabama",102374.0,20059.0,8736.0,11323.0,82315.0,40774.0,41541.0,055,01
01057,"Fayette County, Alabama",16766.0,3492.0,1614.0,1878.0,13274.0,6739.0,6535.0,057,01
01059,"Franklin County, Alabama",31305.0,7601.0,3072.0,4529.0,23704.0,12307.0,11397.0,059,01
01061,"Geneva County, Alabama",26437.0,5983.0,2615.0,3368.0,20454.0,10383.0,10071.0,061,01
01063,"Greene County, Alabama",8750.0,3204.0,1520.0,1684.0,5546.0,2578.0,2968.0,063,01
01065,"Hale County, Alabama",15093.0,4213.0,1717.0,2496.0,10880.0,5364.0,5516.0,065,01
01067,"Henry County, Alabama",17057.0,2526.0,1017.0,1509.0,14531.0,7124.0,7407.0,067,01
01069,"Houston County, Alabama",101955.0,18730.0,7994.0,10736.0,83225.0,40827.0,42398.0,069,01
01071,"Jackson County, Alabama",52438.0,9567.0,4638.0,4929.0,42871.0,21293.0,21578.0,071,01
01073,"Jefferson County, Alabama",644504.0,120510.0,52772.0,67738.0,523994.0,251289.0,272705.0,073,01
01075,"Lamar County, Alabama",14126.0,3195.0,1215.0,1980.0,10931.0,5541.0,5390.0,075,01
01077,"Lauderdale County, Alabama",90763.0,16944.0,7206.0,9738.0,73819.0,36646.0,37173.0,077,01
01079,"Lawrence County, Alabama",33558.0,5751.0,2348.0,3403.0,27807.0,13941.0,13866.0,079,01
01081,"Lee County, Alabama",142200.0,33625.0,15425.0,18200.0,108575.0,55072.0,53503.0,081,01
01083,"Limestone County, Alabama",83036.0,11684.0,4962.0,6722.0,71352.0,35315.0,36037.0,083,01
01085,"Lowndes County, Alabama",10819.0,3165.0,1360.0,1805.0,7654.0,3738.0,3916.0,085,01
01087,"Macon County, Alabama",18362.0,4840.0,2109.0,2731.0,13522.0,6454.0,7068.0,087,01
01089,"Madison County, Alabama",335298.0,44895.0,20325.0,24570.0,290403.0,142750.0,147653.0,089,01
01091,"Marengo County, Alabama",20238.0,5054.0,2047.0,3007.0,15184.0,7369.0,7815.0,091,01
01093,"Marion County, Alabama",29613.0,5738.0,2660.0,3078.0,23875.0,11907.0,11968.0,093,01
01095,"Marshall County, Alabama",93019.0,18479.0,8266.0,10213.0,74540.0,37566.0,36974.0,095,01
01097,"Mobile County, Alabama",404297.0,80412.0,33623.0,46789.0,323885.0,158320.0,165565.0,097,01
01099,"Monroe County, Alabama",22261.0,6496.0,2796.0,3700.0,15765.0,7899.0,7866.0,099,01
01101,"Montgomery County, Alabama",221215.0,48575.0,21423.0,27152.0,172640.0,82987.0,89653.0,101,01
01103,"Morgan County, Alabama",118023.0,17858.0,7426.0,10432.0,100165.0,50356.0,49809.0,103,01
01105,"Perry County, Alabama",9456.0,3534.0,1563.0,1971.0,5922.0,2775.0,3147.0,105,01
01107,"Pickens County, Alabama",19265.0,4929.0,2115.0,2814.0,14336.0,7121.0,7215.0,107,01
01109,"Pike County, Alabama",31253.0,8513.0,3932.0,4581.0,22740.0,11089.0,11651.0,109,01
01111,"Randolph County, Alabama",22122.0,5191.0,2245.0,2946.0,16931.0,8578.0,8353.0,111,01
01113,"Russell County, Alabama",56177.0,12417.0,5175.0,7242.0,43760.0,22023.0,21737.0,113,01
01115,"St. Clair County, Alabama",83101.0,13363.0,5926.0,7437.0,69738.0,34933.0,34805.0,115,01
01117,"Shelby County, Alabama",198252.0,17115.0,7740.0,9375.0,181137.0,88827.0,92310.0,117,01
01119,"Sumter County, Alabama",12800.0,4930.0,1934.0,2996.0,7870.0,3871.0,3999.0,119,01
01121,"Talladega County, Alabama",78119.0,18253.0,7652.0,10601.0,59866.0,29680.0,30186.0,121,01
01123,"Tallapoosa County, Alabama",40673.0,8589.0,3492.0,5097.0,32084.0,16105.0,15979.0,123,01
01125,"Tuscaloosa County, Alabama",188415.0,34729.0,14423.0,20306.0,153686.0,76492.0,77194.0,125,01
01127,"Walker County, Alabama",65103.0,14997.0,6807.0,8190.0,50106.0,24843.0,25263.0,127,01
01129,"Washington County, Alabama",16889.0,2679.0,1195.0,1484.0,14210.0,7147.0,7063.0,129,01
01131,"Wilcox County, Alabama",11120.0,4513.0,2051.0,2462.0,6607.0,3127.0,3480.0,131,01
01133,"Winston County, Alabama",23680.0,5297.0,2091.0,3206.0,18383.0,9377.0,9006.0,133,01
02013,"Aleutians East Borough, Alaska",3284.0,538.0,336.0,202.0,2746.0,1955.0,791.0,013,02
02016,"Aleutians West Census Area, Alaska",5434.0,481.0,301.0,180.0,4953.0,2997.0,1956.0,016,02
02020,"Anchorage Municipality, Alaska",291067.0,24091.0,10682.0,13409.0,266976.0,136078.0,130898.0,020,02
02050,"Bethel Census Area, Alaska",17201.0,4070.0,2043.0,2027.0,13131.0,6837.0,6294.0,050,02
02060,"Bristol Bay Borough, Alaska",986.0,71.0,30.0,41.0,915.0,507.0,408.0,060,02
02068,"Denali Borough, Alaska",1983.0,253.0,118.0,135.0,1730.0,878.0,852.0,068,02
02070,"Dillingham Census Area, Alaska",4922.0,890.0,452.0,438.0,4032.0,2094.0,1938.0,070,02
02090,"Fairbanks North Star Borough, Alaska",95378.0,7640.0,3495.0,4145.0,87738.0,46533.0,41205.0,090,02
02100,"Haines Borough, Alaska",2516.0,194.0,105.0,89.0,2322.0,1272.0,1050.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2117.0,318.0,130.0,188.0,1799.0,1001.0,798.0,105,02
02110,"Juneau City and Borough, Alaska",31591.0,2033.0,1000.0,1033.0,29558.0,15183.0,14375.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55311.0,5138.0,2438.0,2700.0,50173.0,26093.0,24080.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13438.0,1540.0,724.0,816.0,11898.0,6175.0,5723.0,130,02
02150,"Kodiak Island Borough, Alaska",13612.0,1557.0,869.0,688.0,12055.0,6269.0,5786.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1481.0,266.0,127.0,139.0,1215.0,601.0,614.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",92192.0,9375.0,4447.0,4928.0,82817.0,43104.0,39713.0,170,02
02180,"Nome Census Area, Alaska",9536.0,2635.0,1382.0,1253.0,6901.0,3656.0,3245.0,180,02
02185,"North Slope Borough, Alaska",9448.0,961.0,505.0,456.0,8487.0,5497.0,2990.0,185,02
02188,"Northwest Arctic Borough, Alaska",7601.0,1735.0,884.0,851.0,5866.0,3178.0,2688.0,188,02
02195,"Petersburg Borough, Alaska",3190.0,299.0,169.0,130.0,2891.0,1483.0,1408.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6310.0,983.0,487.0,496.0,5327.0,2947.0,2380.0,198,02
02220,"Sitka City and Borough, Alaska",8812.0,705.0,398.0,307.0,8107.0,4102.0,4005.0,220,02
02230,"Skagway Municipality, Alaska",994.0,45.0,13.0,32.0,949.0,493.0,456.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,948.0,476.0,472.0,6022.0,3403.0,2619.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9527.0,933.0,459.0,474.0,8594.0,4621.0,3973.0,261,02
02270,"Wade Hampton Census Area, Alaska",7746.0,2556.0,1268.0,1288.0,5190.0,2822.0,2368.0,270,02
02275,"Wrangell City and Borough, Alaska",2363.0,235.0,138.0,97.0,2128.0,1060.0,1068.0,275,02
02282,"Yakutat City and Borough, Alaska",635.0,30.0,19.0,11.0,605.0,350.0,255.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5590.0,1346.0,695.0,651.0,4244.0,2309.0,1935.0,290,02
04001,"Apache County, Arizona",70622.0,25330.0,12837.0,12493.0,45292.0,21864.0,23428.0,001,04
04003,"Cochise County, Arizona",120617.0,21165.0,8936.0,12229.0,99452.0,48515.0,50937.0,003,04
04005,"Coconino County, Arizona",127035.0,30222.0,14404.0,15818.0,96813.0,49037.0,47776.0,005,04
04007,"Gila County, Arizona",52263.0,11705.0,5447.0,6258.0,40558.0,20375.0,20183.0,007,04
04009,"Graham County, Arizona",32916.0,7158.0,3252.0,3906.0,25758.0,12656.0,13102.0,009,04
04011,"Greenlee County, Arizona",8647.0,1265.0,583.0,682.0,7382.0,3981.0,3401.0,011,04
04012,"La Paz County, Arizona",20108.0,3706.0,1684.0,2022.0,16402.0,8511.0,7891.0,012,04
04013,"Maricopa County, Arizona",3895963.0,666748.0,312593.0,354155.0,3229215.0,1609060.0,1620155.0,013,04
04015,"Mohave County, Arizona",195144.0,38836.0,18361.0,20475.0,156308.0,76827.0,79481.0,015,04
04017,"Navajo County, Arizona",104710.0,32138.0,15048.0,17090.0,72572.0,36407.0,36165.0,017,04
