geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
0613860,"Flournoy Union Elementary School District, California",104.0,74.0,39.0,37.0,2.0,3.0,9.0,13.0,0.0,10.0,0.0,30.0,8.0,8.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,13860,06
0613980,"Foresthill Union Elementary School District, California",2632.0,1278.0,862.0,862.0,0.0,34.0,153.0,40.0,27.0,150.0,12.0,1354.0,696.0,696.0,0.0,123.0,183.0,145.0,15.0,192.0,0.0,13980,06
0614010,"Forestville Union Elementary School District, California",3806.0,1720.0,1144.0,1020.0,124.0,111.0,76.0,50.0,17.0,322.0,0.0,2086.0,1258.0,1221.0,37.0,167.0,279.0,67.0,29.0,277.0,9.0,14010,06
0614040,"Forks of Salmon Elementary School District, California",49.0,36.0,8.0,8.0,0.0,16.0,6.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,1.0,14040,06
0614130,"Fort Ross Elementary School District, California",277.0,179.0,90.0,84.0,6.0,27.0,3.0,4.0,4.0,51.0,0.0,98.0,28.0,26.0,2.0,8.0,12.0,5.0,0.0,45.0,0.0,14130,06
0614220,"Fountain Valley Elementary School District, California",26493.0,14037.0,10969.0,10107.0,862.0,466.0,857.0,285.0,175.0,1255.0,30.0,12456.0,9168.0,8766.0,402.0,874.0,958.0,554.0,104.0,775.0,23.0,14220,06
0614340,"Franklin Elementary School District, California",1096.0,608.0,384.0,329.0,55.0,24.0,71.0,7.0,16.0,106.0,0.0,488.0,238.0,216.0,22.0,71.0,45.0,48.0,12.0,74.0,0.0,14340,06
0614370,"Franklin-McKinley Elementary School District, California",45762.0,25242.0,21311.0,20871.0,440.0,713.0,927.0,276.0,478.0,1537.0,0.0,20520.0,15152.0,14913.0,239.0,1359.0,1817.0,724.0,273.0,1179.0,16.0,14370,06
0614490,"French Gulch-Whiskeytown Elementary School District, California",202.0,111.0,82.0,80.0,2.0,12.0,12.0,1.0,0.0,4.0,0.0,91.0,65.0,65.0,0.0,3.0,12.0,2.0,8.0,1.0,0.0,14490,06
0614520,"Freshwater Elementary School District, California",1132.0,650.0,345.0,341.0,4.0,16.0,18.0,58.0,26.0,187.0,0.0,482.0,161.0,145.0,16.0,63.0,83.0,49.0,16.0,105.0,5.0,14520,06
0614700,"Fruitvale Elementary School District, California",9643.0,5104.0,3672.0,3501.0,171.0,169.0,600.0,223.0,59.0,381.0,0.0,4539.0,2795.0,2671.0,124.0,448.0,699.0,333.0,57.0,199.0,8.0,14700,06
0614730,"Fullerton Elementary School District, California",57637.0,31056.0,24899.0,23286.0,1613.0,1357.0,1537.0,866.0,220.0,2143.0,34.0,26581.0,18278.0,17545.0,733.0,2366.0,2410.0,1550.0,223.0,1649.0,105.0,14730,06
0614790,"Galt Joint Union Elementary School District, California",13635.0,7504.0,5164.0,4950.0,214.0,258.0,743.0,619.0,72.0,648.0,0.0,6131.0,3801.0,3760.0,41.0,659.0,630.0,623.0,29.0,359.0,30.0,14790,06
0614910,"Garfield Elementary School District, California",175.0,91.0,50.0,50.0,0.0,3.0,18.0,5.0,0.0,15.0,0.0,84.0,39.0,36.0,3.0,8.0,22.0,8.0,0.0,7.0,0.0,14910,06
0614940,"Garvey Elementary School District, California",24338.0,12917.0,10545.0,9512.0,1033.0,331.0,686.0,248.0,177.0,917.0,13.0,11421.0,8604.0,8167.0,437.0,477.0,1074.0,542.0,169.0,551.0,4.0,14940,06
0614970,"Gazelle Union Elementary School District, California",54.0,37.0,19.0,19.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,17.0,2.0,2.0,0.0,3.0,2.0,1.0,8.0,1.0,0.0,14970,06
0615000,"General Shafter Elementary School District, California",615.0,331.0,280.0,264.0,16.0,6.0,2.0,0.0,0.0,43.0,0.0,284.0,234.0,229.0,5.0,9.0,17.0,13.0,2.0,9.0,0.0,15000,06
0615090,"Gerber Union Elementary School District, California",1435.0,848.0,662.0,662.0,0.0,49.0,38.0,13.0,0.0,86.0,0.0,587.0,333.0,333.0,0.0,67.0,59.0,19.0,25.0,84.0,0.0,15090,06
0615390,"Gold Oak Union Elementary School District, California",3521.0,1928.0,1325.0,1290.0,35.0,106.0,121.0,83.0,18.0,275.0,0.0,1593.0,913.0,891.0,22.0,194.0,156.0,120.0,52.0,158.0,0.0,15390,06
0615450,"Gold Trail Union Elementary School District, California",2711.0,1299.0,866.0,738.0,128.0,76.0,84.0,89.0,32.0,152.0,0.0,1412.0,893.0,867.0,26.0,147.0,134.0,124.0,0.0,114.0,0.0,15450,06
0615480,"Golden Feather Union Elementary School District, California",885.0,478.0,278.0,257.0,21.0,4.0,60.0,5.0,6.0,114.0,11.0,407.0,172.0,160.0,12.0,67.0,40.0,39.0,0.0,89.0,0.0,15480,06
0615510,"Goleta Union Elementary School District, California",40403.0,21225.0,13818.0,13031.0,787.0,1257.0,1271.0,3102.0,270.0,1507.0,0.0,19178.0,10374.0,10099.0,275.0,2365.0,1708.0,3312.0,141.0,1228.0,50.0,15510,06
0615600,"Gorman Elementary School District, California",34.0,21.0,6.0,6.0,0.0,1.0,6.0,5.0,1.0,2.0,0.0,13.0,4.0,4.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,15600,06
0615690,"Grant Elementary School District, California",1136.0,608.0,384.0,277.0,107.0,52.0,42.0,39.0,20.0,71.0,0.0,528.0,348.0,325.0,23.0,27.0,53.0,22.0,14.0,55.0,9.0,15690,06
0615780,"Grass Valley Elementary School District, California",10055.0,5054.0,3423.0,3291.0,132.0,187.0,293.0,279.0,108.0,764.0,0.0,5001.0,3034.0,2796.0,238.0,477.0,474.0,332.0,13.0,627.0,44.0,15780,06
0615810,"Gratton Elementary School District, California",236.0,140.0,75.0,65.0,10.0,14.0,12.0,9.0,3.0,27.0,0.0,96.0,59.0,55.0,4.0,4.0,11.0,13.0,0.0,9.0,0.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",2957.0,1483.0,961.0,909.0,52.0,97.0,53.0,56.0,36.0,280.0,0.0,1474.0,820.0,746.0,74.0,160.0,193.0,79.0,10.0,212.0,0.0,15840,06
0615870,"Graves Elementary School District, California",63.0,38.0,35.0,35.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,25.0,20.0,20.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,15870,06
0615990,"Green Point Elementary School District, California",104.0,54.0,14.0,10.0,4.0,0.0,0.0,35.0,0.0,5.0,0.0,50.0,31.0,29.0,2.0,2.0,4.0,1.0,0.0,12.0,0.0,15990,06
0616320,"Guerneville Elementary School District, California",2518.0,1354.0,925.0,883.0,42.0,85.0,81.0,63.0,8.0,184.0,8.0,1164.0,635.0,627.0,8.0,173.0,143.0,85.0,0.0,128.0,0.0,16320,06
0616110,"Grenada Elementary School District, California",496.0,300.0,192.0,192.0,0.0,4.0,12.0,34.0,5.0,53.0,0.0,196.0,83.0,69.0,14.0,11.0,28.0,27.0,24.0,23.0,0.0,16110,06
0616260,"Guadalupe Union Elementary School District, California",3144.0,1786.0,1527.0,1474.0,53.0,67.0,99.0,53.0,15.0,25.0,0.0,1358.0,1107.0,1094.0,13.0,40.0,94.0,56.0,7.0,33.0,21.0,16260,06
0616300,"Cucamonga Elementary School District, California",15569.0,8092.0,6259.0,6040.0,219.0,534.0,394.0,184.0,262.0,447.0,12.0,7477.0,5212.0,5109.0,103.0,778.0,815.0,327.0,25.0,314.0,6.0,16300,06
0620790,"Lakeside Union Elementary School District (San Diego County), California",20176.0,11157.0,8305.0,7880.0,425.0,603.0,649.0,287.0,453.0,860.0,0.0,9019.0,5754.0,5615.0,139.0,1034.0,926.0,471.0,226.0,608.0,0.0,20790,06
0620850,"Lamont Elementary School District, California",6578.0,4089.0,3731.0,3690.0,41.0,117.0,100.0,8.0,0.0,133.0,0.0,2489.0,1941.0,1932.0,9.0,102.0,271.0,71.0,16.0,88.0,0.0,20850,06
0620880,"Lancaster Elementary School District, California",40420.0,21829.0,15723.0,15290.0,433.0,1148.0,2036.0,657.0,1278.0,968.0,19.0,18591.0,11620.0,11458.0,162.0,1611.0,2982.0,1152.0,517.0,700.0,9.0,20880,06
0620910,"Larkspur Elementary School District, California",7252.0,3692.0,2673.0,2325.0,348.0,298.0,88.0,40.0,165.0,428.0,0.0,3560.0,1813.0,1602.0,211.0,495.0,286.0,166.0,45.0,755.0,0.0,20910,06
0621090,"Lassen View Union Elementary School District, California",1137.0,526.0,311.0,277.0,34.0,63.0,40.0,33.0,5.0,74.0,0.0,611.0,371.0,371.0,0.0,42.0,98.0,58.0,0.0,42.0,0.0,21090,06
0621180,"Latrobe Elementary School District, California",1177.0,595.0,379.0,321.0,58.0,11.0,53.0,92.0,21.0,39.0,0.0,582.0,339.0,312.0,27.0,41.0,37.0,82.0,5.0,78.0,0.0,21180,06
0621210,"Lawndale Elementary School District, California",24435.0,13530.0,10853.0,10567.0,286.0,519.0,728.0,142.0,245.0,1030.0,13.0,10905.0,7416.0,7245.0,171.0,661.0,1012.0,533.0,188.0,1080.0,15.0,21210,06
0621240,"Le Grand Union Elementary School District, California",794.0,473.0,402.0,390.0,12.0,0.0,18.0,8.0,24.0,21.0,0.0,321.0,168.0,168.0,0.0,22.0,96.0,10.0,4.0,21.0,0.0,21240,06
0621330,"Lemon Grove Elementary School District, California",15831.0,8368.0,6120.0,5845.0,275.0,319.0,422.0,146.0,544.0,802.0,15.0,7463.0,4720.0,4625.0,95.0,763.0,750.0,331.0,299.0,556.0,44.0,21330,06
0621360,"Lemoore Union Elementary School District, California",12515.0,6608.0,4394.0,4326.0,68.0,145.0,390.0,485.0,923.0,263.0,8.0,5907.0,3178.0,3147.0,31.0,342.0,677.0,748.0,637.0,325.0,0.0,21360,06
0621420,"Lennox Elementary School District, California",12515.0,7214.0,5908.0,5771.0,137.0,167.0,78.0,83.0,59.0,908.0,11.0,5301.0,4099.0,4065.0,34.0,273.0,318.0,173.0,65.0,351.0,22.0,21420,06
0621480,"Lewiston Elementary School District, California",591.0,352.0,195.0,188.0,7.0,0.0,50.0,26.0,0.0,81.0,0.0,239.0,97.0,86.0,11.0,16.0,104.0,4.0,0.0,18.0,0.0,21480,06
0621540,"Liberty Elementary School District (Sonoma County), California",1221.0,598.0,355.0,275.0,80.0,14.0,64.0,23.0,0.0,139.0,3.0,623.0,403.0,371.0,32.0,67.0,56.0,39.0,5.0,53.0,0.0,21540,06
0621570,"Liberty Elementary School District (Tulare County), California",637.0,329.0,194.0,194.0,0.0,20.0,10.0,23.0,14.0,68.0,0.0,308.0,140.0,137.0,3.0,40.0,45.0,16.0,0.0,67.0,0.0,21570,06
0621660,"Lincoln Elementary School District, California",69.0,33.0,16.0,14.0,2.0,0.0,2.0,4.0,0.0,11.0,0.0,36.0,33.0,31.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,21660,06
0621900,"Linns Valley-Poso Flat Union School District, California",275.0,125.0,77.0,67.0,10.0,5.0,27.0,2.0,0.0,14.0,0.0,150.0,91.0,89.0,2.0,20.0,36.0,3.0,0.0,0.0,0.0,21900,06
0621930,"Little Lake City Elementary School District, California",17244.0,9445.0,7551.0,7249.0,302.0,317.0,873.0,164.0,97.0,443.0,0.0,7799.0,5554.0,5526.0,28.0,620.0,774.0,518.0,122.0,211.0,0.0,21930,06
0635010,"San Miguel Joint Union Elementary School District, California",2213.0,1385.0,1029.0,983.0,46.0,50.0,54.0,121.0,40.0,91.0,0.0,828.0,523.0,488.0,35.0,22.0,120.0,71.0,10.0,82.0,0.0,35010,06
0642900,"Winship Robbins Elementary School District, California",262.0,174.0,139.0,137.0,2.0,0.0,2.0,5.0,0.0,28.0,0.0,88.0,47.0,47.0,0.0,0.0,21.0,3.0,4.0,13.0,0.0,42900,06
0620760,"Lakeside Union Elementary School District (Kings County), California",1013.0,525.0,444.0,436.0,8.0,18.0,13.0,8.0,0.0,42.0,0.0,488.0,308.0,305.0,3.0,18.0,95.0,33.0,0.0,34.0,0.0,20760,06
0604080,"Bass Lake Joint Union Elementary School District, California",4560.0,2304.0,1553.0,1340.0,213.0,110.0,131.0,62.0,64.0,384.0,0.0,2256.0,1563.0,1393.0,170.0,168.0,66.0,93.0,77.0,255.0,34.0,04080,06
0620460,"Pacifica School District, California",21420.0,10718.0,7760.0,7389.0,371.0,568.0,943.0,354.0,253.0,840.0,0.0,10702.0,6747.0,6548.0,199.0,1136.0,1222.0,603.0,284.0,695.0,15.0,20460,06
0631180,"Plumas Lake Elementary School District, California",2101.0,1159.0,718.0,696.0,22.0,47.0,105.0,80.0,88.0,121.0,0.0,942.0,431.0,418.0,13.0,119.0,88.0,111.0,74.0,119.0,0.0,31180,06
0601420,"Fortuna Elementary School District, California",5602.0,3129.0,1961.0,1802.0,159.0,55.0,361.0,100.0,28.0,603.0,21.0,2473.0,1363.0,1343.0,20.0,272.0,404.0,178.0,60.0,196.0,0.0,01420,06
0601427,"Penn Valley Union Elementary School District, California",4879.0,2684.0,1630.0,1456.0,174.0,183.0,89.0,234.0,42.0,466.0,40.0,2195.0,1465.0,1265.0,200.0,191.0,157.0,83.0,0.0,285.0,14.0,01427,06
0601890,"Alexander Valley Union School District, California",502.0,288.0,244.0,234.0,10.0,6.0,2.0,0.0,0.0,34.0,2.0,214.0,126.0,111.0,15.0,18.0,29.0,23.0,0.0,18.0,0.0,01890,06
0603270,"Arvin Union School District, California",7989.0,4951.0,4290.0,4283.0,7.0,182.0,155.0,53.0,18.0,248.0,5.0,3038.0,2351.0,2335.0,16.0,122.0,360.0,52.0,30.0,123.0,0.0,03270,06
0603630,"Bakersfield City School District, California",70038.0,39549.0,31506.0,30405.0,1101.0,1065.0,2541.0,769.0,360.0,3210.0,98.0,30489.0,21343.0,20833.0,510.0,2052.0,3587.0,1341.0,314.0,1741.0,111.0,03630,06
0612090,"El Monte City School District, California",36741.0,20439.0,16376.0,15377.0,999.0,577.0,1104.0,390.0,290.0,1674.0,28.0,16302.0,11957.0,11497.0,460.0,972.0,1451.0,675.0,268.0,956.0,23.0,12090,06
0604380,"Bellevue Union School District, California",12557.0,7134.0,5653.0,5546.0,107.0,201.0,257.0,57.0,126.0,830.0,10.0,5423.0,3739.0,3610.0,129.0,602.0,486.0,123.0,47.0,402.0,24.0,04380,06
0606390,"Panama-Buena Vista School District, California",58093.0,31731.0,24119.0,23069.0,1050.0,995.0,2426.0,1502.0,141.0,2490.0,58.0,26362.0,16590.0,16049.0,541.0,2263.0,4471.0,1729.0,287.0,989.0,33.0,06390,06
0607740,"Castaic Union School District, California",11798.0,6230.0,4326.0,4063.0,263.0,329.0,921.0,159.0,120.0,368.0,7.0,5568.0,3888.0,3792.0,96.0,444.0,640.0,244.0,66.0,268.0,18.0,07740,06
0616050,"Greenfield Union School District, California",21573.0,12073.0,9757.0,9584.0,173.0,430.0,497.0,201.0,120.0,1033.0,35.0,9500.0,7167.0,7078.0,89.0,487.0,1055.0,296.0,58.0,437.0,0.0,16050,06
0616080,"Greenfield Union Elementary School District, California",7045.0,4350.0,3785.0,3751.0,34.0,65.0,134.0,190.0,26.0,150.0,0.0,2695.0,1939.0,1939.0,0.0,101.0,311.0,184.0,48.0,112.0,0.0,16080,06
0616620,"Harmony Union School District, California",2061.0,909.0,438.0,349.0,89.0,63.0,82.0,28.0,11.0,275.0,12.0,1152.0,492.0,431.0,61.0,238.0,144.0,108.0,0.0,133.0,37.0,16620,06
0617160,"Hickman Community Charter School District, California",529.0,340.0,300.0,264.0,36.0,4.0,2.0,3.0,2.0,27.0,2.0,189.0,99.0,80.0,19.0,14.0,33.0,24.0,2.0,17.0,0.0,17160,06
0620730,"Lakeside Union School District, California",4486.0,2698.0,2026.0,2026.0,0.0,88.0,130.0,179.0,0.0,275.0,0.0,1788.0,1208.0,1177.0,31.0,90.0,224.0,195.0,0.0,71.0,0.0,20730,06
0621450,"Richland Union School District, California",7038.0,4368.0,3809.0,3772.0,37.0,122.0,151.0,49.0,0.0,237.0,0.0,2670.0,2066.0,2066.0,0.0,93.0,198.0,142.0,37.0,134.0,0.0,21450,06
0622170,"Livingston Union School District, California",7228.0,4190.0,3402.0,3321.0,81.0,150.0,143.0,5.0,49.0,431.0,10.0,3038.0,2414.0,2402.0,12.0,90.0,243.0,82.0,19.0,190.0,0.0,22170,06
0624540,"Menifee Union School District, California",36195.0,19379.0,14009.0,13624.0,385.0,541.0,1599.0,771.0,990.0,1415.0,54.0,16816.0,11423.0,11143.0,280.0,1186.0,2013.0,1071.0,217.0,871.0,35.0,24540,06
0625770,"Moreland School District, California",25101.0,14152.0,11979.0,11612.0,367.0,551.0,463.0,258.0,114.0,787.0,0.0,10949.0,7888.0,7628.0,260.0,994.0,838.0,315.0,49.0,865.0,0.0,25770,06
0628470,"Ontario-Montclair School District, California",76617.0,43165.0,35409.0,34672.0,737.0,1507.0,2071.0,820.0,609.0,2674.0,75.0,33452.0,25328.0,25039.0,289.0,1976.0,2963.0,1413.0,355.0,1383.0,34.0,28470,06
0630990,"Pleasant Valley Elementary School District, California",37697.0,20030.0,13689.0,12610.0,1079.0,675.0,1902.0,439.0,1602.0,1672.0,51.0,17667.0,11646.0,11127.0,519.0,1425.0,1976.0,981.0,336.0,1290.0,13.0,30990,06
0633510,"Roseland School District, California",5582.0,3088.0,2440.0,2392.0,48.0,184.0,116.0,67.0,13.0,268.0,0.0,2494.0,1857.0,1771.0,86.0,170.0,165.0,48.0,0.0,244.0,10.0,33510,06
0635880,"Santee School District, California",29760.0,15143.0,11172.0,10653.0,519.0,752.0,1052.0,395.0,752.0,999.0,21.0,14617.0,9887.0,9586.0,301.0,1491.0,1266.0,886.0,323.0,764.0,0.0,35880,06
0637350,"South Bay Union Elementary School District, California",3212.0,1747.0,1245.0,1204.0,41.0,89.0,116.0,92.0,19.0,178.0,8.0,1465.0,779.0,757.0,22.0,173.0,251.0,184.0,48.0,30.0,0.0,37350,06
0637380,"South Bay Union School District, California",34638.0,18135.0,14160.0,13660.0,500.0,527.0,845.0,311.0,1237.0,1037.0,18.0,16503.0,11411.0,11217.0,194.0,1192.0,1329.0,681.0,1000.0,881.0,9.0,37380,06
0637470,"South Fork Union School District, California",1071.0,525.0,252.0,209.0,43.0,48.0,42.0,0.0,9.0,174.0,0.0,546.0,409.0,409.0,0.0,0.0,59.0,33.0,0.0,45.0,0.0,37470,06
0638700,"Taft City School District, California",6387.0,4049.0,3536.0,3489.0,47.0,37.0,217.0,25.0,8.0,189.0,37.0,2338.0,1450.0,1433.0,17.0,165.0,446.0,72.0,25.0,180.0,0.0,38700,06
0639180,"Thermalito Union School District, California",3712.0,1906.0,1317.0,1317.0,0.0,69.0,213.0,81.0,33.0,193.0,0.0,1806.0,1007.0,998.0,9.0,138.0,337.0,206.0,10.0,92.0,16.0,39180,06
0640200,"Twain Harte School District, California",2092.0,1145.0,581.0,535.0,46.0,46.0,115.0,88.0,24.0,291.0,0.0,947.0,600.0,557.0,43.0,116.0,71.0,45.0,8.0,107.0,0.0,40200,06
0642150,"Westminster School District, California",39336.0,21033.0,17256.0,16561.0,695.0,665.0,863.0,330.0,369.0,1461.0,89.0,18303.0,13987.0,13645.0,342.0,907.0,1536.0,740.0,165.0,918.0,50.0,42150,06
0642960,"Winton School District, California",4094.0,2701.0,2264.0,2232.0,32.0,118.0,63.0,48.0,67.0,141.0,0.0,1393.0,995.0,995.0,0.0,58.0,249.0,4.0,10.0,77.0,0.0,42960,06
0626430,"Mulberry Elementary School District, California",31.0,22.0,14.0,12.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,26430,06
0626460,"Mupu Elementary School District, California",460.0,220.0,152.0,145.0,7.0,9.0,25.0,6.0,12.0,16.0,0.0,240.0,99.0,94.0,5.0,62.0,39.0,19.0,0.0,21.0,0.0,26460,06
0626340,"Mount Baldy Joint Elementary School District, California",142.0,84.0,37.0,28.0,9.0,0.0,23.0,2.0,0.0,22.0,0.0,58.0,26.0,26.0,0.0,0.0,7.0,15.0,0.0,10.0,0.0,26340,06
0626400,"Mount Pleasant Elementary School District, California",12391.0,6904.0,5661.0,5550.0,111.0,237.0,442.0,160.0,58.0,346.0,0.0,5487.0,3934.0,3864.0,70.0,377.0,497.0,234.0,63.0,368.0,14.0,26400,06
0626670,"National Elementary School District, California",23656.0,12618.0,10237.0,10085.0,152.0,471.0,530.0,116.0,428.0,828.0,8.0,11038.0,7760.0,7667.0,93.0,1047.0,847.0,382.0,295.0,707.0,0.0,26670,06
0626820,"Nevada City Elementary School District, California",6104.0,3293.0,1762.0,1570.0,192.0,269.0,201.0,128.0,74.0,831.0,28.0,2811.0,1203.0,1075.0,128.0,504.0,346.0,171.0,36.0,515.0,36.0,26820,06
0627120,"Newcastle Elementary School District, California",1006.0,543.0,362.0,305.0,57.0,12.0,45.0,41.0,10.0,73.0,0.0,463.0,263.0,236.0,27.0,53.0,62.0,18.0,5.0,62.0,0.0,27120,06
0626970,"New Hope Elementary School District, California",475.0,284.0,198.0,195.0,3.0,27.0,13.0,0.0,16.0,27.0,3.0,191.0,143.0,134.0,9.0,6.0,16.0,6.0,9.0,11.0,0.0,26970,06
0627030,"New Jerusalem Elementary School District, California",899.0,517.0,432.0,417.0,15.0,8.0,15.0,32.0,3.0,27.0,0.0,382.0,256.0,244.0,12.0,26.0,43.0,16.0,8.0,33.0,0.0,27030,06
0627040,"Mountain Union Elementary School District, California",303.0,146.0,82.0,79.0,3.0,15.0,4.0,11.0,4.0,30.0,0.0,157.0,81.0,75.0,6.0,29.0,21.0,19.0,4.0,3.0,0.0,27040,06
0627180,"Newhall Elementary School District, California",35682.0,19800.0,14543.0,13558.0,985.0,1229.0,1601.0,465.0,224.0,1720.0,18.0,15882.0,10794.0,10357.0,437.0,1413.0,1411.0,632.0,180.0,1400.0,52.0,27180,06
0627300,"Nicasio Elementary School District, California",412.0,225.0,142.0,106.0,36.0,4.0,4.0,6.0,0.0,63.0,6.0,187.0,82.0,62.0,20.0,34.0,18.0,5.0,0.0,37.0,11.0,27300,06
0627450,"Norris Elementary School District, California",11727.0,6175.0,4318.0,4111.0,207.0,191.0,742.0,601.0,65.0,258.0,0.0,5552.0,3149.0,2981.0,168.0,596.0,826.0,497.0,37.0,424.0,23.0,27450,06
0627480,"North County Joint Union Elementary School District, California",1562.0,872.0,710.0,635.0,75.0,5.0,37.0,44.0,7.0,69.0,0.0,690.0,423.0,396.0,27.0,39.0,123.0,23.0,0.0,82.0,0.0,27480,06
0627510,"North Cow Creek Elementary School District, California",662.0,360.0,211.0,178.0,33.0,12.0,47.0,6.0,12.0,72.0,0.0,302.0,160.0,150.0,10.0,27.0,58.0,26.0,15.0,16.0,0.0,27510,06
0627750,"Nuestro Elementary School District, California",122.0,67.0,45.0,36.0,9.0,5.0,7.0,0.0,0.0,10.0,0.0,55.0,34.0,30.0,4.0,1.0,16.0,2.0,0.0,0.0,2.0,27750,06
0627780,"Nuview Union Elementary School District, California",4269.0,2576.0,1759.0,1691.0,68.0,126.0,189.0,65.0,69.0,368.0,0.0,1693.0,993.0,992.0,1.0,98.0,245.0,175.0,19.0,163.0,0.0,27780,06
0627810,"Oak Grove Elementary School District, California",58552.0,31560.0,25045.0,24416.0,629.0,1453.0,2006.0,692.0,356.0,1983.0,25.0,26992.0,18688.0,18301.0,387.0,2847.0,2829.0,807.0,419.0,1386.0,16.0,27810,06
0627840,"Oak Grove Union Elementary School District, California",2479.0,1259.0,855.0,664.0,191.0,64.0,73.0,35.0,22.0,210.0,0.0,1220.0,642.0,615.0,27.0,221.0,107.0,70.0,25.0,155.0,0.0,27840,06
0620040,"Knightsen Elementary School District, California",1646.0,875.0,542.0,504.0,38.0,50.0,132.0,75.0,5.0,71.0,0.0,771.0,563.0,550.0,13.0,44.0,34.0,80.0,0.0,42.0,8.0,20040,06
0620190,"La Habra City Elementary School District, California",25112.0,13061.0,10394.0,9896.0,498.0,566.0,697.0,282.0,170.0,926.0,26.0,12051.0,8464.0,8235.0,229.0,1167.0,973.0,577.0,77.0,772.0,21.0,20190,06
0635220,"San Ysidro Elementary School District, California",15648.0,8357.0,6538.0,6342.0,196.0,317.0,339.0,127.0,545.0,475.0,16.0,7291.0,5596.0,5506.0,90.0,386.0,514.0,323.0,235.0,209.0,28.0,35220,06
0620250,"La Mesa-Spring Valley School District, California",64285.0,33192.0,23332.0,21729.0,1603.0,1404.0,1618.0,1090.0,2723.0,2931.0,94.0,31093.0,19937.0,19501.0,436.0,2766.0,2609.0,1786.0,1325.0,2581.0,89.0,20250,06
0620310,"Lafayette Elementary School District, California",13879.0,7164.0,5274.0,4648.0,626.0,402.0,359.0,270.0,86.0,755.0,18.0,6715.0,4118.0,3824.0,294.0,560.0,561.0,340.0,101.0,1025.0,10.0,20310,06
0635590,"Santa Cruz City Elementary School District, California",32801.0,16928.0,10064.0,9547.0,517.0,1444.0,1258.0,1886.0,271.0,1953.0,52.0,15873.0,8782.0,8543.0,239.0,2063.0,1538.0,1867.0,133.0,1441.0,49.0,35590,06
0635490,"Santa Clara Elementary School District, California",69.0,43.0,31.0,23.0,8.0,0.0,2.0,0.0,6.0,4.0,0.0,26.0,19.0,17.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,35490,06
0635790,"Santa Rita Union Elementary School District, California",10537.0,5873.0,4655.0,4463.0,192.0,272.0,205.0,164.0,149.0,387.0,41.0,4664.0,3249.0,3164.0,85.0,283.0,574.0,249.0,34.0,266.0,9.0,35790,06
0635810,"Santa Rosa Elementary School District, California",37681.0,20148.0,15093.0,14475.0,618.0,1051.0,744.0,465.0,163.0,2542.0,90.0,17533.0,11910.0,11715.0,195.0,1818.0,1540.0,856.0,86.0,1314.0,9.0,35810,06
0635910,"Saratoga Union Elementary School District, California",8493.0,4821.0,3932.0,3264.0,668.0,175.0,144.0,28.0,8.0,518.0,16.0,3672.0,2534.0,2313.0,221.0,353.0,197.0,119.0,21.0,439.0,9.0,35910,06
0635940,"Saucelito Elementary School District, California",187.0,147.0,120.0,104.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,40.0,15.0,15.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,35940,06
0611550,"Ducor Union Elementary School District, California",398.0,250.0,194.0,185.0,9.0,0.0,5.0,7.0,0.0,44.0,0.0,148.0,89.0,89.0,0.0,0.0,41.0,8.0,2.0,8.0,0.0,11550,06
0620700,"Lakeside Joint Elementary School District, California",1232.0,685.0,508.0,444.0,64.0,40.0,18.0,23.0,20.0,76.0,0.0,547.0,259.0,253.0,6.0,92.0,73.0,34.0,5.0,84.0,0.0,20700,06
0611760,"Earlimart Elementary School District, California",3557.0,2154.0,1745.0,1569.0,176.0,83.0,78.0,0.0,15.0,233.0,0.0,1403.0,1080.0,1067.0,13.0,81.0,81.0,58.0,49.0,54.0,0.0,11760,06
0611490,"Dry Creek Joint Elementary School District, California",26275.0,13834.0,10328.0,9569.0,759.0,466.0,1074.0,790.0,333.0,794.0,49.0,12441.0,7789.0,7560.0,229.0,1206.0,1419.0,968.0,235.0,732.0,92.0,11490,06
0611610,"Dunham Elementary School District, California",500.0,311.0,237.0,198.0,39.0,0.0,31.0,5.0,0.0,38.0,0.0,189.0,134.0,124.0,10.0,6.0,26.0,6.0,0.0,17.0,0.0,11610,06
