geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0252060,"Naknek CDP, Alaska",395.0,253.0,0.0,76.0,0.0,0.0,0.0,52.0,14.0,52060,02,0.0,128.0
0252210,"Nanwalek CDP, Alaska",179.0,5.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,52210,02,0.0,174.0
0252390,"Napakiak city, Alaska",390.0,9.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,52390,02,0.0,381.0
0252720,"Napaskiak city, Alaska",343.0,7.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,52720,02,0.0,336.0
0252845,"Naukati Bay CDP, Alaska",55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52845,02,0.0,0.0
0252915,"Nelchina CDP, Alaska",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52915,02,0.0,0.0
0252940,"Nelson Lagoon CDP, Alaska",40.0,5.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,52940,02,0.0,35.0
0253050,"Nenana city, Alaska",420.0,224.0,0.0,138.0,0.0,0.0,0.0,58.0,0.0,53050,02,0.0,196.0
0253162,"New Allakaket CDP, Alaska",47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,53162,02,0.0,47.0
0253270,"Newhalen city, Alaska",147.0,30.0,0.0,99.0,18.0,0.0,0.0,0.0,0.0,53270,02,18.0,99.0
0253710,"New Stuyahok city, Alaska",612.0,33.0,0.0,550.0,0.0,0.0,0.0,20.0,9.0,53710,02,0.0,570.0
0253820,"Newtok CDP, Alaska",403.0,8.0,0.0,386.0,0.0,0.0,0.0,6.0,3.0,53820,02,0.0,392.0
0253930,"Nightmute city, Alaska",373.0,0.0,0.0,370.0,0.0,0.0,0.0,3.0,0.0,53930,02,0.0,373.0
0254050,"Nikiski CDP, Alaska",4683.0,4079.0,0.0,408.0,0.0,29.0,0.0,124.0,43.0,54050,02,29.0,532.0
0254085,"Nikolaevsk CDP, Alaska",332.0,315.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,54085,02,0.0,17.0
0254150,"Nikolai city, Alaska",87.0,11.0,0.0,66.0,0.0,0.0,0.0,10.0,0.0,54150,02,0.0,76.0
0254260,"Nikolski CDP, Alaska",18.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,54260,02,0.0,16.0
0254480,"Ninilchik CDP, Alaska",490.0,398.0,0.0,29.0,0.0,0.0,8.0,18.0,37.0,54480,02,0.0,55.0
0254700,"Noatak CDP, Alaska",506.0,70.0,0.0,398.0,0.0,0.0,0.0,38.0,0.0,54700,02,0.0,436.0
0254920,"Nome city, Alaska",3604.0,1128.0,200.0,1759.0,23.0,0.0,15.0,460.0,19.0,54920,02,23.0,2234.0
0255030,"Nondalton city, Alaska",161.0,55.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,55030,02,0.0,106.0
0255140,"Noorvik city, Alaska",676.0,46.0,0.0,613.0,0.0,0.0,0.0,17.0,0.0,55140,02,0.0,630.0
0255910,"North Pole city, Alaska",2202.0,1687.0,133.0,52.0,55.0,0.0,0.0,139.0,136.0,55910,02,55.0,191.0
0256220,"Northway CDP, Alaska",281.0,10.0,0.0,207.0,0.0,0.0,0.0,64.0,0.0,56220,02,0.0,271.0
0256250,"Northway Junction CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56250,02,0.0,0.0
0256260,"Northway Village CDP, Alaska",80.0,0.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,56260,02,0.0,80.0
0256320,"Nuiqsut city, Alaska",366.0,16.0,1.0,345.0,0.0,0.0,0.0,4.0,0.0,56320,02,0.0,349.0
0256350,"Nulato city, Alaska",271.0,6.0,0.0,262.0,0.0,0.0,0.0,3.0,0.0,56350,02,0.0,265.0
0256600,"Nunam Iqua city, Alaska",118.0,4.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,56600,02,0.0,114.0
0256680,"Nunapitchuk city, Alaska",486.0,19.0,0.0,464.0,0.0,0.0,0.0,3.0,0.0,56680,02,0.0,467.0
0257340,"Old Harbor city, Alaska",233.0,59.0,0.0,160.0,0.0,3.0,0.0,11.0,0.0,57340,02,3.0,171.0
0258330,"Oscarville CDP, Alaska",95.0,0.0,0.0,78.0,0.0,0.0,0.0,17.0,0.0,58330,02,0.0,95.0
0258550,"Ouzinkie city, Alaska",214.0,27.0,0.0,97.0,41.0,9.0,0.0,29.0,11.0,58550,02,50.0,126.0
0258660,"Palmer city, Alaska",7696.0,5801.0,124.0,600.0,94.0,0.0,28.0,653.0,396.0,58660,02,94.0,1281.0
0259320,"Paxson CDP, Alaska",20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59320,02,0.0,0.0
0259540,"Pedro Bay CDP, Alaska",15.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,59540,02,0.0,12.0
0259650,"Pelican city, Alaska",130.0,76.0,0.0,41.0,5.0,0.0,0.0,0.0,8.0,59650,02,5.0,41.0
0260200,"Perryville CDP, Alaska",83.0,26.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,60200,02,0.0,57.0
0260310,"Petersburg city, Alaska",2949.0,2384.0,0.0,90.0,133.0,0.0,0.0,342.0,0.0,60310,02,133.0,432.0
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02,0.0,0.0
0260640,"Pilot Point city, Alaska",36.0,4.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,60640,02,0.0,32.0
0260750,"Pilot Station city, Alaska",569.0,39.0,0.0,516.0,3.0,0.0,0.0,11.0,0.0,60750,02,3.0,527.0
0260860,"Pitkas Point CDP, Alaska",144.0,16.0,0.0,122.0,0.0,0.0,0.0,6.0,0.0,60860,02,0.0,128.0
0261080,"Platinum city, Alaska",24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,61080,02,0.0,24.0
0261120,"Pleasant Valley CDP, Alaska",576.0,494.0,0.0,29.0,0.0,0.0,0.0,53.0,0.0,61120,02,0.0,82.0
0261190,"Point Baker CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61190,02,0.0,0.0
0261630,"Point Hope city, Alaska",875.0,42.0,0.0,706.0,58.0,6.0,0.0,63.0,0.0,61630,02,64.0,769.0
0261700,"Point Lay CDP, Alaska",194.0,2.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,61700,02,0.0,192.0
0261788,"Point MacKenzie CDP, Alaska",265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61788,02,0.0,0.0
0262125,"Pope-Vannoy Landing CDP, Alaska",17.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,62125,02,0.0,10.0
0262285,"Portage Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62285,02,0.0,0.0
0262510,"Port Alexander city, Alaska",79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62510,02,0.0,0.0
0262620,"Port Alsworth CDP, Alaska",135.0,123.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,62620,02,0.0,4.0
0263170,"Port Clarence CDP, Alaska",394.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63170,02,0.0,0.0
0263280,"Port Graham CDP, Alaska",153.0,8.0,3.0,126.0,1.0,0.0,0.0,12.0,3.0,63280,02,1.0,138.0
0263390,"Port Heiden city, Alaska",87.0,36.0,3.0,32.0,0.0,0.0,0.0,6.0,10.0,63390,02,0.0,38.0
0263610,"Port Lions city, Alaska",153.0,26.0,0.0,121.0,0.0,0.0,0.0,6.0,0.0,63610,02,0.0,127.0
0263870,"Port Protection CDP, Alaska",43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63870,02,0.0,0.0
0264240,"Primrose CDP, Alaska",33.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,64240,02,0.0,6.0
0264380,"Prudhoe Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64380,02,0.0,0.0
0264600,"Quinhagak city, Alaska",611.0,7.0,0.0,590.0,0.0,0.0,0.0,14.0,0.0,64600,02,0.0,604.0
0264820,"Rampart CDP, Alaska",41.0,3.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,64820,02,0.0,38.0
0264930,"Red Devil CDP, Alaska",24.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,64930,02,0.0,21.0
0264980,"Red Dog Mine CDP, Alaska",264.0,133.0,0.0,118.0,0.0,0.0,0.0,13.0,0.0,64980,02,0.0,131.0
0265345,"Ridgeway CDP, Alaska",2264.0,2114.0,0.0,14.0,25.0,3.0,0.0,33.0,75.0,65345,02,28.0,47.0
0265590,"Ruby city, Alaska",196.0,16.0,0.0,171.0,0.0,0.0,0.0,9.0,0.0,65590,02,0.0,180.0
0265700,"Russian Mission city, Alaska",331.0,24.0,0.0,167.0,6.0,0.0,0.0,134.0,0.0,65700,02,6.0,301.0
0265800,"St. George city, Alaska",61.0,2.0,0.0,56.0,0.0,0.0,0.0,3.0,0.0,65800,02,0.0,59.0
0266140,"St. Mary's city, Alaska",396.0,39.0,0.0,333.0,0.0,0.0,0.0,24.0,0.0,66140,02,0.0,357.0
0266360,"St. Michael city, Alaska",392.0,8.0,0.0,360.0,0.0,0.0,0.0,24.0,0.0,66360,02,0.0,384.0
0266470,"St. Paul city, Alaska",829.0,151.0,180.0,179.0,242.0,60.0,0.0,10.0,7.0,66470,02,302.0,189.0
0266510,"Salamatof CDP, Alaska",969.0,745.0,16.0,120.0,0.0,0.0,0.0,54.0,34.0,66510,02,0.0,174.0
0266550,"Salcha CDP, Alaska",971.0,894.0,0.0,50.0,0.0,0.0,0.0,0.0,27.0,66550,02,0.0,50.0
0267020,"Sand Point city, Alaska",1116.0,155.0,20.0,180.0,575.0,0.0,0.0,83.0,103.0,67020,02,575.0,263.0
0267460,"Savoonga city, Alaska",576.0,2.0,0.0,563.0,0.0,0.0,0.0,11.0,0.0,67460,02,0.0,574.0
0267570,"Saxman city, Alaska",483.0,142.0,0.0,303.0,3.0,0.0,0.0,32.0,3.0,67570,02,3.0,335.0
0267680,"Scammon Bay city, Alaska",600.0,36.0,0.0,542.0,19.0,0.0,0.0,3.0,0.0,67680,02,19.0,545.0
0268230,"Selawik city, Alaska",801.0,32.0,0.0,732.0,0.0,0.0,0.0,37.0,0.0,68230,02,0.0,769.0
0268340,"Seldovia city, Alaska",326.0,256.0,0.0,57.0,4.0,0.0,0.0,6.0,3.0,68340,02,4.0,63.0
0268370,"Seldovia Village CDP, Alaska",109.0,51.0,0.0,34.0,0.0,0.0,0.0,21.0,3.0,68370,02,0.0,55.0
0268560,"Seward city, Alaska",3083.0,1928.0,83.0,541.0,234.0,18.0,0.0,208.0,71.0,68560,02,252.0,749.0
0268670,"Shageluk city, Alaska",90.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,68670,02,0.0,86.0
0268890,"Shaktoolik city, Alaska",283.0,8.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,68890,02,0.0,275.0
0269770,"Shishmaref city, Alaska",602.0,13.0,0.0,560.0,0.0,0.0,0.0,17.0,12.0,69770,02,0.0,577.0
0270100,"Shungnak city, Alaska",303.0,4.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,70100,02,0.0,299.0
0270320,"Silver Springs CDP, Alaska",86.0,75.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,70320,02,0.0,11.0
0270540,"Sitka city and borough, Alaska",8811.0,5658.0,94.0,1986.0,119.0,0.0,0.0,523.0,431.0,70540,02,119.0,2509.0
0270760,"Skagway CDP, Alaska",1071.0,906.0,20.0,34.0,16.0,0.0,0.0,59.0,36.0,70760,02,16.0,93.0
0270870,"Skwentna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70870,02,0.0,0.0
0270930,"Slana CDP, Alaska",279.0,195.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,70930,02,0.0,84.0
0271090,"Sleetmute CDP, Alaska",77.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,71090,02,0.0,64.0
0271640,"Soldotna city, Alaska",4266.0,3444.0,0.0,354.0,34.0,4.0,9.0,203.0,218.0,71640,02,38.0,566.0
0272190,"South Naknek CDP, Alaska",57.0,8.0,0.0,27.0,0.0,0.0,0.0,22.0,0.0,72190,02,0.0,49.0
0272960,"Stebbins city, Alaska",489.0,17.0,0.0,458.0,0.0,0.0,0.0,14.0,0.0,72960,02,0.0,472.0
0273070,"Sterling CDP, Alaska",5040.0,4591.0,0.0,70.0,34.0,0.0,0.0,190.0,155.0,73070,02,34.0,260.0
0273290,"Stevens Village CDP, Alaska",87.0,14.0,0.0,31.0,0.0,0.0,0.0,3.0,39.0,73290,02,0.0,34.0
0273400,"Stony River CDP, Alaska",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,73400,02,0.0,10.0
0273950,"Sunrise CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73950,02,0.0,0.0
0274340,"Susitna CDP, Alaska",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74340,02,0.0,0.0
0274525,"Sutton-Alpine CDP, Alaska",1248.0,919.0,29.0,154.0,0.0,5.0,0.0,72.0,69.0,74525,02,5.0,226.0
0274610,"Takotna CDP, Alaska",47.0,15.0,0.0,12.0,0.0,0.0,0.0,3.0,17.0,74610,02,0.0,15.0
0274830,"Talkeetna CDP, Alaska",807.0,745.0,0.0,14.0,0.0,0.0,0.0,48.0,0.0,74830,02,0.0,62.0
0275050,"Tanacross CDP, Alaska",54.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,75050,02,0.0,54.0
0275077,"Tanaina CDP, Alaska",7626.0,6538.0,63.0,197.0,35.0,0.0,0.0,402.0,391.0,75077,02,35.0,599.0
0275160,"Tanana city, Alaska",335.0,78.0,0.0,246.0,0.0,0.0,0.0,7.0,4.0,75160,02,0.0,253.0
0275380,"Tatitlek CDP, Alaska",83.0,4.0,0.0,73.0,0.0,0.0,0.0,6.0,0.0,75380,02,0.0,79.0
0275480,"Tazlina CDP, Alaska",224.0,143.0,0.0,67.0,0.0,0.0,0.0,14.0,0.0,75480,02,0.0,81.0
0275930,"Teller city, Alaska",262.0,6.0,0.0,233.0,0.0,0.0,0.0,20.0,3.0,75930,02,0.0,253.0
0276260,"Tenakee Springs city, Alaska",90.0,67.0,0.0,1.0,0.0,11.0,0.0,8.0,3.0,76260,02,11.0,9.0
0276590,"Tetlin CDP, Alaska",106.0,16.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,76590,02,0.0,90.0
0277140,"Thorne Bay city, Alaska",529.0,466.0,0.0,56.0,0.0,0.0,0.0,7.0,0.0,77140,02,0.0,63.0
0277690,"Togiak city, Alaska",828.0,39.0,4.0,678.0,0.0,18.0,0.0,37.0,52.0,77690,02,18.0,715.0
0277800,"Tok CDP, Alaska",1453.0,1136.0,109.0,59.0,0.0,0.0,0.0,128.0,21.0,77800,02,0.0,187.0
0278240,"Toksook Bay city, Alaska",640.0,28.0,0.0,598.0,0.0,0.0,0.0,14.0,0.0,78240,02,0.0,612.0
0278297,"Tolsona CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78297,02,0.0,0.0
0278350,"Tonsina CDP, Alaska",52.0,21.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,78350,02,0.0,31.0
0278680,"Trapper Creek CDP, Alaska",293.0,279.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,78680,02,0.0,14.0
0278790,"Tuluksak CDP, Alaska",550.0,5.0,0.0,540.0,0.0,0.0,0.0,0.0,5.0,78790,02,0.0,540.0
0279120,"Tuntutuliak CDP, Alaska",363.0,0.0,0.0,360.0,0.0,0.0,0.0,3.0,0.0,79120,02,0.0,363.0
0279230,"Tununak CDP, Alaska",403.0,20.0,0.0,374.0,0.0,0.0,0.0,9.0,0.0,79230,02,0.0,383.0
0279780,"Twin Hills CDP, Alaska",44.0,6.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,79780,02,0.0,38.0
0279830,"Two Rivers CDP, Alaska",393.0,355.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,79830,02,0.0,38.0
0279890,"Tyonek CDP, Alaska",164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,79890,02,0.0,164.0
0280100,"Ugashik CDP, Alaska",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80100,02,0.0,0.0
0280660,"Unalakleet city, Alaska",605.0,83.0,0.0,449.0,0.0,0.0,0.0,73.0,0.0,80660,02,0.0,522.0
0280770,"Unalaska city, Alaska",3502.0,915.0,228.0,97.0,1280.0,48.0,0.0,67.0,867.0,80770,02,1328.0,164.0
0281320,"Upper Kalskag city, Alaska",186.0,6.0,4.0,139.0,0.0,0.0,0.0,37.0,0.0,81320,02,0.0,176.0
0282200,"Valdez city, Alaska",3868.0,3000.0,37.0,437.0,26.0,43.0,73.0,178.0,74.0,82200,02,69.0,688.0
0282420,"Venetie CDP, Alaska",164.0,6.0,0.0,144.0,0.0,0.0,0.0,14.0,0.0,82420,02,0.0,158.0
0282750,"Wainwright city, Alaska",534.0,19.0,0.0,503.0,0.0,0.0,0.0,12.0,0.0,82750,02,0.0,515.0
0282860,"Wales city, Alaska",68.0,0.0,0.0,59.0,0.0,0.0,0.0,9.0,0.0,82860,02,0.0,68.0
0283080,"Wasilla city, Alaska",9616.0,8012.0,42.0,293.0,229.0,0.0,0.0,569.0,471.0,83080,02,229.0,862.0
0284000,"Whale Pass CDP, Alaska",46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000,02,0.0,0.0
0284070,"White Mountain city, Alaska",189.0,11.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,84070,02,0.0,178.0
0284200,"Whitestone Logging Camp CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84200,02,0.0,0.0
0284510,"Whittier city, Alaska",265.0,203.0,3.0,9.0,5.0,0.0,0.0,38.0,7.0,84510,02,5.0,47.0
0285280,"Willow CDP, Alaska",1543.0,1485.0,0.0,9.0,0.0,0.0,0.0,49.0,0.0,85280,02,0.0,58.0
0285290,"Willow Creek CDP, Alaska",113.0,71.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,85290,02,0.0,42.0
0285610,"Wiseman CDP, Alaska",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85610,02,0.0,0.0
0285680,"Womens Bay CDP, Alaska",705.0,615.0,0.0,47.0,0.0,0.0,0.0,43.0,0.0,85680,02,0.0,90.0
0286380,"Wrangell city and borough, Alaska",2168.0,1423.0,30.0,411.0,0.0,27.0,0.0,227.0,50.0,86380,02,27.0,638.0
0286470,"Y CDP, Alaska",1483.0,1265.0,0.0,110.0,7.0,0.0,17.0,84.0,0.0,86470,02,7.0,211.0
0286490,"Yakutat CDP, Alaska",415.0,171.0,0.0,179.0,7.0,4.0,0.0,47.0,7.0,86490,02,11.0,226.0
0100124,"Abbeville city, Alabama",2919.0,1510.0,1201.0,0.0,151.0,0.0,0.0,5.0,52.0,00124,01,151.0,5.0
0100460,"Adamsville city, Alabama",4811.0,3068.0,1583.0,0.0,0.0,0.0,0.0,0.0,160.0,00460,01,0.0,0.0
0100484,"Addison town, Alabama",780.0,756.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,00484,01,0.0,24.0
0100676,"Akron town, Alabama",431.0,70.0,331.0,0.0,0.0,0.0,0.0,13.0,17.0,00676,01,0.0,13.0
0100820,"Alabaster city, Alabama",28790.0,22746.0,4317.0,41.0,253.0,0.0,22.0,103.0,1308.0,00820,01,253.0,166.0
0100988,"Albertville city, Alabama",19405.0,14445.0,406.0,20.0,180.0,30.0,0.0,99.0,4225.0,00988,01,210.0,119.0
0101132,"Alexander City city, Alabama",14993.0,10089.0,4436.0,16.0,32.0,0.0,0.0,169.0,251.0,01132,01,32.0,185.0
0101180,"Alexandria CDP, Alabama",3499.0,2821.0,670.0,0.0,0.0,0.0,0.0,0.0,8.0,01180,01,0.0,0.0
0101228,"Aliceville city, Alabama",2731.0,516.0,2103.0,0.0,0.0,0.0,0.0,34.0,78.0,01228,01,0.0,34.0
0101396,"Allgood town, Alabama",788.0,368.0,3.0,0.0,0.0,0.0,0.0,6.0,411.0,01396,01,0.0,6.0
0101660,"Altoona town, Alabama",818.0,786.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,01660,01,0.0,4.0
0101708,"Andalusia city, Alabama",8698.0,5955.0,2233.0,0.0,146.0,0.0,0.0,164.0,200.0,01708,01,146.0,164.0
0101756,"Anderson town, Alabama",259.0,256.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,01756,01,0.0,3.0
0101852,"Anniston city, Alabama",23550.0,11073.0,11556.0,64.0,206.0,0.0,0.0,247.0,404.0,01852,01,206.0,311.0
0102116,"Arab city, Alabama",7942.0,7550.0,0.0,24.0,95.0,0.0,0.0,174.0,99.0,02116,01,95.0,198.0
0102260,"Ardmore town, Alabama",1015.0,995.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,02260,01,3.0,0.0
0102320,"Argo town, Alabama",1733.0,1670.0,16.0,0.0,0.0,0.0,0.0,12.0,35.0,02320,01,0.0,12.0
0102428,"Ariton town, Alabama",895.0,710.0,170.0,0.0,0.0,0.0,0.0,13.0,2.0,02428,01,0.0,13.0
0102500,"Arley town, Alabama",393.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02500,01,0.0,0.0
0102836,"Ashford town, Alabama",1808.0,1414.0,308.0,15.0,5.0,0.0,0.0,56.0,10.0,02836,01,5.0,71.0
0102860,"Ashland town, Alabama",2775.0,2090.0,500.0,0.0,0.0,0.0,0.0,0.0,185.0,02860,01,0.0,0.0
0102908,"Ashville city, Alabama",2527.0,2010.0,459.0,0.0,0.0,0.0,0.0,0.0,58.0,02908,01,0.0,0.0
0102956,"Athens city, Alabama",22589.0,15918.0,4603.0,156.0,230.0,0.0,0.0,161.0,1521.0,02956,01,230.0,317.0
0103004,"Atmore city, Alabama",10153.0,4046.0,5521.0,191.0,48.0,0.0,0.0,80.0,267.0,03004,01,48.0,271.0
0103028,"Attalla city, Alabama",6584.0,5688.0,545.0,6.0,0.0,0.0,0.0,0.0,345.0,03028,01,0.0,6.0
0103076,"Auburn city, Alabama",55439.0,42049.0,9726.0,146.0,1991.0,0.0,111.0,511.0,905.0,03076,01,1991.0,768.0
0103220,"Autaugaville town, Alabama",619.0,200.0,398.0,0.0,0.0,0.0,8.0,13.0,0.0,03220,01,0.0,21.0
0103364,"Avon town, Alabama",383.0,373.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,03364,01,0.0,10.0
0103556,"Babbie town, Alabama",728.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,03556,01,0.0,0.0
0103676,"Baileyton town, Alabama",662.0,645.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,03676,01,0.0,17.0
0103724,"Bakerhill town, Alabama",350.0,149.0,191.0,0.0,0.0,0.0,0.0,0.0,10.0,03724,01,0.0,0.0
0103940,"Banks town, Alabama",312.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,03940,01,0.0,0.0
0104660,"Bay Minette city, Alabama",7952.0,4627.0,3034.0,65.0,34.0,3.0,0.0,112.0,77.0,04660,01,37.0,177.0
0104684,"Bayou La Batre city, Alabama",2828.0,1679.0,0.0,0.0,1133.0,0.0,0.0,16.0,0.0,04684,01,1133.0,16.0
0104852,"Bear Creek town, Alabama",965.0,952.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,04852,01,0.0,3.0
0104900,"Beatrice town, Alabama",477.0,108.0,365.0,0.0,0.0,0.0,0.0,4.0,0.0,04900,01,0.0,4.0
0104948,"Beaverton town, Alabama",160.0,154.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,04948,01,0.0,1.0
0105164,"Belk town, Alabama",231.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,05164,01,0.0,0.0
0105692,"Benton town, Alabama",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05692,01,0.0,0.0
0105932,"Berry town, Alabama",1447.0,1165.0,128.0,0.0,0.0,0.0,0.0,101.0,53.0,05932,01,0.0,101.0
0105980,"Bessemer city, Alabama",28993.0,7588.0,20077.0,39.0,180.0,0.0,0.0,91.0,1018.0,05980,01,180.0,130.0
0106460,"Billingsley town, Alabama",173.0,161.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,06460,01,1.0,0.0
0107000,"Birmingham city, Alabama",231486.0,54412.0,164850.0,441.0,2539.0,83.0,352.0,1711.0,7098.0,07000,01,2622.0,2504.0
0107120,"Black town, Alabama",228.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,07120,01,0.0,0.0
0107456,"Blountsville town, Alabama",1746.0,1345.0,0.0,0.0,7.0,0.0,0.0,26.0,368.0,07456,01,7.0,26.0
0107588,"Blue Ridge CDP, Alabama",1164.0,1066.0,65.0,0.0,7.0,0.0,0.0,14.0,12.0,07588,01,7.0,14.0
0107672,"Blue Springs town, Alabama",116.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,07672,01,0.0,0.0
0107912,"Boaz city, Alabama",8247.0,6908.0,74.0,139.0,0.0,0.0,0.0,51.0,1075.0,07912,01,0.0,190.0
0108104,"Boligee town, Alabama",622.0,19.0,596.0,0.0,0.0,0.0,0.0,7.0,0.0,08104,01,0.0,7.0
0108248,"Bon Air town, Alabama",65.0,48.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,08248,01,0.0,8.0
0109016,"Brantley town, Alabama",935.0,529.0,341.0,34.0,0.0,0.0,0.0,29.0,2.0,09016,01,0.0,63.0
0109136,"Brent city, Alabama",4170.0,2205.0,1930.0,0.0,8.0,0.0,0.0,0.0,27.0,09136,01,8.0,0.0
0109208,"Brewton city, Alabama",5247.0,3037.0,2109.0,7.0,10.0,19.0,0.0,47.0,18.0,09208,01,29.0,54.0
0109328,"Bridgeport city, Alabama",2619.0,2247.0,164.0,41.0,0.0,0.0,0.0,150.0,17.0,09328,01,0.0,191.0
0109400,"Brighton city, Alabama",3398.0,75.0,3076.0,0.0,0.0,0.0,0.0,11.0,236.0,09400,01,0.0,11.0
0109424,"Brilliant town, Alabama",952.0,920.0,10.0,0.0,0.0,0.0,0.0,18.0,4.0,09424,01,0.0,18.0
0109736,"Brookside town, Alabama",985.0,794.0,156.0,0.0,0.0,0.0,0.0,19.0,16.0,09736,01,0.0,19.0
0109808,"Brookwood town, Alabama",1868.0,1701.0,91.0,4.0,3.0,0.0,0.0,20.0,49.0,09808,01,3.0,24.0
0110240,"Brundidge city, Alabama",2334.0,617.0,1582.0,39.0,0.0,0.0,0.0,17.0,79.0,10240,01,0.0,56.0
0111032,"Butler town, Alabama",1828.0,1429.0,376.0,0.0,0.0,0.0,0.0,12.0,11.0,11032,01,0.0,12.0
0111416,"Calera city, Alabama",9264.0,6778.0,1698.0,8.0,59.0,0.0,0.0,186.0,535.0,11416,01,59.0,194.0
0111512,"Camden city, Alabama",2434.0,1205.0,1212.0,0.0,0.0,0.0,0.0,17.0,0.0,11512,01,0.0,17.0
