geoid,name,median,male,female,place,state
0111512,"Camden city, Alabama",37.4,25.5,41.6,11512,01
0111680,"Camp Hill town, Alabama",32.1,26.9,35.5,11680,01
0112016,"Carbon Hill city, Alabama",44.5,43.7,46.7,12016,01
0112040,"Cardiff town, Alabama",36.3,46.5,18.7,12040,01
0112160,"Carolina town, Alabama",38.2,31.5,41.9,12160,01
0112304,"Carrollton town, Alabama",39.7,39.2,41.3,12304,01
0112496,"Castleberry town, Alabama",36.7,32.3,39.6,12496,01
0112760,"Cedar Bluff town, Alabama",35.8,35.6,35.9,12760,01
0113264,"Center Point city, Alabama",37.0,35.2,38.2,13264,01
0113648,"Centre city, Alabama",44.8,43.2,47.4,13648,01
0113672,"Centreville city, Alabama",43.2,42.8,43.9,13672,01
0114008,"Chatom town, Alabama",41.0,35.5,51.6,14008,01
0114104,"Chelsea city, Alabama",33.8,33.1,35.1,14104,01
0114152,"Cherokee town, Alabama",38.8,40.6,37.2,14152,01
0114392,"Chickasaw city, Alabama",30.5,29.5,31.6,14392,01
0114464,"Childersburg city, Alabama",35.0,31.3,41.5,14464,01
0115064,"Citronelle city, Alabama",38.3,40.7,32.6,15064,01
0115136,"Clanton city, Alabama",37.4,36.5,39.5,15136,01
0115256,"Clay city, Alabama",38.2,35.5,40.3,15256,01
0115304,"Clayhatchee town, Alabama",34.3,35.9,25.7,15304,01
0115376,"Clayton town, Alabama",35.6,34.7,37.7,15376,01
0115472,"Cleveland town, Alabama",36.9,40.6,34.5,15472,01
0115640,"Clio city, Alabama",36.6,35.6,44.3,15640,01
0116000,"Coaling town, Alabama",32.8,30.7,35.9,16000,01
0116240,"Coffee Springs town, Alabama",47.0,50.4,46.4,16240,01
0116264,"Coffeeville town, Alabama",37.5,23.7,41.0,16264,01
0116312,"Coker town, Alabama",38.9,38.6,39.5,16312,01
0116600,"Collinsville town, Alabama",30.4,27.3,36.8,16600,01
0116684,"Colony town, Alabama",46.4,46.2,47.1,16684,01
0116744,"Columbia town, Alabama",47.3,41.8,50.9,16744,01
0116768,"Columbiana city, Alabama",40.3,40.5,39.5,16768,01
0116936,"Concord CDP, Alabama",40.9,36.7,45.4,16936,01
0117176,"Coosada town, Alabama",35.0,31.9,39.5,17176,01
0117368,"Cordova city, Alabama",36.6,36.6,35.9,17368,01
0117824,"Cottonwood town, Alabama",41.5,40.2,41.7,17824,01
0117968,"County Line town, Alabama",33.2,33.6,30.3,17968,01
0118040,"Courtland town, Alabama",44.0,39.3,44.7,18040,01
0118088,"Cowarts town, Alabama",33.3,32.1,34.4,18088,01
0118304,"Creola city, Alabama",35.6,34.3,38.5,18304,01
0118856,"Crossville town, Alabama",36.0,32.5,39.0,18856,01
0118952,"Cuba town, Alabama",31.3,31.9,30.0,18952,01
0118976,"Cullman city, Alabama",39.4,37.2,43.8,18976,01
0119216,"Cusseta town, Alabama",60.1,48.5,60.3,19216,01
0119336,"Dadeville city, Alabama",39.6,40.2,38.1,19336,01
0119360,"Daleville city, Alabama",37.1,33.8,38.8,19360,01
0119648,"Daphne city, Alabama",36.4,35.4,37.4,19648,01
0119744,"Dauphin Island town, Alabama",47.7,46.9,48.1,19744,01
0119816,"Daviston town, Alabama",43.0,40.2,48.8,19816,01
0119912,"Dayton town, Alabama",64.5,68.1,64.4,19912,01
0120008,"Deatsville town, Alabama",37.3,36.7,38.4,20008,01
0120104,"Decatur city, Alabama",37.5,35.5,39.2,20104,01
0120296,"Demopolis city, Alabama",38.3,34.2,40.0,20296,01
0120392,"Detroit town, Alabama",36.3,36.2,43.1,20392,01
0120955,"Dodge City town, Alabama",34.3,34.5,34.2,20955,01
0121136,"Dora city, Alabama",37.0,33.6,40.2,21136,01
0121184,"Dothan city, Alabama",37.9,36.0,40.0,21184,01
0121280,"Double Springs town, Alabama",35.3,31.5,44.7,21280,01
0121328,"Douglas town, Alabama",34.9,34.6,35.9,21328,01
0121448,"Dozier town, Alabama",45.4,27.7,47.3,21448,01
0121952,"Dutton town, Alabama",42.9,42.2,43.9,21952,01
0122216,"East Brewton city, Alabama",30.5,30.1,30.8,22216,01
0122816,"Eclectic town, Alabama",43.4,42.5,44.6,22816,01
0123032,"Edgewater CDP, Alabama",53.9,58.9,49.5,23032,01
0123176,"Edwardsville town, Alabama",35.5,40.8,25.9,23176,01
0123296,"Elba city, Alabama",35.7,35.3,37.7,23296,01
0123320,"Elberta town, Alabama",48.1,39.9,49.9,23320,01
0123344,"Eldridge town, Alabama",39.4,31.5,48.2,23344,01
0123488,"Elkmont town, Alabama",42.0,40.8,42.3,23488,01
0123656,"Elmore town, Alabama",31.4,24.8,31.6,23656,01
0123872,"Emelle town, Alabama",59.5,,71.0,23872,01
0124184,"Enterprise city, Alabama",35.1,32.0,37.7,24184,01
0124256,"Epes town, Alabama",39.9,40.7,35.6,24256,01
0124472,"Ethelsville town, Alabama",36.8,36.4,37.2,24472,01
0124568,"Eufaula city, Alabama",35.3,31.8,38.9,24568,01
0124664,"Eutaw town, Alabama",37.8,34.0,40.7,24664,01
0124688,"Eva town, Alabama",44.3,45.0,42.6,24688,01
0124808,"Evergreen city, Alabama",27.3,24.4,32.3,24808,01
0124880,"Excel town, Alabama",32.1,33.4,31.5,24880,01
0125120,"Fairfield city, Alabama",30.3,28.5,33.0,25120,01
0125240,"Fairhope city, Alabama",45.4,44.3,46.7,25240,01
0125384,"Fairview town, Alabama",40.6,32.9,45.8,25384,01
0125648,"Falkville town, Alabama",58.1,52.4,63.7,25648,01
0125816,"Faunsdale town, Alabama",41.7,45.0,41.7,25816,01
0125840,"Fayette city, Alabama",39.5,36.8,41.9,25840,01
0126200,"Five Points town, Alabama",43.0,25.2,48.9,26200,01
0126824,"Flomaton town, Alabama",31.4,29.2,35.1,26824,01
0126848,"Florala town, Alabama",39.9,32.3,44.2,26848,01
0126896,"Florence city, Alabama",38.8,35.5,42.5,26896,01
0126992,"Foley city, Alabama",36.8,36.9,36.4,26992,01
0127088,"Forestdale CDP, Alabama",41.8,40.6,42.6,27088,01
0127376,"Forkland town, Alabama",47.8,48.3,47.7,27376,01
0127520,"Fort Deposit town, Alabama",31.1,30.3,33.0,27520,01
0127616,"Fort Payne city, Alabama",35.6,34.9,36.0,27616,01
0127640,"Fort Rucker CDP, Alabama",22.5,21.4,23.9,27640,01
0128024,"Franklin town, Alabama",43.8,47.0,43.3,28024,01
0128312,"Frisco City town, Alabama",35.1,34.1,41.7,28312,01
0128432,"Fruithurst town, Alabama",44.2,41.3,60.1,28432,01
0128504,"Fulton town, Alabama",38.3,30.6,39.5,28504,01
0128552,"Fultondale city, Alabama",36.4,33.7,42.5,28552,01
0128672,"Fyffe town, Alabama",42.3,40.3,43.2,28672,01
0128696,"Gadsden city, Alabama",38.0,34.8,41.2,28696,01
0128768,"Gainesville town, Alabama",44.0,28.2,44.6,28768,01
0128936,"Gantt town, Alabama",46.4,35.3,49.0,28936,01
0129032,"Garden City town, Alabama",45.3,41.6,45.8,29032,01
0129056,"Gardendale city, Alabama",41.2,38.3,44.7,29056,01
0129296,"Gaylesville town, Alabama",38.7,38.7,40.1,29296,01
0129392,"Geiger town, Alabama",22.3,24.7,20.7,29392,01
0129464,"Geneva city, Alabama",41.0,40.3,42.5,29464,01
0129560,"Georgiana town, Alabama",41.0,40.1,42.0,29560,01
0129608,"Geraldine town, Alabama",37.7,37.8,37.7,29608,01
0129704,"Gilbertown town, Alabama",31.5,26.7,41.5,29704,01
0129944,"Glen Allen town, Alabama",33.0,32.0,33.1,29944,01
0129992,"Glencoe city, Alabama",43.7,42.4,46.1,29992,01
0130160,"Glenwood town, Alabama",42.3,40.9,42.5,30160,01
0130448,"Goldville town, Alabama",42.4,42.5,41.9,30448,01
0130496,"Good Hope town, Alabama",33.2,33.2,33.3,30496,01
0130640,"Goodwater town, Alabama",44.4,44.1,44.7,30640,01
0130736,"Gordo town, Alabama",35.5,35.9,32.9,30736,01
0130760,"Gordon town, Alabama",47.3,47.1,48.1,30760,01
0130808,"Gordonville town, Alabama",49.2,49.1,49.6,30808,01
0130880,"Goshen town, Alabama",52.9,51.2,55.1,30880,01
0131024,"Grand Bay CDP, Alabama",39.6,36.2,43.5,31024,01
0131096,"Grant town, Alabama",36.9,29.7,40.8,31096,01
0131348,"Grayson Valley CDP, Alabama",35.4,34.2,38.2,31348,01
0131384,"Graysville city, Alabama",38.7,37.0,42.3,31384,01
0131720,"Greensboro city, Alabama",47.3,43.5,49.0,31720,01
0131912,"Greenville city, Alabama",32.3,26.7,38.5,31912,01
0132056,"Grimes town, Alabama",39.0,43.5,34.8,32056,01
0132080,"Grove Hill town, Alabama",36.9,35.3,40.0,32080,01
0132224,"Guin city, Alabama",38.4,29.7,41.3,32224,01
0132272,"Gulf Shores city, Alabama",37.9,37.4,38.5,32272,01
0132416,"Guntersville city, Alabama",43.5,42.8,44.0,32416,01
0132440,"Gurley town, Alabama",34.8,36.9,34.0,32440,01
0132536,"Gu-Win town, Alabama",34.0,34.3,33.6,32536,01
0132560,"Hackleburg town, Alabama",34.4,32.7,35.3,32560,01
0132656,"Haleburg town, Alabama",46.5,46.3,46.8,32656,01
0132704,"Haleyville city, Alabama",34.1,34.2,33.9,32704,01
0132848,"Hamilton city, Alabama",38.9,38.8,39.0,32848,01
0132896,"Hammondville town, Alabama",41.5,38.5,45.1,32896,01
0132968,"Hanceville city, Alabama",38.6,34.0,41.3,32968,01
0133256,"Harpersville town, Alabama",37.4,37.9,36.8,33256,01
0133424,"Hartford city, Alabama",41.9,36.1,45.9,33424,01
0133448,"Hartselle city, Alabama",35.8,34.0,38.3,33448,01
0133472,"Harvest CDP, Alabama",37.0,35.7,38.2,33472,01
0133640,"Hayden town, Alabama",37.2,37.2,37.3,33640,01
0133712,"Hayneville town, Alabama",31.8,29.9,31.9,33712,01
0133808,"Hazel Green CDP, Alabama",34.2,33.2,34.5,33808,01
0133856,"Headland city, Alabama",38.4,34.2,39.6,33856,01
0133904,"Heath town, Alabama",32.7,25.4,36.4,33904,01
0133976,"Heflin city, Alabama",39.5,39.0,43.2,33976,01
0134024,"Helena city, Alabama",32.7,32.3,33.1,34024,01
0134096,"Henagar city, Alabama",41.1,39.0,42.5,34096,01
0134480,"Highland Lake town, Alabama",43.0,42.4,45.0,34480,01
0134816,"Hillsboro town, Alabama",35.5,34.6,36.6,34816,01
0135152,"Hobson City town, Alabama",29.9,28.2,31.1,35152,01
0135200,"Hodges town, Alabama",36.6,28.5,39.4,35200,01
0135392,"Hokes Bluff city, Alabama",46.1,40.8,48.2,35392,01
0135560,"Holly Pond town, Alabama",36.2,37.8,35.6,35560,01
0135632,"Hollywood town, Alabama",46.4,44.5,46.9,35632,01
0135704,"Holt CDP, Alabama",35.6,35.9,35.3,35704,01
0135800,"Homewood city, Alabama",29.6,28.0,31.4,35800,01
0135896,"Hoover city, Alabama",36.1,35.0,37.1,35896,01
0136088,"Horn Hill town, Alabama",36.2,40.1,36.0,36088,01
0136448,"Hueytown city, Alabama",41.5,38.4,44.3,36448,01
0136592,"Huguley CDP, Alabama",34.1,31.4,34.7,36592,01
0137000,"Huntsville city, Alabama",37.5,35.8,39.1,37000,01
0137096,"Hurtsboro town, Alabama",42.8,37.4,49.4,37096,01
0137264,"Hytop town, Alabama",42.7,43.8,42.6,37264,01
0137312,"Ider town, Alabama",43.1,43.3,42.7,37312,01
0137465,"Indian Springs Village city, Alabama",45.5,45.7,45.4,37465,01
0137864,"Irondale city, Alabama",39.9,37.1,42.4,37864,01
0138152,"Jackson city, Alabama",36.1,36.7,35.7,38152,01
0138248,"Jacksons' Gap town, Alabama",35.5,33.6,36.3,38248,01
0138272,"Jacksonville city, Alabama",23.0,22.7,24.1,38272,01
0138416,"Jasper city, Alabama",40.9,36.4,45.6,38416,01
0138608,"Jemison city, Alabama",31.0,32.1,30.8,38608,01
0139280,"Kansas town, Alabama",39.5,40.5,39.3,39280,01
0139472,"Kellyton town, Alabama",27.1,18.7,28.3,39472,01
0139520,"Kennedy town, Alabama",45.4,34.9,52.7,39520,01
0139784,"Killen town, Alabama",39.2,37.0,39.7,39784,01
0139856,"Kimberly town, Alabama",37.9,36.6,38.8,39856,01
0140072,"Kinsey town, Alabama",31.7,34.7,30.9,40072,01
0140096,"Kinston town, Alabama",46.9,44.8,47.7,40096,01
0140648,"Ladonia CDP, Alabama",32.1,31.1,36.3,40648,01
0140672,"La Fayette city, Alabama",41.9,39.3,42.7,40672,01
0140806,"Lake Purdy CDP, Alabama",29.2,29.3,29.2,40806,01
0140888,"Lakeview town, Alabama",33.1,33.7,24.4,40888,01
0140928,"Lake View town, Alabama",33.8,33.9,33.6,40928,01
0141296,"Lanett city, Alabama",37.3,35.1,38.7,41296,01
0141368,"Langston town, Alabama",58.9,60.0,58.3,41368,01
0141968,"Leeds city, Alabama",38.1,37.4,39.6,41968,01
0142016,"Leesburg town, Alabama",46.9,47.6,44.8,42016,01
0142160,"Leighton town, Alabama",42.7,41.5,43.6,42160,01
0142352,"Lester town, Alabama",41.0,40.3,42.3,42352,01
0142472,"Level Plains town, Alabama",39.3,41.5,36.8,42472,01
0142640,"Lexington town, Alabama",43.3,43.3,43.3,42640,01
0142808,"Libertyville town, Alabama",26.5,26.5,25.0,42808,01
0143120,"Lincoln city, Alabama",41.6,39.3,45.1,43120,01
0143240,"Linden city, Alabama",32.8,34.4,31.5,43240,01
0143264,"Lineville city, Alabama",36.5,35.6,36.9,43264,01
0143336,"Lipscomb city, Alabama",35.0,34.0,35.4,43336,01
0143384,"Lisman town, Alabama",34.9,49.1,29.5,43384,01
0143648,"Littleville town, Alabama",43.9,43.1,44.5,43648,01
0143720,"Livingston city, Alabama",24.5,21.9,26.4,43720,01
0143744,"Loachapoka town, Alabama",35.8,28.9,46.5,43744,01
0143816,"Lockhart town, Alabama",37.3,24.2,44.7,43816,01
0143888,"Locust Fork town, Alabama",38.1,38.7,36.6,43888,01
0144344,"Louisville town, Alabama",38.7,34.4,51.0,44344,01
0144536,"Lowndesboro town, Alabama",61.3,63.8,59.3,44536,01
0144608,"Loxley town, Alabama",34.9,34.2,36.7,44608,01
0144728,"Luverne city, Alabama",39.5,36.2,44.1,44728,01
0144800,"Lynn town, Alabama",37.0,35.3,38.4,44800,01
0145208,"McDonald Chapel CDP, Alabama",29.4,42.1,24.6,45208,01
0145472,"McIntosh town, Alabama",38.9,40.0,38.5,45472,01
0145496,"McKenzie town, Alabama",50.5,49.5,52.3,45496,01
0145640,"McMullen town, Alabama",48.7,52.1,48.5,45640,01
0145784,"Madison city, Alabama",36.8,36.7,36.9,45784,01
0145904,"Madrid town, Alabama",44.4,44.9,43.6,45904,01
0146072,"Magnolia Springs town, Alabama",40.7,38.5,45.5,46072,01
0146264,"Malvern town, Alabama",36.8,39.7,33.4,46264,01
0146504,"Maplesville town, Alabama",28.8,25.9,33.0,46504,01
0146696,"Margaret town, Alabama",33.5,34.4,30.3,46696,01
0146768,"Marion city, Alabama",36.5,22.0,41.0,46768,01
0147728,"Maytown town, Alabama",53.8,50.6,56.6,47728,01
0147740,"Meadowbrook CDP, Alabama",41.8,41.1,42.2,47740,01
0148052,"Memphis town, Alabama",,,,48052,01
0148064,"Mentone town, Alabama",52.2,52.6,49.9,48064,01
0148112,"Meridianville CDP, Alabama",33.1,31.6,35.2,48112,01
0148376,"Midfield city, Alabama",34.7,33.2,36.7,48376,01
0148400,"Midland City town, Alabama",30.3,27.0,31.0,48400,01
0148424,"Midway town, Alabama",29.8,24.1,42.9,48424,01
0148616,"Mignon CDP, Alabama",44.7,44.0,49.0,48616,01
0148712,"Millbrook city, Alabama",33.2,30.9,33.9,48712,01
0148808,"Millport town, Alabama",34.7,31.2,38.7,48808,01
0148832,"Millry town, Alabama",42.4,27.8,47.3,48832,01
0149072,"Minor CDP, Alabama",27.7,26.5,34.7,49072,01
0150000,"Mobile city, Alabama",34.4,32.1,36.1,50000,01
0150192,"Monroeville city, Alabama",39.2,38.7,39.9,50192,01
0150312,"Montevallo city, Alabama",22.8,24.9,21.8,50312,01
0151000,"Montgomery city, Alabama",33.0,31.0,35.1,51000,01
0151096,"Moody city, Alabama",35.0,35.3,34.6,51096,01
0151216,"Moores Mill CDP, Alabama",39.6,42.7,38.0,51216,01
0151264,"Mooresville town, Alabama",47.7,53.3,41.9,51264,01
0151456,"Morris town, Alabama",39.7,43.8,37.5,51456,01
0151520,"Mosses town, Alabama",27.5,22.5,31.9,51520,01
0151600,"Moulton city, Alabama",43.5,42.9,43.9,51600,01
0151648,"Moundville town, Alabama",38.8,35.7,39.7,51648,01
0151672,"Mountainboro town, Alabama",35.6,38.9,25.9,51672,01
0151696,"Mountain Brook city, Alabama",41.5,42.0,41.2,51696,01
0152344,"Mount Olive CDP, Alabama",39.8,39.8,39.8,52344,01
0152608,"Mount Vernon town, Alabama",33.9,33.7,34.0,52608,01
0152776,"Mulga town, Alabama",44.2,39.3,48.5,52776,01
0152848,"Munford town, Alabama",30.4,31.6,26.5,52848,01
0153016,"Muscle Shoals city, Alabama",38.9,38.4,40.4,53016,01
0153112,"Myrtlewood town, Alabama",40.9,40.1,46.6,53112,01
0153256,"Napier Field town, Alabama",40.4,40.7,40.3,53256,01
0153376,"Natural Bridge town, Alabama",59.9,32.9,69.0,53376,01
0153400,"Nauvoo town, Alabama",41.5,28.5,48.1,53400,01
0153448,"Nectar town, Alabama",33.7,33.2,36.0,53448,01
0153472,"Needham town, Alabama",64.6,64.5,65.2,53472,01
0153784,"Newbern town, Alabama",40.5,38.0,40.9,53784,01
0153856,"New Brockton town, Alabama",41.3,40.8,42.3,53856,01
0154168,"New Hope city, Alabama",39.6,39.3,39.8,54168,01
0154312,"New Market CDP, Alabama",39.5,39.3,40.2,54312,01
0154432,"New Site town, Alabama",39.1,38.1,39.6,54432,01
0154480,"Newton town, Alabama",45.1,45.3,44.6,54480,01
0154600,"Newville town, Alabama",22.8,21.1,27.3,54600,01
0155044,"North Courtland town, Alabama",45.0,34.2,55.4,55044,01
0155152,"North Johns town, Alabama",40.6,41.3,40.2,55152,01
0155200,"Northport city, Alabama",33.8,32.1,35.4,55200,01
0155440,"Notasulga town, Alabama",48.3,48.2,48.5,55440,01
0155752,"Oak Grove town, Alabama",41.3,29.8,43.2,55752,01
0155848,"Oak Hill town, Alabama",25.8,31.5,12.9,55848,01
0155992,"Oakman town, Alabama",40.5,41.4,38.4,55992,01
0156400,"Odenville town, Alabama",31.8,31.0,31.8,56400,01
0156472,"Ohatchee town, Alabama",41.6,38.9,43.1,56472,01
0157000,"Oneonta city, Alabama",36.2,35.1,38.6,57000,01
0157024,"Onycha town, Alabama",44.5,38.0,46.6,57024,01
0157048,"Opelika city, Alabama",36.1,35.4,36.7,57048,01
0157120,"Opp city, Alabama",41.3,41.1,41.5,57120,01
0157144,"Orange Beach city, Alabama",53.7,52.8,54.7,57144,01
0157240,"Orrville town, Alabama",27.8,27.5,33.2,57240,01
0157504,"Owens Cross Roads town, Alabama",33.8,35.4,33.6,57504,01
0157576,"Oxford city, Alabama",37.7,36.7,39.1,57576,01
0157648,"Ozark city, Alabama",39.7,37.6,40.9,57648,01
0157696,"Paint Rock town, Alabama",25.9,26.5,25.4,57696,01
0158272,"Parrish town, Alabama",35.1,32.6,45.3,58272,01
0158848,"Pelham city, Alabama",32.8,30.7,34.0,58848,01
0158896,"Pell City city, Alabama",36.4,32.1,41.9,58896,01
0158968,"Pennington town, Alabama",41.3,31.5,41.8,58968,01
0159328,"Petrey town, Alabama",66.1,56.5,66.7,59328,01
0159472,"Phenix City city, Alabama",33.8,32.4,35.0,59472,01
0159496,"Phil Campbell town, Alabama",40.5,39.9,41.5,59496,01
0159592,"Pickensville town, Alabama",38.2,40.5,34.5,59592,01
0159640,"Piedmont city, Alabama",40.6,36.9,45.1,59640,01
0159760,"Pike Road town, Alabama",34.9,34.0,36.4,59760,01
0159832,"Pinckard town, Alabama",44.9,50.3,35.6,59832,01
0159880,"Pine Apple town, Alabama",52.3,53.5,51.6,59880,01
0160240,"Pine Hill town, Alabama",27.2,26.4,27.4,60240,01
0160372,"Pine Ridge town, Alabama",43.5,27.6,55.1,60372,01
0160648,"Pinson city, Alabama",37.2,35.1,38.8,60648,01
0160720,"Pisgah town, Alabama",40.6,33.8,45.2,60720,01
0161008,"Pleasant Grove city, Alabama",43.9,43.6,44.0,61008,01
0161038,"Pleasant Groves town, Alabama",33.3,29.3,38.6,61038,01
0161488,"Point Clear CDP, Alabama",46.1,40.8,47.6,61488,01
0161536,"Pollard town, Alabama",40.3,28.3,43.3,61536,01
0162075,"Powell town, Alabama",48.9,50.2,48.8,62075,01
0162328,"Prattville city, Alabama",35.8,34.3,36.5,62328,01
0162472,"Priceville town, Alabama",40.9,39.9,41.2,62472,01
0162496,"Prichard city, Alabama",35.7,29.2,41.0,62496,01
0162688,"Providence town, Alabama",52.0,53.8,50.5,62688,01
0163216,"Ragland town, Alabama",35.1,30.1,40.9,63216,01
0163288,"Rainbow City city, Alabama",35.3,36.6,34.8,63288,01
0163336,"Rainsville city, Alabama",37.1,36.8,38.3,63336,01
0163408,"Ranburne town, Alabama",41.8,46.7,41.1,63408,01
0163576,"Red Bay city, Alabama",40.1,39.9,41.1,63576,01
0163768,"Red Level town, Alabama",35.9,35.1,42.1,63768,01
0163912,"Redstone Arsenal CDP, Alabama",25.9,25.8,28.3,63912,01
0163984,"Reece City town, Alabama",43.3,43.4,43.1,63984,01
0164104,"Reform town, Alabama",52.5,45.5,58.3,64104,01
0164152,"Rehobeth town, Alabama",38.0,35.3,39.2,64152,01
0164368,"Repton town, Alabama",27.3,23.5,29.1,64368,01
0164656,"Ridgeville town, Alabama",52.5,49.7,54.5,64656,01
0164776,"River Falls town, Alabama",43.1,34.4,45.1,64776,01
0164920,"Riverside town, Alabama",41.2,39.7,41.7,64920,01
0165016,"Riverview town, Alabama",45.5,44.4,46.6,65016,01
0165040,"Roanoke city, Alabama",41.1,38.8,41.8,65040,01
0165208,"Robertsdale city, Alabama",33.2,30.5,34.4,65208,01
0165412,"Rock Creek CDP, Alabama",31.8,27.7,34.8,65412,01
0165472,"Rockford town, Alabama",42.2,22.7,51.3,65472,01
0165592,"Rock Mills CDP, Alabama",28.0,18.9,30.2,65592,01
0166216,"Rogersville town, Alabama",39.4,29.9,43.7,66216,01
0166408,"Rosa town, Alabama",33.8,28.6,47.1,66408,01
0167056,"Russellville city, Alabama",38.5,37.0,39.9,67056,01
0167176,"Rutledge town, Alabama",50.7,49.5,55.2,67176,01
0167536,"St. Florian town, Alabama",44.0,44.1,43.9,67536,01
0167608,"Saks CDP, Alabama",38.9,36.2,40.3,67608,01
0167800,"Samson city, Alabama",40.2,40.5,38.0,67800,01
0167920,"Sand Rock town, Alabama",46.5,45.7,47.2,67920,01
0168016,"Sanford town, Alabama",24.5,22.9,28.2,68016,01
0168160,"Saraland city, Alabama",38.3,36.9,40.1,68160,01
0168280,"Sardis City town, Alabama",45.8,44.2,48.1,68280,01
0168352,"Satsuma city, Alabama",40.0,41.6,38.9,68352,01
0168736,"Scottsboro city, Alabama",42.1,37.1,44.0,68736,01
0169000,"Section town, Alabama",40.1,41.7,38.8,69000,01
0169120,"Selma city, Alabama",35.7,31.8,40.1,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",31.9,31.9,31.9,69180,01
0169648,"Sheffield city, Alabama",37.3,33.0,41.4,69648,01
0169840,"Shiloh town, Alabama",46.1,41.5,47.2,69840,01
0170128,"Shorter town, Alabama",37.0,33.1,39.1,70128,01
0170416,"Silas town, Alabama",40.9,43.5,38.0,70416,01
0170536,"Silverhill town, Alabama",47.1,44.8,48.6,70536,01
0170704,"Sipsey town, Alabama",36.8,33.9,36.9,70704,01
0170896,"Skyline town, Alabama",38.8,32.8,44.4,70896,01
0171040,"Slocomb city, Alabama",34.2,27.8,36.6,71040,01
0171190,"Smiths Station city, Alabama",35.3,35.6,34.9,71190,01
0171201,"Smoke Rise CDP, Alabama",37.8,37.6,38.1,71201,01
0171280,"Snead town, Alabama",39.1,34.8,43.0,71280,01
0171496,"Somerville town, Alabama",41.4,46.3,37.5,71496,01
0171832,"Southside city, Alabama",40.8,41.7,39.9,71832,01
0171900,"South Vinemont town, Alabama",29.5,26.6,35.3,71900,01
0171976,"Spanish Fort city, Alabama",46.9,45.8,49.0,71976,01
0172600,"Springville city, Alabama",39.0,33.5,42.0,72600,01
0172888,"Steele town, Alabama",41.7,39.4,50.6,72888,01
0173080,"Stevenson town, Alabama",29.8,28.1,32.5,73080,01
0173728,"Sulligent city, Alabama",43.2,29.9,52.2,73728,01
0173848,"Sumiton city, Alabama",42.5,44.0,42.0,73848,01
0173872,"Summerdale town, Alabama",32.5,18.2,49.2,73872,01
0174160,"Susan Moore town, Alabama",40.6,37.6,45.9,74160,01
0174304,"Sweet Water town, Alabama",48.7,48.5,49.3,74304,01
0174352,"Sylacauga city, Alabama",40.3,38.3,42.6,74352,01
0174400,"Sylvania town, Alabama",36.8,31.3,39.8,74400,01
0174424,"Sylvan Springs town, Alabama",48.1,47.4,49.1,74424,01
0174592,"Talladega city, Alabama",32.6,30.7,35.7,74592,01
0174616,"Talladega Springs town, Alabama",45.9,46.0,45.5,74616,01
0174688,"Tallassee city, Alabama",38.2,32.9,39.8,74688,01
0174976,"Tarrant city, Alabama",32.2,26.1,35.2,74976,01
0175096,"Taylor town, Alabama",31.1,27.7,34.3,75096,01
0175768,"Theodore CDP, Alabama",32.8,31.1,34.3,75768,01
0175936,"Thomaston town, Alabama",39.5,38.4,40.5,75936,01
0175960,"Thomasville city, Alabama",31.4,29.5,31.6,75960,01
0176080,"Thorsby town, Alabama",36.1,34.6,36.9,76080,01
0176320,"Tillmans Corner CDP, Alabama",35.5,35.0,36.5,76320,01
0176584,"Town Creek town, Alabama",34.2,29.9,35.8,76584,01
0176632,"Toxey town, Alabama",60.8,48.5,60.9,76632,01
0176680,"Trafford town, Alabama",36.0,33.2,37.6,76680,01
0176824,"Triana town, Alabama",37.8,38.8,36.0,76824,01
0176872,"Trinity town, Alabama",36.8,34.8,37.9,76872,01
0176920,"Troy city, Alabama",24.9,24.5,25.8,76920,01
0176944,"Trussville city, Alabama",40.2,38.9,41.5,76944,01
