geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
98263,"Zuni Pueblo, NM Urban Cluster (2010)",3108.0,1432.0,453.0,367.0,86.0,85.0,351.0,52.0,81.0,410.0,0.0,1676.0,478.0,433.0,45.0,143.0,400.0,60.0,223.0,372.0,0.0,98263
96103,"Winchester, VA Urbanized Area (2010)",36369.0,18704.0,13933.0,13191.0,742.0,1086.0,1109.0,335.0,1028.0,1198.0,15.0,17665.0,11202.0,10710.0,492.0,2409.0,2024.0,558.0,713.0,723.0,36.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2253.0,1036.0,929.0,889.0,40.0,13.0,19.0,7.0,11.0,57.0,0.0,1217.0,976.0,976.0,0.0,103.0,59.0,28.0,12.0,39.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",11564.0,6048.0,4582.0,4441.0,141.0,200.0,419.0,240.0,292.0,315.0,0.0,5516.0,3888.0,3762.0,126.0,505.0,305.0,451.0,95.0,272.0,0.0,96049
96076,"Winchester, TN Urban Cluster (2010)",4451.0,2527.0,1876.0,1840.0,36.0,73.0,195.0,105.0,85.0,193.0,0.0,1924.0,1356.0,1347.0,9.0,83.0,248.0,40.0,77.0,120.0,0.0,96076
96130,"Winder, GA Urban Cluster (2010)",18623.0,10141.0,8275.0,7810.0,465.0,318.0,602.0,70.0,177.0,699.0,0.0,8482.0,5956.0,5867.0,89.0,731.0,1058.0,446.0,28.0,225.0,38.0,96130
96211,"Windom, MN Urban Cluster (2010)",2027.0,1065.0,796.0,740.0,56.0,65.0,105.0,10.0,18.0,71.0,0.0,962.0,584.0,584.0,0.0,233.0,85.0,22.0,4.0,34.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",1201.0,566.0,253.0,253.0,0.0,27.0,174.0,18.0,56.0,38.0,0.0,635.0,180.0,180.0,0.0,31.0,261.0,78.0,76.0,9.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1008.0,538.0,420.0,420.0,0.0,0.0,7.0,0.0,31.0,80.0,0.0,470.0,301.0,301.0,0.0,83.0,49.0,0.0,30.0,7.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",879.0,425.0,316.0,263.0,53.0,25.0,37.0,34.0,0.0,13.0,0.0,454.0,272.0,272.0,0.0,24.0,37.0,77.0,0.0,44.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1326.0,705.0,420.0,413.0,7.0,80.0,22.0,23.0,102.0,58.0,0.0,621.0,343.0,343.0,0.0,194.0,56.0,8.0,13.0,7.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4895.0,2562.0,1838.0,1795.0,43.0,110.0,283.0,201.0,38.0,92.0,0.0,2333.0,1346.0,1286.0,60.0,375.0,281.0,202.0,51.0,78.0,0.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1773.0,953.0,686.0,644.0,42.0,24.0,86.0,67.0,11.0,79.0,0.0,820.0,511.0,492.0,19.0,116.0,97.0,65.0,6.0,21.0,4.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",5076.0,2890.0,2414.0,2377.0,37.0,43.0,143.0,99.0,47.0,143.0,1.0,2186.0,1611.0,1517.0,94.0,101.0,199.0,74.0,84.0,112.0,5.0,96373
96400,"Winner, SD Urban Cluster (2010)",1541.0,785.0,494.0,418.0,76.0,54.0,39.0,61.0,18.0,119.0,0.0,756.0,436.0,409.0,27.0,85.0,71.0,80.0,24.0,60.0,0.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",1676.0,791.0,511.0,501.0,10.0,9.0,97.0,34.0,119.0,21.0,0.0,885.0,594.0,575.0,19.0,39.0,104.0,79.0,44.0,25.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1628.0,990.0,750.0,673.0,77.0,11.0,65.0,0.0,0.0,164.0,0.0,638.0,383.0,383.0,0.0,62.0,111.0,64.0,0.0,18.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1428.0,504.0,328.0,323.0,5.0,87.0,44.0,33.0,0.0,12.0,0.0,924.0,779.0,779.0,0.0,51.0,74.0,0.0,7.0,13.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",1625.0,894.0,752.0,654.0,98.0,43.0,20.0,35.0,0.0,44.0,0.0,731.0,491.0,436.0,55.0,41.0,103.0,43.0,13.0,40.0,0.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2706.0,1267.0,866.0,803.0,63.0,108.0,137.0,92.0,20.0,41.0,3.0,1439.0,883.0,832.0,51.0,184.0,183.0,105.0,30.0,44.0,10.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1173.0,573.0,437.0,409.0,28.0,11.0,25.0,0.0,0.0,82.0,18.0,600.0,384.0,384.0,0.0,20.0,63.0,42.0,7.0,84.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",17119.0,8327.0,6540.0,6338.0,202.0,777.0,239.0,342.0,61.0,368.0,0.0,8792.0,5942.0,5896.0,46.0,1504.0,517.0,526.0,90.0,210.0,3.0,96562
96589,"Winona, MS Urban Cluster (2010)",1266.0,600.0,483.0,467.0,16.0,0.0,67.0,50.0,0.0,0.0,0.0,666.0,348.0,333.0,15.0,7.0,70.0,187.0,54.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",183941.0,93218.0,73301.0,69315.0,3986.0,6747.0,3980.0,2631.0,1196.0,5243.0,120.0,90723.0,62079.0,60168.0,1911.0,12416.0,5818.0,5503.0,893.0,3878.0,136.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2332.0,1258.0,952.0,888.0,64.0,21.0,153.0,48.0,16.0,68.0,0.0,1074.0,762.0,750.0,12.0,63.0,94.0,54.0,0.0,101.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",84593.0,44680.0,36133.0,34133.0,2000.0,2578.0,2119.0,775.0,403.0,2574.0,98.0,39913.0,30179.0,28940.0,1239.0,3213.0,3511.0,1195.0,421.0,1345.0,49.0,96697
96724,"Winters, CA Urban Cluster (2010)",3700.0,2164.0,1462.0,1446.0,16.0,37.0,169.0,242.0,62.0,182.0,10.0,1536.0,903.0,890.0,13.0,86.0,205.0,234.0,32.0,76.0,0.0,96724
96751,"Winters, TX Urban Cluster (2010)",1053.0,595.0,466.0,435.0,31.0,19.0,29.0,41.0,0.0,40.0,0.0,458.0,277.0,277.0,0.0,44.0,34.0,47.0,38.0,18.0,0.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",12537.0,6302.0,4909.0,4762.0,147.0,425.0,317.0,191.0,63.0,397.0,0.0,6235.0,4273.0,4260.0,13.0,742.0,765.0,125.0,15.0,312.0,3.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",1347.0,708.0,477.0,460.0,17.0,32.0,103.0,38.0,8.0,50.0,0.0,639.0,310.0,310.0,0.0,64.0,165.0,56.0,14.0,15.0,15.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",2130.0,1254.0,756.0,728.0,28.0,39.0,373.0,76.0,10.0,0.0,0.0,876.0,460.0,460.0,0.0,201.0,68.0,106.0,17.0,24.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",14510.0,7891.0,6894.0,6674.0,220.0,168.0,292.0,195.0,39.0,297.0,6.0,6619.0,4907.0,4813.0,94.0,574.0,394.0,401.0,45.0,274.0,24.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",883.0,382.0,237.0,237.0,0.0,23.0,35.0,35.0,0.0,52.0,0.0,501.0,327.0,327.0,0.0,34.0,36.0,29.0,21.0,54.0,0.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",2721.0,1397.0,1054.0,1014.0,40.0,49.0,67.0,55.0,3.0,169.0,0.0,1324.0,876.0,841.0,35.0,127.0,82.0,93.0,21.0,125.0,0.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",2964.0,1594.0,1250.0,1227.0,23.0,16.0,66.0,76.0,9.0,177.0,0.0,1370.0,975.0,975.0,0.0,147.0,141.0,27.0,14.0,57.0,9.0,96967
96994,"Woodland, CA Urbanized Area (2010)",26467.0,13955.0,9833.0,9609.0,224.0,654.0,953.0,1317.0,177.0,1021.0,0.0,12512.0,7657.0,7483.0,174.0,1325.0,1595.0,1217.0,69.0,643.0,6.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",9157.0,4534.0,3831.0,3669.0,162.0,218.0,182.0,61.0,10.0,232.0,0.0,4623.0,3188.0,3124.0,64.0,526.0,593.0,162.0,14.0,132.0,8.0,64054
64108,"Norwich, NY Urban Cluster (2010)",3381.0,1631.0,1206.0,1173.0,33.0,30.0,206.0,125.0,8.0,50.0,6.0,1750.0,897.0,897.0,0.0,261.0,326.0,186.0,7.0,73.0,0.0,64108
64000,"Norton, KS Urban Cluster (2010)",1423.0,689.0,404.0,369.0,35.0,66.0,47.0,73.0,42.0,57.0,0.0,734.0,315.0,295.0,20.0,80.0,121.0,107.0,22.0,89.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",4529.0,2138.0,1626.0,1565.0,61.0,48.0,192.0,182.0,69.0,21.0,0.0,2391.0,1668.0,1607.0,61.0,147.0,278.0,207.0,28.0,63.0,0.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",98118.0,50284.0,37651.0,35686.0,1965.0,2681.0,3353.0,1513.0,2316.0,2733.0,37.0,47834.0,31001.0,30149.0,852.0,6688.0,5229.0,1666.0,1156.0,2076.0,18.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",2072.0,1087.0,938.0,902.0,36.0,45.0,49.0,37.0,0.0,18.0,0.0,985.0,737.0,716.0,21.0,126.0,63.0,44.0,8.0,7.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",1258.0,585.0,435.0,420.0,15.0,29.0,31.0,11.0,10.0,57.0,12.0,673.0,430.0,420.0,10.0,115.0,54.0,58.0,0.0,16.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",1210.0,604.0,488.0,467.0,21.0,19.0,24.0,36.0,0.0,37.0,0.0,606.0,375.0,375.0,0.0,107.0,31.0,50.0,0.0,43.0,0.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",2000.0,862.0,675.0,675.0,0.0,42.0,57.0,37.0,21.0,30.0,0.0,1138.0,737.0,714.0,23.0,32.0,177.0,108.0,53.0,31.0,0.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",1341.0,700.0,559.0,559.0,0.0,44.0,46.0,20.0,12.0,19.0,0.0,641.0,392.0,392.0,0.0,81.0,75.0,14.0,4.0,75.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",12532.0,6330.0,3947.0,3745.0,202.0,290.0,327.0,199.0,1224.0,343.0,0.0,6202.0,3664.0,3544.0,120.0,457.0,594.0,324.0,819.0,344.0,0.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",1462.0,874.0,576.0,576.0,0.0,36.0,46.0,55.0,36.0,125.0,0.0,588.0,483.0,454.0,29.0,11.0,0.0,15.0,35.0,44.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",4734.0,2572.0,1962.0,1799.0,163.0,134.0,63.0,37.0,35.0,334.0,7.0,2162.0,1458.0,1349.0,109.0,183.0,144.0,135.0,46.0,192.0,4.0,64459
64475,"Oakland, TN Urban Cluster (2010)",3854.0,2128.0,1630.0,1611.0,19.0,72.0,212.0,30.0,110.0,74.0,0.0,1726.0,1209.0,1191.0,18.0,203.0,212.0,33.0,44.0,25.0,0.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",997.0,557.0,498.0,488.0,10.0,40.0,16.0,3.0,0.0,0.0,0.0,440.0,296.0,296.0,0.0,82.0,8.0,16.0,16.0,22.0,0.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",1246.0,718.0,600.0,583.0,17.0,0.0,5.0,0.0,19.0,94.0,0.0,528.0,352.0,335.0,17.0,138.0,6.0,32.0,0.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",630.0,351.0,189.0,189.0,0.0,7.0,67.0,79.0,0.0,9.0,0.0,279.0,188.0,188.0,0.0,11.0,19.0,61.0,0.0,0.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",3473.0,1648.0,978.0,955.0,23.0,468.0,66.0,50.0,14.0,72.0,0.0,1825.0,825.0,780.0,45.0,781.0,125.0,10.0,8.0,76.0,0.0,64550
64567,"Ocala, FL Urbanized Area (2010)",62380.0,31171.0,24345.0,22028.0,2317.0,1175.0,2190.0,905.0,529.0,1873.0,154.0,31209.0,22523.0,21567.0,956.0,2847.0,2543.0,1146.0,493.0,1626.0,31.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",976.0,763.0,671.0,661.0,10.0,0.0,32.0,0.0,0.0,60.0,0.0,213.0,164.0,164.0,0.0,7.0,0.0,0.0,20.0,22.0,0.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",736.0,383.0,298.0,233.0,65.0,55.0,10.0,0.0,0.0,20.0,0.0,353.0,147.0,102.0,45.0,108.0,22.0,0.0,64.0,12.0,0.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",15230.0,7952.0,6146.0,5175.0,971.0,294.0,537.0,271.0,103.0,599.0,2.0,7278.0,5024.0,4667.0,357.0,531.0,849.0,302.0,158.0,403.0,11.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",2000.0,892.0,637.0,592.0,45.0,0.0,68.0,41.0,57.0,89.0,0.0,1108.0,755.0,686.0,69.0,21.0,124.0,74.0,76.0,46.0,12.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",6174.0,3151.0,2389.0,1967.0,422.0,174.0,162.0,173.0,80.0,173.0,0.0,3023.0,2230.0,2071.0,159.0,233.0,142.0,242.0,43.0,133.0,0.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",1134.0,625.0,414.0,409.0,5.0,61.0,67.0,31.0,29.0,19.0,4.0,509.0,350.0,342.0,8.0,65.0,34.0,47.0,4.0,9.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",2008.0,1057.0,879.0,848.0,31.0,48.0,103.0,8.0,12.0,7.0,0.0,951.0,654.0,637.0,17.0,124.0,107.0,40.0,9.0,17.0,0.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",1482.0,759.0,552.0,535.0,17.0,38.0,71.0,0.0,0.0,98.0,0.0,723.0,518.0,518.0,0.0,54.0,70.0,28.0,0.0,53.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",1068.0,585.0,435.0,421.0,14.0,36.0,61.0,25.0,16.0,12.0,0.0,483.0,332.0,322.0,10.0,11.0,88.0,19.0,11.0,22.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",2160.0,1117.0,846.0,846.0,0.0,129.0,65.0,0.0,14.0,63.0,0.0,1043.0,836.0,822.0,14.0,138.0,35.0,0.0,16.0,18.0,0.0,64837
64864,"Odessa, TX Urbanized Area (2010)",66238.0,39070.0,32739.0,31489.0,1250.0,979.0,1861.0,496.0,348.0,2624.0,23.0,27168.0,19039.0,18504.0,535.0,2068.0,3334.0,1146.0,179.0,1362.0,40.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",3221.0,1715.0,1444.0,1417.0,27.0,91.0,65.0,33.0,0.0,82.0,0.0,1506.0,1038.0,1031.0,7.0,240.0,65.0,92.0,15.0,56.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",2193.0,1104.0,825.0,772.0,53.0,27.0,111.0,63.0,6.0,67.0,5.0,1089.0,770.0,740.0,30.0,83.0,58.0,71.0,10.0,91.0,6.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",274119.0,152069.0,113242.0,106813.0,6429.0,8282.0,6815.0,5372.0,13117.0,5112.0,129.0,122050.0,81141.0,77934.0,3207.0,10537.0,9446.0,7845.0,7481.0,5374.0,226.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",3988.0,2052.0,1146.0,1117.0,29.0,178.0,175.0,329.0,77.0,147.0,0.0,1936.0,949.0,919.0,30.0,379.0,244.0,223.0,60.0,81.0,0.0,64972
64999,"Oil City, PA Urban Cluster (2010)",6421.0,3273.0,2385.0,2243.0,142.0,243.0,145.0,293.0,0.0,202.0,5.0,3148.0,1875.0,1806.0,69.0,608.0,234.0,296.0,15.0,115.0,5.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",12767.0,6070.0,4294.0,4181.0,113.0,632.0,462.0,291.0,64.0,327.0,0.0,6697.0,4430.0,4362.0,68.0,742.0,645.0,414.0,129.0,320.0,17.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",3757.0,1616.0,1154.0,912.0,242.0,28.0,115.0,74.0,60.0,185.0,0.0,2141.0,1246.0,1024.0,222.0,344.0,223.0,80.0,22.0,226.0,0.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",167173.0,86593.0,68575.0,61312.0,7263.0,3388.0,5827.0,1590.0,1006.0,6075.0,132.0,80580.0,59072.0,55635.0,3437.0,6708.0,7245.0,2530.0,687.0,4164.0,174.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",49941.0,25932.0,19708.0,18048.0,1660.0,1550.0,1085.0,390.0,1215.0,1967.0,17.0,24009.0,16002.0,14977.0,1025.0,3373.0,2032.0,577.0,477.0,1514.0,34.0,71506
71695,"Potosi, MO Urban Cluster (2010)",1195.0,615.0,480.0,459.0,21.0,13.0,62.0,22.0,17.0,21.0,0.0,580.0,327.0,327.0,0.0,57.0,52.0,131.0,0.0,13.0,0.0,71695
71614,"Post, TX Urban Cluster (2010)",1733.0,880.0,663.0,663.0,0.0,22.0,73.0,26.0,41.0,55.0,0.0,853.0,544.0,520.0,24.0,79.0,118.0,83.0,0.0,29.0,0.0,71614
71641,"Poteau, OK Urban Cluster (2010)",3187.0,1678.0,1300.0,1247.0,53.0,21.0,164.0,75.0,2.0,116.0,0.0,1509.0,1112.0,1061.0,51.0,94.0,39.0,144.0,61.0,59.0,0.0,71641
71668,"Poteet, TX Urban Cluster (2010)",1438.0,819.0,710.0,710.0,0.0,0.0,75.0,0.0,0.0,34.0,0.0,619.0,384.0,384.0,0.0,29.0,157.0,6.0,0.0,43.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",3204.0,1463.0,846.0,827.0,19.0,280.0,72.0,194.0,7.0,64.0,0.0,1741.0,818.0,809.0,9.0,280.0,208.0,303.0,0.0,132.0,0.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",56440.0,29089.0,24316.0,23208.0,1108.0,1299.0,938.0,513.0,426.0,1537.0,60.0,27351.0,20387.0,20043.0,344.0,3333.0,1736.0,777.0,380.0,719.0,19.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",19493.0,10265.0,7982.0,7693.0,289.0,466.0,602.0,459.0,290.0,465.0,1.0,9228.0,6530.0,6397.0,133.0,1322.0,557.0,379.0,59.0,373.0,8.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",201448.0,104260.0,74200.0,69657.0,4543.0,7689.0,9785.0,5547.0,1956.0,4977.0,106.0,97188.0,59890.0,57674.0,2216.0,13853.0,11457.0,5536.0,2161.0,4128.0,163.0,71803
71830,"Powell, WY Urban Cluster (2010)",3402.0,1718.0,1368.0,1336.0,32.0,58.0,144.0,78.0,18.0,52.0,0.0,1684.0,1117.0,1017.0,100.0,150.0,118.0,213.0,0.0,86.0,0.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2747.0,1345.0,998.0,987.0,11.0,89.0,140.0,45.0,0.0,73.0,0.0,1402.0,1031.0,1007.0,24.0,121.0,142.0,51.0,8.0,49.0,0.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",4414.0,2253.0,1747.0,1668.0,79.0,120.0,138.0,99.0,70.0,79.0,0.0,2161.0,1506.0,1464.0,42.0,290.0,199.0,141.0,10.0,15.0,0.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",1736.0,985.0,708.0,708.0,0.0,23.0,113.0,80.0,16.0,45.0,0.0,751.0,426.0,420.0,6.0,101.0,68.0,65.0,18.0,73.0,0.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",2263.0,794.0,640.0,630.0,10.0,28.0,41.0,68.0,0.0,17.0,0.0,1469.0,977.0,975.0,2.0,15.0,223.0,169.0,42.0,43.0,0.0,71938
71965,"Pratt, KS Urban Cluster (2010)",3148.0,1703.0,1341.0,1228.0,113.0,63.0,191.0,59.0,11.0,38.0,0.0,1445.0,934.0,902.0,32.0,212.0,112.0,106.0,0.0,81.0,0.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",620.0,354.0,257.0,252.0,5.0,0.0,46.0,22.0,3.0,26.0,0.0,266.0,236.0,236.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",5828.0,2989.0,2283.0,2035.0,248.0,237.0,231.0,35.0,33.0,161.0,9.0,2839.0,2039.0,1956.0,83.0,343.0,200.0,55.0,29.0,160.0,13.0,71047
71074,"Porterville, CA Urbanized Area (2010)",25453.0,14153.0,10631.0,10117.0,514.0,433.0,902.0,1069.0,208.0,910.0,0.0,11300.0,7624.0,7292.0,332.0,672.0,1519.0,821.0,15.0,625.0,24.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",1788.0,834.0,610.0,535.0,75.0,52.0,38.0,36.0,24.0,74.0,0.0,954.0,504.0,469.0,35.0,114.0,154.0,60.0,39.0,83.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",37858.0,19398.0,15336.0,14602.0,734.0,1107.0,1212.0,426.0,323.0,973.0,21.0,18460.0,13172.0,12842.0,330.0,2104.0,1344.0,901.0,250.0,672.0,17.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",5891.0,3464.0,2183.0,2065.0,118.0,133.0,307.0,108.0,187.0,546.0,0.0,2427.0,1653.0,1516.0,137.0,112.0,256.0,163.0,11.0,232.0,0.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",7169.0,3992.0,2871.0,2671.0,200.0,199.0,373.0,132.0,125.0,291.0,1.0,3177.0,1929.0,1745.0,184.0,378.0,560.0,114.0,95.0,101.0,0.0,71209
71236,"Portland, IN Urban Cluster (2010)",2498.0,1411.0,1140.0,1127.0,13.0,28.0,115.0,5.0,10.0,113.0,0.0,1087.0,852.0,829.0,23.0,98.0,52.0,61.0,0.0,24.0,0.0,71236
71263,"Portland, ME Urbanized Area (2010)",113884.0,56315.0,42054.0,38773.0,3281.0,5044.0,2936.0,1128.0,1024.0,4066.0,63.0,57569.0,37074.0,35488.0,1586.0,10968.0,3995.0,1670.0,448.0,3350.0,64.0,71263
71290,"Portland, MI Urban Cluster (2010)",2347.0,1165.0,842.0,831.0,11.0,70.0,78.0,124.0,15.0,36.0,0.0,1182.0,769.0,769.0,0.0,186.0,61.0,121.0,25.0,20.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1016670.0,539096.0,421924.0,395620.0,26304.0,34672.0,24798.0,13187.0,10042.0,33836.0,637.0,477574.0,312067.0,297242.0,14825.0,65877.0,34489.0,24120.0,8375.0,31709.0,937.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",5480.0,2815.0,2373.0,2343.0,30.0,70.0,92.0,52.0,127.0,90.0,11.0,2665.0,2140.0,2088.0,52.0,154.0,241.0,44.0,28.0,58.0,0.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",5433.0,3043.0,2571.0,2517.0,54.0,95.0,133.0,30.0,0.0,214.0,0.0,2390.0,1638.0,1562.0,76.0,224.0,393.0,40.0,0.0,95.0,0.0,71371
71398,"Portola, CA Urban Cluster (2010)",783.0,405.0,273.0,263.0,10.0,28.0,9.0,12.0,16.0,67.0,0.0,378.0,169.0,169.0,0.0,58.0,82.0,41.0,15.0,13.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",1762.0,1113.0,883.0,883.0,0.0,18.0,124.0,52.0,4.0,32.0,0.0,649.0,414.0,395.0,19.0,76.0,64.0,20.0,32.0,43.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",2490.0,1205.0,835.0,750.0,85.0,128.0,59.0,40.0,59.0,84.0,0.0,1285.0,786.0,786.0,0.0,156.0,92.0,114.0,15.0,122.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",1436.0,697.0,562.0,554.0,8.0,0.0,83.0,46.0,0.0,6.0,0.0,739.0,593.0,590.0,3.0,55.0,42.0,37.0,0.0,12.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",13099.0,6899.0,4703.0,4362.0,341.0,623.0,373.0,342.0,93.0,765.0,0.0,6200.0,3713.0,3645.0,68.0,945.0,644.0,367.0,130.0,401.0,0.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",2256.0,1196.0,992.0,902.0,90.0,28.0,48.0,32.0,35.0,61.0,0.0,1060.0,862.0,795.0,67.0,33.0,110.0,43.0,0.0,12.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",11791.0,6280.0,5097.0,4873.0,224.0,272.0,276.0,268.0,22.0,345.0,0.0,5511.0,3681.0,3641.0,40.0,539.0,283.0,715.0,0.0,269.0,24.0,67402
67456,"Paris, AR Urban Cluster (2010)",905.0,427.0,289.0,244.0,45.0,8.0,35.0,23.0,27.0,45.0,0.0,478.0,297.0,297.0,0.0,65.0,75.0,23.0,8.0,10.0,0.0,67456
67483,"Paris, IL Urban Cluster (2010)",3666.0,1816.0,1397.0,1346.0,51.0,62.0,127.0,88.0,65.0,69.0,8.0,1850.0,1349.0,1337.0,12.0,183.0,113.0,93.0,14.0,98.0,0.0,67483
67510,"Paris, KY Urban Cluster (2010)",5091.0,2400.0,1941.0,1905.0,36.0,56.0,110.0,133.0,13.0,147.0,0.0,2691.0,1588.0,1580.0,8.0,335.0,193.0,378.0,54.0,143.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",3896.0,1932.0,1657.0,1610.0,47.0,36.0,23.0,27.0,68.0,105.0,16.0,1964.0,1507.0,1483.0,24.0,59.0,234.0,53.0,15.0,96.0,0.0,67537
67564,"Paris, TX Urban Cluster (2010)",10915.0,5121.0,4008.0,3962.0,46.0,235.0,252.0,82.0,18.0,526.0,0.0,5794.0,4453.0,4420.0,33.0,302.0,355.0,442.0,22.0,213.0,7.0,67564
67618,"Park City, UT Urban Cluster (2010)",7934.0,4468.0,3767.0,3153.0,614.0,167.0,178.0,61.0,51.0,236.0,8.0,3466.0,2439.0,2141.0,298.0,317.0,194.0,201.0,7.0,308.0,0.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",2161.0,1182.0,707.0,691.0,16.0,37.0,238.0,27.0,96.0,77.0,0.0,979.0,480.0,475.0,5.0,53.0,280.0,67.0,51.0,48.0,0.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",27141.0,13619.0,10308.0,9940.0,368.0,919.0,721.0,546.0,532.0,580.0,13.0,13522.0,9300.0,9095.0,205.0,1485.0,898.0,807.0,596.0,436.0,0.0,67672
