geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13009,"Baldwin County, Georgia",250.0,98.0,29.0,0.0,28.0,0.0,0.0,25.0,10.0,0.0,19.0,12.0,11.0,3.0,15.0,0.0,0.0,009,13
13011,"Banks County, Georgia",268.0,8.0,7.0,48.0,25.0,15.0,5.0,50.0,0.0,21.0,24.0,11.0,23.0,26.0,2.0,0.0,3.0,011,13
13013,"Barrow County, Georgia",1461.0,159.0,163.0,38.0,32.0,74.0,112.0,165.0,52.0,90.0,152.0,60.0,343.0,8.0,0.0,13.0,0.0,013,13
13015,"Bartow County, Georgia",1941.0,128.0,269.0,70.0,144.0,217.0,256.0,142.0,148.0,148.0,48.0,158.0,134.0,53.0,0.0,19.0,7.0,015,13
13017,"Ben Hill County, Georgia",185.0,54.0,0.0,0.0,22.0,0.0,0.0,57.0,17.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",178.0,51.0,41.0,15.0,39.0,8.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",1268.0,199.0,105.0,69.0,180.0,77.0,81.0,70.0,84.0,74.0,36.0,147.0,52.0,18.0,0.0,32.0,44.0,021,13
13023,"Bleckley County, Georgia",24.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",41.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",213.0,16.0,16.0,61.0,35.0,9.0,0.0,0.0,0.0,0.0,30.0,6.0,40.0,0.0,0.0,0.0,0.0,027,13
13029,"Bryan County, Georgia",406.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,26.0,19.0,68.0,31.0,98.0,62.0,34.0,7.0,029,13
13031,"Bulloch County, Georgia",716.0,128.0,89.0,69.0,67.0,2.0,43.0,54.0,4.0,0.0,17.0,183.0,51.0,0.0,9.0,0.0,0.0,031,13
13033,"Burke County, Georgia",158.0,30.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,17.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,033,13
13035,"Butts County, Georgia",66.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,035,13
13037,"Calhoun County, Georgia",46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,037,13
13039,"Camden County, Georgia",732.0,74.0,28.0,41.0,11.0,0.0,55.0,11.0,44.0,33.0,97.0,311.0,13.0,14.0,0.0,0.0,0.0,039,13
13043,"Candler County, Georgia",183.0,0.0,0.0,13.0,20.0,0.0,0.0,50.0,6.0,0.0,26.0,47.0,0.0,0.0,0.0,0.0,21.0,043,13
13045,"Carroll County, Georgia",1643.0,172.0,198.0,142.0,87.0,189.0,84.0,112.0,91.0,82.0,74.0,208.0,82.0,87.0,22.0,13.0,0.0,045,13
13047,"Catoosa County, Georgia",296.0,14.0,12.0,8.0,19.0,0.0,13.0,22.0,24.0,11.0,57.0,37.0,33.0,7.0,24.0,0.0,15.0,047,13
13049,"Charlton County, Georgia",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",4226.0,361.0,377.0,388.0,257.0,281.0,179.0,321.0,281.0,209.0,501.0,313.0,312.0,101.0,122.0,158.0,65.0,051,13
13053,"Chattahoochee County, Georgia",342.0,0.0,0.0,11.0,19.0,0.0,21.0,24.0,25.0,38.0,58.0,43.0,28.0,0.0,55.0,20.0,0.0,053,13
13055,"Chattooga County, Georgia",251.0,22.0,0.0,9.0,45.0,31.0,0.0,33.0,25.0,23.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",5415.0,330.0,269.0,583.0,280.0,334.0,476.0,282.0,344.0,406.0,365.0,381.0,586.0,261.0,256.0,120.0,142.0,057,13
13059,"Clarke County, Georgia",3003.0,578.0,305.0,210.0,240.0,342.0,139.0,147.0,270.0,100.0,246.0,197.0,93.0,62.0,19.0,21.0,34.0,059,13
13061,"Clay County, Georgia",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",8164.0,619.0,1104.0,754.0,681.0,887.0,535.0,407.0,296.0,440.0,743.0,657.0,367.0,313.0,212.0,42.0,107.0,063,13
13065,"Clinch County, Georgia",91.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",20794.0,980.0,1474.0,1819.0,1716.0,1734.0,1684.0,1382.0,1392.0,789.0,1798.0,1665.0,1604.0,1059.0,632.0,569.0,497.0,067,13
13069,"Coffee County, Georgia",888.0,135.0,93.0,67.0,243.0,61.0,153.0,35.0,22.0,0.0,27.0,0.0,0.0,0.0,52.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",2057.0,175.0,233.0,219.0,231.0,175.0,231.0,127.0,64.0,139.0,194.0,65.0,28.0,68.0,94.0,14.0,0.0,071,13
13073,"Columbia County, Georgia",1754.0,61.0,56.0,120.0,208.0,53.0,157.0,40.0,141.0,29.0,232.0,174.0,205.0,135.0,84.0,15.0,44.0,073,13
13075,"Cook County, Georgia",239.0,28.0,11.0,57.0,0.0,16.0,7.0,16.0,0.0,0.0,22.0,24.0,42.0,9.0,0.0,7.0,0.0,075,13
13077,"Coweta County, Georgia",2282.0,196.0,62.0,60.0,193.0,95.0,168.0,222.0,141.0,33.0,113.0,242.0,420.0,165.0,123.0,49.0,0.0,077,13
13079,"Crawford County, Georgia",22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,13
13081,"Crisp County, Georgia",183.0,0.0,76.0,0.0,0.0,0.0,0.0,29.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,081,13
13083,"Dade County, Georgia",81.0,0.0,7.0,0.0,5.0,0.0,0.0,14.0,6.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",184.0,0.0,0.0,0.0,21.0,9.0,31.0,8.0,33.0,0.0,13.0,4.0,0.0,50.0,0.0,0.0,15.0,085,13
13087,"Decatur County, Georgia",358.0,79.0,55.0,34.0,60.0,24.0,10.0,0.0,61.0,0.0,27.0,0.0,3.0,0.0,5.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",17442.0,2002.0,1342.0,1633.0,1537.0,1428.0,925.0,896.0,1126.0,786.0,1025.0,1389.0,1455.0,776.0,493.0,375.0,254.0,089,13
13091,"Dodge County, Georgia",262.0,0.0,0.0,104.0,33.0,21.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",144.0,0.0,0.0,6.0,111.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",850.0,52.0,59.0,208.0,124.0,89.0,19.0,37.0,30.0,32.0,0.0,51.0,54.0,8.0,15.0,16.0,56.0,095,13
13097,"Douglas County, Georgia",2449.0,74.0,82.0,170.0,192.0,339.0,237.0,64.0,171.0,121.0,214.0,171.0,161.0,252.0,100.0,47.0,54.0,097,13
13099,"Early County, Georgia",25.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",268.0,62.0,58.0,32.0,26.0,16.0,0.0,0.0,24.0,0.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",407.0,3.0,26.0,19.0,23.0,20.0,7.0,7.0,0.0,13.0,36.0,136.0,87.0,19.0,11.0,0.0,0.0,103,13
13105,"Elbert County, Georgia",214.0,0.0,25.0,0.0,0.0,10.0,8.0,48.0,0.0,7.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",205.0,12.0,0.0,33.0,43.0,22.0,86.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",288.0,52.0,9.0,85.0,38.0,0.0,0.0,21.0,0.0,32.0,19.0,0.0,32.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",113.0,2.0,10.0,4.0,0.0,19.0,0.0,0.0,38.0,12.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1680.0,66.0,90.0,106.0,50.0,144.0,76.0,86.0,62.0,97.0,91.0,20.0,247.0,248.0,155.0,72.0,70.0,113,13
13115,"Floyd County, Georgia",1997.0,138.0,152.0,294.0,271.0,259.0,156.0,193.0,60.0,91.0,170.0,137.0,64.0,12.0,0.0,0.0,0.0,115,13
13117,"Forsyth County, Georgia",3895.0,425.0,67.0,204.0,251.0,89.0,123.0,232.0,252.0,287.0,460.0,209.0,425.0,208.0,228.0,201.0,234.0,117,13
13119,"Franklin County, Georgia",287.0,42.0,24.0,47.0,47.0,0.0,28.0,11.0,14.0,38.0,10.0,0.0,0.0,22.0,4.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",19376.0,1640.0,1132.0,1044.0,1471.0,1673.0,1615.0,781.0,1286.0,849.0,1549.0,1890.0,1627.0,1109.0,443.0,597.0,670.0,121,13
13123,"Gilmer County, Georgia",560.0,59.0,61.0,43.0,24.0,51.0,53.0,52.0,45.0,4.0,27.0,69.0,40.0,8.0,0.0,4.0,20.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1108.0,27.0,101.0,79.0,128.0,20.0,116.0,35.0,0.0,76.0,74.0,172.0,127.0,124.0,0.0,29.0,0.0,127,13
13129,"Gordon County, Georgia",1892.0,155.0,214.0,253.0,275.0,302.0,149.0,47.0,0.0,12.0,235.0,163.0,59.0,10.0,18.0,0.0,0.0,129,13
13131,"Grady County, Georgia",676.0,303.0,26.0,90.0,0.0,64.0,10.0,10.0,16.0,26.0,81.0,0.0,41.0,0.0,9.0,0.0,0.0,131,13
13133,"Greene County, Georgia",166.0,0.0,8.0,34.0,25.0,13.0,0.0,0.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,133,13
13135,"Gwinnett County, Georgia",38483.0,2713.0,2326.0,2895.0,3860.0,2868.0,3333.0,2391.0,2061.0,1954.0,3214.0,3072.0,3684.0,1942.0,839.0,768.0,563.0,135,13
13137,"Habersham County, Georgia",1156.0,120.0,114.0,183.0,140.0,69.0,106.0,149.0,45.0,32.0,28.0,68.0,68.0,34.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",10329.0,401.0,658.0,682.0,1014.0,670.0,1003.0,736.0,766.0,577.0,1085.0,1197.0,767.0,309.0,110.0,245.0,109.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",47.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",241.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,0.0,0.0,15.0,24.0,22.0,49.0,43.0,45.0,0.0,145,13
13147,"Hart County, Georgia",247.0,69.0,23.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",3088.0,109.0,168.0,194.0,98.0,57.0,280.0,72.0,210.0,37.0,463.0,353.0,501.0,192.0,159.0,51.0,144.0,151,13
13153,"Houston County, Georgia",2256.0,179.0,150.0,138.0,69.0,91.0,105.0,128.0,51.0,101.0,322.0,239.0,414.0,155.0,85.0,7.0,22.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",773.0,45.0,74.0,69.0,28.0,66.0,20.0,29.0,48.0,51.0,99.0,26.0,49.0,74.0,4.0,79.0,12.0,157,13
13159,"Jasper County, Georgia",142.0,53.0,0.0,0.0,17.0,11.0,24.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",423.0,0.0,0.0,165.0,0.0,49.0,29.0,71.0,0.0,83.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",217.0,146.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",102.0,0.0,0.0,12.0,35.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,169,13
13171,"Lamar County, Georgia",87.0,10.0,0.0,0.0,36.0,0.0,0.0,12.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,171,13
13173,"Lanier County, Georgia",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,28.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",249.0,51.0,6.0,9.0,0.0,0.0,7.0,8.0,4.0,45.0,8.0,34.0,27.0,44.0,0.0,6.0,0.0,175,13
13177,"Lee County, Georgia",93.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,8.0,4.0,0.0,33.0,0.0,0.0,0.0,177,13
13179,"Liberty County, Georgia",1847.0,129.0,69.0,59.0,159.0,159.0,129.0,142.0,142.0,53.0,268.0,212.0,200.0,56.0,18.0,46.0,6.0,179,13
13181,"Lincoln County, Georgia",8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",383.0,71.0,36.0,23.0,35.0,53.0,15.0,0.0,37.0,27.0,48.0,13.0,25.0,0.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",1408.0,164.0,74.0,191.0,132.0,92.0,72.0,128.0,27.0,15.0,170.0,136.0,155.0,28.0,7.0,0.0,17.0,185,13
13187,"Lumpkin County, Georgia",237.0,38.0,40.0,33.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,19.0,29.0,29.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",132.0,15.0,0.0,25.0,22.0,0.0,44.0,3.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",72.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",112.0,21.0,5.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",126.0,0.0,3.0,17.0,23.0,6.0,2.0,0.0,0.0,17.0,0.0,3.0,35.0,12.0,8.0,0.0,0.0,195,13
13197,"Marion County, Georgia",113.0,9.0,15.0,11.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,30.0,2.0,0.0,0.0,5.0,13.0,197,13
13199,"Meriwether County, Georgia",115.0,36.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",204.0,17.0,0.0,29.0,34.0,0.0,0.0,32.0,21.0,30.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",155.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,0.0,19.0,32.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",94.0,25.0,14.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",115.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,211,13
13213,"Murray County, Georgia",1197.0,129.0,79.0,72.0,172.0,112.0,65.0,28.0,32.0,139.0,162.0,112.0,95.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",3365.0,311.0,319.0,128.0,220.0,115.0,271.0,214.0,168.0,185.0,322.0,298.0,376.0,189.0,128.0,50.0,71.0,215,13
13217,"Newton County, Georgia",1111.0,141.0,47.0,13.0,88.0,69.0,85.0,168.0,53.0,56.0,97.0,178.0,5.0,13.0,42.0,48.0,8.0,217,13
13219,"Oconee County, Georgia",333.0,0.0,0.0,62.0,0.0,7.0,3.0,11.0,18.0,0.0,20.0,35.0,92.0,24.0,28.0,0.0,33.0,219,13
13221,"Oglethorpe County, Georgia",102.0,0.0,0.0,0.0,6.0,0.0,10.0,25.0,0.0,10.0,16.0,0.0,17.0,18.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",1743.0,90.0,83.0,205.0,98.0,49.0,35.0,95.0,8.0,108.0,88.0,305.0,186.0,199.0,126.0,68.0,0.0,223,13
13225,"Peach County, Georgia",478.0,76.0,44.0,29.0,55.0,73.0,0.0,30.0,11.0,0.0,64.0,47.0,23.0,18.0,8.0,0.0,0.0,225,13
13227,"Pickens County, Georgia",205.0,0.0,27.0,0.0,0.0,88.0,38.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,9.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",242.0,0.0,58.0,25.0,37.0,2.0,0.0,0.0,5.0,0.0,51.0,26.0,12.0,26.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",58.0,0.0,0.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,231,13
13233,"Polk County, Georgia",950.0,61.0,173.0,124.0,38.0,37.0,56.0,85.0,58.0,14.0,132.0,28.0,35.0,109.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",123.0,52.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",469.0,0.0,0.0,29.0,223.0,0.0,33.0,77.0,0.0,0.0,34.0,30.0,43.0,0.0,0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",336.0,0.0,123.0,11.0,40.0,32.0,5.0,26.0,32.0,25.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2285.0,286.0,43.0,57.0,76.0,250.0,197.0,157.0,81.0,154.0,214.0,174.0,339.0,100.0,113.0,23.0,21.0,245,13
13247,"Rockdale County, Georgia",1674.0,135.0,131.0,205.0,59.0,59.0,121.0,92.0,40.0,137.0,123.0,284.0,109.0,79.0,58.0,0.0,42.0,247,13
13249,"Schley County, Georgia",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",40.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",521.0,55.0,34.0,68.0,0.0,56.0,23.0,19.0,150.0,16.0,70.0,0.0,30.0,0.0,0.0,0.0,0.0,255,13
13257,"Stephens County, Georgia",159.0,0.0,53.0,71.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",414.0,20.0,30.0,84.0,34.0,35.0,23.0,15.0,10.0,0.0,83.0,66.0,4.0,10.0,0.0,0.0,0.0,261,13
13263,"Talbot County, Georgia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",605.0,64.0,22.0,132.0,64.0,107.0,61.0,14.0,45.0,43.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,267,13
13269,"Taylor County, Georgia",46.0,7.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",287.0,59.0,24.0,50.0,8.0,0.0,56.0,0.0,14.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",35.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,273,13
13275,"Thomas County, Georgia",335.0,79.0,40.0,4.0,59.0,30.0,49.0,3.0,22.0,15.0,3.0,11.0,14.0,6.0,0.0,0.0,0.0,275,13
13277,"Tift County, Georgia",906.0,174.0,93.0,137.0,60.0,56.0,148.0,45.0,35.0,0.0,43.0,12.0,87.0,16.0,0.0,0.0,0.0,277,13
13279,"Toombs County, Georgia",818.0,101.0,49.0,228.0,29.0,34.0,51.0,38.0,44.0,0.0,115.0,72.0,29.0,28.0,0.0,0.0,0.0,279,13
01093,"Marion County, Alabama",104.0,0.0,16.0,28.0,17.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",2308.0,333.0,152.0,380.0,335.0,130.0,168.0,118.0,38.0,84.0,213.0,121.0,146.0,87.0,2.0,1.0,0.0,095,01
01097,"Mobile County, Alabama",2774.0,291.0,171.0,268.0,263.0,107.0,186.0,247.0,207.0,60.0,201.0,283.0,160.0,79.0,108.0,58.0,85.0,097,01
01099,"Monroe County, Alabama",35.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1772.0,130.0,121.0,128.0,168.0,58.0,138.0,178.0,41.0,109.0,161.0,195.0,193.0,59.0,19.0,48.0,26.0,101,01
01103,"Morgan County, Alabama",1794.0,131.0,134.0,200.0,189.0,181.0,116.0,85.0,134.0,36.0,37.0,285.0,114.0,74.0,34.0,44.0,0.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",114.0,0.0,8.0,0.0,0.0,52.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",123.0,2.0,2.0,4.0,0.0,54.0,12.0,6.0,18.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,1.0,109,01
01111,"Randolph County, Alabama",187.0,126.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",645.0,73.0,28.0,23.0,80.0,57.0,15.0,19.0,26.0,0.0,41.0,25.0,164.0,63.0,6.0,25.0,0.0,113,01
01115,"St. Clair County, Alabama",332.0,98.0,9.0,9.0,12.0,52.0,0.0,3.0,0.0,18.0,8.0,53.0,67.0,3.0,0.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",2743.0,151.0,89.0,259.0,336.0,180.0,65.0,137.0,185.0,188.0,330.0,225.0,288.0,163.0,70.0,39.0,38.0,117,01
01119,"Sumter County, Alabama",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",413.0,36.0,38.0,86.0,27.0,20.0,27.0,68.0,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",326.0,8.0,28.0,20.0,69.0,65.0,22.0,0.0,0.0,12.0,12.0,24.0,55.0,0.0,0.0,11.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",1186.0,58.0,122.0,55.0,103.0,103.0,121.0,44.0,54.0,28.0,256.0,40.0,72.0,89.0,6.0,7.0,28.0,125,01
01127,"Walker County, Alabama",347.0,26.0,44.0,30.0,33.0,0.0,24.0,16.0,0.0,33.0,86.0,5.0,37.0,0.0,0.0,13.0,0.0,127,01
01129,"Washington County, Alabama",47.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",202.0,24.0,41.0,94.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",89.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,27.0,8.0,16.0,9.0,7.0,3.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",6344.0,267.0,117.0,207.0,315.0,405.0,366.0,313.0,403.0,260.0,596.0,706.0,1114.0,463.0,262.0,248.0,302.0,020,02
