geoid,name,total,native,foreign_born,county,state
13057,"Cherokee County, Georgia",230629.0,210153.0,20476.0,057,13
13059,"Clarke County, Georgia",122037.0,109757.0,12280.0,059,13
13061,"Clay County, Georgia",3068.0,2987.0,81.0,061,13
13063,"Clayton County, Georgia",270269.0,231923.0,38346.0,063,13
13065,"Clinch County, Georgia",6814.0,6618.0,196.0,065,13
13067,"Cobb County, Georgia",728388.0,614182.0,114206.0,067,13
13069,"Coffee County, Georgia",43042.0,40515.0,2527.0,069,13
13071,"Colquitt County, Georgia",46002.0,41126.0,4876.0,071,13
13073,"Columbia County, Georgia",139904.0,130153.0,9751.0,073,13
13075,"Cook County, Georgia",17103.0,16656.0,447.0,075,13
13077,"Coweta County, Georgia",135625.0,127899.0,7726.0,077,13
13079,"Crawford County, Georgia",12483.0,12300.0,183.0,079,13
13081,"Crisp County, Georgia",23061.0,22450.0,611.0,081,13
13083,"Dade County, Georgia",16356.0,15985.0,371.0,083,13
13085,"Dawson County, Georgia",22939.0,22155.0,784.0,085,13
13087,"Decatur County, Georgia",27237.0,26465.0,772.0,087,13
13089,"DeKalb County, Georgia",723902.0,606071.0,117831.0,089,13
13091,"Dodge County, Georgia",20995.0,20598.0,397.0,091,13
13093,"Dooly County, Georgia",14089.0,13527.0,562.0,093,13
13095,"Dougherty County, Georgia",92326.0,90150.0,2176.0,095,13
13097,"Douglas County, Georgia",138283.0,126694.0,11589.0,097,13
13099,"Early County, Georgia",10480.0,10323.0,157.0,099,13
13101,"Echols County, Georgia",4025.0,3429.0,596.0,101,13
13103,"Effingham County, Georgia",55852.0,54338.0,1514.0,103,13
13105,"Elbert County, Georgia",19394.0,18959.0,435.0,105,13
13107,"Emanuel County, Georgia",22723.0,22501.0,222.0,107,13
13109,"Evans County, Georgia",10733.0,10288.0,445.0,109,13
13111,"Fannin County, Georgia",24017.0,23568.0,449.0,111,13
13113,"Fayette County, Georgia",109495.0,99391.0,10104.0,113,13
13115,"Floyd County, Georgia",96199.0,89684.0,6515.0,115,13
13117,"Forsyth County, Georgia",203841.0,173794.0,30047.0,117,13
13119,"Franklin County, Georgia",22188.0,21483.0,705.0,119,13
13121,"Fulton County, Georgia",996757.0,871957.0,124800.0,121,13
13123,"Gilmer County, Georgia",28956.0,26954.0,2002.0,123,13
13125,"Glascock County, Georgia",3053.0,3033.0,20.0,125,13
13127,"Glynn County, Georgia",82623.0,78091.0,4532.0,127,13
13129,"Gordon County, Georgia",56079.0,50554.0,5525.0,129,13
13131,"Grady County, Georgia",25145.0,23713.0,1432.0,131,13
13133,"Greene County, Georgia",16535.0,15717.0,818.0,133,13
13135,"Gwinnett County, Georgia",874242.0,658115.0,216127.0,135,13
13137,"Habersham County, Georgia",43724.0,39876.0,3848.0,137,13
13139,"Hall County, Georgia",190482.0,158971.0,31511.0,139,13
13141,"Hancock County, Georgia",8747.0,8514.0,233.0,141,13
13143,"Haralson County, Georgia",28667.0,28269.0,398.0,143,13
13145,"Harris County, Georgia",32992.0,32292.0,700.0,145,13
13147,"Hart County, Georgia",25518.0,24854.0,664.0,147,13
13149,"Heard County, Georgia",11571.0,11496.0,75.0,149,13
13151,"Henry County, Georgia",214171.0,198229.0,15942.0,151,13
13153,"Houston County, Georgia",149137.0,140897.0,8240.0,153,13
13155,"Irwin County, Georgia",9365.0,9313.0,52.0,155,13
13157,"Jackson County, Georgia",62131.0,59227.0,2904.0,157,13
13159,"Jasper County, Georgia",13571.0,13219.0,352.0,159,13
13161,"Jeff Davis County, Georgia",14953.0,14174.0,779.0,161,13
13163,"Jefferson County, Georgia",16201.0,15876.0,325.0,163,13
13165,"Jenkins County, Georgia",9055.0,8862.0,193.0,165,13
13167,"Johnson County, Georgia",9694.0,9628.0,66.0,167,13
13169,"Jones County, Georgia",28701.0,28404.0,297.0,169,13
13171,"Lamar County, Georgia",18195.0,17774.0,421.0,171,13
13173,"Lanier County, Georgia",10382.0,10220.0,162.0,173,13
13175,"Laurens County, Georgia",47802.0,46763.0,1039.0,175,13
13177,"Lee County, Georgia",29134.0,27989.0,1145.0,177,13
13179,"Liberty County, Georgia",63949.0,60111.0,3838.0,179,13
13181,"Lincoln County, Georgia",7712.0,7604.0,108.0,181,13
13183,"Long County, Georgia",17243.0,16137.0,1106.0,183,13
13185,"Lowndes County, Georgia",113898.0,109095.0,4803.0,185,13
13187,"Lumpkin County, Georgia",31094.0,30008.0,1086.0,187,13
13189,"McDuffie County, Georgia",21558.0,20967.0,591.0,189,13
13191,"McIntosh County, Georgia",13941.0,13650.0,291.0,191,13
13193,"Macon County, Georgia",13846.0,13488.0,358.0,193,13
13195,"Madison County, Georgia",28362.0,27274.0,1088.0,195,13
13197,"Marion County, Georgia",8646.0,8440.0,206.0,197,13
13199,"Meriwether County, Georgia",21195.0,21067.0,128.0,199,13
13201,"Miller County, Georgia",5911.0,5905.0,6.0,201,13
13205,"Mitchell County, Georgia",22778.0,22178.0,600.0,205,13
13207,"Monroe County, Georgia",27044.0,26452.0,592.0,207,13
13209,"Montgomery County, Georgia",9005.0,8517.0,488.0,209,13
13211,"Morgan County, Georgia",17943.0,17621.0,322.0,211,13
13213,"Murray County, Georgia",39358.0,36366.0,2992.0,213,13
13215,"Muscogee County, Georgia",200303.0,189272.0,11031.0,215,13
13217,"Newton County, Georgia",103901.0,97619.0,6282.0,217,13
13219,"Oconee County, Georgia",35071.0,32853.0,2218.0,219,13
13221,"Oglethorpe County, Georgia",14743.0,14400.0,343.0,221,13
13223,"Paulding County, Georgia",149830.0,142078.0,7752.0,223,13
13225,"Peach County, Georgia",26907.0,25469.0,1438.0,225,13
13227,"Pickens County, Georgia",29992.0,29096.0,896.0,227,13
13229,"Pierce County, Georgia",19030.0,18564.0,466.0,229,13
13231,"Pike County, Georgia",17843.0,17681.0,162.0,231,13
13233,"Polk County, Georgia",41263.0,38353.0,2910.0,233,13
13235,"Pulaski County, Georgia",11460.0,11290.0,170.0,235,13
13237,"Putnam County, Georgia",21259.0,20044.0,1215.0,237,13
13239,"Quitman County, Georgia",2095.0,2061.0,34.0,239,13
13241,"Rabun County, Georgia",16312.0,15374.0,938.0,241,13
13243,"Randolph County, Georgia",7224.0,7051.0,173.0,243,13
13245,"Richmond County, Georgia",201418.0,194370.0,7048.0,245,13
13247,"Rockdale County, Georgia",87569.0,79156.0,8413.0,247,13
13249,"Schley County, Georgia",5089.0,5007.0,82.0,249,13
13251,"Screven County, Georgia",14114.0,13971.0,143.0,251,13
13253,"Seminole County, Georgia",8696.0,8576.0,120.0,253,13
13255,"Spalding County, Georgia",64006.0,61799.0,2207.0,255,13
13257,"Stephens County, Georgia",25584.0,25046.0,538.0,257,13
13259,"Stewart County, Georgia",5791.0,4104.0,1687.0,259,13
13261,"Sumter County, Georgia",31070.0,30096.0,974.0,261,13
13263,"Talbot County, Georgia",6373.0,6311.0,62.0,263,13
13265,"Taliaferro County, Georgia",1904.0,1839.0,65.0,265,13
13267,"Tattnall County, Georgia",25260.0,24355.0,905.0,267,13
13269,"Taylor County, Georgia",8354.0,8252.0,102.0,269,13
13271,"Telfair County, Georgia",16405.0,14337.0,2068.0,271,13
13273,"Terrell County, Georgia",9132.0,9078.0,54.0,273,13
13275,"Thomas County, Georgia",44977.0,43720.0,1257.0,275,13
13277,"Tift County, Georgia",40691.0,38079.0,2612.0,277,13
13279,"Toombs County, Georgia",27160.0,25487.0,1673.0,279,13
13281,"Towns County, Georgia",10976.0,10673.0,303.0,281,13
13283,"Treutlen County, Georgia",6711.0,6628.0,83.0,283,13
13285,"Troup County, Georgia",69314.0,66515.0,2799.0,285,13
13287,"Turner County, Georgia",8151.0,7800.0,351.0,287,13
13289,"Twiggs County, Georgia",8363.0,8273.0,90.0,289,13
13291,"Union County, Georgia",22033.0,21560.0,473.0,291,13
13293,"Upson County, Georgia",26394.0,26040.0,354.0,293,13
13295,"Walker County, Georgia",68143.0,67356.0,787.0,295,13
13297,"Walton County, Georgia",87436.0,84057.0,3379.0,297,13
13299,"Ware County, Georgia",35671.0,34463.0,1208.0,299,13
13301,"Warren County, Georgia",5504.0,5395.0,109.0,301,13
13303,"Washington County, Georgia",20680.0,20334.0,346.0,303,13
13305,"Wayne County, Georgia",30006.0,29160.0,846.0,305,13
13307,"Webster County, Georgia",2672.0,2665.0,7.0,307,13
13309,"Wheeler County, Georgia",7932.0,7811.0,121.0,309,13
13311,"White County, Georgia",28140.0,27365.0,775.0,311,13
13313,"Whitfield County, Georgia",103653.0,84676.0,18977.0,313,13
13315,"Wilcox County, Georgia",8884.0,8672.0,212.0,315,13
13317,"Wilkes County, Georgia",9924.0,9570.0,354.0,317,13
13319,"Wilkinson County, Georgia",9312.0,9240.0,72.0,319,13
13321,"Worth County, Georgia",20988.0,20641.0,347.0,321,13
15001,"Hawaii County, Hawaii",193680.0,172368.0,21312.0,001,15
15003,"Honolulu County, Hawaii",986999.0,796838.0,190161.0,003,15
15005,"Kalawao County, Hawaii",91.0,80.0,11.0,005,15
15007,"Kauai County, Hawaii",70447.0,59177.0,11270.0,007,15
15009,"Maui County, Hawaii",162456.0,131659.0,30797.0,009,15
16001,"Ada County, Idaho",425798.0,399971.0,25827.0,001,16
16003,"Adams County, Idaho",3865.0,3799.0,66.0,003,16
16005,"Bannock County, Idaho",83815.0,80480.0,3335.0,005,16
16007,"Bear Lake County, Idaho",5928.0,5776.0,152.0,007,16
16009,"Benewah County, Idaho",9068.0,8919.0,149.0,009,16
16011,"Bingham County, Idaho",45261.0,42080.0,3181.0,011,16
16013,"Blaine County, Idaho",21427.0,18396.0,3031.0,013,16
16015,"Boise County, Idaho",6891.0,6730.0,161.0,015,16
16017,"Bonner County, Idaho",41389.0,40408.0,981.0,017,16
16019,"Bonneville County, Idaho",108989.0,102892.0,6097.0,019,16
16021,"Boundary County, Idaho",11141.0,10853.0,288.0,021,16
16023,"Butte County, Idaho",2592.0,2544.0,48.0,023,16
16025,"Camas County, Idaho",968.0,926.0,42.0,025,16
16027,"Canyon County, Idaho",202782.0,187088.0,15694.0,027,16
16029,"Caribou County, Idaho",6813.0,6645.0,168.0,029,16
16031,"Cassia County, Idaho",23441.0,20800.0,2641.0,031,16
16033,"Clark County, Idaho",960.0,697.0,263.0,033,16
16035,"Clearwater County, Idaho",8528.0,8358.0,170.0,035,16
16037,"Custer County, Idaho",4185.0,4114.0,71.0,037,16
16039,"Elmore County, Idaho",26103.0,23564.0,2539.0,039,16
16041,"Franklin County, Idaho",13013.0,12571.0,442.0,041,16
16043,"Fremont County, Idaho",12896.0,12300.0,596.0,043,16
16045,"Gem County, Idaho",16853.0,16322.0,531.0,045,16
16047,"Gooding County, Idaho",15157.0,12871.0,2286.0,047,16
16049,"Idaho County, Idaho",16251.0,15984.0,267.0,049,16
16051,"Jefferson County, Idaho",27096.0,25976.0,1120.0,051,16
16053,"Jerome County, Idaho",22694.0,18858.0,3836.0,053,16
16055,"Kootenai County, Idaho",147716.0,144483.0,3233.0,055,16
16057,"Latah County, Idaho",38593.0,36582.0,2011.0,057,16
16059,"Lemhi County, Idaho",7743.0,7603.0,140.0,059,16
16061,"Lewis County, Idaho",3826.0,3749.0,77.0,061,16
16063,"Lincoln County, Idaho",5292.0,4571.0,721.0,063,16
16065,"Madison County, Idaho",38114.0,36374.0,1740.0,065,16
16067,"Minidoka County, Idaho",20331.0,17067.0,3264.0,067,16
16069,"Nez Perce County, Idaho",39995.0,39402.0,593.0,069,16
16071,"Oneida County, Idaho",4269.0,4168.0,101.0,071,16
16073,"Owyhee County, Idaho",11356.0,10211.0,1145.0,073,16
16075,"Payette County, Idaho",22773.0,21386.0,1387.0,075,16
16077,"Power County, Idaho",7696.0,6778.0,918.0,077,16
16079,"Shoshone County, Idaho",12551.0,12308.0,243.0,079,16
16081,"Teton County, Idaho",10437.0,9434.0,1003.0,081,16
16083,"Twin Falls County, Idaho",80955.0,74437.0,6518.0,083,16
16085,"Valley County, Idaho",9897.0,9845.0,52.0,085,16
16087,"Washington County, Idaho",10035.0,9427.0,608.0,087,16
17001,"Adams County, Illinois",66949.0,65954.0,995.0,001,17
17003,"Alexander County, Illinois",7051.0,6999.0,52.0,003,17
17005,"Bond County, Illinois",17137.0,16715.0,422.0,005,17
17007,"Boone County, Illinois",53656.0,47437.0,6219.0,007,17
17009,"Brown County, Illinois",6836.0,6706.0,130.0,009,17
17011,"Bureau County, Illinois",33822.0,32547.0,1275.0,011,17
17013,"Calhoun County, Illinois",4962.0,4917.0,45.0,013,17
17015,"Carroll County, Illinois",14793.0,14351.0,442.0,015,17
17017,"Cass County, Illinois",13068.0,11676.0,1392.0,017,17
17019,"Champaign County, Illinois",206420.0,182633.0,23787.0,019,17
17021,"Christian County, Illinois",33888.0,33564.0,324.0,021,17
17023,"Clark County, Illinois",16089.0,15907.0,182.0,023,17
17025,"Clay County, Illinois",13466.0,13308.0,158.0,025,17
17027,"Clinton County, Illinois",37858.0,37206.0,652.0,027,17
17029,"Coles County, Illinois",52802.0,51570.0,1232.0,029,17
17031,"Cook County, Illinois",5227575.0,4125845.0,1101730.0,031,17
17033,"Crawford County, Illinois",19441.0,19135.0,306.0,033,17
17035,"Cumberland County, Illinois",10890.0,10805.0,85.0,035,17
17037,"DeKalb County, Illinois",104458.0,97574.0,6884.0,037,17
17039,"De Witt County, Illinois",16322.0,16099.0,223.0,039,17
17041,"Douglas County, Illinois",19770.0,19022.0,748.0,041,17
17043,"DuPage County, Illinois",930514.0,755453.0,175061.0,043,17
17045,"Edgar County, Illinois",17828.0,17674.0,154.0,045,17
17047,"Edwards County, Illinois",6612.0,6551.0,61.0,047,17
17049,"Effingham County, Illinois",34356.0,33835.0,521.0,049,17
17051,"Fayette County, Illinois",22025.0,21839.0,186.0,051,17
17053,"Ford County, Illinois",13758.0,13599.0,159.0,053,17
17055,"Franklin County, Illinois",39503.0,39134.0,369.0,055,17
17057,"Fulton County, Illinois",36047.0,35282.0,765.0,057,17
17059,"Gallatin County, Illinois",5325.0,5295.0,30.0,059,17
17061,"Greene County, Illinois",13390.0,13315.0,75.0,061,17
17063,"Grundy County, Illinois",50338.0,48387.0,1951.0,063,17
17065,"Hamilton County, Illinois",8251.0,8231.0,20.0,065,17
17067,"Hancock County, Illinois",18633.0,18436.0,197.0,067,17
17069,"Hardin County, Illinois",4173.0,4143.0,30.0,069,17
17071,"Henderson County, Illinois",6966.0,6886.0,80.0,071,17
17073,"Henry County, Illinois",49681.0,48325.0,1356.0,073,17
17075,"Iroquois County, Illinois",28814.0,27902.0,912.0,075,17
17077,"Jackson County, Illinois",59188.0,55655.0,3533.0,077,17
17079,"Jasper County, Illinois",9592.0,9503.0,89.0,079,17
17081,"Jefferson County, Illinois",38523.0,37863.0,660.0,081,17
17083,"Jersey County, Illinois",22441.0,22157.0,284.0,083,17
17085,"Jo Daviess County, Illinois",22186.0,21535.0,651.0,085,17
17087,"Johnson County, Illinois",12866.0,12706.0,160.0,087,17
17089,"Kane County, Illinois",526615.0,430347.0,96268.0,089,17
17091,"Kankakee County, Illinois",111493.0,105712.0,5781.0,091,17
17093,"Kendall County, Illinois",121452.0,110565.0,10887.0,093,17
17095,"Knox County, Illinois",51752.0,50283.0,1469.0,095,17
17097,"Lake County, Illinois",702890.0,573482.0,129408.0,097,17
17099,"LaSalle County, Illinois",111935.0,108227.0,3708.0,099,17
17101,"Lawrence County, Illinois",16582.0,16141.0,441.0,101,17
17103,"Lee County, Illinois",34718.0,33775.0,943.0,103,17
17105,"Livingston County, Illinois",37278.0,36609.0,669.0,105,17
17107,"Logan County, Illinois",29820.0,29309.0,511.0,107,17
17109,"McDonough County, Illinois",31727.0,30464.0,1263.0,109,17
17111,"McHenry County, Illinois",307083.0,278669.0,28414.0,111,17
17113,"McLean County, Illinois",173254.0,161644.0,11610.0,113,17
17115,"Macon County, Illinois",108404.0,105943.0,2461.0,115,17
17117,"Macoupin County, Illinois",46482.0,46194.0,288.0,117,17
17119,"Madison County, Illinois",266759.0,260657.0,6102.0,119,17
17121,"Marion County, Illinois",38503.0,37985.0,518.0,121,17
17123,"Marshall County, Illinois",12060.0,11862.0,198.0,123,17
17125,"Mason County, Illinois",13931.0,13789.0,142.0,125,17
17127,"Massac County, Illinois",14883.0,14733.0,150.0,127,17
17129,"Menard County, Illinois",12576.0,12489.0,87.0,129,17
17131,"Mercer County, Illinois",15971.0,15771.0,200.0,131,17
17133,"Monroe County, Illinois",33703.0,33185.0,518.0,133,17
17135,"Montgomery County, Illinois",29301.0,29008.0,293.0,135,17
17137,"Morgan County, Illinois",34801.0,34078.0,723.0,137,17
17139,"Moultrie County, Illinois",14915.0,14774.0,141.0,139,17
17141,"Ogle County, Illinois",52034.0,49155.0,2879.0,141,17
17143,"Peoria County, Illinois",186818.0,176698.0,10120.0,143,17
17145,"Perry County, Illinois",21595.0,21347.0,248.0,145,17
17147,"Piatt County, Illinois",16469.0,16290.0,179.0,147,17
17149,"Pike County, Illinois",16054.0,15950.0,104.0,149,17
17151,"Pope County, Illinois",4255.0,4212.0,43.0,151,17
17153,"Pulaski County, Illinois",5792.0,5721.0,71.0,153,17
17155,"Putnam County, Illinois",5746.0,5598.0,148.0,155,17
17157,"Randolph County, Illinois",32934.0,32511.0,423.0,157,17
17159,"Richland County, Illinois",16072.0,15855.0,217.0,159,17
17161,"Rock Island County, Illinois",146536.0,134911.0,11625.0,161,17
17163,"St. Clair County, Illinois",265569.0,258541.0,7028.0,163,17
17165,"Saline County, Illinois",24659.0,24344.0,315.0,165,17
17167,"Sangamon County, Illinois",198639.0,192574.0,6065.0,167,17
17169,"Schuyler County, Illinois",7205.0,7137.0,68.0,169,17
17171,"Scott County, Illinois",5169.0,5143.0,26.0,171,17
17173,"Shelby County, Illinois",22011.0,21919.0,92.0,173,17
17175,"Stark County, Illinois",5840.0,5806.0,34.0,175,17
17177,"Stephenson County, Illinois",46283.0,45346.0,937.0,177,17
17179,"Tazewell County, Illinois",135400.0,132904.0,2496.0,179,17
17181,"Union County, Illinois",17458.0,16997.0,461.0,181,17
17183,"Vermilion County, Illinois",79613.0,77864.0,1749.0,183,17
17185,"Wabash County, Illinois",11587.0,11278.0,309.0,185,17
17187,"Warren County, Illinois",17611.0,16530.0,1081.0,187,17
17189,"Washington County, Illinois",14369.0,14220.0,149.0,189,17
17191,"Wayne County, Illinois",16517.0,16361.0,156.0,191,17
17193,"White County, Illinois",14410.0,14241.0,169.0,193,17
17195,"Whiteside County, Illinois",57155.0,55498.0,1657.0,195,17
17197,"Will County, Illinois",685378.0,604864.0,80514.0,197,17
17199,"Williamson County, Illinois",67336.0,65972.0,1364.0,199,17
17201,"Winnebago County, Illinois",288896.0,266262.0,22634.0,201,17
17203,"Woodford County, Illinois",39123.0,38696.0,427.0,203,17
18001,"Adams County, Indiana",34813.0,34499.0,314.0,001,18
18003,"Allen County, Indiana",365565.0,342288.0,23277.0,003,18
18005,"Bartholomew County, Indiana",80203.0,72333.0,7870.0,005,18
18007,"Benton County, Indiana",8709.0,8534.0,175.0,007,18
18009,"Blackford County, Indiana",12364.0,12215.0,149.0,009,18
18011,"Boone County, Indiana",61884.0,59659.0,2225.0,011,18
18013,"Brown County, Indiana",14965.0,14773.0,192.0,013,18
18015,"Carroll County, Indiana",20007.0,19456.0,551.0,015,18
18017,"Cass County, Indiana",38324.0,34965.0,3359.0,017,18
18019,"Clark County, Indiana",113993.0,110348.0,3645.0,019,18
18021,"Clay County, Indiana",26568.0,26484.0,84.0,021,18
18023,"Clinton County, Indiana",32692.0,30434.0,2258.0,023,18
18025,"Crawford County, Indiana",10582.0,10556.0,26.0,025,18
18027,"Daviess County, Indiana",32583.0,31822.0,761.0,027,18
18029,"Dearborn County, Indiana",49552.0,48962.0,590.0,029,18
18031,"Decatur County, Indiana",26340.0,25946.0,394.0,031,18
18033,"DeKalb County, Indiana",42489.0,41932.0,557.0,033,18
18035,"Delaware County, Indiana",116463.0,114110.0,2353.0,035,18
18037,"Dubois County, Indiana",42345.0,40426.0,1919.0,037,18
18039,"Elkhart County, Indiana",201640.0,184824.0,16816.0,039,18
18041,"Fayette County, Indiana",23608.0,23449.0,159.0,041,18
18043,"Floyd County, Indiana",76290.0,74377.0,1913.0,043,18
18045,"Fountain County, Indiana",16741.0,16482.0,259.0,045,18
18047,"Franklin County, Indiana",22887.0,22633.0,254.0,047,18
