geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
06012,"State Senate District 12 (2016), California",151680.0,8993.0,8870.0,8586.0,10542.0,9938.0,9994.0,9380.0,9457.0,7605.0,13907.0,16672.0,17065.0,10186.0,4966.0,3789.0,1730.0,06,012
06013,"State Senate District 13 (2016), California",52968.0,1738.0,1572.0,1870.0,2292.0,2253.0,2284.0,2602.0,2194.0,2033.0,3870.0,5706.0,7562.0,4354.0,3559.0,4221.0,4858.0,06,013
06014,"State Senate District 14 (2016), California",166891.0,14460.0,15319.0,15330.0,14502.0,12972.0,12879.0,11223.0,9274.0,7932.0,12370.0,14062.0,13251.0,6890.0,2616.0,2742.0,1069.0,06,014
06015,"State Senate District 15 (2016), California",68520.0,2674.0,2539.0,2558.0,2270.0,2915.0,2982.0,3168.0,2860.0,2828.0,5294.0,7612.0,9276.0,6336.0,5068.0,5344.0,4796.0,06,015
06016,"State Senate District 16 (2016), California",96594.0,7350.0,5146.0,5206.0,6143.0,4951.0,5955.0,5366.0,5051.0,4438.0,8375.0,11545.0,11579.0,7444.0,3372.0,3051.0,1622.0,06,016
06017,"State Senate District 17 (2016), California",75332.0,3769.0,2896.0,2453.0,3655.0,3832.0,3436.0,3632.0,3590.0,3618.0,6869.0,8775.0,9129.0,6409.0,4635.0,5073.0,3561.0,06,017
06018,"State Senate District 18 (2016), California",133580.0,6577.0,7798.0,7981.0,8814.0,8168.0,7666.0,7233.0,6917.0,6484.0,11525.0,13903.0,16257.0,10166.0,5368.0,5380.0,3343.0,06,018
06019,"State Senate District 19 (2016), California",111655.0,4056.0,4387.0,5124.0,5648.0,5447.0,6122.0,5358.0,5892.0,6063.0,10128.0,12471.0,15971.0,9734.0,6397.0,5405.0,3452.0,06,019
06020,"State Senate District 20 (2016), California",155140.0,6485.0,7165.0,7165.0,8352.0,7980.0,8508.0,7626.0,8435.0,7578.0,15216.0,18819.0,22191.0,13941.0,6886.0,6351.0,2442.0,06,020
06021,"State Senate District 21 (2016), California",97271.0,6403.0,4253.0,4346.0,5602.0,4838.0,5739.0,5834.0,5601.0,4528.0,8127.0,11008.0,13113.0,7345.0,4209.0,3920.0,2405.0,06,021
06022,"State Senate District 22 (2016), California",119166.0,4534.0,4885.0,5989.0,6533.0,5639.0,6162.0,5849.0,6003.0,5761.0,10506.0,13408.0,16227.0,10565.0,7142.0,6745.0,3218.0,06,022
06023,"State Senate District 23 (2016), California",100308.0,5863.0,5126.0,6115.0,5561.0,5602.0,5672.0,5013.0,5750.0,4613.0,8571.0,10281.0,12326.0,8335.0,4551.0,4433.0,2496.0,06,023
06024,"State Senate District 24 (2016), California",170528.0,11611.0,13928.0,13921.0,13772.0,11707.0,12965.0,10634.0,10447.0,8659.0,14191.0,15238.0,15615.0,8431.0,3854.0,3423.0,2132.0,06,024
06025,"State Senate District 25 (2016), California",73534.0,3223.0,3115.0,3590.0,3330.0,3553.0,3276.0,3467.0,3398.0,2927.0,5637.0,8121.0,9505.0,7091.0,4380.0,4702.0,4219.0,06,025
06026,"State Senate District 26 (2016), California",48699.0,2775.0,2383.0,2229.0,2284.0,2044.0,2095.0,2194.0,2105.0,1429.0,3542.0,4464.0,5708.0,4429.0,2748.0,3500.0,4770.0,06,026
06027,"State Senate District 27 (2016), California",64588.0,2298.0,2482.0,2592.0,2788.0,3544.0,3163.0,2903.0,3235.0,2634.0,5240.0,6183.0,8520.0,6144.0,4514.0,4307.0,4041.0,06,027
06028,"State Senate District 28 (2016), California",105920.0,7951.0,6170.0,6783.0,6548.0,6393.0,6407.0,5559.0,5519.0,4367.0,8422.0,11131.0,12033.0,7508.0,4198.0,4181.0,2750.0,06,028
06029,"State Senate District 29 (2016), California",84940.0,3269.0,3060.0,3128.0,3629.0,3384.0,3790.0,4052.0,4283.0,4018.0,7826.0,8934.0,11425.0,8709.0,5496.0,5855.0,4082.0,06,029
06030,"State Senate District 30 (2016), California",118707.0,9493.0,8303.0,9221.0,8841.0,8533.0,8498.0,7075.0,7155.0,5747.0,9663.0,11041.0,11506.0,6297.0,3244.0,2398.0,1692.0,06,030
08001,"State Senate District 1 (2016), Colorado",7954.0,423.0,564.0,305.0,491.0,475.0,634.0,575.0,569.0,498.0,706.0,938.0,985.0,506.0,132.0,69.0,84.0,08,001
08002,"State Senate District 2 (2016), Colorado",4179.0,267.0,112.0,114.0,300.0,152.0,254.0,286.0,290.0,126.0,422.0,501.0,577.0,434.0,86.0,176.0,82.0,08,002
08003,"State Senate District 3 (2016), Colorado",22890.0,2570.0,1962.0,1768.0,1598.0,1473.0,1404.0,1710.0,971.0,1164.0,2238.0,1935.0,2082.0,1082.0,451.0,269.0,213.0,08,003
08004,"State Senate District 4 (2016), Colorado",3775.0,116.0,44.0,0.0,161.0,116.0,107.0,128.0,89.0,38.0,182.0,413.0,558.0,720.0,424.0,392.0,287.0,08,004
08005,"State Senate District 5 (2016), Colorado",6892.0,418.0,321.0,371.0,397.0,453.0,417.0,542.0,547.0,258.0,643.0,679.0,877.0,440.0,211.0,193.0,125.0,08,005
08006,"State Senate District 6 (2016), Colorado",6499.0,478.0,336.0,517.0,536.0,347.0,439.0,443.0,447.0,342.0,708.0,602.0,691.0,353.0,84.0,116.0,60.0,08,006
08007,"State Senate District 7 (2016), Colorado",6987.0,604.0,654.0,343.0,302.0,432.0,294.0,571.0,223.0,318.0,822.0,763.0,889.0,338.0,191.0,144.0,99.0,08,007
08008,"State Senate District 8 (2016), Colorado",6504.0,182.0,275.0,439.0,427.0,291.0,562.0,360.0,434.0,288.0,710.0,733.0,1145.0,253.0,152.0,137.0,116.0,08,008
08009,"State Senate District 9 (2016), Colorado",3643.0,247.0,105.0,208.0,66.0,150.0,208.0,122.0,223.0,129.0,162.0,376.0,434.0,326.0,430.0,249.0,208.0,08,009
08010,"State Senate District 10 (2016), Colorado",6549.0,335.0,260.0,320.0,257.0,329.0,391.0,263.0,379.0,400.0,652.0,711.0,852.0,632.0,453.0,174.0,141.0,08,010
08011,"State Senate District 11 (2016), Colorado",12529.0,969.0,992.0,966.0,1640.0,1184.0,587.0,733.0,606.0,525.0,1174.0,1065.0,1002.0,568.0,189.0,241.0,88.0,08,011
08012,"State Senate District 12 (2016), Colorado",6157.0,372.0,91.0,171.0,176.0,425.0,159.0,311.0,480.0,298.0,618.0,922.0,964.0,485.0,374.0,241.0,70.0,08,012
08013,"State Senate District 13 (2016), Colorado",16621.0,1325.0,874.0,722.0,891.0,1071.0,1002.0,1021.0,1212.0,594.0,1706.0,2121.0,1858.0,1250.0,454.0,312.0,208.0,08,013
08014,"State Senate District 14 (2016), Colorado",5201.0,472.0,333.0,216.0,434.0,384.0,161.0,315.0,274.0,336.0,315.0,634.0,432.0,439.0,188.0,194.0,74.0,08,014
08015,"State Senate District 15 (2016), Colorado",4596.0,204.0,247.0,228.0,312.0,193.0,196.0,258.0,154.0,280.0,195.0,698.0,881.0,230.0,191.0,268.0,61.0,08,015
08016,"State Senate District 16 (2016), Colorado",4306.0,245.0,138.0,132.0,134.0,93.0,219.0,234.0,214.0,107.0,341.0,445.0,671.0,443.0,301.0,407.0,182.0,08,016
08017,"State Senate District 17 (2016), Colorado",8323.0,715.0,402.0,342.0,480.0,390.0,684.0,353.0,565.0,493.0,476.0,899.0,983.0,510.0,361.0,472.0,198.0,08,017
08018,"State Senate District 18 (2016), Colorado",3730.0,472.0,197.0,199.0,257.0,174.0,221.0,119.0,124.0,204.0,485.0,126.0,445.0,201.0,101.0,181.0,224.0,08,018
08019,"State Senate District 19 (2016), Colorado",6961.0,401.0,247.0,264.0,555.0,322.0,252.0,445.0,277.0,220.0,442.0,939.0,1169.0,547.0,456.0,252.0,173.0,08,019
08020,"State Senate District 20 (2016), Colorado",6800.0,231.0,260.0,189.0,348.0,331.0,494.0,395.0,416.0,194.0,665.0,1056.0,751.0,571.0,319.0,316.0,264.0,08,020
08021,"State Senate District 21 (2016), Colorado",22028.0,1201.0,999.0,1087.0,1126.0,1216.0,1330.0,1475.0,1729.0,1228.0,1997.0,2781.0,2926.0,1543.0,790.0,370.0,230.0,08,021
08022,"State Senate District 22 (2016), Colorado",11223.0,766.0,452.0,684.0,642.0,503.0,569.0,690.0,264.0,629.0,1224.0,1226.0,1485.0,830.0,593.0,419.0,247.0,08,022
08023,"State Senate District 23 (2016), Colorado",6043.0,192.0,145.0,107.0,355.0,340.0,405.0,273.0,214.0,192.0,600.0,694.0,694.0,601.0,373.0,494.0,364.0,08,023
08024,"State Senate District 24 (2016), Colorado",11486.0,505.0,162.0,290.0,625.0,610.0,597.0,333.0,653.0,569.0,956.0,1497.0,1989.0,1395.0,524.0,482.0,299.0,08,024
08025,"State Senate District 25 (2016), Colorado",17312.0,975.0,815.0,753.0,1066.0,1164.0,1205.0,931.0,1090.0,645.0,1668.0,2157.0,2535.0,946.0,512.0,620.0,230.0,08,025
08026,"State Senate District 26 (2016), Colorado",7582.0,508.0,279.0,491.0,387.0,457.0,624.0,550.0,505.0,277.0,827.0,1130.0,627.0,392.0,312.0,110.0,106.0,08,026
08027,"State Senate District 27 (2016), Colorado",3429.0,145.0,16.0,32.0,113.0,131.0,200.0,54.0,81.0,27.0,203.0,358.0,459.0,527.0,411.0,361.0,311.0,08,027
08028,"State Senate District 28 (2016), Colorado",6866.0,160.0,127.0,169.0,311.0,215.0,543.0,258.0,352.0,390.0,769.0,950.0,1209.0,555.0,372.0,306.0,180.0,08,028
08029,"State Senate District 29 (2016), Colorado",12858.0,723.0,385.0,656.0,933.0,848.0,1130.0,927.0,829.0,452.0,1595.0,1292.0,1517.0,885.0,319.0,214.0,153.0,08,029
08030,"State Senate District 30 (2016), Colorado",3544.0,93.0,37.0,76.0,73.0,32.0,23.0,78.0,47.0,119.0,261.0,357.0,680.0,525.0,453.0,363.0,327.0,08,030
08031,"State Senate District 31 (2016), Colorado",8934.0,778.0,207.0,606.0,625.0,585.0,1007.0,570.0,457.0,593.0,747.0,659.0,919.0,541.0,164.0,293.0,183.0,08,031
08032,"State Senate District 32 (2016), Colorado",15190.0,1528.0,686.0,849.0,818.0,599.0,1190.0,948.0,917.0,624.0,1497.0,1258.0,1846.0,863.0,764.0,415.0,388.0,08,032
08033,"State Senate District 33 (2016), Colorado",14014.0,645.0,638.0,525.0,727.0,1023.0,918.0,829.0,800.0,1027.0,1349.0,1564.0,1827.0,1153.0,339.0,459.0,191.0,08,033
08034,"State Senate District 34 (2016), Colorado",21098.0,2822.0,1578.0,1465.0,1602.0,1205.0,1299.0,1500.0,770.0,973.0,2001.0,1645.0,1786.0,1091.0,483.0,528.0,350.0,08,034
08035,"State Senate District 35 (2016), Colorado",17478.0,2401.0,1841.0,1446.0,1475.0,1201.0,1156.0,1144.0,1037.0,542.0,1160.0,1398.0,1604.0,577.0,163.0,266.0,67.0,08,035
09034,"State Senate District 34 (2016), Connecticut",2567.0,64.0,9.0,159.0,135.0,39.0,116.0,137.0,59.0,43.0,406.0,397.0,397.0,254.0,70.0,202.0,80.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1331.0,138.0,65.0,97.0,13.0,44.0,78.0,96.0,11.0,0.0,159.0,123.0,163.0,127.0,34.0,141.0,42.0,09,035
09036,"State Senate District 36 (2016), Connecticut",3165.0,99.0,118.0,146.0,140.0,129.0,60.0,137.0,80.0,76.0,264.0,179.0,281.0,193.0,148.0,313.0,802.0,09,036
09001,"State Senate District 1 (2016), Connecticut",15052.0,2598.0,1965.0,1151.0,1522.0,788.0,861.0,634.0,794.0,603.0,898.0,1013.0,1047.0,590.0,254.0,231.0,103.0,09,001
09002,"State Senate District 2 (2016), Connecticut",5145.0,825.0,646.0,355.0,294.0,366.0,278.0,356.0,350.0,219.0,373.0,230.0,300.0,239.0,164.0,79.0,71.0,09,002
09003,"State Senate District 3 (2016), Connecticut",6370.0,651.0,352.0,372.0,401.0,368.0,360.0,319.0,482.0,104.0,611.0,584.0,754.0,416.0,292.0,119.0,185.0,09,003
09004,"State Senate District 4 (2016), Connecticut",2991.0,327.0,160.0,158.0,263.0,170.0,57.0,192.0,147.0,179.0,107.0,307.0,330.0,183.0,182.0,54.0,175.0,09,004
09005,"State Senate District 5 (2016), Connecticut",2389.0,100.0,89.0,97.0,143.0,30.0,43.0,76.0,50.0,36.0,297.0,166.0,416.0,292.0,170.0,179.0,205.0,09,005
09006,"State Senate District 6 (2016), Connecticut",10306.0,1842.0,706.0,689.0,570.0,522.0,682.0,771.0,390.0,521.0,590.0,911.0,937.0,588.0,306.0,192.0,89.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1190.0,18.0,19.0,41.0,36.0,48.0,8.0,32.0,86.0,53.0,125.0,81.0,268.0,191.0,66.0,50.0,68.0,09,007
09008,"State Senate District 8 (2016), Connecticut",1402.0,100.0,70.0,22.0,19.0,63.0,34.0,104.0,94.0,43.0,85.0,188.0,126.0,159.0,58.0,63.0,174.0,09,008
09009,"State Senate District 9 (2016), Connecticut",3161.0,93.0,222.0,123.0,203.0,68.0,102.0,323.0,99.0,121.0,212.0,400.0,362.0,318.0,251.0,131.0,133.0,09,009
09010,"State Senate District 10 (2016), Connecticut",6551.0,895.0,634.0,402.0,442.0,259.0,481.0,440.0,383.0,280.0,426.0,605.0,507.0,299.0,244.0,223.0,31.0,09,010
09011,"State Senate District 11 (2016), Connecticut",8069.0,1115.0,776.0,363.0,484.0,406.0,346.0,648.0,717.0,202.0,608.0,768.0,703.0,371.0,229.0,168.0,165.0,09,011
09012,"State Senate District 12 (2016), Connecticut",891.0,15.0,11.0,0.0,12.0,0.0,62.0,75.0,64.0,30.0,23.0,72.0,101.0,117.0,158.0,60.0,91.0,09,012
09013,"State Senate District 13 (2016), Connecticut",6158.0,393.0,257.0,197.0,340.0,442.0,474.0,561.0,545.0,392.0,854.0,620.0,529.0,187.0,110.0,153.0,104.0,09,013
09014,"State Senate District 14 (2016), Connecticut",2179.0,39.0,102.0,101.0,74.0,100.0,60.0,65.0,100.0,123.0,225.0,192.0,339.0,199.0,235.0,132.0,93.0,09,014
09015,"State Senate District 15 (2016), Connecticut",10806.0,2208.0,1220.0,815.0,786.0,684.0,415.0,396.0,480.0,380.0,839.0,763.0,843.0,501.0,198.0,131.0,147.0,09,015
09016,"State Senate District 16 (2016), Connecticut",2807.0,504.0,140.0,103.0,358.0,26.0,80.0,99.0,184.0,36.0,245.0,203.0,324.0,148.0,139.0,68.0,150.0,09,016
09017,"State Senate District 17 (2016), Connecticut",4051.0,409.0,153.0,217.0,185.0,205.0,238.0,252.0,301.0,131.0,236.0,302.0,569.0,395.0,132.0,218.0,108.0,09,017
09018,"State Senate District 18 (2016), Connecticut",2138.0,176.0,73.0,52.0,27.0,240.0,12.0,122.0,115.0,104.0,245.0,323.0,366.0,182.0,33.0,25.0,43.0,09,018
09019,"State Senate District 19 (2016), Connecticut",2315.0,69.0,62.0,108.0,195.0,48.0,80.0,153.0,73.0,40.0,410.0,269.0,259.0,172.0,152.0,113.0,112.0,09,019
09020,"State Senate District 20 (2016), Connecticut",4366.0,831.0,123.0,367.0,253.0,262.0,203.0,287.0,122.0,215.0,319.0,397.0,369.0,317.0,178.0,103.0,20.0,09,020
09021,"State Senate District 21 (2016), Connecticut",3007.0,179.0,99.0,75.0,32.0,82.0,157.0,142.0,50.0,63.0,249.0,255.0,498.0,404.0,279.0,307.0,136.0,09,021
09022,"State Senate District 22 (2016), Connecticut",5910.0,540.0,293.0,293.0,213.0,304.0,322.0,285.0,139.0,308.0,475.0,631.0,618.0,535.0,310.0,379.0,265.0,09,022
09023,"State Senate District 23 (2016), Connecticut",13151.0,1645.0,1210.0,1034.0,1136.0,761.0,665.0,936.0,718.0,658.0,834.0,1110.0,1221.0,499.0,314.0,271.0,139.0,09,023
09024,"State Senate District 24 (2016), Connecticut",7182.0,384.0,348.0,218.0,361.0,514.0,501.0,190.0,387.0,329.0,582.0,874.0,1126.0,579.0,333.0,204.0,252.0,09,024
09025,"State Senate District 25 (2016), Connecticut",6976.0,304.0,410.0,373.0,313.0,514.0,258.0,349.0,442.0,323.0,576.0,654.0,787.0,570.0,441.0,251.0,411.0,09,025
09026,"State Senate District 26 (2016), Connecticut",1637.0,49.0,7.0,34.0,115.0,27.0,8.0,22.0,189.0,48.0,68.0,91.0,132.0,177.0,141.0,144.0,385.0,09,026
09027,"State Senate District 27 (2016), Connecticut",8363.0,395.0,190.0,343.0,476.0,438.0,418.0,528.0,896.0,488.0,799.0,912.0,831.0,782.0,243.0,336.0,288.0,09,027
09028,"State Senate District 28 (2016), Connecticut",1440.0,45.0,38.0,34.0,27.0,29.0,26.0,18.0,27.0,10.0,142.0,66.0,238.0,148.0,64.0,235.0,293.0,09,028
09029,"State Senate District 29 (2016), Connecticut",3721.0,610.0,328.0,376.0,255.0,212.0,298.0,89.0,101.0,174.0,207.0,318.0,366.0,230.0,91.0,60.0,6.0,09,029
09030,"State Senate District 30 (2016), Connecticut",1532.0,3.0,50.0,19.0,49.0,90.0,172.0,60.0,61.0,62.0,154.0,192.0,139.0,241.0,72.0,98.0,70.0,09,030
09031,"State Senate District 31 (2016), Connecticut",3367.0,291.0,102.0,292.0,246.0,211.0,175.0,14.0,46.0,265.0,344.0,304.0,433.0,179.0,176.0,210.0,79.0,09,031
09032,"State Senate District 32 (2016), Connecticut",1609.0,110.0,0.0,16.0,0.0,62.0,13.0,213.0,64.0,31.0,165.0,129.0,169.0,192.0,138.0,151.0,156.0,09,032
09033,"State Senate District 33 (2016), Connecticut",1165.0,9.0,49.0,11.0,18.0,117.0,77.0,77.0,37.0,15.0,0.0,61.0,180.0,218.0,50.0,161.0,85.0,09,033
10020,"State Senate District 20 (2016), Delaware",783.0,13.0,23.0,62.0,47.0,89.0,61.0,133.0,11.0,18.0,14.0,89.0,136.0,9.0,16.0,44.0,18.0,10,020
10021,"State Senate District 21 (2016), Delaware",871.0,56.0,19.0,10.0,61.0,55.0,68.0,23.0,72.0,112.0,39.0,121.0,80.0,93.0,8.0,31.0,23.0,10,021
10001,"State Senate District 1 (2016), Delaware",562.0,79.0,42.0,0.0,5.0,12.0,48.0,15.0,24.0,24.0,57.0,40.0,77.0,92.0,24.0,6.0,17.0,10,001
10002,"State Senate District 2 (2016), Delaware",1058.0,62.0,23.0,93.0,48.0,108.0,87.0,79.0,46.0,118.0,95.0,140.0,81.0,10.0,18.0,32.0,18.0,10,002
10003,"State Senate District 3 (2016), Delaware",2494.0,415.0,155.0,82.0,288.0,221.0,238.0,160.0,178.0,69.0,220.0,108.0,140.0,85.0,58.0,53.0,24.0,10,003
10004,"State Senate District 4 (2016), Delaware",431.0,0.0,17.0,0.0,19.0,0.0,29.0,36.0,0.0,20.0,0.0,56.0,59.0,22.0,24.0,129.0,20.0,10,004
10005,"State Senate District 5 (2016), Delaware",268.0,7.0,0.0,0.0,54.0,11.0,10.0,8.0,0.0,0.0,0.0,37.0,48.0,56.0,9.0,21.0,7.0,10,005
10006,"State Senate District 6 (2016), Delaware",658.0,81.0,32.0,41.0,3.0,0.0,62.0,22.0,6.0,2.0,68.0,25.0,92.0,74.0,17.0,131.0,2.0,10,006
10007,"State Senate District 7 (2016), Delaware",1882.0,177.0,58.0,85.0,132.0,218.0,175.0,120.0,87.0,71.0,103.0,175.0,233.0,216.0,9.0,10.0,13.0,10,007
10008,"State Senate District 8 (2016), Delaware",633.0,44.0,6.0,59.0,22.0,81.0,13.0,24.0,7.0,11.0,40.0,82.0,34.0,96.0,54.0,12.0,48.0,10,008
10009,"State Senate District 9 (2016), Delaware",1802.0,199.0,101.0,81.0,48.0,100.0,117.0,81.0,56.0,48.0,190.0,254.0,313.0,163.0,42.0,9.0,0.0,10,009
10010,"State Senate District 10 (2016), Delaware",766.0,0.0,0.0,9.0,85.0,61.0,53.0,68.0,28.0,11.0,25.0,31.0,171.0,53.0,23.0,88.0,60.0,10,010
10011,"State Senate District 11 (2016), Delaware",1599.0,50.0,12.0,87.0,68.0,106.0,52.0,126.0,124.0,59.0,197.0,220.0,277.0,122.0,27.0,21.0,51.0,10,011
10012,"State Senate District 12 (2016), Delaware",1009.0,27.0,6.0,28.0,95.0,23.0,0.0,63.0,0.0,15.0,8.0,123.0,198.0,61.0,32.0,142.0,188.0,10,012
10013,"State Senate District 13 (2016), Delaware",1414.0,85.0,18.0,55.0,199.0,11.0,54.0,238.0,105.0,19.0,88.0,258.0,150.0,49.0,72.0,13.0,0.0,10,013
10014,"State Senate District 14 (2016), Delaware",551.0,105.0,10.0,0.0,43.0,0.0,55.0,53.0,0.0,24.0,56.0,57.0,26.0,44.0,12.0,66.0,0.0,10,014
10015,"State Senate District 15 (2016), Delaware",854.0,62.0,28.0,50.0,32.0,47.0,4.0,51.0,84.0,3.0,92.0,237.0,90.0,12.0,34.0,22.0,6.0,10,015
10016,"State Senate District 16 (2016), Delaware",852.0,109.0,49.0,25.0,68.0,41.0,67.0,9.0,16.0,56.0,21.0,46.0,156.0,83.0,79.0,16.0,11.0,10,016
10017,"State Senate District 17 (2016), Delaware",1212.0,83.0,146.0,149.0,23.0,124.0,121.0,16.0,38.0,45.0,50.0,89.0,178.0,119.0,31.0,0.0,0.0,10,017
10018,"State Senate District 18 (2016), Delaware",1068.0,48.0,38.0,38.0,124.0,10.0,75.0,10.0,108.0,130.0,121.0,114.0,152.0,11.0,30.0,53.0,6.0,10,018
10019,"State Senate District 19 (2016), Delaware",1669.0,62.0,34.0,47.0,135.0,312.0,95.0,181.0,36.0,81.0,186.0,89.0,72.0,181.0,30.0,73.0,55.0,10,019
11001,"Ward 1 (2016), District of Columbia",5875.0,445.0,77.0,256.0,418.0,362.0,222.0,225.0,311.0,240.0,486.0,471.0,792.0,306.0,267.0,412.0,585.0,11,001
11002,"Ward 2 (2016), District of Columbia",4389.0,441.0,177.0,86.0,38.0,124.0,221.0,127.0,60.0,200.0,196.0,478.0,736.0,477.0,299.0,314.0,415.0,11,002
11003,"Ward 3 (2016), District of Columbia",3537.0,159.0,218.0,123.0,9.0,60.0,84.0,61.0,57.0,90.0,349.0,145.0,470.0,400.0,164.0,423.0,725.0,11,003
11004,"Ward 4 (2016), District of Columbia",4026.0,233.0,176.0,196.0,141.0,96.0,158.0,240.0,158.0,163.0,472.0,469.0,309.0,421.0,155.0,168.0,471.0,11,004
11005,"Ward 5 (2016), District of Columbia",2358.0,149.0,107.0,65.0,101.0,178.0,153.0,81.0,87.0,67.0,114.0,170.0,312.0,262.0,154.0,157.0,201.0,11,005
11006,"Ward 6 (2016), District of Columbia",1952.0,43.0,44.0,46.0,65.0,5.0,45.0,41.0,36.0,22.0,49.0,178.0,240.0,252.0,124.0,402.0,360.0,11,006
11007,"Ward 7 (2016), District of Columbia",871.0,202.0,37.0,37.0,7.0,3.0,33.0,60.0,49.0,8.0,86.0,117.0,121.0,48.0,7.0,9.0,47.0,11,007
11008,"Ward 8 (2016), District of Columbia",721.0,103.0,51.0,45.0,19.0,66.0,57.0,51.0,36.0,51.0,60.0,40.0,95.0,13.0,14.0,10.0,10.0,11,008
12001,"State Senate District 1 (2016), Florida",8030.0,654.0,367.0,645.0,551.0,699.0,477.0,548.0,431.0,309.0,678.0,636.0,662.0,640.0,350.0,206.0,177.0,12,001
12002,"State Senate District 2 (2016), Florida",9097.0,635.0,503.0,612.0,588.0,497.0,640.0,417.0,487.0,417.0,863.0,781.0,1173.0,634.0,256.0,341.0,253.0,12,002
12003,"State Senate District 3 (2016), Florida",8346.0,1062.0,465.0,531.0,557.0,428.0,363.0,455.0,445.0,349.0,650.0,723.0,1073.0,400.0,276.0,386.0,183.0,12,003
12004,"State Senate District 4 (2016), Florida",12759.0,630.0,651.0,367.0,683.0,866.0,599.0,778.0,640.0,580.0,1113.0,1466.0,1835.0,945.0,509.0,607.0,490.0,12,004
12005,"State Senate District 5 (2016), Florida",9185.0,761.0,555.0,692.0,473.0,352.0,415.0,581.0,537.0,393.0,857.0,1110.0,986.0,806.0,356.0,262.0,49.0,12,005
12006,"State Senate District 6 (2016), Florida",12726.0,1494.0,798.0,990.0,729.0,886.0,1077.0,764.0,727.0,400.0,881.0,1400.0,1463.0,583.0,258.0,138.0,138.0,12,006
12007,"State Senate District 7 (2016), Florida",10854.0,859.0,459.0,730.0,902.0,521.0,894.0,551.0,497.0,535.0,707.0,1052.0,854.0,664.0,450.0,516.0,663.0,12,007
12008,"State Senate District 8 (2016), Florida",14216.0,2347.0,892.0,1192.0,1209.0,696.0,1045.0,506.0,940.0,638.0,1319.0,764.0,1049.0,570.0,355.0,269.0,425.0,12,008
12009,"State Senate District 9 (2016), Florida",29646.0,2487.0,1066.0,1504.0,1705.0,2145.0,1962.0,1856.0,1943.0,1200.0,2563.0,3154.0,3226.0,1809.0,1149.0,1139.0,738.0,12,009
12010,"State Senate District 10 (2016), Florida",15164.0,1327.0,913.0,975.0,767.0,1150.0,788.0,945.0,761.0,710.0,1540.0,1526.0,1621.0,852.0,510.0,470.0,309.0,12,010
12011,"State Senate District 11 (2016), Florida",34051.0,2866.0,2094.0,2557.0,2862.0,2356.0,2571.0,2466.0,1609.0,1817.0,2903.0,3501.0,2908.0,1583.0,733.0,569.0,656.0,12,011
12012,"State Senate District 12 (2016), Florida",15652.0,994.0,765.0,1051.0,1479.0,1055.0,1460.0,1135.0,1247.0,758.0,1167.0,1268.0,1448.0,784.0,381.0,334.0,326.0,12,012
12013,"State Senate District 13 (2016), Florida",59106.0,6138.0,3796.0,3911.0,4019.0,3883.0,4035.0,3300.0,3606.0,3213.0,5292.0,5785.0,5471.0,2771.0,1692.0,1223.0,971.0,12,013
12014,"State Senate District 14 (2016), Florida",17139.0,1334.0,977.0,1134.0,1425.0,1540.0,1238.0,1105.0,781.0,699.0,1524.0,1532.0,1738.0,870.0,565.0,426.0,251.0,12,014
12015,"State Senate District 15 (2016), Florida",68834.0,4623.0,3545.0,3755.0,4249.0,4154.0,5132.0,4335.0,4540.0,2896.0,6730.0,7675.0,8027.0,3996.0,2307.0,1521.0,1349.0,12,015
12016,"State Senate District 16 (2016), Florida",17267.0,1396.0,1119.0,1319.0,1269.0,1420.0,1120.0,1059.0,1009.0,1018.0,1163.0,1603.0,2038.0,643.0,393.0,388.0,310.0,12,016
12017,"State Senate District 17 (2016), Florida",15802.0,1128.0,613.0,1150.0,1059.0,1171.0,797.0,821.0,638.0,1063.0,1965.0,1463.0,1966.0,845.0,322.0,437.0,364.0,12,017
12018,"State Senate District 18 (2016), Florida",55486.0,4377.0,3686.0,3897.0,3772.0,3773.0,2962.0,2869.0,4020.0,2502.0,4438.0,5434.0,5599.0,3320.0,1559.0,1502.0,1776.0,12,018
12019,"State Senate District 19 (2016), Florida",34645.0,3025.0,2193.0,2083.0,2743.0,2302.0,1976.0,2090.0,1972.0,1993.0,2823.0,3973.0,3236.0,1711.0,946.0,819.0,760.0,12,019
12020,"State Senate District 20 (2016), Florida",30152.0,2410.0,1924.0,1839.0,1916.0,2029.0,1716.0,1583.0,1711.0,1486.0,2778.0,3002.0,3140.0,1868.0,1001.0,1160.0,589.0,12,020
12021,"State Senate District 21 (2016), Florida",22368.0,1799.0,1298.0,1361.0,1717.0,1394.0,1423.0,1376.0,1296.0,1048.0,2109.0,2188.0,2488.0,1204.0,557.0,629.0,481.0,12,021
12022,"State Senate District 22 (2016), Florida",30048.0,2877.0,1788.0,2236.0,1954.0,1853.0,2062.0,1824.0,2178.0,1179.0,2917.0,2750.0,3735.0,1201.0,731.0,385.0,378.0,12,022
12023,"State Senate District 23 (2016), Florida",11831.0,713.0,606.0,706.0,985.0,756.0,751.0,512.0,653.0,910.0,833.0,1270.0,1186.0,665.0,381.0,480.0,424.0,12,023
