geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
02028,"State House District 28 (2016), Alaska",10312.0,5629.0,3850.0,3254.0,596.0,354.0,340.0,342.0,247.0,487.0,9.0,4683.0,2637.0,2326.0,311.0,611.0,519.0,365.0,159.0,380.0,12.0,02,028
02029,"State House District 29 (2016), Alaska",7524.0,4440.0,3085.0,2716.0,369.0,261.0,297.0,210.0,161.0,410.0,16.0,3084.0,1647.0,1519.0,128.0,489.0,310.0,239.0,194.0,198.0,7.0,02,029
02030,"State House District 30 (2016), Alaska",9103.0,4874.0,3358.0,3259.0,99.0,293.0,416.0,360.0,75.0,332.0,40.0,4229.0,2388.0,2175.0,213.0,665.0,420.0,335.0,72.0,311.0,38.0,02,030
02031,"State House District 31 (2016), Alaska",8260.0,4201.0,2564.0,2177.0,387.0,326.0,274.0,286.0,86.0,640.0,25.0,4059.0,1882.0,1685.0,197.0,737.0,447.0,275.0,143.0,489.0,86.0,02,031
02032,"State House District 32 (2016), Alaska",10194.0,5568.0,3369.0,2849.0,520.0,294.0,494.0,317.0,465.0,627.0,2.0,4626.0,2097.0,1923.0,174.0,440.0,1028.0,284.0,335.0,397.0,45.0,02,032
02033,"State House District 33 (2016), Alaska",9956.0,5423.0,2734.0,2413.0,321.0,429.0,462.0,931.0,238.0,605.0,24.0,4533.0,1735.0,1602.0,133.0,703.0,605.0,1007.0,139.0,344.0,0.0,02,033
02034,"State House District 34 (2016), Alaska",10370.0,5192.0,2597.0,2350.0,247.0,263.0,392.0,1039.0,477.0,417.0,7.0,5178.0,2115.0,2012.0,103.0,561.0,820.0,1165.0,157.0,360.0,0.0,02,034
02035,"State House District 35 (2016), Alaska",9238.0,4954.0,2626.0,2346.0,280.0,326.0,594.0,327.0,343.0,734.0,4.0,4284.0,2035.0,1938.0,97.0,554.0,723.0,408.0,293.0,267.0,4.0,02,035
02036,"State House District 36 (2016), Alaska",8703.0,4666.0,2552.0,2306.0,246.0,279.0,674.0,403.0,215.0,523.0,20.0,4037.0,1911.0,1815.0,96.0,587.0,639.0,358.0,268.0,229.0,45.0,02,036
02037,"State House District 37 (2016), Alaska",9884.0,6126.0,4117.0,4010.0,107.0,267.0,923.0,259.0,169.0,389.0,2.0,3758.0,1749.0,1722.0,27.0,501.0,849.0,352.0,163.0,141.0,3.0,02,037
02038,"State House District 38 (2016), Alaska",6198.0,3217.0,1107.0,1068.0,39.0,659.0,731.0,539.0,105.0,76.0,0.0,2981.0,618.0,588.0,30.0,803.0,701.0,754.0,77.0,28.0,0.0,02,038
02039,"State House District 39 (2016), Alaska",6160.0,3161.0,1119.0,1092.0,27.0,472.0,883.0,389.0,168.0,129.0,1.0,2999.0,731.0,726.0,5.0,547.0,872.0,596.0,139.0,106.0,8.0,02,039
02040,"State House District 40 (2016), Alaska",8308.0,5308.0,3524.0,3497.0,27.0,362.0,1063.0,204.0,112.0,43.0,0.0,3000.0,1136.0,1134.0,2.0,339.0,1065.0,260.0,147.0,50.0,3.0,02,040
02001,"State House District 1 (2016), Alaska",8141.0,4388.0,3062.0,2882.0,180.0,232.0,117.0,313.0,383.0,281.0,0.0,3753.0,2125.0,2047.0,78.0,686.0,276.0,229.0,270.0,167.0,0.0,02,001
02002,"State House District 2 (2016), Alaska",6311.0,2987.0,1715.0,1665.0,50.0,177.0,92.0,118.0,787.0,75.0,23.0,3324.0,1738.0,1675.0,63.0,321.0,406.0,299.0,488.0,72.0,0.0,02,002
02003,"State House District 3 (2016), Alaska",9024.0,4923.0,3061.0,2973.0,88.0,196.0,261.0,252.0,933.0,171.0,49.0,4101.0,2137.0,2080.0,57.0,518.0,520.0,287.0,469.0,150.0,20.0,02,003
02004,"State House District 4 (2016), Alaska",10459.0,6061.0,3910.0,3728.0,182.0,382.0,451.0,662.0,508.0,148.0,0.0,4398.0,1770.0,1684.0,86.0,707.0,592.0,764.0,181.0,365.0,19.0,02,004
02005,"State House District 5 (2016), Alaska",9796.0,5321.0,2954.0,2704.0,250.0,443.0,345.0,958.0,390.0,231.0,0.0,4475.0,1997.0,1918.0,79.0,715.0,395.0,936.0,239.0,193.0,0.0,02,005
02006,"State House District 6 (2016), Alaska",6690.0,3365.0,1854.0,1690.0,164.0,179.0,287.0,261.0,528.0,256.0,0.0,3325.0,1534.0,1450.0,84.0,331.0,582.0,387.0,312.0,159.0,20.0,02,006
02007,"State House District 7 (2016), Alaska",8861.0,5115.0,3581.0,3365.0,216.0,291.0,259.0,357.0,266.0,349.0,12.0,3746.0,2166.0,2084.0,82.0,530.0,457.0,271.0,90.0,225.0,7.0,02,007
02008,"State House District 8 (2016), Alaska",7318.0,4454.0,3194.0,2998.0,196.0,181.0,242.0,236.0,176.0,425.0,0.0,2864.0,1621.0,1523.0,98.0,247.0,268.0,375.0,97.0,256.0,0.0,02,008
02009,"State House District 9 (2016), Alaska",8073.0,4673.0,2844.0,2791.0,53.0,382.0,277.0,317.0,549.0,302.0,2.0,3400.0,1729.0,1704.0,25.0,201.0,711.0,307.0,191.0,253.0,8.0,02,009
02010,"State House District 10 (2016), Alaska",8325.0,4802.0,3380.0,3196.0,184.0,205.0,197.0,265.0,240.0,486.0,29.0,3523.0,2140.0,2001.0,139.0,354.0,391.0,273.0,64.0,292.0,9.0,02,010
02011,"State House District 11 (2016), Alaska",8841.0,4692.0,3092.0,2920.0,172.0,278.0,326.0,316.0,350.0,313.0,17.0,4149.0,2352.0,2242.0,110.0,583.0,487.0,305.0,165.0,241.0,16.0,02,011
02012,"State House District 12 (2016), Alaska",9295.0,5045.0,3358.0,3193.0,165.0,305.0,207.0,310.0,522.0,340.0,3.0,4250.0,2426.0,2295.0,131.0,452.0,468.0,331.0,213.0,360.0,0.0,02,012
02013,"State House District 13 (2016), Alaska",6619.0,3286.0,1927.0,1834.0,93.0,186.0,114.0,94.0,825.0,140.0,0.0,3333.0,1881.0,1810.0,71.0,349.0,177.0,230.0,483.0,213.0,0.0,02,013
02014,"State House District 14 (2016), Alaska",8775.0,4910.0,2885.0,2718.0,167.0,405.0,276.0,319.0,835.0,173.0,17.0,3865.0,2235.0,2177.0,58.0,510.0,507.0,189.0,285.0,139.0,0.0,02,014
02015,"State House District 15 (2016), Alaska",7508.0,3923.0,2222.0,2185.0,37.0,273.0,75.0,154.0,950.0,249.0,0.0,3585.0,2092.0,2092.0,0.0,376.0,167.0,354.0,428.0,168.0,0.0,02,015
04001,"State House District 1 (2016), Arizona",91040.0,47700.0,35796.0,32260.0,3536.0,2151.0,3013.0,1452.0,1253.0,4012.0,23.0,43340.0,28326.0,26864.0,1462.0,4969.0,3357.0,2096.0,1106.0,3455.0,31.0,04,001
04002,"State House District 2 (2016), Arizona",73613.0,39644.0,27710.0,26285.0,1425.0,1456.0,2339.0,1279.0,2528.0,4222.0,110.0,33969.0,22890.0,22290.0,600.0,2830.0,2506.0,2358.0,1140.0,2139.0,106.0,04,002
04003,"State House District 3 (2016), Arizona",90581.0,47523.0,33275.0,32154.0,1121.0,2261.0,3216.0,3437.0,1648.0,3587.0,99.0,43058.0,26985.0,26469.0,516.0,4515.0,4412.0,3843.0,1122.0,2130.0,51.0,04,003
04004,"State House District 4 (2016), Arizona",83892.0,46361.0,34430.0,33322.0,1108.0,1592.0,3958.0,1831.0,2258.0,2228.0,64.0,37531.0,24738.0,24222.0,516.0,3119.0,4816.0,2274.0,1033.0,1474.0,77.0,04,004
04005,"State House District 5 (2016), Arizona",75629.0,39276.0,29407.0,27502.0,1905.0,1515.0,3004.0,1156.0,843.0,3292.0,59.0,36353.0,24756.0,24048.0,708.0,3295.0,3676.0,1970.0,452.0,2098.0,106.0,04,005
04006,"State House District 6 (2016), Arizona",95696.0,50111.0,35227.0,31967.0,3260.0,2467.0,3879.0,3224.0,1700.0,3531.0,83.0,45585.0,27688.0,25736.0,1952.0,5150.0,3820.0,4580.0,1461.0,2807.0,79.0,04,006
04007,"State House District 7 (2016), Arizona",59937.0,29280.0,17194.0,16250.0,944.0,1237.0,4869.0,2122.0,2200.0,1598.0,60.0,30657.0,13984.0,13479.0,505.0,2466.0,6489.0,3433.0,3081.0,1158.0,46.0,04,007
04008,"State House District 8 (2016), Arizona",73173.0,39301.0,27473.0,26390.0,1083.0,1699.0,3885.0,1959.0,1675.0,2409.0,201.0,33872.0,21873.0,21346.0,527.0,2704.0,3687.0,2816.0,877.0,1848.0,67.0,04,008
04009,"State House District 9 (2016), Arizona",100446.0,52417.0,37972.0,34893.0,3079.0,3208.0,2909.0,3183.0,1710.0,3347.0,88.0,48029.0,32026.0,30404.0,1622.0,4910.0,3014.0,3968.0,937.0,3084.0,90.0,04,009
04010,"State House District 10 (2016), Arizona",99310.0,50692.0,36205.0,34047.0,2158.0,2764.0,2782.0,2796.0,2517.0,3528.0,100.0,48618.0,32184.0,30983.0,1201.0,5736.0,3340.0,3523.0,1319.0,2467.0,49.0,04,010
04011,"State House District 11 (2016), Arizona",93841.0,50666.0,37685.0,35570.0,2115.0,2062.0,3530.0,1986.0,2481.0,2864.0,58.0,43175.0,28802.0,27788.0,1014.0,4126.0,3918.0,2861.0,1099.0,2315.0,54.0,04,011
04012,"State House District 12 (2016), Arizona",121599.0,65857.0,52782.0,48682.0,4100.0,2767.0,3746.0,1684.0,1041.0,3702.0,135.0,55742.0,39643.0,37966.0,1677.0,5241.0,4003.0,2919.0,501.0,3292.0,143.0,04,012
04013,"State House District 13 (2016), Arizona",90690.0,50273.0,36519.0,34253.0,2266.0,1809.0,2933.0,1646.0,4307.0,2985.0,74.0,40417.0,26304.0,25187.0,1117.0,3326.0,4293.0,2341.0,1733.0,2353.0,67.0,04,013
04014,"State House District 14 (2016), Arizona",81092.0,42803.0,26917.0,25636.0,1281.0,1821.0,3014.0,2372.0,6189.0,2447.0,43.0,38289.0,23337.0,22508.0,829.0,3038.0,3924.0,3038.0,2711.0,2088.0,153.0,04,014
04015,"State House District 15 (2016), Arizona",120239.0,64102.0,51385.0,47067.0,4318.0,2732.0,2750.0,1807.0,1052.0,4288.0,88.0,56137.0,41161.0,39033.0,2128.0,5221.0,2989.0,2810.0,776.0,3095.0,85.0,04,015
04016,"State House District 16 (2016), Arizona",100867.0,53123.0,42347.0,40398.0,1949.0,1953.0,2942.0,1307.0,1151.0,3380.0,43.0,47744.0,34731.0,33722.0,1009.0,3758.0,3942.0,2151.0,586.0,2471.0,105.0,04,016
04017,"State House District 17 (2016), Arizona",113493.0,61054.0,50175.0,47351.0,2824.0,2170.0,2864.0,1441.0,955.0,3386.0,63.0,52439.0,38966.0,37591.0,1375.0,4332.0,4055.0,2306.0,438.0,2302.0,40.0,04,017
04018,"State House District 18 (2016), Arizona",129063.0,68237.0,55817.0,52351.0,3466.0,2736.0,3032.0,2433.0,926.0,3151.0,142.0,60826.0,44450.0,42545.0,1905.0,5170.0,4526.0,3873.0,771.0,2014.0,22.0,04,018
04019,"State House District 19 (2016), Arizona",104269.0,57126.0,46749.0,45489.0,1260.0,1705.0,2333.0,1442.0,1372.0,3458.0,67.0,47143.0,35903.0,35396.0,507.0,2682.0,3272.0,2669.0,932.0,1639.0,46.0,04,019
04020,"State House District 20 (2016), Arizona",114727.0,61376.0,49707.0,47285.0,2422.0,2295.0,2705.0,1799.0,981.0,3853.0,36.0,53351.0,39193.0,38309.0,884.0,4653.0,2990.0,3270.0,584.0,2537.0,124.0,04,020
04021,"State House District 21 (2016), Arizona",91724.0,46700.0,37580.0,36092.0,1488.0,1956.0,2149.0,1400.0,1026.0,2546.0,43.0,45024.0,32899.0,32222.0,677.0,4544.0,2935.0,1941.0,819.0,1837.0,49.0,04,021
04022,"State House District 22 (2016), Arizona",95399.0,48952.0,37715.0,35104.0,2611.0,2884.0,2874.0,1272.0,1070.0,3088.0,49.0,46447.0,32831.0,31526.0,1305.0,4804.0,3288.0,2454.0,686.0,2330.0,54.0,04,022
04023,"State House District 23 (2016), Arizona",113233.0,59385.0,47882.0,40274.0,7608.0,2905.0,1563.0,970.0,805.0,5107.0,153.0,53848.0,40592.0,36867.0,3725.0,4001.0,2929.0,1706.0,453.0,3973.0,194.0,04,023
04024,"State House District 24 (2016), Arizona",118394.0,65754.0,51526.0,49424.0,2102.0,3026.0,2439.0,2070.0,1481.0,5147.0,65.0,52640.0,36824.0,35632.0,1192.0,5398.0,3049.0,3495.0,995.0,2853.0,26.0,04,024
04025,"State House District 25 (2016), Arizona",107710.0,57883.0,46692.0,43578.0,3114.0,2085.0,2833.0,1238.0,959.0,3995.0,81.0,49827.0,36347.0,34960.0,1387.0,3774.0,3767.0,2240.0,571.0,3025.0,103.0,04,025
04026,"State House District 26 (2016), Arizona",119316.0,67285.0,53669.0,52464.0,1205.0,2457.0,4160.0,2389.0,769.0,3779.0,62.0,52031.0,39300.0,38725.0,575.0,3436.0,3651.0,2825.0,644.0,2126.0,49.0,04,026
04027,"State House District 27 (2016), Arizona",92492.0,50658.0,39941.0,38315.0,1626.0,2138.0,3143.0,1247.0,1069.0,2998.0,122.0,41834.0,30040.0,29309.0,731.0,3220.0,3618.0,2238.0,922.0,1756.0,40.0,04,027
04028,"State House District 28 (2016), Arizona",115317.0,61342.0,47479.0,42284.0,5195.0,3207.0,2320.0,1546.0,889.0,5758.0,143.0,53975.0,37661.0,35125.0,2536.0,5235.0,2955.0,2931.0,581.0,4529.0,83.0,04,028
04029,"State House District 29 (2016), Arizona",98998.0,54917.0,44910.0,43479.0,1431.0,1625.0,1933.0,991.0,853.0,4573.0,32.0,44081.0,33438.0,32976.0,462.0,3280.0,2610.0,2321.0,501.0,1890.0,41.0,04,029
04030,"State House District 30 (2016), Arizona",88111.0,49871.0,40292.0,39239.0,1053.0,1723.0,1654.0,1534.0,469.0,4135.0,64.0,38240.0,29244.0,28767.0,477.0,2868.0,1974.0,1900.0,524.0,1651.0,79.0,04,030
05023,"State House District 23 (2016), Arkansas",16329.0,8511.0,6262.0,5815.0,447.0,524.0,636.0,422.0,260.0,407.0,0.0,7818.0,4889.0,4724.0,165.0,989.0,465.0,987.0,222.0,259.0,7.0,05,023
05024,"State House District 24 (2016), Arkansas",12848.0,6811.0,5078.0,4487.0,591.0,344.0,248.0,273.0,242.0,610.0,16.0,6037.0,4358.0,4269.0,89.0,489.0,320.0,436.0,87.0,301.0,46.0,05,024
05025,"State House District 25 (2016), Arkansas",11999.0,5661.0,4065.0,3904.0,161.0,432.0,295.0,338.0,8.0,513.0,10.0,6338.0,4211.0,4111.0,100.0,735.0,519.0,349.0,164.0,351.0,9.0,05,025
05026,"State House District 26 (2016), Arkansas",11945.0,6328.0,4853.0,4693.0,160.0,255.0,247.0,480.0,61.0,430.0,2.0,5617.0,3965.0,3819.0,146.0,480.0,275.0,718.0,68.0,98.0,13.0,05,026
05027,"State House District 27 (2016), Arkansas",15906.0,8316.0,6189.0,5910.0,279.0,538.0,519.0,423.0,105.0,529.0,13.0,7590.0,4943.0,4849.0,94.0,991.0,333.0,925.0,276.0,122.0,0.0,05,027
05028,"State House District 28 (2016), Arkansas",14418.0,7495.0,5860.0,5786.0,74.0,320.0,341.0,464.0,107.0,395.0,8.0,6923.0,4227.0,4178.0,49.0,1086.0,444.0,726.0,209.0,231.0,0.0,05,028
05029,"State House District 29 (2016), Arkansas",13421.0,6639.0,5177.0,5000.0,177.0,247.0,355.0,420.0,133.0,307.0,0.0,6782.0,4098.0,4081.0,17.0,610.0,394.0,1413.0,142.0,125.0,0.0,05,029
05030,"State House District 30 (2016), Arkansas",14506.0,6653.0,4706.0,4447.0,259.0,434.0,187.0,548.0,468.0,299.0,11.0,7853.0,4839.0,4813.0,26.0,874.0,482.0,1207.0,181.0,257.0,13.0,05,030
05031,"State House District 31 (2016), Arkansas",17174.0,9462.0,6885.0,6206.0,679.0,784.0,426.0,524.0,206.0,628.0,9.0,7712.0,4591.0,4336.0,255.0,1081.0,416.0,968.0,290.0,366.0,0.0,05,031
05032,"State House District 32 (2016), Arkansas",15969.0,8798.0,6277.0,5618.0,659.0,600.0,239.0,771.0,484.0,411.0,16.0,7171.0,4003.0,3853.0,150.0,1231.0,315.0,1070.0,252.0,300.0,0.0,05,032
05033,"State House District 33 (2016), Arkansas",15345.0,8293.0,5564.0,5185.0,379.0,870.0,320.0,774.0,161.0,589.0,15.0,7052.0,4068.0,3886.0,182.0,1264.0,280.0,828.0,212.0,400.0,0.0,05,033
05034,"State House District 34 (2016), Arkansas",11839.0,5711.0,4145.0,4071.0,74.0,435.0,162.0,551.0,143.0,262.0,13.0,6128.0,3619.0,3494.0,125.0,795.0,441.0,1032.0,117.0,118.0,6.0,05,034
05035,"State House District 35 (2016), Arkansas",15847.0,8282.0,5839.0,5231.0,608.0,877.0,209.0,759.0,186.0,412.0,0.0,7565.0,4491.0,4278.0,213.0,1354.0,225.0,938.0,224.0,333.0,0.0,05,035
05036,"State House District 36 (2016), Arkansas",10286.0,5162.0,3789.0,3705.0,84.0,300.0,311.0,359.0,138.0,259.0,6.0,5124.0,3029.0,2951.0,78.0,573.0,344.0,815.0,183.0,160.0,20.0,05,036
05037,"State House District 37 (2016), Arkansas",10933.0,4842.0,3523.0,3325.0,198.0,358.0,116.0,454.0,117.0,220.0,54.0,6091.0,3711.0,3611.0,100.0,668.0,613.0,809.0,85.0,205.0,0.0,05,037
05038,"State House District 38 (2016), Arkansas",13953.0,7195.0,4892.0,4454.0,438.0,449.0,433.0,604.0,285.0,532.0,0.0,6758.0,3990.0,3789.0,201.0,867.0,547.0,885.0,147.0,280.0,42.0,05,038
05039,"State House District 39 (2016), Arkansas",15727.0,7260.0,5078.0,4739.0,339.0,683.0,178.0,678.0,368.0,275.0,0.0,8467.0,5419.0,5365.0,54.0,1238.0,360.0,921.0,202.0,327.0,0.0,05,039
05040,"State House District 40 (2016), Arkansas",15011.0,8001.0,5597.0,5119.0,478.0,311.0,439.0,446.0,464.0,692.0,52.0,7010.0,4506.0,4312.0,194.0,570.0,416.0,1009.0,191.0,308.0,10.0,05,040
05041,"State House District 41 (2016), Arkansas",14702.0,7201.0,4950.0,4650.0,300.0,437.0,333.0,526.0,410.0,524.0,21.0,7501.0,4715.0,4545.0,170.0,825.0,469.0,987.0,214.0,282.0,9.0,05,041
05042,"State House District 42 (2016), Arkansas",11908.0,5752.0,3782.0,3669.0,113.0,375.0,181.0,335.0,760.0,319.0,0.0,6156.0,3966.0,3857.0,109.0,688.0,435.0,409.0,411.0,247.0,0.0,05,042
05043,"State House District 43 (2016), Arkansas",13878.0,7265.0,5463.0,5073.0,390.0,184.0,335.0,307.0,602.0,374.0,0.0,6613.0,4247.0,4127.0,120.0,746.0,395.0,624.0,330.0,271.0,0.0,05,043
05044,"State House District 44 (2016), Arkansas",13897.0,7459.0,5642.0,5348.0,294.0,334.0,380.0,135.0,520.0,448.0,0.0,6438.0,4104.0,4007.0,97.0,660.0,439.0,727.0,246.0,247.0,15.0,05,044
05045,"State House District 45 (2016), Arkansas",12212.0,6300.0,4812.0,4564.0,248.0,149.0,299.0,305.0,152.0,516.0,67.0,5912.0,4039.0,3855.0,184.0,379.0,251.0,934.0,38.0,228.0,43.0,05,045
05046,"State House District 46 (2016), Arkansas",12477.0,6462.0,4755.0,4625.0,130.0,754.0,118.0,322.0,68.0,445.0,0.0,6015.0,3889.0,3836.0,53.0,906.0,254.0,635.0,17.0,314.0,0.0,05,046
05047,"State House District 47 (2016), Arkansas",9443.0,5452.0,4048.0,3821.0,227.0,286.0,238.0,242.0,110.0,474.0,54.0,3991.0,2558.0,2512.0,46.0,304.0,213.0,601.0,69.0,225.0,21.0,05,047
05048,"State House District 48 (2016), Arkansas",8300.0,4463.0,3171.0,2963.0,208.0,187.0,187.0,313.0,133.0,472.0,0.0,3837.0,2545.0,2508.0,37.0,223.0,272.0,556.0,133.0,104.0,4.0,05,048
05049,"State House District 49 (2016), Arkansas",11181.0,5653.0,3650.0,3417.0,233.0,174.0,327.0,343.0,266.0,866.0,27.0,5528.0,3405.0,3316.0,89.0,356.0,335.0,855.0,158.0,394.0,25.0,05,049
05050,"State House District 50 (2016), Arkansas",10001.0,5037.0,3744.0,3489.0,255.0,213.0,297.0,265.0,75.0,443.0,0.0,4964.0,3531.0,3442.0,89.0,287.0,405.0,457.0,88.0,188.0,8.0,05,050
05051,"State House District 51 (2016), Arkansas",12126.0,6143.0,4547.0,4374.0,173.0,195.0,401.0,356.0,87.0,551.0,6.0,5983.0,4064.0,3966.0,98.0,472.0,399.0,755.0,80.0,193.0,20.0,05,051
05052,"State House District 52 (2016), Arkansas",12426.0,6891.0,5256.0,4793.0,463.0,246.0,317.0,364.0,87.0,608.0,13.0,5535.0,3514.0,3434.0,80.0,567.0,328.0,679.0,192.0,255.0,0.0,05,052
05053,"State House District 53 (2016), Arkansas",13377.0,7326.0,5678.0,5379.0,299.0,345.0,319.0,457.0,32.0,447.0,48.0,6051.0,4014.0,3971.0,43.0,639.0,412.0,685.0,66.0,235.0,0.0,05,053
05054,"State House District 54 (2016), Arkansas",12217.0,6638.0,5230.0,4987.0,243.0,334.0,277.0,322.0,69.0,364.0,42.0,5579.0,3508.0,3412.0,96.0,672.0,334.0,780.0,48.0,235.0,2.0,05,054
05055,"State House District 55 (2016), Arkansas",9735.0,4918.0,3690.0,3560.0,130.0,252.0,155.0,236.0,51.0,534.0,0.0,4817.0,3028.0,2980.0,48.0,375.0,462.0,601.0,146.0,205.0,0.0,05,055
05056,"State House District 56 (2016), Arkansas",11202.0,6068.0,4688.0,4426.0,262.0,146.0,223.0,115.0,138.0,756.0,2.0,5134.0,3560.0,3457.0,103.0,368.0,335.0,496.0,95.0,259.0,21.0,05,056
05057,"State House District 57 (2016), Arkansas",13881.0,7437.0,5986.0,5684.0,302.0,301.0,297.0,321.0,37.0,495.0,0.0,6444.0,4208.0,4089.0,119.0,620.0,382.0,802.0,5.0,403.0,24.0,05,057
05058,"State House District 58 (2016), Arkansas",16306.0,8307.0,6102.0,5599.0,503.0,593.0,204.0,747.0,48.0,613.0,0.0,7999.0,5040.0,4950.0,90.0,1340.0,279.0,948.0,42.0,344.0,6.0,05,058
05059,"State House District 59 (2016), Arkansas",14124.0,7603.0,5860.0,5418.0,442.0,369.0,346.0,240.0,76.0,706.0,6.0,6521.0,4682.0,4641.0,41.0,648.0,267.0,459.0,125.0,321.0,19.0,05,059
05060,"State House District 60 (2016), Arkansas",10676.0,5810.0,4188.0,3937.0,251.0,268.0,403.0,299.0,39.0,607.0,6.0,4866.0,3086.0,3033.0,53.0,402.0,330.0,766.0,69.0,208.0,5.0,05,060
05061,"State House District 61 (2016), Arkansas",9933.0,5444.0,3742.0,3543.0,199.0,313.0,349.0,155.0,105.0,769.0,11.0,4489.0,2676.0,2525.0,151.0,607.0,327.0,664.0,78.0,122.0,15.0,05,061
05062,"State House District 62 (2016), Arkansas",10151.0,5614.0,3824.0,3537.0,287.0,240.0,277.0,339.0,47.0,882.0,5.0,4537.0,3039.0,2871.0,168.0,403.0,280.0,562.0,20.0,228.0,5.0,05,062
05063,"State House District 63 (2016), Arkansas",12788.0,6980.0,5273.0,4973.0,300.0,411.0,167.0,450.0,120.0,552.0,7.0,5808.0,3803.0,3600.0,203.0,452.0,305.0,863.0,83.0,302.0,0.0,05,063
05064,"State House District 64 (2016), Arkansas",11075.0,6107.0,4014.0,3664.0,350.0,208.0,237.0,427.0,70.0,1151.0,0.0,4968.0,2974.0,2873.0,101.0,455.0,230.0,657.0,50.0,589.0,13.0,05,064
05065,"State House District 65 (2016), Arkansas",11059.0,5835.0,4404.0,4192.0,212.0,323.0,203.0,382.0,36.0,477.0,10.0,5224.0,3414.0,3318.0,96.0,601.0,242.0,648.0,85.0,234.0,0.0,05,065
05066,"State House District 66 (2016), Arkansas",11448.0,6526.0,5130.0,4758.0,372.0,214.0,310.0,286.0,41.0,543.0,2.0,4922.0,3063.0,2877.0,186.0,614.0,408.0,533.0,30.0,250.0,24.0,05,066
05067,"State House District 67 (2016), Arkansas",14408.0,7734.0,5811.0,5325.0,486.0,266.0,425.0,417.0,222.0,583.0,10.0,6674.0,4186.0,4143.0,43.0,634.0,597.0,837.0,123.0,285.0,12.0,05,067
05094,"State House District 94 (2016), Arkansas",14741.0,8295.0,7047.0,6914.0,133.0,319.0,267.0,133.0,83.0,446.0,0.0,6446.0,4919.0,4832.0,87.0,744.0,160.0,267.0,8.0,340.0,8.0,05,094
05095,"State House District 95 (2016), Arkansas",15446.0,8234.0,6962.0,6667.0,295.0,304.0,400.0,99.0,82.0,363.0,24.0,7212.0,5363.0,5250.0,113.0,865.0,300.0,302.0,31.0,351.0,0.0,05,095
05096,"State House District 96 (2016), Arkansas",14394.0,7700.0,6175.0,5911.0,264.0,248.0,415.0,101.0,98.0,650.0,13.0,6694.0,4961.0,4884.0,77.0,679.0,227.0,317.0,95.0,412.0,3.0,05,096
05097,"State House District 97 (2016), Arkansas",13328.0,7282.0,5554.0,5235.0,319.0,286.0,409.0,282.0,7.0,732.0,12.0,6046.0,4036.0,3870.0,166.0,625.0,368.0,394.0,77.0,539.0,7.0,05,097
05098,"State House District 98 (2016), Arkansas",12744.0,6957.0,5189.0,4989.0,200.0,368.0,387.0,258.0,34.0,719.0,2.0,5787.0,3989.0,3857.0,132.0,467.0,327.0,539.0,123.0,311.0,31.0,05,098
05099,"State House District 99 (2016), Arkansas",10156.0,5038.0,3645.0,3553.0,92.0,179.0,345.0,229.0,90.0,545.0,5.0,5118.0,3452.0,3370.0,82.0,374.0,343.0,487.0,30.0,427.0,5.0,05,099
05100,"State House District 100 (2016), Arkansas",11160.0,5391.0,4050.0,3773.0,277.0,282.0,130.0,275.0,98.0,528.0,28.0,5769.0,4168.0,4085.0,83.0,614.0,258.0,393.0,21.0,315.0,0.0,05,100
05068,"State House District 68 (2016), Arkansas",11970.0,6434.0,4461.0,4203.0,258.0,270.0,208.0,469.0,111.0,912.0,3.0,5536.0,3476.0,3342.0,134.0,511.0,391.0,670.0,47.0,441.0,0.0,05,068
05069,"State House District 69 (2016), Arkansas",11917.0,6383.0,4852.0,4578.0,274.0,426.0,299.0,189.0,59.0,549.0,9.0,5534.0,3770.0,3553.0,217.0,435.0,377.0,668.0,130.0,154.0,0.0,05,069
05070,"State House District 70 (2016), Arkansas",16816.0,8779.0,6708.0,6512.0,196.0,537.0,248.0,627.0,175.0,484.0,0.0,8037.0,5371.0,5098.0,273.0,962.0,484.0,820.0,88.0,312.0,0.0,05,070
05071,"State House District 71 (2016), Arkansas",13115.0,6577.0,4974.0,4689.0,285.0,330.0,146.0,507.0,134.0,467.0,19.0,6538.0,5119.0,5021.0,98.0,437.0,225.0,521.0,48.0,177.0,11.0,05,071
05072,"State House District 72 (2016), Arkansas",14442.0,7267.0,5685.0,5418.0,267.0,341.0,170.0,630.0,106.0,330.0,5.0,7175.0,4717.0,4630.0,87.0,1005.0,217.0,775.0,125.0,322.0,14.0,05,072
05073,"State House District 73 (2016), Arkansas",11253.0,6105.0,4844.0,4610.0,234.0,160.0,219.0,351.0,167.0,354.0,10.0,5148.0,3385.0,3277.0,108.0,454.0,330.0,484.0,134.0,332.0,29.0,05,073
05074,"State House District 74 (2016), Arkansas",11872.0,5939.0,4227.0,3920.0,307.0,229.0,287.0,309.0,167.0,720.0,0.0,5933.0,3350.0,3322.0,28.0,629.0,460.0,994.0,124.0,367.0,9.0,05,074
