geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",38478.0,7559.0,30919.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",13577.0,10328.0,3249.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",6747.0,4787.0,1960.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",20430.0,6054.0,14376.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",5158.0,202.0,4956.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",3566.0,2230.0,1336.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",10110.0,1334.0,8776.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1070.0,417.0,653.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",848.0,436.0,412.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",26831.0,15683.0,11148.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",33273.0,22609.0,10664.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",24399.0,7414.0,16985.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",20358.0,14026.0,6332.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",4160.0,2346.0,1814.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",63759.0,47452.0,16307.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",38940.0,29603.0,9337.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",38418.0,25993.0,12425.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",34732.0,26057.0,8675.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",57568.0,45096.0,12472.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",37291.0,21692.0,15599.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",30244.0,23519.0,6725.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",19231.0,11440.0,7791.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",12553.0,8326.0,4227.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",47172.0,31654.0,15518.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",41895.0,29103.0,12792.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",32891.0,22845.0,10046.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",49605.0,28056.0,21549.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",18663.0,12545.0,6118.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",15696.0,11504.0,4192.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",35735.0,22382.0,13353.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",35074.0,25914.0,9160.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",49473.0,33328.0,16145.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",37316.0,28356.0,8960.0,05700,06
05500,"Napa County--Napa City PUMA, California",33057.0,22990.0,10067.0,05500,06
03100,"Kings County--Hanford City PUMA, California",18474.0,11369.0,7105.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",18421.0,13726.0,4695.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",8590.0,5411.0,3179.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",30670.0,20265.0,10405.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",26344.0,18957.0,7387.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",28436.0,22724.0,5712.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",33935.0,25404.0,8531.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",6859.0,4165.0,2694.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",5253.0,3230.0,2023.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",20883.0,13005.0,7878.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",12849.0,6474.0,6375.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",10177.0,6773.0,3404.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",27392.0,17423.0,9969.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",16383.0,13126.0,3257.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",9734.0,6661.0,3073.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",39271.0,25760.0,13511.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",24248.0,16194.0,8054.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",16701.0,10184.0,6517.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",9752.0,5654.0,4098.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",6004.0,4228.0,1776.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",45468.0,28207.0,17261.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",18856.0,13829.0,5027.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",16936.0,10481.0,6455.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",42327.0,20795.0,21532.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",18513.0,12586.0,5927.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",38135.0,26967.0,11168.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",33355.0,24422.0,8933.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",30615.0,21226.0,9389.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",27598.0,21652.0,5946.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",39411.0,28455.0,10956.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",27142.0,19350.0,7792.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",24164.0,17236.0,6928.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",9239.0,7331.0,1908.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",10681.0,7679.0,3002.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",15160.0,12466.0,2694.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",19505.0,13434.0,6071.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",21215.0,15786.0,5429.0,06513,06
08900,"Shasta County--Redding City PUMA, California",60686.0,39646.0,21040.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",32528.0,20161.0,12367.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",14744.0,9245.0,5499.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",27594.0,19915.0,7679.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",28139.0,20710.0,7429.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",30057.0,20721.0,9336.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",9498.0,6816.0,2682.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",16885.0,11612.0,5273.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",25545.0,17436.0,8109.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",5685.0,4579.0,1106.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",23547.0,19317.0,4230.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",19889.0,9387.0,10502.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",23117.0,16092.0,7025.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",21564.0,14820.0,6744.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",6248.0,4288.0,1960.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",31927.0,23721.0,8206.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",40396.0,31410.0,8986.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",27199.0,21464.0,5735.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",14350.0,10748.0,3602.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",32294.0,23067.0,9227.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",16393.0,11810.0,4583.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",29297.0,23125.0,6172.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",21760.0,15523.0,6237.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",7731.0,4300.0,3431.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",59387.0,27264.0,32123.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",29314.0,22147.0,7167.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",12652.0,9807.0,2845.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",48185.0,16344.0,31841.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",47329.0,32053.0,15276.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",37731.0,25704.0,12027.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",37428.0,19728.0,17700.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",32541.0,16864.0,15677.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",50205.0,36565.0,13640.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",21201.0,16115.0,5086.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",6772.0,4885.0,1887.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",19145.0,12695.0,6450.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",24895.0,16104.0,8791.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",15911.0,9822.0,6089.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",27942.0,13377.0,14565.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",13197.0,7889.0,5308.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",36277.0,18519.0,17758.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",32597.0,19405.0,13192.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",35744.0,23126.0,12618.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",54046.0,33887.0,20159.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",54733.0,38348.0,16385.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",67360.0,42754.0,24606.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",40262.0,21492.0,18770.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",29748.0,21773.0,7975.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",26214.0,20539.0,5675.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",61131.0,43686.0,17445.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",35515.0,22892.0,12623.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",46405.0,27864.0,18541.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",37605.0,25003.0,12602.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",12952.0,8881.0,4071.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",24682.0,14884.0,9798.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",17931.0,10837.0,7094.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",34439.0,25084.0,9355.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",36381.0,26658.0,9723.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",23592.0,17129.0,6463.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",38539.0,27402.0,11137.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",40207.0,33863.0,6344.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",37625.0,28885.0,8740.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",32571.0,23152.0,9419.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",38818.0,31995.0,6823.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",32803.0,24235.0,8568.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",28995.0,23280.0,5715.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",30117.0,23521.0,6596.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",31949.0,19672.0,12277.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",39914.0,25819.0,14095.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",43178.0,23917.0,19261.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",33782.0,16145.0,17637.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",57725.0,30830.0,26895.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",40194.0,30882.0,9312.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",20832.0,13897.0,6935.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",49382.0,25761.0,23621.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",31751.0,22616.0,9135.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",67805.0,42267.0,25538.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",47311.0,34398.0,12913.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",34406.0,24249.0,10157.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",35079.0,29607.0,5472.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",42431.0,33857.0,8574.0,00821,08
