geoid,name,median,place,state
0153400,"Nauvoo town, Alabama",22500.0,53400,01
0153448,"Nectar town, Alabama",48125.0,53448,01
0153472,"Needham town, Alabama",56429.0,53472,01
0153784,"Newbern town, Alabama",27500.0,53784,01
0153856,"New Brockton town, Alabama",38050.0,53856,01
0154168,"New Hope city, Alabama",42665.0,54168,01
0154312,"New Market CDP, Alabama",46528.0,54312,01
0154432,"New Site town, Alabama",36286.0,54432,01
0154480,"Newton town, Alabama",41016.0,54480,01
0154582,"New Union CDP, Alabama",45938.0,54582,01
0154600,"Newville town, Alabama",34821.0,54600,01
0155044,"North Courtland town, Alabama",22708.0,55044,01
0155152,"North Johns town, Alabama",34583.0,55152,01
0155200,"Northport city, Alabama",51112.0,55200,01
0155440,"Notasulga town, Alabama",32857.0,55440,01
0155752,"Oak Grove town, Alabama",26667.0,55752,01
0155848,"Oak Hill town, Alabama",-666666666.0,55848,01
0155992,"Oakman town, Alabama",34318.0,55992,01
0156400,"Odenville town, Alabama",55030.0,56400,01
0156472,"Ohatchee town, Alabama",50054.0,56472,01
0157000,"Oneonta city, Alabama",35556.0,57000,01
0157024,"Onycha town, Alabama",24125.0,57024,01
0157048,"Opelika city, Alabama",40110.0,57048,01
0157120,"Opp city, Alabama",33969.0,57120,01
0157144,"Orange Beach city, Alabama",58084.0,57144,01
0157240,"Orrville town, Alabama",18125.0,57240,01
0157384,"Our Town CDP, Alabama",45455.0,57384,01
0157504,"Owens Cross Roads town, Alabama",44577.0,57504,01
0157576,"Oxford city, Alabama",49698.0,57576,01
0157648,"Ozark city, Alabama",40793.0,57648,01
0157696,"Paint Rock town, Alabama",25000.0,57696,01
0157912,"Panola CDP, Alabama",8906.0,57912,01
0158272,"Parrish town, Alabama",31250.0,58272,01
0158848,"Pelham city, Alabama",71110.0,58848,01
0158896,"Pell City city, Alabama",46162.0,58896,01
0158968,"Pennington town, Alabama",23750.0,58968,01
0159016,"Penton CDP, Alabama",28906.0,59016,01
0159088,"Perdido Beach town, Alabama",65625.0,59088,01
0159232,"Peterman CDP, Alabama",45875.0,59232,01
0159328,"Petrey town, Alabama",36161.0,59328,01
0159472,"Phenix City city, Alabama",36462.0,59472,01
0159496,"Phil Campbell town, Alabama",24479.0,59496,01
0159592,"Pickensville town, Alabama",29531.0,59592,01
0159640,"Piedmont city, Alabama",29830.0,59640,01
0159760,"Pike Road town, Alabama",93636.0,59760,01
0159832,"Pinckard town, Alabama",60375.0,59832,01
0159880,"Pine Apple town, Alabama",26667.0,59880,01
0160240,"Pine Hill town, Alabama",28750.0,60240,01
0160264,"Pine Level CDP, Alabama",54800.0,60264,01
0160372,"Pine Ridge town, Alabama",24583.0,60372,01
0160648,"Pinson city, Alabama",64063.0,60648,01
0160720,"Pisgah town, Alabama",37703.0,60720,01
0161008,"Pleasant Grove city, Alabama",62908.0,61008,01
0161038,"Pleasant Groves town, Alabama",43625.0,61038,01
0161488,"Point Clear CDP, Alabama",43011.0,61488,01
0161536,"Pollard town, Alabama",32500.0,61536,01
0162075,"Powell town, Alabama",37750.0,62075,01
0162328,"Prattville city, Alabama",58432.0,62328,01
0162472,"Priceville town, Alabama",79205.0,62472,01
0162496,"Prichard city, Alabama",23090.0,62496,01
0162688,"Providence town, Alabama",49375.0,62688,01
0162952,"Putnam CDP, Alabama",34201.0,62952,01
0163216,"Ragland town, Alabama",35724.0,63216,01
0163288,"Rainbow City city, Alabama",44814.0,63288,01
0163336,"Rainsville city, Alabama",39090.0,63336,01
0163408,"Ranburne town, Alabama",48542.0,63408,01
0163495,"Ray CDP, Alabama",42212.0,63495,01
0163576,"Red Bay city, Alabama",33766.0,63576,01
0163730,"Redland CDP, Alabama",72885.0,63730,01
0163768,"Red Level town, Alabama",31250.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",59286.0,63912,01
0163984,"Reece City town, Alabama",40500.0,63984,01
0164040,"Reeltown CDP, Alabama",72794.0,64040,01
0164104,"Reform town, Alabama",18281.0,64104,01
0164152,"Rehobeth town, Alabama",51708.0,64152,01
0164368,"Repton town, Alabama",9779.0,64368,01
0164656,"Ridgeville town, Alabama",23125.0,64656,01
0164776,"River Falls town, Alabama",27685.0,64776,01
0164920,"Riverside town, Alabama",58988.0,64920,01
0165016,"Riverview town, Alabama",35909.0,65016,01
0165040,"Roanoke city, Alabama",32003.0,65040,01
0165208,"Robertsdale city, Alabama",44189.0,65208,01
0165412,"Rock Creek CDP, Alabama",43864.0,65412,01
0165472,"Rockford town, Alabama",22667.0,65472,01
0165592,"Rock Mills CDP, Alabama",51146.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",36164.0,66216,01
0166408,"Rosa town, Alabama",34000.0,66408,01
0167056,"Russellville city, Alabama",31560.0,67056,01
0167176,"Rutledge town, Alabama",35893.0,67176,01
0167536,"St. Florian town, Alabama",56563.0,67536,01
0167584,"St. Stephens CDP, Alabama",77644.0,67584,01
0167608,"Saks CDP, Alabama",41097.0,67608,01
0167800,"Samson city, Alabama",18790.0,67800,01
0167920,"Sand Rock town, Alabama",50556.0,67920,01
0168016,"Sanford town, Alabama",35938.0,68016,01
0168160,"Saraland city, Alabama",52031.0,68160,01
0168280,"Sardis City town, Alabama",49656.0,68280,01
0168352,"Satsuma city, Alabama",60179.0,68352,01
0168736,"Scottsboro city, Alabama",37934.0,68736,01
0169000,"Section town, Alabama",27336.0,69000,01
0169120,"Selma city, Alabama",22478.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",21884.0,69180,01
0169240,"Semmes city, Alabama",35278.0,69240,01
0169648,"Sheffield city, Alabama",34304.0,69648,01
0169672,"Shelby CDP, Alabama",43462.0,69672,01
0169840,"Shiloh town, Alabama",39375.0,69840,01
0169978,"Shoal Creek CDP, Alabama",123333.0,69978,01
0170128,"Shorter town, Alabama",37500.0,70128,01
0170416,"Silas town, Alabama",27031.0,70416,01
0170536,"Silverhill town, Alabama",44531.0,70536,01
0170632,"Sims Chapel CDP, Alabama",24327.0,70632,01
0170704,"Sipsey town, Alabama",27446.0,70704,01
0170896,"Skyline town, Alabama",41250.0,70896,01
0171040,"Slocomb city, Alabama",41000.0,71040,01
0171190,"Smiths Station city, Alabama",44277.0,71190,01
0171201,"Smoke Rise CDP, Alabama",90000.0,71201,01
0171280,"Snead town, Alabama",30000.0,71280,01
0171496,"Somerville town, Alabama",36912.0,71496,01
0171832,"Southside city, Alabama",69782.0,71832,01
0171900,"South Vinemont town, Alabama",30104.0,71900,01
0171976,"Spanish Fort city, Alabama",69608.0,71976,01
0172408,"Spring Garden CDP, Alabama",55234.0,72408,01
0172600,"Springville city, Alabama",80075.0,72600,01
0172672,"Spruce Pine CDP, Alabama",-666666666.0,72672,01
0172720,"Standing Rock CDP, Alabama",30227.0,72720,01
0172888,"Steele town, Alabama",32900.0,72888,01
0173056,"Sterrett CDP, Alabama",47386.0,73056,01
0173080,"Stevenson city, Alabama",34601.0,73080,01
0173152,"Stewartville CDP, Alabama",43333.0,73152,01
0173728,"Sulligent city, Alabama",31538.0,73728,01
0173848,"Sumiton city, Alabama",39489.0,73848,01
0173872,"Summerdale town, Alabama",39107.0,73872,01
0174160,"Susan Moore town, Alabama",34432.0,74160,01
0174304,"Sweet Water town, Alabama",47344.0,74304,01
0174352,"Sylacauga city, Alabama",33415.0,74352,01
0174400,"Sylvania town, Alabama",38125.0,74400,01
0174424,"Sylvan Springs town, Alabama",57045.0,74424,01
0174592,"Talladega city, Alabama",29911.0,74592,01
0174616,"Talladega Springs town, Alabama",43750.0,74616,01
0174688,"Tallassee city, Alabama",35908.0,74688,01
0174976,"Tarrant city, Alabama",27165.0,74976,01
0175096,"Taylor town, Alabama",42835.0,75096,01
0175768,"Theodore CDP, Alabama",44247.0,75768,01
0175936,"Thomaston town, Alabama",45938.0,75936,01
0175960,"Thomasville city, Alabama",37942.0,75960,01
0176080,"Thorsby town, Alabama",46667.0,76080,01
0176200,"Tibbie CDP, Alabama",-666666666.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",33953.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",43102.0,76320,01
0176584,"Town Creek town, Alabama",30000.0,76584,01
0176632,"Toxey town, Alabama",29821.0,76632,01
0176680,"Trafford town, Alabama",28542.0,76680,01
0176824,"Triana town, Alabama",36071.0,76824,01
0176872,"Trinity town, Alabama",64750.0,76872,01
0176920,"Troy city, Alabama",32327.0,76920,01
0176944,"Trussville city, Alabama",84514.0,76944,01
0177256,"Tuscaloosa city, Alabama",38519.0,77256,01
0177280,"Tuscumbia city, Alabama",35545.0,77280,01
0177304,"Tuskegee city, Alabama",26848.0,77304,01
0177352,"Twin town, Alabama",36250.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",39907.0,77580,01
0177616,"Union town, Alabama",28274.0,77616,01
0177784,"Union Grove town, Alabama",33438.0,77784,01
0177880,"Union Springs city, Alabama",26068.0,77880,01
0177904,"Uniontown town, Alabama",13831.0,77904,01
0178120,"Uriah CDP, Alabama",28214.0,78120,01
0178204,"Valley city, Alabama",34328.0,78204,01
0178232,"Valley Grande city, Alabama",53563.0,78232,01
0178240,"Valley Head town, Alabama",29609.0,78240,01
0178264,"Vance town, Alabama",66518.0,78264,01
0178312,"Vandiver CDP, Alabama",37639.0,78312,01
0178480,"Vernon city, Alabama",25962.0,78480,01
0178552,"Vestavia Hills city, Alabama",81067.0,78552,01
0178984,"Vina town, Alabama",30625.0,78984,01
0179008,"Vincent town, Alabama",41397.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",63889.0,79032,01
0179272,"Vredenburgh town, Alabama",13214.0,79272,01
0179344,"Wadley town, Alabama",41250.0,79344,01
0179488,"Waldo town, Alabama",24583.0,79488,01
0179728,"Walnut Grove town, Alabama",35208.0,79728,01
0179944,"Warrior city, Alabama",32171.0,79944,01
0180064,"Waterloo town, Alabama",32143.0,80064,01
0180256,"Waverly town, Alabama",46635.0,80256,01
0180352,"Weaver city, Alabama",42742.0,80352,01
0180376,"Webb town, Alabama",32581.0,80376,01
0180496,"Wedowee town, Alabama",26193.0,80496,01
0180736,"Weogufka CDP, Alabama",25870.0,80736,01
0180928,"West Blocton town, Alabama",34375.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",29327.0,81084,01
0181336,"West Jefferson town, Alabama",44643.0,81336,01
0181504,"Westover town, Alabama",56250.0,81504,01
0181528,"West Point town, Alabama",39375.0,81528,01
0181720,"Wetumpka city, Alabama",41922.0,81720,01
0181744,"Whatley CDP, Alabama",-666666666.0,81744,01
0181912,"White Hall town, Alabama",18796.0,81912,01
0182104,"White Plains CDP, Alabama",60735.0,82104,01
0182176,"Whitesboro CDP, Alabama",38684.0,82176,01
0182848,"Wilsonville town, Alabama",43264.0,82848,01
0182872,"Wilton town, Alabama",43125.0,82872,01
0182992,"Winfield city, Alabama",39483.0,82992,01
0183400,"Woodland town, Alabama",31985.0,83400,01
0183640,"Woodstock town, Alabama",50655.0,83640,01
0183664,"Woodville town, Alabama",43750.0,83664,01
0183976,"Yellow Bluff town, Alabama",19750.0,83976,01
0184096,"York city, Alabama",22131.0,84096,01
0200065,"Adak city, Alaska",88750.0,00065,02
0200650,"Akhiok city, Alaska",20500.0,00650,02
0200760,"Akiachak CDP, Alaska",50000.0,00760,02
0200870,"Akiak city, Alaska",38333.0,00870,02
0201090,"Akutan city, Alaska",38333.0,01090,02
0201200,"Alakanuk city, Alaska",33056.0,01200,02
0201305,"Alatna CDP, Alaska",-666666666.0,01305,02
0201390,"Alcan Border CDP, Alaska",-666666666.0,01390,02
0201420,"Aleknagik city, Alaska",51705.0,01420,02
0201560,"Aleneva CDP, Alaska",-666666666.0,01560,02
0201860,"Allakaket city, Alaska",25179.0,01860,02
0201970,"Ambler city, Alaska",38750.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",52500.0,02080,02
0203000,"Anchorage municipality, Alaska",77454.0,03000,02
0203110,"Anchor Point CDP, Alaska",53500.0,03110,02
0203220,"Anderson city, Alaska",74375.0,03220,02
0203440,"Angoon city, Alaska",32250.0,03440,02
0203550,"Aniak city, Alaska",63173.0,03550,02
0203880,"Anvik city, Alaska",21875.0,03880,02
0203990,"Arctic Village CDP, Alaska",27500.0,03990,02
0204210,"Atka city, Alaska",60000.0,04210,02
0204430,"Atmautluak CDP, Alaska",50500.0,04430,02
0204500,"Atqasuk city, Alaska",60000.0,04500,02
0204670,"Attu Station CDP, Alaska",-666666666.0,04670,02
0205000,"Badger CDP, Alaska",77394.0,05000,02
0205200,"Barrow city, Alaska",90500.0,05200,02
0205585,"Bear Creek CDP, Alaska",81392.0,05585,02
0205750,"Beaver CDP, Alaska",22500.0,05750,02
0206245,"Beluga CDP, Alaska",13125.0,06245,02
0206520,"Bethel city, Alaska",77500.0,06520,02
0206630,"Bettles city, Alaska",76250.0,06630,02
0206850,"Big Delta CDP, Alaska",57885.0,06850,02
0207070,"Big Lake CDP, Alaska",63512.0,07070,02
0207620,"Birch Creek CDP, Alaska",4583.0,07620,02
0208740,"Brevig Mission city, Alaska",34125.0,08740,02
0209600,"Buckland city, Alaska",48281.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",74107.0,09657,02
0209710,"Butte CDP, Alaska",78750.0,09710,02
0210150,"Cantwell CDP, Alaska",53438.0,10150,02
0211690,"Central CDP, Alaska",45313.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",38750.0,11800,02
0212350,"Chase CDP, Alaska",-666666666.0,12350,02
0212680,"Chefornak city, Alaska",51563.0,12680,02
0212920,"Chena Ridge CDP, Alaska",90821.0,12920,02
0212970,"Chenega CDP, Alaska",47813.0,12970,02
0213230,"Chevak city, Alaska",40096.0,13230,02
0213340,"Chickaloon CDP, Alaska",58750.0,13340,02
0213450,"Chicken CDP, Alaska",-666666666.0,13450,02
0213550,"Chignik city, Alaska",95625.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",123750.0,13670,02
0213780,"Chignik Lake CDP, Alaska",68125.0,13780,02
0213860,"Chiniak CDP, Alaska",-666666666.0,13860,02
0213890,"Chisana CDP, Alaska",-666666666.0,13890,02
0214000,"Chistochina CDP, Alaska",24219.0,14000,02
0214110,"Chitina CDP, Alaska",33750.0,14110,02
0214330,"Chuathbaluk city, Alaska",60893.0,14330,02
0214880,"Circle CDP, Alaska",17361.0,14880,02
0215320,"Clam Gulch CDP, Alaska",28750.0,15320,02
0215430,"Clark's Point city, Alaska",21875.0,15430,02
0216360,"Coffman Cove city, Alaska",31250.0,16360,02
0216420,"Cohoe CDP, Alaska",58958.0,16420,02
0216530,"Cold Bay city, Alaska",54688.0,16530,02
0216630,"Coldfoot CDP, Alaska",-666666666.0,16630,02
0216750,"College CDP, Alaska",68627.0,16750,02
0217190,"Cooper Landing CDP, Alaska",60357.0,17190,02
0217300,"Copper Center CDP, Alaska",42917.0,17300,02
0217410,"Cordova city, Alaska",96875.0,17410,02
0217670,"Covenant Life CDP, Alaska",34286.0,17670,02
0217740,"Craig city, Alaska",59643.0,17740,02
0217850,"Crooked Creek CDP, Alaska",35000.0,17850,02
0217960,"Crown Point CDP, Alaska",56513.0,17960,02
0218510,"Deering city, Alaska",47000.0,18510,02
0218620,"Delta Junction city, Alaska",81875.0,18620,02
0218675,"Deltana CDP, Alaska",51000.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",62361.0,18925,02
0218950,"Dillingham city, Alaska",68036.0,18950,02
0219060,"Diomede city, Alaska",40833.0,19060,02
0219720,"Dot Lake CDP, Alaska",-666666666.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",22500.0,19750,02
0220020,"Dry Creek CDP, Alaska",48542.0,20020,02
0220380,"Eagle city, Alaska",37000.0,20380,02
0220600,"Eagle Village CDP, Alaska",14500.0,20600,02
0220970,"Edna Bay CDP, Alaska",-666666666.0,20970,02
0221040,"Eek city, Alaska",38438.0,21040,02
0221150,"Egegik city, Alaska",80417.0,21150,02
0221370,"Eielson AFB CDP, Alaska",71800.0,21370,02
0221810,"Ekwok city, Alaska",31250.0,21810,02
0222140,"Elfin Cove CDP, Alaska",43125.0,22140,02
0222250,"Elim city, Alaska",37500.0,22250,02
0222910,"Emmonak city, Alaska",55000.0,22910,02
0223460,"Ester CDP, Alaska",52064.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",-666666666.0,23720,02
0223790,"Evansville CDP, Alaska",30625.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",-666666666.0,23900,02
0224230,"Fairbanks city, Alaska",54781.0,24230,02
0224660,"False Pass city, Alaska",43750.0,24660,02
0224980,"Farmers Loop CDP, Alaska",97696.0,24980,02
0225000,"Farm Loop CDP, Alaska",80179.0,25000,02
0225220,"Ferry CDP, Alaska",-666666666.0,25220,02
0225550,"Fishhook CDP, Alaska",82284.0,25550,02
0225880,"Flat CDP, Alaska",-666666666.0,25880,02
0226100,"Fort Greely CDP, Alaska",112625.0,26100,02
0226760,"Fort Yukon city, Alaska",32292.0,26760,02
0226835,"Four Mile Road CDP, Alaska",46000.0,26835,02
0226870,"Fox CDP, Alaska",71910.0,26870,02
0226910,"Fox River CDP, Alaska",46250.0,26910,02
0227090,"Fritz Creek CDP, Alaska",55000.0,27090,02
0227145,"Funny River CDP, Alaska",57287.0,27145,02
0227420,"Gakona CDP, Alaska",100625.0,27420,02
0227530,"Galena city, Alaska",60313.0,27530,02
0227640,"Gambell city, Alaska",30000.0,27640,02
0100100,"Abanda CDP, Alabama",-666666666.0,00100,01
0100124,"Abbeville city, Alabama",26500.0,00124,01
0100460,"Adamsville city, Alabama",45488.0,00460,01
0100484,"Addison town, Alabama",37917.0,00484,01
0100676,"Akron town, Alabama",23036.0,00676,01
0100820,"Alabaster city, Alabama",70397.0,00820,01
0100988,"Albertville city, Alabama",37575.0,00988,01
0430850,"Haivana Nakya CDP, Arizona",49167.0,30850,04
0431182,"Hard Rock CDP, Arizona",15000.0,31182,04
0432020,"Hayden town, Arizona",39167.0,32020,04
0432310,"Heber-Overgaard CDP, Arizona",28327.0,32310,04
0433280,"Holbrook city, Arizona",52965.0,33280,04
0433440,"Hondah CDP, Arizona",39375.0,33440,04
0433945,"Hotevilla-Bacavi CDP, Arizona",34853.0,33945,04
0433980,"Houck CDP, Arizona",21477.0,33980,04
0434120,"Huachuca City town, Arizona",31733.0,34120,04
0434700,"Hunter Creek CDP, Arizona",-666666666.0,34700,04
0434980,"Icehouse Canyon CDP, Arizona",26563.0,34980,04
0435310,"Indian Wells CDP, Arizona",40625.0,35310,04
0436010,"Jakes Corner CDP, Arizona",26250.0,36010,04
0436150,"Jeddito CDP, Arizona",19375.0,36150,04
0436290,"Jerome town, Arizona",42273.0,36290,04
0436430,"Joseph City CDP, Arizona",48917.0,36430,04
0436475,"Kachina Village CDP, Arizona",48068.0,36475,04
0436500,"Kaibab CDP, Arizona",28958.0,36500,04
0436640,"Kaibito CDP, Arizona",33472.0,36640,04
0436780,"Kaka CDP, Arizona",9833.0,36780,04
0436920,"Katherine CDP, Arizona",39107.0,36920,04
0436990,"Kayenta CDP, Arizona",23575.0,36990,04
0437130,"Keams Canyon CDP, Arizona",43984.0,37130,04
0437200,"Kearny town, Arizona",50833.0,37200,04
0437620,"Kingman city, Arizona",44433.0,37620,04
0437935,"Kino Springs CDP, Arizona",27083.0,37935,04
0438250,"Klagetoh CDP, Arizona",30139.0,38250,04
0438530,"Kohatk CDP, Arizona",-666666666.0,38530,04
0438600,"Kohls Ranch CDP, Arizona",47875.0,38600,04
0438655,"Komatke CDP, Arizona",13750.0,38655,04
0438950,"Ko Vaya CDP, Arizona",-666666666.0,38950,04
0439100,"Kykotsmovi Village CDP, Arizona",36724.0,39100,04
0439370,"Lake Havasu City city, Arizona",42552.0,39370,04
0439720,"Lake Montezuma CDP, Arizona",41027.0,39720,04
0439790,"Lake of the Woods CDP, Arizona",34815.0,39790,04
0440160,"La Paz Valley CDP, Arizona",47571.0,40160,04
0440400,"Lazy Y U CDP, Arizona",118000.0,40400,04
0440415,"LeChee CDP, Arizona",62596.0,40415,04
0440630,"Leupp CDP, Arizona",26500.0,40630,04
0441085,"Linden CDP, Arizona",50417.0,41085,04
0441330,"Litchfield Park city, Arizona",77481.0,41330,04
0441470,"Littlefield CDP, Arizona",41190.0,41470,04
0441540,"Littletown CDP, Arizona",36033.0,41540,04
0442460,"Lower Santan Village CDP, Arizona",11354.0,42460,04
0442590,"Low Mountain CDP, Arizona",24167.0,42590,04
0442660,"Lukachukai CDP, Arizona",27679.0,42660,04
0442940,"Lupton CDP, Arizona",-666666666.0,42940,04
0443150,"McConnico CDP, Arizona",-666666666.0,43150,04
0443430,"McNary CDP, Arizona",30179.0,43430,04
0443570,"McNeal CDP, Arizona",27500.0,43570,04
0443920,"Maish Vaya CDP, Arizona",18333.0,43920,04
0443990,"Mammoth town, Arizona",46094.0,43990,04
0444200,"Many Farms CDP, Arizona",49000.0,44200,04
0444270,"Marana town, Arizona",73149.0,44270,04
0444410,"Maricopa city, Arizona",66166.0,44410,04
0444450,"Maricopa Colony CDP, Arizona",14773.0,44450,04
0444830,"Martinez Lake CDP, Arizona",-666666666.0,44830,04
0445180,"Mayer CDP, Arizona",18839.0,45180,04
0445275,"Mead Ranch CDP, Arizona",-666666666.0,45275,04
0445285,"Meadview CDP, Arizona",25285.0,45285,04
0446000,"Mesa city, Arizona",48547.0,46000,04
0446005,"Mesa del Caballo CDP, Arizona",29760.0,46005,04
0446070,"Mescal CDP, Arizona",51151.0,46070,04
