geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06099,"Stanislaus County, California",233352.0,198805.0,25059.0,6247.0,2596.0,645.0,099,06
06101,"Sutter County, California",45666.0,38236.0,4372.0,2565.0,390.0,103.0,101,06
06103,"Tehama County, California",44063.0,36580.0,4186.0,2351.0,885.0,61.0,103,06
06105,"Trinity County, California",11077.0,10229.0,207.0,446.0,195.0,0.0,105,06
06107,"Tulare County, California",138582.0,119295.0,13268.0,3134.0,2640.0,245.0,107,06
06109,"Tuolumne County, California",43732.0,37823.0,3386.0,2058.0,416.0,49.0,109,06
06111,"Ventura County, California",392126.0,343968.0,28940.0,11553.0,6436.0,1229.0,111,06
06113,"Yolo County, California",99492.0,78124.0,11425.0,7647.0,1362.0,934.0,113,06
06115,"Yuba County, California",41130.0,31474.0,4705.0,3434.0,1263.0,254.0,115,06
08001,"Adams County, Colorado",242447.0,205720.0,15516.0,14149.0,6425.0,637.0,001,08
08003,"Alamosa County, Colorado",7951.0,5986.0,919.0,621.0,411.0,14.0,003,08
08005,"Arapahoe County, Colorado",374406.0,310690.0,25291.0,22824.0,14001.0,1600.0,005,08
08007,"Archuleta County, Colorado",9381.0,8012.0,523.0,228.0,612.0,6.0,007,08
08009,"Baca County, Colorado",3169.0,2690.0,270.0,136.0,73.0,0.0,009,08
08011,"Bent County, Colorado",3242.0,2794.0,134.0,272.0,42.0,0.0,011,08
08013,"Boulder County, Colorado",241332.0,185384.0,28573.0,12412.0,13220.0,1743.0,013,08
08014,"Broomfield County, Colorado",46951.0,38310.0,1325.0,4862.0,2266.0,188.0,014,08
08015,"Chaffee County, Colorado",15561.0,13349.0,775.0,913.0,458.0,66.0,015,08
08017,"Cheyenne County, Colorado",1670.0,1334.0,124.0,179.0,28.0,5.0,017,08
08019,"Clear Creek County, Colorado",8242.0,7196.0,389.0,412.0,245.0,0.0,019,08
08021,"Conejos County, Colorado",3501.0,3228.0,119.0,78.0,41.0,35.0,021,08
08023,"Costilla County, Colorado",1115.0,972.0,0.0,71.0,64.0,8.0,023,08
08025,"Crowley County, Colorado",3363.0,2778.0,93.0,398.0,94.0,0.0,025,08
08027,"Custer County, Colorado",3927.0,3481.0,263.0,147.0,36.0,0.0,027,08
08029,"Delta County, Colorado",24590.0,20757.0,2328.0,802.0,683.0,20.0,029,08
08031,"Denver County, Colorado",340991.0,254262.0,38726.0,24696.0,21252.0,2055.0,031,08
08033,"Dolores County, Colorado",1680.0,1361.0,123.0,134.0,58.0,4.0,033,08
08035,"Douglas County, Colorado",255083.0,218021.0,15138.0,11263.0,9753.0,908.0,035,08
08037,"Eagle County, Colorado",35000.0,30433.0,1631.0,1189.0,1444.0,303.0,037,08
08039,"Elbert County, Colorado",21370.0,19001.0,315.0,1102.0,864.0,88.0,039,08
08041,"El Paso County, Colorado",457069.0,362937.0,51516.0,7736.0,30405.0,4475.0,041,08
08043,"Fremont County, Colorado",36224.0,30177.0,3892.0,1161.0,948.0,46.0,043,08
08045,"Garfield County, Colorado",39010.0,31889.0,3795.0,1579.0,1616.0,131.0,045,08
08047,"Gilpin County, Colorado",4891.0,4272.0,157.0,260.0,202.0,0.0,047,08
08049,"Grand County, Colorado",12633.0,10612.0,878.0,494.0,630.0,19.0,049,08
08051,"Gunnison County, Colorado",13620.0,10946.0,1176.0,915.0,581.0,2.0,051,08
08053,"Hinsdale County, Colorado",840.0,766.0,4.0,41.0,29.0,0.0,053,08
08055,"Huerfano County, Colorado",4166.0,3550.0,210.0,181.0,219.0,6.0,055,08
08057,"Jackson County, Colorado",1118.0,1001.0,62.0,44.0,1.0,10.0,057,08
08059,"Jefferson County, Colorado",431874.0,370052.0,27869.0,19267.0,13321.0,1365.0,059,08
08061,"Kiowa County, Colorado",1255.0,1196.0,23.0,23.0,13.0,0.0,061,08
08063,"Kit Carson County, Colorado",5915.0,5178.0,405.0,198.0,124.0,10.0,063,08
08065,"Lake County, Colorado",4346.0,3288.0,321.0,292.0,445.0,0.0,065,08
08067,"La Plata County, Colorado",41916.0,33208.0,4570.0,1107.0,2965.0,66.0,067,08
08069,"Larimer County, Colorado",263344.0,209906.0,29784.0,11248.0,11309.0,1097.0,069,08
08071,"Las Animas County, Colorado",7643.0,6656.0,473.0,231.0,269.0,14.0,071,08
08073,"Lincoln County, Colorado",3753.0,3086.0,308.0,299.0,59.0,1.0,073,08
08075,"Logan County, Colorado",17083.0,14069.0,1579.0,1073.0,298.0,64.0,075,08
08077,"Mesa County, Colorado",120001.0,97187.0,14217.0,3664.0,4588.0,345.0,077,08
08079,"Mineral County, Colorado",636.0,612.0,4.0,14.0,6.0,0.0,079,08
08081,"Moffat County, Colorado",10623.0,8681.0,1346.0,324.0,261.0,11.0,081,08
08083,"Montezuma County, Colorado",18819.0,15230.0,1969.0,582.0,998.0,40.0,083,08
08085,"Montrose County, Colorado",30939.0,25069.0,3025.0,1361.0,1419.0,65.0,085,08
08087,"Morgan County, Colorado",17020.0,14372.0,1508.0,792.0,345.0,3.0,087,08
08089,"Otero County, Colorado",10174.0,8566.0,712.0,563.0,304.0,29.0,089,08
08091,"Ouray County, Colorado",4209.0,3599.0,145.0,200.0,265.0,0.0,091,08
08093,"Park County, Colorado",14527.0,12350.0,477.0,1100.0,569.0,31.0,093,08
08095,"Phillips County, Colorado",3404.0,3046.0,143.0,177.0,33.0,5.0,095,08
08097,"Pitkin County, Colorado",14840.0,12479.0,1102.0,676.0,514.0,69.0,097,08
08099,"Prowers County, Colorado",7428.0,6186.0,819.0,241.0,169.0,13.0,099,08
08101,"Pueblo County, Colorado",85037.0,72182.0,7363.0,2677.0,2534.0,281.0,101,08
08103,"Rio Blanco County, Colorado",5595.0,4532.0,523.0,172.0,344.0,24.0,103,08
08105,"Rio Grande County, Colorado",6169.0,5154.0,338.0,439.0,236.0,2.0,105,08
08107,"Routt County, Colorado",21127.0,17801.0,1408.0,1063.0,813.0,42.0,107,08
08109,"Saguache County, Colorado",3528.0,3255.0,78.0,113.0,82.0,0.0,109,08
08111,"San Juan County, Colorado",456.0,367.0,49.0,18.0,22.0,0.0,111,08
08113,"San Miguel County, Colorado",6637.0,5320.0,481.0,215.0,603.0,18.0,113,08
08115,"Sedgwick County, Colorado",1876.0,1532.0,79.0,149.0,109.0,7.0,115,08
08117,"Summit County, Colorado",23251.0,18115.0,2491.0,1255.0,1341.0,49.0,117,08
08119,"Teller County, Colorado",20783.0,17936.0,731.0,1182.0,904.0,30.0,119,08
08121,"Washington County, Colorado",4205.0,3517.0,261.0,249.0,164.0,14.0,121,08
08123,"Weld County, Colorado",179109.0,146891.0,14346.0,11263.0,6082.0,527.0,123,08
08125,"Yuma County, Colorado",7752.0,6694.0,469.0,331.0,256.0,2.0,125,08
09001,"Fairfield County, Connecticut",597831.0,541639.0,32136.0,4377.0,16123.0,3556.0,001,09
09003,"Hartford County, Connecticut",568405.0,516573.0,31814.0,9918.0,8831.0,1269.0,003,09
09005,"Litchfield County, Connecticut",166863.0,153962.0,7629.0,3208.0,1788.0,276.0,005,09
09007,"Middlesex County, Connecticut",139004.0,124959.0,7056.0,4672.0,2162.0,155.0,007,09
09009,"New Haven County, Connecticut",559595.0,508158.0,33004.0,8578.0,8486.0,1369.0,009,09
09011,"New London County, Connecticut",208105.0,183118.0,13680.0,3890.0,7010.0,407.0,011,09
09013,"Tolland County, Connecticut",130473.0,113425.0,6586.0,7253.0,2861.0,348.0,013,09
09015,"Windham County, Connecticut",98148.0,86156.0,6588.0,3247.0,2048.0,109.0,015,09
10001,"Kent County, Delaware",106925.0,93333.0,7848.0,2146.0,3228.0,370.0,001,10
10003,"New Castle County, Delaware",325786.0,285954.0,23059.0,2310.0,13660.0,803.0,003,10
10005,"Sussex County, Delaware",154156.0,137886.0,8671.0,1328.0,6056.0,215.0,005,10
11001,"District of Columbia, District of Columbia",227967.0,167041.0,27415.0,0.0,28127.0,5384.0,001,11
12001,"Alachua County, Florida",158128.0,121857.0,19239.0,11075.0,5152.0,805.0,001,12
12003,"Baker County, Florida",22042.0,19074.0,1707.0,924.0,282.0,55.0,003,12
12005,"Bay County, Florida",135229.0,109412.0,16493.0,3219.0,5656.0,449.0,005,12
12007,"Bradford County, Florida",20120.0,17996.0,667.0,1175.0,281.0,1.0,007,12
12009,"Brevard County, Florida",418129.0,358287.0,35664.0,7849.0,15152.0,1177.0,009,12
12011,"Broward County, Florida",738907.0,632795.0,63572.0,15385.0,19370.0,7785.0,011,12
12013,"Calhoun County, Florida",11176.0,9925.0,721.0,445.0,85.0,0.0,013,12
12015,"Charlotte County, Florida",139992.0,117609.0,9844.0,5339.0,6562.0,638.0,015,12
12017,"Citrus County, Florida",123532.0,106952.0,9814.0,3502.0,3153.0,111.0,017,12
12019,"Clay County, Florida",147104.0,126512.0,9205.0,7184.0,3762.0,441.0,019,12
12021,"Collier County, Florida",218855.0,186892.0,14699.0,4813.0,11005.0,1446.0,021,12
12023,"Columbia County, Florida",49231.0,40493.0,4173.0,3240.0,1261.0,64.0,023,12
12027,"DeSoto County, Florida",19147.0,16107.0,1085.0,1437.0,466.0,52.0,027,12
12029,"Dixie County, Florida",13595.0,11275.0,981.0,864.0,475.0,0.0,029,12
12031,"Duval County, Florida",486609.0,405117.0,49815.0,14010.0,15977.0,1690.0,031,12
12033,"Escambia County, Florida",198717.0,164321.0,16424.0,4887.0,12489.0,596.0,033,12
12035,"Flagler County, Florida",75113.0,66441.0,3617.0,1962.0,2881.0,212.0,035,12
12037,"Franklin County, Florida",9087.0,7575.0,617.0,562.0,324.0,9.0,037,12
12039,"Gadsden County, Florida",15374.0,13090.0,395.0,1524.0,295.0,70.0,039,12
12041,"Gilchrist County, Florida",14701.0,13018.0,466.0,906.0,286.0,25.0,041,12
12043,"Glades County, Florida",8084.0,7146.0,253.0,417.0,245.0,23.0,043,12
12045,"Gulf County, Florida",11491.0,9997.0,590.0,670.0,218.0,16.0,045,12
12047,"Hamilton County, Florida",7869.0,6347.0,620.0,803.0,99.0,0.0,047,12
12049,"Hardee County, Florida",12910.0,11567.0,630.0,426.0,233.0,54.0,049,12
12051,"Hendry County, Florida",12895.0,10995.0,776.0,578.0,518.0,28.0,051,12
12053,"Hernando County, Florida",139685.0,121101.0,8881.0,4785.0,4660.0,258.0,053,12
12055,"Highlands County, Florida",67687.0,58047.0,5004.0,1692.0,2622.0,322.0,055,12
12057,"Hillsborough County, Florida",669061.0,557083.0,66628.0,20729.0,21067.0,3554.0,057,12
12059,"Holmes County, Florida",17020.0,15213.0,770.0,629.0,401.0,7.0,059,12
12061,"Indian River County, Florida",108703.0,93790.0,6697.0,4028.0,3881.0,307.0,061,12
12063,"Jackson County, Florida",31946.0,27932.0,1952.0,1575.0,437.0,50.0,063,12
12065,"Jefferson County, Florida",8178.0,7187.0,171.0,589.0,205.0,26.0,065,12
12067,"Lafayette County, Florida",6062.0,5426.0,155.0,415.0,42.0,24.0,067,12
12069,"Lake County, Florida",222478.0,189816.0,18053.0,6791.0,7336.0,482.0,069,12
12071,"Lee County, Florida",458742.0,386314.0,39746.0,8707.0,21641.0,2334.0,071,12
12073,"Leon County, Florida",161629.0,123647.0,22856.0,10253.0,4295.0,578.0,073,12
12075,"Levy County, Florida",31608.0,26739.0,2346.0,1698.0,780.0,45.0,075,12
12077,"Liberty County, Florida",6020.0,5153.0,218.0,550.0,91.0,8.0,077,12
12079,"Madison County, Florida",10089.0,8934.0,307.0,647.0,201.0,0.0,079,12
12081,"Manatee County, Florida",247165.0,206677.0,19190.0,7769.0,11746.0,1783.0,081,12
12083,"Marion County, Florida",242085.0,208229.0,18261.0,7872.0,7417.0,306.0,083,12
12085,"Martin County, Florida",119688.0,102528.0,7170.0,4832.0,4769.0,389.0,085,12
12086,"Miami-Dade County, Florida",394428.0,336032.0,32977.0,6890.0,11153.0,7376.0,086,12
12087,"Monroe County, Florida",52051.0,42851.0,4029.0,1555.0,2825.0,791.0,087,12
12089,"Nassau County, Florida",65596.0,56078.0,4694.0,2474.0,2266.0,84.0,089,12
12091,"Okaloosa County, Florida",142930.0,117469.0,13098.0,3729.0,7606.0,1028.0,091,12
12093,"Okeechobee County, Florida",24818.0,22257.0,1288.0,570.0,664.0,39.0,093,12
12095,"Orange County, Florida",530127.0,434113.0,50412.0,24679.0,17784.0,3139.0,095,12
12097,"Osceola County, Florida",108833.0,94281.0,6346.0,4010.0,3489.0,707.0,097,12
12099,"Palm Beach County, Florida",790294.0,683072.0,60313.0,17431.0,24728.0,4750.0,099,12
12101,"Pasco County, Florida",369706.0,326890.0,21001.0,10934.0,9691.0,1190.0,101,12
12103,"Pinellas County, Florida",698024.0,596886.0,61520.0,14019.0,22196.0,3403.0,103,12
12105,"Polk County, Florida",387706.0,329047.0,36575.0,9781.0,10887.0,1416.0,105,12
12107,"Putnam County, Florida",51820.0,46549.0,2384.0,1657.0,1138.0,92.0,107,12
12109,"St. Johns County, Florida",176183.0,146394.0,12937.0,8904.0,6956.0,992.0,109,12
12111,"St. Lucie County, Florida",170850.0,145490.0,11872.0,7314.0,5579.0,595.0,111,12
12113,"Santa Rosa County, Florida",132436.0,109644.0,9674.0,5323.0,7440.0,355.0,113,12
12115,"Sarasota County, Florida",326532.0,274337.0,27741.0,9351.0,13186.0,1917.0,115,12
12117,"Seminole County, Florida",277696.0,241401.0,16954.0,12724.0,5507.0,1110.0,117,12
12119,"Sumter County, Florida",90985.0,79329.0,3193.0,2835.0,5349.0,279.0,119,12
12121,"Suwannee County, Florida",32677.0,28666.0,2111.0,1383.0,485.0,32.0,121,12
12123,"Taylor County, Florida",16143.0,14412.0,737.0,808.0,154.0,32.0,123,12
12125,"Union County, Florida",10602.0,9233.0,229.0,1087.0,53.0,0.0,125,12
12127,"Volusia County, Florida",369715.0,317728.0,27084.0,9795.0,13982.0,1126.0,127,12
12129,"Wakulla County, Florida",24304.0,19701.0,2216.0,1885.0,473.0,29.0,129,12
12131,"Walton County, Florida",49611.0,41279.0,3314.0,2825.0,2115.0,78.0,131,12
12133,"Washington County, Florida",18924.0,16385.0,778.0,1601.0,147.0,13.0,133,12
13001,"Appling County, Georgia",12732.0,11214.0,988.0,401.0,129.0,0.0,001,13
13003,"Atkinson County, Georgia",4619.0,4194.0,217.0,99.0,109.0,0.0,003,13
13005,"Bacon County, Georgia",8284.0,7329.0,620.0,281.0,54.0,0.0,005,13
13007,"Baker County, Georgia",1620.0,1543.0,3.0,65.0,9.0,0.0,007,13
13009,"Baldwin County, Georgia",24428.0,19597.0,2170.0,2362.0,293.0,6.0,009,13
13011,"Banks County, Georgia",16090.0,15048.0,408.0,558.0,37.0,39.0,011,13
13013,"Barrow County, Georgia",52459.0,45847.0,3292.0,3004.0,294.0,22.0,013,13
13015,"Bartow County, Georgia",79164.0,66556.0,8107.0,3587.0,804.0,110.0,015,13
13017,"Ben Hill County, Georgia",9792.0,8795.0,603.0,262.0,112.0,20.0,017,13
13019,"Berrien County, Georgia",15524.0,13805.0,973.0,454.0,260.0,32.0,019,13
13021,"Bibb County, Georgia",62449.0,53805.0,4312.0,3266.0,965.0,101.0,021,13
13023,"Bleckley County, Georgia",8700.0,7797.0,417.0,408.0,78.0,0.0,023,13
13025,"Brantley County, Georgia",16885.0,14670.0,725.0,515.0,975.0,0.0,025,13
13027,"Brooks County, Georgia",8928.0,7826.0,294.0,619.0,176.0,13.0,027,13
13029,"Bryan County, Georgia",24440.0,20158.0,1260.0,1707.0,872.0,443.0,029,13
13031,"Bulloch County, Georgia",45859.0,36258.0,4857.0,4119.0,585.0,40.0,031,13
13033,"Burke County, Georgia",10709.0,9847.0,316.0,454.0,92.0,0.0,033,13
13035,"Butts County, Georgia",15527.0,13691.0,596.0,1036.0,202.0,2.0,035,13
13037,"Calhoun County, Georgia",2138.0,1532.0,92.0,435.0,79.0,0.0,037,13
13039,"Camden County, Georgia",35844.0,28097.0,4135.0,832.0,2677.0,103.0,039,13
13043,"Candler County, Georgia",6811.0,5627.0,653.0,418.0,113.0,0.0,043,13
13045,"Carroll County, Georgia",79880.0,65164.0,8292.0,4820.0,1386.0,218.0,045,13
13047,"Catoosa County, Georgia",59151.0,52182.0,2949.0,1795.0,2210.0,15.0,047,13
13049,"Charlton County, Georgia",8144.0,6943.0,600.0,270.0,309.0,22.0,049,13
13051,"Chatham County, Georgia",137547.0,111095.0,12097.0,4371.0,9043.0,941.0,051,13
13053,"Chattahoochee County, Georgia",6953.0,3362.0,418.0,327.0,2556.0,290.0,053,13
13055,"Chattooga County, Georgia",20669.0,18112.0,1833.0,397.0,294.0,33.0,055,13
13057,"Cherokee County, Georgia",179006.0,157056.0,9936.0,7767.0,4064.0,183.0,057,13
13059,"Clarke County, Georgia",67776.0,47160.0,8803.0,8426.0,2924.0,463.0,059,13
13061,"Clay County, Georgia",982.0,884.0,18.0,53.0,27.0,0.0,061,13
13063,"Clayton County, Georgia",36079.0,31654.0,1355.0,2522.0,497.0,51.0,063,13
13065,"Clinch County, Georgia",4377.0,3847.0,196.0,217.0,117.0,0.0,065,13
13067,"Cobb County, Georgia",387498.0,329410.0,27972.0,18001.0,10747.0,1368.0,067,13
13069,"Coffee County, Georgia",25264.0,22899.0,1192.0,646.0,475.0,52.0,069,13
13071,"Colquitt County, Georgia",26156.0,22450.0,2616.0,540.0,543.0,7.0,071,13
13073,"Columbia County, Georgia",95426.0,84196.0,3984.0,2919.0,3869.0,458.0,073,13
13075,"Cook County, Georgia",10824.0,8889.0,1233.0,411.0,163.0,128.0,075,13
13077,"Coweta County, Georgia",94705.0,82395.0,5619.0,4434.0,2100.0,157.0,077,13
13079,"Crawford County, Georgia",9156.0,8275.0,346.0,459.0,70.0,6.0,079,13
13081,"Crisp County, Georgia",11848.0,10286.0,1113.0,363.0,51.0,35.0,081,13
13083,"Dade County, Georgia",15383.0,13911.0,603.0,249.0,593.0,27.0,083,13
13085,"Dawson County, Georgia",20924.0,18389.0,1202.0,1165.0,149.0,19.0,085,13
13087,"Decatur County, Georgia",13947.0,12517.0,659.0,396.0,347.0,28.0,087,13
13089,"DeKalb County, Georgia",210129.0,179774.0,10247.0,11898.0,7004.0,1206.0,089,13
13091,"Dodge County, Georgia",13663.0,12306.0,590.0,641.0,110.0,16.0,091,13
13093,"Dooly County, Georgia",6116.0,5658.0,137.0,313.0,8.0,0.0,093,13
13095,"Dougherty County, Georgia",25324.0,21675.0,1362.0,1626.0,641.0,20.0,095,13
13097,"Douglas County, Georgia",62071.0,53842.0,4406.0,2741.0,996.0,86.0,097,13
13099,"Early County, Georgia",4957.0,4765.0,126.0,61.0,5.0,0.0,099,13
13101,"Echols County, Georgia",2787.0,2475.0,165.0,131.0,16.0,0.0,101,13
13103,"Effingham County, Georgia",43141.0,37734.0,2751.0,1157.0,1459.0,40.0,103,13
13105,"Elbert County, Georgia",12307.0,11614.0,302.0,203.0,188.0,0.0,105,13
13107,"Emanuel County, Georgia",13482.0,11493.0,1030.0,648.0,295.0,16.0,107,13
13109,"Evans County, Georgia",6085.0,5353.0,219.0,364.0,140.0,9.0,109,13
13111,"Fannin County, Georgia",22444.0,19807.0,1313.0,410.0,857.0,57.0,111,13
13113,"Fayette County, Georgia",70898.0,63571.0,3012.0,2334.0,1699.0,282.0,113,13
13115,"Floyd County, Georgia",68786.0,57701.0,7402.0,2323.0,1250.0,110.0,115,13
13117,"Forsyth County, Georgia",150164.0,133811.0,6850.0,5121.0,4048.0,334.0,117,13
13119,"Franklin County, Georgia",18426.0,16514.0,862.0,825.0,196.0,29.0,119,13
13121,"Fulton County, Georgia",394161.0,330505.0,28402.0,18449.0,13747.0,3058.0,121,13
13123,"Gilmer County, Georgia",24476.0,21196.0,1195.0,1212.0,699.0,174.0,123,13
13125,"Glascock County, Georgia",2698.0,2523.0,107.0,59.0,3.0,6.0,125,13
13127,"Glynn County, Georgia",51853.0,42263.0,5688.0,2314.0,1550.0,38.0,127,13
13129,"Gordon County, Georgia",43419.0,36979.0,3916.0,1761.0,760.0,3.0,129,13
13131,"Grady County, Georgia",14782.0,12556.0,1096.0,456.0,665.0,9.0,131,13
13133,"Greene County, Georgia",9066.0,8251.0,345.0,346.0,123.0,1.0,133,13
13135,"Gwinnett County, Georgia",350808.0,313788.0,18749.0,9281.0,7777.0,1213.0,135,13
13137,"Habersham County, Georgia",33511.0,30936.0,854.0,1325.0,369.0,27.0,137,13
13139,"Hall County, Georgia",115936.0,100923.0,7527.0,5661.0,1673.0,152.0,139,13
13141,"Hancock County, Georgia",2130.0,1939.0,4.0,187.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",25635.0,21707.0,1739.0,1753.0,405.0,31.0,143,13
13145,"Harris County, Georgia",24973.0,22191.0,768.0,1639.0,355.0,20.0,145,13
13147,"Hart County, Georgia",19110.0,17170.0,1096.0,496.0,336.0,12.0,147,13
13149,"Heard County, Georgia",9762.0,8371.0,737.0,483.0,168.0,3.0,149,13
13151,"Henry County, Georgia",103507.0,92772.0,5025.0,4058.0,1507.0,145.0,151,13
13153,"Houston County, Georgia",85323.0,73174.0,6255.0,2966.0,2353.0,575.0,153,13
13155,"Irwin County, Georgia",6343.0,5965.0,61.0,203.0,114.0,0.0,155,13
13157,"Jackson County, Georgia",50416.0,45974.0,1902.0,1785.0,669.0,86.0,157,13
13159,"Jasper County, Georgia",9683.0,7860.0,865.0,728.0,197.0,33.0,159,13
13161,"Jeff Davis County, Georgia",10667.0,9934.0,421.0,290.0,9.0,13.0,161,13
13163,"Jefferson County, Georgia",6755.0,5826.0,470.0,350.0,105.0,4.0,163,13
13165,"Jenkins County, Georgia",4983.0,4193.0,424.0,286.0,80.0,0.0,165,13
13167,"Johnson County, Georgia",6064.0,5434.0,238.0,298.0,94.0,0.0,167,13
13169,"Jones County, Georgia",20556.0,18076.0,1200.0,1155.0,97.0,28.0,169,13
13171,"Lamar County, Georgia",11630.0,10025.0,734.0,742.0,120.0,9.0,171,13
13173,"Lanier County, Georgia",7030.0,5776.0,369.0,587.0,177.0,121.0,173,13
13175,"Laurens County, Georgia",28081.0,24888.0,2165.0,711.0,305.0,12.0,175,13
13177,"Lee County, Georgia",21031.0,17889.0,1376.0,1081.0,681.0,4.0,177,13
13179,"Liberty County, Georgia",26522.0,18254.0,2190.0,1638.0,3500.0,940.0,179,13
13181,"Lincoln County, Georgia",5046.0,4714.0,113.0,128.0,87.0,4.0,181,13
13183,"Long County, Georgia",9626.0,7741.0,348.0,850.0,609.0,78.0,183,13
13185,"Lowndes County, Georgia",61156.0,48484.0,7585.0,2489.0,2151.0,447.0,185,13
13187,"Lumpkin County, Georgia",27930.0,23098.0,1504.0,2664.0,529.0,135.0,187,13
13189,"McDuffie County, Georgia",11793.0,10705.0,496.0,287.0,305.0,0.0,189,13
13191,"McIntosh County, Georgia",8523.0,7215.0,414.0,741.0,153.0,0.0,191,13
13193,"Macon County, Georgia",4734.0,4217.0,174.0,296.0,47.0,0.0,193,13
13195,"Madison County, Georgia",23374.0,21432.0,997.0,779.0,159.0,7.0,195,13
13197,"Marion County, Georgia",5081.0,4393.0,184.0,422.0,82.0,0.0,197,13
13199,"Meriwether County, Georgia",12050.0,10397.0,444.0,1148.0,59.0,2.0,199,13
13201,"Miller County, Georgia",4017.0,3727.0,88.0,183.0,19.0,0.0,201,13
13205,"Mitchell County, Georgia",10550.0,9658.0,269.0,538.0,69.0,16.0,205,13
13207,"Monroe County, Georgia",19205.0,16717.0,607.0,1269.0,612.0,0.0,207,13
13209,"Montgomery County, Georgia",5892.0,5284.0,125.0,374.0,94.0,15.0,209,13
13211,"Morgan County, Georgia",12797.0,11827.0,412.0,313.0,196.0,49.0,211,13
13213,"Murray County, Georgia",32573.0,28857.0,2341.0,1122.0,240.0,13.0,213,13
13215,"Muscogee County, Georgia",83727.0,64394.0,6474.0,3398.0,8714.0,747.0,215,13
13217,"Newton County, Georgia",51444.0,44572.0,3903.0,2438.0,505.0,26.0,217,13
13219,"Oconee County, Georgia",29134.0,27162.0,555.0,1099.0,252.0,66.0,219,13
13221,"Oglethorpe County, Georgia",11044.0,9580.0,347.0,898.0,209.0,10.0,221,13
13223,"Paulding County, Georgia",108252.0,96320.0,5040.0,5084.0,1606.0,202.0,223,13
