geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",49584.0,24057.0,1683.0,1824.0,2222.0,1327.0,698.0,371.0,312.0,725.0,1415.0,1466.0,1604.0,2218.0,1878.0,1555.0,1336.0,415.0,652.0,453.0,481.0,684.0,277.0,365.0,96.0,25527.0,1719.0,1750.0,2173.0,1238.0,733.0,262.0,304.0,774.0,1459.0,1577.0,1919.0,2160.0,2066.0,1659.0,1288.0,607.0,734.0,454.0,619.0,732.0,628.0,294.0,378.0,001,01,3402.0,3574.0,4395.0,2565.0,1431.0,633.0,616.0,1499.0,2874.0,3043.0,3523.0,4378.0,3944.0,3214.0,2624.0,1022.0,1386.0,907.0,1100.0,1416.0,905.0,659.0,474.0,13936.0,7056.0,6880.0,10534.0,5373.0,5161.0,6976.0,3507.0,3469.0,6960.0,3549.0,3411.0,10096.0,4987.0,5109.0,11845.0,5700.0,6145.0,8246.0,3958.0,4288.0,5461.0,2356.0,3105.0
01003,"Baldwin County, Alabama",171997.0,84263.0,5543.0,5251.0,6053.0,3725.0,2024.0,1110.0,686.0,2992.0,4957.0,4825.0,5383.0,5978.0,6279.0,5898.0,5244.0,2140.0,3063.0,2154.0,2074.0,3332.0,2708.0,1700.0,1144.0,87734.0,5188.0,5358.0,5618.0,3361.0,1902.0,817.0,793.0,2991.0,4930.0,4804.0,5453.0,6401.0,6791.0,6365.0,5932.0,2337.0,3132.0,1963.0,2470.0,3921.0,3107.0,2252.0,1848.0,003,01,10731.0,10609.0,11671.0,7086.0,3926.0,1927.0,1479.0,5983.0,9887.0,9629.0,10836.0,12379.0,13070.0,12263.0,11176.0,4477.0,6195.0,4117.0,4544.0,7253.0,5815.0,3952.0,2992.0,40097.0,20572.0,19525.0,29366.0,15029.0,14337.0,21340.0,10794.0,10546.0,18757.0,9778.0,8979.0,32831.0,16594.0,16237.0,36285.0,17640.0,18645.0,34111.0,16345.0,17766.0,28673.0,13112.0,15561.0
01005,"Barbour County, Alabama",29663.0,15687.0,963.0,808.0,1083.0,679.0,476.0,172.0,197.0,993.0,1229.0,1245.0,1296.0,1253.0,1043.0,969.0,911.0,396.0,413.0,161.0,412.0,343.0,389.0,204.0,52.0,13976.0,889.0,837.0,924.0,617.0,385.0,178.0,251.0,420.0,729.0,731.0,833.0,951.0,1019.0,1008.0,1094.0,320.0,417.0,285.0,337.0,516.0,516.0,223.0,496.0,005,01,1852.0,1645.0,2007.0,1296.0,861.0,350.0,448.0,1413.0,1958.0,1976.0,2129.0,2204.0,2062.0,1977.0,2005.0,716.0,830.0,446.0,749.0,859.0,905.0,427.0,548.0,6800.0,3533.0,3267.0,4948.0,2570.0,2378.0,3497.0,1771.0,1726.0,3303.0,1762.0,1541.0,7006.0,4312.0,2694.0,6395.0,3592.0,2803.0,5528.0,2689.0,2839.0,3934.0,1561.0,2373.0
01007,"Bibb County, Alabama",21464.0,11164.0,614.0,673.0,875.0,538.0,114.0,108.0,38.0,474.0,808.0,810.0,854.0,1220.0,987.0,690.0,556.0,237.0,391.0,154.0,387.0,191.0,232.0,182.0,31.0,10300.0,672.0,733.0,627.0,396.0,273.0,117.0,239.0,484.0,390.0,582.0,878.0,656.0,715.0,741.0,677.0,227.0,311.0,229.0,344.0,265.0,301.0,349.0,94.0,007,01,1286.0,1406.0,1502.0,934.0,387.0,225.0,277.0,958.0,1198.0,1392.0,1732.0,1876.0,1702.0,1431.0,1233.0,464.0,702.0,383.0,731.0,456.0,533.0,531.0,125.0,5128.0,2700.0,2428.0,3842.0,2086.0,1756.0,2692.0,1287.0,1405.0,2436.0,1413.0,1023.0,4437.0,2352.0,2085.0,5310.0,3061.0,2249.0,3830.0,1874.0,1956.0,2759.0,1177.0,1582.0
01009,"Blount County, Alabama",56804.0,28216.0,1857.0,1951.0,2090.0,1328.0,636.0,637.0,249.0,721.0,1871.0,1833.0,2064.0,2270.0,2092.0,2015.0,1538.0,543.0,1063.0,523.0,612.0,1027.0,732.0,356.0,208.0,28588.0,1883.0,1566.0,2202.0,1050.0,601.0,423.0,465.0,673.0,1709.0,1717.0,2208.0,1914.0,2040.0,1941.0,1912.0,784.0,996.0,500.0,750.0,1223.0,995.0,633.0,403.0,009,01,3740.0,3517.0,4292.0,2378.0,1237.0,1060.0,714.0,1394.0,3580.0,3550.0,4272.0,4184.0,4132.0,3956.0,3450.0,1327.0,2059.0,1023.0,1362.0,2250.0,1727.0,989.0,611.0,13927.0,7226.0,6701.0,10187.0,5369.0,4818.0,7257.0,3808.0,3449.0,6670.0,3418.0,3252.0,11535.0,5947.0,5588.0,12588.0,6426.0,6162.0,10792.0,5159.0,5633.0,7962.0,3458.0,4504.0
01011,"Bullock County, Alabama",10917.0,6165.0,445.0,293.0,474.0,350.0,315.0,126.0,31.0,285.0,490.0,242.0,611.0,473.0,489.0,504.0,277.0,156.0,123.0,66.0,144.0,64.0,135.0,65.0,7.0,4752.0,344.0,183.0,426.0,142.0,101.0,0.0,127.0,160.0,330.0,218.0,199.0,450.0,357.0,357.0,353.0,160.0,78.0,44.0,95.0,200.0,33.0,84.0,311.0,011,01,789.0,476.0,900.0,492.0,416.0,126.0,158.0,445.0,820.0,460.0,810.0,923.0,846.0,861.0,630.0,316.0,201.0,110.0,239.0,264.0,168.0,149.0,318.0,2657.0,1562.0,1095.0,1868.0,1117.0,751.0,1265.0,738.0,527.0,1392.0,824.0,568.0,2425.0,1489.0,936.0,2579.0,1573.0,1006.0,2008.0,1060.0,948.0,1248.0,481.0,767.0
01013,"Butler County, Alabama",20189.0,9517.0,750.0,704.0,703.0,474.0,266.0,104.0,134.0,381.0,587.0,474.0,485.0,608.0,678.0,714.0,714.0,166.0,312.0,141.0,257.0,297.0,360.0,111.0,97.0,10672.0,637.0,680.0,625.0,440.0,219.0,115.0,161.0,418.0,652.0,567.0,760.0,531.0,779.0,793.0,614.0,348.0,337.0,145.0,288.0,461.0,425.0,356.0,321.0,013,01,1387.0,1384.0,1328.0,914.0,485.0,219.0,295.0,799.0,1239.0,1041.0,1245.0,1139.0,1457.0,1507.0,1328.0,514.0,649.0,286.0,545.0,758.0,785.0,467.0,418.0,5013.0,2631.0,2382.0,3626.0,1881.0,1745.0,2771.0,1454.0,1317.0,2242.0,1177.0,1065.0,4078.0,1946.0,2132.0,3841.0,1771.0,2070.0,3998.0,1906.0,2092.0,3259.0,1263.0,1996.0
01015,"Calhoun County, Alabama",112969.0,53981.0,3885.0,3889.0,3376.0,2279.0,1523.0,665.0,902.0,2225.0,3953.0,3334.0,3319.0,3852.0,3935.0,3916.0,3577.0,1304.0,1457.0,962.0,1238.0,1739.0,1398.0,691.0,562.0,58988.0,3619.0,3823.0,3381.0,2183.0,1499.0,954.0,661.0,2194.0,4374.0,3497.0,3346.0,4028.0,4206.0,4249.0,3953.0,1323.0,1789.0,1126.0,1352.0,2405.0,1947.0,1742.0,1337.0,015,01,7504.0,7712.0,6757.0,4462.0,3022.0,1619.0,1563.0,4419.0,8327.0,6831.0,6665.0,7880.0,8141.0,8165.0,7530.0,2627.0,3246.0,2088.0,2590.0,4144.0,3345.0,2433.0,1899.0,26435.0,13429.0,13006.0,18931.0,9544.0,9387.0,15216.0,7774.0,7442.0,11219.0,5655.0,5564.0,25781.0,12602.0,13179.0,22686.0,11106.0,11580.0,21568.0,10254.0,11314.0,16499.0,6590.0,9909.0
01017,"Chambers County, Alabama",34704.0,16425.0,1054.0,1384.0,915.0,701.0,406.0,181.0,236.0,559.0,1071.0,1044.0,1215.0,1010.0,1211.0,1185.0,1147.0,368.0,551.0,252.0,476.0,575.0,498.0,260.0,126.0,18279.0,1139.0,1032.0,1203.0,704.0,356.0,191.0,216.0,526.0,1138.0,1114.0,1174.0,1141.0,1265.0,1326.0,1231.0,458.0,625.0,397.0,518.0,659.0,702.0,645.0,519.0,017,01,2193.0,2416.0,2118.0,1405.0,762.0,372.0,452.0,1085.0,2209.0,2158.0,2389.0,2151.0,2476.0,2511.0,2378.0,826.0,1176.0,649.0,994.0,1234.0,1200.0,905.0,645.0,8132.0,4054.0,4078.0,5939.0,3000.0,2939.0,4609.0,2438.0,2171.0,3523.0,1616.0,1907.0,7038.0,3497.0,3541.0,7016.0,3436.0,3580.0,6891.0,3251.0,3640.0,5627.0,2187.0,3440.0
01019,"Cherokee County, Alabama",24427.0,11996.0,582.0,735.0,867.0,491.0,250.0,127.0,77.0,304.0,658.0,677.0,810.0,912.0,870.0,988.0,1149.0,284.0,342.0,218.0,434.0,566.0,277.0,193.0,185.0,12431.0,649.0,584.0,748.0,435.0,213.0,152.0,60.0,397.0,674.0,816.0,706.0,804.0,955.0,941.0,997.0,422.0,479.0,286.0,386.0,630.0,339.0,410.0,348.0,019,01,1231.0,1319.0,1615.0,926.0,463.0,279.0,137.0,701.0,1332.0,1493.0,1516.0,1716.0,1825.0,1929.0,2146.0,706.0,821.0,504.0,820.0,1196.0,616.0,603.0,533.0,5091.0,2675.0,2416.0,3860.0,2093.0,1767.0,2550.0,1317.0,1233.0,2541.0,1358.0,1183.0,4405.0,2093.0,2312.0,5057.0,2592.0,2465.0,5602.0,2763.0,2839.0,4272.0,1873.0,2399.0
01021,"Chilton County, Alabama",42272.0,20933.0,1354.0,1509.0,1563.0,1029.0,556.0,167.0,387.0,731.0,1457.0,1421.0,1451.0,1726.0,1506.0,1403.0,1248.0,428.0,611.0,344.0,463.0,690.0,468.0,272.0,149.0,21339.0,1418.0,1301.0,1478.0,848.0,500.0,249.0,221.0,774.0,1451.0,1436.0,1489.0,1472.0,1562.0,1461.0,1201.0,533.0,838.0,274.0,644.0,773.0,516.0,460.0,440.0,021,01,2772.0,2810.0,3041.0,1877.0,1056.0,416.0,608.0,1505.0,2908.0,2857.0,2940.0,3198.0,3068.0,2864.0,2449.0,961.0,1449.0,618.0,1107.0,1463.0,984.0,732.0,589.0,10500.0,5455.0,5045.0,7728.0,4101.0,3627.0,5582.0,2863.0,2719.0,4918.0,2592.0,2326.0,9350.0,4719.0,4631.0,9206.0,4683.0,4523.0,7723.0,3690.0,4033.0,5493.0,2386.0,3107.0
01023,"Choctaw County, Alabama",14229.0,6690.0,366.0,445.0,478.0,413.0,136.0,80.0,106.0,180.0,353.0,271.0,334.0,577.0,513.0,511.0,454.0,164.0,294.0,131.0,177.0,308.0,118.0,151.0,130.0,7539.0,476.0,505.0,478.0,204.0,187.0,158.0,66.0,194.0,359.0,311.0,373.0,689.0,561.0,565.0,519.0,218.0,307.0,164.0,187.0,331.0,313.0,260.0,114.0,023,01,842.0,950.0,956.0,617.0,323.0,238.0,172.0,374.0,712.0,582.0,707.0,1266.0,1074.0,1076.0,973.0,382.0,601.0,295.0,364.0,639.0,431.0,411.0,244.0,3365.0,1702.0,1663.0,2523.0,1336.0,1187.0,1792.0,811.0,981.0,1573.0,891.0,682.0,2401.0,1126.0,1275.0,3047.0,1424.0,1623.0,3032.0,1423.0,1609.0,2384.0,1015.0,1369.0
01025,"Clarke County, Alabama",26438.0,12583.0,875.0,798.0,1186.0,636.0,261.0,343.0,345.0,438.0,407.0,663.0,826.0,808.0,1052.0,787.0,640.0,350.0,491.0,221.0,290.0,503.0,340.0,163.0,160.0,13855.0,812.0,960.0,1036.0,625.0,701.0,160.0,34.0,391.0,508.0,796.0,945.0,983.0,1057.0,934.0,845.0,266.0,485.0,176.0,439.0,568.0,462.0,265.0,407.0,025,01,1687.0,1758.0,2222.0,1261.0,962.0,503.0,379.0,829.0,915.0,1459.0,1771.0,1791.0,2109.0,1721.0,1485.0,616.0,976.0,397.0,729.0,1071.0,802.0,428.0,567.0,6928.0,3495.0,3433.0,5241.0,2620.0,2621.0,3445.0,1673.0,1772.0,3483.0,1822.0,1661.0,5047.0,2457.0,2590.0,5671.0,2686.0,2985.0,4798.0,2268.0,2530.0,3994.0,1677.0,2317.0
01027,"Clay County, Alabama",13769.0,6704.0,373.0,431.0,453.0,283.0,120.0,40.0,112.0,225.0,469.0,349.0,539.0,441.0,499.0,477.0,553.0,137.0,124.0,215.0,165.0,271.0,207.0,152.0,69.0,7065.0,367.0,456.0,425.0,235.0,112.0,49.0,62.0,148.0,476.0,361.0,457.0,539.0,532.0,480.0,356.0,124.0,201.0,98.0,296.0,170.0,147.0,364.0,610.0,027,01,740.0,887.0,878.0,518.0,232.0,89.0,174.0,373.0,945.0,710.0,996.0,980.0,1031.0,957.0,909.0,261.0,325.0,313.0,461.0,441.0,354.0,516.0,679.0,3023.0,1540.0,1483.0,2283.0,1167.0,1116.0,1627.0,804.0,823.0,1396.0,736.0,660.0,2523.0,1315.0,1208.0,3007.0,1479.0,1528.0,2452.0,1291.0,1161.0,2764.0,1079.0,1685.0
01029,"Cleburne County, Alabama",14579.0,7320.0,480.0,470.0,519.0,306.0,157.0,98.0,144.0,207.0,455.0,440.0,487.0,609.0,564.0,533.0,534.0,160.0,184.0,218.0,280.0,114.0,182.0,94.0,85.0,7259.0,443.0,467.0,396.0,330.0,97.0,46.0,118.0,233.0,482.0,408.0,501.0,533.0,547.0,499.0,529.0,156.0,231.0,201.0,155.0,337.0,266.0,93.0,191.0,029,01,923.0,937.0,915.0,636.0,254.0,144.0,262.0,440.0,937.0,848.0,988.0,1142.0,1111.0,1032.0,1063.0,316.0,415.0,419.0,435.0,451.0,448.0,187.0,276.0,3411.0,1775.0,1636.0,2488.0,1295.0,1193.0,1860.0,950.0,910.0,1551.0,825.0,726.0,2885.0,1501.0,1384.0,3241.0,1660.0,1581.0,2826.0,1411.0,1415.0,2216.0,973.0,1243.0
01031,"Coffee County, Alabama",46802.0,22707.0,1651.0,1572.0,1545.0,970.0,653.0,286.0,241.0,926.0,1764.0,1611.0,1632.0,1573.0,1473.0,1451.0,1469.0,541.0,572.0,328.0,537.0,756.0,575.0,390.0,191.0,24095.0,1443.0,1405.0,1673.0,953.0,586.0,169.0,272.0,992.0,1824.0,1489.0,1646.0,1496.0,1729.0,1652.0,1540.0,542.0,737.0,373.0,580.0,1022.0,679.0,583.0,710.0,031,01,3094.0,2977.0,3218.0,1923.0,1239.0,455.0,513.0,1918.0,3588.0,3100.0,3278.0,3069.0,3202.0,3103.0,3009.0,1083.0,1309.0,701.0,1117.0,1778.0,1254.0,973.0,901.0,11212.0,5738.0,5474.0,8118.0,4087.0,4031.0,6071.0,3223.0,2848.0,5141.0,2515.0,2626.0,10813.0,5481.0,5332.0,9549.0,4678.0,4871.0,8504.0,4033.0,4471.0,6724.0,2777.0,3947.0
01033,"Colbert County, Alabama",54546.0,26111.0,1564.0,1821.0,1708.0,1175.0,779.0,428.0,272.0,712.0,1728.0,1507.0,1721.0,1875.0,1964.0,1959.0,1646.0,623.0,967.0,611.0,559.0,970.0,783.0,408.0,331.0,28435.0,1504.0,1822.0,1518.0,1141.0,606.0,290.0,199.0,1164.0,1651.0,1577.0,1801.0,1936.0,2256.0,2069.0,1959.0,767.0,895.0,574.0,893.0,1135.0,1089.0,871.0,718.0,033,01,3068.0,3643.0,3226.0,2316.0,1385.0,718.0,471.0,1876.0,3379.0,3084.0,3522.0,3811.0,4220.0,4028.0,3605.0,1390.0,1862.0,1185.0,1452.0,2105.0,1872.0,1279.0,1049.0,12253.0,6268.0,5985.0,9185.0,4704.0,4481.0,6711.0,3385.0,3326.0,5542.0,2883.0,2659.0,10913.0,5426.0,5487.0,11553.0,5560.0,5993.0,10885.0,5195.0,5690.0,8942.0,3662.0,5280.0
01035,"Conecuh County, Alabama",13114.0,6432.0,597.0,280.0,594.0,375.0,255.0,40.0,10.0,292.0,262.0,254.0,320.0,495.0,434.0,452.0,538.0,62.0,254.0,79.0,127.0,306.0,116.0,191.0,99.0,6682.0,224.0,507.0,339.0,218.0,393.0,73.0,15.0,105.0,281.0,373.0,398.0,474.0,509.0,561.0,576.0,111.0,243.0,182.0,217.0,237.0,230.0,244.0,172.0,035,01,821.0,787.0,933.0,593.0,648.0,113.0,25.0,397.0,543.0,627.0,718.0,969.0,943.0,1013.0,1114.0,173.0,497.0,261.0,344.0,543.0,346.0,435.0,271.0,3134.0,1846.0,1288.0,2313.0,1249.0,1064.0,1608.0,877.0,731.0,1526.0,969.0,557.0,2353.0,1113.0,1240.0,2630.0,1249.0,1381.0,2797.0,1306.0,1491.0,2200.0,918.0,1282.0
01037,"Coosa County, Alabama",10777.0,5467.0,297.0,257.0,405.0,286.0,150.0,49.0,111.0,159.0,237.0,266.0,295.0,483.0,456.0,464.0,392.0,154.0,209.0,210.0,109.0,212.0,73.0,117.0,76.0,5310.0,225.0,300.0,308.0,147.0,26.0,16.0,72.0,229.0,318.0,306.0,257.0,476.0,377.0,451.0,432.0,153.0,221.0,131.0,209.0,199.0,153.0,142.0,162.0,037,01,522.0,557.0,713.0,433.0,176.0,65.0,183.0,388.0,555.0,572.0,552.0,959.0,833.0,915.0,824.0,307.0,430.0,341.0,318.0,411.0,226.0,259.0,238.0,2225.0,1245.0,980.0,1703.0,948.0,755.0,1079.0,554.0,525.0,1146.0,691.0,455.0,1939.0,972.0,967.0,2344.0,1234.0,1110.0,2476.0,1219.0,1257.0,1793.0,797.0,996.0
01039,"Covington County, Alabama",36688.0,17730.0,1255.0,992.0,1368.0,731.0,421.0,285.0,250.0,568.0,1005.0,951.0,1124.0,1375.0,1194.0,1249.0,1095.0,458.0,599.0,498.0,498.0,693.0,561.0,419.0,141.0,18958.0,1095.0,1094.0,1079.0,784.0,444.0,388.0,255.0,395.0,1101.0,926.0,932.0,1387.0,1360.0,1366.0,1080.0,452.0,831.0,461.0,527.0,929.0,730.0,658.0,684.0,039,01,2350.0,2086.0,2447.0,1515.0,865.0,673.0,505.0,963.0,2106.0,1877.0,2056.0,2762.0,2554.0,2615.0,2175.0,910.0,1430.0,959.0,1025.0,1622.0,1291.0,1077.0,825.0,8398.0,4346.0,4052.0,6048.0,3091.0,2957.0,4436.0,2247.0,2189.0,3962.0,2099.0,1863.0,6989.0,3480.0,3509.0,7372.0,3693.0,3679.0,7130.0,3401.0,3729.0,6799.0,2810.0,3989.0
01041,"Crenshaw County, Alabama",13687.0,6518.0,385.0,435.0,503.0,324.0,246.0,40.0,27.0,239.0,430.0,374.0,464.0,370.0,492.0,474.0,427.0,148.0,225.0,117.0,114.0,349.0,139.0,118.0,78.0,7169.0,444.0,481.0,392.0,291.0,167.0,36.0,36.0,254.0,390.0,411.0,546.0,370.0,485.0,524.0,520.0,204.0,201.0,232.0,227.0,216.0,236.0,302.0,204.0,041,01,829.0,916.0,895.0,615.0,413.0,76.0,63.0,493.0,820.0,785.0,1010.0,740.0,977.0,998.0,947.0,352.0,426.0,349.0,341.0,565.0,375.0,420.0,282.0,3255.0,1647.0,1608.0,2426.0,1262.0,1164.0,1745.0,820.0,925.0,1510.0,827.0,683.0,2650.0,1356.0,1294.0,2727.0,1326.0,1401.0,2723.0,1274.0,1449.0,2332.0,915.0,1417.0
01043,"Cullman County, Alabama",80630.0,39882.0,2688.0,2616.0,2642.0,1721.0,972.0,626.0,530.0,1354.0,2830.0,2671.0,2543.0,3043.0,3029.0,2717.0,2524.0,911.0,1211.0,620.0,978.0,1569.0,894.0,657.0,536.0,40748.0,2402.0,2777.0,2488.0,1566.0,894.0,509.0,420.0,1334.0,2710.0,2507.0,2580.0,2716.0,2933.0,2794.0,2790.0,1101.0,1112.0,947.0,1130.0,1545.0,1526.0,1017.0,950.0,043,01,5090.0,5393.0,5130.0,3287.0,1866.0,1135.0,950.0,2688.0,5540.0,5178.0,5123.0,5759.0,5962.0,5511.0,5314.0,2012.0,2323.0,1567.0,2108.0,3114.0,2420.0,1674.0,1486.0,18900.0,9667.0,9233.0,13810.0,6979.0,6831.0,10483.0,5304.0,5179.0,8417.0,4363.0,4054.0,17357.0,8983.0,8374.0,16844.0,8615.0,8229.0,15160.0,7363.0,7797.0,12369.0,5254.0,7115.0
01045,"Dale County, Alabama",48233.0,23797.0,1951.0,1704.0,1761.0,924.0,1236.0,229.0,298.0,993.0,1838.0,1659.0,1307.0,1645.0,1590.0,1504.0,1339.0,476.0,730.0,392.0,549.0,631.0,494.0,323.0,224.0,24436.0,1772.0,1509.0,1454.0,912.0,566.0,274.0,221.0,1261.0,2026.0,1595.0,1807.0,1354.0,1711.0,1634.0,1316.0,520.0,908.0,481.0,657.0,779.0,660.0,500.0,519.0,045,01,3723.0,3213.0,3215.0,1836.0,1802.0,503.0,519.0,2254.0,3864.0,3254.0,3114.0,2999.0,3301.0,3138.0,2655.0,996.0,1638.0,873.0,1206.0,1410.0,1154.0,823.0,743.0,11987.0,6340.0,5647.0,8264.0,4389.0,3875.0,6936.0,3655.0,3281.0,5051.0,2685.0,2366.0,12196.0,6253.0,5943.0,9414.0,4542.0,4872.0,8427.0,4049.0,4378.0,6209.0,2613.0,3596.0
01047,"Dallas County, Alabama",42748.0,19546.0,1745.0,1583.0,1500.0,1004.0,589.0,375.0,318.0,671.0,1174.0,922.0,1229.0,1011.0,1429.0,1431.0,1192.0,497.0,503.0,279.0,410.0,689.0,453.0,326.0,216.0,23202.0,1671.0,1691.0,1458.0,1054.0,631.0,260.0,285.0,941.0,1305.0,1289.0,1078.0,1769.0,1748.0,1657.0,1337.0,526.0,763.0,429.0,625.0,772.0,742.0,637.0,534.0,047,01,3416.0,3274.0,2958.0,2058.0,1220.0,635.0,603.0,1612.0,2479.0,2211.0,2307.0,2780.0,3177.0,3088.0,2529.0,1023.0,1266.0,708.0,1035.0,1461.0,1195.0,963.0,750.0,11706.0,5832.0,5874.0,8290.0,4087.0,4203.0,6690.0,3328.0,3362.0,5016.0,2504.0,2512.0,8760.0,4049.0,4711.0,8264.0,3669.0,4595.0,7906.0,3623.0,4283.0,6112.0,2373.0,3739.0
01049,"DeKalb County, Alabama",68183.0,33582.0,2670.0,2445.0,2408.0,1457.0,736.0,409.0,269.0,1244.0,2372.0,2369.0,2337.0,2166.0,2377.0,2509.0,2200.0,751.0,978.0,676.0,675.0,977.0,918.0,502.0,137.0,34601.0,2422.0,2092.0,2438.0,1444.0,629.0,446.0,294.0,891.0,2493.0,2293.0,2034.0,2360.0,2646.0,2414.0,1947.0,688.0,1434.0,521.0,1084.0,1287.0,1031.0,842.0,871.0,049,01,5092.0,4537.0,4846.0,2901.0,1365.0,855.0,563.0,2135.0,4865.0,4662.0,4371.0,4526.0,5023.0,4923.0,4147.0,1439.0,2412.0,1197.0,1759.0,2264.0,1949.0,1344.0,1008.0,17376.0,8980.0,8396.0,12284.0,6310.0,5974.0,9629.0,5115.0,4514.0,7747.0,3865.0,3882.0,14445.0,7399.0,7046.0,13920.0,6880.0,7040.0,12921.0,6438.0,6483.0,9521.0,3885.0,5636.0
01051,"Elmore County, Alabama",76714.0,38793.0,2537.0,2451.0,2813.0,1763.0,1122.0,742.0,666.0,1432.0,2740.0,2864.0,3245.0,2704.0,2971.0,2706.0,2326.0,780.0,1151.0,661.0,607.0,1105.0,646.0,355.0,406.0,37921.0,2497.0,2790.0,2307.0,1636.0,874.0,598.0,367.0,1051.0,2473.0,2559.0,2771.0,3085.0,2895.0,2708.0,2249.0,949.0,1119.0,646.0,860.0,1094.0,647.0,742.0,1004.0,051,01,5034.0,5241.0,5120.0,3399.0,1996.0,1340.0,1033.0,2483.0,5213.0,5423.0,6016.0,5789.0,5866.0,5414.0,4575.0,1729.0,2270.0,1307.0,1467.0,2199.0,1293.0,1097.0,1410.0,18794.0,9564.0,9230.0,13760.0,7027.0,6733.0,10275.0,4988.0,5287.0,8519.0,4576.0,3943.0,17488.0,9566.0,7922.0,17671.0,8920.0,8751.0,13988.0,6963.0,7025.0,8773.0,3780.0,4993.0
01053,"Escambia County, Alabama",37561.0,19087.0,1161.0,1073.0,1290.0,818.0,508.0,383.0,385.0,778.0,1509.0,1333.0,1547.0,1333.0,1462.0,1274.0,1171.0,315.0,526.0,277.0,453.0,626.0,421.0,213.0,231.0,18474.0,1252.0,1190.0,1194.0,808.0,432.0,176.0,137.0,650.0,1104.0,1062.0,1115.0,1114.0,1388.0,1248.0,1234.0,436.0,718.0,312.0,530.0,779.0,645.0,419.0,531.0,053,01,2413.0,2263.0,2484.0,1626.0,940.0,559.0,522.0,1428.0,2613.0,2395.0,2662.0,2447.0,2850.0,2522.0,2405.0,751.0,1244.0,589.0,983.0,1405.0,1066.0,632.0,762.0,8786.0,4342.0,4444.0,6373.0,3181.0,3192.0,4676.0,2234.0,2442.0,4110.0,2108.0,2002.0,8457.0,4896.0,3561.0,7959.0,4342.0,3617.0,6922.0,3286.0,3636.0,5437.0,2221.0,3216.0
01055,"Etowah County, Alabama",103150.0,49448.0,3306.0,3348.0,3485.0,2297.0,1221.0,523.0,488.0,1984.0,3279.0,3159.0,3320.0,3372.0,3472.0,3568.0,3332.0,1133.0,1703.0,1029.0,965.0,1669.0,1280.0,873.0,642.0,53702.0,3212.0,3716.0,2877.0,2095.0,1120.0,606.0,620.0,1845.0,3267.0,3189.0,3425.0,3568.0,3755.0,3902.0,3487.0,1512.0,1682.0,1034.0,1687.0,1959.0,1865.0,1743.0,1536.0,055,01,6518.0,7064.0,6362.0,4392.0,2341.0,1129.0,1108.0,3829.0,6546.0,6348.0,6745.0,6940.0,7227.0,7470.0,6819.0,2645.0,3385.0,2063.0,2652.0,3628.0,3145.0,2616.0,2178.0,24336.0,12436.0,11900.0,17818.0,9130.0,8688.0,13582.0,6654.0,6928.0,10754.0,5782.0,4972.0,21301.0,10654.0,10647.0,20912.0,10164.0,10748.0,20319.0,9736.0,10583.0,16282.0,6458.0,9824.0
01057,"Fayette County, Alabama",17651.0,8490.0,471.0,568.0,606.0,341.0,303.0,111.0,123.0,265.0,473.0,493.0,613.0,443.0,591.0,726.0,688.0,203.0,235.0,322.0,188.0,258.0,220.0,168.0,81.0,9161.0,466.0,485.0,686.0,342.0,219.0,19.0,133.0,305.0,472.0,481.0,723.0,476.0,750.0,613.0,626.0,259.0,346.0,298.0,177.0,427.0,271.0,318.0,269.0,057,01,937.0,1053.0,1292.0,683.0,522.0,130.0,256.0,570.0,945.0,974.0,1336.0,919.0,1341.0,1339.0,1314.0,462.0,581.0,620.0,365.0,685.0,491.0,486.0,350.0,3965.0,1986.0,1979.0,3028.0,1515.0,1513.0,1990.0,1039.0,951.0,1975.0,947.0,1028.0,3397.0,1768.0,1629.0,3596.0,1647.0,1949.0,3696.0,1852.0,1844.0,2997.0,1237.0,1760.0
