geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
02124,ZCTA5 02124,34650.0,29884.0,3602.0,694.0,332.0,138.0,02124
02125,ZCTA5 02125,11304.0,10181.0,738.0,170.0,77.0,138.0,02125
02126,ZCTA5 02126,24800.0,21384.0,2042.0,763.0,279.0,332.0,02126
02127,ZCTA5 02127,2635.0,2323.0,187.0,70.0,4.0,51.0,02127
02128,ZCTA5 02128,1444.0,1144.0,209.0,82.0,6.0,3.0,02128
02129,ZCTA5 02129,1606.0,1222.0,338.0,20.0,17.0,9.0,02129
02130,ZCTA5 02130,4916.0,4036.0,551.0,108.0,57.0,164.0,02130
02131,ZCTA5 02131,8246.0,7165.0,868.0,70.0,108.0,35.0,02131
02132,ZCTA5 02132,1510.0,1318.0,89.0,69.0,17.0,17.0,02132
02134,ZCTA5 02134,1212.0,953.0,114.0,26.0,88.0,31.0,02134
02135,ZCTA5 02135,2243.0,1680.0,309.0,156.0,75.0,23.0,02135
02136,ZCTA5 02136,14591.0,13354.0,859.0,117.0,164.0,97.0,02136
02138,ZCTA5 02138,1870.0,1400.0,208.0,69.0,136.0,57.0,02138
02139,ZCTA5 02139,4236.0,3643.0,366.0,117.0,51.0,59.0,02139
02140,ZCTA5 02140,4261.0,3968.0,160.0,51.0,61.0,21.0,02140
02141,ZCTA5 02141,1444.0,1208.0,172.0,24.0,14.0,26.0,02141
02142,ZCTA5 02142,109.0,96.0,13.0,0.0,0.0,0.0,02142
02143,ZCTA5 02143,1012.0,763.0,69.0,48.0,87.0,45.0,02143
02144,ZCTA5 02144,1066.0,908.0,37.0,19.0,91.0,11.0,02144
02145,ZCTA5 02145,2986.0,2490.0,357.0,94.0,45.0,0.0,02145
02148,ZCTA5 02148,10531.0,9259.0,798.0,123.0,45.0,306.0,02148
02149,ZCTA5 02149,8566.0,7133.0,1040.0,268.0,71.0,54.0,02149
02150,ZCTA5 02150,2717.0,2294.0,286.0,108.0,20.0,9.0,02150
02151,ZCTA5 02151,3236.0,2735.0,187.0,193.0,96.0,25.0,02151
02152,ZCTA5 02152,348.0,282.0,66.0,0.0,0.0,0.0,02152
02155,ZCTA5 02155,5123.0,4469.0,269.0,206.0,79.0,100.0,02155
02163,ZCTA5 02163,239.0,76.0,74.0,0.0,89.0,0.0,02163
02169,ZCTA5 02169,3695.0,3107.0,152.0,205.0,168.0,63.0,02169
02170,ZCTA5 02170,484.0,446.0,2.0,25.0,11.0,0.0,02170
02171,ZCTA5 02171,667.0,470.0,77.0,120.0,0.0,0.0,02171
02176,ZCTA5 02176,983.0,609.0,229.0,60.0,26.0,59.0,02176
02180,ZCTA5 02180,447.0,442.0,5.0,0.0,0.0,0.0,02180
02184,ZCTA5 02184,1348.0,1153.0,84.0,74.0,23.0,14.0,02184
02186,ZCTA5 02186,4105.0,3679.0,57.0,262.0,28.0,79.0,02186
02188,ZCTA5 02188,1595.0,1170.0,411.0,0.0,14.0,0.0,02188
02189,ZCTA5 02189,724.0,440.0,17.0,23.0,244.0,0.0,02189
02190,ZCTA5 02190,406.0,358.0,22.0,26.0,0.0,0.0,02190
02191,ZCTA5 02191,36.0,30.0,0.0,6.0,0.0,0.0,02191
02199,ZCTA5 02199,0.0,0.0,0.0,0.0,0.0,0.0,02199
02203,ZCTA5 02203,0.0,0.0,0.0,0.0,0.0,0.0,02203
02210,ZCTA5 02210,120.0,79.0,10.0,10.0,6.0,15.0,02210
02215,ZCTA5 02215,925.0,582.0,125.0,58.0,125.0,35.0,02215
02301,ZCTA5 02301,26634.0,21527.0,3156.0,934.0,159.0,858.0,02301
02302,ZCTA5 02302,11527.0,9528.0,1237.0,345.0,233.0,184.0,02302
02322,ZCTA5 02322,555.0,477.0,66.0,12.0,0.0,0.0,02322
02324,ZCTA5 02324,2214.0,1877.0,88.0,168.0,70.0,11.0,02324
02330,ZCTA5 02330,223.0,201.0,0.0,0.0,22.0,0.0,02330
02332,ZCTA5 02332,130.0,49.0,1.0,3.0,77.0,0.0,02332
02333,ZCTA5 02333,519.0,468.0,51.0,0.0,0.0,0.0,02333
02338,ZCTA5 02338,207.0,207.0,0.0,0.0,0.0,0.0,02338
02339,ZCTA5 02339,76.0,76.0,0.0,0.0,0.0,0.0,02339
02341,ZCTA5 02341,54.0,54.0,0.0,0.0,0.0,0.0,02341
02343,ZCTA5 02343,915.0,850.0,35.0,0.0,0.0,30.0,02343
02346,ZCTA5 02346,587.0,542.0,28.0,0.0,17.0,0.0,02346
02347,ZCTA5 02347,43.0,31.0,10.0,0.0,2.0,0.0,02347
02351,ZCTA5 02351,446.0,399.0,18.0,29.0,0.0,0.0,02351
02356,ZCTA5 02356,391.0,326.0,0.0,65.0,0.0,0.0,02356
02357,ZCTA5 02357,55.0,37.0,0.0,18.0,0.0,0.0,02357
02359,ZCTA5 02359,85.0,85.0,0.0,0.0,0.0,0.0,02359
02360,ZCTA5 02360,1093.0,680.0,140.0,235.0,38.0,0.0,02360
02364,ZCTA5 02364,122.0,120.0,2.0,0.0,0.0,0.0,02364
02366,ZCTA5 02366,27.0,14.0,0.0,13.0,0.0,0.0,02366
02367,ZCTA5 02367,28.0,28.0,0.0,0.0,0.0,0.0,02367
02368,ZCTA5 02368,13262.0,11918.0,440.0,602.0,109.0,193.0,02368
02370,ZCTA5 02370,611.0,447.0,0.0,164.0,0.0,0.0,02370
02375,ZCTA5 02375,495.0,492.0,0.0,2.0,0.0,1.0,02375
02379,ZCTA5 02379,236.0,229.0,7.0,0.0,0.0,0.0,02379
02382,ZCTA5 02382,102.0,57.0,10.0,8.0,27.0,0.0,02382
02420,ZCTA5 02420,60.0,57.0,0.0,1.0,0.0,2.0,02420
02421,ZCTA5 02421,211.0,204.0,7.0,0.0,0.0,0.0,02421
02445,ZCTA5 02445,914.0,803.0,32.0,37.0,13.0,29.0,02445
02446,ZCTA5 02446,584.0,436.0,11.0,43.0,61.0,33.0,02446
02451,ZCTA5 02451,1184.0,1018.0,92.0,15.0,9.0,50.0,02451
02452,ZCTA5 02452,1254.0,826.0,109.0,74.0,42.0,203.0,02452
02453,ZCTA5 02453,1596.0,1228.0,163.0,165.0,40.0,0.0,02453
02457,ZCTA5 02457,148.0,117.0,0.0,6.0,15.0,10.0,02457
02458,ZCTA5 02458,414.0,298.0,0.0,35.0,81.0,0.0,02458
02459,ZCTA5 02459,622.0,560.0,28.0,2.0,23.0,9.0,02459
02460,ZCTA5 02460,397.0,386.0,0.0,0.0,11.0,0.0,02460
02461,ZCTA5 02461,106.0,55.0,21.0,30.0,0.0,0.0,02461
02462,ZCTA5 02462,23.0,13.0,0.0,10.0,0.0,0.0,02462
02464,ZCTA5 02464,152.0,102.0,1.0,10.0,39.0,0.0,02464
02465,ZCTA5 02465,381.0,287.0,22.0,22.0,50.0,0.0,02465
02466,ZCTA5 02466,192.0,107.0,27.0,27.0,20.0,11.0,02466
02467,ZCTA5 02467,1067.0,883.0,36.0,69.0,73.0,6.0,02467
02468,ZCTA5 02468,101.0,96.0,2.0,3.0,0.0,0.0,02468
02472,ZCTA5 02472,664.0,410.0,172.0,79.0,0.0,3.0,02472
02474,ZCTA5 02474,370.0,296.0,58.0,0.0,16.0,0.0,02474
02476,ZCTA5 02476,431.0,358.0,50.0,1.0,22.0,0.0,02476
02478,ZCTA5 02478,421.0,270.0,31.0,45.0,75.0,0.0,02478
02481,ZCTA5 02481,576.0,468.0,20.0,24.0,45.0,19.0,02481
02482,ZCTA5 02482,199.0,116.0,1.0,41.0,34.0,7.0,02482
02492,ZCTA5 02492,315.0,257.0,1.0,57.0,0.0,0.0,02492
02493,ZCTA5 02493,238.0,170.0,26.0,15.0,21.0,6.0,02493
02494,ZCTA5 02494,317.0,107.0,110.0,10.0,50.0,40.0,02494
02532,ZCTA5 02532,364.0,362.0,1.0,1.0,0.0,0.0,02532
02534,ZCTA5 02534,53.0,26.0,27.0,0.0,0.0,0.0,02534
02535,ZCTA5 02535,29.0,26.0,0.0,0.0,3.0,0.0,02535
02536,ZCTA5 02536,856.0,704.0,142.0,1.0,9.0,0.0,02536
02537,ZCTA5 02537,1.0,1.0,0.0,0.0,0.0,0.0,02537
02538,ZCTA5 02538,92.0,48.0,0.0,44.0,0.0,0.0,02538
02539,ZCTA5 02539,32.0,25.0,7.0,0.0,0.0,0.0,02539
02540,ZCTA5 02540,224.0,150.0,0.0,14.0,0.0,60.0,02540
02542,ZCTA5 02542,31.0,0.0,22.0,0.0,9.0,0.0,02542
02543,ZCTA5 02543,0.0,0.0,0.0,0.0,0.0,0.0,02543
02553,ZCTA5 02553,0.0,0.0,0.0,0.0,0.0,0.0,02553
02554,ZCTA5 02554,890.0,671.0,156.0,30.0,9.0,24.0,02554
02556,ZCTA5 02556,7.0,0.0,4.0,3.0,0.0,0.0,02556
02557,ZCTA5 02557,170.0,153.0,17.0,0.0,0.0,0.0,02557
02558,ZCTA5 02558,33.0,33.0,0.0,0.0,0.0,0.0,02558
02559,ZCTA5 02559,59.0,59.0,0.0,0.0,0.0,0.0,02559
02561,ZCTA5 02561,0.0,0.0,0.0,0.0,0.0,0.0,02561
02562,ZCTA5 02562,19.0,11.0,0.0,0.0,8.0,0.0,02562
02563,ZCTA5 02563,0.0,0.0,0.0,0.0,0.0,0.0,02563
02564,ZCTA5 02564,19.0,0.0,0.0,0.0,19.0,0.0,02564
02568,ZCTA5 02568,423.0,335.0,23.0,0.0,65.0,0.0,02568
02571,ZCTA5 02571,423.0,418.0,1.0,2.0,2.0,0.0,02571
02575,ZCTA5 02575,18.0,18.0,0.0,0.0,0.0,0.0,02575
02576,ZCTA5 02576,80.0,80.0,0.0,0.0,0.0,0.0,02576
02584,ZCTA5 02584,0.0,0.0,0.0,0.0,0.0,0.0,02584
02601,ZCTA5 02601,1620.0,1181.0,378.0,0.0,39.0,22.0,02601
02630,ZCTA5 02630,47.0,47.0,0.0,0.0,0.0,0.0,02630
02631,ZCTA5 02631,67.0,54.0,0.0,5.0,8.0,0.0,02631
02632,ZCTA5 02632,46.0,46.0,0.0,0.0,0.0,0.0,02632
02633,ZCTA5 02633,109.0,96.0,13.0,0.0,0.0,0.0,02633
02635,ZCTA5 02635,0.0,0.0,0.0,0.0,0.0,0.0,02635
02637,ZCTA5 02637,0.0,0.0,0.0,0.0,0.0,0.0,02637
02638,ZCTA5 02638,0.0,0.0,0.0,0.0,0.0,0.0,02638
02639,ZCTA5 02639,247.0,169.0,78.0,0.0,0.0,0.0,02639
02641,ZCTA5 02641,0.0,0.0,0.0,0.0,0.0,0.0,02641
02642,ZCTA5 02642,110.0,110.0,0.0,0.0,0.0,0.0,02642
02643,ZCTA5 02643,0.0,0.0,0.0,0.0,0.0,0.0,02643
02644,ZCTA5 02644,0.0,0.0,0.0,0.0,0.0,0.0,02644
02645,ZCTA5 02645,226.0,226.0,0.0,0.0,0.0,0.0,02645
02646,ZCTA5 02646,0.0,0.0,0.0,0.0,0.0,0.0,02646
02647,ZCTA5 02647,0.0,0.0,0.0,0.0,0.0,0.0,02647
02648,ZCTA5 02648,126.0,126.0,0.0,0.0,0.0,0.0,02648
02649,ZCTA5 02649,353.0,333.0,0.0,0.0,20.0,0.0,02649
02650,ZCTA5 02650,26.0,23.0,0.0,0.0,3.0,0.0,02650
02651,ZCTA5 02651,0.0,0.0,0.0,0.0,0.0,0.0,02651
02652,ZCTA5 02652,0.0,0.0,0.0,0.0,0.0,0.0,02652
02653,ZCTA5 02653,198.0,198.0,0.0,0.0,0.0,0.0,02653
02655,ZCTA5 02655,82.0,16.0,0.0,6.0,23.0,37.0,02655
02657,ZCTA5 02657,50.0,42.0,8.0,0.0,0.0,0.0,02657
02659,ZCTA5 02659,0.0,0.0,0.0,0.0,0.0,0.0,02659
02660,ZCTA5 02660,259.0,84.0,175.0,0.0,0.0,0.0,02660
02663,ZCTA5 02663,0.0,0.0,0.0,0.0,0.0,0.0,02663
02664,ZCTA5 02664,39.0,31.0,0.0,8.0,0.0,0.0,02664
02666,ZCTA5 02666,20.0,20.0,0.0,0.0,0.0,0.0,02666
02667,ZCTA5 02667,70.0,42.0,20.0,8.0,0.0,0.0,02667
02668,ZCTA5 02668,62.0,62.0,0.0,0.0,0.0,0.0,02668
02669,ZCTA5 02669,47.0,47.0,0.0,0.0,0.0,0.0,02669
02670,ZCTA5 02670,13.0,0.0,0.0,0.0,0.0,13.0,02670
02671,ZCTA5 02671,12.0,12.0,0.0,0.0,0.0,0.0,02671
02672,ZCTA5 02672,0.0,0.0,0.0,0.0,0.0,0.0,02672
02673,ZCTA5 02673,377.0,352.0,25.0,0.0,0.0,0.0,02673
02675,ZCTA5 02675,38.0,38.0,0.0,0.0,0.0,0.0,02675
02702,ZCTA5 02702,9.0,8.0,0.0,1.0,0.0,0.0,02702
02703,ZCTA5 02703,1536.0,1050.0,272.0,213.0,1.0,0.0,02703
02713,ZCTA5 02713,0.0,0.0,0.0,0.0,0.0,0.0,02713
02715,ZCTA5 02715,78.0,74.0,0.0,0.0,0.0,4.0,02715
02717,ZCTA5 02717,31.0,31.0,0.0,0.0,0.0,0.0,02717
02718,ZCTA5 02718,191.0,172.0,19.0,0.0,0.0,0.0,02718
02719,ZCTA5 02719,73.0,59.0,11.0,3.0,0.0,0.0,02719
02720,ZCTA5 02720,1606.0,1266.0,230.0,43.0,67.0,0.0,02720
02721,ZCTA5 02721,1584.0,1178.0,280.0,76.0,50.0,0.0,02721
02723,ZCTA5 02723,1468.0,913.0,206.0,257.0,79.0,13.0,02723
02724,ZCTA5 02724,297.0,243.0,26.0,9.0,0.0,19.0,02724
02725,ZCTA5 02725,46.0,46.0,0.0,0.0,0.0,0.0,02725
02726,ZCTA5 02726,10.0,8.0,1.0,0.0,0.0,1.0,02726
02738,ZCTA5 02738,88.0,36.0,0.0,52.0,0.0,0.0,02738
02739,ZCTA5 02739,1.0,1.0,0.0,0.0,0.0,0.0,02739
02740,ZCTA5 02740,3433.0,2882.0,465.0,48.0,36.0,2.0,02740
02743,ZCTA5 02743,2.0,0.0,2.0,0.0,0.0,0.0,02743
02744,ZCTA5 02744,738.0,587.0,143.0,8.0,0.0,0.0,02744
02745,ZCTA5 02745,480.0,467.0,12.0,0.0,1.0,0.0,02745
02746,ZCTA5 02746,1072.0,976.0,56.0,14.0,23.0,3.0,02746
02747,ZCTA5 02747,886.0,604.0,76.0,172.0,25.0,9.0,02747
02748,ZCTA5 02748,46.0,45.0,1.0,0.0,0.0,0.0,02748
02760,ZCTA5 02760,334.0,221.0,64.0,21.0,28.0,0.0,02760
02762,ZCTA5 02762,61.0,61.0,0.0,0.0,0.0,0.0,02762
02763,ZCTA5 02763,115.0,0.0,0.0,115.0,0.0,0.0,02763
02764,ZCTA5 02764,104.0,89.0,9.0,6.0,0.0,0.0,02764
02766,ZCTA5 02766,634.0,475.0,15.0,115.0,29.0,0.0,02766
02767,ZCTA5 02767,645.0,570.0,51.0,24.0,0.0,0.0,02767
02769,ZCTA5 02769,111.0,59.0,0.0,52.0,0.0,0.0,02769
02770,ZCTA5 02770,43.0,43.0,0.0,0.0,0.0,0.0,02770
02771,ZCTA5 02771,16.0,16.0,0.0,0.0,0.0,0.0,02771
02777,ZCTA5 02777,13.0,1.0,6.0,4.0,2.0,0.0,02777
02779,ZCTA5 02779,2.0,1.0,1.0,0.0,0.0,0.0,02779
02780,ZCTA5 02780,3696.0,2921.0,306.0,436.0,33.0,0.0,02780
02790,ZCTA5 02790,45.0,43.0,1.0,0.0,1.0,0.0,02790
02791,ZCTA5 02791,0.0,0.0,0.0,0.0,0.0,0.0,02791
02802,ZCTA5 02802,0.0,0.0,0.0,0.0,0.0,0.0,02802
02804,ZCTA5 02804,0.0,0.0,0.0,0.0,0.0,0.0,02804
02806,ZCTA5 02806,96.0,84.0,1.0,0.0,10.0,1.0,02806
02807,ZCTA5 02807,10.0,6.0,0.0,0.0,4.0,0.0,02807
02808,ZCTA5 02808,172.0,172.0,0.0,0.0,0.0,0.0,02808
02809,ZCTA5 02809,542.0,534.0,0.0,7.0,1.0,0.0,02809
02812,ZCTA5 02812,119.0,119.0,0.0,0.0,0.0,0.0,02812
02813,ZCTA5 02813,12.0,3.0,9.0,0.0,0.0,0.0,02813
02814,ZCTA5 02814,30.0,11.0,10.0,9.0,0.0,0.0,02814
02815,ZCTA5 02815,0.0,0.0,0.0,0.0,0.0,0.0,02815
02816,ZCTA5 02816,406.0,355.0,7.0,36.0,1.0,7.0,02816
02817,ZCTA5 02817,81.0,29.0,0.0,52.0,0.0,0.0,02817
02818,ZCTA5 02818,201.0,141.0,0.0,37.0,23.0,0.0,02818
02822,ZCTA5 02822,61.0,16.0,3.0,19.0,23.0,0.0,02822
02825,ZCTA5 02825,5.0,5.0,0.0,0.0,0.0,0.0,02825
02826,ZCTA5 02826,0.0,0.0,0.0,0.0,0.0,0.0,02826
02827,ZCTA5 02827,12.0,12.0,0.0,0.0,0.0,0.0,02827
02828,ZCTA5 02828,166.0,145.0,5.0,0.0,0.0,16.0,02828
02830,ZCTA5 02830,27.0,0.0,27.0,0.0,0.0,0.0,02830
02831,ZCTA5 02831,0.0,0.0,0.0,0.0,0.0,0.0,02831
02832,ZCTA5 02832,38.0,38.0,0.0,0.0,0.0,0.0,02832
02833,ZCTA5 02833,0.0,0.0,0.0,0.0,0.0,0.0,02833
02835,ZCTA5 02835,11.0,11.0,0.0,0.0,0.0,0.0,02835
02836,ZCTA5 02836,0.0,0.0,0.0,0.0,0.0,0.0,02836
02837,ZCTA5 02837,30.0,30.0,0.0,0.0,0.0,0.0,02837
02838,ZCTA5 02838,68.0,1.0,67.0,0.0,0.0,0.0,02838
02839,ZCTA5 02839,88.0,88.0,0.0,0.0,0.0,0.0,02839
02840,ZCTA5 02840,1299.0,1001.0,96.0,104.0,50.0,48.0,02840
02841,ZCTA5 02841,144.0,46.0,0.0,0.0,92.0,6.0,02841
02842,ZCTA5 02842,1121.0,878.0,7.0,0.0,184.0,52.0,02842
02852,ZCTA5 02852,110.0,67.0,0.0,1.0,42.0,0.0,02852
02857,ZCTA5 02857,42.0,41.0,1.0,0.0,0.0,0.0,02857
02858,ZCTA5 02858,0.0,0.0,0.0,0.0,0.0,0.0,02858
02859,ZCTA5 02859,30.0,25.0,5.0,0.0,0.0,0.0,02859
02860,ZCTA5 02860,11048.0,8964.0,1631.0,45.0,222.0,186.0,02860
02861,ZCTA5 02861,2073.0,1549.0,362.0,1.0,161.0,0.0,02861
02863,ZCTA5 02863,3483.0,2914.0,412.0,1.0,125.0,31.0,02863
02864,ZCTA5 02864,478.0,401.0,75.0,1.0,1.0,0.0,02864
02865,ZCTA5 02865,173.0,135.0,10.0,0.0,28.0,0.0,02865
02871,ZCTA5 02871,198.0,171.0,0.0,26.0,1.0,0.0,02871
02872,ZCTA5 02872,0.0,0.0,0.0,0.0,0.0,0.0,02872
02873,ZCTA5 02873,0.0,0.0,0.0,0.0,0.0,0.0,02873
02874,ZCTA5 02874,72.0,72.0,0.0,0.0,0.0,0.0,02874
02875,ZCTA5 02875,0.0,0.0,0.0,0.0,0.0,0.0,02875
02876,ZCTA5 02876,0.0,0.0,0.0,0.0,0.0,0.0,02876
02878,ZCTA5 02878,186.0,186.0,0.0,0.0,0.0,0.0,02878
02879,ZCTA5 02879,383.0,341.0,0.0,22.0,20.0,0.0,02879
02881,ZCTA5 02881,382.0,243.0,4.0,50.0,85.0,0.0,02881
02882,ZCTA5 02882,89.0,84.0,0.0,5.0,0.0,0.0,02882
02885,ZCTA5 02885,36.0,21.0,15.0,0.0,0.0,0.0,02885
02886,ZCTA5 02886,238.0,185.0,34.0,1.0,18.0,0.0,02886
02888,ZCTA5 02888,306.0,238.0,7.0,21.0,40.0,0.0,02888
02889,ZCTA5 02889,293.0,233.0,0.0,56.0,4.0,0.0,02889
02891,ZCTA5 02891,175.0,127.0,1.0,0.0,47.0,0.0,02891
02892,ZCTA5 02892,74.0,72.0,0.0,2.0,0.0,0.0,02892
02893,ZCTA5 02893,811.0,606.0,29.0,112.0,32.0,32.0,02893
02894,ZCTA5 02894,0.0,0.0,0.0,0.0,0.0,0.0,02894
02895,ZCTA5 02895,3527.0,3098.0,242.0,44.0,117.0,26.0,02895
02896,ZCTA5 02896,301.0,292.0,0.0,0.0,0.0,9.0,02896
02898,ZCTA5 02898,1.0,0.0,0.0,0.0,1.0,0.0,02898
02903,ZCTA5 02903,912.0,640.0,94.0,0.0,175.0,3.0,02903
02904,ZCTA5 02904,4780.0,4391.0,251.0,0.0,118.0,20.0,02904
02905,ZCTA5 02905,4204.0,3599.0,396.0,34.0,125.0,50.0,02905
02906,ZCTA5 02906,1681.0,1285.0,152.0,33.0,200.0,11.0,02906
02907,ZCTA5 02907,6154.0,5176.0,774.0,24.0,83.0,97.0,02907
02908,ZCTA5 02908,6871.0,6122.0,587.0,5.0,128.0,29.0,02908
02909,ZCTA5 02909,5131.0,4137.0,850.0,0.0,144.0,0.0,02909
02910,ZCTA5 02910,1294.0,1260.0,27.0,0.0,7.0,0.0,02910
02911,ZCTA5 02911,827.0,734.0,70.0,20.0,3.0,0.0,02911
02912,ZCTA5 02912,80.0,41.0,12.0,0.0,27.0,0.0,02912
02914,ZCTA5 02914,2342.0,1641.0,592.0,66.0,12.0,31.0,02914
02915,ZCTA5 02915,561.0,450.0,3.0,0.0,107.0,1.0,02915
02916,ZCTA5 02916,273.0,236.0,19.0,0.0,18.0,0.0,02916
02917,ZCTA5 02917,214.0,143.0,15.0,0.0,42.0,14.0,02917
02919,ZCTA5 02919,187.0,157.0,30.0,0.0,0.0,0.0,02919
02920,ZCTA5 02920,2254.0,1964.0,231.0,3.0,25.0,31.0,02920
02921,ZCTA5 02921,457.0,457.0,0.0,0.0,0.0,0.0,02921
03031,ZCTA5 03031,107.0,107.0,0.0,0.0,0.0,0.0,03031
03032,ZCTA5 03032,0.0,0.0,0.0,0.0,0.0,0.0,03032
03033,ZCTA5 03033,0.0,0.0,0.0,0.0,0.0,0.0,03033
03034,ZCTA5 03034,30.0,30.0,0.0,0.0,0.0,0.0,03034
03036,ZCTA5 03036,32.0,32.0,0.0,0.0,0.0,0.0,03036
03037,ZCTA5 03037,11.0,11.0,0.0,0.0,0.0,0.0,03037
03038,ZCTA5 03038,293.0,269.0,24.0,0.0,0.0,0.0,03038
03042,ZCTA5 03042,27.0,27.0,0.0,0.0,0.0,0.0,03042
03043,ZCTA5 03043,19.0,19.0,0.0,0.0,0.0,0.0,03043
03044,ZCTA5 03044,14.0,0.0,0.0,0.0,14.0,0.0,03044
03045,ZCTA5 03045,66.0,53.0,4.0,0.0,9.0,0.0,03045
03046,ZCTA5 03046,15.0,15.0,0.0,0.0,0.0,0.0,03046
03047,ZCTA5 03047,4.0,4.0,0.0,0.0,0.0,0.0,03047
03048,ZCTA5 03048,0.0,0.0,0.0,0.0,0.0,0.0,03048
03049,ZCTA5 03049,30.0,30.0,0.0,0.0,0.0,0.0,03049
03051,ZCTA5 03051,240.0,200.0,11.0,0.0,28.0,1.0,03051
03052,ZCTA5 03052,0.0,0.0,0.0,0.0,0.0,0.0,03052
03053,ZCTA5 03053,163.0,155.0,0.0,0.0,8.0,0.0,03053
03054,ZCTA5 03054,225.0,152.0,54.0,0.0,19.0,0.0,03054
03055,ZCTA5 03055,300.0,289.0,0.0,11.0,0.0,0.0,03055
03057,ZCTA5 03057,0.0,0.0,0.0,0.0,0.0,0.0,03057
03060,ZCTA5 03060,1606.0,1079.0,198.0,0.0,205.0,124.0,03060
03062,ZCTA5 03062,847.0,394.0,313.0,0.0,140.0,0.0,03062
03063,ZCTA5 03063,449.0,340.0,71.0,0.0,26.0,12.0,03063
03064,ZCTA5 03064,336.0,259.0,42.0,0.0,35.0,0.0,03064
03070,ZCTA5 03070,0.0,0.0,0.0,0.0,0.0,0.0,03070
03071,ZCTA5 03071,0.0,0.0,0.0,0.0,0.0,0.0,03071
03076,ZCTA5 03076,69.0,69.0,0.0,0.0,0.0,0.0,03076
03077,ZCTA5 03077,159.0,135.0,0.0,0.0,24.0,0.0,03077
03079,ZCTA5 03079,153.0,139.0,0.0,14.0,0.0,0.0,03079
03082,ZCTA5 03082,18.0,18.0,0.0,0.0,0.0,0.0,03082
03084,ZCTA5 03084,0.0,0.0,0.0,0.0,0.0,0.0,03084
03086,ZCTA5 03086,22.0,0.0,0.0,0.0,22.0,0.0,03086
03087,ZCTA5 03087,115.0,115.0,0.0,0.0,0.0,0.0,03087
03101,ZCTA5 03101,45.0,0.0,29.0,7.0,9.0,0.0,03101
03102,ZCTA5 03102,1406.0,1096.0,197.0,49.0,64.0,0.0,03102
03103,ZCTA5 03103,1924.0,1378.0,418.0,17.0,70.0,41.0,03103
03104,ZCTA5 03104,1500.0,916.0,346.0,6.0,212.0,20.0,03104
03106,ZCTA5 03106,144.0,133.0,0.0,0.0,11.0,0.0,03106
03109,ZCTA5 03109,487.0,472.0,7.0,0.0,8.0,0.0,03109
03110,ZCTA5 03110,339.0,293.0,0.0,0.0,46.0,0.0,03110
03215,ZCTA5 03215,0.0,0.0,0.0,0.0,0.0,0.0,03215
03216,ZCTA5 03216,43.0,43.0,0.0,0.0,0.0,0.0,03216
03217,ZCTA5 03217,18.0,13.0,5.0,0.0,0.0,0.0,03217
03218,ZCTA5 03218,0.0,0.0,0.0,0.0,0.0,0.0,03218
03220,ZCTA5 03220,0.0,0.0,0.0,0.0,0.0,0.0,03220
03221,ZCTA5 03221,9.0,9.0,0.0,0.0,0.0,0.0,03221
03222,ZCTA5 03222,88.0,88.0,0.0,0.0,0.0,0.0,03222
03223,ZCTA5 03223,0.0,0.0,0.0,0.0,0.0,0.0,03223
03224,ZCTA5 03224,21.0,16.0,4.0,0.0,1.0,0.0,03224
03225,ZCTA5 03225,0.0,0.0,0.0,0.0,0.0,0.0,03225
03226,ZCTA5 03226,32.0,16.0,0.0,0.0,16.0,0.0,03226
03227,ZCTA5 03227,0.0,0.0,0.0,0.0,0.0,0.0,03227
03229,ZCTA5 03229,39.0,39.0,0.0,0.0,0.0,0.0,03229
03230,ZCTA5 03230,14.0,14.0,0.0,0.0,0.0,0.0,03230
03231,ZCTA5 03231,0.0,0.0,0.0,0.0,0.0,0.0,03231
03233,ZCTA5 03233,0.0,0.0,0.0,0.0,0.0,0.0,03233
03234,ZCTA5 03234,0.0,0.0,0.0,0.0,0.0,0.0,03234
03235,ZCTA5 03235,46.0,46.0,0.0,0.0,0.0,0.0,03235
03237,ZCTA5 03237,21.0,5.0,0.0,16.0,0.0,0.0,03237
03238,ZCTA5 03238,0.0,0.0,0.0,0.0,0.0,0.0,03238
03240,ZCTA5 03240,0.0,0.0,0.0,0.0,0.0,0.0,03240
03241,ZCTA5 03241,12.0,0.0,0.0,0.0,12.0,0.0,03241
03242,ZCTA5 03242,102.0,87.0,0.0,0.0,15.0,0.0,03242
03243,ZCTA5 03243,0.0,0.0,0.0,0.0,0.0,0.0,03243
03244,ZCTA5 03244,3.0,3.0,0.0,0.0,0.0,0.0,03244
03245,ZCTA5 03245,50.0,44.0,0.0,0.0,6.0,0.0,03245
03246,ZCTA5 03246,87.0,80.0,2.0,0.0,5.0,0.0,03246
03249,ZCTA5 03249,0.0,0.0,0.0,0.0,0.0,0.0,03249
03251,ZCTA5 03251,0.0,0.0,0.0,0.0,0.0,0.0,03251
03253,ZCTA5 03253,28.0,0.0,28.0,0.0,0.0,0.0,03253
03254,ZCTA5 03254,1.0,0.0,0.0,0.0,1.0,0.0,03254
03255,ZCTA5 03255,0.0,0.0,0.0,0.0,0.0,0.0,03255
03256,ZCTA5 03256,49.0,24.0,0.0,8.0,17.0,0.0,03256
03257,ZCTA5 03257,81.0,37.0,0.0,0.0,36.0,8.0,03257
