geoid,name,universe,zip code tabulation area
02802,ZCTA5 02802,903.0,02802
02804,ZCTA5 02804,2076.0,02804
02806,ZCTA5 02806,16218.0,02806
02807,ZCTA5 02807,830.0,02807
02808,ZCTA5 02808,2540.0,02808
02809,ZCTA5 02809,22318.0,02809
02812,ZCTA5 02812,1348.0,02812
02813,ZCTA5 02813,7762.0,02813
02814,ZCTA5 02814,7616.0,02814
02815,ZCTA5 02815,195.0,02815
02816,ZCTA5 02816,32664.0,02816
02817,ZCTA5 02817,6084.0,02817
02818,ZCTA5 02818,18348.0,02818
02822,ZCTA5 02822,6424.0,02822
02825,ZCTA5 02825,5391.0,02825
02826,ZCTA5 02826,773.0,02826
02827,ZCTA5 02827,2047.0,02827
02828,ZCTA5 02828,7683.0,02828
02830,ZCTA5 02830,5649.0,02830
02831,ZCTA5 02831,3260.0,02831
02832,ZCTA5 02832,4708.0,02832
02833,ZCTA5 02833,900.0,02833
02835,ZCTA5 02835,5505.0,02835
02836,ZCTA5 02836,135.0,02836
02837,ZCTA5 02837,3521.0,02837
02838,ZCTA5 02838,3904.0,02838
02839,ZCTA5 02839,1782.0,02839
02840,ZCTA5 02840,23267.0,02840
02841,ZCTA5 02841,1499.0,02841
02842,ZCTA5 02842,16079.0,02842
02852,ZCTA5 02852,22129.0,02852
02857,ZCTA5 02857,9044.0,02857
02858,ZCTA5 02858,733.0,02858
02859,ZCTA5 02859,7426.0,02859
02860,ZCTA5 02860,46958.0,02860
02861,ZCTA5 02861,25163.0,02861
02863,ZCTA5 02863,19395.0,02863
02864,ZCTA5 02864,34452.0,02864
02865,ZCTA5 02865,16784.0,02865
02871,ZCTA5 02871,17165.0,02871
02872,ZCTA5 02872,298.0,02872
02873,ZCTA5 02873,215.0,02873
02874,ZCTA5 02874,6245.0,02874
02875,ZCTA5 02875,611.0,02875
02876,ZCTA5 02876,180.0,02876
02878,ZCTA5 02878,15870.0,02878
02879,ZCTA5 02879,20736.0,02879
02881,ZCTA5 02881,7842.0,02881
02882,ZCTA5 02882,13654.0,02882
02885,ZCTA5 02885,10492.0,02885
02886,ZCTA5 02886,28695.0,02886
02888,ZCTA5 02888,19328.0,02888
02889,ZCTA5 02889,27461.0,02889
02891,ZCTA5 02891,21031.0,02891
02892,ZCTA5 02892,4977.0,02892
02893,ZCTA5 02893,29260.0,02893
02894,ZCTA5 02894,586.0,02894
02895,ZCTA5 02895,41508.0,02895
02896,ZCTA5 02896,12121.0,02896
02898,ZCTA5 02898,1441.0,02898
02903,ZCTA5 02903,10890.0,02903
02904,ZCTA5 02904,30702.0,02904
02905,ZCTA5 02905,25497.0,02905
02906,ZCTA5 02906,28745.0,02906
02907,ZCTA5 02907,29006.0,02907
02908,ZCTA5 02908,37309.0,02908
02909,ZCTA5 02909,41524.0,02909
02910,ZCTA5 02910,21607.0,02910
02911,ZCTA5 02911,15812.0,02911
02912,ZCTA5 02912,1362.0,02912
02914,ZCTA5 02914,21533.0,02914
02915,ZCTA5 02915,16778.0,02915
02916,ZCTA5 02916,8991.0,02916
02917,ZCTA5 02917,13956.0,02917
02919,ZCTA5 02919,29159.0,02919
02920,ZCTA5 02920,37153.0,02920
02921,ZCTA5 02921,12885.0,02921
03031,ZCTA5 03031,11412.0,03031
03032,ZCTA5 03032,5293.0,03032
03033,ZCTA5 03033,5190.0,03033
03034,ZCTA5 03034,3974.0,03034
03036,ZCTA5 03036,4935.0,03036
03037,ZCTA5 03037,4380.0,03037
03038,ZCTA5 03038,33617.0,03038
03042,ZCTA5 03042,6835.0,03042
03043,ZCTA5 03043,1593.0,03043
03044,ZCTA5 03044,4498.0,03044
03045,ZCTA5 03045,13955.0,03045
03046,ZCTA5 03046,2788.0,03046
03047,ZCTA5 03047,1748.0,03047
03048,ZCTA5 03048,3357.0,03048
03049,ZCTA5 03049,7779.0,03049
03051,ZCTA5 03051,24856.0,03051
03052,ZCTA5 03052,8426.0,03052
03053,ZCTA5 03053,24854.0,03053
03054,ZCTA5 03054,25566.0,03054
03055,ZCTA5 03055,15117.0,03055
03057,ZCTA5 03057,2554.0,03057
03060,ZCTA5 03060,29861.0,03060
03062,ZCTA5 03062,27343.0,03062
03063,ZCTA5 03063,16326.0,03063
03064,ZCTA5 03064,14112.0,03064
03070,ZCTA5 03070,5464.0,03070
03071,ZCTA5 03071,5236.0,03071
03076,ZCTA5 03076,13323.0,03076
03077,ZCTA5 03077,10415.0,03077
03079,ZCTA5 03079,29039.0,03079
03082,ZCTA5 03082,1734.0,03082
03084,ZCTA5 03084,1408.0,03084
03086,ZCTA5 03086,3760.0,03086
03087,ZCTA5 03087,14344.0,03087
03101,ZCTA5 03101,2542.0,03101
03102,ZCTA5 03102,31841.0,03102
03103,ZCTA5 03103,37087.0,03103
03104,ZCTA5 03104,32223.0,03104
03106,ZCTA5 03106,13987.0,03106
03109,ZCTA5 03109,10852.0,03109
03110,ZCTA5 03110,22019.0,03110
03215,ZCTA5 03215,191.0,03215
03216,ZCTA5 03216,2517.0,03216
03217,ZCTA5 03217,2242.0,03217
03218,ZCTA5 03218,821.0,03218
03220,ZCTA5 03220,7354.0,03220
03221,ZCTA5 03221,2284.0,03221
03222,ZCTA5 03222,5822.0,03222
03223,ZCTA5 03223,3365.0,03223
03224,ZCTA5 03224,2248.0,03224
03225,ZCTA5 03225,3709.0,03225
03226,ZCTA5 03226,1000.0,03226
03227,ZCTA5 03227,1025.0,03227
03229,ZCTA5 03229,5614.0,03229
03230,ZCTA5 03230,1369.0,03230
03231,ZCTA5 03231,266.0,03231
03233,ZCTA5 03233,93.0,03233
03234,ZCTA5 03234,4652.0,03234
03235,ZCTA5 03235,8607.0,03235
03237,ZCTA5 03237,2082.0,03237
03238,ZCTA5 03238,127.0,03238
03240,ZCTA5 03240,1177.0,03240
03241,ZCTA5 03241,804.0,03241
03242,ZCTA5 03242,4893.0,03242
03243,ZCTA5 03243,946.0,03243
03244,ZCTA5 03244,8039.0,03244
03245,ZCTA5 03245,2147.0,03245
03246,ZCTA5 03246,16237.0,03246
03249,ZCTA5 03249,7111.0,03249
03251,ZCTA5 03251,1283.0,03251
03253,ZCTA5 03253,6273.0,03253
03254,ZCTA5 03254,4101.0,03254
03255,ZCTA5 03255,1899.0,03255
03256,ZCTA5 03256,2303.0,03256
03257,ZCTA5 03257,4711.0,03257
03258,ZCTA5 03258,2623.0,03258
03259,ZCTA5 03259,298.0,03259
03260,ZCTA5 03260,714.0,03260
03261,ZCTA5 03261,4312.0,03261
03262,ZCTA5 03262,926.0,03262
03263,ZCTA5 03263,4058.0,03263
03264,ZCTA5 03264,7152.0,03264
03266,ZCTA5 03266,2319.0,03266
03268,ZCTA5 03268,1130.0,03268
03269,ZCTA5 03269,2973.0,03269
03273,ZCTA5 03273,354.0,03273
03275,ZCTA5 03275,11452.0,03275
03276,ZCTA5 03276,8291.0,03276
03278,ZCTA5 03278,2882.0,03278
03279,ZCTA5 03279,704.0,03279
03280,ZCTA5 03280,1265.0,03280
03281,ZCTA5 03281,8921.0,03281
03282,ZCTA5 03282,822.0,03282
03284,ZCTA5 03284,767.0,03284
03285,ZCTA5 03285,2024.0,03285
03287,ZCTA5 03287,1389.0,03287
03290,ZCTA5 03290,4911.0,03290
03291,ZCTA5 03291,21.0,03291
03293,ZCTA5 03293,290.0,03293
03301,ZCTA5 03301,32402.0,03301
03303,ZCTA5 03303,16144.0,03303
03304,ZCTA5 03304,7718.0,03304
03307,ZCTA5 03307,5403.0,03307
03431,ZCTA5 03431,25537.0,03431
03440,ZCTA5 03440,2673.0,03440
03441,ZCTA5 03441,195.0,03441
03442,ZCTA5 03442,1411.0,03442
03443,ZCTA5 03443,730.0,03443
03444,ZCTA5 03444,1479.0,03444
03445,ZCTA5 03445,733.0,03445
03446,ZCTA5 03446,5892.0,03446
03447,ZCTA5 03447,2307.0,03447
03448,ZCTA5 03448,714.0,03448
03449,ZCTA5 03449,1861.0,03449
03450,ZCTA5 03450,913.0,03450
03451,ZCTA5 03451,3978.0,03451
03452,ZCTA5 03452,5314.0,03452
03455,ZCTA5 03455,2149.0,03455
03456,ZCTA5 03456,708.0,03456
03457,ZCTA5 03457,675.0,03457
03458,ZCTA5 03458,6790.0,03458
03461,ZCTA5 03461,6005.0,03461
03462,ZCTA5 03462,1498.0,03462
03464,ZCTA5 03464,1093.0,03464
03465,ZCTA5 03465,2182.0,03465
03466,ZCTA5 03466,1361.0,03466
03467,ZCTA5 03467,1779.0,03467
03470,ZCTA5 03470,5203.0,03470
03561,ZCTA5 03561,5916.0,03561
03570,ZCTA5 03570,10273.0,03570
03574,ZCTA5 03574,2545.0,03574
03575,ZCTA5 03575,90.0,03575
03576,ZCTA5 03576,3003.0,03576
03579,ZCTA5 03579,355.0,03579
03580,ZCTA5 03580,1398.0,03580
03581,ZCTA5 03581,3041.0,03581
03582,ZCTA5 03582,2503.0,03582
03583,ZCTA5 03583,1001.0,03583
03584,ZCTA5 03584,3726.0,03584
03585,ZCTA5 03585,2683.0,03585
03586,ZCTA5 03586,611.0,03586
03588,ZCTA5 03588,1578.0,03588
03590,ZCTA5 03590,870.0,03590
03592,ZCTA5 03592,1122.0,03592
03593,ZCTA5 03593,416.0,03593
03595,ZCTA5 03595,656.0,03595
03597,ZCTA5 03597,366.0,03597
03598,ZCTA5 03598,3195.0,03598
03601,ZCTA5 03601,442.0,03601
03602,ZCTA5 03602,2749.0,03602
03603,ZCTA5 03603,5301.0,03603
03604,ZCTA5 03604,388.0,03604
03605,ZCTA5 03605,864.0,03605
03607,ZCTA5 03607,468.0,03607
03608,ZCTA5 03608,2623.0,03608
03609,ZCTA5 03609,798.0,03609
03740,ZCTA5 03740,689.0,03740
03741,ZCTA5 03741,3968.0,03741
03743,ZCTA5 03743,13739.0,03743
03745,ZCTA5 03745,1496.0,03745
03746,ZCTA5 03746,281.0,03746
03748,ZCTA5 03748,4718.0,03748
03750,ZCTA5 03750,770.0,03750
03751,ZCTA5 03751,504.0,03751
03752,ZCTA5 03752,732.0,03752
03753,ZCTA5 03753,2952.0,03753
03754,ZCTA5 03754,158.0,03754
03755,ZCTA5 03755,10891.0,03755
03765,ZCTA5 03765,564.0,03765
03766,ZCTA5 03766,9275.0,03766
03768,ZCTA5 03768,1696.0,03768
03770,ZCTA5 03770,500.0,03770
03771,ZCTA5 03771,939.0,03771
03773,ZCTA5 03773,7611.0,03773
03774,ZCTA5 03774,2061.0,03774
03777,ZCTA5 03777,1581.0,03777
03779,ZCTA5 03779,866.0,03779
03780,ZCTA5 03780,603.0,03780
03781,ZCTA5 03781,1939.0,03781
03782,ZCTA5 03782,3038.0,03782
03784,ZCTA5 03784,4100.0,03784
03785,ZCTA5 03785,2125.0,03785
03801,ZCTA5 03801,22463.0,03801
03809,ZCTA5 03809,3470.0,03809
03810,ZCTA5 03810,1882.0,03810
03811,ZCTA5 03811,6751.0,03811
03812,ZCTA5 03812,553.0,03812
03813,ZCTA5 03813,2629.0,03813
03814,ZCTA5 03814,2344.0,03814
03816,ZCTA5 03816,1336.0,03816
03817,ZCTA5 03817,703.0,03817
03818,ZCTA5 03818,4046.0,03818
03819,ZCTA5 03819,4479.0,03819
03820,ZCTA5 03820,30938.0,03820
03823,ZCTA5 03823,1869.0,03823
03824,ZCTA5 03824,16148.0,03824
03825,ZCTA5 03825,9006.0,03825
03826,ZCTA5 03826,2283.0,03826
03827,ZCTA5 03827,3227.0,03827
03830,ZCTA5 03830,2205.0,03830
03832,ZCTA5 03832,345.0,03832
03833,ZCTA5 03833,21679.0,03833
03835,ZCTA5 03835,6834.0,03835
03836,ZCTA5 03836,1314.0,03836
03837,ZCTA5 03837,1658.0,03837
03838,ZCTA5 03838,1033.0,03838
03839,ZCTA5 03839,3863.0,03839
03840,ZCTA5 03840,4011.0,03840
03841,ZCTA5 03841,6373.0,03841
03842,ZCTA5 03842,15243.0,03842
03844,ZCTA5 03844,2332.0,03844
03845,ZCTA5 03845,1226.0,03845
03846,ZCTA5 03846,957.0,03846
03847,ZCTA5 03847,357.0,03847
03848,ZCTA5 03848,6123.0,03848
03849,ZCTA5 03849,1371.0,03849
03850,ZCTA5 03850,335.0,03850
03851,ZCTA5 03851,3942.0,03851
03852,ZCTA5 03852,660.0,03852
03853,ZCTA5 03853,514.0,03853
03854,ZCTA5 03854,917.0,03854
03855,ZCTA5 03855,2663.0,03855
03856,ZCTA5 03856,1559.0,03856
03857,ZCTA5 03857,9003.0,03857
03858,ZCTA5 03858,4824.0,03858
03860,ZCTA5 03860,4299.0,03860
03861,ZCTA5 03861,4375.0,03861
03862,ZCTA5 03862,4428.0,03862
03864,ZCTA5 03864,1651.0,03864
03865,ZCTA5 03865,7642.0,03865
03867,ZCTA5 03867,21214.0,03867
03868,ZCTA5 03868,5135.0,03868
03869,ZCTA5 03869,2471.0,03869
03870,ZCTA5 03870,5340.0,03870
03871,ZCTA5 03871,61.0,03871
03872,ZCTA5 03872,3391.0,03872
03873,ZCTA5 03873,6179.0,03873
03874,ZCTA5 03874,8893.0,03874
03875,ZCTA5 03875,1183.0,03875
03878,ZCTA5 03878,11855.0,03878
03882,ZCTA5 03882,1435.0,03882
03883,ZCTA5 03883,98.0,03883
03884,ZCTA5 03884,3892.0,03884
03885,ZCTA5 03885,7227.0,03885
03886,ZCTA5 03886,2045.0,03886
03887,ZCTA5 03887,1974.0,03887
03890,ZCTA5 03890,274.0,03890
03894,ZCTA5 03894,6203.0,03894
03901,ZCTA5 03901,7538.0,03901
03902,ZCTA5 03902,2428.0,03902
03903,ZCTA5 03903,6380.0,03903
03904,ZCTA5 03904,7939.0,03904
03905,ZCTA5 03905,1710.0,03905
03906,ZCTA5 03906,4704.0,03906
03907,ZCTA5 03907,1217.0,03907
03908,ZCTA5 03908,7363.0,03908
03909,ZCTA5 03909,9838.0,03909
03910,ZCTA5 03910,498.0,03910
03911,ZCTA5 03911,72.0,03911
04001,ZCTA5 04001,2550.0,04001
04002,ZCTA5 04002,7456.0,04002
04003,ZCTA5 04003,359.0,04003
04005,ZCTA5 04005,23211.0,04005
04006,ZCTA5 04006,163.0,04006
04008,ZCTA5 04008,2862.0,04008
04009,ZCTA5 04009,5282.0,04009
04010,ZCTA5 04010,1428.0,04010
04011,ZCTA5 04011,20523.0,04011
04015,ZCTA5 04015,3767.0,04015
04017,ZCTA5 04017,454.0,04017
04019,ZCTA5 04019,14.0,04019
04020,ZCTA5 04020,1289.0,04020
04021,ZCTA5 04021,6345.0,04021
04022,ZCTA5 04022,1089.0,04022
04024,ZCTA5 04024,624.0,04024
04027,ZCTA5 04027,6168.0,04027
04029,ZCTA5 04029,1552.0,04029
04030,ZCTA5 04030,2897.0,04030
04032,ZCTA5 04032,8296.0,04032
04037,ZCTA5 04037,3806.0,04037
04038,ZCTA5 04038,17147.0,04038
04039,ZCTA5 04039,7537.0,04039
04040,ZCTA5 04040,3118.0,04040
04041,ZCTA5 04041,1719.0,04041
04042,ZCTA5 04042,4473.0,04042
04043,ZCTA5 04043,11223.0,04043
04046,ZCTA5 04046,7734.0,04046
04047,ZCTA5 04047,1858.0,04047
04048,ZCTA5 04048,2981.0,04048
04049,ZCTA5 04049,3712.0,04049
04050,ZCTA5 04050,257.0,04050
04051,ZCTA5 04051,1069.0,04051
04055,ZCTA5 04055,3943.0,04055
04056,ZCTA5 04056,342.0,04056
04057,ZCTA5 04057,64.0,04057
04061,ZCTA5 04061,2952.0,04061
04062,ZCTA5 04062,17976.0,04062
04063,ZCTA5 04063,491.0,04063
04064,ZCTA5 04064,8254.0,04064
04066,ZCTA5 04066,634.0,04066
04068,ZCTA5 04068,1612.0,04068
04069,ZCTA5 04069,1689.0,04069
04071,ZCTA5 04071,5106.0,04071
04072,ZCTA5 04072,19127.0,04072
04073,ZCTA5 04073,16478.0,04073
04074,ZCTA5 04074,19469.0,04074
04076,ZCTA5 04076,2690.0,04076
04079,ZCTA5 04079,3864.0,04079
04083,ZCTA5 04083,4398.0,04083
04084,ZCTA5 04084,7591.0,04084
04085,ZCTA5 04085,2500.0,04085
04086,ZCTA5 04086,8737.0,04086
04087,ZCTA5 04087,1898.0,04087
04088,ZCTA5 04088,1428.0,04088
04090,ZCTA5 04090,10048.0,04090
04091,ZCTA5 04091,834.0,04091
04092,ZCTA5 04092,18156.0,04092
04093,ZCTA5 04093,8158.0,04093
04095,ZCTA5 04095,1216.0,04095
04096,ZCTA5 04096,8494.0,04096
04097,ZCTA5 04097,3735.0,04097
04101,ZCTA5 04101,17156.0,04101
04102,ZCTA5 04102,17797.0,04102
04103,ZCTA5 04103,30807.0,04103
04105,ZCTA5 04105,11629.0,04105
04106,ZCTA5 04106,25738.0,04106
04107,ZCTA5 04107,9079.0,04107
04108,ZCTA5 04108,858.0,04108
04109,ZCTA5 04109,83.0,04109
04110,ZCTA5 04110,1350.0,04110
04210,ZCTA5 04210,22941.0,04210
04216,ZCTA5 04216,365.0,04216
04217,ZCTA5 04217,2950.0,04217
04219,ZCTA5 04219,1625.0,04219
04220,ZCTA5 04220,2998.0,04220
04221,ZCTA5 04221,916.0,04221
04222,ZCTA5 04222,3910.0,04222
04224,ZCTA5 04224,2657.0,04224
04226,ZCTA5 04226,191.0,04226
04227,ZCTA5 04227,36.0,04227
04228,ZCTA5 04228,83.0,04228
04231,ZCTA5 04231,334.0,04231
04234,ZCTA5 04234,60.0,04234
04236,ZCTA5 04236,4354.0,04236
04237,ZCTA5 04237,179.0,04237
04238,ZCTA5 04238,1852.0,04238
04239,ZCTA5 04239,4684.0,04239
04240,ZCTA5 04240,36211.0,04240
04250,ZCTA5 04250,4189.0,04250
04252,ZCTA5 04252,4683.0,04252
04253,ZCTA5 04253,2073.0,04253
04254,ZCTA5 04254,3051.0,04254
04255,ZCTA5 04255,681.0,04255
04256,ZCTA5 04256,2954.0,04256
04257,ZCTA5 04257,2620.0,04257
04258,ZCTA5 04258,2589.0,04258
04259,ZCTA5 04259,3080.0,04259
04260,ZCTA5 04260,5679.0,04260
04261,ZCTA5 04261,391.0,04261
04263,ZCTA5 04263,2300.0,04263
04265,ZCTA5 04265,1117.0,04265
04267,ZCTA5 04267,29.0,04267
04268,ZCTA5 04268,4968.0,04268
04270,ZCTA5 04270,6677.0,04270
04271,ZCTA5 04271,0.0,04271
04274,ZCTA5 04274,5558.0,04274
04275,ZCTA5 04275,341.0,04275
04276,ZCTA5 04276,5730.0,04276
04280,ZCTA5 04280,6674.0,04280
04281,ZCTA5 04281,5148.0,04281
04282,ZCTA5 04282,5747.0,04282
04284,ZCTA5 04284,1003.0,04284
04285,ZCTA5 04285,398.0,04285
04286,ZCTA5 04286,112.0,04286
04287,ZCTA5 04287,3173.0,04287
04289,ZCTA5 04289,2116.0,04289
04290,ZCTA5 04290,1360.0,04290
04292,ZCTA5 04292,1069.0,04292
04294,ZCTA5 04294,4043.0,04294
04330,ZCTA5 04330,25626.0,04330
04342,ZCTA5 04342,1788.0,04342
04343,ZCTA5 04343,67.0,04343
04344,ZCTA5 04344,2828.0,04344
04345,ZCTA5 04345,11341.0,04345
04346,ZCTA5 04346,2011.0,04346
04347,ZCTA5 04347,2453.0,04347
04348,ZCTA5 04348,2935.0,04348
04349,ZCTA5 04349,1044.0,04349
04350,ZCTA5 04350,3611.0,04350
04351,ZCTA5 04351,2552.0,04351
04352,ZCTA5 04352,1590.0,04352
04353,ZCTA5 04353,2369.0,04353
04354,ZCTA5 04354,1483.0,04354
04355,ZCTA5 04355,2556.0,04355
04357,ZCTA5 04357,3358.0,04357
04358,ZCTA5 04358,4185.0,04358
04359,ZCTA5 04359,457.0,04359
04360,ZCTA5 04360,442.0,04360
04363,ZCTA5 04363,2561.0,04363
04364,ZCTA5 04364,5913.0,04364
04401,ZCTA5 04401,44578.0,04401
04406,ZCTA5 04406,650.0,04406
04408,ZCTA5 04408,172.0,04408
04410,ZCTA5 04410,1103.0,04410
04411,ZCTA5 04411,1478.0,04411
04412,ZCTA5 04412,9167.0,04412
04413,ZCTA5 04413,226.0,04413
04414,ZCTA5 04414,1209.0,04414
04415,ZCTA5 04415,264.0,04415
04416,ZCTA5 04416,5451.0,04416
04417,ZCTA5 04417,233.0,04417
04418,ZCTA5 04418,1544.0,04418
04419,ZCTA5 04419,2792.0,04419
04421,ZCTA5 04421,1276.0,04421
04422,ZCTA5 04422,1471.0,04422
04424,ZCTA5 04424,751.0,04424
04426,ZCTA5 04426,4574.0,04426
04427,ZCTA5 04427,2833.0,04427
04428,ZCTA5 04428,2868.0,04428
04429,ZCTA5 04429,4611.0,04429
04430,ZCTA5 04430,1804.0,04430
04431,ZCTA5 04431,19.0,04431
04434,ZCTA5 04434,1142.0,04434
04435,ZCTA5 04435,1061.0,04435
04438,ZCTA5 04438,983.0,04438
04441,ZCTA5 04441,1901.0,04441
04442,ZCTA5 04442,11.0,04442
04443,ZCTA5 04443,2347.0,04443
04444,ZCTA5 04444,8890.0,04444
04448,ZCTA5 04448,1454.0,04448
04449,ZCTA5 04449,1640.0,04449
04450,ZCTA5 04450,1149.0,04450
04451,ZCTA5 04451,195.0,04451
04453,ZCTA5 04453,699.0,04453
04454,ZCTA5 04454,20.0,04454
04455,ZCTA5 04455,946.0,04455
04456,ZCTA5 04456,2941.0,04456
04457,ZCTA5 04457,5845.0,04457
04459,ZCTA5 04459,894.0,04459
04460,ZCTA5 04460,1168.0,04460
04461,ZCTA5 04461,3002.0,04461
04462,ZCTA5 04462,4768.0,04462
04463,ZCTA5 04463,3002.0,04463
04464,ZCTA5 04464,583.0,04464
04468,ZCTA5 04468,9231.0,04468
04469,ZCTA5 04469,2590.0,04469
04471,ZCTA5 04471,628.0,04471
04472,ZCTA5 04472,2133.0,04472
04473,ZCTA5 04473,8324.0,04473
04474,ZCTA5 04474,3676.0,04474
04475,ZCTA5 04475,535.0,04475
04476,ZCTA5 04476,1214.0,04476
04478,ZCTA5 04478,298.0,04478
04479,ZCTA5 04479,1345.0,04479
04481,ZCTA5 04481,490.0,04481
04485,ZCTA5 04485,202.0,04485
04487,ZCTA5 04487,936.0,04487
04488,ZCTA5 04488,1459.0,04488
04489,ZCTA5 04489,325.0,04489
04490,ZCTA5 04490,262.0,04490
04491,ZCTA5 04491,141.0,04491
04492,ZCTA5 04492,168.0,04492
04493,ZCTA5 04493,1899.0,04493
04495,ZCTA5 04495,561.0,04495
04496,ZCTA5 04496,3871.0,04496
04497,ZCTA5 04497,319.0,04497
04530,ZCTA5 04530,10794.0,04530
04535,ZCTA5 04535,776.0,04535
04537,ZCTA5 04537,1993.0,04537
04538,ZCTA5 04538,1921.0,04538
04539,ZCTA5 04539,1104.0,04539
04541,ZCTA5 04541,43.0,04541
04543,ZCTA5 04543,2016.0,04543
04544,ZCTA5 04544,541.0,04544
04547,ZCTA5 04547,1035.0,04547
04548,ZCTA5 04548,922.0,04548
04551,ZCTA5 04551,820.0,04551
04553,ZCTA5 04553,1653.0,04553
04554,ZCTA5 04554,845.0,04554
04555,ZCTA5 04555,1714.0,04555
04556,ZCTA5 04556,1082.0,04556
04558,ZCTA5 04558,158.0,04558
04562,ZCTA5 04562,2198.0,04562
04563,ZCTA5 04563,1475.0,04563
04564,ZCTA5 04564,582.0,04564
04568,ZCTA5 04568,439.0,04568
04570,ZCTA5 04570,0.0,04570
04571,ZCTA5 04571,569.0,04571
04572,ZCTA5 04572,4996.0,04572
04573,ZCTA5 04573,561.0,04573
04574,ZCTA5 04574,1506.0,04574
04575,ZCTA5 04575,65.0,04575
04576,ZCTA5 04576,602.0,04576
04578,ZCTA5 04578,4397.0,04578
04579,ZCTA5 04579,3069.0,04579
04605,ZCTA5 04605,13821.0,04605
04606,ZCTA5 04606,1078.0,04606
04607,ZCTA5 04607,1116.0,04607
04609,ZCTA5 04609,5356.0,04609
04611,ZCTA5 04611,405.0,04611
04612,ZCTA5 04612,476.0,04612
04613,ZCTA5 04613,123.0,04613
04614,ZCTA5 04614,2589.0,04614
04616,ZCTA5 04616,857.0,04616
04617,ZCTA5 04617,798.0,04617
04619,ZCTA5 04619,3018.0,04619
04622,ZCTA5 04622,1185.0,04622
04623,ZCTA5 04623,932.0,04623
04624,ZCTA5 04624,196.0,04624
04625,ZCTA5 04625,72.0,04625
04626,ZCTA5 04626,534.0,04626
04627,ZCTA5 04627,1726.0,04627
04628,ZCTA5 04628,696.0,04628
04629,ZCTA5 04629,72.0,04629
04630,ZCTA5 04630,1488.0,04630
04631,ZCTA5 04631,1399.0,04631
04634,ZCTA5 04634,1830.0,04634
04635,ZCTA5 04635,45.0,04635
04637,ZCTA5 04637,151.0,04637
04640,ZCTA5 04640,2121.0,04640
04642,ZCTA5 04642,83.0,04642
04643,ZCTA5 04643,1016.0,04643
04644,ZCTA5 04644,0.0,04644
04645,ZCTA5 04645,27.0,04645
04646,ZCTA5 04646,71.0,04646
04648,ZCTA5 04648,696.0,04648
04649,ZCTA5 04649,1321.0,04649
04650,ZCTA5 04650,257.0,04650
04652,ZCTA5 04652,1748.0,04652
04653,ZCTA5 04653,493.0,04653
04654,ZCTA5 04654,3239.0,04654
04655,ZCTA5 04655,1092.0,04655
04657,ZCTA5 04657,297.0,04657
04658,ZCTA5 04658,1510.0,04658
04660,ZCTA5 04660,1109.0,04660
04662,ZCTA5 04662,488.0,04662
04664,ZCTA5 04664,1064.0,04664
04666,ZCTA5 04666,1194.0,04666
04667,ZCTA5 04667,1398.0,04667
04668,ZCTA5 04668,1604.0,04668
04669,ZCTA5 04669,183.0,04669
04671,ZCTA5 04671,527.0,04671
04673,ZCTA5 04673,183.0,04673
04674,ZCTA5 04674,430.0,04674
04675,ZCTA5 04675,242.0,04675
04676,ZCTA5 04676,997.0,04676
04677,ZCTA5 04677,372.0,04677
04679,ZCTA5 04679,1684.0,04679
04680,ZCTA5 04680,1228.0,04680
04681,ZCTA5 04681,1138.0,04681
04683,ZCTA5 04683,86.0,04683
04684,ZCTA5 04684,1605.0,04684
04685,ZCTA5 04685,488.0,04685
04686,ZCTA5 04686,89.0,04686
04691,ZCTA5 04691,338.0,04691
04693,ZCTA5 04693,456.0,04693
04694,ZCTA5 04694,2203.0,04694
04730,ZCTA5 04730,9777.0,04730
04732,ZCTA5 04732,1760.0,04732
04733,ZCTA5 04733,232.0,04733
04734,ZCTA5 04734,738.0,04734
04735,ZCTA5 04735,578.0,04735
04736,ZCTA5 04736,9290.0,04736
04739,ZCTA5 04739,875.0,04739
04740,ZCTA5 04740,1177.0,04740
04741,ZCTA5 04741,3.0,04741
04742,ZCTA5 04742,3367.0,04742
04743,ZCTA5 04743,4665.0,04743
04745,ZCTA5 04745,926.0,04745
04746,ZCTA5 04746,473.0,04746
04747,ZCTA5 04747,1391.0,04747
04750,ZCTA5 04750,2260.0,04750
04756,ZCTA5 04756,3264.0,04756
04757,ZCTA5 04757,2897.0,04757
04758,ZCTA5 04758,1405.0,04758
04760,ZCTA5 04760,679.0,04760
04761,ZCTA5 04761,498.0,04761
04762,ZCTA5 04762,607.0,04762
04763,ZCTA5 04763,738.0,04763
04764,ZCTA5 04764,56.0,04764
04765,ZCTA5 04765,1151.0,04765
04766,ZCTA5 04766,415.0,04766
04768,ZCTA5 04768,346.0,04768
04769,ZCTA5 04769,9246.0,04769
04772,ZCTA5 04772,806.0,04772
04773,ZCTA5 04773,610.0,04773
04774,ZCTA5 04774,508.0,04774
04776,ZCTA5 04776,1023.0,04776
04777,ZCTA5 04777,427.0,04777
04779,ZCTA5 04779,310.0,04779
04780,ZCTA5 04780,843.0,04780
04781,ZCTA5 04781,538.0,04781
04783,ZCTA5 04783,467.0,04783
04785,ZCTA5 04785,2193.0,04785
04786,ZCTA5 04786,2038.0,04786
04787,ZCTA5 04787,652.0,04787
04841,ZCTA5 04841,7204.0,04841
04843,ZCTA5 04843,4837.0,04843
