geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01059,"Franklin County, Alabama",577.0,112.0,79.0,126.0,12.0,34.0,92.0,23.0,55.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,059,01
01061,"Geneva County, Alabama",1275.0,344.0,240.0,93.0,196.0,95.0,70.0,34.0,20.0,33.0,124.0,20.0,6.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",2613.0,640.0,347.0,333.0,180.0,184.0,87.0,154.0,124.0,79.0,144.0,106.0,121.0,22.0,75.0,3.0,14.0,063,01
01065,"Hale County, Alabama",3382.0,794.0,483.0,281.0,376.0,260.0,196.0,164.0,260.0,145.0,90.0,124.0,128.0,24.0,31.0,14.0,12.0,065,01
01067,"Henry County, Alabama",1935.0,305.0,309.0,148.0,117.0,163.0,121.0,241.0,139.0,44.0,120.0,46.0,134.0,33.0,8.0,7.0,0.0,067,01
01069,"Houston County, Alabama",9207.0,1743.0,1099.0,1047.0,824.0,759.0,544.0,533.0,311.0,361.0,489.0,631.0,482.0,203.0,87.0,42.0,52.0,069,01
01071,"Jackson County, Alabama",725.0,138.0,70.0,67.0,65.0,19.0,136.0,98.0,2.0,35.0,3.0,36.0,20.0,36.0,0.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",105553.0,15758.0,9657.0,8638.0,8725.0,6903.0,6864.0,5983.0,5391.0,4150.0,8379.0,8279.0,8570.0,4322.0,2011.0,1350.0,573.0,073,01
01075,"Lamar County, Alabama",778.0,262.0,40.0,120.0,134.0,6.0,50.0,16.0,61.0,27.0,15.0,5.0,33.0,9.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",3512.0,1008.0,258.0,534.0,243.0,235.0,189.0,135.0,115.0,125.0,84.0,264.0,145.0,45.0,77.0,24.0,31.0,077,01
01079,"Lawrence County, Alabama",1563.0,219.0,88.0,154.0,124.0,61.0,182.0,125.0,97.0,104.0,90.0,102.0,73.0,88.0,36.0,20.0,0.0,079,01
01081,"Lee County, Alabama",12331.0,1853.0,1268.0,925.0,1027.0,1057.0,571.0,702.0,863.0,410.0,971.0,1028.0,865.0,467.0,177.0,69.0,78.0,081,01
01083,"Limestone County, Alabama",3461.0,403.0,446.0,189.0,224.0,232.0,202.0,209.0,252.0,249.0,412.0,157.0,303.0,81.0,59.0,33.0,10.0,083,01
01085,"Lowndes County, Alabama",2944.0,765.0,408.0,368.0,176.0,116.0,151.0,109.0,103.0,74.0,138.0,203.0,138.0,54.0,51.0,63.0,27.0,085,01
01087,"Macon County, Alabama",6548.0,1264.0,708.0,579.0,550.0,419.0,259.0,316.0,373.0,287.0,436.0,552.0,381.0,225.0,64.0,104.0,31.0,087,01
01089,"Madison County, Alabama",29432.0,3950.0,2326.0,2507.0,2148.0,1778.0,1516.0,1532.0,1206.0,1360.0,2099.0,2469.0,2359.0,1906.0,1010.0,820.0,446.0,089,01
01091,"Marengo County, Alabama",4310.0,871.0,638.0,371.0,408.0,171.0,341.0,258.0,265.0,314.0,210.0,218.0,116.0,74.0,55.0,0.0,0.0,091,01
01093,"Marion County, Alabama",365.0,60.0,39.0,33.0,53.0,65.0,35.0,8.0,13.0,0.0,22.0,9.0,11.0,0.0,7.0,0.0,10.0,093,01
01095,"Marshall County, Alabama",409.0,74.0,69.0,73.0,16.0,5.0,31.0,4.0,0.0,19.0,18.0,66.0,14.0,20.0,0.0,0.0,0.0,095,01
01097,"Mobile County, Alabama",51160.0,9671.0,5647.0,4615.0,3626.0,4214.0,3561.0,2560.0,1942.0,1867.0,3909.0,3731.0,2874.0,1511.0,734.0,451.0,247.0,097,01
01099,"Monroe County, Alabama",3550.0,992.0,440.0,266.0,323.0,265.0,315.0,139.0,242.0,69.0,143.0,118.0,136.0,21.0,48.0,30.0,3.0,099,01
01101,"Montgomery County, Alabama",44883.0,5834.0,4689.0,3465.0,3584.0,2809.0,2931.0,2614.0,2672.0,1903.0,3265.0,3435.0,4006.0,1767.0,866.0,659.0,384.0,101,01
01103,"Morgan County, Alabama",5592.0,865.0,481.0,879.0,525.0,491.0,332.0,313.0,330.0,124.0,395.0,401.0,197.0,132.0,108.0,19.0,0.0,103,01
01105,"Perry County, Alabama",2395.0,541.0,348.0,254.0,237.0,217.0,121.0,100.0,137.0,56.0,79.0,178.0,79.0,14.0,27.0,4.0,3.0,105,01
01107,"Pickens County, Alabama",3071.0,926.0,540.0,362.0,189.0,211.0,107.0,49.0,109.0,103.0,94.0,229.0,92.0,48.0,6.0,6.0,0.0,107,01
01109,"Pike County, Alabama",4901.0,1349.0,475.0,432.0,580.0,317.0,416.0,240.0,173.0,132.0,204.0,292.0,166.0,52.0,61.0,12.0,0.0,109,01
01111,"Randolph County, Alabama",1784.0,344.0,103.0,340.0,80.0,97.0,103.0,58.0,63.0,46.0,73.0,194.0,155.0,38.0,65.0,0.0,25.0,111,01
01113,"Russell County, Alabama",8061.0,1227.0,817.0,959.0,834.0,741.0,464.0,351.0,297.0,396.0,419.0,520.0,367.0,383.0,132.0,112.0,42.0,113,01
01115,"St. Clair County, Alabama",2043.0,270.0,119.0,248.0,63.0,36.0,101.0,230.0,135.0,146.0,151.0,140.0,219.0,128.0,57.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",7840.0,514.0,318.0,306.0,581.0,350.0,408.0,667.0,461.0,350.0,629.0,767.0,1161.0,635.0,284.0,220.0,189.0,117,01
01119,"Sumter County, Alabama",3633.0,1154.0,519.0,367.0,186.0,167.0,176.0,176.0,145.0,176.0,249.0,123.0,54.0,109.0,9.0,4.0,19.0,119,01
01121,"Talladega County, Alabama",9299.0,2113.0,866.0,795.0,666.0,647.0,550.0,414.0,486.0,235.0,753.0,664.0,634.0,272.0,126.0,78.0,0.0,121,01
01123,"Tallapoosa County, Alabama",3978.0,858.0,484.0,424.0,285.0,260.0,353.0,239.0,245.0,73.0,213.0,182.0,230.0,91.0,3.0,38.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",19541.0,3074.0,2240.0,1527.0,1562.0,1326.0,1307.0,1124.0,798.0,889.0,1652.0,1043.0,1605.0,763.0,319.0,217.0,95.0,125,01
01127,"Walker County, Alabama",1387.0,416.0,97.0,144.0,147.0,41.0,57.0,74.0,80.0,3.0,161.0,84.0,47.0,33.0,0.0,3.0,0.0,127,01
01129,"Washington County, Alabama",1535.0,191.0,252.0,250.0,113.0,52.0,62.0,49.0,36.0,28.0,67.0,192.0,49.0,120.0,55.0,14.0,5.0,129,01
01131,"Wilcox County, Alabama",2527.0,734.0,405.0,258.0,245.0,228.0,96.0,98.0,21.0,79.0,102.0,86.0,101.0,32.0,30.0,12.0,0.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",5782.0,97.0,297.0,308.0,294.0,586.0,189.0,321.0,308.0,81.0,465.0,494.0,1004.0,506.0,311.0,321.0,200.0,020,02
02050,"Bethel Census Area, Alaska",16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,050,02
02060,"Bristol Bay Borough, Alaska",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",14.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1546.0,114.0,62.0,48.0,21.0,23.0,38.0,130.0,125.0,31.0,131.0,167.0,255.0,204.0,78.0,77.0,42.0,090,02
02100,"Haines Borough, Alaska",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,43.0,8.0,1.0,0.0,0.0,0.0,110,02
02122,"Kenai Peninsula Borough, Alaska",115.0,5.0,0.0,5.0,17.0,19.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,0.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",396.0,29.0,30.0,0.0,4.0,20.0,0.0,19.0,19.0,29.0,81.0,36.0,67.0,32.0,16.0,0.0,14.0,170,02
02180,"Nome Census Area, Alaska",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,0.0,180,02
02185,"North Slope Borough, Alaska",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,16.0,0.0,3.0,0.0,185,02
02188,"Northwest Arctic Borough, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,13.0,0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",75.0,0.0,19.0,7.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,04
04003,"Cochise County, Arizona",1614.0,118.0,108.0,29.0,67.0,33.0,46.0,150.0,142.0,68.0,114.0,135.0,241.0,168.0,93.0,68.0,34.0,003,04
04005,"Coconino County, Arizona",430.0,27.0,34.0,40.0,0.0,36.0,23.0,11.0,0.0,18.0,40.0,128.0,3.0,53.0,0.0,17.0,0.0,005,04
04007,"Gila County, Arizona",47.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,007,04
04009,"Graham County, Arizona",107.0,0.0,42.0,26.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,009,04
04011,"Greenlee County, Arizona",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",109.0,72.0,10.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,012,04
04013,"Maricopa County, Arizona",66594.0,8286.0,4849.0,4645.0,3413.0,4228.0,4293.0,3781.0,3504.0,3385.0,5226.0,5814.0,6343.0,4128.0,2181.0,1258.0,1260.0,013,04
04015,"Mohave County, Arizona",577.0,88.0,20.0,12.0,51.0,75.0,19.0,22.0,104.0,16.0,47.0,74.0,29.0,0.0,13.0,7.0,0.0,015,04
04017,"Navajo County, Arizona",211.0,17.0,39.0,0.0,0.0,9.0,34.0,0.0,7.0,8.0,0.0,6.0,91.0,0.0,0.0,0.0,0.0,017,04
04019,"Pima County, Arizona",12465.0,1730.0,829.0,756.0,867.0,858.0,806.0,581.0,456.0,545.0,1025.0,1285.0,1303.0,731.0,291.0,271.0,131.0,019,04
04021,"Pinal County, Arizona",3945.0,212.0,110.0,106.0,71.0,388.0,376.0,193.0,312.0,140.0,438.0,707.0,475.0,219.0,104.0,29.0,65.0,021,04
04023,"Santa Cruz County, Arizona",33.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,023,04
04025,"Yavapai County, Arizona",364.0,37.0,0.0,2.0,21.0,38.0,13.0,27.0,38.0,8.0,14.0,42.0,50.0,5.0,40.0,10.0,19.0,025,04
04027,"Yuma County, Arizona",1333.0,88.0,120.0,42.0,45.0,21.0,91.0,61.0,77.0,26.0,216.0,378.0,68.0,74.0,0.0,16.0,10.0,027,04
05001,"Arkansas County, Arkansas",1713.0,289.0,241.0,233.0,152.0,140.0,71.0,25.0,56.0,15.0,201.0,123.0,105.0,48.0,0.0,0.0,14.0,001,05
05003,"Ashley County, Arkansas",2493.0,408.0,498.0,322.0,203.0,161.0,144.0,54.0,60.0,92.0,247.0,142.0,61.0,67.0,34.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",27.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",860.0,47.0,162.0,43.0,109.0,25.0,38.0,29.0,44.0,0.0,28.0,72.0,130.0,94.0,13.0,12.0,14.0,007,05
05009,"Boone County, Arkansas",8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",1539.0,342.0,103.0,187.0,89.0,142.0,291.0,22.0,68.0,11.0,80.0,49.0,87.0,10.0,0.0,5.0,53.0,011,05
05013,"Calhoun County, Arkansas",405.0,81.0,25.0,54.0,54.0,54.0,9.0,32.0,33.0,28.0,3.0,15.0,4.0,10.0,3.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",37.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",2515.0,471.0,552.0,445.0,190.0,135.0,183.0,105.0,93.0,34.0,129.0,45.0,90.0,27.0,4.0,12.0,0.0,017,05
05019,"Clark County, Arkansas",2150.0,450.0,265.0,127.0,323.0,115.0,120.0,112.0,130.0,13.0,199.0,111.0,131.0,8.0,40.0,6.0,0.0,019,05
05021,"Clay County, Arkansas",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",364.0,145.0,48.0,13.0,14.0,38.0,27.0,11.0,30.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",3531.0,899.0,434.0,425.0,299.0,342.0,161.0,176.0,169.0,73.0,172.0,113.0,141.0,118.0,9.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",889.0,189.0,144.0,90.0,52.0,84.0,22.0,47.0,41.0,24.0,56.0,54.0,15.0,22.0,11.0,31.0,7.0,029,05
05031,"Craighead County, Arkansas",4137.0,912.0,627.0,360.0,419.0,338.0,295.0,78.0,190.0,66.0,217.0,268.0,144.0,93.0,59.0,36.0,35.0,031,05
05033,"Crawford County, Arkansas",305.0,38.0,51.0,19.0,20.0,0.0,0.0,0.0,37.0,92.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,033,05
05035,"Crittenden County, Arkansas",8948.0,1741.0,1152.0,726.0,1006.0,796.0,491.0,686.0,274.0,252.0,585.0,391.0,492.0,192.0,110.0,54.0,0.0,035,05
05037,"Cross County, Arkansas",1488.0,344.0,220.0,125.0,49.0,77.0,44.0,9.0,40.0,317.0,87.0,66.0,34.0,54.0,22.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",1286.0,199.0,139.0,200.0,168.0,58.0,99.0,143.0,61.0,68.0,17.0,16.0,33.0,46.0,39.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",2479.0,661.0,272.0,263.0,193.0,191.0,112.0,88.0,102.0,167.0,93.0,112.0,133.0,56.0,12.0,24.0,0.0,041,05
05043,"Drew County, Arkansas",1976.0,458.0,207.0,268.0,227.0,138.0,155.0,104.0,129.0,23.0,14.0,93.0,76.0,68.0,16.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",3949.0,657.0,379.0,586.0,267.0,268.0,199.0,114.0,177.0,183.0,273.0,390.0,271.0,111.0,38.0,16.0,20.0,045,05
05047,"Franklin County, Arkansas",28.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",3051.0,495.0,477.0,396.0,187.0,181.0,271.0,142.0,171.0,98.0,198.0,88.0,182.0,125.0,40.0,0.0,0.0,051,05
05053,"Grant County, Arkansas",205.0,0.0,39.0,46.0,0.0,11.0,23.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",2598.0,436.0,365.0,211.0,307.0,289.0,41.0,88.0,113.0,100.0,195.0,190.0,167.0,87.0,0.0,9.0,0.0,057,05
05059,"Hot Spring County, Arkansas",1157.0,88.0,168.0,110.0,87.0,69.0,71.0,88.0,17.0,131.0,98.0,127.0,33.0,46.0,24.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",1088.0,181.0,86.0,139.0,105.0,128.0,64.0,51.0,94.0,46.0,65.0,98.0,22.0,0.0,9.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",191.0,39.0,61.0,4.0,5.0,0.0,39.0,28.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,063,05
05065,"Izard County, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",753.0,150.0,164.0,71.0,110.0,21.0,30.0,47.0,35.0,23.0,45.0,35.0,18.0,0.0,0.0,4.0,0.0,067,05
05069,"Jefferson County, Arkansas",14366.0,2499.0,1697.0,1307.0,1006.0,993.0,845.0,860.0,547.0,741.0,1082.0,985.0,1063.0,402.0,169.0,114.0,56.0,069,05
05071,"Johnson County, Arkansas",94.0,22.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,071,05
05073,"Lafayette County, Arkansas",965.0,223.0,138.0,117.0,99.0,72.0,46.0,61.0,13.0,30.0,92.0,10.0,31.0,7.0,0.0,8.0,18.0,073,05
05075,"Lawrence County, Arkansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",1867.0,434.0,332.0,233.0,137.0,159.0,132.0,114.0,28.0,34.0,144.0,46.0,34.0,19.0,13.0,8.0,0.0,077,05
05079,"Lincoln County, Arkansas",980.0,300.0,267.0,56.0,75.0,20.0,62.0,26.0,33.0,3.0,44.0,8.0,20.0,0.0,0.0,66.0,0.0,079,05
05081,"Little River County, Arkansas",1041.0,165.0,47.0,82.0,60.0,107.0,37.0,134.0,56.0,12.0,138.0,62.0,53.0,39.0,49.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",57.0,26.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",1523.0,306.0,175.0,111.0,129.0,157.0,40.0,65.0,43.0,22.0,78.0,113.0,148.0,80.0,25.0,31.0,0.0,085,05
05087,"Madison County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",3775.0,670.0,634.0,455.0,232.0,188.0,177.0,102.0,141.0,209.0,341.0,181.0,256.0,68.0,79.0,20.0,22.0,091,05
05093,"Mississippi County, Arkansas",5658.0,1148.0,648.0,765.0,494.0,378.0,370.0,231.0,283.0,188.0,343.0,339.0,326.0,96.0,21.0,6.0,22.0,093,05
05095,"Monroe County, Arkansas",1335.0,421.0,128.0,118.0,173.0,144.0,67.0,81.0,21.0,39.0,27.0,17.0,81.0,6.0,4.0,0.0,8.0,095,05
05097,"Montgomery County, Arkansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1130.0,402.0,115.0,76.0,110.0,72.0,39.0,58.0,17.0,60.0,65.0,73.0,17.0,11.0,4.0,11.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4217.0,857.0,657.0,297.0,450.0,338.0,277.0,144.0,120.0,160.0,294.0,387.0,100.0,59.0,32.0,40.0,5.0,103,05
05105,"Perry County, Arkansas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",4769.0,989.0,474.0,496.0,624.0,497.0,273.0,217.0,224.0,178.0,372.0,90.0,249.0,2.0,21.0,19.0,44.0,107,05
05109,"Pike County, Arkansas",92.0,17.0,3.0,13.0,3.0,3.0,15.0,2.0,22.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",634.0,210.0,94.0,24.0,53.0,69.0,25.0,30.0,19.0,5.0,22.0,48.0,27.0,8.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",689.0,148.0,20.0,31.0,37.0,28.0,25.0,56.0,12.0,20.0,120.0,163.0,7.0,22.0,0.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",430.0,111.0,47.0,43.0,24.0,48.0,24.0,22.0,19.0,13.0,26.0,23.0,12.0,9.0,9.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",50958.0,7698.0,4599.0,4731.0,4041.0,3950.0,3641.0,3162.0,2766.0,2146.0,3117.0,4087.0,3815.0,1610.0,694.0,576.0,325.0,119,05
05121,"Randolph County, Arkansas",18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",4603.0,1414.0,477.0,321.0,230.0,453.0,264.0,150.0,122.0,230.0,228.0,232.0,337.0,94.0,23.0,28.0,0.0,123,05
05125,"Saline County, Arkansas",1324.0,169.0,11.0,62.0,244.0,48.0,128.0,83.0,63.0,44.0,128.0,133.0,82.0,86.0,15.0,16.0,12.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",2848.0,285.0,408.0,346.0,353.0,284.0,195.0,148.0,216.0,55.0,167.0,125.0,171.0,29.0,17.0,0.0,49.0,131,05
05133,"Sevier County, Arkansas",204.0,0.0,22.0,41.0,25.0,7.0,29.0,0.0,19.0,3.0,14.0,0.0,44.0,0.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5447.0,1377.0,580.0,718.0,391.0,503.0,347.0,215.0,105.0,267.0,205.0,220.0,297.0,160.0,25.0,21.0,16.0,139,05
05141,"Van Buren County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",1912.0,326.0,127.0,65.0,103.0,207.0,188.0,71.0,54.0,114.0,122.0,156.0,111.0,80.0,46.0,73.0,69.0,143,05
05145,"White County, Arkansas",976.0,176.0,98.0,73.0,183.0,101.0,74.0,6.0,42.0,0.0,165.0,13.0,37.0,2.0,6.0,0.0,0.0,145,05
