geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06033,"Lake County, California",64756.0,49152.0,1512.0,1174.0,866.0,258.0,45.0,1747.0,10002.0,033,06,1124.0,2966.0
06035,"Lassen County, California",34428.0,23520.0,3423.0,923.0,361.0,136.0,105.0,673.0,5287.0,035,06,497.0,1701.0
06037,"Los Angeles County, California",9785295.0,2827681.0,836940.0,21540.0,1260344.0,23938.0,33702.0,153607.0,4627543.0,037,06,1284282.0,208849.0
06039,"Madera County, California",144794.0,59419.0,5642.0,1426.0,2663.0,175.0,221.0,2804.0,72444.0,039,06,2838.0,4451.0
06041,"Marin County, California",246711.0,185063.0,7519.0,445.0,13853.0,532.0,631.0,5029.0,33639.0,041,06,14385.0,6105.0
06043,"Mariposa County, California",17865.0,14641.0,100.0,333.0,207.0,35.0,0.0,739.0,1810.0,043,06,242.0,1072.0
06045,"Mendocino County, California",86030.0,61054.0,506.0,3877.0,1316.0,197.0,83.0,1723.0,17274.0,045,06,1513.0,5683.0
06047,"Merced County, California",242235.0,84708.0,8428.0,1282.0,16438.0,488.0,924.0,3695.0,126272.0,047,06,16926.0,5901.0
06049,"Modoc County, California",9162.0,7299.0,176.0,320.0,78.0,17.0,19.0,92.0,1161.0,049,06,95.0,431.0
06051,"Mono County, California",12925.0,9100.0,121.0,318.0,104.0,38.0,0.0,279.0,2965.0,051,06,142.0,597.0
06053,"Monterey County, California",404922.0,144683.0,12602.0,1197.0,24594.0,1601.0,1484.0,7953.0,210808.0,053,06,26195.0,10634.0
06055,"Napa County, California",132173.0,79953.0,2464.0,623.0,7442.0,397.0,277.0,2416.0,38601.0,055,06,7839.0,3316.0
06057,"Nevada County, California",97063.0,85207.0,459.0,673.0,1263.0,112.0,148.0,1931.0,7270.0,057,06,1375.0,2752.0
06059,"Orange County, California",2976831.0,1390222.0,47501.0,8574.0,475394.0,9055.0,10288.0,48622.0,987175.0,059,06,484449.0,67484.0
06061,"Placer County, California",332059.0,259210.0,4674.0,2291.0,17638.0,810.0,827.0,7431.0,39178.0,061,06,18448.0,10549.0
06063,"Plumas County, California",20550.0,17795.0,183.0,567.0,202.0,6.0,0.0,270.0,1527.0,063,06,208.0,837.0
06065,"Riverside County, California",2036304.0,865067.0,119210.0,10634.0,103617.0,4907.0,14396.0,38674.0,879799.0,065,06,108524.0,63704.0
06067,"Sacramento County, California",1375605.0,717907.0,135479.0,9946.0,181979.0,11042.0,5249.0,42336.0,271667.0,067,06,193021.0,57531.0
06069,"San Benito County, California",54752.0,22445.0,522.0,322.0,1348.0,0.0,371.0,935.0,28809.0,069,06,1348.0,1628.0
06071,"San Bernardino County, California",1986635.0,721965.0,168906.0,9539.0,112131.0,5288.0,5365.0,37527.0,925914.0,071,06,117419.0,52431.0
06073,"San Diego County, California",2987543.0,1531102.0,145459.0,12471.0,297710.0,12436.0,8031.0,73412.0,906922.0,073,06,310146.0,93914.0
06075,"San Francisco County, California",797271.0,355969.0,50660.0,1995.0,249085.0,3401.0,2719.0,20335.0,113107.0,075,06,252486.0,25049.0
06077,"San Joaquin County, California",664641.0,261622.0,46596.0,3388.0,88534.0,2832.0,1538.0,18266.0,241865.0,077,06,91366.0,23192.0
06079,"San Luis Obispo County, California",262149.0,192137.0,4957.0,1555.0,7899.0,340.0,498.0,5389.0,49374.0,079,06,8239.0,7442.0
06081,"San Mateo County, California",701886.0,320697.0,21434.0,1574.0,166306.0,9566.0,2716.0,17793.0,161800.0,081,06,175872.0,22083.0
06083,"Santa Barbara County, California",402025.0,211077.0,7111.0,1962.0,16872.0,712.0,743.0,7734.0,155814.0,083,06,17584.0,10439.0
06085,"Santa Clara County, California",1729378.0,664913.0,41874.0,5245.0,518930.0,5793.0,6899.0,41596.0,444128.0,085,06,524723.0,53740.0
06087,"Santa Cruz County, California",251398.0,158244.0,2412.0,715.0,9351.0,407.0,627.0,6686.0,72956.0,087,06,9758.0,8028.0
06089,"Shasta County, California",179387.0,149488.0,1759.0,4384.0,4522.0,251.0,286.0,4843.0,13854.0,089,06,4773.0,9513.0
06091,"Sierra County, California",3240.0,2782.0,24.0,14.0,0.0,0.0,0.0,40.0,380.0,091,06,0.0,54.0
06093,"Siskiyou County, California",44404.0,35875.0,613.0,1085.0,651.0,84.0,25.0,1768.0,4303.0,093,06,735.0,2878.0
06095,"Solano County, California",406461.0,179048.0,57337.0,2089.0,55623.0,3348.0,2466.0,17139.0,89411.0,095,06,58971.0,21694.0
06097,"Sonoma County, California",464218.0,320039.0,6748.0,3610.0,17697.0,925.0,991.0,10558.0,103650.0,097,06,18622.0,15159.0
06099,"Stanislaus County, California",505165.0,252428.0,13951.0,3396.0,25485.0,2420.0,1186.0,9598.0,196701.0,099,06,27905.0,14180.0
06101,"Sutter County, California",90731.0,48995.0,1614.0,661.0,11161.0,213.0,379.0,3221.0,24487.0,101,06,11374.0,4261.0
06103,"Tehama County, California",60601.0,44737.0,500.0,903.0,762.0,58.0,54.0,1446.0,12141.0,103,06,820.0,2403.0
06105,"Trinity County, California",13922.0,11922.0,69.0,204.0,136.0,35.0,21.0,830.0,705.0,105,06,171.0,1055.0
06107,"Tulare County, California",416299.0,151281.0,5527.0,2752.0,13668.0,364.0,782.0,6067.0,235858.0,107,06,14032.0,9601.0
06109,"Tuolumne County, California",55761.0,46080.0,1282.0,729.0,526.0,151.0,66.0,1391.0,5536.0,109,06,677.0,2186.0
06111,"Ventura County, California",792313.0,411508.0,13149.0,2199.0,50602.0,1530.0,2080.0,15679.0,295566.0,111,06,52132.0,19958.0
06113,"Yolo County, California",192974.0,103211.0,4391.0,1330.0,21950.0,1039.0,760.0,5360.0,54933.0,113,06,22989.0,7450.0
06115,"Yuba County, California",70906.0,42914.0,1450.0,974.0,4904.0,154.0,466.0,4115.0,15929.0,115,06,5058.0,5555.0
08001,"Adams County, Colorado",419439.0,236775.0,12319.0,2244.0,13485.0,320.0,1254.0,6884.0,146158.0,001,08,13805.0,10382.0
08003,"Alamosa County, Colorado",15353.0,7790.0,60.0,37.0,106.0,19.0,57.0,553.0,6731.0,003,08,125.0,647.0
08005,"Arapahoe County, Colorado",544157.0,362796.0,49488.0,2791.0,23873.0,823.0,1402.0,11565.0,91419.0,005,08,24696.0,15758.0
08007,"Archuleta County, Colorado",12225.0,9940.0,90.0,10.0,91.0,0.0,0.0,218.0,1876.0,007,08,91.0,228.0
08009,"Baca County, Colorado",3847.0,3362.0,22.0,26.0,14.0,0.0,4.0,61.0,358.0,009,08,14.0,91.0
08011,"Bent County, Colorado",6128.0,3549.0,336.0,217.0,72.0,0.0,0.0,18.0,1936.0,011,08,72.0,235.0
08013,"Boulder County, Colorado",295524.0,236828.0,2430.0,968.0,10789.0,63.0,753.0,5333.0,38360.0,013,08,10852.0,7054.0
08014,"Broomfield County, Colorado",52882.0,42555.0,342.0,59.0,2425.0,18.0,41.0,1505.0,5937.0,014,08,2443.0,1605.0
08015,"Chaffee County, Colorado",16870.0,14663.0,256.0,134.0,91.0,0.0,0.0,194.0,1532.0,015,08,91.0,328.0
08017,"Cheyenne County, Colorado",1622.0,1498.0,0.0,1.0,14.0,0.0,0.0,5.0,104.0,017,08,14.0,6.0
08019,"Clear Creek County, Colorado",8886.0,8079.0,0.0,68.0,36.0,0.0,0.0,204.0,499.0,019,08,36.0,272.0
08021,"Conejos County, Colorado",8021.0,3393.0,23.0,4.0,12.0,0.0,25.0,95.0,4469.0,021,08,12.0,124.0
08023,"Costilla County, Colorado",3282.0,1087.0,12.0,0.0,37.0,0.0,4.0,96.0,2046.0,023,08,37.0,100.0
08025,"Crowley County, Colorado",6311.0,4136.0,504.0,106.0,36.0,0.0,0.0,26.0,1503.0,025,08,36.0,132.0
08027,"Custer County, Colorado",3598.0,3330.0,0.0,64.0,27.0,19.0,0.0,0.0,158.0,027,08,46.0,64.0
08029,"Delta County, Colorado",30353.0,25361.0,202.0,140.0,158.0,25.0,26.0,406.0,4035.0,029,08,183.0,572.0
08031,"Denver County, Colorado",582447.0,296051.0,56316.0,3869.0,17681.0,327.0,1580.0,9799.0,196824.0,031,08,18008.0,15248.0
08033,"Dolores County, Colorado",1771.0,1640.0,0.0,54.0,4.0,0.0,0.0,10.0,63.0,033,08,4.0,64.0
08035,"Douglas County, Colorado",269451.0,231152.0,3875.0,630.0,9432.0,113.0,256.0,4971.0,19022.0,035,08,9545.0,5857.0
08037,"Eagle County, Colorado",50614.0,35176.0,61.0,102.0,636.0,13.0,170.0,420.0,14036.0,037,08,649.0,692.0
08039,"Elbert County, Colorado",22786.0,20538.0,184.0,180.0,114.0,4.0,39.0,430.0,1297.0,039,08,118.0,649.0
08041,"El Paso County, Colorado",586446.0,431648.0,34583.0,3399.0,16157.0,1143.0,1193.0,20028.0,78295.0,041,08,17300.0,24620.0
08043,"Fremont County, Colorado",47393.0,38039.0,2166.0,1000.0,306.0,26.0,0.0,724.0,5132.0,043,08,332.0,1724.0
08045,"Garfield County, Colorado",52878.0,38780.0,46.0,74.0,272.0,126.0,48.0,989.0,12543.0,045,08,398.0,1111.0
08047,"Gilpin County, Colorado",5177.0,4697.0,94.0,29.0,19.0,0.0,0.0,55.0,283.0,047,08,19.0,84.0
08049,"Grand County, Colorado",13550.0,12373.0,48.0,0.0,58.0,0.0,0.0,310.0,761.0,049,08,58.0,310.0
08051,"Gunnison County, Colorado",14924.0,13424.0,29.0,121.0,37.0,2.0,43.0,319.0,949.0,051,08,39.0,483.0
08053,"Hinsdale County, Colorado",554.0,526.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,053,08,8.0,20.0
08055,"Huerfano County, Colorado",7713.0,4446.0,160.0,55.0,39.0,0.0,29.0,307.0,2677.0,055,08,39.0,391.0
08057,"Jackson County, Colorado",1305.0,1222.0,0.0,10.0,0.0,0.0,8.0,5.0,60.0,057,08,0.0,23.0
08059,"Jefferson County, Colorado",529025.0,425357.0,5875.0,2467.0,13815.0,350.0,898.0,8509.0,71754.0,059,08,14165.0,11874.0
08061,"Kiowa County, Colorado",1644.0,1553.0,0.0,5.0,18.0,0.0,0.0,19.0,49.0,061,08,18.0,24.0
08063,"Kit Carson County, Colorado",8072.0,6120.0,217.0,44.0,114.0,4.0,0.0,72.0,1501.0,063,08,118.0,116.0
08065,"Lake County, Colorado",8025.0,4440.0,16.0,111.0,50.0,13.0,0.0,21.0,3374.0,065,08,63.0,132.0
08067,"La Plata County, Colorado",49678.0,40113.0,316.0,2579.0,335.0,156.0,20.0,713.0,5446.0,067,08,491.0,3312.0
08069,"Larimer County, Colorado",286978.0,244722.0,1996.0,960.0,5086.0,205.0,391.0,5336.0,28282.0,069,08,5291.0,6687.0
08071,"Las Animas County, Colorado",15814.0,8753.0,95.0,237.0,28.0,39.0,78.0,217.0,6367.0,071,08,67.0,532.0
08073,"Lincoln County, Colorado",5285.0,4244.0,299.0,45.0,52.0,11.0,10.0,57.0,567.0,073,08,63.0,112.0
08075,"Logan County, Colorado",20828.0,16884.0,492.0,94.0,94.0,6.0,48.0,306.0,2904.0,075,08,100.0,448.0
08077,"Mesa County, Colorado",137879.0,116441.0,812.0,780.0,831.0,134.0,139.0,2292.0,16450.0,077,08,965.0,3211.0
08079,"Mineral County, Colorado",1077.0,1040.0,0.0,6.0,5.0,0.0,0.0,13.0,13.0,079,08,5.0,19.0
08081,"Moffat County, Colorado",13555.0,11198.0,0.0,174.0,97.0,0.0,0.0,165.0,1921.0,081,08,97.0,339.0
08083,"Montezuma County, Colorado",25000.0,18796.0,0.0,3108.0,100.0,0.0,21.0,540.0,2435.0,083,08,100.0,3669.0
08085,"Montrose County, Colorado",39303.0,31229.0,126.0,137.0,190.0,0.0,69.0,709.0,6843.0,085,08,190.0,915.0
08087,"Morgan County, Colorado",27630.0,17694.0,174.0,242.0,92.0,6.0,14.0,142.0,9266.0,087,08,98.0,398.0
08089,"Otero County, Colorado",18833.0,10818.0,85.0,232.0,150.0,32.0,16.0,159.0,7341.0,089,08,182.0,407.0
08091,"Ouray County, Colorado",4519.0,4178.0,0.0,0.0,20.0,17.0,0.0,33.0,271.0,091,08,37.0,33.0
08093,"Park County, Colorado",16788.0,15313.0,77.0,101.0,261.0,0.0,0.0,97.0,939.0,093,08,261.0,198.0
08095,"Phillips County, Colorado",4479.0,3382.0,9.0,15.0,16.0,8.0,0.0,32.0,1017.0,095,08,24.0,47.0
08097,"Pitkin County, Colorado",15314.0,13547.0,8.0,8.0,186.0,0.0,0.0,269.0,1296.0,097,08,186.0,277.0
08099,"Prowers County, Colorado",13206.0,7862.0,44.0,27.0,38.0,25.0,29.0,199.0,4982.0,099,08,63.0,255.0
08101,"Pueblo County, Colorado",153814.0,86448.0,2354.0,920.0,1046.0,122.0,445.0,2174.0,60305.0,101,08,1168.0,3539.0
08103,"Rio Blanco County, Colorado",6183.0,5510.0,3.0,2.0,0.0,0.0,7.0,184.0,477.0,103,08,0.0,193.0
08105,"Rio Grande County, Colorado",11743.0,6997.0,23.0,34.0,87.0,0.0,0.0,124.0,4478.0,105,08,87.0,158.0
08107,"Routt County, Colorado",22356.0,20817.0,107.0,161.0,185.0,41.0,11.0,80.0,954.0,107,08,226.0,252.0
08109,"Saguache County, Colorado",6929.0,3468.0,7.0,57.0,26.0,4.0,15.0,85.0,3267.0,109,08,30.0,157.0
08111,"San Juan County, Colorado",686.0,591.0,0.0,0.0,0.0,0.0,0.0,24.0,71.0,111,08,0.0,24.0
08113,"San Miguel County, Colorado",7385.0,6515.0,0.0,19.0,68.0,3.0,0.0,100.0,680.0,113,08,71.0,119.0
08115,"Sedgwick County, Colorado",2378.0,2108.0,0.0,0.0,17.0,10.0,0.0,28.0,215.0,115,08,27.0,28.0
08117,"Summit County, Colorado",26246.0,21674.0,153.0,11.0,408.0,22.0,122.0,214.0,3642.0,117,08,430.0,347.0
08119,"Teller County, Colorado",21554.0,19471.0,69.0,300.0,202.0,28.0,0.0,417.0,1067.0,119,08,230.0,717.0
08121,"Washington County, Colorado",4647.0,4132.0,0.0,16.0,8.0,11.0,0.0,25.0,455.0,121,08,19.0,41.0
08123,"Weld County, Colorado",241221.0,166542.0,1240.0,1016.0,2935.0,114.0,170.0,3131.0,66073.0,123,08,3049.0,4317.0
08125,"Yuma County, Colorado",9630.0,7617.0,9.0,71.0,0.0,0.0,3.0,31.0,1899.0,125,08,0.0,105.0
09001,"Fairfield County, Connecticut",892843.0,618312.0,87980.0,961.0,37521.0,129.0,6297.0,8550.0,133093.0,001,09,37650.0,15808.0
09003,"Hartford County, Connecticut",874409.0,605481.0,103955.0,1262.0,30409.0,410.0,3285.0,10893.0,118714.0,003,09,30819.0,15440.0
09005,"Litchfield County, Connecticut",188411.0,173671.0,1956.0,348.0,2988.0,53.0,196.0,2346.0,6853.0,005,09,3041.0,2890.0
09007,"Middlesex County, Connecticut",164004.0,143912.0,6996.0,197.0,3477.0,0.0,609.0,2262.0,6551.0,007,09,3477.0,3068.0
09009,"New Haven County, Connecticut",843532.0,593942.0,96426.0,1070.0,27700.0,398.0,2699.0,12746.0,108551.0,009,09,28098.0,16515.0
09011,"New London County, Connecticut",266183.0,216276.0,13713.0,1499.0,8929.0,221.0,754.0,7215.0,17576.0,011,09,9150.0,9468.0
09013,"Tolland County, Connecticut",148526.0,131739.0,4104.0,203.0,4377.0,29.0,158.0,2354.0,5562.0,013,09,4406.0,2715.0
09015,"Windham County, Connecticut",116579.0,101333.0,1770.0,140.0,1094.0,19.0,354.0,2293.0,9576.0,015,09,1113.0,2787.0
11001,District of Columbia,588433.0,187734.0,321511.0,1299.0,17246.0,402.0,2302.0,8126.0,49813.0,001,11,17648.0,11727.0
10001,"Kent County, Delaware",151332.0,104317.0,32571.0,691.0,3100.0,56.0,352.0,3621.0,6624.0,001,10,3156.0,4664.0
10003,"New Castle County, Delaware",527774.0,343102.0,117395.0,841.0,19922.0,39.0,837.0,6627.0,39011.0,003,10,19961.0,8305.0
10005,"Sussex County, Delaware",184726.0,143208.0,23937.0,641.0,1753.0,28.0,558.0,2429.0,12172.0,005,10,1781.0,3628.0
12001,"Alachua County, Florida",238990.0,159374.0,45732.0,364.0,10695.0,155.0,663.0,4639.0,17368.0,001,12,10850.0,5666.0
12003,"Baker County, Florida",25478.0,20973.0,3241.0,8.0,119.0,9.0,27.0,470.0,631.0,003,12,128.0,505.0
12005,"Bay County, Florida",163451.0,131103.0,18276.0,777.0,3508.0,178.0,164.0,3576.0,5869.0,005,12,3686.0,4517.0
12007,"Bradford County, Florida",28841.0,21023.0,5806.0,27.0,144.0,228.0,112.0,650.0,851.0,007,12,372.0,789.0
12009,"Brevard County, Florida",532697.0,424063.0,49382.0,1619.0,10798.0,338.0,1368.0,8856.0,36273.0,009,12,11136.0,11843.0
12011,"Broward County, Florida",1759132.0,843696.0,418303.0,3138.0,52517.0,490.0,7627.0,26140.0,407221.0,011,12,53007.0,36905.0
12013,"Calhoun County, Florida",13525.0,10359.0,2339.0,29.0,23.0,0.0,13.0,142.0,620.0,013,12,23.0,184.0
12015,"Charlotte County, Florida",156043.0,136295.0,7670.0,354.0,1605.0,0.0,242.0,2374.0,7503.0,015,12,1605.0,2970.0
12017,"Citrus County, Florida",138161.0,124883.0,3808.0,417.0,1867.0,48.0,211.0,1579.0,5348.0,017,12,1915.0,2207.0
12019,"Clay County, Florida",179850.0,141608.0,16921.0,505.0,4993.0,49.0,62.0,3438.0,12274.0,019,12,5042.0,4005.0
12021,"Collier County, Florida",313165.0,211525.0,17059.0,616.0,3051.0,26.0,400.0,1683.0,78805.0,021,12,3077.0,2699.0
12023,"Columbia County, Florida",67397.0,51301.0,11357.0,453.0,542.0,0.0,309.0,769.0,2666.0,023,12,542.0,1531.0
12027,"DeSoto County, Florida",34890.0,18755.0,4094.0,37.0,71.0,20.0,0.0,516.0,11397.0,027,12,91.0,553.0
12029,"Dixie County, Florida",14800.0,13514.0,1005.0,44.0,0.0,0.0,0.0,49.0,188.0,029,12,0.0,93.0
12031,"Duval County, Florida",846385.0,502791.0,243597.0,2160.0,29753.0,613.0,2503.0,13665.0,51303.0,031,12,30366.0,18328.0
12033,"Escambia County, Florida",303292.0,207535.0,64948.0,1531.0,8169.0,487.0,415.0,9154.0,11053.0,033,12,8656.0,11100.0
12035,"Flagler County, Florida",85623.0,67324.0,8239.0,274.0,1612.0,12.0,355.0,1247.0,6560.0,035,12,1624.0,1876.0
12037,"Franklin County, Florida",10998.0,8886.0,1283.0,10.0,134.0,0.0,0.0,42.0,643.0,037,12,134.0,52.0
12039,"Gadsden County, Florida",46725.0,16633.0,25424.0,149.0,151.0,0.0,33.0,252.0,4083.0,039,12,151.0,434.0
12041,"Gilchrist County, Florida",16771.0,14720.0,801.0,45.0,70.0,0.0,0.0,488.0,647.0,041,12,70.0,533.0
12043,"Glades County, Florida",11070.0,7742.0,935.0,400.0,57.0,0.0,0.0,0.0,1936.0,043,12,57.0,400.0
12045,"Gulf County, Florida",15714.0,11465.0,2954.0,81.0,14.0,0.0,32.0,582.0,586.0,045,12,14.0,695.0
12047,"Hamilton County, Florida",14228.0,7798.0,4968.0,56.0,45.0,0.0,11.0,89.0,1261.0,047,12,45.0,156.0
12049,"Hardee County, Florida",28684.0,13913.0,1997.0,0.0,763.0,0.0,0.0,133.0,11878.0,049,12,763.0,133.0
12051,"Hendry County, Florida",39244.0,15003.0,4971.0,298.0,276.0,0.0,62.0,183.0,18451.0,051,12,276.0,543.0
12053,"Hernando County, Florida",166338.0,139723.0,8034.0,313.0,1778.0,106.0,520.0,1643.0,14221.0,053,12,1884.0,2476.0
12055,"Highlands County, Florida",97738.0,70626.0,8624.0,292.0,1308.0,14.0,294.0,746.0,15834.0,055,12,1322.0,1332.0
12057,"Hillsborough County, Florida",1167116.0,668755.0,180329.0,2042.0,35571.0,957.0,3400.0,15765.0,260297.0,057,12,36528.0,21207.0
12059,"Holmes County, Florida",19065.0,16703.0,1027.0,137.0,73.0,104.0,0.0,553.0,468.0,059,12,177.0,690.0
12061,"Indian River County, Florida",131811.0,105108.0,10825.0,290.0,1493.0,24.0,175.0,1244.0,12652.0,061,12,1517.0,1709.0
12063,"Jackson County, Florida",49618.0,33480.0,12903.0,295.0,261.0,36.0,101.0,731.0,1811.0,063,12,297.0,1127.0
12065,"Jefferson County, Florida",13933.0,8563.0,4582.0,29.0,212.0,16.0,0.0,97.0,434.0,065,12,228.0,126.0
12067,"Lafayette County, Florida",7981.0,6722.0,460.0,237.0,49.0,0.0,0.0,0.0,513.0,067,12,49.0,237.0
12069,"Lake County, Florida",297828.0,232718.0,25640.0,1133.0,4539.0,182.0,1286.0,2640.0,29690.0,069,12,4721.0,5059.0
12071,"Lee County, Florida",573676.0,424111.0,41237.0,1182.0,7609.0,43.0,1788.0,4637.0,93069.0,071,12,7652.0,7607.0
12073,"Leon County, Florida",261023.0,157072.0,80571.0,854.0,6498.0,181.0,443.0,3658.0,11746.0,073,12,6679.0,4955.0
12075,"Levy County, Florida",38555.0,31646.0,3683.0,106.0,65.0,0.0,33.0,891.0,2131.0,075,12,65.0,1030.0
12077,"Liberty County, Florida",7811.0,6437.0,787.0,39.0,0.0,0.0,0.0,23.0,525.0,077,12,0.0,62.0
12079,"Madison County, Florida",18924.0,10533.0,7176.0,115.0,29.0,21.0,9.0,155.0,886.0,079,12,50.0,279.0
12081,"Manatee County, Florida",313011.0,237111.0,25887.0,439.0,4982.0,166.0,820.0,3284.0,40322.0,081,12,5148.0,4543.0
12083,"Marion County, Florida",318886.0,245627.0,35688.0,1376.0,4265.0,91.0,462.0,3196.0,28181.0,083,12,4356.0,5034.0
12085,"Martin County, Florida",138791.0,113066.0,7669.0,311.0,1557.0,50.0,456.0,1713.0,13969.0,085,12,1607.0,2480.0
12086,"Miami-Dade County, Florida",2457044.0,443615.0,444667.0,2003.0,36782.0,271.0,8915.0,13170.0,1507621.0,086,12,37053.0,24088.0
12087,"Monroe County, Florida",74024.0,54501.0,3890.0,141.0,895.0,56.0,9.0,849.0,13683.0,087,12,951.0,999.0
12089,"Nassau County, Florida",67977.0,59077.0,5395.0,248.0,603.0,0.0,258.0,659.0,1737.0,089,12,603.0,1165.0
12091,"Okaloosa County, Florida",180955.0,141283.0,17054.0,1144.0,5476.0,111.0,454.0,4810.0,10623.0,091,12,5587.0,6408.0
12093,"Okeechobee County, Florida",39936.0,26449.0,3128.0,275.0,338.0,0.0,116.0,502.0,9128.0,093,12,338.0,893.0
12095,"Orange County, Florida",1062344.0,528340.0,201140.0,2410.0,46140.0,1213.0,8988.0,14608.0,259505.0,095,12,47353.0,26006.0
12097,"Osceola County, Florida",254739.0,116874.0,22825.0,399.0,7223.0,182.0,663.0,3262.0,103311.0,097,12,7405.0,4324.0
12099,"Palm Beach County, Florida",1268601.0,806096.0,196241.0,2197.0,27668.0,537.0,5458.0,11631.0,218773.0,099,12,28205.0,19286.0
12101,"Pasco County, Florida",453933.0,375430.0,16975.0,1525.0,8680.0,226.0,1197.0,5202.0,44698.0,101,12,8906.0,7924.0
12103,"Pinellas County, Florida",915003.0,720442.0,89790.0,2017.0,26863.0,705.0,1026.0,11607.0,62553.0,103,12,27568.0,14650.0
12105,"Polk County, Florida",566657.0,385862.0,75507.0,1686.0,8246.0,194.0,2321.0,7469.0,85372.0,105,12,8440.0,11476.0
12107,"Putnam County, Florida",73250.0,53836.0,12013.0,317.0,448.0,0.0,0.0,564.0,6072.0,107,12,448.0,881.0
12109,"St. Johns County, Florida",174994.0,150610.0,10563.0,332.0,3412.0,62.0,151.0,2063.0,7801.0,109,12,3474.0,2546.0
12111,"St. Lucie County, Florida",255984.0,168198.0,42170.0,482.0,4216.0,6.0,533.0,3214.0,37165.0,111,12,4222.0,4229.0
12113,"Santa Rosa County, Florida",147302.0,126171.0,7084.0,1030.0,3004.0,176.0,255.0,3818.0,5764.0,113,12,3180.0,5103.0
12115,"Sarasota County, Florida",367446.0,317090.0,16056.0,715.0,4598.0,67.0,896.0,2901.0,25123.0,115,12,4665.0,4512.0
12117,"Seminole County, Florida",408694.0,280848.0,41681.0,824.0,14441.0,205.0,1037.0,7513.0,62145.0,117,12,14646.0,9374.0
12119,"Sumter County, Florida",71519.0,55785.0,8629.0,352.0,431.0,0.0,11.0,611.0,5700.0,119,12,431.0,974.0
12121,"Suwannee County, Florida",39256.0,30794.0,4002.0,93.0,185.0,0.0,0.0,948.0,3234.0,121,12,185.0,1041.0
12123,"Taylor County, Florida",20723.0,15300.0,4380.0,98.0,96.0,51.0,0.0,331.0,467.0,123,12,147.0,429.0
12125,"Union County, Florida",14574.0,10270.0,3231.0,103.0,291.0,0.0,0.0,56.0,623.0,125,12,291.0,159.0
12127,"Volusia County, Florida",494449.0,380830.0,47985.0,1276.0,7423.0,124.0,1556.0,5718.0,49537.0,127,12,7547.0,8550.0
12129,"Wakulla County, Florida",30232.0,24812.0,3738.0,205.0,197.0,0.0,0.0,372.0,908.0,129,12,197.0,577.0
12131,"Walton County, Florida",52528.0,44827.0,3408.0,641.0,382.0,42.0,320.0,1051.0,1857.0,131,12,424.0,2012.0
12133,"Washington County, Florida",22997.0,17969.0,3062.0,314.0,106.0,0.0,64.0,768.0,714.0,133,12,106.0,1146.0
13001,"Appling County, Georgia",17871.0,13127.0,3370.0,0.0,180.0,0.0,10.0,14.0,1170.0,001,13,180.0,24.0
13003,"Atkinson County, Georgia",8124.0,4713.0,1404.0,2.0,0.0,0.0,0.0,38.0,1967.0,003,13,0.0,40.0
13005,"Bacon County, Georgia",10464.0,8049.0,1880.0,0.0,14.0,0.0,0.0,76.0,445.0,005,13,14.0,76.0
13007,"Baker County, Georgia",3810.0,1585.0,2205.0,20.0,0.0,0.0,0.0,0.0,0.0,007,13,0.0,20.0
13009,"Baldwin County, Georgia",46252.0,24744.0,20013.0,36.0,551.0,0.0,0.0,227.0,681.0,009,13,551.0,263.0
13011,"Banks County, Georgia",16388.0,14774.0,596.0,23.0,210.0,0.0,7.0,102.0,676.0,011,13,210.0,132.0
13013,"Barrow County, Georgia",66458.0,51393.0,7455.0,135.0,2058.0,0.0,0.0,649.0,4768.0,013,13,2058.0,784.0
13015,"Bartow County, Georgia",92490.0,75960.0,8864.0,337.0,786.0,51.0,350.0,647.0,5495.0,015,13,837.0,1334.0
13017,"Ben Hill County, Georgia",17535.0,10262.0,5936.0,0.0,37.0,0.0,0.0,28.0,1272.0,017,13,37.0,28.0
13019,"Berrien County, Georgia",16814.0,13982.0,1969.0,99.0,0.0,0.0,50.0,171.0,543.0,019,13,0.0,320.0
13021,"Bibb County, Georgia",155034.0,70931.0,76766.0,257.0,2153.0,20.0,508.0,1626.0,2773.0,021,13,2173.0,2391.0
13023,"Bleckley County, Georgia",12584.0,8816.0,3533.0,0.0,132.0,0.0,51.0,39.0,13.0,023,13,132.0,90.0
13025,"Brantley County, Georgia",15442.0,14269.0,884.0,28.0,81.0,0.0,0.0,38.0,142.0,025,13,81.0,66.0
13027,"Brooks County, Georgia",16324.0,9424.0,5827.0,0.0,231.0,0.0,0.0,117.0,725.0,027,13,231.0,117.0
13029,"Bryan County, Georgia",30109.0,23587.0,4130.0,57.0,422.0,0.0,87.0,855.0,971.0,029,13,422.0,999.0
13031,"Bulloch County, Georgia",66366.0,43847.0,18854.0,97.0,839.0,0.0,97.0,864.0,1768.0,031,13,839.0,1058.0
13033,"Burke County, Georgia",22807.0,10679.0,11484.0,5.0,18.0,0.0,6.0,193.0,422.0,033,13,18.0,204.0
13035,"Butts County, Georgia",23596.0,16442.0,6405.0,46.0,88.0,0.0,0.0,85.0,530.0,035,13,88.0,131.0
