geoid,name,total,native,foreign_born,county,state
08087,"Morgan County, Colorado",28308.0,24752.0,3556.0,087,08
08089,"Otero County, Colorado",18817.0,18054.0,763.0,089,08
08091,"Ouray County, Colorado",4475.0,4345.0,130.0,091,08
08093,"Park County, Colorado",16131.0,15580.0,551.0,093,08
08095,"Phillips County, Colorado",4383.0,3850.0,533.0,095,08
08097,"Pitkin County, Colorado",17173.0,15078.0,2095.0,097,08
08099,"Prowers County, Colorado",12473.0,10914.0,1559.0,099,08
08101,"Pueblo County, Colorado",160048.0,153660.0,6388.0,101,08
08103,"Rio Blanco County, Colorado",6770.0,6313.0,457.0,103,08
08105,"Rio Grande County, Colorado",11913.0,11083.0,830.0,105,08
08107,"Routt County, Colorado",23409.0,22583.0,826.0,107,08
08109,"Saguache County, Colorado",6200.0,5520.0,680.0,109,08
08111,"San Juan County, Colorado",659.0,638.0,21.0,111,08
08113,"San Miguel County, Colorado",7496.0,6863.0,633.0,113,08
08115,"Sedgwick County, Colorado",2376.0,2301.0,75.0,115,08
08117,"Summit County, Colorado",28091.0,24761.0,3330.0,117,08
08119,"Teller County, Colorado",23276.0,22729.0,547.0,119,08
08121,"Washington County, Colorado",4796.0,4676.0,120.0,121,08
08123,"Weld County, Colorado",258780.0,236820.0,21960.0,123,08
08125,"Yuma County, Colorado",10093.0,8992.0,1101.0,125,08
09001,"Fairfield County, Connecticut",926233.0,738312.0,187921.0,001,09
09003,"Hartford County, Connecticut",895827.0,762709.0,133118.0,003,09
09005,"Litchfield County, Connecticut",188629.0,175230.0,13399.0,005,09
09007,"Middlesex County, Connecticut",165690.0,153577.0,12113.0,007,09
09009,"New Haven County, Connecticut",862611.0,761852.0,100759.0,009,09
09011,"New London County, Connecticut",274090.0,250434.0,23656.0,011,09
09013,"Tolland County, Connecticut",152366.0,141897.0,10469.0,013,09
09015,"Windham County, Connecticut",118115.0,112363.0,5752.0,015,09
10001,"Kent County, Delaware",165030.0,156252.0,8778.0,001,10
10003,"New Castle County, Delaware",542784.0,488451.0,54333.0,003,10
10005,"Sussex County, Delaware",200632.0,186980.0,13652.0,005,10
11001,"District of Columbia, District of Columbia",619371.0,534142.0,85229.0,001,11
12001,"Alachua County, Florida",249848.0,223083.0,26765.0,001,12
12003,"Baker County, Florida",27069.0,26809.0,260.0,003,12
12005,"Bay County, Florida",170704.0,162365.0,8339.0,005,12
12007,"Bradford County, Florida",27981.0,27292.0,689.0,007,12
12009,"Brevard County, Florida",545667.0,498156.0,47511.0,009,12
12011,"Broward County, Florida",1784889.0,1222354.0,562535.0,011,12
12013,"Calhoun County, Florida",14700.0,14309.0,391.0,013,12
12015,"Charlotte County, Florida",161276.0,145568.0,15708.0,015,12
12017,"Citrus County, Florida",140214.0,133414.0,6800.0,017,12
12019,"Clay County, Florida",192665.0,180018.0,12647.0,019,12
12021,"Collier County, Florida",328209.0,253126.0,75083.0,021,12
12023,"Columbia County, Florida",67568.0,65262.0,2306.0,023,12
12027,"DeSoto County, Florida",34651.0,28552.0,6099.0,027,12
12029,"Dixie County, Florida",16234.0,15794.0,440.0,029,12
12031,"Duval County, Florida",872598.0,790084.0,82514.0,031,12
12033,"Escambia County, Florida",300795.0,283938.0,16857.0,033,12
12035,"Flagler County, Florida",97301.0,84255.0,13046.0,035,12
12037,"Franklin County, Florida",11554.0,11190.0,364.0,037,12
12039,"Gadsden County, Florida",46860.0,43780.0,3080.0,039,12
12041,"Gilchrist County, Florida",16917.0,16411.0,506.0,041,12
12043,"Glades County, Florida",13080.0,11163.0,1917.0,043,12
12045,"Gulf County, Florida",15793.0,15281.0,512.0,045,12
12047,"Hamilton County, Florida",14655.0,14119.0,536.0,047,12
12049,"Hardee County, Florida",27336.0,21654.0,5682.0,049,12
12051,"Hendry County, Florida",38346.0,28816.0,9530.0,051,12
12053,"Hernando County, Florida",173119.0,161808.0,11311.0,053,12
12055,"Highlands County, Florida",98275.0,87521.0,10754.0,055,12
12057,"Hillsborough County, Florida",1257913.0,1063524.0,194389.0,057,12
12059,"Holmes County, Florida",19864.0,19339.0,525.0,059,12
12061,"Indian River County, Florida",139356.0,124871.0,14485.0,061,12
12063,"Jackson County, Florida",49326.0,47963.0,1363.0,063,12
12065,"Jefferson County, Florida",14469.0,14132.0,337.0,065,12
12067,"Lafayette County, Florida",8745.0,8032.0,713.0,067,12
12069,"Lake County, Florida",300926.0,275315.0,25611.0,069,12
12071,"Lee County, Florida",633968.0,538485.0,95483.0,071,12
12073,"Leon County, Florida",278624.0,260451.0,18173.0,073,12
12075,"Levy County, Florida",40289.0,38980.0,1309.0,075,12
12077,"Liberty County, Florida",8308.0,8023.0,285.0,077,12
12079,"Madison County, Florida",19070.0,18292.0,778.0,079,12
12081,"Manatee County, Florida",329487.0,287478.0,42009.0,081,12
12083,"Marion County, Florida",333503.0,308113.0,25390.0,083,12
12085,"Martin County, Florida",147786.0,133322.0,14464.0,085,12
12086,"Miami-Dade County, Florida",2549075.0,1240463.0,1308612.0,086,12
12087,"Monroe County, Florida",74213.0,61327.0,12886.0,087,12
12089,"Nassau County, Florida",74163.0,72212.0,1951.0,089,12
12091,"Okaloosa County, Florida",185852.0,173599.0,12253.0,091,12
12093,"Okeechobee County, Florida",39642.0,34844.0,4798.0,093,12
12095,"Orange County, Florida",1175416.0,952398.0,223018.0,095,12
12097,"Osceola County, Florida",279837.0,224253.0,55584.0,097,12
12099,"Palm Beach County, Florida",1339221.0,1036060.0,303161.0,099,12
12101,"Pasco County, Florida",468194.0,425852.0,42342.0,101,12
12103,"Pinellas County, Florida",920015.0,814962.0,105053.0,103,12
12105,"Polk County, Florida",610295.0,547938.0,62357.0,105,12
12107,"Putnam County, Florida",73683.0,70124.0,3559.0,107,12
12109,"St. Johns County, Florida",197115.0,184591.0,12524.0,109,12
12111,"St. Lucie County, Florida",281015.0,239280.0,41735.0,111,12
12113,"Santa Rosa County, Florida",155579.0,148786.0,6793.0,113,12
12115,"Sarasota County, Florida",383094.0,337207.0,45887.0,115,12
12117,"Seminole County, Florida",427184.0,376638.0,50546.0,117,12
12119,"Sumter County, Florida",98409.0,92662.0,5747.0,119,12
12121,"Suwannee County, Florida",42865.0,40357.0,2508.0,121,12
12123,"Taylor County, Florida",22660.0,22113.0,547.0,123,12
12125,"Union County, Florida",15307.0,14905.0,402.0,125,12
12127,"Volusia County, Florida",496268.0,461683.0,34585.0,127,12
12129,"Wakulla County, Florida",30824.0,29967.0,857.0,129,12
12131,"Walton County, Florida",56590.0,53744.0,2846.0,131,12
12133,"Washington County, Florida",24702.0,24003.0,699.0,133,12
13001,"Appling County, Georgia",18354.0,17337.0,1017.0,001,13
13003,"Atkinson County, Georgia",8332.0,7314.0,1018.0,003,13
13005,"Bacon County, Georgia",11159.0,10576.0,583.0,005,13
13007,"Baker County, Georgia",3410.0,3389.0,21.0,007,13
13009,"Baldwin County, Georgia",46018.0,44808.0,1210.0,009,13
13011,"Banks County, Georgia",18333.0,17714.0,619.0,011,13
13013,"Barrow County, Georgia",69933.0,64824.0,5109.0,013,13
13015,"Bartow County, Georgia",100382.0,95770.0,4612.0,015,13
13017,"Ben Hill County, Georgia",17576.0,17295.0,281.0,017,13
13019,"Berrien County, Georgia",19174.0,18647.0,527.0,019,13
13021,"Bibb County, Georgia",155524.0,149618.0,5906.0,021,13
13023,"Bleckley County, Georgia",12961.0,12701.0,260.0,023,13
13025,"Brantley County, Georgia",18409.0,18275.0,134.0,025,13
13027,"Brooks County, Georgia",15885.0,15378.0,507.0,027,13
13029,"Bryan County, Georgia",31410.0,30311.0,1099.0,029,13
13031,"Bulloch County, Georgia",71190.0,68320.0,2870.0,031,13
13033,"Burke County, Georgia",23223.0,22831.0,392.0,033,13
13035,"Butts County, Georgia",23563.0,22853.0,710.0,035,13
13037,"Calhoun County, Georgia",6592.0,6267.0,325.0,037,13
13039,"Camden County, Georgia",50799.0,49720.0,1079.0,039,13
13043,"Candler County, Georgia",11045.0,10286.0,759.0,043,13
13045,"Carroll County, Georgia",111160.0,106257.0,4903.0,045,13
13047,"Catoosa County, Georgia",64606.0,63094.0,1512.0,047,13
13049,"Charlton County, Georgia",13080.0,12084.0,996.0,049,13
13051,"Chatham County, Georgia",271102.0,253594.0,17508.0,051,13
13053,"Chattahoochee County, Georgia",12193.0,11513.0,680.0,053,13
13055,"Chattooga County, Georgia",25670.0,24883.0,787.0,055,13
13057,"Cherokee County, Georgia",218277.0,199481.0,18796.0,057,13
13059,"Clarke County, Georgia",118864.0,106466.0,12398.0,059,13
13061,"Clay County, Georgia",3133.0,3096.0,37.0,061,13
13063,"Clayton County, Georgia",262455.0,222453.0,40002.0,063,13
13065,"Clinch County, Georgia",6766.0,6593.0,173.0,065,13
13067,"Cobb County, Georgia",699235.0,593526.0,105709.0,067,13
13069,"Coffee County, Georgia",42841.0,40237.0,2604.0,069,13
13071,"Colquitt County, Georgia",45781.0,40778.0,5003.0,071,13
13073,"Columbia County, Georgia",128213.0,119557.0,8656.0,073,13
13075,"Cook County, Georgia",17066.0,16478.0,588.0,075,13
13077,"Coweta County, Georgia",129397.0,121928.0,7469.0,077,13
13079,"Crawford County, Georgia",12607.0,12502.0,105.0,079,13
13081,"Crisp County, Georgia",23521.0,23170.0,351.0,081,13
13083,"Dade County, Georgia",16580.0,16309.0,271.0,083,13
13085,"Dawson County, Georgia",22387.0,21544.0,843.0,085,13
13087,"Decatur County, Georgia",27676.0,26832.0,844.0,087,13
13089,"DeKalb County, Georgia",700308.0,585981.0,114327.0,089,13
13091,"Dodge County, Georgia",21502.0,21048.0,454.0,091,13
13093,"Dooly County, Georgia",14554.0,13949.0,605.0,093,13
13095,"Dougherty County, Georgia",94220.0,91929.0,2291.0,095,13
23017,"Oxford County, Maine",57657.0,56531.0,1126.0,017,23
23019,"Penobscot County, Maine",153649.0,149559.0,4090.0,019,23
23021,"Piscataquis County, Maine",17343.0,17123.0,220.0,021,23
23023,"Sagadahoc County, Maine",35194.0,34408.0,786.0,023,23
23025,"Somerset County, Maine",51942.0,51044.0,898.0,025,23
23027,"Waldo County, Maine",38819.0,38039.0,780.0,027,23
23029,"Washington County, Maine",32621.0,31446.0,1175.0,029,23
23031,"York County, Maine",198220.0,192140.0,6080.0,031,23
24001,"Allegany County, Maryland",74394.0,72855.0,1539.0,001,24
24003,"Anne Arundel County, Maryland",544426.0,500585.0,43841.0,003,24
24005,"Baltimore County, Maryland",812261.0,722316.0,89945.0,005,24
24009,"Calvert County, Maryland",89332.0,86520.0,2812.0,009,24
24011,"Caroline County, Maryland",32871.0,31564.0,1307.0,011,24
24013,"Carroll County, Maryland",167261.0,161471.0,5790.0,013,24
24015,"Cecil County, Maryland",101435.0,98281.0,3154.0,015,24
24017,"Charles County, Maryland",148957.0,140601.0,8356.0,017,24
24019,"Dorchester County, Maryland",32617.0,31340.0,1277.0,019,24
24021,"Frederick County, Maryland",236668.0,213984.0,22684.0,021,24
24023,"Garrett County, Maryland",30014.0,29600.0,414.0,023,24
24025,"Harford County, Maryland",246664.0,234686.0,11978.0,025,24
24027,"Howard County, Maryland",293821.0,240236.0,53585.0,027,24
24029,"Kent County, Maryland",20130.0,19350.0,780.0,029,24
24031,"Montgomery County, Maryland",989474.0,671297.0,318177.0,031,24
24033,"Prince George's County, Maryland",873481.0,697047.0,176434.0,033,24
24035,"Queen Anne's County, Maryland",48166.0,46571.0,1595.0,035,24
24037,"St. Mary's County, Maryland",107079.0,102868.0,4211.0,037,24
24039,"Somerset County, Maryland",26347.0,25497.0,850.0,039,24
24041,"Talbot County, Maryland",37859.0,35909.0,1950.0,041,24
24043,"Washington County, Maryland",148435.0,141289.0,7146.0,043,24
24045,"Wicomico County, Maryland",99683.0,91377.0,8306.0,045,24
24047,"Worcester County, Maryland",51479.0,48879.0,2600.0,047,24
24510,"Baltimore city, Maryland",621445.0,575427.0,46018.0,510,24
25001,"Barnstable County, Massachusetts",215449.0,200808.0,14641.0,001,25
25003,"Berkshire County, Massachusetts",130545.0,124184.0,6361.0,003,25
25005,"Bristol County, Massachusetts",549870.0,484409.0,65461.0,005,25
25007,"Dukes County, Massachusetts",16739.0,15434.0,1305.0,007,25
25009,"Essex County, Massachusetts",750808.0,639233.0,111575.0,009,25
25011,"Franklin County, Massachusetts",71408.0,68432.0,2976.0,011,25
25013,"Hampden County, Massachusetts",465144.0,421805.0,43339.0,013,25
25015,"Hampshire County, Massachusetts",159267.0,146212.0,13055.0,015,25
25017,"Middlesex County, Massachusetts",1522533.0,1228099.0,294434.0,017,25
25019,"Nantucket County, Massachusetts",10224.0,8530.0,1694.0,019,25
25021,"Norfolk County, Massachusetts",677296.0,572243.0,105053.0,021,25
25023,"Plymouth County, Massachusetts",497386.0,457550.0,39836.0,023,25
25025,"Suffolk County, Massachusetts",735701.0,534447.0,201254.0,025,25
25027,"Worcester County, Massachusetts",802688.0,711964.0,90724.0,027,25
26001,"Alcona County, Michigan",10785.0,10597.0,188.0,001,26
26003,"Alger County, Michigan",9497.0,9361.0,136.0,003,26
26005,"Allegan County, Michigan",111742.0,108206.0,3536.0,005,26
26007,"Alpena County, Michigan",29399.0,28999.0,400.0,007,26
26009,"Antrim County, Michigan",23504.0,23035.0,469.0,009,26
26011,"Arenac County, Michigan",15753.0,15635.0,118.0,011,26
26013,"Baraga County, Michigan",8787.0,8565.0,222.0,013,26
26015,"Barry County, Michigan",59121.0,58343.0,778.0,015,26
26017,"Bay County, Michigan",107312.0,105834.0,1478.0,017,26
26019,"Benzie County, Michigan",17474.0,17203.0,271.0,019,26
26021,"Berrien County, Michigan",156290.0,147463.0,8827.0,021,26
26023,"Branch County, Michigan",44398.0,43234.0,1164.0,023,26
26025,"Calhoun County, Michigan",135534.0,130614.0,4920.0,025,26
26027,"Cass County, Michigan",52212.0,51172.0,1040.0,027,26
26029,"Charlevoix County, Michigan",26030.0,25417.0,613.0,029,26
26031,"Cheboygan County, Michigan",25985.0,25716.0,269.0,031,26
26033,"Chippewa County, Michigan",38760.0,37675.0,1085.0,033,26
26035,"Clare County, Michigan",30823.0,30511.0,312.0,035,26
26037,"Clinton County, Michigan",75802.0,73600.0,2202.0,037,26
26039,"Crawford County, Michigan",14017.0,13784.0,233.0,039,26
26041,"Delta County, Michigan",36967.0,36521.0,446.0,041,26
26043,"Dickinson County, Michigan",26201.0,25826.0,375.0,043,26
26045,"Eaton County, Michigan",107920.0,104132.0,3788.0,045,26
26047,"Emmet County, Michigan",32858.0,32148.0,710.0,047,26
26049,"Genesee County, Michigan",421575.0,412022.0,9553.0,049,26
26051,"Gladwin County, Michigan",25664.0,25262.0,402.0,051,26
26053,"Gogebic County, Michigan",16179.0,16014.0,165.0,053,26
26055,"Grand Traverse County, Michigan",88182.0,86443.0,1739.0,055,26
26057,"Gratiot County, Michigan",42148.0,41554.0,594.0,057,26
26059,"Hillsdale County, Michigan",46463.0,46138.0,325.0,059,26
26061,"Houghton County, Michigan",36494.0,34778.0,1716.0,061,26
26063,"Huron County, Michigan",32751.0,32201.0,550.0,063,26
26065,"Ingham County, Michigan",281531.0,257722.0,23809.0,065,26
26067,"Ionia County, Michigan",63909.0,63005.0,904.0,067,26
26069,"Iosco County, Michigan",25662.0,25054.0,608.0,069,26
26071,"Iron County, Michigan",11723.0,11507.0,216.0,071,26
26073,"Isabella County, Michigan",70400.0,68257.0,2143.0,073,26
26075,"Jackson County, Michigan",160126.0,157435.0,2691.0,075,26
26077,"Kalamazoo County, Michigan",252763.0,240588.0,12175.0,077,26
26079,"Kalkaska County, Michigan",17142.0,16979.0,163.0,079,26
26081,"Kent County, Michigan",609544.0,564738.0,44806.0,081,26
26083,"Keweenaw County, Michigan",2181.0,2157.0,24.0,083,26
26085,"Lake County, Michigan",11485.0,11386.0,99.0,085,26
26087,"Lapeer County, Michigan",88323.0,85953.0,2370.0,087,26
26089,"Leelanau County, Michigan",21682.0,21006.0,676.0,089,26
26091,"Lenawee County, Michigan",99505.0,97466.0,2039.0,091,26
26093,"Livingston County, Michigan",182402.0,176923.0,5479.0,093,26
26095,"Luce County, Michigan",6550.0,6417.0,133.0,095,26
26097,"Mackinac County, Michigan",11099.0,10878.0,221.0,097,26
26099,"Macomb County, Michigan",845197.0,757760.0,87437.0,099,26
26101,"Manistee County, Michigan",24626.0,24282.0,344.0,101,26
26103,"Marquette County, Michigan",67358.0,66460.0,898.0,103,26
26105,"Mason County, Michigan",28648.0,28133.0,515.0,105,26
26107,"Mecosta County, Michigan",43007.0,42086.0,921.0,107,26
26109,"Menominee County, Michigan",23917.0,23679.0,238.0,109,26
26111,"Midland County, Michigan",83842.0,80658.0,3184.0,111,26
26113,"Missaukee County, Michigan",14940.0,14697.0,243.0,113,26
26115,"Monroe County, Michigan",151408.0,148354.0,3054.0,115,26
26117,"Montcalm County, Michigan",63234.0,62419.0,815.0,117,26
26119,"Montmorency County, Michigan",9598.0,9500.0,98.0,119,26
26121,"Muskegon County, Michigan",171153.0,167885.0,3268.0,121,26
26123,"Newaygo County, Michigan",48280.0,47193.0,1087.0,123,26
26125,"Oakland County, Michigan",1213406.0,1074984.0,138422.0,125,26
26127,"Oceana County, Michigan",26456.0,24867.0,1589.0,127,26
26129,"Ogemaw County, Michigan",21537.0,21259.0,278.0,129,26
26131,"Ontonagon County, Michigan",6584.0,6473.0,111.0,131,26
26133,"Osceola County, Michigan",23404.0,23234.0,170.0,133,26
26135,"Oscoda County, Michigan",8590.0,8499.0,91.0,135,26
26137,"Otsego County, Michigan",24127.0,23549.0,578.0,137,26
26139,"Ottawa County, Michigan",267017.0,251645.0,15372.0,139,26
26141,"Presque Isle County, Michigan",13234.0,13032.0,202.0,141,26
26143,"Roscommon County, Michigan",24281.0,23700.0,581.0,143,26
26145,"Saginaw County, Michigan",198841.0,194248.0,4593.0,145,26
26147,"St. Clair County, Michigan",161865.0,157429.0,4436.0,147,26
26149,"St. Joseph County, Michigan",61111.0,58996.0,2115.0,149,26
26151,"Sanilac County, Michigan",42637.0,42169.0,468.0,151,26
26153,"Schoolcraft County, Michigan",8407.0,8278.0,129.0,153,26
26155,"Shiawassee County, Michigan",69910.0,69226.0,684.0,155,26
26157,"Tuscola County, Michigan",55172.0,54707.0,465.0,157,26
26159,"Van Buren County, Michigan",75897.0,72499.0,3398.0,159,26
26161,"Washtenaw County, Michigan",348560.0,308987.0,39573.0,161,26
26163,"Wayne County, Michigan",1804507.0,1663141.0,141366.0,163,26
26165,"Wexford County, Michigan",32690.0,32356.0,334.0,165,26
27001,"Aitkin County, Minnesota",16032.0,15886.0,146.0,001,27
27003,"Anoka County, Minnesota",334027.0,311613.0,22414.0,003,27
27005,"Becker County, Minnesota",32800.0,32327.0,473.0,005,27
27007,"Beltrami County, Minnesota",45021.0,44038.0,983.0,007,27
27009,"Benton County, Minnesota",38756.0,37966.0,790.0,009,27
27011,"Big Stone County, Minnesota",5209.0,5156.0,53.0,011,27
27013,"Blue Earth County, Minnesota",64504.0,61977.0,2527.0,013,27
27015,"Brown County, Minnesota",25643.0,25307.0,336.0,015,27
27017,"Carlton County, Minnesota",35398.0,35012.0,386.0,017,27
27019,"Carver County, Minnesota",92770.0,87307.0,5463.0,019,27
27021,"Cass County, Minnesota",28485.0,28216.0,269.0,021,27
27023,"Chippewa County, Minnesota",12272.0,11868.0,404.0,023,27
27025,"Chisago County, Minnesota",53691.0,52715.0,976.0,025,27
27027,"Clay County, Minnesota",59638.0,57669.0,1969.0,027,27
27029,"Clearwater County, Minnesota",8725.0,8649.0,76.0,029,27
27031,"Cook County, Minnesota",5195.0,5036.0,159.0,031,27
27033,"Cottonwood County, Minnesota",11658.0,11185.0,473.0,033,27
27035,"Crow Wing County, Minnesota",62742.0,61862.0,880.0,035,27
27037,"Dakota County, Minnesota",402306.0,369118.0,33188.0,037,27
27039,"Dodge County, Minnesota",20159.0,19830.0,329.0,039,27
27041,"Douglas County, Minnesota",36264.0,35953.0,311.0,041,27
27043,"Faribault County, Minnesota",14430.0,14150.0,280.0,043,27
27045,"Fillmore County, Minnesota",20870.0,20666.0,204.0,045,27
27047,"Freeborn County, Minnesota",31129.0,30279.0,850.0,047,27
27049,"Goodhue County, Minnesota",46259.0,45158.0,1101.0,049,27
