geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
72119,"Río Grande Municipio, Puerto Rico",51768,25120.0,1241.0,1737.0,1468.0,1114.0,764.0,263.0,750.0,944.0,1808.0,1565.0,1464.0,1857.0,1714.0,1597.0,1452.0,489.0,796.0,565.0,806.0,1167.0,796.0,487.0,276.0,26648.0,1193.0,1439.0,1545.0,1074.0,705.0,507.0,250.0,1099.0,1637.0,1544.0,1637.0,1873.0,1867.0,1831.0,1965.0,465.0,934.0,573.0,1288.0,1207.0,907.0,544.0,564.0,119,72,2434.0,3176.0,3013.0,2188.0,1469.0,770.0,1000.0,2043.0,3445.0,3109.0,3101.0,3730.0,3581.0,3428.0,3417.0,954.0,1730.0,1138.0,2094.0,2374.0,1703.0,1031.0,840.0,10811.0,5560.0,5251.0,8377.0,4319.0,4058.0,5610.0,2978.0,2632.0,5201.0,2582.0,2619.0,11836.0,6094.0,5742.0,10412.0,5035.0,5377.0,9529.0,4334.0,5195.0,9180.0,4097.0,5083.0
72127,"San Juan Municipio, Puerto Rico",355181,162661.0,8873.0,10251.0,9138.0,6624.0,4604.0,2463.0,2606.0,6991.0,11126.0,10086.0,9778.0,10038.0,10422.0,10917.0,9883.0,4251.0,5838.0,3419.0,5020.0,7097.0,5578.0,4217.0,3441.0,192520.0,8421.0,9069.0,9802.0,6824.0,5051.0,2475.0,2981.0,7434.0,12396.0,11615.0,11287.0,11463.0,11890.0,12924.0,12821.0,5239.0,7507.0,4601.0,6757.0,9763.0,8212.0,6448.0,7540.0,127,72,17294.0,19320.0,18940.0,13448.0,9655.0,4938.0,5587.0,14425.0,23522.0,21701.0,21065.0,21501.0,22312.0,23841.0,22704.0,9490.0,13345.0,8020.0,11777.0,16860.0,13790.0,10665.0,10981.0,69002.0,34886.0,34116.0,51708.0,26013.0,25695.0,36614.0,19124.0,17490.0,32388.0,15762.0,16626.0,79828.0,37876.0,41952.0,64878.0,30238.0,34640.0,69380.0,30889.0,38491.0,72093.0,28772.0,43321.0
72143,"Vega Alta Municipio, Puerto Rico",38589,18371.0,1027.0,1012.0,1623.0,853.0,559.0,273.0,161.0,923.0,1246.0,1096.0,1233.0,1125.0,1146.0,1168.0,1244.0,358.0,528.0,374.0,450.0,864.0,551.0,245.0,312.0,20218.0,1008.0,1091.0,1401.0,802.0,538.0,230.0,335.0,826.0,1375.0,1354.0,1460.0,1241.0,1320.0,1362.0,1137.0,437.0,809.0,479.0,707.0,796.0,664.0,506.0,340.0,143,72,2035.0,2103.0,3024.0,1655.0,1097.0,503.0,496.0,1749.0,2621.0,2450.0,2693.0,2366.0,2466.0,2530.0,2381.0,795.0,1337.0,853.0,1157.0,1660.0,1215.0,751.0,652.0,8817.0,4515.0,4302.0,6782.0,3488.0,3294.0,4138.0,2039.0,2099.0,4679.0,2476.0,2203.0,8916.0,4258.0,4658.0,7525.0,3504.0,4021.0,7043.0,3298.0,3745.0,6288.0,2796.0,3492.0
72145,"Vega Baja Municipio, Puerto Rico",54754,26269.0,1384.0,1625.0,1884.0,1178.0,785.0,499.0,427.0,1011.0,1719.0,1555.0,1563.0,1727.0,1698.0,1685.0,1675.0,752.0,736.0,535.0,607.0,1449.0,695.0,470.0,610.0,28485.0,1359.0,1272.0,1951.0,1112.0,730.0,412.0,229.0,1221.0,1819.0,1806.0,1713.0,1860.0,1862.0,2035.0,1913.0,615.0,1147.0,629.0,1136.0,1306.0,875.0,729.0,754.0,145,72,2743.0,2897.0,3835.0,2290.0,1515.0,911.0,656.0,2232.0,3538.0,3361.0,3276.0,3587.0,3560.0,3720.0,3588.0,1367.0,1883.0,1164.0,1743.0,2755.0,1570.0,1199.0,1364.0,11765.0,6071.0,5694.0,9022.0,4687.0,4335.0,5640.0,3009.0,2631.0,6125.0,3062.0,3063.0,12213.0,5996.0,6217.0,10423.0,4988.0,5435.0,10558.0,4848.0,5710.0,9795.0,4366.0,5429.0
72093,"Maricao Municipio, Puerto Rico",6180,3069.0,204.0,164.0,203.0,121.0,94.0,43.0,66.0,123.0,144.0,148.0,80.0,313.0,249.0,185.0,175.0,122.0,127.0,24.0,113.0,170.0,103.0,38.0,60.0,3111.0,108.0,140.0,217.0,136.0,95.0,49.0,55.0,107.0,158.0,181.0,179.0,244.0,189.0,246.0,142.0,100.0,206.0,86.0,122.0,133.0,68.0,36.0,114.0,093,72,312.0,304.0,420.0,257.0,189.0,92.0,121.0,230.0,302.0,329.0,259.0,557.0,438.0,431.0,317.0,222.0,333.0,110.0,235.0,303.0,171.0,74.0,174.0,1293.0,692.0,601.0,981.0,488.0,493.0,616.0,368.0,248.0,677.0,324.0,353.0,1263.0,618.0,645.0,1254.0,642.0,612.0,1303.0,609.0,694.0,1067.0,508.0,559.0
72009,"Aibonito Municipio, Puerto Rico",24008,11552.0,643.0,993.0,428.0,486.0,336.0,191.0,147.0,488.0,813.0,681.0,781.0,518.0,766.0,837.0,762.0,280.0,514.0,248.0,493.0,386.0,325.0,230.0,206.0,12456.0,592.0,668.0,709.0,462.0,184.0,350.0,197.0,399.0,791.0,712.0,678.0,723.0,781.0,958.0,851.0,393.0,566.0,382.0,343.0,647.0,504.0,292.0,274.0,009,72,1235.0,1661.0,1137.0,948.0,520.0,541.0,344.0,887.0,1604.0,1393.0,1459.0,1241.0,1547.0,1795.0,1613.0,673.0,1080.0,630.0,836.0,1033.0,829.0,522.0,480.0,4981.0,2550.0,2431.0,3746.0,1907.0,1839.0,2896.0,1636.0,1260.0,2085.0,914.0,1171.0,5289.0,2656.0,2633.0,4247.0,2065.0,2182.0,5161.0,2393.0,2768.0,4330.0,1888.0,2442.0
72059,"Guayanilla Municipio, Puerto Rico",19578,9364.0,499.0,477.0,801.0,435.0,269.0,76.0,224.0,336.0,608.0,575.0,472.0,706.0,538.0,546.0,588.0,306.0,305.0,236.0,306.0,445.0,306.0,156.0,154.0,10214.0,529.0,556.0,691.0,408.0,270.0,164.0,181.0,312.0,658.0,607.0,564.0,680.0,644.0,650.0,603.0,302.0,414.0,362.0,361.0,429.0,370.0,220.0,239.0,059,72,1028.0,1033.0,1492.0,843.0,539.0,240.0,405.0,648.0,1266.0,1182.0,1036.0,1386.0,1182.0,1196.0,1191.0,608.0,719.0,598.0,667.0,874.0,676.0,376.0,393.0,4396.0,2212.0,2184.0,3368.0,1713.0,1655.0,2061.0,976.0,1085.0,2335.0,1236.0,1099.0,4280.0,2088.0,2192.0,3604.0,1716.0,1888.0,3714.0,1745.0,1969.0,3584.0,1603.0,1981.0
72077,"Juncos Municipio, Puerto Rico",39704,18926.0,1075.0,1252.0,1450.0,882.0,577.0,214.0,488.0,717.0,1278.0,1229.0,1453.0,1386.0,1236.0,1090.0,936.0,366.0,704.0,199.0,493.0,893.0,468.0,323.0,217.0,20778.0,1014.0,1276.0,1363.0,851.0,576.0,206.0,382.0,867.0,1393.0,1489.0,1603.0,1534.0,1409.0,1315.0,1252.0,505.0,610.0,539.0,545.0,769.0,452.0,348.0,480.0,077,72,2089.0,2528.0,2813.0,1733.0,1153.0,420.0,870.0,1584.0,2671.0,2718.0,3056.0,2920.0,2645.0,2405.0,2188.0,871.0,1314.0,738.0,1038.0,1662.0,920.0,671.0,697.0,9163.0,4659.0,4504.0,7074.0,3584.0,3490.0,4617.0,2327.0,2290.0,4546.0,2332.0,2214.0,9416.0,4503.0,4913.0,8621.0,4075.0,4546.0,6778.0,3096.0,3682.0,5726.0,2593.0,3133.0
72079,"Lajas Municipio, Puerto Rico",23893,11470.0,563.0,815.0,574.0,338.0,337.0,166.0,164.0,548.0,734.0,620.0,668.0,703.0,720.0,713.0,736.0,386.0,360.0,256.0,495.0,631.0,309.0,325.0,309.0,12423.0,505.0,664.0,630.0,615.0,296.0,274.0,206.0,291.0,674.0,620.0,854.0,600.0,822.0,781.0,875.0,275.0,556.0,333.0,431.0,854.0,599.0,323.0,345.0,079,72,1068.0,1479.0,1204.0,953.0,633.0,440.0,370.0,839.0,1408.0,1240.0,1522.0,1303.0,1542.0,1494.0,1611.0,661.0,916.0,589.0,926.0,1485.0,908.0,648.0,654.0,4704.0,2290.0,2414.0,3636.0,1727.0,1909.0,2547.0,1378.0,1169.0,2157.0,912.0,1245.0,4930.0,2569.0,2361.0,4367.0,2091.0,2276.0,4682.0,2195.0,2487.0,5210.0,2325.0,2885.0
72121,"Sabana Grande Municipio, Puerto Rico",23610,11156.0,610.0,635.0,844.0,501.0,342.0,109.0,203.0,490.0,663.0,626.0,628.0,767.0,695.0,620.0,723.0,196.0,394.0,157.0,364.0,703.0,376.0,285.0,225.0,12454.0,600.0,564.0,785.0,491.0,331.0,286.0,166.0,353.0,705.0,683.0,756.0,809.0,766.0,804.0,778.0,257.0,585.0,216.0,592.0,729.0,680.0,242.0,276.0,121,72,1210.0,1199.0,1629.0,992.0,673.0,395.0,369.0,843.0,1368.0,1309.0,1384.0,1576.0,1461.0,1424.0,1501.0,453.0,979.0,373.0,956.0,1432.0,1056.0,527.0,501.0,5030.0,2590.0,2440.0,3820.0,1980.0,1840.0,2409.0,1245.0,1164.0,2621.0,1345.0,1276.0,4957.0,2433.0,2524.0,4421.0,2090.0,2331.0,4357.0,1933.0,2424.0,4845.0,2110.0,2735.0
72001,"Adjuntas Municipio, Puerto Rico",18525,9297.0,747.0,444.0,752.0,406.0,264.0,46.0,123.0,504.0,587.0,534.0,574.0,444.0,591.0,625.0,656.0,203.0,337.0,250.0,388.0,244.0,256.0,192.0,130.0,9228.0,216.0,639.0,526.0,399.0,251.0,128.0,160.0,317.0,584.0,592.0,588.0,563.0,640.0,659.0,662.0,288.0,335.0,207.0,338.0,417.0,277.0,219.0,223.0,001,72,963.0,1083.0,1278.0,805.0,515.0,174.0,283.0,821.0,1171.0,1126.0,1162.0,1007.0,1231.0,1284.0,1318.0,491.0,672.0,457.0,726.0,661.0,533.0,411.0,353.0,4129.0,2349.0,1780.0,3166.0,1602.0,1564.0,2046.0,1191.0,855.0,2083.0,1158.0,925.0,4090.0,2058.0,2032.0,3400.0,1609.0,1791.0,3765.0,1821.0,1944.0,3141.0,1460.0,1681.0
72027,"Camuy Municipio, Puerto Rico",32936,15792.0,767.0,971.0,995.0,702.0,487.0,355.0,345.0,493.0,1013.0,918.0,1102.0,974.0,1084.0,1037.0,957.0,394.0,571.0,323.0,707.0,639.0,533.0,182.0,243.0,17144.0,790.0,799.0,1114.0,685.0,459.0,274.0,227.0,683.0,1011.0,968.0,1264.0,975.0,1236.0,1232.0,1094.0,510.0,627.0,309.0,683.0,901.0,576.0,228.0,499.0,027,72,1557.0,1770.0,2109.0,1387.0,946.0,629.0,572.0,1176.0,2024.0,1886.0,2366.0,1949.0,2320.0,2269.0,2051.0,904.0,1198.0,632.0,1390.0,1540.0,1109.0,410.0,742.0,6823.0,3435.0,3388.0,5266.0,2668.0,2598.0,3327.0,1738.0,1589.0,3496.0,1697.0,1799.0,7233.0,3611.0,3622.0,6635.0,3160.0,3475.0,6422.0,2959.0,3463.0,5823.0,2627.0,3196.0
72055,"Guánica Municipio, Puerto Rico",17327,8346.0,488.0,530.0,566.0,351.0,232.0,169.0,58.0,348.0,492.0,460.0,535.0,468.0,507.0,426.0,453.0,203.0,346.0,280.0,334.0,462.0,361.0,201.0,76.0,8981.0,460.0,608.0,391.0,334.0,236.0,131.0,175.0,291.0,534.0,522.0,545.0,555.0,540.0,551.0,540.0,173.0,431.0,121.0,459.0,572.0,419.0,197.0,196.0,055,72,948.0,1138.0,957.0,685.0,468.0,300.0,233.0,639.0,1026.0,982.0,1080.0,1023.0,1047.0,977.0,993.0,376.0,777.0,401.0,793.0,1034.0,780.0,398.0,272.0,3728.0,1935.0,1793.0,2780.0,1447.0,1333.0,2086.0,1018.0,1068.0,1642.0,917.0,725.0,3648.0,1759.0,1889.0,3150.0,1510.0,1640.0,3123.0,1428.0,1695.0,3678.0,1714.0,1964.0
72067,"Hormigueros Municipio, Puerto Rico",16474,7618.0,333.0,459.0,437.0,334.0,215.0,58.0,49.0,371.0,433.0,414.0,419.0,541.0,479.0,446.0,454.0,91.0,325.0,176.0,246.0,543.0,354.0,224.0,217.0,8856.0,314.0,421.0,455.0,314.0,201.0,156.0,77.0,251.0,413.0,428.0,481.0,645.0,598.0,547.0,501.0,236.0,421.0,206.0,400.0,647.0,538.0,290.0,316.0,067,72,647.0,880.0,892.0,648.0,416.0,214.0,126.0,622.0,846.0,842.0,900.0,1186.0,1077.0,993.0,955.0,327.0,746.0,382.0,646.0,1190.0,892.0,514.0,533.0,3067.0,1563.0,1504.0,2420.0,1230.0,1190.0,1527.0,792.0,735.0,1540.0,771.0,769.0,3066.0,1540.0,1526.0,3163.0,1439.0,1724.0,3021.0,1316.0,1705.0,4157.0,1760.0,2397.0
72091,"Manatí Municipio, Puerto Rico",40705,19237.0,1081.0,1299.0,1342.0,891.0,580.0,269.0,276.0,821.0,1136.0,1096.0,999.0,1322.0,1141.0,1198.0,1411.0,438.0,604.0,469.0,666.0,786.0,613.0,505.0,294.0,21468.0,1053.0,998.0,1377.0,841.0,570.0,305.0,375.0,755.0,1323.0,1298.0,1302.0,1317.0,1300.0,1411.0,1365.0,610.0,877.0,407.0,813.0,1250.0,806.0,563.0,552.0,091,72,2134.0,2297.0,2719.0,1732.0,1150.0,574.0,651.0,1576.0,2459.0,2394.0,2301.0,2639.0,2441.0,2609.0,2776.0,1048.0,1481.0,876.0,1479.0,2036.0,1419.0,1068.0,846.0,8882.0,4613.0,4269.0,6748.0,3532.0,3216.0,4431.0,2380.0,2051.0,4451.0,2233.0,2218.0,8804.0,4178.0,4626.0,7381.0,3462.0,3919.0,7914.0,3651.0,4263.0,7724.0,3333.0,4391.0
72103,"Naguabo Municipio, Puerto Rico",26584,12519.0,691.0,936.0,986.0,577.0,364.0,229.0,129.0,551.0,819.0,802.0,963.0,732.0,746.0,669.0,696.0,384.0,287.0,291.0,506.0,425.0,349.0,275.0,112.0,14065.0,680.0,1004.0,877.0,559.0,374.0,82.0,310.0,595.0,963.0,1002.0,1038.0,1025.0,845.0,796.0,648.0,408.0,516.0,300.0,368.0,667.0,201.0,634.0,173.0,103,72,1371.0,1940.0,1863.0,1136.0,738.0,311.0,439.0,1146.0,1782.0,1804.0,2001.0,1757.0,1591.0,1465.0,1344.0,792.0,803.0,591.0,874.0,1092.0,550.0,909.0,285.0,6310.0,3190.0,3120.0,4939.0,2499.0,2440.0,3311.0,1627.0,1684.0,2999.0,1563.0,1436.0,6220.0,2894.0,3326.0,5349.0,2441.0,2908.0,4404.0,2036.0,2368.0,4301.0,1958.0,2343.0
72105,"Naranjito Municipio, Puerto Rico",29112,14338.0,819.0,842.0,934.0,603.0,419.0,135.0,259.0,737.0,1030.0,894.0,760.0,929.0,915.0,989.0,939.0,528.0,387.0,173.0,423.0,702.0,410.0,192.0,319.0,14774.0,795.0,553.0,1169.0,615.0,406.0,161.0,226.0,632.0,1014.0,918.0,951.0,746.0,937.0,1077.0,1046.0,398.0,527.0,305.0,543.0,662.0,460.0,306.0,327.0,105,72,1614.0,1395.0,2103.0,1218.0,825.0,296.0,485.0,1369.0,2044.0,1812.0,1711.0,1675.0,1852.0,2066.0,1985.0,926.0,914.0,478.0,966.0,1364.0,870.0,498.0,646.0,6330.0,3198.0,3132.0,4716.0,2379.0,2337.0,3009.0,1661.0,1348.0,3321.0,1537.0,1784.0,6831.0,3474.0,3357.0,5238.0,2604.0,2634.0,5891.0,2843.0,3048.0,4822.0,2219.0,2603.0
72125,"San Germán Municipio, Puerto Rico",32937,16004.0,869.0,1078.0,861.0,685.0,499.0,274.0,322.0,656.0,986.0,846.0,734.0,1044.0,982.0,964.0,1206.0,235.0,504.0,323.0,603.0,987.0,653.0,435.0,258.0,16933.0,771.0,948.0,822.0,644.0,500.0,206.0,293.0,715.0,944.0,875.0,916.0,993.0,1000.0,1070.0,980.0,433.0,796.0,473.0,635.0,1057.0,824.0,559.0,479.0,125,72,1640.0,2026.0,1683.0,1329.0,999.0,480.0,615.0,1371.0,1930.0,1721.0,1650.0,2037.0,1982.0,2034.0,2186.0,668.0,1300.0,796.0,1238.0,2044.0,1477.0,994.0,737.0,6678.0,3493.0,3185.0,5038.0,2624.0,2414.0,3666.0,1947.0,1719.0,3012.0,1546.0,1466.0,7116.0,3583.0,3533.0,5669.0,2760.0,2909.0,6188.0,2909.0,3279.0,7286.0,3259.0,4027.0
72141,"Utuado Municipio, Puerto Rico",30209,14686.0,770.0,811.0,1045.0,643.0,424.0,276.0,188.0,608.0,925.0,790.0,731.0,859.0,923.0,970.0,1065.0,374.0,631.0,418.0,478.0,775.0,413.0,300.0,269.0,15523.0,731.0,897.0,907.0,613.0,391.0,252.0,191.0,583.0,964.0,884.0,951.0,851.0,1006.0,1079.0,942.0,483.0,687.0,320.0,679.0,704.0,744.0,231.0,433.0,141,72,1501.0,1708.0,1952.0,1256.0,815.0,528.0,379.0,1191.0,1889.0,1674.0,1682.0,1710.0,1929.0,2049.0,2007.0,857.0,1318.0,738.0,1157.0,1479.0,1157.0,531.0,702.0,6417.0,3269.0,3148.0,4916.0,2499.0,2417.0,3209.0,1581.0,1628.0,3208.0,1688.0,1520.0,6476.0,3211.0,3265.0,5321.0,2513.0,2808.0,6231.0,3040.0,3191.0,5764.0,2653.0,3111.0
72013,"Arecibo Municipio, Puerto Rico",89550,43000.0,2201.0,2340.0,2886.0,1919.0,1276.0,830.0,710.0,1786.0,2879.0,2536.0,2518.0,2859.0,2897.0,2840.0,2446.0,1180.0,1317.0,977.0,1339.0,2042.0,1581.0,729.0,912.0,46550.0,2100.0,2095.0,2763.0,1768.0,1191.0,764.0,661.0,1624.0,2756.0,2594.0,2869.0,3124.0,3188.0,3162.0,2727.0,1044.0,2070.0,1282.0,1868.0,2397.0,1894.0,1373.0,1236.0,013,72,4301.0,4435.0,5649.0,3687.0,2467.0,1594.0,1371.0,3410.0,5635.0,5130.0,5387.0,5983.0,6085.0,6002.0,5173.0,2224.0,3387.0,2259.0,3207.0,4439.0,3475.0,2102.0,2148.0,18072.0,9346.0,8726.0,13771.0,7145.0,6626.0,8736.0,4541.0,4195.0,9336.0,4805.0,4531.0,19607.0,10017.0,9590.0,17455.0,8274.0,9181.0,16786.0,7783.0,9003.0,17630.0,7580.0,10050.0
72015,"Arroyo Municipio, Puerto Rico",18504,8593.0,481.0,439.0,864.0,393.0,248.0,242.0,156.0,215.0,533.0,524.0,509.0,576.0,513.0,486.0,403.0,266.0,345.0,241.0,253.0,386.0,205.0,214.0,101.0,9911.0,479.0,506.0,755.0,398.0,263.0,210.0,36.0,412.0,598.0,639.0,656.0,726.0,631.0,619.0,552.0,276.0,376.0,190.0,382.0,530.0,291.0,172.0,214.0,015,72,960.0,945.0,1619.0,791.0,511.0,452.0,192.0,627.0,1131.0,1163.0,1165.0,1302.0,1144.0,1105.0,955.0,542.0,721.0,431.0,635.0,916.0,496.0,386.0,315.0,4315.0,2177.0,2138.0,3355.0,1696.0,1659.0,1905.0,920.0,985.0,2410.0,1257.0,1153.0,4076.0,1918.0,2158.0,3611.0,1598.0,2013.0,3323.0,1500.0,1823.0,3179.0,1400.0,1779.0
72033,"Cataño Municipio, Puerto Rico",25595,12111.0,735.0,1033.0,619.0,549.0,360.0,171.0,150.0,583.0,886.0,776.0,676.0,722.0,700.0,779.0,839.0,311.0,376.0,311.0,331.0,430.0,382.0,252.0,140.0,13484.0,640.0,782.0,776.0,546.0,367.0,128.0,306.0,511.0,924.0,858.0,738.0,787.0,783.0,946.0,1036.0,433.0,413.0,398.0,438.0,482.0,393.0,361.0,438.0,033,72,1375.0,1815.0,1395.0,1095.0,727.0,299.0,456.0,1094.0,1810.0,1634.0,1414.0,1509.0,1483.0,1725.0,1875.0,744.0,789.0,709.0,769.0,912.0,775.0,613.0,578.0,5680.0,2936.0,2744.0,4305.0,2201.0,2104.0,3190.0,1768.0,1422.0,2490.0,1168.0,1322.0,6020.0,2926.0,3094.0,4406.0,2098.0,2308.0,5133.0,2305.0,2828.0,4356.0,1846.0,2510.0
72054,"Florida Municipio, Puerto Rico",12140,5884.0,435.0,292.0,482.0,291.0,188.0,132.0,88.0,366.0,243.0,333.0,401.0,404.0,325.0,335.0,302.0,245.0,126.0,150.0,132.0,271.0,185.0,126.0,32.0,6256.0,239.0,423.0,321.0,257.0,209.0,135.0,0.0,297.0,424.0,359.0,392.0,476.0,430.0,410.0,312.0,218.0,288.0,134.0,250.0,265.0,164.0,123.0,130.0,054,72,674.0,715.0,803.0,548.0,397.0,267.0,88.0,663.0,667.0,692.0,793.0,880.0,755.0,745.0,614.0,463.0,414.0,284.0,382.0,536.0,349.0,249.0,162.0,2740.0,1500.0,1240.0,2066.0,1065.0,1001.0,1389.0,727.0,662.0,1351.0,773.0,578.0,2774.0,1350.0,1424.0,2428.0,1130.0,1298.0,2236.0,1008.0,1228.0,1962.0,896.0,1066.0
72065,"Hatillo Municipio, Puerto Rico",40978,19706.0,939.0,1107.0,1456.0,862.0,565.0,198.0,323.0,883.0,1270.0,1179.0,1257.0,1352.0,1369.0,1279.0,1136.0,480.0,728.0,327.0,817.0,924.0,575.0,415.0,265.0,21272.0,914.0,1089.0,1263.0,820.0,519.0,191.0,217.0,938.0,1351.0,1371.0,1232.0,1613.0,1523.0,1507.0,1332.0,409.0,941.0,287.0,918.0,1181.0,758.0,402.0,496.0,065,72,1853.0,2196.0,2719.0,1682.0,1084.0,389.0,540.0,1821.0,2621.0,2550.0,2489.0,2965.0,2892.0,2786.0,2468.0,889.0,1669.0,614.0,1735.0,2105.0,1333.0,817.0,761.0,8450.0,4364.0,4086.0,6597.0,3425.0,3172.0,4049.0,2046.0,2003.0,4401.0,2318.0,2083.0,9005.0,4418.0,4587.0,8346.0,3978.0,4368.0,7812.0,3623.0,4189.0,7365.0,3323.0,4042.0
72069,"Humacao Municipio, Puerto Rico",54736,25892.0,1395.0,1554.0,1658.0,1165.0,804.0,501.0,351.0,911.0,1573.0,1473.0,2027.0,1315.0,1683.0,1622.0,1897.0,510.0,854.0,951.0,806.0,1069.0,834.0,496.0,443.0,28844.0,1317.0,1298.0,1828.0,1095.0,748.0,481.0,416.0,1005.0,1703.0,1628.0,1772.0,1925.0,1836.0,1948.0,1785.0,958.0,1283.0,786.0,1075.0,1527.0,935.0,755.0,740.0,069,72,2712.0,2852.0,3486.0,2260.0,1552.0,982.0,767.0,1916.0,3276.0,3101.0,3799.0,3240.0,3519.0,3570.0,3682.0,1468.0,2137.0,1737.0,1881.0,2596.0,1769.0,1251.0,1183.0,11310.0,5772.0,5538.0,8598.0,4377.0,4221.0,5564.0,2949.0,2615.0,5746.0,2823.0,2923.0,11594.0,5613.0,5981.0,10558.0,5025.0,5533.0,10857.0,4883.0,5974.0,10417.0,4599.0,5818.0
72075,"Juana Díaz Municipio, Puerto Rico",47952,22892.0,1401.0,1550.0,1670.0,1094.0,746.0,526.0,213.0,1036.0,1510.0,1244.0,1495.0,1418.0,1460.0,1460.0,1386.0,404.0,879.0,377.0,697.0,1023.0,748.0,362.0,193.0,25060.0,1352.0,1657.0,1491.0,1054.0,693.0,399.0,426.0,978.0,1593.0,1560.0,1801.0,1591.0,1697.0,1723.0,1681.0,447.0,840.0,599.0,872.0,885.0,717.0,543.0,461.0,075,72,2753.0,3207.0,3161.0,2148.0,1439.0,925.0,639.0,2014.0,3103.0,2804.0,3296.0,3009.0,3157.0,3183.0,3067.0,851.0,1719.0,976.0,1569.0,1908.0,1465.0,905.0,654.0,11269.0,5715.0,5554.0,8516.0,4314.0,4202.0,5960.0,2951.0,3009.0,5309.0,2764.0,2545.0,10924.0,5275.0,5649.0,9462.0,4373.0,5089.0,8820.0,4129.0,4691.0,7477.0,3400.0,4077.0
72101,"Morovis Municipio, Puerto Rico",31785,15775.0,854.0,740.0,1462.0,742.0,487.0,328.0,179.0,713.0,1149.0,1005.0,1267.0,678.0,1003.0,1059.0,1092.0,404.0,493.0,363.0,451.0,463.0,374.0,244.0,225.0,16010.0,814.0,687.0,1354.0,736.0,484.0,305.0,255.0,641.0,1146.0,1042.0,894.0,1208.0,1101.0,1121.0,1181.0,269.0,480.0,287.0,523.0,542.0,420.0,232.0,288.0,101,72,1668.0,1427.0,2816.0,1478.0,971.0,633.0,434.0,1354.0,2295.0,2047.0,2161.0,1886.0,2104.0,2180.0,2273.0,673.0,973.0,650.0,974.0,1005.0,794.0,476.0,513.0,7389.0,3798.0,3591.0,5721.0,2944.0,2777.0,3095.0,1594.0,1501.0,4294.0,2204.0,2090.0,7734.0,3861.0,3873.0,6151.0,2948.0,3203.0,6099.0,3048.0,3051.0,4412.0,2120.0,2292.0
72097,"Mayagüez Municipio, Puerto Rico",79615,38050.0,1791.0,2218.0,2031.0,1538.0,1794.0,1072.0,1012.0,2681.0,2514.0,2162.0,1736.0,2010.0,1927.0,2081.0,2282.0,876.0,1285.0,819.0,1313.0,1855.0,1255.0,1058.0,740.0,41565.0,1684.0,1612.0,2395.0,1427.0,1696.0,958.0,704.0,2562.0,2285.0,2133.0,1913.0,2103.0,2197.0,2456.0,2477.0,1059.0,1735.0,1059.0,1970.0,2224.0,2150.0,1387.0,1379.0,097,72,3475.0,3830.0,4426.0,2965.0,3490.0,2030.0,1716.0,5243.0,4799.0,4295.0,3649.0,4113.0,4124.0,4537.0,4759.0,1935.0,3020.0,1878.0,3283.0,4079.0,3405.0,2445.0,2119.0,14696.0,7578.0,7118.0,11221.0,5787.0,5434.0,7305.0,4009.0,3296.0,7391.0,3569.0,3822.0,21573.0,11235.0,10338.0,11886.0,5673.0,6213.0,14251.0,6524.0,7727.0,17209.0,7040.0,10169.0
