geoid,name,median,place,state
1758447,"Pekin city, Illinois",48862.0,58447,17
1758577,"Penfield CDP, Illinois",61042.0,58577,17
1759000,"Peoria city, Illinois",45552.0,59000,17
1759026,"Peoria Heights village, Illinois",47188.0,59026,17
1759052,"Peotone village, Illinois",78506.0,59052,17
1759104,"Percy village, Illinois",35139.0,59104,17
1759156,"Perry village, Illinois",28542.0,59156,17
1759234,"Peru city, Illinois",46126.0,59234,17
1759273,"Pesotum village, Illinois",60250.0,59273,17
1759312,"Petersburg city, Illinois",36071.0,59312,17
1759520,"Phillipstown village, Illinois",,59520,17
1759533,"Philo village, Illinois",73828.0,59533,17
1759572,"Phoenix village, Illinois",31117.0,59572,17
1759709,"Pierron village, Illinois",32917.0,59709,17
1759884,"Pinckneyville city, Illinois",38631.0,59884,17
1759988,"Pingree Grove village, Illinois",76258.0,59988,17
1760079,"Piper City village, Illinois",43750.0,60079,17
1760144,"Pistakee Highlands CDP, Illinois",61210.0,60144,17
1760209,"Pittsburg village, Illinois",35625.0,60209,17
1760222,"Pittsfield city, Illinois",38958.0,60222,17
1760287,"Plainfield village, Illinois",111521.0,60287,17
1760339,"Plainville village, Illinois",45208.0,60339,17
1760352,"Plano city, Illinois",53338.0,60352,17
1760391,"Plattville village, Illinois",95156.0,60391,17
1760534,"Pleasant Hill village, Illinois",40625.0,60534,17
1760599,"Pleasant Plains village, Illinois",62917.0,60599,17
1760833,"Plymouth village, Illinois",38173.0,60833,17
1760872,"Pocahontas village, Illinois",39053.0,60872,17
1760937,"Polo city, Illinois",42361.0,60937,17
1761015,"Pontiac city, Illinois",47805.0,61015,17
1761067,"Pontoon Beach village, Illinois",45304.0,61067,17
1882376,"West Baden Springs town, Indiana",32813.0,82376,18
1882556,"West College Corner town, Indiana",29865.0,82556,18
1882700,"Westfield city, Indiana",86025.0,82700,18
1882790,"West Harrison town, Indiana",24205.0,82790,18
1882862,"West Lafayette city, Indiana",27527.0,82862,18
1882934,"West Lebanon town, Indiana",40556.0,82934,18
1883204,"Westphalia CDP, Indiana",34722.0,83204,18
1883222,"West Point CDP, Indiana",55294.0,83222,18
1883276,"Westport town, Indiana",39875.0,83276,18
1883384,"West Terre Haute town, Indiana",31178.0,83384,18
1883420,"Westville town, Indiana",46806.0,83420,18
1883528,"Wheatfield town, Indiana",46250.0,83528,18
1883564,"Wheatland town, Indiana",42422.0,83564,18
1883600,"Wheeler CDP, Indiana",53839.0,83600,18
1883816,"Whiteland town, Indiana",67679.0,83816,18
1884014,"Whitestown town, Indiana",73402.0,84014,18
1884086,"Whitewater town, Indiana",39750.0,84086,18
1884122,"Whiting city, Indiana",52586.0,84122,18
1884302,"Wilkinson town, Indiana",55250.0,84302,18
1884338,"Williams CDP, Indiana",43139.0,84338,18
1884374,"Williams Creek town, Indiana",174375.0,84374,18
1884410,"Williamsport town, Indiana",41250.0,84410,18
1884734,"Winamac town, Indiana",38514.0,84734,18
1884752,"Winchester city, Indiana",32273.0,84752,18
1884806,"Windfall City town, Indiana",38365.0,84806,18
1884878,"Winfield town, Indiana",82193.0,84878,18
1884914,"Wingate town, Indiana",42917.0,84914,18
1884950,"Winona Lake town, Indiana",51818.0,84950,18
1884968,"Winslow town, Indiana",39375.0,84968,18
1885058,"Wolcott town, Indiana",53462.0,85058,18
1885076,"Wolcottville town, Indiana",44671.0,85076,18
1885184,"Woodburn city, Indiana",52989.0,85184,18
1885400,"Woodlawn Heights town, Indiana",117500.0,85400,18
1885598,"Worthington town, Indiana",32656.0,85598,18
1885742,"Wynnedale town, Indiana",102917.0,85742,18
1885886,"Yeoman town, Indiana",44375.0,85886,18
1886084,"Yorktown town, Indiana",59833.0,86084,18
1886318,"Zanesville town, Indiana",58000.0,86318,18
1886372,"Zionsville town, Indiana",107604.0,86372,18
1900190,"Ackley city, Iowa",44063.0,00190,19
1900235,"Ackworth city, Iowa",40000.0,00235,19
1900370,"Adair city, Iowa",48188.0,00370,19
1900505,"Adel city, Iowa",56319.0,00505,19
1900595,"Afton city, Iowa",42137.0,00595,19
1900640,"Agency city, Iowa",37857.0,00640,19
1900730,"Ainsworth city, Iowa",42212.0,00730,19
1900775,"Akron city, Iowa",41161.0,00775,19
1900865,"Albert City city, Iowa",44342.0,00865,19
1900910,"Albia city, Iowa",44230.0,00910,19
1900955,"Albion city, Iowa",53750.0,00955,19
1901000,"Alburnett city, Iowa",66875.0,01000,19
1901045,"Alden city, Iowa",48173.0,01045,19
1901090,"Alexander city, Iowa",39375.0,01090,19
1901135,"Algona city, Iowa",50512.0,01135,19
1901180,"Alleman city, Iowa",81818.0,01180,19
1901270,"Allerton city, Iowa",39688.0,01270,19
1901315,"Allison city, Iowa",52750.0,01315,19
1901495,"Alta city, Iowa",46458.0,01495,19
1901540,"Alta Vista city, Iowa",40000.0,01540,19
1901585,"Alton city, Iowa",62232.0,01585,19
1901630,"Altoona city, Iowa",69748.0,01630,19
1901675,"Alvord city, Iowa",53750.0,01675,19
1901720,"Amana CDP, Iowa",68625.0,01720,19
1901855,"Ames city, Iowa",41616.0,01855,19
1901990,"Anamosa city, Iowa",41092.0,01990,19
1902035,"Anderson CDP, Iowa",-666666666.0,02035,19
1902080,"Andover city, Iowa",54063.0,02080,19
1902125,"Andrew city, Iowa",44583.0,02125,19
1902260,"Anita city, Iowa",40429.0,02260,19
1902305,"Ankeny city, Iowa",75465.0,02305,19
2011325,"Cedar city, Kansas",21250.0,11325,20
2011425,"Cedar Point city, Kansas",,11425,20
2011450,"Cedar Vale city, Kansas",35238.0,11450,20
2012425,"Centralia city, Kansas",33125.0,12425,20
2012500,"Chanute city, Kansas",39263.0,12500,20
2012550,"Chapman city, Kansas",54554.0,12550,20
2012650,"Chase city, Kansas",35089.0,12650,20
2012675,"Chautauqua city, Kansas",21667.0,12675,20
2012775,"Cheney city, Kansas",67826.0,12775,20
2012825,"Cherokee city, Kansas",32500.0,12825,20
2012925,"Cherryvale city, Kansas",34286.0,12925,20
2012950,"Chetopa city, Kansas",33229.0,12950,20
2013100,"Chicopee CDP, Kansas",56103.0,13100,20
2013275,"Cimarron city, Kansas",57500.0,13275,20
2013375,"Circleville city, Kansas",55000.0,13375,20
2013425,"Claflin city, Kansas",54792.0,13425,20
2013625,"Clay Center city, Kansas",42500.0,13625,20
2013675,"Clayton city, Kansas",36875.0,13675,20
2013925,"Clearwater city, Kansas",59083.0,13925,20
2014200,"Clifton city, Kansas",49219.0,14200,20
2014275,"Climax city, Kansas",30000.0,14275,20
2014475,"Clyde city, Kansas",43875.0,14475,20
2014525,"Coats city, Kansas",30833.0,14525,20
2014600,"Coffeyville city, Kansas",31486.0,14600,20
2014650,"Colby city, Kansas",44679.0,14650,20
2014700,"Coldwater city, Kansas",37125.0,14700,20
2014900,"Collyer city, Kansas",42500.0,14900,20
2014950,"Colony city, Kansas",35781.0,14950,20
2015075,"Columbus city, Kansas",38914.0,15075,20
2015100,"Colwich city, Kansas",81908.0,15100,20
2015200,"Concordia city, Kansas",34293.0,15200,20
2015325,"Conway Springs city, Kansas",42500.0,15325,20
2015400,"Coolidge city, Kansas",57188.0,15400,20
2015475,"Copeland city, Kansas",56875.0,15475,20
2015725,"Corning city, Kansas",41042.0,15725,20
2015900,"Cottonwood Falls city, Kansas",35547.0,15900,20
2015925,"Council Grove city, Kansas",36154.0,15925,20
2016025,"Courtland city, Kansas",38438.0,16025,20
2016150,"Coyville city, Kansas",,16150,20
2016625,"Cuba city, Kansas",42500.0,16625,20
2016675,"Cullison city, Kansas",66250.0,16675,20
2016700,"Culver city, Kansas",38125.0,16700,20
2016775,"Cunningham city, Kansas",47813.0,16775,20
2016975,"Damar city, Kansas",33750.0,16975,20
2017000,"Danville city, Kansas",39375.0,17000,20
2017150,"Dearing city, Kansas",43125.0,17150,20
2017225,"Deerfield city, Kansas",48409.0,17225,20
2017525,"Delia city, Kansas",48750.0,17525,20
2017600,"Delphos city, Kansas",38333.0,17600,20
2017625,"Denison city, Kansas",38333.0,17625,20
2017750,"Denton city, Kansas",63750.0,17750,20
2017800,"Derby city, Kansas",68736.0,17800,20
2017850,"De Soto city, Kansas",51259.0,17850,20
2017875,"Detroit CDP, Kansas",49125.0,17875,20
2017925,"Dexter city, Kansas",41000.0,17925,20
2018050,"Dighton city, Kansas",54489.0,18050,20
2018250,"Dodge City city, Kansas",47461.0,18250,20
2018325,"Dorrance city, Kansas",49583.0,18325,20
2018400,"Douglass city, Kansas",54688.0,18400,20
2018500,"Downs city, Kansas",44167.0,18500,20
2018600,"Dresden city, Kansas",25417.0,18600,20
2018950,"Dunlap city, Kansas",25000.0,18950,20
2019050,"Durham city, Kansas",40938.0,19050,20
2019125,"Dwight city, Kansas",33333.0,19125,20
2019275,"Earlton city, Kansas",28750.0,19275,20
2019300,"Eastborough city, Kansas",114250.0,19300,20
2019600,"Easton city, Kansas",38125.0,19600,20
2019825,"Edgerton city, Kansas",54861.0,19825,20
2019875,"Edmond city, Kansas",43750.0,19875,20
2019900,"Edna city, Kansas",52375.0,19900,20
2183334,"Williamsburg city, Kentucky",29795.0,83334,21
2183406,"Williamstown city, Kentucky",45568.0,83406,21
2183424,"Willisburg city, Kentucky",44286.0,83424,21
2183550,"Wilmore city, Kentucky",38679.0,83550,21
2183676,"Winchester city, Kentucky",36538.0,83676,21
2183784,"Windy Hills city, Kentucky",83750.0,83784,21
2183856,"Wingo city, Kentucky",39219.0,83856,21
2184414,"Woodburn city, Kentucky",48393.0,84414,21
2184432,"Woodbury city, Kentucky",,84432,21
2184486,"Woodland Hills city, Kentucky",67604.0,84486,21
2184522,"Woodlawn city, Kentucky",59107.0,84522,21
2184576,"Woodlawn Park city, Kentucky",68750.0,84576,21
2184864,"Worthington city, Kentucky",47083.0,84864,21
2184891,"Worthington Hills city, Kentucky",60278.0,84891,21
2184900,"Worthville city, Kentucky",32500.0,84900,21
2185008,"Wurtland city, Kentucky",31447.0,85008,21
2200100,"Abbeville city, Louisiana",28158.0,00100,22
2200240,"Abita Springs town, Louisiana",67250.0,00240,22
2200415,"Addis town, Louisiana",60063.0,00415,22
2200835,"Albany village, Louisiana",40990.0,00835,22
2200975,"Alexandria city, Louisiana",34579.0,00975,22
2201780,"Ama CDP, Louisiana",62689.0,01780,22
2201815,"Amelia CDP, Louisiana",41702.0,01815,22
2201885,"Amite City town, Louisiana",49919.0,01885,22
2201920,"Anacoco village, Louisiana",61875.0,01920,22
2202165,"Angie village, Louisiana",53750.0,02165,22
2202550,"Arabi CDP, Louisiana",38284.0,02550,22
2202655,"Arcadia town, Louisiana",20875.0,02655,22
2203110,"Arnaudville town, Louisiana",37188.0,03110,22
2203145,"Ashland village, Louisiana",38750.0,03145,22
2203320,"Athens village, Louisiana",43333.0,03320,22
2203390,"Atlanta village, Louisiana",42500.0,03390,22
2203810,"Avondale CDP, Louisiana",30478.0,03810,22
2203985,"Baker city, Louisiana",37727.0,03985,22
2204020,"Baldwin town, Louisiana",31219.0,04020,22
2204055,"Ball town, Louisiana",49300.0,04055,22
2204230,"Banks Springs CDP, Louisiana",19583.0,04230,22
2204300,"Barataria CDP, Louisiana",29879.0,04300,22
2204580,"Basile town, Louisiana",33500.0,04580,22
2204615,"Baskin village, Louisiana",30250.0,04615,22
2204685,"Bastrop city, Louisiana",19712.0,04685,22
2205000,"Baton Rouge city, Louisiana",39876.0,05000,22
2205105,"Bawcomville CDP, Louisiana",25549.0,05105,22
2205175,"Bayou Blue CDP, Louisiana",55543.0,05175,22
2205210,"Bayou Cane CDP, Louisiana",51319.0,05210,22
2205255,"Bayou Corne CDP, Louisiana",100568.0,05255,22
2205260,"Bayou Country Club CDP, Louisiana",105345.0,05260,22
2205315,"Bayou Gauche CDP, Louisiana",69211.0,05315,22
2205350,"Bayou Goula CDP, Louisiana",29330.0,05350,22
2205378,"Bayou L'Ourse CDP, Louisiana",42868.0,05378,22
2205525,"Bayou Vista CDP, Louisiana",39907.0,05525,22
2205945,"Belcher village, Louisiana",31250.0,05945,22
2206120,"Belle Chasse CDP, Louisiana",56695.0,06120,22
2206260,"Belle Rose CDP, Louisiana",31750.0,06260,22
2206750,"Belmont CDP, Louisiana",66375.0,06750,22
2206925,"Benton town, Louisiana",38250.0,06925,22
2207030,"Bernice town, Louisiana",18625.0,07030,22
2207100,"Berwick town, Louisiana",42342.0,07100,22
2207205,"Bienville village, Louisiana",40278.0,07205,22
2207730,"Blanchard town, Louisiana",64189.0,07730,22
2208150,"Bogalusa city, Louisiana",23315.0,08150,22
2208535,"Bonita village, Louisiana",15556.0,08535,22
2208710,"Boothville CDP, Louisiana",30223.0,08710,22
2208745,"Bordelonville CDP, Louisiana",24459.0,08745,22
2208920,"Bossier City city, Louisiana",47342.0,08920,22
2209095,"Bourg CDP, Louisiana",46315.0,09095,22
2209130,"Boutte CDP, Louisiana",55833.0,09130,22
0214000,"Chistochina CDP, Alaska",,14000,02
0214110,"Chitina CDP, Alaska",,14110,02
0214330,"Chuathbaluk city, Alaska",43750.0,14330,02
0214880,"Circle CDP, Alaska",17125.0,14880,02
0215320,"Clam Gulch CDP, Alaska",,15320,02
0215430,"Clark's Point city, Alaska",25833.0,15430,02
0216360,"Coffman Cove city, Alaska",41786.0,16360,02
0216420,"Cohoe CDP, Alaska",57228.0,16420,02
0216530,"Cold Bay city, Alaska",86250.0,16530,02
0216630,"Coldfoot CDP, Alaska",-666666666.0,16630,02
0216750,"College CDP, Alaska",73812.0,16750,02
0217190,"Cooper Landing CDP, Alaska",64301.0,17190,02
0217300,"Copper Center CDP, Alaska",39063.0,17300,02
0217410,"Cordova city, Alaska",85833.0,17410,02
0217670,"Covenant Life CDP, Alaska",31875.0,17670,02
0217740,"Craig city, Alaska",63229.0,17740,02
0217850,"Crooked Creek CDP, Alaska",31250.0,17850,02
0217960,"Crown Point CDP, Alaska",56688.0,17960,02
0218510,"Deering city, Alaska",50000.0,18510,02
0218620,"Delta Junction city, Alaska",72500.0,18620,02
0218675,"Deltana CDP, Alaska",74457.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",69375.0,18925,02
0218950,"Dillingham city, Alaska",66875.0,18950,02
0219060,"Diomede city, Alaska",16250.0,19060,02
0219720,"Dot Lake CDP, Alaska",-666666666.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",20625.0,19750,02
0220020,"Dry Creek CDP, Alaska",,20020,02
0220380,"Eagle city, Alaska",33125.0,20380,02
0220600,"Eagle Village CDP, Alaska",,20600,02
0220970,"Edna Bay city, Alaska",-666666666.0,20970,02
0221040,"Eek city, Alaska",39063.0,21040,02
0221150,"Egegik city, Alaska",38125.0,21150,02
0221370,"Eielson AFB CDP, Alaska",53388.0,21370,02
0221810,"Ekwok city, Alaska",31875.0,21810,02
0222140,"Elfin Cove CDP, Alaska",106667.0,22140,02
0222250,"Elim city, Alaska",37188.0,22250,02
0222910,"Emmonak city, Alaska",44773.0,22910,02
0223460,"Ester CDP, Alaska",68163.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",-666666666.0,23720,02
0223790,"Evansville CDP, Alaska",23750.0,23790,02
0223900,"Excursion Inlet CDP, Alaska",-666666666.0,23900,02
0224230,"Fairbanks city, Alaska",55229.0,24230,02
0224660,"False Pass city, Alaska",55625.0,24660,02
0224980,"Farmers Loop CDP, Alaska",100703.0,24980,02
0225000,"Farm Loop CDP, Alaska",82250.0,25000,02
0225220,"Ferry CDP, Alaska",-666666666.0,25220,02
0225550,"Fishhook CDP, Alaska",86917.0,25550,02
0225880,"Flat CDP, Alaska",-666666666.0,25880,02
0226100,"Fort Greely CDP, Alaska",,26100,02
0226760,"Fort Yukon city, Alaska",39583.0,26760,02
0226835,"Four Mile Road CDP, Alaska",-666666666.0,26835,02
0226870,"Fox CDP, Alaska",76563.0,26870,02
0226910,"Fox River CDP, Alaska",57083.0,26910,02
0227090,"Fritz Creek CDP, Alaska",61875.0,27090,02
0227145,"Funny River CDP, Alaska",59314.0,27145,02
0227420,"Gakona CDP, Alaska",80625.0,27420,02
0227530,"Galena city, Alaska",63333.0,27530,02
0227640,"Gambell city, Alaska",29417.0,27640,02
0227700,"Game Creek CDP, Alaska",-666666666.0,27700,02
0228200,"Gateway CDP, Alaska",92739.0,28200,02
0228590,"Glacier View CDP, Alaska",43000.0,28590,02
0228740,"Glennallen CDP, Alaska",,28740,02
0229130,"Goldstream CDP, Alaska",88371.0,29130,02
0229180,"Golovin city, Alaska",40000.0,29180,02
0229290,"Goodnews Bay city, Alaska",30313.0,29290,02
0230060,"Grayling city, Alaska",20417.0,30060,02
0230500,"Gulkana CDP, Alaska",,30500,02
0230940,"Gustavus city, Alaska",57639.0,30940,02
0231050,"Haines CDP, Alaska",69735.0,31050,02
0546670,"Montrose city, Arkansas",27708.0,46670,05
0546730,"Moorefield town, Arkansas",46250.0,46730,05
0546910,"Moro town, Arkansas",34821.0,46910,05
0546970,"Morrilton city, Arkansas",27662.0,46970,05
0547030,"Morrison Bluff town, Arkansas",31250.0,47030,05
0547300,"Mountainburg city, Arkansas",33125.0,47300,05
0547390,"Mountain Home city, Arkansas",33255.0,47390,05
0547450,"Mountain Pine city, Arkansas",31333.0,47450,05
0547540,"Mountain View city, Arkansas",23750.0,47540,05
0547690,"Mount Ida city, Arkansas",38631.0,47690,05
0547900,"Mount Pleasant town, Arkansas",32083.0,47900,05
0548020,"Mount Vernon town, Arkansas",48125.0,48020,05
0548200,"Mulberry city, Arkansas",27229.0,48200,05
0548290,"Murfreesboro city, Arkansas",26724.0,48290,05
0548560,"Nashville city, Arkansas",29874.0,48560,05
0548680,"Natural Steps CDP, Arkansas",58854.0,48680,05
0549010,"Newark city, Arkansas",34306.0,49010,05
0549070,"New Blaine CDP, Arkansas",53167.0,49070,05
0549220,"New Edinburg CDP, Arkansas",,49220,05
0549580,"Newport city, Arkansas",27838.0,49580,05
0549820,"Nimmons town, Arkansas",21250.0,49820,05
0550000,"Norfork city, Arkansas",35066.0,50000,05
0550030,"Norman town, Arkansas",25625.0,50030,05
0550060,"Norphlet city, Arkansas",35469.0,50060,05
0550240,"North Crossett CDP, Arkansas",36163.0,50240,05
0550450,"North Little Rock city, Arkansas",39591.0,50450,05
0550810,"Oak Grove town, Arkansas",36625.0,50810,05
0551060,"Oak Grove Heights town, Arkansas",52500.0,51060,05
0551080,"Oakhaven town, Arkansas",51875.0,51080,05
0551290,"Oden town, Arkansas",45750.0,51290,05
0551350,"Ogden city, Arkansas",51250.0,51350,05
0551410,"Oil Trough town, Arkansas",35625.0,51410,05
0551500,"O'Kean town, Arkansas",23056.0,51500,05
0551530,"Okolona town, Arkansas",35313.0,51530,05
0551560,"Ola city, Arkansas",,51560,05
0552160,"Omaha town, Arkansas",17125.0,52160,05
0552430,"Oppelo city, Arkansas",42500.0,52430,05
0552580,"Osceola city, Arkansas",29359.0,52580,05
0552880,"Oxford city, Arkansas",31250.0,52880,05
0552940,"Ozan town, Arkansas",24375.0,52940,05
0552970,"Ozark city, Arkansas",31555.0,52970,05
0553150,"Palestine city, Arkansas",35648.0,53150,05
0553240,"Pangburn city, Arkansas",33750.0,53240,05
0553390,"Paragould city, Arkansas",40340.0,53390,05
0553480,"Paris city, Arkansas",32647.0,53480,05
0553510,"Parkdale city, Arkansas",18333.0,53510,05
0553600,"Parkin city, Arkansas",18563.0,53600,05
0553900,"Patmos town, Arkansas",41250.0,53900,05
0553990,"Patterson city, Arkansas",31125.0,53990,05
0554140,"Peach Orchard city, Arkansas",26042.0,54140,05
0554200,"Pea Ridge city, Arkansas",55426.0,54200,05
0554620,"Perla town, Arkansas",27656.0,54620,05
0554650,"Perry town, Arkansas",39063.0,54650,05
0554680,"Perrytown town, Arkansas",35000.0,54680,05
0554710,"Perryville city, Arkansas",37137.0,54710,05
0555130,"Piggott city, Arkansas",28358.0,55130,05
0555280,"Pindall town, Arkansas",25000.0,55280,05
0555310,"Pine Bluff city, Arkansas",30719.0,55310,05
0555580,"Pineville town, Arkansas",28125.0,55580,05
0555610,"Piney CDP, Arkansas",27963.0,55610,05
0555970,"Plainview city, Arkansas",49821.0,55970,05
0556270,"Pleasant Plains town, Arkansas",32386.0,56270,05
