geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05105,"Perry County, Arkansas",3819.0,294.0,400.0,235.0,294.0,118.0,145.0,206.0,241.0,221.0,335.0,480.0,616.0,126.0,8.0,89.0,11.0,105,05
05107,"Phillips County, Arkansas",3561.0,294.0,353.0,209.0,167.0,345.0,171.0,274.0,175.0,249.0,357.0,256.0,366.0,207.0,57.0,52.0,29.0,107,05
05109,"Pike County, Arkansas",3995.0,405.0,388.0,451.0,217.0,290.0,239.0,224.0,250.0,185.0,455.0,253.0,318.0,189.0,38.0,38.0,55.0,109,05
05111,"Poinsett County, Arkansas",9233.0,1232.0,1075.0,565.0,718.0,611.0,581.0,582.0,661.0,418.0,865.0,758.0,659.0,187.0,140.0,146.0,35.0,111,05
05113,"Polk County, Arkansas",7373.0,731.0,782.0,574.0,519.0,713.0,520.0,584.0,492.0,276.0,619.0,679.0,496.0,153.0,130.0,82.0,23.0,113,05
05115,"Pope County, Arkansas",20531.0,1962.0,1564.0,1634.0,1520.0,1326.0,1238.0,1299.0,1134.0,1257.0,1638.0,1722.0,1996.0,1069.0,475.0,496.0,201.0,115,05
05117,"Prairie County, Arkansas",3256.0,400.0,192.0,303.0,358.0,195.0,270.0,224.0,139.0,156.0,280.0,278.0,281.0,110.0,38.0,17.0,15.0,117,05
05119,"Pulaski County, Arkansas",96210.0,4879.0,4643.0,4752.0,4962.0,4661.0,5359.0,5299.0,4760.0,5088.0,8666.0,9378.0,12580.0,7543.0,4201.0,4263.0,5176.0,119,05
05121,"Randolph County, Arkansas",7172.0,972.0,849.0,703.0,585.0,572.0,438.0,209.0,234.0,483.0,548.0,722.0,359.0,199.0,101.0,104.0,94.0,121,05
05123,"St. Francis County, Arkansas",4365.0,564.0,460.0,440.0,359.0,228.0,178.0,236.0,388.0,176.0,352.0,378.0,231.0,198.0,21.0,52.0,104.0,123,05
05125,"Saline County, Arkansas",34385.0,1645.0,1692.0,1567.0,1703.0,1990.0,2066.0,2005.0,2027.0,1959.0,3155.0,4656.0,4668.0,2520.0,1300.0,1017.0,415.0,125,05
05127,"Scott County, Arkansas",3903.0,469.0,448.0,321.0,393.0,295.0,100.0,310.0,153.0,216.0,343.0,257.0,315.0,126.0,149.0,8.0,0.0,127,05
05129,"Searcy County, Arkansas",3213.0,532.0,371.0,281.0,243.0,287.0,170.0,266.0,110.0,115.0,226.0,263.0,147.0,167.0,21.0,9.0,5.0,129,05
05131,"Sebastian County, Arkansas",38431.0,2881.0,2419.0,2540.0,3475.0,2629.0,2234.0,2186.0,1864.0,2001.0,3269.0,3887.0,3804.0,2063.0,1371.0,913.0,895.0,131,05
05133,"Sevier County, Arkansas",4320.0,451.0,324.0,370.0,362.0,235.0,263.0,284.0,360.0,166.0,405.0,436.0,272.0,208.0,23.0,118.0,43.0,133,05
05135,"Sharp County, Arkansas",6792.0,968.0,569.0,788.0,525.0,510.0,444.0,449.0,357.0,421.0,601.0,557.0,317.0,116.0,70.0,64.0,36.0,135,05
05137,"Stone County, Arkansas",4503.0,821.0,417.0,442.0,403.0,345.0,370.0,309.0,209.0,192.0,297.0,212.0,233.0,96.0,107.0,30.0,20.0,137,05
05139,"Union County, Arkansas",11645.0,845.0,832.0,643.0,782.0,550.0,791.0,664.0,514.0,624.0,1177.0,1120.0,1359.0,884.0,337.0,315.0,208.0,139,05
05141,"Van Buren County, Arkansas",6591.0,880.0,504.0,521.0,608.0,665.0,577.0,251.0,314.0,342.0,620.0,489.0,468.0,157.0,101.0,61.0,33.0,141,05
05143,"Washington County, Arkansas",62159.0,5227.0,3711.0,3782.0,3779.0,3999.0,3724.0,3565.0,3555.0,2837.0,5581.0,6180.0,7371.0,3707.0,1921.0,1684.0,1536.0,143,05
05145,"White County, Arkansas",25782.0,2124.0,2180.0,1704.0,2152.0,1706.0,1645.0,1438.0,1758.0,1299.0,1930.0,2442.0,2747.0,1288.0,487.0,461.0,421.0,145,05
05147,"Woodruff County, Arkansas",2470.0,272.0,221.0,212.0,127.0,277.0,169.0,122.0,128.0,139.0,169.0,179.0,165.0,126.0,43.0,52.0,69.0,147,05
05149,"Yell County, Arkansas",6554.0,552.0,521.0,644.0,443.0,392.0,422.0,534.0,344.0,279.0,695.0,691.0,676.0,198.0,109.0,29.0,25.0,149,05
04001,"Apache County, Arizona",5102.0,388.0,425.0,250.0,295.0,235.0,305.0,342.0,301.0,274.0,293.0,463.0,878.0,289.0,137.0,85.0,142.0,001,04
04003,"Cochise County, Arizona",32469.0,2240.0,1859.0,1850.0,1910.0,1931.0,1898.0,1843.0,1656.0,1635.0,2442.0,3655.0,4036.0,2420.0,1278.0,1122.0,694.0,003,04
04005,"Coconino County, Arizona",28769.0,2031.0,1459.0,1019.0,1663.0,1355.0,1341.0,1503.0,1256.0,1242.0,2894.0,3032.0,3732.0,3011.0,1254.0,1061.0,916.0,005,04
04007,"Gila County, Arizona",14933.0,1168.0,1184.0,759.0,1025.0,1379.0,1035.0,1107.0,1003.0,869.0,1231.0,1496.0,1333.0,745.0,246.0,156.0,197.0,007,04
04009,"Graham County, Arizona",6856.0,578.0,443.0,421.0,567.0,469.0,414.0,348.0,347.0,255.0,746.0,628.0,947.0,366.0,163.0,91.0,73.0,009,04
04011,"Greenlee County, Arizona",1545.0,146.0,20.0,79.0,97.0,86.0,95.0,116.0,71.0,100.0,205.0,141.0,259.0,45.0,35.0,20.0,30.0,011,04
04012,"La Paz County, Arizona",6722.0,679.0,517.0,841.0,480.0,430.0,541.0,544.0,569.0,355.0,504.0,372.0,401.0,245.0,73.0,30.0,141.0,012,04
04013,"Maricopa County, Arizona",936645.0,44789.0,35630.0,36646.0,40648.0,41885.0,43546.0,43743.0,45269.0,42381.0,80176.0,105248.0,134725.0,88659.0,53594.0,49653.0,50053.0,013,04
04015,"Mohave County, Arizona",64658.0,4479.0,4439.0,4412.0,4624.0,5250.0,4620.0,4308.0,3645.0,3872.0,5647.0,6158.0,6380.0,3045.0,1472.0,1167.0,1140.0,015,04
04017,"Navajo County, Arizona",18485.0,1091.0,1201.0,936.0,1063.0,1325.0,1204.0,1008.0,1255.0,859.0,1730.0,2164.0,2166.0,1437.0,529.0,342.0,175.0,017,04
04019,"Pima County, Arizona",250042.0,15878.0,13093.0,13019.0,14198.0,13664.0,14590.0,13585.0,13288.0,11126.0,22234.0,25822.0,31703.0,19127.0,10681.0,9054.0,8980.0,019,04
04021,"Pinal County, Arizona",74890.0,3921.0,3246.0,3879.0,4243.0,3354.0,4168.0,4081.0,4329.0,3831.0,7583.0,9291.0,10950.0,5790.0,2721.0,2039.0,1464.0,021,04
04023,"Santa Cruz County, Arizona",3429.0,243.0,221.0,88.0,163.0,145.0,161.0,139.0,147.0,190.0,370.0,548.0,549.0,99.0,144.0,108.0,114.0,023,04
04025,"Yavapai County, Arizona",76185.0,4987.0,4898.0,4681.0,4980.0,4644.0,5206.0,4576.0,4443.0,4205.0,6894.0,7503.0,8535.0,4459.0,2220.0,1992.0,1962.0,025,04
04027,"Yuma County, Arizona",35095.0,2172.0,1925.0,2304.0,2401.0,2379.0,2441.0,2045.0,2264.0,1660.0,3057.0,3973.0,3958.0,2086.0,1088.0,767.0,575.0,027,04
06001,"Alameda County, California",238512.0,9322.0,8826.0,7209.0,7990.0,7810.0,7929.0,8449.0,8243.0,8440.0,15743.0,21480.0,31527.0,26555.0,19497.0,24027.0,25465.0,001,06
06003,"Alpine County, California",339.0,18.0,19.0,14.0,8.0,15.0,21.0,22.0,14.0,14.0,25.0,34.0,42.0,36.0,28.0,10.0,19.0,003,06
06005,"Amador County, California",13010.0,493.0,571.0,666.0,643.0,544.0,730.0,710.0,746.0,606.0,1136.0,1603.0,2040.0,959.0,628.0,621.0,314.0,005,06
06007,"Butte County, California",70743.0,5218.0,6172.0,4186.0,4969.0,4463.0,3983.0,3697.0,3707.0,2934.0,5693.0,7065.0,7892.0,4453.0,2495.0,2377.0,1439.0,007,06
06009,"Calaveras County, California",15950.0,863.0,855.0,800.0,804.0,742.0,616.0,867.0,909.0,610.0,1282.0,1768.0,2419.0,1526.0,770.0,644.0,475.0,009,06
06011,"Colusa County, California",3803.0,278.0,213.0,177.0,305.0,185.0,154.0,125.0,124.0,162.0,435.0,355.0,503.0,243.0,256.0,184.0,104.0,011,06
06013,"Contra Costa County, California",217859.0,6873.0,6741.0,6495.0,7225.0,6615.0,6619.0,6767.0,6856.0,6030.0,14444.0,19220.0,29704.0,24633.0,18836.0,21891.0,28910.0,013,06
06015,"Del Norte County, California",8106.0,473.0,950.0,610.0,693.0,486.0,460.0,385.0,524.0,236.0,698.0,739.0,866.0,523.0,185.0,134.0,144.0,015,06
06017,"El Dorado County, California",55876.0,2042.0,1874.0,1654.0,2038.0,2161.0,2202.0,2039.0,1975.0,2268.0,4752.0,6545.0,7659.0,6630.0,3579.0,4283.0,4175.0,017,06
06019,"Fresno County, California",128930.0,6432.0,7413.0,5983.0,5962.0,6111.0,6352.0,5655.0,5524.0,5185.0,10431.0,13251.0,18946.0,12152.0,7114.0,6608.0,5811.0,019,06
06021,"Glenn County, California",6508.0,486.0,504.0,361.0,478.0,392.0,358.0,321.0,391.0,324.0,353.0,856.0,725.0,443.0,247.0,127.0,142.0,021,06
06023,"Humboldt County, California",45073.0,3630.0,4087.0,3420.0,3592.0,2780.0,2558.0,2523.0,1883.0,2205.0,3469.0,4055.0,4635.0,2877.0,1286.0,1007.0,1066.0,023,06
06025,"Imperial County, California",11072.0,637.0,719.0,940.0,470.0,546.0,585.0,624.0,266.0,475.0,977.0,831.0,1325.0,980.0,581.0,714.0,402.0,025,06
06027,"Inyo County, California",5757.0,210.0,319.0,381.0,355.0,255.0,220.0,399.0,380.0,202.0,480.0,556.0,750.0,646.0,238.0,220.0,146.0,027,06
06029,"Kern County, California",127388.0,7100.0,8414.0,6592.0,6720.0,6071.0,5891.0,6019.0,5462.0,5085.0,9780.0,12729.0,17289.0,12326.0,6865.0,6322.0,4723.0,029,06
06031,"Kings County, California",19591.0,843.0,1027.0,992.0,968.0,1267.0,1081.0,1017.0,743.0,840.0,2077.0,2167.0,2480.0,1812.0,1038.0,815.0,424.0,031,06
06033,"Lake County, California",20845.0,1441.0,2048.0,1530.0,1528.0,1079.0,1089.0,1219.0,983.0,836.0,2314.0,1890.0,2044.0,1433.0,683.0,455.0,273.0,033,06
06035,"Lassen County, California",8993.0,464.0,537.0,573.0,485.0,378.0,567.0,408.0,486.0,535.0,881.0,1023.0,1181.0,609.0,396.0,283.0,187.0,035,06
06037,"Los Angeles County, California",1243112.0,63635.0,59542.0,50471.0,49096.0,45588.0,46761.0,44013.0,44737.0,43444.0,86294.0,118728.0,159502.0,120416.0,84356.0,96100.0,130429.0,037,06
06039,"Madera County, California",22837.0,1127.0,1260.0,1014.0,1091.0,1517.0,1289.0,1212.0,1098.0,968.0,1882.0,2255.0,2997.0,2196.0,1282.0,781.0,868.0,039,06
06041,"Marin County, California",82991.0,2935.0,2570.0,2045.0,2347.0,2351.0,2202.0,2008.0,2546.0,2459.0,4753.0,7500.0,9688.0,9602.0,6424.0,8555.0,15006.0,041,06
06043,"Mariposa County, California",6766.0,356.0,653.0,281.0,245.0,220.0,531.0,355.0,645.0,294.0,506.0,800.0,893.0,495.0,251.0,153.0,88.0,043,06
06045,"Mendocino County, California",27362.0,1908.0,1979.0,1759.0,1798.0,1589.0,1680.0,1210.0,1739.0,1190.0,2495.0,2426.0,3302.0,1621.0,1108.0,788.0,770.0,045,06
06047,"Merced County, California",32851.0,2001.0,2114.0,2068.0,1726.0,1812.0,1527.0,1269.0,1336.0,1524.0,3010.0,3486.0,4141.0,2708.0,1531.0,1451.0,1147.0,047,06
06049,"Modoc County, California",3323.0,263.0,421.0,367.0,248.0,173.0,273.0,142.0,164.0,132.0,162.0,262.0,289.0,221.0,125.0,65.0,16.0,049,06
06051,"Mono County, California",4004.0,125.0,215.0,203.0,319.0,107.0,173.0,221.0,340.0,30.0,496.0,347.0,651.0,297.0,216.0,134.0,130.0,051,06
06053,"Monterey County, California",63278.0,2521.0,2659.0,2189.0,2472.0,2274.0,2412.0,2195.0,2334.0,2279.0,4500.0,6434.0,8982.0,7739.0,4864.0,4652.0,4772.0,053,06
06055,"Napa County, California",35457.0,1429.0,1548.0,1401.0,1230.0,1316.0,1354.0,1407.0,1390.0,1164.0,2488.0,3420.0,4584.0,4072.0,2394.0,3065.0,3195.0,055,06
06057,"Nevada County, California",36008.0,1556.0,1736.0,1455.0,1928.0,1970.0,1772.0,1807.0,1787.0,1431.0,3138.0,4032.0,4969.0,3189.0,2010.0,1710.0,1518.0,057,06
06059,"Orange County, California",576471.0,20004.0,17241.0,16717.0,18081.0,18269.0,18244.0,18201.0,19184.0,18922.0,40220.0,54560.0,79320.0,65415.0,47762.0,56522.0,67809.0,059,06
06061,"Placer County, California",104515.0,3480.0,3536.0,3350.0,4037.0,3613.0,4077.0,3641.0,4309.0,3656.0,8677.0,10244.0,15954.0,11721.0,7811.0,8918.0,7491.0,061,06
06063,"Plumas County, California",8904.0,744.0,645.0,420.0,298.0,527.0,412.0,572.0,657.0,578.0,839.0,1040.0,1048.0,508.0,260.0,207.0,149.0,063,06
06065,"Riverside County, California",351148.0,15273.0,17611.0,16130.0,16056.0,16242.0,15068.0,13895.0,13766.0,14377.0,26759.0,35734.0,49410.0,37056.0,21853.0,21938.0,19980.0,065,06
06067,"Sacramento County, California",305321.0,12089.0,13790.0,12622.0,14119.0,14125.0,14126.0,14376.0,13666.0,13186.0,25821.0,34386.0,43791.0,30483.0,18421.0,17725.0,12595.0,067,06
06069,"San Benito County, California",8772.0,397.0,130.0,129.0,356.0,187.0,203.0,302.0,360.0,377.0,607.0,925.0,1355.0,1290.0,876.0,731.0,547.0,069,06
06071,"San Bernardino County, California",275833.0,13468.0,14989.0,12513.0,13886.0,12669.0,12455.0,12595.0,11200.0,11343.0,22305.0,28563.0,39417.0,27326.0,16092.0,16497.0,10515.0,071,06
06073,"San Diego County, California",647254.0,26686.0,26001.0,22920.0,24343.0,24312.0,24979.0,25085.0,26804.0,25150.0,48354.0,64722.0,92854.0,66321.0,46161.0,51068.0,51494.0,073,06
06075,"San Francisco County, California",181142.0,7789.0,7887.0,6178.0,5592.0,5474.0,4513.0,4254.0,6281.0,4912.0,10926.0,15457.0,22553.0,19392.0,13311.0,18405.0,28218.0,075,06
06077,"San Joaquin County, California",103198.0,4325.0,5516.0,4057.0,5193.0,4304.0,4749.0,4857.0,4206.0,4304.0,8174.0,10506.0,14956.0,10491.0,6668.0,6183.0,4709.0,077,06
06079,"San Luis Obispo County, California",83578.0,4996.0,4633.0,3922.0,4240.0,3564.0,3912.0,3545.0,3933.0,3333.0,6491.0,9192.0,10591.0,7861.0,4638.0,4709.0,4018.0,079,06
06081,"San Mateo County, California",139790.0,4101.0,3777.0,3653.0,3784.0,3928.0,4111.0,3491.0,4445.0,3909.0,8913.0,11827.0,18263.0,14378.0,11792.0,14858.0,24560.0,081,06
06083,"Santa Barbara County, California",90358.0,4259.0,4342.0,3667.0,3585.0,3375.0,3693.0,4185.0,3391.0,3786.0,6682.0,9183.0,11067.0,8511.0,6462.0,6400.0,7770.0,083,06
06085,"Santa Clara County, California",283404.0,9944.0,7955.0,7935.0,7939.0,7936.0,7340.0,7875.0,8528.0,7424.0,16471.0,23086.0,36945.0,32262.0,24165.0,33467.0,44132.0,085,06
06087,"Santa Cruz County, California",69609.0,3455.0,3453.0,2851.0,2803.0,2794.0,2610.0,2429.0,2592.0,2065.0,5354.0,6000.0,9150.0,7052.0,4844.0,5364.0,6793.0,087,06
06089,"Shasta County, California",61570.0,4820.0,4477.0,3197.0,4151.0,3522.0,3488.0,3493.0,3096.0,2515.0,5443.0,6444.0,7339.0,3820.0,2135.0,1973.0,1657.0,089,06
06091,"Sierra County, California",1191.0,140.0,58.0,41.0,56.0,45.0,29.0,65.0,36.0,63.0,88.0,167.0,251.0,59.0,60.0,19.0,14.0,091,06
06093,"Siskiyou County, California",17076.0,1402.0,1885.0,1387.0,1056.0,919.0,1107.0,991.0,914.0,954.0,1367.0,1581.0,1681.0,787.0,441.0,355.0,249.0,093,06
06095,"Solano County, California",72825.0,2259.0,2550.0,2204.0,2165.0,2765.0,2877.0,3061.0,3042.0,2840.0,5352.0,8399.0,11676.0,8215.0,5647.0,5767.0,4006.0,095,06
06097,"Sonoma County, California",141028.0,6093.0,6221.0,5549.0,6225.0,5576.0,6182.0,6039.0,5667.0,4864.0,10667.0,14445.0,20567.0,14757.0,10210.0,9281.0,8685.0,097,06
06099,"Stanislaus County, California",96555.0,4491.0,5559.0,5228.0,5655.0,4577.0,4633.0,4474.0,4673.0,3996.0,8084.0,10512.0,13201.0,8184.0,5048.0,4553.0,3687.0,099,06
06101,"Sutter County, California",20057.0,915.0,1286.0,1031.0,854.0,962.0,1154.0,839.0,935.0,857.0,1788.0,2470.0,2707.0,1829.0,982.0,824.0,624.0,101,06
06103,"Tehama County, California",19249.0,1331.0,1925.0,1484.0,1380.0,1488.0,1264.0,1505.0,906.0,1026.0,1282.0,1630.0,1931.0,963.0,489.0,382.0,263.0,103,06
06105,"Trinity County, California",5185.0,315.0,392.0,520.0,445.0,412.0,467.0,357.0,224.0,288.0,420.0,484.0,326.0,234.0,157.0,39.0,105.0,105,06
06107,"Tulare County, California",58554.0,3746.0,3180.0,2726.0,3472.0,3121.0,2787.0,3186.0,2404.0,2212.0,5194.0,6258.0,7731.0,4667.0,3290.0,2481.0,2099.0,107,06
06109,"Tuolumne County, California",20181.0,930.0,1196.0,1404.0,1259.0,1211.0,1209.0,1253.0,980.0,751.0,1676.0,2036.0,2367.0,1591.0,807.0,722.0,789.0,109,06
06111,"Ventura County, California",162116.0,4681.0,4987.0,5082.0,5181.0,5180.0,5186.0,5278.0,5275.0,5026.0,10657.0,15582.0,23313.0,20019.0,13442.0,16321.0,16906.0,111,06
06113,"Yolo County, California",41407.0,2635.0,1953.0,1898.0,1703.0,1714.0,1466.0,1867.0,1422.0,1466.0,2932.0,4222.0,5272.0,4145.0,3074.0,3108.0,2530.0,113,06
06115,"Yuba County, California",16724.0,755.0,1251.0,1101.0,1182.0,1183.0,869.0,812.0,754.0,719.0,1419.0,1528.0,2211.0,1447.0,731.0,529.0,233.0,115,06
08001,"Adams County, Colorado",93651.0,3960.0,3657.0,3501.0,3681.0,3892.0,4523.0,4128.0,4395.0,4971.0,8754.0,11735.0,14946.0,10114.0,5093.0,3879.0,2422.0,001,08
08003,"Alamosa County, Colorado",3251.0,531.0,149.0,153.0,184.0,385.0,182.0,193.0,143.0,157.0,292.0,199.0,207.0,263.0,62.0,86.0,65.0,003,08
08005,"Arapahoe County, Colorado",156066.0,7625.0,4744.0,5194.0,5853.0,6289.0,6572.0,7385.0,7020.0,6298.0,13794.0,18477.0,22261.0,15959.0,8571.0,9592.0,10432.0,005,08
08007,"Archuleta County, Colorado",2483.0,107.0,244.0,85.0,116.0,128.0,90.0,71.0,126.0,110.0,247.0,355.0,343.0,126.0,41.0,120.0,174.0,007,08
08009,"Baca County, Colorado",1633.0,182.0,202.0,103.0,105.0,142.0,100.0,110.0,123.0,79.0,119.0,98.0,129.0,85.0,17.0,15.0,24.0,009,08
08011,"Bent County, Colorado",1322.0,135.0,82.0,51.0,105.0,78.0,87.0,75.0,100.0,120.0,87.0,99.0,132.0,117.0,39.0,2.0,13.0,011,08
08013,"Boulder County, Colorado",98415.0,6320.0,3534.0,3632.0,3933.0,4154.0,4370.0,3882.0,4211.0,3716.0,6300.0,9014.0,12099.0,9530.0,7131.0,8156.0,8433.0,013,08
08014,"Broomfield County, Colorado",16202.0,401.0,381.0,477.0,417.0,484.0,598.0,406.0,705.0,739.0,1325.0,1919.0,2588.0,2178.0,1237.0,1436.0,911.0,014,08
08015,"Chaffee County, Colorado",6838.0,507.0,562.0,461.0,441.0,498.0,249.0,387.0,354.0,347.0,689.0,676.0,769.0,411.0,184.0,173.0,130.0,015,08
08017,"Cheyenne County, Colorado",628.0,50.0,40.0,41.0,22.0,24.0,38.0,41.0,45.0,47.0,61.0,84.0,74.0,28.0,17.0,16.0,0.0,017,08
08019,"Clear Creek County, Colorado",3694.0,85.0,160.0,176.0,184.0,133.0,165.0,213.0,147.0,248.0,196.0,532.0,474.0,412.0,286.0,182.0,101.0,019,08
08021,"Conejos County, Colorado",1302.0,51.0,105.0,91.0,131.0,111.0,62.0,133.0,47.0,50.0,144.0,144.0,98.0,72.0,16.0,24.0,23.0,021,08
08023,"Costilla County, Colorado",509.0,99.0,109.0,34.0,35.0,4.0,27.0,18.0,30.0,12.0,75.0,18.0,0.0,31.0,15.0,0.0,2.0,023,08
08025,"Crowley County, Colorado",922.0,127.0,94.0,51.0,27.0,40.0,80.0,67.0,69.0,51.0,127.0,67.0,44.0,35.0,9.0,28.0,6.0,025,08
08027,"Custer County, Colorado",1646.0,183.0,90.0,100.0,47.0,50.0,130.0,68.0,118.0,96.0,161.0,187.0,264.0,48.0,47.0,8.0,49.0,027,08
08029,"Delta County, Colorado",10523.0,521.0,819.0,736.0,763.0,573.0,840.0,767.0,750.0,685.0,971.0,912.0,1118.0,554.0,215.0,178.0,121.0,029,08
08031,"Denver County, Colorado",155019.0,11666.0,8120.0,6377.0,8080.0,7334.0,7724.0,7695.0,7503.0,7292.0,11640.0,15673.0,17754.0,12046.0,7794.0,8609.0,9712.0,031,08
08033,"Dolores County, Colorado",638.0,42.0,46.0,42.0,31.0,47.0,18.0,42.0,80.0,25.0,63.0,102.0,82.0,16.0,2.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",82950.0,1272.0,1049.0,1108.0,1310.0,1372.0,1493.0,1909.0,2198.0,2607.0,4872.0,7756.0,13971.0,13041.0,9345.0,9969.0,9678.0,035,08
08037,"Eagle County, Colorado",13327.0,338.0,135.0,441.0,366.0,475.0,426.0,366.0,590.0,498.0,1143.0,1696.0,1987.0,1619.0,962.0,1157.0,1128.0,037,08
08039,"Elbert County, Colorado",7414.0,167.0,263.0,139.0,272.0,240.0,123.0,239.0,255.0,230.0,656.0,1099.0,1200.0,1057.0,420.0,604.0,450.0,039,08
08041,"El Paso County, Colorado",174062.0,8429.0,6546.0,6819.0,8660.0,8375.0,7816.0,8079.0,8493.0,7760.0,14776.0,20416.0,25101.0,15994.0,10369.0,9260.0,7169.0,041,08
08043,"Fremont County, Colorado",16009.0,1485.0,1185.0,1119.0,1343.0,1191.0,1024.0,1157.0,803.0,757.0,1257.0,1435.0,1545.0,827.0,390.0,268.0,223.0,043,08
08045,"Garfield County, Colorado",15753.0,531.0,272.0,407.0,631.0,800.0,792.0,592.0,832.0,789.0,1142.0,1693.0,3043.0,1661.0,1340.0,709.0,519.0,045,08
08047,"Gilpin County, Colorado",2184.0,139.0,51.0,135.0,138.0,66.0,122.0,47.0,55.0,104.0,242.0,367.0,251.0,188.0,113.0,104.0,62.0,047,08
08049,"Grand County, Colorado",5026.0,161.0,361.0,113.0,173.0,204.0,261.0,304.0,220.0,318.0,418.0,996.0,593.0,343.0,326.0,166.0,69.0,049,08
08051,"Gunnison County, Colorado",5506.0,328.0,380.0,355.0,364.0,316.0,295.0,331.0,409.0,213.0,520.0,605.0,550.0,395.0,61.0,210.0,174.0,051,08
08053,"Hinsdale County, Colorado",187.0,8.0,8.0,4.0,0.0,9.0,0.0,0.0,10.0,55.0,10.0,13.0,26.0,17.0,0.0,4.0,23.0,053,08
08055,"Huerfano County, Colorado",2126.0,196.0,207.0,200.0,164.0,99.0,127.0,97.0,60.0,128.0,169.0,215.0,178.0,125.0,35.0,77.0,49.0,055,08
08057,"Jackson County, Colorado",607.0,31.0,33.0,87.0,65.0,41.0,65.0,30.0,22.0,16.0,49.0,62.0,62.0,26.0,5.0,10.0,3.0,057,08
08059,"Jefferson County, Colorado",182305.0,6614.0,5301.0,6702.0,6872.0,6571.0,7339.0,8166.0,8112.0,7672.0,15349.0,20871.0,27632.0,20243.0,12857.0,11765.0,10239.0,059,08
08061,"Kiowa County, Colorado",724.0,34.0,55.0,65.0,45.0,43.0,35.0,56.0,32.0,10.0,72.0,84.0,129.0,32.0,13.0,6.0,13.0,061,08
08063,"Kit Carson County, Colorado",2549.0,101.0,206.0,223.0,178.0,189.0,179.0,167.0,82.0,77.0,268.0,251.0,361.0,142.0,55.0,57.0,13.0,063,08
08065,"Lake County, Colorado",2015.0,197.0,123.0,89.0,126.0,83.0,76.0,238.0,70.0,96.0,305.0,284.0,165.0,45.0,112.0,0.0,6.0,065,08
08067,"La Plata County, Colorado",17937.0,639.0,578.0,847.0,1162.0,874.0,1090.0,1002.0,1077.0,874.0,1315.0,1933.0,2683.0,1687.0,699.0,810.0,667.0,067,08
08069,"Larimer County, Colorado",102246.0,7172.0,4575.0,4623.0,5316.0,5085.0,4991.0,4386.0,5122.0,3664.0,8610.0,10510.0,13700.0,9404.0,5804.0,5304.0,3980.0,069,08
08071,"Las Animas County, Colorado",3731.0,299.0,287.0,251.0,208.0,199.0,185.0,233.0,265.0,128.0,280.0,347.0,454.0,305.0,230.0,37.0,23.0,071,08
08073,"Lincoln County, Colorado",1852.0,181.0,173.0,81.0,126.0,127.0,104.0,112.0,103.0,143.0,144.0,153.0,256.0,71.0,24.0,26.0,28.0,073,08
08075,"Logan County, Colorado",7062.0,405.0,574.0,441.0,428.0,547.0,455.0,482.0,341.0,337.0,482.0,886.0,925.0,428.0,143.0,105.0,83.0,075,08
08077,"Mesa County, Colorado",48712.0,3030.0,2314.0,2264.0,2694.0,3072.0,2644.0,2022.0,3049.0,2340.0,4206.0,5868.0,6754.0,3599.0,1776.0,1492.0,1588.0,077,08
08079,"Mineral County, Colorado",463.0,18.0,30.0,32.0,20.0,26.0,39.0,23.0,17.0,14.0,50.0,59.0,62.0,33.0,10.0,0.0,30.0,079,08
08081,"Moffat County, Colorado",4545.0,388.0,246.0,126.0,179.0,151.0,133.0,158.0,351.0,203.0,495.0,614.0,856.0,299.0,213.0,103.0,30.0,081,08
08083,"Montezuma County, Colorado",8209.0,634.0,522.0,452.0,576.0,516.0,307.0,552.0,460.0,310.0,723.0,1043.0,928.0,494.0,282.0,164.0,246.0,083,08
08085,"Montrose County, Colorado",13340.0,1123.0,930.0,816.0,682.0,766.0,671.0,576.0,683.0,813.0,1400.0,1475.0,1703.0,697.0,409.0,270.0,326.0,085,08
08087,"Morgan County, Colorado",7373.0,294.0,395.0,498.0,382.0,603.0,353.0,381.0,588.0,438.0,747.0,866.0,847.0,453.0,321.0,79.0,128.0,087,08
08089,"Otero County, Colorado",4609.0,449.0,384.0,264.0,445.0,367.0,224.0,183.0,276.0,215.0,522.0,431.0,358.0,292.0,100.0,64.0,35.0,089,08
08091,"Ouray County, Colorado",1635.0,82.0,60.0,74.0,49.0,81.0,61.0,107.0,80.0,77.0,172.0,338.0,209.0,98.0,44.0,23.0,80.0,091,08
08093,"Park County, Colorado",6515.0,354.0,158.0,265.0,131.0,278.0,193.0,220.0,427.0,396.0,815.0,698.0,944.0,846.0,374.0,344.0,72.0,093,08
08095,"Phillips County, Colorado",1542.0,141.0,96.0,76.0,105.0,127.0,144.0,64.0,113.0,69.0,157.0,187.0,133.0,72.0,7.0,22.0,29.0,095,08
08097,"Pitkin County, Colorado",6578.0,361.0,252.0,172.0,187.0,284.0,302.0,318.0,296.0,163.0,687.0,582.0,659.0,588.0,187.0,551.0,989.0,097,08
08099,"Prowers County, Colorado",3483.0,359.0,350.0,176.0,200.0,164.0,183.0,198.0,219.0,159.0,340.0,479.0,352.0,223.0,31.0,39.0,11.0,099,08
