geoid,name,total,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,county,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
24035,"Morovis Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21187,"Mayagüez Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13239,"Santa Isabel Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54071,"Trujillo Alto Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,071,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40073,"Quebradillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12093,"Guayama Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,"Moca Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19029,"Culebra Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,"Gurabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05053,"Salinas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,053,05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20193,"Barceloneta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20169,"Loíza Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031,"Yauco Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30033,"Guaynabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27173,"Aguadilla Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,"Cabo Rojo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48161,"Fajardo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48105,"Las Marías Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,"Patillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,097,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51009,"Rincón Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72119,"Villalba Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18123,"Aguas Buenas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51079,"Bayamón Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,079,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29223,"Carolina Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,"Cayey Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48023,"Monroe County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51177,"Lawrence County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51181,"Lee County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42023,"Marion County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42011,"Pickens County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,011,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,"Sumter County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027,32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55029,"Jefferson County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53059,"Choctaw County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,059,53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01019,"Franklin County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,019,01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21057,"Marengo County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,057,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,"Russell County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,"Cherokee County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,039,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51037,"Covington County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28087,"Crenshaw County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34005,"Dallas County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,"Lauderdale County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39131,"Lowndes County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,"Macon County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,081,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54053,"Limestone County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,053,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48427,"Shelby County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51105,"St. Clair County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27103,"Winston County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27005,"Baldwin County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22087,"Cullman County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197,"Elmore County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54013,"Houston County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48299,"Jackson County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26121,"Talladega County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05101,"Tuscaloosa County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27143,"Washington County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,"Clay County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72095,"Coffee County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,095,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47127,"Pike County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08117,"Chilton County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72123,"Colbert County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26075,"Coosa County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37037,"Dale County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,"Hale County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
